,Tiempo (dia),Volumen dep. almacenam. ini. (L),Venta (L),Llenado dep. almacenam. (L),Volumen dep. almacenam. fin. teor. (L),Volumen dep. almacenam. fin. (L),Variacion,Variacion Acum.,Fugando combustible
36,28,"22976,77","-6055,0","3475,1","20396,87","20340,93","-55,94","262,72",0
37,29,"20340,93","-5905,0","6177,87","20613,8","20601,59","-12,21","229,7",0
38,30,"20601,59","-6230,0","6972,92","21344,51","21358,59","14,08","198,51",0
39,31,"21358,59","-5940,0","7026,89","22445,48","22438,93","-6,55","206,34",0
40,32,"22438,93","-6490,0","6965,8","22914,73","22959,01","44,28","199,38",0
41,33,"22959,01","-5790,0","6538,32","23707,33","23718,89","11,56","218,79",0
42,34,"23718,89","-5860,0","3840,25","21699,14","21621,26","-77,88","109,99",0
43,35,"21621,26","-6090,0","6944,43","22475,69","22503,89","28,2","32,07",0
44,36,"22503,89","-6225,0","6981,58","23260,47","23218,97","-41,5","11,08",0
45,37,"23218,97","-6355,0","5466,44","22330,41","22438,42","108,01","12,05",0
46,38,"22438,42","-6025,0","6433,06","22846,48","22841,3","-5,18","62,81",0
47,39,"22841,3","-6315,0","7238,53","23764,83","23772,89","8,06","83,08",0
48,40,"23772,89","-6210,0","6329,41","23892,3","23879,86","-12,44","56,56",0
49,41,"23879,86","-5680,0","6271,66","24471,52","24537,89","66,37","129,48",0
50,42,"24537,89","-6085,0","3388,9","21841,79","21833,07","-8,72","76,48",0
51,43,"21833,07","-6050,0","5970,52","21753,59","21770,35","16,76","81,68",0
52,44,"21770,35","-6190,0","6809,68","22390,03","22404,32","14,29","173,85",0
53,45,"22404,32","-5805,0","6587,1","23186,42","23313,97","127,55","273,2",0
54,46,"23313,97","-6110,0","5363,87","22567,84","22529,9","-37,94","276,76",0
55,47,"22529,9","-6030,0","4812,11","21312,01","21343,83","31,82","200,57",0
56,48,"21343,83","-5745,0","4149,51","19748,34","19745,97","-2,37","203,38",0
57,49,"19745,97","-5990,0","5910,1","19666,07","19629,56","-36,51","158,81",0
58,50,"19629,56","-5700,0","6992,54","20922,1","20933,35","11,25","182,5",0
59,51,"20933,35","-5870,0","6009,61","21072,96","21061,25","-11,71","104,42",0
60,52,"21061,25","-5940,0","5964,22","21085,47","21125,75","40,28","153,42",0
61,53,"21125,75","-6035,0","7012,94","22103,69","22096,46","-7,23","129,43",0
62,54,"22096,46","-5965,0","6962,73","23094,19","23092,24","-1,95","113,19",0
63,55,"23092,24","-6330,0","4974,2","21736,44","21737,62","1,18","-13,18",0
64,56,"21737,62","-6055,0","8308,65","23991,27","23963,3","-27,97","-3,21",0
65,57,"23963,3","-6340,0","2640,2","20263,5","20296,95","33,45","-1,58",0
66,58,"20296,95","-5810,0","5919,91","20406,86","20483,92","77,06","77,85",0
67,59,"20483,92","-6170,0","5951,03","20264,95","20281,51","16,56","130,92",0
68,60,"20281,51","-5930,0","4231,94","18583,45","18643,12","59,67","179,34",0
69,61,"18643,12","-6090,0","9721,92","22275,04","22267,49","-7,55","183,5",0
70,62,"22267,49","-6290,0","3032,57","19010,06","18980,8","-29,26","113,96",0
71,63,"18980,8","-5470,0","8066,75","21577,55","21522,77","-54,78","66,41",0
72,64,"21522,77","-5725,0","6939,13","22736,9","22722,96","-13,94","54,42",0
73,65,"22722,96","-6070,0","5753,95","22406,91","22383,82","-23,09","30,15",0
74,66,"22383,82","-6075,0","6088,97","22397,79","22312,01","-85,78","-27,66",0
75,67,"22312,01","-6005,0","6593,87","22900,88","22887,21","-13,67","-74,78",0
76,68,"22887,21","-6065,0","4019,2","20841,41","20876,07","34,66","-117,18",0
77,69,"20876,07","-6035,0","6450,64","21291,71","21181,26","-110,45","-244,19",0
78,70,"21181,26","-6130,0","7954,12","23005,38","22996,4","-8,98","-312,84",0
79,71,"22996,4","-5545,0","7438,09","24889,49","24889,65","0,16","-305,13",0
80,72,"24889,65","-5805,0","5563,72","24648,37","24623,18","-25,19","-301,06",0
81,73,"24623,18","-6095,0","4036,53","22564,71","22542,86","-21,85","-268,13",0
82,74,"22542,86","-6370,0","6580,7","22753,56","22833,6","80,04","-174,15",0
83,75,"22833,6","-6090,0","6621,38","23364,98","23340,58","-24,4","-175,46",0
84,76,"23340,58","-6120,0","3137,13","20357,71","20328,44","-29,27","-118,95",0
85,77,"20328,44","-6025,0","7957,49","22260,93","22300,24","39,31","-65,97",0
86,78,"22300,24","-6050,0","6729,5","22979,74","22951,68","-28,06","-128,69",0
87,79,"22951,68","-5830,0","6553,43","23675,11","23714,57","39,46","21,22",0
88,80,"23714,57","-5615,0","5914,02","24013,59","24091,2","77,61","107,81",0
89,81,"24091,2","-6195,0","4808,5","22704,7","22627,85","-76,85","30,8",0
90,82,"22627,85","-5795,0","4507,95","21340,8","21360,56","19,76","75,75",0
91,83,"21360,56","-5550,0","8569,29","24379,85","24391,88","12,03","109,63",0
92,84,"24391,88","-6275,0","4018,77","22135,65","22146,46","10,81","40,4",0
93,85,"22146,46","-6165,0","6790,96","22772,42","22799,85","27,43","92,23",0
94,86,"22799,85","-5945,0","3943,98","20798,83","20845,5","46,67","168,17",0
95,87,"20845,5","-6110,0","6392,34","21127,84","21150,57","22,73","151,59",0
96,88,"21150,57","-6025,0","7496,96","22622,53","22656,14","33,61","213,26",0
97,89,"22656,14","-5710,0","3917,14","20863,28","20828,51","-34,77","139,03",0
98,90,"20828,51","-5950,0","6802,89","21681,4","21752,86","71,46","132,88",0
99,91,"21752,86","-6075,0","7954,16","23632,02","23699,87","67,85","277,58",0
100,92,"23699,87","-6050,0","7375,04","25024,91","24924,11","-100,8","157,02",0
101,93,"24924,11","-5970,0","3123,29","22077,4","22127,5","50,1","195,09",0
102,94,"22127,5","-6585,0","6687,78","22230,28","22113,49","-116,79","67,49",0
103,95,"22113,49","-6305,0","5972,49","21780,98","21826,63","45,65","85,71",0
104,96,"21826,63","-6000,0","6533,53","22360,16","22284,03","-76,13","-37,09",0
105,97,"22284,03","-6205,0","3878,74","19957,77","19985,25","27,48","-32,34",0
106,98,"19985,25","-6045,0","7420,09","21360,34","21462,76","102,42","36,47",0
107,99,"21462,76","-6065,0","5970,32","21368,08","21408,09","40,01","111,25",0
108,100,"21408,09","-5960,0","7517,9","22965,99","22974,98","8,99","48,78",0
109,101,"22974,98","-6140,0","5439,49","22274,47","22380,0","105,53","86,46",0
110,102,"22380,0","-5730,0","6941,22","23591,22","23572,77","-18,45","168,81",0
111,103,"23572,77","-6405,0","5960,82","23128,59","23143,91","15,32","134,03",0
112,104,"23143,91","-5820,0","5673,16","22997,07","23035,12","38,05","288,87",0
113,105,"23035,12","-5715,0","5631,59","22951,71","22968,13","16,42","259,64",0
114,106,"22968,13","-6195,0","7428,01","24201,14","24240,33","39,19","374,96",0
115,107,"24240,33","-6365,0","3718,98","21594,31","21584,22","-10,09","337,39",0
116,108,"21584,22","-5850,0","6645,23","22379,45","22402,32","22,87","257,84",0
117,109,"22402,32","-5800,0","6775,24","23377,56","23364,16","-13,4","204,43",0
118,110,"23364,16","-5655,0","5742,21","23451,37","23459,02","7,65","203,09",0
119,111,"23459,02","-6015,0","4257,67","21701,69","21562,11","-139,58","-42,02",0
120,112,"21562,11","-5825,0","6102,36","21839,47","21918,33","78,86","55,29",0
121,113,"21918,33","-5905,0","6712,73","22726,06","22767,63","41,57","81,54",0
122,114,"22767,63","-5850,0","6688,37","23606,0","23620,92","14,92","58,41",0
123,115,"23620,92","-6145,0","6594,69","24070,61","24059,49","-11,12","30,87",0
124,116,"24059,49","-5870,0","3129,97","21319,46","21291,86","-27,6","-35,92",0
125,117,"21291,86","-6215,0","9605,74","24682,6","24467,21","-215,39","-241,22",0
126,118,"24467,21","-6230,0","3740,81","21978,02","22032,29","54,27","-209,82",0
127,119,"22032,29","-6055,0","3939,23","19916,52","19897,27","-19,25","-215,67",0
128,120,"19897,27","-6665,0","7895,54","21127,81","21184,98","57,17","-166,15",0
129,121,"21184,98","-6085,0","5971,18","21071,16","21124,8","53,64","27,07",0
130,122,"21124,8","-6395,0","7873,07","22602,87","22573,9","-28,97","-80,76",0
131,123,"22573,9","-6115,0","6953,18","23412,08","23412,65","0,57","-121,76",0
132,124,"23412,65","-6285,0","2798,29","19925,94","19918,23","-7,71","-144,39",0
133,125,"19918,23","-6000,0","7858,47","21776,7","21763,71","-12,99","-146,26",0
134,126,"21763,71","-6220,0","5774,76","21318,47","21335,27","16,8","-101,86",0
135,127,"21335,27","-5900,0","5777,7","21212,97","21185,08","-27,89","85,64",0
136,128,"21185,08","-5865,0","5882,81","21202,89","21347,84","144,95","176,32",0
137,129,"21347,84","-6150,0","5975,96","21173,8","21148,02","-25,78","169,79",0
138,130,"21148,02","-5845,0","6032,94","21335,96","21321,27","-14,69","97,93",0
139,131,"21321,27","-6105,0","4680,22","19896,49","19851,21","-45,28","-0,99",0
140,132,"19851,21","-5925,0","5357,2","19283,41","19297,96","14,55","42,53",0
141,133,"19297,96","-5920,0","8932,07","22310,03","22362,54","52,51","94,47",0
142,134,"22362,54","-6295,0","5936,36","22003,9","22068,21","64,31","166,49",0
143,135,"22068,21","-5715,0","6974,7","23327,91","23369,88","41,97","221,45",0
144,136,"23369,88","-6380,0","4700,93","21690,81","21582,25","-108,56","96,09",0
145,137,"21582,25","-6185,0","6594,47","21991,72","22038,16","46,44","170,42",0
146,138,"22038,16","-6265,0","5866,67","21639,83","21670,4","30,57","56,04",0
147,139,"21670,4","-5760,0","7403,41","23313,81","23355,63","41,82","123,64",0
148,140,"23355,63","-5785,0","6442,18","24012,81","23966,56","-46,25","92,08",0
149,141,"23966,56","-6020,0","4953,51","22900,07","22923,76","23,69","161,05",0
150,142,"22923,76","-5885,0","4087,16","21125,92","21067,21","-58,71","87,79",0
151,143,"21067,21","-5995,0","8336,68","23408,89","23459,06","50,17","85,45",0
152,144,"23459,06","-6060,0","7065,93","24464,99","24451,55","-13,44","7,7",0
153,145,"24451,55","-6090,0","2671,81","21033,36","20983,09","-50,27","-84,54",0
154,146,"20983,09","-5930,0","6943,62","21996,71","21929,87","-66,84","-42,82",0
155,147,"21929,87","-6135,0","5973,01","21767,88","21771,4","3,52","-85,74",0
156,148,"21771,4","-6225,0","6500,02","22046,42","22025,6","-20,82","-137,13",0
157,149,"22025,6","-5775,0","6274,86","22525,46","22520,49","-4,97","-183,92",0
158,150,"22520,49","-6065,0","6812,83","23268,32","23188,89","-79,43","-217,1",0
159,151,"23188,89","-5935,0","5662,95","22916,84","22969,19","52,35","-188,44",0
160,152,"22969,19","-5800,0","6672,76","23841,95","23854,45","12,5","-117,23",0
161,153,"23854,45","-5745,0","5210,47","23319,92","23321,52","1,6","-165,8",0
162,154,"23321,52","-6125,0","2994,86","20191,38","20209,46","18,08","-134,28",0
163,155,"20209,46","-6130,0","8037,74","22117,2","22066,01","-51,19","-135,2",0
164,156,"22066,01","-6180,0","5982,48","21868,49","21877,08","8,59","-59,77",0
165,157,"21877,08","-5795,0","6037,91","22119,99","22091,36","-28,63","-91,92",0
166,158,"22091,36","-6230,0","6711,76","22573,12","22646,83","73,71","2,61",0
167,159,"22646,83","-6120,0","3935,66","20462,49","20512,59","50,1","57,68",0
168,160,"20512,59","-6130,0","9509,2","23891,79","23955,26","63,47","200,58",0
169,161,"23955,26","-6365,0","5310,94","22901,2","22889,47","-11,73","136,5",0
170,162,"22889,47","-6350,0","5876,12","22415,59","22288,81","-126,78","-2,78",0
171,163,"22288,81","-6065,0","6031,63","22255,44","22280,53","25,09","20,71",0
172,164,"22280,53","-6150,0","8028,69","24159,22","24091,23","-67,99","-65,36",0
173,165,"24091,23","-6060,0","2930,61","20961,84","20940,98","-20,86","-35,03",0
174,166,"20940,98","-6210,0","8346,06","23077,04","23089,03","11,99","-31,63",0
175,167,"23089,03","-5630,0","6134,34","23593,37","23575,89","-17,48","-20,48",0
176,168,"23575,89","-6040,0","6622,93","24158,82","24249,51","90,69","-3,5",0
177,169,"24249,51","-5990,0","5150,38","23409,89","23392,96","-16,93","-70,53",0
178,170,"23392,96","-5730,0","6699,93","24362,89","24324,95","-37,94","-171,94",0
179,171,"24324,95","-6260,0","6287,55","24352,5","24377,75","25,25","-134,96",0
180,172,"24377,75","-5740,0","2099,62","20737,37","20723,94","-13,43","-21,61",0
181,173,"20723,94","-6085,0","6720,86","21359,8","21436,2","76,4","29,7",0
182,174,"21436,2","-5800,0","6904,38","22540,58","22528,11","-12,47","85,22",0
183,175,"22528,11","-6375,0","4316,74","20469,85","20425,08","-44,77","61,31",0
184,176,"20425,08","-6295,0","10069,13","24199,21","24114,98","-84,23","-34,91",0
185,177,"24114,98","-5955,0","3631,05","21791,03","21834,95","43,92","26,49",0
186,178,"21834,95","-6305,0","7009,18","22539,13","22512,81","-26,32","-90,52",0
187,179,"22512,81","-5930,0","6057,34","22640,15","22575,57","-64,58","-138,17",0
188,180,"22575,57","-5915,0","5643,4","22303,97","22287,5","-16,47","-116,7",0
189,181,"22287,5","-6205,0","8117,4","24199,9","24172,13","-27,77","-169,72",0
190,182,"24172,13","-6245,0","4555,48","22482,61","22512,86","30,25","-126,04",0
191,183,"22512,86","-5695,0","5710,89","22528,75","22592,71","63,96","-138,48",0
192,184,"22592,71","-5775,0","5773,32","22591,03","22585,88","-5,15","-131,16",0
193,185,"22585,88","-5915,0","5411,84","22082,72","22013,62","-69,1","-155,49",0
194,186,"22013,62","-6050,0","6820,58","22784,2","22789,81","5,61","-65,65",0
195,187,"22789,81","-5710,0","6282,05","23361,86","23448,54","86,68","-22,89",0
196,188,"23448,54","-6150,0","2963,86","20262,4","20306,11","43,71","47,14",0
197,189,"20306,11","-6365,0","6817,43","20758,54","20749,71","-8,83","102,89",0
198,190,"20749,71","-5960,0","7978,0","22767,71","22797,78","30,07","149,43",0
199,191,"22797,78","-6040,0","3993,28","20751,06","20785,61","34,55","211,75",0
200,192,"20785,61","-5860,0","6562,47","21488,08","21538,31","50,23","231,73",0
201,193,"21538,31","-6100,0","6036,8","21475,11","21566,85","91,74","259,51",0
202,194,"21566,85","-6070,0","8045,16","23542,01","23528,3","-13,71","250,95",0
203,195,"23528,3","-5655,0","3384,13","21257,43","21281,75","24,32","344,37",0
204,196,"21281,75","-6160,0","8845,24","23966,99","23968,14","1,15","339,91",0
205,197,"23968,14","-5975,0","3593,2","21586,34","21593,3","6,96","260,19",0
206,198,"21593,3","-5855,0","6222,52","21960,82","21970,82","10,0","226,48",0
207,199,"21970,82","-6255,0","7870,6","23586,42","23580,01","-6,41","228,9",0
208,200,"23580,01","-6425,0","5795,95","22950,96","23091,54","140,58","339,41",0
209,201,"23091,54","-5940,0","6007,0","23158,54","23141,58","-16,96","287,9",0
210,202,"23141,58","-6410,0","5634,53","22366,11","22294,95","-71,16","166,51",0
211,203,"22294,95","-6195,0","5056,7","21156,65","21152,37","-4,28","70,49",0
212,204,"21152,37","-6235,0","9638,83","24556,2","24438,32","-117,88","-33,68",0
213,205,"24438,32","-6440,0","2527,79","20526,11","20552,27","26,16","-31,84",0
214,206,"20552,27","-6140,0","9343,16","23755,43","23688,12","-67,31","-100,3",0
215,207,"23688,12","-6125,0","7575,88","25139,0","25009,32","-129,68","-236,94",0
216,208,"25009,32","-6360,0","2331,11","20980,43","21003,74","23,31","-223,63",0
217,209,"21003,74","-6240,0","5331,76","20095,5","20061,95","-33,55","-250,77",0
218,210,"20061,95","-5780,0","9623,88","23905,83","23951,39","45,56","-345,79",0
219,211,"23951,39","-6250,0","3056,83","20758,22","20731,06","-27,16","-355,99",0
220,212,"20731,06","-5945,0","8297,14","23083,2","23023,56","-59,64","-344,47",0
221,213,"23023,56","-5525,0","6729,21","24227,77","24282,04","54,27","-285,92",0
222,214,"24282,04","-5910,0","3947,69","22319,73","22304,59","-15,14","-183,18",0
223,215,"22304,59","-5945,0","6322,89","22682,48","22775,07","92,59","-116,75",0
224,216,"22775,07","-5725,0","3397,84","20447,91","20466,62","18,71","-30,73",0
225,217,"20466,62","-6355,0","10273,1","24384,72","24440,62","55,9","154,85",0
226,218,"24440,62","-6110,0","4899,4","23230,02","23237,51","7,49","139,03",0
227,219,"23237,51","-5930,0","3735,36","21042,87","21025,81","-17,06","155,52",0
228,220,"21025,81","-6080,0","6160,64","21106,45","21189,92","83,47","193,43",0
229,221,"21189,92","-6025,0","8142,21","23307,13","23273,86","-33,27","187,32",0
230,222,"23273,86","-5975,0","5824,54","23123,4","23132,5","9,1","256,06",0
231,223,"23132,5","-5895,0","6758,64","23996,14","23959,24","-36,9","164,89",0
232,224,"23959,24","-6130,0","3554,32","21383,56","21376,74","-6,82","173,21",0
233,225,"21376,74","-5775,0","9105,73","24707,47","24736,3","28,83","109,45",0
234,226,"24736,3","-6260,0","3842,58","22318,88","22307,65","-11,23","79,51",0
235,227,"22307,65","-5955,0","6464,29","22816,94","22822,74","5,8","29,41",0
236,228,"22822,74","-5845,0","5387,3","22365,04","22371,64","6,6","28,52",0
237,229,"22371,64","-5985,0","7401,2","23787,84","23796,87","9,03","54,61",0
238,230,"23796,87","-5885,0","3675,41","21587,28","21619,56","32,28","3,42",0
239,231,"21619,56","-5805,0","7215,36","23029,92","22991,88","-38,04","-1,35",0
240,232,"22991,88","-6110,0","4020,13","20902,01","20863,84","-38,17","-48,62",0
241,233,"20863,84","-5765,0","6711,28","21810,12","21722,63","-87,49","-99,21",0
242,234,"21722,63","-5820,0","6504,86","22407,49","22433,67","26,18","-66,21",0
243,235,"22433,67","-6080,0","7026,18","23379,85","23346,93","-32,92","-127,96",0
244,236,"23346,93","-6200,0","3602,56","20749,49","20817,01","67,52","-49,21",0
245,237,"20817,01","-6050,0","7587,29","22354,3","22381,99","27,69","-27,32",0
246,238,"22381,99","-5980,0","5376,27","21778,26","21819,82","41,56","7,64",0
247,239,"21819,82","-6060,0","6276,59","22036,41","22087,84","51,43","50,04",0
248,240,"22087,84","-5925,0","6477,76","22640,6","22619,71","-20,89","-3,13",0
249,241,"22619,71","-6280,0","3609,56","19949,27","20051,69","102,42","137,33",0
250,242,"20051,69","-6120,0","10236,29","24167,98","24354,37","186,39","361,89",0
251,243,"24354,37","-5795,0","5162,09","23721,46","23730,88","9,42","458,8",0
252,244,"23730,88","-6020,0","3447,01","21157,89","21146,38","-11,51","421,11",0
253,245,"21146,38","-5910,0","5732,87","20969,25","20860,81","-108,44","345,59",0
254,246,"20860,81","-5830,0","5956,02","20986,83","21032,68","45,85","323,92",0
255,247,"21032,68","-5965,0","7082,83","22150,51","22075,5","-75,01","221,22",0
256,248,"22075,5","-5955,0","3955,05","20075,55","20104,22","28,67","208,33",0
257,249,"20104,22","-5900,0","9814,38","24018,6","23951,07","-67,53","89,37",0
258,250,"23951,07","-6145,0","4951,89","22757,96","22811,61","53,65","163,91",0
259,251,"22811,61","-6025,0","5793,04","22579,65","22608,78","29,13","90,62",0
260,252,"22608,78","-6140,0","6766,45","23235,23","23331,84","96,61","0,84",0
261,253,"23331,84","-5990,0","2944,89","20286,73","20334,12","47,39","38,81",0
262,254,"20334,12","-6175,0","6027,78","20186,9","20154,21","-32,69","17,63",0
263,255,"20154,21","-6120,0","7940,78","21974,99","22041,4","66,41","192,48",0
264,256,"22041,4","-5780,0","4007,06","20268,46","20262,78","-5,68","140,95",0
265,257,"20262,78","-6095,0","10441,43","24609,21","24700,63","91,42","307,38",0
266,258,"24700,63","-6220,0","4065,46","22546,09","22500,06","-46,03","232,68",0
267,259,"22500,06","-5505,0","6584,71","23579,77","23536,2","-43,57","256,64",0
268,260,"23536,2","-6080,0","3059,87","20516,07","20567,51","51,44","254,43",0
269,261,"20567,51","-6160,0","9434,22","23841,73","23819,12","-22,61","202,69",0
270,262,"23819,12","-6515,0","3709,87","21013,99","21015,53","1,54","107,62",0
271,263,"21015,53","-5945,0","7091,64","22162,17","22050,83","-111,34","-51,11",0
272,264,"22050,83","-6145,0","6779,85","22685,68","22784,63","98,95","80,53",0
273,265,"22784,63","-5640,0","3378,16","20522,79","20550,72","27,93","42,05",0
274,266,"20550,72","-6235,0","8032,58","22348,3","22369,5","21,2","68,93",0
275,267,"22369,5","-5920,0","5855,14","22304,64","22309,53","4,89","-17,6",0
276,268,"22309,53","-5865,0","8091,71","24536,24","24591,46","55,22","83,65",0
277,269,"24591,46","-5710,0","4854,0","23735,46","23716,59","-18,87","108,35",0
278,270,"23716,59","-5745,0","4318,86","22290,45","22349,16","58,71","115,62",0
279,271,"22349,16","-6080,0","7868,32","24137,48","24161,06","23,58","161,81",0
280,272,"24161,06","-6035,0","4145,83","22271,89","22317,3","45,41","205,68",0
281,273,"22317,3","-5995,0","6077,54","22399,84","22475,33","75,49","392,51",0
282,274,"22475,33","-6345,0","7800,86","23931,19","23954,04","22,85","316,41",0
283,275,"23954,04","-5710,0","5083,37","23327,41","23448,66","121,25","409,73",0
284,276,"23448,66","-6055,0","3657,36","21051,02","21087,96","36,94","425,47",0
285,277,"21087,96","-6100,0","7020,53","22008,49","22050,76","42,27","462,85",0
286,278,"22050,76","-5840,0","3008,91","19219,67","19152,4","-67,27","340,36",0
287,279,"19152,4","-5790,0","7001,54","20363,94","20401,33","37,39","396,62",0
288,280,"20401,33","-5775,0","8057,23","22683,56","22609,96","-73,6","264,31",0
289,281,"22609,96","-5885,0","3883,37","20608,33","20659,01","50,68","291,41",0
290,282,"20659,01","-5860,0","6924,66","21723,67","21808,93","85,26","331,26",0
291,283,"21808,93","-6400,0","8247,18","23656,11","23561,01","-95,1","160,67",0
292,284,"23561,01","-6105,0","6277,09","23733,1","23842,51","109,41","247,23",0
293,285,"23842,51","-6260,0","7128,76","24711,27","24700,53","-10,74","115,24",0
294,286,"24700,53","-6055,0","3929,09","22574,62","22579,61","4,99","83,29",0
295,287,"22579,61","-5925,0","6013,85","22668,46","22653,25","-15,21","25,81",0
296,288,"22653,25","-6285,0","7510,25","23878,5","23816,52","-61,98","31,1",0
297,289,"23816,52","-6245,0","3768,02","21339,54","21281,32","-58,22","-64,51",0
298,290,"21281,32","-5960,0","7978,19","23299,51","23322,44","22,93","32,02",0
299,291,"23322,44","-6165,0","4877,44","22034,88","22084,42","49,54","30,88",0
300,292,"22084,42","-5970,0","7438,78","23553,2","23640,14","86,94","32,56",0
301,293,"23640,14","-5990,0","5188,51","22838,65","22822,39","-16,26","111,4",0
302,294,"22822,39","-5885,0","4308,1","21245,49","21279,08","33,59","35,58",0
303,295,"21279,08","-5830,0","5979,08","21428,16","21430,48","2,32","48,64",0
304,296,"21430,48","-6020,0","7043,09","22453,57","22382,97","-70,6","-26,95",0
305,297,"22382,97","-5905,0","3933,84","20411,81","20479,77","67,96","56,22",0
306,298,"20479,77","-6200,0","7633,87","21913,64","21910,56","-3,08","115,12",0
307,299,"21910,56","-6255,0","5387,06","21042,62","21040,24","-2,38","170,96",0
308,300,"21040,24","-6070,0","7899,39","22869,63","22983,39","113,76","261,79",0
309,301,"22983,39","-6065,0","5500,24","22418,63","22456,34","37,71","249,96",0
310,302,"22456,34","-6045,0","5921,46","22332,8","22259,92","-72,88","90,14",0
311,303,"22259,92","-5770,0","7305,21","23795,13","23856,38","61,25","167,65",0
312,304,"23856,38","-5905,0","4027,63","21979,01","21937,54","-41,47","92,59",0
313,305,"21937,54","-5990,0","7820,44","23767,98","23854,88","86,9","177,17",0
314,306,"23854,88","-6055,0","4715,95","22515,83","22548,53","32,7","280,47",0
315,307,"22548,53","-5910,0","6076,93","22715,46","22804,82","89,36","301,87",0
316,308,"22804,82","-6030,0","6584,13","23358,95","23344,9","-14,05","290,9",0
317,309,"23344,9","-6030,0","4455,75","21770,65","21777,62","6,97","300,25",0
318,310,"21777,62","-6330,0","8833,26","24280,88","24241,86","-39,02","147,47",0
319,311,"24241,86","-6300,0","2758,25","20700,11","20637,01","-63,1","46,66",0
320,312,"20637,01","-6155,0","7107,5","21589,51","21700,92","111,41","230,95",0
321,313,"21700,92","-6005,0","6932,4","22628,32","22712,95","84,63","254,33",0
322,314,"22712,95","-6165,0","7628,13","24176,08","24129,25","-46,83","248,97",0
323,315,"24129,25","-5780,0","3872,54","22221,79","22270,62","48,83","210,9",0
324,316,"22270,62","-6290,0","5540,96","21521,58","21622,16","100,58","278,78",0
325,317,"21622,16","-5810,0","5933,65","21745,81","21701,56","-44,25","145,17",0
326,318,"21701,56","-6225,0","9097,22","24573,78","24523,63","-50,15","109,07",0
327,319,"24523,63","-6180,0","3031,53","21375,16","21392,86","17,7","119,8",0
328,320,"21392,86","-5970,0","6683,1","22105,96","22185,65","79,69","238,51",0
329,321,"22185,65","-6110,0","6673,75","22749,4","22754,56","5,16","306,77",0
330,322,"22754,56","-6330,0","5944,69","22369,25","22278,9","-90,35","105,01",0
331,323,"22278,9","-5995,0","4174,13","20458,03","20390,44","-67,59","-47,21",0
332,324,"20390,44","-5830,0","7550,31","22110,75","22053,62","-57,13","-57,51",0
333,325,"22053,62","-6180,0","6087,02","21960,64","21994,45","33,81","-72,53",0
334,326,"21994,45","-6135,0","3936,07","19795,52","19810,25","14,73","-158,38",0
335,327,"19810,25","-6115,0","8250,78","21946,03","21865,44","-80,59","-194,72",0
336,328,"21865,44","-6445,0","4758,85","20179,29","20241,04","61,75","-82,82",0
337,329,"20241,04","-6135,0","7145,23","21251,27","21151,25","-100,02","-200,54",0
