,Tiempo (dia),Volumen dep. almacenam. ini. (L),Venta (L),Llenado dep. almacenam. (L),Volumen dep. almacenam. fin. teor. (L),Volumen dep. almacenam. fin. (L),Variacion,Variacion Acum.,Fugando combustible
69,61,"1200010180,07",-5975,"5696,9","1200009901,97","1200009904,32","2,35","158,2",0
70,62,"1200009904,32",-5630,"7443,07","1200011717,39","1200011725,2","7,81","115,75",0
71,63,"1200011725,2",-6170,"2600,48","1200008155,68","1200008283,16","127,48","290,91",0
72,64,"1200008283,16",-6295,"6930,99","1200008919,15","1200008986,44","67,29","370,97",0
73,65,"1200008986,44",-6155,"6974,94","1200009806,38","1200009824,32","17,94","372,85",0
74,66,"1200009824,32",-6380,"7020,82","1200010465,14","1200010409,88","-55,26","285,44",0
75,67,"1200010409,88",-6165,"6596,14","1200010841,02","1200010947,42","106,4","367,95",0
76,68,"1200010947,42",-5930,"4102,24","1200009119,66","1200009152,22","32,56","277,0",0
77,69,"1200009152,22",-5790,"6488,42","1200009850,64","1200009826,65","-23,99","312,02",0
78,70,"1200009826,65",-5800,"8300,37","1200012327,02","1200012389,8","62,78","345,36",0
79,71,"1200012389,8",-5975,"2538,93","1200008953,73","1200008996,6","42,87","385,88",0
80,72,"1200008996,6",-5640,"5937,33","1200009293,93","1200009375,44","81,51","459,58",0
81,73,"1200009375,44",-5885,"6288,86","1200009779,3","1200009850,01","70,71","402,81",0
82,74,"1200009850,01",-5820,"5994,48","1200010024,49","1200010017,28","-7,21","328,31",0
83,75,"1200010017,28",-6025,"6068,81","1200010061,09","1200009943,94","-117,15","193,22",0
84,76,"1200009943,94",-5575,"7669,15","1200012038,09","1200012035,3","-2,79","245,69",0
85,77,"1200012035,3",-6170,"6411,35","1200012276,65","1200012230,66","-45,99","93,3",0
86,78,"1200012230,66",-6085,"2810,68","1200008956,34","1200008925,13","-31,21","29,53",0
87,79,"1200008925,13",-5805,"8605,47","1200011725,6","1200011809,17","83,57","137,09",0
88,80,"1200011809,17",-6020,"6338,66","1200012127,83","1200012129,33","1,5","75,81",0
89,81,"1200012129,33",-5805,"3918,46","1200010242,79","1200010188,24","-54,55","-21,61",0
90,82,"1200010188,24",-6275,"7795,5","1200011708,74","1200011668,35","-40,39","-143,51",0
91,83,"1200011668,35",-5990,"5599,89","1200011278,24","1200011249,28","-28,96","-243,18",0
92,84,"1200011249,28",-6475,"5811,48","1200010585,76","1200010552,68","-33,08","-269,05",0
93,85,"1200010552,68",-5930,"5990,56","1200010613,24","1200010635,06","21,82","-130,08",0
94,86,"1200010635,06",-5685,"3358,37","1200008308,43","1200008290,92","-17,51","-144,8",0
95,87,"1200008290,92",-6195,"6568,31","1200008664,23","1200008614,75","-49,48","-148,29",0
96,88,"1200008614,75",-6345,"6009,56","1200008279,31","1200008296,51","17,2","-99,88",0
97,89,"1200008296,51",-6185,"8009,61","1200010121,12","1200010079,08","-42,04","-225,49",0
98,90,"1200010079,08",-5865,"8036,83","1200012250,91","1200012273,65","22,74","-204,25",0
99,91,"1200012273,65",-5800,"5771,94","1200012245,59","1200012206,78","-38,81","-188,51",0
100,92,"1200012206,78",-6345,"4139,65","1200010001,43","1200010004,92","3,49","-144,63",0
101,93,"1200010004,92",-6245,"5562,15","1200009322,07","1200009364,31","42,24","-73,43",0
102,94,"1200009364,31",-5875,"7580,64","1200011069,95","1200011091,7","21,75","-18,6",0
103,95,"1200011091,7",-5910,"5497,23","1200010678,93","1200010567,64","-111,29","-151,71",0
104,96,"1200010567,64",-5810,"7075,24","1200011832,88","1200011870,08","37,2","-97,0",0
105,97,"1200011870,08",-6400,"5997,07","1200011467,15","1200011430,2","-36,95","-84,47",0
106,98,"1200011430,2",-6485,"5754,72","1200010699,92","1200010699,15","-0,77","-102,44",0
107,99,"1200010699,15",-6235,"5222,05","1200009686,2","1200009690,46","4,26","-56,14",0
108,100,"1200009690,46",-5890,"6465,25","1200010265,71","1200010264,38","-1,33","-80,21",0
109,101,"1200010264,38",-5845,"5260,46","1200009679,84","1200009555,89","-123,95","-165,35",0
110,102,"1200009555,89",-6010,"6562,69","1200010108,58","1200010056,78","-51,8","-220,64",0
111,103,"1200010056,78",-6350,"7835,25","1200011542,03","1200011559,02","16,99","-245,89",0
112,104,"1200011559,02",-6415,"5435,23","1200010579,25","1200010654,39","75,14","-192,5",0
113,105,"1200010654,39",-6040,"6131,37","1200010745,76","1200010791,65","45,89","-35,32",0
114,106,"1200010791,65",-5690,"6330,6","1200011432,25","1200011500,48","68,23","-4,29",0
115,107,"1200011500,48",-6130,"3558,81","1200008929,29","1200008938,0","8,71","41,37",0
116,108,"1200008938,0",-6270,"7880,08","1200010548,08","1200010488,49","-59,59","-17,45",0
117,109,"1200010488,49",-5880,"5983,84","1200010592,33","1200010595,28","2,95","-18,76",0
118,110,"1200010595,28",-6320,"5769,7","1200010044,98","1200010043,45","-1,53","-18,96",0
119,111,"1200010043,45",-6280,"5022,5","1200008785,95","1200008847,53","61,58","166,57",0
120,112,"1200008847,53",-5675,"7041,03","1200010213,56","1200010172,67","-40,89","177,48",0
121,113,"1200010172,67",-6315,"6411,7","1200010269,37","1200010291,48","22,11","182,6",0
122,114,"1200010291,48",-5645,"4272,2","1200008918,68","1200008953,63","34,95","142,41",0
123,115,"1200008953,63",-6055,"6727,98","1200009626,61","1200009607,03","-19,58","76,94",0
124,116,"1200009607,03",-5995,"6967,04","1200010579,07","1200010613,06","33,99","42,7",0
125,117,"1200010613,06",-6030,"8123,88","1200012706,94","1200012534,84","-172,1","-138,11",0
126,118,"1200012534,84",-6045,"3922,07","1200010411,91","1200010416,92","5,01","-73,51",0
127,119,"1200010416,92",-6030,"4085,22","1200008472,14","1200008511,01","38,87","-37,59",0
128,120,"1200008511,01",-6250,"8786,19","1200011047,2","1200011139,68","92,48","56,42",0
129,121,"1200011139,68",-6000,"6144,15","1200011283,83","1200011304,18","20,35","15,19",0
130,122,"1200011304,18",-6055,"5280,75","1200010529,93","1200010506,44","-23,49","32,59",0
131,123,"1200010506,44",-6035,"4534,98","1200009006,42","1200009024,23","17,81","28,29",0
132,124,"1200009024,23",-5700,"6602,39","1200009926,62","1200010019,77","93,15","86,49",0
133,125,"1200010019,77",-6620,"7554,52","1200010954,29","1200010949,78","-4,51","101,56",0
134,126,"1200010949,78",-6200,"6245,25","1200010995,03","1200011009,99","14,96","82,53",0
135,127,"1200011009,99",-6215,"2984,1","1200007779,09","1200007793,35","14,26","268,89",0
136,128,"1200007793,35",-5800,"7049,23","1200009042,58","1200008984,89","-57,69","206,19",0
137,129,"1200008984,89",-5970,"6377,02","1200009391,91","1200009365,4","-26,51","140,81",0
138,130,"1200009365,4",-5920,"7578,64","1200011024,04","1200011011,33","-12,71","35,62",0
139,131,"1200011011,33",-6035,"5212,71","1200010189,04","1200010185,52","-3,52","11,75",0
140,132,"1200010185,52",-5895,"3860,92","1200008151,44","1200008139,11","-12,33","22,91",0
141,133,"1200008139,11",-5975,"7806,98","1200009971,09","1200009971,66","0,57","5,67",0
142,134,"1200009971,66",-6140,"5978,07","1200009809,73","1200009838,6","28,87","-58,61",0
143,135,"1200009838,6",-5840,"5734,56","1200009733,16","1200009817,11","83,95","29,85",0
144,136,"1200009817,11",-6140,"6617,41","1200010294,52","1200010322,76","28,24","43,13",0
145,137,"1200010322,76",-5900,"3544,56","1200007967,32","1200008019,67","52,35","81,22",0
146,138,"1200008019,67",-6200,"10450,1","1200012269,77","1200012376,93","107,16","246,07",0
147,139,"1200012376,93",-5545,"3866,52","1200010698,45","1200010751,97","53,52","326,1",0
148,140,"1200010751,97",-6240,"7507,44","1200012019,41","1200012055,69","36,28","375,09",0
149,141,"1200012055,69",-6180,"3763,14","1200009638,83","1200009687,95","49,12","427,73",0
150,142,"1200009687,95",-6035,"7061,22","1200010714,17","1200010784,17","70,0","510,06",0
151,143,"1200010784,17",-6165,"7698,73","1200012317,9","1200012252,32","-65,58","443,91",0
152,144,"1200012252,32",-5785,"3474,53","1200009941,85","1200009987,4","45,55","460,59",0
153,145,"1200009987,4",-6080,"5069,45","1200008976,85","1200009031,52","54,67","431,31",0
154,146,"1200009031,52",-5955,"6452,89","1200009529,41","1200009569,42","40,01","443,08",0
155,147,"1200009569,42",-5770,"7307,39","1200011106,81","1200011117,0","10,19","400,92",0
156,148,"1200011117,0",-6435,"4538,02","1200009220,02","1200009260,83","40,81","334,57",0
157,149,"1200009260,83",-6005,"6229,23","1200009485,06","1200009374,69","-110,37","170,68",0
158,150,"1200009374,69",-6170,"7063,69","1200010268,38","1200010211,35","-57,03","77,37",0
159,151,"1200010211,35",-6120,"4066,48","1200008157,83","1200008219,7","61,87","90,12",0
160,152,"1200008219,7",-5945,"6914,55","1200009189,25","1200009137,33","-51,92","-31,8",0
161,153,"1200009137,33",-6180,"6097,57","1200009054,9","1200008998,14","-56,76","-22,98",0
162,154,"1200008998,14",-6175,"5765,38","1200008588,52","1200008646,98","58,46","-10,07",0
163,155,"1200008646,98",-6005,"7938,16","1200010580,14","1200010639,17","59,03","-5,71",0
164,156,"1200010639,17",-5985,"7009,52","1200011663,69","1200011669,3","5,61","-40,11",0
165,157,"1200011669,3",-6015,"3685,5","1200009339,8","1200009344,29","4,49","-45,81",0
166,158,"1200009344,29",-5935,"6868,23","1200010277,52","1200010350,39","72,87","-13,75",0
167,159,"1200010350,39",-5760,"6347,03","1200010937,42","1200010928,67","-8,75","87,87",0
168,160,"1200010928,67",-5885,"6072,53","1200011116,2","1200011052,44","-63,76","81,14",0
169,161,"1200011052,44",-5810,"3076,27","1200008318,71","1200008351,51","32,8","52,07",0
170,162,"1200008351,51",-6245,"7987,84","1200010094,35","1200010044,66","-49,69","54,3",0
171,163,"1200010044,66",-6060,"6560,91","1200010545,57","1200010540,11","-5,46","105,6",0
172,164,"1200010540,11",-5905,"4322,49","1200008957,6","1200008972,01","14,41","61,55",0
173,165,"1200008972,01",-5960,"7236,64","1200010248,65","1200010307,93","59,28","61,8",0
174,166,"1200010307,93",-6210,"5895,4","1200009993,33","1200009968,98","-24,35","31,84",0
175,167,"1200009968,98",-6280,"4213,45","1200007902,43","1200007880,84","-21,59","5,76",0
176,168,"1200007880,84",-6070,"6315,99","1200008126,83","1200008216,83","90,0","22,89",0
177,169,"1200008216,83",-5855,"6887,72","1200009249,55","1200009374,89","125,34","156,98",0
178,170,"1200009374,89",-6550,"6621,29","1200009446,18","1200009482,9","36,72","257,46",0
179,171,"1200009482,9",-6040,"4301,84","1200007744,74","1200007753,68","8,94","233,6",0
180,172,"1200007753,68",-6310,"8974,37","1200010418,05","1200010435,63","17,58","300,87",0
181,173,"1200010435,63",-6135,"6191,97","1200010492,6","1200010558,52","65,92","372,25",0
182,174,"1200010558,52",-6320,"5756,39","1200009994,91","1200010058,62","63,71","421,55",0
183,175,"1200010058,62",-6150,"6467,49","1200010376,11","1200010285,84","-90,27","272,0",0
184,176,"1200010285,84",-5815,"5335,18","1200009806,02","1200009850,38","44,36","340,71",0
185,177,"1200009850,38",-6240,"5629,31","1200009239,69","1200009253,46","13,77","376,07",0
186,178,"1200009253,46",-5685,"7924,43","1200011492,89","1200011419,38","-73,51","212,56",0
187,179,"1200011419,38",-6640,"4656,28","1200009435,66","1200009504,21","68,55","155,77",0
188,180,"1200009504,21",-5860,"4976,85","1200008621,06","1200008576,28","-44,78","74,27",0
189,181,"1200008576,28",-6070,"6000,06","1200008506,34","1200008511,78","5,44","70,77",0
190,182,"1200008511,78",-5950,"6951,75","1200009513,53","1200009544,6","31,07","84,26",0
191,183,"1200009544,6",-6095,"6944,6","1200010394,2","1200010451,84","57,64","75,98",0
192,184,"1200010451,84",-5830,"5966,9","1200010588,74","1200010587,91","-0,83","11,44",0
193,185,"1200010587,91",-6080,"5461,87","1200009969,78","1200009996,71","26,93","128,64",0
194,186,"1200009996,71",-5775,"5613,02","1200009834,73","1200009890,78","56,05","140,33",0
195,187,"1200009890,78",-6110,"5437,99","1200009218,77","1200009253,57","34,8","161,36",0
196,188,"1200009253,57",-5840,"8603,72","1200012017,29","1200012096,06","78,77","313,64",0
197,189,"1200012096,06",-5885,"3125,79","1200009336,85","1200009396,77","59,92","305,01",0
198,190,"1200009396,77",-5680,"7380,85","1200011097,62","1200011203,95","106,33","456,12",0
199,191,"1200011203,95",-5780,"7089,55","1200012513,5","1200012459,88","-53,62","397,06",0
200,192,"1200012459,88",-6235,"3495,57","1200009720,45","1200009755,7","35,25","401,24",0
201,193,"1200009755,7",-6265,"7119,04","1200010609,74","1200010733,51","123,77","467,37",0
202,194,"1200010733,51",-6040,"6067,79","1200010761,3","1200010749,05","-12,25","455,95",0
203,195,"1200010749,05",-6225,"5364,73","1200009888,78","1200009863,65","-25,13","403,89",0
204,196,"1200009863,65",-5790,"6112,24","1200010185,89","1200010150,24","-35,65","312,19",0
205,197,"1200010150,24",-6120,"8568,59","1200012598,83","1200012512,38","-86,45","190,94",0
206,198,"1200012512,38",-6465,"3249,07","1200009296,45","1200009331,92","35,47","147,64",0
207,199,"1200009331,92",-5545,"4497,83","1200008284,75","1200008291,14","6,39","94,11",0
208,200,"1200008291,14",-6320,"9555,19","1200011526,33","1200011471,7","-54,63","-66,85",0
209,201,"1200011471,7",-5965,"6054,91","1200011561,61","1200011585,3","23,69","10,46",0
210,202,"1200011585,3",-6040,"5870,68","1200011415,98","1200011457,75","41,77","16,98",0
211,203,"1200011457,75",-6190,"6006,03","1200011273,78","1200011224,6","-49,18","-155,97",0
212,204,"1200011224,6",-5715,"4003,03","1200009512,63","1200009573,4","60,77","-82,95",0
213,205,"1200009573,4",-6280,"7318,56","1200010611,96","1200010653,85","41,89","-15,93",0
214,206,"1200010653,85",-5925,"6633,59","1200011362,44","1200011304,5","-57,94","-38,22",0
215,207,"1200011304,5",-5860,"6600,91","1200012045,41","1200012076,4","30,99","79,22",0
216,208,"1200012076,4",-5895,"3131,74","1200009313,14","1200009267,34","-45,8","-2,05",0
217,209,"1200009267,34",-5955,"7376,8","1200010689,14","1200010688,12","-1,02","-9,46",0
218,210,"1200010688,12",-6365,"7766,24","1200012089,36","1200012034,54","-54,82","-9,65",0
219,211,"1200012034,54",-6045,"4030,25","1200010019,79","1200009991,53","-28,26","-61,6",0
220,212,"1200009991,53",-6160,"5744,0","1200009575,53","1200009539,4","-36,13","-139,5",0
221,213,"1200009539,4",-6010,"6313,48","1200009842,88","1200009970,42","127,54","37,22",0
222,214,"1200009970,42",-6150,"5994,8","1200009815,22","1200009800,54","-14,68","-38,23",0
223,215,"1200009800,54",-6540,"5855,49","1200009116,03","1200009091,93","-24,1","-104,22",0
224,216,"1200009091,93",-6000,"7246,95","1200010338,88","1200010250,12","-88,76","-135,04",0
225,217,"1200010250,12",-5970,"6005,17","1200010285,29","1200010291,35","6,06","-159,97",0
226,218,"1200010291,35",-6425,"6932,41","1200010798,76","1200010857,32","58,56","-55,61",0
227,219,"1200010857,32",-5850,"3594,08","1200008601,4","1200008611,72","10,32","-44,27",0
228,220,"1200008611,72",-5765,"7755,43","1200010602,15","1200010644,39","42,24","52,79",0
229,221,"1200010644,39",-6270,"6269,62","1200010644,01","1200010621,62","-22,39","58,66",0
230,222,"1200010621,62",-5875,"6026,56","1200010773,18","1200010757,01","-16,17","78,62",0
231,223,"1200010757,01",-5915,"2994,76","1200007836,77","1200007849,71","12,94","-35,98",0
232,224,"1200007849,71",-6275,"7900,71","1200009475,42","1200009577,41","101,99","80,69",0
233,225,"1200009577,41",-6140,"6028,74","1200009466,15","1200009555,03","88,88","193,67",0
234,226,"1200009555,03",-6040,"6957,29","1200010472,32","1200010508,72","36,4","318,83",0
235,227,"1200010508,72",-6505,"5719,71","1200009723,43","1200009736,6","13,17","325,94",0
236,228,"1200009736,6",-6000,"5007,07","1200008743,67","1200008831,32","87,65","355,03",0
237,229,"1200008831,32",-5950,"6873,34","1200009754,66","1200009888,34","133,68","478,39",0
238,230,"1200009888,34",-6315,"6954,49","1200010527,83","1200010559,56","31,73","467,88",0
239,231,"1200010559,56",-6255,"5652,69","1200009957,25","1200009950,16","-7,09","483,18",0
240,232,"1200009950,16",-6185,"6534,57","1200010299,73","1200010383,2","83,47","582,82",0
241,233,"1200010383,2",-5670,"4393,44","1200009106,64","1200009090,19","-16,45","553,43",0
242,234,"1200009090,19",-6245,"7363,09","1200010208,28","1200010217,45","9,17","460,61",0
243,235,"1200010217,45",-6465,"7771,61","1200011524,06","1200011627,79","103,73","475,46",0
244,236,"1200011627,79",-6205,"4784,43","1200010207,22","1200010238,41","31,19","470,25",0
245,237,"1200010238,41",-5825,"5765,91","1200010179,32","1200010125,66","-53,66","403,42",0
246,238,"1200010125,66",-5830,"6926,94","1200011222,6","1200011213,65","-8,95","306,82",0
247,239,"1200011213,65",-6025,"5529,2","1200010717,85","1200010631,69","-86,16","86,98",0
248,240,"1200010631,69",-5940,"6706,02","1200011397,71","1200011466,41","68,7","123,95",0
249,241,"1200011466,41",-6040,"4549,29","1200009975,7","1200009941,87","-33,83","97,21",0
250,242,"1200009941,87",-6210,"5966,68","1200009698,55","1200009748,22","49,67","63,41",0
251,243,"1200009748,22",-5845,"6253,54","1200010156,76","1200010144,71","-12,05","67,81",0
252,244,"1200010144,71",-6015,"6061,85","1200010191,56","1200010181,6","-9,96","48,68",0
253,245,"1200010181,6",-5940,"6057,82","1200010299,42","1200010241,72","-57,7","-112,75",0
254,246,"1200010241,72",-5830,"7651,38","1200012063,1","1200012047,33","-15,77","-159,71",0
255,247,"1200012047,33",-6125,"3836,77","1200009759,1","1200009863,81","104,71","-1,34",0
256,248,"1200009863,81",-5925,"5970,5","1200009909,31","1200009909,47","0,16","7,77",0
257,249,"1200009909,47",-5915,"3970,73","1200007965,2","1200008001,59","36,39","130,32",0
258,250,"1200008001,59",-6190,"7863,06","1200009674,65","1200009641,36","-33,29","28,33",0
259,251,"1200009641,36",-6280,"5329,27","1200008690,63","1200008671,85","-18,78","43,38",0
260,252,"1200008671,85",-5760,"9444,38","1200012356,23","1200012369,12","12,89","6,6",0
261,253,"1200012369,12",-5865,"5190,24","1200011694,36","1200011725,09","30,73","49,38",0
262,254,"1200011725,09",-6045,"6053,65","1200011733,74","1200011792,16","58,42","117,76",0
263,255,"1200011792,16",-5640,"3662,63","1200009814,79","1200009800,35","-14,44","161,02",0
264,256,"1200009800,35",-5980,"6606,09","1200010426,44","1200010447,88","21,44","198,23",0
265,257,"1200010447,88",-6140,"6180,3","1200010488,18","1200010453,42","-34,76","58,76",0
266,258,"1200010453,42",-6120,"6697,34","1200011030,76","1200011030,92","0,16","58,76",0
267,259,"1200011030,92",-6130,"3492,71","1200008393,63","1200008392,26","-1,37","21,0",0
268,260,"1200008392,26",-5705,"5924,48","1200008611,74","1200008676,47","64,73","119,02",0
269,261,"1200008676,47",-6020,"7053,89","1200009710,36","1200009673,9","-36,46","101,34",0
270,262,"1200009673,9",-6015,"6557,51","1200010216,41","1200010245,02","28,61","117,06",0
271,263,"1200010245,02",-5895,"5650,11","1200010000,13","1200010026,6","26,47","112,8",0
272,264,"1200010026,6",-6260,"6550,31","1200010316,91","1200010278,46","-38,45","15,93",0
273,265,"1200010278,46",-6535,"2945,62","1200006689,08","1200006741,65","52,57","82,94",0
274,266,"1200006741,65",-5620,"6986,94","1200008108,59","1200008133,09","24,5","86,0",0
275,267,"1200008133,09",-5910,"8036,13","1200010259,22","1200010228,84","-30,38","90,38",0
276,268,"1200010228,84",-5755,"4819,05","1200009292,89","1200009296,19","3,3","93,52",0
277,269,"1200009296,19",-6380,"6579,44","1200009495,63","1200009476,34","-19,29","75,6",0
278,270,"1200009476,34",-6185,"5531,22","1200008822,56","1200008876,51","53,95","64,82",0
279,271,"1200008876,51",-5975,"9941,05","1200012842,56","1200012921,35","78,79","180,07",0
280,272,"1200012921,35",-6145,"3879,4","1200010655,75","1200010695,69","39,94","191,4",0
281,273,"1200010695,69",-6245,"2997,09","1200007447,78","1200007452,4","4,62","169,55",0
282,274,"1200007452,4",-5975,"6892,36","1200008369,76","1200008480,67","110,91","318,91",0
283,275,"1200008480,67",-6050,"7010,01","1200009440,68","1200009425,79","-14,89","251,45",0
284,276,"1200009425,79",-6080,"7707,7","1200011053,49","1200011082,11","28,62","255,57",0
285,277,"1200011082,11",-6230,"2994,11","1200007846,22","1200007852,69","6,47","292,42",0
286,278,"1200007852,69",-6070,"6978,43","1200008761,12","1200008766,82","5,7","294,82",0
287,279,"1200008766,82",-6205,"6997,66","1200009559,48","1200009580,73","21,25","335,36",0
288,280,"1200009580,73",-5855,"4010,61","1200007736,34","1200007720,04","-16,3","265,11",0
289,281,"1200007720,04",-5960,"6356,88","1200008116,92","1200008155,31","38,39","224,71",0
290,282,"1200008155,31",-6370,"7658,45","1200009443,76","1200009357,28","-86,48","98,29",0
291,283,"1200009357,28",-5795,"7534,53","1200011096,81","1200011111,84","15,03","108,7",0
292,284,"1200011111,84",-6105,"5326,1","1200010332,94","1200010395,74","62,8","60,59",0
293,285,"1200010395,74",-5505,"8146,11","1200013036,85","1200013000,49","-36,36","39,12",0
294,286,"1200013000,49",-6030,"4595,46","1200011565,95","1200011584,29","18,34","28,84",0
295,287,"1200011584,29",-5855,"3102,97","1200008832,26","1200008777,17","-55,09","-32,72",0
296,288,"1200008777,17",-5845,"6014,51","1200008946,68","1200008914,15","-32,53","-70,95",0
297,289,"1200008914,15",-6110,"7047,77","1200009851,92","1200009830,39","-21,53","-113,73",0
298,290,"1200009830,39",-5950,"7463,71","1200011344,1","1200011237,33","-106,77","-204,2",0
299,291,"1200011237,33",-6385,"3677,39","1200008529,72","1200008579,5","49,78","-192,81",0
300,292,"1200008579,5",-5860,"9549,25","1200012268,75","1200012197,98","-70,77","-177,1",0
301,293,"1200012197,98",-6120,"3455,32","1200009533,3","1200009500,7","-32,6","-224,73",0
302,294,"1200009500,7",-6065,"7942,38","1200011378,08","1200011346,1","-31,98","-319,51",0
303,295,"1200011346,1",-6185,"7024,91","1200012186,01","1200012156,73","-29,28","-312,43",0
