,Tiempo (dia),Volumen dep. almacenam. ini. (L),Venta (L),Llenado dep. almacenam. (L),Volumen dep. almacenam. fin. teor. (L),Volumen dep. almacenam. fin. (L),Variacion,Variacion Acum.,Fugando combustible
146,138,"24094,35","-6100,0","3731,5","21725,85","21717,98","-7,87","296,39",0
147,139,"21717,98","-6240,0","8939,84","24417,82","24498,45","80,63","297,4",0
148,140,"24498,45","-6050,0","4338,0","22786,45","22805,1","18,65","244,27",0
149,141,"22805,1","-6300,0","5138,8","21643,9","21704,63","60,73","286,49",0
150,142,"21704,63","-6395,0","4684,69","19994,32","20000,24","5,92","288,68",0
151,143,"20000,24","-6025,0","7853,51","21828,75","21832,04","3,29","247,11",0
152,144,"21832,04","-5780,0","5295,41","21347,45","21357,32","9,87","328,42",0
153,145,"21357,32","-6020,0","6054,31","21391,63","21414,03","22,4","290,43",0
154,146,"21414,03","-5985,0","3978,6","19407,63","19430,29","22,66","317,65",0
155,147,"19430,29","-6050,0","9812,36","23192,65","23051,61","-141,04","75,24",0
156,148,"23051,61","-5885,0","6792,39","23959,0","23884,78","-74,22","8,89",0
157,149,"23884,78","-6265,0","3351,05","20970,83","20988,29","17,46","-54,28",0
158,150,"20988,29","-6200,0","6986,15","21774,44","21786,56","12,12","-60,81",0
159,151,"21786,56","-5820,0","3931,19","19897,75","19974,98","77,23","-44,31",0
160,152,"19974,98","-6175,0","7864,63","21664,61","21807,83","143,22","92,99",0
161,153,"21807,83","-5970,0","7118,48","22956,31","22964,01","7,7","97,4",0
162,154,"22964,01","-6585,0","6554,16","22933,17","22957,05","23,88","111,41",0
163,155,"22957,05","-6485,0","5969,07","22441,12","22398,96","-42,16","46,85",0
164,156,"22398,96","-5895,0","7544,36","24048,32","24064,45","16,13","40,32",0
165,157,"24064,45","-6285,0","3697,72","21477,17","21491,96","14,79","196,15",0
166,158,"21491,96","-6100,0","5780,48","21172,44","21164,24","-8,2","262,17",0
167,159,"21164,24","-6090,0","8578,11","23652,35","23737,08","84,73","329,44",0
168,160,"23737,08","-6190,0","7278,46","24825,54","24827,4","1,86","319,18",0
169,161,"24827,4","-5865,0","3559,47","22521,87","22498,11","-23,76","218,19",0
170,162,"22498,11","-6485,0","7445,86","23458,97","23367,09","-91,88","-16,91",0
171,163,"23367,09","-6465,0","6399,11","23301,2","23327,15","25,95","1,34",0
172,164,"23327,15","-5765,0","5652,07","23214,22","23224,39","10,17","-12,37",0
173,165,"23224,39","-6100,0","3453,92","20578,31","20611,13","32,82","62,61",0
174,166,"20611,13","-6415,0","6606,42","20802,55","20778,24","-24,31","22,17",0
175,167,"20778,24","-6040,0","6788,66","21526,9","21431,99","-94,91","-87,53",0
176,168,"21431,99","-5890,0","5987,21","21529,2","21562,45","33,25","-46,08",0
177,169,"21562,45","-5995,0","6819,72","22387,17","22361,99","-25,18","-155,99",0
178,170,"22361,99","-6390,0","6801,07","22773,06","22750,67","-22,39","-180,24",0
179,171,"22750,67","-5845,0","3957,14","20862,81","20895,61","32,8","-123,68",0
180,172,"20895,61","-5850,0","7244,17","22289,78","22319,95","30,17","-1,63",0
181,173,"22319,95","-6095,0","6722,52","22947,47","22977,55","30,08","2,5",0
182,174,"22977,55","-5995,0","6066,23","23048,78","23071,28","22,5","14,83",0
183,175,"23071,28","-6055,0","6216,45","23232,73","23222,54","-10,19","-28,18",0
184,176,"23222,54","-5980,0","5513,16","22755,7","22791,05","35,35","31,48",0
185,177,"22791,05","-5855,0","5394,14","22330,19","22358,27","28,08","154,47",0
186,178,"22358,27","-5805,0","6660,36","23213,63","23388,39","174,76","295,98",0
187,179,"23388,39","-5765,0","6766,38","24389,77","24422,83","33,06","354,22",0
188,180,"24422,83","-6030,0","4007,35","22400,18","22455,7","55,52","432,13",0
189,181,"22455,7","-6110,0","8371,32","24717,02","24810,22","93,2","492,53",0
190,182,"24810,22","-5845,0","3573,61","22538,83","22649,46","110,63","572,99",0
191,183,"22649,46","-6350,0","7681,05","23980,51","23942,81","-37,7","505,21",0
192,184,"23942,81","-5745,0","2996,32","21194,13","21251,57","57,44","540,15",0
193,185,"21251,57","-5905,0","6417,88","21764,45","21766,98","2,53","552,87",0
194,186,"21766,98","-5785,0","6781,06","22763,04","22758,78","-4,26","513,26",0
195,187,"22758,78","-6100,0","4585,77","21244,55","21326,06","81,51","566,69",0
196,188,"21326,06","-5650,0","5493,97","21170,03","21132,15","-37,88","354,05",0
197,189,"21132,15","-5820,0","6667,75","21979,9","22039,58","59,68","380,67",0
198,190,"22039,58","-5770,0","6937,89","23207,47","23220,2","12,73","337,88",0
199,191,"23220,2","-6060,0","6353,67","23513,87","23425,16","-88,71","155,97",0
200,192,"23425,16","-5880,0","3001,75","20546,91","20541,55","-5,36","39,98",0
201,193,"20541,55","-6080,0","7412,26","21873,81","21878,98","5,17","82,85",0
202,194,"21878,98","-5915,0","7225,79","23189,77","23143,67","-46,1","-20,69",0
203,195,"23143,67","-6040,0","6862,42","23966,09","24058,83","92,74","69,52",0
204,196,"24058,83","-5965,0","6657,86","24751,69","24671,33","-80,36","-6,58",0
205,197,"24671,33","-5860,0","5644,78","24456,11","24516,71","60,6","-27,49",0
206,198,"24516,71","-5995,0","3671,16","22192,87","22172,57","-20,3","-9,91",0
207,199,"22172,57","-6105,0","5513,72","21581,29","21538,47","-42,82","-112,41",0
208,200,"21538,47","-6170,0","8223,76","23592,23","23609,0","16,77","-108,37",0
209,201,"23609,0","-5915,0","3701,12","21395,12","21462,66","67,54","47,88",0
210,202,"21462,66","-6150,0","6789,86","22102,52","22314,25","211,73","264,97",0
211,203,"22314,25","-6240,0","6873,52","22947,77","22986,46","38,69","298,49",0
212,204,"22986,46","-5865,0","6580,47","23701,93","23754,09","52,16","396,75",0
213,205,"23754,09","-5750,0","5952,34","23956,43","23995,34","38,91","342,92",0
214,206,"23995,34","-6080,0","6857,01","24772,35","24708,49","-63,86","359,42",0
215,207,"24708,49","-5945,0","2538,2","21301,69","21265,62","-36,07","262,75",0
216,208,"21265,62","-6025,0","8840,85","24081,47","24078,99","-2,48","280,57",0
217,209,"24078,99","-5875,0","3473,03","21677,02","21719,35","42,33","365,72",0
218,210,"21719,35","-6020,0","7745,75","23445,1","23410,43","-34,67","314,28",0
219,211,"23410,43","-6260,0","6557,87","23708,3","23779,01","70,71","317,45",0
220,212,"23779,01","-6020,0","6160,86","23919,87","23948,52","28,65","134,37",0
221,213,"23948,52","-6280,0","7074,46","24742,98","24733,1","-9,88","85,8",0
222,214,"24733,1","-5940,0","4948,2","23741,3","23697,82","-43,48","-9,84",0
223,215,"23697,82","-6430,0","5269,8","22537,62","22593,22","55,6","6,85",0
224,216,"22593,22","-6035,0","5995,33","22553,55","22568,99","15,44","86,15",0
225,217,"22568,99","-6075,0","6178,16","22672,15","22660,7","-11,45","110,77",0
226,218,"22660,7","-6180,0","7525,99","24006,69","23971,06","-35,63","77,62",0
227,219,"23971,06","-6095,0","5420,32","23296,38","23402,99","106,61","141,9",0
228,220,"23402,99","-6205,0","5580,69","22778,68","22804,6","25,92","202,49",0
229,221,"22804,6","-6335,0","6555,86","23025,46","22994,27","-31,19","100,59",0
230,222,"22994,27","-6050,0","6661,54","23605,81","23640,78","34,97","106,91",0
231,223,"23640,78","-6105,0","5287,75","22823,53","22916,66","93,13","209,92",0
232,224,"22916,66","-5910,0","5699,71","22706,37","22818,96","112,59","365,99",0
233,225,"22818,96","-6375,0","5696,27","22140,23","22147,09","6,86","317,25",0
234,226,"22147,09","-6170,0","7109,45","23086,54","23107,01","20,47","322,28",0
235,227,"23107,01","-6130,0","4938,56","21915,57","21953,75","38,18","371,91",0
236,228,"21953,75","-6335,0","8570,65","24189,4","24239,46","50,06","457,6",0
237,229,"24239,46","-5945,0","3679,75","21974,21","22001,46","27,25","378,24",0
238,230,"22001,46","-5830,0","5814,95","21986,41","22056,58","70,17","422,49",0
239,231,"22056,58","-6090,0","7153,39","23119,97","23054,87","-65,1","388,58",0
240,232,"23054,87","-6065,0","3874,56","20864,43","20824,05","-40,38","313,23",0
241,233,"20824,05","-6195,0","7089,6","21718,65","21766,89","48,24","268,34",0
242,234,"21766,89","-6505,0","6267,46","21529,35","21539,5","10,15","165,9",0
243,235,"21539,5","-6115,0","6875,59","22300,09","22308,86","8,77","167,81",0
244,236,"22308,86","-5775,0","6220,46","22754,32","22781,11","26,79","174,13",0
245,237,"22781,11","-6140,0","7556,88","24197,99","24214,3","16,31","152,26",0
246,238,"24214,3","-5685,0","3661,28","22190,58","22238,07","47,49","149,69",0
247,239,"22238,07","-6010,0","6560,93","22789,0","22760,89","-28,11","94,33",0
248,240,"22760,89","-5755,0","5903,17","22909,06","22994,96","85,9","110,06",0
249,241,"22994,96","-6160,0","5531,99","22366,95","22339,89","-27,06","148,1",0
250,242,"22339,89","-5975,0","5950,66","22315,55","22370,71","55,16","243,64",0
251,243,"22370,71","-6315,0","8473,72","24529,43","24554,98","25,55","220,95",0
252,244,"24554,98","-5680,0","3195,68","22070,66","22081,95","11,29","222,09",0
253,245,"22081,95","-6155,0","5782,03","21708,98","21784,76","75,78","289,1",0
254,246,"21784,76","-5830,0","6004,47","21959,23","21931,64","-27,59","234,72",0
255,247,"21931,64","-6125,0","8626,75","24433,39","24613,74","180,35","398,76",0
256,248,"24613,74","-6145,0","3095,0","21563,74","21600,82","37,08","388,35",0
257,249,"21600,82","-5835,0","7678,06","23443,88","23476,05","32,17","448,63",0
258,250,"23476,05","-6085,0","5337,24","22728,29","22771,65","43,36","406,09",0
259,251,"22771,65","-5860,0","7176,06","24087,71","24256,08","168,37","601,52",0
260,252,"24256,08","-5835,0","3048,97","21470,05","21467,54","-2,51","543,85",0
261,253,"21467,54","-5820,0","6810,69","22458,23","22435,34","-22,89","495,41",0
262,254,"22435,34","-5670,0","6472,46","23237,8","23276,74","38,94","523,06",0
263,255,"23276,74","-5825,0","4097,38","21549,12","21483,4","-65,72","381,56",0
264,256,"21483,4","-5685,0","6361,58","22159,98","22154,54","-5,44","403,71",0
265,257,"22154,54","-6190,0","6004,7","21969,24","22009,41","40,17","263,53",0
266,258,"22009,41","-6135,0","7495,07","23369,48","23332,35","-37,13","189,32",0
267,259,"23332,35","-5795,0","6397,86","23935,21","23856,48","-78,73","78,42",0
268,260,"23856,48","-5660,0","6272,04","24468,52","24466,92","-1,6","33,46",0
269,261,"24466,92","-6180,0","4052,12","22339,04","22449,28","110,24","-24,67",0
270,262,"22449,28","-5945,0","7423,31","23927,59","23852,28","-75,31","-97,47",0
271,263,"23852,28","-5945,0","6592,88","24500,16","24546,19","46,03","-28,55",0
272,264,"24546,19","-6040,0","3283,37","21789,56","21753,92","-35,64","-103,13",0
273,265,"21753,92","-6290,0","7031,91","22495,83","22410,24","-85,59","-123,0",0
274,266,"22410,24","-5895,0","6226,96","22742,2","22801,59","59,39","-58,17",0
275,267,"22801,59","-5805,0","3991,06","20987,65","20954,38","-33,27","-131,61",0
276,268,"20954,38","-6020,0","6485,64","21420,02","21359,57","-60,45","-154,93",0
277,269,"21359,57","-6085,0","7024,91","22299,48","22297,47","-2,01","-78,21",0
278,270,"22297,47","-6105,0","7142,37","23334,84","23329,55","-5,29","-81,9",0
279,271,"23329,55","-6340,0","8192,67","25182,22","25189,09","6,87","-185,27",0
280,272,"25189,09","-6200,0","5283,31","24272,4","24341,17","68,77","-41,19",0
281,273,"24341,17","-6135,0","5356,94","23563,11","23591,8","28,69","-58,53",0
282,274,"23591,8","-6085,0","6174,76","23681,56","23743,83","62,27","39,38",0
283,275,"23743,83","-6210,0","3245,29","20779,12","20789,98","10,86","135,83",0
284,276,"20789,98","-5575,0","6957,53","22172,51","22207,74","35,23","111,67",0
285,277,"22207,74","-6010,0","7021,13","23218,87","23237,26","18,39","163,33",0
286,278,"23237,26","-5930,0","3604,67","20911,93","20920,31","8,38","232,16",0
287,279,"20920,31","-5960,0","6966,06","21926,37","21861,81","-64,56","169,61",0
288,280,"21861,81","-5555,0","7047,23","23354,04","23325,14","-28,9","146,0",0
289,281,"23325,14","-6080,0","6743,45","23988,59","23986,99","-1,6","137,53",0
290,282,"23986,99","-6100,0","5756,11","23643,1","23583,66","-59,44","9,32",0
291,283,"23583,66","-6425,0","3428,48","20587,14","20568,25","-18,89","-38,26",0
292,284,"20568,25","-6365,0","7882,99","22086,24","22114,68","28,44","-72,09",0
293,285,"22114,68","-5685,0","4077,2","20506,88","20538,21","31,33","-51,62",0
294,286,"20538,21","-5920,0","6987,19","21605,4","21612,03","6,63","-80,22",0
295,287,"21612,03","-5965,0","4745,91","20392,94","20429,13","36,19","-62,42",0
296,288,"20429,13","-5750,0","4215,23","18894,36","18917,47","23,11","-47,69",0
297,289,"18917,47","-6175,0","8054,59","20797,06","20723,46","-73,6","-56,73",0
298,290,"20723,46","-6175,0","7030,73","21579,19","21574,69","-4,5","-32,33",0
299,291,"21574,69","-6210,0","5051,5","20416,19","20486,1","69,91","39,18",0
300,292,"20486,1","-5965,0","4937,54","19458,64","19402,73","-55,91","42,71",0
301,293,"19402,73","-6230,0","5976,07","19148,8","19164,49","15,69","77,29",0
302,294,"19164,49","-5955,0","4978,99","18188,48","18165,34","-23,14","25,71",0
303,295,"18165,34","-6120,0","3962,54","16007,88","16060,53","52,65","47,03",0
304,296,"16060,53","-5755,0","9253,46","19558,99","19731,64","172,65","213,05",0
305,297,"19731,64","-5835,0","3567,79","17464,43","17440,68","-23,75","153,11",0
306,298,"17440,68","-5955,0","6896,92","18382,6","18498,63","116,03","246,03",0
307,299,"18498,63","-6175,0","8086,47","20410,1","20340,67","-69,43","250,2",0
308,300,"20340,67","-5950,0","5969,73","20360,4","20408,08","47,68","302,38",0
309,301,"20408,08","-5780,0","5989,29","20617,37","20613,37","-4,0","228,47",0
310,302,"20613,37","-5845,0","6915,44","21683,81","21762,25","78,44","362,82",0
311,303,"21762,25","-6065,0","7011,66","22708,91","22748,59","39,68","386,81",0
312,304,"22748,59","-5730,0","3963,14","20981,73","20971,78","-9,95","400,0",0
313,305,"20971,78","-5880,0","6923,51","22015,29","22068,67","53,38","400,73",0
314,306,"22068,67","-6075,0","6485,81","22479,48","22532,48","53,0","281,08",0
315,307,"22532,48","-6395,0","6801,93","22939,41","22964,95","25,54","330,37",0
316,308,"22964,95","-6300,0","6513,25","23178,2","23117,52","-60,68","153,66",0
317,309,"23117,52","-5710,0","5645,72","23053,24","23072,03","18,79","241,88",0
318,310,"23072,03","-5760,0","6415,55","23727,58","23745,45","17,87","212,07",0
319,311,"23745,45","-6160,0","5547,1","23132,55","23120,32","-12,23","203,84",0
320,312,"23120,32","-6000,0","6963,82","24084,14","24082,71","-1,43","123,97",0
321,313,"24082,71","-6455,0","3623,57","21251,28","21227,32","-23,96","60,33",0
322,314,"21227,32","-6075,0","6045,41","21197,73","21212,07","14,34","84,62",0
323,315,"21212,07","-5960,0","5208,33","20460,4","20494,67","34,27","65,51",0
324,316,"20494,67","-6030,0","6532,33","20997,0","21081,78","84,78","97,29",0
325,317,"21081,78","-6095,0","4633,76","19620,54","19629,95","9,41","81,16",0
326,318,"19629,95","-6330,0","6542,67","19842,62","19734,52","-108,1","33,74",0
327,319,"19734,52","-5910,0","10062,78","23887,3","23960,04","72,74","87,69",0
328,320,"23960,04","-6080,0","3760,98","21641,02","21596,92","-44,1","25,72",0
329,321,"21596,92","-5735,0","7090,96","22952,88","22946,24","-6,64","31,31",0
330,322,"22946,24","-6180,0","7569,51","24335,75","24262,8","-72,95","-40,21",0
331,323,"24262,8","-6245,0","3034,63","21052,43","21021,47","-30,96","-47,21",0
332,324,"21021,47","-6295,0","5982,18","20708,65","20748,76","40,11","-21,44",0
333,325,"20748,76","-6050,0","7997,44","22696,2","22705,54","9,34","-46,37",0
334,326,"22705,54","-6035,0","6628,89","23299,43","23271,38","-28,05","-159,2",0
335,327,"23271,38","-5715,0","7123,04","24679,42","24672,06","-7,36","-175,97",0
336,328,"24672,06","-5810,0","2595,72","21457,78","21507,12","49,34","-18,53",0
337,329,"21507,12","-6090,0","5141,24","20558,36","20514,67","-43,69","-134,96",0
338,330,"20514,67","-5920,0","9121,77","23716,44","23798,75","82,31","-8,55",0
339,331,"23798,75","-6185,0","6376,53","23990,28","23925,74","-64,54","-66,45",0
