,Tiempo (dia),Volumen dep. almacenam. ini. (L),Venta (L),Llenado dep. almacenam. (L),Volumen dep. almacenam. fin. teor. (L),Volumen dep. almacenam. fin. (L),Variacion,Variacion Acum.,Fugando combustible
55,47,"22038,32","-6025,0","6696,27","22709,59","22772,59","63,0","90,94",0
56,48,"22772,59","-6420,0","6909,38","23261,97","23145,57","-116,4","-126,54",0
57,49,"23145,57","-6515,0","6650,95","23281,52","23349,65","68,13","-83,42",0
58,50,"23349,65","-6330,0","3188,22","20207,87","20245,31","37,44","-84,5",0
59,51,"20245,31","-6025,0","6760,77","20981,08","20997,43","16,35","-37,33",0
60,52,"20997,43","-6270,0","7013,92","21741,35","21731,66","-9,69","-35,76",0
61,53,"21731,66","-5990,0","7010,32","22751,98","22805,78","53,8","-30,14",0
62,54,"22805,78","-5975,0","5239,43","22070,21","22091,24","21,03","21,23",0
63,55,"22091,24","-6455,0","5912,03","21548,27","21434,97","-113,3","-64,43",0
64,56,"21434,97","-6110,0","6884,46","22209,43","22242,13","32,7","53,06",0
65,57,"22242,13","-5920,0","6461,89","22784,02","22712,03","-71,99","-81,93",0
66,58,"22712,03","-5815,0","7248,29","24145,32","24222,17","76,85","111,32",0
67,59,"24222,17","-5905,0","5598,3","23915,47","23999,03","83,56","126,75",0
68,60,"23999,03","-6350,0","6020,97","23670,0","23583,58","-86,42","2,89",0
69,61,"23583,58","-6015,0","3623,11","21191,69","21221,36","29,67","16,21",0
70,62,"21221,36","-5925,0","9167,14","24463,5","24437,31","-26,19","-0,29",0
71,63,"24437,31","-6130,0","4188,57","22495,88","22483,65","-12,23","-66,32",0
72,64,"22483,65","-5880,0","6601,49","23205,14","23227,12","21,98","-65,37",0
73,65,"23227,12","-5650,0","5973,68","23550,8","23581,18","30,38","78,31",0
74,66,"23581,18","-6045,0","5613,09","23149,27","23170,41","21,14","66,75",0
75,67,"23170,41","-6120,0","5709,61","22760,02","22814,57","54,55","193,29",0
76,68,"22814,57","-6205,0","6812,64","23422,21","23413,9","-8,31","108,13",0
77,69,"23413,9","-5450,0","5993,29","23957,19","23927,8","-29,39","-4,82",0
78,70,"23927,8","-6130,0","5655,49","23453,29","23532,61","79,32","160,92",0
79,71,"23532,61","-5945,0","3441,8","21029,41","21054,43","25,02","156,27",0
80,72,"21054,43","-5940,0","6994,87","22109,3","22126,39","17,09","199,55",0
81,73,"22126,39","-5945,0","2960,76","19142,15","19159,93","17,78","229,56",0
82,74,"19159,93","-5880,0","7104,18","20384,11","20305,6","-78,51","129,07",0
83,75,"20305,6","-6190,0","7066,77","21182,37","21109,08","-73,29","25,4",0
84,76,"21109,08","-6225,0","3010,59","17894,67","17908,81","14,14","18,4",0
85,77,"17908,81","-5875,0","11810,53","23844,34","23879,7","35,36","-0,79",0
86,78,"23879,7","-6040,0","5929,17","23768,87","23824,28","55,41","62,93",0
87,79,"23824,28","-6055,0","3976,8","21746,08","21759,13","13,05","105,37",0
88,80,"21759,13","-5975,0","6969,52","22753,65","22760,48","6,83","32,88",0
89,81,"22760,48","-6250,0","4787,46","21297,94","21236,08","-61,86","-54,0",0
90,82,"21236,08","-5860,0","6126,16","21502,24","21542,63","40,39","-30,7",0
91,83,"21542,63","-6325,0","6695,3","21912,93","21948,73","35,8","-12,68",0
92,84,"21948,73","-6235,0","7189,83","22903,56","22856,43","-47,13","18,7",0
93,85,"22856,43","-6110,0","3975,85","20722,28","20777,79","55,51","147,5",0
94,86,"20777,79","-6380,0","7674,35","22072,14","22049,44","-22,7","110,66",0
95,87,"22049,44","-6030,0","7088,9","23108,34","23099,85","-8,49","66,81",0
96,88,"23099,85","-6270,0","5639,63","22469,48","22406,98","-62,5","-51,1",0
97,89,"22406,98","-6450,0","4787,95","20744,93","20721,75","-23,18","-87,33",0
98,90,"20721,75","-5915,0","5922,84","20729,59","20835,31","105,72","11,56",0
99,91,"20835,31","-6145,0","7009,51","21699,82","21680,51","-19,31","54,11",0
100,92,"21680,51","-6055,0","7858,27","23483,78","23465,58","-18,2","-4,48",0
101,93,"23465,58","-5880,0","6344,29","23929,87","23923,88","-5,99","-46,27",0
102,94,"23923,88","-5935,0","3769,92","21758,8","21728,21","-30,59","-29,73",0
103,95,"21728,21","-5945,0","7635,78","23418,99","23498,23","79,24","-6,0",0
104,96,"23498,23","-6090,0","3611,97","21020,2","21046,44","26,24","42,94",0
105,97,"21046,44","-6285,0","9701,12","24462,56","24443,99","-18,57","32,86",0
106,98,"24443,99","-6295,0","3996,32","22145,31","22065,92","-79,39","15,97",0
107,99,"22065,92","-6020,0","5590,1","21636,02","21777,78","141,76","180,91",0
108,100,"21777,78","-6230,0","8122,29","23670,07","23716,53","46,46","121,65",0
109,101,"23716,53","-5720,0","6433,54","24430,07","24444,77","14,7","155,66",0
110,102,"24444,77","-5945,0","5756,07","24255,84","24241,77","-14,07","159,79",0
111,103,"24241,77","-6010,0","3764,53","21996,3","21935,41","-60,89","104,89",0
112,104,"21935,41","-6295,0","5208,62","20849,03","20921,91","72,88","208,36",0
113,105,"20921,91","-6040,0","7915,92","22797,83","22863,37","65,54","194,66",0
114,106,"22863,37","-5860,0","6563,19","23566,56","23557,32","-9,24","159,18",0
115,107,"23557,32","-5850,0","5968,12","23675,44","23789,37","113,93","291,68",0
116,108,"23789,37","-5785,0","5940,11","23944,48","23968,64","24,16","395,23",0
117,109,"23968,64","-6325,0","6700,95","24344,59","24370,44","25,85","279,32",0
118,110,"24370,44","-6190,0","6353,57","24534,01","24619,27","85,26","318,12",0
119,111,"24619,27","-6110,0","6066,54","24575,81","24520,51","-55,3","248,12",0
120,112,"24520,51","-6155,0","3416,11","21781,62","21806,51","24,89","287,08",0
121,113,"21806,51","-6035,0","7909,57","23681,08","23778,19","97,11","445,08",0
122,114,"23778,19","-5740,0","4116,54","22154,73","22095,76","-58,97","313,23",0
123,115,"22095,76","-6395,0","6581,99","22282,75","22256,49","-26,26","221,43",0
124,116,"22256,49","-6185,0","7551,86","23623,35","23546,12","-77,23","153,44",0
125,117,"23546,12","-5575,0","6659,78","24630,9","24682,8","51,9","91,41",0
126,118,"24682,8","-5945,0","6333,54","25071,34","25005,0","-66,34","0,91",0
127,119,"25005,0","-6050,0","3726,86","22681,86","22722,53","40,67","15,73",0
128,120,"22722,53","-6265,0","7002,64","23460,17","23457,55","-2,62","-72,15",0
129,121,"23457,55","-6150,0","6050,67","23358,22","23328,5","-29,72","-46,57",0
130,122,"23328,5","-5985,0","3422,63","20766,13","20697,61","-68,52","-139,98",0
131,123,"20697,61","-5770,0","7887,92","22815,53","22817,31","1,78","-235,31",0
132,124,"22817,31","-5980,0","5723,25","22560,56","22662,21","101,65","-74,69",0
133,125,"22662,21","-6290,0","4653,59","21025,8","20994,7","-31,1","-79,53",0
134,126,"20994,7","-5950,0","5249,16","20293,86","20340,34","46,48","44,18",0
135,127,"20340,34","-6075,0","5985,87","20251,21","20243,33","-7,88","-15,6",0
136,128,"20243,33","-6410,0","7036,05","20869,38","20870,2","0,82","51,56",0
137,129,"20870,2","-6000,0","7227,21","22097,41","22186,72","89,31","100,2",0
138,130,"22186,72","-5975,0","5240,45","21452,17","21432,71","-19,46","83,36",0
139,131,"21432,71","-6175,0","7102,59","22360,3","22271,84","-88,46","24,62",0
140,132,"22271,84","-6135,0","7987,15","24123,99","24137,25","13,26","106,4",0
141,133,"24137,25","-6490,0","2515,55","20162,8","20207,54","44,74","149,36",0
142,134,"20207,54","-5785,0","6788,78","21211,32","21154,51","-56,81","-9,1",0
143,135,"21154,51","-6035,0","7917,71","23037,22","23104,85","67,63","89,63",0
144,136,"23104,85","-6020,0","7235,17","24320,02","24394,38","74,36","117,51",0
145,137,"24394,38","-6180,0","2339,92","20554,3","20585,97","31,67","157,06",0
146,138,"20585,97","-5965,0","7903,55","22524,52","22578,06","53,54","209,78",0
147,139,"22578,06","-5815,0","6862,94","23626,0","23611,11","-14,89","105,58",0
148,140,"23611,11","-5670,0","4073,6","22014,71","21955,73","-58,98","66,06",0
149,141,"21955,73","-6445,0","5979,83","21490,56","21432,54","-58,02","96,5",0
150,142,"21432,54","-6055,0","6721,7","22099,24","22044,97","-54,27","28,97",0
151,143,"22044,97","-5960,0","6762,91","22847,88","22797,32","-50,56","-66,33",0
152,144,"22797,32","-5800,0","6328,38","23325,7","23316,9","-8,8","-18,32",0
153,145,"23316,9","-5675,0","4788,92","22430,82","22487,84","57,02","-28,93",0
154,146,"22487,84","-5720,0","8037,95","24805,79","24757,0","-48,79","-152,08",0
155,147,"24757,0","-5990,0","3957,71","22724,71","22723,64","-1,07","-184,82",0
156,148,"22723,64","-5750,0","6220,39","23194,03","23254,04","60,01","-178,35",0
157,149,"23254,04","-5765,0","6841,81","24330,85","24302,18","-28,67","-192,13",0
158,150,"24302,18","-6275,0","2565,05","20592,23","20554,15","-38,08","-171,23",0
159,151,"20554,15","-6060,0","7672,67","22166,82","22204,61","37,79","-75,42",0
160,152,"22204,61","-6295,0","5792,74","21702,35","21741,66","39,31","18,16",0
161,153,"21741,66","-5785,0","5766,01","21722,67","21730,95","8,28","77,0",0
162,154,"21730,95","-6090,0","6079,6","21720,55","21639,88","-80,67","5,13",0
163,155,"21639,88","-6215,0","3009,0","18433,88","18429,83","-4,05","-55,94",0
164,156,"18429,83","-6065,0","6981,83","19346,66","19365,79","19,13","11,98",0
165,157,"19365,79","-6070,0","7264,4","20560,19","20607,41","47,22","60,27",0
166,158,"20607,41","-6010,0","6557,2","21154,61","21132,09","-22,52","-22,26",0
167,159,"21132,09","-5860,0","7114,15","22386,24","22404,35","18,11","24,52",0
168,160,"22404,35","-6430,0","6758,32","22732,67","22808,26","75,59","138,19",0
169,161,"22808,26","-6000,0","3590,96","20399,22","20402,32","3,1","103,5",0
170,162,"20402,32","-5970,0","6871,65","21303,97","21310,06","6,09","70,28",0
171,163,"21310,06","-6475,0","7101,19","21936,25","21805,68","-130,57","-68,57",0
172,164,"21805,68","-5775,0","6028,15","22058,83","22033,79","-25,04","-12,94",0
173,165,"22033,79","-5890,0","6310,47","22454,26","22389,77","-64,49","-73,38",0
174,166,"22389,77","-5965,0","6533,06","22957,83","23033,82","75,99","-16,52",0
175,167,"23033,82","-6105,0","5173,94","22102,76","22097,04","-5,72","-69,46",0
176,168,"22097,04","-5540,0","7956,31","24513,35","24515,85","2,5","-44,44",0
177,169,"24515,85","-6120,0","2931,46","21327,31","21336,84","9,53","-53,02",0
178,170,"21336,84","-5890,0","6861,41","22308,25","22299,28","-8,97","-137,58",0
179,171,"22299,28","-6255,0","6964,81","23009,09","23010,14","1,05","-139,63",0
180,172,"23010,14","-5995,0","6062,83","23077,97","23021,29","-56,68","-202,4",0
181,173,"23021,29","-6115,0","6698,27","23604,56","23595,38","-9,18","-81,01",0
182,174,"23595,38","-6230,0","3002,7","20368,08","20353,77","-14,31","-70,28",0
183,175,"20353,77","-5740,0","7920,4","22534,17","22557,58","23,41","17,62",0
184,176,"22557,58","-6010,0","7307,4","23854,98","23853,91","-1,07","-59,44",0
185,177,"23853,91","-6215,0","4162,48","21801,39","21763,65","-37,74","-91,46",0
186,178,"21763,65","-5720,0","6512,97","22556,62","22561,87","5,25","-88,71",0
187,179,"22561,87","-5965,0","5847,57","22444,44","22396,04","-48,4","-146,64",0
188,180,"22396,04","-5850,0","6856,34","23402,38","23452,7","50,32","-87,35",0
189,181,"23452,7","-6225,0","2992,61","20220,31","20225,73","5,42","-82,98",0
190,182,"20225,73","-5910,0","5884,31","20200,04","20312,83","112,79","86,49",0
191,183,"20312,83","-6280,0","6006,84","20039,67","20033,73","-5,94","89,73",0
192,184,"20033,73","-5495,0","5991,9","20530,63","20554,23","23,6","127,64",0
193,185,"20554,23","-6215,0","8900,39","23239,62","23339,66","100,04","204,27",0
194,186,"23339,66","-5930,0","3658,0","21067,66","21065,0","-2,66","202,68",0
195,187,"21065,0","-5980,0","5925,61","21010,61","21078,63","68,02","308,44",0
196,188,"21078,63","-5770,0","6963,6","22272,23","22297,02","24,79","327,98",0
197,189,"22297,02","-5915,0","6006,21","22388,23","22377,99","-10,24","366,14",0
198,190,"22377,99","-5885,0","5814,73","22307,72","22293,13","-14,59","301,23",0
199,191,"22293,13","-6165,0","5333,19","21461,32","21492,05","30,73","326,54",0
200,192,"21492,05","-6115,0","8604,64","23981,69","23953,62","-28,07","185,68",0
201,193,"23953,62","-5635,0","4112,42","22431,04","22420,34","-10,7","180,92",0
202,194,"22420,34","-6045,0","6966,78","23342,12","23331,11","-11,01","146,31",0
203,195,"23331,11","-5530,0","5074,16","22875,27","22840,74","-34,53","11,74",0
204,196,"22840,74","-5955,0","5473,02","22358,76","22386,78","28,02","42,42",0
205,197,"22386,78","-6095,0","6282,38","22574,16","22515,64","-58,52","-84,12",0
206,198,"22515,64","-6440,0","6578,15","22653,79","22693,92","40,13","-68,78",0
207,199,"22693,92","-6060,0","3293,03","19926,95","20008,83","81,88","23,34",0
208,200,"20008,83","-5920,0","10168,22","24257,05","24264,61","7,56","45,49",0
209,201,"24264,61","-6050,0","2993,97","21208,58","21170,48","-38,1","-23,34",0
210,202,"21170,48","-5935,0","6956,79","22192,27","22240,68","48,41","53,14",0
211,203,"22240,68","-6150,0","5694,8","21785,48","21850,73","65,25","129,09",0
212,204,"21850,73","-6200,0","7732,21","23382,94","23401,21","18,27","158,37",0
213,205,"23401,21","-5835,0","5976,39","23542,6","23548,97","6,37","199,27",0
214,206,"23548,97","-5890,0","6813,78","24472,75","24664,41","191,66","362,91",0
215,207,"24664,41","-6010,0","4745,81","23400,22","23534,12","133,9","555,33",0
216,208,"23534,12","-6015,0","6169,59","23688,71","23708,89","20,18","535,38",0
217,209,"23708,89","-5850,0","6999,31","24858,2","24838,1","-20,1","433,4",0
218,210,"24838,1","-5870,0","4268,89","23236,99","23282,57","45,58","471,42",0
219,211,"23282,57","-5745,0","6436,88","23974,45","23980,03","5,58","515,1",0
220,212,"23980,03","-5755,0","5677,96","23902,99","23904,74","1,75","468,44",0
221,213,"23904,74","-6130,0","3741,65","21516,39","21498,57","-17,82","385,37",0
222,214,"21498,57","-6365,0","7738,78","22872,35","22854,9","-17,45","349,65",0
223,215,"22854,9","-5775,0","6573,88","23653,78","23652,53","-1,25","342,03",0
224,216,"23652,53","-5615,0","4895,04","22932,57","22967,06","34,49","184,86",0
225,217,"22967,06","-5950,0","3993,54","21010,6","21029,2","18,6","69,56",0
226,218,"21029,2","-6200,0","6579,81","21409,01","21433,64","24,63","74,01",0
227,219,"21433,64","-6565,0","9220,23","24088,87","24174,35","85,48","179,59",0
228,220,"24174,35","-6300,0","5485,49","23359,84","23412,59","52,75","186,76",0
229,221,"23412,59","-6100,0","6511,24","23823,83","23783,54","-40,29","140,89",0
230,222,"23783,54","-6320,0","5311,0","22774,54","22835,55","61,01","200,15",0
231,223,"22835,55","-5930,0","6172,75","23078,3","23058,87","-19,43","198,54",0
232,224,"23058,87","-5970,0","7492,14","24581,01","24587,98","6,97","222,96",0
233,225,"24587,98","-5835,0","4305,41","23058,39","23142,24","83,85","308,06",0
234,226,"23142,24","-6170,0","6514,03","23486,27","23431,85","-54,42","219,15",0
235,227,"23431,85","-6080,0","3574,93","20926,78","20984,19","57,41","257,96",0
236,228,"20984,19","-6165,0","8754,53","23573,72","23589,44","15,72","249,05",0
237,229,"23589,44","-5700,0","4246,74","22136,18","22131,22","-4,96","158,61",0
238,230,"22131,22","-6330,0","6741,94","22543,16","22524,06","-19,1","86,76",0
239,231,"22524,06","-6065,0","6480,61","22939,67","22980,61","40,94","167,99",0
240,232,"22980,61","-5765,0","4548,94","21764,55","21807,46","42,91","149,89",0
241,233,"21807,46","-5940,0","6999,21","22866,67","22880,55","13,88","183,2",0
242,234,"22880,55","-5880,0","7442,38","24442,93","24407,67","-35,26","140,97",0
243,235,"24407,67","-5680,0","2474,1","21201,77","21183,76","-18,01","39,11",0
244,236,"21183,76","-6095,0","6955,93","22044,69","22089,58","44,89","138,42",0
245,237,"22089,58","-5980,0","7950,26","24059,84","24143,11","83,27","164,28",0
246,238,"24143,11","-5750,0","5011,06","23404,17","23419,0","14,83","163,39",0
247,239,"23419,0","-6065,0","5454,54","22808,54","22819,21","10,67","179,02",0
248,240,"22819,21","-6180,0","7453,79","24093,0","24106,27","13,27","211,39",0
249,241,"24106,27","-5645,0","6685,34","25146,61","25139,97","-6,64","163,81",0
250,242,"25139,97","-6390,0","3221,73","21971,7","21944,89","-26,81","94,09",0
251,243,"21944,89","-6150,0","7108,4","22903,29","22947,39","44,1","124,31",0
252,244,"22947,39","-6075,0","7668,49","24540,88","24480,86","-60,02","99,55",0
253,245,"24480,86","-6215,0","2716,55","20982,41","21037,82","55,41","172,97",0
254,246,"21037,82","-6000,0","8943,87","23981,69","23989,23","7,54","135,62",0
255,247,"23989,23","-6105,0","5884,05","23768,28","23727,31","-40,97","11,38",0
256,248,"23727,31","-6120,0","3682,42","21289,73","21316,41","26,68","23,23",0
257,249,"21316,41","-6430,0","8064,0","22950,41","22886,3","-64,11","-51,55",0
258,250,"22886,3","-6100,0","4457,77","21244,07","21223,42","-20,65","-85,47",0
259,251,"21223,42","-5625,0","6596,49","22194,91","22281,83","86,92","8,09",0
260,252,"22281,83","-5890,0","5925,18","22317,01","22215,13","-101,88","-66,98",0
261,253,"22215,13","-6085,0","5562,11","21692,24","21719,77","27,53","-83,55",0
262,254,"21719,77","-6260,0","7949,24","23409,01","23435,49","26,48","2,95",0
263,255,"23435,49","-6120,0","6449,72","23765,21","23766,71","1,5","-50,96",0
264,256,"23766,71","-5960,0","5524,05","23330,76","23388,1","57,34","-1,16",0
265,257,"23388,1","-6555,0","5923,18","22756,28","22711,23","-45,05","-5,24",0
266,258,"22711,23","-5895,0","7013,01","23829,24","23861,28","32,04","0,12",0
267,259,"23861,28","-5880,0","3588,83","21570,11","21579,54","9,43","73,66",0
268,260,"21579,54","-5770,0","6627,72","22437,26","22515,97","78,71","173,02",0
269,261,"22515,97","-6195,0","6037,78","22358,75","22340,7","-18,05","68,05",0
270,262,"22340,7","-5730,0","4506,98","21117,68","21169,66","51,98","221,91",0
271,263,"21169,66","-6205,0","6577,56","21542,22","21522,34","-19,88","174,5",0
272,264,"21522,34","-6155,0","7077,44","22444,78","22506,12","61,34","209,36",0
273,265,"22506,12","-5925,0","7170,71","23751,83","23829,97","78,14","286,0",0
274,266,"23829,97","-6195,0","5996,12","23631,09","23662,41","31,32","259,98",0
275,267,"23662,41","-5955,0","4902,9","22610,31","22688,31","78,0","383,03",0
276,268,"22688,31","-5775,0","6859,25","23772,56","23797,9","25,34","376,33",0
277,269,"23797,9","-5770,0","5981,68","24009,58","23966,21","-43,37","323,53",0
278,270,"23966,21","-5875,0","3064,59","21155,8","21094,57","-61,23","183,59",0
279,271,"21094,57","-6250,0","7127,09","21971,66","21842,69","-128,97","72,67",0
280,272,"21842,69","-5840,0","7252,01","23254,7","23242,26","-12,44","8,25",0
281,273,"23242,26","-6190,0","4818,37","21870,63","21788,6","-82,03","-53,9",0
282,274,"21788,6","-6140,0","9050,03","24698,63","24673,57","-25,06","-140,3",0
283,275,"24673,57","-5940,0","5464,8","24198,37","24248,37","50,0","-168,44",0
284,276,"24248,37","-5975,0","4284,83","22558,2","22496,91","-61,29","-261,05",0
285,277,"22496,91","-5655,0","5599,73","22441,64","22478,34","36,7","-302,35",0
286,278,"22478,34","-5915,0","4411,84","20975,18","20940,22","-34,96","-362,65",0
287,279,"20940,22","-5870,0","7024,1","22094,32","22081,75","-12,57","-331,85",0
288,280,"22081,75","-6175,0","6918,26","22825,01","22849,9","24,89","-245,73",0
289,281,"22849,9","-5695,0","5899,61","23054,51","23023,61","-30,9","-147,66",0
290,282,"23023,61","-5955,0","7001,1","24069,71","24155,06","85,35","-49,87",0
291,283,"24155,06","-5975,0","3291,97","21472,03","21548,91","76,88","109,04",0
292,284,"21548,91","-6055,0","8704,08","24197,99","24187,92","-10,07","124,03",0
293,285,"24187,92","-6170,0","3520,75","21538,67","21590,0","51,33","125,36",0
294,286,"21590,0","-5860,0","7646,6","23376,6","23432,9","56,3","242,95",0
295,287,"23432,9","-6075,0","5692,5","23050,4","23071,88","21,48","227,73",0
296,288,"23071,88","-5655,0","6368,94","23785,82","23853,01","67,19","329,88",0
297,289,"23853,01","-6320,0","4871,2","22404,21","22389,55","-14,66","327,79",0
298,290,"22389,55","-5950,0","6737,54","23177,09","23204,68","27,59","330,49",0
299,291,"23204,68","-5720,0","3516,42","21001,1","21022,59","21,49","382,88",0
300,292,"21022,59","-6155,0","6970,15","21837,74","21817,08","-20,66","276,87",0
301,293,"21817,08","-5790,0","6828,2","22855,28","22741,15","-114,13","85,86",0
302,294,"22741,15","-6045,0","5981,95","22678,1","22688,03","9,93","105,86",0
303,295,"22688,03","-5890,0","6717,4","23515,43","23565,57","50,14","104,67",0
304,296,"23565,57","-5970,0","5501,94","23097,51","23122,57","25,06","73,43",0
305,297,"23122,57","-6240,0","6041,95","22924,52","22811,5","-113,02","-61,07",0
306,298,"22811,5","-6105,0","6515,69","23222,19","23207,7","-14,49","-142,75",0
307,299,"23207,7","-6065,0","6834,92","23977,62","23909,96","-67,66","-195,75",0
308,300,"23909,96","-6005,0","6719,88","24624,84","24576,34","-48,5","-271,84",0
309,301,"24576,34","-6180,0","3749,43","22145,77","22201,41","55,64","-237,69",0
310,302,"22201,41","-5885,0","4428,05","20744,46","20719,69","-24,77","-241,8",0
311,303,"20719,69","-6180,0","7193,49","21733,18","21696,51","-36,67","-164,34",0
312,304,"21696,51","-5705,0","6972,06","22963,57","23042,02","78,45","-95,82",0
313,305,"23042,02","-6520,0","6947,75","23469,77","23510,08","40,31","-105,65",0
314,306,"23510,08","-5645,0","3705,34","21570,42","21637,16","66,74","-63,97",0
315,307,"21637,16","-5930,0","6266,45","21973,61","22001,44","27,83","76,88",0
316,308,"22001,44","-6030,0","6475,11","22446,55","22477,0","30,45","121,82",0
317,309,"22477,0","-6075,0","6509,81","22911,81","22841,47","-70,34","119,14",0
318,310,"22841,47","-5670,0","5485,87","22657,34","22721,55","64,21","231,85",0
319,311,"22721,55","-5935,0","5820,0","22606,55","22622,62","16,07","192,28",0
320,312,"22622,62","-5960,0","6113,0","22775,62","22845,54","69,92","286,97",0
321,313,"22845,54","-6050,0","6228,23","23023,77","23049,54","25,77","349,41",0
322,314,"23049,54","-6255,0","3077,54","19872,08","19929,74","57,66","328,62",0
323,315,"19929,74","-6435,0","6367,09","19861,83","19882,81","20,98","309,29",0
324,316,"19882,81","-6105,0","6579,3","20357,11","20364,84","7,73","250,28",0
325,317,"20364,84","-5915,0","10164,48","24614,32","24622,48","8,16","230,61",0
326,318,"24622,48","-5970,0","5529,97","24182,45","24194,09","11,64","211,8",0
327,319,"24194,09","-6110,0","4032,37","22116,46","22136,8","20,34","302,48",0
328,320,"22136,8","-6205,0","5986,27","21918,07","21913,65","-4,42","233,85",0
329,321,"21913,65","-5785,0","6981,01","23109,66","23026,5","-83,16","134,62",0
330,322,"23026,5","-6200,0","7323,49","24149,99","24240,72","90,73","155,43",0
331,323,"24240,72","-5875,0","4635,84","23001,56","22945,25","-56,31","73,35",0
332,324,"22945,25","-6265,0","5131,59","21811,84","21818,72","6,88","22,57",0
333,325,"21818,72","-6010,0","6910,42","22719,14","22739,28","20,14","21,73",0
334,326,"22739,28","-6165,0","6620,45","23194,73","23082,94","-111,79","-97,79",0
335,327,"23082,94","-6105,0","3206,68","20184,62","20245,64","61,02","-44,93",0
336,328,"20245,64","-6030,0","9477,39","23693,03","23735,17","42,14","-14,43",0
337,329,"23735,17","-5920,0","2977,9","20793,07","20806,74","13,67","-21,1",0
338,330,"20806,74","-6330,0","6967,57","21444,31","21505,16","60,85","44,17",0
