,Tiempo (dia),Volumen dep. almacenam. ini. (L),Venta (L),Llenado dep. almacenam. (L),Volumen dep. almacenam. fin. teor. (L),Volumen dep. almacenam. fin. (L),Variacion,Variacion Acum.,Fugando combustible
122,114,"23753,43","-5855,0","5073,28","22971,71","22953,39","-18,32","423,64",0
123,115,"22953,39","-5550,0","6434,01","23837,4","23865,39","27,99","463,3",0
124,116,"23865,39","-6250,0","6046,84","23662,23","23673,14","10,91","391,32",0
125,117,"23673,14","-5930,0","4183,16","21926,3","21805,58","-120,72","313,84",0
126,118,"21805,58","-6100,0","4029,9","19735,48","19714,92","-20,56","221,92",0
127,119,"19714,92","-6110,0","9829,34","23434,26","23426,91","-7,35","140,91",0
128,120,"23426,91","-6075,0","2645,41","19997,32","19969,01","-28,31","80,64",0
129,121,"19969,01","-6010,0","7060,71","21019,72","20975,8","-43,92","-32,21",0
130,122,"20975,8","-6265,0","6539,08","21249,88","21158,76","-91,12","-134,81",0
131,123,"21158,76","-6110,0","7704,79","22753,55","22674,78","-78,77","-370,17",0
132,124,"22674,78","-5925,0","6018,68","22768,46","22796,93","28,47","-323,38",0
133,125,"22796,93","-5975,0","6686,72","23508,65","23489,36","-19,29","-370,66",0
134,126,"23489,36","-6120,0","3954,41","21323,77","21370,55","46,78","-334,79",0
135,127,"21370,55","-6210,0","6728,19","21888,74","21924,55","35,81","-178,26",0
136,128,"21924,55","-5880,0","7834,15","23878,7","23935,91","57,21","-100,49",0
137,129,"23935,91","-6470,0","4967,4","22433,31","22552,2","118,89","25,75",0
138,130,"22552,2","-5865,0","5456,45","22143,65","22139,82","-3,83","50,23",0
139,131,"22139,82","-6100,0","5710,47","21750,29","21734,78","-15,51","78,64",0
140,132,"21734,78","-5825,0","6184,75","22094,53","22109,71","15,18","184,94",0
141,133,"22109,71","-5925,0","6391,71","22576,42","22598,8","22,38","286,09",0
142,134,"22598,8","-5945,0","6668,47","23322,27","23262,65","-59,62","198,0",0
143,135,"23262,65","-6280,0","5409,53","22392,18","22525,05","132,87","350,16",0
144,136,"22525,05","-5815,0","7127,92","23837,97","23931,82","93,85","397,23",0
145,137,"23931,82","-5675,0","4733,98","22990,8","22985,7","-5,1","356,32",0
146,138,"22985,7","-6300,0","5271,04","21956,74","21988,89","32,15","331,26",0
147,139,"21988,89","-6165,0","6107,67","21931,56","21895,79","-35,77","176,6",0
148,140,"21895,79","-5870,0","6841,24","22867,03","22999,83","132,8","313,23",0
149,141,"22999,83","-5900,0","6425,55","23525,38","23441,72","-83,66","245,08",0
150,142,"23441,72","-6165,0","5888,8","23165,52","23146,22","-19,3","210,6",0
151,143,"23146,22","-6025,0","4532,68","21653,9","21625,75","-28,15","160,07",0
152,144,"21625,75","-5955,0","3205,71","18876,46","18903,44","26,98","246,67",0
153,145,"18903,44","-6015,0","6605,45","19493,89","19576,5","82,61","196,41",0
154,146,"19576,5","-6410,0","6093,24","19259,74","19249,81","-9,93","92,63",0
155,147,"19249,81","-5895,0","9021,28","22376,09","22230,51","-145,58","-47,85",0
156,148,"22230,51","-5715,0","4089,16","20604,67","20634,13","29,46","-50,54",0
157,149,"20634,13","-5845,0","6582,96","21372,09","21457,09","85,0","70,23",0
158,150,"21457,09","-5725,0","5995,91","21728,0","21764,44","36,44","-26,13",0
159,151,"21764,44","-5980,0","7737,49","23521,93","23426,86","-95,07","-37,54",0
160,152,"23426,86","-6345,0","4041,03","21122,89","21160,28","37,39","19,15",0
161,153,"21160,28","-5955,0","7018,25","22223,53","22209,22","-14,31","32,99",0
162,154,"22209,22","-6290,0","5291,95","21211,17","21302,88","91,71","97,72",0
163,155,"21302,88","-5635,0","7524,65","23192,53","23286,89","94,36","109,47",0
164,156,"23286,89","-6125,0","3464,29","20626,18","20612,09","-14,09","105,31",0
165,157,"20612,09","-6105,0","7794,85","22301,94","22305,3","3,36","254,25",0
166,158,"22305,3","-6130,0","6747,52","22922,82","23045,07","122,25","347,04",0
167,159,"23045,07","-6100,0","5373,82","22318,89","22296,53","-22,36","239,68",0
168,160,"22296,53","-6085,0","5905,98","22117,51","22061,99","-55,52","147,72",0
169,161,"22061,99","-6250,0","6583,63","22395,62","22432,16","36,54","279,33",0
170,162,"22432,16","-6210,0","7768,37","23990,53","24012,74","22,21","264,15",0
171,163,"24012,74","-5780,0","3215,73","21448,47","21464,72","16,25","294,71",0
172,164,"21464,72","-5965,0","6459,6","21959,32","21876,36","-82,96","120,04",0
173,165,"21876,36","-6165,0","6569,78","22281,14","22338,2","57,06","82,74",0
174,166,"22338,2","-6220,0","4588,0","20706,2","20753,58","47,38","144,21",0
175,167,"20753,58","-5730,0","6963,11","21986,69","22050,42","63,73","204,58",0
176,168,"22050,42","-6085,0","6503,36","22468,78","22456,55","-12,23","70,1",0
177,169,"22456,55","-6185,0","4421,29","20692,84","20683,65","-9,19","83,27",0
178,170,"20683,65","-6110,0","5597,67","20171,32","20148,59","-22,73","116,06",0
179,171,"20148,59","-6145,0","9504,61","23508,2","23495,91","-12,29","67,23",0
180,172,"23495,91","-5835,0","3881,61","21542,52","21604,45","61,93","106,95",0
181,173,"21604,45","-6335,0","6518,47","21787,92","21788,0","0,08","90,78",0
182,174,"21788,0","-5610,0","7267,45","23445,45","23343,27","-102,18","71,56",0
183,175,"23343,27","-5835,0","6470,67","23978,94","23976,18","-2,76","11,74",0
184,176,"23976,18","-5885,0","3108,98","21200,16","21273,64","73,48","37,84",0
185,177,"21273,64","-6240,0","6713,39","21747,03","21795,44","48,41","22,52",0
186,178,"21795,44","-5915,0","7035,46","22915,9","22906,67","-9,23","25,52",0
187,179,"22906,67","-6010,0","7273,22","24169,89","24229,69","59,8","94,51",0
188,180,"24229,69","-5605,0","5482,92","24107,61","24066,97","-40,64","76,6",0
189,181,"24066,97","-5615,0","5641,05","24093,02","24088,06","-4,96","83,93",0
190,182,"24088,06","-5625,0","3992,75","22455,81","22521,21","65,4","87,4",0
191,183,"22521,21","-6200,0","6619,16","22940,37","22947,59","7,22","94,54",0
192,184,"22947,59","-6155,0","3794,02","20586,61","20610,0","23,39","220,11",0
193,185,"20610,0","-5400,0","6913,86","22123,86","22146,84","22,98","245,85",0
194,186,"22146,84","-5830,0","5983,86","22300,7","22334,8","34,1","206,47",0
195,187,"22334,8","-5745,0","6994,59","23584,39","23526,87","-57,52","100,54",0
196,188,"23526,87","-5845,0","5237,53","22919,4","23030,69","111,29","221,06",0
197,189,"23030,69","-6030,0","4585,79","21586,48","21620,9","34,42","195,68",0
198,190,"21620,9","-6005,0","7223,76","22839,66","22840,79","1,13","237,45",0
199,191,"22840,79","-6095,0","3919,19","20664,98","20670,61","5,63","248,04",0
200,192,"20670,61","-5860,0","8917,09","23727,7","23655,23","-72,47","110,17",0
201,193,"23655,23","-5640,0","5545,93","23561,16","23584,15","22,99","125,94",0
202,194,"23584,15","-6420,0","4694,74","21858,89","21867,58","8,69","111,24",0
203,195,"21867,58","-5785,0","3890,43","19973,01","20009,4","36,39","124,65",0
204,196,"20009,4","-5955,0","7247,68","21302,08","21365,38","63,3","153,85",0
205,197,"21365,38","-5940,0","8505,63","23931,01","23978,53","47,52","258,89",0
206,198,"23978,53","-6015,0","4487,73","22451,26","22497,67","46,41","194,01",0
207,199,"22497,67","-6125,0","3839,89","20212,56","20153,86","-58,7","100,89",0
208,200,"20153,86","-5955,0","7267,94","21466,8","21611,23","144,43","244,19",0
209,201,"21611,23","-5850,0","6704,94","22466,17","22360,83","-105,34","133,22",0
210,202,"22360,83","-6340,0","6326,75","22347,58","22384,63","37,05","242,74",0
211,203,"22384,63","-5935,0","7291,66","23741,29","23737,33","-3,96","215,79",0
212,204,"23737,33","-6280,0","4769,44","22226,77","22240,36","13,59","220,69",0
213,205,"22240,36","-5735,0","6301,31","22806,67","22728,14","-78,53","105,77",0
214,206,"22728,14","-5955,0","4828,59","21601,73","21636,21","34,48","76,95",0
215,207,"21636,21","-6065,0","5982,64","21553,85","21569,5","15,65","45,08",0
216,208,"21569,5","-5895,0","6019,1","21693,6","21656,42","-37,18","-38,51",0
217,209,"21656,42","-6015,0","6676,07","22317,49","22319,4","1,91","22,1",0
218,210,"22319,4","-5955,0","6051,25","22415,65","22384,86","-30,79","-153,12",0
219,211,"22384,86","-6135,0","5356,02","21605,88","21625,42","19,54","-28,24",0
220,212,"21625,42","-6110,0","4363,21","19878,63","19805,03","-73,6","-138,89",0
221,213,"19805,03","-6165,0","8570,96","22210,99","22219,23","8,24","-126,69",0
222,214,"22219,23","-6390,0","4621,62","20450,85","20339,27","-111,58","-251,86",0
223,215,"20339,27","-5950,0","8558,29","22947,56","22996,03","48,47","-124,86",0
224,216,"22996,03","-5840,0","7012,35","24168,38","24149,08","-19,3","-178,64",0
225,217,"24149,08","-6005,0","2872,97","21017,05","21039,24","22,19","-172,1",0
226,218,"21039,24","-5990,0","7819,77","22869,01","22743,95","-125,06","-259,98",0
227,219,"22743,95","-6050,0","6762,0","23455,95","23461,8","5,85","-256,04",0
228,220,"23461,8","-6005,0","6046,36","23503,16","23532,45","29,29","-195,96",0
229,221,"23532,45","-5910,0","5712,34","23334,79","23261,91","-72,88","-288,38",0
230,222,"23261,91","-6045,0","5346,96","22563,87","22467,96","-95,91","-310,69",0
231,223,"22467,96","-6290,0","6662,48","22840,44","22908,21","67,77","-251,16",0
232,224,"22908,21","-6370,0","6258,79","22797,0","22950,26","153,26","13,68",0
233,225,"22950,26","-6190,0","5948,78","22709,04","22727,83","18,79","-16,0",0
234,226,"22727,83","-6090,0","7315,97","23953,8","23814,75","-139,05","-135,75",0
235,227,"23814,75","-5830,0","4481,91","22466,66","22492,13","25,47","-132,47",0
236,228,"22492,13","-6140,0","6225,8","22577,93","22545,45","-32,48","-39,89",0
237,229,"22545,45","-5815,0","3805,75","20536,2","20558,58","22,38","-23,36",0
238,230,"20558,58","-6125,0","6887,36","21320,94","21441,09","120,15","67,5",0
239,231,"21441,09","-6160,0","6529,14","21810,23","21813,71","3,48","143,86",0
240,232,"21813,71","-6040,0","5947,89","21721,6","21772,83","51,23","291,0",0
241,233,"21772,83","-5940,0","7930,61","23763,44","23821,38","57,94","281,17",0
242,234,"23821,38","-6120,0","3215,74","20917,12","20925,31","8,19","136,1",0
243,235,"20925,31","-5695,0","6198,99","21429,3","21454,7","25,4","142,71",0
244,236,"21454,7","-6055,0","6919,64","22319,34","22339,64","20,3","302,06",0
245,237,"22339,64","-5730,0","6953,55","23563,19","23620,58","57,39","333,98",0
246,238,"23620,58","-6360,0","3471,65","20732,23","20675,19","-57,04","309,42",0
247,239,"20675,19","-5775,0","5934,58","20834,77","20905,01","70,24","357,28",0
248,240,"20905,01","-5990,0","7845,79","22760,8","22705,9","-54,9","182,23",0
249,241,"22705,9","-6295,0","6055,46","22466,36","22466,24","-0,12","178,63",0
250,242,"22466,24","-6380,0","5982,51","22068,75","22083,46","14,71","142,11",0
251,243,"22083,46","-6085,0","6266,74","22265,2","22311,15","45,95","130,12",0
252,244,"22311,15","-6025,0","8112,52","24398,67","24457,7","59,03","180,96",0
253,245,"24457,7","-5930,0","3703,85","22231,55","22283,02","51,47","207,03",0
254,246,"22283,02","-6065,0","5886,95","22104,97","22132,86","27,89","214,62",0
255,247,"22132,86","-5635,0","3976,02","20473,88","20508,63","34,75","191,98",0
256,248,"20508,63","-6030,0","6517,56","20996,19","21041,27","45,08","294,1",0
257,249,"21041,27","-6020,0","9673,3","24694,57","24651,84","-42,73","181,13",0
258,250,"24651,84","-6075,0","3704,57","22281,41","22275,94","-5,47","230,56",0
259,251,"22275,94","-5965,0","5965,97","22276,91","22397,19","120,28","350,96",0
260,252,"22397,19","-6095,0","4604,46","20906,65","20900,77","-5,88","330,37",0
261,253,"20900,77","-6295,0","9286,88","23892,65","23929,36","36,71","321,13",0
262,254,"23929,36","-6130,0","3712,92","21512,28","21553,99","41,71","303,81",0
263,255,"21553,99","-6110,0","6388,94","21832,93","21974,83","141,9","394,24",0
264,256,"21974,83","-6295,0","6050,2","21730,03","21691,77","-38,26","328,09",0
265,257,"21691,77","-6530,0","7895,0","23056,77","23176,35","119,58","412,92",0
266,258,"23176,35","-5830,0","7041,6","24387,95","24425,26","37,31","405,15",0
267,259,"24425,26","-6155,0","5291,35","23561,61","23590,76","29,15","477,03",0
268,260,"23590,76","-6235,0","5439,36","22795,12","22750,26","-44,86","437,64",0
269,261,"22750,26","-6220,0","5702,79","22233,05","22332,78","99,73","417,09",0
270,262,"22332,78","-6035,0","6029,13","22326,91","22331,02","4,11","427,08",0
271,263,"22331,02","-6150,0","6343,2","22524,22","22619,95","95,73","486,1",0
272,264,"22619,95","-6050,0","3836,81","20406,76","20437,57","30,81","475,2",0
273,265,"20437,57","-6315,0","6957,69","21080,26","21133,2","52,94","386,24",0
274,266,"21133,2","-6030,0","8989,31","24092,51","24094,84","2,33","426,83",0
275,267,"24094,84","-5760,0","3721,84","22056,68","22086,31","29,63","336,88",0
276,268,"22086,31","-6230,0","6230,62","22086,93","22123,61","36,68","336,25",0
277,269,"22123,61","-5680,0","6397,54","22841,15","22917,77","76,62","383,72",0
278,270,"22917,77","-5895,0","3477,1","20499,87","20436,64","-63,23","365,35",0
279,271,"20436,64","-5735,0","7767,95","22469,59","22364,97","-104,62","161,0",0
280,272,"22364,97","-5710,0","5750,83","22405,8","22420,77","14,97","171,86",0
281,273,"22420,77","-6055,0","6500,57","22866,34","22801,08","-65,26","10,87",0
282,274,"22801,08","-6205,0","4593,27","21189,35","21212,37","23,02","3,08",0
283,275,"21212,37","-5940,0","8560,1","23832,47","23803,08","-29,39","-79,25",0
284,276,"23803,08","-6045,0","5454,07","23212,15","23202,48","-9,67","-91,25",0
285,277,"23202,48","-6280,0","4146,3","21068,78","21078,96","10,18","-110,7",0
286,278,"21078,96","-6005,0","7049,76","22123,72","22084,82","-38,9","-186,28",0
287,279,"22084,82","-6005,0","7233,43","23313,25","23358,75","45,5","-217,4",0
288,280,"23358,75","-6035,0","3966,39","21290,14","21344,32","54,18","-99,99",0
289,281,"21344,32","-6135,0","7800,41","23009,73","23055,6","45,87","50,5",0
290,282,"23055,6","-6155,0","6617,2","23517,8","23589,51","71,71","107,24",0
291,283,"23589,51","-5545,0","6885,33","24929,84","25000,41","70,57","243,07",0
292,284,"25000,41","-6040,0","3587,64","22548,05","22566,68","18,63","238,68",0
293,285,"22566,68","-6440,0","5387,95","21514,63","21601,71","87,08","355,15",0
294,286,"21601,71","-6135,0","6386,91","21853,62","21976,73","123,11","487,93",0
295,287,"21976,73","-5930,0","6878,88","22925,61","22929,32","3,71","481,46",0
296,288,"22929,32","-5650,0","7087,6","24366,92","24390,68","23,76","544,12",0
297,289,"24390,68","-5660,0","3010,62","21741,3","21724,95","-16,35","482,27",0
298,290,"21724,95","-5985,0","5881,66","21621,61","21623,22","1,61","429,7",0
299,291,"21623,22","-5890,0","7119,01","22852,23","22851,62","-0,61","383,22",0
300,292,"22851,62","-5595,0","5433,92","22690,54","22710,04","19,5","331,01",0
301,293,"22710,04","-5975,0","3857,76","20592,8","20549,95","-42,85","217,59",0
302,294,"20549,95","-5880,0","6494,9","21164,85","21110,22","-54,63","144,33",0
303,295,"21110,22","-5905,0","6869,89","22075,11","22004,77","-70,34","-13,09",0
304,296,"22004,77","-6225,0","6618,04","22397,81","22361,66","-36,15","-172,35",0
305,297,"22361,66","-5995,0","6559,43","22926,09","22779,99","-146,1","-322,16",0
306,298,"22779,99","-6100,0","6196,41","22876,4","22955,76","79,36","-266,56",0
307,299,"22955,76","-6170,0","6555,72","23341,48","23458,46","116,98","-133,23",0
308,300,"23458,46","-6265,0","6205,48","23398,94","23484,82","85,88","-48,96",0
309,301,"23484,82","-6125,0","3017,72","20377,54","20351,81","-25,73","-74,08",0
310,302,"20351,81","-6180,0","6893,26","21065,07","21123,96","58,89","-34,69",0
311,303,"21123,96","-5990,0","7019,51","22153,47","22124,67","-28,8","-20,64",0
312,304,"22124,67","-5830,0","4274,8","20569,47","20640,11","70,64","104,63",0
313,305,"20640,11","-6440,0","6574,01","20774,12","20731,35","-42,77","132,2",0
314,306,"20731,35","-5845,0","9541,18","24427,53","24571,49","143,96","312,31",0
315,307,"24571,49","-5830,0","3905,25","22646,74","22663,62","16,88","475,29",0
316,308,"22663,62","-6025,0","6860,92","23499,54","23514,01","14,47","410,4",0
317,309,"23514,01","-6050,0","5872,81","23336,82","23250,38","-86,44","206,98",0
318,310,"23250,38","-6560,0","4380,11","21070,49","21053,03","-17,46","103,64",0
319,311,"21053,03","-6160,0","7746,76","22639,79","22677,46","37,67","167,04",0
320,312,"22677,46","-5905,0","5726,47","22498,93","22442,43","-56,5","51,65",0
321,313,"22442,43","-6210,0","7749,58","23982,01","23960,6","-21,41","59,04",0
322,314,"23960,6","-6005,0","2954,77","20910,37","20904,2","-6,17","-17,77",0
323,315,"20904,2","-6065,0","7809,92","22649,12","22673,28","24,16","49,16",0
324,316,"22673,28","-6100,0","5949,44","22522,72","22578,39","55,67","-39,13",0
325,317,"22578,39","-6415,0","3328,4","19491,79","19477,83","-13,96","-69,97",0
326,318,"19477,83","-6085,0","10559,03","23951,86","24068,6","116,74","32,3",0
327,319,"24068,6","-6215,0","3699,87","21553,47","21571,04","17,57","136,31",0
328,320,"21571,04","-5850,0","8668,1","24389,14","24493,68","104,54","258,31",0
329,321,"24493,68","-6380,0","3365,52","21479,2","21558,99","79,79","300,43",0
330,322,"21558,99","-6175,0","6546,63","21930,62","21971,98","41,36","398,29",0
331,323,"21971,98","-5635,0","5561,15","21898,13","21891,38","-6,75","412,95",0
332,324,"21891,38","-5530,0","5749,37","22110,75","22178,54","67,79","486,91",0
333,325,"22178,54","-6315,0","6376,14","22239,68","22206,02","-33,66","429,09",0
334,326,"22206,02","-5730,0","7316,35","23792,37","23750,7","-41,67","331,75",0
335,327,"23750,7","-6200,0","5344,37","22895,07","22831,37","-63,7","282,01",0
336,328,"22831,37","-6125,0","8273,9","24980,27","25072,1","91,83","257,1",0
337,329,"25072,1","-6000,0","3297,68","22369,78","22399,24","29,46","268,99",0
338,330,"22399,24","-6000,0","5377,87","21777,11","21742,63","-34,48","129,97",0
