,Tiempo (dia),Volumen dep. almacenam. ini. (L),Venta (L),Llenado dep. almacenam. (L),Volumen dep. almacenam. fin. teor. (L),Volumen dep. almacenam. fin. (L),Variacion,Variacion Acum.,Fugando combustible
93,85,"21653,88","-6190,0","6796,91","22260,79","22242,3","-18,49","295,92",0
94,86,"22242,3","-5855,0","7995,35","24382,65","24385,94","3,29","245,84",0
95,87,"24385,94","-5650,0","3224,83","21960,77","21954,7","-6,07","83,2",0
96,88,"21954,7","-6095,0","7399,44","23259,14","23337,13","77,99","196,38",0
97,89,"23337,13","-5840,0","5462,25","22959,38","22997,27","37,89","144,45",0
98,90,"22997,27","-5750,0","6250,63","23497,9","23479,13","-18,77","148,08",0
99,91,"23479,13","-5970,0","3564,88","21074,01","21038,27","-35,74","115,07",0
100,92,"21038,27","-6240,0","8089,43","22887,7","22809,24","-78,46","-56,61",0
101,93,"22809,24","-5835,0","7969,41","24943,65","24928,44","-15,21","-23,8",0
102,94,"24928,44","-5970,0","4071,72","23030,16","23099,18","69,02","15,45",0
103,95,"23099,18","-5945,0","5560,6","22714,78","22743,12","28,34","62,28",0
104,96,"22743,12","-6135,0","5925,64","22533,76","22590,23","56,47","115,46",0
105,97,"22590,23","-6190,0","4575,67","20975,9","20853,62","-122,28","-0,75",0
106,98,"20853,62","-5965,0","9099,39","23988,01","24013,88","25,87","-52,87",0
107,99,"24013,88","-6100,0","6499,07","24412,95","24337,43","-75,52","-166,28",0
108,100,"24337,43","-6000,0","4188,69","22526,12","22561,56","35,44","-112,07",0
109,101,"22561,56","-5765,0","7221,17","24017,73","24076,3","58,57","-17,76",0
110,102,"24076,3","-6020,0","5586,46","23642,76","23559,13","-83,63","-22,93",0
111,103,"23559,13","-5965,0","3732,75","21326,88","21339,48","12,6","4,88",0
112,104,"21339,48","-5745,0","5970,41","21564,89","21563,32","-1,57","-65,71",0
113,105,"21563,32","-5755,0","7098,43","22906,75","22856,83","-49,92","-143,97",0
114,106,"22856,83","-6140,0","6952,8","23669,63","23652,23","-17,4","-217,84",0
115,107,"23652,23","-5800,0","6737,95","24590,18","24623,99","33,81","-61,75",0
116,108,"24623,99","-6130,0","5176,5","23670,49","23607,61","-62,88","-150,5",0
117,109,"23607,61","-5810,0","6071,63","23869,24","23827,33","-41,91","-116,89",0
118,110,"23827,33","-5680,0","6095,2","24242,53","24211,15","-31,38","-183,71",0
119,111,"24211,15","-6080,0","3226,5","21357,65","21384,91","27,26","-215,02",0
120,112,"21384,91","-6065,0","8470,01","23789,92","23860,15","70,23","-61,16",0
121,113,"23860,15","-5775,0","4734,79","22819,94","22765,32","-54,62","-128,38",0
122,114,"22765,32","-6105,0","6734,08","23394,4","23432,77","38,37","-88,44",0
123,115,"23432,77","-5990,0","6964,76","24407,53","24396,36","-11,17","-49,69",0
124,116,"24396,36","-6210,0","3418,18","21604,54","21589,6","-14,94","-47,23",0
125,117,"21589,6","-6380,0","8035,42","23245,02","23145,78","-99,24","-180,28",0
126,118,"23145,78","-6285,0","5681,34","22542,12","22684,6","142,48","25,08",0
127,119,"22684,6","-6240,0","7143,89","23588,49","23637,81","49,32","116,31",0
128,120,"23637,81","-5730,0","3289,14","21196,95","21211,96","15,01","162,7",0
129,121,"21211,96","-6215,0","5814,44","20811,4","20846,18","34,78","170,22",0
130,122,"20846,18","-6160,0","6432,45","21118,63","21034,68","-83,95","16,04",0
131,123,"21034,68","-5965,0","6049,42","21119,1","21087,65","-31,45","39,21",0
132,124,"21087,65","-6195,0","6716,79","21609,44","21605,5","-3,94","-3,1",0
133,125,"21605,5","-6165,0","5304,79","20745,29","20711,9","-33,39","-25,32",0
134,126,"20711,9","-6285,0","7533,2","21960,1","22013,06","52,96","42,58",0
135,127,"22013,06","-5955,0","7034,45","23092,51","23034,01","-58,5","83,32",0
136,128,"23034,01","-6075,0","4357,67","21316,68","21317,06","0,38","-58,78",0
137,129,"21317,06","-6040,0","4552,65","19829,71","19738,67","-91,04","-199,14",0
138,130,"19738,67","-6365,0","8159,72","21533,39","21451,91","-81,48","-295,63",0
139,131,"21451,91","-6030,0","6941,9","22363,81","22420,87","57,06","-273,35",0
140,132,"22420,87","-6320,0","7935,07","24035,94","24155,87","119,93","-69,47",0
141,133,"24155,87","-5765,0","3832,46","22223,33","22221,61","-1,72","-39,74",0
142,134,"22221,61","-5965,0","7330,73","23587,34","23604,89","17,55","-18,25",0
143,135,"23604,89","-6295,0","5153,68","22463,57","22467,07","3,5","18,64",0
144,136,"22467,07","-6040,0","6017,54","22444,61","22450,27","5,66","-28,66",0
145,137,"22450,27","-6060,0","4718,34","21108,61","21103,99","-4,62","25,22",0
146,138,"21103,99","-5830,0","6448,99","21722,98","21754,08","31,1","55,94",0
147,139,"21754,08","-6165,0","5418,86","21007,94","21090,81","82,87","229,85",0
148,140,"21090,81","-6315,0","5318,14","20093,95","20122,31","28,36","339,69",0
149,141,"20122,31","-5840,0","6923,5","21205,81","21275,52","69,71","352,34",0
150,142,"21275,52","-6135,0","7005,97","22146,49","22145,48","-1,01","231,4",0
151,143,"22145,48","-6155,0","6997,9","22988,38","23016,37","27,99","261,11",0
152,144,"23016,37","-5860,0","7107,74","24264,11","24225,95","-38,16","205,4",0
153,145,"24225,95","-6170,0","3415,9","21471,85","21483,94","12,09","213,99",0
154,146,"21483,94","-5760,0","6961,49","22685,43","22622,82","-62,61","145,72",0
155,147,"22622,82","-6300,0","5711,4","22034,22","22009,76","-24,46","125,88",0
156,148,"22009,76","-6270,0","7899,69","23639,45","23631,71","-7,74","87,04",0
157,149,"23631,71","-6335,0","6941,63","24238,34","24283,1","44,76","48,93",0
158,150,"24283,1","-5740,0","4203,75","22746,85","22756,43","9,58","30,15",0
159,151,"22756,43","-5975,0","5743,94","22525,37","22585,67","60,3","20,74",0
160,152,"22585,67","-5855,0","6800,92","23531,59","23584,64","53,05","74,8",0
161,153,"23584,64","-5940,0","5957,1","23601,74","23683,05","81,31","128,12",0
162,154,"23683,05","-5815,0","6444,99","24313,04","24300,68","-12,36","153,92",0
163,155,"24300,68","-5730,0","3517,66","22088,34","22145,11","56,77","198,6",0
164,156,"22145,11","-6230,0","6562,66","22477,77","22521,74","43,97","305,18",0
165,157,"22521,74","-6095,0","3749,71","20176,45","20178,4","1,95","331,59",0
166,158,"20178,4","-6075,0","6845,14","20948,54","20990,86","42,32","381,65",0
167,159,"20990,86","-6110,0","6868,12","21748,98","21721,21","-27,77","309,12",0
168,160,"21721,21","-6175,0","6563,31","22109,52","22183,0","73,48","373,02",0
169,161,"22183,0","-6255,0","6574,81","22502,81","22522,35","19,54","332,26",0
170,162,"22522,35","-6340,0","6315,51","22497,86","22392,9","-104,96","174,25",0
171,163,"22392,9","-6065,0","7924,86","24252,76","24182,7","-70,06","22,88",0
172,164,"24182,7","-6065,0","5288,04","23405,74","23469,36","63,62","98,86",0
173,165,"23469,36","-5970,0","5982,68","23482,04","23454,36","-27,68","14,41",0
174,166,"23454,36","-6075,0","6728,16","24107,52","24109,38","1,86","-27,7",0
175,167,"24109,38","-6060,0","4910,96","22960,34","22969,11","8,77","-20,88",0
176,168,"22969,11","-6025,0","5990,19","22934,3","22949,13","14,83","-48,37",0
177,169,"22949,13","-5930,0","3074,54","20093,67","19996,29","-97,38","-117,98",0
178,170,"19996,29","-5855,0","7032,94","21174,23","21128,87","-45,36","-236,82",0
179,171,"21128,87","-6135,0","7791,94","22785,81","22811,84","26,03","-230,33",0
180,172,"22811,84","-6035,0","5201,48","21978,32","22073,44","95,12","-30,25",0
181,173,"22073,44","-6070,0","8881,33","24884,77","24912,92","28,15","67,96",0
182,174,"24912,92","-5865,0","3699,89","22747,81","22755,21","7,4","11,74",0
183,175,"22755,21","-5875,0","7451,77","24331,98","24292,49","-39,49","-0,07",0
184,176,"24292,49","-6470,0","4533,47","22355,96","22344,79","-11,17","-13,1",0
185,177,"22344,79","-5815,0","3052,8","19582,59","19496,22","-86,37","-108,24",0
186,178,"19496,22","-6640,0","6980,22","19836,44","19852,3","15,86","-107,21",0
187,179,"19852,3","-6030,0","6950,5","20772,8","20814,94","42,14","32,31",0
188,180,"20814,94","-5965,0","2958,86","17808,8","17851,78","42,98","120,65",0
189,181,"17851,78","-5825,0","9993,78","22020,56","22020,42","-0,14","94,48",0
190,182,"22020,42","-5965,0","6101,13","22156,55","22084,8","-71,75","-72,39",0
191,183,"22084,8","-6550,0","6704,72","22239,52","22387,88","148,36","47,82",0
192,184,"22387,88","-5955,0","6686,51","23119,39","23181,06","61,67","102,09",0
193,185,"23181,06","-5995,0","4876,32","22062,38","22043,89","-18,49","123,09",0
194,186,"22043,89","-5820,0","8559,25","24783,14","24788,75","5,61","139,87",0
195,187,"24788,75","-6130,0","5738,01","24396,76","24462,83","66,07","292,31",0
196,188,"24462,83","-6055,0","3488,45","21896,28","21932,1","35,82","312,27",0
197,189,"21932,1","-5875,0","6990,34","23047,44","23012,57","-34,87","235,26",0
198,190,"23012,57","-6135,0","3739,67","20617,24","20620,26","3,02","195,3",0
199,191,"20620,26","-5980,0","5980,99","20621,25","20642,32","21,07","216,51",0
200,192,"20642,32","-5835,0","7026,99","21834,31","21808,9","-25,41","262,85",0
201,193,"21808,9","-5975,0","7261,72","23095,62","23127,11","31,49","145,98",0
202,194,"23127,11","-6310,0","4208,05","21025,16","20985,01","-40,15","44,16",0
203,195,"20985,01","-6070,0","6086,06","21001,07","20947,91","-53,16","9,49",0
204,196,"20947,91","-6530,0","7938,67","22356,58","22387,54","30,96","34,84",0
205,197,"22387,54","-6205,0","5944,91","22127,45","22214,17","86,72","55,49",0
206,198,"22214,17","-5890,0","6169,28","22493,45","22543,92","50,47","70,14",0
207,199,"22543,92","-6070,0","6377,89","22851,81","22868,02","16,21","121,22",0
208,200,"22868,02","-6000,0","4804,5","21672,52","21693,59","21,07","139,27",0
209,201,"21693,59","-6010,0","5126,62","20810,21","20857,89","47,68","165,88",0
210,202,"20857,89","-5745,0","7002,04","22114,93","22109,83","-5,1","186,19",0
211,203,"22109,83","-6105,0","8029,51","24034,34","24009,84","-24,5","130,2",0
212,204,"24009,84","-6460,0","4255,33","21805,17","21843,78","38,61","208,96",0
213,205,"21843,78","-5865,0","8141,23","24120,01","24107,35","-12,66","249,46",0
214,206,"24107,35","-6045,0","5295,79","23358,14","23425,16","67,02","285,52",0
215,207,"23425,16","-5700,0","3715,53","21440,69","21344,83","-95,86","102,94",0
216,208,"21344,83","-5940,0","5739,06","21143,89","21089,69","-54,2","-1,73",0
217,209,"21089,69","-5905,0","8025,41","23210,1","23237,19","27,09","9,15",0
218,210,"23237,19","-6030,0","6568,76","23775,95","23714,32","-61,63","-73,55",0
219,211,"23714,32","-6175,0","5604,14","23143,46","23127,09","-16,37","-137,6",0
220,212,"23127,09","-5925,0","6506,47","23708,56","23776,94","68,38","-64,12",0
221,213,"23776,94","-6240,0","3844,89","21381,83","21376,85","-4,98","-44,6",0
222,214,"21376,85","-5940,0","6650,27","22087,12","22096,36","9,24","-73,97",0
223,215,"22096,36","-6020,0","6781,09","22857,45","22968,53","111,08","49,77",0
224,216,"22968,53","-5995,0","5737,19","22710,72","22728,73","18,01","0,76",0
225,217,"22728,73","-6390,0","6614,55","22953,28","22956,47","3,19","99,81",0
226,218,"22956,47","-5745,0","3877,04","21088,51","21115,65","27,14","181,15",0
227,219,"21115,65","-6125,0","6269,35","21260,0","21409,75","149,75","303,81",0
228,220,"21409,75","-6025,0","6852,8","22237,55","22312,38","74,83","440,27",0
229,221,"22312,38","-6075,0","6657,18","22894,56","22829,18","-65,38","391,26",0
230,222,"22829,18","-6295,0","6942,82","23477,0","23390,34","-86,66","236,22",0
231,223,"23390,34","-6540,0","3774,29","20624,63","20569,33","-55,3","185,9",0
232,224,"20569,33","-6050,0","7734,71","22254,04","22248,41","-5,63","171,03",0
233,225,"22248,41","-5830,0","6939,44","23357,85","23419,0","61,15","121,1",0
234,226,"23419,0","-5895,0","2994,11","20518,11","20524,59","6,48","109,57",0
235,227,"20524,59","-6365,0","7656,71","21816,3","21737,87","-78,43","27,95",0
236,228,"21737,87","-5755,0","6770,28","22753,15","22682,77","-70,38","-69,57",0
237,229,"22682,77","-6080,0","6253,3","22856,07","22938,31","82,24","-137,08",0
238,230,"22938,31","-6235,0","6016,36","22719,67","22703,26","-16,41","-228,32",0
239,231,"22703,26","-6090,0","2953,47","19566,73","19596,29","29,56","-133,38",0
240,232,"19596,29","-5720,0","8023,29","21899,58","21897,5","-2,08","-48,8",0
241,233,"21897,5","-5885,0","5892,13","21904,63","22018,66","114,03","120,53",0
242,234,"22018,66","-6520,0","6377,9","21876,56","21920,54","43,98","170,14",0
243,235,"21920,54","-6080,0","7508,64","23349,18","23404,69","55,51","164,5",0
244,236,"23404,69","-6130,0","3598,38","20873,07","20828,87","-44,2","113,82",0
245,237,"20828,87","-5990,0","8018,06","22856,93","22825,58","-31,35","160,9",0
246,238,"22825,58","-6020,0","5477,28","22282,86","22360,76","77,9","309,18",0
247,239,"22360,76","-6605,0","7700,51","23456,27","23500,76","44,49","271,43",0
248,240,"23500,76","-5855,0","6090,8","23736,56","23717,61","-18,95","268,89",0
249,241,"23717,61","-6020,0","5398,6","23096,21","23193,27","97,06","336,39",0
250,242,"23193,27","-5900,0","7118,4","24411,67","24522,81","111,14","449,61",0
251,243,"24522,81","-5985,0","3350,68","21888,49","21846,84","-41,65","293,93",0
252,244,"21846,84","-6090,0","6950,05","22706,89","22789,72","82,83","332,78",0
253,245,"22789,72","-5795,0","8238,06","25232,78","25302,86","70,08","347,35",0
254,246,"25302,86","-5915,0","2206,44","21594,3","21627,95","33,65","425,2",0
255,247,"21627,95","-6185,0","6633,17","22076,12","22121,5","45,38","501,93",0
256,248,"22121,5","-5885,0","6957,29","23193,79","23203,76","9,97","434,0",0
257,249,"23203,76","-6155,0","3618,67","20667,43","20663,65","-3,78","385,73",0
258,250,"20663,65","-6200,0","8778,8","23242,45","23251,3","8,85","413,53",0
259,251,"23251,3","-6040,0","5722,29","22933,59","23005,02","71,43","387,9",0
260,252,"23005,02","-6325,0","7799,2","24479,22","24479,91","0,69","277,45",0
261,253,"24479,91","-6110,0","3874,34","22244,25","22217,2","-27,05","292,05",0
262,254,"22217,2","-6170,0","5970,97","22018,17","22060,55","42,38","251,6",0
263,255,"22060,55","-6050,0","6453,36","22463,91","22556,79","92,88","274,4",0
264,256,"22556,79","-6020,0","6265,59","22802,38","22752,72","-49,66","191,09",0
265,257,"22752,72","-5655,0","6130,19","23227,91","23303,63","75,72","221,43",0
266,258,"23303,63","-6170,0","7466,29","24599,92","24545,67","-54,25","157,21",0
267,259,"24545,67","-6165,0","5987,55","24368,22","24397,44","29,22","190,21",0
268,260,"24397,44","-5710,0","3779,53","22466,97","22471,21","4,24","185,6",0
269,261,"22471,21","-5800,0","6211,89","22883,1","22819,92","-63,18","50,99",0
270,262,"22819,92","-5755,0","3137,68","20202,6","20228,0","25,4","75,7",0
271,263,"20228,0","-6275,0","6128,91","20081,91","20032,6","-49,31","53,44",0
272,264,"20032,6","-5680,0","7772,8","22125,4","22269,7","144,3","155,36",0
273,265,"22269,7","-6060,0","7090,64","23300,34","23279,16","-21,18","41,3",0
274,266,"23279,16","-5860,0","3558,89","20978,05","20965,92","-12,13","78,83",0
275,267,"20965,92","-5720,0","6888,47","22134,39","22077,76","-56,63","-53,52",0
276,268,"22077,76","-6250,0","6340,13","22167,89","22218,41","50,52","51,25",0
277,269,"22218,41","-5765,0","7038,37","23491,78","23461,21","-30,57","-8,54",0
278,270,"23461,21","-5905,0","2773,76","20329,97","20287,01","-42,96","-55,74",0
279,271,"20287,01","-6170,0","7623,0","21740,01","21756,74","16,73","24,17",0
280,272,"21756,74","-5880,0","6858,03","22734,77","22802,73","67,96","66,73",0
281,273,"22802,73","-5835,0","4385,98","21353,71","21348,3","-5,41","110,63",0
282,274,"21348,3","-5810,0","5588,74","21127,04","21051,66","-75,38","-109,05",0
283,275,"21051,66","-6225,0","6938,16","21764,82","21778,75","13,93","-73,94",0
284,276,"21778,75","-6270,0","6209,1","21717,85","21689,05","-28,8","-90,61",0
285,277,"21689,05","-6015,0","6656,24","22330,29","22340,62","10,33","-23,65",0
286,278,"22340,62","-5555,0","4853,72","21639,34","21650,01","10,67","-63,5",0
287,279,"21650,01","-6045,0","6747,96","22352,97","22441,79","88,82","55,89",0
288,280,"22441,79","-5965,0","3369,62","19846,41","19930,56","84,15","183,0",0
289,281,"19930,56","-6230,0","8009,63","21710,19","21719,41","9,22","175,49",0
290,282,"21719,41","-6300,0","6773,75","22193,16","22230,65","37,49","145,02",0
291,283,"22230,65","-5980,0","7034,17","23284,82","23237,52","-47,3","103,13",0
292,284,"23237,52","-5780,0","5906,12","23363,64","23437,64","74,0","252,51",0
293,285,"23437,64","-5970,0","5442,47","22910,11","22977,09","66,98","305,56",0
294,286,"22977,09","-5615,0","3519,88","20881,97","20838,12","-43,85","290,51",0
295,287,"20838,12","-6035,0","6992,82","21795,94","21804,83","8,89","289,07",0
296,288,"21804,83","-5895,0","5948,62","21858,45","21921,0","62,55","340,95",0
297,289,"21921,0","-6130,0","7993,64","23784,64","23780,32","-4,32","247,81",0
298,290,"23780,32","-5765,0","2887,04","20902,36","20903,47","1,11","164,77",0
299,291,"20903,47","-6190,0","6373,89","21087,36","21060,81","-26,55","129,0",0
300,292,"21060,81","-5765,0","6575,01","21870,82","21856,23","-14,59","76,92",0
301,293,"21856,23","-5820,0","6275,68","22311,91","22357,91","46,0","170,22",0
302,294,"22357,91","-6120,0","6112,68","22350,59","22428,41","77,82","174,04",0
303,295,"22428,41","-6005,0","6714,39","23137,8","23126,04","-11,76","95,3",0
304,296,"23126,04","-6155,0","3912,74","20883,78","20902,75","18,97","158,12",0
305,297,"20902,75","-6100,0","9677,05","24479,8","24637,8","158,0","307,23",0
306,298,"24637,8","-5940,0","6037,37","24735,17","24727,21","-7,96","236,72",0
307,299,"24727,21","-6140,0","3806,91","22394,12","22372,26","-21,86","219,18",0
308,300,"22372,26","-6165,0","6970,34","23177,6","23206,15","28,55","246,62",0
309,301,"23206,15","-5850,0","4854,17","22210,32","22224,89","14,57","287,74",0
310,302,"22224,89","-6115,0","7987,68","24097,57","24042,39","-55,18","247,15",0
311,303,"24042,39","-5695,0","5258,51","23605,9","23583,18","-22,72","178,43",0
312,304,"23583,18","-5775,0","6491,97","24300,15","24207,78","-92,37","8,24",0
313,305,"24207,78","-6100,0","4753,61","22861,39","22875,65","14,26","34,26",0
314,306,"22875,65","-5980,0","6250,42","23146,07","23078,86","-67,21","-51,92",0
315,307,"23078,86","-6075,0","4643,97","21647,83","21569,23","-78,6","-288,52",0
316,308,"21569,23","-5680,0","8048,32","23937,55","24016,48","78,93","-201,63",0
317,309,"24016,48","-5615,0","2955,07","21356,55","21437,13","80,58","-99,19",0
318,310,"21437,13","-5845,0","8022,67","23614,8","23630,52","15,72","-112,02",0
319,311,"23630,52","-6045,0","3676,19","21261,71","21314,0","52,29","-74,3",0
320,312,"21314,0","-5870,0","7659,73","23103,73","23107,02","3,29","-15,83",0
321,313,"23107,02","-6255,0","3391,09","20243,11","20277,42","34,31","41,2",0
322,314,"20277,42","-6120,0","6997,32","21154,74","21159,43","4,69","138,26",0
323,315,"21159,43","-6200,0","7765,32","22724,75","22706,01","-18,74","105,26",0
324,316,"22706,01","-6135,0","6104,07","22675,08","22701,92","26,84","199,31",0
325,317,"22701,92","-6085,0","5689,36","22306,28","22394,65","88,37","366,28",0
326,318,"22394,65","-5910,0","6586,23","23070,88","23038,12","-32,76","254,59",0
327,319,"23038,12","-6135,0","3998,33","20901,45","20888,8","-12,65","161,36",0
328,320,"20888,8","-6180,0","8027,0","22735,8","22701,64","-34,16","111,48",0
329,321,"22701,64","-5880,0","6090,24","22911,88","22958,06","46,18","105,37",0
330,322,"22958,06","-6095,0","6710,22","23573,28","23560,71","-12,57","89,51",0
331,323,"23560,71","-6355,0","3112,89","20318,6","20346,21","27,61","82,81",0
332,324,"20346,21","-5960,0","6990,12","21376,33","21343,31","-33,02","45,1",0
333,325,"21343,31","-5975,0","6993,24","22361,55","22351,82","-9,73","54,11",0
334,326,"22351,82","-6260,0","6367,89","22459,71","22449,55","-10,16","17,11",0
335,327,"22449,55","-5985,0","6599,37","23063,92","23061,91","-2,01","-73,27",0
336,328,"23061,91","-6065,0","5870,41","22867,32","22955,42","88,1","47,59",0
337,329,"22955,42","-6065,0","3667,59","20558,01","20576,52","18,51","78,75",0
338,330,"20576,52","-5960,0","7584,37","22200,89","22187,8","-13,09","99,82",0
