,Tiempo (dia),Volumen dep. almacenam. ini. (L),Venta (L),Llenado dep. almacenam. (L),Volumen dep. almacenam. fin. teor. (L),Volumen dep. almacenam. fin. (L),Variacion,Variacion Acum.,Fugando combustible
31,23,"24274,25","-6500,0","2925,15","20699,4","20651,92","-47,48","219,34",0
32,24,"20651,92","-5785,0","6137,08","21004,0","21039,93","35,93","264,93",0
33,25,"21039,93","-6090,0","7450,31","22400,24","22407,74","7,5","274,38",0
34,26,"22407,74","-5730,0","5905,24","22582,98","22614,8","31,82","238,31",0
35,27,"22614,8","-5770,0","6397,83","23242,63","23267,66","25,03","157,61",0
36,28,"23267,66","-5855,0","3947,0","21359,66","21377,93","18,27","241,41",0
37,29,"21377,93","-6045,0","6805,91","22138,84","22193,98","55,14","257,52",0
38,30,"22193,98","-5875,0","6160,25","22479,23","22608,67","129,44","385,73",0
39,31,"22608,67","-6330,0","6578,4","22857,07","22876,45","19,38","364,5",0
40,32,"22876,45","-6435,0","3989,75","20431,2","20365,9","-65,3","209,73",0
41,33,"20365,9","-5955,0","7000,89","21411,79","21431,93","20,14","277,35",0
42,34,"21431,93","-5755,0","5632,7","21309,63","21368,94","59,31","300,73",0
43,35,"21368,94","-5860,0","8226,96","23735,9","23822,72","86,82","380,05",0
44,36,"23822,72","-5900,0","5189,3","23112,02","23182,92","70,9","419,13",0
45,37,"23182,92","-6150,0","5971,02","23003,94","22978,04","-25,9","368,2",0
46,38,"22978,04","-5580,0","5992,24","23390,28","23360,09","-30,19","319,74",0
47,39,"23360,09","-6315,0","3006,25","20051,34","20077,73","26,39","290,99",0
48,40,"20077,73","-5760,0","8073,57","22391,3","22304,98","-86,32","75,23",0
49,41,"22304,98","-6000,0","7447,31","23752,29","23739,28","-13,01","42,84",0
50,42,"23739,28","-5915,0","2978,58","20802,86","20829,29","26,43","134,57",0
51,43,"20829,29","-6320,0","7556,8","22066,09","22136,58","70,49","184,92",0
52,44,"22136,58","-6125,0","6763,57","22775,15","22811,98","36,83","162,44",0
53,45,"22811,98","-6140,0","5122,36","21794,34","21751,63","-42,71","32,91",0
54,46,"21751,63","-6080,0","5241,72","20913,35","20997,8","84,45","46,46",0
55,47,"20997,8","-6380,0","6761,94","21379,74","21349,44","-30,3","42,06",0
56,48,"21349,44","-6155,0","6551,99","21746,43","21847,24","100,81","173,06",0
57,49,"21847,24","-6140,0","4031,34","19738,58","19675,99","-62,59","84,08",0
58,50,"19675,99","-5850,0","8276,03","22102,02","22119,23","17,21","187,61",0
59,51,"22119,23","-6170,0","5442,49","21391,72","21448,58","56,86","257,48",0
60,52,"21448,58","-6315,0","6440,29","21573,87","21567,39","-6,48","224,57",0
61,53,"21567,39","-6110,0","6906,07","22363,46","22476,64","113,18","267,26",0
62,54,"22476,64","-6110,0","6100,96","22467,6","22522,9","55,3","285,73",0
63,55,"22522,9","-5850,0","4739,97","21412,87","21390,99","-21,88","306,56",0
64,56,"21390,99","-6290,0","6525,88","21626,87","21652,12","25,25","247,36",0
65,57,"21652,12","-5960,0","7016,57","22708,69","22700,99","-7,7","269,96",0
66,58,"22700,99","-6275,0","6458,38","22884,37","22869,58","-14,79","154,36",0
67,59,"22869,58","-6235,0","6210,96","22845,54","22925,53","79,99","296,94",0
68,60,"22925,53","-5740,0","4693,99","21879,52","21952,76","73,24","352,97",0
69,61,"21952,76","-6035,0","7524,05","23441,81","23490,89","49,08","345,19",0
70,62,"23490,89","-5710,0","6501,86","24282,75","24295,03","12,28","363,95",0
71,63,"24295,03","-6095,0","4055,24","22255,27","22232,45","-22,82","227,95",0
72,64,"22232,45","-5835,0","6027,95","22425,4","22413,71","-11,69","160,96",0
73,65,"22413,71","-6090,0","6818,78","23142,49","23078,86","-63,63","119,21",0
74,66,"23078,86","-6175,0","5885,48","22789,34","22902,37","113,03","206,99",0
75,67,"22902,37","-6100,0","5991,35","22793,72","22744,22","-49,5","165,19",0
76,68,"22744,22","-6280,0","6581,13","23045,35","22985,74","-59,61","120,37",0
77,69,"22985,74","-6145,0","4127,02","20967,76","21009,78","42,02","82,4",0
78,70,"21009,78","-5915,0","6608,96","21703,74","21716,66","12,92","22,08",0
79,71,"21716,66","-5875,0","7035,99","22877,65","22862,97","-14,68","-41,68",0
80,72,"22862,97","-6275,0","5563,43","22151,4","22083,93","-67,47","-121,43",0
81,73,"22083,93","-6040,0","6047,3","22091,23","22052,42","-38,81","-137,42",0
82,74,"22052,42","-6015,0","5987,84","22025,26","22031,07","5,81","-119,92",0
83,75,"22031,07","-5920,0","6982,95","23094,02","23087,99","-6,03","-62,32",0
84,76,"23087,99","-5910,0","6716,8","23894,79","24017,47","122,68","-52,67",0
85,77,"24017,47","-5985,0","4615,43","22647,9","22729,78","81,88","78,71",0
86,78,"22729,78","-5865,0","4497,21","21361,99","21374,81","12,82","151,14",0
87,79,"21374,81","-5970,0","6496,99","21901,8","21898,57","-3,23","105,89",0
88,80,"21898,57","-6200,0","7246,19","22944,76","23024,62","79,86","172,83",0
89,81,"23024,62","-6320,0","5298,4","22003,02","22000,13","-2,89","184,62",0
90,82,"22000,13","-5845,0","6950,91","23106,04","23212,88","106,84","358,93",0
91,83,"23212,88","-5850,0","2921,24","20284,12","20289,28","5,16","402,9",0
92,84,"20289,28","-5565,0","8033,24","22757,52","22745,85","-11,67","385,42",0
93,85,"22745,85","-6030,0","7697,56","24413,41","24473,42","60,01","451,46",0
94,86,"24473,42","-5355,0","4105,7","23224,12","23296,09","71,97","400,75",0
95,87,"23296,09","-5985,0","5381,67","22692,76","22712,87","20,11","338,98",0
96,88,"22712,87","-5480,0","6145,33","23378,2","23410,96","32,76","358,92",0
97,89,"23410,96","-5850,0","4830,37","22391,33","22417,79","26,46","388,61",0
98,90,"22417,79","-5535,0","6237,21","23120,0","23150,46","30,46","339,21",0
99,91,"23150,46","-5765,0","6613,03","23998,49","24028,57","30,08","372,18",0
100,92,"24028,57","-6010,0","5884,38","23902,95","23986,0","83,05","348,39",0
101,93,"23986,0","-6360,0","4508,86","22134,86","22135,49","0,63","343,86",0
102,94,"22135,49","-5950,0","7341,54","23527,03","23623,51","96,48","452,01",0
103,95,"23623,51","-6430,0","6546,44","23739,95","23674,28","-65,67","326,33",0
104,96,"23674,28","-5700,0","2475,31","20449,59","20487,31","37,72","292,08",0
105,97,"20487,31","-5925,0","7079,86","21642,17","21775,8","133,63","405,6",0
106,98,"21775,8","-6290,0","6448,96","21934,76","21932,84","-1,92","370,92",0
107,99,"21932,84","-6070,0","6101,69","21964,53","21869,77","-94,76","249,7",0
108,100,"21869,77","-6085,0","6965,09","22749,86","22841,38","91,52","310,76",0
109,101,"22841,38","-6140,0","5715,78","22417,16","22381,17","-35,99","244,69",0
110,102,"22381,17","-6100,0","6495,91","22777,08","22746,85","-30,23","131,41",0
111,103,"22746,85","-6105,0","6495,22","23137,07","23133,75","-3,32","127,46",0
112,104,"23133,75","-5930,0","4046,97","21250,72","21263,87","13,15","44,13",0
113,105,"21263,87","-5970,0","8284,81","23578,68","23538,67","-40,01","69,79",0
114,106,"23538,67","-6245,0","7082,47","24376,14","24414,56","38,42","70,49",0
115,107,"24414,56","-6165,0","3346,11","21595,67","21622,14","26,47","-36,67",0
116,108,"21622,14","-6240,0","6041,22","21423,36","21373,48","-49,88","-84,63",0
117,109,"21373,48","-6115,0","6972,28","22230,76","22265,7","34,94","45,07",0
118,110,"22265,7","-6040,0","5950,38","22176,08","22223,67","47,59","1,14",0
119,111,"22223,67","-6385,0","6427,59","22266,26","22265,9","-0,36","36,77",0
120,112,"22265,9","-6085,0","6011,94","22192,84","22189,77","-3,07","63,93",0
121,113,"22189,77","-5800,0","5940,2","22329,97","22296,55","-33,42","33,83",0
122,114,"22296,55","-5880,0","6797,89","23214,44","23256,02","41,58","62,26",0
123,115,"23256,02","-6070,0","5942,5","23128,52","23162,99","34,47","136,74",0
124,116,"23162,99","-5805,0","7340,31","24698,3","24618,74","-79,56","18,76",0
125,117,"24618,74","-6115,0","5876,38","24380,12","24336,13","-43,99","-51,7",0
126,118,"24336,13","-5695,0","5537,45","24178,58","24232,62","54,04","52,22",0
127,119,"24232,62","-6255,0","3923,18","21900,8","21937,34","36,54","53,82",0
128,120,"21937,34","-6075,0","7284,52","23146,86","23253,21","106,35","112,58",0
129,121,"23253,21","-5775,0","6344,15","23822,36","23783,9","-38,46","74,48",0
130,122,"23783,9","-5930,0","5622,58","23476,48","23519,77","43,29","120,84",0
131,123,"23519,77","-6480,0","6632,95","23672,72","23623,91","-48,81","105,45",0
132,124,"23623,91","-6235,0","5612,5","23001,41","22955,66","-45,75","18,12",0
133,125,"22955,66","-5905,0","6654,67","23705,33","23778,22","72,89","56,54",0
134,126,"23778,22","-6045,0","3891,26","21624,48","21624,18","-0,3","135,8",0
135,127,"21624,18","-6170,0","4759,09","20213,27","20149,27","-64,0","115,79",0
136,128,"20149,27","-6110,0","4191,09","18230,36","18322,2","91,84","153,59",0
137,129,"18322,2","-6055,0","6900,77","19167,97","19268,65","100,68","217,73",0
138,130,"19268,65","-6085,0","8004,02","21187,67","21226,25","38,58","149,96",0
139,131,"21226,25","-6005,0","3237,52","18458,77","18373,65","-85,12","103,3",0
140,132,"18373,65","-6400,0","5842,38","17816,03","17796,58","-19,45","40,56",0
141,133,"17796,58","-6155,0","8019,08","19660,66","19674,15","13,49","102,86",0
142,134,"19674,15","-6200,0","7967,0","21441,15","21440,1","-1,05","147,56",0
143,135,"21440,1","-5895,0","6628,75","22173,85","22246,63","72,78","147,45",0
144,136,"22246,63","-6080,0","6528,34","22694,97","22801,52","106,55","254,3",0
145,137,"22801,52","-5915,0","7040,17","23926,69","23935,41","8,72","327,02",0
146,138,"23935,41","-5420,0","3444,03","21959,44","21976,2","16,76","251,94",0
147,139,"21976,2","-6065,0","6008,86","21920,06","21916,77","-3,29","147,97",0
148,140,"21916,77","-6095,0","6416,67","22238,44","22359,23","120,79","230,18",0
149,141,"22359,23","-6175,0","5729,79","21914,02","21944,67","30,65","345,95",0
150,142,"21944,67","-6175,0","7448,54","23218,21","23224,08","5,87","371,27",0
151,143,"23224,08","-5975,0","6763,9","24012,98","24132,44","119,46","477,24",0
152,144,"24132,44","-6160,0","6556,01","24528,45","24654,72","126,27","604,56",0
153,145,"24654,72","-5610,0","2977,47","22022,19","21955,44","-66,75","465,03",0
154,146,"21955,44","-6235,0","6419,49","22139,93","22086,37","-53,56","304,92",0
155,147,"22086,37","-6080,0","6045,08","22051,45","22104,47","53,02","349,22",0
156,148,"22104,47","-6485,0","6025,73","21645,2","21619,7","-25,5","306,96",0
157,149,"21619,7","-6170,0","7038,67","22488,37","22481,76","-6,61","303,64",0
158,150,"22481,76","-6245,0","6011,66","22248,42","22215,42","-33,0","149,85",0
159,151,"22215,42","-6040,0","5988,97","22164,39","22136,3","-28,09","91,11",0
160,152,"22136,3","-6140,0","6278,66","22274,96","22352,19","77,23","162,47",0
161,153,"22352,19","-5960,0","6888,09","23280,28","23314,77","34,49","77,5",0
162,154,"23314,77","-6390,0","7172,18","24096,95","24135,45","38,5","-10,27",0
163,155,"24135,45","-5840,0","3705,5","22000,95","21954,97","-45,98","10,5",0
164,156,"21954,97","-6000,0","5456,61","21411,58","21465,45","53,87","117,93",0
165,157,"21465,45","-6225,0","7578,46","22818,91","22996,34","177,43","242,34",0
166,158,"22996,34","-5890,0","5425,72","22532,06","22608,44","76,38","344,22",0
167,159,"22608,44","-6055,0","5188,57","21742,01","21716,18","-25,83","325,0",0
168,160,"21716,18","-6060,0","6574,69","22230,87","22257,4","26,53","384,53",0
169,161,"22257,4","-6165,0","6732,0","22824,4","22902,55","78,15","490,77",0
170,162,"22902,55","-5770,0","5978,97","23111,52","23191,96","80,44","493,98",0
171,163,"23191,96","-6055,0","6748,1","23885,06","23864,22","-20,84","438,65",0
172,164,"23864,22","-6185,0","6241,68","23920,9","23951,41","30,51","430,66",0
173,165,"23951,41","-5765,0","3536,74","21723,15","21718,0","-5,15","471,49",0
174,166,"21718,0","-6180,0","4672,62","20210,62","20184,98","-25,64","391,98",0
175,167,"20184,98","-5630,0","6258,93","20813,91","20741,12","-72,79","141,76",0
176,168,"20741,12","-6305,0","5960,69","20396,81","20449,82","53,01","118,39",0
177,169,"20449,82","-6005,0","8701,86","23146,68","23091,74","-54,94","89,28",0
178,170,"23091,74","-5875,0","5750,78","22967,52","23012,18","44,66","107,41",0
179,171,"23012,18","-5775,0","6418,68","23655,86","23694,41","38,55","67,81",0
180,172,"23694,41","-6010,0","4163,47","21847,88","21820,61","-27,27","-39,9",0
181,173,"21820,61","-6125,0","5591,7","21287,31","21241,62","-45,69","-64,75",0
182,174,"21241,62","-6495,0","6890,04","21636,66","21515,77","-120,89","-216,15",0
183,175,"21515,77","-6035,0","6935,46","22416,23","22527,04","110,81","-100,19",0
184,176,"22527,04","-6000,0","4628,13","21155,17","21193,51","38,34","-36,21",0
185,177,"21193,51","-5945,0","6774,87","22023,38","22087,41","64,03","100,61",0
186,178,"22087,41","-5955,0","4031,49","20163,9","20101,92","-61,98","-14,38",0
187,179,"20101,92","-6255,0","6070,97","19917,89","19861,17","-56,72","-16,16",0
188,180,"19861,17","-6395,0","6885,94","20352,11","20486,09","133,98","73,16",0
189,181,"20486,09","-5730,0","8222,68","22978,77","23010,36","31,59","66,2",0
190,182,"23010,36","-5830,0","6889,65","24070,01","24132,5","62,49","155,96",0
191,183,"24132,5","-6120,0","2632,38","20644,88","20641,03","-3,85","197,8",0
192,184,"20641,03","-6385,0","7695,18","21951,21","21891,07","-60,14","258,55",0
193,185,"21891,07","-6045,0","6000,26","21846,33","21837,16","-9,17","138,57",0
194,186,"21837,16","-6235,0","7045,66","22647,82","22590,6","-57,22","43,01",0
195,187,"22590,6","-5920,0","5741,11","22411,71","22394,0","-17,71","-38,73",0
196,188,"22394,0","-6275,0","5207,88","21326,88","21335,35","8,47","31,72",0
197,189,"21335,35","-6055,0","6601,81","21882,16","21827,51","-54,65","33,79",0
198,190,"21827,51","-6245,0","6736,79","22319,3","22398,49","79,19","-21,0",0
199,191,"22398,49","-5995,0","4801,07","21204,56","21185,69","-18,87","-71,46",0
200,192,"21185,69","-5920,0","6330,86","21596,55","21589,63","-6,92","-140,87",0
201,193,"21589,63","-6010,0","6181,96","21761,59","21813,36","51,77","-85,25",0
202,194,"21813,36","-5940,0","5951,96","21825,32","21886,54","61,22","36,11",0
203,195,"21886,54","-6060,0","4982,77","20809,31","20829,53","20,22","65,5",0
204,196,"20829,53","-6340,0","5926,46","20415,99","20523,92","107,93","230,65",0
205,197,"20523,92","-6230,0","8914,97","23208,89","23219,06","10,17","258,53",0
206,198,"23219,06","-6080,0","5757,61","22896,67","22899,43","2,76","252,82",0
207,199,"22899,43","-6325,0","5533,93","22108,36","22184,12","75,76","383,23",0
208,200,"22184,12","-6170,0","6040,35","22054,47","22005,79","-48,68","255,36",0
209,201,"22005,79","-5685,0","7514,35","23835,14","23779,22","-55,92","218,31",0
210,202,"23779,22","-6005,0","6029,53","23803,75","23784,3","-19,45","205,78",0
211,203,"23784,3","-5960,0","4315,19","22139,49","22123,63","-15,86","138,15",0
212,204,"22123,63","-6190,0","5298,25","21231,88","21246,16","14,28","91,21",0
213,205,"21246,16","-5975,0","7745,89","23017,05","23072,88","55,83","126,82",0
214,206,"23072,88","-5895,0","5453,03","22630,91","22671,39","40,48","59,37",0
215,207,"22671,39","-6250,0","6256,6","22677,99","22749,72","71,73","120,93",0
216,208,"22749,72","-6410,0","4357,93","20697,65","20707,29","9,64","127,81",0
217,209,"20707,29","-6300,0","5085,82","19493,11","19453,76","-39,35","12,7",0
218,210,"19453,76","-5840,0","8987,13","22600,89","22640,73","39,84","101,22",0
219,211,"22640,73","-6130,0","6106,67","22617,4","22585,77","-31,63","125,51",0
220,212,"22585,77","-6195,0","4744,96","21135,73","21149,01","13,28","158,24",0
221,213,"21149,01","-5870,0","7909,0","23188,01","23137,89","-50,12","123,98",0
222,214,"23137,89","-6500,0","7166,22","23804,11","23906,74","102,63","212,33",0
223,215,"23906,74","-6080,0","6486,71","24313,45","24252,33","-61,12","95,38",0
224,216,"24252,33","-5810,0","3223,01","21665,34","21702,71","37,37","92,27",0
225,217,"21702,71","-6100,0","6029,69","21632,4","21576,88","-55,52","-34,98",0
226,218,"21576,88","-5970,0","2983,29","18590,17","18605,43","15,26","-29,36",0
227,219,"18605,43","-6165,0","9649,81","22090,24","22210,55","120,31","130,3",0
228,220,"22210,55","-5765,0","3220,52","19666,07","19665,11","-0,96","89,5",0
229,221,"19665,11","-5945,0","7894,39","21614,5","21730,61","116,11","237,24",0
230,222,"21730,61","-5720,0","5540,25","21550,86","21542,8","-8,06","215,9",0
231,223,"21542,8","-6280,0","6100,87","21363,67","21363,54","-0,13","265,89",0
232,224,"21363,54","-5965,0","6967,18","22365,72","22383,37","17,65","180,91",0
233,225,"22383,37","-6265,0","6406,49","22524,86","22402,31","-122,55","119,48",0
234,226,"22402,31","-5960,0","6538,48","22980,79","23015,14","34,35","116,46",0
235,227,"23015,14","-5755,0","3188,66","20448,8","20548,06","99,26","271,24",0
236,228,"20548,06","-5845,0","9738,21","24441,27","24500,42","59,15","315,13",0
237,229,"24500,42","-5870,0","2544,93","21175,35","21172,45","-2,9","191,92",0
238,230,"21172,45","-5610,0","6854,94","22417,39","22437,12","19,73","212,61",0
239,231,"22437,12","-6465,0","7573,77","23545,89","23509,76","-36,13","60,37",0
240,232,"23509,76","-6040,0","4261,06","21730,82","21795,52","64,7","133,13",0
241,233,"21795,52","-5885,0","5461,45","21371,97","21338,02","-33,95","99,31",0
242,234,"21338,02","-5885,0","7745,53","23198,55","23258,47","59,92","141,58",0
243,235,"23258,47","-5945,0","6643,83","23957,3","23991,42","34,12","298,25",0
244,236,"23991,42","-6010,0","4266,35","22247,77","22148,97","-98,8","165,1",0
245,237,"22148,97","-6180,0","5890,26","21859,23","21993,94","134,71","200,55",0
246,238,"21993,94","-6175,0","6006,5","21825,44","21812,21","-13,23","128,17",0
247,239,"21812,21","-6435,0","5711,13","21088,34","21044,75","-43,59","87,48",0
248,240,"21044,75","-6070,0","6389,76","21364,51","21407,86","43,35","111,1",0
249,241,"21407,86","-5680,0","6063,69","21791,55","21742,62","-48,93","98,3",0
250,242,"21742,62","-6290,0","7469,41","22922,03","22888,86","-33,17","0,43",0
251,243,"22888,86","-6120,0","2986,7","19755,56","19754,49","-1,07","33,31",0
252,244,"19754,49","-5915,0","5942,21","19781,7","19837,65","55,95","29,34",0
253,245,"19837,65","-6180,0","6927,04","20584,69","20654,73","70,04","65,26",0
254,246,"20654,73","-5670,0","6933,96","21918,69","21973,23","54,54","218,6",0
255,247,"21973,23","-5630,0","7461,69","23804,92","23756,29","-48,63","35,26",0
256,248,"23756,29","-5820,0","5942,84","23879,13","23919,48","40,35","88,84",0
257,249,"23919,48","-5845,0","3931,64","22006,12","22012,62","6,5","138,93",0
258,250,"22012,62","-5530,0","6362,2","22844,82","22867,63","22,81","118,39",0
259,251,"22867,63","-5865,0","6616,73","23619,36","23626,53","7,17","174,49",0
260,252,"23626,53","-6045,0","5678,96","23260,49","23204,85","-55,64","152,02",0
261,253,"23204,85","-6165,0","7064,71","24104,56","24140,33","35,77","188,86",0
262,254,"24140,33","-5855,0","4619,08","22904,41","22973,51","69,1","202,01",0
263,255,"22973,51","-6100,0","4174,96","21048,47","21042,52","-5,95","126,02",0
264,256,"21042,52","-6090,0","7593,33","22545,85","22587,95","42,1","113,58",0
265,257,"22587,95","-5785,0","5985,44","22788,39","22812,66","24,27","186,48",0
266,258,"22812,66","-5905,0","5306,1","22213,76","22195,58","-18,18","127,95",0
267,259,"22195,58","-5970,0","6635,21","22860,79","22909,8","49,01","170,46",0
268,260,"22909,8","-6200,0","5975,92","22685,72","22695,86","10,14","157,79",0
269,261,"22695,86","-5780,0","6708,55","23624,41","23701,94","77,53","228,15",0
270,262,"23701,94","-5985,0","6133,16","23850,1","23897,91","47,81","331,6",0
271,263,"23897,91","-6035,0","5434,66","23297,57","23329,63","32,06","327,89",0
272,264,"23329,63","-6085,0","6444,2","23688,83","23655,3","-33,53","225,26",0
273,265,"23655,3","-6290,0","3292,39","20657,69","20697,18","39,49","270,7",0
274,266,"20697,18","-5945,0","7508,54","22260,72","22273,37","12,65","241,25",0
275,267,"22273,37","-6310,0","7405,63","23369,0","23360,71","-8,29","208,69",0
276,268,"23360,71","-5990,0","6951,64","24322,35","24362,52","40,17","267,04",0
277,269,"24362,52","-6195,0","3626,2","21793,72","21818,28","24,56","242,59",0
278,270,"21818,28","-6020,0","7842,84","23641,12","23431,19","-209,93","22,52",0
279,271,"23431,19","-6180,0","6288,12","23539,31","23453,68","-85,63","-140,64",0
280,272,"23453,68","-6350,0","2925,19","20028,87","20101,35","72,48","-115,97",0
281,273,"20101,35","-5980,0","8284,87","22406,22","22499,73","93,51","-54,52",0
282,274,"22499,73","-5965,0","6537,17","23071,9","23087,07","15,17","-5,82",0
283,275,"23087,07","-5925,0","3504,28","20666,35","20694,59","28,24","-17,07",0
284,276,"20694,59","-5995,0","6887,92","21587,51","21628,98","41,47","11,75",0
285,277,"21628,98","-6065,0","6946,81","22510,79","22549,02","38,23","58,27",0
286,278,"22549,02","-6145,0","7240,65","23644,67","23734,42","89,75","107,85",0
287,279,"23734,42","-6035,0","5263,5","22962,92","23048,49","85,57","168,86",0
288,280,"23048,49","-6025,0","3865,18","20888,67","20950,34","61,67","440,46",0
289,281,"20950,34","-6155,0","5554,25","20349,59","20253,28","-96,31","429,78",0
290,282,"20253,28","-5870,0","7467,57","21850,85","21897,91","47,06","404,36",0
291,283,"21897,91","-5700,0","7019,68","23217,59","23198,31","-19,28","291,57",0
292,284,"23198,31","-6075,0","6501,05","23624,36","23662,64","38,28","314,68",0
293,285,"23662,64","-6125,0","3026,7","20564,34","20579,68","15,34","301,78",0
294,286,"20579,68","-6060,0","7784,37","22304,05","22315,9","11,85","272,16",0
295,287,"22315,9","-6240,0","5881,66","21957,56","21973,73","16,17","250,1",0
296,288,"21973,73","-6105,0","9127,35","24996,08","25053,68","57,6","217,95",0
297,289,"25053,68","-6215,0","5579,08","24417,76","24390,33","-27,43","104,95",0
298,290,"24390,33","-6155,0","3357,37","21592,7","21604,95","12,25","55,53",0
299,291,"21604,95","-6270,0","7002,34","22337,29","22461,06","123,77","275,61",0
300,292,"22461,06","-6090,0","7032,98","23404,04","23375,32","-28,72","199,83",0
301,293,"23375,32","-6225,0","5394,17","22544,49","22488,43","-56,06","163,05",0
302,294,"22488,43","-5885,0","7484,28","24087,71","24182,34","94,63","219,4",0
303,295,"24182,34","-6270,0","3465,15","21377,49","21343,56","-33,93","170,13",0
304,296,"21343,56","-5725,0","5981,97","21600,53","21622,23","21,7","179,98",0
305,297,"21622,23","-6430,0","7802,79","22995,02","22988,84","-6,18","157,63",0
306,298,"22988,84","-5735,0","5899,93","23153,77","23156,11","2,34","102,37",0
307,299,"23156,11","-6220,0","4891,51","21827,62","21844,12","16,5","146,3",0
308,300,"21844,12","-6190,0","4379,6","20033,72","20011,91","-21,81","112,24",0
309,301,"20011,91","-6470,0","5940,75","19482,66","19547,43","64,77","53,24",0
310,302,"19547,43","-6640,0","6025,73","18933,16","18896,94","-36,22","45,74",0
311,303,"18896,94","-6630,0","6039,73","18306,67","18186,06","-120,61","-18,81",0
312,304,"18186,06","-5985,0","7049,45","19250,51","19298,19","47,68","-65,76",0
313,305,"19298,19","-6130,0","6094,72","19262,91","19351,14","88,23","56,4",0
314,306,"19351,14","-5895,0","6767,27","20223,41","20273,19","49,78","84,48",0
315,307,"20273,19","-5495,0","7009,8","21787,99","21789,13","1,14","91,8",0
316,308,"21789,13","-6000,0","8711,19","24500,32","24465,89","-34,43","55,03",0
317,309,"24465,89","-6350,0","3678,49","21794,38","21795,41","1,03","39,56",0
318,310,"21795,41","-5900,0","7853,77","23749,18","23807,81","58,63","120,0",0
319,311,"23807,81","-6080,0","6085,38","23813,19","23845,45","32,26","87,49",0
320,312,"23845,45","-5480,0","6291,9","24657,35","24726,99","69,64","193,35",0
321,313,"24726,99","-6005,0","3778,3","22500,29","22441,25","-59,04","254,92",0
322,314,"22441,25","-5795,0","6018,51","22664,76","22622,75","-42,01","165,23",0
323,315,"22622,75","-5770,0","5981,42","22834,17","22834,88","0,71","77,71",0
324,316,"22834,88","-6130,0","5715,36","22420,24","22566,08","145,84","173,77",0
325,317,"22566,08","-5975,0","6407,03","22998,11","22945,0","-53,11","119,52",0
326,318,"22945,0","-6315,0","6114,85","22744,85","22715,33","-29,52","124,43",0
327,319,"22715,33","-5805,0","7264,4","24174,73","24114,37","-60,36","63,04",0
328,320,"24114,37","-5870,0","6861,12","25105,49","25082,94","-22,55","-18,14",0
329,321,"25082,94","-6350,0","4007,93","22740,87","22784,19","43,32","-7,08",0
330,322,"22784,19","-5920,0","5052,49","21916,68","21976,12","59,44","-17,28",0
331,323,"21976,12","-5670,0","6431,41","22737,53","22836,13","98,6","140,36",0
332,324,"22836,13","-6095,0","5461,42","22202,55","22296,1","93,55","275,92",0
333,325,"22296,1","-5860,0","6548,25","22984,35","23005,93","21,58","296,79",0
334,326,"23005,93","-6085,0","6604,75","23525,68","23541,73","16,05","167,0",0
335,327,"23541,73","-6240,0","6158,24","23459,97","23423,26","-36,71","183,4",0
336,328,"23423,26","-6160,0","6488,63","23751,89","23817,77","65,88","278,8",0
337,329,"23817,77","-6235,0","2972,39","20555,16","20565,87","10,71","349,87",0
338,330,"20565,87","-6190,0","8500,81","22876,68","23059,66","182,98","555,4",0
339,331,"23059,66","-6160,0","5064,39","21964,05","22025,84","61,79","573,87",0
340,332,"22025,84","-5880,0","6623,01","22768,85","22855,41","86,56","600,99",0
