,Tiempo (dia),Volumen dep. almacenam. ini. (L),Venta (L),Llenado dep. almacenam. (L),Volumen dep. almacenam. fin. teor. (L),Volumen dep. almacenam. fin. (L),Variacion,Variacion Acum.,Fugando combustible
49,41,"1200012073,52",-6305,"6782,95","1200012551,47","1200012537,97","-13,5","205,16",0
50,42,"1200012537,97",-6550,"4201,09","1200010189,06","1200010232,35","43,29","182,55",0
51,43,"1200010232,35",-6125,"7228,48","1200011335,83","1200011391,52","55,69","197,25",0
52,44,"1200011391,52",-6080,"3641,0","1200008952,52","1200008967,93","15,41","171,87",0
53,45,"1200008967,93",-5915,"8622,35","1200011675,28","1200011723,66","48,38","223,57",0
54,46,"1200011723,66",-5925,"3306,82","1200009105,48","1200009120,61","15,13","216,76",0
55,47,"1200009120,61",-6320,"7585,01","1200010385,62","1200010499,95","114,33","309,12",0
56,48,"1200010499,95",-5845,"6684,96","1200011339,91","1200011301,07","-38,84","253,89",0
57,49,"1200011301,07",-6120,"4390,32","1200009571,39","1200009609,82","38,43","296,83",0
58,50,"1200009609,82",-5645,"7894,1","1200011858,92","1200011868,02","9,1","287,42",0
59,51,"1200011868,02",-6190,"5240,08","1200010918,1","1200010977,59","59,49","360,41",0
60,52,"1200010977,59",-5830,"7290,27","1200012437,86","1200012495,98","58,12","375,24",0
61,53,"1200012495,98",-5915,"3314,65","1200009895,63","1200009918,34","22,71","342,26",0
62,54,"1200009918,34",-6060,"5977,73","1200009836,07","1200009860,52","24,45","351,3",0
63,55,"1200009860,52",-5875,"6951,7","1200010937,22","1200011040,86","103,64","406,56",0
64,56,"1200011040,86",-5770,"4632,16","1200009903,02","1200009864,51","-38,51","352,92",0
65,57,"1200009864,51",-6030,"7442,73","1200011277,24","1200011236,21","-41,03","197,56",0
66,58,"1200011236,21",-5855,"6815,87","1200012197,08","1200012248,46","51,38","287,78",0
67,59,"1200012248,46",-6245,"3080,51","1200009083,97","1200009049,94","-34,03","215,32",0
68,60,"1200009049,94",-6055,"6984,03","1200009978,97","1200009982,08","3,11","209,33",0
69,61,"1200009982,08",-6050,"7267,11","1200011199,19","1200011290,63","91,44","241,28",0
70,62,"1200011290,63",-6210,"3719,97","1200008800,6","1200008836,27","35,67","218,83",0
71,63,"1200008836,27",-6220,"8579,32","1200011195,59","1200011213,3","17,71","213,83",0
72,64,"1200011213,3",-5695,"6691,34","1200012209,64","1200012294,93","85,29","274,67",0
73,65,"1200012294,93",-6010,"3796,1","1200010081,03","1200010037,44","-43,59","127,44",0
74,66,"1200010037,44",-6095,"6651,09","1200010593,53","1200010631,95","38,42","204,37",0
75,67,"1200010631,95",-5840,"6012,43","1200010804,38","1200010822,99","18,61","264,01",0
76,68,"1200010822,99",-6080,"3834,44","1200008577,43","1200008592,71","15,28","227,91",0
77,69,"1200008592,71",-5985,"7628,18","1200010235,89","1200010141,27","-94,62","167,32",0
78,70,"1200010141,27",-6000,"6900,92","1200011042,19","1200011071,09","28,9","193,11",0
79,71,"1200011071,09",-6450,"3595,21","1200008216,3","1200008221,43","5,13","106,8",0
80,72,"1200008221,43",-5965,"6027,85","1200008284,28","1200008220,66","-63,62","7,51",0
81,73,"1200008220,66",-6115,"7937,38","1200010043,04","1200009946,37","-96,67","-106,87",0
82,74,"1200009946,37",-5740,"7059,24","1200011265,61","1200011365,55","99,94","-92,22",0
83,75,"1200011365,55",-5915,"6201,17","1200011651,72","1200011668,56","16,84","-31,79",0
84,76,"1200011668,56",-5895,"3687,9","1200009461,46","1200009457,66","-3,8","-74,01",0
85,77,"1200009457,66",-5980,"8782,79","1200012260,45","1200012181,45","-79,0","-171,62",0
86,78,"1200012181,45",-5945,"6390,45","1200012626,9","1200012611,08","-15,82","-202,72",0
87,79,"1200012611,08",-5980,"2929,75","1200009560,83","1200009622,33","61,5","-46,6",0
88,80,"1200009622,33",-6110,"8343,58","1200011855,91","1200011894,13","38,22","-37,28",0
89,81,"1200011894,13",-6090,"6611,48","1200012415,61","1200012342,0","-73,61","-116,02",0
90,82,"1200012342,0",-5850,"3689,69","1200010181,69","1200010205,82","24,13","-28,27",0
91,83,"1200010205,82",-5825,"7202,48","1200011583,3","1200011565,9","-17,4","51,0",0
92,84,"1200011565,9",-5840,"4166,08","1200009891,98","1200009877,34","-14,64","-63,58",0
93,85,"1200009877,34",-5755,"5736,38","1200009858,72","1200009842,05","-16,67","-97,09",0
94,86,"1200009842,05",-5880,"6977,15","1200010939,2","1200010924,55","-14,65","-107,94",0
95,87,"1200010924,55",-6260,"6045,58","1200010710,13","1200010672,1","-38,03","-66,97",0
96,88,"1200010672,1",-5865,"7845,44","1200012652,54","1200012607,2","-45,34","-96,49",0
97,89,"1200012607,2",-6005,"5198,66","1200011800,86","1200011809,19","8,33","-149,66",0
98,90,"1200011809,19",-5965,"6006,43","1200011850,62","1200011936,5","85,88","-102,0",0
99,91,"1200011936,5",-5965,"4474,72","1200010446,22","1200010379,94","-66,28","-94,67",0
100,92,"1200010379,94",-5385,"6365,54","1200011360,48","1200011410,55","50,07","-68,73",0
101,93,"1200011410,55",-5610,"3752,81","1200009553,36","1200009551,56","-1,8","-53,13",0
102,94,"1200009551,56",-6100,"6327,93","1200009779,49","1200009789,19","9,7","-28,79",0
103,95,"1200009789,19",-5975,"3968,29","1200007782,48","1200007826,15","43,67","31,55",0
104,96,"1200007826,15",-6395,"10009,27","1200011440,42","1200011443,52","3,1","49,3",0
105,97,"1200011443,52",-6335,"3935,45","1200009043,97","1200009090,53","46,56","133,89",0
106,98,"1200009090,53",-5970,"7687,97","1200010808,5","1200010941,81","133,31","312,54",0
107,99,"1200010941,81",-6035,"4602,14","1200009508,95","1200009511,77","2,82","307,03",0
108,100,"1200009511,77",-5790,"5324,79","1200009046,56","1200009081,36","34,8","255,95",0
109,101,"1200009081,36",-5830,"6294,49","1200009545,85","1200009499,72","-46,13","276,1",0
110,102,"1200009499,72",-5935,"6224,94","1200009789,66","1200009728,73","-60,93","165,1",0
111,103,"1200009728,73",-6015,"5638,02","1200009351,75","1200009389,55","37,8","204,7",0
112,104,"1200009389,55",-5955,"7973,29","1200011407,84","1200011457,21","49,37","244,37",0
113,105,"1200011457,21",-5840,"6147,01","1200011764,22","1200011791,96","27,74","228,44",0
114,106,"1200011791,96",-5855,"4258,9","1200010195,86","1200010222,14","26,28","251,62",0
115,107,"1200010222,14",-5970,"6678,41","1200010930,55","1200010997,88","67,33","272,39",0
116,108,"1200010997,88",-6090,"3874,41","1200008782,29","1200008777,8","-4,49","134,59",0
117,109,"1200008777,8",-6105,"7545,3","1200010218,1","1200010227,99","9,89","141,66",0
118,110,"1200010227,99",-6145,"6309,61","1200010392,6","1200010332,94","-59,66","47,2",0
119,111,"1200010332,94",-5945,"7060,24","1200011448,18","1200011395,65","-52,53","40,8",0
120,112,"1200011395,65",-6150,"6453,88","1200011699,53","1200011728,99","29,46","131,19",0
121,113,"1200011728,99",-6435,"2715,56","1200008009,55","1200008002,23","-7,32","86,07",0
122,114,"1200008002,23",-6405,"6886,38","1200008483,61","1200008524,09","40,48","77,18",0
123,115,"1200008524,09",-6095,"9529,7","1200011958,79","1200011832,19","-126,6","-77,16",0
124,116,"1200011832,19",-6185,"3692,92","1200009340,11","1200009260,94","-79,17","-182,61",0
125,117,"1200009260,94",-6070,"7466,01","1200010656,95","1200010643,23","-13,72","-263,66",0
126,118,"1200010643,23",-6175,"5534,57","1200010002,8","1200010000,19","-2,61","-261,78",0
127,119,"1200010000,19",-6240,"6924,06","1200010684,25","1200010748,8","64,55","-207,12",0
128,120,"1200010748,8",-5760,"5191,17","1200010179,97","1200010275,58","95,61","-51,85",0
129,121,"1200010275,58",-6570,"6389,76","1200010095,34","1200010082,38","-12,96","-12,28",0
130,122,"1200010082,38",-6145,"6715,42","1200010652,8","1200010671,2","18,4","-23,34",0
131,123,"1200010671,2",-6225,"5960,89","1200010407,09","1200010437,74","30,65","14,63",0
132,124,"1200010437,74",-6185,"6785,22","1200011037,96","1200011101,82","63,86","38,01",0
133,125,"1200011101,82",-6040,"6234,72","1200011296,54","1200011314,16","17,62","182,23",0
134,126,"1200011314,16",-5690,"3809,38","1200009433,54","1200009390,36","-43,18","218,22",0
135,127,"1200009390,36",-5580,"6834,15","1200010644,51","1200010723,33","78,82","310,76",0
136,128,"1200010723,33",-5990,"6475,9","1200011209,23","1200011212,19","2,96","316,33",0
137,129,"1200011212,19",-6000,"4065,48","1200009277,67","1200009297,69","20,02","271,8",0
138,130,"1200009297,69",-5760,"8005,29","1200011542,98","1200011588,67","45,69","221,88",0
139,131,"1200011588,67",-5815,"3998,0","1200009771,67","1200009799,05","27,38","262,22",0
140,132,"1200009799,05",-5790,"7656,28","1200011665,33","1200011597,72","-67,61","176,21",0
141,133,"1200011597,72",-5995,"5939,55","1200011542,27","1200011506,99","-35,28","110,28",0
142,134,"1200011506,99",-6125,"4848,91","1200010230,9","1200010259,05","28,15","74,57",0
143,135,"1200010259,05",-5900,"6566,28","1200010925,33","1200010951,9","26,57","83,52",0
144,136,"1200010951,9",-5965,"5124,44","1200010111,34","1200010091,67","-19,67","107,03",0
145,137,"1200010091,67",-5810,"5008,43","1200009290,1","1200009271,69","-18,41","9,8",0
146,138,"1200009271,69",-6065,"6093,62","1200009300,31","1200009314,21","13,9","20,74",0
147,139,"1200009314,21",-5945,"6329,94","1200009699,15","1200009840,52","141,37","142,09",0
148,140,"1200009840,52",-5970,"6395,64","1200010266,16","1200010265,33","-0,83","95,57",0
149,141,"1200010265,33",-6155,"7102,74","1200011213,07","1200011181,18","-31,89","36,3",0
150,142,"1200011181,18",-5985,"3528,47","1200008724,65","1200008746,12","21,47","125,38",0
151,143,"1200008746,12",-6295,"7695,45","1200010146,57","1200010175,51","28,94","189,6",0
152,144,"1200010175,51",-5980,"8255,27","1200012450,78","1200012403,04","-47,74","113,71",0
153,145,"1200012403,04",-6040,"5379,92","1200011742,96","1200011699,03","-43,93","43,21",0
154,146,"1200011699,03",-5750,"3529,07","1200009478,1","1200009500,67","22,57","85,45",0
155,147,"1200009500,67",-5800,"7043,42","1200010744,09","1200010745,99","1,9","105,76",0
156,148,"1200010745,99",-5975,"5569,31","1200010340,3","1200010435,24","94,94","186,8",0
157,149,"1200010435,24",-6115,"6294,67","1200010614,91","1200010617,88","2,97","48,4",0
158,150,"1200010617,88",-6115,"5269,96","1200009772,84","1200009850,82","77,98","127,21",0
159,151,"1200009850,82",-6240,"6555,12","1200010165,94","1200010180,95","15,01","174,11",0
160,152,"1200010180,95",-6240,"8643,29","1200012584,24","1200012599,8","15,56","168,2",0
161,153,"1200012599,8",-5700,"5126,91","1200012026,71","1200012031,83","5,12","144,38",0
162,154,"1200012031,83",-5850,"3544,34","1200009726,17","1200009714,78","-11,39","180,73",0
163,155,"1200009714,78",-6020,"6283,66","1200009978,44","1200009959,58","-18,86","205,8",0
164,156,"1200009959,58",-6125,"5450,93","1200009285,51","1200009349,0","63,49","246,72",0
165,157,"1200009349,0",-5695,"7606,07","1200011260,07","1200011167,18","-92,89","151,93",0
166,158,"1200011167,18",-5830,"7073,44","1200012410,62","1200012479,31","68,69","125,68",0
167,159,"1200012479,31",-5685,"2385,06","1200009179,37","1200009150,04","-29,33","93,38",0
168,160,"1200009150,04",-6095,"7964,07","1200011019,11","1200011129,02","109,91","125,31",0
169,161,"1200011129,02",-6040,"4416,11","1200009505,13","1200009408,78","-96,35","13,95",0
170,162,"1200009408,78",-6015,"6966,2","1200010359,98","1200010249,39","-110,59","-112,2",0
171,163,"1200010249,39",-6165,"6755,98","1200010840,37","1200010862,45","22,08","-95,24",0
172,164,"1200010862,45",-5855,"8039,68","1200013047,13","1200013097,07","49,94","-33,91",0
173,165,"1200013097,07",-5780,"3050,57","1200010367,64","1200010416,72","49,08","34,03",0
174,166,"1200010416,72",-6110,"6380,93","1200010687,65","1200010705,07","17,42","-12,04",0
175,167,"1200010705,07",-5925,"6248,04","1200011028,11","1200011097,69","69,58","150,43",0
176,168,"1200011097,69",-5930,"5837,32","1200011005,01","1200011050,07","45,06","126,8",0
177,169,"1200011050,07",-5940,"5709,84","1200010819,91","1200010875,06","55,15","211,28",0
178,170,"1200010875,06",-5790,"3015,05","1200008100,11","1200008078,43","-21,68","79,69",0
179,171,"1200008078,43",-6420,"10979,31","1200012637,74","1200012658,78","21,04","197,08",0
180,172,"1200012658,78",-6295,"2719,57","1200009083,35","1200009097,65","14,3","321,97",0
181,173,"1200009097,65",-6025,"9411,31","1200012483,96","1200012555,53","71,57","371,46",0
182,174,"1200012555,53",-5995,"2535,13","1200009095,66","1200009079,26","-16,4","305,12",0
183,175,"1200009079,26",-5920,"8118,55","1200011277,81","1200011268,26","-9,55","246,49",0
184,176,"1200011268,26",-6015,"3744,97","1200008998,23","1200008979,15","-19,08","209,99",0
185,177,"1200008979,15",-5930,"6971,86","1200010021,01","1200010053,6","32,59","173,0",0
186,178,"1200010053,6",-6090,"6610,6","1200010574,2","1200010707,61","133,41","261,35",0
187,179,"1200010707,61",-5800,"6690,39","1200011598,0","1200011516,12","-81,88","124,32",0
188,180,"1200011516,12",-6140,"6001,42","1200011377,54","1200011425,78","48,24","194,24",0
189,181,"1200011425,78",-6120,"6931,09","1200012236,87","1200012239,14","2,27","175,47",0
190,182,"1200012239,14",-5905,"4082,53","1200010416,67","1200010445,57","28,9","190,07",0
191,183,"1200010445,57",-5865,"6059,14","1200010639,71","1200010620,11","-19,6","98,9",0
192,184,"1200010620,11",-5585,"6472,38","1200011507,49","1200011563,01","55,52","170,82",0
193,185,"1200011563,01",-5710,"5922,48","1200011775,49","1200011824,54","49,05","229,42",0
194,186,"1200011824,54",-5895,"3272,38","1200009201,92","1200009278,17","76,25","324,75",0
195,187,"1200009278,17",-5805,"5929,61","1200009402,78","1200009481,23","78,45","370,61",0
196,188,"1200009481,23",-5820,"6106,84","1200009768,07","1200009677,36","-90,71","146,49",0
197,189,"1200009677,36",-6330,"7116,21","1200010463,57","1200010347,47","-116,1","112,27",0
198,190,"1200010347,47",-6295,"8816,85","1200012869,32","1200012886,73","17,41","81,44",0
199,191,"1200012886,73",-6600,"2970,68","1200009257,41","1200009354,19","96,78","175,95",0
200,192,"1200009354,19",-6140,"7057,55","1200010271,74","1200010354,95","83,21","230,26",0
201,193,"1200010354,95",-6225,"4761,06","1200008891,01","1200008880,08","-10,93","238,93",0
202,194,"1200008880,08",-6010,"8608,65","1200011478,73","1200011539,71","60,98","244,39",0
203,195,"1200011539,71",-6005,"4578,67","1200010113,38","1200010109,8","-3,58","191,76",0
204,196,"1200010109,8",-5880,"6944,6","1200011174,4","1200011223,34","48,94","164,45",0
205,197,"1200011223,34",-5905,"7222,58","1200012540,92","1200012558,92","18,0","104,0",0
206,198,"1200012558,92",-5720,"3507,47","1200010346,39","1200010326,97","-19,42","175,29",0
207,199,"1200010326,97",-6020,"6824,7","1200011131,67","1200011121,87","-9,8","281,59",0
208,200,"1200011121,87",-5875,"4584,65","1200009831,52","1200009832,09","0,57","264,75",0
209,201,"1200009832,09",-6220,"9185,89","1200012797,98","1200012746,63","-51,35","116,62",0
210,202,"1200012746,63",-6130,"6326,2","1200012942,83","1200012922,58","-20,25","13,16",0
211,203,"1200012922,58",-6000,"4180,5","1200011103,08","1200011067,34","-35,74","-11,65",0
212,204,"1200011067,34",-6225,"6876,88","1200011719,22","1200011726,9","7,68","-64,95",0
213,205,"1200011726,9",-5880,"3922,93","1200009769,83","1200009791,01","21,18","-40,19",0
214,206,"1200009791,01",-5910,"7869,41","1200011750,42","1200011686,7","-63,72","-152,85",0
215,207,"1200011686,7",-6125,"4702,33","1200010264,03","1200010296,33","32,3","-138,55",0
216,208,"1200010296,33",-6160,"5456,08","1200009592,41","1200009701,07","108,66","-10,47",0
217,209,"1200009701,07",-6575,"7198,42","1200010324,49","1200010394,36","69,87","69,2",0
218,210,"1200010394,36",-6220,"4044,29","1200008218,65","1200008213,01","-5,64","62,99",0
219,211,"1200008213,01",-5825,"10327,38","1200012715,39","1200012639,96","-75,43","38,91",0
220,212,"1200012639,96",-5825,"5541,19","1200012356,15","1200012473,37","117,22","176,38",0
221,213,"1200012473,37",-6030,"2397,99","1200008841,36","1200008826,02","-15,34","196,78",0
222,214,"1200008826,02",-6020,"6451,61","1200009257,63","1200009281,93","24,3","213,4",0
223,215,"1200009281,93",-5970,"6980,42","1200010292,35","1200010302,47","10,12","202,34",0
224,216,"1200010302,47",-5540,"6971,67","1200011734,14","1200011793,75","59,61","325,67",0
225,217,"1200011793,75",-5945,"4326,6","1200010175,35","1200010216,56","41,21","334,58",0
226,218,"1200010216,56",-6045,"6124,73","1200010296,29","1200010309,81","13,52","239,44",0
227,219,"1200010309,81",-6495,"6037,35","1200009852,16","1200009838,74","-13,42","156,15",0
228,220,"1200009838,74",-6200,"7001,43","1200010640,17","1200010639,59","-0,58","161,21",0
229,221,"1200010639,59",-5825,"5711,5","1200010526,09","1200010531,45","5,36","242,0",0
230,222,"1200010531,45",-6075,"6274,8","1200010731,25","1200010780,42","49,17","173,95",0
231,223,"1200010780,42",-6110,"6842,18","1200011512,6","1200011627,42","114,82","304,11",0
232,224,"1200011627,42",-6065,"3627,61","1200009190,03","1200009197,64","7,61","287,42",0
233,225,"1200009197,64",-5990,"7434,15","1200010641,79","1200010685,74","43,95","321,25",0
234,226,"1200010685,74",-6175,"7786,26","1200012297,0","1200012305,66","8,66","270,3",0
235,227,"1200012305,66",-6265,"3308,49","1200009349,15","1200009348,72","-0,43","228,66",0
236,228,"1200009348,72",-5680,"6847,06","1200010515,78","1200010593,94","78,16","293,3",0
237,229,"1200010593,94",-6070,"7008,91","1200011532,85","1200011579,16","46,31","353,03",0
238,230,"1200011579,16",-5885,"6259,21","1200011953,37","1200011959,57","6,2","359,81",0
239,231,"1200011959,57",-6295,"2826,99","1200008491,56","1200008493,24","1,68","356,13",0
240,232,"1200008493,24",-6235,"7374,37","1200009632,61","1200009573,0","-59,61","247,35",0
241,233,"1200009573,0",-5950,"6577,81","1200010200,81","1200010245,35","44,54","177,07",0
242,234,"1200010245,35",-5915,"6273,37","1200010603,72","1200010549,35","-54,37","115,09",0
243,235,"1200010549,35",-6225,"5787,55","1200010111,9","1200010152,65","40,75","111,89",0
244,236,"1200010152,65",-5955,"6568,58","1200010766,23","1200010700,7","-65,53","37,7",0
245,237,"1200010700,7",-5470,"6938,17","1200012168,87","1200012225,33","56,46","94,59",0
246,238,"1200012225,33",-6030,"4737,46","1200010932,79","1200010958,78","25,99","42,42",0
247,239,"1200010958,78",-6455,"6152,64","1200010656,42","1200010727,3","70,88","66,99",0
248,240,"1200010727,3",-6190,"7046,55","1200011583,85","1200011533,52","-50,33","10,46",0
249,241,"1200011533,52",-5630,"3707,08","1200009610,6","1200009619,4","8,8","17,58",0
250,242,"1200009619,4",-6075,"8202,23","1200011746,63","1200011851,81","105,18","182,37",0
251,243,"1200011851,81",-5910,"3719,99","1200009661,8","1200009766,45","104,65","242,48",0
252,244,"1200009766,45",-6440,"7822,26","1200011148,71","1200011172,23","23,52","320,37",0
253,245,"1200011172,23",-5965,"5618,17","1200010825,4","1200010838,09","12,69","292,31",0
254,246,"1200010838,09",-5980,"3690,45","1200008548,54","1200008613,25","64,71","422,55",0
255,247,"1200008613,25",-6055,"7887,58","1200010445,83","1200010404,37","-41,46","324,63",0
256,248,"1200010404,37",-5920,"5395,58","1200009879,95","1200009833,01","-46,94","251,7",0
257,249,"1200009833,01",-5955,"6827,75","1200010705,76","1200010652,6","-53,16","127,66",0
258,250,"1200010652,6",-5605,"6607,01","1200011654,61","1200011744,43","89,82","267,81",0
259,251,"1200011744,43",-5950,"2996,07","1200008790,5","1200008814,01","23,51","282,52",0
260,252,"1200008814,01",-5755,"6669,66","1200009728,67","1200009662,25","-66,42","110,92",0
261,253,"1200009662,25",-6215,"9240,02","1200012687,27","1200012693,91","6,64","12,91",0
262,254,"1200012693,91",-5800,"5609,96","1200012503,87","1200012462,66","-41,21","-51,82",0
263,255,"1200012462,66",-6150,"5430,99","1200011743,65","1200011802,75","59,1","-5,41",0
264,256,"1200011802,75",-5915,"2985,46","1200008873,21","1200008881,38","8,17","-61,95",0
265,257,"1200008881,38",-6160,"7429,44","1200010150,82","1200010136,93","-13,89","-34,38",0
266,258,"1200010136,93",-5945,"6324,93","1200010516,86","1200010672,95","156,09","168,65",0
267,259,"1200010672,95",-6130,"6931,25","1200011474,2","1200011463,27","-10,93","210,88",0
268,260,"1200011463,27",-5520,"5812,93","1200011756,2","1200011749,39","-6,81","114,25",0
269,261,"1200011749,39",-5820,"6953,24","1200012882,63","1200012927,24","44,61","135,35",0
270,262,"1200012927,24",-5900,"4899,75","1200011926,99","1200011938,67","11,68","213,45",0
271,263,"1200011938,67",-5985,"4765,61","1200010719,28","1200010715,32","-3,96","202,85",0
272,264,"1200010715,32",-5985,"7189,71","1200011920,03","1200011963,2","43,17","287,23",0
273,265,"1200011963,2",-5915,"5680,58","1200011728,78","1200011751,45","22,67","250,8",0
274,266,"1200011751,45",-5935,"3176,14","1200008992,59","1200008989,71","-2,88","239,75",0
275,267,"1200008989,71",-6090,"6322,03","1200009221,74","1200009198,39","-23,35","230,29",0
276,268,"1200009198,39",-5910,"6321,7","1200009610,09","1200009531,06","-79,03","-4,83",0
277,269,"1200009531,06",-6175,"7561,15","1200010917,21","1200010949,56","32,35","38,45",0
278,270,"1200010949,56",-6295,"6664,73","1200011319,29","1200011298,82","-20,47","24,79",0
279,271,"1200011298,82",-6010,"3264,75","1200008553,57","1200008539,34","-14,23","-34,05",0
280,272,"1200008539,34",-6140,"8209,15","1200010608,49","1200010665,63","57,14","11,41",0
281,273,"1200010665,63",-6250,"4779,65","1200009195,28","1200009266,19","70,91","86,28",0
282,274,"1200009266,19",-5960,"6678,97","1200009985,16","1200010023,18","38,02","81,13",0
283,275,"1200010023,18",-6330,"6440,57","1200010133,75","1200010132,82","-0,93","57,53",0
284,276,"1200010132,82",-5650,"7101,78","1200011584,6","1200011609,76","25,16","85,57",0
285,277,"1200011609,76",-5825,"2699,88","1200008484,64","1200008525,94","41,3","150,22",0
286,278,"1200008525,94",-6100,"6196,26","1200008622,2","1200008694,28","72,08","301,33",0
287,279,"1200008694,28",-6175,"9547,93","1200012067,21","1200012107,57","40,36","309,34",0
288,280,"1200012107,57",-6225,"4598,35","1200010480,92","1200010494,96","14,04","343,85",0
289,281,"1200010494,96",-5875,"7469,65","1200012089,61","1200012188,47","98,86","456,94",0
290,282,"1200012188,47",-5675,"3506,02","1200010019,49","1200010081,93","62,44","462,24",0
291,283,"1200010081,93",-5820,"8569,3","1200012831,23","1200012933,43","102,2","493,53",0
292,284,"1200012933,43",-5745,"3176,39","1200010364,82","1200010382,68","17,86","473,37",0
293,285,"1200010382,68",-6200,"6111,2","1200010293,88","1200010306,89","13,01","487,31",0
294,286,"1200010306,89",-6560,"7544,61","1200011291,5","1200011257,72","-33,78","428,37",0
295,287,"1200011257,72",-5685,"6337,37","1200011910,09","1200012107,57","197,48","584,55",0
296,288,"1200012107,57",-6325,"4303,92","1200010086,49","1200010088,51","2,02","514,49",0
297,289,"1200010088,51",-6085,"5743,63","1200009747,14","1200009924,99","177,85","651,98",0
298,290,"1200009924,99",-6235,"7037,31","1200010727,3","1200010618,71","-108,59","529,35",0
299,291,"1200010618,71",-5980,"3382,73","1200008021,44","1200008018,93","-2,51","427,98",0
300,292,"1200008018,93",-5900,"6957,92","1200009076,85","1200009070,67","-6,18","359,36",0
301,293,"1200009070,67",-5550,"7313,1","1200010833,77","1200010784,0","-49,77","207,39",0
302,294,"1200010784,0",-5960,"6489,44","1200011313,44","1200011420,95","107,51","297,04",0
303,295,"1200011420,95",-6135,"6488,62","1200011774,57","1200011794,82","20,25","304,28",0
304,296,"1200011794,82",-5890,"3614,64","1200009519,46","1200009550,34","30,88","368,94",0
