,Tiempo (dia),Volumen dep. almacenam. ini. (L),Venta (L),Llenado dep. almacenam. (L),Volumen dep. almacenam. fin. teor. (L),Volumen dep. almacenam. fin. (L),Variacion,Variacion Acum.,Fugando combustible
94,86,"1200009684,3",-6070,"6936,24","1200010550,54","1200010601,33","50,79","47,01",0
95,87,"1200010601,33",-6470,"4387,2","1200008518,53","1200008608,08","89,55","173,07",0
96,88,"1200008608,08",-5990,"8445,4","1200011063,48","1200011087,69","24,21","227,75",0
97,89,"1200011087,69",-5925,"6188,55","1200011351,24","1200011405,21","53,97","300,07",0
98,90,"1200011405,21",-6005,"3911,92","1200009312,13","1200009349,93","37,8","288,69",0
99,91,"1200009349,93",-6090,"6962,26","1200010222,19","1200010213,91","-8,28","239,19",0
100,92,"1200010213,91",-6005,"5580,43","1200009789,34","1200009933,78","144,44","459,06",0
101,93,"1200009933,78",-5795,"6468,9","1200010607,68","1200010616,89","9,21","457,18",0
102,94,"1200010616,89",-6190,"7329,42","1200011756,31","1200011737,75","-18,56","345,84",0
103,95,"1200011737,75",-5955,"3694,81","1200009477,56","1200009432,47","-45,09","338,04",0
104,96,"1200009432,47",-5835,"6625,99","1200010223,46","1200010236,45","12,99","300,24",0
105,97,"1200010236,45",-6090,"4869,78","1200009016,23","1200009035,28","19,05","229,74",0
106,98,"1200009035,28",-6010,"8249,17","1200011274,45","1200011258,66","-15,79","189,74",0
107,99,"1200011258,66",-5605,"6001,5","1200011655,16","1200011762,93","107,77","243,54",0
108,100,"1200011762,93",-5875,"4957,2","1200010845,13","1200010841,26","-3,87","201,87",0
109,101,"1200010841,26",-5850,"6580,87","1200011572,13","1200011483,2","-88,93","121,22",0
110,102,"1200011483,2",-5965,"6775,76","1200012293,96","1200012178,92","-115,04","-138,26",0
111,103,"1200012178,92",-6160,"3900,96","1200009919,88","1200009964,42","44,54","-102,93",0
112,104,"1200009964,42",-6110,"7052,77","1200010907,19","1200010841,84","-65,35","-149,72",0
113,105,"1200010841,84",-6055,"5928,84","1200010715,68","1200010751,0","35,32","-69,31",0
114,106,"1200010751,0",-5805,"5766,11","1200010712,11","1200010749,97","37,86","-44,44",0
115,107,"1200010749,97",-6075,"7385,01","1200012059,98","1200012092,99","33,01","-30,48",0
116,108,"1200012092,99",-6125,"3915,21","1200009883,2","1200009893,35","10,15","-4,54",0
117,109,"1200009893,35",-5675,"6722,85","1200010941,2","1200010927,17","-14,03","-126,34",0
118,110,"1200010927,17",-5960,"5977,97","1200010945,14","1200010963,62","18,48","-103,99",0
119,111,"1200010963,62",-6115,"6564,6","1200011413,22","1200011474,42","61,2","46,14",0
120,112,"1200011474,42",-5990,"4885,14","1200010369,56","1200010401,64","32,08","193,26",0
121,113,"1200010401,64",-6220,"6718,38","1200010900,02","1200010813,77","-86,25","62,47",0
122,114,"1200010813,77",-6230,"4369,02","1200008952,79","1200008929,93","-22,86","104,96",0
123,115,"1200008929,93",-5885,"6089,58","1200009134,51","1200009181,91","47,4","117,04",0
124,116,"1200009181,91",-6445,"6448,53","1200009185,44","1200009293,11","107,67","186,85",0
125,117,"1200009293,11",-5940,"6819,57","1200010172,68","1200010174,8","2,12","155,96",0
126,118,"1200010174,8",-6520,"4097,37","1200007752,17","1200007814,6","62,43","208,24",0
127,119,"1200007814,6",-5965,"9017,71","1200010867,31","1200010906,35","39,04","261,31",0
128,120,"1200010906,35",-6280,"4897,26","1200009523,61","1200009552,47","28,86","271,69",0
129,121,"1200009552,47",-5965,"6819,97","1200010407,44","1200010480,6","73,16","283,65",0
130,122,"1200010480,6",-5980,"3437,74","1200007938,34","1200007928,85","-9,49","242,08",0
131,123,"1200007928,85",-5800,"7956,17","1200010085,02","1200010125,36","40,34","368,67",0
132,124,"1200010125,36",-6030,"6884,47","1200010979,83","1200011121,3","141,47","533,0",0
133,125,"1200011121,3",-5985,"5226,18","1200010362,48","1200010385,55","23,07","508,67",0
134,126,"1200010385,55",-5730,"6395,81","1200011051,36","1200011160,99","109,63","510,63",0
135,127,"1200011160,99",-5840,"6884,28","1200012205,27","1200012168,4","-36,87","471,64",0
136,128,"1200012168,4",-6125,"5361,88","1200011405,28","1200011449,61","44,33","453,54",0
137,129,"1200011449,61",-6265,"3621,68","1200008806,29","1200008924,84","118,55","533,05",0
138,130,"1200008924,84",-5980,"7693,2","1200010638,04","1200010538,54","-99,5","404,69",0
139,131,"1200010538,54",-6210,"5221,74","1200009550,28","1200009514,15","-36,13","295,4",0
140,132,"1200009514,15",-6235,"8449,75","1200011728,9","1200011756,11","27,21","332,1",0
141,133,"1200011756,11",-6465,"2870,48","1200008161,59","1200008133,08","-28,51","263,25",0
142,134,"1200008133,08",-6005,"6629,32","1200008757,4","1200008782,18","24,78","146,56",0
143,135,"1200008782,18",-6235,"7132,57","1200009679,75","1200009759,11","79,36","202,85",0
144,136,"1200009759,11",-5815,"6651,57","1200010595,68","1200010505,16","-90,52","2,7",0
145,137,"1200010505,16",-6115,"7028,36","1200011418,52","1200011469,74","51,22","90,79",0
146,138,"1200011469,74",-5965,"5669,19","1200011173,93","1200011043,79","-130,14","-83,68",0
147,139,"1200011043,79",-6515,"6019,32","1200010548,11","1200010531,59","-16,52","-218,75",0
148,140,"1200010531,59",-6075,"6929,76","1200011386,35","1200011483,17","96,82","-22,43",0
149,141,"1200011483,17",-5970,"7087,6","1200012600,77","1200012584,17","-16,6","-2,9",0
150,142,"1200012584,17",-6015,"5433,91","1200012003,08","1200012108,99","105,91","75,8",0
151,143,"1200012108,99",-6185,"3848,59","1200009772,58","1200009752,17","-20,41","83,9",0
152,144,"1200009752,17",-5875,"5012,8","1200008889,97","1200008891,69","1,72","60,84",0
153,145,"1200008891,69",-5895,"6398,04","1200009394,73","1200009516,17","121,44","102,92",0
154,146,"1200009516,17",-5960,"8106,77","1200011662,94","1200011626,19","-36,75","156,69",0
155,147,"1200011626,19",-6000,"7086,28","1200012712,47","1200012607,87","-104,6","0,87",0
156,148,"1200012607,87",-5985,"2728,79","1200009351,66","1200009324,64","-27,02","103,99",0
157,149,"1200009324,64",-6515,"6009,22","1200008818,86","1200008843,64","24,78","145,29",0
158,150,"1200008843,64",-5735,"6875,19","1200009983,83","1200010089,1","105,27","153,74",0
159,151,"1200010089,1",-5955,"6038,59","1200010172,69","1200010306,06","133,37","303,71",0
160,152,"1200010306,06",-6230,"6013,09","1200010089,15","1200010079,8","-9,35","188,45",0
161,153,"1200010079,8",-6280,"5931,95","1200009731,75","1200009804,31","72,56","281,42",0
162,154,"1200009804,31",-6195,"4046,82","1200007656,13","1200007592,21","-63,92","215,78",0
163,155,"1200007592,21",-5990,"9974,87","1200011577,08","1200011599,57","22,49","116,83",0
164,156,"1200011599,57",-5920,"6334,49","1200012014,06","1200012074,66","60,6","214,18",0
165,157,"1200012074,66",-5730,"5564,06","1200011908,72","1200011930,02","21,3","340,08",0
166,158,"1200011930,02",-6485,"4137,18","1200009582,2","1200009476,98","-105,22","261,88",0
167,159,"1200009476,98",-5800,"6013,16","1200009690,14","1200009734,74","44,6","281,7",0
168,160,"1200009734,74",-6230,"6952,68","1200010457,42","1200010500,93","43,51","219,94",0
169,161,"1200010500,93",-6010,"5452,5","1200009943,43","1200009980,23","36,8","123,37",0
170,162,"1200009980,23",-6435,"5746,98","1200009292,21","1200009294,11","1,9","134,62",0
171,163,"1200009294,11",-6045,"7268,09","1200010517,2","1200010521,8","4,6","66,66",0
172,164,"1200010521,8",-5995,"7792,92","1200012319,72","1200012310,32","-9,4","121,18",0
173,165,"1200012310,32",-6245,"6091,2","1200012156,52","1200012180,85","24,33","123,02",0
174,166,"1200012180,85",-5730,"3451,04","1200009901,89","1200009970,1","68,21","130,63",0
175,167,"1200009970,1",-5870,"6453,71","1200010553,81","1200010574,83","21,02","130,35",0
176,168,"1200010574,83",-5970,"4785,99","1200009390,82","1200009414,05","23,23","258,8",0
177,169,"1200009414,05",-5685,"6075,71","1200009804,76","1200009760,96","-43,8","170,4",0
178,170,"1200009760,96",-5970,"6452,27","1200010243,23","1200010355,2","111,97","238,86",0
179,171,"1200010355,2",-6025,"2920,26","1200007250,46","1200007301,28","50,82","252,88",0
180,172,"1200007301,28",-5995,"6078,68","1200007384,96","1200007322,71","-62,25","188,73",0
181,173,"1200007322,71",-6030,"9065,17","1200010357,88","1200010284,4","-73,48","110,65",0
182,174,"1200010284,4",-5855,"6745,06","1200011174,46","1200011090,58","-83,88","36,17",0
183,175,"1200011090,58",-6110,"5757,6","1200010738,18","1200010889,12","150,94","162,78",0
184,176,"1200010889,12",-6235,"7183,36","1200011837,48","1200011858,2","20,72","115,29",0
185,177,"1200011858,2",-5915,"5605,76","1200011548,96","1200011612,74","63,78","158,05",0
186,178,"1200011612,74",-6330,"4711,08","1200009993,82","1200009984,14","-9,68","125,14",0
187,179,"1200009984,14",-5455,"6630,85","1200011159,99","1200011181,11","21,12","190,06",0
188,180,"1200011181,11",-6055,"3092,21","1200008218,32","1200008123,27","-95,05","-16,96",0
189,181,"1200008123,27",-6370,"6896,51","1200008649,78","1200008769,23","119,45","51,67",0
190,182,"1200008769,23",-6135,"5936,71","1200008570,94","1200008619,32","48,38","162,3",0
191,183,"1200008619,32",-5800,"8002,65","1200010821,97","1200010794,19","-27,78","208,0",0
192,184,"1200010794,19",-5990,"6491,02","1200011295,21","1200011400,46","105,25","397,13",0
193,185,"1200011400,46",-6380,"6688,32","1200011708,78","1200011774,82","66,04","312,23",0
194,186,"1200011774,82",-6130,"4381,73","1200010026,55","1200010018,28","-8,27","283,24",0
195,187,"1200010018,28",-6020,"9025,53","1200013023,81","1200012946,7","-77,11","142,35",0
196,188,"1200012946,7",-6025,"3621,05","1200010542,75","1200010573,63","30,88","182,91",0
197,189,"1200010573,63",-6075,"6714,21","1200011212,84","1200011216,23","3,39","165,18",0
198,190,"1200011216,23",-5955,"6933,12","1200012194,35","1200012285,21","90,86","351,09",0
199,191,"1200012285,21",-6130,"2650,47","1200008805,68","1200008835,12","29,44","261,08",0
200,192,"1200008835,12",-5630,"7130,16","1200010335,28","1200010349,75","14,47","227,17",0
201,193,"1200010349,75",-6035,"7003,55","1200011318,3","1200011283,6","-34,7","220,25",0
202,194,"1200011283,6",-6085,"6650,32","1200011848,92","1200011866,09","17,17","132,17",0
203,195,"1200011866,09",-6090,"5917,87","1200011693,96","1200011643,62","-50,34","15,79",0
204,196,"1200011643,62",-5885,"4109,3","1200009867,92","1200009834,32","-33,6","-9,54",0
205,197,"1200009834,32",-5765,"7035,59","1200011104,91","1200011240,5","135,59","203,16",0
206,198,"1200011240,5",-6120,"3008,53","1200008129,03","1200008127,54","-1,49","170,79",0
207,199,"1200008127,54",-6115,"8921,41","1200010933,95","1200011027,95","94,0","261,4",0
208,200,"1200011027,95",-5825,"6026,41","1200011229,36","1200011191,18","-38,18","132,36",0
209,201,"1200011191,18",-6260,"6031,54","1200010962,72","1200010932,87","-29,85","73,07",0
210,202,"1200010932,87",-5930,"6295,34","1200011298,21","1200011320,81","22,6","81,2",0
211,203,"1200011320,81",-6620,"6765,39","1200011466,2","1200011446,97","-19,23","96,67",0
212,204,"1200011446,97",-6115,"6776,7","1200012108,67","1200012173,95","65,28","144,78",0
213,205,"1200012173,95",-6310,"5129,3","1200010993,25","1200010882,79","-110,46","84,66",0
214,206,"1200010882,79",-5895,"5354,6","1200010342,39","1200010394,86","52,47","170,73",0
215,207,"1200010394,86",-5705,"3989,09","1200008678,95","1200008656,79","-22,16","12,98",0
216,208,"1200008656,79",-6105,"7072,4","1200009624,19","1200009592,04","-32,15","-17,68",0
217,209,"1200009592,04",-6100,"7010,33","1200010502,37","1200010488,96","-13,41","-125,09",0
218,210,"1200010488,96",-6155,"5085,88","1200009419,84","1200009444,78","24,94","-61,97",0
219,211,"1200009444,78",-6020,"6516,42","1200009941,2","1200009975,31","34,11","1,99",0
220,212,"1200009975,31",-6035,"7120,25","1200011060,56","1200011050,29","-10,27","-30,88",0
221,213,"1200011050,29",-6150,"5695,85","1200010596,14","1200010667,7","71,56","59,91",0
222,214,"1200010667,7",-5910,"7272,65","1200012030,35","1200011967,34","-63,01","-68,38",0
223,215,"1200011967,34",-5960,"5700,66","1200011708,0","1200011767,33","59,33","101,41",0
224,216,"1200011767,33",-6005,"5752,27","1200011514,6","1200011496,54","-18,06","30,88",0
225,217,"1200011496,54",-5960,"3573,28","1200009109,82","1200009123,08","13,26","66,3",0
226,218,"1200009123,08",-5905,"6383,96","1200009602,04","1200009607,23","5,19","103,64",0
227,219,"1200009607,23",-6310,"6985,2","1200010282,43","1200010318,74","36,31","153,36",0
228,220,"1200010318,74",-6295,"7095,01","1200011118,75","1200011135,86","17,11","145,53",0
229,221,"1200011135,86",-5865,"5173,85","1200010444,71","1200010350,52","-94,19","17,23",0
230,222,"1200010350,52",-6240,"6816,84","1200010927,36","1200010911,32","-16,04","11,46",0
231,223,"1200010911,32",-5845,"5222,61","1200010288,93","1200010222,83","-66,1","-126,2",0
232,224,"1200010222,83",-6155,"5707,54","1200009775,37","1200009818,07","42,7","-20,49",0
233,225,"1200009818,07",-5850,"6010,98","1200009979,05","1200009957,47","-21,58","-101,4",0
234,226,"1200009957,47",-6025,"7451,42","1200011383,89","1200011455,4","71,51","-11,83",0
235,227,"1200011455,4",-6255,"5586,52","1200010786,92","1200010692,88","-94,04","-119,13",0
236,228,"1200010692,88",-6450,"4278,78","1200008521,66","1200008553,79","32,13","-92,19",0
237,229,"1200008553,79",-5875,"7671,8","1200010350,59","1200010400,84","50,25","-78,25",0
238,230,"1200010400,84",-6175,"2939,8","1200007165,64","1200007229,28","63,64","-31,72",0
239,231,"1200007229,28",-6310,"9959,02","1200010878,3","1200010928,35","50,05","112,52",0
240,232,"1200010928,35",-6025,"6280,54","1200011183,89","1200011273,61","89,72","218,28",0
241,233,"1200011273,61",-6075,"7226,4","1200012425,01","1200012495,33","70,32","354,7",0
242,234,"1200012495,33",-6195,"5059,24","1200011359,57","1200011306,52","-53,05","258,95",0
243,235,"1200011306,52",-5755,"4894,34","1200010445,86","1200010347,53","-98,33","182,2",0
244,236,"1200010347,53",-6340,"8241,24","1200012248,77","1200012292,96","44,19","154,88",0
245,237,"1200012292,96",-5930,"3340,09","1200009703,05","1200009709,02","5,97","254,89",0
246,238,"1200009709,02",-5845,"7168,14","1200011032,16","1200011173,71","141,55","364,31",0
247,239,"1200011173,71",-5850,"5184,73","1200010508,44","1200010480,67","-27,77","286,29",0
248,240,"1200010480,67",-6030,"6811,43","1200011262,1","1200011303,39","41,29","263,94",0
249,241,"1200011303,39",-6105,"4441,03","1200009639,42","1200009651,31","11,89","225,78",0
250,242,"1200009651,31",-5820,"6621,07","1200010452,38","1200010560,32","107,94","244,0",0
251,243,"1200010560,32",-6175,"3018,23","1200007403,55","1200007382,67","-20,88","152,8",0
252,244,"1200007382,67",-5765,"5967,61","1200007585,28","1200007604,01","18,73","224,58",0
253,245,"1200007604,01",-5770,"7010,56","1200008844,57","1200008834,05","-10,52","312,39",0
254,246,"1200008834,05",-6435,"8012,04","1200010411,09","1200010386,97","-24,12","244,08",0
255,247,"1200010386,97",-6420,"6922,63","1200010889,6","1200010997,31","107,71","345,82",0
256,248,"1200010997,31",-5955,"6057,68","1200011099,99","1200011022,85","-77,14","127,13",0
257,249,"1200011022,85",-5905,"6061,67","1200011179,52","1200011253,45","73,93","228,83",0
258,250,"1200011253,45",-5945,"5421,26","1200010729,71","1200010696,0","-33,71","153,83",0
259,251,"1200010696,0",-5945,"5392,8","1200010143,8","1200010141,73","-2,07","139,87",0
260,252,"1200010141,73",-5930,"5544,49","1200009756,22","1200009840,6","84,38","116,31",0
261,253,"1200009840,6",-6130,"6588,14","1200010298,74","1200010355,37","56,63","193,82",0
262,254,"1200010355,37",-6085,"5629,35","1200009899,72","1200009910,15","10,43","185,52",0
263,255,"1200009910,15",-6085,"7711,21","1200011536,36","1200011441,84","-94,52","101,52",0
264,256,"1200011441,84",-5955,"6556,04","1200012042,88","1200012071,74","28,86","154,5",0
265,257,"1200012071,74",-6135,"3321,0","1200009257,74","1200009362,4","104,66","151,45",0
266,258,"1200009362,4",-6245,"6968,08","1200010085,48","1200010030,99","-54,49","174,1",0
267,259,"1200010030,99",-5760,"7264,19","1200011535,18","1200011561,98","26,8","126,97",0
268,260,"1200011561,98",-6000,"5727,11","1200011289,09","1200011193,26","-95,83","64,85",0
269,261,"1200011193,26",-6055,"4671,52","1200009809,78","1200009848,6","38,82","105,74",0
270,262,"1200009848,6",-5990,"6962,36","1200010820,96","1200010781,45","-39,51","-18,15",0
271,263,"1200010781,45",-5975,"6363,51","1200011169,96","1200011177,83","7,87","-66,91",0
272,264,"1200011177,83",-6060,"5355,75","1200010473,58","1200010475,19","1,61","-75,73",0
273,265,"1200010475,19",-6175,"6066,45","1200010366,64","1200010301,55","-65,09","-46,3",0
274,266,"1200010301,55",-6215,"7357,63","1200011444,18","1200011493,81","49,63","-25,53",0
275,267,"1200011493,81",-6070,"2677,27","1200008101,08","1200008079,31","-21,77","-151,96",0
276,268,"1200008079,31",-6005,"9611,21","1200011685,52","1200011747,5","61,98","-35,49",0
277,269,"1200011747,5",-6230,"2866,53","1200008384,03","1200008360,55","-23,48","-85,77",0
278,270,"1200008360,55",-5685,"6925,98","1200009601,53","1200009679,94","78,41","88,47",0
279,271,"1200009679,94",-6175,"5659,44","1200009164,38","1200009047,5","-116,88","-67,23",0
280,272,"1200009047,5",-6065,"8944,74","1200011927,24","1200011796,3","-130,94","-158,66",0
281,273,"1200011796,3",-6155,"4202,64","1200009843,94","1200009879,42","35,48","-131,05",0
282,274,"1200009879,42",-5775,"5479,97","1200009584,39","1200009608,97","24,58","-108,08",0
283,275,"1200009608,97",-6170,"7342,27","1200010781,24","1200010782,94","1,7","-41,29",0
284,276,"1200010782,94",-6230,"6012,41","1200010565,35","1200010634,42","69,07","-21,85",0
285,277,"1200010634,42",-6100,"6189,1","1200010723,52","1200010777,23","53,71","53,63",0
286,278,"1200010777,23",-6010,"5258,62","1200010025,85","1200010087,64","61,79","53,44",0
287,279,"1200010087,64",-6165,"7783,17","1200011705,81","1200011726,62","20,81","97,73",0
288,280,"1200011726,62",-5925,"4096,74","1200009898,36","1200009943,09","44,73","64,05",0
289,281,"1200009943,09",-6155,"5779,07","1200009567,16","1200009515,49","-51,67","129,26",0
290,282,"1200009515,49",-5945,"7176,51","1200010747,0","1200010779,27","32,27","292,47",0
291,283,"1200010779,27",-6040,"4805,38","1200009544,65","1200009577,86","33,21","290,2",0
292,284,"1200009577,86",-6120,"9222,7","1200012680,56","1200012817,37","136,81","402,43",0
293,285,"1200012817,37",-6180,"2823,29","1200009460,66","1200009500,66","40,0","440,73",0
294,286,"1200009500,66",-5675,"6221,21","1200010046,87","1200009980,94","-65,93","305,73",0
295,287,"1200009980,94",-6220,"5698,25","1200009459,19","1200009531,46","72,27","324,29",0
296,288,"1200009531,46",-5690,"7108,52","1200010949,98","1200010828,1","-121,88","140,62",0
297,289,"1200010828,1",-5710,"6562,65","1200011680,75","1200011677,57","-3,18","116,63",0
298,290,"1200011677,57",-5920,"3390,24","1200009147,81","1200009139,12","-8,69","63,21",0
299,291,"1200009139,12",-6235,"6954,61","1200009858,73","1200009809,45","-49,28","65,6",0
300,292,"1200009809,45",-5940,"5932,98","1200009802,43","1200009792,97","-9,46","23,87",0
301,293,"1200009792,97",-6145,"6807,94","1200010455,91","1200010421,2","-34,71","-44,05",0
302,294,"1200010421,2",-6020,"6892,99","1200011294,19","1200011341,34","47,15","-133,71",0
303,295,"1200011341,34",-6105,"3763,58","1200008999,92","1200009088,36","88,44","-85,27",0
