,Tiempo (dia),Volumen dep. almacenam. ini. (L),Venta (L),Llenado dep. almacenam. (L),Volumen dep. almacenam. fin. teor. (L),Volumen dep. almacenam. fin. (L),Variacion,Variacion Acum.,Fugando combustible
76,68,"21827,63","-5455,0","6869,68","23242,31","23210,81","-31,5","27,3",0
77,69,"23210,81","-6295,0","3600,9","20516,71","20567,77","51,06","21,28",0
78,70,"20567,77","-5890,0","7448,1","22125,87","22227,72","101,85","142,43",0
79,71,"22227,72","-5685,0","5995,32","22538,04","22563,49","25,45","157,73",0
80,72,"22563,49","-5955,0","7003,37","23611,86","23610,27","-1,59","166,65",0
81,73,"23610,27","-6055,0","6085,49","23640,76","23712,01","71,25","243,33",0
82,74,"23712,01","-6060,0","5215,82","22867,83","22874,06","6,23","174,63",0
83,75,"22874,06","-6030,0","2995,63","19839,69","19842,42","2,73","271,72",0
84,76,"19842,42","-6375,0","6082,04","19549,46","19450,94","-98,52","137,35",0
85,77,"19450,94","-5735,0","5927,68","19643,62","19724,21","80,59","207,55",0
86,78,"19724,21","-5980,0","6955,75","20699,96","20747,42","47,46","286,51",0
87,79,"20747,42","-6035,0","4039,29","18751,71","18706,28","-45,43","190,02",0
88,80,"18706,28","-5890,0","6886,65","19702,93","19821,75","118,82","206,99",0
89,81,"19821,75","-6020,0","7032,17","20833,92","20786,88","-47,04","134,5",0
90,82,"20786,88","-5885,0","6353,89","21255,77","21324,88","69,11","205,2",0
91,83,"21324,88","-5765,0","6547,56","22107,44","22143,18","35,74","169,69",0
92,84,"22143,18","-5700,0","7163,07","23606,25","23673,04","66,79","230,25",0
93,85,"23673,04","-6100,0","5207,66","22780,7","22848,55","67,85","295,37",0
94,86,"22848,55","-6165,0","3819,13","20502,68","20552,63","49,95","443,84",0
95,87,"20552,63","-5890,0","7935,22","22597,85","22673,96","76,11","439,36",0
96,88,"22673,96","-6170,0","8091,6","24595,56","24599,59","4,03","395,93",0
97,89,"24599,59","-5940,0","4835,92","23495,51","23531,6","36,09","477,45",0
98,90,"23531,6","-5810,0","3833,7","21555,3","21561,22","5,92","364,55",0
99,91,"21561,22","-5900,0","6776,46","22437,68","22487,18","49,5","461,09",0
100,92,"22487,18","-5975,0","5831,34","22343,52","22417,75","74,23","466,21",0
101,93,"22417,75","-6120,0","3503,24","19800,99","19773,34","-27,65","402,82",0
102,94,"19773,34","-5945,0","10010,47","23838,81","23832,04","-6,77","329,26",0
103,95,"23832,04","-5885,0","3977,2","21924,24","22050,6","126,36","387,77",0
104,96,"22050,6","-6120,0","5547,05","21477,65","21367,09","-110,56","227,26",0
105,97,"21367,09","-6035,0","7515,98","22848,07","22724,86","-123,21","27,94",0
106,98,"22724,86","-5690,0","3676,44","20711,3","20749,72","38,42","62,33",0
107,99,"20749,72","-6085,0","6927,77","21592,49","21591,89","-0,6","25,64",0
108,100,"21591,89","-5980,0","6296,24","21908,13","21967,67","59,54","79,26",0
109,101,"21967,67","-6055,0","6134,14","22046,81","22098,13","51,32","81,08",0
110,102,"22098,13","-5800,0","6608,47","22906,6","22857,81","-48,79","-41,94",0
111,103,"22857,81","-6060,0","4542,08","21339,89","21297,65","-42,24","-56,53",0
112,104,"21297,65","-6045,0","8209,42","23462,07","23512,62","50,55","0,79",0
113,105,"23512,62","-5910,0","4424,96","22027,58","22028,77","1,19","-124,38",0
114,106,"22028,77","-6120,0","6582,83","22491,6","22610,63","119,03","105,21",0
115,107,"22610,63","-6130,0","5993,87","22474,5","22482,56","8,06","236,48",0
116,108,"22482,56","-6005,0","4489,68","20967,24","20959,94","-7,3","190,76",0
117,109,"20959,94","-5865,0","9325,89","24420,83","24553,67","132,84","324,2",0
118,110,"24553,67","-5920,0","2482,63","21116,3","21083,96","-32,34","232,32",0
119,111,"21083,96","-5920,0","6911,8","22075,76","22161,29","85,53","266,53",0
120,112,"22161,29","-5840,0","8874,5","25195,79","25199,83","4,04","319,36",0
121,113,"25199,83","-6245,0","5622,96","24577,79","24611,28","33,49","395,09",0
122,114,"24611,28","-5805,0","3624,15","22430,43","22429,42","-1,01","343,53",0
123,115,"22429,42","-5870,0","7860,46","24419,88","24501,93","82,05","424,39",0
124,116,"24501,93","-6020,0","3380,41","21862,34","21817,45","-44,89","260,47",0
125,117,"21817,45","-6305,0","6556,1","22068,55","22072,82","4,27","256,68",0
126,118,"22072,82","-5965,0","5984,15","22091,97","22136,95","44,98","308,96",0
127,119,"22136,95","-6360,0","4617,19","20394,14","20390,21","-3,93","172,19",0
128,120,"20390,21","-5865,0","6557,22","21082,43","21116,86","34,43","238,96",0
129,121,"21116,86","-6065,0","5711,45","20763,31","20852,32","89,01","242,44",0
130,122,"20852,32","-6040,0","6982,2","21794,52","21818,87","24,35","262,75",0
131,123,"21818,87","-6035,0","2959,61","18743,48","18791,45","47,97","277,23",0
132,124,"18791,45","-6135,0","6990,39","19646,84","19640,23","-6,61","271,63",0
133,125,"19640,23","-5845,0","9958,39","23753,62","23808,83","55,21","244,79",0
134,126,"23808,83","-6175,0","6729,14","24362,97","24357,92","-5,05","284,63",0
135,127,"24357,92","-5850,0","3879,59","22387,51","22427,74","40,23","320,59",0
136,128,"22427,74","-6315,0","5661,17","21773,91","21755,38","-18,53","257,08",0
137,129,"21755,38","-6215,0","5970,39","21510,77","21568,99","58,22","319,23",0
138,130,"21568,99","-5945,0","3412,34","19036,33","19020,55","-15,78","269,02",0
139,131,"19020,55","-5820,0","6576,94","19777,49","19781,72","4,23","184,24",0
140,132,"19781,72","-5960,0","5997,93","19819,65","19827,29","7,64","167,53",0
141,133,"19827,29","-6135,0","7923,32","21615,61","21689,87","74,26","193,82",0
142,134,"21689,87","-5835,0","6817,48","22672,35","22639,28","-33,07","167,36",0
143,135,"22639,28","-5995,0","5662,48","22306,76","22353,93","47,17","159,32",0
144,136,"22353,93","-6085,0","6699,46","22968,39","22941,03","-27,36","137,01",0
145,137,"22941,03","-5665,0","5507,14","22783,17","22835,78","52,61","149,39",0
146,138,"22835,78","-6035,0","6783,73","23584,51","23661,15","76,64","244,56",0
147,139,"23661,15","-6220,0","5161,03","22602,18","22511,88","-90,3","96,04",0
148,140,"22511,88","-6005,0","7365,86","23872,74","23829,3","-43,44","68,38",0
149,141,"23829,3","-6320,0","5372,64","22881,94","22862,7","-19,24","44,91",0
150,142,"22862,7","-5880,0","3854,53","20837,23","20856,13","18,9","56,17",0
151,143,"20856,13","-5990,0","7289,0","22155,13","22075,85","-79,28","-97,37",0
152,144,"22075,85","-5985,0","6399,9","22490,75","22435,55","-55,2","-119,5",0
153,145,"22435,55","-6365,0","5192,53","21263,08","21343,11","80,03","-86,64",0
154,146,"21343,11","-5985,0","7843,92","23202,03","23223,24","21,21","-38,07",0
155,147,"23223,24","-6235,0","6176,72","23164,96","23114,44","-50,52","-141,2",0
156,148,"23114,44","-5785,0","2983,76","20313,2","20355,12","41,92","-175,92",0
157,149,"20355,12","-6170,0","7294,24","21479,36","21504,57","25,21","-60,41",0
158,150,"21504,57","-6035,0","6958,43","22428,0","22508,85","80,85","63,88",0
159,151,"22508,85","-5845,0","5972,38","22636,23","22657,23","21,0","104,12",0
160,152,"22657,23","-6290,0","6871,75","23238,98","23282,63","43,65","128,87",0
161,153,"23282,63","-5970,0","6277,8","23590,43","23617,35","26,92","235,07",0
162,154,"23617,35","-6095,0","3405,29","20927,64","20964,01","36,37","326,64",0
163,155,"20964,01","-6060,0","6440,12","21344,13","21346,22","2,09","248,7",0
164,156,"21346,22","-6165,0","7992,74","23173,96","23168,68","-5,28","222,21",0
165,157,"23168,68","-5740,0","4325,31","21753,99","21831,13","77,14","349,87",0
166,158,"21831,13","-6170,0","5825,99","21487,12","21461,36","-25,76","282,19",0
167,159,"21461,36","-6180,0","4478,21","19759,57","19773,83","14,26","271,24",0
168,160,"19773,83","-6170,0","8564,2","22168,03","22154,44","-13,59","176,8",0
169,161,"22154,44","-6225,0","7406,02","23335,46","23364,64","29,18","184,98",0
170,162,"23364,64","-6230,0","5780,36","22915,0","22883,7","-31,3","110,03",0
171,163,"22883,7","-6010,0","5535,42","22409,12","22472,8","63,68","146,79",0
172,164,"22472,8","-5935,0","7627,02","24164,82","24167,05","2,23","112,65",0
173,165,"24167,05","-5950,0","2781,5","20998,55","21029,03","30,48","141,04",0
174,166,"21029,03","-5915,0","7811,19","22925,22","22895,05","-30,17","116,15",0
175,167,"22895,05","-6085,0","6623,28","23433,33","23536,69","103,36","142,37",0
176,168,"23536,69","-5900,0","2720,06","20356,75","20419,71","62,96","231,09",0
177,169,"20419,71","-5685,0","7515,42","22250,13","22310,13","60,0","276,83",0
178,170,"22310,13","-6010,0","6035,46","22335,59","22412,31","76,72","367,14",0
179,171,"22412,31","-5705,0","5677,35","22384,66","22372,58","-12,08","325,88",0
180,172,"22372,58","-6050,0","6999,16","23321,74","23323,53","1,79","358,97",0
181,173,"23323,53","-5980,0","5329,41","22672,94","22777,96","105,02","400,31",0
182,174,"22777,96","-5820,0","2986,2","19944,16","19968,47","24,31","422,39",0
183,175,"19968,47","-5865,0","6920,52","21023,99","21088,6","64,61","456,52",0
184,176,"21088,6","-5885,0","6963,07","22166,67","22202,28","35,61","522,3",0
185,177,"22202,28","-6070,0","6941,23","23073,51","23097,86","24,35","443,29",0
186,178,"23097,86","-6275,0","5328,95","22151,81","22170,08","18,27","398,6",0
187,179,"22170,08","-5930,0","4730,01","20970,09","20919,92","-50,17","288,43",0
188,180,"20919,92","-5890,0","7092,44","22122,36","22069,97","-52,39","159,32",0
189,181,"22069,97","-5755,0","7446,78","23761,75","23922,33","160,58","331,98",0
190,182,"23922,33","-5845,0","6348,46","24425,79","24409,52","-16,27","313,92",0
191,183,"24409,52","-6235,0","2677,64","20852,16","20831,76","-20,4","188,5",0
192,184,"20831,76","-6160,0","6905,26","21577,02","21668,06","91,04","255,23",0
193,185,"21668,06","-6335,0","5915,69","21248,75","21340,4","91,65","282,27",0
194,186,"21340,4","-6065,0","6788,37","22063,77","22021,36","-42,41","204,25",0
195,187,"22021,36","-6190,0","6969,96","22801,32","22723,8","-77,52","102,38",0
196,188,"22723,8","-5950,0","7367,15","24140,95","24148,52","7,57","91,68",0
197,189,"24148,52","-6040,0","5401,46","23509,98","23579,85","69,87","211,72",0
198,190,"23579,85","-5965,0","5304,85","22919,7","23024,98","105,28","369,39",0
199,191,"23024,98","-5740,0","6908,33","24193,31","24074,55","-118,76","90,05",0
200,192,"24074,55","-6080,0","2649,16","20643,71","20667,81","24,1","130,42",0
201,193,"20667,81","-5850,0","7286,57","22104,38","22103,52","-0,86","149,96",0
202,194,"22103,52","-6025,0","5944,94","22023,46","22109,76","86,3","145,22",0
203,195,"22109,76","-6175,0","6601,21","22535,97","22582,27","46,3","99,87",0
204,196,"22582,27","-5795,0","4799,83","21587,1","21542,39","-44,71","97,57",0
205,197,"21542,39","-6020,0","8185,16","23707,55","23680,97","-26,58","148,51",0
206,198,"23680,97","-6345,0","3496,54","20832,51","20845,73","13,22","154,16",0
207,199,"20845,73","-6300,0","6904,88","21450,61","21560,58","109,97","194,26",0
208,200,"21560,58","-5855,0","6969,29","22674,87","22696,43","21,56","110,54",0
209,201,"22696,43","-5760,0","5429,89","22366,32","22346,99","-19,33","209,97",0
210,202,"22346,99","-6040,0","4923,84","21230,83","21228,72","-2,11","183,76",0
211,203,"21228,72","-5690,0","7220,73","22759,45","22689,09","-70,36","114,26",0
212,204,"22689,09","-6180,0","5595,54","22104,63","22195,81","91,18","119,14",0
213,205,"22195,81","-6300,0","8351,01","24246,82","24235,39","-11,43","61,41",0
214,206,"24235,39","-5810,0","3478,29","21903,68","21862,66","-41,02","65,1",0
215,207,"21862,66","-5860,0","6666,75","22669,41","22655,98","-13,43","78,25",0
216,208,"22655,98","-6190,0","5371,61","21837,59","21946,56","108,97","174,0",0
217,209,"21946,56","-6065,0","7352,95","23234,51","23263,33","28,82","92,85",0
218,210,"23263,33","-5730,0","6410,14","23943,47","23909,85","-33,62","37,67",0
219,211,"23909,85","-6180,0","6189,76","23919,61","23896,32","-23,29","33,71",0
220,212,"23896,32","-5850,0","5100,82","23147,14","23188,09","40,95","76,77",0
221,213,"23188,09","-5905,0","6186,68","23469,77","23400,5","-69,27","77,86",0
222,214,"23400,5","-5920,0","3406,77","20887,27","20897,4","10,13","-3,19",0
223,215,"20897,4","-5810,0","6207,8","21295,2","21234,3","-60,9","-52,66",0
224,216,"21234,3","-5915,0","8103,18","23422,48","23378,35","-44,13","-55,77",0
225,217,"23378,35","-6285,0","3765,25","20858,6","20875,96","17,36","-24,98",0
226,218,"20875,96","-6100,0","7228,6","22004,56","22014,36","9,8","-124,15",0
227,219,"22014,36","-6380,0","6900,74","22535,1","22538,38","3,28","-149,69",0
228,220,"22538,38","-6005,0","6497,96","23031,34","23072,01","40,67","-75,4",0
229,221,"23072,01","-6045,0","3751,47","20778,48","20773,12","-5,36","-57,47",0
230,222,"20773,12","-5900,0","8200,71","23073,83","23019,31","-54,52","-152,94",0
231,223,"23019,31","-5755,0","5596,65","22860,96","22824,48","-36,48","-120,15",0
232,224,"22824,48","-6200,0","5454,22","22078,7","22047,14","-31,56","-161,84",0
233,225,"22047,14","-6485,0","5365,94","20928,08","21018,33","90,25","-10,69",0
234,226,"21018,33","-6195,0","6593,22","21416,55","21248,87","-167,68","-134,24",0
235,227,"21248,87","-6115,0","4605,81","19739,68","19755,35","15,67","-135,93",0
236,228,"19755,35","-5970,0","5521,82","19307,17","19306,24","-0,93","-146,66",0
237,229,"19306,24","-6095,0","6997,31","20208,55","20205,83","-2,72","-152,66",0
238,230,"20205,83","-6340,0","7982,21","21848,04","21885,87","37,83","-155,5",0
239,231,"21885,87","-5890,0","6989,81","22985,68","22986,05","0,37","-149,77",0
240,232,"22986,05","-6225,0","6709,95","23471,0","23526,48","55,48","-39,77",0
241,233,"23526,48","-6030,0","5993,49","23489,97","23495,98","6,01","2,72",0
242,234,"23495,98","-6150,0","3924,41","21270,39","21385,84","115,45","149,73",0
243,235,"21385,84","-5705,0","6985,85","22666,69","22633,36","-33,33","26,15",0
244,236,"22633,36","-6455,0","5488,63","21666,99","21653,38","-13,61","180,22",0
245,237,"21653,38","-5915,0","7554,81","23293,19","23252,47","-40,72","123,83",0
246,238,"23252,47","-6230,0","6474,99","23497,46","23363,89","-133,57","-8,81",0
247,239,"23363,89","-6110,0","5772,22","23026,11","22971,06","-55,05","-61,14",0
248,240,"22971,06","-6225,0","5914,49","22660,55","22713,81","53,26","-45,71",0
249,241,"22713,81","-5940,0","5975,58","22749,39","22648,91","-100,48","-146,56",0
250,242,"22648,91","-5850,0","6577,64","23376,55","23443,74","67,19","-134,85",0
251,243,"23443,74","-6260,0","6374,14","23557,88","23712,64","154,76","13,9",0
252,244,"23712,64","-6045,0","2993,14","20660,78","20689,46","28,68","-72,87",0
253,245,"20689,46","-6270,0","7550,65","21970,11","21946,65","-23,46","-63,0",0
254,246,"21946,65","-6315,0","6757,02","22388,67","22377,6","-11,07","-60,46",0
255,247,"22377,6","-6170,0","4668,74","20876,34","20826,66","-49,68","-69,42",0
256,248,"20826,66","-5845,0","10091,05","25072,71","24888,5","-184,21","-120,06",0
257,249,"24888,5","-5925,0","2890,99","21854,49","21914,86","60,37","-4,64",0
258,250,"21914,86","-6165,0","7575,09","23324,95","23333,86","8,91","-48,99",0
259,251,"23333,86","-6110,0","4551,02","21774,88","21757,73","-17,15","34,34",0
260,252,"21757,73","-6170,0","5700,91","21288,64","21291,18","2,54","-30,31",0
261,253,"21291,18","-5755,0","6815,2","22351,38","22250,83","-100,55","-285,62",0
262,254,"22250,83","-6055,0","6061,38","22257,21","22279,55","22,34","-291,96",0
263,255,"22279,55","-5815,0","4974,55","21439,1","21368,77","-70,33","-338,83",0
264,256,"21368,77","-6165,0","6339,94","21543,71","21510,02","-33,69","-361,45",0
265,257,"21510,02","-5980,0","7454,6","22984,62","23037,38","52,76","-259,01",0
266,258,"23037,38","-5835,0","3665,08","20867,46","20848,37","-19,09","-93,89",0
267,259,"20848,37","-5535,0","9937,88","25251,25","25162,82","-88,43","-242,69",0
268,260,"25162,82","-5965,0","2572,59","21770,41","21810,39","39,98","-211,62",0
269,261,"21810,39","-6270,0","3800,85","19341,24","19361,66","20,42","-174,05",0
270,262,"19361,66","-5780,0","7879,83","21461,49","21523,72","62,23","-114,36",0
271,263,"21523,72","-6385,0","5953,79","21092,51","21130,05","37,54","23,73",0
272,264,"21130,05","-5935,0","5898,16","21093,21","21182,39","89,18","90,57",0
273,265,"21182,39","-5945,0","6024,38","21261,77","21195,96","-65,81","95,09",0
274,266,"21195,96","-5740,0","3429,54","18885,5","18792,99","-92,51","36,27",0
275,267,"18792,99","-6195,0","5604,05","18202,04","18243,64","41,6","25,11",0
276,268,"18243,64","-5970,0","6965,24","19238,88","19304,03","65,15","109,35",0
277,269,"19304,03","-6250,0","6014,27","19068,3","19065,06","-3,24","194,54",0
278,270,"19065,06","-5875,0","10998,35","24188,41","24190,54","2,13","156,69",0
279,271,"24190,54","-6125,0","5568,46","23634,0","23534,39","-99,61","36,66",0
280,272,"23534,39","-5865,0","5682,21","23351,6","23353,61","2,01","-23,56",0
281,273,"23353,61","-5870,0","4777,23","22260,84","22280,01","19,17","-41,93",0
282,274,"22280,01","-6430,0","5085,79","20935,8","21001,07","65,27","-65,84",0
283,275,"21001,07","-6130,0","6948,5","21819,57","21881,01","61,44","61,41",0
284,276,"21881,01","-6040,0","6357,68","22198,69","22243,94","45,25","199,17",0
285,277,"22243,94","-6170,0","6680,63","22754,57","22734,26","-20,31","137,26",0
286,278,"22734,26","-5960,0","6625,98","23400,24","23387,47","-12,77","59,34",0
287,279,"23387,47","-6330,0","3946,07","21003,54","21040,18","36,64","99,22",0
288,280,"21040,18","-6190,0","6746,28","21596,46","21680,54","84,08","181,17",0
289,281,"21680,54","-5910,0","4295,24","20065,78","20057,52","-8,26","272,52",0
290,282,"20057,52","-5795,0","8574,42","22836,94","22793,22","-43,72","226,79",0
291,283,"22793,22","-6150,0","6515,71","23158,93","23157,67","-1,26","206,36",0
292,284,"23157,67","-5880,0","3743,13","21020,8","21086,56","65,76","206,85",0
293,285,"21086,56","-5975,0","5881,55","20993,11","20955,23","-37,88","107,53",0
294,286,"20955,23","-5855,0","6202,07","21302,3","21278,92","-23,38","38,9",0
295,287,"21278,92","-6210,0","3780,1","18849,02","18897,47","48,45","107,66",0
296,288,"18897,47","-5795,0","6047,75","19150,22","19089,95","-60,27","60,16",0
297,289,"19089,95","-6065,0","11270,91","24295,86","24220,5","-75,36","-51,84",0
298,290,"24220,5","-6040,0","5460,62","23641,12","23656,2","15,08","-120,84",0
299,291,"23656,2","-6310,0","6244,63","23590,83","23457,07","-133,76","-246,34",0
300,292,"23457,07","-5825,0","4044,05","21676,12","21730,04","53,92","-148,7",0
301,293,"21730,04","-6260,0","6564,74","22034,78","22037,85","3,07","-144,37",0
302,294,"22037,85","-6235,0","4819,63","20622,48","20565,0","-57,48","-267,61",0
303,295,"20565,0","-5855,0","7384,6","22094,6","22136,37","41,77","-187,96",0
304,296,"22136,37","-5745,0","6754,45","23145,82","23178,38","32,56","-132,02",0
305,297,"23178,38","-6465,0","6035,88","22749,26","22727,84","-21,42","-201,89",0
306,298,"22727,84","-6030,0","4854,02","21551,86","21522,22","-29,64","-171,26",0
307,299,"21522,22","-6430,0","8370,87","23463,09","23424,55","-38,54","-134,44",0
308,300,"23424,55","-6245,0","4027,45","21207,0","21204,68","-2,32","-151,84",0
309,301,"21204,68","-5875,0","6933,36","22263,04","22256,17","-6,87","-24,95",0
310,302,"22256,17","-5905,0","7712,26","24063,43","24158,88","95,45","16,58",0
311,303,"24158,88","-5855,0","4374,77","22678,65","22638,46","-40,19","-26,68",0
312,304,"22638,46","-5885,0","4618,63","21372,09","21360,35","-11,74","19,06",0
313,305,"21360,35","-6155,0","6827,16","22032,51","22097,37","64,86","42,15",0
314,306,"22097,37","-6270,0","7027,56","22854,93","22786,56","-68,37","-58,78",0
315,307,"22786,56","-6040,0","5861,33","22607,89","22796,65","188,76","151,4",0
316,308,"22796,65","-6125,0","6054,33","22725,98","22722,06","-3,92","177,12",0
317,309,"22722,06","-5910,0","4307,23","21119,29","21136,54","17,25","232,91",0
318,310,"21136,54","-5650,0","5938,66","21425,2","21480,43","55,23","290,46",0
319,311,"21480,43","-6330,0","7019,53","22169,96","22157,08","-12,88","284,45",0
320,312,"22157,08","-6165,0","6048,75","22040,83","22005,66","-35,17","153,83",0
321,313,"22005,66","-5960,0","6885,93","22931,59","23024,97","93,38","287,4",0
322,314,"23024,97","-5835,0","5871,76","23061,73","23082,25","20,52","319,66",0
323,315,"23082,25","-6280,0","5184,25","21986,5","21918,76","-67,74","187,06",0
324,316,"21918,76","-5975,0","7146,52","23090,28","23105,66","15,38","270,81",0
325,317,"23105,66","-6100,0","5298,75","22304,41","22257,28","-47,13","34,92",0
326,318,"22257,28","-6505,0","7759,21","23511,49","23485,33","-26,16","12,68",0
327,319,"23485,33","-6010,0","5486,16","22961,49","22970,47","8,98","4,41",0
328,320,"22970,47","-6080,0","6154,59","23045,06","23039,62","-5,44","-56,26",0
329,321,"23039,62","-5675,0","3906,85","21271,47","21280,07","8,6","-34,78",0
330,322,"21280,07","-6165,0","6984,15","22099,22","22105,61","6,39","6,78",0
331,323,"22105,61","-5990,0","8556,75","24672,36","24674,91","2,55","-84,05",0
332,324,"24674,91","-5790,0","4887,82","23772,73","23803,9","31,17","-73,4",0
333,325,"23803,9","-6070,0","5772,62","23506,52","23524,75","18,23","12,57",0
334,326,"23524,75","-5910,0","5792,61","23407,36","23430,69","23,33","20,52",0
335,327,"23430,69","-6085,0","2957,33","20303,02","20354,99","51,97","119,62",0
336,328,"20354,99","-6110,0","9828,68","24073,67","24246,15","172,48","318,26",0
337,329,"24246,15","-5775,0","2917,32","21388,47","21414,4","25,93","335,21",0
