,Tiempo (dia),Volumen dep. almacenam. ini. (L),Venta (L),Llenado dep. almacenam. (L),Volumen dep. almacenam. fin. teor. (L),Volumen dep. almacenam. fin. (L),Variacion,Variacion Acum.,Fugando combustible
176,168,"25142,65","-5730,0","2356,9","21769,55","21742,17","-27,38","18,85",0
177,169,"21742,17","-5980,0","6052,21","21814,38","21900,57","86,19","82,3",0
178,170,"21900,57","-5985,0","9085,36","25000,93","24951,9","-49,03","-22,02",0
179,171,"24951,9","-5870,0","3267,53","22349,43","22319,22","-30,21","-139,69",0
180,172,"22319,22","-5635,0","6270,92","22955,14","22926,79","-28,35","-143,31",0
181,173,"22926,79","-6135,0","5663,81","22455,6","22504,24","48,64","-47,86",0
182,174,"22504,24","-5895,0","6310,45","22919,69","22939,45","19,76","56,75",0
183,175,"22939,45","-6255,0","4191,6","20876,05","20974,52","98,47","91,88",0
184,176,"20974,52","-6130,0","9375,2","24219,72","24295,11","75,39","176,4",0
185,177,"24295,11","-6090,0","5363,71","23568,82","23529,87","-38,95","154,53",0
186,178,"23529,87","-5870,0","4455,87","22115,74","22126,27","10,53","192,44",0
187,179,"22126,27","-6225,0","5449,34","21350,61","21351,31","0,7","106,95",0
188,180,"21351,31","-6155,0","5930,36","21126,67","21191,12","64,45","220,43",0
189,181,"21191,12","-5975,0","6952,31","22168,43","22237,25","68,82","319,46",0
190,182,"22237,25","-6110,0","6027,32","22154,57","22113,0","-41,57","306,24",0
191,183,"22113,0","-5845,0","7678,26","23946,26","23984,26","38,0","295,6",0
192,184,"23984,26","-6170,0","4740,12","22554,38","22583,63","29,25","305,09",0
193,185,"22583,63","-6260,0","7215,4","23539,03","23583,33","44,3","250,92",0
194,186,"23583,33","-6140,0","5455,09","22898,42","22922,42","24,0","199,53",0
195,187,"22922,42","-6370,0","5530,61","22083,03","22124,34","41,31","279,79",0
196,188,"22124,34","-6215,0","5283,2","21192,54","21189,01","-3,53","265,73",0
197,189,"21189,01","-5645,0","7496,16","23040,17","22988,64","-51,53","213,5",0
198,190,"22988,64","-6015,0","6161,81","23135,45","23213,9","78,45","227,5",0
199,191,"23213,9","-5975,0","5928,19","23167,09","23150,34","-16,75","141,93",0
200,192,"23150,34","-5815,0","3936,58","21271,92","21262,3","-9,62","173,88",0
201,193,"21262,3","-6055,0","7708,48","22915,78","23006,58","90,8","226,68",0
202,194,"23006,58","-6060,0","5393,7","22340,28","22341,02","0,74","198,17",0
203,195,"22341,02","-6500,0","5977,44","21818,46","21814,01","-4,45","149,42",0
204,196,"21814,01","-5885,0","5611,46","21540,47","21514,79","-25,68","99,74",0
205,197,"21514,79","-6150,0","7382,48","22747,27","22769,77","22,5","80,93",0
206,198,"22769,77","-5955,0","5956,65","22771,42","22744,29","-27,13","57,33",0
207,199,"22744,29","-5735,0","5466,21","22475,5","22552,54","77,04","185,9",0
208,200,"22552,54","-6150,0","5228,16","21630,7","21639,82","9,12","116,57",0
209,201,"21639,82","-5745,0","6964,33","22859,15","22886,39","27,24","160,56",0
210,202,"22886,39","-6155,0","6001,17","22732,56","22737,06","4,5","174,68",0
211,203,"22737,06","-6025,0","6721,16","23433,22","23487,53","54,31","138,19",0
212,204,"23487,53","-5960,0","6578,38","24105,91","24133,98","28,07","165,52",0
213,205,"24133,98","-5995,0","3355,83","21494,81","21517,67","22,86","192,83",0
214,206,"21517,67","-6120,0","9519,24","24916,91","25004,63","87,72","306,23",0
215,207,"25004,63","-6225,0","4382,07","23161,7","23100,54","-61,16","222,57",0
216,208,"23100,54","-6280,0","6501,01","23321,55","23291,64","-29,91","219,79",0
217,209,"23291,64","-5980,0","3028,86","20340,5","20309,13","-31,37","111,38",0
218,210,"20309,13","-5965,0","9074,56","23418,69","23347,86","-70,83","31,43",0
219,211,"23347,86","-6165,0","4016,71","21199,57","21190,28","-9,29","-5,1",0
220,212,"21190,28","-6515,0","7266,47","21941,75","22036,62","94,87","85,27",0
221,213,"22036,62","-5845,0","6988,31","23179,93","23180,01","0,08","31,04",0
222,214,"23180,01","-5965,0","3017,07","20232,08","20213,36","-18,72","-15,75",0
223,215,"20213,36","-6085,0","8605,72","22734,08","22686,87","-47,21","-85,82",0
224,216,"22686,87","-5870,0","6847,97","23664,84","23559,46","-105,38","-278,92",0
225,217,"23559,46","-5780,0","5567,52","23346,98","23456,27","109,29","-108,47",0
226,218,"23456,27","-6040,0","3774,07","21190,34","21185,2","-5,14","-83,7",0
227,219,"21185,2","-6365,0","8053,98","22874,18","22883,63","9,45","-42,88",0
228,220,"22883,63","-6175,0","5051,29","21759,92","21770,19","10,27","38,22",0
229,221,"21770,19","-5820,0","6804,93","22755,12","22798,96","43,84","91,35",0
230,222,"22798,96","-6265,0","6705,02","23238,98","23247,26","8,28","4,76",0
231,223,"23247,26","-6005,0","3812,72","21054,98","21093,89","38,91","43,59",0
232,224,"21093,89","-6120,0","5795,47","20769,36","20827,15","57,79","120,1",0
233,225,"20827,15","-6350,0","8242,48","22719,63","22744,95","25,32","192,63",0
234,226,"22744,95","-5935,0","7979,05","24789,0","24736,86","-52,14","245,87",0
235,227,"24736,86","-6305,0","3374,54","21806,4","21785,28","-21,12","115,46",0
236,228,"21785,28","-6055,0","4409,99","20140,27","20097,03","-43,24","77,36",0
237,229,"20097,03","-6510,0","5372,49","18959,52","19070,84","111,32","179,23",0
238,230,"19070,84","-6085,0","6966,19","19952,03","19988,56","36,53","205,49",0
239,231,"19988,56","-5860,0","8093,07","22221,63","22138,82","-82,81","78,84",0
240,232,"22138,82","-6100,0","5938,46","21977,28","22006,13","28,85","99,41",0
241,233,"22006,13","-6205,0","7750,06","23551,19","23501,27","-49,92","10,58",0
242,234,"23501,27","-6205,0","6205,23","23501,5","23532,53","31,03","-16,18",0
243,235,"23532,53","-6065,0","4981,57","22449,1","22539,43","90,33","48,83",0
244,236,"22539,43","-5945,0","7197,04","23791,47","23776,7","-14,77","86,2",0
245,237,"23776,7","-6300,0","5929,74","23406,44","23331,88","-74,56","32,76",0
246,238,"23331,88","-5640,0","6384,36","24076,24","24046,64","-29,6","46,4",0
247,239,"24046,64","-6205,0","6117,59","23959,23","24025,64","66,41","1,49",0
248,240,"24025,64","-5895,0","3081,57","21212,21","21241,0","28,79","-6,25",0
249,241,"21241,0","-5980,0","7346,29","22607,29","22613,8","6,51","83,07",0
250,242,"22613,8","-5805,0","6570,59","23379,39","23300,37","-79,02","-24,8",0
251,243,"23300,37","-6360,0","6424,67","23365,04","23382,59","17,55","42,67",0
252,244,"23382,59","-6100,0","5624,59","22907,18","22873,4","-33,78","-22,14",0
253,245,"22873,4","-5540,0","5377,06","22710,46","22747,49","37,03","-75,44",0
254,246,"22747,49","-6255,0","5857,47","22349,96","22439,81","89,85","29,18",0
255,247,"22439,81","-5905,0","6436,09","22970,9","23034,26","63,36","167,1",0
256,248,"23034,26","-6160,0","4730,37","21604,63","21620,99","16,36","213,06",0
257,249,"21620,99","-6010,0","8537,18","24148,17","24121,01","-27,16","119,49",0
258,250,"24121,01","-6045,0","5628,68","23704,69","23638,92","-65,77","24,93",0
259,251,"23638,92","-6395,0","6020,74","23264,66","23260,47","-4,19","14,23",0
260,252,"23260,47","-5740,0","5989,59","23510,06","23632,6","122,54","215,79",0
261,253,"23632,6","-5945,0","3998,5","21686,1","21669,82","-16,28","181,96",0
262,254,"21669,82","-5985,0","6839,21","22524,03","22553,24","29,21","244,95",0
263,255,"22553,24","-5945,0","6711,32","23319,56","23331,25","11,69","219,61",0
264,256,"23331,25","-6010,0","3254,84","20576,09","20641,79","65,7","195,46",0
265,257,"20641,79","-5830,0","6026,13","20837,92","20832,17","-5,75","126,35",0
266,258,"20832,17","-6010,0","7223,88","22046,05","22052,59","6,54","116,53",0
267,259,"22052,59","-5935,0","4664,7","20782,29","20902,59","120,3","263,99",0
268,260,"20902,59","-6110,0","7758,52","22551,11","22547,07","-4,04","325,72",0
269,261,"22547,07","-5760,0","4663,22","21450,29","21352,43","-97,86","232,05",0
270,262,"21352,43","-6195,0","4993,02","20150,45","20140,28","-10,17","99,34",0
271,263,"20140,28","-6555,0","6951,93","20537,21","20565,37","28,16","143,78",0
272,264,"20565,37","-5735,0","7726,79","22557,16","22614,7","57,54","172,11",0
273,265,"22614,7","-5915,0","5429,79","22129,49","22179,27","49,78","210,2",0
274,266,"22179,27","-5745,0","5819,53","22253,8","22237,15","-16,65","127,85",0
275,267,"22237,15","-5960,0","5538,62","21815,77","21874,06","58,29","191,89",0
276,268,"21874,06","-5875,0","5479,49","21478,55","21408,52","-70,03","115,32",0
277,269,"21408,52","-6000,0","6708,43","22116,95","22115,04","-1,91","-6,89",0
278,270,"22115,04","-6180,0","5977,78","21912,82","21891,39","-21,43","-24,28",0
279,271,"21891,39","-5705,0","5948,22","22134,61","22183,66","49,05","122,63",0
280,272,"22183,66","-6080,0","7877,3","23980,96","24113,58","132,62","265,42",0
281,273,"24113,58","-6135,0","3048,23","21026,81","21124,61","97,8","335,06",0
282,274,"21124,61","-6015,0","7327,73","22437,34","22496,68","59,34","336,86",0
283,275,"22496,68","-6380,0","6212,22","22328,9","22275,93","-52,97","234,11",0
284,276,"22275,93","-6115,0","6790,13","22951,06","23080,78","129,72","380,48",0
285,277,"23080,78","-6205,0","6368,76","23244,54","23334,4","89,86","412,05",0
286,278,"23334,4","-6045,0","3444,47","20733,87","20827,37","93,5","575,58",0
287,279,"20827,37","-6040,0","7493,36","22280,73","22219,53","-61,2","516,29",0
288,280,"22219,53","-5745,0","6457,64","22932,17","22920,67","-11,5","526,22",0
289,281,"22920,67","-6070,0","5639,25","22489,92","22437,93","-51,99","425,18",0
290,282,"22437,93","-6085,0","4727,96","21080,89","21100,13","19,24","311,8",0
291,283,"21100,13","-5960,0","7508,86","22648,99","22696,65","47,66","261,66",0
292,284,"22696,65","-6040,0","4966,39","21623,04","21723,3","100,26","302,58",0
293,285,"21723,3","-5980,0","6643,42","22386,72","22382,99","-3,73","351,82",0
294,286,"22382,99","-5760,0","5425,28","22048,27","22133,41","85,14","307,24",0
295,287,"22133,41","-6115,0","5390,44","21408,85","21507,14","98,29","315,67",0
296,288,"21507,14","-5790,0","6305,56","22022,7","21943,4","-79,3","142,87",0
297,289,"21943,4","-6155,0","8131,82","23920,22","23931,06","10,84","214,91",0
298,290,"23931,06","-6140,0","3438,51","21229,57","21271,51","41,94","268,35",0
299,291,"21271,51","-5840,0","6603,56","22035,07","22117,29","82,22","402,56",0
300,292,"22117,29","-6280,0","4888,06","20725,35","20762,53","37,18","420,5",0
301,293,"20762,53","-6140,0","6024,6","20647,13","20632,91","-14,22","358,62",0
302,294,"20632,91","-6070,0","4989,78","19552,69","19482,96","-69,73","188,63",0
303,295,"19482,96","-5905,0","8971,5","22549,46","22660,92","111,46","303,82",0
304,296,"22660,92","-5695,0","6660,07","23625,99","23556,83","-69,16","149,52",0
305,297,"23556,83","-5690,0","3989,44","21856,27","21879,05","22,78","74,01",0
306,298,"21879,05","-6145,0","7912,68","23646,73","23668,61","21,88","175,19",0
307,299,"23668,61","-5730,0","4619,52","22558,13","22555,26","-2,87","161,48",0
308,300,"22555,26","-6070,0","8111,84","24597,1","24525,64","-71,46","48,08",0
309,301,"24525,64","-6065,0","5556,72","24017,36","24001,87","-15,49","-49,63",0
310,302,"24001,87","-5970,0","4817,05","22848,92","22842,47","-6,45","-93,26",0
311,303,"22842,47","-6045,0","4472,2","21269,67","21253,76","-15,91","-94,95",0
312,304,"21253,76","-6060,0","8704,91","23898,67","23893,7","-4,97","-30,19",0
313,305,"23893,7","-5905,0","4004,65","21993,35","22046,42","53,07","-88,58",0
314,306,"22046,42","-6025,0","6619,8","22641,22","22656,39","15,17","-4,25",0
315,307,"22656,39","-5860,0","6986,39","23782,78","23759,51","-23,27","-50,3",0
316,308,"23759,51","-5890,0","3039,39","20908,9","20882,85","-26,05","-98,23",0
317,309,"20882,85","-5830,0","5999,11","21051,96","21025,3","-26,66","-122,02",0
318,310,"21025,3","-5620,0","6694,64","22099,94","22082,78","-17,16","-67,72",0
319,311,"22082,78","-6335,0","7608,97","23356,75","23321,97","-34,78","-87,01",0
320,312,"23321,97","-6010,0","3687,32","20999,29","21012,28","12,99","-67,57",0
321,313,"21012,28","-5640,0","5993,31","21365,59","21442,5","76,91","25,25",0
322,314,"21442,5","-6205,0","9475,19","24712,69","24720,89","8,2","38,42",0
323,315,"24720,89","-6025,0","4209,0","22904,89","22824,22","-80,67","-95,32",0
324,316,"22824,22","-5845,0","4805,16","21784,38","21862,35","77,97","-32,52",0
325,317,"21862,35","-5835,0","8189,61","24216,96","24301,17","84,21","74,96",0
326,318,"24301,17","-5825,0","3648,99","22125,16","22092,61","-32,55","68,46",0
327,319,"22092,61","-6105,0","7728,6","23716,21","23715,44","-0,77","94,35",0
328,320,"23715,44","-5615,0","6438,85","24539,29","24503,44","-35,85","75,66",0
329,321,"24503,44","-5770,0","3540,46","22273,9","22274,39","0,49","110,93",0
330,322,"22274,39","-6100,0","5842,1","22016,49","21978,54","-37,95","59,99",0
331,323,"21978,54","-5965,0","6796,35","22809,89","22908,84","98,95","82,03",0
332,324,"22908,84","-6010,0","4939,16","21838,0","21937,47","99,47","173,3",0
333,325,"21937,47","-5880,0","6336,24","22393,71","22382,57","-11,14","242,83",0
334,326,"22382,57","-6280,0","7303,52","23406,09","23547,56","141,47","306,33",0
335,327,"23547,56","-6155,0","4280,72","21673,28","21664,34","-8,94","213,18",0
336,328,"21664,34","-6005,0","6631,76","22291,1","22364,07","72,97","318,7",0
337,329,"22364,07","-6190,0","6641,02","22815,09","22818,71","3,62","323,09",0
338,330,"22818,71","-6310,0","6475,45","22984,16","23046,54","62,38","421,32",0
339,331,"23046,54","-5690,0","3946,0","21302,54","21379,22","76,68","497,51",0
