,Tiempo (dia),Volumen dep. almacenam. ini. (L),Venta (L),Llenado dep. almacenam. (L),Volumen dep. almacenam. fin. teor. (L),Volumen dep. almacenam. fin. (L),Variacion,Variacion Acum.,Fugando combustible
44,36,"22666,17","-6125,0","4059,64","20600,81","20550,54","-50,27","269,37",0
45,37,"20550,54","-5865,0","6957,53","21643,07","21710,28","67,21","354,53",0
46,38,"21710,28","-6115,0","6805,83","22401,11","22417,95","16,84","236,14",0
47,39,"22417,95","-5830,0","6542,5","23130,45","23191,82","61,37","304,85",0
48,40,"23191,82","-6250,0","3353,42","20295,24","20361,26","66,02","317,96",0
49,41,"20361,26","-6085,0","6015,33","20291,59","20282,98","-8,61","315,03",0
50,42,"20282,98","-5850,0","8869,97","23302,95","23367,6","64,65","365,53",0
51,43,"23367,6","-5725,0","3850,0","21492,6","21516,38","23,78","299,19",0
52,44,"21516,38","-6290,0","6746,68","21973,06","22021,87","48,81","302,36",0
53,45,"22021,87","-6005,0","6937,08","22953,95","22923,44","-30,51","259,29",0
54,46,"22923,44","-6025,0","4055,51","20953,95","20851,46","-102,49","207,07",0
55,47,"20851,46","-5820,0","6669,42","21700,88","21755,24","54,36","194,22",0
56,48,"21755,24","-5755,0","6238,97","22239,21","22273,2","33,99","211,37",0
57,49,"22273,2","-5840,0","6645,43","23078,63","23111,23","32,6","182,6",0
58,50,"23111,23","-6095,0","5730,62","22746,85","22672,45","-74,4","42,18",0
59,51,"22672,45","-6180,0","7028,95","23521,4","23557,37","35,97","86,76",0
60,52,"23557,37","-6000,0","4978,07","22535,44","22533,37","-2,07","20,04",0
61,53,"22533,37","-6260,0","7110,04","23383,41","23382,37","-1,04","-4,78",0
62,54,"23382,37","-5955,0","4828,52","22255,89","22195,12","-60,77","-114,36",0
63,55,"22195,12","-6175,0","6892,9","22913,02","22849,94","-63,08","-146,93",0
64,56,"22849,94","-6185,0","6748,08","23413,02","23394,57","-18,45","-62,89",0
65,57,"23394,57","-6400,0","6281,64","23276,21","23325,37","49,16","-68,09",0
66,58,"23325,37","-6130,0","5843,6","23038,97","23134,63","95,66","-6,42",0
67,59,"23134,63","-5940,0","3918,72","21113,35","21196,65","83,3","44,28",0
68,60,"21196,65","-5795,0","7713,06","23114,71","23128,56","13,85","132,53",0
69,61,"23128,56","-6325,0","4500,05","21303,61","21327,19","23,58","120,14",0
70,62,"21327,19","-5590,0","8009,73","23746,92","23861,29","114,37","236,58",0
71,63,"23861,29","-6085,0","5959,37","23735,66","23872,56","136,9","374,52",0
72,64,"23872,56","-6460,0","5876,4","23288,96","23235,44","-53,52","381,77",0
73,65,"23235,44","-6135,0","5674,32","22774,76","22787,4","12,64","457,49",0
74,66,"22787,4","-5815,0","5588,96","22561,36","22594,18","32,82","508,76",0
75,67,"22594,18","-6205,0","6057,2","22446,38","22483,45","37,07","496,67",0
76,68,"22483,45","-6210,0","5650,49","21923,94","21873,55","-50,39","350,62",0
77,69,"21873,55","-6170,0","5582,31","21285,86","21301,38","15,52","282,84",0
78,70,"21301,38","-6240,0","6593,09","21654,47","21506,78","-147,69","121,3",0
79,71,"21506,78","-5990,0","7488,24","23005,02","23052,34","47,32","145,04",0
80,72,"23052,34","-6200,0","4401,39","21253,73","21251,39","-2,34","28,33",0
81,73,"21251,39","-6205,0","7561,77","22608,16","22576,15","-32,01","-140,58",0
82,74,"22576,15","-5990,0","6509,55","23095,7","23067,04","-28,66","-115,72",0
83,75,"23067,04","-5795,0","3023,28","20295,32","20292,84","-2,48","-130,84",0
84,76,"20292,84","-5675,0","9939,09","24556,93","24557,45","0,52","-163,14",0
85,77,"24557,45","-6230,0","3471,0","21798,45","21803,06","4,61","-195,6",0
86,78,"21803,06","-5800,0","6357,23","22360,29","22364,34","4,05","-141,16",0
87,79,"22364,34","-5945,0","7473,85","23893,19","23885,08","-8,11","-164,79",0
88,80,"23885,08","-5565,0","5215,84","23535,92","23562,66","26,74","9,64",0
89,81,"23562,66","-5915,0","3438,57","21086,23","21024,03","-62,2","-99,88",0
90,82,"21024,03","-6010,0","7308,65","22322,68","22237,16","-85,52","-183,06",0
91,83,"22237,16","-5710,0","6867,56","23394,72","23367,18","-27,54","-178,59",0
92,84,"23367,18","-6480,0","5979,81","22866,99","22919,8","52,81","-97,12",0
93,85,"22919,8","-5840,0","6016,56","23096,36","23098,99","2,63","-92,01",0
94,86,"23098,99","-6140,0","5953,07","22912,06","22868,73","-43,33","-135,86",0
95,87,"22868,73","-5765,0","6428,64","23532,37","23510,43","-21,94","-162,41",0
96,88,"23510,43","-6165,0","3938,82","21284,25","21384,05","99,8","-66,66",0
97,89,"21384,05","-6210,0","7373,08","22547,13","22590,15","43,02","-15,53",0
98,90,"22590,15","-6165,0","6163,94","22589,09","22675,88","86,79","44,52",0
99,91,"22675,88","-5950,0","6478,94","23204,82","23208,07","3,25","109,97",0
100,92,"23208,07","-5735,0","5310,14","22783,21","22843,02","59,81","255,3",0
101,93,"22843,02","-6030,0","6996,49","23809,51","23805,61","-3,9","278,94",0
102,94,"23805,61","-6200,0","4590,81","22196,42","22266,61","70,19","296,32",0
103,95,"22266,61","-5765,0","5998,55","22500,16","22509,89","9,73","303,42",0
104,96,"22509,89","-6055,0","6104,23","22559,12","22579,83","20,71","367,46",0
105,97,"22579,83","-5925,0","6426,83","23081,66","23035,8","-45,86","343,54",0
106,98,"23035,8","-5895,0","6296,55","23437,35","23534,17","96,82","340,56",0
107,99,"23534,17","-6185,0","5954,89","23304,06","23261,66","-42,4","255,14",0
108,100,"23261,66","-6040,0","5734,4","22956,06","22916,24","-39,82","128,53",0
109,101,"22916,24","-5805,0","5219,57","22330,81","22241,84","-88,97","36,31",0
110,102,"22241,84","-5975,0","4856,83","21123,67","21177,42","53,75","30,25",0
111,103,"21177,42","-6065,0","7613,34","22725,76","22687,64","-38,12","-3,97",0
112,104,"22687,64","-6190,0","5725,58","22223,22","22240,66","17,44","-56,72",0
113,105,"22240,66","-6120,0","2960,13","19080,79","19123,34","42,55","-23,9",0
114,106,"19123,34","-6050,0","7079,81","20153,15","20086,2","-66,95","-111,56",0
115,107,"20086,2","-5935,0","8052,68","22203,88","22153,5","-50,38","-116,08",0
116,108,"22153,5","-5635,0","5097,56","21616,06","21628,99","12,93","-199,97",0
117,109,"21628,99","-6400,0","5835,52","21064,51","21108,09","43,58","-113,99",0
118,110,"21108,09","-6035,0","9464,8","24537,89","24484,89","-53,0","-127,17",0
119,111,"24484,89","-6475,0","6259,78","24269,67","24276,09","6,42","-31,78",0
120,112,"24276,09","-6080,0","4000,83","22196,92","22179,41","-17,51","-103,04",0
121,113,"22179,41","-6170,0","6026,33","22035,74","22001,75","-33,99","-98,91",0
122,114,"22001,75","-6060,0","6006,65","21948,4","21980,51","32,11","-84,24",0
123,115,"21980,51","-5940,0","8029,7","24070,21","24147,3","77,09","-49,7",0
124,116,"24147,3","-6045,0","6688,5","24790,8","24833,37","42,57","59,82",0
125,117,"24833,37","-5850,0","4730,4","23713,77","23803,47","89,7","199,9",0
126,118,"23803,47","-5720,0","3090,46","21173,93","21143,42","-30,51","156,46",0
127,119,"21143,42","-5800,0","6580,12","21923,54","21956,9","33,36","146,24",0
128,120,"21956,9","-5965,0","6135,24","22127,14","22068,45","-58,69","140,55",0
129,121,"22068,45","-6205,0","6865,52","22728,97","22805,7","76,73","210,86",0
130,122,"22805,7","-5900,0","3997,31","20903,01","20902,6","-0,41","227,96",0
131,123,"20902,6","-6350,0","8134,49","22687,09","22651,93","-35,16","226,79",0
132,124,"22651,93","-6215,0","8489,28","24926,21","24852,86","-73,35","121,33",0
133,125,"24852,86","-5845,0","3188,66","22196,52","22244,75","48,23","92,47",0
134,126,"22244,75","-5785,0","7145,6","23605,35","23502,47","-102,88","-52,98",0
135,127,"23502,47","-5755,0","5769,27","23516,74","23609,02","92,28","-50,4",0
136,128,"23609,02","-5790,0","4038,14","21857,16","21892,16","35,0","15,11",0
137,129,"21892,16","-6145,0","6874,11","22621,27","22692,62","71,35","53,1",0
138,130,"22692,62","-5790,0","5994,59","22897,21","22938,52","41,31","153,1",0
139,131,"22938,52","-5545,0","5136,46","22529,98","22539,48","9,5","85,87",0
140,132,"22539,48","-5735,0","4066,93","20871,41","20871,82","0,41","86,69",0
141,133,"20871,82","-6295,0","7577,56","22154,38","22237,61","83,23","205,08",0
142,134,"22237,61","-6005,0","6396,91","22629,52","22632,82","3,3","281,73",0
143,135,"22632,82","-5640,0","7755,89","24748,71","24717,34","-31,37","202,13",0
144,136,"24717,34","-5855,0","5488,86","24351,2","24451,7","100,5","405,51",0
145,137,"24451,7","-6155,0","3983,06","22279,76","22278,52","-1,24","311,99",0
146,138,"22278,52","-5865,0","5774,14","22187,66","22212,62","24,96","301,95",0
147,139,"22212,62","-6110,0","4667,28","20769,9","20838,63","68,73","299,33",0
148,140,"20838,63","-5840,0","6925,96","21924,59","21937,42","12,83","270,85",0
149,141,"21937,42","-5910,0","3066,54","19093,96","19006,45","-87,51","173,84",0
150,142,"19006,45","-5890,0","9715,02","22831,47","22887,56","56,09","229,52",0
151,143,"22887,56","-6155,0","6574,78","23307,34","23338,76","31,42","177,71",0
152,144,"23338,76","-6115,0","6850,38","24074,14","24266,19","192,05","366,46",0
153,145,"24266,19","-6185,0","4719,74","22800,93","22811,67","10,74","408,57",0
154,146,"22811,67","-5700,0","5577,27","22688,94","22657,83","-31,11","276,96",0
155,147,"22657,83","-6020,0","6165,83","22803,66","22814,36","10,7","288,9",0
156,148,"22814,36","-6010,0","6915,84","23720,2","23677,44","-42,76","221,18",0
157,149,"23677,44","-6005,0","5647,44","23319,88","23296,27","-23,61","128,84",0
158,150,"23296,27","-6525,0","6567,73","23339,0","23356,99","17,99","134,0",0
159,151,"23356,99","-6195,0","3028,81","20190,8","20135,48","-55,32","166,19",0
160,152,"20135,48","-6255,0","9913,67","23794,15","23916,08","121,93","232,03",0
161,153,"23916,08","-5725,0","3392,24","21583,32","21570,83","-12,49","188,12",0
162,154,"21570,83","-5870,0","7222,55","22923,38","22897,46","-25,92","-29,85",0
163,155,"22897,46","-5790,0","6297,56","23405,02","23464,82","59,8","19,21",0
164,156,"23464,82","-5970,0","5360,55","22855,37","22783,92","-71,45","-21,13",0
165,157,"22783,92","-5585,0","6603,09","23802,01","23899,74","97,73","65,9",0
166,158,"23899,74","-6100,0","3849,3","21649,04","21570,13","-78,91","29,75",0
167,159,"21570,13","-6240,0","5970,45","21300,58","21316,74","16,16","69,52",0
168,160,"21316,74","-5810,0","6981,55","22488,29","22507,95","19,66","71,19",0
169,161,"22507,95","-5665,0","6080,56","22923,51","22927,96","4,45","130,96",0
170,162,"22927,96","-6330,0","7819,29","24417,25","24426,56","9,31","18,34",0
171,163,"24426,56","-6105,0","3245,53","21567,09","21570,78","3,69","34,52",0
172,164,"21570,78","-6485,0","6920,59","22006,37","21995,34","-11,03","49,41",0
173,165,"21995,34","-5885,0","5425,78","21536,12","21687,21","151,09","140,7",0
174,166,"21687,21","-5865,0","5981,41","21803,62","21893,31","89,69","301,84",0
175,167,"21893,31","-6240,0","6481,65","22134,96","22084,38","-50,58","153,53",0
176,168,"22084,38","-5955,0","2983,49","19112,87","19129,47","16,6","249,04",0
177,169,"19129,47","-5660,0","9630,48","23099,95","23188,73","88,78","321,66",0
178,170,"23188,73","-5885,0","6720,82","24024,55","24014,31","-10,24","291,76",0
179,171,"24014,31","-6145,0","6354,99","24224,3","24235,89","11,59","298,9",0
180,172,"24235,89","-5930,0","4886,68","23192,57","23169,73","-22,84","266,75",0
181,173,"23169,73","-5900,0","6008,59","23278,32","23318,36","40,04","303,1",0
182,174,"23318,36","-6315,0","5214,61","22217,97","22254,53","36,56","350,69",0
183,175,"22254,53","-6120,0","6779,41","22913,94","22985,16","71,22","270,82",0
184,176,"22985,16","-6030,0","5519,67","22474,83","22552,66","77,83","258,96",0
185,177,"22552,66","-6050,0","5780,99","22283,65","22255,02","-28,63","280,91",0
186,178,"22255,02","-5980,0","7199,61","23474,63","23510,39","35,76","300,07",0
187,179,"23510,39","-6300,0","5562,75","22773,14","22730,83","-42,31","168,98",0
188,180,"22730,83","-5780,0","3968,95","20919,78","20947,08","27,3","206,52",0
189,181,"20947,08","-6000,0","10009,75","24956,83","24817,36","-139,47","55,46",0
190,182,"24817,36","-5795,0","2845,06","21867,42","21842,81","-24,61","53,69",0
191,183,"21842,81","-5990,0","7064,46","22917,27","22879,15","-38,12","-24,47",0
192,184,"22879,15","-5965,0","4237,27","21151,42","21044,5","-106,92","-167,95",0
193,185,"21044,5","-5615,0","8557,67","23987,17","23978,03","-9,14","-248,31",0
194,186,"23978,03","-6070,0","5744,22","23652,25","23778,32","126,07","-200,07",0
195,187,"23778,32","-5995,0","3941,88","21725,2","21760,4","35,2","-136,24",0
196,188,"21760,4","-5455,0","5871,5","22176,9","22129,59","-47,31","-219,31",0
197,189,"22129,59","-6340,0","7616,09","23405,68","23424,52","18,84","-158,16",0
198,190,"23424,52","-5885,0","5158,9","22698,42","22751,85","53,43","-132,03",0
199,191,"22751,85","-6155,0","6909,48","23506,33","23544,51","38,18","45,62",0
200,192,"23544,51","-5825,0","3039,57","20759,08","20733,87","-25,21","45,02",0
201,193,"20733,87","-5850,0","7627,78","22511,65","22543,8","32,15","115,29",0
202,194,"22543,8","-5965,0","7803,72","24382,52","24400,38","17,86","240,07",0
203,195,"24400,38","-6640,0","3055,27","20815,65","20863,38","47,73","296,94",0
204,196,"20863,38","-6070,0","5992,57","20785,95","20823,68","37,73","208,6",0
205,197,"20823,68","-5680,0","4006,86","19150,54","19121,05","-29,49","143,91",0
206,198,"19121,05","-5740,0","7028,79","20409,84","20406,14","-3,7","187,52",0
207,199,"20406,14","-6095,0","6062,45","20373,59","20284,36","-89,23","79,45",0
208,200,"20284,36","-6375,0","7038,97","20948,33","20930,53","-17,8","8,22",0
209,201,"20930,53","-6225,0","7027,38","21732,91","21723,99","-8,92","-38,88",0
210,202,"21723,99","-6100,0","6967,71","22591,7","22621,55","29,85","16,18",0
211,203,"22621,55","-6345,0","4213,31","20489,86","20489,65","-0,21","-16,18",0
212,204,"20489,65","-5885,0","8579,86","23184,51","23268,85","84,34","50,3",0
213,205,"23268,85","-5850,0","4568,14","21986,99","22043,62","56,63","59,2",0
214,206,"22043,62","-5980,0","7976,75","24040,37","24018,46","-21,91","-0,44",0
215,207,"24018,46","-5955,0","5288,63","23352,09","23330,07","-22,02","7,03",0
216,208,"23330,07","-6215,0","5783,33","22898,4","22927,29","28,89","39,62",0
217,209,"22927,29","-6310,0","6097,65","22714,94","22816,5","101,56","230,41",0
218,210,"22816,5","-6025,0","5366,89","22158,39","22100,74","-57,65","190,56",0
219,211,"22100,74","-5795,0","6168,37","22474,11","22523,68","49,57","249,05",0
220,212,"22523,68","-6415,0","6949,15","23057,83","23004,63","-53,2","166,0",0
221,213,"23004,63","-5810,0","3804,91","20999,54","20966,07","-33,47","132,74",0
222,214,"20966,07","-5775,0","6467,98","21659,05","21682,63","23,58","71,98",0
223,215,"21682,63","-6095,0","6987,28","22574,91","22518,93","-55,98","-40,63",0
224,216,"22518,93","-6040,0","5638,14","22117,07","22039,67","-77,4","-96,12",0
225,217,"22039,67","-5905,0","6362,42","22497,09","22550,52","53,43","-20,67",0
226,218,"22550,52","-5795,0","6066,29","22821,81","22852,55","30,74","-18,82",0
227,219,"22852,55","-6215,0","4584,04","21221,59","21318,66","97,07","-23,31",0
228,220,"21318,66","-5990,0","6246,14","21574,8","21657,29","82,49","116,83",0
229,221,"21657,29","-6135,0","6737,85","22260,14","22346,21","86,07","153,33",0
230,222,"22346,21","-6145,0","7024,56","23225,77","23192,67","-33,1","173,43",0
231,223,"23192,67","-5965,0","5815,35","23043,02","23111,18","68,16","275,06",0
232,224,"23111,18","-6450,0","5896,96","22558,14","22567,75","9,61","261,09",0
233,225,"22567,75","-5920,0","6625,52","23273,27","23365,71","92,44","409,51",0
234,226,"23365,71","-5860,0","3996,24","21501,95","21526,13","24,18","511,09",0
235,227,"21526,13","-6130,0","7037,85","22433,98","22404,03","-29,95","427,71",0
236,228,"22404,03","-6025,0","7101,82","23480,85","23532,85","52,0","448,97",0
237,229,"23532,85","-6035,0","5783,19","23281,04","23282,27","1,23","353,13",0
238,230,"23282,27","-6085,0","4140,48","21337,75","21365,73","27,98","298,62",0
239,231,"21365,73","-6000,0","7106,57","22472,3","22392,52","-79,78","132,77",0
240,232,"22392,52","-6465,0","3934,9","19862,42","19905,63","43,21","209,08",0
241,233,"19905,63","-6240,0","6951,25","20616,88","20661,39","44,51","185,43",0
242,234,"20661,39","-6035,0","6037,5","20663,89","20646,78","-17,11","158,71",0
243,235,"20646,78","-5715,0","6006,42","20938,2","20944,07","5,87","72,14",0
244,236,"20944,07","-5895,0","6443,9","21492,97","21499,13","6,16","54,12",0
245,237,"21499,13","-6165,0","3522,05","18856,18","18887,47","31,29","115,36",0
246,238,"18887,47","-6305,0","5952,05","18534,52","18593,85","59,33","122,69",0
247,239,"18593,85","-6205,0","6396,97","18785,82","18818,34","32,52","153,98",0
248,240,"18818,34","-5730,0","5535,89","18624,23","18624,71","0,48","126,48",0
249,241,"18624,71","-6155,0","6963,23","19432,94","19491,21","58,27","264,53",0
250,242,"19491,21","-6090,0","3386,22","16787,43","16855,86","68,43","289,75",0
251,243,"16855,86","-5930,0","5590,22","16516,08","16479,43","-36,65","208,59",0
252,244,"16479,43","-6220,0","7070,4","17329,83","17265,59","-64,24","161,46",0
253,245,"17265,59","-6005,0","6976,81","18237,4","18252,88","15,48","171,07",0
254,246,"18252,88","-5795,0","3948,58","16406,46","16490,09","83,63","248,54",0
255,247,"16490,09","-5830,0","9896,92","20557,01","20649,84","92,83","310,08",0
256,248,"20649,84","-5980,0","6002,32","20672,16","20666,7","-5,46","245,29",0
257,249,"20666,7","-5640,0","6989,46","22016,16","22020,76","4,6","217,37",0
258,250,"22020,76","-6120,0","3995,56","19896,32","19903,55","7,23","224,12",0
259,251,"19903,55","-5875,0","7026,12","21054,67","21024,55","-30,12","135,73",0
260,252,"21024,55","-5810,0","6933,22","22147,77","22157,88","10,11","77,41",0
261,253,"22157,88","-5705,0","8271,86","24724,74","24711,6","-13,14","100,92",0
262,254,"24711,6","-5685,0","3005,75","22032,35","22036,56","4,21","169,37",0
263,255,"22036,56","-5820,0","7029,23","23245,79","23263,09","17,3","171,19",0
264,256,"23263,09","-6300,0","7768,42","24731,51","24716,66","-14,85","72,71",0
265,257,"24716,66","-6010,0","3220,1","21926,76","21946,77","20,01","-0,11",0
266,258,"21946,77","-6390,0","6432,41","21989,18","22055,73","66,55","71,9",0
267,259,"22055,73","-6150,0","6285,9","22191,63","22228,07","36,44","103,74",0
268,260,"22228,07","-5845,0","7282,14","23665,21","23591,26","-73,95","22,56",0
269,261,"23591,26","-6025,0","6976,37","24542,63","24551,72","9,09","61,77",0
270,262,"24551,72","-6230,0","2753,35","21075,07","21130,29","55,22","106,88",0
271,263,"21130,29","-6090,0","6869,38","21909,67","21951,44","41,77","161,79",0
272,264,"21951,44","-6225,0","6342,3","22068,74","22041,27","-27,47","130,11",0
273,265,"22041,27","-5660,0","6826,75","23208,02","23361,58","153,56","266,37",0
274,266,"23361,58","-6005,0","4090,59","21447,17","21479,63","32,46","313,68",0
275,267,"21479,63","-5935,0","5886,21","21430,84","21339,65","-91,19","202,48",0
276,268,"21339,65","-5880,0","6055,72","21515,37","21440,1","-75,27","60,66",0
277,269,"21440,1","-6505,0","6028,4","20963,5","20926,78","-36,72","-12,5",0
278,270,"20926,78","-5970,0","6467,54","21424,32","21447,3","22,98","84,43",0
279,271,"21447,3","-6185,0","7581,11","22843,41","22802,06","-41,35","33,99",0
280,272,"22802,06","-5835,0","7729,26","24696,32","24766,59","70,27","49,04",0
281,273,"24766,59","-5920,0","3604,59","22451,18","22458,58","7,4","14,67",0
282,274,"22458,58","-5705,0","4317,56","21071,14","21105,79","34,65","76,79",0
283,275,"21105,79","-5510,0","6540,55","22136,34","22120,17","-16,17","-92,94",0
284,276,"22120,17","-6110,0","7783,14","23793,31","23722,09","-71,22","-196,62",0
285,277,"23722,09","-6150,0","3770,67","21342,76","21311,05","-31,71","-137,14",0
286,278,"21311,05","-5395,0","6740,74","22656,79","22714,88","58,09","-3,78",0
287,279,"22714,88","-6095,0","3405,92","20025,8","20070,24","44,44","77,38",0
288,280,"20070,24","-5945,0","8375,71","22500,95","22434,42","-66,53","-12,13",0
289,281,"22434,42","-6225,0","6653,38","22862,8","22838,47","-24,33","4,89",0
290,282,"22838,47","-6195,0","5987,11","22630,58","22642,41","11,83","-53,55",0
291,283,"22642,41","-6415,0","6703,8","22931,21","22859,9","-71,31","-132,26",0
292,284,"22859,9","-6330,0","7009,35","23539,25","23693,66","154,41","-12,5",0
293,285,"23693,66","-5875,0","5208,8","23027,46","22988,83","-38,63","-34,96",0
294,286,"22988,83","-5985,0","5656,97","22660,8","22671,94","11,14","47,4",0
295,287,"22671,94","-6085,0","7223,19","23810,13","23704,6","-105,53","-26,42",0
296,288,"23704,6","-5925,0","6477,3","24256,9","24317,33","60,43","-24,08",0
297,289,"24317,33","-5820,0","3653,81","22151,14","22175,94","24,8","-43,72",0
298,290,"22175,94","-6195,0","6342,08","22323,02","22299,41","-23,61","-0,8",0
299,291,"22299,41","-6015,0","6904,56","23188,97","23222,52","33,55","57,08",0
300,292,"23222,52","-6145,0","5273,99","22351,51","22352,94","1,43","46,68",0
301,293,"22352,94","-6235,0","6652,86","22770,8","22852,59","81,79","199,78",0
302,294,"22852,59","-5970,0","5695,31","22577,9","22600,9","23,0","68,37",0
303,295,"22600,9","-5840,0","3895,25","20656,15","20680,49","24,34","131,34",0
304,296,"20680,49","-6365,0","8239,82","22555,31","22503,88","-51,43","68,77",0
305,297,"22503,88","-6040,0","7206,05","23669,93","23659,93","-10,0","164,3",0
306,298,"23659,93","-6220,0","5614,69","23054,62","22996,29","-58,33","45,54",0
307,299,"22996,29","-5975,0","6616,42","23637,71","23577,16","-60,55","-39,81",0
308,300,"23577,16","-5915,0","5080,62","22742,78","22720,56","-22,22","-38,42",0
309,301,"22720,56","-6140,0","5937,87","22518,43","22532,7","14,27","-57,7",0
310,302,"22532,7","-5850,0","6175,05","22857,75","22908,02","50,27","-8,86",0
311,303,"22908,02","-6200,0","5457,12","22165,14","22117,67","-47,47","-138,12",0
312,304,"22117,67","-5885,0","7414,86","23647,53","23659,2","11,67","-149,45",0
313,305,"23659,2","-6100,0","3492,03","21051,23","21109,99","58,76","-115,03",0
314,306,"21109,99","-5630,0","7722,3","23202,29","23287,38","85,09","21,49",0
315,307,"23287,38","-6445,0","4800,62","21643,0","21622,81","-20,19","11,3",0
316,308,"21622,81","-5660,0","8213,21","24176,02","24127,07","-48,95","20,68",0
317,309,"24127,07","-5750,0","2019,08","20396,15","20404,07","7,92","89,15",0
318,310,"20404,07","-5965,0","5994,4","20433,47","20464,43","30,96","142,33",0
319,311,"20464,43","-6220,0","6004,23","20248,66","20224,79","-23,87","104,19",0
320,312,"20224,79","-6020,0","9126,29","23331,08","23213,26","-117,82","-63,9",0
321,313,"23213,26","-5910,0","4314,21","21617,47","21668,71","51,24","34,81",0
322,314,"21668,71","-6065,0","7733,99","23337,7","23369,63","31,93","55,07",0
323,315,"23369,63","-5745,0","3617,21","21241,84","21242,37","0,53","-3,16",0
324,316,"21242,37","-5615,0","6703,48","22330,85","22346,33","15,48","-72,77",0
325,317,"22346,33","-5975,0","5837,08","22208,41","22207,03","-1,38","-53,96",0
326,318,"22207,03","-6040,0","4007,57","20174,6","20165,78","-8,82","-13,83",0
327,319,"20165,78","-6495,0","7570,31","21241,09","21275,79","34,7","12,95",0
328,320,"21275,79","-6265,0","8067,83","23078,62","23004,87","-73,75","-91,76",0
329,321,"23004,87","-6340,0","5921,46","22586,33","22647,37","61,04","-6,85",0
330,322,"22647,37","-5690,0","6999,95","23957,32","24055,39","98,07","209,04",0
331,323,"24055,39","-6045,0","3567,8","21578,19","21611,71","33,52","191,32",0
332,324,"21611,71","-5910,0","6322,99","22024,7","21996,48","-28,22","131,17",0
333,325,"21996,48","-6115,0","6202,65","22084,13","22164,67","80,54","211,18",0
334,326,"22164,67","-5875,0","8100,71","24390,38","24346,37","-44,01","151,69",0
335,327,"24346,37","-6225,0","3590,44","21711,81","21740,82","29,01","182,08",0
336,328,"21740,82","-6040,0","6351,28","22052,1","22028,42","-23,68","167,22",0
337,329,"22028,42","-6015,0","6031,72","22045,14","22002,88","-42,26","90,26",0
338,330,"22002,88","-5820,0","6790,63","22973,51","22916,86","-56,65","107,36",0
