,Tiempo (dia),Volumen dep. almacenam. ini. (L),Venta (L),Llenado dep. almacenam. (L),Volumen dep. almacenam. fin. teor. (L),Volumen dep. almacenam. fin. (L),Variacion,Variacion Acum.,Fugando combustible
37,29,"21057,78","-5845,0","6044,74","21257,52","21254,98","-2,54","-40,54",0
38,30,"21254,98","-6280,0","6933,29","21908,27","21977,14","68,87","-8,74",0
39,31,"21977,14","-5905,0","6737,09","22809,23","22990,42","181,19","119,49",0
40,32,"22990,42","-5830,0","3726,72","20887,14","20888,08","0,94","165,29",0
41,33,"20888,08","-6025,0","7092,43","21955,51","22015,21","59,7","199,7",0
42,34,"22015,21","-5975,0","6694,98","22735,19","22784,19","49,0","227,96",0
43,35,"22784,19","-5510,0","6246,78","23520,97","23564,95","43,98","273,71",0
44,36,"23564,95","-5955,0","2992,54","20602,49","20600,61","-1,88","297,41",0
45,37,"20600,61","-5985,0","8522,82","23138,43","23118,01","-20,42","369,9",0
46,38,"23118,01","-5915,0","6563,0","23766,01","23740,72","-25,29","353,55",0
47,39,"23740,72","-5770,0","5128,94","23099,66","23125,92","26,26","382,35",0
48,40,"23125,92","-5855,0","4718,48","21989,4","22009,73","20,33","333,81",0
49,41,"22009,73","-6240,0","5051,49","20821,22","20818,14","-3,08","149,54",0
50,42,"20818,14","-5935,0","6928,71","21811,85","21866,74","54,89","203,49",0
51,43,"21866,74","-5705,0","7770,15","23931,89","23994,81","62,92","206,71",0
52,44,"23994,81","-6075,0","4240,63","22160,44","22089,29","-71,15","86,56",0
53,45,"22089,29","-6310,0","6089,1","21868,39","21918,84","50,45","93,03",0
54,46,"21918,84","-5870,0","3833,78","19882,62","19871,42","-11,2","83,71",0
55,47,"19871,42","-5805,0","6586,3","20652,72","20746,4","93,68","197,81",0
56,48,"20746,4","-5790,0","9578,19","24534,59","24530,24","-4,35","218,75",0
57,49,"24530,24","-6090,0","3754,81","22195,05","22238,94","43,89","236,38",0
58,50,"22238,94","-6280,0","6953,18","22912,12","22829,58","-82,54","133,51",0
59,51,"22829,58","-6010,0","6065,91","22885,49","22824,89","-60,6","75,99",0
60,52,"22824,89","-6065,0","2981,57","19741,46","19739,55","-1,91","19,19",0
61,53,"19739,55","-6110,0","5983,98","19613,53","19635,69","22,16","-21,57",0
62,54,"19635,69","-6090,0","7012,31","20558,0","20526,58","-31,42","18,16",0
63,55,"20526,58","-6090,0","6994,43","21431,01","21462,53","31,52","-0,77",0
64,56,"21462,53","-6105,0","5903,58","21261,11","21200,52","-60,59","-50,16",0
65,57,"21200,52","-5845,0","7030,77","22386,29","22403,99","17,7","-126,14",0
66,58,"22403,99","-6180,0","6519,53","22743,52","22709,95","-33,57","-155,36",0
67,59,"22709,95","-6155,0","5414,25","21969,2","21911,09","-58,11","-257,36",0
68,60,"21911,09","-6215,0","6456,83","22152,92","22210,26","57,34","-117,48",0
69,61,"22210,26","-6095,0","7073,71","23188,97","23225,92","36,95","-19,93",0
70,62,"23225,92","-5910,0","7382,92","24698,84","24696,31","-2,53","-20,55",0
71,63,"24696,31","-5885,0","3466,83","22278,14","22203,04","-75,1","-117,81",0
72,64,"22203,04","-5895,0","5908,38","22216,42","22291,78","75,36","-11,03",0
73,65,"22291,78","-6230,0","6174,2","22235,98","22228,63","-7,35","-49,9",0
74,66,"22228,63","-5850,0","7027,44","23406,07","23429,63","23,56","34,25",0
75,67,"23429,63","-5735,0","5905,45","23600,08","23645,27","45,19","61,74",0
76,68,"23645,27","-6165,0","5299,06","22779,33","22742,19","-37,14","58,17",0
77,69,"22742,19","-6085,0","4392,21","21049,4","21027,34","-22,06","94,22",0
78,70,"21027,34","-6070,0","6941,71","21899,05","21925,47","26,42","63,3",0
79,71,"21925,47","-5605,0","6877,12","23197,59","23262,65","65,06","91,41",0
80,72,"23262,65","-5680,0","5987,84","23570,49","23495,13","-75,36","18,58",0
81,73,"23495,13","-6020,0","5506,58","22981,71","23033,86","52,15","145,83",0
82,74,"23033,86","-5865,0","3041,45","20210,31","20158,66","-51,65","18,82",0
83,75,"20158,66","-5975,0","9936,04","24119,7","24040,27","-79,43","-53,26",0
84,76,"24040,27","-6315,0","3085,16","20810,43","20773,81","-36,62","-113,44",0
85,77,"20773,81","-5775,0","6976,98","21975,79","21994,34","18,55","-140,08",0
86,78,"21994,34","-6290,0","6979,78","22684,12","22710,67","26,55","-76,39",0
87,79,"22710,67","-5925,0","3018,29","19803,96","19780,39","-23,57","-77,9",0
88,80,"19780,39","-5995,0","7097,96","20883,35","20794,04","-89,31","-193,63",0
89,81,"20794,04","-6140,0","6892,48","21546,52","21659,44","112,92","-145,77",0
90,82,"21659,44","-5920,0","9292,41","25031,85","25070,36","38,51","-31,9",0
91,83,"25070,36","-6070,0","3739,25","22739,61","22778,35","38,74","-45,31",0
92,84,"22778,35","-5885,0","6135,65","23029,0","23020,14","-8,86","-2,52",0
93,85,"23020,14","-5885,0","7307,68","24442,82","24429,21","-13,61","63,3",0
94,86,"24429,21","-5895,0","2674,78","21208,99","21263,04","54,05","153,97",0
95,87,"21263,04","-5645,0","8312,58","23930,62","24018,75","88,13","223,55",0
96,88,"24018,75","-5860,0","4143,98","22302,73","22311,9","9,17","206,17",0
97,89,"22311,9","-5960,0","8209,14","24561,04","24588,18","27,14","256,88",0
98,90,"24588,18","-5840,0","3572,2","22320,38","22388,51","68,13","414,32",0
99,91,"22388,51","-5730,0","5801,88","22460,39","22431,02","-29,37","272,03",0
100,92,"22431,02","-6035,0","6972,66","23368,68","23309,88","-58,8","174,72",0
101,93,"23309,88","-6265,0","5505,5","22550,38","22727,62","177,24","313,22",0
102,94,"22727,62","-5920,0","6624,94","23432,56","23490,46","57,9","379,98",0
103,95,"23490,46","-5825,0","5253,3","22918,76","22842,45","-76,31","317,28",0
104,96,"22842,45","-5760,0","5449,74","22532,19","22577,44","45,25","308,48",0
105,97,"22577,44","-6055,0","4903,04","21425,48","21421,71","-3,77","216,58",0
106,98,"21421,71","-6005,0","6666,5","22083,21","22179,51","96,3","303,71",0
107,99,"22179,51","-6090,0","7712,34","23801,85","23859,48","57,63","334,2",0
108,100,"23859,48","-5895,0","4482,21","22446,69","22453,16","6,47","272,54",0
109,101,"22453,16","-5965,0","5381,45","21869,61","21994,68","125,07","426,98",0
110,102,"21994,68","-6195,0","6104,89","21904,57","21946,92","42,35","528,13",0
111,103,"21946,92","-5905,0","6147,96","22189,88","22178,67","-11,21","339,68",0
112,104,"22178,67","-6090,0","6956,37","23045,04","23081,34","36,3","318,08",0
113,105,"23081,34","-6335,0","7171,43","23917,77","23933,43","15,66","410,05",0
114,106,"23933,43","-5630,0","5932,45","24235,88","24237,63","1,75","366,55",0
115,107,"24237,63","-5950,0","3159,24","21446,87","21379,32","-67,55","302,77",0
116,108,"21379,32","-6025,0","6835,1","22189,42","22231,15","41,73","248,2",0
117,109,"22231,15","-5870,0","6053,6","22414,75","22426,09","11,34","201,91",0
118,110,"22426,09","-6165,0","6233,86","22494,95","22577,8","82,85","278,29",0
119,111,"22577,8","-6140,0","5136,85","21574,65","21548,44","-26,21","127,01",0
120,112,"21548,44","-6405,0","6981,2","22124,64","22145,97","21,33","105,99",0
121,113,"22145,97","-6425,0","3991,65","19712,62","19699,0","-13,62","103,58",0
122,114,"19699,0","-6285,0","8916,43","22330,43","22396,78","66,35","133,63",0
123,115,"22396,78","-6355,0","2950,51","18992,29","19001,7","9,41","127,38",0
124,116,"19001,7","-6175,0","6986,24","19812,94","19837,2","24,26","149,89",0
125,117,"19837,2","-6035,0","7994,83","21797,03","21781,4","-15,63","201,81",0
126,118,"21781,4","-5810,0","7719,24","23690,64","23670,26","-20,38","139,7",0
127,119,"23670,26","-6010,0","4708,79","22369,05","22356,78","-12,27","116,09",0
128,120,"22356,78","-5965,0","5785,7","22177,48","22258,64","81,16","114,4",0
129,121,"22258,64","-5970,0","5517,18","21805,82","21775,48","-30,34","110,27",0
130,122,"21775,48","-6085,0","8035,21","23725,69","23698,53","-27,16","61,78",0
131,123,"23698,53","-6210,0","6663,75","24152,28","24240,24","87,96","163,36",0
132,124,"24240,24","-6100,0","5363,51","23503,75","23511,41","7,66","104,67",0
133,125,"23511,41","-5940,0","3724,78","21296,19","21381,09","84,9","180,16",0
134,126,"21381,09","-6255,0","6360,56","21486,65","21427,78","-58,87","97,03",0
135,127,"21427,78","-6110,0","7650,16","22967,94","22987,24","19,3","131,96",0
136,128,"22987,24","-6250,0","3862,94","20600,18","20690,56","90,38","242,72",0
137,129,"20690,56","-6065,0","7044,46","21670,02","21622,94","-47,08","207,91",0
138,130,"21622,94","-5760,0","7642,84","23505,78","23475,85","-29,93","96,82",0
139,131,"23475,85","-5440,0","3911,9","21947,75","21926,46","-21,29","105,87",0
140,132,"21926,46","-6235,0","6555,44","22246,9","22308,23","61,33","194,36",0
141,133,"22308,23","-6050,0","6202,85","22461,08","22466,85","5,77","112,17",0
142,134,"22466,85","-5665,0","6107,8","22909,65","22969,7","60,05","164,56",0
143,135,"22969,7","-6180,0","5621,04","22410,74","22432,91","22,17","101,83",0
144,136,"22432,91","-6210,0","6430,98","22653,89","22574,79","-79,1","81,6",0
145,137,"22574,79","-5960,0","7268,11","23882,9","24007,55","124,65","186,95",0
146,138,"24007,55","-6380,0","6829,12","24456,67","24472,98","16,31","112,88",0
147,139,"24472,98","-5955,0","2612,5","21130,48","21212,15","81,67","241,63",0
148,140,"21212,15","-5815,0","6499,83","21896,98","21904,26","7,28","278,84",0
149,141,"21904,26","-5940,0","7058,18","23022,44","22976,89","-45,55","254,58",0
150,142,"22976,89","-6200,0","7537,85","24314,74","24331,08","16,34","209,59",0
151,143,"24331,08","-5890,0","3119,82","21560,9","21556,7","-4,2","199,62",0
152,144,"21556,7","-5960,0","6421,11","22017,81","22004,48","-13,33","126,24",0
153,145,"22004,48","-5780,0","6712,46","22936,94","22876,56","-60,38","43,69",0
154,146,"22876,56","-6280,0","5925,98","22522,54","22608,34","85,8","208,59",0
155,147,"22608,34","-6275,0","6828,72","23162,06","23195,43","33,37","117,31",0
156,148,"23195,43","-6300,0","5661,47","22556,9","22525,11","-31,79","69,21",0
157,149,"22525,11","-5720,0","5782,14","22587,25","22532,81","-54,44","-66,9",0
158,150,"22532,81","-6205,0","6582,72","22910,53","22838,91","-71,62","-145,8",0
159,151,"22838,91","-6045,0","4040,48","20834,39","20826,07","-8,32","-108,57",0
160,152,"20826,07","-6200,0","7494,42","22120,49","22154,43","33,94","-90,97",0
161,153,"22154,43","-5830,0","6720,07","23044,5","23120,85","76,35","-10,42",0
162,154,"23120,85","-6415,0","5651,5","22357,35","22414,57","57,22","60,13",0
163,155,"22414,57","-6110,0","7821,59","24126,16","24337,48","211,32","331,83",0
164,156,"24337,48","-6195,0","2946,82","21089,3","21074,69","-14,61","231,42",0
165,157,"21074,69","-6240,0","7170,4","22005,09","22107,08","101,99","300,04",0
166,158,"22107,08","-5830,0","7621,48","23898,56","23904,14","5,58","337,41",0
167,159,"23904,14","-6070,0","2972,04","20806,18","20858,45","52,27","444,12",0
168,160,"20858,45","-6025,0","7935,96","22769,41","22685,41","-84,0","431,74",0
169,161,"22685,41","-5785,0","5770,26","22670,67","22691,42","20,75","460,81",0
170,162,"22691,42","-5815,0","6151,19","23027,61","23018,81","-8,8","418,07",0
171,163,"23018,81","-6115,0","6134,16","23037,97","23068,36","30,39","372,11",0
172,164,"23068,36","-5835,0","3667,95","20901,31","20951,23","49,92","364,81",0
173,165,"20951,23","-5855,0","8693,54","23789,77","23772,56","-17,21","136,28",0
174,166,"23772,56","-5860,0","3550,86","21463,42","21476,46","13,04","163,93",0
175,167,"21476,46","-5695,0","6829,29","22610,75","22621,92","11,17","73,11",0
176,168,"22621,92","-5905,0","3882,8","20599,72","20679,3","79,58","147,11",0
177,169,"20679,3","-5800,0","7796,77","22676,07","22686,31","10,24","105,08",0
178,170,"22686,31","-6115,0","5300,84","21872,15","21883,87","11,72","200,8",0
179,171,"21883,87","-5830,0","5053,07","21106,94","21165,24","58,3","238,35",0
180,172,"21165,24","-5785,0","8105,1","23485,34","23446,9","-38,44","208,71",0
181,173,"23446,9","-5835,0","4438,88","22050,78","22026,66","-24,12","154,2",0
182,174,"22026,66","-5985,0","7693,73","23735,39","23676,76","-58,63","45,65",0
183,175,"23676,76","-6115,0","7232,04","24793,8","24789,6","-4,2","58,66",0
184,176,"24789,6","-6205,0","3271,73","21856,33","21900,31","43,98","89,6",0
185,177,"21900,31","-6020,0","7777,97","23658,28","23676,21","17,93","96,36",0
186,178,"23676,21","-5915,0","4781,49","22542,7","22623,41","80,71","97,49",0
187,179,"22623,41","-6380,0","7574,21","23817,62","23830,04","12,42","99,67",0
188,180,"23830,04","-5870,0","4970,9","22930,94","22897,72","-33,22","54,73",0
189,181,"22897,72","-6015,0","4206,34","21089,06","21107,19","18,13","14,56",0
190,182,"21107,19","-5945,0","6770,32","21932,51","21877,24","-55,27","-2,27",0
191,183,"21877,24","-5640,0","4983,59","21220,83","21205,4","-15,43","6,42",0
192,184,"21205,4","-6115,0","9513,27","24603,67","24583,75","-19,92","45,13",0
193,185,"24583,75","-6045,0","4085,48","22624,23","22608,57","-15,66","33,67",0
194,186,"22608,57","-5825,0","5678,96","22462,53","22526,33","63,8","53,49",0
195,187,"22526,33","-6175,0","8688,2","25039,53","25036,22","-3,31","32,25",0
196,188,"25036,22","-6205,0","2008,98","20840,2","20869,04","28,84","-19,62",0
197,189,"20869,04","-6020,0","6773,26","21622,3","21636,61","14,31","-17,73",0
198,190,"21636,61","-6165,0","7100,98","22572,59","22542,14","-30,45","-14,96",0
199,191,"22542,14","-6030,0","7001,6","23513,74","23517,83","4,09","-29,0",0
200,192,"23517,83","-6205,0","6039,08","23351,91","23416,97","65,06","91,33",0
201,193,"23416,97","-5820,0","3634,11","21231,08","21237,46","6,38","113,14",0
202,194,"21237,46","-6270,0","6846,68","21814,14","21884,81","70,67","203,73",0
203,195,"21884,81","-6055,0","7152,62","22982,43","22851,51","-130,92","88,47",0
204,196,"22851,51","-5805,0","5949,27","22995,78","23012,15","16,37","41,04",0
205,197,"23012,15","-6045,0","4252,65","21219,8","21227,99","8,19","52,54",0
206,198,"21227,99","-6255,0","7514,28","22487,27","22497,71","10,44","34,14",0
207,199,"22497,71","-6230,0","4504,78","20772,49","20738,07","-34,42","-14,59",0
208,200,"20738,07","-6145,0","6748,22","21341,29","21273,07","-68,22","-52,36",0
209,201,"21273,07","-6155,0","7493,35","22611,42","22643,62","32,2","-24,25",0
210,202,"22643,62","-5765,0","3631,23","20509,85","20498,18","-11,67","-100,98",0
211,203,"20498,18","-5815,0","6605,9","21289,08","21327,51","38,43","-68,93",0
212,204,"21327,51","-6190,0","5981,34","21118,85","21123,42","4,57","-135,03",0
213,205,"21123,42","-6250,0","8804,92","23678,34","23736,18","57,84","53,73",0
214,206,"23736,18","-5990,0","3860,36","21606,54","21666,57","60,03","97,39",0
215,207,"21666,57","-5840,0","4934,91","20761,48","20806,02","44,54","133,74",0
216,208,"20806,02","-6160,0","7527,73","22173,75","22170,16","-3,59","119,71",0
217,209,"22170,16","-5905,0","3998,82","20263,98","20231,96","-32,02","122,11",0
218,210,"20231,96","-5770,0","5897,82","20359,78","20482,37","122,59","312,92",0
219,211,"20482,37","-5855,0","7450,68","22078,05","22145,45","67,4","348,12",0
220,212,"22145,45","-6020,0","4545,79","20671,24","20631,45","-39,79","320,0",0
221,213,"20631,45","-6115,0","6175,29","20691,74","20721,89","30,15","311,72",0
222,214,"20721,89","-6210,0","8044,68","22556,57","22539,02","-17,55","289,6",0
223,215,"22539,02","-5625,0","6484,45","23398,47","23480,66","82,19","313,95",0
224,216,"23480,66","-6120,0","5844,9","23205,56","23250,19","44,63","298,55",0
225,217,"23250,19","-5910,0","3914,44","21254,63","21259,64","5,01","259,02",0
226,218,"21259,64","-6360,0","8039,2","22938,84","22978,76","39,92","302,53",0
227,219,"22978,76","-6250,0","5143,78","21872,54","21819,56","-52,98","281,57",0
228,220,"21819,56","-5975,0","7148,44","22993,0","22967,45","-25,55","133,43",0
229,221,"22967,45","-5995,0","3590,81","20563,26","20579,22","15,96","81,99",0
230,222,"20579,22","-5925,0","7953,77","22607,99","22583,36","-24,63","97,15",0
231,223,"22583,36","-6375,0","6082,94","22291,3","22275,12","-16,18","50,82",0
232,224,"22275,12","-5920,0","6283,63","22638,75","22576,83","-61,92","6,45",0
233,225,"22576,83","-6015,0","2987,53","19549,36","19550,39","1,03","-74,71",0
234,226,"19550,39","-6070,0","6626,08","20106,47","20164,43","57,96","-61,38",0
235,227,"20164,43","-5805,0","6303,76","20663,19","20683,53","20,34","-46,05",0
236,228,"20683,53","-6050,0","9244,25","23877,78","23998,81","121,03","35,06",0
237,229,"23998,81","-5925,0","5511,66","23585,47","23554,78","-30,69","57,35",0
238,230,"23554,78","-5780,0","5361,01","23135,79","23138,4","2,61","85,51",0
239,231,"23138,4","-6285,0","7567,05","24420,45","24306,6","-113,85","-44,3",0
240,232,"24306,6","-6130,0","3722,84","21899,44","21928,9","29,46","9,79",0
241,233,"21928,9","-5955,0","6305,9","22279,8","22314,64","34,84","60,81",0
242,234,"22314,64","-6190,0","6619,22","22743,86","22691,52","-52,34","70,39",0
243,235,"22691,52","-5805,0","4515,77","21402,29","21357,45","-44,84","24,52",0
244,236,"21357,45","-6125,0","7658,84","22891,29","22911,55","20,26","-13,18",0
245,237,"22911,55","-6255,0","6843,58","23500,13","23509,63","9,5","-24,02",0
246,238,"23509,63","-5735,0","3891,83","21666,46","21610,99","-55,47","-200,52",0
247,239,"21610,99","-5885,0","5337,19","21063,18","21089,88","26,7","-143,13",0
248,240,"21089,88","-5910,0","8602,27","23782,15","23774,6","-7,55","-153,29",0
249,241,"23774,6","-5975,0","6686,68","24486,28","24486,11","-0,17","-39,61",0
250,242,"24486,11","-5990,0","4635,88","23131,99","23082,68","-49,31","-118,38",0
251,243,"23082,68","-6215,0","5482,18","22349,86","22341,35","-8,51","-161,73",0
252,244,"22341,35","-6020,0","6095,73","22417,08","22341,19","-75,89","-185,28",0
253,245,"22341,19","-6185,0","2947,58","19103,77","19145,72","41,95","-98,49",0
254,246,"19145,72","-6450,0","11222,4","23918,12","23857,73","-60,39","-179,14",0
255,247,"23857,73","-5850,0","3960,91","21968,64","22013,69","45,05","-143,59",0
256,248,"22013,69","-5835,0","6524,82","22703,51","22709,84","6,33","-81,79",0
257,249,"22709,84","-6155,0","6669,08","23223,92","23258,19","34,27","-74,22",0
258,250,"23258,19","-5780,0","6908,57","24386,76","24388,29","1,53","-65,14",0
259,251,"24388,29","-6085,0","4185,98","22489,27","22442,65","-46,62","-111,59",0
260,252,"22442,65","-5690,0","7177,47","23930,12","23908,4","-21,72","-84,0",0
261,253,"23908,4","-5680,0","3779,8","22008,2","22079,43","71,23","-4,26",0
262,254,"22079,43","-6160,0","7768,03","23687,46","23645,38","-42,08","29,55",0
263,255,"23645,38","-5910,0","3861,06","21596,44","21520,13","-76,31","-88,71",0
264,256,"21520,13","-6520,0","5471,92","20472,05","20507,24","35,19","6,87",0
265,257,"20507,24","-5780,0","7612,18","22339,42","22295,35","-44,07","-82,25",0
266,258,"22295,35","-6015,0","6339,24","22619,59","22620,21","0,62","-87,96",0
267,259,"22620,21","-6160,0","6732,4","23192,61","23248,5","55,89","-66,34",0
268,260,"23248,5","-6205,0","4159,16","21202,66","21302,06","99,4","31,53",0
269,261,"21302,06","-6140,0","9346,21","24508,27","24628,37","120,1","198,25",0
270,262,"24628,37","-6165,0","2209,78","20673,15","20604,65","-68,5","151,47",0
271,263,"20604,65","-6080,0","7405,77","21930,42","21901,09","-29,33","50,91",0
272,264,"21901,09","-6040,0","6046,98","21908,07","21850,77","-57,3","35,69",0
273,265,"21850,77","-6030,0","6500,67","22321,44","22366,29","44,85","156,85",0
274,266,"22366,29","-6315,0","3982,2","20033,49","20035,68","2,19","123,85",0
275,267,"20035,68","-5875,0","7804,9","21965,58","21920,85","-44,73","123,19",0
276,268,"21920,85","-6095,0","6353,01","22178,86","22193,62","14,76","137,33",0
277,269,"22193,62","-6200,0","7868,07","23861,69","23735,11","-126,58","-45,14",0
278,270,"23735,11","-5625,0","2946,21","21056,32","21045,67","-10,65","-155,19",0
279,271,"21045,67","-5730,0","7258,32","22573,99","22596,91","22,92","-252,37",0
280,272,"22596,91","-5890,0","7550,95","24257,86","24251,77","-6,09","-189,96",0
281,273,"24251,77","-5620,0","2596,32","21228,09","21258,03","29,94","-130,69",0
282,274,"21258,03","-5695,0","7605,66","23168,69","23119,58","-49,11","-122,5",0
283,275,"23119,58","-5635,0","3754,29","21238,87","21244,11","5,24","-162,11",0
284,276,"21244,11","-6015,0","5912,14","21141,25","21175,06","33,81","-130,49",0
285,277,"21175,06","-6090,0","5029,33","20114,39","20030,63","-83,76","-169,52",0
286,278,"20030,63","-5970,0","6593,94","20654,57","20570,13","-84,44","-268,72",0
287,279,"20570,13","-6015,0","8508,2","23063,33","23118,77","55,44","-86,7",0
288,280,"23118,77","-5710,0","3067,17","20475,94","20418,21","-57,73","-133,78",0
289,281,"20418,21","-5680,0","8166,03","22904,24","22794,56","-109,68","-266,38",0
290,282,"22794,56","-5910,0","6862,65","23747,21","23811,34","64,13","-196,16",0
291,283,"23811,34","-6065,0","6200,23","23946,57","23937,29","-9,28","-235,38",0
292,284,"23937,29","-6335,0","2762,24","20364,53","20387,22","22,69","-163,58",0
293,285,"20387,22","-5980,0","8053,28","22460,5","22381,71","-78,79","-247,61",0
294,286,"22381,71","-5945,0","3958,21","20394,92","20396,02","1,1","-280,32",0
295,287,"20396,02","-5595,0","6982,86","21783,88","21809,39","25,51","-171,05",0
296,288,"21809,39","-5820,0","4024,07","20013,46","19981,81","-31,65","-118,26",0
297,289,"19981,81","-5740,0","6905,85","21147,66","21165,65","17,99","-155,71",0
298,290,"21165,65","-5730,0","8086,03","23521,68","23471,78","-49,9","-147,88",0
299,291,"23471,78","-5945,0","5201,62","22728,4","22726,48","-1,92","-40,12",0
300,292,"22726,48","-5985,0","3365,16","20106,64","20089,46","-17,18","-121,43",0
301,293,"20089,46","-6075,0","6926,87","20941,33","21020,58","79,25","-32,9",0
302,294,"21020,58","-6080,0","7435,73","22376,31","22310,74","-65,57","-121,16",0
303,295,"22310,74","-6490,0","6074,38","21895,12","21819,03","-76,09","-118,46",0
304,296,"21819,03","-6240,0","6593,63","22172,66","22190,49","17,83","-101,73",0
305,297,"22190,49","-6000,0","8715,16","24905,65","24920,19","14,54","-112,7",0
306,298,"24920,19","-6010,0","2635,77","21545,96","21568,97","23,01","-58,04",0
307,299,"21568,97","-5925,0","6688,61","22332,58","22308,36","-24,22","-100,25",0
308,300,"22308,36","-6185,0","6408,5","22531,86","22538,31","6,45","-43,9",0
309,301,"22538,31","-6105,0","6410,81","22844,12","22794,07","-50,05","-92,03",0
310,302,"22794,07","-6130,0","6600,89","23264,96","23342,33","77,37","2,52",0
311,303,"23342,33","-5865,0","4552,64","22029,97","22048,38","18,41","-58,32",0
312,304,"22048,38","-6130,0","7924,94","23843,32","23867,25","23,93","31,18",0
313,305,"23867,25","-5735,0","4667,01","22799,26","22800,08","0,82","108,09",0
314,306,"22800,08","-5720,0","4993,79","22073,87","22092,77","18,9","109,16",0
315,307,"22092,77","-6100,0","7406,8","23399,57","23428,95","29,38","124,0",0
316,308,"23428,95","-5670,0","3752,21","21511,16","21534,18","23,02","124,01",0
317,309,"21534,18","-5680,0","6143,77","21997,95","21982,28","-15,67","132,56",0
318,310,"21982,28","-6415,0","7189,03","22756,31","22810,83","54,52","180,63",0
319,311,"22810,83","-6215,0","3877,16","20472,99","20606,65","133,66","364,34",0
320,312,"20606,65","-5975,0","5991,49","20623,14","20621,31","-1,83","285,14",0
321,313,"20621,31","-5800,0","7132,29","21953,6","21960,55","6,95","273,68",0
322,314,"21960,55","-6065,0","5441,66","21337,21","21479,05","141,84","391,59",0
323,315,"21479,05","-6185,0","7055,43","22349,48","22311,59","-37,89","352,88",0
324,316,"22311,59","-6035,0","7917,15","24193,74","24328,85","135,11","469,09",0
325,317,"24328,85","-6170,0","2763,32","20922,17","20956,68","34,51","474,22",0
326,318,"20956,68","-6010,0","7417,82","22364,5","22413,03","48,53","499,73",0
327,319,"22413,03","-6085,0","6592,18","22920,21","22948,33","28,12","543,52",0
328,320,"22948,33","-6155,0","6144,32","22937,65","22944,34","6,69","495,69",0
329,321,"22944,34","-6025,0","4300,07","21219,41","21292,87","73,46","435,49",0
330,322,"21292,87","-5955,0","6896,67","22234,54","22219,41","-15,13","422,19",0
331,323,"22219,41","-6320,0","7376,66","23276,07","23381,85","105,78","521,02",0
332,324,"23381,85","-5890,0","6573,71","24065,56","24037,96","-27,6","351,58",0
333,325,"24037,96","-5985,0","6090,29","24143,25","24089,98","-53,27","336,2",0
334,326,"24089,98","-5765,0","4960,7","23285,68","23285,94","0,26","201,35",0
335,327,"23285,94","-6135,0","6429,14","23580,08","23577,36","-2,72","164,12",0
336,328,"23577,36","-6095,0","3332,33","20814,69","20899,1","84,41","200,0",0
337,329,"20899,1","-6055,0","7018,48","21862,58","21857,77","-4,81","167,07",0
