,Tiempo (dia),Volumen dep. almacenam. ini. (L),Venta (L),Llenado dep. almacenam. (L),Volumen dep. almacenam. fin. teor. (L),Volumen dep. almacenam. fin. (L),Variacion,Variacion Acum.,Fugando combustible
48,40,"21286,96","-6290,0","6722,76","21719,72","21682,51","-37,21","130,29",0
49,41,"21682,51","-5915,0","4016,51","19784,02","19735,85","-48,17","-31,28",0
50,42,"19735,85","-5870,0","6965,35","20831,2","20865,7","34,5","-48,96",0
51,43,"20865,7","-5915,0","7164,1","22114,8","22143,22","28,42","3,34",0
52,44,"22143,22","-5950,0","3885,33","20078,55","20054,27","-24,28","-10,68",0
53,45,"20054,27","-5725,0","7958,23","22287,5","22313,72","26,22","-79,87",0
54,46,"22313,72","-5910,0","3970,46","20374,18","20522,19","148,01","103,1",0
55,47,"20522,19","-5800,0","6847,26","21569,45","21621,41","51,96","166,4",0
56,48,"21621,41","-6025,0","7012,33","22608,74","22586,38","-22,36","121,94",0
57,49,"22586,38","-6520,0","5969,97","22036,35","22078,33","41,98","199,07",0
58,50,"22078,33","-6280,0","6522,39","22320,72","22405,34","84,62","320,9",0
59,51,"22405,34","-5820,0","4342,51","20927,85","20962,04","34,19","403,26",0
60,52,"20962,04","-6240,0","6930,72","21652,76","21721,67","68,91","437,67",0
61,53,"21721,67","-5445,0","6126,81","22403,48","22386,24","-17,24","392,01",0
62,54,"22386,24","-5870,0","3766,19","20282,43","20321,2","38,77","455,06",0
63,55,"20321,2","-5980,0","7450,33","21791,53","21856,71","65,18","494,02",0
64,56,"21856,71","-6115,0","9096,64","24838,35","24939,15","100,8","446,81",0
65,57,"24939,15","-5910,0","2785,44","21814,59","21860,55","45,96","440,81",0
66,58,"21860,55","-6160,0","6776,67","22477,22","22521,67","44,45","507,62",0
67,59,"22521,67","-6020,0","4666,1","21167,77","21135,84","-31,93","433,71",0
68,60,"21135,84","-6095,0","5913,0","20953,84","20932,49","-21,35","327,74",0
69,61,"20932,49","-6100,0","6048,24","20880,73","20818,33","-62,4","231,15",0
70,62,"20818,33","-6170,0","7611,14","22259,47","22364,57","105,1","267,34",0
71,63,"22364,57","-5995,0","6916,28","23285,85","23302,52","16,67","301,25",0
72,64,"23302,52","-5890,0","4087,41","21499,93","21488,37","-11,56","250,92",0
73,65,"21488,37","-6500,0","7777,93","22766,3","22810,17","43,87","229,61",0
74,66,"22810,17","-6050,0","5091,83","21852,0","21894,25","42,25","171,06",0
75,67,"21894,25","-6105,0","6390,68","22179,93","22118,01","-61,92","63,18",0
76,68,"22118,01","-6090,0","4068,43","20096,44","20016,19","-80,25","-61,52",0
77,69,"20016,19","-6385,0","7070,1","20701,29","20703,43","2,14","-27,45",0
78,70,"20703,43","-6120,0","7007,27","21590,7","21555,22","-35,48","-41,58",0
79,71,"21555,22","-5690,0","7629,65","23494,87","23523,68","28,81","49,63",0
80,72,"23523,68","-5930,0","4409,47","22003,15","21929,88","-73,27","-128,74",0
81,73,"21929,88","-5760,0","6390,68","22560,56","22619,07","58,51","-86,9",0
82,74,"22619,07","-5860,0","7032,55","23791,62","23764,12","-27,5","-102,84",0
83,75,"23764,12","-6230,0","4835,9","22370,02","22395,59","25,57","-121,14",0
84,76,"22395,59","-6270,0","6545,58","22671,17","22663,46","-7,71","-171,1",0
85,77,"22663,46","-5875,0","7470,98","24259,44","24254,35","-5,09","-114,27",0
86,78,"24254,35","-6125,0","6106,28","24235,63","24272,27","36,64","2,62",0
87,79,"24272,27","-6135,0","3360,15","21497,42","21533,38","35,96","36,44",0
88,80,"21533,38","-6145,0","6925,81","22314,19","22178,0","-136,19","-64,27",0
89,81,"22178,0","-6420,0","6561,9","22319,9","22342,09","22,19","-70,89",0
90,82,"22342,09","-6175,0","4693,14","20860,23","20846,95","-13,28","-10,9",0
91,83,"20846,95","-5965,0","6502,93","21384,88","21426,06","41,18","-28,23",0
92,84,"21426,06","-6090,0","5387,47","20723,53","20787,8","64,27","63,54",0
93,85,"20787,8","-5945,0","7928,47","22771,27","22845,06","73,79","111,76",0
94,86,"22845,06","-6075,0","6076,31","22846,37","22848,96","2,59","122,06",0
95,87,"22848,96","-5270,0","5195,23","22774,19","22734,99","-39,2","87,95",0
96,88,"22734,99","-5920,0","6062,9","22877,89","22900,38","22,49","73,8",0
97,89,"22900,38","-6080,0","6142,13","22962,51","23069,57","107,06","144,9",0
98,90,"23069,57","-6220,0","5956,23","22805,8","22675,83","-129,97","151,12",0
99,91,"22675,83","-5925,0","4643,91","21394,74","21365,78","-28,96","99,97",0
100,92,"21365,78","-6105,0","6268,69","21529,47","21598,47","69,0","182,25",0
101,93,"21598,47","-6070,0","8058,07","23586,54","23544,26","-42,28","98,79",0
102,94,"23544,26","-5880,0","3426,04","21090,3","21089,61","-0,69","33,83",0
103,95,"21089,61","-5780,0","6667,19","21976,8","22026,45","49,65","9,69",0
104,96,"22026,45","-6210,0","6964,58","22781,03","22825,49","44,46","51,56",0
105,97,"22825,49","-6005,0","5656,25","22476,74","22556,56","79,82","170,58",0
106,98,"22556,56","-6250,0","7728,97","24035,53","24194,39","158,86","306,95",0
107,99,"24194,39","-6320,0","4510,4","22384,79","22397,7","12,91","212,8",0
108,100,"22397,7","-5855,0","7900,83","24443,53","24350,7","-92,83","249,94",0
109,101,"24350,7","-5885,0","4213,5","22679,2","22676,72","-2,48","276,42",0
110,102,"22676,72","-6135,0","6194,4","22736,12","22684,33","-51,79","155,63",0
111,103,"22684,33","-5955,0","6611,65","23340,98","23315,65","-25,33","172,58",0
112,104,"23315,65","-6245,0","3495,59","20566,24","20606,71","40,47","213,74",0
113,105,"20606,71","-6130,0","8438,77","22915,48","23027,16","111,68","275,77",0
114,106,"23027,16","-5910,0","7377,72","24494,88","24497,2","2,32","233,63",0
115,107,"24497,2","-6115,0","5459,84","23842,04","23914,85","72,81","226,62",0
116,108,"23914,85","-5970,0","5180,99","23125,84","23180,82","54,98","122,74",0
117,109,"23180,82","-6270,0","7445,08","24355,9","24428,71","72,81","182,64",0
118,110,"24428,71","-6135,0","3974,49","22268,2","22242,32","-25,88","249,59",0
119,111,"22242,32","-5795,0","6646,87","23094,19","23027,88","-66,31","185,76",0
120,112,"23027,88","-6075,0","3819,17","20772,05","20759,41","-12,64","224,91",0
121,113,"20759,41","-5965,0","5749,78","20544,19","20581,83","37,64","287,88",0
122,114,"20581,83","-6070,0","6971,31","21483,14","21420,44","-62,7","184,71",0
123,115,"21420,44","-6240,0","6094,21","21274,65","21327,79","53,14","126,17",0
124,116,"21327,79","-6165,0","6766,02","21928,81","21912,82","-15,99","107,86",0
125,117,"21912,82","-6025,0","4434,94","20322,76","20302,84","-19,92","15,13",0
126,118,"20302,84","-5680,0","6365,79","20988,63","20960,97","-27,66","-67,51",0
127,119,"20960,97","-6230,0","6958,2","21689,17","21712,81","23,64","-116,68",0
128,120,"21712,81","-6260,0","6934,9","22387,71","22408,34","20,63","-70,17",0
129,121,"22408,34","-6205,0","5545,76","21749,1","21706,45","-42,65","-46,51",0
130,122,"21706,45","-6360,0","7019,12","22365,57","22314,07","-51,5","-85,37",0
131,123,"22314,07","-6020,0","6346,81","22640,88","22734,74","93,86","-29,15",0
132,124,"22734,74","-6020,0","7093,79","23808,53","23773,21","-35,32","-1,77",0
133,125,"23773,21","-6085,0","6812,46","24500,67","24481,55","-19,12","-74,03",0
134,126,"24481,55","-5755,0","2549,23","21275,78","21261,96","-13,82","-71,86",0
135,127,"21261,96","-5905,0","6047,94","21404,9","21339,3","-65,6","-117,54",0
136,128,"21339,3","-6260,0","7036,98","22116,28","22074,69","-41,59","-131,47",0
137,129,"22074,69","-5890,0","7026,91","23211,6","23220,57","8,97","-146,14",0
138,130,"23220,57","-6240,0","3580,09","20560,66","20599,74","39,08","-127,69",0
139,131,"20599,74","-6055,0","7940,06","22484,8","22508,09","23,29","-61,75",0
140,132,"22508,09","-5495,0","3069,58","20082,67","20033,3","-49,37","-59,62",0
141,133,"20033,3","-5940,0","7045,95","21139,25","21185,77","46,52","-106,96",0
142,134,"21185,77","-5910,0","6957,46","22233,23","22260,76","27,53","-44,11",0
143,135,"22260,76","-6095,0","4469,65","20635,41","20632,14","-3,27","-28,26",0
144,136,"20632,14","-6150,0","6719,68","21201,82","21162,13","-39,69","-54,13",0
145,137,"21162,13","-5390,0","5878,12","21650,25","21767,62","117,37","128,84",0
146,138,"21767,62","-6060,0","6785,46","22493,08","22435,67","-57,41","113,02",0
147,139,"22435,67","-6005,0","6717,03","23147,7","23136,69","-11,01","93,04",0
148,140,"23136,69","-6010,0","3990,77","21117,46","21156,73","39,27","93,23",0
149,141,"21156,73","-6115,0","8571,25","23612,98","23644,74","31,76","101,7",0
150,142,"23644,74","-6265,0","4126,31","21506,05","21467,51","-38,54","112,53",0
151,143,"21467,51","-5850,0","7001,83","22619,34","22632,79","13,45","79,46",0
152,144,"22632,79","-6220,0","6360,47","22773,26","22836,68","63,42","115,35",0
153,145,"22836,68","-6000,0","3316,35","20153,03","20173,15","20,12","138,74",0
154,146,"20173,15","-6155,0","5638,87","19657,02","19691,52","34,5","212,93",0
155,147,"19691,52","-5750,0","7629,67","21571,19","21603,36","32,17","127,73",0
156,148,"21603,36","-5660,0","4317,18","20260,54","20298,63","38,09","223,23",0
157,149,"20298,63","-6005,0","9857,05","24150,68","24120,64","-30,04","204,2",0
158,150,"24120,64","-6350,0","3209,71","20980,35","20946,42","-33,93","131,0",0
159,151,"20946,42","-5955,0","5452,09","20443,51","20559,31","115,8","215,04",0
160,152,"20559,31","-5910,0","4585,71","19235,02","19279,34","44,32","297,9",0
161,153,"19279,34","-6305,0","6753,0","19727,34","19787,91","60,57","345,02",0
162,154,"19787,91","-6505,0","7008,16","20291,07","20274,19","-16,88","264,72",0
163,155,"20274,19","-6395,0","8908,6","22787,79","22830,18","42,39","286,99",0
164,156,"22830,18","-5610,0","3760,44","20980,62","20935,45","-45,17","207,32",0
165,157,"20935,45","-6175,0","7330,34","22090,79","22075,4","-15,39","159,76",0
166,158,"22075,4","-5800,0","6866,05","23141,45","23125,64","-15,81","105,86",0
167,159,"23125,64","-6180,0","3028,44","19974,08","20008,8","34,72","170,62",0
168,160,"20008,8","-5900,0","7537,16","21645,96","21813,56","167,6","372,15",0
169,161,"21813,56","-6100,0","7015,0","22728,56","22710,63","-17,93","238,42",0
170,162,"22710,63","-5725,0","7008,85","23994,48","24087,82","93,34","287,44",0
171,163,"24087,82","-5605,0","5319,73","23802,55","23756,76","-45,79","181,08",0
172,164,"23756,76","-6040,0","3460,89","21177,65","21181,79","4,14","202,1",0
173,165,"21181,79","-5680,0","7743,43","23245,22","23333,03","87,81","247,52",0
174,166,"23333,03","-6700,0","7416,72","24049,75","23977,84","-71,91","220,78",0
175,167,"23977,84","-6230,0","3847,09","21594,93","21682,35","87,42","323,59",0
176,168,"21682,35","-6350,0","5344,48","20676,83","20595,33","-81,5","257,9",0
177,169,"20595,33","-6005,0","6580,87","21171,2","21084,0","-87,2","135,98",0
178,170,"21084,0","-5695,0","6573,92","21962,92","22025,54","62,62","31,0",0
179,171,"22025,54","-6230,0","9078,4","24873,94","24861,97","-11,97","36,96",0
180,172,"24861,97","-6260,0","3303,11","21905,08","21925,26","20,18","-36,2",0
181,173,"21925,26","-5830,0","7113,18","23208,44","23195,03","-13,41","-3,82",0
182,174,"23195,03","-5775,0","6357,2","23777,23","23718,9","-58,33","-66,29",0
183,175,"23718,9","-6005,0","3253,6","20967,5","20943,8","-23,7","-177,8",0
184,176,"20943,8","-5805,0","6693,88","21832,68","21886,37","53,69","-52,2",0
185,177,"21886,37","-6040,0","4678,99","20525,36","20526,54","1,18","-138,44",0
186,178,"20526,54","-6255,0","8998,64","23270,18","23240,53","-29,65","-86,59",0
187,179,"23240,53","-5690,0","3404,39","20954,92","20975,16","20,24","20,85",0
188,180,"20975,16","-6530,0","6819,47","21264,63","21275,66","11,03","-30,74",0
189,181,"21275,66","-5995,0","7832,87","23113,53","23075,77","-37,76","-56,53",0
190,182,"23075,77","-6445,0","4072,45","20703,22","20732,46","29,24","-47,47",0
191,183,"20732,46","-6515,0","8241,98","22459,44","22527,81","68,37","34,31",0
192,184,"22527,81","-6015,0","3760,11","20272,92","20222,6","-50,32","42,32",0
193,185,"20222,6","-5920,0","6029,28","20331,88","20302,76","-29,12","36,9",0
194,186,"20302,76","-5810,0","9238,42","23731,18","23740,83","9,65","-7,14",0
195,187,"23740,83","-5575,0","4007,24","22173,07","22300,1","127,03","118,71",0
196,188,"22300,1","-5715,0","5667,07","22252,17","22180,82","-71,35","77,01",0
197,189,"22180,82","-5945,0","7395,98","23631,8","23672,04","40,24","97,01",0
198,190,"23672,04","-6000,0","5749,21","23421,25","23495,64","74,39","160,37",0
199,191,"23495,64","-6175,0","6421,47","23742,11","23824,17","82,06","280,19",0
200,192,"23824,17","-6250,0","3778,21","21352,38","21323,34","-29,04","221,91",0
201,193,"21323,34","-5830,0","7039,67","22533,01","22472,56","-60,45","93,09",0
202,194,"22472,56","-5845,0","5625,9","22253,46","22333,24","79,78","223,19",0
203,195,"22333,24","-5800,0","3325,4","19858,64","19861,75","3,11","255,42",0
204,196,"19861,75","-6200,0","6964,91","20626,66","20630,06","3,4","249,17",0
205,197,"20630,06","-5935,0","5954,58","20649,64","20717,52","67,88","190,02",0
206,198,"20717,52","-6150,0","7505,44","22072,96","22073,05","0,09","261,46",0
207,199,"22073,05","-6050,0","6964,12","22987,17","23019,18","32,01","253,23",0
208,200,"23019,18","-5920,0","6284,36","23383,54","23348,56","-34,98","143,86",0
209,201,"23348,56","-5995,0","4977,61","22331,17","22457,28","126,11","187,91",0
210,202,"22457,28","-5960,0","5813,59","22310,87","22342,79","31,92","248,87",0
211,203,"22342,79","-5925,0","7037,81","23455,6","23499,29","43,69","353,01",0
212,204,"23499,29","-5940,0","5856,56","23415,85","23374,78","-41,07","232,16",0
213,205,"23374,78","-5990,0","6544,64","23929,42","23962,5","33,08","262,13",0
214,206,"23962,5","-6045,0","3833,45","21750,95","21661,42","-89,53","169,2",0
215,207,"21661,42","-5640,0","7509,15","23530,57","23460,25","-70,32","31,0",0
216,208,"23460,25","-6090,0","6578,11","23948,36","24026,53","78,17","109,08",0
217,209,"24026,53","-6080,0","3878,29","21824,82","21837,42","12,6","89,67",0
218,210,"21837,42","-6100,0","5539,7","21277,12","21365,42","88,3","212,95",0
219,211,"21365,42","-6090,0","5397,02","20672,44","20729,66","57,22","144,06",0
220,212,"20729,66","-5620,0","6550,25","21659,91","21692,55","32,64","144,78",0
221,213,"21692,55","-5695,0","6410,02","22407,57","22408,08","0,51","101,6",0
222,214,"22408,08","-6335,0","5410,96","21484,04","21597,78","113,74","256,41",0
223,215,"21597,78","-5910,0","6725,96","22413,74","22471,4","57,66","280,99",0
224,216,"22471,4","-6290,0","7116,33","23297,73","23161,28","-136,45","234,07",0
225,217,"23161,28","-5930,0","6093,95","23325,23","23315,63","-9,6","294,79",0
226,218,"23315,63","-6020,0","6164,69","23460,32","23528,38","68,06","284,68",0
227,219,"23528,38","-6220,0","6623,56","23931,94","23954,42","22,48","294,56",0
228,220,"23954,42","-6015,0","3721,73","21661,15","21655,12","-6,03","200,23",0
229,221,"21655,12","-6200,0","8463,13","23918,25","23991,93","73,68","216,69",0
230,222,"23991,93","-5915,0","4873,05","22949,98","22974,83","24,85","208,9",0
231,223,"22974,83","-6295,0","5977,97","22657,8","22587,93","-69,87","138,52",0
232,224,"22587,93","-5950,0","6012,79","22650,72","22658,35","7,63","32,41",0
233,225,"22658,35","-6200,0","3388,64","19846,99","19865,56","18,57","-6,68",0
234,226,"19865,56","-5855,0","6979,96","20990,52","20999,3","8,78","138,55",0
235,227,"20999,3","-5945,0","7548,89","22603,19","22626,39","23,2","171,35",0
236,228,"22626,39","-6170,0","4702,31","21158,7","21224,3","65,6","168,89",0
237,229,"21224,3","-5660,0","6910,68","22474,98","22575,49","100,51","246,92",0
238,230,"22575,49","-6055,0","5632,41","22152,9","22062,77","-90,13","162,82",0
239,231,"22062,77","-5835,0","4926,91","21154,68","21239,96","85,28","174,42",0
240,232,"21239,96","-6185,0","6614,28","21669,24","21705,63","36,39","185,96",0
241,233,"21705,63","-5930,0","8562,53","24338,16","24403,35","65,19","321,02",0
242,234,"24403,35","-6020,0","4090,98","22474,33","22516,49","42,16","355,55",0
243,235,"22516,49","-5795,0","7589,15","24310,64","24307,49","-3,15","333,83",0
244,236,"24307,49","-5830,0","3540,5","22017,99","22100,28","82,29","407,34",0
245,237,"22100,28","-6010,0","5962,01","22052,29","22099,93","47,64","431,78",0
246,238,"22099,93","-5700,0","7042,9","23442,83","23399,19","-43,64","322,54",0
247,239,"23399,19","-5765,0","6266,78","23900,97","23883,55","-17,42","204,61",0
248,240,"23883,55","-5890,0","6025,12","24018,67","23997,3","-21,37","273,37",0
249,241,"23997,3","-5825,0","5724,65","23896,95","23952,89","55,94","244,03",0
250,242,"23952,89","-5885,0","2515,54","20583,43","20640,72","57,29","264,93",0
251,243,"20640,72","-5940,0","7683,22","22383,94","22400,07","16,13","215,87",0
252,244,"22400,07","-6005,0","6504,29","22899,36","22935,56","36,2","209,91",0
253,245,"22935,56","-5805,0","7010,46","24141,02","24084,99","-56,03","157,03",0
254,246,"24084,99","-5870,0","4229,29","22444,28","22404,05","-40,23","34,51",0
255,247,"22404,05","-5765,0","4902,88","21541,93","21662,11","120,18","107,05",0
256,248,"21662,11","-6365,0","7681,85","22978,96","22934,05","-44,91","105,78",0
257,249,"22934,05","-6025,0","3489,22","20398,27","20433,23","34,96","158,16",0
258,250,"20433,23","-5810,0","6566,55","21189,78","21142,16","-47,62","131,91",0
259,251,"21142,16","-5860,0","8407,55","23689,71","23755,89","66,18","142,15",0
260,252,"23755,89","-6115,0","4977,15","22618,04","22717,52","99,48","184,34",0
261,253,"22717,52","-5935,0","7271,65","24054,17","24077,04","22,87","191,08",0
262,254,"24077,04","-6080,0","5998,71","23995,75","24051,53","55,78","210,66",0
263,255,"24051,53","-5780,0","5568,22","23839,75","23776,28","-63,47","203,22",0
264,256,"23776,28","-5975,0","6258,98","24060,26","24162,39","102,13","345,58",0
265,257,"24162,39","-6315,0","5670,71","23518,1","23567,68","49,58","274,98",0
266,258,"23567,68","-5890,0","4535,95","22213,63","22214,92","1,29","321,18",0
267,259,"22214,92","-5915,0","7655,94","23955,86","23852,13","-103,73","182,49",0
268,260,"23852,13","-6210,0","5942,96","23585,09","23593,75","8,66","238,77",0
269,261,"23593,75","-6185,0","2842,38","20251,13","20267,44","16,31","188,9",0
270,262,"20267,44","-6290,0","6929,29","20906,73","20995,12","88,39","177,81",0
271,263,"20995,12","-5920,0","6829,82","21904,94","21840,18","-64,76","90,18",0
272,264,"21840,18","-6010,0","7298,42","23128,6","23144,91","16,31","50,71",0
273,265,"23144,91","-6270,0","7031,86","23906,77","23878,85","-27,92","86,26",0
274,266,"23878,85","-5900,0","5962,89","23941,74","23917,8","-23,94","-39,81",0
275,267,"23917,8","-6080,0","6693,74","24531,54","24548,83","17,29","-72,1",0
276,268,"24548,83","-5830,0","2629,2","21348,03","21404,12","56,09","-17,3",0
277,269,"21404,12","-6215,0","8514,22","23703,34","23769,55","66,21","152,64",0
278,270,"23769,55","-6180,0","3518,54","21108,09","21023,02","-85,07","58,91",0
279,271,"21023,02","-6015,0","6678,99","21687,01","21674,67","-12,34","30,26",0
280,272,"21674,67","-6050,0","6561,41","22186,08","22149,8","-36,28","-94,41",0
281,273,"22149,8","-6075,0","7285,54","23360,34","23479,35","119,01","89,36",0
282,274,"23479,35","-5700,0","4473,38","22252,73","22300,16","47,43","120,48",0
283,275,"22300,16","-6270,0","6154,16","22184,32","22277,11","92,79","241,19",0
284,276,"22277,11","-5920,0","5365,07","21722,18","21827,2","105,02","370,15",0
285,277,"21827,2","-5760,0","6936,69","23003,89","22960,35","-43,54","309,32",0
286,278,"22960,35","-5945,0","5135,19","22150,54","22204,3","53,76","306,99",0
287,279,"22204,3","-6410,0","5211,42","21005,72","21036,96","31,24","272,02",0
288,280,"21036,96","-5745,0","7921,08","23213,04","23288,86","75,82","432,91",0
289,281,"23288,86","-5795,0","7007,12","24500,98","24489,62","-11,36","433,89",0
290,282,"24489,62","-6045,0","3809,46","22254,08","22295,89","41,81","511,98",0
291,283,"22295,89","-6340,0","7345,62","23301,51","23334,11","32,6","425,57",0
292,284,"23334,11","-6415,0","4815,41","21734,52","21757,9","23,38","401,52",0
293,285,"21757,9","-6055,0","6752,05","22454,95","22439,0","-15,95","292,78",0
294,286,"22439,0","-5990,0","6043,27","22492,27","22426,21","-66,06","121,7",0
295,287,"22426,21","-6040,0","7167,62","23553,83","23612,02","58,19","223,43",0
296,288,"23612,02","-6045,0","3734,99","21302,01","21364,25","62,24","231,91",0
297,289,"21364,25","-6255,0","9174,96","24284,21","24321,7","37,49","238,16",0
298,290,"24321,7","-6210,0","3366,18","21477,88","21538,15","60,27","222,61",0
299,291,"21538,15","-6055,0","7670,44","23153,59","23086,43","-67,16","166,81",0
300,292,"23086,43","-5800,0","2996,18","20282,61","20296,01","13,4","138,4",0
301,293,"20296,01","-5765,0","10277,91","24808,92","24837,49","28,57","134,37",0
302,294,"24837,49","-6140,0","4349,68","23047,17","23040,8","-6,37","104,62",0
303,295,"23040,8","-6290,0","7859,21","24610,01","24621,22","11,21","131,78",0
304,296,"24621,22","-5925,0","4853,52","23549,74","23470,81","-78,93","118,91",0
305,297,"23470,81","-5965,0","5033,31","22539,12","22565,61","26,49","87,21",0
306,298,"22565,61","-5970,0","5994,45","22590,06","22586,94","-3,12","21,85",0
307,299,"22586,94","-5835,0","3076,64","19828,58","19823,24","-5,34","-20,98",0
308,300,"19823,24","-6065,0","6978,34","20736,58","20674,33","-62,25","-143,5",0
309,301,"20674,33","-5930,0","6085,05","20829,38","20731,35","-98,03","-174,37",0
310,302,"20731,35","-6170,0","6807,32","21368,67","21409,24","40,57","-147,2",0
311,303,"21409,24","-6165,0","3139,95","18384,19","18409,16","24,97","-150,8",0
312,304,"18409,16","-6290,0","9017,38","21136,54","21107,12","-29,42","-173,85",0
313,305,"21107,12","-5785,0","7893,12","23215,24","23355,24","140,0","-45,06",0
314,306,"23355,24","-6360,0","4225,42","21220,66","21184,39","-36,27","-2,4",0
315,307,"21184,39","-6000,0","6284,84","21469,23","21502,71","33,48","4,59",0
316,308,"21502,71","-6250,0","5137,02","20389,73","20361,75","-27,98","-20,27",0
317,309,"20361,75","-6180,0","7894,03","22075,78","22126,48","50,7","35,77",0
318,310,"22126,48","-6180,0","5239,49","21185,97","21176,34","-9,63","88,39",0
319,311,"21176,34","-5960,0","9177,1","24393,44","24346,99","-46,45","139,97",0
320,312,"24346,99","-5930,0","3896,94","22313,93","22330,74","16,81","116,21",0
321,313,"22330,74","-6085,0","5658,34","21904,08","21872,17","-31,91","59,33",0
322,314,"21872,17","-5505,0","4572,4","20939,57","20987,91","48,34","137,09",0
323,315,"20987,91","-5860,0","6563,37","21691,28","21729,68","38,4","35,49",0
324,316,"21729,68","-5815,0","5530,6","21445,28","21487,14","41,86","113,62",0
325,317,"21487,14","-5870,0","6957,38","22574,52","22525,1","-49,42","30,72",0
326,318,"22525,1","-5960,0","3070,25","19635,35","19584,35","-51,0","7,7",0
327,319,"19584,35","-5700,0","10887,32","24771,67","24844,24","72,57","29,57",0
328,320,"24844,24","-5960,0","2598,24","21482,48","21506,61","24,13","63,33",0
329,321,"21506,61","-5900,0","7054,77","22661,38","22623,66","-37,72","72,06",0
330,322,"22623,66","-6280,0","6986,56","23330,22","23406,81","76,59","131,84",0
331,323,"23406,81","-6085,0","6517,21","23839,02","23663,47","-175,55","-11,8",0
332,324,"23663,47","-5770,0","5605,02","23498,49","23469,19","-29,3","-89,44",0
333,325,"23469,19","-5910,0","4390,42","21949,61","21937,77","-11,84","-139,68",0
334,326,"21937,77","-6095,0","6975,26","22818,03","22809,6","-8,43","-189,97",0
335,327,"22809,6","-5980,0","6886,24","23715,84","23746,99","31,15","-109,4",0
336,328,"23746,99","-6265,0","3175,49","20657,48","20715,79","58,31","-0,09",0
337,329,"20715,79","-6210,0","8581,8","23087,59","23024,27","-63,32","-135,98",0
338,330,"23024,27","-6140,0","6487,2","23371,47","23416,19","44,72","-115,39",0
339,331,"23416,19","-5845,0","5296,28","22867,47","22829,15","-38,32","-115,99",0
