,Tiempo (dia),Volumen dep. almacenam. ini. (L),Venta (L),Llenado dep. almacenam. (L),Volumen dep. almacenam. fin. teor. (L),Volumen dep. almacenam. fin. (L),Variacion,Variacion Acum.,Fugando combustible
95,87,"20351,79","-5820,0","7004,26","21536,05","21546,88","10,83","238,63",0
96,88,"21546,88","-6170,0","7057,4","22434,28","22499,23","64,95","339,02",0
97,89,"22499,23","-5855,0","5698,37","22342,6","22372,77","30,17","371,48",0
98,90,"22372,77","-5620,0","4560,87","21313,64","21257,9","-55,74","248,13",0
99,91,"21257,9","-5910,0","6981,16","22329,06","22472,34","143,28","294,41",0
100,92,"22472,34","-5640,0","6781,58","23613,92","23569,79","-44,13","312,57",0
101,93,"23569,79","-6255,0","3046,92","20361,71","20329,63","-32,08","261,61",0
102,94,"20329,63","-6370,0","7579,27","21538,9","21509,27","-29,63","150,85",0
103,95,"21509,27","-5870,0","8389,58","24028,85","24141,64","112,79","206,84",0
104,96,"24141,64","-5540,0","3416,22","22017,86","22034,93","17,07","217,51",0
105,97,"22034,93","-6130,0","5734,43","21639,36","21736,56","97,2","303,88",0
106,98,"21736,56","-5805,0","8026,58","23958,14","23925,78","-32,36","206,57",0
107,99,"23925,78","-5870,0","2672,87","20728,65","20783,06","54,41","230,81",0
108,100,"20783,06","-5935,0","8069,42","22917,48","22893,5","-23,98","262,57",0
109,101,"22893,5","-6015,0","4884,56","21763,06","21764,61","1,55","120,84",0
110,102,"21764,61","-5990,0","6143,14","21917,75","21992,97","75,22","240,19",0
111,103,"21992,97","-5880,0","4091,21","20204,18","20176,85","-27,33","244,94",0
112,104,"20176,85","-6305,0","6341,25","20213,1","20266,96","53,86","328,43",0
113,105,"20266,96","-5895,0","6873,05","21245,01","21372,23","127,22","342,86",0
114,106,"21372,23","-5815,0","6781,45","22338,68","22307,2","-31,48","294,31",0
115,107,"22307,2","-6090,0","6943,78","23160,98","23172,48","11,5","208,61",0
116,108,"23172,48","-6445,0","6110,49","22837,97","22867,19","29,22","270,19",0
117,109,"22867,19","-6180,0","6495,71","23182,9","23232,1","49,2","264,98",0
118,110,"23232,1","-6190,0","6361,31","23403,41","23477,88","74,47","363,43",0
119,111,"23477,88","-6005,0","5979,3","23452,18","23462,64","10,46","372,34",0
120,112,"23462,64","-5915,0","6665,17","24212,81","24268,8","55,99","353,11",0
121,113,"24268,8","-6075,0","5220,19","23413,99","23419,04","5,05","385,49",0
122,114,"23419,04","-6075,0","5944,07","23288,11","23343,5","55,39","387,02",0
123,115,"23343,5","-5945,0","3968,84","21367,34","21314,47","-52,87","206,93",0
124,116,"21314,47","-6140,0","8649,65","23824,12","23926,36","102,24","340,65",0
125,117,"23926,36","-5910,0","3758,87","21775,23","21779,2","3,97","333,12",0
126,118,"21779,2","-6220,0","6501,77","22060,97","22077,88","16,91","320,81",0
127,119,"22077,88","-6140,0","5178,83","21116,71","21165,28","48,57","320,18",0
128,120,"21165,28","-5930,0","7359,29","22594,57","22560,28","-34,29","211,42",0
129,121,"22560,28","-5780,0","5713,14","22493,42","22543,78","50,36","251,32",0
130,122,"22543,78","-6075,0","6570,24","23039,02","22979,04","-59,98","135,35",0
131,123,"22979,04","-6020,0","5549,72","22508,76","22521,59","12,83","143,13",0
132,124,"22521,59","-6175,0","5745,45","22092,04","22089,23","-2,81","84,93",0
133,125,"22089,23","-5985,0","5466,65","21570,88","21590,82","19,94","157,74",0
134,126,"21590,82","-5740,0","6907,28","22758,1","22775,44","17,34","72,84",0
135,127,"22775,44","-5775,0","5972,49","22972,93","23021,98","49,05","117,92",0
136,128,"23021,98","-5855,0","4901,36","22068,34","22030,98","-37,36","63,65",0
137,129,"22030,98","-5885,0","6553,07","22699,05","22610,05","-89,0","-73,92",0
138,130,"22610,05","-6050,0","6727,37","23287,42","23345,4","57,98","18,35",0
139,131,"23345,4","-6225,0","5287,42","22407,82","22455,1","47,28","15,27",0
140,132,"22455,1","-5910,0","5478,76","22023,86","22029,44","5,58","80,83",0
141,133,"22029,44","-5955,0","6094,11","22168,55","22071,68","-96,87","-28,87",0
142,134,"22071,68","-5910,0","5968,4","22130,08","22171,15","41,07","15,01",0
143,135,"22171,15","-6175,0","6030,85","22027,0","21991,88","-35,12","-40,05",0
144,136,"21991,88","-5955,0","7012,42","23049,3","23054,76","5,46","-51,93",0
145,137,"23054,76","-5810,0","5677,78","22922,54","22973,15","50,61","-50,37",0
146,138,"22973,15","-5830,0","5671,07","22814,22","22799,36","-14,86","-27,87",0
147,139,"22799,36","-6315,0","6696,94","23181,3","23203,0","21,7","82,83",0
148,140,"23203,0","-5920,0","6440,84","23723,84","23653,35","-70,49","-45,64",0
149,141,"23653,35","-5970,0","5988,5","23671,85","23656,29","-15,56","-108,48",0
150,142,"23656,29","-6390,0","5080,21","22346,5","22336,64","-9,86","-123,92",0
151,143,"22336,64","-5830,0","6106,41","22613,05","22517,35","-95,7","-122,75",0
152,144,"22517,35","-6110,0","6941,12","23348,47","23415,28","66,81","-97,01",0
153,145,"23415,28","-6110,0","7340,5","24645,78","24643,57","-2,21","-64,1",0
154,146,"24643,57","-6040,0","6084,15","24687,72","24722,52","34,8","-34,76",0
155,147,"24722,52","-6260,0","3563,85","22026,37","22014,12","-12,25","-97,62",0
156,148,"22014,12","-5870,0","6255,46","22399,58","22444,24","44,66","-38,1",0
157,149,"22444,24","-6100,0","6064,79","22409,03","22463,29","54,26","-5,54",0
158,150,"22463,29","-5830,0","8075,95","24709,24","24713,05","3,81","68,76",0
159,151,"24713,05","-6070,0","4105,92","22748,97","22753,46","4,49","88,81",0
160,152,"22753,46","-5985,0","5400,2","22168,66","22177,99","9,33","108,0",0
161,153,"22177,99","-5820,0","3963,85","20321,84","20346,28","24,44","228,14",0
162,154,"20346,28","-6245,0","6994,18","21095,46","21158,97","63,51","224,84",0
163,155,"21158,97","-6130,0","8059,69","23088,66","23083,14","-5,52","221,53",0
164,156,"23083,14","-6310,0","5612,67","22385,81","22288,48","-97,33","89,4",0
165,157,"22288,48","-6160,0","6435,4","22563,88","22676,24","112,36","214,01",0
166,158,"22676,24","-5910,0","6360,27","23126,51","23063,51","-63,0","106,35",0
167,159,"23063,51","-6365,0","5137,28","21835,79","21902,1","66,31","118,4",0
168,160,"21902,1","-5555,0","5245,64","21592,74","21564,95","-27,79","86,8",0
169,161,"21564,95","-6055,0","6004,21","21514,16","21511,41","-2,75","79,56",0
170,162,"21511,41","-5710,0","7569,34","23370,75","23332,37","-38,38","31,85",0
171,163,"23332,37","-6120,0","3806,86","21019,23","21025,1","5,87","13,28",0
172,164,"21025,1","-6365,0","4930,71","19590,81","19591,72","0,91","-49,32",0
173,165,"19591,72","-5860,0","8568,86","22300,58","22241,16","-59,42","-103,22",0
174,166,"22241,16","-5670,0","6573,64","23144,8","23163,04","18,24","12,35",0
175,167,"23163,04","-6115,0","4102,57","21150,61","21122,57","-28,04","-128,05",0
176,168,"21122,57","-5970,0","7011,97","22164,54","22216,42","51,88","-13,17",0
177,169,"22216,42","-6070,0","5179,68","21326,1","21312,69","-13,41","-92,89",0
178,170,"21312,69","-6115,0","8829,36","24027,05","23989,73","-37,32","-102,42",0
179,171,"23989,73","-5765,0","5271,82","23496,55","23415,77","-80,78","-180,45",0
180,172,"23415,77","-6060,0","3458,37","20814,14","20876,83","62,69","-79,38",0
181,173,"20876,83","-5875,0","7877,66","22879,49","23021,66","142,17","56,92",0
182,174,"23021,66","-6225,0","6488,0","23284,66","23346,5","61,84","117,85",0
183,175,"23346,5","-5995,0","5490,31","22841,81","22808,89","-32,92","144,35",0
184,176,"22808,89","-6050,0","4291,97","21050,86","21150,25","99,39","225,5",0
185,177,"21150,25","-6115,0","6977,82","22013,07","21901,71","-111,36","142,18",0
186,178,"21901,71","-6115,0","3733,68","19520,39","19613,54","93,15","183,45",0
187,179,"19613,54","-6155,0","5914,88","19373,42","19436,85","63,43","260,29",0
188,180,"19436,85","-6340,0","4036,83","17133,68","17083,84","-49,84","247,77",0
189,181,"17083,84","-6250,0","10740,29","21574,13","21491,48","-82,65","245,9",0
190,182,"21491,48","-6060,0","7320,0","22751,48","22774,7","23,22","206,43",0
191,183,"22774,7","-5845,0","3966,76","20896,46","20880,68","-15,78","48,48",0
192,184,"20880,68","-6480,0","7685,02","22085,7","22195,57","109,87","96,51",0
193,185,"22195,57","-5845,0","6436,48","22787,05","22830,42","43,37","172,8",0
194,186,"22830,42","-6325,0","5223,27","21728,69","21821,8","93,11","166,52",0
195,187,"21821,8","-6195,0","6832,41","22459,21","22367,38","-91,83","186,05",0
196,188,"22367,38","-6240,0","7028,76","23156,14","23123,79","-32,35","60,55",0
197,189,"23123,79","-6220,0","6420,48","23324,27","23267,55","-56,72","-59,6",0
198,190,"23267,55","-6020,0","6543,67","23791,22","23849,52","58,3","48,54",0
199,191,"23849,52","-5805,0","4755,77","22800,29","22891,68","91,39","222,58",0
200,192,"22891,68","-5870,0","5476,58","22498,26","22567,32","69,06","268,42",0
201,193,"22567,32","-5945,0","4643,32","21265,64","21243,98","-21,66","262,54",0
202,194,"21243,98","-6060,0","5932,67","21116,65","21186,84","70,19","222,86",0
203,195,"21186,84","-6275,0","7845,27","22757,11","22759,14","2,03","181,52",0
204,196,"22759,14","-5460,0","6785,42","24084,56","24038,98","-45,58","42,83",0
205,197,"24038,98","-5995,0","5126,2","23170,18","23211,42","41,24","175,9",0
206,198,"23211,42","-6175,0","5841,98","22878,4","22808,75","-69,65","138,6",0
207,199,"22808,75","-6130,0","6493,34","23172,09","23207,74","35,65","230,97",0
208,200,"23207,74","-5920,0","4734,32","22022,06","22130,7","108,64","281,31",0
209,201,"22130,7","-6010,0","8778,04","24898,74","24950,56","51,82","241,74",0
210,202,"24950,56","-6020,0","2077,85","21008,41","20985,77","-22,64","150,04",0
211,203,"20985,77","-5995,0","6792,63","21783,4","21827,44","44,04","215,74",0
212,204,"21827,44","-5725,0","5658,54","21760,98","21769,9","8,92","154,47",0
213,205,"21769,9","-6020,0","6587,54","22337,44","22365,02","27,58","180,02",0
214,206,"22365,02","-5940,0","7096,78","23521,8","23606,31","84,51","310,11",0
215,207,"23606,31","-6320,0","5389,62","22675,93","22703,65","27,72","296,59",0
216,208,"22703,65","-5785,0","3394,53","20313,18","20343,77","30,59","396,83",0
217,209,"20343,77","-5660,0","6915,04","21598,81","21586,88","-11,93","349,25",0
218,210,"21586,88","-5935,0","6899,49","22551,37","22539,94","-11,43","229,18",0
219,211,"22539,94","-6005,0","4605,22","21140,16","21153,62","13,46","190,82",0
220,212,"21153,62","-6040,0","8563,2","23676,82","23694,18","17,36","230,82",0
221,213,"23694,18","-6290,0","5694,84","23099,02","23176,8","77,78","264,56",0
222,214,"23176,8","-6055,0","6151,69","23273,49","23362,45","88,96","344,6",0
223,215,"23362,45","-6275,0","3774,39","20861,84","20924,68","62,84","379,86",0
224,216,"20924,68","-6260,0","6920,21","21584,89","21664,46","79,57","374,92",0
225,217,"21664,46","-5760,0","6647,92","22552,38","22508,85","-43,53","303,67",0
226,218,"22508,85","-6135,0","6152,43","22526,28","22429,71","-96,57","176,51",0
227,219,"22429,71","-5920,0","4595,87","21105,58","21224,45","118,87","307,31",0
228,220,"21224,45","-6135,0","6934,13","22023,58","21947,52","-76,06","242,68",0
229,221,"21947,52","-5935,0","7930,35","23942,87","23999,49","56,62","285,84",0
230,222,"23999,49","-6055,0","2804,9","20749,39","20763,72","14,33","282,81",0
231,223,"20763,72","-6340,0","6004,5","20428,22","20411,06","-17,16","187,87",0
232,224,"20411,06","-6000,0","6922,12","21333,18","21354,41","21,23","120,14",0
233,225,"21354,41","-6105,0","7996,07","23245,48","23285,45","39,97","97,27",0
234,226,"23285,45","-6255,0","3997,2","21027,65","21031,44","3,79","21,49",0
235,227,"21031,44","-6090,0","7677,8","22619,24","22597,67","-21,57","43,45",0
236,228,"22597,67","-5680,0","4103,99","21021,66","21116,36","94,7","234,72",0
237,229,"21116,36","-6245,0","7028,22","21899,58","21886,55","-13,03","102,82",0
238,230,"21886,55","-5830,0","6034,08","22090,63","22015,57","-75,06","103,82",0
239,231,"22015,57","-5885,0","4573,88","20704,45","20716,61","12,16","59,36",0
240,232,"20716,61","-6015,0","6735,38","21436,99","21449,62","12,63","57,66",0
241,233,"21449,62","-5945,0","8085,5","23590,12","23462,88","-127,24","-52,42",0
242,234,"23462,88","-6220,0","6599,09","23841,97","23899,44","57,47","-16,18",0
243,235,"23899,44","-5890,0","3695,1","21704,54","21674,31","-30,23","-86,38",0
244,236,"21674,31","-6055,0","9037,58","24656,89","24679,66","22,77","-67,4",0
245,237,"24679,66","-5835,0","3462,09","22306,75","22344,83","38,08","-7,75",0
246,238,"22344,83","-5835,0","5813,5","22323,33","22258,5","-64,83","-167,28",0
247,239,"22258,5","-5865,0","7643,71","24037,21","23981,97","-55,24","-209,49",0
248,240,"23981,97","-5865,0","5472,89","23589,86","23624,16","34,3","-100,13",0
249,241,"23624,16","-5865,0","4690,34","22449,5","22478,1","28,6","-83,69",0
250,242,"22478,1","-6045,0","7054,27","23487,37","23443,86","-43,51","-139,83",0
251,243,"23443,86","-6085,0","5821,33","23180,19","23246,17","65,98","53,39",0
252,244,"23246,17","-6190,0","3890,45","20946,62","20970,22","23,6","19,52",0
253,245,"20970,22","-6040,0","9344,98","24275,2","24275,91","0,71","50,46",0
254,246,"24275,91","-5940,0","3116,23","21452,14","21439,85","-12,29","15,4",0
255,247,"21439,85","-6190,0","6262,17","21512,02","21529,49","17,47","-5,21",0
256,248,"21529,49","-5950,0","6640,76","22220,25","22210,76","-9,49","50,13",0
257,249,"22210,76","-6130,0","7519,92","23600,68","23661,0","60,32","165,69",0
258,250,"23661,0","-6220,0","5320,8","22761,8","22807,07","45,27","176,66",0
259,251,"22807,07","-6165,0","3963,65","20605,72","20623,45","17,73","165,79",0
260,252,"20623,45","-5940,0","6728,73","21412,18","21445,9","33,72","243,02",0
261,253,"21445,9","-6325,0","6060,97","21181,87","21133,03","-48,84","128,2",0
262,254,"21133,03","-6015,0","8941,95","24059,98","23991,89","-68,09","36,51",0
263,255,"23991,89","-6215,0","6277,57","24054,46","24140,78","86,32","122,12",0
264,256,"24140,78","-6020,0","4925,52","23046,3","23111,79","65,49","199,9",0
265,257,"23111,79","-6095,0","6054,81","23071,6","23016,83","-54,77","127,66",0
266,258,"23016,83","-5830,0","4063,44","21250,27","21199,45","-50,82","86,33",0
267,259,"21199,45","-6240,0","6797,55","21757,0","21761,36","4,36","30,37",0
268,260,"21761,36","-6245,0","6616,37","22132,73","22093,12","-39,61","-54,51",0
269,261,"22093,12","-6445,0","4503,23","20151,35","20062,38","-88,97","-161,21",0
270,262,"20062,38","-6030,0","7796,39","21828,77","21928,46","99,69","-95,24",0
271,263,"21928,46","-6110,0","6483,66","22302,12","22362,66","60,54","14,14",0
272,264,"22362,66","-6120,0","6926,44","23169,1","23157,91","-11,19","71,04",0
273,265,"23157,91","-6065,0","6587,85","23680,76","23715,8","35,04","19,76",0
274,266,"23715,8","-5815,0","6360,74","24261,54","24245,94","-15,6","-61,33",0
275,267,"24245,94","-5865,0","3889,73","22270,67","22303,34","32,67","26,11",0
276,268,"22303,34","-6000,0","6772,63","23075,97","23057,44","-18,53","58,4",0
277,269,"23057,44","-6235,0","3592,38","20414,82","20422,74","7,92","61,96",0
278,270,"20422,74","-6195,0","7018,76","21246,5","21188,3","-58,2","43,37",0
279,271,"21188,3","-5905,0","6205,48","21488,78","21523,09","34,31","166,65",0
280,272,"21523,09","-5955,0","7009,17","22577,26","22547,4","-29,86","37,1",0
281,273,"22547,4","-6280,0","6898,36","23165,76","23299,85","134,09","110,65",0
282,274,"23299,85","-6235,0","6853,24","23918,09","23854,18","-63,91","57,93",0
283,275,"23854,18","-6200,0","6435,33","24089,51","24102,4","12,89","35,78",0
284,276,"24102,4","-5735,0","5028,12","23395,52","23439,16","43,64","95,02",0
285,277,"23439,16","-6050,0","4751,59","22140,75","22157,67","16,92","79,27",0
286,278,"22157,67","-5650,0","3006,68","19514,35","19498,31","-16,04","81,76",0
287,279,"19498,31","-6080,0","6825,93","20244,24","20428,95","184,71","258,55",0
288,280,"20428,95","-6030,0","8969,0","23367,95","23389,6","21,65","338,4",0
289,281,"23389,6","-6230,0","5852,66","23012,26","23028,43","16,17","320,26",0
290,282,"23028,43","-5740,0","6843,67","24132,1","24130,72","-1,38","348,74",0
291,283,"24130,72","-6115,0","2440,31","20456,03","20507,46","51,43","266,08",0
292,284,"20507,46","-5765,0","7246,47","21988,93","21995,39","6,46","336,45",0
293,285,"21995,39","-6270,0","7456,6","23181,99","23157,5","-24,49","299,07",0
294,286,"23157,5","-6020,0","4789,03","21926,53","22018,64","92,11","347,54",0
295,287,"22018,64","-6290,0","7121,48","22850,12","22877,04","26,92","357,54",0
296,288,"22877,04","-5930,0","7565,45","24512,49","24480,77","-31,72","341,86",0
297,289,"24480,77","-6275,0","3162,08","21367,85","21375,19","7,34","164,49",0
298,290,"21375,19","-6145,0","6059,0","21289,19","21257,79","-31,4","111,44",0
299,291,"21257,79","-5840,0","6894,3","22312,09","22383,52","71,43","166,7",0
300,292,"22383,52","-6190,0","6179,04","22372,56","22312,52","-60,04","108,04",0
301,293,"22312,52","-6150,0","7248,56","23411,08","23418,83","7,75","64,36",0
302,294,"23418,83","-5930,0","5916,16","23404,99","23420,77","15,78","73,68",0
303,295,"23420,77","-5855,0","3676,94","21242,71","21312,21","69,5","167,67",0
304,296,"21312,21","-6125,0","8194,22","23381,43","23321,86","-59,57","15,99",0
305,297,"23321,86","-5940,0","2983,04","20364,9","20360,48","-4,42","-15,35",0
306,298,"20360,48","-5820,0","6560,66","21101,14","21172,24","71,1","87,47",0
307,299,"21172,24","-5785,0","7834,11","23221,35","23241,28","19,93","100,06",0
308,300,"23241,28","-5645,0","5820,12","23416,4","23472,24","55,84","187,3",0
309,301,"23472,24","-6255,0","5236,33","22453,57","22398,03","-55,54","60,33",0
310,302,"22398,03","-5795,0","6017,31","22620,34","22613,69","-6,65","113,72",0
311,303,"22613,69","-5955,0","7087,52","23746,21","23728,84","-17,37","88,6",0
312,304,"23728,84","-5885,0","5267,36","23111,2","23097,81","-13,39","59,43",0
313,305,"23097,81","-5825,0","4610,94","21883,75","21869,04","-14,71","-24,78",0
314,306,"21869,04","-5715,0","4085,4","20239,44","20184,58","-54,86","-20,07",0
315,307,"20184,58","-6585,0","6894,6","20494,18","20538,93","44,75","29,1",0
316,308,"20538,93","-6225,0","6899,76","21213,69","21288,76","75,07","33,07",0
317,309,"21288,76","-6350,0","4011,84","18950,6","18933,09","-17,51","-4,37",0
318,310,"18933,09","-6095,0","7889,95","20728,04","20835,7","107,66","47,45",0
319,311,"20835,7","-6135,0","9520,01","24220,71","24311,38","90,67","193,66",0
320,312,"24311,38","-5595,0","3788,31","22504,69","22433,8","-70,89","129,42",0
321,313,"22433,8","-6105,0","5996,11","22324,91","22331,21","6,3","153,09",0
322,314,"22331,21","-6505,0","6523,87","22350,08","22305,9","-44,18","122,3",0
323,315,"22305,9","-6090,0","7760,45","23976,35","24112,85","136,5","273,51",0
324,316,"24112,85","-6015,0","3959,71","22057,56","22041,94","-15,62","312,75",0
325,317,"22041,94","-6180,0","4440,12","20302,06","20337,68","35,62","303,62",0
326,318,"20337,68","-6055,0","6530,59","20813,27","20830,26","16,99","245,54",0
327,319,"20830,26","-6070,0","6974,6","21734,86","21757,24","22,38","285,43",0
328,320,"21757,24","-6345,0","6872,6","22284,84","22367,6","82,76","260,53",0
329,321,"22367,6","-6205,0","5539,55","21702,15","21744,21","42,06","211,92",0
330,322,"21744,21","-5700,0","6986,18","23030,39","23038,62","8,23","291,04",0
331,323,"23038,62","-5945,0","5867,04","22960,66","23033,95","73,29","358,03",0
332,324,"23033,95","-6335,0","6234,33","22933,28","22996,76","63,48","465,69",0
333,325,"22996,76","-6270,0","6363,18","23089,94","23043,58","-46,36","282,83",0
334,326,"23043,58","-5865,0","3693,14","20871,72","20883,24","11,52","309,97",0
335,327,"20883,24","-6410,0","7577,43","22050,67","22238,64","187,97","462,32",0
336,328,"22238,64","-6415,0","6293,04","22116,68","22143,77","27,09","472,42",0
337,329,"22143,77","-6095,0","6687,56","22736,33","22810,21","73,88","523,92",0
338,330,"22810,21","-5760,0","3237,36","20287,57","20197,8","-89,77","351,39",0
339,331,"20197,8","-5820,0","8974,08","23351,88","23414,94","63,06","372,39",0
