,Tiempo (dia),Volumen dep. almacenam. ini. (L),Venta (L),Llenado dep. almacenam. (L),Volumen dep. almacenam. fin. teor. (L),Volumen dep. almacenam. fin. (L),Variacion,Variacion Acum.,Fugando combustible
74,66,"22986,24","-5880,0","5610,51","22716,75","22764,59","47,84","234,72",0
75,67,"22764,59","-5820,0","6151,21","23095,8","23131,22","35,42","295,31",0
76,68,"23131,22","-5920,0","5862,22","23073,44","23056,81","-16,63","331,97",0
77,69,"23056,81","-5970,0","4465,06","21551,87","21536,93","-14,94","315,91",0
78,70,"21536,93","-6035,0","5242,31","20744,24","20749,6","5,36","298,55",0
79,71,"20749,6","-6020,0","6973,9","21703,5","21700,76","-2,74","249,58",0
80,72,"21700,76","-5920,0","3967,91","19748,67","19783,01","34,34","286,94",0
81,73,"19783,01","-5765,0","6985,92","21003,93","20999,13","-4,8","236,69",0
82,74,"20999,13","-5910,0","5838,29","20927,42","20959,42","32,0","185,05",0
83,75,"20959,42","-6090,0","8493,29","23362,71","23383,96","21,25","137,1",0
84,76,"23383,96","-5995,0","6088,5","23477,46","23558,44","80,98","170,24",0
85,77,"23558,44","-5925,0","5953,03","23586,47","23533,0","-53,47","81,35",0
86,78,"23533,0","-6165,0","3862,71","21230,71","21188,33","-42,38","55,6",0
87,79,"21188,33","-5845,0","7946,68","23290,01","23346,81","56,8","127,34",0
88,80,"23346,81","-5770,0","3474,77","21051,58","21019,57","-32,01","89,97",0
89,81,"21019,57","-6475,0","9013,53","23558,1","23558,64","0,54","93,25",0
90,82,"23558,64","-5870,0","5274,39","22963,03","23030,12","67,09","126,0",0
91,83,"23030,12","-6245,0","4745,19","21530,31","21532,29","1,98","132,78",0
92,84,"21532,29","-5940,0","5866,29","21458,58","21501,65","43,07","143,85",0
93,85,"21501,65","-5950,0","6454,65","22006,3","21993,58","-12,72","109,88",0
94,86,"21993,58","-5970,0","7085,23","23108,81","23179,61","70,8","99,7",0
95,87,"23179,61","-5905,0","4004,82","21279,43","21243,02","-36,41","116,76",0
96,88,"21243,02","-6235,0","6808,31","21816,33","21844,0","27,67","186,81",0
97,89,"21844,0","-5895,0","7949,74","23898,74","23812,4","-86,34","43,67",0
98,90,"23812,4","-5760,0","4100,97","22153,37","22092,43","-60,94","14,74",0
99,91,"22092,43","-6130,0","8605,23","24567,66","24538,57","-29,09","-14,89",0
100,92,"24538,57","-5965,0","3722,09","22295,66","22263,12","-32,54","-114,52",0
101,93,"22263,12","-5930,0","6128,41","22461,53","22492,49","30,96","-85,54",0
102,94,"22492,49","-6245,0","6443,33","22690,82","22550,19","-140,63","-269,24",0
103,95,"22550,19","-6495,0","4814,26","20869,45","20917,41","47,96","-208,56",0
104,96,"20917,41","-6035,0","5997,06","20879,47","20984,29","104,82","-174,54",0
105,97,"20984,29","-6150,0","6062,74","20897,03","20839,57","-57,46","-195,59",0
106,98,"20839,57","-5740,0","6926,64","22026,21","22108,9","82,69","-140,57",0
107,99,"22108,9","-6070,0","7063,14","23102,04","23076,07","-25,97","-80,2",0
108,100,"23076,07","-6125,0","6465,39","23416,46","23463,8","47,34","28,08",0
109,101,"23463,8","-5800,0","6286,87","23950,67","24053,11","102,44","159,61",0
110,102,"24053,11","-6250,0","5543,03","23346,14","23401,77","55,63","247,78",0
111,103,"23401,77","-5690,0","6687,54","24399,31","24379,05","-20,26","196,56",0
112,104,"24379,05","-6245,0","4642,65","22776,7","22698,05","-78,65","258,54",0
113,105,"22698,05","-6115,0","4904,31","21487,36","21418,61","-68,75","141,83",0
114,106,"21418,61","-5970,0","6565,91","22014,52","22084,49","69,97","106,98",0
115,107,"22084,49","-6345,0","5112,65","20852,14","20839,66","-12,48","151,96",0
116,108,"20839,66","-6190,0","7633,94","22283,6","22365,92","82,32","151,59",0
117,109,"22365,92","-6025,0","7622,66","23963,58","23839,82","-123,76","53,8",0
118,110,"23839,82","-6150,0","6409,92","24099,74","24034,11","-65,63","-59,17",0
119,111,"24034,11","-5905,0","6009,23","24138,34","24055,06","-83,28","-244,89",0
120,112,"24055,06","-6375,0","3729,46","21409,52","21334,32","-75,2","-375,72",0
121,113,"21334,32","-5715,0","7009,07","22628,39","22628,17","-0,22","-355,68",0
122,114,"22628,17","-5870,0","5943,63","22701,8","22759,69","57,89","-219,14",0
123,115,"22759,69","-6130,0","6745,53","23375,22","23362,52","-12,7","-163,09",0
124,116,"23362,52","-5990,0","6850,8","24223,32","24217,51","-5,81","-238,87",0
125,117,"24217,51","-6130,0","5567,34","23654,85","23667,62","12,77","-213,62",0
126,118,"23667,62","-5755,0","5193,27","23105,89","23072,04","-33,85","-329,79",0
127,119,"23072,04","-5965,0","6757,87","23864,91","23876,26","11,35","-194,68",0
128,120,"23876,26","-6370,0","6319,7","23825,96","23791,15","-34,81","-163,86",0
129,121,"23791,15","-6045,0","5018,0","22764,15","22783,17","19,02","-61,56",0
130,122,"22783,17","-5640,0","4585,89","21729,06","21752,6","23,54","37,18",0
131,123,"21752,6","-6075,0","6509,59","22187,19","22117,78","-69,41","-32,01",0
132,124,"22117,78","-6180,0","5942,07","21879,85","21904,18","24,33","-65,57",0
133,125,"21904,18","-6140,0","7194,46","22958,64","23011,14","52,5","-0,37",0
134,126,"23011,14","-6110,0","7229,06","24130,2","24207,86","77,66","83,1",0
135,127,"24207,86","-6090,0","6293,76","24411,62","24422,03","10,41","80,74",0
136,128,"24422,03","-6145,0","3438,63","21715,66","21730,68","15,02","129,61",0
137,129,"21730,68","-6150,0","6886,88","22467,56","22551,3","83,74","202,0",0
138,130,"22551,3","-6040,0","5598,4","22109,7","22164,64","54,94","291,75",0
139,131,"22164,64","-5770,0","3972,83","20367,47","20346,27","-21,2","251,53",0
140,132,"20346,27","-6600,0","7825,06","21571,33","21630,18","58,85","286,84",0
141,133,"21630,18","-5805,0","7771,2","23596,38","23663,77","67,39","423,64",0
142,134,"23663,77","-5585,0","4793,2","22871,97","22858,16","-13,81","385,5",0
143,135,"22858,16","-6140,0","7669,54","24387,7","24305,26","-82,44","250,56",0
144,136,"24305,26","-6100,0","4114,71","22319,97","22275,47","-44,5","128,4",0
145,137,"22275,47","-5845,0","5223,96","21654,43","21752,25","97,82","215,81",0
146,138,"21752,25","-5895,0","6906,68","22763,93","22834,22","70,29","271,08",0
147,139,"22834,22","-6210,0","5194,52","21818,74","21820,27","1,53","188,87",0
148,140,"21820,27","-6595,0","5529,22","20754,49","20751,09","-3,4","130,53",0
149,141,"20751,09","-6155,0","7661,44","22257,53","22318,96","61,43","213,16",0
150,142,"22318,96","-6095,0","5022,58","21246,54","21312,09","65,55","219,86",0
151,143,"21312,09","-5725,0","7437,02","23024,11","22944,49","-79,62","72,85",0
152,144,"22944,49","-6125,0","5653,63","22473,12","22522,43","49,31","135,97",0
153,145,"22522,43","-5915,0","4743,78","21351,21","21334,47","-16,74","201,67",0
154,146,"21334,47","-6035,0","7903,76","23203,23","23251,95","48,72","294,89",0
155,147,"23251,95","-6225,0","4925,36","21952,31","21980,36","28,05","225,12",0
156,148,"21980,36","-6030,0","5701,98","21652,34","21682,8","30,46","185,29",0
157,149,"21682,8","-6185,0","5938,64","21436,44","21477,15","40,71","224,47",0
158,150,"21477,15","-6150,0","7169,8","22496,95","22527,91","30,96","258,83",0
159,151,"22527,91","-5940,0","5497,26","22085,17","22141,67","56,5","253,9",0
160,152,"22141,67","-6015,0","8715,67","24842,34","24810,83","-31,51","156,84",0
161,153,"24810,83","-6240,0","2850,37","21421,2","21482,58","61,38","297,84",0
162,154,"21482,58","-6220,0","9211,33","24473,91","24489,87","15,96","264,49",0
163,155,"24489,87","-6060,0","3882,24","22312,11","22371,22","59,11","340,34",0
164,156,"22371,22","-5675,0","6118,33","22814,55","22915,12","100,57","392,19",0
165,157,"22915,12","-5975,0","3623,89","20564,01","20596,99","32,98","397,12",0
166,158,"20596,99","-5785,0","5998,69","20810,68","20817,96","7,28","373,94",0
167,159,"20817,96","-5895,0","8786,09","23709,05","23675,32","-33,73","299,5",0
168,160,"23675,32","-5900,0","5936,57","23711,89","23761,78","49,89","318,43",0
169,161,"23761,78","-6150,0","5616,39","23228,17","23292,18","64,01","325,94",0
170,162,"23292,18","-6035,0","4473,46","21730,64","21714,68","-15,96","341,49",0
171,163,"21714,68","-6090,0","5505,54","21130,22","21254,89","124,67","404,78",0
172,164,"21254,89","-6105,0","7624,81","22774,7","22696,89","-77,81","311,01",0
173,165,"22696,89","-6075,0","6696,84","23318,73","23377,55","58,82","310,72",0
174,166,"23377,55","-6090,0","3424,08","20711,63","20714,26","2,63","212,78",0
175,167,"20714,26","-6025,0","6395,81","21085,07","21077,52","-7,55","172,25",0
176,168,"21077,52","-5810,0","8564,76","23832,28","23823,95","-8,33","156,64",0
177,169,"23823,95","-6185,0","7257,63","24896,58","24889,31","-7,27","183,1",0
178,170,"24889,31","-6150,0","6052,58","24791,89","24870,83","78,94","212,15",0
179,171,"24870,83","-5360,0","2090,92","21601,75","21633,8","32,05","180,19",0
180,172,"21633,8","-5830,0","8049,53","23853,33","23853,46","0,13","196,28",0
181,173,"23853,46","-5935,0","1903,29","19821,75","19857,7","35,95","107,56",0
182,174,"19857,7","-5900,0","6648,99","20606,69","20614,16","7,47","192,84",0
183,175,"20614,16","-6265,0","6013,33","20362,49","20351,9","-10,59","123,43",0
184,176,"20351,9","-6035,0","4027,46","18344,36","18342,97","-1,39","119,41",0
185,177,"18342,97","-6180,0","8012,91","20175,88","20169,41","-6,47","120,49",0
186,178,"20169,41","-5755,0","7029,58","21443,99","21395,98","-48,01","80,81",0
187,179,"21395,98","-6035,0","8054,01","23414,99","23344,12","-70,87","17,21",0
188,180,"23344,12","-6290,0","7399,52","24453,64","24509,47","55,83","-5,9",0
189,181,"24509,47","-5905,0","3682,06","22286,53","22260,33","-26,2","-64,15",0
190,182,"22260,33","-6405,0","6698,64","22553,97","22544,96","-9,01","-73,29",0
191,183,"22544,96","-5695,0","6249,35","23099,31","23152,49","53,18","-56,06",0
192,184,"23152,49","-5745,0","6692,02","24099,51","24143,98","44,47","-19,06",0
193,185,"24143,98","-5495,0","2394,41","21043,39","21011,73","-31,66","-40,13",0
194,186,"21011,73","-6065,0","7027,16","21973,89","21964,52","-9,37","-48,11",0
195,187,"21964,52","-6200,0","6873,01","22637,53","22586,19","-51,34","-92,98",0
196,188,"22586,19","-6150,0","5931,6","22367,79","22436,15","68,36","23,39",0
197,189,"22436,15","-6260,0","3068,57","19244,72","19162,12","-82,6","11,66",0
198,190,"19162,12","-5930,0","5888,45","19120,57","19231,01","110,44","66,27",0
199,191,"19231,01","-5925,0","7865,48","21171,49","21306,16","134,67","227,14",0
200,192,"21306,16","-6115,0","6082,81","21273,97","21186,1","-87,87","148,28",0
201,193,"21186,1","-6095,0","6493,92","21585,02","21619,47","34,45","129,55",0
202,194,"21619,47","-5955,0","4580,58","20245,05","20134,29","-110,76","-25,68",0
203,195,"20134,29","-6095,0","6009,59","20048,88","20034,11","-14,77","-8,79",0
204,196,"20034,11","-5850,0","6965,86","21149,97","21190,7","40,73","41,31",0
205,197,"21190,7","-6205,0","4034,32","19020,02","18971,06","-48,96","43,69",0
206,198,"18971,06","-5995,0","8950,61","21926,67","21869,13","-57,54","-82,21",0
207,199,"21869,13","-5950,0","7433,04","23352,17","23317,22","-34,95","-34,56",0
208,200,"23317,22","-6160,0","4930,85","22088,07","22176,57","88,5","-56,5",0
209,201,"22176,57","-6080,0","6012,72","22109,29","22100,53","-8,76","-199,93",0
210,202,"22100,53","-6075,0","5960,4","21985,93","22023,94","38,01","-74,05",0
211,203,"22023,94","-6065,0","5793,91","21752,85","21689,24","-63,61","-172,11",0
212,204,"21689,24","-6165,0","5510,96","21035,2","21101,52","66,32","4,97",0
213,205,"21101,52","-6100,0","8972,83","23974,35","24000,73","26,38","46,12",0
214,206,"24000,73","-6035,0","6179,1","24144,83","24118,67","-26,16","-20,77",0
215,207,"24118,67","-5905,0","4076,79","22290,46","22239,36","-51,1","-22,91",0
216,208,"22239,36","-6125,0","6059,01","22173,37","22246,65","73,28","107,91",0
217,209,"22246,65","-5705,0","2931,16","19472,81","19550,34","77,53","220,39",0
218,210,"19550,34","-6190,0","10024,01","23384,35","23351,31","-33,04","98,85",0
219,211,"23351,31","-6345,0","3972,53","20978,84","20932,22","-46,62","60,99",0
220,212,"20932,22","-5870,0","8031,47","23093,69","23027,55","-66,14","-43,16",0
221,213,"23027,55","-5735,0","6583,23","23875,78","23943,87","68,09","88,54",0
222,214,"23943,87","-5650,0","3341,09","21634,96","21663,17","28,21","50,43",0
223,215,"21663,17","-5710,0","7999,87","23953,04","23927,35","-25,69","-1,64",0
224,216,"23927,35","-6235,0","6208,32","23900,67","23868,42","-32,25","-7,73",0
225,217,"23868,42","-5915,0","3602,37","21555,79","21587,67","31,88","75,25",0
226,218,"21587,67","-6130,0","7794,01","23251,68","23193,89","-57,79","-55,82",0
227,219,"23193,89","-6040,0","7211,4","24365,29","24332,31","-32,98","-166,33",0
228,220,"24332,31","-6020,0","3264,64","21576,95","21530,99","-45,96","-179,25",0
229,221,"21530,99","-6330,0","6063,52","21264,51","21215,06","-49,45","-182,08",0
230,222,"21215,06","-6210,0","6851,05","21856,11","21866,32","10,21","-105,73",0
231,223,"21866,32","-6245,0","7775,99","23397,31","23450,81","53,5","-120,32",0
232,224,"23450,81","-5885,0","6810,97","24376,78","24411,23","34,45","-114,08",0
233,225,"24411,23","-6265,0","3529,67","21675,9","21614,19","-61,71","-150,1",0
234,226,"21614,19","-5680,0","6745,06","22679,25","22826,15","146,9","29,05",0
235,227,"22826,15","-6100,0","7254,85","23981,0","23985,78","4,78","1,95",0
236,228,"23985,78","-6040,0","3517,24","21463,02","21440,84","-22,18","37,56",0
237,229,"21440,84","-6155,0","7572,07","22857,91","22904,97","47,06","117,6",0
238,230,"22904,97","-5950,0","6403,95","23358,92","23392,59","33,67","197,23",0
239,231,"23392,59","-6145,0","5345,44","22593,03","22646,86","53,83","300,51",0
240,232,"22646,86","-6320,0","7291,97","23618,83","23544,69","-74,14","216,16",0
241,233,"23544,69","-5675,0","5792,02","23661,71","23655,74","-5,97","156,69",0
242,234,"23655,74","-6115,0","6500,24","24040,98","23964,92","-76,06","46,18",0
243,235,"23964,92","-6025,0","5141,19","23081,11","23107,73","26,62","134,51",0
244,236,"23107,73","-6220,0","5946,84","22834,57","22827,98","-6,59","-18,98",0
245,237,"22827,98","-5990,0","6674,62","23512,6","23453,15","-59,45","-83,21",0
246,238,"23453,15","-6225,0","3450,47","20678,62","20715,05","36,43","-24,6",0
247,239,"20715,05","-6340,0","6613,96","20989,01","20984,87","-4,14","-75,8",0
248,240,"20984,87","-5895,0","7389,77","22479,64","22538,84","59,2","-50,27",0
249,241,"22538,84","-5980,0","5958,73","22517,57","22612,66","95,09","-9,01",0
250,242,"22612,66","-5930,0","7402,9","24085,56","24069,81","-15,75","49,38",0
251,243,"24069,81","-6495,0","5477,62","23052,43","23126,07","73,64","128,99",0
252,244,"23126,07","-6070,0","5851,58","22907,65","22907,73","0,08","205,13",0
253,245,"22907,73","-5730,0","5971,7","23149,43","23216,2","66,77","245,28",0
254,246,"23216,2","-6030,0","6351,86","23538,06","23599,57","61,51","313,38",0
255,247,"23599,57","-6115,0","5336,8","22821,37","22955,66","134,29","507,12",0
256,248,"22955,66","-6400,0","7407,94","23963,6","23972,82","9,22","479,91",0
257,249,"23972,82","-6020,0","4069,77","22022,59","21984,34","-38,25","445,8",0
258,250,"21984,34","-6305,0","6986,77","22666,11","22686,81","20,7","407,3",0
259,251,"22686,81","-5790,0","5653,57","22550,38","22561,63","11,25","323,46",0
260,252,"22561,63","-5845,0","5058,03","21774,66","21734,74","-39,92","299,29",0
261,253,"21734,74","-6030,0","5999,95","21704,69","21691,98","-12,71","212,94",0
262,254,"21691,98","-5710,0","7671,7","23653,68","23704,17","50,49","263,35",0
263,255,"23704,17","-5925,0","6253,49","24032,66","23975,88","-56,78","139,8",0
264,256,"23975,88","-5675,0","4137,85","22438,73","22456,1","17,37","95,66",0
265,257,"22456,1","-6195,0","7307,64","23568,74","23684,5","115,76","77,13",0
266,258,"23684,5","-6215,0","4575,38","22044,88","22069,29","24,41","92,32",0
267,259,"22069,29","-5925,0","7722,96","23867,25","23871,07","3,82","134,39",0
268,260,"23871,07","-6155,0","3794,86","21510,93","21501,68","-9,25","104,44",0
269,261,"21501,68","-5945,0","6595,73","22152,41","22088,34","-64,07","29,12",0
270,262,"22088,34","-5845,0","6163,19","22406,53","22413,46","6,93","75,97",0
271,263,"22413,46","-5935,0","6906,03","23384,49","23454,76","70,27","158,95",0
272,264,"23454,76","-6290,0","5931,25","23096,01","23191,61","95,6","204,06",0
273,265,"23191,61","-6045,0","2865,8","20012,41","19940,51","-71,9","188,94",0
274,266,"19940,51","-6020,0","6484,13","20404,64","20516,06","111,42","282,99",0
275,267,"20516,06","-5825,0","7040,55","21731,61","21681,42","-50,19","117,04",0
276,268,"21681,42","-6005,0","3979,06","19655,48","19674,14","18,66","111,29",0
277,269,"19674,14","-6025,0","5985,44","19634,58","19649,5","14,92","122,39",0
278,270,"19649,5","-6255,0","5494,6","18889,1","18905,9","16,8","148,44",0
279,271,"18905,9","-5695,0","7482,96","20693,86","20673,12","-20,74","191,77",0
280,272,"20673,12","-5880,0","6032,06","20825,18","20769,11","-56,07","128,77",0
281,273,"20769,11","-6490,0","2892,53","17171,64","17295,22","123,58","182,08",0
282,274,"17295,22","-5970,0","6955,92","18281,14","18352,19","71,05","157,53",0
283,275,"18352,19","-5880,0","5685,1","18157,29","18113,45","-43,84","185,59",0
284,276,"18113,45","-6025,0","6307,38","18395,83","18434,25","38,42","112,59",0
285,277,"18434,25","-6105,0","5932,22","18261,47","18309,43","47,96","210,74",0
286,278,"18309,43","-6060,0","6029,52","18278,95","18238,31","-40,64","151,44",0
287,279,"18238,31","-6180,0","10942,84","23001,15","23069,58","68,43","204,95",0
288,280,"23069,58","-6060,0","4079,62","21089,2","21120,41","31,21","219,36",0
289,281,"21120,41","-5900,0","8601,73","23822,14","23969,16","147,02","387,12",0
290,282,"23969,16","-6050,0","3379,29","21298,45","21323,48","25,03","468,22",0
291,283,"21323,48","-6385,0","6672,46","21610,94","21600,84","-10,1","334,54",0
292,284,"21600,84","-6120,0","4787,91","20268,75","20270,3","1,55","265,04",0
293,285,"20270,3","-6085,0","7215,54","21400,84","21386,6","-14,24","294,64",0
294,286,"21386,6","-6380,0","6029,71","21036,31","21108,17","71,86","328,08",0
295,287,"21108,17","-6005,0","4874,37","19977,54","19990,93","13,39","293,51",0
296,288,"19990,93","-6025,0","6315,13","20281,06","20329,0","47,94","382,09",0
297,289,"20329,0","-5905,0","8585,17","23009,17","23057,28","48,11","361,77",0
298,290,"23057,28","-6350,0","3843,68","20550,96","20566,57","15,61","346,17",0
299,291,"20566,57","-5920,0","6969,55","21616,12","21648,9","32,78","231,93",0
300,292,"21648,9","-6290,0","6895,89","22254,79","22258,2","3,41","210,31",0
301,293,"22258,2","-5990,0","7011,0","23279,2","23269,48","-9,72","210,69",0
302,294,"23269,48","-6065,0","5820,92","23025,4","23018,13","-7,27","201,87",0
303,295,"23018,13","-6050,0","4969,46","21937,59","21878,65","-58,94","157,17",0
304,296,"21878,65","-5945,0","6357,32","22290,97","22308,38","17,41","102,72",0
305,297,"22308,38","-6080,0","4583,2","20811,58","20773,44","-38,14","51,19",0
306,298,"20773,44","-5815,0","7184,03","22142,47","22183,5","41,03","44,28",0
307,299,"22183,5","-6205,0","6674,87","22653,37","22608,92","-44,45","-48,28",0
308,300,"22608,92","-6120,0","4465,43","20954,35","20952,66","-1,69","-65,58",0
309,301,"20952,66","-5950,0","7086,1","22088,76","22017,16","-71,6","-169,96",0
310,302,"22017,16","-5695,0","5603,54","21925,7","21945,06","19,36","-154,01",0
311,303,"21945,06","-5710,0","6338,05","22573,11","22780,46","207,35","63,06",0
312,304,"22780,46","-5700,0","5965,86","23046,32","23005,08","-41,24","29,09",0
313,305,"23005,08","-6315,0","7221,61","23911,69","23855,56","-56,13","31,9",0
314,306,"23855,56","-6020,0","4860,28","22695,84","22680,31","-15,53","-1,04",0
315,307,"22680,31","-6150,0","4615,92","21146,23","21172,83","26,6","63,7",0
316,308,"21172,83","-5955,0","9247,96","24465,79","24531,2","65,41","88,08",0
317,309,"24531,2","-6200,0","2819,66","21150,86","21216,27","65,41","197,94",0
318,310,"21216,27","-5830,0","6541,31","21927,58","21894,99","-32,59","167,04",0
319,311,"21894,99","-6190,0","6050,49","21755,48","21698,2","-57,28","181,36",0
320,312,"21698,2","-5895,0","6473,31","22276,51","22309,13","32,62","194,62",0
321,313,"22309,13","-5710,0","6565,22","23164,35","23261,79","97,44","84,71",0
322,314,"23261,79","-6185,0","5818,07","22894,86","22942,04","47,18","173,13",0
323,315,"22942,04","-5865,0","6443,42","23520,46","23501,7","-18,76","210,5",0
324,316,"23501,7","-5960,0","3529,44","21071,14","21056,56","-14,58","211,45",0
325,317,"21056,56","-6180,0","6322,04","21198,6","21325,44","126,84","311,69",0
326,318,"21325,44","-6175,0","6758,34","21908,78","21995,49","86,71","332,99",0
327,319,"21995,49","-5855,0","7255,94","23396,43","23436,27","39,84","307,42",0
328,320,"23436,27","-6010,0","5637,24","23063,51","23067,06","3,55","343,56",0
329,321,"23067,06","-5760,0","5988,33","23295,39","23329,08","33,69","434,53",0
330,322,"23329,08","-6120,0","6142,99","23352,07","23380,19","28,12","430,03",0
331,323,"23380,19","-6080,0","6797,61","24097,8","24107,31","9,51","342,1",0
332,324,"24107,31","-5885,0","3420,57","21642,88","21578,62","-64,26","230,66",0
333,325,"21578,62","-6210,0","6683,99","22052,61","21978,18","-74,43","174,99",0
334,326,"21978,18","-6400,0","5913,39","21491,57","21584,8","93,23","282,8",0
335,327,"21584,8","-6150,0","3971,19","19405,99","19422,28","16,29","172,25",0
336,328,"19422,28","-6220,0","7017,7","20219,98","20219,45","-0,53","85,01",0
337,329,"20219,45","-6000,0","8710,01","22929,46","22952,68","23,22","68,39",0
338,330,"22952,68","-5835,0","4558,78","21676,46","21699,4","22,94","87,78",0
