,Tiempo (dia),Volumen dep. almacenam. ini. (L),Venta (L),Llenado dep. almacenam. (L),Volumen dep. almacenam. fin. teor. (L),Volumen dep. almacenam. fin. (L),Variacion,Variacion Acum.,Fugando combustible
105,97,"22953,37","-6095,0","6418,01","23276,38","23347,58","71,2","117,56",0
106,98,"23347,58","-5950,0","6940,21","24337,79","24372,99","35,2","110,05",0
107,99,"24372,99","-5635,0","3334,54","22072,53","22109,67","37,14","136,63",0
108,100,"22109,67","-5840,0","6528,86","22798,53","22804,24","5,71","98,54",0
109,101,"22804,24","-6005,0","5524,32","22323,56","22341,78","18,22","111,41",0
110,102,"22341,78","-5875,0","6022,59","22489,37","22474,83","-14,54","25,71",0
111,103,"22474,83","-6040,0","6587,1","23021,93","23012,72","-9,21","28,02",0
112,104,"23012,72","-5775,0","4077,21","21314,93","21352,45","37,52","101,67",0
113,105,"21352,45","-6305,0","6862,84","21910,29","21917,1","6,81","147,57",0
114,106,"21917,1","-5990,0","6604,37","22531,47","22478,37","-53,1","134,95",0
115,107,"22478,37","-5975,0","4578,35","21081,72","21098,53","16,81","80,56",0
116,108,"21098,53","-5710,0","6175,7","21564,23","21376,07","-188,16","-142,8",0
117,109,"21376,07","-6260,0","8910,44","24026,51","24052,48","25,97","-153,97",0
118,110,"24052,48","-6195,0","4189,16","22046,64","22049,49","2,85","-156,83",0
119,111,"22049,49","-6045,0","6635,1","22639,59","22680,7","41,11","-133,94",0
120,112,"22680,7","-6210,0","3036,54","19507,24","19462,83","-44,41","-163,81",0
121,113,"19462,83","-6235,0","9979,38","23207,21","23220,83","13,62","-140,98",0
122,114,"23220,83","-5870,0","6454,6","23805,43","23831,91","26,48","-152,02",0
123,115,"23831,91","-6165,0","5372,28","23039,19","23133,96","94,77","-64,06",0
124,116,"23133,96","-5795,0","5615,0","22953,96","23068,19","114,23","103,27",0
125,117,"23068,19","-6145,0","6390,85","23314,04","23275,97","-38,07","48,39",0
126,118,"23275,97","-5920,0","2863,11","20219,08","20202,63","-16,45","220,1",0
127,119,"20202,63","-6075,0","8065,68","22193,31","22229,54","36,23","230,36",0
128,120,"22229,54","-6280,0","7226,72","23176,26","23106,06","-70,2","157,31",0
129,121,"23106,06","-6045,0","5637,01","22698,07","22708,74","10,67","126,87",0
130,122,"22708,74","-5820,0","7005,14","23893,88","23869,21","-24,67","146,61",0
131,123,"23869,21","-5785,0","6184,92","24269,13","24258,06","-11,07","121,92",0
132,124,"24258,06","-6240,0","3932,39","21950,45","21945,97","-4,48","90,96",0
133,125,"21945,97","-5855,0","6490,22","22581,19","22629,35","48,16","44,35",0
134,126,"22629,35","-5865,0","3776,43","20540,78","20566,95","26,17","-43,71",0
135,127,"20566,95","-6010,0","7983,91","22540,86","22603,6","62,74","57,1",0
136,128,"22603,6","-6120,0","6310,91","22794,51","22789,32","-5,19","68,36",0
137,129,"22789,32","-5725,0","6098,29","23162,61","23206,06","43,45","75,58",0
138,130,"23206,06","-6345,0","4947,25","21808,31","21815,84","7,53","153,31",0
139,131,"21815,84","-6180,0","4965,87","20601,71","20711,32","109,61","252,25",0
140,132,"20711,32","-6360,0","6034,33","20385,65","20337,97","-47,68","229,24",0
141,133,"20337,97","-5940,0","5989,33","20387,3","20394,39","7,09","247,4",0
142,134,"20394,39","-6090,0","9445,72","23750,11","23766,01","15,9","267,78",0
143,135,"23766,01","-6120,0","3965,38","21611,39","21591,61","-19,78","199,84",0
144,136,"21591,61","-5645,0","7085,71","23032,32","22971,71","-60,61","113,06",0
145,137,"22971,71","-5945,0","6603,27","23629,98","23673,09","43,11","93,43",0
146,138,"23673,09","-6110,0","4613,44","22176,53","22204,65","28,12","126,74",0
147,139,"22204,65","-5955,0","3833,65","20083,3","20136,34","53,04","136,33",0
148,140,"20136,34","-6425,0","9352,89","23064,23","23123,84","59,61","188,41",0
149,141,"23123,84","-5645,0","5178,64","22657,48","22684,63","27,15","105,95",0
150,142,"22684,63","-5630,0","6642,03","23696,66","23740,23","43,57","197,2",0
151,143,"23740,23","-6155,0","3867,46","21452,69","21514,98","62,29","252,4",0
152,144,"21514,98","-6240,0","8527,44","23802,42","23720,76","-81,66","154,84",0
153,145,"23720,76","-6240,0","4217,62","21698,38","21663,05","-35,33","139,29",0
154,146,"21663,05","-6195,0","6915,33","22383,38","22489,63","106,25","306,15",0
155,147,"22489,63","-6070,0","7604,8","24024,43","24097,82","73,39","336,43",0
156,148,"24097,82","-6380,0","5915,82","23633,64","23694,06","60,42","368,73",0
157,149,"23694,06","-6050,0","3055,57","20699,63","20749,89","50,26","365,95",0
158,150,"20749,89","-6000,0","6553,7","21303,59","21298,04","-5,55","300,79",0
159,151,"21298,04","-6005,0","6373,1","21666,14","21748,18","82,04","355,68",0
160,152,"21748,18","-5950,0","6003,17","21801,35","21775,79","-25,56","286,55",0
161,153,"21775,79","-5935,0","7951,47","23792,26","23860,49","68,23","292,49",0
162,154,"23860,49","-5585,0","5650,99","23926,48","23894,98","-31,5","342,65",0
163,155,"23894,98","-5965,0","5861,07","23791,05","23830,84","39,79","417,77",0
164,156,"23830,84","-6190,0","3237,74","20878,58","20914,47","35,89","347,41",0
165,157,"20914,47","-6440,0","7355,07","21829,54","21778,12","-51,42","222,6",0
166,158,"21778,12","-6280,0","5931,27","21429,39","21421,24","-8,15","154,03",0
167,159,"21421,24","-6220,0","9493,67","24694,91","24601,45","-93,46","10,31",0
168,160,"24601,45","-6410,0","4046,74","22238,19","22218,75","-19,44","-3,58",0
169,161,"22218,75","-6180,0","6012,66","22051,41","22021,42","-29,99","-115,61",0
170,162,"22021,42","-6110,0","5979,17","21890,59","21941,5","50,91","-39,14",0
171,163,"21941,5","-5900,0","7021,19","23062,69","23081,1","18,41","-88,96",0
172,164,"23081,1","-5965,0","6175,62","23291,72","23245,74","-45,98","-103,44",0
173,165,"23245,74","-6080,0","4877,9","22043,64","22022,11","-21,53","-164,76",0
174,166,"22022,11","-5695,0","6947,23","23274,34","23218,53","-55,81","-256,46",0
175,167,"23218,53","-6010,0","6596,43","23804,96","23806,39","1,43","-203,61",0
176,168,"23806,39","-6115,0","5149,45","22840,84","22816,83","-24,01","-219,47",0
177,169,"22816,83","-5875,0","5004,76","21946,59","21871,52","-75,07","-201,08",0
178,170,"21871,52","-5755,0","6887,95","23004,47","23094,98","90,51","-91,13",0
179,171,"23094,98","-5790,0","6023,85","23328,83","23383,14","54,31","-6,83",0
180,172,"23383,14","-6000,0","3763,91","21147,05","21121,47","-25,58","-83,32",0
181,173,"21121,47","-6030,0","7152,98","22244,45","22277,04","32,59","-69,14",0
182,174,"22277,04","-5635,0","5973,06","22615,1","22629,1","14,0","-9,16",0
183,175,"22629,1","-5950,0","5931,68","22610,78","22602,42","-8,36","4,01",0
184,176,"22602,42","-6195,0","7254,43","23661,85","23579,34","-82,51","-22,69",0
185,177,"23579,34","-5855,0","2989,85","20714,19","20680,32","-33,87","-57,99",0
186,178,"20680,32","-5935,0","10012,88","24758,2","24756,98","-1,22","-35,2",0
187,179,"24756,98","-6190,0","3475,18","22042,16","22076,26","34,1","73,97",0
188,180,"22076,26","-6030,0","6028,37","22074,63","22034,95","-39,68","-56,22",0
189,181,"22034,95","-6235,0","4678,65","20478,6","20466,53","-12,07","-122,6",0
190,182,"20466,53","-5980,0","5341,57","19828,1","19812,61","-15,49","-112,51",0
191,183,"19812,61","-5905,0","5962,89","19870,5","19913,94","43,44","-101,66",0
192,184,"19913,94","-6015,0","10198,62","24097,56","23996,45","-101,11","-216,77",0
193,185,"23996,45","-6145,0","3996,45","21847,9","21846,75","-1,15","-209,56",0
194,186,"21846,75","-6170,0","6820,61","22497,36","22536,89","39,53","-87,52",0
195,187,"22536,89","-5945,0","4580,44","21172,33","21132,19","-40,14","-93,79",0
196,188,"21132,19","-6125,0","8279,57","23286,76","23355,54","68,78","-23,79",0
197,189,"23355,54","-5825,0","3548,12","21078,66","21177,88","99,22","41,33",0
198,190,"21177,88","-5910,0","7944,1","23211,98","23171,92","-40,06","40,95",0
199,191,"23171,92","-6160,0","3068,05","20079,97","20052,52","-27,45","25,57",0
200,192,"20052,52","-5935,0","5954,14","20071,66","20116,22","44,56","85,62",0
201,193,"20116,22","-6095,0","10903,29","24924,51","24946,4","21,89","64,07",0
202,194,"24946,4","-5815,0","3836,92","22968,32","22935,42","-32,9","132,28",0
203,195,"22935,42","-6065,0","5509,04","22379,46","22316,23","-63,23","70,2",0
204,196,"22316,23","-6040,0","6655,96","22932,19","22899,16","-33,03","-2,36",0
205,197,"22899,16","-6175,0","6593,33","23317,49","23310,17","-7,32","30,46",0
206,198,"23310,17","-6105,0","5568,52","22773,69","22748,97","-24,72","-63,04",0
207,199,"22748,97","-6010,0","6516,32","23255,29","23259,2","3,91","-158,35",0
208,200,"23259,2","-6295,0","3913,12","20877,32","20892,55","15,23","-103,06",0
209,201,"20892,55","-6235,0","9043,36","23700,91","23661,17","-39,74","-115,35",0
210,202,"23661,17","-5710,0","5457,83","23409,0","23424,46","15,46","-144,45",0
211,203,"23424,46","-5815,0","3245,48","20854,94","20880,52","25,58","-140,76",0
212,204,"20880,52","-5485,0","5925,25","21320,77","21407,79","87,02","-20,84",0
213,205,"21407,79","-6045,0","6679,27","22042,06","22040,05","-2,01","40,38",0
214,206,"22040,05","-6115,0","6295,55","22220,6","22148,3","-72,3","1,11",0
215,207,"22148,3","-6120,0","6977,78","23006,08","23025,23","19,15","27,58",0
216,208,"23025,23","-6120,0","3892,91","20798,14","20844,13","45,99","98,29",0
217,209,"20844,13","-6260,0","7653,97","22238,1","22117,68","-120,42","-26,04",0
218,210,"22117,68","-6085,0","4542,33","20575,01","20618,08","43,07","1,8",0
219,211,"20618,08","-5945,0","7016,74","21689,82","21666,33","-23,49","18,05",0
220,212,"21666,33","-6310,0","4281,27","19637,6","19721,86","84,26","86,85",0
221,213,"19721,86","-6065,0","8710,4","22367,26","22292,27","-74,99","-13,72",0
222,214,"22292,27","-6175,0","6988,9","23106,17","23099,41","-6,76","-107,5",0
223,215,"23099,41","-5745,0","3979,27","21333,68","21384,03","50,35","-55,14",0
224,216,"21384,03","-6405,0","6052,91","21031,94","21099,71","67,77","84,93",0
225,217,"21099,71","-6125,0","7011,53","21986,24","21978,95","-7,29","58,49",0
226,218,"21978,95","-5885,0","4796,41","20890,36","20918,49","28,13","40,63",0
227,219,"20918,49","-6015,0","6592,16","21495,65","21517,28","21,63","182,68",0
228,220,"21517,28","-6315,0","6083,64","21285,92","21357,49","71,57","211,18",0
229,221,"21357,49","-5855,0","6164,56","21667,05","21744,73","77,68","312,35",0
230,222,"21744,73","-6145,0","6720,42","22320,15","22311,56","-8,59","219,5",0
231,223,"22311,56","-6465,0","6183,18","22029,74","22041,53","11,79","306,28",0
232,224,"22041,53","-5710,0","4791,51","21123,04","21145,54","22,5","335,54",0
233,225,"21145,54","-6010,0","8993,36","24128,9","24246,52","117,62","402,81",0
234,226,"24246,52","-6240,0","5391,35","23397,87","23408,26","10,39","345,43",0
235,227,"23408,26","-6095,0","4633,06","21946,32","21933,06","-13,26","339,46",0
236,228,"21933,06","-5925,0","3976,09","19984,15","19973,33","-10,82","300,51",0
237,229,"19973,33","-6095,0","7033,54","20911,87","20887,38","-24,49","254,39",0
238,230,"20887,38","-5695,0","6257,41","21449,79","21599,42","149,63","332,45",0
239,231,"21599,42","-6000,0","7066,44","22665,86","22619,18","-46,68","208,09",0
240,232,"22619,18","-5840,0","5884,37","22663,55","22610,11","-53,44","163,24",0
241,233,"22610,11","-6235,0","6853,66","23228,77","23274,05","45,28","196,73",0
242,234,"23274,05","-6015,0","6423,33","23682,38","23603,91","-78,47","95,76",0
243,235,"23603,91","-6265,0","6347,34","23686,25","23683,97","-2,28","-24,14",0
244,236,"23683,97","-6250,0","5974,07","23408,04","23385,47","-22,57","-57,1",0
245,237,"23385,47","-6325,0","4799,26","21859,73","21823,78","-35,95","-79,79",0
246,238,"21823,78","-6195,0","5820,6","21449,38","21437,24","-12,14","-81,11",0
247,239,"21437,24","-6050,0","5914,1","21301,34","21381,1","79,76","23,14",0
248,240,"21381,1","-5960,0","5924,59","21345,69","21446,59","100,9","-25,59",0
249,241,"21446,59","-5950,0","6982,46","22479,05","22499,27","20,22","41,31",0
250,242,"22499,27","-5785,0","7155,81","23870,08","23860,32","-9,76","84,99",0
251,243,"23860,32","-5930,0","3598,83","21529,15","21522,43","-6,72","32,99",0
252,244,"21522,43","-5895,0","7090,24","22717,67","22638,5","-79,17","32,29",0
253,245,"22638,5","-6415,0","6012,14","22235,64","22226,12","-9,52","25,05",0
254,246,"22226,12","-6095,0","6976,82","23107,94","23146,97","39,03","86,65",0
255,247,"23146,97","-5945,0","6709,12","23911,09","23925,75","14,66","137,26",0
256,248,"23925,75","-5980,0","3043,18","20988,93","20967,64","-21,29","128,11",0
257,249,"20967,64","-5850,0","7010,66","22128,3","22103,94","-24,36","23,99",0
258,250,"22103,94","-5945,0","6307,74","22466,68","22491,1","24,42","-52,49",0
259,251,"22491,1","-5900,0","6384,71","22975,81","22976,1","0,29","-72,42",0
260,252,"22976,1","-6020,0","4684,61","21640,71","21629,8","-10,91","-73,57",0
261,253,"21629,8","-6070,0","7253,5","22813,3","22884,63","71,33","4,48",0
262,254,"22884,63","-5850,0","6916,64","23951,27","23873,45","-77,82","5,83",0
263,255,"23873,45","-5645,0","5161,24","23389,69","23396,48","6,79","22,14",0
264,256,"23396,48","-6110,0","6261,78","23548,26","23564,33","16,07","-0,82",0
265,257,"23564,33","-5930,0","3387,91","21022,24","20986,87","-35,37","-50,85",0
266,258,"20986,87","-5895,0","8054,24","23146,11","23168,41","22,3","-7,26",0
267,259,"23168,41","-5950,0","6600,91","23819,32","23743,21","-76,11","-59,01",0
268,260,"23743,21","-6175,0","4186,67","21754,88","21747,81","-7,07","-90,5",0
269,261,"21747,81","-6365,0","6840,1","22222,91","22235,16","12,25","-78,54",0
270,262,"22235,16","-6295,0","6025,24","21965,4","21953,45","-11,95","-79,58",0
271,263,"21953,45","-5990,0","7129,42","23092,87","23093,22","0,35","-150,56",0
272,264,"23093,22","-6145,0","6877,9","23826,12","23821,41","-4,71","-77,45",0
273,265,"23821,41","-6100,0","3813,12","21534,53","21514,82","-19,71","-103,95",0
274,266,"21514,82","-6020,0","6017,4","21512,22","21502,4","-9,82","-129,84",0
275,267,"21502,4","-6075,0","6798,73","22226,13","22316,55","90,42","-4,05",0
276,268,"22316,55","-5895,0","5744,71","22166,26","22196,43","30,17","3,82",0
277,269,"22196,43","-5755,0","7058,27","23499,7","23564,72","65,02","144,95",0
278,270,"23564,72","-5920,0","6387,73","24032,45","24011,83","-20,62","131,4",0
279,271,"24011,83","-6180,0","6550,63","24382,46","24387,85","5,39","124,54",0
280,272,"24387,85","-5835,0","5185,28","23738,13","23727,7","-10,43","126,06",0
281,273,"23727,7","-6010,0","3587,1","21304,8","21299,76","-5,04","120,67",0
282,274,"21299,76","-6025,0","6319,96","21594,72","21613,95","19,23","144,61",0
283,275,"21613,95","-5535,0","5750,65","21829,6","21806,5","-23,1","141,22",0
284,276,"21806,5","-6220,0","7881,53","23468,03","23412,72","-55,31","95,73",0
285,277,"23412,72","-6115,0","3538,4","20836,12","20849,41","13,29","18,6",0
286,278,"20849,41","-5855,0","7010,11","22004,52","21976,06","-28,46","-40,03",0
287,279,"21976,06","-6200,0","6975,66","22751,72","22771,36","19,64","-85,41",0
288,280,"22771,36","-6120,0","6910,02","23561,38","23669,86","108,48","43,69",0
289,281,"23669,86","-5820,0","4149,74","21999,6","21939,18","-60,42","-22,12",0
290,282,"21939,18","-6395,0","7930,75","23474,93","23481,89","6,96","-4,73",0
291,283,"23481,89","-5825,0","4031,96","21688,85","21731,49","42,64","42,95",0
292,284,"21731,49","-6060,0","6575,56","22247,05","22177,18","-69,87","-46,15",0
293,285,"22177,18","-6265,0","3887,15","19799,33","19760,5","-38,83","-61,88",0
294,286,"19760,5","-6185,0","8010,05","21585,55","21565,37","-20,18","-26,75",0
295,287,"21565,37","-5975,0","6911,8","22502,17","22605,67","103,5","63,46",0
296,288,"22605,67","-5805,0","6028,06","22828,73","22810,63","-18,1","73,82",0
297,289,"22810,63","-5985,0","6487,23","23312,86","23280,52","-32,34","21,84",0
298,290,"23280,52","-6310,0","4843,18","21813,7","21793,89","-19,81","-106,45",0
299,291,"21793,89","-5685,0","6451,44","22560,33","22658,08","97,75","51,72",0
300,292,"22658,08","-6000,0","6028,13","22686,21","22661,75","-24,46","20,3",0
301,293,"22661,75","-6040,0","3475,88","20097,63","20118,41","20,78","-1,56",0
302,294,"20118,41","-5845,0","6578,16","20851,57","20829,09","-22,48","45,83",0
303,295,"20829,09","-5515,0","7012,88","22326,97","22341,8","14,83","99,49",0
304,296,"22341,8","-5940,0","7237,09","23638,89","23652,05","13,16","132,83",0
305,297,"23652,05","-5760,0","5439,83","23331,88","23333,57","1,69","31,02",0
306,298,"23333,57","-5900,0","4226,66","21660,23","21614,65","-45,58","3,54",0
307,299,"21614,65","-5960,0","5975,33","21629,98","21662,11","32,13","68,01",0
308,300,"21662,11","-5960,0","6241,72","21943,83","21920,56","-23,27","64,55",0
309,301,"21920,56","-6120,0","4622,76","20423,32","20502,11","78,79","45,59",0
310,302,"20502,11","-5985,0","7013,25","21530,36","21518,86","-11,5","58,55",0
311,303,"21518,86","-6000,0","7012,75","22531,61","22515,57","-16,04","21,73",0
312,304,"22515,57","-6215,0","7033,5","23334,07","23301,02","-33,05","11,16",0
313,305,"23301,02","-6010,0","3696,79","20987,81","20955,49","-32,32","-35,99",0
314,306,"20955,49","-5515,0","8749,36","24189,85","24253,42","63,57","14,42",0
315,307,"24253,42","-5785,0","4051,52","22519,94","22499,26","-20,68","-7,95",0
316,308,"22499,26","-6005,0","5029,57","21523,83","21613,76","89,93","127,56",0
317,309,"21613,76","-5975,0","6219,53","21858,29","21856,68","-1,61","93,82",0
318,310,"21856,68","-5950,0","4668,93","20575,61","20677,27","101,66","218,75",0
319,311,"20677,27","-6240,0","6889,85","21327,12","21442,38","115,26","255,22",0
320,312,"21442,38","-6090,0","7047,77","22400,15","22347,93","-52,22","214,5",0
321,313,"22347,93","-5915,0","7454,3","23887,23","23915,61","28,38","258,92",0
322,314,"23915,61","-5860,0","6237,39","24293,0","24386,62","93,62","385,59",0
323,315,"24386,62","-6145,0","3173,07","21414,69","21385,46","-29,23","388,68",0
324,316,"21385,46","-6065,0","6545,89","21866,35","21878,47","12,12","337,23",0
325,317,"21878,47","-5820,0","7683,54","23742,01","23770,61","28,6","386,51",0
326,318,"23770,61","-5980,0","4054,57","21845,18","21801,49","-43,69","252,89",0
327,319,"21801,49","-6100,0","6662,53","22364,02","22370,05","6,03","260,53",0
328,320,"22370,05","-5845,0","7882,66","24407,71","24397,93","-9,78","149,09",0
329,321,"24397,93","-6025,0","4360,93","22733,86","22780,15","46,29","80,12",0
330,322,"22780,15","-5855,0","5468,51","22393,66","22450,78","57,12","189,46",0
331,323,"22450,78","-6015,0","4713,48","21149,26","21230,54","81,28","242,36",0
332,324,"21230,54","-6170,0","6073,47","21134,01","21075,47","-58,54","90,2",0
333,325,"21075,47","-5995,0","5954,41","21034,88","21073,41","38,53","157,96",0
334,326,"21073,41","-6040,0","5764,58","20797,99","20814,16","16,17","162,01",0
335,327,"20814,16","-6250,0","5153,4","19717,56","19804,09","86,53","219,94",0
336,328,"19804,09","-5930,0","7083,4","20957,49","20862,47","-95,02","168,61",0
337,329,"20862,47","-6040,0","5909,72","20732,19","20826,25","94,06","256,64",0
338,330,"20826,25","-5820,0","6028,48","21034,73","21005,39","-29,34","237,08",0
