,Tiempo (dia),Volumen dep. almacenam. ini. (L),Venta (L),Llenado dep. almacenam. (L),Volumen dep. almacenam. fin. teor. (L),Volumen dep. almacenam. fin. (L),Variacion,Variacion Acum.,Fugando combustible
57,49,"23375,28","-6325,0","5663,88","22714,16","22733,74","19,58","-71,18",0
58,50,"22733,74","-5730,0","5954,74","22958,48","22943,04","-15,44","-134,3",0
59,51,"22943,04","-5900,0","5853,99","22897,03","22988,19","91,16","-63,34",0
60,52,"22988,19","-6120,0","4706,86","21575,05","21547,09","-27,96","-117,85",0
61,53,"21547,09","-5995,0","5868,26","21420,35","21424,59","4,24","-78,7",0
62,54,"21424,59","-5610,0","6000,01","21814,6","21937,57","122,97","81,04",0
63,55,"21937,57","-5570,0","5856,05","22223,62","22126,47","-97,15","99,77",0
64,56,"22126,47","-5895,0","8649,46","24880,93","24867,83","-13,1","97,94",0
65,57,"24867,83","-6085,0","3986,94","22769,77","22733,48","-36,29","42,23",0
66,58,"22733,48","-6055,0","6524,76","23203,24","23264,7","61,46","109,47",0
67,59,"23264,7","-6375,0","7064,51","23954,21","23905,84","-48,37","41,52",0
68,60,"23905,84","-6255,0","5579,78","23230,62","23273,22","42,6","99,56",0
69,61,"23273,22","-6225,0","5349,71","22397,93","22443,16","45,23","53,63",0
70,62,"22443,16","-6290,0","6568,72","22721,88","22751,63","29,75","111,34",0
71,63,"22751,63","-5825,0","4673,77","21600,4","21634,31","33,91","141,01",0
72,64,"21634,31","-6125,0","5894,8","21404,11","21385,98","-18,13","-0,09",0
73,65,"21385,98","-6250,0","7855,47","22991,45","23156,79","165,34","262,4",0
74,66,"23156,79","-6475,0","3916,93","20598,72","20641,29","42,57","318,07",0
75,67,"20641,29","-5930,0","6372,67","21083,96","21181,51","97,55","451,91",0
76,68,"21181,51","-6110,0","5657,87","20729,38","20749,53","20,15","410,6",0
77,69,"20749,53","-5885,0","5342,57","20207,1","20178,25","-28,85","430,12",0
78,70,"20178,25","-5585,0","7015,53","21608,78","21607,69","-1,09","386,43",0
79,71,"21607,69","-6130,0","8056,29","23533,98","23480,39","-53,59","287,61",0
80,72,"23480,39","-6275,0","2976,74","20182,13","20226,76","44,63","302,49",0
81,73,"20226,76","-5935,0","7316,83","21608,59","21629,08","20,49","289,07",0
82,74,"21629,08","-5885,0","7591,43","23335,51","23367,56","32,05","339,25",0
83,75,"23367,56","-6090,0","3276,58","20554,14","20575,16","21,02","194,93",0
84,76,"20575,16","-6300,0","6940,01","21215,17","21252,85","37,68","190,04",0
85,77,"21252,85","-5915,0","6972,67","22310,52","22329,89","19,37","111,86",0
86,78,"22329,89","-6180,0","5922,71","22072,6","22137,51","64,91","156,62",0
87,79,"22137,51","-5950,0","6380,65","22568,16","22510,4","-57,76","127,71",0
88,80,"22510,4","-5940,0","7548,16","24118,56","24056,11","-62,45","66,35",0
89,81,"24056,11","-6165,0","5679,29","23570,4","23709,67","139,27","259,21",0
90,82,"23709,67","-6230,0","3373,26","20852,93","20928,01","75,08","289,66",0
91,83,"20928,01","-5895,0","5902,09","20935,1","21088,59","153,49","422,66",0
92,84,"21088,59","-5735,0","6595,23","21948,82","21941,13","-7,69","382,92",0
93,85,"21941,13","-5790,0","4364,19","20515,32","20515,58","0,26","362,16",0
94,86,"20515,58","-6055,0","6988,81","21449,39","21464,62","15,23","339,71",0
95,87,"21464,62","-5830,0","6476,77","22111,39","22119,07","7,68","328,02",0
96,88,"22119,07","-5785,0","7811,56","24145,63","24136,23","-9,4","253,71",0
97,89,"24136,23","-6140,0","4056,19","22052,42","22026,07","-26,35","285,12",0
98,90,"22026,07","-6050,0","5194,77","21170,84","21149,23","-21,61","325,96",0
99,91,"21149,23","-6340,0","7010,38","21819,61","21797,15","-22,46","164,23",0
100,92,"21797,15","-6030,0","7551,01","23318,16","23368,85","50,69","139,84",0
101,93,"23368,85","-5990,0","5544,45","22923,3","22988,5","65,2","51,55",0
102,94,"22988,5","-6355,0","5622,86","22256,36","22312,1","55,74","114,98",0
103,95,"22312,1","-6005,0","6026,78","22333,88","22308,18","-25,7","89,02",0
104,96,"22308,18","-6075,0","6432,7","22665,88","22647,8","-18,08","55,71",0
105,97,"22647,8","-6130,0","5802,16","22319,96","22308,9","-11,06","36,97",0
106,98,"22308,9","-5725,0","6042,92","22626,82","22574,99","-51,83","-5,46",0
107,99,"22574,99","-6205,0","6524,57","22894,56","22890,46","-4,1","16,79",0
108,100,"22890,46","-5755,0","3793,13","20928,59","20991,34","62,75","101,15",0
109,101,"20991,34","-6005,0","7755,7","22742,04","22693,55","-48,49","75,12",0
110,102,"22693,55","-5605,0","5919,22","23007,77","22964,55","-43,22","-18,79",0
111,103,"22964,55","-5930,0","6555,7","23590,25","23729,71","139,46","55,47",0
112,104,"23729,71","-5825,0","6028,42","23933,13","23938,52","5,39","5,12",0
113,105,"23938,52","-6165,0","3889,37","21662,89","21701,35","38,46","69,28",0
114,106,"21701,35","-6100,0","6909,84","22511,19","22523,62","12,43","99,79",0
115,107,"22523,62","-5805,0","7892,69","24611,31","24649,74","38,43","149,28",0
116,108,"24649,74","-6060,0","5585,43","24175,17","24126,74","-48,43","152,68",0
117,109,"24126,74","-6275,0","3758,42","21610,16","21652,58","42,42","199,2",0
118,110,"21652,58","-6170,0","5976,11","21458,69","21464,58","5,89","142,34",0
119,111,"21464,58","-6585,0","7880,33","22759,91","22817,35","57,44","248,27",0
120,112,"22817,35","-5975,0","6285,43","23127,78","23194,46","66,68","358,17",0
121,113,"23194,46","-6355,0","7101,14","23940,6","23999,21","58,61","277,32",0
122,114,"23999,21","-6225,0","5445,31","23219,52","23199,74","-19,78","252,15",0
123,115,"23199,74","-6035,0","3473,77","20638,51","20654,4","15,89","229,58",0
124,116,"20654,4","-6155,0","7129,0","21628,4","21522,91","-105,49","111,66",0
125,117,"21522,91","-6180,0","3037,28","18380,19","18340,03","-40,16","33,07",0
126,118,"18340,03","-5740,0","9955,65","22555,68","22631,96","76,28","157,78",0
127,119,"22631,96","-5875,0","6077,39","22834,35","22813,04","-21,31","94,05",0
128,120,"22813,04","-6175,0","5829,44","22467,48","22488,32","20,84","109,0",0
129,121,"22488,32","-5835,0","5712,71","22366,03","22354,68","-11,35","40,21",0
130,122,"22354,68","-5760,0","4261,1","20855,78","20847,39","-8,39","-34,86",0
131,123,"20847,39","-6055,0","6609,94","21402,33","21546,53","144,2","50,73",0
132,124,"21546,53","-5860,0","5200,84","20887,37","20894,11","6,74","77,25",0
133,125,"20894,11","-5820,0","3791,92","18866,03","18833,35","-32,68","28,68",0
134,126,"18833,35","-6050,0","9333,14","22116,49","22111,01","-5,48","128,69",0
135,127,"22111,01","-6290,0","6526,87","22347,88","22436,41","88,53","257,38",0
136,128,"22436,41","-6315,0","6919,71","23041,12","23070,19","29,07","210,17",0
137,129,"23070,19","-5975,0","2970,09","20065,28","20149,04","83,76","315,24",0
138,130,"20149,04","-5780,0","6579,3","20948,34","20931,07","-17,27","277,13",0
139,131,"20931,07","-5905,0","7023,43","22049,5","22060,82","11,32","299,8",0
140,132,"22060,82","-6190,0","6962,69","22833,51","22873,05","39,54","347,73",0
141,133,"22873,05","-5790,0","5575,73","22658,78","22665,58","6,8","210,33",0
142,134,"22665,58","-6060,0","6885,85","23491,43","23464,53","-26,9","176,69",0
143,135,"23464,53","-6045,0","6335,77","23755,3","23770,85","15,55","224,92",0
144,136,"23770,85","-5505,0","3829,74","22095,59","22215,05","119,46","349,86",0
145,137,"22215,05","-5870,0","6127,94","22472,99","22551,76","78,77","340,1",0
146,138,"22551,76","-5860,0","6193,37","22885,13","22946,46","61,33","372,36",0
147,139,"22946,46","-5910,0","6884,17","23920,63","23944,01","23,38","311,98",0
148,140,"23944,01","-6095,0","6520,17","24369,18","24409,93","40,75","370,0",0
149,141,"24409,93","-6355,0","5437,16","23492,09","23686,15","194,06","552,74",0
150,142,"23686,15","-6135,0","5125,6","22676,75","22711,51","34,76","547,96",0
151,143,"22711,51","-6175,0","5130,05","21666,56","21615,79","-50,77","490,39",0
152,144,"21615,79","-6250,0","9131,82","24497,61","24546,39","48,78","566,07",0
153,145,"24546,39","-5895,0","3654,72","22306,11","22240,91","-65,2","485,32",0
154,146,"22240,91","-5915,0","6422,31","22748,22","22687,61","-60,61","305,25",0
155,147,"22687,61","-5650,0","6944,19","23981,8","24026,06","44,26","270,74",0
156,148,"24026,06","-5985,0","2632,82","20673,88","20700,34","26,46","235,87",0
157,149,"20700,34","-5880,0","7599,2","22419,54","22464,73","45,19","257,68",0
158,150,"22464,73","-6190,0","6314,81","22589,54","22544,89","-44,65","172,28",0
159,151,"22544,89","-6135,0","6246,72","22656,61","22601,86","-54,75","-76,53",0
160,152,"22601,86","-5990,0","6679,91","23291,77","23256,43","-35,34","-146,63",0
161,153,"23256,43","-5920,0","3495,81","20832,24","20891,83","59,59","-36,27",0
162,154,"20891,83","-6105,0","6809,13","21595,96","21614,63","18,67","-66,38",0
163,155,"21614,63","-6010,0","7098,96","22703,59","22798,47","94,88","93,7",0
164,156,"22798,47","-5875,0","6179,49","23102,96","23163,35","60,39","214,7",0
165,157,"23163,35","-6065,0","4689,59","21787,94","21839,9","51,96","222,4",0
166,158,"21839,9","-6025,0","6766,77","22581,67","22725,47","143,8","339,74",0
167,159,"22725,47","-6245,0","7009,62","23490,09","23442,4","-47,69","246,86",0
168,160,"23442,4","-6015,0","5770,04","23197,44","23178,43","-19,01","272,5",0
169,161,"23178,43","-5980,0","7707,03","24905,46","24917,5","12,04","339,29",0
170,162,"24917,5","-6290,0","5428,41","24055,91","24073,01","17,1","391,73",0
171,163,"24073,01","-6565,0","6182,08","23690,09","23695,14","5,05","337,19",0
172,164,"23695,14","-6080,0","3320,28","20935,42","20937,39","1,97","320,49",0
173,165,"20937,39","-6200,0","7521,39","22258,78","22348,34","89,56","315,17",0
174,166,"22348,34","-5780,0","5830,62","22398,96","22448,45","49,49","304,27",0
175,167,"22448,45","-6065,0","5634,56","22018,01","22030,43","12,42","264,73",0
176,168,"22030,43","-6215,0","6463,55","22278,98","22231,85","-47,13","73,8",0
177,169,"22231,85","-6175,0","8839,26","24896,11","24967,02","70,91","192,4",0
178,170,"24967,02","-6240,0","3749,37","22476,39","22619,66","143,27","354,68",0
179,171,"22619,66","-5790,0","5480,13","22309,79","22324,98","15,19","357,83",0
180,172,"22324,98","-5825,0","6971,61","23471,59","23491,13","19,54","360,27",0
181,173,"23491,13","-6360,0","5540,17","22671,3","22725,44","54,14","409,36",0
182,174,"22725,44","-6340,0","5553,89","21939,33","21948,89","9,56","416,95",0
183,175,"21948,89","-5925,0","7231,95","23255,84","23285,24","29,4","356,79",0
184,176,"23285,24","-6075,0","5676,74","22886,98","22859,43","-27,55","279,75",0
185,177,"22859,43","-6090,0","6538,44","23307,87","23425,84","117,97","385,3",0
186,178,"23425,84","-6235,0","3535,54","20726,38","20737,6","11,22","443,65",0
187,179,"20737,6","-6005,0","6890,87","21623,47","21650,73","27,26","400,0",0
188,180,"21650,73","-5945,0","5903,97","21609,7","21589,07","-20,63","236,1",0
189,181,"21589,07","-6150,0","6981,47","22420,54","22378,06","-42,48","178,43",0
190,182,"22378,06","-6020,0","5886,35","22244,41","22326,82","82,41","241,3",0
191,183,"22326,82","-5915,0","3037,12","19448,94","19454,75","5,81","192,97",0
192,184,"19454,75","-6020,0","8580,14","22014,89","21996,99","-17,9","165,51",0
193,185,"21996,99","-6075,0","4783,9","20705,89","20840,99","135,1","271,21",0
194,186,"20840,99","-6735,0","8597,84","22703,83","22731,55","27,72","326,48",0
195,187,"22731,55","-6335,0","4368,72","20765,27","20796,08","30,81","239,32",0
196,188,"20796,08","-5725,0","6903,43","21974,51","22096,09","121,58","349,68",0
197,189,"22096,09","-6080,0","6344,17","22360,26","22402,21","41,95","364,37",0
198,190,"22402,21","-6205,0","7074,39","23271,6","23312,22","40,62","425,62",0
199,191,"23312,22","-5975,0","6292,6","23629,82","23664,96","35,14","503,24",0
200,192,"23664,96","-6215,0","6190,0","23639,96","23613,25","-26,71","394,12",0
201,193,"23613,25","-6045,0","4582,12","22150,37","22144,67","-5,7","382,61",0
202,194,"22144,67","-5920,0","6332,33","22557,0","22507,49","-49,51","351,0",0
203,195,"22507,49","-5970,0","5385,11","21922,6","21932,04","9,44","225,34",0
204,196,"21932,04","-6545,0","6699,23","22086,27","22120,81","34,54","232,16",0
205,197,"22120,81","-6110,0","6813,04","22823,85","22656,18","-167,67","33,68",0
206,198,"22656,18","-5820,0","5997,25","22833,43","22930,29","96,86","8,96",0
207,199,"22930,29","-5765,0","4339,19","21504,48","21429,85","-74,63","-107,62",0
208,200,"21429,85","-5910,0","6515,86","22035,71","21994,72","-40,99","-189,23",0
209,201,"21994,72","-6105,0","6946,95","22836,67","22778,69","-57,98","-282,35",0
210,202,"22778,69","-5875,0","5540,22","22443,91","22457,07","13,16","-242,48",0
211,203,"22457,07","-6080,0","6674,55","23051,62","22968,63","-82,99","-319,77",0
212,204,"22968,63","-6000,0","7268,1","24236,73","24304,03","67,3","-202,96",0
213,205,"24304,03","-6120,0","3386,0","21570,03","21563,88","-6,15","-218,55",0
214,206,"21563,88","-6155,0","3237,65","18646,53","18671,0","24,47","-228,62",0
215,207,"18671,0","-6120,0","6561,96","19112,96","19209,57","96,61","35,66",0
216,208,"19209,57","-6570,0","10236,72","22876,29","22694,59","-181,7","-242,9",0
217,209,"22694,59","-6115,0","2943,36","19522,95","19557,73","34,78","-133,49",0
218,210,"19557,73","-5820,0","8458,31","22196,04","22225,74","29,7","-62,8",0
219,211,"22225,74","-5885,0","7735,9","24076,64","24026,62","-50,02","-54,84",0
220,212,"24026,62","-5920,0","4068,12","22174,74","22219,86","45,12","-22,88",0
221,213,"22219,86","-6505,0","7717,4","23432,26","23436,38","4,12","64,23",0
222,214,"23436,38","-6180,0","3813,25","21069,63","21126,97","57,34","54,27",0
223,215,"21126,97","-6025,0","9621,89","24723,86","24758,11","34,25","94,67",0
224,216,"24758,11","-6055,0","4275,52","22978,63","22982,41","3,78","73,98",0
225,217,"22982,41","-5995,0","6921,15","23908,56","23834,53","-74,03","-96,66",0
226,218,"23834,53","-5935,0","6101,04","24000,57","23964,17","-36,4","48,64",0
227,219,"23964,17","-5790,0","6869,29","25043,46","24989,98","-53,48","-39,62",0
228,220,"24989,98","-5810,0","2169,31","21349,29","21400,27","50,98","-18,34",0
229,221,"21400,27","-5820,0","9263,37","24843,64","24906,9","63,26","94,94",0
230,222,"24906,9","-6340,0","2212,36","20779,26","20788,46","9,2","59,02",0
231,223,"20788,46","-6265,0","6822,73","21346,19","21235,74","-110,45","-55,55",0
232,224,"21235,74","-5865,0","7822,06","23192,8","23181,73","-11,07","-123,96",0
233,225,"23181,73","-5950,0","6719,13","23950,86","23938,26","-12,6","-170,81",0
234,226,"23938,26","-6370,0","6996,79","24565,05","24491,57","-73,48","-248,07",0
235,227,"24491,57","-5980,0","5878,11","24389,68","24419,57","29,89","-144,15",0
236,228,"24419,57","-5690,0","4152,73","22882,3","22888,39","6,09","-101,66",0
237,229,"22888,39","-6170,0","5678,81","22397,2","22292,99","-104,21","-152,39",0
238,230,"22292,99","-5765,0","5873,75","22401,74","22326,02","-75,72","-279,09",0
239,231,"22326,02","-6250,0","7707,98","23784,0","23841,11","57,11","-285,24",0
240,232,"23841,11","-6250,0","5512,4","23103,51","23132,86","29,35","-265,09",0
241,233,"23132,86","-5715,0","5669,96","23087,82","23049,12","-38,7","-193,34",0
242,234,"23049,12","-6300,0","6549,58","23298,7","23344,02","45,32","-136,95",0
243,235,"23344,02","-6360,0","6919,2","23903,22","23835,2","-68,02","-192,37",0
244,236,"23835,2","-6155,0","5115,38","22795,58","22803,31","7,73","-111,16",0
245,237,"22803,31","-6035,0","6564,35","23332,66","23286,96","-45,7","-186,75",0
246,238,"23286,96","-6080,0","3713,62","20920,58","21036,55","115,97","-76,87",0
247,239,"21036,55","-6100,0","6842,27","21778,82","21750,72","-28,1","-0,76",0
248,240,"21750,72","-5705,0","7055,82","23101,54","23031,43","-70,11","4,85",0
249,241,"23031,43","-6000,0","5760,14","22791,57","22711,2","-80,37","-132,63",0
250,242,"22711,2","-6135,0","7076,95","23653,15","23587,24","-65,91","-227,89",0
251,243,"23587,24","-5645,0","6444,26","24386,5","24452,59","66,09","-123,1",0
252,244,"24452,59","-6205,0","3235,6","21483,19","21464,72","-18,47","-186,89",0
253,245,"21464,72","-6325,0","6567,6","21707,32","21693,39","-13,93","-132,8",0
254,246,"21693,39","-6170,0","4632,17","20155,56","20069,41","-86,15","-226,68",0
255,247,"20069,41","-6200,0","6967,02","20836,43","20887,39","50,96","-130,02",0
256,248,"20887,39","-5860,0","6260,12","21287,51","21346,18","58,67","-187,32",0
257,249,"21346,18","-5715,0","4592,55","20223,73","20302,05","78,32","-80,9",0
258,250,"20302,05","-5570,0","6947,0","21679,05","21724,16","45,11","34,32",0
259,251,"21724,16","-6205,0","6954,55","22473,71","22543,37","69,66","184,35",0
260,252,"22543,37","-6180,0","7338,8","23702,17","23672,11","-30,06","220,2",0
261,253,"23672,11","-5970,0","6298,5","24000,61","24067,67","67,06","221,17",0
262,254,"24067,67","-5885,0","3001,16","21183,83","21177,71","-6,12","233,52",0
263,255,"21177,71","-5875,0","7204,88","22507,59","22524,49","16,9","264,35",0
264,256,"22524,49","-5960,0","6689,56","23254,05","23218,02","-36,03","314,47",0
265,257,"23218,02","-6245,0","6154,4","23127,42","23169,77","42,35","305,86",0
266,258,"23169,77","-5775,0","5530,8","22925,57","22983,06","57,49","304,68",0
267,259,"22983,06","-6030,0","6101,59","23054,65","23032,73","-21,92","204,44",0
268,260,"23032,73","-6105,0","6554,45","23482,18","23522,5","40,32","199,65",0
269,261,"23522,5","-5835,0","6193,17","23880,67","23845,13","-35,54","94,45",0
270,262,"23845,13","-6000,0","5384,85","23229,98","23304,24","74,26","198,77",0
271,263,"23304,24","-6215,0","3490,94","20580,18","20652,47","72,29","204,0",0
272,264,"20652,47","-6090,0","6054,84","20617,31","20585,43","-31,88","178,24",0
273,265,"20585,43","-5865,0","7956,62","22677,05","22726,27","49,22","210,56",0
274,266,"22726,27","-5705,0","6954,51","23975,78","24033,44","57,66","304,25",0
275,267,"24033,44","-6205,0","3068,58","20897,02","20952,93","55,91","317,81",0
276,268,"20952,93","-5760,0","6683,82","21876,75","21858,88","-17,87","242,45",0
277,269,"21858,88","-6155,0","6871,64","22575,52","22723,1","147,58","411,95",0
278,270,"22723,1","-5780,0","4025,71","20968,81","20936,66","-32,15","339,48",0
279,271,"20936,66","-5975,0","5979,69","20941,35","20945,31","3,96","378,98",0
280,272,"20945,31","-5745,0","7037,11","22237,42","22209,36","-28,06","276,66",0
281,273,"22209,36","-6235,0","5773,27","21747,63","21779,54","31,91","236,28",0
282,274,"21779,54","-5875,0","4149,14","20053,68","20100,76","47,08","315,24",0
283,275,"20100,76","-6210,0","6998,38","20889,14","20882,35","-6,79","259,23",0
284,276,"20882,35","-5985,0","6914,72","21812,07","21899,87","87,8","289,37",0
285,277,"21899,87","-6395,0","5976,43","21481,3","21512,66","31,36","264,82",0
286,278,"21512,66","-6075,0","7972,03","23409,69","23473,19","63,5","346,19",0
287,279,"23473,19","-6390,0","5935,34","23018,53","22945,8","-72,73","125,88",0
288,280,"22945,8","-6270,0","4697,19","21372,99","21420,99","48,0","206,03",0
289,281,"21420,99","-6065,0","5490,47","20846,46","20822,43","-24,03","178,04",0
290,282,"20822,43","-5895,0","7998,98","22926,41","22922,59","-3,82","202,28",0
291,283,"22922,59","-6240,0","5371,05","22053,64","22097,95","44,31","214,68",0
292,284,"22097,95","-5835,0","6347,18","22610,13","22665,37","55,24","222,84",0
293,285,"22665,37","-5810,0","5667,33","22522,7","22531,87","9,17","238,8",0
294,286,"22531,87","-5880,0","6712,89","23364,76","23331,85","-32,91","118,09",0
295,287,"23331,85","-6155,0","4237,17","21414,02","21376,56","-37,46","49,27",0
296,288,"21376,56","-6295,0","6186,64","21268,2","21396,9","128,7","114,47",0
297,289,"21396,9","-5780,0","6481,07","22097,97","22144,54","46,57","233,77",0
298,290,"22144,54","-6060,0","6512,71","22597,25","22725,65","128,4","314,17",0
299,291,"22725,65","-5970,0","6743,89","23499,54","23436,0","-63,54","274,66",0
300,292,"23436,0","-6490,0","5830,18","22776,18","22832,26","56,08","334,56",0
301,293,"22832,26","-6100,0","4023,36","20755,62","20794,66","39,04","329,29",0
302,294,"20794,66","-6530,0","7685,85","21950,51","22010,41","59,9","333,95",0
303,295,"22010,41","-5830,0","5982,53","22162,94","22149,25","-13,69","311,09",0
304,296,"22149,25","-5980,0","5783,64","21952,89","22015,61","62,72","406,72",0
305,297,"22015,61","-6080,0","6359,74","22295,35","22287,37","-7,98","436,2",0
306,298,"22287,37","-5980,0","5915,31","22222,68","22339,18","116,5","424,0",0
307,299,"22339,18","-5995,0","4205,64","20549,82","20612,49","62,67","440,1",0
308,300,"20612,49","-5800,0","7638,64","22451,13","22473,01","21,88","333,58",0
309,301,"22473,01","-6060,0","6391,07","22804,08","22753,4","-50,68","346,44",0
310,302,"22753,4","-6135,0","5303,23","21921,63","21947,65","26,02","316,38",0
311,303,"21947,65","-5800,0","6633,89","22781,54","22821,77","40,23","317,57",0
312,304,"22821,77","-6260,0","3917,0","20478,77","20519,02","40,25","297,92",0
313,305,"20519,02","-5865,0","6882,31","21536,33","21594,55","58,22","369,83",0
314,306,"21594,55","-6245,0","6976,17","22325,72","22356,35","30,63","337,74",0
315,307,"22356,35","-5735,0","4095,43","20716,78","20684,42","-32,36","313,36",0
316,308,"20684,42","-6195,0","6455,74","20945,16","20989,64","44,48","241,34",0
317,309,"20989,64","-5895,0","7006,51","22101,15","22068,36","-32,79","145,88",0
318,310,"22068,36","-5755,0","6973,76","23287,12","23298,61","11,49","135,49",0
319,311,"23298,61","-5940,0","5455,48","22814,09","22812,63","-1,46","184,71",0
320,312,"22812,63","-6125,0","5043,91","21731,54","21834,31","102,77","261,46",0
321,313,"21834,31","-6035,0","5613,85","21413,16","21464,76","51,6","272,83",0
322,314,"21464,76","-6030,0","6763,22","22197,98","22199,88","1,9","234,48",0
323,315,"22199,88","-6110,0","4070,8","20160,68","20215,15","54,47","230,73",0
324,316,"20215,15","-5925,0","6192,38","20482,53","20467,55","-14,98","185,12",0
325,317,"20467,55","-5855,0","8059,93","22672,48","22605,94","-66,54","150,94",0
326,318,"22605,94","-5810,0","6941,2","23737,14","23689,39","-47,75","58,71",0
327,319,"23689,39","-6225,0","5217,12","22681,51","22704,15","22,64","114,14",0
328,320,"22704,15","-5860,0","3032,99","19877,14","19822,69","-54,45","48,2",0
329,321,"19822,69","-6355,0","6814,27","20281,96","20413,96","132,0","181,66",0
330,322,"20413,96","-6275,0","7038,04","21177,0","21142,97","-34,03","44,86",0
331,323,"21142,97","-6230,0","7216,25","22129,22","22046,26","-82,96","-89,7",0
332,324,"22046,26","-6000,0","7246,42","23292,68","23338,65","45,97","-45,63",0
333,325,"23338,65","-6065,0","6207,42","23481,07","23461,09","-19,98","-120,08",0
334,326,"23461,09","-6015,0","5488,74","22934,83","22973,48","38,65","-66,45",0
335,327,"22973,48","-6050,0","3011,76","19935,24","19940,69","5,45","5,54",0
336,328,"19940,69","-6165,0","8009,44","21785,13","21751,11","-34,02","19,27",0
337,329,"21751,11","-6085,0","7502,91","23169,02","23214,9","45,88","42,51",0
338,330,"23214,9","-5890,0","7279,18","24604,08","24679,9","75,82","172,78",0
339,331,"24679,9","-6065,0","3491,16","22106,06","22114,82","8,76","49,54",0
