,Tiempo (dia),Volumen dep. almacenam. ini. (L),Venta (L),Llenado dep. almacenam. (L),Volumen dep. almacenam. fin. teor. (L),Volumen dep. almacenam. fin. (L),Variacion,Variacion Acum.,Fugando combustible
118,110,"1200010449,46",-5680,"7522,67","1200012292,13","1200012250,53","-41,6","-194,73",0
119,111,"1200012250,53",-6195,"3224,24","1200009279,77","1200009264,6","-15,17","-224,78",0
120,112,"1200009264,6",-5995,"6885,0","1200010154,6","1200010042,98","-111,62","-295,49",0
121,113,"1200010042,98",-6130,"6207,19","1200010120,17","1200010132,7","12,53","-335,8",0
122,114,"1200010132,7",-5815,"6722,41","1200011040,11","1200010982,98","-57,13","-351,73",0
123,115,"1200010982,98",-6510,"6294,77","1200010767,75","1200010740,3","-27,45","-350,88",0
124,116,"1200010740,3",-5870,"6822,89","1200011693,19","1200011703,32","10,13","-324,8",0
125,117,"1200011703,32",-5845,"3920,9","1200009779,22","1200009817,17","37,95","-197,63",0
126,118,"1200009817,17",-5730,"6513,38","1200010600,55","1200010591,71","-8,84","-246,46",0
127,119,"1200010591,71",-6425,"4063,58","1200008230,29","1200008160,73","-69,56","-270,76",0
128,120,"1200008160,73",-5750,"8028,93","1200010439,66","1200010526,28","86,62","-142,54",0
129,121,"1200010526,28",-6265,"4570,31","1200008831,59","1200008957,1","125,51","-1,86",0
130,122,"1200008957,1",-5990,"6868,94","1200009836,04","1200009959,29","123,25","233,01",0
131,123,"1200009959,29",-5955,"6986,26","1200010990,55","1200010954,6","-35,95","184,53",0
132,124,"1200010954,6",-5810,"5930,62","1200011075,22","1200011132,31","57,09","298,75",0
133,125,"1200011132,31",-5930,"6698,47","1200011900,78","1200012058,85","158,07","484,27",0
134,126,"1200012058,85",-6170,"3740,6","1200009629,45","1200009596,74","-32,71","441,43",0
135,127,"1200009596,74",-5995,"6825,35","1200010427,09","1200010591,61","164,52","568,0",0
136,128,"1200010591,61",-6170,"7033,28","1200011454,89","1200011429,21","-25,68","551,16",0
137,129,"1200011429,21",-5830,"6078,89","1200011678,1","1200011645,36","-32,74","587,98",0
138,130,"1200011645,36",-6005,"6014,09","1200011654,45","1200011651,13","-3,32","498,04",0
139,131,"1200011651,13",-5920,"4800,13","1200010531,26","1200010623,78","92,52","465,05",0
140,132,"1200010623,78",-6200,"6569,82","1200010993,6","1200010983,51","-10,09","331,71",0
141,133,"1200010983,51",-5920,"3365,8","1200008429,31","1200008369,47","-59,84","307,82",0
142,134,"1200008369,47",-5990,"5319,02","1200007698,49","1200007696,47","-2,02","248,71",0
143,135,"1200007696,47",-6170,"7962,81","1200009489,28","1200009498,7","9,42","100,06",0
144,136,"1200009498,7",-6275,"6490,8","1200009714,5","1200009720,88","6,38","139,15",0
145,137,"1200009720,88",-6000,"8836,38","1200012557,26","1200012574,78","17,52","-7,85",0
146,138,"1200012574,78",-6035,"5652,5","1200012192,28","1200012286,62","94,34","112,17",0
147,139,"1200012286,62",-5610,"4789,58","1200011466,2","1200011465,22","-0,98","143,93",0
148,140,"1200011465,22",-6400,"4625,39","1200009690,61","1200009773,94","83,33","230,58",0
149,141,"1200009773,94",-5515,"5547,65","1200009806,59","1200009801,32","-5,27","132,79",0
150,142,"1200009801,32",-5705,"7181,78","1200011278,1","1200011444,91","166,81","309,69",0
151,143,"1200011444,91",-5945,"3467,66","1200008967,57","1200008977,43","9,86","379,39",0
152,144,"1200008977,43",-6025,"5960,88","1200008913,31","1200008954,96","41,65","423,06",0
153,145,"1200008954,96",-6315,"7039,05","1200009679,01","1200009635,44","-43,57","370,07",0
154,146,"1200009635,44",-5810,"8557,8","1200012383,24","1200012409,78","26,54","390,23",0
155,147,"1200012409,78",-5950,"2909,58","1200009369,36","1200009370,37","1,01","373,72",0
156,148,"1200009370,37",-6110,"5641,07","1200008901,44","1200008884,98","-16,46","262,92",0
157,149,"1200008884,98",-5880,"4090,61","1200007095,59","1200007102,39","6,8","270,7",0
158,150,"1200007102,39",-6045,"6858,61","1200007916,0","1200007947,32","31,32","218,69",0
159,151,"1200007947,32",-6025,"6964,84","1200008887,16","1200008929,29","42,13","266,09",0
160,152,"1200008929,29",-6120,"7785,8","1200010595,09","1200010619,15","24,06","123,34",0
161,153,"1200010619,15",-6095,"6978,19","1200011502,34","1200011529,86","27,52","141,0",0
162,154,"1200011529,86",-6425,"6083,35","1200011188,21","1200011217,63","29,42","128,77",0
163,155,"1200011217,63",-6185,"3294,69","1200008327,32","1200008368,86","41,54","213,88",0
164,156,"1200008368,86",-6340,"6598,2","1200008627,06","1200008718,25","91,19","278,53",0
165,157,"1200008718,25",-6005,"9829,54","1200012542,79","1200012576,08","33,29","310,81",0
166,158,"1200012576,08",-6215,"2805,89","1200009166,97","1200009207,2","40,23","367,5",0
167,159,"1200009207,2",-6035,"9549,08","1200012721,28","1200012768,19","46,91","407,61",0
168,160,"1200012768,19",-6045,"3525,3","1200010248,49","1200010261,99","13,5","389,79",0
169,161,"1200010261,99",-6225,"6404,44","1200010441,43","1200010490,9","49,47","397,13",0
170,162,"1200010490,9",-5995,"6680,09","1200011175,99","1200011078,94","-97,05","276,02",0
171,163,"1200011078,94",-5875,"5300,93","1200010504,87","1200010550,09","45,22","293,72",0
172,164,"1200010550,09",-6055,"4974,8","1200009469,89","1200009462,9","-6,99","257,31",0
173,165,"1200009462,9",-6405,"7984,48","1200011042,38","1200010920,36","-122,02","93,75",0
174,166,"1200010920,36",-6495,"4625,78","1200009051,14","1200008952,68","-98,46","-95,9",0
175,167,"1200008952,68",-6015,"6784,95","1200009722,63","1200009746,03","23,4","-105,79",0
176,168,"1200009746,03",-6110,"5559,31","1200009195,34","1200009136,94","-58,4","-204,42",0
177,169,"1200009136,94",-6090,"4560,36","1200007607,3","1200007606,8","-0,5","-251,83",0
178,170,"1200007606,8",-5710,"7954,65","1200009851,45","1200009815,52","-35,93","-301,26",0
179,171,"1200009815,52",-6215,"7194,98","1200010795,5","1200010825,21","29,71","-321,02",0
180,172,"1200010825,21",-6355,"6612,1","1200011082,31","1200011083,81","1,5","-222,47",0
181,173,"1200011083,81",-6060,"6347,68","1200011371,49","1200011394,33","22,84","-244,85",0
182,174,"1200011394,33",-5985,"2991,98","1200008401,31","1200008419,51","18,2","-219,66",0
183,175,"1200008419,51",-5940,"8311,09","1200010790,6","1200010797,01","6,41","-91,23",0
184,176,"1200010797,01",-6340,"4660,02","1200009117,03","1200009128,78","11,75","18,98",0
185,177,"1200009128,78",-5795,"6925,67","1200010259,45","1200010258,62","-0,83","-5,25",0
186,178,"1200010258,62",-6225,"6271,06","1200010304,68","1200010277,83","-26,85","26,3",0
187,179,"1200010277,83",-6720,"7072,55","1200010630,38","1200010649,01","18,63","45,43",0
188,180,"1200010649,01",-5890,"5275,52","1200010034,53","1200009910,41","-124,12","-42,76",0
189,181,"1200009910,41",-6105,"6512,27","1200010317,68","1200010298,59","-19,09","-91,56",0
190,182,"1200010298,59",-6190,"5321,54","1200009430,13","1200009480,88","50,75","-42,31",0
191,183,"1200009480,88",-6000,"8055,1","1200011535,98","1200011622,93","86,95","21,8",0
192,184,"1200011622,93",-5915,"5545,16","1200011253,09","1200011184,14","-68,95","-65,35",0
193,185,"1200011184,14",-6240,"4092,35","1200009036,49","1200008978,03","-58,46","-130,22",0
194,186,"1200008978,03",-6400,"6686,57","1200009264,6","1200009294,48","29,88","-112,09",0
195,187,"1200009294,48",-5970,"8741,65","1200012066,13","1200012099,42","33,29","-77,97",0
196,188,"1200012099,42",-5795,"3059,62","1200009364,04","1200009315,56","-48,48","-99,6",0
197,189,"1200009315,56",-5710,"6811,3","1200010416,86","1200010417,0","0,14","-118,09",0
198,190,"1200010417,0",-6210,"5883,48","1200010090,48","1200010108,22","17,74","23,77",0
199,191,"1200010108,22",-5995,"6894,32","1200011007,54","1200011083,7","76,16","119,02",0
200,192,"1200011083,7",-6080,"3724,15","1200008727,85","1200008823,27","95,42","163,69",0
201,193,"1200008823,27",-5980,"7656,65","1200010499,92","1200010578,96","79,04","155,78",0
202,194,"1200010578,96",-6165,"3275,99","1200007689,95","1200007645,79","-44,16","180,57",0
203,195,"1200007645,79",-6060,"6016,47","1200007602,26","1200007595,66","-6,6","232,43",0
204,196,"1200007595,66",-5725,"7004,15","1200008874,81","1200008850,19","-24,62","177,93",0
205,197,"1200008850,19",-6075,"3992,01","1200006767,2","1200006776,0","8,8","153,44",0
206,198,"1200006776,0",-5975,"6986,34","1200007787,34","1200007790,6","3,26","205,18",0
207,199,"1200007790,6",-6105,"7986,75","1200009672,35","1200009712,63","40,28","245,32",0
208,200,"1200009712,63",-5895,"7084,46","1200010902,09","1200010819,42","-82,67","144,91",0
209,201,"1200010819,42",-6175,"6671,24","1200011315,66","1200011390,52","74,86","143,61",0
210,202,"1200011390,52",-5885,"5678,27","1200011183,79","1200011184,11","0,32","48,51",0
211,203,"1200011184,11",-5750,"4992,87","1200010426,98","1200010478,74","51,76","21,23",0
212,204,"1200010478,74",-6370,"3816,55","1200007925,29","1200008054,03","128,74","194,13",0
213,205,"1200008054,03",-5825,"6914,5","1200009143,53","1200009202,42","58,89","259,62",0
214,206,"1200009202,42",-5970,"9489,3","1200012721,72","1200012674,91","-46,81","237,43",0
215,207,"1200012674,91",-6275,"4585,39","1200010985,3","1200011001,43","16,13","244,76",0
216,208,"1200011001,43",-6065,"3106,4","1200008042,83","1200007933,63","-109,2","132,3",0
217,209,"1200007933,63",-5735,"6001,04","1200008199,67","1200008190,41","-9,26","82,76",0
218,210,"1200008190,41",-6020,"6604,34","1200008774,75","1200008721,18","-53,57","111,86",0
219,211,"1200008721,18",-6335,"4438,71","1200006824,89","1200006823,71","-1,18","35,82",0
220,212,"1200006823,71",-5855,"8068,88","1200009037,59","1200008979,84","-57,75","-22,25",0
221,213,"1200008979,84",-6020,"3987,02","1200006946,86","1200006945,04","-1,82","-75,83",0
222,214,"1200006945,04",-6105,"9865,21","1200010705,25","1200010872,97","167,72","-36,85",0
223,215,"1200010872,97",-6275,"3952,63","1200008550,6","1200008573,81","23,21","-72,53",0
224,216,"1200008573,81",-6090,"6964,34","1200009448,15","1200009478,88","30,73","5,01",0
225,217,"1200009478,88",-6040,"7298,32","1200010737,2","1200010784,43","47,23","36,11",0
226,218,"1200010784,43",-6195,"6781,07","1200011370,5","1200011391,68","21,18","166,49",0
227,219,"1200011391,68",-5860,"5761,52","1200011293,2","1200011272,73","-20,47","155,28",0
228,220,"1200011272,73",-6275,"4612,53","1200009610,26","1200009678,67","68,41","277,26",0
229,221,"1200009678,67",-6000,"4814,62","1200008493,29","1200008543,18","49,89","328,33",0
230,222,"1200008543,18",-6425,"6356,23","1200008474,41","1200008423,47","-50,94","335,14",0
231,223,"1200008423,47",-5795,"7393,62","1200010022,09","1200010060,36","38,27","375,23",0
232,224,"1200010060,36",-5840,"6967,52","1200011187,88","1200011228,87","40,99","248,5",0
233,225,"1200011228,87",-5950,"4984,16","1200010263,03","1200010291,96","28,93","254,22",0
234,226,"1200010291,96",-5950,"6542,42","1200010884,38","1200010937,55","53,17","276,66",0
235,227,"1200010937,55",-5950,"7533,03","1200012520,58","1200012462,78","-57,8","171,63",0
236,228,"1200012462,78",-5970,"5306,82","1200011799,6","1200011760,12","-39,48","110,97",0
237,229,"1200011760,12",-6010,"3232,56","1200008982,68","1200008954,56","-28,12","103,32",0
238,230,"1200008954,56",-6115,"7249,4","1200010088,96","1200010122,1","33,14","68,05",0
239,231,"1200010122,1",-5795,"4706,39","1200009033,49","1200009019,47","-14,02","4,14",0
240,232,"1200009019,47",-6195,"6602,13","1200009426,6","1200009451,93","25,33","80,41",0
241,233,"1200009451,93",-5965,"6990,7","1200010477,63","1200010543,55","65,92","108,06",0
242,234,"1200010543,55",-6035,"7192,49","1200011701,04","1200011694,46","-6,58","60,49",0
243,235,"1200011694,46",-5320,"4023,26","1200010397,72","1200010440,83","43,11","74,67",0
244,236,"1200010440,83",-5825,"7089,19","1200011705,02","1200011676,24","-28,78","-7,28",0
245,237,"1200011676,24",-5775,"3004,56","1200008905,8","1200008923,21","17,41","67,93",0
246,238,"1200008923,21",-6055,"9519,58","1200012387,79","1200012371,31","-16,48","90,93",0
247,239,"1200012371,31",-6390,"2721,27","1200008702,58","1200008682,87","-19,71","99,34",0
248,240,"1200008682,87",-5930,"7743,47","1200010496,34","1200010475,75","-20,59","45,61",0
249,241,"1200010475,75",-5985,"5587,76","1200010078,51","1200010112,04","33,53","93,16",0
250,242,"1200010112,04",-6175,"6037,7","1200009974,74","1200009946,16","-28,58","39,25",0
251,243,"1200009946,16",-5940,"3919,21","1200007925,37","1200007987,51","62,14","35,47",0
252,244,"1200007987,51",-5850,"7803,82","1200009941,33","1200009982,44","41,11","83,16",0
253,245,"1200009982,44",-5705,"7645,94","1200011923,38","1200011900,5","-22,88","17,17",0
254,246,"1200011900,5",-5705,"5272,47","1200011467,97","1200011430,58","-37,39","8,56",0
255,247,"1200011430,58",-5660,"5500,54","1200011271,12","1200011303,41","32,29","23,44",0
256,248,"1200011303,41",-6490,"7084,32","1200011897,73","1200011931,65","33,92","73,84",0
257,249,"1200011931,65",-6020,"6371,06","1200012282,71","1200012233,01","-49,7","43,85",0
258,250,"1200012233,01",-6200,"3792,78","1200009825,79","1200009813,96","-11,83","52,61",0
259,251,"1200009813,96",-6165,"3974,03","1200007622,99","1200007658,74","35,75","54,83",0
260,252,"1200007658,74",-6325,"8476,03","1200009809,77","1200009802,41","-7,36","76,05",0
261,253,"1200009802,41",-6280,"7626,22","1200011148,63","1200011081,21","-67,42","-53,51",0
262,254,"1200011081,21",-5985,"6401,29","1200011497,5","1200011454,27","-43,23","-137,85",0
263,255,"1200011454,27",-5920,"5244,16","1200010778,43","1200010778,67","0,24","-114,73",0
264,256,"1200010778,67",-6050,"7508,79","1200012237,46","1200012303,95","66,49","-10,85",0
265,257,"1200012303,95",-6050,"6137,48","1200012391,43","1200012354,94","-36,49","-79,63",0
266,258,"1200012354,94",-5480,"5884,52","1200012759,46","1200012846,75","87,29","-26,26",0
267,259,"1200012846,75",-6400,"3010,31","1200009457,06","1200009537,39","80,33","103,77",0
268,260,"1200009537,39",-6075,"6910,19","1200010372,58","1200010399,26","26,68","142,28",0
269,261,"1200010399,26",-6275,"7029,42","1200011153,68","1200011140,14","-13,54","92,99",0
270,262,"1200011140,14",-5845,"6830,66","1200012125,8","1200012064,55","-61,25","39,1",0
271,263,"1200012064,55",-6040,"4213,61","1200010238,16","1200010211,62","-26,54","79,98",0
272,264,"1200010211,62",-6070,"5431,98","1200009573,6","1200009692,03","118,43","241,64",0
273,265,"1200009692,03",-5755,"7423,78","1200011360,81","1200011248,83","-111,98","129,42",0
274,266,"1200011248,83",-6365,"6017,08","1200010900,91","1200010835,6","-65,31","-2,38",0
275,267,"1200010835,6",-6305,"6297,11","1200010827,71","1200010879,9","52,19","86,3",0
276,268,"1200010879,9",-5845,"6645,53","1200011680,43","1200011670,1","-10,33","-11,32",0
277,269,"1200011670,1",-6445,"5683,64","1200010908,74","1200010895,29","-13,45","-105,1",0
278,270,"1200010895,29",-6265,"5954,13","1200010584,42","1200010618,06","33,64","-98,14",0
279,271,"1200010618,06",-5855,"3969,75","1200008732,81","1200008764,5","31,69","-52,91",0
280,272,"1200008764,5",-6090,"7745,78","1200010420,28","1200010339,38","-80,9","-72,56",0
281,273,"1200010339,38",-6535,"6798,21","1200010602,59","1200010567,66","-34,93","-80,95",0
282,274,"1200010567,66",-6015,"6059,44","1200010612,1","1200010559,24","-52,86","-252,24",0
283,275,"1200010559,24",-6065,"7238,44","1200011732,68","1200011691,89","-40,79","-181,05",0
284,276,"1200011691,89",-5895,"4703,7","1200010500,59","1200010533,59","33,0","-82,74",0
285,277,"1200010533,59",-6450,"7093,05","1200011176,64","1200011284,75","108,11","-26,82",0
286,278,"1200011284,75",-6030,"3944,48","1200009199,23","1200009246,15","46,92","30,43",0
287,279,"1200009246,15",-6015,"6982,77","1200010213,92","1200010242,7","28,78","72,66",0
288,280,"1200010242,7",-6080,"7195,25","1200011357,95","1200011345,59","-12,36","26,66",0
289,281,"1200011345,59",-6175,"3639,1","1200008809,69","1200008826,69","17,0","11,97",0
290,282,"1200008826,69",-5820,"9113,02","1200012119,71","1200012180,64","60,93","153,8",0
291,283,"1200012180,64",-6460,"3878,35","1200009598,99","1200009683,17","84,18","272,91",0
292,284,"1200009683,17",-6050,"6572,69","1200010205,86","1200010144,03","-61,83","263,94",0
293,285,"1200010144,03",-6225,"2965,2","1200006884,23","1200006904,15","19,92","324,65",0
294,286,"1200006904,15",-6200,"7019,32","1200007723,47","1200007714,89","-8,58","283,07",0
295,287,"1200007714,89",-5795,"7010,15","1200008930,04","1200008945,24","15,2","190,16",0
296,288,"1200008945,24",-6130,"8076,19","1200010891,43","1200010801,28","-90,15","53,09",0
297,289,"1200010801,28",-6040,"5895,7","1200010656,98","1200010728,54","71,56","95,87",0
298,290,"1200010728,54",-6245,"6766,5","1200011250,04","1200011200,43","-49,61","58,62",0
299,291,"1200011200,43",-6145,"5253,17","1200010308,6","1200010356,74","48,14","89,76",0
300,292,"1200010356,74",-5920,"6537,37","1200010974,11","1200010941,13","-32,98","-4,15",0
301,293,"1200010941,13",-5955,"6015,94","1200011002,07","1200011129,02","126,95","38,62",0
302,294,"1200011129,02",-5875,"6227,52","1200011481,54","1200011563,66","82,12","182,57",0
