,Tiempo (dia),Volumen dep. almacenam. ini. (L),Venta (L),Llenado dep. almacenam. (L),Volumen dep. almacenam. fin. teor. (L),Volumen dep. almacenam. fin. (L),Variacion,Variacion Acum.,Fugando combustible
76,68,"21713,26","-6045,0","6770,65","22438,91","22545,93","107,02","147,89",0
77,69,"22545,93","-5755,0","5818,54","22609,47","22637,08","27,61","259,46",0
78,70,"22637,08","-6090,0","5259,71","21806,79","21903,47","96,68","365,29",0
79,71,"21903,47","-6165,0","8838,71","24577,18","24584,57","7,39","441,68",0
80,72,"24584,57","-5885,0","5160,7","23860,27","23815,8","-44,47","275,65",0
81,73,"23815,8","-6150,0","4344,93","22010,73","21965,33","-45,4","226,17",0
82,74,"21965,33","-5825,0","5745,97","21886,3","21884,15","-2,15","195,0",0
83,75,"21884,15","-6270,0","4284,39","19898,54","19887,29","-11,25","190,07",0
84,76,"19887,29","-6040,0","6999,46","20846,75","20873,48","26,73","159,64",0
85,77,"20873,48","-6105,0","6613,12","21381,6","21457,08","75,48","237,64",0
86,78,"21457,08","-5645,0","6487,1","22299,18","22278,59","-20,59","110,03",0
87,79,"22278,59","-5870,0","6860,95","23269,54","23213,95","-55,59","26,83",0
88,80,"23213,95","-6125,0","6940,62","24029,57","24055,16","25,59","-44,26",0
89,81,"24055,16","-5985,0","3314,59","21384,75","21390,54","5,79","-45,86",0
90,82,"21390,54","-6015,0","6844,42","22219,96","22362,52","142,56","141,17",0
91,83,"22362,52","-6085,0","6910,9","23188,42","23183,52","-4,9","181,67",0
92,84,"23183,52","-5820,0","3479,84","20843,36","20810,06","-33,3","150,52",0
93,85,"20810,06","-6130,0","8050,74","22730,8","22671,74","-59,06","102,71",0
94,86,"22671,74","-6200,0","4007,1","20478,84","20495,15","16,31","92,29",0
95,87,"20495,15","-5960,0","5945,78","20480,93","20519,45","38,52","55,33",0
96,88,"20519,45","-5945,0","6938,97","21513,42","21545,65","32,23","108,15",0
97,89,"21545,65","-5865,0","9001,49","24682,14","24812,36","130,22","293,96",0
98,90,"24812,36","-5720,0","3486,68","22579,04","22631,3","52,26","320,63",0
99,91,"22631,3","-5765,0","3328,44","20194,74","20169,28","-25,46","289,38",0
100,92,"20169,28","-6260,0","6016,53","19925,81","19930,12","4,31","151,13",0
101,93,"19930,12","-6120,0","6040,92","19851,04","19777,22","-73,82","82,21",0
102,94,"19777,22","-6275,0","7992,21","21494,43","21526,25","31,82","147,33",0
103,95,"21526,25","-6320,0","5989,08","21195,33","21217,08","21,75","228,14",0
104,96,"21217,08","-6040,0","6011,51","21188,59","21159,69","-28,9","182,93",0
105,97,"21159,69","-5990,0","9815,86","24985,55","25047,11","61,56","205,97",0
106,98,"25047,11","-5950,0","3767,15","22864,26","22904,73","40,47","214,21",0
107,99,"22904,73","-6300,0","6796,24","23400,97","23398,95","-2,02","81,97",0
108,100,"23398,95","-5880,0","3713,79","21232,74","21258,25","25,51","55,22",0
109,101,"21258,25","-6195,0","6160,04","21223,29","21244,12","20,83","101,51",0
110,102,"21244,12","-5875,0","6990,6","22359,72","22262,73","-96,99","0,21",0
111,103,"22262,73","-6020,0","6035,97","22278,7","22278,05","-0,65","73,38",0
112,104,"22278,05","-6030,0","6131,29","22379,34","22406,91","27,57","69,13",0
113,105,"22406,91","-5830,0","4081,33","20658,24","20555,47","-102,77","-55,39",0
114,106,"20555,47","-5965,0","7041,69","21632,16","21613,28","-18,88","-45,37",0
115,107,"21613,28","-6040,0","3013,09","18586,37","18548,92","-37,45","-144,38",0
116,108,"18548,92","-5840,0","7937,57","20646,49","20728,11","81,62","-103,23",0
117,109,"20728,11","-6080,0","4647,33","19295,44","19269,83","-25,61","-126,82",0
118,110,"19269,83","-6105,0","10702,84","23867,67","23914,55","46,88","-105,45",0
119,111,"23914,55","-5920,0","4678,76","22673,31","22670,89","-2,42","-128,7",0
120,112,"22670,89","-6185,0","5540,01","22025,9","22051,81","25,91","-5,8",0
121,113,"22051,81","-6140,0","7941,77","23853,58","23827,12","-26,46","-31,61",0
122,114,"23827,12","-6335,0","3719,6","21211,72","21223,99","12,27","-46,91",0
123,115,"21223,99","-6390,0","5914,27","20748,26","20744,65","-3,61","52,25",0
124,116,"20744,65","-6045,0","9211,1","23910,75","24000,13","89,38","160,51",0
125,117,"24000,13","-6140,0","5046,61","22906,74","22862,32","-44,42","153,54",0
126,118,"22862,32","-5970,0","3962,02","20854,34","20826,35","-27,99","43,93",0
127,119,"20826,35","-5870,0","6145,93","21102,28","21183,56","81,28","150,82",0
128,120,"21183,56","-6220,0","6542,35","21505,91","21540,58","34,67","138,61",0
129,121,"21540,58","-6095,0","7049,31","22494,89","22479,21","-15,68","125,35",0
130,122,"22479,21","-6215,0","3987,31","20251,52","20249,13","-2,39","97,05",0
131,123,"20249,13","-6060,0","7160,86","21349,99","21484,68","134,69","258,2",0
132,124,"21484,68","-5970,0","5908,18","21422,86","21407,61","-15,25","230,68",0
133,125,"21407,61","-6135,0","8585,37","23857,98","23903,19","45,21","279,5",0
134,126,"23903,19","-6470,0","6284,82","23718,01","23759,83","41,82","231,94",0
135,127,"23759,83","-6430,0","5142,24","22472,07","22540,07","68,0","344,36",0
136,128,"22540,07","-6230,0","7312,9","23622,97","23511,1","-111,87","260,48",0
137,129,"23511,1","-5880,0","3463,43","21094,53","21239,2","144,67","323,87",0
138,130,"21239,2","-6135,0","7600,15","22704,35","22707,52","3,17","292,37",0
139,131,"22707,52","-5920,0","7665,24","24452,76","24378,66","-74,1","233,95",0
140,132,"24378,66","-6395,0","5125,1","23108,76","23106,62","-2,14","234,2",0
141,133,"23106,62","-6140,0","5875,69","22842,31","22881,52","39,21","138,72",0
142,134,"22881,52","-6200,0","5905,61","22587,13","22648,16","61,03","215,0",0
143,135,"22648,16","-6345,0","6555,34","22858,5","22982,55","124,05","293,84",0
144,136,"22982,55","-6050,0","5786,49","22719,04","22741,21","22,17","274,19",0
145,137,"22741,21","-6280,0","6994,79","23456,0","23468,82","12,82","219,01",0
146,138,"23468,82","-5920,0","5692,25","23241,07","23253,38","12,31","343,19",0
147,139,"23253,38","-6005,0","4637,23","21885,61","21851,33","-34,28","164,24",0
148,140,"21851,33","-5925,0","8163,08","24089,41","24145,02","55,61","216,68",0
149,141,"24145,02","-6370,0","4272,46","22047,48","22108,6","61,12","351,9",0
150,142,"22108,6","-5555,0","7804,24","24357,84","24302,42","-55,42","298,62",0
151,143,"24302,42","-6250,0","4324,14","22376,56","22369,22","-7,34","252,07",0
152,144,"22369,22","-5920,0","6011,8","22461,02","22461,12","0,1","191,14",0
153,145,"22461,12","-5800,0","3645,32","20306,44","20372,02","65,58","132,67",0
154,146,"20372,02","-5820,0","6346,16","20898,18","20896,3","-1,88","108,62",0
155,147,"20896,3","-5865,0","7962,01","22993,31","23022,54","29,23","125,03",0
156,148,"23022,54","-6280,0","6118,84","22861,38","22913,06","51,68","164,4",0
157,149,"22913,06","-5860,0","5680,01","22733,07","22652,35","-80,72","117,96",0
158,150,"22652,35","-5825,0","5304,18","22131,53","22170,8","39,27","101,62",0
159,151,"22170,8","-6230,0","6952,2","22893,0","22919,99","26,99","67,49",0
160,152,"22919,99","-6210,0","4498,13","21208,12","21219,48","11,36","134,27",0
161,153,"21219,48","-5890,0","6110,19","21439,67","21455,27","15,6","157,21",0
162,154,"21455,27","-5920,0","7101,31","22636,58","22524,11","-112,47","44,64",0
163,155,"22524,11","-6220,0","5498,12","21802,23","21810,84","8,61","-12,33",0
164,156,"21810,84","-5860,0","3855,56","19806,4","19782,73","-23,67","-34,12",0
165,157,"19782,73","-6120,0","10815,71","24478,44","24532,43","53,99","-9,36",0
166,158,"24532,43","-5990,0","5121,44","23663,87","23625,37","-38,5","-99,54",0
167,159,"23625,37","-5965,0","5572,84","23233,21","23282,25","49,04","30,22",0
168,160,"23282,25","-6390,0","6399,19","23291,44","23221,42","-70,02","-79,07",0
169,161,"23221,42","-5975,0","5866,1","23112,52","23262,56","150,04","43,98",0
170,162,"23262,56","-6165,0","6402,86","23500,42","23553,36","52,94","85,56",0
171,163,"23553,36","-6200,0","6762,48","24115,84","24015,63","-100,21","-30,25",0
172,164,"24015,63","-6170,0","4601,98","22447,61","22339,31","-108,3","-26,08",0
173,165,"22339,31","-6030,0","7778,65","24087,96","24103,16","15,2","-19,49",0
174,166,"24103,16","-6320,0","2620,09","20403,25","20426,61","23,36","27,54",0
175,167,"20426,61","-6035,0","7479,7","21871,31","21941,13","69,82","43,37",0
176,168,"21941,13","-5925,0","6148,41","22164,54","22148,09","-16,45","65,42",0
177,169,"22148,09","-5945,0","8333,11","24536,2","24540,05","3,85","20,23",0
178,170,"24540,05","-5840,0","5700,39","24400,44","24409,01","8,57","98,82",0
179,171,"24409,01","-5755,0","2902,37","21556,38","21583,77","27,39","-23,83",0
180,172,"21583,77","-6390,0","7983,03","23176,8","23168,26","-8,54","-85,31",0
181,173,"23168,26","-5770,0","5781,81","23180,07","23170,2","-9,87","5,03",0
182,174,"23170,2","-5640,0","6692,39","24222,59","24219,34","-3,25","110,08",0
183,175,"24219,34","-5910,0","6314,78","24624,12","24608,58","-15,54","79,34",0
184,176,"24608,58","-6230,0","3713,7","22092,28","22098,17","5,89","61,87",0
185,177,"22098,17","-5950,0","4980,95","21129,12","21182,31","53,19","45,24",0
186,178,"21182,31","-5900,0","6594,19","21876,5","21891,13","14,63","76,32",0
187,179,"21891,13","-6075,0","7683,13","23499,26","23531,36","32,1","104,57",0
188,180,"23531,36","-6045,0","7098,0","24584,36","24568,07","-16,29","79,71",0
189,181,"24568,07","-5995,0","2566,44","21139,51","21129,56","-9,95","42,37",0
190,182,"21129,56","-5805,0","6007,13","21331,69","21335,78","4,09","55,0",0
191,183,"21335,78","-6070,0","7624,87","22890,65","22883,8","-6,85","58,02",0
192,184,"22883,8","-6120,0","7097,94","23861,74","23770,2","-91,54","-30,27",0
193,185,"23770,2","-5975,0","5510,14","23305,34","23304,63","-0,71","-15,44",0
194,186,"23304,63","-6090,0","6461,26","23675,89","23684,39","8,5","-12,83",0
195,187,"23684,39","-6165,0","6421,42","23940,81","23966,31","25,5","-40,52",0
196,188,"23966,31","-5575,0","6397,22","24788,53","24859,27","70,74","15,59",0
197,189,"24859,27","-5460,0","3344,91","22744,18","22866,85","122,67","106,16",0
198,190,"22866,85","-5680,0","6654,54","23841,39","23822,27","-19,12","103,33",0
199,191,"23822,27","-5930,0","5377,56","23269,83","23187,92","-81,91","31,37",0
200,192,"23187,92","-6010,0","4067,63","21245,55","21221,47","-24,08","3,2",0
201,193,"21221,47","-6080,0","7007,0","22148,47","22145,74","-2,73","7,32",0
202,194,"22145,74","-6060,0","2995,63","19081,37","19082,42","1,05","99,91",0
203,195,"19082,42","-5890,0","9545,65","22738,07","22724,35","-13,72","86,9",0
204,196,"22724,35","-5905,0","7074,47","23893,82","23864,76","-29,06","49,34",0
205,197,"23864,76","-6150,0","3355,27","21070,03","21023,92","-46,11","-22,27",0
206,198,"21023,92","-6330,0","6945,83","21639,75","21715,29","75,54","-17,47",0
207,199,"21715,29","-6130,0","7105,03","22690,32","22588,7","-101,62","-241,76",0
208,200,"22588,7","-5785,0","6787,32","23591,02","23633,87","42,85","-179,79",0
209,201,"23633,87","-6250,0","6767,75","24151,62","24154,51","2,89","-94,99",0
210,202,"24154,51","-6230,0","4456,12","22380,63","22415,99","35,36","-35,55",0
211,203,"22415,99","-6070,0","6961,43","23307,42","23278,37","-29,05","-61,87",0
212,204,"23278,37","-6380,0","5537,83","22436,2","22562,96","126,76","63,84",0
213,205,"22562,96","-6085,0","6060,62","22538,58","22465,15","-73,43","4,13",0
214,206,"22465,15","-6115,0","2973,33","19323,48","19339,44","15,96","49,15",0
215,207,"19339,44","-6085,0","9015,54","22269,98","22246,38","-23,6","71,66",0
216,208,"22246,38","-5985,0","5895,93","22157,31","22110,24","-47,07","-50,95",0
217,209,"22110,24","-6310,0","6020,59","21820,83","21803,36","-17,47","33,2",0
218,210,"21803,36","-5655,0","7629,33","23777,69","23723,01","-54,68","-64,33",0
219,211,"23723,01","-6155,0","6426,19","23994,2","23971,5","-22,7","-89,92",0
220,212,"23971,5","-5750,0","5597,7","23819,2","23756,97","-62,23","-187,51",0
221,213,"23756,97","-6235,0","6723,39","24245,36","24279,47","34,11","-124,35",0
222,214,"24279,47","-5900,0","5884,74","24264,21","24337,81","73,6","-177,51",0
223,215,"24337,81","-5915,0","3346,87","21769,68","21805,52","35,84","-68,24",0
224,216,"21805,52","-6140,0","7339,97","23005,49","22954,38","-51,11","-135,31",0
225,217,"22954,38","-6110,0","5267,18","22111,56","22133,75","22,19","-89,52",0
226,218,"22133,75","-5820,0","6631,07","22944,82","22894,88","-49,94","-92,39",0
227,219,"22894,88","-5485,0","6164,68","23574,56","23582,06","7,5","-67,42",0
228,220,"23582,06","-5805,0","4177,48","21954,54","21916,35","-38,19","-50,93",0
229,221,"21916,35","-6275,0","5984,59","21625,94","21680,19","54,25","26,02",0
230,222,"21680,19","-6205,0","8467,5","23942,69","24040,09","97,4","185,65",0
231,223,"24040,09","-6000,0","2926,64","20966,73","20953,37","-13,36","138,18",0
232,224,"20953,37","-5745,0","6427,59","21635,96","21570,3","-65,66","-1,08",0
233,225,"21570,3","-6035,0","5516,53","21051,83","21145,67","93,84","56,92",0
234,226,"21145,67","-5910,0","9730,7","24966,37","24936,82","-29,55","78,48",0
235,227,"24936,82","-5930,0","3294,37","22301,19","22292,15","-9,04","47,25",0
236,228,"22292,15","-6380,0","4088,7","20000,85","19949,33","-51,52","45,67",0
237,229,"19949,33","-5880,0","7841,37","21910,7","22064,93","154,23","192,4",0
238,230,"22064,93","-6195,0","6784,84","22654,77","22573,42","-81,35","149,24",0
239,231,"22573,42","-5790,0","4592,28","21375,7","21413,8","38,1","133,09",0
240,232,"21413,8","-6125,0","4722,95","20011,75","19945,21","-66,54","-30,85",0
241,233,"19945,21","-6050,0","6432,54","20327,75","20293,2","-34,55","-52,04",0
242,234,"20293,2","-5790,0","9236,78","23739,98","23839,51","99,53","113,15",0
243,235,"23839,51","-6330,0","5626,33","23135,84","23209,58","73,74","93,05",0
244,236,"23209,58","-6175,0","7425,39","24459,97","24514,71","54,74","177,34",0
245,237,"24514,71","-6130,0","2083,03","20467,74","20499,16","31,42","217,8",0
246,238,"20499,16","-5730,0","7757,87","22527,03","22497,22","-29,81","239,51",0
247,239,"22497,22","-5975,0","6805,34","23327,56","23369,1","41,54","126,82",0
248,240,"23369,1","-6080,0","5160,51","22449,61","22475,33","25,72","233,89",0
249,241,"22475,33","-6250,0","6560,21","22785,54","22763,75","-21,79","174,0",0
250,242,"22763,75","-5720,0","7207,19","24250,94","24299,57","48,63","289,17",0
251,243,"24299,57","-6380,0","5559,37","23478,94","23420,63","-58,31","265,41",0
252,244,"23420,63","-5975,0","2921,24","20366,87","20379,27","12,4","178,28",0
253,245,"20379,27","-5760,0","6974,72","21593,99","21610,08","16,09","120,63",0
254,246,"21610,08","-6125,0","7096,01","22581,09","22526,55","-54,54","11,35",0
255,247,"22526,55","-5690,0","4250,13","21086,68","21058,45","-28,23","-48,3",0
256,248,"21058,45","-6065,0","6551,37","21544,82","21545,68","0,86","-17,63",0
257,249,"21545,68","-5820,0","6199,55","21925,23","21999,5","74,27","15,1",0
258,250,"21999,5","-5795,0","6302,35","22506,85","22472,21","-34,64","-45,26",0
259,251,"22472,21","-6145,0","4124,36","20451,57","20465,77","14,2","-9,27",0
260,252,"20465,77","-6040,0","7007,94","21433,71","21428,02","-5,69","-63,59",0
261,253,"21428,02","-6135,0","5899,32","21192,34","21292,87","100,53","95,25",0
262,254,"21292,87","-6105,0","5354,46","20542,33","20472,25","-70,08","12,77",0
263,255,"20472,25","-5965,0","5764,9","20272,15","20243,05","-29,1","-32,42",0
264,256,"20243,05","-6105,0","6098,83","20236,88","20137,32","-99,56","-77,44",0
265,257,"20137,32","-6005,0","7978,84","22111,16","22114,68","3,52","-45,69",0
266,258,"22114,68","-5620,0","5687,22","22181,9","22194,74","12,84","-33,71",0
267,259,"22194,74","-5950,0","6017,02","22261,76","22248,22","-13,54","-121,52",0
268,260,"22248,22","-5805,0","8050,89","24494,11","24462,33","-31,78","-118,66",0
269,261,"24462,33","-6030,0","5517,06","23949,39","23930,62","-18,77","-151,63",0
270,262,"23930,62","-6210,0","6609,73","24330,35","24346,89","16,54","-129,4",0
271,263,"24346,89","-5805,0","3074,11","21616,0","21628,21","12,21","-217,72",0
272,264,"21628,21","-5970,0","6557,94","22216,15","22258,66","42,51","-105,13",0
273,265,"22258,66","-6170,0","6135,14","22223,8","22280,87","57,07","-18,96",0
274,266,"22280,87","-5890,0","6693,42","23084,29","23049,06","-35,23","45,37",0
275,267,"23049,06","-5825,0","6056,56","23280,62","23211,72","-68,9","-27,05",0
276,268,"23211,72","-5915,0","2979,28","20276,0","20304,46","28,46","-11,43",0
277,269,"20304,46","-5840,0","6962,78","21427,24","21455,35","28,11","30,22",0
278,270,"21455,35","-5920,0","6657,17","22192,52","22281,31","88,79","150,79",0
279,271,"22281,31","-6210,0","5869,18","21940,49","21958,62","18,13","187,69",0
280,272,"21958,62","-6060,0","6824,75","22723,37","22841,24","117,87","289,02",0
281,273,"22841,24","-6030,0","5255,91","22067,15","22111,64","44,49","321,3",0
282,274,"22111,64","-5710,0","6625,78","23027,42","23067,64","40,22","319,01",0
283,275,"23067,64","-6245,0","5687,97","22510,61","22456,78","-53,83","208,11",0
284,276,"22456,78","-5905,0","7671,65","24223,43","24173,34","-50,09","193,25",0
285,277,"24173,34","-6160,0","3332,3","21345,64","21352,27","6,63","268,78",0
286,278,"21352,27","-6040,0","6906,22","22218,49","22345,95","127,46","367,78",0
287,279,"22345,95","-6115,0","6966,14","23197,09","23287,3","90,21","429,88",0
288,280,"23287,3","-5930,0","6081,77","23439,07","23506,46","67,39","408,48",0
289,281,"23506,46","-6370,0","4595,11","21731,57","21776,36","44,79","435,14",0
290,282,"21776,36","-6365,0","7652,64","23064,0","23010,2","-53,8","263,47",0
291,283,"23010,2","-6210,0","6232,1","23032,3","23043,72","11,42","230,4",0
292,284,"23043,72","-6100,0","5459,44","22403,16","22479,94","76,78","266,96",0
293,285,"22479,94","-5985,0","5743,82","22238,76","22299,92","61,16","381,95",0
294,286,"22299,92","-6020,0","6696,08","22976,0","22945,62","-30,38","401,66",0
295,287,"22945,62","-6035,0","2939,87","19850,49","19890,36","39,87","434,9",0
296,288,"19890,36","-5900,0","8092,04","22082,4","22130,39","47,99","355,43",0
297,289,"22130,39","-5970,0","7497,21","23657,6","23715,92","58,32","323,54",0
298,290,"23715,92","-5765,0","6046,31","23997,23","24081,82","84,59","340,74",0
299,291,"24081,82","-6045,0","5008,18","23045,0","23103,76","58,76","354,71",0
300,292,"23103,76","-5790,0","7041,41","24355,17","24478,59","123,42","531,93",0
301,293,"24478,59","-6175,0","3239,28","21542,87","21519,13","-23,74","496,77",0
302,294,"21519,13","-6220,0","7115,94","22415,07","22344,26","-70,81","349,18",0
303,295,"22344,26","-5505,0","3877,7","20716,96","20705,9","-11,06","276,96",0
304,296,"20705,9","-5825,0","9043,02","23923,92","23949,04","25,12","332,46",0
305,297,"23949,04","-6305,0","4778,12","22422,16","22492,78","70,62","363,21",0
306,298,"22492,78","-5845,0","4908,66","21556,44","21540,8","-15,64","299,58",0
307,299,"21540,8","-5985,0","4397,68","19953,48","19911,1","-42,38","198,88",0
308,300,"19911,1","-6225,0","6424,62","20110,72","20152,27","41,55","155,84",0
309,301,"20152,27","-6115,0","6949,06","20986,33","21057,02","70,69","167,77",0
310,302,"21057,02","-6380,0","7040,81","21717,83","21688,02","-29,81","14,54",0
311,303,"21688,02","-5945,0","6063,63","21806,65","21768,05","-38,6","-0,32",0
312,304,"21768,05","-5700,0","6006,16","22074,21","22077,71","3,5","73,99",0
313,305,"22077,71","-6070,0","6035,13","22042,84","22086,26","43,42","128,47",0
314,306,"22086,26","-5975,0","6576,61","22687,87","22712,22","24,35","127,7",0
315,307,"22712,22","-6255,0","5978,42","22435,64","22428,61","-7,03","50,05",0
316,308,"22428,61","-6110,0","5609,03","21927,64","22028,1","100,46","166,15",0
317,309,"22028,1","-6080,0","3963,01","19911,11","19964,68","53,57","262,1",0
318,310,"19964,68","-6055,0","8054,08","21963,76","21891,51","-72,25","148,3",0
319,311,"21891,51","-5870,0","5946,98","21968,49","21958,13","-10,36","67,25",0
320,312,"21958,13","-5725,0","6365,32","22598,45","22757,27","158,82","255,88",0
321,313,"22757,27","-5930,0","6886,92","23714,19","23749,7","35,51","329,99",0
322,314,"23749,7","-5930,0","6650,16","24469,86","24489,13","19,27","345,76",0
323,315,"24489,13","-5985,0","3264,92","21769,05","21806,44","37,39","339,73",0
324,316,"21806,44","-6345,0","7447,54","22908,98","22957,07","48,09","363,47",0
325,317,"22957,07","-5830,0","3591,06","20718,13","20751,56","33,43","403,93",0
326,318,"20751,56","-5880,0","6593,39","21464,95","21446,85","-18,1","285,37",0
327,319,"21446,85","-6220,0","5886,91","21113,76","21136,62","22,86","254,66",0
328,320,"21136,62","-6100,0","5906,49","20943,11","20935,65","-7,46","319,45",0
329,321,"20935,65","-5910,0","7660,67","22686,32","22792,91","106,59","436,4",0
330,322,"22792,91","-6045,0","4020,18","20768,09","20695,3","-72,79","204,79",0
331,323,"20695,3","-5925,0","6579,49","21349,79","21320,87","-28,92","140,36",0
332,324,"21320,87","-5745,0","8903,94","24479,81","24496,05","16,24","137,33",0
333,325,"24496,05","-6085,0","3531,81","21942,86","21978,28","35,42","135,36",0
334,326,"21978,28","-6360,0","7324,63","22942,91","22865,58","-77,33","9,94",0
335,327,"22865,58","-6035,0","5937,39","22767,97","22817,52","49,55","26,06",0
336,328,"22817,52","-6215,0","7059,24","23661,76","23610,01","-51,75","-7,59",0
337,329,"23610,01","-6140,0","5979,15","23449,16","23485,82","36,66","6,21",0
338,330,"23485,82","-6205,0","3425,28","20706,1","20813,15","107,05","120,72",0
