,Tiempo (dia),Volumen dep. almacenam. ini. (L),Venta (L),Llenado dep. almacenam. (L),Volumen dep. almacenam. fin. teor. (L),Volumen dep. almacenam. fin. (L),Variacion,Variacion Acum.,Fugando combustible
33,25,"22964,66","-6015,0","5812,14","22761,8","22743,93","-17,87","-43,54",0
34,26,"22743,93","-5845,0","6458,97","23357,9","23373,69","15,79","-9,82",0
35,27,"23373,69","-6205,0","6526,45","23695,14","23647,02","-48,12","-120,91",0
36,28,"23647,02","-5980,0","5169,17","22836,19","22823,09","-13,1","-172,85",0
37,29,"22823,09","-5850,0","6484,9","23457,99","23489,89","31,9","-118,72",0
38,30,"23489,89","-5890,0","6076,03","23675,92","23801,51","125,59","43,0",0
39,31,"23801,51","-6205,0","5586,32","23182,83","23195,77","12,94","85,74",0
40,32,"23195,77","-6070,0","6714,29","23840,06","23824,63","-15,43","78,94",0
41,33,"23824,63","-6290,0","3070,97","20605,6","20681,99","76,39","141,59",0
42,34,"20681,99","-5880,0","8320,94","23122,93","23062,53","-60,4","107,69",0
43,35,"23062,53","-5970,0","6162,51","23255,04","23254,3","-0,74","124,82",0
44,36,"23254,3","-6175,0","6475,62","23554,92","23528,19","-26,73","82,3",0
45,37,"23528,19","-6285,0","5097,53","22340,72","22299,41","-41,31","89,11",0
46,38,"22299,41","-5790,0","6670,61","23180,02","23135,73","-44,29","57,92",0
47,39,"23135,73","-6100,0","6683,08","23718,81","23667,23","-51,58","-25,56",0
48,40,"23667,23","-5965,0","7051,93","24754,16","24700,68","-53,48","-204,63",0
49,41,"24700,68","-5895,0","5222,74","24028,42","24032,5","4,08","-213,49",0
50,42,"24032,5","-6075,0","3838,5","21796,0","21806,38","10,38","-187,68",0
51,43,"21806,38","-5970,0","9232,68","25069,06","25046,3","-22,76","-286,83",0
52,44,"25046,3","-6090,0","5199,61","24155,91","24181,76","25,85","-200,58",0
53,45,"24181,76","-6120,0","6106,44","24168,2","24175,38","7,18","-192,66",0
54,46,"24175,38","-6070,0","5176,73","23282,11","23291,04","8,93","-157,0",0
55,47,"23291,04","-6070,0","6582,44","23803,48","23865,45","61,97","-53,72",0
56,48,"23865,45","-6050,0","6443,56","24259,01","24346,64","87,63","78,2",0
57,49,"24346,64","-6340,0","3579,61","21586,25","21673,79","87,54","217,32",0
58,50,"21673,79","-5885,0","6777,48","22566,27","22554,07","-12,2","258,6",0
59,51,"22554,07","-6050,0","6996,56","23500,63","23476,79","-23,84","230,68",0
60,52,"23476,79","-6075,0","2630,38","20032,17","20049,84","17,67","237,97",0
61,53,"20049,84","-5780,0","6948,4","21218,24","21116,02","-102,22","158,51",0
62,54,"21116,02","-5965,0","7980,51","23131,53","23204,82","73,29","205,95",0
63,55,"23204,82","-6225,0","7039,55","24019,37","24061,46","42,09","240,86",0
64,56,"24061,46","-5855,0","5416,37","23622,83","23709,57","86,74","318,67",0
65,57,"23709,57","-5975,0","5727,47","23462,04","23449,46","-12,58","244,12",0
66,58,"23449,46","-5895,0","5131,92","22686,38","22787,75","101,37","257,86",0
67,59,"22787,75","-6070,0","6934,02","23651,77","23725,37","73,6","243,92",0
68,60,"23725,37","-5845,0","3908,21","21788,58","21867,17","78,59","334,71",0
69,61,"21867,17","-6305,0","7011,41","22573,58","22590,8","17,22","375,77",0
70,62,"22590,8","-6345,0","5866,27","22112,07","22141,96","29,89","387,99",0
71,63,"22141,96","-5830,0","6038,22","22350,18","22291,0","-59,18","431,03",0
72,64,"22291,0","-6065,0","6097,93","22323,93","22405,65","81,72","439,46",0
73,65,"22405,65","-5700,0","6482,8","23188,45","23266,37","77,92","475,29",0
74,66,"23266,37","-6005,0","3732,18","20993,55","20979,49","-14,06","374,49",0
75,67,"20979,49","-5710,0","7083,32","22352,81","22271,98","-80,83","306,24",0
76,68,"22271,98","-5725,0","6147,73","22694,71","22649,49","-45,22","159,65",0
77,69,"22649,49","-6130,0","3983,07","20502,56","20510,78","8,22","94,27",0
78,70,"20510,78","-6090,0","7960,29","22381,07","22434,83","53,76","69,44",0
79,71,"22434,83","-5765,0","5101,82","21771,65","21775,91","4,26","56,48",0
80,72,"21775,91","-6070,0","6105,38","21811,29","21818,64","7,35","33,94",0
81,73,"21818,64","-6075,0","7059,5","22803,14","22769,53","-33,61","59,51",0
82,74,"22769,53","-5830,0","5151,13","22090,66","22051,6","-39,06","-61,27",0
83,75,"22051,6","-6270,0","6943,16","22724,76","22712,48","-12,28","-151,47",0
84,76,"22712,48","-6530,0","7358,63","23541,11","23549,26","8,15","-129,26",0
85,77,"23549,26","-6040,0","6764,7","24273,96","24140,59","-133,37","-181,8",0
86,78,"24140,59","-6240,0","3732,96","21633,55","21720,88","87,33","-49,25",0
87,79,"21720,88","-6060,0","6382,19","22043,07","22062,16","19,09","-38,38",0
88,80,"22062,16","-6315,0","8091,01","23838,17","23831,82","-6,35","-98,49",0
89,81,"23831,82","-5985,0","5070,61","22917,43","22908,57","-8,86","-111,61",0
90,82,"22908,57","-6195,0","7154,21","23867,78","23901,34","33,56","-85,4",0
91,83,"23901,34","-5795,0","2995,27","21101,61","21100,46","-1,15","-52,94",0
92,84,"21100,46","-6125,0","6341,98","21317,44","21288,82","-28,62","-42,5",0
93,85,"21288,82","-6250,0","6912,65","21951,47","21990,5","39,03","8,81",0
94,86,"21990,5","-6090,0","6226,61","22127,11","22116,1","-11,01","-10,35",0
95,87,"22116,1","-6100,0","6854,73","22870,83","22886,43","15,6","138,62",0
96,88,"22886,43","-6050,0","3001,43","19837,86","19826,45","-11,41","39,88",0
97,89,"19826,45","-5915,0","6809,56","20721,01","20705,9","-15,11","5,68",0
98,90,"20705,9","-6060,0","7967,21","22613,11","22644,01","30,9","42,93",0
99,91,"22644,01","-6055,0","5970,63","22559,64","22615,87","56,23","108,02",0
100,92,"22615,87","-5860,0","3968,6","20724,47","20737,01","12,54","87,0",0
101,93,"20737,01","-6060,0","9939,16","24616,17","24599,32","-16,85","71,3",0
102,94,"24599,32","-5840,0","2687,89","21447,21","21369,92","-77,29","22,63",0
103,95,"21369,92","-5960,0","6841,84","22251,76","22275,63","23,87","7,47",0
104,96,"22275,63","-6015,0","7493,63","23754,26","23751,66","-2,6","15,88",0
105,97,"23751,66","-6115,0","3851,06","21487,72","21546,92","59,2","59,48",0
106,98,"21546,92","-5525,0","7314,98","23336,9","23290,37","-46,53","24,36",0
107,99,"23290,37","-6210,0","3141,03","20221,4","20202,69","-18,71","20,76",0
108,100,"20202,69","-5995,0","6871,98","21079,67","21079,34","-0,33","-10,47",0
109,101,"21079,34","-6215,0","7428,07","22292,41","22333,99","41,58","-25,12",0
110,102,"22333,99","-6165,0","5922,21","22091,2","22179,04","87,84","50,18",0
111,103,"22179,04","-5925,0","7053,16","23307,2","23308,2","1,0","68,03",0
112,104,"23308,2","-5645,0","6545,49","24208,69","24155,41","-53,28","92,04",0
113,105,"24155,41","-6280,0","6183,45","24058,86","24130,62","71,76","139,93",0
114,106,"24130,62","-5720,0","2794,83","21205,45","21230,77","25,32","167,85",0
115,107,"21230,77","-6130,0","8234,84","23335,61","23357,41","21,8","130,45",0
116,108,"23357,41","-6020,0","5014,32","22351,73","22403,17","51,44","228,42",0
117,109,"22403,17","-6025,0","6752,72","23130,89","23041,92","-88,97","158,16",0
118,110,"23041,92","-6105,0","5970,63","22907,55","22927,49","19,94","178,43",0
119,111,"22927,49","-6045,0","5964,14","22846,63","22899,39","52,76","189,61",0
120,112,"22899,39","-5875,0","3599,41","20623,8","20568,3","-55,5","46,27",0
121,113,"20568,3","-6145,0","8557,79","22981,09","22975,73","-5,36","39,91",0
122,114,"22975,73","-5815,0","4660,45","21821,18","21910,85","89,67","182,86",0
123,115,"21910,85","-5815,0","8009,42","24105,27","24033,49","-71,78","39,32",0
124,116,"24033,49","-6060,0","3723,2","21696,69","21702,12","5,43","19,43",0
125,117,"21702,12","-6265,0","6671,69","22108,81","22181,26","72,45","70,08",0
126,118,"22181,26","-5815,0","6758,28","23124,54","23202,94","78,4","97,04",0
127,119,"23202,94","-6250,0","5932,54","22885,48","22920,48","35,0","221,01",0
128,120,"22920,48","-5975,0","7188,79","24134,27","24232,2","97,93","299,0",0
129,121,"24232,2","-5810,0","5239,51","23661,71","23599,45","-62,26","183,98",0
130,122,"23599,45","-6175,0","3378,22","20802,67","20761,7","-40,97","198,51",0
131,123,"20761,7","-5915,0","8270,53","23117,23","23038,65","-78,58","125,29",0
132,124,"23038,65","-6035,0","4572,22","21575,87","21560,1","-15,77","19,85",0
133,125,"21560,1","-5945,0","6463,07","22078,17","22051,06","-27,11","64,52",0
134,126,"22051,06","-6110,0","6147,5","22088,56","22104,93","16,37","75,46",0
135,127,"22104,93","-5995,0","6889,0","22998,93","23091,67","92,74","95,75",0
136,128,"23091,67","-6170,0","6858,66","23780,33","23917,63","137,3","154,65",0
137,129,"23917,63","-6020,0","3004,13","20901,76","20977,01","75,25","194,9",0
138,130,"20977,01","-5890,0","7649,23","22736,24","22655,99","-80,25","16,72",0
139,131,"22655,99","-6275,0","5447,71","21828,7","21957,53","128,83","207,81",0
140,132,"21957,53","-5945,0","6979,45","22991,98","23024,56","32,58","281,36",0
141,133,"23024,56","-5955,0","6503,95","23573,51","23667,07","93,56","453,5",0
142,134,"23667,07","-5845,0","6478,0","24300,07","24337,16","37,09","506,36",0
143,135,"24337,16","-5720,0","5071,97","23689,13","23602,95","-86,18","447,29",0
144,136,"23602,95","-6035,0","7082,52","24650,47","24700,62","50,15","481,07",0
145,137,"24700,62","-6190,0","5776,85","24287,47","24281,11","-6,36","381,97",0
146,138,"24281,11","-5880,0","4614,88","23015,99","23077,77","61,78","306,45",0
147,139,"23077,77","-5890,0","4246,92","21434,69","21448,88","14,19","245,39",0
148,140,"21448,88","-5900,0","7856,48","23405,36","23436,81","31,45","357,09",0
149,141,"23436,81","-5900,0","5649,14","23185,95","23121,56","-64,39","163,87",0
150,142,"23121,56","-6065,0","5875,87","22932,43","22968,69","36,26","167,55",0
151,143,"22968,69","-5965,0","3541,98","20545,67","20533,77","-11,9","62,09",0
152,144,"20533,77","-6260,0","6941,68","21215,45","21271,63","56,18","81,18",0
153,145,"21271,63","-6085,0","6118,48","21305,11","21392,21","87,1","254,46",0
154,146,"21392,21","-6065,0","9152,51","24479,72","24590,71","110,99","315,3",0
155,147,"24590,71","-6465,0","4812,87","22938,58","23019,38","80,8","402,46",0
156,148,"23019,38","-6130,0","7409,94","24299,32","24334,4","35,08","375,76",0
157,149,"24334,4","-6080,0","6151,62","24406,02","24337,93","-68,09","293,48",0
158,150,"24337,93","-6000,0","3450,48","21788,41","21758,17","-30,24","231,79",0
159,151,"21758,17","-5885,0","7302,69","23175,86","23171,47","-4,39","291,79",0
160,152,"23171,47","-5650,0","7303,13","24824,6","24800,29","-24,31","231,22",0
161,153,"24800,29","-5710,0","3440,58","22530,87","22551,97","21,1","264,22",0
162,154,"22551,97","-5890,0","5879,78","22541,75","22500,99","-40,76","167,28",0
163,155,"22500,99","-5795,0","6935,89","23641,88","23671,34","29,46","109,64",0
164,156,"23671,34","-6415,0","3725,35","20981,69","21104,78","123,09","121,74",0
165,157,"21104,78","-6295,0","6898,85","21708,63","21682,76","-25,87","15,07",0
166,158,"21682,76","-6595,0","8302,34","23390,1","23469,34","79,24","59,23",0
167,159,"23469,34","-5950,0","5371,28","22890,62","22904,01","13,39","140,71",0
168,160,"22904,01","-6045,0","6907,01","23766,02","23861,76","95,74","266,69",0
169,161,"23861,76","-6030,0","3089,21","20920,97","20989,25","68,28","339,36",0
170,162,"20989,25","-5990,0","7316,38","22315,63","22317,28","1,65","365,32",0
171,163,"22317,28","-6100,0","3584,94","19802,22","19853,79","51,57","395,79",0
172,164,"19853,79","-6055,0","9590,26","23389,05","23453,99","64,94","501,49",0
173,165,"23453,99","-6210,0","6874,88","24118,87","24136,45","17,58","489,61",0
174,166,"24136,45","-5730,0","4032,97","22439,42","22408,52","-30,9","335,62",0
175,167,"22408,52","-6120,0","6140,57","22429,09","22516,61","87,52","449,01",0
176,168,"22516,61","-6255,0","6774,18","23035,79","23120,32","84,53","454,3",0
177,169,"23120,32","-6045,0","4180,55","21255,87","21285,08","29,21","470,12",0
178,170,"21285,08","-6085,0","6368,78","21568,86","21520,81","-48,05","326,33",0
179,171,"21520,81","-5885,0","5957,73","21593,54","21613,13","19,59","277,64",0
180,172,"21613,13","-5795,0","6759,94","22578,07","22596,07","18,0","293,99",0
181,173,"22596,07","-6345,0","3896,39","20147,46","20231,39","83,93","326,35",0
182,174,"20231,39","-5975,0","8015,48","22271,87","22247,28","-24,59","236,82",0
183,175,"22247,28","-5995,0","6770,54","23022,82","22977,08","-45,74","173,5",0
184,176,"22977,08","-5540,0","4661,54","22098,62","22167,49","68,87","273,27",0
185,177,"22167,49","-6545,0","8756,22","24378,71","24370,69","-8,02","177,73",0
186,178,"24370,69","-6060,0","3583,82","21894,51","21957,3","62,79","155,99",0
187,179,"21957,3","-5555,0","5555,85","21958,15","21898,59","-59,56","67,22",0
188,180,"21898,59","-6200,0","8117,05","23815,64","23983,83","168,19","283,46",0
189,181,"23983,83","-5865,0","4661,85","22780,68","22894,49","113,81","377,68",0
190,182,"22894,49","-6195,0","4020,47","20719,96","20680,8","-39,16","320,52",0
191,183,"20680,8","-6095,0","7114,4","21700,2","21758,53","58,33","294,92",0
192,184,"21758,53","-5840,0","7340,94","23259,47","23088,11","-171,36","148,15",0
193,185,"23088,11","-6130,0","5241,31","22199,42","22180,99","-18,43","175,46",0
194,186,"22180,99","-5995,0","6379,76","22565,75","22519,64","-46,11","60,48",0
195,187,"22519,64","-6300,0","6959,99","23179,63","23242,02","62,39","130,89",0
196,188,"23242,02","-5955,0","6716,97","24003,99","24006,79","2,8","70,9",0
197,189,"24006,79","-5935,0","4413,45","22485,24","22488,4","3,16","133,62",0
198,190,"22488,4","-5655,0","5736,71","22570,11","22687,23","117,12","82,55",0
199,191,"22687,23","-6240,0","6172,26","22619,49","22629,08","9,59","-21,67",0
200,192,"22629,08","-5910,0","7804,59","24523,67","24451,66","-72,01","-54,52",0
201,193,"24451,66","-5885,0","2586,6","21153,26","21103,81","-49,45","-162,3",0
202,194,"21103,81","-6160,0","6995,53","21939,34","21893,81","-45,53","-36,47",0
203,195,"21893,81","-6240,0","6637,7","22291,51","22354,38","62,87","44,83",0
204,196,"22354,38","-6415,0","6819,22","22758,6","22707,03","-51,57","39,37",0
205,197,"22707,03","-6090,0","6681,84","23298,87","23335,4","36,53","13,51",0
206,198,"23335,4","-5915,0","2877,64","20298,04","20345,39","47,35","58,06",0
207,199,"20345,39","-5840,0","7438,17","21943,56","21967,46","23,9","78,8",0
208,200,"21967,46","-6270,0","7225,17","22922,63","23018,69","96,06","57,74",0
209,201,"23018,69","-6000,0","5647,38","22666,07","22587,07","-79,0","-30,85",0
210,202,"22587,07","-6000,0","3878,53","20465,6","20464,0","-1,6","39,56",0
211,203,"20464,0","-6430,0","7537,73","21571,73","21574,24","2,51","91,52",0
212,204,"21574,24","-5780,0","6657,53","22451,77","22404,23","-47,54","89,51",0
213,205,"22404,23","-5540,0","2948,03","19812,26","19865,77","53,51","80,15",0
214,206,"19865,77","-6230,0","8063,84","21699,61","21613,87","-85,74","45,98",0
215,207,"21613,87","-5750,0","6000,84","21864,71","21878,63","13,92","23,37",0
216,208,"21878,63","-6265,0","6950,98","22564,61","22606,88","42,27","18,29",0
217,209,"22606,88","-6165,0","6023,33","22465,21","22436,29","-28,92","-34,53",0
218,210,"22436,29","-6010,0","7003,99","23430,28","23431,35","1,07","-129,52",0
219,211,"23431,35","-6105,0","3963,4","21289,75","21326,32","36,57","-13,95",0
220,212,"21326,32","-5855,0","6925,66","22396,98","22357,54","-39,44","-51,79",0
221,213,"22357,54","-5980,0","7062,92","23440,46","23395,03","-45,43","-99,73",0
222,214,"23395,03","-6150,0","6522,78","23767,81","23832,97","65,16","12,97",0
223,215,"23832,97","-6155,0","5345,87","23023,84","23159,74","135,9","95,36",0
224,216,"23159,74","-5970,0","5980,69","23170,43","23249,47","79,04","260,14",0
225,217,"23249,47","-5990,0","3774,32","21033,79","21061,67","27,88","274,1",0
226,218,"21061,67","-5795,0","6929,84","22196,51","22304,82","108,31","340,14",0
227,219,"22304,82","-5940,0","5012,31","21377,13","21359,13","-18,0","351,06",0
228,220,"21359,13","-5715,0","6451,57","22095,7","22211,72","116,02","466,01",0
229,221,"22211,72","-5895,0","5298,09","21614,81","21643,86","29,05","458,49",0
230,222,"21643,86","-6035,0","8884,93","24493,79","24455,26","-38,53","459,4",0
231,223,"24455,26","-5770,0","3411,69","22096,95","22121,72","24,77","529,6",0
232,224,"22121,72","-6200,0","7951,92","23873,64","23833,46","-40,18","424,26",0
233,225,"23833,46","-6135,0","5918,38","23616,84","23655,71","38,87","327,23",0
234,226,"23655,71","-5880,0","3799,38","21575,09","21583,66","8,57","256,76",0
235,227,"21583,66","-6070,0","9058,97","24572,63","24523,95","-48,68","180,2",0
236,228,"24523,95","-5955,0","3688,01","22256,96","22302,86","45,9","117,79",0
237,229,"22302,86","-6260,0","6797,42","22840,28","22799,25","-41,03","94,76",0
238,230,"22799,25","-6140,0","5135,62","21794,87","21751,2","-43,67","-64,93",0
239,231,"21751,2","-6325,0","5133,05","20559,25","20577,72","18,47","-75,51",0
240,232,"20577,72","-5860,0","10099,89","24817,61","24709,25","-108,36","-145,34",0
241,233,"24709,25","-5920,0","3605,39","22394,64","22348,83","-45,81","-215,92",0
242,234,"22348,83","-6185,0","6593,77","22757,6","22751,76","-5,84","-181,58",0
243,235,"22751,76","-6095,0","6822,92","23479,68","23518,63","38,95","-181,5",0
244,236,"23518,63","-6315,0","4022,72","21226,35","21163,47","-62,88","-252,95",0
245,237,"21163,47","-5990,0","6771,59","21945,06","21955,95","10,89","-193,38",0
246,238,"21955,95","-5670,0","6909,26","23195,21","23269,46","74,25","-165,03",0
247,239,"23269,46","-6140,0","3671,03","20800,49","20757,69","-42,8","-166,8",0
248,240,"20757,69","-6200,0","7861,2","22418,89","22431,18","12,29","-110,84",0
249,241,"22431,18","-6225,0","5150,34","21356,52","21408,35","51,83","-77,48",0
250,242,"21408,35","-5615,0","7214,26","23007,61","22921,71","-85,9","-55,02",0
251,243,"22921,71","-6240,0","3137,99","19819,7","19842,72","23,02","13,81",0
252,244,"19842,72","-5925,0","7758,23","21675,95","21802,83","126,88","146,53",0
253,245,"21802,83","-5945,0","7010,5","22868,33","22853,86","-14,47","93,11",0
254,246,"22853,86","-5895,0","4612,79","21571,65","21577,84","6,19","162,18",0
255,247,"21577,84","-6075,0","6564,03","22066,87","22046,25","-20,62","130,67",0
256,248,"22046,25","-6360,0","5760,62","21446,87","21579,76","132,89","189,31",0
257,249,"21579,76","-5625,0","7110,47","23065,23","23113,14","47,91","280,02",0
258,250,"23113,14","-6175,0","6442,13","23380,27","23373,67","-6,6","261,13",0
259,251,"23373,67","-6225,0","5868,99","23017,66","23057,55","39,89","249,19",0
260,252,"23057,55","-5945,0","7771,64","24884,19","24958,9","74,71","409,8",0
261,253,"24958,9","-6395,0","5386,11","23950,01","23890,92","-59,09","327,69",0
262,254,"23890,92","-6240,0","6667,32","24318,24","24403,05","84,81","285,62",0
263,255,"24403,05","-5900,0","3738,73","22241,78","22254,29","12,51","312,6",0
264,256,"22254,29","-5920,0","6211,87","22546,16","22557,11","10,95","317,36",0
265,257,"22557,11","-6095,0","6367,63","22829,74","22985,6","155,86","493,84",0
266,258,"22985,6","-5685,0","2987,59","20288,19","20303,72","15,53","376,48",0
267,259,"20303,72","-6035,0","7453,17","21721,89","21746,32","24,43","353,0",0
268,260,"21746,32","-5955,0","6347,28","22138,6","22153,95","15,35","374,95",0
269,261,"22153,95","-5980,0","6720,94","22894,89","22786,09","-108,8","226,26",0
270,262,"22786,09","-6240,0","6111,51","22657,6","22703,76","46,16","197,71",0
271,263,"22703,76","-5520,0","6279,37","23463,13","23495,19","32,06","288,86",0
272,264,"23495,19","-5675,0","5442,29","23262,48","23365,62","103,14","307,19",0
273,265,"23365,62","-6165,0","3633,02","20833,64","20852,3","18,66","313,34",0
274,266,"20852,3","-6160,0","9178,68","23870,98","23917,53","46,55","348,94",0
275,267,"23917,53","-6065,0","3195,01","21047,54","21094,77","47,23","240,31",0
276,268,"21094,77","-5685,0","9722,31","25132,08","25208,63","76,55","301,33",0
277,269,"25208,63","-6175,0","2342,68","21376,31","21306,09","-70,22","206,68",0
278,270,"21306,09","-6250,0","8441,37","23497,46","23520,66","23,2","214,53",0
279,271,"23520,66","-5700,0","5162,29","22982,95","23015,95","33,0","356,33",0
280,272,"23015,95","-6095,0","5926,53","22847,48","22910,06","62,58","372,75",0
281,273,"22910,06","-5930,0","6477,36","23457,42","23465,55","8,13","348,82",0
282,274,"23465,55","-6010,0","7001,06","24456,61","24399,68","-56,93","188,75",0
283,275,"24399,68","-6640,0","5149,91","22909,59","22928,84","19,25","189,34",0
284,276,"22928,84","-6050,0","5967,4","22846,24","22888,93","42,69","185,48",0
285,277,"22888,93","-5980,0","6243,7","23152,63","23154,12","1,49","139,74",0
286,278,"23154,12","-5540,0","6632,48","24246,6","24269,95","23,35","86,54",0
287,279,"24269,95","-5850,0","3671,6","22091,55","22182,24","90,69","247,45",0
288,280,"22182,24","-6115,0","7281,19","23348,43","23211,1","-137,33","86,92",0
289,281,"23211,1","-6225,0","4815,5","21801,6","21829,07","27,47","81,39",0
290,282,"21829,07","-5645,0","7087,71","23271,78","23208,44","-63,34","-44,53",0
291,283,"23208,44","-6185,0","6074,26","23097,7","23064,44","-33,26","-85,92",0
292,284,"23064,44","-6145,0","3997,15","20916,59","20936,62","20,03","-8,96",0
293,285,"20936,62","-5825,0","7362,52","22474,14","22420,71","-53,43","-81,64",0
294,286,"22420,71","-6260,0","5563,27","21723,98","21749,39","25,41","-98,92",0
295,287,"21749,39","-5735,0","5992,26","22006,65","22038,56","31,91","-68,5",0
296,288,"22038,56","-5785,0","5971,21","22224,77","22245,9","21,13","-70,72",0
297,289,"22245,9","-5605,0","4532,37","21173,27","21132,97","-40,3","-201,71",0
298,290,"21132,97","-5945,0","5548,4","20736,37","20780,75","44,38","-20,0",0
299,291,"20780,75","-6080,0","6775,67","21476,42","21498,82","22,4","-25,07",0
300,292,"21498,82","-6025,0","7287,59","22761,41","22870,59","109,18","147,45",0
301,293,"22870,59","-6160,0","4005,63","20716,22","20701,57","-14,65","166,06",0
302,294,"20701,57","-6415,0","5955,91","20242,48","20304,28","61,8","207,83",0
303,295,"20304,28","-6110,0","9913,7","24107,98","24142,28","34,3","295,56",0
304,296,"24142,28","-5650,0","2810,17","21302,45","21345,93","43,48","313,63",0
305,297,"21345,93","-5805,0","5652,74","21193,67","21264,8","71,13","352,85",0
306,298,"21264,8","-6445,0","6911,28","21731,08","21746,2","15,12","346,84",0
307,299,"21746,2","-6430,0","6297,47","21613,67","21571,88","-41,79","345,35",0
308,300,"21571,88","-6030,0","7014,53","22556,41","22545,66","-10,75","290,22",0
309,301,"22545,66","-5880,0","6615,52","23281,18","23371,87","90,69","358,51",0
310,302,"23371,87","-5580,0","3744,24","21536,11","21620,56","84,45","333,78",0
311,303,"21620,56","-6325,0","6583,28","21878,84","21889,01","10,17","358,6",0
312,304,"21889,01","-5815,0","6780,67","22854,68","22938,64","83,96","380,76",0
313,305,"22938,64","-5960,0","6564,6","23543,24","23492,73","-50,51","295,95",0
314,306,"23492,73","-6145,0","6099,64","23447,37","23472,85","25,48","277,95",0
315,307,"23472,85","-6170,0","5091,95","22394,8","22433,11","38,31","245,13",0
316,308,"22433,11","-5550,0","6691,1","23574,21","23634,28","60,07","290,08",0
317,309,"23634,28","-6400,0","2885,46","20119,74","20083,09","-36,65","295,22",0
318,310,"20083,09","-6055,0","6720,79","20748,88","20836,45","87,57","393,54",0
319,311,"20836,45","-6165,0","6176,77","20848,22","20679,17","-169,05","133,8",0
320,312,"20679,17","-5975,0","6007,7","20711,87","20710,77","-1,1","48,25",0
321,313,"20710,77","-5910,0","7269,15","22069,92","22135,11","65,19","103,27",0
322,314,"22135,11","-6080,0","7115,21","23170,32","23295,12","124,8","144,11",0
323,315,"23295,12","-5920,0","6248,22","23623,34","23664,86","41,52","236,14",0
324,316,"23664,86","-5875,0","5048,19","22838,05","22812,51","-25,54","185,12",0
325,317,"22812,51","-5630,0","5113,57","22296,08","22443,61","147,53","294,34",0
326,318,"22443,61","-6150,0","6851,8","23145,41","23158,88","13,47","247,74",0
327,319,"23158,88","-6060,0","6396,82","23495,7","23527,04","31,34","315,73",0
328,320,"23527,04","-5880,0","3997,39","21644,43","21605,56","-38,87","189,29",0
329,321,"21605,56","-6070,0","6158,2","21693,76","21636,8","-56,96","301,38",0
330,322,"21636,8","-6085,0","5952,41","21504,21","21560,4","56,19","358,67",0
331,323,"21560,4","-5560,0","4001,05","20001,45","19997,7","-3,75","289,73",0
332,324,"19997,7","-6125,0","7520,81","21393,51","21502,76","109,25","274,18",0
333,325,"21502,76","-5770,0","5953,71","21686,47","21706,38","19,91","252,57",0
334,326,"21706,38","-5995,0","7435,66","23147,04","23080,09","-66,95","211,16",0
335,327,"23080,09","-6255,0","6388,06","23213,15","23263,84","50,69","114,32",0
336,328,"23263,84","-6000,0","5951,33","23215,17","23264,7","49,53","150,38",0
337,329,"23264,7","-6150,0","5213,58","22328,28","22342,75","14,47","133,51",0
338,330,"22342,75","-5795,0","6050,18","22597,93","22634,42","36,49","208,87",0
339,331,"22634,42","-6195,0","5861,3","22300,72","22273,37","-27,35","238,48",0
