,Tiempo (dia),Volumen dep. almacenam. ini. (L),Venta (L),Llenado dep. almacenam. (L),Volumen dep. almacenam. fin. teor. (L),Volumen dep. almacenam. fin. (L),Variacion,Variacion Acum.,Fugando combustible
41,33,"22126,52","-6140,0","7782,67","23769,19","23761,79","-7,4","73,63",0
42,34,"23761,79","-5910,0","3162,43","21014,22","20982,11","-32,11","23,34",0
43,35,"20982,11","-6055,0","6042,85","20969,96","20938,7","-31,26","9,37",0
44,36,"20938,7","-5935,0","7557,62","22561,32","22590,01","28,69","44,11",0
45,37,"22590,01","-5865,0","5732,45","22457,46","22505,72","48,26","113,66",0
46,38,"22505,72","-5850,0","4767,35","21423,07","21515,87","92,8","263,38",0
47,39,"21515,87","-5835,0","8339,48","24020,35","24046,24","25,89","250,84",0
48,40,"24046,24","-5945,0","4814,04","22915,28","22878,41","-36,87","225,28",0
49,41,"22878,41","-6235,0","6255,81","22899,22","22861,2","-38,02","122,57",0
50,42,"22861,2","-6145,0","4031,23","20747,43","20764,47","17,04","67,02",0
51,43,"20764,47","-6035,0","7259,68","21989,15","22157,63","168,48","242,9",0
52,44,"22157,63","-6210,0","5930,41","21878,04","21886,05","8,01","283,02",0
53,45,"21886,05","-6110,0","6264,6","22040,65","22026,09","-14,56","299,72",0
54,46,"22026,09","-5915,0","7624,5","23735,59","23890,48","154,89","425,92",0
55,47,"23890,48","-5790,0","5409,2","23509,68","23465,73","-43,95","333,71",0
56,48,"23465,73","-5770,0","5330,5","23026,23","22978,08","-48,15","192,76",0
57,49,"22978,08","-6215,0","5481,47","22244,55","22222,59","-21,96","144,91",0
58,50,"22222,59","-5865,0","5913,18","22270,77","22388,81","118,04","299,82",0
59,51,"22388,81","-5925,0","5985,56","22449,37","22477,45","28,08","365,92",0
60,52,"22477,45","-5995,0","6516,0","22998,45","22979,53","-18,92","329,96",0
61,53,"22979,53","-6265,0","4602,18","21316,71","21371,31","54,6","216,08",0
62,54,"21371,31","-6005,0","7766,26","23132,57","23038,73","-93,84","114,23",0
63,55,"23038,73","-6080,0","6222,68","23181,41","23241,0","59,59","188,38",0
64,56,"23241,0","-6365,0","5959,41","22835,41","22807,6","-27,81","5,68",0
65,57,"22807,6","-5960,0","3898,98","20746,58","20703,95","-42,63","7,0",0
66,58,"20703,95","-6030,0","5953,66","20627,61","20688,52","60,91","116,06",0
67,59,"20688,52","-6185,0","5909,9","20413,42","20497,16","83,74","221,76",0
68,60,"20497,16","-5955,0","6918,13","21460,29","21464,69","4,4","108,12",0
69,61,"21464,69","-6390,0","6105,79","21180,48","21216,25","35,77","115,81",0
70,62,"21216,25","-5955,0","8401,53","23662,78","23704,32","41,54","176,27",0
71,63,"23704,32","-5925,0","5777,88","23557,2","23523,79","-33,41","88,26",0
72,64,"23523,79","-5935,0","5748,0","23336,79","23276,61","-60,18","121,92",0
73,65,"23276,61","-5890,0","5362,62","22749,23","22833,2","83,97","146,3",0
74,66,"22833,2","-5905,0","6481,41","23409,61","23426,07","16,46","190,57",0
75,67,"23426,07","-5965,0","3834,16","21295,23","21314,46","19,23","252,43",0
76,68,"21314,46","-5980,0","6561,78","21896,24","22009,63","113,39","304,91",0
77,69,"22009,63","-6025,0","7263,73","23248,36","23228,76","-19,6","201,57",0
78,70,"23228,76","-6190,0","4531,64","21570,4","21572,74","2,34","199,51",0
79,71,"21572,74","-5770,0","7894,4","23697,14","23621,59","-75,55","88,19",0
80,72,"23621,59","-5900,0","6545,44","24267,03","24267,55","0,52","47,17",0
81,73,"24267,55","-6215,0","6245,69","24298,24","24408,5","110,26","190,84",0
82,74,"24408,5","-6295,0","3569,41","21682,91","21616,39","-66,52","184,5",0
83,75,"21616,39","-6285,0","7833,47","23164,86","23218,93","54,07","154,6",0
84,76,"23218,93","-6170,0","5174,18","22223,11","22208,91","-14,2","123,94",0
85,77,"22208,91","-6120,0","6659,77","22748,68","22772,79","24,11","128,82",0
86,78,"22772,79","-6205,0","3278,51","19846,3","19910,77","64,47","79,9",0
87,79,"19910,77","-5975,0","6695,22","20630,99","20569,75","-61,24","38,26",0
88,80,"20569,75","-6230,0","6978,67","21318,42","21355,35","36,93","72,85",0
89,81,"21355,35","-5830,0","7856,38","23381,73","23481,05","99,32","247,72",0
90,82,"23481,05","-6145,0","3830,33","21166,38","21166,46","0,08","247,28",0
91,83,"21166,46","-5875,0","7031,61","22323,07","22326,08","3,01","140,03",0
92,84,"22326,08","-6245,0","5784,24","21865,32","21826,57","-38,75","167,8",0
93,85,"21826,57","-6030,0","6288,67","22085,24","22174,45","89,21","202,94",0
94,86,"22174,45","-6260,0","6516,92","22431,37","22517,24","85,87","303,01",0
95,87,"22517,24","-6360,0","6024,33","22181,57","22154,99","-26,58","252,32",0
96,88,"22154,99","-6065,0","3194,33","19284,32","19376,83","92,51","280,36",0
97,89,"19376,83","-6155,0","7034,77","20256,6","20221,81","-34,79","306,81",0
98,90,"20221,81","-6020,0","9065,56","23267,37","23177,03","-90,34","179,54",0
99,91,"23177,03","-6115,0","3935,22","20997,25","21004,57","7,32","87,54",0
100,92,"21004,57","-6395,0","7442,73","22052,3","21972,16","-80,14","7,32",0
101,93,"21972,16","-6285,0","7804,81","23491,97","23599,83","107,86","112,17",0
102,94,"23599,83","-5995,0","3652,53","21257,36","21264,02","6,66","157,58",0
103,95,"21264,02","-5945,0","9174,16","24493,18","24464,24","-28,94","39,43",0
104,96,"24464,24","-6300,0","3804,15","21968,39","21987,53","19,14","-27,3",0
105,97,"21987,53","-6300,0","7593,08","23280,61","23324,78","44,17","43,45",0
106,98,"23324,78","-6170,0","3644,39","20799,17","20837,15","37,98","-11,08",0
107,99,"20837,15","-6110,0","7502,43","22229,58","22233,21","3,63","27,34",0
108,100,"22233,21","-6040,0","7535,1","23728,31","23736,9","8,59","126,27",0
109,101,"23736,9","-5760,0","4485,96","22462,86","22469,42","6,56","125,51",0
110,102,"22469,42","-6155,0","7695,79","24010,21","23972,88","-37,33","168,32",0
111,103,"23972,88","-6180,0","5951,08","23743,96","23675,65","-68,31","-7,85",0
112,104,"23675,65","-6555,0","6323,48","23444,13","23495,74","51,61","37,1",0
113,105,"23495,74","-6235,0","4194,95","21455,69","21522,35","66,66","132,7",0
114,106,"21522,35","-6050,0","5934,82","21407,17","21452,81","45,64","159,2",0
115,107,"21452,81","-6400,0","7107,63","22160,44","22174,9","14,46","129,49",0
116,108,"22174,9","-6025,0","4166,28","20316,18","20378,09","61,91","153,42",0
117,109,"20378,09","-6115,0","6480,84","20743,93","20671,94","-71,99","77,8",0
118,110,"20671,94","-5825,0","7655,99","22502,93","22605,88","102,95","172,16",0
119,111,"22605,88","-6095,0","6871,61","23382,49","23323,94","-58,55","107,05",0
120,112,"23323,94","-5935,0","3211,73","20600,67","20677,19","76,52","220,9",0
121,113,"20677,19","-5975,0","8941,14","23643,33","23601,49","-41,84","247,37",0
122,114,"23601,49","-6130,0","6202,36","23673,85","23647,55","-26,3","169,46",0
123,115,"23647,55","-6085,0","3981,64","21544,19","21578,95","34,76","137,56",0
124,116,"21578,95","-5910,0","6943,51","22612,46","22665,05","52,59","144,51",0
125,117,"22665,05","-5920,0","6395,1","23140,15","23167,91","27,76","157,81",0
126,118,"23167,91","-6250,0","5049,92","21967,83","22000,91","33,08","128,98",0
127,119,"22000,91","-6200,0","3701,94","19502,85","19485,35","-17,5","183,47",0
128,120,"19485,35","-5785,0","5171,81","18872,16","19018,03","145,87","226,39",0
129,121,"19018,03","-5890,0","6960,69","20088,72","20120,87","32,15","317,09",0
130,122,"20120,87","-6055,0","5707,51","19773,38","19782,11","8,73","249,3",0
131,123,"19782,11","-6320,0","6274,13","19736,24","19734,98","-1,26","289,88",0
132,124,"19734,98","-5885,0","5949,96","19799,94","19843,1","43,16","359,34",0
133,125,"19843,1","-5725,0","7963,28","22081,38","22129,06","47,68","372,26",0
134,126,"22129,06","-6485,0","3994,67","19638,73","19642,22","3,49","323,16",0
135,127,"19642,22","-5870,0","6942,78","20715,0","20766,2","51,2","346,6",0
136,128,"20766,2","-6295,0","7872,57","22343,77","22337,58","-6,19","307,33",0
137,129,"22337,58","-6110,0","6523,47","22751,05","22729,5","-21,55","303,28",0
138,130,"22729,5","-5945,0","7250,61","24035,11","24072,97","37,86","195,27",0
139,131,"24072,97","-6050,0","6679,17","24702,14","24712,13","9,99","173,11",0
140,132,"24712,13","-6050,0","5834,5","24496,63","24599,03","102,4","266,78",0
141,133,"24599,03","-5655,0","2979,02","21923,05","21964,02","40,97","309,01",0
142,134,"21964,02","-5945,0","6770,51","22789,53","22900,37","110,84","376,69",0
143,135,"22900,37","-5710,0","4012,7","21203,07","21088,14","-114,93","214,08",0
144,136,"21088,14","-5775,0","6953,92","22267,06","22330,27","63,21","273,8",0
145,137,"22330,27","-6300,0","8298,6","24328,87","24418,88","90,01","312,61",0
146,138,"24418,88","-5560,0","5490,19","24349,07","24302,83","-46,24","272,56",0
147,139,"24302,83","-6065,0","2680,75","20918,58","20985,0","66,42","360,53",0
148,140,"20985,0","-6215,0","7699,0","22469,0","22579,83","110,83","433,5",0
149,141,"22579,83","-5695,0","5835,35","22720,18","22635,77","-84,41","339,1",0
150,142,"22635,77","-5945,0","5059,42","21750,19","21766,12","15,93","252,63",0
151,143,"21766,12","-5840,0","6758,94","22685,06","22706,43","21,37","233,03",0
152,144,"22706,43","-5990,0","6955,2","23671,63","23603,62","-68,01","54,18",0
153,145,"23603,62","-5940,0","6250,46","23914,08","23899,37","-14,71","154,4",0
154,146,"23899,37","-6235,0","6212,94","23877,31","23846,64","-30,67","60,52",0
155,147,"23846,64","-6020,0","3670,39","21497,03","21489,75","-7,28","-36,77",0
156,148,"21489,75","-5915,0","7746,36","23321,11","23247,61","-73,5","-64,03",0
157,149,"23247,61","-6285,0","5393,74","22356,35","22412,57","56,22","-74,23",0
158,150,"22412,57","-5955,0","6134,86","22592,43","22600,91","8,48","-176,58",0
159,151,"22600,91","-5950,0","6032,38","22683,29","22722,74","39,45","-52,72",0
160,152,"22722,74","-5915,0","5940,32","22748,06","22774,17","26,11","-42,54",0
161,153,"22774,17","-6445,0","3191,64","19520,81","19613,28","92,47","28,56",0
162,154,"19613,28","-6185,0","8002,6","21430,88","21438,37","7,49","104,06",0
163,155,"21438,37","-6125,0","4953,01","20266,38","20293,5","27,12","145,89",0
164,156,"20293,5","-6100,0","7944,52","22138,02","22230,88","92,86","269,42",0
165,157,"22230,88","-5860,0","5818,11","22188,99","22160,34","-28,65","248,05",0
166,158,"22160,34","-5820,0","5267,85","21608,19","21648,28","40,09","361,64",0
167,159,"21648,28","-6120,0","7019,74","22548,02","22535,29","-12,73","292,69",0
168,160,"22535,29","-6375,0","3041,2","19201,49","19148,06","-53,43","230,78",0
169,161,"19148,06","-6225,0","9093,64","22016,7","22087,04","70,34","261,67",0
170,162,"22087,04","-6280,0","4553,37","20360,41","20358,68","-1,73","233,83",0
171,163,"20358,68","-6100,0","6255,05","20513,73","20517,67","3,94","145,3",0
172,164,"20517,67","-6410,0","6894,23","21001,9","20979,69","-22,21","115,6",0
173,165,"20979,69","-5955,0","7785,98","22810,67","22930,3","119,63","208,11",0
174,166,"22930,3","-6100,0","6510,14","23340,44","23376,57","36,13","151,38",0
175,167,"23376,57","-6140,0","5959,49","23196,06","23213,68","17,62","197,65",0
176,168,"23213,68","-6055,0","5934,39","23093,07","23206,35","113,28","270,84",0
177,169,"23206,35","-5930,0","4503,43","21779,78","21806,22","26,44","310,01",0
178,170,"21806,22","-6000,0","4463,43","20269,65","20257,96","-11,69","351,75",0
179,171,"20257,96","-5945,0","6020,71","20333,67","20321,09","-12,58","268,83",0
180,172,"20321,09","-6195,0","5985,65","20111,74","20129,05","17,31","287,87",0
181,173,"20129,05","-6055,0","7875,02","21949,07","21988,68","39,61","323,54",0
182,174,"21988,68","-5855,0","5039,91","21173,59","21212,14","38,55","384,3",0
183,175,"21212,14","-5790,0","6955,92","22378,06","22407,35","29,29","293,96",0
184,176,"22407,35","-6000,0","8365,92","24773,27","24830,77","57,5","315,33",0
185,177,"24830,77","-6295,0","2918,59","21454,36","21498,23","43,87","341,58",0
186,178,"21498,23","-6225,0","6608,4","21881,63","21944,13","62,5","290,8",0
187,179,"21944,13","-6220,0","6827,6","22551,73","22522,93","-28,8","235,56",0
188,180,"22522,93","-6080,0","8696,62","25139,55","25127,39","-12,16","235,09",0
189,181,"25127,39","-5890,0","5010,4","24247,79","24278,52","30,73","278,4",0
190,182,"24278,52","-5990,0","2766,62","21055,14","21081,92","26,78","287,87",0
191,183,"21081,92","-5865,0","7772,34","22989,26","22974,41","-14,85","233,41",0
192,184,"22974,41","-6230,0","4001,74","20746,15","20764,14","17,99","212,85",0
193,185,"20764,14","-6215,0","7970,1","22519,24","22570,84","51,6","235,16",0
194,186,"22570,84","-5850,0","3969,14","20689,98","20670,0","-19,98","157,68",0
195,187,"20670,0","-6070,0","6950,68","21550,68","21620,89","70,21","184,02",0
196,188,"21620,89","-6390,0","7070,27","22301,16","22193,35","-107,81","13,71",0
197,189,"22193,35","-6425,0","7244,2","23012,55","23013,74","1,19","43,7",0
198,190,"23013,74","-5985,0","6302,6","23331,34","23353,13","21,79","77,65",0
199,191,"23353,13","-5935,0","7451,06","24869,19","24805,14","-64,05","-17,13",0
200,192,"24805,14","-6035,0","4031,55","22801,69","22791,17","-10,52","-54,43",0
201,193,"22791,17","-5665,0","5216,21","22342,38","22441,47","99,09","59,51",0
202,194,"22441,47","-6195,0","4256,74","20503,21","20608,07","104,86","146,38",0
203,195,"20608,07","-5850,0","6923,37","21681,44","21785,14","103,7","198,48",0
204,196,"21785,14","-6010,0","6562,69","22337,83","22348,41","10,58","229,04",0
205,197,"22348,41","-5965,0","6696,26","23079,67","23034,98","-44,69","114,14",0
206,198,"23034,98","-5780,0","3826,59","21081,57","21027,89","-53,68","168,27",0
207,199,"21027,89","-5930,0","7027,07","22124,96","22116,49","-8,47","158,61",0
208,200,"22116,49","-5935,0","6351,81","22533,3","22619,5","86,2","223,02",0
209,201,"22619,5","-5980,0","2994,2","19633,7","19638,4","4,7","291,77",0
210,202,"19638,4","-6055,0","6957,54","20540,94","20561,82","20,88","323,17",0
211,203,"20561,82","-6475,0","7767,25","21854,07","21875,14","21,07","245,15",0
212,204,"21875,14","-6010,0","3986,47","19851,61","19856,36","4,75","145,04",0
213,205,"19856,36","-6140,0","6956,89","20673,25","20741,18","67,93","109,27",0
214,206,"20741,18","-5915,0","7904,53","22730,71","22830,57","99,86","198,55",0
215,207,"22830,57","-6485,0","5924,56","22270,13","22200,4","-69,73","173,51",0
216,208,"22200,4","-5965,0","6328,31","22563,71","22688,14","124,43","351,62",0
217,209,"22688,14","-5850,0","5926,67","22764,81","22831,16","66,35","426,44",0
218,210,"22831,16","-5815,0","6655,98","23672,14","23644,62","-27,52","312,72",0
219,211,"23644,62","-5920,0","5944,81","23669,43","23714,09","44,66","352,68",0
220,212,"23714,09","-6045,0","3827,64","21496,73","21505,99","9,26","341,06",0
221,213,"21505,99","-6385,0","7860,45","22981,44","23034,7","53,26","373,25",0
222,214,"23034,7","-6345,0","4882,79","21572,49","21636,62","64,13","432,63",0
223,215,"21636,62","-6115,0","5831,86","21353,48","21364,35","10,87","375,57",0
224,216,"21364,35","-6075,0","5975,98","21265,33","21328,56","63,23","338,94",0
225,217,"21328,56","-6240,0","4903,97","19992,53","19972,36","-20,17","388,5",0
226,218,"19972,36","-5825,0","7017,16","21164,52","21214,24","49,72","313,79",0
227,219,"21214,24","-5970,0","8070,4","23314,64","23276,51","-38,13","209,31",0
228,220,"23276,51","-6060,0","6303,72","23520,23","23485,05","-35,18","201,65",0
229,221,"23485,05","-5800,0","4774,38","22459,43","22422,51","-36,92","120,07",0
230,222,"22422,51","-5790,0","6928,11","23560,62","23612,29","51,67","162,48",0
231,223,"23612,29","-6115,0","4603,91","22101,2","22176,38","75,18","184,4",0
232,224,"22176,38","-5755,0","6561,82","22983,2","22940,03","-43,17","77,1",0
233,225,"22940,03","-5825,0","2971,21","20086,24","20137,47","51,23","117,46",0
234,226,"20137,47","-6305,0","7181,13","21013,6","21080,07","66,47","120,7",0
235,227,"21080,07","-6260,0","6979,44","21799,51","21800,49","0,98","141,85",0
236,228,"21800,49","-6020,0","7101,38","22881,87","22851,43","-30,44","61,69",0
237,229,"22851,43","-6090,0","6590,05","23351,48","23454,38","102,9","202,72",0
238,230,"23454,38","-5990,0","4203,78","21668,16","21698,52","30,36","268,26",0
239,231,"21698,52","-6275,0","9118,27","24541,79","24547,11","5,32","310,5",0
240,232,"24547,11","-6005,0","3499,89","22042,0","22037,41","-4,59","254,24",0
241,233,"22037,41","-6190,0","6138,73","21986,14","22027,95","41,81","220,87",0
242,234,"22027,95","-6155,0","5098,22","20971,17","21093,68","122,51","386,55",0
243,235,"21093,68","-6095,0","7727,96","22726,64","22798,78","72,14","407,46",0
244,236,"22798,78","-5830,0","3655,71","20624,49","20671,23","46,74","387,73",0
245,237,"20671,23","-6040,0","10043,42","24674,65","24578,1","-96,55","290,2",0
246,238,"24578,1","-6300,0","3210,1","21488,2","21542,02","53,82","374,46",0
247,239,"21542,02","-6105,0","7000,02","22437,04","22351,27","-85,77","185,79",0
248,240,"22351,27","-6180,0","5260,11","21431,38","21452,71","21,33","176,76",0
249,241,"21452,71","-5825,0","9106,51","24734,22","24700,88","-33,34","138,1",0
250,242,"24700,88","-6340,0","5589,24","23950,12","23957,33","7,21","149,9",0
251,243,"23957,33","-6005,0","3788,92","21741,25","21796,3","55,05","163,14",0
252,244,"21796,3","-6110,0","8971,12","24657,42","24668,28","10,86","51,49",0
253,245,"24668,28","-6215,0","6284,59","24737,87","24747,57","9,7","-10,95",0
254,246,"24747,57","-5945,0","3904,38","22706,95","22737,87","30,92","-26,77",0
255,247,"22737,87","-5915,0","4704,01","21526,88","21597,56","70,68","140,46",0
256,248,"21597,56","-6250,0","6630,24","21977,8","22079,46","101,66","188,3",0
257,249,"22079,46","-6370,0","6357,52","22066,98","22105,56","38,58","312,65",0
258,250,"22105,56","-6240,0","6313,25","22178,81","22173,18","-5,63","285,69",0
259,251,"22173,18","-6275,0","7908,2","23806,38","23929,97","123,59","442,62",0
260,252,"23929,97","-5945,0","4004,8","21989,77","21961,22","-28,55","406,86",0
261,253,"21961,22","-5965,0","6328,19","22324,41","22356,44","32,03","383,84",0
262,254,"22356,44","-6040,0","6940,86","23257,3","23224,69","-32,61","340,37",0
263,255,"23224,69","-5985,0","3152,33","20392,02","20445,13","53,11","383,78",0
264,256,"20445,13","-6515,0","7646,43","21576,56","21719,12","142,56","495,42",0
265,257,"21719,12","-6255,0","7950,77","23414,89","23482,08","67,19","491,93",0
266,258,"23482,08","-6210,0","6129,3","23401,38","23258,76","-142,62","247,65",0
267,259,"23258,76","-5920,0","3837,5","21176,26","21191,26","15,0","224,07",0
268,260,"21191,26","-6005,0","6182,93","21369,19","21375,14","5,95","235,65",0
269,261,"21375,14","-5875,0","7076,53","22576,67","22598,67","22,0","134,06",0
270,262,"22598,67","-6240,0","4439,69","20798,36","20816,34","17,98","180,59",0
271,263,"20816,34","-6330,0","6905,89","21392,23","21426,02","33,79","182,35",0
272,264,"21426,02","-6125,0","8691,21","23992,23","23889,59","-102,64","112,32",0
273,265,"23889,59","-6165,0","3217,57","20942,16","20978,54","36,38","95,59",0
274,266,"20978,54","-5750,0","8356,12","23584,66","23538,73","-45,93","-92,9",0
275,267,"23538,73","-6175,0","3779,4","21143,13","21171,22","28,09","-132,0",0
276,268,"21171,22","-6245,0","6067,45","20993,67","20972,11","-21,56","-10,94",0
277,269,"20972,11","-6155,0","8071,86","22888,97","22815,72","-73,25","-99,19",0
278,270,"22815,72","-5815,0","6593,58","23594,3","23526,22","-68,08","-173,22",0
279,271,"23526,22","-6095,0","6342,1","23773,32","23693,09","-80,23","-275,45",0
280,272,"23693,09","-5960,0","6385,03","24118,12","24162,33","44,21","-249,22",0
281,273,"24162,33","-5705,0","5646,73","24104,06","24105,52","1,46","-281,55",0
282,274,"24105,52","-6075,0","3541,28","21571,8","21601,67","29,87","-149,04",0
283,275,"21601,67","-6120,0","7014,47","22496,14","22503,57","7,43","-177,99",0
284,276,"22503,57","-5955,0","6501,52","23050,09","22969,06","-81,03","-213,09",0
285,277,"22969,06","-6075,0","5384,18","22278,24","22308,58","30,34","-210,84",0
286,278,"22308,58","-6340,0","6443,23","22411,81","22387,89","-23,92","-213,2",0
287,279,"22387,89","-5845,0","5943,08","22485,97","22563,48","77,51","-62,44",0
288,280,"22563,48","-6090,0","6827,57","23301,05","23350,85","49,8","55,44",0
289,281,"23350,85","-6055,0","4090,68","21386,53","21360,77","-25,76","109,91",0
290,282,"21360,77","-6235,0","6616,69","21742,46","21814,35","71,89","137,59",0
291,283,"21814,35","-6095,0","6433,59","22152,94","22244,92","91,98","228,11",0
292,284,"22244,92","-6460,0","6523,54","22308,46","22372,59","64,13","262,37",0
293,285,"22372,59","-5935,0","6031,95","22469,54","22429,06","-40,48","214,46",0
294,286,"22429,06","-5625,0","6147,74","22951,8","22938,38","-13,42","282,07",0
295,287,"22938,38","-6410,0","4601,37","21129,75","21106,75","-23,0","228,73",0
296,288,"21106,75","-5735,0","6987,41","22359,16","22344,6","-14,56","238,09",0
297,289,"22344,6","-6035,0","6914,08","23223,68","23260,19","36,51","197,09",0
298,290,"23260,19","-5985,0","5001,89","22277,08","22391,2","114,12","261,41",0
299,291,"22391,2","-5975,0","3812,57","20228,77","20232,14","3,37","290,54",0
300,292,"20232,14","-6070,0","6938,32","21100,46","21174,09","73,63","292,28",0
301,293,"21174,09","-6365,0","7043,71","21852,8","21796,21","-56,59","143,71",0
302,294,"21796,21","-6400,0","7914,36","23310,57","23243,52","-67,05","12,53",0
303,295,"23243,52","-5725,0","3635,46","21153,98","21126,04","-27,94","25,07",0
304,296,"21126,04","-5995,0","5960,23","21091,27","21112,61","21,34","59,83",0
305,297,"21112,61","-5760,0","7412,97","22765,58","22731,7","-33,88","48,95",0
306,298,"22731,7","-6380,0","7970,47","24322,17","24362,32","40,15","103,66",0
307,299,"24362,32","-5910,0","3156,95","21609,27","21603,09","-6,18","60,97",0
308,300,"21603,09","-6105,0","5940,06","21438,15","21499,78","61,63","8,48",0
309,301,"21499,78","-6220,0","7688,88","22968,66","23012,66","44,0","49,11",0
310,302,"23012,66","-6255,0","6900,39","23658,05","23691,1","33,05","8,53",0
311,303,"23691,1","-6445,0","3975,24","21221,34","21289,95","68,61","133,73",0
312,304,"21289,95","-5810,0","7315,9","22795,85","22861,67","65,82","266,6",0
313,305,"22861,67","-6040,0","6466,99","23288,66","23284,53","-4,13","290,41",0
314,306,"23284,53","-6220,0","3283,16","20347,69","20386,17","38,48","307,55",0
315,307,"20386,17","-6020,0","5992,98","20359,15","20348,7","-10,45","330,98",0
316,308,"20348,7","-5975,0","8055,32","22429,02","22378,28","-50,74","240,09",0
317,309,"22378,28","-6010,0","6228,94","22597,22","22652,38","55,16","301,43",0
318,310,"22652,38","-6170,0","7193,34","23675,72","23752,33","76,61","316,41",0
319,311,"23752,33","-5895,0","6172,91","24030,24","24045,33","15,09","287,5",0
320,312,"24045,33","-6105,0","2758,56","20698,89","20650,02","-48,87","205,58",0
321,313,"20650,02","-5755,0","8198,83","23093,85","22995,91","-97,94","39,03",0
322,314,"22995,91","-6175,0","4609,57","21430,48","21475,15","44,67","17,88",0
323,315,"21475,15","-5805,0","5558,55","21228,7","21273,25","44,55","66,56",0
324,316,"21273,25","-5950,0","7073,28","22396,53","22322,11","-74,42","-46,34",0
325,317,"22322,11","-5975,0","5986,67","22333,78","22352,25","18,47","-17,42",0
326,318,"22352,25","-5915,0","3869,24","20306,49","20348,92","42,43","75,75",0
327,319,"20348,92","-6225,0","8528,67","22652,59","22737,88","85,29","105,88",0
328,320,"22737,88","-5800,0","7294,45","24232,33","24309,51","77,18","106,45",0
329,321,"24309,51","-6140,0","5484,13","23653,64","23637,05","-16,59","74,77",0
330,322,"23637,05","-6050,0","3286,85","20873,9","20932,01","58,11","181,75",0
331,323,"20932,01","-6045,0","5965,49","20852,5","20868,49","15,99","295,68",0
332,324,"20868,49","-5430,0","6902,75","22341,24","22452,47","111,23","362,24",0
333,325,"22452,47","-6265,0","3940,79","20128,26","20188,24","59,98","377,67",0
334,326,"20188,24","-5915,0","7033,24","21306,48","21310,3","3,82","455,91",0
335,327,"21310,3","-6135,0","6852,06","22027,36","21965,59","-61,77","375,67",0
336,328,"21965,59","-6195,0","6652,71","22423,3","22390,07","-33,23","300,01",0
337,329,"22390,07","-5915,0","6874,6","23349,67","23260,88","-88,79","125,93",0
338,330,"23260,88","-6015,0","5015,92","22261,8","22167,83","-93,97","-45,22",0
339,331,"22167,83","-6260,0","6608,04","22515,87","22629,15","113,28","84,65",0
