,Tiempo (dia),Volumen dep. almacenam. ini. (L),Venta (L),Llenado dep. almacenam. (L),Volumen dep. almacenam. fin. teor. (L),Volumen dep. almacenam. fin. (L),Variacion,Variacion Acum.,Fugando combustible
47,39,"1200009145,85",-5940,"7533,46","1200010739,31","1200010695,42","-43,89","217,0",0
48,40,"1200010695,42",-5845,"5202,65","1200010053,07","1200010055,77","2,7","159,67",0
49,41,"1200010055,77",-6060,"8183,71","1200012179,48","1200012279,33","99,85","185,2",0
50,42,"1200012279,33",-6020,"4295,35","1200010554,68","1200010621,61","66,93","252,64",0
51,43,"1200010621,61",-6045,"5589,88","1200010166,49","1200010149,2","-17,29","169,19",0
52,44,"1200010149,2",-6090,"6460,48","1200010519,68","1200010538,24","18,56","202,04",0
53,45,"1200010538,24",-6340,"6518,67","1200010716,91","1200010708,49","-8,42","179,38",0
54,46,"1200010708,49",-5975,"5998,45","1200010731,94","1200010729,09","-2,85","185,95",0
55,47,"1200010729,09",-5710,"5996,22","1200011015,31","1200011105,38","90,07","218,82",0
56,48,"1200011105,38",-6135,"5373,56","1200010343,94","1200010347,02","3,08","208,74",0
57,49,"1200010347,02",-6040,"5725,14","1200010032,16","1200010005,61","-26,55","226,08",0
58,50,"1200010005,61",-5990,"6434,14","1200010449,75","1200010342,28","-107,47","115,91",0
59,51,"1200010342,28",-5995,"4517,29","1200008864,57","1200008853,68","-10,89","5,17",0
60,52,"1200008853,68",-6030,"5382,54","1200008206,22","1200008159,98","-46,24","-108,0",0
61,53,"1200008159,98",-5620,"8027,77","1200010567,75","1200010503,68","-64,07","-154,78",0
62,54,"1200010503,68",-6175,"6712,17","1200011040,85","1200011082,4","41,55","-131,79",0
63,55,"1200011082,4",-6255,"7696,76","1200012524,16","1200012576,21","52,05","-71,32",0
64,56,"1200012576,21",-5680,"4704,39","1200011600,6","1200011529,36","-71,24","-139,71",0
65,57,"1200011529,36",-6160,"5682,23","1200011051,59","1200011025,6","-25,99","-255,77",0
66,58,"1200011025,6",-6255,"3882,72","1200008653,32","1200008642,76","-10,56","-269,41",0
67,59,"1200008642,76",-5850,"7976,32","1200010769,08","1200010680,57","-88,51","-331,37",0
68,60,"1200010680,57",-6345,"6567,66","1200010903,23","1200010984,77","81,54","-142,36",0
69,61,"1200010984,77",-6195,"6901,42","1200011691,19","1200011676,1","-15,09","-146,56",0
70,62,"1200011676,1",-5805,"2879,99","1200008751,09","1200008700,42","-50,67","-150,99",0
71,63,"1200008700,42",-5740,"5998,43","1200008958,85","1200008973,06","14,21","-72,71",0
72,64,"1200008973,06",-6265,"7078,94","1200009787,0","1200009748,03","-38,97","-153,23",0
73,65,"1200009748,03",-6260,"6567,42","1200010055,45","1200010095,85","40,4","-164,88",0
74,66,"1200010095,85",-6315,"5538,45","1200009319,3","1200009406,07","86,77","-6,87",0
75,67,"1200009406,07",-5855,"6937,95","1200010489,02","1200010479,54","-9,48","9,64",0
76,68,"1200010479,54",-6270,"7125,19","1200011334,73","1200011330,28","-4,45","15,75",0
77,69,"1200011330,28",-5790,"6818,34","1200012358,62","1200012396,4","37,78","142,04",0
78,70,"1200012396,4",-5675,"3814,98","1200010536,38","1200010535,81","-0,57","59,93",0
79,71,"1200010535,81",-5975,"6990,52","1200011551,33","1200011540,51","-10,82","64,2",0
80,72,"1200011540,51",-6140,"3446,91","1200008847,42","1200008868,93","21,51","136,38",0
81,73,"1200008868,93",-5625,"6886,04","1200010129,97","1200010213,62","83,65","205,82",0
82,74,"1200010213,62",-5820,"3824,21","1200008217,83","1200008191,44","-26,39","218,4",0
83,75,"1200008191,44",-5915,"8971,98","1200011248,42","1200011275,59","27,17","205,17",0
84,76,"1200011275,59",-5945,"4555,66","1200009886,25","1200009867,87","-18,38","100,02",0
85,77,"1200009867,87",-5680,"7163,91","1200011351,78","1200011399,94","48,16","157,66",0
86,78,"1200011399,94",-6150,"3439,9","1200008689,84","1200008668,56","-21,28","140,83",0
87,79,"1200008668,56",-5920,"8598,07","1200011346,63","1200011318,16","-28,47","74,58",0
88,80,"1200011318,16",-6285,"3910,59","1200008943,75","1200009015,64","71,89","147,04",0
89,81,"1200009015,64",-5885,"7362,28","1200010492,92","1200010503,61","10,69","168,55",0
90,82,"1200010503,61",-6270,"4491,03","1200008724,64","1200008747,42","22,78","169,82",0
91,83,"1200008747,42",-6205,"6413,66","1200008956,08","1200009005,45","49,37","135,54",0
92,84,"1200009005,45",-5915,"6701,66","1200009792,11","1200009702,98","-89,13","72,8",0
93,85,"1200009702,98",-6135,"7019,58","1200010587,56","1200010570,57","-16,99","28,64",0
94,86,"1200010570,57",-5990,"3005,36","1200007585,93","1200007594,23","8,3","55,32",0
95,87,"1200007594,23",-6130,"9997,3","1200011461,53","1200011445,89","-15,64","-8,48",0
96,88,"1200011445,89",-6005,"3763,72","1200009204,61","1200009302,2","97,59","110,39",0
97,89,"1200009302,2",-5840,"6938,35","1200010400,55","1200010381,52","-19,03","119,83",0
98,90,"1200010381,52",-6065,"5867,52","1200010184,04","1200010302,91","118,87","166,81",0
99,91,"1200010302,91",-5985,"7714,13","1200012032,04","1200012100,54","68,5","224,62",0
100,92,"1200012100,54",-5730,"3419,08","1200009789,62","1200009776,98","-12,64","189,2",0
101,93,"1200009776,98",-6105,"7756,95","1200011428,93","1200011455,12","26,19","166,02",0
102,94,"1200011455,12",-6225,"5281,74","1200010511,86","1200010436,94","-74,92","180,23",0
103,95,"1200010436,94",-6165,"6511,93","1200010783,87","1200010768,0","-15,87","181,35",0
104,96,"1200010768,0",-6040,"4010,57","1200008738,57","1200008745,92","7,35","180,4",0
105,97,"1200008745,92",-6090,"7026,11","1200009682,03","1200009639,08","-42,95","153,09",0
106,98,"1200009639,08",-6325,"6961,58","1200010275,66","1200010264,17","-11,49","44,01",0
107,99,"1200010264,17",-6110,"6566,86","1200010721,03","1200010743,16","22,13","85,17",0
108,100,"1200010743,16",-5845,"7221,15","1200012119,31","1200012092,48","-26,83","-60,53",0
109,101,"1200012092,48",-6060,"6799,03","1200012831,51","1200012770,44","-61,07","-190,1",0
110,102,"1200012770,44",-5810,"2282,22","1200009242,66","1200009294,0","51,34","-126,12",0
111,103,"1200009294,0",-5860,"6912,74","1200010346,74","1200010448,81","102,07","-50,24",0
112,104,"1200010448,81",-6065,"5274,63","1200009658,44","1200009606,11","-52,33","-27,65",0
113,105,"1200009606,11",-5870,"5758,9","1200009495,01","1200009459,75","-35,26","-47,04",0
114,106,"1200009459,75",-5915,"8970,89","1200012515,64","1200012669,44","153,8","99,41",0
115,107,"1200012669,44",-6235,"4373,42","1200010807,86","1200010833,44","25,58","167,94",0
116,108,"1200010833,44",-5770,"6313,86","1200011377,3","1200011294,51","-82,79","96,64",0
117,109,"1200011294,51",-6335,"6553,34","1200011512,85","1200011574,29","61,44","135,95",0
118,110,"1200011574,29",-6185,"7016,35","1200012405,64","1200012388,38","-17,26","145,52",0
119,111,"1200012388,38",-5930,"3141,46","1200009599,84","1200009611,39","11,55","218,14",0
120,112,"1200009611,39",-5825,"8537,09","1200012323,48","1200012266,69","-56,79","110,01",0
121,113,"1200012266,69",-5960,"3971,64","1200010278,33","1200010370,85","92,52","100,46",0
122,114,"1200010370,85",-5750,"5527,23","1200010148,08","1200010178,91","30,83","183,62",0
123,115,"1200010178,91",-6165,"7372,92","1200011386,83","1200011471,03","84,2","303,08",0
124,116,"1200011471,03",-5865,"5065,55","1200010671,58","1200010620,81","-50,77","98,51",0
125,117,"1200010620,81",-6270,"4757,79","1200009108,6","1200009141,25","32,65","105,58",0
126,118,"1200009141,25",-6025,"5031,3","1200008147,55","1200008255,37","107,82","296,19",0
127,119,"1200008255,37",-5625,"6876,02","1200009506,39","1200009620,74","114,35","349,1",0
128,120,"1200009620,74",-6445,"6899,91","1200010075,65","1200010052,6","-23,05","343,31",0
129,121,"1200010052,6",-5940,"7759,1","1200011871,7","1200011906,41","34,71","366,47",0
130,122,"1200011906,41",-6210,"5829,98","1200011526,39","1200011610,52","84,13","507,39",0
131,123,"1200011610,52",-6310,"4348,71","1200009649,23","1200009658,23","9,0","423,87",0
132,124,"1200009658,23",-6095,"8721,29","1200012284,52","1200012225,87","-58,65","334,39",0
133,125,"1200012225,87",-6195,"3497,57","1200009528,44","1200009556,51","28,07","278,26",0
134,126,"1200009556,51",-6085,"7029,01","1200010500,52","1200010515,78","15,26","344,29",0
135,127,"1200010515,78",-5915,"5202,19","1200009802,97","1200009787,6","-15,37","296,27",0
136,128,"1200009787,6",-6090,"6322,46","1200010020,06","1200009926,13","-93,93","94,52",0
137,129,"1200009926,13",-5850,"4636,48","1200008712,61","1200008851,54","138,93","119,1",0
138,130,"1200008851,54",-6250,"6548,47","1200009150,01","1200009219,09","69,08","211,23",0
139,131,"1200009219,09",-6405,"7728,06","1200010542,15","1200010612,94","70,79","247,31",0
140,132,"1200010612,94",-5725,"6166,03","1200011053,97","1200011111,26","57,29","220,47",0
141,133,"1200011111,26",-6075,"5466,9","1200010503,16","1200010503,74","0,58","212,05",0
142,134,"1200010503,74",-6050,"6020,59","1200010474,33","1200010470,33","-4,0","266,7",0
143,135,"1200010470,33",-5635,"7127,75","1200011963,08","1200011989,54","26,46","265,09",0
144,136,"1200011989,54",-6210,"3360,55","1200009140,09","1200009097,83","-42,26","207,57",0
145,137,"1200009097,83",-6070,"7087,82","1200010115,65","1200010031,93","-83,72","139,22",0
146,138,"1200010031,93",-6060,"2936,2","1200006908,13","1200006983,04","74,91","308,06",0
147,139,"1200006983,04",-6125,"6946,84","1200007804,88","1200007836,95","32,07","201,2",0
148,140,"1200007836,95",-5855,"6964,37","1200008946,32","1200008976,87","30,55","162,67",0
149,141,"1200008976,87",-5850,"5115,65","1200008242,52","1200008235,1","-7,42","84,46",0
150,142,"1200008235,1",-5950,"6599,6","1200008884,7","1200008900,02","15,32","42,49",0
151,143,"1200008900,02",-6415,"9811,78","1200012296,8","1200012263,55","-33,25","8,66",0
152,144,"1200012263,55",-6310,"5241,17","1200011194,72","1200011147,85","-46,87","-34,21",0
153,145,"1200011147,85",-5830,"5976,07","1200011293,92","1200011234,24","-59,68","-120,35",0
154,146,"1200011234,24",-5860,"3888,6","1200009262,84","1200009215,39","-47,45","-125,54",0
155,147,"1200009215,39",-6060,"9750,76","1200012906,15","1200012935,95","29,8","-12,02",0
156,148,"1200012935,95",-6030,"2527,43","1200009433,38","1200009451,28","17,9","-69,03",0
157,149,"1200009451,28",-5765,"6860,66","1200010546,94","1200010650,16","103,22","2,12",0
158,150,"1200010650,16",-6105,"5910,15","1200010455,31","1200010548,36","93,05","64,62",0
159,151,"1200010548,36",-5920,"3586,33","1200008214,69","1200008233,56","18,87","90,91",0
160,152,"1200008233,56",-6065,"8549,04","1200010717,6","1200010813,73","96,13","171,72",0
161,153,"1200010813,73",-5905,"6246,74","1200011155,47","1200011096,0","-59,47","145,5",0
162,154,"1200011096,0",-5965,"4030,31","1200009161,31","1200009229,26","67,95","260,32",0
163,155,"1200009229,26",-5970,"7117,25","1200010376,51","1200010308,04","-68,47","251,53",0
164,156,"1200010308,04",-6130,"7006,03","1200011184,07","1200011196,8","12,73","311,71",0
165,157,"1200011196,8",-6155,"6944,39","1200011986,19","1200011997,16","10,97","292,88",0
166,158,"1200011997,16",-6235,"4825,49","1200010587,65","1200010572,02","-15,63","259,35",0
167,159,"1200010572,02",-6270,"5918,89","1200010220,91","1200010241,7","20,79","176,92",0
168,160,"1200010241,7",-6160,"7771,85","1200011853,55","1200011917,5","63,95","147,82",0
169,161,"1200011917,5",-6025,"3527,16","1200009419,66","1200009390,09","-29,57","99,38",0
170,162,"1200009390,09",-5705,"6460,17","1200010145,26","1200010177,25","31,99","35,24",0
171,163,"1200010177,25",-5955,"5950,84","1200010173,09","1200010279,13","106,04","200,75",0
172,164,"1200010279,13",-5860,"7913,93","1200012333,06","1200012366,61","33,55","166,35",0
173,165,"1200012366,61",-6295,"4892,2","1200010963,81","1200011042,93","79,12","313,94",0
174,166,"1200011042,93",-5865,"3964,55","1200009142,48","1200009237,32","94,84","396,05",0
175,167,"1200009237,32",-6095,"9739,53","1200012881,85","1200012871,17","-10,68","374,4",0
176,168,"1200012871,17",-6115,"3393,24","1200010149,41","1200010157,64","8,23","398,26",0
177,169,"1200010157,64",-6020,"5899,4","1200010037,04","1200010073,7","36,66","414,13",0
178,170,"1200010073,7",-5940,"5923,69","1200010057,39","1200010149,65","92,26","442,44",0
179,171,"1200010149,65",-6000,"8101,57","1200012251,22","1200012238,01","-13,21","458,8",0
180,172,"1200012238,01",-6070,"3696,06","1200009864,07","1200009816,01","-48,06","378,75",0
181,173,"1200009816,01",-5900,"7770,61","1200011686,62","1200011709,31","22,69","295,4",0
182,174,"1200011709,31",-6650,"6078,68","1200011137,99","1200011244,76","106,77","368,62",0
183,175,"1200011244,76",-6065,"4523,25","1200009703,01","1200009726,64","23,63","313,13",0
184,176,"1200009726,64",-5915,"7169,32","1200010980,96","1200010928,07","-52,89","165,4",0
185,177,"1200010928,07",-6025,"6583,25","1200011486,32","1200011569,28","82,96","259,04",0
186,178,"1200011569,28",-5700,"3841,97","1200009711,25","1200009688,44","-22,81","228,0",0
187,179,"1200009688,44",-6160,"7042,2","1200010570,64","1200010619,26","48,62","239,96",0
188,180,"1200010619,26",-6090,"2949,89","1200007479,15","1200007521,38","42,23","189,93",0
189,181,"1200007521,38",-6040,"10994,84","1200012476,22","1200012469,74","-6,48","196,66",0
190,182,"1200012469,74",-6070,"5589,02","1200011988,76","1200012116,46","127,7","372,42",0
191,183,"1200012116,46",-5770,"4963,41","1200011309,87","1200011386,19","76,32","426,05",0
192,184,"1200011386,19",-5950,"3713,25","1200009149,44","1200009179,94","30,5","349,78",0
193,185,"1200009179,94",-5865,"6667,38","1200009982,32","1200009999,97","17,65","343,8",0
194,186,"1200009999,97",-5855,"6614,05","1200010759,02","1200010847,93","88,91","485,6",0
195,187,"1200010847,93",-5735,"6016,28","1200011129,21","1200011096,34","-32,87","369,77",0
196,188,"1200011096,34",-5800,"6364,84","1200011661,18","1200011748,62","87,44","480,02",0
197,189,"1200011748,62",-6185,"2959,21","1200008522,83","1200008578,62","55,79","487,19",0
198,190,"1200008578,62",-6130,"5961,91","1200008410,53","1200008446,6","36,07","481,03",0
199,191,"1200008446,6",-6420,"5925,3","1200007951,9","1200008019,83","67,93","555,44",0
200,192,"1200008019,83",-5985,"6002,79","1200008037,62","1200008020,87","-16,75","410,99",0
201,193,"1200008020,87",-5865,"3957,02","1200006112,89","1200006157,28","44,39","379,06",0
202,194,"1200006157,28",-5770,"7949,55","1200008336,83","1200008398,97","62,14","410,7",0
203,195,"1200008398,97",-6165,"6999,46","1200009233,43","1200009256,35","22,92","415,97",0
204,196,"1200009256,35",-6300,"4866,75","1200007823,1","1200007950,51","127,41","454,47",0
205,197,"1200007950,51",-6035,"8299,9","1200010215,41","1200010140,05","-75,36","411,98",0
206,198,"1200010140,05",-6265,"6779,12","1200010654,17","1200010597,13","-57,04","267,5",0
207,199,"1200010597,13",-5855,"5590,02","1200010332,15","1200010326,14","-6,01","205,7",0
208,200,"1200010326,14",-6050,"6800,28","1200011076,42","1200011010,66","-65,76","103,87",0
209,201,"1200011010,66",-6145,"4113,83","1200008979,49","1200008910,62","-68,87","-32,93",0
210,202,"1200008910,62",-6140,"7178,64","1200009949,26","1200010050,46","101,2","85,02",0
211,203,"1200010050,46",-6060,"2929,77","1200006920,23","1200006988,17","67,94","108,57",0
212,204,"1200006988,17",-6310,"6030,93","1200006709,1","1200006697,51","-11,59","34,84",0
213,205,"1200006697,51",-6375,"5872,04","1200006194,55","1200006296,26","101,71","113,63",0
214,206,"1200006296,26",-6345,"8937,35","1200008888,61","1200008944,07","55,46","41,68",0
215,207,"1200008944,07",-6035,"4979,08","1200007888,15","1200007867,92","-20,23","96,81",0
216,208,"1200007867,92",-6065,"4980,95","1200006783,87","1200006854,81","70,94","224,79",0
217,209,"1200006854,81",-5550,"8132,86","1200009437,67","1200009526,49","88,82","319,62",0
218,210,"1200009526,49",-5695,"6072,45","1200009903,94","1200009927,13","23,19","408,57",0
219,211,"1200009927,13",-6165,"5860,26","1200009622,39","1200009627,79","5,4","482,84",0
220,212,"1200009627,79",-6055,"6605,67","1200010178,46","1200010174,83","-3,63","378,01",0
221,213,"1200010174,83",-5575,"3961,86","1200008561,69","1200008621,36","59,67","369,74",0
222,214,"1200008621,36",-5960,"8958,62","1200011619,98","1200011644,68","24,7","406,03",0
223,215,"1200011644,68",-5975,"3314,75","1200008984,43","1200009015,6","31,17","335,49",0
224,216,"1200009015,6",-6135,"7056,02","1200009936,62","1200010007,65","71,03","351,06",0
225,217,"1200010007,65",-5595,"7009,35","1200011422,0","1200011448,8","26,8","398,09",0
226,218,"1200011448,8",-5910,"5208,71","1200010747,51","1200010761,52","14,01","341,16",0
227,219,"1200010761,52",-5930,"6594,05","1200011425,57","1200011410,64","-14,93","237,41",0
228,220,"1200011410,64",-6300,"6561,33","1200011671,97","1200011711,61","39,64","253,86",0
229,221,"1200011711,61",-5920,"3517,37","1200009308,98","1200009271,39","-37,59","210,87",0
230,222,"1200009271,39",-6300,"7044,05","1200010015,44","1200009981,47","-33,97","180,53",0
231,223,"1200009981,47",-5925,"6639,2","1200010695,67","1200010733,0","37,33","158,19",0
232,224,"1200010733,0",-6220,"8200,96","1200012713,96","1200012743,16","29,2","162,69",0
233,225,"1200012743,16",-6000,"5885,24","1200012628,4","1200012704,02","75,62","207,14",0
234,226,"1200012704,02",-6165,"2692,48","1200009231,5","1200009243,93","12,43","148,54",0
235,227,"1200009243,93",-6355,"7844,37","1200010733,3","1200010701,28","-32,02","89,72",0
236,228,"1200010701,28",-5920,"6712,63","1200011493,91","1200011515,82","21,91","97,62",0
237,229,"1200011515,82",-6455,"7249,86","1200012310,68","1200012316,07","5,39","117,94",0
238,230,"1200012316,07",-6115,"3905,47","1200010106,54","1200010102,63","-3,91","74,39",0
239,231,"1200010102,63",-5830,"5248,9","1200009521,53","1200009495,66","-25,87","86,11",0
240,232,"1200009495,66",-5925,"8038,78","1200011609,44","1200011575,94","-33,5","86,58",0
241,233,"1200011575,94",-6115,"7392,94","1200012853,88","1200012844,47","-9,41","39,84",0
242,234,"1200012844,47",-5795,"3637,87","1200010687,34","1200010710,31","22,97","33,61",0
243,235,"1200010710,31",-6220,"7126,85","1200011617,16","1200011681,93","64,77","22,76",0
244,236,"1200011681,93",-5965,"5964,92","1200011681,85","1200011687,43","5,58","15,91",0
245,237,"1200011687,43",-6130,"3059,53","1200008616,96","1200008569,78","-47,18","0,75",0
246,238,"1200008569,78",-6405,"6987,94","1200009152,72","1200009126,71","-26,01","-47,17",0
247,239,"1200009126,71",-5870,"4042,21","1200007298,92","1200007324,74","25,82","-26,74",0
248,240,"1200007324,74",-6000,"5964,52","1200007289,26","1200007278,97","-10,29","-33,12",0
249,241,"1200007278,97",-6225,"5954,93","1200007008,9","1200007027,17","18,27","11,02",0
250,242,"1200007027,17",-6015,"5987,9","1200007000,07","1200007052,4","52,33","96,85",0
251,243,"1200007052,4",-5915,"8990,63","1200010128,03","1200010126,97","-1,06","105,2",0
252,244,"1200010126,97",-5870,"7594,28","1200011851,25","1200011811,11","-40,14","42,09",0
253,245,"1200011811,11",-6110,"5701,98","1200011403,09","1200011523,71","120,62","97,94",0
254,246,"1200011523,71",-6125,"5537,47","1200010936,18","1200010992,52","56,34","148,7",0
255,247,"1200010992,52",-5760,"4475,73","1200009708,25","1200009682,37","-25,88","170,0",0
256,248,"1200009682,37",-6110,"6608,78","1200010181,15","1200010166,7","-14,45","181,56",0
257,249,"1200010166,7",-5890,"8313,29","1200012589,99","1200012554,75","-35,24","120,5",0
258,250,"1200012554,75",-6315,"3558,08","1200009797,83","1200009818,4","20,57","151,36",0
259,251,"1200009818,4",-5590,"8306,41","1200012534,81","1200012598,04","63,23","196,32",0
260,252,"1200012598,04",-5840,"6345,33","1200013103,37","1200013138,71","35,34","179,33",0
261,253,"1200013138,71",-6080,"2297,14","1200009355,85","1200009347,17","-8,68","171,71",0
262,254,"1200009347,17",-6030,"7385,78","1200010702,95","1200010766,6","63,65","275,5",0
263,255,"1200010766,6",-6255,"2978,67","1200007490,27","1200007498,45","8,18","163,06",0
264,256,"1200007498,45",-6340,"6941,4","1200008099,85","1200008153,14","53,29","160,01",0
265,257,"1200008153,14",-6120,"6945,42","1200008978,56","1200009042,76","64,2","250,09",0
266,258,"1200009042,76",-5780,"7602,22","1200010864,98","1200010868,0","3,02","267,56",0
267,259,"1200010868,0",-6010,"6008,9","1200010866,9","1200010877,94","11,04","313,84",0
268,260,"1200010877,94",-6180,"3839,86","1200008537,8","1200008463,73","-74,07","219,2",0
269,261,"1200008463,73",-5880,"9959,23","1200012542,96","1200012556,31","13,35","169,32",0
270,262,"1200012556,31",-6010,"4480,63","1200011026,94","1200010963,15","-63,79","70,19",0
271,263,"1200010963,15",-5945,"5231,09","1200010249,24","1200010308,21","58,97","137,84",0
272,264,"1200010308,21",-6365,"7428,49","1200011371,7","1200011468,65","96,95","171,14",0
273,265,"1200011468,65",-6285,"3880,86","1200009064,51","1200009072,01","7,5","170,46",0
274,266,"1200009072,01",-5620,"5745,71","1200009197,72","1200009279,45","81,73","198,9",0
275,267,"1200009279,45",-5930,"6077,02","1200009426,47","1200009342,92","-83,55","51,15",0
276,268,"1200009342,92",-5990,"5123,62","1200008476,54","1200008508,08","31,54","79,67",0
277,269,"1200008508,08",-6145,"6593,37","1200008956,45","1200008866,8","-89,65","-21,02",0
278,270,"1200008866,8",-6160,"6732,09","1200009438,89","1200009442,06","3,17","56,22",0
279,271,"1200009442,06",-6180,"7830,81","1200011092,87","1200011083,85","-9,02","33,85",0
280,272,"1200011083,85",-5745,"3006,09","1200008344,94","1200008348,98","4,04","101,68",0
281,273,"1200008348,98",-5835,"6895,72","1200009409,7","1200009500,1","90,4","133,11",0
282,274,"1200009500,1",-6015,"6725,41","1200010210,51","1200010237,87","27,36","63,52",0
283,275,"1200010237,87",-5910,"6163,16","1200010491,03","1200010489,84","-1,19","54,83",0
284,276,"1200010489,84",-5795,"3759,67","1200008454,51","1200008526,29","71,78","44,88",0
285,277,"1200008526,29",-6235,"7019,88","1200009311,17","1200009305,93","-5,24","123,19",0
286,278,"1200009305,93",-6250,"7585,27","1200010641,2","1200010706,26","65,06","156,71",0
287,279,"1200010706,26",-5605,"5406,34","1200010507,6","1200010518,22","10,62","256,98",0
288,280,"1200010518,22",-6140,"6863,63","1200011241,85","1200011250,53","8,68","262,49",0
289,281,"1200011250,53",-5760,"3035,25","1200008525,78","1200008482,96","-42,82","228,69",0
290,282,"1200008482,96",-6140,"7728,51","1200010071,47","1200010000,14","-71,33","153,32",0
291,283,"1200010000,14",-5900,"5819,28","1200009919,42","1200010015,49","96,07","158,99",0
292,284,"1200010015,49",-5970,"6219,15","1200010264,64","1200010262,65","-1,99","129,64",0
293,285,"1200010262,65",-5910,"4743,12","1200009095,77","1200009129,57","33,8","164,63",0
294,286,"1200009129,57",-6370,"8213,37","1200010972,94","1200010989,27","16,33","109,18",0
295,287,"1200010989,27",-6120,"7210,22","1200012079,49","1200012077,1","-2,39","112,03",0
296,288,"1200012077,1",-6400,"3242,14","1200008919,24","1200008902,69","-16,55","30,42",0
297,289,"1200008902,69",-5770,"6667,92","1200009800,61","1200009870,06","69,45","89,25",0
298,290,"1200009870,06",-5840,"7031,02","1200011061,08","1200010980,73","-80,35","0,22",0
299,291,"1200010980,73",-6160,"4097,99","1200008918,72","1200008979,64","60,92","103,96",0
300,292,"1200008979,64",-6075,"6554,53","1200009459,17","1200009483,15","23,98","199,27",0
301,293,"1200009483,15",-6255,"7776,41","1200011004,56","1200010976,7","-27,86","75,34",0
302,294,"1200010976,7",-6010,"4562,58","1200009529,28","1200009565,87","36,59","113,92",0
303,295,"1200009565,87",-5835,"5971,04","1200009701,91","1200009778,18","76,27","156,39",0
