,Tiempo (dia),Volumen dep. almacenam. ini. (L),Venta (L),Llenado dep. almacenam. (L),Volumen dep. almacenam. fin. teor. (L),Volumen dep. almacenam. fin. (L),Variacion,Variacion Acum.,Fugando combustible
67,59,"20720,61","-6240,0","9630,22","24110,83","24201,8","90,97","350,99",0
68,60,"24201,8","-5880,0","5868,01","24189,81","24110,69","-79,12","251,03",0
69,61,"24110,69","-5765,0","2690,85","21036,54","21014,95","-21,59","179,29",0
70,62,"21014,95","-6120,0","7899,36","22794,31","22796,12","1,81","183,8",0
71,63,"22796,12","-6245,0","5450,88","22002,0","22051,12","49,12","292,23",0
72,64,"22051,12","-5555,0","6067,83","22563,95","22616,71","52,76","308,14",0
73,65,"22616,71","-5875,0","7276,01","24017,72","24017,04","-0,68","172,7",0
74,66,"24017,04","-5875,0","5479,86","23621,9","23591,65","-30,25","157,34",0
75,67,"23591,65","-5845,0","6569,37","24316,02","24380,39","64,37","223,69",0
76,68,"24380,39","-5955,0","4607,92","23033,31","22975,6","-57,71","69,68",0
77,69,"22975,6","-5755,0","7429,3","24649,9","24636,54","-13,36","-34,65",0
78,70,"24636,54","-5750,0","3176,65","22063,19","22066,17","2,98","47,45",0
79,71,"22066,17","-6055,0","8994,91","25006,08","25124,85","118,77","187,81",0
80,72,"25124,85","-5880,0","2119,52","21364,37","21366,72","2,35","188,35",0
81,73,"21366,72","-5770,0","6327,92","21924,64","21940,25","15,61","154,84",0
82,74,"21940,25","-5935,0","5116,15","21121,4","21080,74","-40,66","61,42",0
83,75,"21080,74","-6325,0","6395,18","21150,92","21243,46","92,54","154,64",0
84,76,"21243,46","-5650,0","7298,86","22892,32","22840,19","-52,13","132,76",0
85,77,"22840,19","-6175,0","7124,72","23789,91","23614,56","-175,35","-106,96",0
86,78,"23614,56","-5830,0","2904,98","20689,54","20717,56","28,02","-21,23",0
87,79,"20717,56","-6280,0","7359,45","21797,01","21777,71","-19,3","-27,17",0
88,80,"21777,71","-5820,0","5722,59","21680,3","21782,08","101,78","71,63",0
89,81,"21782,08","-6225,0","7227,36","22784,44","22896,55","112,11","64,97",0
90,82,"22896,55","-5990,0","4501,63","21408,18","21393,4","-14,78","47,84",0
91,83,"21393,4","-5890,0","7233,84","22737,24","22768,99","31,75","63,98",0
92,84,"22768,99","-6100,0","4758,03","21427,02","21481,87","54,85","159,49",0
93,85,"21481,87","-5870,0","6560,93","22172,8","22153,96","-18,84","48,11",0
94,86,"22153,96","-6345,0","3867,61","19676,57","19639,58","-36,99","63,25",0
95,87,"19639,58","-6105,0","6882,28","20416,86","20448,38","31,52","270,12",0
96,88,"20448,38","-6270,0","7037,69","21216,07","21171,81","-44,26","197,84",0
97,89,"21171,81","-6165,0","6721,1","21727,91","21728,03","0,12","217,26",0
98,90,"21728,03","-5935,0","7951,8","23744,83","23621,61","-123,22","-7,74",0
99,91,"23621,61","-6185,0","3459,71","20896,32","20884,44","-11,88","-131,73",0
100,92,"20884,44","-6070,0","7639,02","22453,46","22529,01","75,55","-41,4",0
101,93,"22529,01","-5780,0","7751,07","24500,08","24520,05","19,97","-53,18",0
102,94,"24520,05","-5990,0","5296,77","23826,82","23927,24","100,42","-7,61",0
103,95,"23927,24","-5835,0","2637,45","20729,69","20788,08","58,39","69,62",0
104,96,"20788,08","-5795,0","9345,99","24339,07","24484,35","145,28","251,89",0
105,97,"24484,35","-6070,0","3799,39","22213,74","22241,26","27,52","247,89",0
106,98,"22241,26","-5645,0","5995,89","22592,15","22611,28","19,13","311,28",0
107,99,"22611,28","-5970,0","7251,42","23892,7","23843,04","-49,66","261,5",0
108,100,"23843,04","-5770,0","3813,1","21886,14","21802,66","-83,48","301,24",0
109,101,"21802,66","-5880,0","6502,24","22424,9","22478,17","53,27","366,39",0
110,102,"22478,17","-6390,0","7867,34","23955,51","23997,9","42,39","333,23",0
111,103,"23997,9","-6360,0","3726,39","21364,29","21407,46","43,17","356,43",0
112,104,"21407,46","-5705,0","7910,69","23613,15","23634,72","21,57","277,58",0
113,105,"23634,72","-5795,0","3326,37","21166,09","21122,68","-43,41","175,78",0
114,106,"21122,68","-5915,0","6345,0","21552,68","21653,92","101,24","131,74",0
115,107,"21653,92","-5880,0","6043,25","21817,17","21956,95","139,78","244,0",0
116,108,"21956,95","-5515,0","5892,85","22334,8","22294,36","-40,44","184,43",0
117,109,"22294,36","-6220,0","6649,78","22724,14","22693,99","-30,15","203,94",0
118,110,"22693,99","-5780,0","7615,9","24529,89","24523,64","-6,25","281,17",0
119,111,"24523,64","-6490,0","4166,92","22200,56","22198,51","-2,05","225,85",0
120,112,"22198,51","-6110,0","7086,96","23175,47","23163,57","-11,9","171,56",0
121,113,"23163,57","-6010,0","5677,29","22830,86","22825,77","-5,09","123,3",0
122,114,"22825,77","-5750,0","5847,22","22922,99","22939,47","16,48","118,21",0
123,115,"22939,47","-5940,0","5029,43","22028,9","22055,04","26,14","187,76",0
124,116,"22055,04","-6040,0","6980,19","22995,23","22907,33","-87,9","-1,38",0
125,117,"22907,33","-5990,0","4190,81","21108,14","21203,8","95,66","-45,5",0
126,118,"21203,8","-6080,0","8684,45","23808,25","23745,45","-62,8","-67,86",0
127,119,"23745,45","-5930,0","3708,66","21524,11","21462,4","-61,71","-99,42",0
128,120,"21462,4","-6370,0","7640,49","22732,89","22722,37","-10,52","-103,69",0
129,121,"22722,37","-6255,0","6867,79","23335,16","23415,77","80,61","-21,03",0
130,122,"23415,77","-6330,0","4045,47","21131,24","21097,78","-33,46","-42,59",0
131,123,"21097,78","-5960,0","7097,14","22234,92","22259,4","24,48","-13,02",0
132,124,"22259,4","-6265,0","6012,1","22006,5","22100,12","93,62","64,12",0
133,125,"22100,12","-6025,0","5870,47","21945,59","21984,31","38,72","76,7",0
134,126,"21984,31","-5740,0","6707,69","22952,0","22926,86","-25,14","139,46",0
135,127,"22926,86","-5705,0","6422,39","23644,25","23540,33","-103,92","-60,12",0
136,128,"23540,33","-6015,0","3725,87","21251,2","21232,94","-18,26","-15,58",0
137,129,"21232,94","-6275,0","7454,6","22412,54","22489,57","77,03","123,16",0
138,130,"22489,57","-5965,0","5497,62","22022,19","21995,76","-26,43","107,25",0
139,131,"21995,76","-5785,0","5053,92","21264,68","21260,14","-4,54","22,1",0
140,132,"21260,14","-6025,0","9421,48","24656,62","24620,64","-35,98","19,58",0
141,133,"24620,64","-6135,0","5255,08","23740,72","23730,27","-10,45","-15,35",0
142,134,"23730,27","-6195,0","5442,71","22977,98","22984,56","6,58","-102,39",0
143,135,"22984,56","-6020,0","6732,18","23696,74","23753,5","56,76","-84,35",0
144,136,"23753,5","-5730,0","5499,69","23523,19","23525,79","2,6","-56,61",0
145,137,"23525,79","-5980,0","5319,85","22865,64","22904,75","39,11","86,42",0
146,138,"22904,75","-5950,0","4597,91","21552,66","21587,32","34,66","139,34",0
147,139,"21587,32","-6010,0","8467,3","24044,62","23956,35","-88,27","-25,96",0
148,140,"23956,35","-6260,0","3653,04","21349,39","21453,68","104,29","104,76",0
149,141,"21453,68","-6305,0","4547,93","19696,61","19628,11","-68,5","40,8",0
150,142,"19628,11","-6190,0","8602,85","22040,96","22062,85","21,89","98,67",0
151,143,"22062,85","-5940,0","5894,98","22017,83","21946,85","-70,98","38,14",0
152,144,"21946,85","-6260,0","6877,25","22564,1","22592,52","28,42","59,98",0
153,145,"22592,52","-5915,0","5161,84","21839,36","21878,38","39,02","42,24",0
154,146,"21878,38","-6145,0","8206,98","23940,36","23965,92","25,56","65,2",0
155,147,"23965,92","-6065,0","3996,91","21897,83","21938,86","41,03","67,12",0
156,148,"21938,86","-6125,0","4645,03","20458,89","20398,62","-60,27","-27,81",0
157,149,"20398,62","-6120,0","9065,83","23344,45","23479,46","135,01","195,47",0
158,150,"23479,46","-6135,0","6945,32","24289,78","24342,77","52,99","144,17",0
159,151,"24342,77","-6060,0","2522,93","20805,7","20738,79","-66,91","145,76",0
160,152,"20738,79","-6225,0","7916,02","22429,81","22597,69","167,88","291,75",0
161,153,"22597,69","-5985,0","4836,2","21448,89","21499,16","50,27","413,0",0
162,154,"21499,16","-6050,0","5413,12","20862,28","20880,84","18,56","403,14",0
163,155,"20880,84","-5935,0","7075,49","22021,33","21935,79","-85,54","278,58",0
164,156,"21935,79","-5860,0","5940,42","22016,21","22065,56","49,35","302,37",0
165,157,"22065,56","-5865,0","5899,09","22099,65","22196,14","96,49","357,83",0
166,158,"22196,14","-5940,0","5389,16","21645,3","21636,01","-9,29","408,81",0
167,159,"21636,01","-6090,0","8191,48","23737,49","23780,3","42,81","316,61",0
168,160,"23780,3","-6300,0","5756,7","23237,0","23240,79","3,79","267,41",0
169,161,"23240,79","-6170,0","7019,04","24089,83","24112,38","22,55","356,87",0
170,162,"24112,38","-6080,0","2025,32","20057,7","20068,56","10,86","199,85",0
171,163,"20068,56","-6030,0","6932,08","20970,64","20870,19","-100,45","49,13",0
172,164,"20870,19","-5890,0","8598,63","23578,82","23557,82","-21,0","9,57",0
173,165,"23557,82","-5775,0","5476,98","23259,8","23263,19","3,39","98,5",0
174,166,"23263,19","-5860,0","3955,03","21358,22","21372,87","14,65","63,8",0
175,167,"21372,87","-6490,0","6258,82","21141,69","21194,27","52,58","19,89",0
176,168,"21194,27","-6045,0","9168,67","24317,94","24412,55","94,61","123,79",0
177,169,"24412,55","-5930,0","3830,33","22312,88","22306,69","-6,19","74,79",0
178,170,"22306,69","-5865,0","6473,38","22915,07","23020,69","105,62","176,62",0
179,171,"23020,69","-6205,0","5520,23","22335,92","22466,19","130,27","284,34",0
180,172,"22466,19","-5930,0","7018,41","23554,6","23547,75","-6,85","266,63",0
181,173,"23547,75","-6225,0","6341,25","23664,0","23612,2","-51,8","315,28",0
182,174,"23612,2","-6295,0","3784,42","21101,62","21151,8","50,18","386,46",0
183,175,"21151,8","-5945,0","7642,67","22849,47","22934,68","85,21","468,28",0
184,176,"22934,68","-6310,0","5893,28","22517,96","22618,6","100,64","554,27",0
185,177,"22618,6","-6160,0","6591,97","23050,57","23056,81","6,24","507,93",0
186,178,"23056,81","-5935,0","6472,38","23594,19","23620,23","26,04","439,36",0
187,179,"23620,23","-5820,0","2988,68","20788,91","20838,57","49,66","495,21",0
188,180,"20838,57","-6315,0","5943,66","20467,23","20497,68","30,45","420,04",0
189,181,"20497,68","-6170,0","5134,8","19462,48","19502,35","39,87","329,64",0
190,182,"19502,35","-6105,0","6715,16","20112,51","20218,04","105,53","442,02",0
191,183,"20218,04","-6060,0","6001,02","20159,06","20155,68","-3,38","490,44",0
192,184,"20155,68","-5725,0","5914,27","20344,95","20413,22","68,27","508,53",0
193,185,"20413,22","-5895,0","5705,31","20223,53","20212,0","-11,53","411,79",0
194,186,"20212,0","-5665,0","5180,83","19727,83","19837,65","109,82","420,97",0
195,187,"19837,65","-5935,0","6917,28","20819,93","20916,62","96,69","511,42",0
196,188,"20916,62","-6125,0","8059,44","22851,06","22865,66","14,6","499,98",0
197,189,"22865,66","-5965,0","5883,35","22784,01","22732,55","-51,46","398,86",0
198,190,"22732,55","-6335,0","4179,39","20576,94","20520,93","-56,01","312,4",0
199,191,"20520,93","-5835,0","6924,21","21610,14","21618,31","8,17","280,7",0
200,192,"21618,31","-6300,0","5976,37","21294,68","21312,59","17,91","193,08",0
201,193,"21312,59","-6140,0","7705,92","22878,51","22840,91","-37,6","158,86",0
202,194,"22840,91","-6055,0","6592,01","23377,92","23316,59","-61,33","29,26",0
203,195,"23316,59","-6130,0","5690,37","22876,96","22863,13","-13,83","26,96",0
204,196,"22863,13","-6170,0","5968,05","22661,18","22560,15","-101,03","-183,89",0
205,197,"22560,15","-5870,0","5979,97","22670,12","22686,95","16,83","-263,75",0
206,198,"22686,95","-5870,0","5110,5","21927,45","21882,66","-44,79","-323,14",0
207,199,"21882,66","-5785,0","6181,02","22278,68","22321,1","42,42","-229,26",0
208,200,"22321,1","-6275,0","7631,56","23677,66","23719,03","41,37","-131,88",0
209,201,"23719,03","-5975,0","6230,52","23974,55","23891,29","-83,26","-223,31",0
210,202,"23891,29","-5945,0","4293,49","22239,78","22269,51","29,73","-211,49",0
211,203,"22269,51","-6220,0","3821,69","19871,2","19878,62","7,42","-166,47",0
212,204,"19878,62","-5740,0","9939,38","24078,0","24063,07","-14,93","-120,07",0
213,205,"24063,07","-5775,0","3223,85","21511,92","21478,62","-33,3","-139,54",0
214,206,"21478,62","-5620,0","6794,34","22652,96","22682,13","29,17","-9,34",0
215,207,"22682,13","-6200,0","6491,61","22973,74","23018,62","44,88","18,71",0
216,208,"23018,62","-6370,0","6843,86","23492,48","23483,85","-8,63","54,87",0
217,209,"23483,85","-6340,0","3007,62","20151,47","20159,69","8,22","20,67",0
218,210,"20159,69","-5925,0","7804,85","22039,54","21984,37","-55,17","-75,87",0
219,211,"21984,37","-6055,0","5876,35","21805,72","21822,31","16,59","23,98",0
220,212,"21822,31","-5975,0","6593,6","22440,91","22475,82","34,91","29,16",0
221,213,"22475,82","-5925,0","6868,96","23419,78","23474,7","54,92","76,66",0
222,214,"23474,7","-6260,0","3676,72","20891,42","20928,7","37,28","128,87",0
223,215,"20928,7","-6375,0","7301,5","21855,2","21885,0","29,8","191,97",0
224,216,"21885,0","-6200,0","5621,34","21306,34","21366,94","60,6","223,4",0
225,217,"21366,94","-6285,0","7624,31","22706,25","22718,16","11,91","190,43",0
226,218,"22718,16","-5970,0","6944,3","23692,46","23739,57","47,11","246,17",0
227,219,"23739,57","-5885,0","5868,97","23723,54","23733,13","9,59","247,54",0
228,220,"23733,13","-5750,0","5987,06","23970,19","24004,35","34,16","336,87",0
229,221,"24004,35","-5825,0","4404,77","22584,12","22572,55","-11,57","308,71",0
230,222,"22572,55","-6140,0","5397,74","21830,29","21909,05","78,76","352,56",0
231,223,"21909,05","-5555,0","5955,65","22309,7","22339,25","29,55","327,19",0
232,224,"22339,25","-5820,0","6453,65","22972,9","22967,41","-5,49","284,42",0
233,225,"22967,41","-6355,0","5949,27","22561,68","22555,88","-5,8","248,82",0
234,226,"22555,88","-5640,0","5586,68","22502,56","22463,26","-39,3","148,92",0
235,227,"22463,26","-6160,0","6607,91","22911,17","22902,95","-8,22","128,79",0
236,228,"22902,95","-5885,0","6524,38","23542,33","23585,2","42,87","124,55",0
237,229,"23585,2","-5810,0","5225,78","23000,98","22974,96","-26,02","88,94",0
238,230,"22974,96","-6250,0","4755,56","21480,52","21404,46","-76,06","-21,28",0
239,231,"21404,46","-6000,0","6951,49","22355,95","22357,25","1,3","-8,41",0
240,232,"22357,25","-5805,0","5413,48","21965,73","22020,12","54,39","-32,78",0
241,233,"22020,12","-5910,0","4447,93","20558,05","20616,54","58,49","-3,84",0
242,234,"20616,54","-6100,0","10518,61","25035,15","24985,68","-49,47","-47,82",0
243,235,"24985,68","-6090,0","3950,43","22846,11","22826,75","-19,36","-61,38",0
244,236,"22826,75","-5755,0","7019,42","24091,17","24129,54","38,37","16,29",0
245,237,"24129,54","-6145,0","3622,48","21607,02","21605,36","-1,66","22,85",0
246,238,"21605,36","-6125,0","6924,69","22405,05","22485,51","80,46","60,44",0
247,239,"22485,51","-5960,0","5914,14","22439,65","22379,08","-60,57","25,89",0
248,240,"22379,08","-6415,0","6431,66","22395,74","22359,07","-36,67","65,28",0
249,241,"22359,07","-5970,0","6228,37","22617,44","22652,78","35,34","99,32",0
250,242,"22652,78","-5980,0","5787,4","22460,18","22460,67","0,49","45,42",0
251,243,"22460,67","-6120,0","7029,12","23369,79","23453,47","83,68","70,61",0
252,244,"23453,47","-5915,0","5459,37","22997,84","22990,93","-6,91","113,17",0
253,245,"22990,93","-5760,0","5883,08","23114,01","23141,47","27,46","159,99",0
254,246,"23141,47","-5995,0","3750,74","20897,21","20935,51","38,3","159,92",0
255,247,"20935,51","-5985,0","6385,67","21336,18","21339,15","2,97","164,55",0
256,248,"21339,15","-5880,0","7419,23","22878,38","23019,39","141,01","225,1",0
257,249,"23019,39","-5935,0","6192,63","23277,02","23250,21","-26,81","258,86",0
258,250,"23250,21","-6240,0","3784,1","20794,31","20854,32","60,01","355,54",0
259,251,"20854,32","-6015,0","6016,17","20855,49","20831,82","-23,67","296,53",0
260,252,"20831,82","-6205,0","7752,0","22378,82","22401,58","22,76","318,8",0
261,253,"22401,58","-5900,0","5908,2","22409,78","22439,06","29,28","264,4",0
262,254,"22439,06","-6190,0","5119,0","21368,06","21383,5","15,44","286,75",0
263,255,"21383,5","-5985,0","6898,57","22297,07","22258,42","-38,65","220,64",0
264,256,"22258,42","-6025,0","7470,95","23704,37","23783,29","78,92","261,26",0
265,257,"23783,29","-6145,0","7073,35","24711,64","24700,63","-11,01","247,28",0
266,258,"24700,63","-6245,0","3484,32","21939,95","21930,03","-9,92","96,35",0
267,259,"21930,03","-5770,0","7880,05","24040,08","24150,47","110,39","233,55",0
268,260,"24150,47","-6110,0","6142,8","24183,27","24120,99","-62,28","111,26",0
269,261,"24120,99","-5840,0","3246,94","21527,93","21467,4","-60,53","74,4",0
270,262,"21467,4","-6080,0","7855,85","23243,25","23325,95","82,7","134,34",0
271,263,"23325,95","-6225,0","4937,57","22038,52","22025,68","-12,84","92,22",0
272,264,"22025,68","-5870,0","5458,98","21614,66","21591,56","-23,1","53,68",0
273,265,"21591,56","-5940,0","7180,99","22832,55","22945,92","113,37","205,7",0
274,266,"22945,92","-5830,0","6401,87","23517,79","23601,26","83,47","210,25",0
275,267,"23601,26","-6225,0","5115,59","22491,85","22472,06","-19,79","201,47",0
276,268,"22472,06","-5690,0","6602,24","23384,3","23302,04","-82,26","129,13",0
277,269,"23302,04","-5945,0","4316,31","21673,35","21558,59","-114,76","-96,02",0
278,270,"21558,59","-5950,0","7092,62","22701,21","22672,71","-28,5","-62,24",0
279,271,"22672,71","-6135,0","7650,01","24187,72","24346,89","159,17","157,46",0
280,272,"24346,89","-6135,0","3100,69","21312,58","21306,21","-6,37","68,39",0
281,273,"21306,21","-6040,0","6179,1","21445,31","21469,21","23,9","105,13",0
282,274,"21469,21","-5910,0","5303,39","20862,6","21031,67","169,07","297,3",0
283,275,"21031,67","-5765,0","4049,49","19316,16","19268,54","-47,62","136,31",0
284,276,"19268,54","-5740,0","5954,63","19483,17","19529,27","46,1","98,94",0
285,277,"19529,27","-6070,0","5950,71","19409,98","19468,64","58,66","177,39",0
286,278,"19468,64","-6545,0","8980,9","21904,54","21908,02","3,48","263,13",0
287,279,"21908,02","-5905,0","4305,43","20308,45","20250,15","-58,3","319,59",0
288,280,"20250,15","-6320,0","8539,88","22470,03","22468,16","-1,87","346,22",0
289,281,"22468,16","-6195,0","5365,24","21638,4","21605,57","-32,83","154,22",0
290,282,"21605,57","-6250,0","8359,75","23715,32","23758,94","43,62","204,21",0
291,283,"23758,94","-5845,0","3437,46","21351,4","21355,79","4,39","184,7",0
292,284,"21355,79","-6220,0","7094,79","22230,58","22173,71","-56,87","-41,24",0
293,285,"22173,71","-6125,0","5954,06","22002,77","22050,75","47,98","54,36",0
294,286,"22050,75","-6375,0","7003,26","22679,01","22728,18","49,17","57,43",0
295,287,"22728,18","-6200,0","4378,92","20907,1","20915,87","8,77","7,54",0
296,288,"20915,87","-5740,0","6795,53","21971,4","22128,4","157,0","161,06",0
297,289,"22128,4","-6045,0","6665,67","22749,07","22848,97","99,9","319,26",0
298,290,"22848,97","-5990,0","2925,79","19784,76","19753,63","-31,13","290,0",0
299,291,"19753,63","-5855,0","9794,57","23693,2","23728,28","35,08","357,91",0
300,292,"23728,28","-5940,0","4959,36","22747,64","22831,62","83,98","398,27",0
301,293,"22831,62","-5940,0","3706,4","20598,02","20585,35","-12,67","381,21",0
302,294,"20585,35","-5905,0","5763,86","20444,21","20492,96","48,75","486,83",0
303,295,"20492,96","-6060,0","6986,43","21419,39","21540,5","121,11","559,96",0
304,296,"21540,5","-6150,0","5949,74","21340,24","21364,96","24,72","535,51",0
305,297,"21364,96","-6205,0","2995,58","18155,54","18162,79","7,25","533,99",0
306,298,"18162,79","-6190,0","10062,91","22035,7","21983,96","-51,74","325,25",0
307,299,"21983,96","-5985,0","7775,79","23774,75","23762,95","-11,8","213,55",0
308,300,"23762,95","-6040,0","2768,88","20491,83","20523,61","31,78","276,46",0
309,301,"20523,61","-6280,0","6856,9","21100,51","21152,85","52,34","293,72",0
310,302,"21152,85","-6300,0","8138,84","22991,69","23065,69","74,0","283,74",0
311,303,"23065,69","-6030,0","4733,7","21769,39","21804,84","35,45","331,86",0
312,304,"21804,84","-5985,0","7212,29","23032,13","23053,57","21,44","304,55",0
313,305,"23053,57","-6075,0","6055,44","23034,01","22980,76","-53,25","130,19",0
314,306,"22980,76","-5910,0","7010,37","24081,13","24092,3","11,17","116,64",0
315,307,"24092,3","-6505,0","5175,62","22762,92","22829,37","66,45","175,84",0
316,308,"22829,37","-6185,0","6469,35","23113,72","23114,51","0,79","228,37",0
317,309,"23114,51","-6120,0","7432,24","24426,75","24498,46","71,71","311,88",0
318,310,"24498,46","-5855,0","3617,46","22260,92","22296,6","35,68","315,78",0
319,311,"22296,6","-6405,0","5978,71","21870,31","21910,93","40,62","304,06",0
320,312,"21910,93","-6275,0","5623,32","21259,25","21303,05","43,8","273,86",0
321,313,"21303,05","-5860,0","7493,42","22936,47","22883,63","-52,84","185,57",0
322,314,"22883,63","-5900,0","5595,83","22579,46","22654,42","74,96","239,09",0
323,315,"22654,42","-5670,0","3837,54","20821,96","20824,32","2,36","294,7",0
324,316,"20824,32","-6120,0","7634,75","22339,07","22268,4","-70,67","212,86",0
325,317,"22268,4","-5890,0","6842,8","23221,2","23195,5","-25,7","120,71",0
326,318,"23195,5","-6280,0","5458,52","22374,02","22379,81","5,79","125,71",0
327,319,"22379,81","-5715,0","7734,29","24399,1","24504,35","105,25","159,25",0
328,320,"24504,35","-6020,0","5714,67","24199,02","24256,12","57,1","180,67",0
329,321,"24256,12","-6255,0","5969,23","23970,35","24007,6","37,25","177,3",0
330,322,"24007,6","-5805,0","5822,01","24024,61","23973,32","-51,29","82,21",0
331,323,"23973,32","-6140,0","7047,23","24880,55","24861,55","-19,0","116,05",0
332,324,"24861,55","-6375,0","4014,85","22501,4","22486,56","-14,84","26,25",0
333,325,"22486,56","-6080,0","4033,85","20440,41","20425,87","-14,54","9,35",0
334,326,"20425,87","-5835,0","7954,35","22545,22","22668,57","123,35","203,37",0
335,327,"22668,57","-5860,0","6538,48","23347,05","23312,2","-34,85","194,22",0
336,328,"23312,2","-6070,0","6470,75","23712,95","23784,65","71,7","260,13",0
337,329,"23784,65","-6090,0","3980,58","21675,23","21726,03","50,8","205,68",0
338,330,"21726,03","-5660,0","6540,9","22606,93","22618,33","11,4","159,98",0
339,331,"22618,33","-6065,0","7952,89","24506,22","24602,04","95,82","218,55",0
