,Tiempo (dia),Volumen dep. almacenam. ini. (L),Venta (L),Llenado dep. almacenam. (L),Volumen dep. almacenam. fin. teor. (L),Volumen dep. almacenam. fin. (L),Variacion,Variacion Acum.,Fugando combustible
62,54,"24231,97","-5820,0","3711,83","22123,8","22132,1","8,3","89,76",0
63,55,"22132,1","-6240,0","6736,37","22628,47","22702,3","73,83","132,11",0
64,56,"22702,3","-5680,0","5766,87","22789,17","22762,86","-26,31","112,76",0
65,57,"22762,86","-6270,0","6223,16","22716,02","22751,84","35,82","156,89",0
66,58,"22751,84","-5595,0","6024,72","23181,56","23178,6","-2,96","116,03",0
67,59,"23178,6","-6120,0","6364,38","23422,98","23376,43","-46,55","120,13",0
68,60,"23376,43","-5980,0","6135,23","23531,66","23445,62","-86,04","3,27",0
69,61,"23445,62","-6010,0","3606,61","21042,23","21082,71","40,48","41,16",0
70,62,"21082,71","-6185,0","7705,21","22602,92","22617,91","14,99","-18,66",0
71,63,"22617,91","-5635,0","6653,26","23636,17","23610,4","-25,77","-14,21",0
72,64,"23610,4","-6175,0","3364,78","20800,18","20824,31","24,13","1,62",0
73,65,"20824,31","-5815,0","7545,09","22554,4","22534,02","-20,38","-92,59",0
74,66,"22534,02","-5975,0","4530,57","21089,59","21179,1","89,51","23,23",0
75,67,"21179,1","-5535,0","6589,05","22233,15","22169,74","-63,41","-76,0",0
76,68,"22169,74","-6015,0","5134,2","21288,94","21322,68","33,74","-39,3",0
77,69,"21322,68","-6040,0","6004,97","21287,65","21290,31","2,66","9,91",0
78,70,"21290,31","-6270,0","6455,01","21475,32","21530,6","55,28","151,23",0
79,71,"21530,6","-5890,0","7319,84","22960,44","22992,86","32,42","143,17",0
80,72,"22992,86","-6150,0","5485,99","22328,85","22373,55","44,7","172,88",0
81,73,"22373,55","-5825,0","4512,62","21061,17","21063,41","2,24","200,89",0
82,74,"21063,41","-5820,0","6655,32","21898,73","21911,27","12,54","189,3",0
83,75,"21911,27","-5915,0","6530,78","22527,05","22548,05","21,0","230,68",0
84,76,"22548,05","-5720,0","5963,19","22791,24","22751,15","-40,09","101,08",0
85,77,"22751,15","-5860,0","6947,91","23839,06","23869,73","30,67","195,16",0
86,78,"23869,73","-5880,0","6327,16","24316,89","24320,23","3,34","164,76",0
87,79,"24320,23","-5875,0","5508,64","23953,87","23940,38","-13,49","148,61",0
88,80,"23940,38","-5945,0","5451,89","23447,27","23429,53","-17,74","75,59",0
89,81,"23429,53","-6150,0","4887,19","22166,72","22145,4","-21,32","21,85",0
90,82,"22145,4","-6185,0","6702,69","22663,09","22718,91","55,82","32,97",0
91,83,"22718,91","-5960,0","6178,3","22937,21","22973,43","36,22","66,95",0
92,84,"22973,43","-6345,0","4572,95","21201,38","21212,15","10,77","65,18",0
93,85,"21212,15","-6215,0","6272,87","21270,02","21359,13","89,11","133,29",0
94,86,"21359,13","-6125,0","6936,22","22170,35","22234,98","64,63","238,01",0
95,87,"22234,98","-5940,0","7360,17","23655,15","23716,85","61,7","269,04",0
96,88,"23716,85","-5925,0","3375,06","21166,91","21182,17","15,26","280,96",0
97,89,"21182,17","-5885,0","9612,98","24910,15","24771,21","-138,94","155,51",0
98,90,"24771,21","-5955,0","4490,48","23306,69","23287,62","-19,07","154,18",0
99,91,"23287,62","-5760,0","6776,87","24304,49","24291,94","-12,55","162,95",0
100,92,"24291,94","-5730,0","5800,66","24362,6","24336,92","-25,68","81,45",0
101,93,"24336,92","-5845,0","4975,38","23467,3","23421,92","-45,38","-0,15",0
102,94,"23421,92","-5875,0","6035,78","23582,7","23672,79","90,09","79,17",0
103,95,"23672,79","-5935,0","6423,66","24161,45","24097,21","-64,24","-74,18",0
104,96,"24097,21","-6100,0","3164,0","21161,21","21110,78","-50,43","-189,24",0
105,97,"21110,78","-5595,0","6226,96","21742,74","21799,69","56,95","-193,99",0
106,98,"21799,69","-6095,0","6597,1","22301,79","22167,99","-133,8","-343,05",0
107,99,"22167,99","-6095,0","3608,9","19681,89","19665,96","-15,93","-220,04",0
108,100,"19665,96","-5990,0","8257,83","21933,79","22017,76","83,97","-117,0",0
109,101,"22017,76","-5800,0","7459,4","23677,16","23635,2","-41,96","-146,41",0
110,102,"23635,2","-6250,0","5592,45","22977,65","23007,38","29,73","-91,0",0
111,103,"23007,38","-6015,0","4590,02","21582,4","21688,73","106,33","60,71",0
112,104,"21688,73","-6445,0","7334,23","22577,96","22553,33","-24,63","-54,01",0
113,105,"22553,33","-5715,0","5251,11","22089,44","22109,36","19,92","30,15",0
114,106,"22109,36","-5925,0","5876,28","22060,64","22022,96","-37,68","42,9",0
115,107,"22022,96","-6020,0","7011,99","23014,95","22993,57","-21,38","-35,43",0
116,108,"22993,57","-6230,0","7016,54","23780,11","23769,06","-11,05","87,32",0
117,109,"23769,06","-6105,0","5935,31","23599,37","23659,62","60,25","163,5",0
118,110,"23659,62","-5660,0","4250,82","22250,44","22179,8","-70,64","8,89",0
119,111,"22179,8","-5975,0","5194,03","21398,83","21358,36","-40,47","10,38",0
120,112,"21358,36","-6270,0","8658,5","23746,86","23767,21","20,35","1,0",0
121,113,"23767,21","-6290,0","4586,31","22063,52","22085,55","22,03","-83,3",0
122,114,"22085,55","-6170,0","6963,04","22878,59","22911,38","32,79","-25,88",0
123,115,"22911,38","-6005,0","8043,42","24949,8","25009,19","59,39","13,59",0
124,116,"25009,19","-5970,0","3869,25","22908,44","22856,41","-52,03","-0,76",0
125,117,"22856,41","-6085,0","3979,46","20750,87","20832,01","81,14","101,76",0
126,118,"20832,01","-6705,0","6867,29","20994,3","20978,26","-16,04","96,77",0
127,119,"20978,26","-6265,0","6640,6","21353,86","21332,8","-21,06","15,46",0
128,120,"21332,8","-5910,0","3350,56","18773,36","18819,48","46,12","132,22",0
129,121,"18819,48","-5735,0","7827,84","20912,32","20943,12","30,8","203,49",0
130,122,"20943,12","-5770,0","6564,06","21737,18","21808,28","71,1","254,24",0
131,123,"21808,28","-6465,0","5967,14","21310,42","21300,17","-10,25","221,96",0
132,124,"21300,17","-6090,0","8974,6","24184,77","24188,84","4,07","193,24",0
133,125,"24188,84","-6015,0","3721,05","21894,89","21882,25","-12,64","121,21",0
134,126,"21882,25","-6300,0","7284,45","22866,7","22866,35","-0,35","172,89",0
135,127,"22866,35","-5980,0","6987,64","23873,99","23887,53","13,54","105,29",0
136,128,"23887,53","-5845,0","4342,69","22385,22","22386,04","0,82","122,15",0
137,129,"22386,04","-6155,0","4963,55","21194,59","21104,72","-89,87","53,34",0
138,130,"21104,72","-5650,0","5969,51","21424,23","21468,02","43,79","51,01",0
139,131,"21468,02","-6475,0","6819,19","21812,21","21874,58","62,37","82,58",0
140,132,"21874,58","-5900,0","6847,4","22821,98","22793,43","-28,55","-17,07",0
141,133,"22793,43","-6095,0","7114,06","23812,49","23702,67","-109,82","-116,64",0
142,134,"23702,67","-6165,0","6688,04","24225,71","24253,3","27,59","-93,12",0
143,135,"24253,3","-6265,0","3676,49","21664,79","21687,7","22,91","-57,57",0
144,136,"21687,7","-5990,0","6762,53","22460,23","22566,44","106,21","48,99",0
145,137,"22566,44","-6165,0","7471,86","23873,3","23945,29","71,99","107,44",0
146,138,"23945,29","-6075,0","5562,23","23432,52","23454,34","21,82","128,44",0
147,139,"23454,34","-6285,0","4178,88","21348,22","21357,91","9,69","228,0",0
148,140,"21357,91","-6160,0","4988,31","20186,22","20239,31","53,09","237,3",0
149,141,"20239,31","-6490,0","7069,68","20818,99","20760,35","-58,64","116,29",0
150,142,"20760,35","-5825,0","7894,92","22830,27","22934,83","104,56","249,4",0
151,143,"22934,83","-5840,0","4157,4","21252,23","21330,78","78,55","437,77",0
152,144,"21330,78","-6540,0","6579,87","21370,65","21401,14","30,49","440,67",0
153,145,"21401,14","-5870,0","6550,66","22081,8","21981,4","-100,4","317,36",0
154,146,"21981,4","-5995,0","8419,95","24406,35","24413,91","7,56","218,71",0
155,147,"24413,91","-6005,0","3401,62","21810,53","21783,98","-26,55","120,17",0
156,148,"21783,98","-6125,0","7270,18","22929,16","22970,09","40,93","139,28",0
157,149,"22970,09","-6080,0","5940,89","22830,98","22849,07","18,09","147,68",0
158,150,"22849,07","-6150,0","3871,57","20570,64","20605,89","35,25","129,84",0
159,151,"20605,89","-6335,0","7083,1","21353,99","21347,43","-6,56","181,92",0
160,152,"21347,43","-6000,0","6991,64","22339,07","22362,72","23,65","101,01",0
161,153,"22362,72","-6045,0","7085,9","23403,62","23355,36","-48,26","-25,8",0
162,154,"23355,36","-6070,0","6574,68","23860,04","23857,26","-2,78","-59,07",0
163,155,"23857,26","-6285,0","4070,5","21642,76","21637,27","-5,49","35,84",0
164,156,"21637,27","-5980,0","7439,54","23096,81","23092,07","-4,74","23,54",0
165,157,"23092,07","-6055,0","6095,22","23132,29","23173,61","41,32","91,41",0
166,158,"23173,61","-5995,0","5684,64","22863,25","22789,1","-74,15","-23,67",0
167,159,"22789,1","-5990,0","5659,14","22458,24","22589,02","130,78","89,02",0
168,160,"22589,02","-5755,0","5845,16","22679,18","22686,36","7,18","60,95",0
169,161,"22686,36","-6035,0","3961,63","20612,99","20679,28","66,29","133,8",0
170,162,"20679,28","-5860,0","6918,43","21737,71","21807,24","69,53","179,68",0
171,163,"21807,24","-6135,0","7489,07","23161,31","23168,93","7,62","235,56",0
172,164,"23168,93","-5975,0","7599,85","24793,78","24807,75","13,97","252,31",0
173,165,"24807,75","-6085,0","3857,3","22580,05","22615,44","35,39","293,19",0
174,166,"22615,44","-5710,0","5262,56","22168,0","22130,83","-37,17","260,76",0
175,167,"22130,83","-6010,0","6506,03","22626,86","22759,88","133,02","352,46",0
176,168,"22759,88","-6275,0","5932,53","22417,41","22442,92","25,51","452,12",0
177,169,"22442,92","-6260,0","5829,03","22011,95","21975,89","-36,06","285,28",0
178,170,"21975,89","-6020,0","5021,5","20977,39","21038,44","61,05","339,15",0
179,171,"21038,44","-6060,0","7726,21","22704,65","22817,85","113,2","386,06",0
180,172,"22817,85","-5820,0","4559,33","21557,18","21623,37","66,19","382,72",0
181,173,"21623,37","-6195,0","7716,25","23144,62","23293,63","149,01","524,11",0
182,174,"23293,63","-5855,0","5478,86","22917,49","22890,11","-27,38","482,76",0
183,175,"22890,11","-6440,0","4343,72","20793,83","20813,79","19,96","467,33",0
184,176,"20813,79","-5895,0","7543,13","22461,92","22341,9","-120,02","384,48",0
185,177,"22341,9","-6340,0","4835,46","20837,36","20818,89","-18,47","232,99",0
186,178,"20818,89","-5770,0","5882,51","20931,4","20994,66","63,26","270,74",0
187,179,"20994,66","-5745,0","6009,91","21259,57","21246,15","-13,42","293,38",0
188,180,"21246,15","-6105,0","6062,22","21203,37","21138,38","-64,99","167,34",0
189,181,"21138,38","-5705,0","6711,72","22145,1","22202,18","57,08","111,22",0
190,182,"22202,18","-6070,0","6792,72","22924,9","22865,71","-59,19","-14,16",0
191,183,"22865,71","-6035,0","3986,83","20817,54","20841,58","24,04","-139,13",0
192,184,"20841,58","-5950,0","7227,14","22118,72","22061,77","-56,95","-168,7",0
193,185,"22061,77","-5730,0","5972,26","22304,03","22333,84","29,81","-158,85",0
194,186,"22333,84","-6045,0","7584,04","23872,88","23818,09","-54,79","-93,62",0
195,187,"23818,09","-6420,0","3397,67","20795,76","20768,85","-26,91","-102,06",0
196,188,"20768,85","-6440,0","5957,43","20286,28","20316,32","30,04","-135,28",0
197,189,"20316,32","-5975,0","5890,64","20231,96","20357,38","125,42","3,56",0
198,190,"20357,38","-6290,0","7006,38","21073,76","21067,38","-6,38","62,17",0
199,191,"21067,38","-5765,0","7864,33","23166,71","23214,59","47,88","52,97",0
200,192,"23214,59","-6180,0","6942,81","23977,4","23880,05","-97,35","14,81",0
201,193,"23880,05","-5975,0","5535,87","23440,92","23389,37","-51,55","-60,78",0
202,194,"23389,37","-5890,0","3730,53","21229,9","21240,91","11,01","7,18",0
203,195,"21240,91","-5895,0","8545,88","23891,79","23902,36","10,57","-12,06",0
204,196,"23902,36","-6115,0","3301,95","21089,31","21067,08","-22,23","20,5",0
205,197,"21067,08","-5985,0","9857,94","24940,02","24922,49","-17,53","29,88",0
206,198,"24922,49","-5895,0","3357,02","22384,51","22391,74","7,23","7,07",0
207,199,"22391,74","-6205,0","6870,23","23056,97","23120,97","64,0","-54,35",0
208,200,"23120,97","-6125,0","2960,51","19956,48","19998,95","42,47","-5,5",0
209,201,"19998,95","-5985,0","8017,66","22031,61","21985,03","-46,58","-99,96",0
210,202,"21985,03","-6045,0","6046,68","21986,71","21960,42","-26,29","-28,9",0
211,203,"21960,42","-6125,0","6404,43","22239,85","22287,36","47,51","70,16",0
212,204,"22287,36","-6110,0","8633,95","24811,31","24883,53","72,22","131,37",0
213,205,"24883,53","-5790,0","5693,76","24787,29","24738,13","-49,16","71,64",0
214,206,"24738,13","-6160,0","6259,48","24837,61","24898,51","60,9","154,77",0
215,207,"24898,51","-6070,0","2564,51","21393,02","21347,06","-45,96","126,34",0
216,208,"21347,06","-5520,0","7000,79","22827,85","22787,01","-40,84","78,27",0
217,209,"22787,01","-5805,0","4812,35","21794,36","21784,26","-10,1","4,17",0
218,210,"21784,26","-6025,0","6441,23","22200,49","22146,75","-53,74","-92,04",0
219,211,"22146,75","-6365,0","4602,97","20384,72","20414,38","29,66","-15,8",0
220,212,"20414,38","-6015,0","4418,77","18818,15","18759,03","-59,12","-48,63",0
221,213,"18759,03","-6055,0","6957,18","19661,21","19740,05","78,84","-17,3",0
222,214,"19740,05","-6160,0","6927,81","20507,86","20567,55","59,69","-29,83",0
223,215,"20567,55","-5755,0","7728,57","22541,12","22592,44","51,32","70,65",0
224,216,"22592,44","-6275,0","5965,61","22283,05","22323,55","40,5","50,25",0
225,217,"22323,55","-6115,0","7063,27","23271,82","23257,03","-14,79","81,42",0
226,218,"23257,03","-6195,0","5037,92","22099,95","22135,81","35,86","158,12",0
227,219,"22135,81","-5740,0","4925,07","21320,88","21357,7","36,82","205,04",0
228,220,"21357,7","-6095,0","5993,68","21256,38","21242,65","-13,73","245,05",0
229,221,"21242,65","-6175,0","6834,27","21901,92","21910,02","8,1","223,49",0
230,222,"21910,02","-5875,0","6771,63","22806,65","22709,13","-97,52","185,09",0
231,223,"22709,13","-6340,0","3610,93","19980,06","20003,56","23,5","129,75",0
232,224,"20003,56","-6005,0","9048,65","23047,21","23002,77","-44,44","25,62",0
233,225,"23002,77","-6180,0","5143,28","21966,05","21909,02","-57,03","-82,73",0
234,226,"21909,02","-6005,0","7305,15","23209,17","23318,81","109,64","-13,59",0
235,227,"23318,81","-6235,0","6542,92","23626,73","23649,68","22,95","24,15",0
236,228,"23649,68","-6040,0","5910,92","23520,6","23459,83","-60,77","-72,48",0
237,229,"23459,83","-5740,0","5814,12","23533,95","23486,72","-47,23","-156,53",0
238,230,"23486,72","-6020,0","3898,79","21365,51","21395,72","30,21","-112,59",0
239,231,"21395,72","-5885,0","6264,55","21775,27","21799,56","24,29","-96,4",0
240,232,"21799,56","-6060,0","5405,67","21145,23","21183,87","38,64","39,76",0
241,233,"21183,87","-5950,0","9004,97","24238,84","24175,02","-63,82","-47,56",0
242,234,"24175,02","-6050,0","5526,52","23651,54","23686,59","35,05","31,93",0
243,235,"23686,59","-5995,0","3820,91","21512,5","21537,0","24,5","113,46",0
244,236,"21537,0","-6040,0","8568,83","24065,83","24098,7","32,87","36,69",0
245,237,"24098,7","-6160,0","5568,86","23507,56","23456,16","-51,4","-37,66",0
246,238,"23456,16","-6045,0","3100,3","20511,46","20544,22","32,76","55,87",0
247,239,"20544,22","-6090,0","7016,55","21470,77","21500,29","29,52","132,62",0
248,240,"21500,29","-6470,0","6940,29","21970,58","22045,6","75,02","177,43",0
249,241,"22045,6","-6255,0","6580,87","22371,47","22324,16","-47,31","105,83",0
250,242,"22324,16","-6105,0","3238,81","19457,97","19441,75","-16,22","50,97",0
251,243,"19441,75","-5845,0","9804,09","23400,84","23376,07","-24,77","90,02",0
252,244,"23376,07","-5875,0","5674,32","23175,39","23171,16","-4,23","50,74",0
253,245,"23171,16","-6055,0","5539,97","22656,13","22584,25","-71,88","-45,64",0
254,246,"22584,25","-5810,0","4004,47","20778,72","20834,12","55,4","-23,11",0
255,247,"20834,12","-5855,0","5965,88","20945,0","21010,57","65,57","93,86",0
256,248,"21010,57","-5845,0","7300,6","22466,17","22501,86","35,69","96,79",0
257,249,"22501,86","-5805,0","3853,57","20550,43","20460,44","-89,99","-22,72",0
258,250,"20460,44","-6030,0","7331,25","21761,69","21772,81","11,12","-86,62",0
259,251,"21772,81","-6210,0","5893,98","21456,79","21476,84","20,05","-19,26",0
260,252,"21476,84","-5925,0","5969,66","21521,5","21539,38","17,88","14,84",0
261,253,"21539,38","-5995,0","6825,79","22370,17","22346,57","-23,6","16,01",0
262,254,"22346,57","-6080,0","5768,11","22034,68","21982,31","-52,37","-32,13",0
263,255,"21982,31","-5865,0","3914,83","20032,14","20014,15","-17,99","21,76",0
264,256,"20014,15","-6130,0","5356,77","19240,92","19338,02","97,1","63,46",0
265,257,"19338,02","-5935,0","6565,86","19968,88","19917,49","-51,39","-53,5",0
266,258,"19917,49","-5820,0","6616,16","20713,65","20697,51","-16,14","-105,33",0
267,259,"20697,51","-6065,0","7404,66","22037,17","22045,04","7,87","-7,47",0
268,260,"22045,04","-5530,0","3604,28","20119,32","20153,72","34,4","15,81",0
269,261,"20153,72","-6235,0","8052,43","21971,15","21943,41","-27,74","-31,98",0
270,262,"21943,41","-5780,0","3727,82","19891,23","19977,59","86,36","36,5",0
271,263,"19977,59","-6075,0","8027,11","21929,7","21913,66","-16,04","44,06",0
272,264,"21913,66","-6095,0","3760,53","19579,19","19637,36","58,17","154,6",0
273,265,"19637,36","-6385,0","11027,51","24279,87","24246,74","-33,13","139,46",0
274,266,"24246,74","-5920,0","2676,37","21003,11","21077,15","74,04","116,4",0
275,267,"21077,15","-6220,0","6691,86","21549,01","21542,13","-6,88","160,91",0
276,268,"21542,13","-6185,0","6469,54","21826,67","21827,32","0,65","177,7",0
277,269,"21827,32","-6470,0","6602,59","21959,91","21946,26","-13,65","156,18",0
278,270,"21946,26","-5980,0","4552,6","20518,86","20564,19","45,33","167,11",0
279,271,"20564,19","-5990,0","8806,97","23381,16","23264,53","-116,63","78,22",0
280,272,"23264,53","-6085,0","4373,65","21553,18","21675,21","122,03","113,89",0
281,273,"21675,21","-6030,0","6914,98","22560,19","22572,72","12,53","142,46",0
282,274,"22572,72","-6170,0","5906,34","22309,06","22356,93","47,87","132,16",0
283,275,"22356,93","-6000,0","3762,03","20118,96","20100,73","-18,23","147,06",0
284,276,"20100,73","-6230,0","6546,26","20416,99","20431,24","14,25","87,27",0
285,277,"20431,24","-6115,0","8124,37","22440,61","22303,43","-137,18","-43,03",0
286,278,"22303,43","-6505,0","4607,37","20405,8","20424,33","18,53","-25,15",0
287,279,"20424,33","-6110,0","6811,01","21125,34","21015,64","-109,7","-121,2",0
288,280,"21015,64","-5870,0","7056,12","22201,76","22196,52","-5,24","-171,77",0
289,281,"22196,52","-6465,0","6424,24","22155,76","22165,56","9,8","-45,34",0
290,282,"22165,56","-5865,0","5366,69","21667,25","21644,71","-22,54","-189,91",0
291,283,"21644,71","-6110,0","7071,57","22606,28","22605,73","-0,55","-202,99",0
292,284,"22605,73","-6350,0","6820,22","23075,95","23027,36","-48,59","-299,45",0
293,285,"23027,36","-6235,0","2984,7","19777,06","19812,56","35,5","-245,72",0
294,286,"19812,56","-5575,0","6915,57","21153,13","21237,63","84,5","-175,47",0
295,287,"21237,63","-6055,0","6923,67","22106,3","22024,01","-82,29","-120,58",0
296,288,"22024,01","-6130,0","7171,48","23065,49","23106,67","41,18","-97,93",0
297,289,"23106,67","-5855,0","7021,59","24273,26","24270,14","-3,12","8,65",0
298,290,"24270,14","-5800,0","3375,03","21845,17","21877,43","32,26","46,15",0
299,291,"21877,43","-5780,0","7731,99","23829,42","23842,12","12,7","49,05",0
300,292,"23842,12","-6130,0","6103,09","23815,21","23858,79","43,58","115,17",0
301,293,"23858,79","-5980,0","3376,17","21254,96","21196,61","-58,35","57,37",0
302,294,"21196,61","-6275,0","6895,5","21817,11","21770,43","-46,68","59,28",0
303,295,"21770,43","-5905,0","7407,34","23272,77","23337,9","65,13","88,91",0
304,296,"23337,9","-6340,0","3837,89","20835,79","20814,53","-21,26","-16,85",0
305,297,"20814,53","-6190,0","5787,18","20411,71","20469,08","57,37","122,81",0
306,298,"20469,08","-5975,0","7030,84","21524,92","21472,55","-52,37","29,26",0
307,299,"21472,55","-6240,0","8970,85","24203,4","24216,54","13,14","45,52",0
308,300,"24216,54","-5480,0","2801,64","21538,18","21550,53","12,35","25,61",0
309,301,"21550,53","-5950,0","7094,17","22694,7","22637,79","-56,91","-44,0",0
310,302,"22637,79","-6215,0","4105,42","20528,21","20443,88","-84,33","-171,91",0
311,303,"20443,88","-6490,0","6168,38","20122,26","20163,96","41,7","-71,86",0
312,304,"20163,96","-5925,0","5969,28","20208,24","20264,7","56,46","31,28",0
313,305,"20264,7","-5890,0","5991,38","20366,08","20366,8","0,72","-33,13",0
314,306,"20366,8","-6595,0","7125,99","20897,79","20813,61","-84,18","-96,05",0
315,307,"20813,61","-6180,0","6580,25","21213,86","21175,32","-38,54","-191,96",0
316,308,"21175,32","-5950,0","5349,81","20575,13","20630,78","55,65","-83,94",0
317,309,"20630,78","-6145,0","7204,21","21689,99","21703,93","13,94","-83,14",0
318,310,"21703,93","-5600,0","6323,57","22427,5","22549,52","122,02","26,53",0
319,311,"22549,52","-5915,0","7097,22","23731,74","23624,89","-106,85","-23,41",0
320,312,"23624,89","-6100,0","6180,55","23705,44","23792,83","87,39","148,31",0
321,313,"23792,83","-5895,0","6344,3","24242,13","24329,4","87,27","193,88",0
322,314,"24329,4","-5800,0","3013,87","21543,27","21528,03","-15,24","122,18",0
323,315,"21528,03","-5820,0","7025,92","22733,95","22748,51","14,56","136,02",0
324,316,"22748,51","-5955,0","3679,74","20473,25","20534,35","61,1","281,3",0
325,317,"20534,35","-6165,0","7036,08","21405,43","21467,45","62,02","381,86",0
326,318,"21467,45","-5630,0","6314,41","22151,86","22004,43","-147,43","178,78",0
327,319,"22004,43","-5950,0","6179,82","22234,25","22234,82","0,57","165,41",0
328,320,"22234,82","-6050,0","7713,95","23898,77","23936,18","37,41","80,8",0
329,321,"23936,18","-5945,0","4302,84","22294,02","22315,7","21,68","209,33",0
330,322,"22315,7","-6135,0","6390,91","22571,61","22652,96","81,35","203,29",0
331,323,"22652,96","-6265,0","6147,51","22535,47","22495,09","-40,38","75,64",0
332,324,"22495,09","-5785,0","6183,8","22893,89","23053,17","159,28","250,16",0
333,325,"23053,17","-6220,0","5901,97","22735,14","22739,35","4,21","239,81",0
334,326,"22739,35","-5640,0","7030,91","24130,26","24130,89","0,63","179,34",0
335,327,"24130,89","-6050,0","5985,77","24066,66","24134,35","67,69","185,01",0
336,328,"24134,35","-6375,0","6213,87","23973,22","24111,56","138,34","470,78",0
337,329,"24111,56","-6190,0","3524,69","21446,25","21537,94","91,69","561,9",0
338,330,"21537,94","-6070,0","6650,64","22118,58","22137,67","19,09","543,58",0
