,Tiempo (dia),Volumen dep. almacenam. ini. (L),Venta (L),Llenado dep. almacenam. (L),Volumen dep. almacenam. fin. teor. (L),Volumen dep. almacenam. fin. (L),Variacion,Variacion Acum.,Fugando combustible
68,60,"21339,46","-5925,0","7608,8","23023,26","22977,53","-45,73","4,11",0
69,61,"22977,53","-6120,0","5478,92","22336,45","22374,65","38,2","7,12",0
70,62,"22374,65","-5965,0","7053,75","23463,4","23429,31","-34,09","9,58",0
71,63,"23429,31","-6245,0","4910,88","22095,19","22062,89","-32,3","28,25",0
72,64,"22062,89","-6050,0","5027,31","21040,2","21025,73","-14,47","-26,1",0
73,65,"21025,73","-6175,0","6394,94","21245,67","21350,19","104,52","8,04",0
74,66,"21350,19","-5605,0","7404,18","23149,37","23078,73","-70,64","-61,23",0
75,67,"23078,73","-6020,0","6018,32","23077,05","22963,34","-113,71","-139,74",0
76,68,"22963,34","-5860,0","6766,27","23869,61","23836,94","-32,67","-200,25",0
77,69,"23836,94","-6015,0","6531,45","24353,39","24371,31","17,92","-182,97",0
78,70,"24371,31","-5910,0","2153,43","20614,74","20672,37","57,63","-79,61",0
79,71,"20672,37","-6060,0","7032,96","21645,33","21686,64","41,31","-76,5",0
80,72,"21686,64","-5570,0","8305,72","24422,36","24477,52","55,16","12,75",0
81,73,"24477,52","-5930,0","2986,41","21533,93","21542,0","8,07","53,12",0
82,74,"21542,0","-5890,0","7082,2","22734,2","22705,29","-28,91","38,68",0
83,75,"22705,29","-6035,0","7634,83","24305,12","24471,06","165,94","100,1",0
84,76,"24471,06","-6000,0","2698,29","21169,35","21183,15","13,8","184,54",0
85,77,"21183,15","-6085,0","7937,57","23035,72","23128,18","92,46","390,71",0
86,78,"23128,18","-5955,0","6389,67","23562,85","23505,31","-57,54","365,84",0
87,79,"23505,31","-5845,0","5974,48","23634,79","23667,48","32,69","380,61",0
88,80,"23667,48","-5860,0","3277,21","21084,69","21040,38","-44,31","278,67",0
89,81,"21040,38","-5920,0","6969,1","22089,48","22075,44","-14,04","223,32",0
90,82,"22075,44","-6015,0","3910,59","19971,03","20075,91","104,88","273,04",0
91,83,"20075,91","-5935,0","9959,45","24100,36","24076,52","-23,84","241,13",0
92,84,"24076,52","-5980,0","3122,59","21219,11","21242,28","23,17","293,21",0
93,85,"21242,28","-6135,0","7053,81","22161,09","22217,79","56,7","183,97",0
94,86,"22217,79","-5995,0","6317,88","22540,67","22648,82","108,15","278,32",0
95,87,"22648,82","-6050,0","6834,76","23433,58","23478,86","45,28","231,14",0
96,88,"23478,86","-5920,0","4971,2","22530,06","22563,41","33,35","322,03",0
97,89,"22563,41","-6240,0","5324,02","21647,43","21683,04","35,61","324,95",0
98,90,"21683,04","-5980,0","3935,58","19638,62","19653,97","15,35","384,61",0
99,91,"19653,97","-5985,0","7956,95","21625,92","21642,99","17,07","415,72",0
100,92,"21642,99","-5905,0","7546,18","23284,17","23347,35","63,18","374,02",0
101,93,"23347,35","-5885,0","5861,62","23323,97","23292,75","-31,22","366,64",0
102,94,"23292,75","-5955,0","4423,89","21761,64","21739,96","-21,68","321,79",0
103,95,"21739,96","-6375,0","7573,56","22938,52","22977,81","39,29","304,38",0
104,96,"22977,81","-6220,0","4438,44","21196,25","21162,3","-33,95","162,28",0
105,97,"21162,3","-6170,0","6424,92","21417,22","21450,8","33,58","150,58",0
106,98,"21450,8","-6240,0","5932,86","21143,66","21221,45","77,79","195,02",0
107,99,"21221,45","-5985,0","6934,59","22171,04","22231,33","60,29","219,7",0
108,100,"22231,33","-5875,0","6348,54","22704,87","22648,93","-55,94","148,41",0
109,101,"22648,93","-6235,0","3979,28","20393,21","20348,01","-45,2","86,14",0
110,102,"20348,01","-5975,0","6943,22","21316,23","21345,91","29,68","52,64",0
111,103,"21345,91","-6200,0","7085,07","22230,98","22164,93","-66,05","17,81",0
112,104,"22164,93","-5925,0","8272,7","24512,63","24552,83","40,2","79,69",0
113,105,"24552,83","-5965,0","2083,84","20671,67","20715,93","44,26","84,66",0
114,106,"20715,93","-6015,0","9451,79","24152,72","24200,2","47,48","166,09",0
115,107,"24200,2","-5865,0","3796,19","22131,39","22165,97","34,58","167,09",0
116,108,"22165,97","-6270,0","5709,38","21605,35","21646,92","41,57","130,87",0
117,109,"21646,92","-6345,0","5898,86","21200,78","21239,24","38,46","109,04",0
118,110,"21239,24","-5830,0","6934,03","22343,27","22400,6","57,33","222,31",0
119,111,"22400,6","-6125,0","6621,97","22897,57","22914,81","17,24","284,75",0
120,112,"22914,81","-6060,0","6872,1","23726,91","23715,76","-11,15","243,92",0
121,113,"23715,76","-5820,0","6651,65","24547,41","24620,13","72,72","382,69",0
122,114,"24620,13","-5935,0","3328,78","22013,91","22047,19","33,28","375,77",0
123,115,"22047,19","-6055,0","7197,97","23190,16","23228,61","38,45","369,96",0
124,116,"23228,61","-5825,0","4057,99","21461,6","21469,85","8,25","330,73",0
125,117,"21469,85","-5650,0","7303,58","23123,43","23093,28","-30,15","266,0",0
126,118,"23093,28","-5995,0","5695,47","22793,75","22830,5","36,75","261,18",0
127,119,"22830,5","-5960,0","6877,14","23747,64","23746,27","-1,37","221,35",0
128,120,"23746,27","-5935,0","6256,59","24067,86","24046,17","-21,69","142,33",0
129,121,"24046,17","-6085,0","4156,7","22117,87","22165,6","47,73","172,82",0
130,122,"22165,6","-6255,0","7480,23","23390,83","23332,39","-58,44","125,53",0
131,123,"23332,39","-5990,0","5389,65","22732,04","22770,36","38,32","91,13",0
132,124,"22770,36","-5895,0","6737,96","23613,32","23691,25","77,93","135,78",0
133,125,"23691,25","-6085,0","5739,02","23345,27","23296,56","-48,71","48,62",0
134,126,"23296,56","-6040,0","4025,81","21282,37","21299,07","16,7","57,07",0
135,127,"21299,07","-5875,0","3994,69","19418,76","19410,34","-8,42","78,8",0
136,128,"19410,34","-6115,0","5993,67","19289,01","19295,93","6,92","48,97",0
137,129,"19295,93","-6340,0","6971,4","19927,33","19969,37","42,04","92,38",0
138,130,"19969,37","-6200,0","5997,13","19766,5","19764,09","-2,41","111,66",0
139,131,"19764,09","-5870,0","6979,53","20873,62","20891,52","17,9","81,83",0
140,132,"20891,52","-6485,0","6955,18","21361,7","21411,17","49,47","189,74",0
141,133,"21411,17","-6105,0","7670,36","22976,53","23044,41","67,88","219,3",0
142,134,"23044,41","-5805,0","5853,39","23092,8","23188,0","95,2","236,57",0
143,135,"23188,0","-5730,0","5800,33","23258,33","23315,29","56,96","342,24",0
144,136,"23315,29","-6080,0","3374,21","20609,5","20605,92","-3,58","321,96",0
145,137,"20605,92","-5955,0","7010,66","21661,58","21651,42","-10,16","320,22",0
146,138,"21651,42","-5960,0","6294,04","21985,46","21995,67","10,21","323,51",0
147,139,"21995,67","-5725,0","6978,72","23249,39","23250,22","0,83","282,3",0
148,140,"23250,22","-5875,0","3486,98","20862,2","20893,71","31,51","316,22",0
149,141,"20893,71","-6005,0","6967,02","21855,73","21805,74","-49,99","248,33",0
150,142,"21805,74","-6175,0","6119,22","21749,96","21815,26","65,3","264,16",0
151,143,"21815,26","-5895,0","6868,96","22789,22","22791,57","2,35","198,63",0
152,144,"22791,57","-5855,0","5900,16","22836,73","22821,12","-15,61","87,82",0
153,145,"22821,12","-5865,0","6230,4","23186,52","23143,13","-43,39","-12,53",0
154,146,"23143,13","-6125,0","4092,96","21111,09","21049,19","-61,9","-70,85",0
155,147,"21049,19","-5685,0","7912,63","23276,82","23368,95","92,13","31,44",0
156,148,"23368,95","-5810,0","3748,06","21307,01","21325,78","18,77","40,0",0
157,149,"21325,78","-6090,0","5733,23","20969,01","20984,14","15,13","54,3",0
158,150,"20984,14","-6050,0","6869,5","21803,64","21862,88","59,24","82,03",0
159,151,"21862,88","-5850,0","7144,97","23157,85","23086,2","-71,65","60,37",0
160,152,"23086,2","-5930,0","6792,07","23948,27","23859,99","-88,28","-93,21",0
161,153,"23859,99","-5940,0","4015,05","21935,04","21905,85","-29,19","-124,75",0
162,154,"21905,85","-6055,0","6350,66","22201,51","22220,62","19,11","-90,03",0
163,155,"22220,62","-5925,0","6001,86","22297,48","22285,25","-12,23","-58,87",0
164,156,"22285,25","-5935,0","7377,94","23728,19","23806,32","78,13","81,16",0
165,157,"23806,32","-5740,0","3520,48","21586,8","21535,09","-51,71","-62,68",0
166,158,"21535,09","-5770,0","7043,86","22808,95","22752,26","-56,69","-138,14",0
167,159,"22752,26","-6025,0","3926,5","20653,76","20669,37","15,61","-137,66",0
168,160,"20669,37","-6060,0","7557,91","22167,28","22091,24","-76,04","-272,94",0
169,161,"22091,24","-5785,0","6089,27","22395,51","22422,22","26,71","-174,58",0
170,162,"22422,22","-6005,0","7099,85","23517,07","23457,71","-59,36","-145,66",0
171,163,"23457,71","-6135,0","5655,45","22978,16","22957,87","-20,29","-136,76",0
172,164,"22957,87","-6195,0","5849,64","22612,51","22687,27","74,76","-81,11",0
173,165,"22687,27","-5815,0","6434,73","23307,0","23327,5","20,5","-48,38",0
174,166,"23327,5","-6125,0","5720,49","22922,99","22931,93","8,94","-117,57",0
175,167,"22931,93","-5985,0","4044,46","20991,39","20947,1","-44,29","-110,15",0
176,168,"20947,1","-6125,0","7106,45","21928,55","21948,57","20,02","-33,44",0
177,169,"21948,57","-6210,0","6998,41","22736,98","22779,62","42,64","-6,41",0
178,170,"22779,62","-6135,0","6318,79","22963,41","22966,5","3,09","72,72",0
179,171,"22966,5","-6290,0","6305,85","22982,35","22935,15","-47,2","-1,19",0
180,172,"22935,15","-5910,0","6058,45","23083,6","23020,97","-62,63","-4,46",0
181,173,"23020,97","-5895,0","5580,68","22706,65","22702,63","-4,02","11,81",0
182,174,"22702,63","-5825,0","5957,39","22835,02","22910,8","75,78","12,83",0
183,175,"22910,8","-6220,0","5760,72","22451,52","22431,27","-20,25","-27,92",0
184,176,"22431,27","-5795,0","6008,18","22644,45","22648,58","4,13","-32,73",0
185,177,"22648,58","-5935,0","7880,99","24594,57","24591,0","-3,57","7,99",0
186,178,"24591,0","-5870,0","2789,21","21510,21","21542,18","31,97","19,94",0
187,179,"21542,18","-5840,0","7431,11","23133,29","23239,45","106,16","83,46",0
188,180,"23239,45","-5920,0","6546,29","23865,74","23842,39","-23,35","57,02",0
189,181,"23842,39","-5735,0","3739,08","21846,47","21879,93","33,46","137,68",0
190,182,"21879,93","-6215,0","7434,8","23099,73","23238,87","139,14","339,45",0
191,183,"23238,87","-5760,0","5864,82","23343,69","23332,34","-11,35","332,12",0
192,184,"23332,34","-6215,0","5029,5","22146,84","22073,43","-73,41","182,93",0
193,185,"22073,43","-6020,0","5979,64","22033,07","22068,04","34,97","238,15",0
194,186,"22068,04","-5975,0","6646,81","22739,85","22746,22","6,37","240,39",0
195,187,"22746,22","-5845,0","5174,41","22075,63","22066,31","-9,32","234,64",0
196,188,"22066,31","-6275,0","6494,16","22285,47","22334,24","48,77","251,44",0
197,189,"22334,24","-5965,0","4908,37","21277,61","21295,77","18,16","163,44",0
198,190,"21295,77","-6005,0","7426,93","22717,7","22743,17","25,47","212,26",0
199,191,"22743,17","-5635,0","6471,73","23579,9","23697,08","117,18","295,98",0
200,192,"23697,08","-6050,0","3867,69","21514,77","21497,18","-17,59","139,25",0
201,193,"21497,18","-5705,0","5914,71","21706,89","21724,49","17,6","168,2",0
202,194,"21724,49","-6405,0","6076,62","21396,11","21423,49","27,38","268,99",0
203,195,"21423,49","-5870,0","3840,11","19393,6","19473,49","79,89","313,91",0
204,196,"19473,49","-6300,0","6005,3","19178,79","19163,74","-15,05","292,49",0
205,197,"19163,74","-5745,0","6929,78","20348,52","20419,03","70,51","372,32",0
206,198,"20419,03","-5945,0","5679,75","20153,78","20177,97","24,19","347,74",0
207,199,"20177,97","-6025,0","8288,57","22441,54","22464,93","23,39","352,97",0
208,200,"22464,93","-5750,0","4041,33","20756,26","20687,84","-68,42","259,08",0
209,201,"20687,84","-5840,0","10318,76","25166,6","25195,4","28,8","170,7",0
210,202,"25195,4","-5790,0","5289,58","24694,98","24629,3","-65,68","122,61",0
211,203,"24629,3","-6050,0","3143,74","21723,04","21694,88","-28,16","76,85",0
212,204,"21694,88","-6030,0","6009,5","21674,38","21645,66","-28,72","20,75",0
213,205,"21645,66","-5815,0","7718,48","23549,14","23539,06","-10,08","-69,22",0
214,206,"23539,06","-6130,0","3989,74","21398,8","21422,16","23,36","-30,81",0
215,207,"21422,16","-6220,0","6613,27","21815,43","21857,93","42,5","-58,82",0
216,208,"21857,93","-6010,0","6601,13","22449,06","22465,37","16,31","-66,7",0
217,209,"22465,37","-6315,0","4559,26","20709,63","20716,78","7,15","-82,94",0
218,210,"20716,78","-5950,0","7191,58","21958,36","22058,62","100,26","85,74",0
219,211,"22058,62","-6035,0","5302,33","21325,95","21371,87","45,92","102,86",0
220,212,"21371,87","-6085,0","6724,47","22011,34","22018,09","6,75","175,29",0
221,213,"22018,09","-6260,0","5135,9","20893,99","20838,28","-55,71","147,74",0
222,214,"20838,28","-6140,0","6803,34","21501,62","21493,64","-7,98","168,48",0
223,215,"21493,64","-5855,0","6981,4","22620,04","22621,76","1,72","180,28",0
224,216,"22621,76","-6090,0","7201,03","23732,79","23809,72","76,93","233,85",0
225,217,"23809,72","-6385,0","4151,32","21576,04","21564,24","-11,8","179,55",0
226,218,"21564,24","-5825,0","7570,65","23309,89","23332,73","22,84","186,08",0
227,219,"23332,73","-5920,0","3683,89","21096,62","21121,85","25,23","204,16",0
228,220,"21121,85","-5830,0","6401,76","21693,61","21579,48","-114,13","-10,23",0
229,221,"21579,48","-6230,0","6587,57","21937,05","21911,17","-25,88","-82,03",0
230,222,"21911,17","-6185,0","6990,3","22716,47","22720,88","4,41","-84,37",0
231,223,"22720,88","-5935,0","6271,22","23057,1","23075,54","18,44","-10,22",0
232,224,"23075,54","-6020,0","6788,48","23844,02","23884,87","40,85","38,61",0
233,225,"23884,87","-5895,0","6235,68","24225,55","24210,12","-15,43","21,46",0
234,226,"24210,12","-6090,0","5386,17","23506,29","23460,36","-45,93","-101,4",0
235,227,"23460,36","-6230,0","3984,41","21214,77","21249,44","34,67","-54,93",0
236,228,"21249,44","-5965,0","5396,85","20681,29","20707,7","26,41","-51,36",0
237,229,"20707,7","-6095,0","5933,28","20545,98","20613,99","68,01","-8,58",0
238,230,"20613,99","-5810,0","8763,29","23567,28","23508,21","-59,07","46,48",0
239,231,"23508,21","-6055,0","4742,28","22195,49","22228,54","33,05","105,41",0
240,232,"22228,54","-6080,0","5731,58","21880,12","21861,18","-18,94","82,06",0
241,233,"21861,18","-6350,0","6455,14","21966,32","21906,34","-59,98","3,64",0
242,234,"21906,34","-6200,0","8598,79","24305,13","24223,62","-81,51","-118,72",0
243,235,"24223,62","-6165,0","4492,51","22551,13","22548,63","-2,5","-105,79",0
244,236,"22548,63","-6165,0","4142,76","20526,39","20499,25","-27,14","-87,0",0
245,237,"20499,25","-5800,0","5091,79","19791,04","19782,81","-8,23","-129,9",0
246,238,"19782,81","-5965,0","6590,94","20408,75","20392,19","-16,56","-172,87",0
247,239,"20392,19","-6005,0","6889,1","21276,29","21385,2","108,91","-131,97",0
248,240,"21385,2","-5970,0","7333,71","22748,91","22708,54","-40,37","-113,27",0
249,241,"22708,54","-6255,0","6220,21","22673,75","22699,67","25,92","-120,4",0
250,242,"22699,67","-5735,0","6525,42","23490,09","23406,6","-83,49","-184,95",0
251,243,"23406,6","-5790,0","5936,5","23553,1","23603,46","50,36","-74,61",0
252,244,"23603,46","-6105,0","5111,43","22609,89","22528,79","-81,1","-74,2",0
253,245,"22528,79","-6305,0","6765,05","22988,84","22993,3","4,46","-67,24",0
254,246,"22993,3","-5860,0","3956,64","21089,94","21073,63","-16,31","-56,41",0
255,247,"21073,63","-6145,0","9714,73","24643,36","24568,84","-74,52","-122,7",0
256,248,"24568,84","-6150,0","3159,95","21578,79","21601,8","23,01","-83,13",0
257,249,"21601,8","-5700,0","6045,62","21947,42","21879,35","-68,07","-260,11",0
258,250,"21879,35","-5840,0","7435,12","23474,47","23622,22","147,75","-71,99",0
259,251,"23622,22","-5790,0","6046,95","23879,17","23916,24","37,07","-60,84",0
260,252,"23916,24","-6225,0","4844,02","22535,26","22467,16","-68,1","-45,45",0
261,253,"22467,16","-6290,0","6127,75","22304,91","22235,43","-69,48","-165,29",0
262,254,"22235,43","-5665,0","5032,71","21603,14","21718,81","115,67","31,48",0
263,255,"21718,81","-5940,0","6367,71","22146,52","22128,76","-17,76","9,26",0
264,256,"22128,76","-6070,0","6347,9","22406,66","22424,77","18,11","43,68",0
265,257,"22424,77","-5760,0","8140,41","24805,18","24826,53","21,35","139,55",0
266,258,"24826,53","-6120,0","5407,03","24113,56","24051,1","-62,46","54,08",0
267,259,"24051,1","-5730,0","6584,28","24905,38","25029,55","124,17","246,32",0
268,260,"25029,55","-5940,0","2754,45","21844,0","21836,08","-7,92","90,65",0
269,261,"21836,08","-5930,0","5332,63","21238,71","21299,06","60,35","113,93",0
270,262,"21299,06","-6010,0","9161,65","24450,71","24384,98","-65,73","116,3",0
271,263,"24384,98","-5925,0","6147,74","24607,72","24599,02","-8,7","177,08",0
272,264,"24599,02","-6110,0","4373,77","22862,79","22812,51","-50,28","11,13",0
273,265,"22812,51","-5980,0","3817,29","20649,8","20586,4","-63,4","-34,51",0
274,266,"20586,4","-6025,0","6959,86","21521,26","21475,14","-46,12","-98,74",0
275,267,"21475,14","-6060,0","7038,64","22453,78","22404,21","-49,57","-169,66",0
276,268,"22404,21","-6060,0","6624,36","22968,57","23053,1","84,53","-22,67",0
277,269,"23053,1","-5950,0","3508,42","20611,52","20643,16","31,64","-115,2",0
278,270,"20643,16","-6250,0","7484,22","21877,38","21838,89","-38,49","-145,77",0
279,271,"21838,89","-6010,0","3939,17","19768,06","19828,93","60,87","-145,25",0
280,272,"19828,93","-6010,0","7616,75","21435,68","21527,03","91,35","11,83",0
281,273,"21527,03","-5935,0","6983,31","22575,34","22581,67","6,33","26,86",0
282,274,"22581,67","-5965,0","4516,81","21133,48","21091,47","-42,01","35,13",0
283,275,"21091,47","-6015,0","5959,13","21035,6","21024,9","-10,7","87,83",0
284,276,"21024,9","-6145,0","7063,93","21943,83","21865,76","-78,07","55,88",0
285,277,"21865,76","-6005,0","3001,55","18862,31","18874,29","11,98","117,43",0
286,278,"18874,29","-6415,0","8436,61","20895,9","20927,59","31,69","64,59",0
287,279,"20927,59","-6360,0","6471,59","21039,18","21113,92","74,74","107,69",0
288,280,"21113,92","-6140,0","7252,94","22226,86","22311,84","84,98","231,16",0
289,281,"22311,84","-6330,0","8672,45","24654,29","24722,05","67,76","238,05",0
290,282,"24722,05","-6025,0","5414,61","24111,66","24151,58","39,92","186,62",0
291,283,"24151,58","-5860,0","3899,65","22191,23","22255,04","63,81","244,1",0
292,284,"22255,04","-5945,0","4380,2","20690,24","20594,1","-96,14","189,97",0
293,285,"20594,1","-5970,0","8607,61","23231,71","23230,46","-1,25","199,42",0
294,286,"23230,46","-5980,0","4285,24","21535,7","21512,31","-23,39","254,1",0
295,287,"21512,31","-5835,0","6860,58","22537,89","22584,01","46,12","288,24",0
296,288,"22584,01","-5965,0","4023,14","20642,15","20629,78","-12,37","244,18",0
297,289,"20629,78","-5930,0","6556,72","21256,5","21226,22","-30,28","139,16",0
298,290,"21226,22","-5820,0","6180,95","21587,17","21654,82","67,65","121,83",0
299,291,"21654,82","-6140,0","6437,89","21952,71","22013,08","60,37","114,44",0
300,292,"22013,08","-6135,0","8004,46","23882,54","23914,46","31,92","106,44",0
301,293,"23914,46","-5580,0","3252,37","21586,83","21565,23","-21,6","21,03",0
302,294,"21565,23","-6220,0","6536,97","21882,2","21834,5","-47,7","69,47",0
303,295,"21834,5","-5950,0","7930,1","23814,6","23890,0","75,4","146,12",0
304,296,"23890,0","-6080,0","3888,03","21698,03","21690,85","-7,18","162,33",0
305,297,"21690,85","-6285,0","5918,68","21324,53","21408,74","84,21","200,42",0
306,298,"21408,74","-5980,0","7436,86","22865,6","22806,24","-59,36","153,43",0
307,299,"22806,24","-6040,0","7507,43","24273,67","24370,92","97,25","280,96",0
308,300,"24370,92","-5895,0","5391,87","23867,79","23688,81","-178,98","34,33",0
309,301,"23688,81","-6115,0","5325,37","22899,18","22923,36","24,18","-1,86",0
310,302,"22923,36","-6515,0","8224,13","24632,49","24618,86","-13,63","-47,41",0
311,303,"24618,86","-6155,0","2838,2","21302,06","21309,14","7,08","-18,73",0
312,304,"21309,14","-5885,0","6770,63","22194,77","22083,6","-111,17","-82,2",0
313,305,"22083,6","-5875,0","6727,49","22936,09","22880,62","-55,47","-213,07",0
314,306,"22880,62","-5690,0","7195,21","24385,83","24392,48","6,65","-199,24",0
315,307,"24392,48","-6000,0","4467,79","22860,27","22866,17","5,9","-277,55",0
316,308,"22866,17","-5860,0","5930,99","22937,16","22965,68","28,52","-189,67",0
317,309,"22965,68","-6195,0","7077,7","23848,38","23802,62","-45,76","-332,68",0
318,310,"23802,62","-6080,0","5725,56","23448,18","23504,91","56,73","-96,97",0
319,311,"23504,91","-6275,0","3006,9","20236,81","20230,41","-6,4","-127,55",0
320,312,"20230,41","-6160,0","5878,28","19948,69","20107,2","158,51","44,59",0
321,313,"20107,2","-6260,0","6923,42","20770,62","20851,85","81,23","118,74",0
322,314,"20851,85","-6120,0","6898,18","21630,03","21716,46","86,43","316,34",0
323,315,"21716,46","-6045,0","3728,61","19400,07","19473,93","73,86","445,67",0
324,316,"19473,93","-5995,0","7461,77","20940,7","20874,77","-65,93","373,09",0
325,317,"20874,77","-6000,0","6573,14","21447,91","21431,79","-16,12","351,07",0
326,318,"21431,79","-6190,0","6321,61","21563,4","21481,61","-81,79","240,76",0
327,319,"21481,61","-6015,0","4038,44","19505,05","19465,14","-39,91","246,61",0
328,320,"19465,14","-6105,0","8929,13","22289,27","22348,28","59,01","248,89",0
329,321,"22348,28","-6065,0","4071,24","20354,52","20340,24","-14,28","241,01",0
330,322,"20340,24","-6065,0","8106,65","22381,89","22431,89","50,0","132,5",0
331,323,"22431,89","-5930,0","7534,88","24036,77","24083,43","46,66","97,93",0
332,324,"24083,43","-5600,0","4364,29","22847,72","22907,42","59,7","71,2",0
333,325,"22907,42","-6090,0","6822,86","23640,28","23592,03","-48,25","-50,91",0
334,326,"23592,03","-6210,0","5885,1","23267,13","23302,72","35,59","50,61",0
335,327,"23302,72","-5975,0","6835,17","24162,89","24211,69","48,8","115,53",0
336,328,"24211,69","-6305,0","3623,78","21530,47","21523,43","-7,04","190,28",0
337,329,"21523,43","-5655,0","6646,66","22515,09","22479,07","-36,02","194,17",0
338,330,"22479,07","-6060,0","6670,3","23089,37","23157,64","68,27","203,43",0
