,Tiempo (dia),Volumen dep. almacenam. ini. (L),Venta (L),Llenado dep. almacenam. (L),Volumen dep. almacenam. fin. teor. (L),Volumen dep. almacenam. fin. (L),Variacion,Variacion Acum.,Fugando combustible
38,30,"1200010091,43",-5685,"6502,59","1200010909,02","1200010968,89","59,87","19,12",0
39,31,"1200010968,89",-6030,"6216,11","1200011155,0","1200011106,55","-48,45","-38,37",0
40,32,"1200011106,55",-6370,"6964,42","1200011700,97","1200011666,22","-34,75","-52,63",0
41,33,"1200011666,22",-5660,"3226,39","1200009232,61","1200009243,65","11,04","-1,9",0
42,34,"1200009243,65",-6105,"5984,93","1200009123,58","1200009124,83","1,25","71,37",0
43,35,"1200009124,83",-6460,"7946,68","1200010611,51","1200010660,79","49,28","96,14",0
44,36,"1200010660,79",-5945,"3950,57","1200008666,36","1200008724,1","57,74","181,77",0
45,37,"1200008724,1",-6225,"7486,62","1200009985,72","1200010026,9","41,18","260,03",0
46,38,"1200010026,9",-5930,"4450,98","1200008547,88","1200008602,96","55,08","277,38",0
47,39,"1200008602,96",-6155,"5601,06","1200008049,02","1200008052,84","3,82","196,06",0
48,40,"1200008052,84",-5945,"10105,66","1200012213,5","1200012115,09","-98,41","37,78",0
49,41,"1200012115,09",-6195,"2800,56","1200008720,65","1200008734,85","14,2","100,43",0
50,42,"1200008734,85",-6020,"5985,96","1200008700,81","1200008717,38","16,57","151,75",0
51,43,"1200008717,38",-6020,"5255,99","1200007953,37","1200007944,37","-9,0","131,71",0
52,44,"1200007944,37",-6175,"6732,63","1200008502,0","1200008562,09","60,09","190,55",0
53,45,"1200008562,09",-5950,"7054,91","1200009667,0","1200009613,49","-53,51","87,76",0
54,46,"1200009613,49",-5965,"7004,8","1200010653,29","1200010655,22","1,93","31,95",0
55,47,"1200010655,22",-6115,"6420,75","1200010960,97","1200010969,11","8,14","-1,09",0
56,48,"1200010969,11",-5720,"4111,71","1200009360,82","1200009352,09","-8,73","-64,9",0
57,49,"1200009352,09",-5805,"6872,49","1200010419,58","1200010470,95","51,37","-17,35",0
58,50,"1200010470,95",-6550,"6775,64","1200010696,59","1200010712,78","16,19","97,25",0
59,51,"1200010712,78",-6285,"6935,34","1200011363,12","1200011435,36","72,24","155,29",0
60,52,"1200011435,36",-5820,"5995,67","1200011611,03","1200011583,79","-27,24","111,48",0
61,53,"1200011583,79",-6165,"4696,68","1200010115,47","1200010145,28","29,81","150,29",0
62,54,"1200010145,28",-5630,"6557,41","1200011072,69","1200011057,94","-14,75","75,45",0
63,55,"1200011057,94",-5920,"5950,61","1200011088,55","1200011117,93","29,38","158,34",0
64,56,"1200011117,93",-5955,"3030,3","1200008193,23","1200008187,63","-5,6","150,81",0
65,57,"1200008187,63",-5855,"6012,43","1200008345,06","1200008347,83","2,77","145,44",0
66,58,"1200008347,83",-5785,"6830,97","1200009393,8","1200009543,12","149,32","303,49",0
67,59,"1200009543,12",-6305,"6916,72","1200010154,84","1200010217,22","62,38","314,5",0
68,60,"1200010217,22",-5780,"7034,8","1200011472,02","1200011588,16","116,14","414,45",0
69,61,"1200011588,16",-5905,"5089,97","1200010773,13","1200010818,77","45,64","387,85",0
70,62,"1200010818,77",-5660,"5010,64","1200010169,41","1200010103,38","-66,03","349,06",0
71,63,"1200010103,38",-6210,"5619,08","1200009512,46","1200009536,25","23,79","343,04",0
72,64,"1200009536,25",-5705,"3960,85","1200007792,1","1200007865,48","73,38","431,17",0
73,65,"1200007865,48",-6165,"6003,56","1200007704,04","1200007713,31","9,27","411,06",0
74,66,"1200007713,31",-5970,"7963,03","1200009706,34","1200009735,27","28,93","445,59",0
75,67,"1200009735,27",-5930,"7005,22","1200010810,49","1200010755,26","-55,23","387,59",0
76,68,"1200010755,26",-6420,"6662,14","1200010997,4","1200011080,82","83,42","321,69",0
77,69,"1200011080,82",-6390,"4169,14","1200008859,96","1200008910,88","50,92","310,23",0
78,70,"1200008910,88",-6030,"6786,2","1200009667,08","1200009668,68","1,6","195,69",0
79,71,"1200009668,68",-6160,"7852,84","1200011361,52","1200011320,37","-41,15","108,9",0
80,72,"1200011320,37",-6010,"6482,43","1200011792,8","1200011777,46","-15,34","159,59",0
81,73,"1200011777,46",-6180,"5331,66","1200010929,12","1200010966,64","37,52","173,32",0
82,74,"1200010966,64",-5635,"5486,79","1200010818,43","1200010849,54","31,11","131,05",0
83,75,"1200010849,54",-6115,"6498,68","1200011233,22","1200011293,47","60,25","182,03",0
84,76,"1200011293,47",-5885,"3184,6","1200008593,07","1200008643,8","50,73","203,83",0
85,77,"1200008643,8",-6110,"8972,47","1200011506,27","1200011540,64","34,37","293,43",0
86,78,"1200011540,64",-5905,"4955,45","1200010591,09","1200010537,27","-53,82","156,19",0
87,79,"1200010537,27",-6315,"6883,14","1200011105,41","1200011156,24","50,83","156,1",0
88,80,"1200011156,24",-6070,"6234,29","1200011320,53","1200011344,06","23,53","178,03",0
89,81,"1200011344,06",-5935,"3641,73","1200009050,79","1200009063,16","12,37","231,55",0
90,82,"1200009063,16",-5925,"6700,44","1200009838,6","1200009897,12","58,52","305,41",0
91,83,"1200009897,12",-6010,"7407,48","1200011294,6","1200011307,68","13,08","280,97",0
92,84,"1200011307,68",-5970,"7017,52","1200012355,2","1200012329,52","-25,68","224,18",0
93,85,"1200012329,52",-6215,"4690,78","1200010805,3","1200010817,78","12,48","176,41",0
94,86,"1200010817,78",-6040,"3949,58","1200008727,36","1200008699,83","-27,53","98,15",0
95,87,"1200008699,83",-5710,"5902,11","1200008891,94","1200008928,11","36,17","99,95",0
96,88,"1200008928,11",-5985,"7828,96","1200010772,07","1200010778,64","6,57","160,34",0
97,89,"1200010778,64",-6120,"3979,68","1200008638,32","1200008630,05","-8,27","101,24",0
98,90,"1200008630,05",-5760,"7569,23","1200010439,28","1200010469,18","29,9","107,61",0
99,91,"1200010469,18",-5860,"7072,55","1200011681,73","1200011661,9","-19,83","75,41",0
100,92,"1200011661,9",-6215,"6476,06","1200011922,96","1200011969,51","46,55","63,44",0
101,93,"1200011969,51",-6155,"4853,68","1200010668,19","1200010583,69","-84,5","-34,14",0
102,94,"1200010583,69",-5975,"4627,92","1200009236,61","1200009262,18","25,57","17,11",0
103,95,"1200009262,18",-5705,"6042,11","1200009599,29","1200009678,05","78,76","83,39",0
104,96,"1200009678,05",-5875,"5992,93","1200009795,98","1200009810,83","14,85","125,77",0
105,97,"1200009810,83",-5910,"7299,42","1200011200,25","1200011257,5","57,25","146,85",0
106,98,"1200011257,5",-5870,"5429,73","1200010817,23","1200010807,21","-10,02","130,26",0
107,99,"1200010807,21",-5965,"7570,1","1200012412,31","1200012466,74","54,43","192,96",0
108,100,"1200012466,74",-6070,"2572,57","1200008969,31","1200009002,74","33,43","196,49",0
109,101,"1200009002,74",-6095,"6830,55","1200009738,29","1200009750,64","12,35","228,67",0
110,102,"1200009750,64",-5855,"6803,88","1200010699,52","1200010665,01","-34,51","147,61",0
111,103,"1200010665,01",-6005,"7137,17","1200011797,18","1200011687,3","-109,88","122,23",0
112,104,"1200011687,3",-5955,"5258,64","1200010990,94","1200010887,53","-103,41","-6,75",0
113,105,"1200010887,53",-6550,"3543,29","1200007880,82","1200007932,35","51,53","-33,98",0
114,106,"1200007932,35",-6125,"6986,31","1200008793,66","1200008827,49","33,83","-15,0",0
115,107,"1200008827,49",-6030,"9882,14","1200012679,63","1200012792,14","112,51","40,26",0
116,108,"1200012792,14",-5820,"4503,85","1200011475,99","1200011421,32","-54,67","-4,39",0
117,109,"1200011421,32",-6000,"3552,31","1200008973,63","1200009027,18","53,55","-5,27",0
118,110,"1200009027,18",-6070,"7758,73","1200010715,91","1200010610,85","-105,06","-143,76",0
119,111,"1200010610,85",-5815,"6542,7","1200011338,55","1200011381,42","42,87","-113,24",0
120,112,"1200011381,42",-6045,"5992,5","1200011328,92","1200011492,94","164,02","85,29",0
121,113,"1200011492,94",-5810,"6000,99","1200011683,93","1200011693,04","9,11","204,28",0
122,114,"1200011693,04",-6195,"3713,03","1200009211,07","1200009141,63","-69,44","238,25",0
123,115,"1200009141,63",-5870,"7815,65","1200011087,28","1200011109,65","22,37","209,09",0
124,116,"1200011109,65",-6175,"4180,99","1200009115,64","1200009073,21","-42,43","132,83",0
125,117,"1200009073,21",-5680,"6601,5","1200009994,71","1200009892,34","-102,37","-82,05",0
126,118,"1200009892,34",-5885,"5927,15","1200009934,49","1200009998,81","64,32","36,94",0
127,119,"1200009998,81",-6020,"6009,95","1200009988,76","1200010007,42","18,66","2,05",0
128,120,"1200010007,42",-5730,"6982,54","1200011259,96","1200011221,68","-38,28","68,83",0
129,121,"1200011221,68",-5800,"3751,21","1200009172,89","1200009147,03","-25,86","0,1",0
130,122,"1200009147,03",-6195,"6580,06","1200009532,09","1200009545,61","13,52","-150,4",0
131,123,"1200009545,61",-5880,"6583,04","1200010248,65","1200010241,59","-7,06","-166,57",0
132,124,"1200010241,59",-6090,"6558,66","1200010710,25","1200010820,04","109,79","12,66",0
133,125,"1200010820,04",-5720,"7380,69","1200012480,73","1200012544,13","63,4","53,69",0
134,126,"1200012544,13",-5875,"3404,74","1200010073,87","1200010142,98","69,11","165,23",0
135,127,"1200010142,98",-5980,"4791,79","1200008954,77","1200008954,6","-0,17","267,43",0
136,128,"1200008954,6",-6400,"6108,86","1200008663,46","1200008719,31","55,85","258,96",0
137,129,"1200008719,31",-5765,"9061,79","1200012016,1","1200012029,75","13,65","253,95",0
138,130,"1200012029,75",-6065,"4564,81","1200010529,56","1200010587,62","58,06","350,29",0
139,131,"1200010587,62",-6175,"5633,61","1200010046,23","1200009998,82","-47,41","328,74",0
140,132,"1200009998,82",-5415,"7513,73","1200012097,55","1200012104,56","7,01","322,23",0
141,133,"1200012104,56",-6240,"5820,57","1200011685,13","1200011643,53","-41,6","287,69",0
142,134,"1200011643,53",-6610,"6537,99","1200011571,52","1200011585,19","13,67","191,57",0
143,135,"1200011585,19",-6170,"5584,93","1200011000,12","1200011053,74","53,62","181,79",0
144,136,"1200011053,74",-6180,"4403,17","1200009276,91","1200009220,91","-56,0","56,68",0
145,137,"1200009220,91",-5835,"6538,4","1200009924,31","1200009934,36","10,05","66,9",0
146,138,"1200009934,36",-6150,"7525,5","1200011309,86","1200011374,71","64,85","75,9",0
147,139,"1200011374,71",-6055,"6165,04","1200011484,75","1200011546,2","61,45","123,7",0
148,140,"1200011546,2",-6045,"5233,6","1200010734,8","1200010771,42","36,62","102,26",0
149,141,"1200010771,42",-6130,"6259,46","1200010900,88","1200010906,96","6,08","155,75",0
150,142,"1200010906,96",-6015,"6976,49","1200011868,45","1200011932,01","63,56","212,3",0
151,143,"1200011932,01",-6320,"2956,55","1200008568,56","1200008515,67","-52,89","201,01",0
152,144,"1200008515,67",-6055,"7077,46","1200009538,13","1200009509,91","-28,22","159,12",0
153,145,"1200009509,91",-5980,"5988,32","1200009518,23","1200009523,35","5,12","110,62",0
154,146,"1200009523,35",-5735,"6743,83","1200010532,18","1200010624,57","92,39","259,01",0
155,147,"1200010624,57",-6160,"7042,11","1200011506,68","1200011482,28","-24,4","224,56",0
156,148,"1200011482,28",-6045,"3799,16","1200009236,44","1200009231,44","-5,0","154,71",0
157,149,"1200009231,44",-5980,"7229,14","1200010480,58","1200010495,67","15,09","108,35",0
158,150,"1200010495,67",-5515,"5048,79","1200010029,46","1200010060,73","31,27","103,0",0
159,151,"1200010060,73",-6060,"7259,08","1200011259,81","1200011358,17","98,36","195,28",0
160,152,"1200011358,17",-5705,"5336,64","1200010989,81","1200011040,65","50,84","182,56",0
161,153,"1200011040,65",-5895,"5626,4","1200010772,05","1200010772,38","0,33","235,78",0
162,154,"1200010772,38",-6120,"6942,68","1200011595,06","1200011652,6","57,54","321,54",0
163,155,"1200011652,6",-5655,"6035,59","1200012033,19","1200012091,91","58,72","375,14",0
164,156,"1200012091,91",-6035,"6550,24","1200012607,15","1200012588,21","-18,94","263,81",0
165,157,"1200012588,21",-5840,"3947,62","1200010695,83","1200010752,96","57,13","345,34",0
166,158,"1200010752,96",-5925,"6702,67","1200011530,63","1200011544,93","14,3","364,64",0
167,159,"1200011544,93",-6240,"5611,29","1200010916,22","1200010945,47","29,25","378,8",0
168,160,"1200010945,47",-6255,"5185,04","1200009875,51","1200009938,4","62,89","410,42",0
169,161,"1200009938,4",-6425,"6112,86","1200009626,26","1200009751,18","124,92","436,98",0
170,162,"1200009751,18",-5905,"7841,2","1200011687,38","1200011643,77","-43,61","342,53",0
171,163,"1200011643,77",-5745,"7014,91","1200012913,68","1200012924,89","11,21","353,41",0
172,164,"1200012924,89",-5670,"4433,74","1200011688,63","1200011710,09","21,46","317,33",0
173,165,"1200011710,09",-6075,"4788,2","1200010423,29","1200010334,63","-88,66","169,95",0
174,166,"1200010334,63",-6200,"8108,88","1200012243,51","1200012284,57","41,06","229,95",0
175,167,"1200012284,57",-6515,"3021,21","1200008790,78","1200008840,38","49,6","222,42",0
176,168,"1200008840,38",-5820,"6969,32","1200009989,7","1200010037,99","48,29","256,41",0
177,169,"1200010037,99",-5990,"6640,28","1200010688,27","1200010762,95","74,68","301,84",0
178,170,"1200010762,95",-6295,"4280,32","1200008748,27","1200008761,24","12,97","251,92",0
179,171,"1200008761,24",-5945,"4890,33","1200007706,57","1200007784,54","77,97","204,97",0
180,172,"1200007784,54",-6375,"6576,73","1200007986,27","1200008027,18","40,91","289,49",0
181,173,"1200008027,18",-6030,"3339,57","1200005336,75","1200005383,16","46,41","324,69",0
182,174,"1200005383,16",-5930,"6948,44","1200006401,6","1200006480,52","78,92","382,15",0
183,175,"1200006480,52",-5885,"7010,05","1200007605,57","1200007598,22","-7,35","463,46",0
184,176,"1200007598,22",-6280,"3995,61","1200005313,83","1200005288,81","-25,02","397,38",0
185,177,"1200005288,81",-6070,"7008,7","1200006227,51","1200006208,04","-19,47","328,31",0
186,178,"1200006208,04",-6005,"12010,38","1200012213,42","1200012216,05","2,63","282,65",0
187,179,"1200012216,05",-5745,"4728,08","1200011199,13","1200010997,68","-201,45","6,52",0
188,180,"1200010997,68",-6330,"6214,44","1200010882,12","1200010878,1","-4,02","-10,47",0
189,181,"1200010878,1",-6010,"5784,31","1200010652,41","1200010616,65","-35,76","-124,2",0
190,182,"1200010616,65",-5775,"3625,44","1200008467,09","1200008591,49","124,4","-40,71",0
191,183,"1200008591,49",-5570,"7480,49","1200010501,98","1200010500,08","-1,9","-89,02",0
192,184,"1200010500,08",-5950,"7152,58","1200011702,66","1200011590,13","-112,53","-280,47",0
193,185,"1200011590,13",-5755,"3164,19","1200008999,32","1200009041,12","41,8","-231,32",0
194,186,"1200009041,12",-6485,"7286,44","1200009842,56","1200009854,73","12,17","-194,13",0
195,187,"1200009854,73",-5980,"7225,46","1200011100,19","1200011004,92","-95,27","-269,93",0
196,188,"1200011004,92",-6560,"3381,6","1200007826,52","1200007751,06","-75,46","-348,02",0
197,189,"1200007751,06",-5885,"10428,41","1200012294,47","1200012246,93","-47,54","-194,11",0
198,190,"1200012246,93",-5925,"4254,9","1200010576,83","1200010644,05","67,22","-122,87",0
199,191,"1200010644,05",-5900,"6443,57","1200011187,62","1200011267,91","80,29","-6,82",0
200,192,"1200011267,91",-6015,"3751,31","1200009004,22","1200009045,46","41,24","-89,98",0
201,193,"1200009045,46",-6020,"7232,9","1200010258,36","1200010253,92","-4,44","-92,52",0
202,194,"1200010253,92",-6235,"5241,3","1200009260,22","1200009256,97","-3,25","16,76",0
203,195,"1200009256,97",-6235,"6519,81","1200009541,78","1200009525,95","-15,83","-40,87",0
204,196,"1200009525,95",-5810,"6977,43","1200010693,38","1200010714,19","20,81","-32,23",0
205,197,"1200010714,19",-5785,"6358,48","1200011287,67","1200011277,15","-10,52","52,52",0
206,198,"1200011277,15",-5860,"5116,89","1200010534,04","1200010560,09","26,05","154,03",0
207,199,"1200010560,09",-6305,"7499,35","1200011754,44","1200011725,67","-28,77","172,8",0
208,200,"1200011725,67",-6165,"3633,34","1200009194,01","1200009155,64","-38,37","67,21",0
209,201,"1200009155,64",-6090,"7611,8","1200010677,44","1200010731,82","54,38","41,3",0
210,202,"1200010731,82",-5980,"4567,65","1200009319,47","1200009375,46","55,99","56,05",0
211,203,"1200009375,46",-6030,"6399,99","1200009745,45","1200009719,56","-25,89","34,6",0
212,204,"1200009719,56",-5820,"6712,28","1200010611,84","1200010559,2","-52,64","-14,79",0
213,205,"1200010559,2",-6070,"3854,48","1200008343,68","1200008360,77","17,09","18,13",0
214,206,"1200008360,77",-5875,"8554,43","1200011040,2","1200010951,13","-89,07","-91,75",0
215,207,"1200010951,13",-6000,"4344,91","1200009296,04","1200009321,13","25,09","-56,14",0
216,208,"1200009321,13",-5970,"7535,27","1200010886,4","1200010969,4","83,0","0,81",0
217,209,"1200010969,4",-6120,"6616,0","1200011465,4","1200011478,85","13,45","43,03",0
218,210,"1200011478,85",-5940,"3675,67","1200009214,52","1200009129,02","-85,5","-4,1",0
219,211,"1200009129,02",-6205,"8360,51","1200011284,53","1200011346,07","61,54","3,06",0
220,212,"1200011346,07",-6155,"3778,7","1200008969,77","1200009117,72","147,95","95,02",0
221,213,"1200009117,72",-6255,"6970,59","1200009833,31","1200009856,93","23,62","144,53",0
222,214,"1200009856,93",-5840,"7771,13","1200011788,06","1200011881,24","93,18","290,35",0
223,215,"1200011881,24",-6320,"4472,97","1200010034,21","1200010030,88","-3,33","269,93",0
224,216,"1200010030,88",-5880,"5908,48","1200010059,36","1200010068,97","9,61","368,61",0
225,217,"1200010068,97",-6240,"7272,81","1200011101,78","1200011075,23","-26,55","316,97",0
226,218,"1200011075,23",-5605,"3659,33","1200009129,56","1200009186,67","57,11","291,08",0
227,219,"1200009186,67",-6335,"7269,33","1200010121,0","1200010040,57","-80,43","197,2",0
228,220,"1200010040,57",-6335,"6073,03","1200009778,6","1200009720,99","-57,61","225,09",0
229,221,"1200009720,99",-5940,"6432,26","1200010213,25","1200010248,74","35,49","199,04",0
230,222,"1200010248,74",-5820,"6385,4","1200010814,14","1200010823,99","9,85","60,94",0
231,223,"1200010823,99",-6130,"6055,65","1200010749,64","1200010740,83","-8,81","28,51",0
232,224,"1200010740,83",-5985,"6616,56","1200011372,39","1200011398,23","25,84","-38,83",0
233,225,"1200011398,23",-6485,"5472,92","1200010386,15","1200010366,18","-19,97","-55,47",0
234,226,"1200010366,18",-6135,"7243,32","1200011474,5","1200011615,23","140,73","75,65",0
235,227,"1200011615,23",-6075,"6358,07","1200011898,3","1200011971,57","73,27","175,47",0
236,228,"1200011971,57",-6360,"5007,07","1200010618,64","1200010619,08","0,44","118,8",0
237,229,"1200010619,08",-5815,"6531,86","1200011335,94","1200011325,52","-10,42","188,81",0
238,230,"1200011325,52",-5920,"5507,03","1200010912,55","1200010921,08","8,53","254,95",0
239,231,"1200010921,08",-5965,"5673,38","1200010629,46","1200010584,91","-44,55","174,91",0
240,232,"1200010584,91",-5715,"5419,48","1200010289,39","1200010222,13","-67,26","97,8",0
241,233,"1200010222,13",-6075,"5117,08","1200009264,21","1200009329,57","65,36","171,97",0
242,234,"1200009329,57",-6140,"7065,54","1200010255,11","1200010179,16","-75,95","70,18",0
243,235,"1200010179,16",-6195,"6428,33","1200010412,49","1200010455,03","42,54","132,69",0
244,236,"1200010455,03",-6050,"5432,77","1200009837,8","1200009848,03","10,23","2,19",0
245,237,"1200009848,03",-6155,"6817,06","1200010510,09","1200010534,51","24,42","-46,66",0
246,238,"1200010534,51",-6080,"6733,65","1200011188,16","1200011113,09","-75,07","-122,17",0
247,239,"1200011113,09",-5895,"4744,92","1200009963,01","1200009944,81","-18,2","-129,95",0
248,240,"1200009944,81",-6275,"7017,56","1200010687,37","1200010631,31","-56,06","-194,54",0
249,241,"1200010631,31",-6365,"6455,44","1200010721,75","1200010602,15","-119,6","-269,59",0
250,242,"1200010602,15",-5835,"6002,12","1200010769,27","1200010790,84","21,57","-180,76",0
251,243,"1200010790,84",-6310,"6089,84","1200010570,68","1200010567,45","-3,23","-249,35",0
252,244,"1200010567,45",-5985,"6478,9","1200011061,35","1200011095,5","34,15","-139,25",0
253,245,"1200011095,5",-6015,"4366,72","1200009447,22","1200009477,16","29,94","-151,85",0
254,246,"1200009477,16",-6055,"5941,39","1200009363,55","1200009432,36","68,81","-93,27",0
255,247,"1200009432,36",-5810,"6926,38","1200010548,74","1200010556,31","7,57","-110,12",0
256,248,"1200010556,31",-5705,"5032,55","1200009883,86","1200009788,68","-95,18","-130,23",0
257,249,"1200009788,68",-5905,"6545,0","1200010428,68","1200010496,48","67,8","-44,23",0
258,250,"1200010496,48",-5840,"5923,39","1200010579,87","1200010633,0","53,13","64,96",0
259,251,"1200010633,0",-5940,"6446,06","1200011139,06","1200011191,47","52,41","236,97",0
260,252,"1200011191,47",-6165,"6343,37","1200011369,84","1200011360,65","-9,19","206,21",0
261,253,"1200011360,65",-5895,"6098,05","1200011563,7","1200011530,11","-33,59","175,85",0
262,254,"1200011530,11",-6310,"2972,46","1200008192,57","1200008310,64","118,07","259,77",0
263,255,"1200008310,64",-5550,"6943,73","1200009704,37","1200009755,79","51,42","281,25",0
264,256,"1200009755,79",-5770,"7509,41","1200011495,2","1200011399,42","-95,78","116,66",0
265,257,"1200011399,42",-6080,"5380,68","1200010700,1","1200010657,44","-42,66","66,43",0
266,258,"1200010657,44",-5485,"4465,11","1200009637,55","1200009698,56","61,01","222,62",0
267,259,"1200009698,56",-5725,"6016,61","1200009990,17","1200009966,55","-23,62","131,2",0
268,260,"1200009966,55",-6025,"5376,42","1200009317,97","1200009366,24","48,27","126,34",0
269,261,"1200009366,24",-6180,"6355,43","1200009541,67","1200009503,98","-37,69","36,24",0
270,262,"1200009503,98",-6030,"6790,92","1200010264,9","1200010277,41","12,51","57,94",0
271,263,"1200010277,41",-6190,"6193,18","1200010280,59","1200010309,47","28,88","120,41",0
272,264,"1200010309,47",-5885,"6328,98","1200010753,45","1200010690,75","-62,7","-60,36",0
273,265,"1200010690,75",-5815,"4020,01","1200008895,76","1200008855,83","-39,93","-151,71",0
274,266,"1200008855,83",-6270,"7009,5","1200009595,33","1200009588,7","-6,63","-62,56",0
275,267,"1200009588,7",-6010,"6951,75","1200010530,45","1200010565,35","34,9","15,0",0
276,268,"1200010565,35",-5835,"5628,35","1200010358,7","1200010340,2","-18,5","-64,51",0
277,269,"1200010340,2",-6005,"4901,54","1200009236,74","1200009236,95","0,21","-40,68",0
278,270,"1200009236,95",-5890,"6556,49","1200009903,44","1200009961,94","58,5","-30,45",0
279,271,"1200009961,94",-6220,"6627,34","1200010369,28","1200010324,59","-44,69","-37,45",0
280,272,"1200010324,59",-5805,"6913,83","1200011433,42","1200011474,04","40,62","-9,34",0
281,273,"1200011474,04",-6005,"5247,62","1200010716,66","1200010668,43","-48,23","-86,45",0
282,274,"1200010668,43",-5650,"3755,92","1200008774,35","1200008852,03","77,68","53,93",0
283,275,"1200008852,03",-5850,"7522,04","1200010524,07","1200010504,27","-19,8","74,06",0
284,276,"1200010504,27",-5840,"6585,48","1200011249,75","1200011218,79","-30,96","49,73",0
285,277,"1200011218,79",-5550,"3745,18","1200009413,97","1200009450,17","36,2","51,03",0
286,278,"1200009450,17",-6385,"8024,74","1200011089,91","1200011011,47","-78,44","-8,91",0
287,279,"1200011011,47",-6095,"4912,9","1200009829,37","1200009842,17","12,8","3,68",0
288,280,"1200009842,17",-6270,"5686,54","1200009258,71","1200009331,36","72,65","17,83",0
289,281,"1200009331,36",-5855,"6741,63","1200010217,99","1200010205,07","-12,92","49,6",0
290,282,"1200010205,07",-6095,"6985,67","1200011095,74","1200011096,65","0,91","9,89",0
291,283,"1200011096,65",-5905,"3676,02","1200008867,67","1200008806,34","-61,33","-3,21",0
292,284,"1200008806,34",-6190,"7092,28","1200009708,62","1200009686,59","-22,03","-102,92",0
293,285,"1200009686,59",-5680,"6846,61","1200010853,2","1200011017,0","163,8","80,68",0
294,286,"1200011017,0",-6125,"5247,28","1200010139,28","1200010181,33","42,05","153,69",0
295,287,"1200010181,33",-5795,"5423,42","1200009809,75","1200009766,03","-43,72","73,77",0
296,288,"1200009766,03",-6120,"6698,48","1200010344,51","1200010279,47","-65,04","87,17",0
297,289,"1200010279,47",-6275,"6470,18","1200010474,65","1200010416,86","-57,79","16,58",0
298,290,"1200010416,86",-6240,"6895,79","1200011072,65","1200011197,96","125,31","69,24",0
299,291,"1200011197,96",-6210,"5963,15","1200010951,11","1200010968,32","17,21","99,37",0
300,292,"1200010968,32",-6090,"6302,67","1200011180,99","1200011151,14","-29,85","68,61",0
301,293,"1200011151,14",-5980,"3851,72","1200009022,86","1200009028,53","5,67","135,61",0
302,294,"1200009028,53",-6010,"6513,03","1200009531,56","1200009491,07","-40,49","117,15",0
303,295,"1200009491,07",-6215,"6632,96","1200009909,03","1200009877,95","-31,08","-77,73",0
