,Tiempo (dia),Volumen dep. almacenam. ini. (L),Venta (L),Llenado dep. almacenam. (L),Volumen dep. almacenam. fin. teor. (L),Volumen dep. almacenam. fin. (L),Variacion,Variacion Acum.,Fugando combustible
130,122,"22465,04","-5675,0","3525,52","20315,56","20398,75","83,19","185,16",0
131,123,"20398,75","-6455,0","6103,78","20047,53","20073,26","25,73","116,99",0
132,124,"20073,26","-5840,0","6977,58","21210,84","21139,21","-71,63","68,38",0
133,125,"21139,21","-6105,0","6904,67","21938,88","21906,44","-32,44","135,95",0
134,126,"21906,44","-6030,0","6650,17","22526,61","22563,71","37,1","162,97",0
135,127,"22563,71","-5990,0","5819,35","22393,06","22417,32","24,26","123,28",0
136,128,"22417,32","-5945,0","5438,13","21910,45","21981,21","70,76","170,17",0
137,129,"21981,21","-6315,0","6192,65","21858,86","21853,36","-5,5","205,88",0
138,130,"21853,36","-5925,0","7305,9","23234,26","23258,91","24,65","190,45",0
139,131,"23258,91","-6055,0","2959,12","20163,03","20208,84","45,81","201,93",0
140,132,"20208,84","-5750,0","8838,14","23296,98","23283,38","-13,6","105,14",0
141,133,"23283,38","-6055,0","6480,07","23708,45","23656,36","-52,09","27,32",0
142,134,"23656,36","-5900,0","5074,05","22830,41","22764,46","-65,95","33,0",0
143,135,"22764,46","-6000,0","6965,05","23729,51","23688,85","-40,66","24,78",0
144,136,"23688,85","-5855,0","4019,56","21853,41","21840,23","-13,18","-25,5",0
145,137,"21840,23","-6275,0","6019,61","21584,84","21571,51","-13,33","-63,09",0
146,138,"21571,51","-5790,0","7689,9","23471,41","23408,79","-62,62","-196,47",0
147,139,"23408,79","-6000,0","5661,09","23069,88","23045,77","-24,11","-215,08",0
148,140,"23045,77","-6170,0","6051,94","22927,71","22986,78","59,07","-180,66",0
149,141,"22986,78","-6025,0","6463,25","23425,03","23467,89","42,86","-183,61",0
150,142,"23467,89","-6405,0","5902,87","22965,76","23042,47","76,71","-93,3",0
151,143,"23042,47","-6210,0","6365,32","23197,79","23186,45","-11,34","-52,55",0
152,144,"23186,45","-6135,0","3905,0","20956,45","20980,14","23,69","37,09",0
153,145,"20980,14","-5615,0","7407,6","22772,74","22761,19","-11,55","66,2",0
154,146,"22761,19","-6345,0","6798,84","23215,03","23229,36","14,33","93,71",0
155,147,"23229,36","-6170,0","5797,28","22856,64","22880,9","24,26","131,3",0
156,148,"22880,9","-6195,0","5315,45","22001,35","22007,93","6,58","200,5",0
157,149,"22007,93","-6005,0","2955,91","18958,84","18996,94","38,1","262,71",0
158,150,"18996,94","-6480,0","8081,18","20598,12","20479,74","-118,38","85,26",0
159,151,"20479,74","-6045,0","3033,88","17468,62","17438,05","-30,57","11,83",0
160,152,"17438,05","-6040,0","8009,8","19407,85","19428,78","20,93","-43,95",0
161,153,"19428,78","-6080,0","5957,4","19306,18","19303,48","-2,7","-35,31",0
162,154,"19303,48","-5920,0","4081,49","17464,97","17407,39","-57,58","-116,58",0
163,155,"17407,39","-5980,0","9030,62","20458,01","20384,94","-73,07","-178,1",0
164,156,"20384,94","-5785,0","6895,05","21494,99","21549,91","54,92","-137,51",0
165,157,"21549,91","-5975,0","6896,25","22471,16","22482,11","10,95","-150,82",0
166,158,"22482,11","-5765,0","6494,35","23211,46","23274,33","62,87","-94,53",0
167,159,"23274,33","-6345,0","6911,83","23841,16","23782,27","-58,89","-191,52",0
168,160,"23782,27","-6210,0","5633,96","23206,23","23249,47","43,24","-29,9",0
169,161,"23249,47","-6060,0","4154,29","21343,76","21345,1","1,34","2,01",0
170,162,"21345,1","-6135,0","6632,32","21842,42","21849,11","6,69","-12,23",0
171,163,"21849,11","-5865,0","5698,92","21683,03","21602,25","-80,78","-90,31",0
172,164,"21602,25","-5975,0","8664,61","24291,86","24332,14","40,28","7,55",0
173,165,"24332,14","-5890,0","3988,81","22430,95","22433,51","2,56","83,18",0
174,166,"22433,51","-6125,0","6608,53","22917,04","22928,72","11,68","39,94",0
175,167,"22928,72","-6060,0","4586,65","21455,37","21484,85","29,48","58,47",0
176,168,"21484,85","-6475,0","5242,97","20252,82","20250,29","-2,53","-6,93",0
177,169,"20250,29","-6280,0","6971,75","20942,04","20989,97","47,93","99,89",0
178,170,"20989,97","-6070,0","6086,58","21006,55","20920,44","-86,11","-29,46",0
179,171,"20920,44","-5980,0","8966,42","23906,86","24002,16","95,3","64,5",0
180,172,"24002,16","-6570,0","3707,2","21139,36","21219,82","80,46","138,27",0
181,173,"21219,82","-5985,0","5768,86","21003,68","21066,62","62,94","281,99",0
182,174,"21066,62","-5805,0","5962,2","21223,82","21250,41","26,59","268,3",0
183,175,"21250,41","-5800,0","6020,15","21470,56","21452,71","-17,85","247,89",0
184,176,"21452,71","-5895,0","6038,43","21596,14","21551,63","-44,51","191,7",0
185,177,"21551,63","-5940,0","7985,88","23597,51","23619,09","21,58","183,8",0
186,178,"23619,09","-5985,0","4993,03","22627,12","22664,06","36,94","223,27",0
187,179,"22664,06","-6110,0","6764,6","23318,66","23316,75","-1,91","173,43",0
188,180,"23316,75","-5785,0","6141,15","23672,9","23628,89","-44,01","215,53",0
189,181,"23628,89","-6115,0","4014,06","21527,95","21551,82","23,87","144,1",0
190,182,"21551,82","-6120,0","6820,56","22252,38","22299,65","47,27","110,91",0
191,183,"22299,65","-6210,0","5898,64","21988,29","22097,65","109,36","157,33",0
192,184,"22097,65","-6100,0","5938,33","21935,98","21967,88","31,9","162,64",0
193,185,"21967,88","-6165,0","6284,79","22087,67","22064,41","-23,26","157,23",0
194,186,"22064,41","-5825,0","6036,82","22276,23","22336,82","60,59","262,33",0
195,187,"22336,82","-5930,0","5757,33","22164,15","22145,31","-18,84","221,91",0
196,188,"22145,31","-5935,0","6158,43","22368,74","22403,87","35,13","220,1",0
197,189,"22403,87","-6260,0","7938,78","24082,65","24049,34","-33,31","188,7",0
198,190,"24049,34","-5670,0","6432,27","24811,61","24767,4","-44,21","188,5",0
199,191,"24767,4","-6075,0","4354,77","23047,17","23100,07","52,9","217,53",0
200,192,"23100,07","-6215,0","4265,91","21150,98","21069,43","-81,55","88,71",0
201,193,"21069,43","-5985,0","6936,95","22021,38","22078,61","57,23","36,58",0
202,194,"22078,61","-5550,0","5380,4","21909,01","21895,04","-13,97","-9,29",0
203,195,"21895,04","-5880,0","6876,24","22891,28","22876,67","-14,61","-0,64",0
204,196,"22876,67","-6175,0","3777,25","20478,92","20499,27","20,35","-40,88",0
205,197,"20499,27","-6180,0","9012,46","23331,73","23330,08","-1,65","-23,69",0
206,198,"23330,08","-5930,0","5977,76","23377,84","23387,08","9,24","-49,58",0
207,199,"23387,08","-6210,0","4544,99","21722,07","21728,19","6,12","-10,15",0
208,200,"21728,19","-6110,0","6427,06","22045,25","22026,31","-18,94","15,12",0
209,201,"22026,31","-6475,0","6747,23","22298,54","22378,69","80,15","42,37",0
210,202,"22378,69","-6545,0","6614,19","22447,88","22566,94","119,06","242,98",0
211,203,"22566,94","-6070,0","7752,77","24249,71","24203,97","-45,74","140,01",0
212,204,"24203,97","-5970,0","5634,85","23868,82","23879,34","10,52","164,5",0
213,205,"23879,34","-5970,0","5766,34","23675,68","23711,69","36,01","215,12",0
214,206,"23711,69","-6390,0","3035,53","20357,22","20378,2","20,98","215,75",0
215,207,"20378,2","-6215,0","7505,28","21668,48","21741,63","73,15","290,55",0
216,208,"21741,63","-5875,0","6963,12","22829,75","22715,69","-114,06","167,25",0
217,209,"22715,69","-5955,0","3338,55","20099,24","20131,2","31,96","193,09",0
218,210,"20131,2","-6075,0","10084,78","24140,98","24140,56","-0,42","211,61",0
219,211,"24140,56","-6190,0","5650,88","23601,44","23554,13","-47,31","84,15",0
220,212,"23554,13","-5940,0","4207,7","21821,83","21900,42","78,59","43,68",0
221,213,"21900,42","-5840,0","6321,44","22381,86","22455,5","73,64","163,06",0
222,214,"22455,5","-5960,0","6522,78","23018,28","23041,14","22,86","175,4",0
223,215,"23041,14","-6065,0","5967,71","22943,85","22955,3","11,45","150,84",0
224,216,"22955,3","-6145,0","3284,2","20094,5","20085,07","-9,43","120,43",0
225,217,"20085,07","-6045,0","7660,69","21700,76","21746,77","46,01","93,29",0
226,218,"21746,77","-5965,0","6953,25","22735,02","22768,86","33,84","241,19",0
227,219,"22768,86","-6050,0","6995,47","23714,33","23820,02","105,69","314,92",0
228,220,"23820,02","-6075,0","3170,13","20915,15","20911,56","-3,59","311,75",0
229,221,"20911,56","-5825,0","5997,78","21084,34","21105,24","20,9","379,96",0
230,222,"21105,24","-6045,0","6911,47","21971,71","22036,38","64,67","366,04",0
231,223,"22036,38","-5885,0","6013,21","22164,59","22220,72","56,13","348,53",0
232,224,"22220,72","-6140,0","5909,32","21990,04","21978,43","-11,61","314,06",0
233,225,"21978,43","-6065,0","6913,02","22826,45","22907,41","80,96","383,57",0
234,226,"22907,41","-6030,0","6649,56","23526,97","23511,86","-15,11","377,89",0
235,227,"23511,86","-5985,0","4183,24","21710,1","21779,35","69,25","401,13",0
236,228,"21779,35","-5875,0","8301,14","24205,49","24210,26","4,77","372,06",0
237,229,"24210,26","-6075,0","7061,71","25196,97","25209,31","12,34","278,71",0
238,230,"25209,31","-6170,0","3419,57","22458,88","22464,08","5,2","287,5",0
239,231,"22464,08","-5810,0","8106,14","24760,22","24660,34","-99,88","166,72",0
240,232,"24660,34","-5990,0","5598,3","24268,64","24227,4","-41,24","60,81",0
241,233,"24227,4","-6265,0","5856,96","23819,36","23827,66","8,3","12,98",0
242,234,"23827,66","-5815,0","3983,44","21996,1","22012,83","16,73","41,32",0
243,235,"22012,83","-6015,0","5944,86","21942,69","21977,76","35,07","-4,57",0
244,236,"21977,76","-5910,0","6298,83","22366,59","22414,73","48,14","58,68",0
245,237,"22414,73","-5890,0","6819,22","23343,95","23349,1","5,15","-5,42",0
246,238,"23349,1","-6275,0","3966,14","21040,24","21000,9","-39,34","-49,53",0
247,239,"21000,9","-6195,0","9347,74","24153,64","24215,23","61,59","-0,28",0
248,240,"24215,23","-6210,0","5469,84","23475,07","23450,79","-24,28","-29,76",0
249,241,"23450,79","-6075,0","4852,78","22228,57","22255,48","26,91","97,03",0
250,242,"22255,48","-6255,0","8427,98","24428,46","24410,56","-17,9","120,37",0
251,243,"24410,56","-6290,0","2540,48","20661,04","20661,83","0,79","112,86",0
252,244,"20661,83","-5830,0","7671,89","22503,72","22569,42","65,7","161,83",0
253,245,"22569,42","-6345,0","6168,17","22392,59","22448,47","55,88","182,64",0
254,246,"22448,47","-6250,0","6280,37","22478,84","22410,18","-68,66","65,84",0
255,247,"22410,18","-6130,0","6987,08","23267,26","23280,91","13,65","74,34",0
256,248,"23280,91","-6325,0","2986,15","19942,06","19963,59","21,53","135,21",0
257,249,"19963,59","-6010,0","7889,7","21843,29","21945,52","102,23","175,85",0
258,250,"21945,52","-5940,0","6630,14","22635,66","22725,1","89,44","289,57",0
259,251,"22725,1","-6010,0","6112,72","22827,82","22802,35","-25,47","237,19",0
260,252,"22802,35","-5760,0","4279,3","21321,65","21324,88","3,23","258,32",0
261,253,"21324,88","-6130,0","9110,18","24305,06","24294,24","-10,82","246,71",0
262,254,"24294,24","-6300,0","3363,51","21357,75","21302,04","-55,71","125,3",0
263,255,"21302,04","-6040,0","6176,65","21438,69","21470,29","31,6","101,02",0
264,256,"21470,29","-6305,0","7696,2","22861,49","22919,08","57,59","227,27",0
265,257,"22919,08","-6340,0","2963,09","19542,17","19583,19","41,02","254,64",0
266,258,"19583,19","-6190,0","6950,95","20344,14","20391,92","47,78","280,89",0
267,259,"20391,92","-6250,0","10856,91","24998,83","24932,45","-66,38","112,28",0
268,260,"24932,45","-6170,0","3525,74","22288,19","22291,2","3,01","25,85",0
269,261,"22291,2","-5925,0","6068,95","22435,15","22471,21","36,06","87,38",0
270,262,"22471,21","-6105,0","7886,97","24253,18","24349,04","95,86","180,01",0
271,263,"24349,04","-6000,0","4846,75","23195,79","23246,7","50,91","241,74",0
272,264,"23246,7","-6175,0","3949,92","21021,62","21000,98","-20,64","276,81",0
273,265,"21000,98","-6040,0","7747,9","22708,88","22784,22","75,34","320,55",0
274,266,"22784,22","-6210,0","6367,3","22941,52","22934,46","-7,06","255,9",0
275,267,"22934,46","-6075,0","5443,87","22303,33","22379,35","76,02","290,9",0
276,268,"22379,35","-6055,0","3893,34","20217,69","20250,01","32,32","275,44",0
277,269,"20250,01","-5965,0","6941,53","21226,54","21221,34","-5,2","336,62",0
278,270,"21221,34","-5980,0","9329,42","24570,76","24589,73","18,97","352,58",0
279,271,"24589,73","-6175,0","5413,08","23827,81","23964,31","136,5","453,02",0
280,272,"23964,31","-6415,0","6749,44","24298,75","24333,52","34,77","391,93",0
281,273,"24333,52","-6015,0","3174,81","21493,33","21499,02","5,69","346,71",0
282,274,"21499,02","-6480,0","6190,35","21209,37","21130,44","-78,93","288,42",0
283,275,"21130,44","-5870,0","7802,25","23062,69","23111,85","49,16","262,24",0
284,276,"23111,85","-6075,0","4369,95","21406,8","21404,48","-2,32","266,98",0
285,277,"21404,48","-6150,0","8456,38","23710,86","23632,41","-78,45","112,51",0
286,278,"23632,41","-6085,0","3380,1","20927,51","20903,17","-24,34","55,85",0
287,279,"20903,17","-6040,0","7850,88","22714,05","22722,48","8,43","69,48",0
288,280,"22722,48","-6095,0","4733,86","21361,34","21354,68","-6,66","43,85",0
289,281,"21354,68","-5350,0","6876,17","22880,85","22952,88","72,03","-20,62",0
290,282,"22952,88","-6195,0","6282,77","23040,65","23046,59","5,94","-49,45",0
291,283,"23046,59","-5745,0","6199,24","23500,83","23452,11","-48,72","-103,86",0
292,284,"23452,11","-6260,0","3964,9","21157,01","21171,18","14,17","-10,76",0
293,285,"21171,18","-5975,0","6003,6","21199,78","21171,32","-28,46","-88,38",0
294,286,"21171,32","-6105,0","6078,9","21145,22","21136,66","-8,56","-94,62",0
295,287,"21136,66","-6175,0","4876,56","19838,22","19919,24","81,02","64,85",0
296,288,"19919,24","-5655,0","8228,07","22492,31","22511,0","18,69","107,88",0
297,289,"22511,0","-6300,0","6732,98","22943,98","23009,43","65,45","164,9",0
298,290,"23009,43","-6350,0","6714,35","23373,78","23282,01","-91,77","79,79",0
299,291,"23282,01","-6040,0","5781,93","23023,94","23015,43","-8,51","-0,75",0
300,292,"23015,43","-6015,0","5423,64","22424,07","22405,71","-18,36","-25,05",0
301,293,"22405,71","-6280,0","4095,19","20220,9","20174,14","-46,76","-23,09",0
302,294,"20174,14","-5775,0","7561,75","21960,89","22088,65","127,76","90,5",0
303,295,"22088,65","-6065,0","7777,7","23801,35","23803,56","2,21","121,17",0
304,296,"23803,56","-5790,0","6004,15","24017,71","23977,35","-40,36","89,37",0
305,297,"23977,35","-5775,0","4575,15","22777,5","22825,31","47,81","56,16",0
306,298,"22825,31","-5840,0","4829,36","21814,67","21816,14","1,47","38,94",0
307,299,"21816,14","-6115,0","6296,3","21997,44","22014,84","17,4","-9,11",0
308,300,"22014,84","-6025,0","6783,64","22773,48","22740,47","-33,01","49,65",0
309,301,"22740,47","-6440,0","4316,85","20617,32","20546,77","-70,55","-12,39",0
310,302,"20546,77","-5795,0","6971,46","21723,23","21778,58","55,35","61,32",0
311,303,"21778,58","-6280,0","7894,64","23393,22","23353,83","-39,39","68,69",0
312,304,"23353,83","-6225,0","5924,83","23053,66","23005,52","-48,14","-107,21",0
313,305,"23005,52","-5775,0","5975,23","23205,75","23230,53","24,78","-84,64",0
314,306,"23230,53","-6030,0","4599,34","21799,87","21771,5","-28,37","-72,65",0
315,307,"21771,5","-5935,0","8048,38","23884,88","23802,62","-82,26","-202,72",0
316,308,"23802,62","-6295,0","6077,17","23584,79","23654,66","69,87","-134,32",0
317,309,"23654,66","-5970,0","3251,22","20935,88","20954,24","18,36","-133,36",0
318,310,"20954,24","-6100,0","7566,14","22420,38","22396,11","-24,27","-124,62",0
319,311,"22396,11","-6140,0","4646,45","20902,56","21009,68","107,12","53,05",0
320,312,"21009,68","-6050,0","8154,18","23113,86","23154,22","40,36","38,06",0
321,313,"23154,22","-6150,0","5647,7","22651,92","22606,69","-45,23","32,22",0
322,314,"22606,69","-6085,0","3778,53","20300,22","20282,16","-18,06","62,3",0
323,315,"20282,16","-6230,0","7226,98","21279,14","21293,72","14,58","52,1",0
324,316,"21293,72","-6250,0","6048,42","21092,14","21050,82","-41,32","39,15",0
325,317,"21050,82","-6510,0","7026,55","21567,37","21523,74","-43,63","77,78",0
326,318,"21523,74","-6310,0","8022,14","23235,88","23219,12","-16,76","-8,85",0
327,319,"23219,12","-6510,0","3712,0","20421,12","20440,92","19,8","-7,41",0
328,320,"20440,92","-6315,0","7918,52","22044,44","22134,12","89,68","106,54",0
329,321,"22134,12","-6110,0","6960,84","22984,96","22963,76","-21,2","-21,78",0
330,322,"22963,76","-6400,0","6394,59","22958,35","23016,69","58,34","-3,8",0
331,323,"23016,69","-6170,0","6392,99","23239,68","23158,13","-81,55","-40,12",0
332,324,"23158,13","-6215,0","5156,7","22099,83","22204,49","104,66","82,6",0
333,325,"22204,49","-6025,0","6605,0","22784,49","22669,8","-114,69","-46,67",0
334,326,"22669,8","-6410,0","4781,95","21041,75","21042,64","0,89","-4,46",0
335,327,"21042,64","-6070,0","6683,62","21656,26","21700,19","43,93","83,1",0
336,328,"21700,19","-6150,0","6480,6","22030,79","21988,69","-42,1","57,76",0
337,329,"21988,69","-6155,0","5700,6","21534,29","21531,44","-2,85","35,11",0
338,330,"21531,44","-6110,0","4469,66","19891,1","19800,66","-90,44","-145,01",0
