,Tiempo (dia),Volumen dep. almacenam. ini. (L),Venta (L),Llenado dep. almacenam. (L),Volumen dep. almacenam. fin. teor. (L),Volumen dep. almacenam. fin. (L),Variacion,Variacion Acum.,Fugando combustible
47,39,"22471,9","-6215,0","6715,13","22972,03","23013,19","41,16","23,65",0
48,40,"23013,19","-5725,0","5341,95","22630,14","22724,51","94,37","165,18",0
49,41,"22724,51","-5950,0","6377,89","23152,4","23209,39","56,99","140,65",0
50,42,"23209,39","-5845,0","6054,23","23418,62","23426,78","8,16","151,6",0
51,43,"23426,78","-6400,0","7177,17","24203,95","24074,03","-129,92","12,43",0
52,44,"24074,03","-6080,0","2607,23","20601,26","20548,55","-52,71","-70,04",0
53,45,"20548,55","-5810,0","7429,13","22167,68","22148,62","-19,06","-22,23",0
54,46,"22148,62","-5985,0","6159,02","22322,64","22313,89","-8,75","78,0",0
55,47,"22313,89","-6140,0","6189,7","22363,59","22501,24","137,65","128,72",0
56,48,"22501,24","-6140,0","6137,98","22499,22","22494,32","-4,9","122,99",0
57,49,"22494,32","-6090,0","5986,32","22390,64","22416,59","25,95","107,78",0
58,50,"22416,59","-5900,0","3997,33","20513,92","20487,0","-26,92","-13,51",0
59,51,"20487,0","-5940,0","8217,84","22764,84","22729,67","-35,17","-105,67",0
60,52,"22729,67","-5980,0","6000,35","22750,02","22676,98","-73,04","-186,87",0
61,53,"22676,98","-6145,0","7074,91","23606,89","23594,94","-11,95","-68,9",0
62,54,"23594,94","-6075,0","7350,63","24870,57","24838,61","-31,96","-48,15",0
63,55,"24838,61","-5990,0","2850,23","21698,84","21659,04","-39,8","-68,89",0
64,56,"21659,04","-5800,0","4562,35","20421,39","20437,91","16,52","-43,62",0
65,57,"20437,91","-6115,0","7186,53","21509,44","21537,54","28,1","-153,17",0
66,58,"21537,54","-6030,0","7408,59","22916,13","22859,21","-56,92","-205,19",0
67,59,"22859,21","-6235,0","5319,33","21943,54","21908,52","-35,02","-266,16",0
68,60,"21908,52","-5845,0","5090,85","21154,37","21219,3","64,93","-174,31",0
69,61,"21219,3","-6235,0","7075,93","22060,23","22079,1","18,87","-120,27",0
70,62,"22079,1","-5630,0","6368,95","22818,05","22694,67","-123,38","-170,61",0
71,63,"22694,67","-5845,0","5573,1","22422,77","22429,37","6,6","-152,06",0
72,64,"22429,37","-5990,0","6591,4","23030,77","23061,18","30,41","-89,69",0
73,65,"23061,18","-5635,0","5166,68","22592,86","22644,7","51,84","1,95",0
74,66,"22644,7","-6050,0","5621,26","22215,96","22287,2","71,24","56,67",0
75,67,"22287,2","-5920,0","3378,51","19745,71","19764,44","18,73","47,3",0
76,68,"19764,44","-5900,0","5858,61","19723,05","19712,47","-10,58","93,64",0
77,69,"19712,47","-6000,0","6170,36","19882,83","19870,75","-12,08","116,58",0
78,70,"19870,75","-6005,0","6972,4","20838,15","20844,06","5,91","57,56",0
79,71,"20844,06","-5730,0","2996,62","18110,68","18141,07","30,39","69,08",0
80,72,"18141,07","-5875,0","7979,95","20246,02","20238,42","-7,6","184,86",0
81,73,"20238,42","-5980,0","6983,06","21241,48","21257,18","15,7","193,96",0
82,74,"21257,18","-5900,0","4044,02","19401,2","19350,83","-50,37","113,18",0
83,75,"19350,83","-5610,0","8001,32","21742,15","21749,31","7,16","68,5",0
84,76,"21749,31","-6060,0","7482,75","23172,06","23120,09","-51,97","-54,71",0
85,77,"23120,09","-5655,0","6663,05","24128,14","24133,7","5,56","-67,88",0
86,78,"24133,7","-5775,0","2631,86","20990,56","21017,69","27,13","-30,17",0
87,79,"21017,69","-6125,0","7968,32","22861,01","22923,42","62,41","44,32",0
88,80,"22923,42","-5980,0","5448,48","22391,9","22377,83","-14,07","24,34",0
89,81,"22377,83","-6215,0","6935,63","23098,46","23121,33","22,87","16,82",0
90,82,"23121,33","-6110,0","5615,95","22627,28","22635,27","7,99","32,41",0
91,83,"22635,27","-5795,0","6145,36","22985,63","22993,49","7,86","24,57",0
92,84,"22993,49","-5650,0","3651,13","20994,62","20945,93","-48,69","26,25",0
93,85,"20945,93","-6115,0","7063,11","21894,04","21937,45","43,41","62,5",0
94,86,"21937,45","-6190,0","6031,46","21778,91","21780,99","2,08","116,55",0
95,87,"21780,99","-6085,0","6929,72","22625,71","22596,56","-29,15","81,84",0
96,88,"22596,56","-6285,0","4867,88","21179,44","21202,43","22,99","77,7",0
97,89,"21202,43","-6200,0","8322,1","23324,53","23311,06","-13,47","1,82",0
98,90,"23311,06","-6600,0","3815,85","20526,91","20563,53","36,62","52,51",0
99,91,"20563,53","-5895,0","7889,79","22558,32","22452,34","-105,98","-76,34",0
100,92,"22452,34","-6040,0","6296,11","22708,45","22667,08","-41,37","-125,7",0
101,93,"22667,08","-5995,0","6047,63","22719,71","22679,77","-39,94","-173,5",0
102,94,"22679,77","-6005,0","2965,64","19640,41","19696,02","55,61","-69,2",0
103,95,"19696,02","-6515,0","6956,37","20137,39","20174,55","37,16","-75,45",0
104,96,"20174,55","-6330,0","6012,35","19856,9","19819,8","-37,1","-114,63",0
105,97,"19819,8","-5970,0","6588,33","20438,13","20496,07","57,94","-27,54",0
106,98,"20496,07","-5835,0","6553,07","21214,14","21184,27","-29,87","-80,4",0
107,99,"21184,27","-6165,0","9572,31","24591,58","24484,49","-107,09","-174,02",0
108,100,"24484,49","-6115,0","3647,05","22016,54","21980,12","-36,42","-247,06",0
109,101,"21980,12","-5975,0","5973,96","21979,08","22028,02","48,94","-92,14",0
110,102,"22028,02","-5945,0","6988,07","23071,09","23079,15","8,06","-42,71",0
111,103,"23079,15","-6150,0","4953,05","21882,2","21939,38","57,18","54,41",0
112,104,"21939,38","-5995,0","6668,44","22612,82","22611,31","-1,51","-2,71",0
113,105,"22611,31","-5495,0","4101,65","21217,96","21273,95","55,99","16,12",0
114,106,"21273,95","-6045,0","5953,44","21182,39","21204,14","21,75","74,97",0
115,107,"21204,14","-5910,0","6698,64","21992,78","21972,56","-20,22","-3,19",0
116,108,"21972,56","-5975,0","6971,85","22969,41","22994,42","25,01","51,69",0
117,109,"22994,42","-6255,0","5959,71","22699,13","22708,47","9,34","168,12",0
118,110,"22708,47","-6010,0","6994,26","23692,73","23709,49","16,76","221,3",0
119,111,"23709,49","-6430,0","4077,21","21356,7","21288,05","-68,65","103,71",0
120,112,"21288,05","-6265,0","6307,96","21331,01","21329,48","-1,53","94,12",0
121,113,"21329,48","-5915,0","5551,69","20966,17","20909,96","-56,21","-19,27",0
122,114,"20909,96","-5905,0","9241,46","24246,42","24433,48","187,06","169,3",0
123,115,"24433,48","-6095,0","4019,92","22358,4","22332,85","-25,55","87,76",0
124,116,"22332,85","-6210,0","5920,15","22043,0","21957,87","-85,13","-19,12",0
125,117,"21957,87","-6155,0","5313,29","21116,16","21079,23","-36,93","-35,83",0
126,118,"21079,23","-5945,0","5284,18","20418,41","20390,73","-27,68","-88,52",0
127,119,"20390,73","-5980,0","6998,49","21409,22","21429,23","20,01","-77,85",0
128,120,"21429,23","-5825,0","9252,17","24856,4","24814,32","-42,08","-136,69",0
129,121,"24814,32","-6180,0","2882,75","21517,07","21575,97","58,9","-9,14",0
130,122,"21575,97","-6345,0","7283,13","22514,1","22473,71","-40,39","-48,0",0
131,123,"22473,71","-5720,0","5869,24","22622,95","22544,65","-78,3","-70,09",0
132,124,"22544,65","-6315,0","5992,03","22221,68","22213,77","-7,91","-265,06",0
133,125,"22213,77","-6600,0","6634,83","22248,6","22250,03","1,43","-238,08",0
134,126,"22250,03","-5840,0","7483,51","23893,54","23955,51","61,97","-90,98",0
135,127,"23955,51","-6030,0","5335,23","23260,74","23276,06","15,32","-38,73",0
136,128,"23276,06","-6200,0","4403,43","21479,49","21581,16","101,67","90,62",0
137,129,"21581,16","-6245,0","6624,3","21960,46","21903,98","-56,48","14,13",0
138,130,"21903,98","-6240,0","7338,1","23002,08","23147,96","145,88","202,09",0
139,131,"23147,96","-5990,0","3910,5","21068,46","21103,12","34,66","177,85",0
140,132,"21103,12","-6220,0","6307,46","21190,58","21207,16","16,58","234,82",0
141,133,"21207,16","-5625,0","7013,01","22595,17","22569,0","-26,17","286,95",0
142,134,"22569,0","-6240,0","6076,88","22405,88","22438,41","32,53","327,39",0
143,135,"22438,41","-5645,0","6250,13","23043,54","23053,32","9,78","335,74",0
144,136,"23053,32","-5930,0","7390,8","24514,12","24417,08","-97,04","176,73",0
145,137,"24417,08","-5980,0","2878,16","21315,24","21359,07","43,83","205,24",0
146,138,"21359,07","-6180,0","8844,68","24023,75","24066,31","42,56","146,13",0
147,139,"24066,31","-6210,0","6836,31","24692,62","24658,34","-34,28","168,33",0
148,140,"24658,34","-6045,0","3561,36","22174,7","22168,59","-6,11","16,34",0
149,141,"22168,59","-6120,0","5787,88","21836,47","21903,51","67,04","48,72",0
150,142,"21903,51","-6115,0","6064,35","21852,86","21842,54","-10,32","21,82",0
151,143,"21842,54","-6390,0","9498,85","24951,39","24950,54","-0,85","47,14",0
152,144,"24950,54","-5710,0","3804,64","23045,18","23086,58","41,4","56,01",0
153,145,"23086,58","-6115,0","3411,88","20383,46","20430,76","47,3","93,53",0
154,146,"20430,76","-5950,0","8008,76","22489,52","22520,01","30,49","221,06",0
155,147,"22520,01","-6215,0","5630,36","21935,37","21995,41","60,04","237,27",0
156,148,"21995,41","-5975,0","8979,95","25000,36","25043,03","42,67","237,38",0
157,149,"25043,03","-6030,0","4034,7","23047,73","23022,58","-25,15","246,51",0
158,150,"23022,58","-6115,0","4028,76","20936,34","20976,53","40,19","292,81",0
159,151,"20976,53","-6325,0","7520,86","22172,39","22124,31","-48,08","177,69",0
160,152,"22124,31","-6280,0","5947,37","21791,68","21790,68","-1,0","187,01",0
161,153,"21790,68","-5690,0","6998,53","23099,21","23117,44","18,23","206,09",0
162,154,"23117,44","-6020,0","5936,91","23034,35","23034,43","0,08","164,77",0
163,155,"23034,43","-6150,0","5951,63","22836,06","22883,13","47,07","164,54",0
164,156,"22883,13","-5655,0","5903,93","23132,06","23158,35","26,29","160,34",0
165,157,"23158,35","-5770,0","3522,07","20910,42","20937,91","27,49","127,79",0
166,158,"20937,91","-6000,0","9227,46","24165,37","24115,2","-50,17","34,95",0
167,159,"24115,2","-5725,0","2746,05","21136,25","21162,01","25,76","85,86",0
168,160,"21162,01","-6010,0","7499,6","22651,61","22690,46","38,85","84,52",0
169,161,"22690,46","-6070,0","5040,42","21660,88","21698,94","38,06","170,66",0
170,162,"21698,94","-5940,0","4995,22","20754,16","20690,33","-63,83","107,83",0
171,163,"20690,33","-5890,0","7715,67","22516,0","22469,66","-46,34","43,26",0
172,164,"22469,66","-6155,0","6136,54","22451,2","22601,72","150,52","193,7",0
173,165,"22601,72","-6110,0","6946,29","23438,01","23436,23","-1,78","144,85",0
174,166,"23436,23","-5590,0","5418,7","23264,93","23267,66","2,73","121,29",0
175,167,"23267,66","-6020,0","3558,11","20805,77","20805,12","-0,65","93,15",0
176,168,"20805,12","-5860,0","6650,35","21595,47","21690,86","95,39","238,71",0
177,169,"21690,86","-6035,0","7917,86","23573,72","23588,48","14,76","227,71",0
178,170,"23588,48","-6225,0","6729,09","24092,57","24097,02","4,45","193,31",0
179,171,"24097,02","-5955,0","3812,23","21954,25","21882,98","-71,27","83,98",0
180,172,"21882,98","-5940,0","7496,56","23439,54","23509,03","69,49","217,3",0
181,173,"23509,03","-6365,0","5330,78","22474,81","22447,02","-27,79","235,85",0
182,174,"22447,02","-6190,0","2999,94","19256,96","19249,66","-7,3","78,03",0
183,175,"19249,66","-6220,0","7021,15","20050,81","20100,19","49,38","129,19",0
184,176,"20100,19","-5930,0","7608,01","21778,2","21822,51","44,31","170,77",0
185,177,"21822,51","-6135,0","6992,01","22679,52","22655,43","-24,09","147,33",0
186,178,"22655,43","-6175,0","7126,28","23606,71","23533,1","-73,61","-21,67",0
187,179,"23533,1","-6150,0","6573,54","23956,64","24054,94","98,3","61,87",0
188,180,"24054,94","-6040,0","3508,95","21523,89","21511,85","-12,04","45,38",0
189,181,"21511,85","-6235,0","5738,96","21015,81","20998,68","-17,13","99,52",0
190,182,"20998,68","-6150,0","6955,07","21803,75","21866,41","62,66","92,69",0
191,183,"21866,41","-6090,0","5937,95","21714,36","21754,55","40,19","160,67",0
192,184,"21754,55","-6215,0","6999,9","22539,45","22563,88","24,43","192,4",0
193,185,"22563,88","-6225,0","6859,82","23198,7","23266,09","67,39","210,41",0
194,186,"23266,09","-5690,0","5854,56","23430,65","23453,5","22,85","188,95",0
195,187,"23453,5","-6060,0","5716,72","23110,22","23037,49","-72,73","140,31",0
196,188,"23037,49","-6020,0","4230,8","21248,29","21197,74","-50,55","163,37",0
197,189,"21197,74","-5930,0","6505,01","21772,75","21781,72","8,97","74,04",0
198,190,"21781,72","-6075,0","6199,29","21906,01","21921,24","15,23","101,31",0
199,191,"21921,24","-5830,0","5555,37","21646,61","21475,5","-171,11","-52,67",0
200,192,"21475,5","-5935,0","5542,23","21082,73","21150,31","67,58","-47,75",0
201,193,"21150,31","-6205,0","7059,27","22004,58","21945,01","-59,57","-147,51",0
202,194,"21945,01","-6145,0","6690,26","22490,27","22510,59","20,32","-151,62",0
203,195,"22510,59","-5775,0","6316,41","23052,0","23059,27","7,27","-211,74",0
204,196,"23059,27","-6060,0","6162,49","23161,76","23239,78","78,02","-156,57",0
205,197,"23239,78","-6220,0","5294,08","22313,86","22315,87","2,01","-81,83",0
206,198,"22315,87","-6025,0","6901,72","23192,59","23219,41","26,82","-4,46",0
207,199,"23219,41","-5780,0","7301,72","24741,13","24761,08","19,95","6,52",0
208,200,"24761,08","-6140,0","5839,32","24460,4","24488,3","27,9","19,19",0
209,201,"24488,3","-6440,0","5310,88","23359,18","23420,31","61,13","251,43",0
210,202,"23420,31","-6540,0","2989,92","19870,23","19862,51","-7,72","176,13",0
211,203,"19862,51","-6360,0","8066,16","21568,67","21483,91","-84,76","150,94",0
212,204,"21483,91","-6180,0","7850,76","23154,67","23196,36","41,69","172,31",0
213,205,"23196,36","-5950,0","3911,41","21157,77","21130,05","-27,72","137,32",0
214,206,"21130,05","-6065,0","6503,08","21568,13","21598,83","30,7","90,0",0
215,207,"21598,83","-5855,0","6930,85","22674,68","22710,58","35,9","123,89",0
216,208,"22710,58","-5930,0","3833,5","20614,08","20693,09","79,01","176,08",0
217,209,"20693,09","-5725,0","6938,81","21906,9","21975,71","68,81","224,94",0
218,210,"21975,71","-6225,0","8912,53","24663,24","24600,79","-62,45","134,59",0
219,211,"24600,79","-6090,0","4765,46","23276,25","23275,42","-0,83","72,63",0
220,212,"23275,42","-5940,0","6737,81","24073,23","24142,44","69,21","149,56",0
221,213,"24142,44","-5890,0","5112,32","23364,76","23382,79","18,03","252,35",0
222,214,"23382,79","-6155,0","5982,66","23210,45","23230,82","20,37","231,03",0
223,215,"23230,82","-5820,0","6753,69","24164,51","24229,49","64,98","323,73",0
224,216,"24229,49","-5995,0","5284,41","23518,9","23484,06","-34,84","258,19",0
225,217,"23484,06","-5790,0","3254,07","20948,13","21009,86","61,73","284,02",0
226,218,"21009,86","-6220,0","9235,33","24025,19","24052,45","27,26","232,27",0
227,219,"24052,45","-5660,0","2911,93","21304,38","21241,23","-63,15","100,31",0
228,220,"21241,23","-5915,0","6011,93","21338,16","21348,13","9,97","172,73",0
229,221,"21348,13","-5940,0","6456,74","21864,87","21874,67","9,8","183,36",0
230,222,"21874,67","-5835,0","6028,0","22067,67","22051,11","-16,56","97,59",0
231,223,"22051,11","-5865,0","6917,39","23103,5","23215,01","111,51","191,07",0
232,224,"23215,01","-6190,0","3547,95","20572,96","20648,76","75,8","246,5",0
233,225,"20648,76","-6205,0","6937,74","21381,5","21409,65","28,15","209,67",0
234,226,"21409,65","-6190,0","6729,53","21949,18","21971,99","22,81","267,32",0
235,227,"21971,99","-6105,0","5868,06","21735,05","21704,79","-30,26","175,33",0
236,228,"21704,79","-5980,0","6579,64","22304,43","22190,3","-114,13","33,94",0
237,229,"22190,3","-5940,0","6480,63","22730,93","22680,01","-50,92","46,17",0
238,230,"22680,01","-6330,0","4694,08","21044,09","20977,06","-67,03","-30,83",0
239,231,"20977,06","-6180,0","6592,21","21389,27","21519,74","130,47","89,84",0
240,232,"21519,74","-6295,0","7688,03","22912,77","22892,83","-19,94","86,46",0
241,233,"22892,83","-5930,0","6986,73","23949,56","23965,11","15,55","-9,5",0
242,234,"23965,11","-5720,0","3111,35","21356,46","21388,43","31,97","-53,33",0
243,235,"21388,43","-5945,0","6878,84","22322,27","22264,0","-58,27","-139,75",0
244,236,"22264,0","-6045,0","5857,21","22076,21","22134,15","57,94","-104,62",0
245,237,"22134,15","-6300,0","6926,14","22760,29","22831,44","71,15","-3,21",0
246,238,"22831,44","-5750,0","3785,34","20866,78","20826,79","-39,99","70,93",0
247,239,"20826,79","-6480,0","6921,01","21267,8","21265,04","-2,76","119,09",0
248,240,"21265,04","-5620,0","3996,55","19641,59","19627,18","-14,41","171,71",0
249,241,"19627,18","-6445,0","8035,05","21217,23","21199,96","-17,27","23,97",0
250,242,"21199,96","-5965,0","7113,93","22348,89","22293,94","-54,95","-11,04",0
251,243,"22293,94","-6085,0","3905,92","20114,86","20146,83","31,97","5,38",0
252,244,"20146,83","-5710,0","7937,63","22374,46","22455,97","81,51","54,92",0
253,245,"22455,97","-6135,0","3979,8","20300,77","20308,96","8,19","121,38",0
254,246,"20308,96","-6070,0","9900,66","24139,62","24192,14","52,52","115,96",0
255,247,"24192,14","-6250,0","4104,43","22046,57","22087,06","40,49","85,3",0
256,248,"22087,06","-5835,0","5978,87","22230,93","22226,89","-4,04","121,25",0
257,249,"22226,89","-5930,0","6982,34","23279,23","23271,87","-7,36","116,65",0
258,250,"23271,87","-6140,0","3825,96","20957,83","20934,0","-23,83","107,23",0
259,251,"20934,0","-6310,0","7006,36","21630,36","21632,55","2,19","126,69",0
260,252,"21632,55","-6520,0","6908,0","22020,55","22165,27","144,72","326,36",0
261,253,"22165,27","-6055,0","7847,83","23958,1","23842,2","-115,9","178,49",0
262,254,"23842,2","-5955,0","4167,07","22054,27","22127,85","73,58","170,56",0
263,255,"22127,85","-6130,0","7772,86","23770,71","23698,31","-72,4","89,97",0
264,256,"23698,31","-5940,0","6252,08","24010,39","24066,28","55,89","93,34",0
265,257,"24066,28","-5845,0","5946,73","24168,01","24111,67","-56,34","-3,49",0
266,258,"24111,67","-6060,0","3967,15","22018,82","22110,47","91,65","92,2",0
267,259,"22110,47","-6230,0","3757,86","19638,33","19632,7","-5,63","93,93",0
268,260,"19632,7","-5945,0","6200,94","19888,64","19945,94","57,3","175,06",0
269,261,"19945,94","-5915,0","7961,3","21992,24","22020,62","28,38","201,25",0
270,262,"22020,62","-6070,0","3882,64","19833,26","19837,87","4,61","61,14",0
271,263,"19837,87","-5990,0","9926,73","23774,6","23849,78","75,18","252,22",0
272,264,"23849,78","-6170,0","6823,65","24503,43","24506,25","2,82","181,46",0
273,265,"24506,25","-6155,0","5888,09","24239,34","24232,48","-6,86","247,0",0
274,266,"24232,48","-6085,0","4317,24","22464,72","22427,78","-36,94","154,17",0
275,267,"22427,78","-6300,0","4583,35","20711,13","20806,05","94,92","305,43",0
276,268,"20806,05","-5875,0","7384,91","22315,96","22336,55","20,59","234,37",0
277,269,"22336,55","-5965,0","7337,43","23708,98","23631,41","-77,57","162,43",0
278,270,"23631,41","-5910,0","2962,01","20683,42","20741,53","58,11","163,24",0
279,271,"20741,53","-5950,0","7462,59","22254,12","22288,73","34,61","169,47",0
280,272,"22288,73","-6355,0","4055,53","19989,26","19968,32","-20,94","143,92",0
281,273,"19968,32","-5970,0","7793,38","21791,7","21767,69","-24,01","44,73",0
282,274,"21767,69","-6280,0","6620,11","22107,8","22109,52","1,72","43,63",0
283,275,"22109,52","-5960,0","6732,57","22882,09","22890,66","8,57","59,06",0
284,276,"22890,66","-5895,0","3917,52","20913,18","20928,29","15,11","111,11",0
285,277,"20928,29","-6125,0","8935,48","23738,77","23714,49","-24,28","-8,09",0
286,278,"23714,49","-6125,0","6044,55","23634,04","23720,53","86,49","57,81",0
287,279,"23720,53","-5805,0","5567,81","23483,34","23456,87","-26,47","108,91",0
288,280,"23456,87","-5860,0","3980,79","21577,66","21504,0","-73,66","-22,86",0
289,281,"21504,0","-6060,0","6229,3","21673,3","21662,3","-11,0","-68,47",0
290,282,"21662,3","-5765,0","6564,87","22462,17","22497,68","35,51","-12,02",0
291,283,"22497,68","-5745,0","6037,14","22789,82","22742,12","-47,7","-35,71",0
292,284,"22742,12","-6045,0","5431,95","22129,07","22093,76","-35,31","-72,74",0
293,285,"22093,76","-6025,0","4270,94","20339,7","20426,17","86,47","5,16",0
294,286,"20426,17","-5785,0","7088,07","21729,24","21653,78","-75,46","-85,41",0
295,287,"21653,78","-6260,0","5914,58","21308,36","21329,48","21,12","-40,01",0
296,288,"21329,48","-5855,0","6962,47","22436,95","22478,25","41,3","-85,2",0
297,289,"22478,25","-6230,0","3031,0","19279,25","19251,59","-27,66","-86,39",0
298,290,"19251,59","-6245,0","6982,73","19989,32","19991,84","2,52","-10,21",0
299,291,"19991,84","-5735,0","7011,81","21268,65","21232,51","-36,14","-35,35",0
300,292,"21232,51","-5980,0","8215,87","23468,38","23490,17","21,79","-49,07",0
301,293,"23490,17","-6115,0","6207,15","23582,32","23618,8","36,48","35,11",0
302,294,"23618,8","-5960,0","2874,87","20533,67","20564,99","31,32","101,74",0
303,295,"20564,99","-6110,0","7355,66","21810,65","21818,61","7,96","23,23",0
304,296,"21818,61","-5905,0","5241,36","21154,97","21141,88","-13,09","85,6",0
305,297,"21141,88","-5895,0","7456,72","22703,6","22693,92","-9,68","54,8",0
306,298,"22693,92","-6020,0","5005,48","21679,4","21639,79","-39,61","-26,11",0
307,299,"21639,79","-5865,0","7597,24","23372,03","23311,49","-60,54","-58,99",0
308,300,"23311,49","-5960,0","5666,9","23018,39","23071,77","53,38","-8,13",0
309,301,"23071,77","-5910,0","5266,71","22428,48","22547,45","118,97","146,98",0
310,302,"22547,45","-5820,0","6534,73","23262,18","23240,58","-21,6","103,59",0
311,303,"23240,58","-5920,0","7347,77","24668,35","24746,86","78,51","145,62",0
312,304,"24746,86","-6025,0","3594,57","22316,43","22434,94","118,51","232,81",0
313,305,"22434,94","-6080,0","6218,17","22573,11","22609,73","36,62","261,47",0
314,306,"22609,73","-5635,0","4987,54","21962,27","21948,08","-14,19","260,37",0
315,307,"21948,08","-6170,0","7081,17","22859,25","22874,41","15,16","285,21",0
316,308,"22874,41","-6100,0","6511,09","23285,5","23328,76","43,26","368,08",0
317,309,"23328,76","-5995,0","6434,92","23768,68","23776,32","7,64","436,26",0
318,310,"23776,32","-5900,0","3836,72","21713,04","21702,76","-10,28","372,6",0
319,311,"21702,76","-5780,0","6618,24","22541,0","22598,47","57,47","311,1",0
320,312,"22598,47","-6110,0","6339,77","22828,24","22792,2","-36,04","296,66",0
321,313,"22792,2","-5725,0","7044,16","24111,36","24075,24","-36,12","182,03",0
322,314,"24075,24","-5960,0","4954,34","23069,58","23019,21","-50,37","13,15",0
323,315,"23019,21","-5975,0","5672,87","22717,08","22686,61","-30,47","-53,94",0
324,316,"22686,61","-6225,0","4543,4","21005,01","21034,3","29,29","-10,46",0
325,317,"21034,3","-5880,0","9062,4","24216,7","24198,8","-17,9","-43,52",0
326,318,"24198,8","-6010,0","4388,08","22576,88","22631,83","54,95","-31,83",0
327,319,"22631,83","-5720,0","6857,25","23769,08","23734,33","-34,75","-74,22",0
328,320,"23734,33","-6385,0","3950,99","21300,32","21284,11","-16,21","-80,15",0
329,321,"21284,11","-5950,0","8403,71","23737,82","23777,23","39,41","-98,21",0
330,322,"23777,23","-6025,0","3994,1","21746,33","21798,56","52,23","-9,94",0
331,323,"21798,56","-6175,0","3988,08","19611,64","19668,15","56,51","82,69",0
332,324,"19668,15","-5960,0","6018,89","19727,04","19676,92","-50,12","82,94",0
333,325,"19676,92","-6030,0","8455,86","22102,78","22158,84","56,06","169,47",0
334,326,"22158,84","-6125,0","5190,96","21224,8","21351,36","126,56","266,74",0
335,327,"21351,36","-5900,0","7036,07","22487,43","22431,9","-55,53","229,11",0
336,328,"22431,9","-6105,0","5106,56","21433,46","21523,63","90,17","264,33",0
337,329,"21523,63","-6110,0","5818,18","21231,81","21244,67","12,86","311,94",0
