,Tiempo (dia),Volumen dep. almacenam. ini. (L),Venta (L),Llenado dep. almacenam. (L),Volumen dep. almacenam. fin. teor. (L),Volumen dep. almacenam. fin. (L),Variacion,Variacion Acum.,Fugando combustible
87,79,"1200010181,26",-6210,"4900,1","1200008871,36","1200008903,59","32,23","-91,47",0
88,80,"1200008903,59",-6410,"6316,69","1200008810,28","1200008807,22","-3,06","-98,88",0
89,81,"1200008807,22",-6245,"6497,72","1200009059,94","1200009048,46","-11,48","-41,68",0
90,82,"1200009048,46",-5695,"6411,88","1200009765,34","1200009820,02","54,68","56,83",0
91,83,"1200009820,02",-6090,"5529,01","1200009259,03","1200009331,32","72,29","92,43",0
92,84,"1200009331,32",-6390,"9210,55","1200012151,87","1200012092,99","-58,88","65,44",0
93,85,"1200012092,99",-5805,"6572,28","1200012860,27","1200012802,07","-58,2","-17,34",0
94,86,"1200012802,07",-6040,"3606,94","1200010369,01","1200010366,85","-2,16","-28,95",0
95,87,"1200010366,85",-6115,"5138,8","1200009390,65","1200009400,02","9,37","51,69",0
96,88,"1200009400,02",-5855,"5631,85","1200009176,87","1200009315,8","138,93","173,72",0
97,89,"1200009315,8",-6075,"6223,07","1200009463,87","1200009512,87","49,0","190,49",0
98,90,"1200009512,87",-6300,"6873,09","1200010085,96","1200010116,0","30,04","223,59",0
99,91,"1200010116,0",-5940,"7941,17","1200012117,17","1200012138,67","21,5","256,57",0
100,92,"1200012138,67",-5845,"2822,84","1200009116,51","1200009128,1","11,59","213,48",0
101,93,"1200009128,1",-6135,"7546,69","1200010539,79","1200010541,67","1,88","143,07",0
102,94,"1200010541,67",-6450,"6615,41","1200010707,08","1200010679,95","-27,13","174,82",0
103,95,"1200010679,95",-6205,"6546,19","1200011021,14","1200011045,44","24,3","257,32",0
104,96,"1200011045,44",-5815,"6004,71","1200011235,15","1200011191,9","-43,25","216,23",0
105,97,"1200011191,9",-6145,"4151,2","1200009198,1","1200009289,26","91,16","298,02",0
106,98,"1200009289,26",-6030,"6049,47","1200009308,73","1200009256,52","-52,21","106,88",0
107,99,"1200009256,52",-5950,"6381,32","1200009687,84","1200009650,27","-37,57","20,31",0
108,100,"1200009650,27",-6345,"5896,52","1200009201,79","1200009227,03","25,24","15,51",0
109,101,"1200009227,03",-5870,"8530,54","1200011887,57","1200011971,37","83,8","77,81",0
110,102,"1200011971,37",-6225,"3274,5","1200009020,87","1200009016,79","-4,08","62,14",0
111,103,"1200009016,79",-6205,"9669,56","1200012481,35","1200012466,54","-14,81","45,45",0
112,104,"1200012466,54",-5870,"4047,07","1200010643,61","1200010602,34","-41,27","31,31",0
113,105,"1200010602,34",-6000,"6583,01","1200011185,35","1200011296,84","111,49","118,5",0
114,106,"1200011296,84",-5910,"6046,78","1200011433,62","1200011397,04","-36,58","125,17",0
115,107,"1200011397,04",-6250,"5826,13","1200010973,17","1200010963,12","-10,05","23,96",0
116,108,"1200010963,12",-5655,"4916,8","1200010224,92","1200010274,27","49,35","125,52",0
117,109,"1200010274,27",-6210,"7226,5","1200011290,77","1200011407,8","117,03","280,12",0
118,110,"1200011407,8",-6010,"4009,88","1200009407,68","1200009439,16","31,48","286,36",0
119,111,"1200009439,16",-6055,"6787,52","1200010171,68","1200010209,38","37,7","240,26",0
120,112,"1200010209,38",-5840,"5971,28","1200010340,66","1200010378,71","38,05","282,39",0
121,113,"1200010378,71",-6230,"5358,45","1200009507,16","1200009477,21","-29,95","267,25",0
122,114,"1200009477,21",-6185,"8757,1","1200012049,31","1200012039,08","-10,23","298,29",0
123,115,"1200012039,08",-6275,"3821,69","1200009585,77","1200009592,15","6,38","193,18",0
124,116,"1200009592,15",-5675,"8210,56","1200012127,71","1200012003,93","-123,78","105,98",0
125,117,"1200012003,93",-5810,"3864,78","1200010058,71","1200010064,73","6,02","122,05",0
126,118,"1200010064,73",-6200,"6426,91","1200010291,64","1200010329,22","37,58","110,28",0
127,119,"1200010329,22",-6075,"7012,83","1200011267,05","1200011236,47","-30,58","-37,33",0
128,120,"1200011236,47",-5870,"4064,4","1200009430,87","1200009422,16","-8,71","-77,52",0
129,121,"1200009422,16",-5990,"6023,41","1200009455,57","1200009409,24","-46,33","-161,55",0
130,122,"1200009409,24",-5890,"9464,54","1200012983,78","1200013038,96","55,18","-144,42",0
131,123,"1200013038,96",-5870,"5037,11","1200012206,07","1200012233,92","27,85","-86,62",0
132,124,"1200012233,92",-6205,"6017,59","1200012046,51","1200012031,45","-15,06","-91,45",0
133,125,"1200012031,45",-5770,"6225,43","1200012486,88","1200012502,22","15,34","-82,49",0
134,126,"1200012502,22",-6290,"3112,52","1200009324,74","1200009263,23","-61,51","-20,22",0
135,127,"1200009263,23",-5615,"5988,6","1200009636,83","1200009662,53","25,7","-0,54",0
136,128,"1200009662,53",-5765,"7115,91","1200011013,44","1200010928,27","-85,17","-123,29",0
137,129,"1200010928,27",-5945,"5494,38","1200010477,65","1200010428,73","-48,92","-141,63",0
138,130,"1200010428,73",-6420,"5936,4","1200009945,13","1200009970,77","25,64","-107,28",0
139,131,"1200009970,77",-5985,"5874,87","1200009860,64","1200009890,51","29,87","-31,08",0
140,132,"1200009890,51",-6095,"8392,16","1200012187,67","1200012213,68","26,01","-60,25",0
141,133,"1200012213,68",-5790,"3180,55","1200009604,23","1200009587,84","-16,39","-104,49",0
142,134,"1200009587,84",-5940,"5558,17","1200009206,01","1200009201,55","-4,46","-93,89",0
143,135,"1200009201,55",-5950,"7023,84","1200010275,39","1200010214,38","-61,01","-170,24",0
144,136,"1200010214,38",-5695,"3400,56","1200007919,94","1200007940,45","20,51","-88,22",0
145,137,"1200007940,45",-6060,"7691,38","1200009571,83","1200009533,24","-38,59","-152,51",0
146,138,"1200009533,24",-5725,"7012,91","1200010821,15","1200010766,14","-55,01","-122,35",0
147,139,"1200010766,14",-6100,"4980,15","1200009646,29","1200009662,36","16,07","-57,36",0
148,140,"1200009662,36",-6115,"7173,54","1200010720,9","1200010755,31","34,41","-48,59",0
149,141,"1200010755,31",-5945,"4511,32","1200009321,63","1200009343,42","21,79","-56,67",0
150,142,"1200009343,42",-5760,"7652,04","1200011235,46","1200011339,25","103,79","21,11",0
151,143,"1200011339,25",-6160,"6440,45","1200011619,7","1200011590,44","-29,26","8,24",0
152,144,"1200011590,44",-6265,"7586,52","1200012911,96","1200012906,09","-5,87","6,83",0
153,145,"1200012906,09",-6300,"3317,92","1200009924,01","1200009956,83","32,82","100,66",0
154,146,"1200009956,83",-5995,"7025,29","1200010987,12","1200010963,18","-23,94","56,21",0
155,147,"1200010963,18",-6045,"5674,14","1200010592,32","1200010605,52","13,2","108,0",0
156,148,"1200010605,52",-6220,"6012,38","1200010397,9","1200010404,39","6,49","169,5",0
157,149,"1200010404,39",-5995,"2961,21","1200007370,6","1200007365,28","-5,32","148,11",0
158,150,"1200007365,28",-6280,"8020,83","1200009106,11","1200009093,36","-12,75","100,95",0
159,151,"1200009093,36",-6285,"7060,28","1200009868,64","1200009817,91","-50,73","28,43",0
160,152,"1200009817,91",-6090,"9212,79","1200012940,7","1200012856,32","-84,38","-159,74",0
161,153,"1200012856,32",-5940,"2753,91","1200009670,23","1200009650,72","-19,51","-149,99",0
162,154,"1200009650,72",-5975,"7444,81","1200011120,53","1200011075,14","-45,39","-189,51",0
163,155,"1200011075,14",-6350,"6536,5","1200011261,64","1200011321,27","59,63","-162,7",0
164,156,"1200011321,27",-5575,"3687,14","1200009433,41","1200009408,09","-25,32","-164,08",0
165,157,"1200009408,09",-6130,"6511,14","1200009789,23","1200009807,21","17,98","-159,3",0
166,158,"1200009807,21",-5975,"6725,1","1200010557,31","1200010659,3","101,99","-63,8",0
167,159,"1200010659,3",-5870,"5683,39","1200010472,69","1200010328,98","-143,71","-202,19",0
168,160,"1200010328,98",-6350,"4884,98","1200008863,96","1200008844,64","-19,32","-208,76",0
169,161,"1200008844,64",-5965,"8974,03","1200011853,67","1200011892,22","38,55","-119,48",0
170,162,"1200011892,22",-5980,"5901,24","1200011813,46","1200011886,54","73,08","37,98",0
171,163,"1200011886,54",-6025,"3236,36","1200009097,9","1200009093,99","-3,91","53,58",0
172,164,"1200009093,99",-6085,"6848,57","1200009857,56","1200009825,24","-32,32","66,65",0
173,165,"1200009825,24",-5870,"6823,87","1200010779,11","1200010660,36","-118,75","-111,73",0
174,166,"1200010660,36",-5865,"7169,93","1200011965,29","1200012037,19","71,9","-14,51",0
175,167,"1200012037,19",-6195,"6283,02","1200012125,21","1200012139,08","13,87","-18,62",0
176,168,"1200012139,08",-6435,"5275,85","1200010979,93","1200010965,03","-14,9","-135,51",0
177,169,"1200010965,03",-6185,"4022,54","1200008802,57","1200008808,14","5,57","13,77",0
178,170,"1200008808,14",-5870,"7060,84","1200009998,98","1200009930,03","-68,95","-35,86",0
179,171,"1200009930,03",-6225,"6590,12","1200010295,15","1200010334,52","39,37","-35,04",0
180,172,"1200010334,52",-6205,"7172,13","1200011301,65","1200011400,42","98,77","-9,35",0
181,173,"1200011400,42",-6505,"3853,92","1200008749,34","1200008724,95","-24,39","-29,83",0
182,174,"1200008724,95",-6085,"8150,41","1200010790,36","1200010702,24","-88,12","-85,63",0
183,175,"1200010702,24",-6105,"5480,28","1200010077,52","1200010130,89","53,37","86,49",0
184,176,"1200010130,89",-6045,"7050,87","1200011136,76","1200011092,64","-44,12","-29,53",0
185,177,"1200011092,64",-5990,"5317,71","1200010420,35","1200010375,07","-45,28","-88,68",0
186,178,"1200010375,07",-6365,"7044,76","1200011054,83","1200011044,3","-10,53","-84,31",0
187,179,"1200011044,3",-6025,"3605,7","1200008625,0","1200008590,75","-34,25","-124,13",0
188,180,"1200008590,75",-5760,"7592,17","1200010422,92","1200010580,51","157,59","102,41",0
189,181,"1200010580,51",-5880,"5712,83","1200010413,34","1200010451,74","38,4","101,44",0
190,182,"1200010451,74",-6285,"4769,64","1200008936,38","1200008921,36","-15,02","-12,35",0
191,183,"1200008921,36",-5740,"9016,95","1200012198,31","1200012160,91","-37,4","-25,36",0
192,184,"1200012160,91",-6275,"3560,77","1200009446,68","1200009431,31","-15,37","47,39",0
193,185,"1200009431,31",-5965,"9207,39","1200012673,7","1200012721,19","47,49","41,51",0
194,186,"1200012721,19",-6170,"6253,24","1200012804,43","1200012767,18","-37,25","48,38",0
195,187,"1200012767,18",-6200,"4745,21","1200011312,39","1200011366,53","54,14","147,8",0
196,188,"1200011366,53",-6010,"6791,8","1200012148,33","1200012075,24","-73,09","85,24",0
197,189,"1200012075,24",-5805,"3033,21","1200009303,45","1200009310,07","6,62","126,11",0
198,190,"1200009310,07",-6150,"6867,84","1200010027,91","1200010014,86","-13,05","-44,53",0
199,191,"1200010014,86",-6145,"6570,81","1200010440,67","1200010449,61","8,94","-73,99",0
200,192,"1200010449,61",-6340,"6095,45","1200010205,06","1200010102,26","-102,8","-161,77",0
201,193,"1200010102,26",-6065,"6751,92","1200010789,18","1200010717,05","-72,13","-196,5",0
202,194,"1200010717,05",-6045,"6410,06","1200011082,11","1200011184,13","102,02","-79,11",0
203,195,"1200011184,13",-6010,"5768,66","1200010942,79","1200010982,35","39,56","-87,04",0
204,196,"1200010982,35",-5900,"5702,26","1200010784,61","1200010849,15","64,54","14,75",0
205,197,"1200010849,15",-6175,"3835,22","1200008509,37","1200008518,79","9,42","-29,97",0
206,198,"1200008518,79",-6305,"6912,28","1200009126,07","1200009121,76","-4,31","38,81",0
207,199,"1200009121,76",-5875,"6999,68","1200010246,44","1200010260,67","14,23","46,42",0
208,200,"1200010260,67",-6170,"6113,04","1200010203,71","1200010283,14","79,43","138,9",0
209,201,"1200010283,14",-6065,"6555,78","1200010773,92","1200010813,26","39,34","169,3",0
210,202,"1200010813,26",-6195,"6369,45","1200010987,71","1200010962,0","-25,71","246,39",0
211,203,"1200010962,0",-5920,"4121,87","1200009163,87","1200009212,6","48,73","367,25",0
212,204,"1200009212,6",-5790,"8941,87","1200012364,47","1200012405,49","41,02","306,25",0
213,205,"1200012405,49",-6125,"5079,05","1200011359,54","1200011359,54","0,0","266,69",0
214,206,"1200011359,54",-5705,"4111,35","1200009765,89","1200009764,23","-1,66","200,49",0
215,207,"1200009764,23",-6055,"6685,31","1200010394,54","1200010488,57","94,03","285,1",0
216,208,"1200010488,57",-5865,"3595,81","1200008219,38","1200008175,73","-43,65","245,76",0
217,209,"1200008175,73",-6380,"7447,14","1200009242,87","1200009239,26","-3,61","227,92",0
218,210,"1200009239,26",-5790,"8882,39","1200012331,65","1200012386,23","54,58","203,07",0
219,211,"1200012386,23",-5730,"5839,29","1200012495,52","1200012527,08","31,56","195,29",0
220,212,"1200012527,08",-5750,"4762,72","1200011539,8","1200011584,37","44,57","265,57",0
221,213,"1200011584,37",-5860,"3920,0","1200009644,37","1200009574,62","-69,75","147,09",0
222,214,"1200009574,62",-6095,"6999,02","1200010478,64","1200010481,14","2,5","108,57",0
223,215,"1200010481,14",-6010,"7132,31","1200011603,45","1200011549,65","-53,8","54,77",0
224,216,"1200011549,65",-5925,"5158,33","1200010782,98","1200010803,76","20,78","77,21",0
225,217,"1200010803,76",-6205,"4867,75","1200009466,51","1200009505,6","39,09","22,27",0
226,218,"1200009505,6",-5660,"4604,67","1200008450,27","1200008487,28","37,01","102,93",0
227,219,"1200008487,28",-5980,"8354,25","1200010861,53","1200010858,85","-2,68","103,86",0
228,220,"1200010858,85",-6640,"6918,37","1200011137,22","1200011150,33","13,11","62,39",0
229,221,"1200011150,33",-6390,"4357,69","1200009118,02","1200009146,43","28,41","59,24",0
230,222,"1200009146,43",-6040,"4931,0","1200008037,43","1200008133,16","95,73","110,4",0
231,223,"1200008133,16",-5665,"8686,61","1200011154,77","1200011242,3","87,53","267,68",0
232,224,"1200011242,3",-5955,"6089,88","1200011377,18","1200011313,26","-63,92","201,26",0
233,225,"1200011313,26",-5790,"5797,53","1200011320,79","1200011293,68","-27,11","227,95",0
234,226,"1200011293,68",-5750,"4137,68","1200009681,36","1200009623,02","-58,34","148,83",0
235,227,"1200009623,02",-5890,"8631,67","1200012364,69","1200012384,0","19,31","129,05",0
236,228,"1200012384,0",-6140,"3879,48","1200010123,48","1200010195,1","71,62","163,66",0
237,229,"1200010195,1",-6110,"6154,65","1200010239,75","1200010075,47","-164,28","2,06",0
238,230,"1200010075,47",-5920,"5409,45","1200009564,92","1200009543,43","-21,49","-32,54",0
239,231,"1200009543,43",-5955,"7969,15","1200011557,58","1200011590,69","33,11","-27,84",0
240,232,"1200011590,69",-5855,"5514,83","1200011250,52","1200011216,98","-33,54","-157,11",0
241,233,"1200011216,98",-6180,"2993,2","1200008030,18","1200008068,45","38,27","-206,37",0
242,234,"1200008068,45",-5685,"6937,54","1200009320,99","1200009394,24","73,25","-69,2",0
243,235,"1200009394,24",-5930,"6969,05","1200010433,29","1200010425,7","-7,59","-49,68",0
244,236,"1200010425,7",-6085,"7114,33","1200011455,03","1200011489,28","34,25","42,91",0
245,237,"1200011489,28",-6045,"5650,89","1200011095,17","1200011062,09","-33,08","-9,48",0
246,238,"1200011062,09",-5850,"3918,71","1200009130,8","1200009067,57","-63,23","-144,33",0
247,239,"1200009067,57",-5515,"6527,08","1200010079,65","1200010025,19","-54,46","-34,51",0
248,240,"1200010025,19",-5990,"6673,77","1200010708,96","1200010724,26","15,3","2,28",0
249,241,"1200010724,26",-6250,"6923,7","1200011397,96","1200011419,74","21,78","-9,05",0
250,242,"1200011419,74",-5790,"3855,91","1200009485,65","1200009507,69","22,04","46,53",0
251,243,"1200009507,69",-6030,"6888,81","1200010366,5","1200010446,31","79,81","88,07",0
252,244,"1200010446,31",-6080,"6973,46","1200011339,77","1200011425,65","85,88","100,7",0
253,245,"1200011425,65",-6195,"6254,74","1200011485,39","1200011556,03","70,64","178,93",0
254,246,"1200011556,03",-5970,"3619,29","1200009205,32","1200009235,71","30,39","175,07",0
255,247,"1200009235,71",-6075,"7300,06","1200010460,77","1200010436,47","-24,3","183,85",0
256,248,"1200010436,47",-5955,"8200,9","1200012682,37","1200012656,09","-26,28","220,8",0
257,249,"1200012656,09",-6015,"2165,25","1200008806,34","1200008817,47","11,13","286,39",0
258,250,"1200008817,47",-6010,"7556,73","1200010364,2","1200010382,35","18,15","289,24",0
259,251,"1200010382,35",-5980,"5042,18","1200009444,53","1200009418,36","-26,17","241,29",0
260,252,"1200009418,36",-5625,"7012,21","1200010805,57","1200010849,61","44,04","263,29",0
261,253,"1200010849,61",-6010,"5821,92","1200010661,53","1200010673,05","11,52","195,0",0
262,254,"1200010673,05",-5505,"5214,54","1200010382,59","1200010419,24","36,65","145,77",0
263,255,"1200010419,24",-5990,"5093,99","1200009523,23","1200009516,78","-6,45","68,68",0
264,256,"1200009516,78",-5985,"6078,39","1200009610,17","1200009677,1","66,93","105,22",0
265,257,"1200009677,1",-5985,"4463,99","1200008156,09","1200008261,22","105,13","234,65",0
266,258,"1200008261,22",-5900,"6959,9","1200009321,12","1200009373,12","52,0","312,93",0
267,259,"1200009373,12",-5830,"5455,79","1200008998,91","1200008948,44","-50,47","251,33",0
268,260,"1200008948,44",-6010,"3598,71","1200006537,15","1200006555,96","18,81","251,99",0
269,261,"1200006555,96",-6040,"7010,29","1200007526,25","1200007519,68","-6,57","271,59",0
270,262,"1200007519,68",-5735,"5986,41","1200007771,09","1200007765,16","-5,93","221,62",0
271,263,"1200007765,16",-6190,"9977,79","1200011552,95","1200011579,48","26,53","236,63",0
272,264,"1200011579,48",-5705,"3339,4","1200009213,88","1200009175,33","-38,55","161,43",0
273,265,"1200009175,33",-5885,"7470,44","1200010760,77","1200010621,94","-138,83","29,05",0
274,266,"1200010621,94",-6165,"4569,18","1200009026,12","1200009001,74","-24,38","-62,26",0
275,267,"1200009001,74",-5880,"6632,66","1200009754,4","1200009726,0","-28,4","-195,79",0
276,268,"1200009726,0",-6205,"7460,39","1200010981,39","1200011081,77","100,38","-147,41",0
277,269,"1200011081,77",-6230,"3890,09","1200008741,86","1200008794,07","52,21","-44,73",0
278,270,"1200008794,07",-6080,"7030,65","1200009744,72","1200009703,45","-41,27","-104,81",0
279,271,"1200009703,45",-5535,"2979,61","1200007148,06","1200007187,65","39,59","-58,65",0
280,272,"1200007187,65",-5960,"9928,41","1200011156,06","1200011195,34","39,28","-13,44",0
281,273,"1200011195,34",-6385,"6671,52","1200011481,86","1200011437,47","-44,39","-84,36",0
282,274,"1200011437,47",-5650,"3554,87","1200009342,34","1200009387,67","45,33","-0,48",0
283,275,"1200009387,67",-5905,"7459,45","1200010942,12","1200010881,27","-60,85","77,5",0
284,276,"1200010881,27",-5970,"6031,6","1200010942,87","1200010916,77","-26,1","75,78",0
285,277,"1200010916,77",-6035,"3052,17","1200007933,94","1200007947,64","13,7","117,88",0
286,278,"1200007947,64",-6085,"8208,43","1200010071,07","1200010096,25","25,18","42,68",0
287,279,"1200010096,25",-6230,"7342,33","1200011208,58","1200011239,59","31,01","21,48",0
288,280,"1200011239,59",-6155,"6367,21","1200011451,8","1200011413,53","-38,27","24,48",0
289,281,"1200011413,53",-6135,"5217,86","1200010496,39","1200010431,75","-64,64","-79,75",0
290,282,"1200010431,75",-5890,"6434,65","1200010976,4","1200010956,01","-20,39","-139,42",0
291,283,"1200010956,01",-6215,"7138,17","1200011879,18","1200011898,76","19,58","-75,45",0
292,284,"1200011898,76",-6050,"2740,02","1200008588,78","1200008622,9","34,12","-86,66",0
293,285,"1200008622,9",-6025,"5886,48","1200008484,38","1200008483,71","-0,67","-26,48",0
294,286,"1200008483,71",-6230,"7979,82","1200010233,53","1200010261,37","27,84","27,46",0
295,287,"1200010261,37",-5895,"2998,86","1200007365,23","1200007358,67","-6,56","7,2",0
296,288,"1200007358,67",-5650,"6924,02","1200008632,69","1200008704,92","72,23","54,25",0
297,289,"1200008704,92",-5985,"5956,57","1200008676,49","1200008719,32","42,83","66,07",0
298,290,"1200008719,32",-6320,"6916,51","1200009315,83","1200009404,79","88,96","193,3",0
299,291,"1200009404,79",-5595,"8322,64","1200012132,43","1200012014,57","-117,86","140,08",0
300,292,"1200012014,57",-6355,"3433,45","1200009093,02","1200009090,4","-2,62","157,85",0
301,293,"1200009090,4",-6355,"6690,34","1200009425,74","1200009464,51","38,77","177,04",0
302,294,"1200009464,51",-6305,"7712,41","1200010871,92","1200010851,4","-20,52","122,4",0
