,Tiempo (dia),Volumen dep. almacenam. ini. (L),Venta (L),Llenado dep. almacenam. (L),Volumen dep. almacenam. fin. teor. (L),Volumen dep. almacenam. fin. (L),Variacion,Variacion Acum.,Fugando combustible
56,48,"21736,19","-5990,0","6038,96","21785,15","21802,6","17,45","-134,98",0
57,49,"21802,6","-6220,0","7617,76","23200,36","23270,23","69,87","-17,63",0
58,50,"23270,23","-5605,0","3531,33","21196,56","21167,33","-29,23","-31,91",0
59,51,"21167,33","-6125,0","6482,2","21524,53","21612,23","87,7","29,91",0
60,52,"21612,23","-5905,0","6861,29","22568,52","22509,02","-59,5","-10,3",0
61,53,"22509,02","-6115,0","6913,52","23307,54","23308,76","1,22","-34,0",0
62,54,"23308,76","-6075,0","4383,03","21616,79","21581,15","-35,64","-12,11",0
63,55,"21581,15","-6195,0","5861,91","21248,06","21245,53","-2,53","48,07",0
64,56,"21245,53","-6255,0","7285,61","22276,14","22281,07","4,93","-21,3",0
65,57,"22281,07","-5745,0","6131,59","22667,66","22594,93","-72,73","-18,46",0
66,58,"22594,93","-5835,0","6974,2","23734,13","23691,25","-42,88","-78,79",0
67,59,"23691,25","-6170,0","6228,67","23749,92","23811,83","61,91","-86,75",0
68,60,"23811,83","-6230,0","3829,37","21411,2","21324,51","-86,69","-144,21",0
69,61,"21324,51","-6150,0","6152,39","21326,9","21253,25","-73,65","-305,56",0
70,62,"21253,25","-5600,0","6027,67","21680,92","21664,81","-16,11","-262,17",0
71,63,"21664,81","-6440,0","6916,12","22140,93","22219,67","78,74","-184,65",0
72,64,"22219,67","-5965,0","6971,35","23226,02","23265,01","38,99","-110,02",0
73,65,"23265,01","-5835,0","3952,81","21382,82","21389,45","6,63","-100,86",0
74,66,"21389,45","-6040,0","7207,12","22556,57","22593,61","37,04","-68,75",0
75,67,"22593,61","-6045,0","6700,32","23248,93","23192,91","-56,02","-52,04",0
76,68,"23192,91","-5985,0","7242,93","24450,84","24502,05","51,21","42,05",0
77,69,"24502,05","-6465,0","3531,8","21568,85","21706,39","137,54","117,68",0
78,70,"21706,39","-5940,0","7044,21","22810,6","22808,59","-2,01","202,36",0
79,71,"22808,59","-5715,0","3905,61","20999,2","20966,1","-33,1","242,91",0
80,72,"20966,1","-5930,0","7633,13","22669,23","22774,99","105,76","364,78",0
81,73,"22774,99","-6425,0","6992,12","23342,11","23333,49","-8,62","277,42",0
82,74,"23333,49","-6185,0","5596,66","22745,15","22817,06","71,91","310,34",0
83,75,"22817,06","-6045,0","4326,33","21098,39","21064,56","-33,83","269,88",0
84,76,"21064,56","-6220,0","9463,08","24307,64","24324,21","16,57","249,41",0
85,77,"24324,21","-5835,0","2536,16","21025,37","21032,64","7,27","312,7",0
86,78,"21032,64","-5895,0","7328,63","22466,27","22466,25","-0,02","261,47",0
87,79,"22466,25","-6085,0","5210,99","21592,24","21590,96","-1,28","122,65",0
88,80,"21590,96","-6010,0","6469,61","22050,57","22016,71","-33,86","90,8",0
89,81,"22016,71","-6175,0","5989,9","21831,61","21854,2","22,59","146,49",0
90,82,"21854,2","-6135,0","5989,68","21708,88","21712,6","3,72","44,45",0
91,83,"21712,6","-6305,0","7928,9","23336,5","23410,34","73,84","126,91",0
92,84,"23410,34","-6020,0","3783,67","21174,01","21112,61","-61,4","-6,4",0
93,85,"21112,61","-5710,0","7261,29","22663,9","22695,62","31,72","59,15",0
94,86,"22695,62","-6110,0","4847,06","21432,68","21434,09","1,41","43,99",0
95,87,"21434,09","-6195,0","6645,34","21884,43","21961,75","77,32","114,04",0
96,88,"21961,75","-5925,0","6147,12","22183,87","22148,95","-34,92","79,14",0
97,89,"22148,95","-6080,0","3535,61","19604,56","19618,22","13,66","94,08",0
98,90,"19618,22","-5775,0","7946,58","21789,8","21855,91","66,11","194,05",0
99,91,"21855,91","-6530,0","7203,59","22529,5","22501,68","-27,82","143,64",0
100,92,"22501,68","-6425,0","6005,1","22081,78","22068,48","-13,3","126,62",0
101,93,"22068,48","-5780,0","7232,54","23521,02","23483,26","-37,76","15,02",0
102,94,"23483,26","-6100,0","6837,31","24220,57","24296,62","76,05","152,47",0
103,95,"24296,62","-6145,0","4582,78","22734,4","22781,81","47,41","168,16",0
104,96,"22781,81","-6440,0","6586,96","22928,77","22959,67","30,9","197,65",0
105,97,"22959,67","-5915,0","7137,89","24182,56","24315,7","133,14","253,47",0
106,98,"24315,7","-6035,0","5103,75","23384,45","23371,94","-12,51","275,88",0
107,99,"23371,94","-6345,0","4578,19","21605,13","21714,87","109,74","371,96",0
108,100,"21714,87","-6075,0","5553,66","21193,53","21313,27","119,74","425,59",0
109,101,"21313,27","-5795,0","6927,76","22446,03","22451,76","5,73","459,14",0
110,102,"22451,76","-6275,0","6155,59","22332,35","22400,83","68,48","540,92",0
111,103,"22400,83","-5680,0","6713,67","23434,5","23395,71","-38,79","539,89",0
112,104,"23395,71","-6235,0","5181,88","22342,59","22304,44","-38,15","425,69",0
113,105,"22304,44","-5815,0","6208,99","22698,43","22705,3","6,87","385,15",0
114,106,"22705,3","-5810,0","5137,08","22032,38","21961,75","-70,63","283,62",0
115,107,"21961,75","-6465,0","5401,22","20897,97","20981,84","83,87","234,35",0
116,108,"20981,84","-6225,0","6922,15","21678,99","21743,35","64,36","311,22",0
117,109,"21743,35","-5975,0","5918,28","21686,63","21811,21","124,58","326,06",0
118,110,"21811,21","-5940,0","6964,68","22835,89","22834,91","-0,98","205,34",0
119,111,"22834,91","-5865,0","6943,58","23913,49","23874,51","-38,98","160,63",0
120,112,"23874,51","-6040,0","5666,64","23501,15","23576,94","75,79","167,94",0
121,113,"23576,94","-6145,0","4601,44","22033,38","22056,13","22,75","229,48",0
122,114,"22056,13","-6025,0","4609,68","20640,81","20703,86","63,05","330,68",0
123,115,"20703,86","-6010,0","6570,94","21264,8","21368,86","104,06","427,87",0
124,116,"21368,86","-6180,0","7216,28","22405,14","22496,23","91,09","589,59",0
125,117,"22496,23","-6160,0","7099,88","23436,11","23377,4","-58,71","447,01",0
126,118,"23377,4","-6200,0","6241,33","23418,73","23428,14","9,41","392,06",0
127,119,"23428,14","-6425,0","4816,85","21819,99","21840,77","20,78","288,26",0
128,120,"21840,77","-6265,0","4564,24","20140,01","20239,64","99,63","388,87",0
129,121,"20239,64","-6240,0","8528,19","22527,83","22600,23","72,4","500,25",0
130,122,"22600,23","-6245,0","4580,42","20935,65","20922,17","-13,48","410,98",0
131,123,"20922,17","-6150,0","6006,98","20779,15","20825,51","46,36","434,59",0
132,124,"20825,51","-6090,0","5963,63","20699,14","20706,03","6,89","378,43",0
133,125,"20706,03","-5740,0","8914,48","23880,51","23803,77","-76,74","197,63",0
134,126,"23803,77","-6140,0","5414,62","23078,39","22988,08","-90,31","16,23",0
135,127,"22988,08","-6095,0","5543,63","22436,71","22451,01","14,3","89,24",0
136,128,"22451,01","-6440,0","7138,54","23149,55","23194,53","44,98","124,81",0
137,129,"23194,53","-5850,0","5403,61","22748,14","22810,37","62,23","166,26",0
138,130,"22810,37","-5855,0","6572,79","23528,16","23586,29","58,13","124,76",0
139,131,"23586,29","-5910,0","4746,1","22422,39","22333,31","-89,08","-36,72",0
140,132,"22333,31","-6250,0","6050,11","22133,42","22266,51","133,09","109,85",0
141,133,"22266,51","-6175,0","6254,8","22346,31","22433,71","87,4","150,89",0
142,134,"22433,71","-5785,0","6734,77","23383,48","23428,63","45,15","189,15",0
143,135,"23428,63","-6005,0","6063,62","23487,25","23486,09","-1,16","264,73",0
144,136,"23486,09","-5860,0","3955,39","21581,48","21439,37","-142,11","212,93",0
145,137,"21439,37","-6330,0","7657,61","22766,98","22826,52","59,54","258,17",0
146,138,"22826,52","-5980,0","3577,3","20423,82","20429,65","5,83","219,02",0
147,139,"20429,65","-6015,0","6526,0","20940,65","20996,1","55,45","212,24",0
148,140,"20996,1","-5870,0","7046,67","22172,77","22333,62","160,85","314,96",0
149,141,"22333,62","-5730,0","6691,18","23294,8","23320,82","26,02","430,06",0
150,142,"23320,82","-6040,0","5109,33","22390,15","22340,14","-50,01","246,96",0
151,143,"22340,14","-6200,0","4053,69","20193,83","20209,73","15,9","175,46",0
152,144,"20209,73","-6190,0","8110,6","22130,33","22027,38","-102,95","27,36",0
153,145,"22027,38","-5975,0","3998,36","20050,74","20056,83","6,09","34,61",0
154,146,"20056,83","-5955,0","7917,46","22019,29","22033,27","13,98","190,7",0
155,147,"22033,27","-6035,0","6187,65","22185,92","22225,79","39,87","171,03",0
156,148,"22225,79","-6265,0","3715,79","19676,58","19683,19","6,61","171,81",0
157,149,"19683,19","-5435,0","7065,33","21313,52","21252,6","-60,92","55,44",0
158,150,"21252,6","-6135,0","4081,62","19199,22","19188,31","-10,91","-116,32",0
159,151,"19188,31","-5835,0","6065,93","19419,24","19296,67","-122,57","-264,91",0
160,152,"19296,67","-5975,0","7067,14","20388,81","20334,98","-53,83","-268,73",0
161,153,"20334,98","-6035,0","6890,41","21190,39","21314,27","123,88","-160,75",0
162,154,"21314,27","-6365,0","9100,8","24050,07","24074,38","24,31","-33,49",0
163,155,"24074,38","-6300,0","6563,8","24338,18","24306,27","-31,91","-71,49",0
164,156,"24306,27","-6230,0","4081,8","22158,07","22151,87","-6,2","-91,67",0
165,157,"22151,87","-5960,0","6497,43","22689,3","22654,05","-35,25","-166,79",0
166,158,"22654,05","-5845,0","7611,6","24420,65","24350,46","-70,19","-243,59",0
167,159,"24350,46","-6280,0","5897,32","23967,78","24072,78","105,0","-77,67",0
168,160,"24072,78","-6280,0","5501,87","23294,65","23325,65","31,0","-35,76",0
169,161,"23325,65","-5640,0","5911,49","23597,14","23633,95","36,81","123,62",0
170,162,"23633,95","-6190,0","4766,71","22210,66","22265,05","54,39","231,84",0
171,163,"22265,05","-5905,0","7784,21","24144,26","24089,12","-55,14","52,82",0
172,164,"24089,12","-5795,0","3613,85","21907,97","21942,21","34,24","62,75",0
173,165,"21942,21","-6195,0","6079,42","21826,63","21884,29","57,66","152,32",0
174,166,"21884,29","-6095,0","5868,97","21658,26","21690,1","31,84","190,36",0
175,167,"21690,1","-5660,0","7075,97","23106,07","23049,27","-56,8","168,81",0
176,168,"23049,27","-6565,0","6699,65","23183,92","23193,75","9,83","248,83",0
177,169,"23193,75","-6070,0","6085,3","23209,05","23222,09","13,04","156,87",0
178,170,"23222,09","-6360,0","6697,85","23559,94","23552,87","-7,07","118,8",0
179,171,"23552,87","-5795,0","5918,05","23675,92","23776,08","100,16","182,15",0
180,172,"23776,08","-6115,0","3955,48","21616,56","21562,78","-53,78","73,98",0
181,173,"21562,78","-6245,0","6358,47","21676,25","21651,86","-24,39","104,73",0
182,174,"21651,86","-5915,0","5999,03","21735,89","21759,19","23,3","93,79",0
183,175,"21759,19","-5995,0","5975,21","21739,4","21803,67","64,27","100,4",0
184,176,"21803,67","-6440,0","5321,04","20684,71","20688,64","3,93","72,49",0
185,177,"20688,64","-6180,0","9512,44","24021,08","24070,86","49,78","179,07",0
186,178,"24070,86","-5945,0","2965,26","21091,12","21103,08","11,96","181,2",0
187,179,"21103,08","-6110,0","6706,91","21699,99","21723,08","23,09","191,25",0
188,180,"21723,08","-6180,0","6430,65","21973,73","22091,14","117,41","315,73",0
189,181,"22091,14","-5935,0","7109,83","23265,97","23176,62","-89,35","126,22",0
190,182,"23176,62","-5725,0","3676,58","21128,2","21106,01","-22,19","157,81",0
191,183,"21106,01","-6060,0","7717,71","22763,72","22698,17","-65,55","116,65",0
192,184,"22698,17","-6135,0","3160,05","19723,22","19742,56","19,34","112,69",0
193,185,"19742,56","-5955,0","9926,69","23714,25","23728,69","14,44","62,86",0
194,186,"23728,69","-5860,0","4881,12","22749,81","22746,33","-3,48","55,45",0
195,187,"22746,33","-6195,0","8579,37","25130,7","25087,47","-43,23","-37,56",0
196,188,"25087,47","-6185,0","3723,64","22626,11","22576,24","-49,87","-99,39",0
197,189,"22576,24","-6235,0","4070,94","20412,18","20412,16","-0,02","-122,5",0
198,190,"20412,16","-6045,0","7089,23","21456,39","21401,36","-55,03","-294,94",0
199,191,"21401,36","-6115,0","3011,66","18298,02","18268,4","-29,62","-235,21",0
200,192,"18268,4","-6405,0","9001,98","20865,38","20862,74","-2,64","-215,66",0
201,193,"20862,74","-5980,0","4988,53","19871,27","19897,52","26,25","-123,86",0
202,194,"19897,52","-6170,0","6896,61","20624,13","20693,32","69,19","-74,01",0
203,195,"20693,32","-6145,0","7623,65","22171,97","22203,09","31,12","-57,33",0
204,196,"22203,09","-6100,0","7031,62","23134,71","23127,53","-7,18","-61,03",0
205,197,"23127,53","-5880,0","3599,74","20847,27","20863,59","16,32","-1,48",0
206,198,"20863,59","-5855,0","7760,64","22769,23","22763,03","-6,2","42,19",0
207,199,"22763,03","-6050,0","4923,92","21636,95","21645,54","8,59","50,8",0
208,200,"21645,54","-6095,0","7000,54","22551,08","22566,78","15,7","121,53",0
209,201,"22566,78","-5830,0","4588,34","21325,12","21413,74","88,62","239,77",0
210,202,"21413,74","-5735,0","8026,65","23705,39","23864,3","158,91","401,32",0
211,203,"23864,3","-6060,0","3951,21","21755,51","21739,57","-15,94","359,13",0
212,204,"21739,57","-6100,0","6644,9","22284,47","22259,6","-24,87","265,07",0
213,205,"22259,6","-6105,0","7390,75","23545,35","23604,0","58,65","292,6",0
214,206,"23604,0","-6010,0","5838,4","23432,4","23497,41","65,01","364,79",0
215,207,"23497,41","-5950,0","6317,5","23864,91","23758,47","-106,44","242,03",0
216,208,"23758,47","-6040,0","4034,19","21752,66","21796,55","43,89","292,12",0
217,209,"21796,55","-5940,0","6831,88","22688,43","22716,78","28,35","311,88",0
218,210,"22716,78","-6145,0","4809,26","21381,04","21365,99","-15,05","281,13",0
219,211,"21365,99","-6245,0","5566,61","20687,6","20644,9","-42,7","149,81",0
220,212,"20644,9","-5980,0","9230,66","23895,56","23994,99","99,43","90,33",0
221,213,"23994,99","-6070,0","3805,73","21730,72","21644,57","-86,15","20,12",0
222,214,"21644,57","-5925,0","8967,57","24687,14","24720,24","33,1","78,09",0
223,215,"24720,24","-6190,0","2085,9","20616,14","20657,27","41,13","60,57",0
224,216,"20657,27","-5975,0","7079,04","21761,31","21760,59","-0,72","-5,16",0
225,217,"21760,59","-5975,0","7066,87","22852,46","22836,01","-16,45","84,83",0
226,218,"22836,01","-5645,0","3359,63","20550,64","20591,53","40,89","81,83",0
227,219,"20591,53","-5915,0","9062,53","23739,06","23669,3","-69,76","-16,28",0
228,220,"23669,3","-5850,0","2960,51","20779,81","20797,9","18,09","16,86",0
229,221,"20797,9","-6125,0","10035,89","24708,79","24794,86","86,07","145,63",0
230,222,"24794,86","-5845,0","5482,5","24432,36","24507,18","74,82","121,02",0
231,223,"24507,18","-5945,0","2688,7","21250,88","21270,41","19,53","226,7",0
232,224,"21270,41","-5905,0","7059,45","22424,86","22392,67","-32,19","161,41",0
233,225,"22392,67","-6215,0","6269,15","22446,82","22386,51","-60,31","59,97",0
234,226,"22386,51","-6005,0","5944,66","22326,17","22423,97","97,8","158,49",0
235,227,"22423,97","-6180,0","7175,22","23419,19","23216,53","-202,66","-27,72",0
236,228,"23216,53","-5690,0","5737,76","23264,29","23256,14","-8,15","-76,76",0
237,229,"23256,14","-6240,0","5569,78","22585,92","22548,05","-37,87","-44,87",0
238,230,"22548,05","-5995,0","4577,86","21130,91","21225,11","94,2","31,24",0
239,231,"21225,11","-6050,0","9271,39","24446,5","24494,74","48,24","-6,59",0
240,232,"24494,74","-6315,0","3354,21","21533,95","21536,19","2,24","-79,17",0
241,233,"21536,19","-6205,0","4367,27","19698,46","19738,81","40,35","-58,35",0
242,234,"19738,81","-5925,0","6992,1","20805,91","20731,02","-74,89","-101,05",0
243,235,"20731,02","-5790,0","6995,98","21937,0","21916,85","-20,15","-60,89",0
244,236,"21916,85","-6060,0","7959,4","23816,25","23864,73","48,48","-110,21",0
245,237,"23864,73","-6265,0","4340,44","21940,17","21916,3","-23,87","68,58",0
246,238,"21916,3","-5860,0","5320,45","21376,75","21398,82","22,07","98,8",0
247,239,"21398,82","-5920,0","7915,0","23393,82","23409,24","15,42","152,09",0
248,240,"23409,24","-5445,0","4314,57","22278,81","22293,3","14,49","72,38",0
249,241,"22293,3","-6445,0","8246,73","24095,03","24034,44","-60,59","-36,45",0
250,242,"24034,44","-6095,0","5831,55","23770,99","23732,63","-38,36","-77,05",0
251,243,"23732,63","-5860,0","3226,81","21099,44","21043,66","-55,78","-173,18",0
252,244,"21043,66","-6140,0","6937,38","21841,04","21891,76","50,72","-47,57",0
253,245,"21891,76","-6220,0","6623,93","22295,69","22228,32","-67,37","-94,79",0
254,246,"22228,32","-6020,0","7062,31","23270,63","23195,4","-75,23","-218,5",0
255,247,"23195,4","-6200,0","5809,07","22804,47","22869,92","65,45","-129,18",0
256,248,"22869,92","-5690,0","6746,15","23926,07","23885,55","-40,52","-191,77",0
257,249,"23885,55","-6000,0","3529,63","21415,18","21450,07","34,89","-172,3",0
258,250,"21450,07","-6060,0","6443,47","21833,54","21830,29","-3,25","-190,04",0
259,251,"21830,29","-6000,0","8830,3","24660,59","24582,59","-78,0","-207,45",0
260,252,"24582,59","-5625,0","2321,63","21279,22","21283,45","4,23","-164,86",0
261,253,"21283,45","-6060,0","6941,16","22164,61","22133,76","-30,85","-139,93",0
262,254,"22133,76","-5630,0","6957,18","23460,94","23503,2","42,26","-148,39",0
263,255,"23503,2","-6175,0","4926,98","22255,18","22327,36","72,18","-8,84",0
264,256,"22327,36","-5705,0","6792,78","23415,14","23429,43","14,29","80,68",0
265,257,"23429,43","-6120,0","3379,61","20689,04","20697,06","8,02","23,25",0
266,258,"20697,06","-6260,0","8095,38","22532,44","22475,45","-56,99","6,78",0
267,259,"22475,45","-6025,0","6428,08","22878,53","22931,4","52,87","24,76",0
268,260,"22931,4","-6290,0","6091,81","22733,21","22759,13","25,92","53,93",0
269,261,"22759,13","-6065,0","6801,01","23495,14","23570,58","75,44","207,37",0
270,262,"23570,58","-5660,0","3502,58","21413,16","21423,78","10,62","213,76",0
271,263,"21423,78","-5780,0","6569,53","22213,31","22260,54","47,23","291,84",0
272,264,"22260,54","-6065,0","6663,45","22858,99","22854,01","-4,98","244,6",0
273,265,"22854,01","-6065,0","6534,02","23323,03","23298,82","-24,21","148,21",0
274,266,"23298,82","-6065,0","6048,03","23281,85","23311,27","29,42","163,34",0
275,267,"23311,27","-6200,0","6691,53","23802,8","23819,0","16,2","171,52",0
276,268,"23819,0","-6060,0","3337,16","21096,16","21058,73","-37,43","191,08",0
277,269,"21058,73","-6035,0","9033,09","24056,82","24092,62","35,8","174,01",0
278,270,"24092,62","-6100,0","2879,0","20871,62","20855,14","-16,48","131,61",0
279,271,"20855,14","-5775,0","7243,97","22324,11","22299,16","-24,95","31,22",0
280,272,"22299,16","-5965,0","5493,46","21827,62","21894,54","66,92","87,52",0
281,273,"21894,54","-5830,0","6402,13","22466,67","22490,9","24,23","64,52",0
282,274,"22490,9","-5895,0","4743,75","21339,65","21280,55","-59,1","10,4",0
283,275,"21280,55","-6015,0","6114,85","21380,4","21357,05","-23,35","11,26",0
284,276,"21357,05","-6215,0","7956,65","23098,7","22984,11","-114,59","-132,75",0
285,277,"22984,11","-6405,0","5488,6","22067,71","22138,41","70,7","-78,25",0
286,278,"22138,41","-6430,0","5980,92","21689,33","21700,59","11,26","-29,56",0
287,279,"21700,59","-6355,0","6891,69","22237,28","22348,48","111,2","45,84",0
288,280,"22348,48","-6145,0","3784,04","19987,52","19980,04","-7,48","54,84",0
289,281,"19980,04","-5820,0","7315,02","21475,06","21403,04","-72,02","7,77",0
290,282,"21403,04","-6075,0","6600,71","21928,75","21984,09","55,34","-3,81",0
291,283,"21984,09","-6350,0","6408,47","22042,56","22112,04","69,48","41,44",0
292,284,"22112,04","-5915,0","6978,07","23175,11","23200,05","24,94","125,48",0
293,285,"23200,05","-6205,0","5736,84","22731,89","22728,03","-3,86","144,97",0
294,286,"22728,03","-5920,0","6002,78","22810,81","22785,73","-25,08","234,48",0
295,287,"22785,73","-6055,0","6509,98","23240,71","23289,48","48,77","212,55",0
296,288,"23289,48","-6005,0","4556,76","21841,24","21837,3","-3,94","197,35",0
297,289,"21837,3","-6005,0","4722,67","20554,97","20580,08","25,11","111,26",0
298,290,"20580,08","-6015,0","8401,8","22966,88","23000,09","33,21","151,95",0
299,291,"23000,09","-5630,0","4103,95","21474,04","21536,72","62,68","286,65",0
300,292,"21536,72","-6055,0","6315,17","21796,89","21826,94","30,05","261,36",0
301,293,"21826,94","-5985,0","6942,58","22784,52","22751,95","-32,57","159,31",0
302,294,"22751,95","-6045,0","6842,38","23549,33","23574,17","24,84","159,21",0
303,295,"23574,17","-6260,0","5933,34","23247,51","23187,29","-60,22","102,85",0
304,296,"23187,29","-5775,0","6400,59","23812,88","23852,81","39,93","167,86",0
305,297,"23852,81","-6090,0","6119,28","23882,09","23844,42","-37,67","81,42",0
306,298,"23844,42","-6140,0","6484,76","24189,18","24172,02","-17,16","68,2",0
307,299,"24172,02","-5955,0","4482,96","22699,98","22706,73","6,75","49,84",0
308,300,"22706,73","-5770,0","6364,72","23301,45","23302,23","0,78","17,41",0
309,301,"23302,23","-6080,0","4911,04","22133,27","22062,84","-70,43","-115,7",0
310,302,"22062,84","-5850,0","3738,53","19951,37","20050,35","98,98","-46,77",0
311,303,"20050,35","-5795,0","9333,81","23589,16","23742,52","153,36","139,16",0
312,304,"23742,52","-5735,0","4462,87","22470,39","22407,61","-62,78","51,54",0
313,305,"22407,61","-6240,0","7941,22","24108,83","24162,42","53,59","165,35",0
314,306,"24162,42","-6160,0","6521,35","24523,77","24625,09","101,32","226,74",0
315,307,"24625,09","-6205,0","3646,91","22067,0","22133,92","66,92","331,33",0
316,308,"22133,92","-5870,0","6416,65","22680,57","22808,37","127,8","476,29",0
317,309,"22808,37","-6335,0","4731,88","21205,25","21229,57","24,32","493,86",0
318,310,"21229,57","-6085,0","5890,28","21034,85","21061,64","26,79","519,87",0
319,311,"21061,64","-6315,0","6920,59","21667,23","21744,44","77,21","667,51",0
320,312,"21744,44","-6040,0","8581,58","24286,02","24292,89","6,87","575,4",0
321,313,"24292,89","-5835,0","6039,24","24497,13","24554,18","57,05","479,09",0
322,314,"24554,18","-6155,0","4235,12","22634,3","22630,12","-4,18","537,69",0
323,315,"22630,12","-5750,0","4815,54","21695,66","21664,86","-30,8","453,3",0
324,316,"21664,86","-6255,0","7008,15","22418,01","22345,51","-72,5","279,48",0
325,317,"22345,51","-6020,0","6482,63","22808,14","22763,81","-44,33","168,23",0
326,318,"22763,81","-5945,0","6484,47","23303,28","23366,19","62,91","103,34",0
327,319,"23366,19","-6180,0","5172,7","22358,89","22357,83","-1,06","77,96",0
328,320,"22357,83","-6200,0","6954,45","23112,28","23080,52","-31,76","19,41",0
329,321,"23080,52","-6400,0","5835,1","22515,62","22407,93","-107,69","-165,49",0
330,322,"22407,93","-6105,0","6972,2","23275,13","23306,66","31,53","-140,83",0
331,323,"23306,66","-6055,0","6018,21","23269,87","23267,43","-2,44","-200,32",0
332,324,"23267,43","-5945,0","4201,79","21524,22","21556,02","31,8","-164,34",0
333,325,"21556,02","-6585,0","6365,91","21336,93","21299,15","-37,78","-171,32",0
334,326,"21299,15","-5775,0","6374,97","21899,12","22018,07","118,95","20,13",0
335,327,"22018,07","-6065,0","8911,03","24864,1","24909,36","45,26","109,72",0
336,328,"24909,36","-5880,0","3206,84","22236,2","22215,09","-21,11","25,7",0
337,329,"22215,09","-6435,0","6936,85","22716,94","22782,48","65,54","92,3",0
338,330,"22782,48","-6315,0","6018,33","22485,81","22459,56","-26,25","97,81",0
