,Tiempo (dia),Volumen dep. almacenam. ini. (L),Venta (L),Llenado dep. almacenam. (L),Volumen dep. almacenam. fin. teor. (L),Volumen dep. almacenam. fin. (L),Variacion,Variacion Acum.,Fugando combustible
45,37,"20108,1","-6060,0","7872,58","21920,68","21874,25","-46,43","180,44",0
46,38,"21874,25","-6005,0","7002,74","22871,99","22883,68","11,69","227,75",0
47,39,"22883,68","-6455,0","5867,63","22296,31","22343,23","46,92","137,76",0
48,40,"22343,23","-5880,0","6397,48","22860,71","22792,49","-68,22","116,61",0
49,41,"22792,49","-5950,0","6336,63","23179,12","23165,2","-13,92","13,75",0
50,42,"23165,2","-6265,0","6276,79","23176,99","23172,21","-4,78","-40,07",0
51,43,"23172,21","-6320,0","6416,63","23268,84","23282,55","13,71","-10,31",0
52,44,"23282,55","-6345,0","4379,65","21317,2","21257,77","-59,43","26,58",0
53,45,"21257,77","-5990,0","7357,3","22625,07","22559,28","-65,79","-81,05",0
54,46,"22559,28","-5660,0","6818,95","23718,23","23633,91","-84,32","-270,57",0
55,47,"23633,91","-6070,0","5872,45","23436,36","23485,27","48,91","-175,23",0
56,48,"23485,27","-6285,0","5686,71","22886,98","22864,85","-22,13","-209,05",0
57,49,"22864,85","-5855,0","3731,43","20741,28","20785,07","43,79","-212,18",0
58,50,"20785,07","-6465,0","7450,09","21770,16","21767,45","-2,71","-146,67",0
59,51,"21767,45","-6105,0","7592,58","23255,03","23328,4","73,37","-59,38",0
60,52,"23328,4","-6185,0","3991,0","21134,4","21202,7","68,3","13,7",0
61,53,"21202,7","-5960,0","5987,1","21229,8","21174,36","-55,44","-55,45",0
62,54,"21174,36","-6115,0","8411,12","23470,48","23570,35","99,87","103,85",0
63,55,"23570,35","-6025,0","6572,96","24118,31","24061,42","-56,89","112,75",0
64,56,"24061,42","-6100,0","5956,63","23918,05","23982,56","64,51","261,58",0
65,57,"23982,56","-5945,0","3086,14","21123,7","21030,67","-93,03","119,64",0
66,58,"21030,67","-6200,0","7640,26","22470,93","22535,46","64,53","206,3",0
67,59,"22535,46","-6045,0","3191,47","19681,93","19804,59","122,66","285,17",0
68,60,"19804,59","-6150,0","7039,54","20694,13","20653,09","-41,04","246,84",0
69,61,"20653,09","-6225,0","5928,67","20356,76","20412,88","56,12","229,59",0
70,62,"20412,88","-5775,0","8182,37","22820,25","22922,56","102,31","263,6",0
71,63,"22922,56","-6005,0","5397,32","22314,88","22309,28","-5,6","313,44",0
72,64,"22309,28","-6190,0","5982,09","22101,37","22139,96","38,59","252,16",0
73,65,"22139,96","-5905,0","6938,73","23173,69","23215,94","42,25","351,3",0
74,66,"23215,94","-6040,0","3904,82","21080,76","21101,68","20,92","307,71",0
75,67,"21101,68","-6305,0","7058,74","21855,42","21795,82","-59,6","341,14",0
76,68,"21795,82","-6035,0","6293,1","22053,92","21998,99","-54,93","221,68",0
77,69,"21998,99","-6125,0","6593,71","22467,7","22536,01","68,31","167,33",0
78,70,"22536,01","-5845,0","4754,79","21445,8","21450,47","4,67","213,04",0
79,71,"21450,47","-5875,0","5909,05","21484,52","21499,24","14,72","171,64",0
80,72,"21499,24","-6005,0","7560,44","23054,68","23129,01","74,33","143,66",0
81,73,"23129,01","-6195,0","4142,75","21076,76","20977,75","-99,01","50,25",0
82,74,"20977,75","-6110,0","7517,61","22385,36","22408,69","23,33","34,99",0
83,75,"22408,69","-6025,0","8524,22","24907,91","24983,41","75,5","68,24",0
84,76,"24983,41","-5845,0","3356,43","22494,84","22501,21","6,37","53,69",0
85,77,"22501,21","-5900,0","7592,57","24193,78","24229,79","36,01","149,3",0
86,78,"24229,79","-5805,0","4082,82","22507,61","22507,81","0,2","204,43",0
87,79,"22507,81","-6275,0","5792,52","22025,33","21991,13","-34,2","101,92",0
88,80,"21991,13","-5845,0","6556,6","22702,73","22758,75","56,02","153,27",0
89,81,"22758,75","-6135,0","6279,92","22903,67","22851,06","-52,61","85,94",0
90,82,"22851,06","-5990,0","6429,47","23290,53","23283,73","-6,8","4,81",0
91,83,"23283,73","-6260,0","7203,4","24227,13","24191,05","-36,08","67,74",0
92,84,"24191,05","-5990,0","2981,27","21182,32","21222,99","40,67","85,08",0
93,85,"21222,99","-6070,0","6483,87","21636,86","21675,14","38,28","47,86",0
94,86,"21675,14","-6160,0","7008,01","22523,15","22521,8","-1,35","40,14",0
95,87,"22521,8","-5760,0","7400,12","24161,92","24137,32","-24,6","-20,47",0
96,88,"24137,32","-6045,0","4355,36","22447,68","22363,68","-84,0","-104,67",0
97,89,"22363,68","-5715,0","6751,6","23400,28","23448,74","48,46","-22,01",0
98,90,"23448,74","-6285,0","3817,89","20981,63","20988,41","6,78","-71,25",0
99,91,"20988,41","-6515,0","6934,85","21408,26","21390,39","-17,87","-36,51",0
100,92,"21390,39","-6090,0","7863,69","23164,08","23163,27","-0,81","-30,52",0
101,93,"23163,27","-6230,0","7885,54","24818,81","24791,32","-27,49","-21,93",0
102,94,"24791,32","-6205,0","3536,87","22123,19","22148,94","25,75","-36,85",0
103,95,"22148,94","-6015,0","6110,38","22244,32","22127,35","-116,97","-192,1",0
104,96,"22127,35","-6005,0","4902,88","21025,23","21087,76","62,53","-128,22",0
105,97,"21087,76","-6060,0","6819,37","21847,13","22031,66","184,53","80,91",0
106,98,"22031,66","-5460,0","6435,24","23006,9","23002,29","-4,61","160,3",0
107,99,"23002,29","-6105,0","5554,16","22451,45","22365,75","-85,7","26,14",0
108,100,"22365,75","-6360,0","6542,31","22548,06","22545,02","-3,04","16,32",0
109,101,"22545,02","-6440,0","4910,29","21015,31","21071,83","56,52","90,71",0
110,102,"21071,83","-5830,0","5648,63","20890,46","20867,24","-23,22","68,3",0
111,103,"20867,24","-5855,0","7571,39","22583,63","22647,53","63,9","159,69",0
112,104,"22647,53","-5965,0","7819,0","24501,53","24522,74","21,21","155,15",0
113,105,"24522,74","-6000,0","3352,46","21875,2","21883,79","8,59","280,71",0
114,106,"21883,79","-6000,0","5220,93","21104,72","21158,98","54,26","272,44",0
115,107,"21158,98","-6060,0","6292,12","21391,1","21422,17","31,07","118,98",0
116,108,"21422,17","-5895,0","7816,31","23343,48","23388,28","44,8","168,39",0
117,109,"23388,28","-6050,0","3829,15","21167,43","21112,79","-54,64","199,45",0
118,110,"21112,79","-6085,0","8000,48","23028,27","23027,72","-0,55","201,94",0
119,111,"23027,72","-5930,0","5917,15","23014,87","23016,11","1,24","146,66",0
120,112,"23016,11","-6095,0","3039,0","19960,11","19931,11","-29,0","140,88",0
121,113,"19931,11","-5895,0","9034,97","23071,08","23044,4","-26,68","50,3",0
122,114,"23044,4","-6045,0","4412,15","21411,55","21416,54","4,99","34,08",0
123,115,"21416,54","-6060,0","5395,93","20752,47","20779,75","27,28","52,77",0
124,116,"20779,75","-5890,0","6985,34","21875,09","21835,89","-39,2","-40,69",0
125,117,"21835,89","-5990,0","5941,71","21787,6","21840,03","52,43","-19,33",0
126,118,"21840,03","-6235,0","7009,8","22614,83","22583,88","-30,95","-95,08",0
127,119,"22583,88","-5915,0","5445,98","22114,86","22062,81","-52,05","-92,49",0
128,120,"22062,81","-6305,0","5980,77","21738,58","21807,18","68,6","-23,34",0
129,121,"21807,18","-6185,0","6080,0","21702,18","21789,08","86,9","62,32",0
130,122,"21789,08","-5760,0","6651,8","22680,88","22628,44","-52,44","38,88",0
131,123,"22628,44","-5905,0","6298,04","23021,48","22999,4","-22,08","43,48",0
132,124,"22999,4","-6110,0","6594,36","23483,76","23422,7","-61,06","-22,57",0
133,125,"23422,7","-6150,0","4925,09","22197,79","22160,86","-36,93","-86,78",0
134,126,"22160,86","-6135,0","6162,15","22188,01","22223,91","35,9","-11,68",0
135,127,"22223,91","-5710,0","8092,23","24606,14","24607,73","1,59","-62,52",0
136,128,"24607,73","-6245,0","4097,98","22460,71","22425,03","-35,68","-67,25",0
137,129,"22425,03","-6640,0","5922,04","21707,07","21789,69","82,62","67,42",0
138,130,"21789,69","-5985,0","6010,9","21815,59","21796,4","-19,19","-20,37",0
139,131,"21796,4","-5990,0","4689,27","20495,67","20446,37","-49,3","-156,57",0
140,132,"20446,37","-6200,0","6087,84","20334,21","20319,53","-14,68","-118,81",0
141,133,"20319,53","-6255,0","5990,12","20054,65","20063,72","9,07","-87,66",0
142,134,"20063,72","-6180,0","9703,97","23587,69","23651,52","63,83","37,23",0
143,135,"23651,52","-6245,0","4062,94","21469,46","21458,77","-10,69","63,47",0
144,136,"21458,77","-5985,0","6599,12","22072,89","22079,29","6,4","33,97",0
145,137,"22079,29","-6030,0","6876,61","22925,9","22937,96","12,06","44,44",0
146,138,"22937,96","-5875,0","6115,65","23178,61","23162,53","-16,08","64,04",0
147,139,"23162,53","-6120,0","3142,13","20184,66","20252,4","67,74","49,16",0
148,140,"20252,4","-6155,0","7045,03","21142,43","21103,24","-39,19","29,16",0
149,141,"21103,24","-6085,0","6943,28","21961,52","22027,92","66,4","144,86",0
150,142,"22027,92","-6115,0","6975,26","22888,18","22863,94","-24,24","135,3",0
151,143,"22863,94","-5990,0","7326,71","24200,65","24234,14","33,49","159,72",0
152,144,"24234,14","-5635,0","3255,34","21854,48","21932,59","78,11","174,0",0
153,145,"21932,59","-6555,0","7099,86","22477,45","22438,27","-39,18","145,51",0
154,146,"22438,27","-6025,0","7894,29","24307,56","24286,22","-21,34","117,77",0
155,147,"24286,22","-5795,0","3523,99","22015,21","22036,58","21,37","127,08",0
156,148,"22036,58","-6180,0","6421,67","22278,25","22245,89","-32,36","110,8",0
157,149,"22245,89","-5745,0","6376,38","22877,27","22903,97","26,7","69,76",0
158,150,"22903,97","-6010,0","7021,98","23915,95","23970,7","54,75","163,7",0
159,151,"23970,7","-6665,0","5769,41","23075,11","23052,39","-22,72","74,58",0
160,152,"23052,39","-6245,0","3531,86","20339,25","20402,99","63,74","162,56",0
161,153,"20402,99","-5805,0","7867,77","22465,76","22449,99","-15,77","113,3",0
162,154,"22449,99","-6070,0","6084,35","22464,34","22362,85","-101,49","-66,3",0
163,155,"22362,85","-5950,0","7782,26","24195,11","24138,61","-56,5","-83,62",0
164,156,"24138,61","-5850,0","6035,1","24323,71","24322,54","-1,17","-63,45",0
165,157,"24322,54","-6125,0","4014,47","22212,01","22238,75","26,74","-58,08",0
166,158,"22238,75","-6110,0","6699,49","22828,24","22860,65","32,41","6,69",0
167,159,"22860,65","-5765,0","6002,07","23097,72","23246,05","148,33","128,32",0
168,160,"23246,05","-5830,0","5666,88","23082,93","23088,36","5,43","79,0",0
169,161,"23088,36","-5755,0","7278,57","24611,93","24546,45","-65,48","36,24",0
170,162,"24546,45","-6270,0","3131,97","21408,42","21427,77","19,35","-8,15",0
171,163,"21427,77","-6115,0","7728,71","23041,48","23018,99","-22,49","-14,87",0
172,164,"23018,99","-6210,0","6510,22","23319,21","23223,08","-96,13","-9,51",0
173,165,"23223,08","-6250,0","5817,4","22790,48","22832,21","41,73","88,72",0
174,166,"22832,21","-6340,0","5628,02","22120,23","22068,6","-51,63","38,26",0
175,167,"22068,6","-6150,0","8777,37","24695,97","24695,7","-0,27","11,25",0
176,168,"24695,7","-6260,0","5003,87","23439,57","23462,61","23,04","1,88",0
177,169,"23462,61","-5845,0","6202,78","23820,39","23778,97","-41,42","-187,87",0
178,170,"23778,97","-5535,0","4894,87","23138,84","23103,6","-35,24","-228,54",0
179,171,"23103,6","-6135,0","5828,12","22796,72","22849,74","53,02","-110,04",0
180,172,"22849,74","-5735,0","4109,72","21224,46","21164,66","-59,8","-189,19",0
181,173,"21164,66","-5745,0","6101,45","21521,11","21526,86","5,75","-160,95",0
182,174,"21526,86","-6195,0","8045,12","23376,98","23406,9","29,92","-34,9",0
183,175,"23406,9","-6045,0","5330,57","22692,47","22600,99","-91,48","-168,11",0
184,176,"22600,99","-5875,0","5492,01","22218,0","22194,39","-23,61","-140,09",0
185,177,"22194,39","-5545,0","5018,16","21667,55","21646,28","-21,27","-161,09",0
186,178,"21646,28","-5730,0","6261,12","22177,4","22236,76","59,36","-124,77",0
187,179,"22236,76","-6105,0","5737,42","21869,18","21868,3","-0,88","-84,23",0
188,180,"21868,3","-5915,0","6842,55","22795,85","22746,49","-49,36","-98,35",0
189,181,"22746,49","-5665,0","6647,53","23729,02","23696,17","-32,85","-184,22",0
190,182,"23696,17","-5800,0","5359,34","23255,51","23196,43","-59,08","-183,5",0
191,183,"23196,43","-5995,0","7354,44","24555,87","24618,46","62,59","-126,66",0
192,184,"24618,46","-6400,0","5515,94","23734,4","23636,9","-97,5","-254,08",0
193,185,"23636,9","-6010,0","3038,98","20665,88","20640,05","-25,83","-188,43",0
194,186,"20640,05","-6040,0","7040,39","21640,44","21568,93","-71,51","-236,33",0
195,187,"21568,93","-6170,0","7989,8","23388,73","23428,78","40,05","-175,01",0
196,188,"23428,78","-6250,0","5483,91","22662,69","22596,3","-66,39","-300,76",0
197,189,"22596,3","-5825,0","4345,71","21117,01","21219,69","102,68","-197,2",0
198,190,"21219,69","-6300,0","8218,97","23138,66","23130,24","-8,42","-156,26",0
199,191,"23130,24","-5880,0","3939,57","21189,81","21179,79","-10,02","-133,43",0
200,192,"21179,79","-6125,0","6087,43","21142,22","21144,72","2,5","-71,85",0
201,193,"21144,72","-5850,0","6966,53","22261,25","22269,31","8,06","-126,38",0
202,194,"22269,31","-5890,0","7060,03","23439,34","23432,89","-6,45","-35,33",0
203,195,"23432,89","-6150,0","6684,44","23967,33","24033,61","66,28","56,78",0
204,196,"24033,61","-6045,0","5685,19","23673,8","23756,83","83,03","211,32",0
205,197,"23756,83","-5700,0","5336,06","23392,89","23491,46","98,57","269,84",0
206,198,"23491,46","-6170,0","5567,53","22888,99","22970,21","81,22","417,45",0
207,199,"22970,21","-6265,0","4576,37","21281,58","21257,36","-24,22","290,55",0
208,200,"21257,36","-5860,0","5588,42","20985,78","21005,08","19,3","318,27",0
209,201,"21005,08","-5705,0","8006,38","23306,46","23311,77","5,31","333,6",0
210,202,"23311,77","-6280,0","5953,41","22985,18","23023,4","38,22","369,32",0
211,203,"23023,4","-6095,0","5494,5","22422,9","22372,83","-50,07","311,19",0
212,204,"22372,83","-5900,0","6013,09","22485,92","22472,92","-13,0","304,64",0
213,205,"22472,92","-5560,0","6693,63","23606,55","23564,59","-41,96","196,4",0
214,206,"23564,59","-6215,0","3954,72","21304,31","21283,9","-20,41","92,96",0
215,207,"21283,9","-6120,0","6859,2","22023,1","22059,1","36,0","30,39",0
216,208,"22059,1","-6110,0","7094,29","23043,39","23178,89","135,5","84,67",0
217,209,"23178,89","-6065,0","6775,28","23889,17","23915,22","26,05","134,94",0
218,210,"23915,22","-5915,0","4654,25","22654,47","22680,54","26,07","141,71",0
219,211,"22680,54","-5860,0","4992,31","21812,85","21762,03","-50,82","85,58",0
220,212,"21762,03","-5910,0","7299,06","23151,09","23129,82","-21,27","26,09",0
221,213,"23129,82","-5925,0","5487,33","22692,15","22653,82","-38,33","37,83",0
222,214,"22653,82","-5785,0","5969,01","22837,83","22915,24","77,41","128,24",0
223,215,"22915,24","-6185,0","6825,12","23555,36","23563,15","7,79","177,99",0
224,216,"23563,15","-6220,0","4943,22","22286,37","22274,37","-12,0","186,4",0
225,217,"22274,37","-6335,0","6163,68","22103,05","22138,78","35,73","186,13",0
226,218,"22138,78","-6160,0","7083,11","23061,89","23119,33","57,44","108,07",0
227,219,"23119,33","-5860,0","6861,64","24120,97","24146,67","25,7","107,72",0
228,220,"24146,67","-6255,0","2725,13","20616,8","20640,72","23,92","105,57",0
229,221,"20640,72","-5800,0","6501,79","21342,51","21437,5","94,99","251,38",0
230,222,"21437,5","-5755,0","7020,4","22702,9","22680,03","-22,87","249,78",0
231,223,"22680,03","-6235,0","5977,32","22422,35","22439,61","17,26","305,37",0
232,224,"22439,61","-6080,0","5292,89","21652,5","21645,18","-7,32","220,64",0
233,225,"21645,18","-5840,0","8903,86","24709,04","24793,38","84,34","297,19",0
234,226,"24793,38","-5940,0","4270,11","23123,49","23078,39","-45,1","264,09",0
235,227,"23078,39","-6530,0","6705,71","23254,1","23173,83","-80,27","148,09",0
236,228,"23173,83","-5640,0","3858,59","21392,42","21490,36","97,94","188,59",0
237,229,"21490,36","-5810,0","6115,24","21795,6","21864,48","68,88","231,77",0
238,230,"21864,48","-6275,0","6620,51","22209,99","22237,94","27,95","235,8",0
239,231,"22237,94","-5930,0","7984,9","24292,84","24337,2","44,36","185,17",0
240,232,"24337,2","-5980,0","5494,37","23851,57","23811,87","-39,7","168,34",0
241,233,"23811,87","-5815,0","5910,35","23907,22","23880,56","-26,66","124,42",0
242,234,"23880,56","-6210,0","4683,18","22353,74","22368,43","14,69","146,43",0
243,235,"22368,43","-5975,0","6914,57","23308,0","23341,34","33,34","95,43",0
244,236,"23341,34","-6545,0","7996,18","24792,52","24845,62","53,1","193,63",0
245,237,"24845,62","-6250,0","2836,26","21431,88","21431,4","-0,48","273,42",0
246,238,"21431,4","-5995,0","6870,78","22307,18","22296,62","-10,56","164,92",0
247,239,"22296,62","-5960,0","7004,09","23340,71","23374,93","34,22","130,26",0
248,240,"23374,93","-5905,0","5261,69","22731,62","22730,33","-1,29","101,02",0
249,241,"22730,33","-5815,0","6918,31","23833,64","23840,41","6,77","63,43",0
250,242,"23840,41","-6070,0","5122,97","22893,38","22960,09","66,71","169,84",0
251,243,"22960,09","-6110,0","6331,5","23181,59","23180,81","-0,78","195,72",0
252,244,"23180,81","-6135,0","5225,37","22271,18","22277,57","6,39","187,42",0
253,245,"22277,57","-5855,0","6179,64","22602,21","22720,33","118,12","272,2",0
254,246,"22720,33","-6090,0","5684,83","22315,16","22340,84","25,68","244,78",0
255,247,"22340,84","-6155,0","8079,64","24265,48","24278,53","13,05","258,31",0
256,248,"24278,53","-5975,0","5765,44","24068,97","24084,09","15,12","283,99",0
257,249,"24084,09","-5685,0","5722,82","24121,91","24201,45","79,54","329,31",0
258,250,"24201,45","-6070,0","5702,4","23833,85","23916,71","82,86","413,46",0
259,251,"23916,71","-5815,0","6024,85","24126,56","24099,2","-27,36","379,33",0
260,252,"24099,2","-6080,0","4720,38","22739,58","22676,79","-62,79","249,83",0
261,253,"22676,79","-6375,0","6602,69","22904,48","22870,1","-34,38","216,23",0
262,254,"22870,1","-6290,0","7179,38","23759,48","23790,74","31,26","241,1",0
263,255,"23790,74","-6025,0","3940,75","21706,49","21794,16","87,67","210,65",0
264,256,"21794,16","-6265,0","6851,6","22380,76","22337,25","-43,51","141,46",0
265,257,"22337,25","-5725,0","6149,67","22761,92","22818,41","56,49","184,9",0
266,258,"22818,41","-6160,0","4443,72","21102,13","21085,87","-16,26","153,52",0
267,259,"21085,87","-5940,0","6983,74","22129,61","22125,98","-3,63","70,35",0
268,260,"22125,98","-6050,0","7001,91","23077,89","23095,45","17,56","5,05",0
269,261,"23095,45","-5960,0","5699,87","22835,32","22904,71","69,39","101,8",0
270,262,"22904,71","-6085,0","4483,89","21303,6","21357,92","54,32","218,91",0
271,263,"21357,92","-6140,0","6941,2","22159,12","22117,8","-41,32","211,97",0
272,264,"22117,8","-6045,0","7049,66","23122,46","23149,82","27,36","208,07",0
273,265,"23149,82","-5845,0","5466,67","22771,49","22714,48","-57,01","63,39",0
274,266,"22714,48","-6200,0","6912,3","23426,78","23525,89","99,11","206,01",0
275,267,"23525,89","-6255,0","5366,54","22637,43","22695,89","58,46","207,98",0
276,268,"22695,89","-5865,0","5115,34","21946,23","21974,52","28,29","252,53",0
277,269,"21974,52","-5845,0","6559,8","22689,32","22755,45","66,13","322,29",0
278,270,"22755,45","-5955,0","5686,06","22486,51","22571,95","85,44","390,17",0
279,271,"22571,95","-5965,0","3878,15","20485,1","20500,43","15,33","336,11",0
280,272,"20500,43","-6170,0","7652,96","21983,39","21982,09","-1,3","280,49",0
281,273,"21982,09","-6095,0","7217,92","23105,01","23161,24","56,23","378,04",0
282,274,"23161,24","-6135,0","5778,76","22805,0","22797,73","-7,27","343,41",0
283,275,"22797,73","-5980,0","5809,67","22627,4","22594,51","-32,89","367,53",0
284,276,"22594,51","-6085,0","6960,49","23470,0","23429,1","-40,9","227,52",0
285,277,"23429,1","-6435,0","3458,12","20452,22","20511,58","59,36","228,42",0
286,278,"20511,58","-6115,0","7805,25","22201,83","22075,22","-126,61","73,52",0
287,279,"22075,22","-5890,0","6060,02","22245,24","22188,95","-56,29","-48,9",0
288,280,"22188,95","-6090,0","5943,53","22042,48","22073,11","30,63","-103,71",0
289,281,"22073,11","-5765,0","6663,66","22971,77","23010,41","38,64","-80,4",0
290,282,"23010,41","-5925,0","5616,16","22701,57","22720,61","19,04","-60,06",0
291,283,"22720,61","-6115,0","4705,09","21310,7","21324,18","13,48","-102,81",0
292,284,"21324,18","-6185,0","7080,61","22219,79","22157,6","-62,19","-157,73",0
293,285,"22157,6","-5640,0","6989,73","23507,33","23514,96","7,63","-117,21",0
294,286,"23514,96","-6025,0","3004,27","20494,23","20458,15","-36,08","-112,39",0
295,287,"20458,15","-5480,0","7355,84","22333,99","22294,22","-39,77","-211,52",0
296,288,"22294,22","-5695,0","6653,78","23253,0","23243,3","-9,7","-94,61",0
297,289,"23243,3","-6465,0","3806,77","20585,07","20592,44","7,37","-30,95",0
298,290,"20592,44","-6240,0","7943,36","22295,8","22354,42","58,62","-2,96",0
299,291,"22354,42","-6050,0","5377,6","21682,02","21739,99","57,97","16,37",0
300,292,"21739,99","-5955,0","6230,66","22015,65","22130,7","115,05","112,38",0
301,293,"22130,7","-6105,0","7114,22","23139,92","23176,53","36,61","135,51",0
302,294,"23176,53","-6050,0","3993,7","21120,23","21079,31","-40,92","156,78",0
303,295,"21079,31","-5810,0","6643,12","21912,43","21988,26","75,83","224,98",0
304,296,"21988,26","-6000,0","5979,31","21967,57","21997,7","30,13","291,19",0
305,297,"21997,7","-6290,0","6763,76","22471,46","22528,96","57,5","388,46",0
306,298,"22528,96","-6135,0","6501,54","22895,5","22897,65","2,15","400,31",0
307,299,"22897,65","-6145,0","4551,53","21304,18","21268,53","-35,65","357,29",0
308,300,"21268,53","-5985,0","4611,68","19895,21","19808,5","-86,71","211,96",0
309,301,"19808,5","-6135,0","6902,41","20575,91","20624,38","48,47","202,46",0
310,302,"20624,38","-6085,0","7992,55","22531,93","22533,21","1,28","88,69",0
311,303,"22533,21","-5965,0","3682,67","20250,88","20220,29","-30,59","21,49",0
312,304,"20220,29","-5840,0","7003,2","21383,49","21387,94","4,45","66,86",0
313,305,"21387,94","-5765,0","7042,96","22665,9","22608,68","-57,22","-66,19",0
314,306,"22608,68","-6070,0","6953,37","23492,05","23580,94","88,89","-7,43",0
315,307,"23580,94","-6380,0","6363,24","23564,18","23541,54","-22,64","-87,57",0
316,308,"23541,54","-5485,0","3719,56","21776,1","21793,56","17,46","-72,26",0
317,309,"21793,56","-6175,0","7086,49","22705,05","22751,38","46,33","9,72",0
318,310,"22751,38","-5605,0","5784,19","22930,57","23008,43","77,86","174,29",0
319,311,"23008,43","-6170,0","6878,85","23717,28","23643,48","-73,8","52,02",0
320,312,"23643,48","-6195,0","2954,89","20403,37","20393,95","-9,42","41,32",0
321,313,"20393,95","-6225,0","7038,35","21207,3","21190,06","-17,24","54,67",0
322,314,"21190,06","-5795,0","7111,49","22506,55","22384,77","-121,78","-71,56",0
323,315,"22384,77","-6370,0","5075,66","21090,43","21104,08","13,65","-0,69",0
324,316,"21104,08","-6305,0","4925,08","19724,16","19702,22","-21,94","-111,52",0
325,317,"19702,22","-5880,0","5929,05","19751,27","19822,87","71,6","-17,28",0
326,318,"19822,87","-6105,0","10879,08","24596,95","24715,88","118,93","84,19",0
327,319,"24715,88","-6300,0","3713,46","22129,34","22136,96","7,62","45,48",0
328,320,"22136,96","-6220,0","8087,53","24004,49","24108,84","104,35","71,97",0
329,321,"24108,84","-6150,0","5917,5","23876,34","23888,51","12,17","157,94",0
330,322,"23888,51","-5995,0","4074,21","21967,72","21964,25","-3,47","163,89",0
331,323,"21964,25","-5845,0","6303,56","22422,81","22447,2","24,39","205,52",0
332,324,"22447,2","-5870,0","3717,6","20294,8","20396,31","101,51","428,81",0
333,325,"20396,31","-6170,0","6593,92","20820,23","20812,81","-7,42","407,74",0
334,326,"20812,81","-5700,0","6602,27","21715,08","21702,73","-12,35","417,33",0
335,327,"21702,73","-5875,0","8204,55","24032,28","24080,67","48,39","394,12",0
336,328,"24080,67","-6270,0","2952,19","20762,86","20812,86","50,0","325,19",0
337,329,"20812,86","-5755,0","7774,2","22832,06","22860,04","27,98","345,55",0
338,330,"22860,04","-6000,0","6076,72","22936,76","22800,48","-136,28","104,92",0
