,Tiempo (dia),Volumen dep. almacenam. ini. (L),Venta (L),Llenado dep. almacenam. (L),Volumen dep. almacenam. fin. teor. (L),Volumen dep. almacenam. fin. (L),Variacion,Variacion Acum.,Fugando combustible
143,135,"21119,39","-6270,0","7817,09","22666,48","22755,87","89,39","117,52",0
144,136,"22755,87","-5975,0","5896,36","22677,23","22595,94","-81,29","65,64",0
145,137,"22595,94","-6000,0","6118,38","22714,32","22731,59","17,27","28,21",0
146,138,"22731,59","-5800,0","6764,7","23696,29","23789,42","93,13","70,52",0
147,139,"23789,42","-5875,0","6300,18","24214,6","24240,2","25,6","144,88",0
148,140,"24240,2","-5950,0","3989,99","22280,19","22235,24","-44,95","114,16",0
149,141,"22235,24","-5795,0","7758,23","24198,47","24216,82","18,35","69,12",0
150,142,"24216,82","-6255,0","5179,23","23141,05","23196,71","55,66","93,11",0
151,143,"23196,71","-6065,0","6510,8","23642,51","23691,84","49,33","227,03",0
152,144,"23691,84","-6540,0","5177,7","22329,54","22352,13","22,59","245,08",0
153,145,"22352,13","-6235,0","6977,76","23094,89","23046,65","-48,24","107,45",0
154,146,"23046,65","-5710,0","3629,9","20966,55","21047,09","80,54","269,28",0
155,147,"21047,09","-6075,0","8724,41","23696,5","23680,25","-16,25","235,76",0
156,148,"23680,25","-5955,0","3656,22","21381,47","21379,71","-1,76","140,87",0
157,149,"21379,71","-6000,0","6014,38","21394,09","21357,32","-36,77","78,5",0
158,150,"21357,32","-6185,0","6483,72","21656,04","21784,93","128,89","252,34",0
159,151,"21784,93","-6295,0","6568,77","22058,7","22037,21","-21,49","212,5",0
160,152,"22037,21","-6000,0","7832,86","23870,07","23838,81","-31,26","125,58",0
161,153,"23838,81","-6125,0","3815,74","21529,55","21539,76","10,21","86,46",0
162,154,"21539,76","-5975,0","6670,73","22235,49","22191,44","-44,05","19,82",0
163,155,"22191,44","-5950,0","5904,19","22145,63","22157,67","12,04","80,1",0
164,156,"22157,67","-6085,0","6296,75","22369,42","22430,67","61,25","60,81",0
165,157,"22430,67","-6170,0","7131,75","23392,42","23361,11","-31,31","45,75",0
166,158,"23361,11","-6350,0","6782,62","23793,73","23813,25","19,52","67,03",0
167,159,"23813,25","-6000,0","6050,52","23863,77","23894,11","30,34","134,14",0
168,160,"23894,11","-5705,0","4938,18","23127,29","23142,23","14,94","20,19",0
169,161,"23142,23","-6430,0","4674,16","21386,39","21289,62","-96,77","-55,09",0
170,162,"21289,62","-6075,0","6588,75","21803,37","21859,09","55,72","31,89",0
171,163,"21859,09","-6295,0","7949,49","23513,58","23554,47","40,89","62,57",0
172,164,"23554,47","-6020,0","6547,5","24081,97","24036,47","-45,5","61,12",0
173,165,"24036,47","-6080,0","2928,58","20885,05","20923,26","38,21","87,29",0
174,166,"20923,26","-5850,0","6965,87","22039,13","22058,35","19,22","45,26",0
175,167,"22058,35","-6320,0","5645,47","21383,82","21338,96","-44,86","31,71",0
176,168,"21338,96","-6025,0","7693,75","23007,71","23005,44","-2,27","9,92",0
177,169,"23005,44","-6170,0","5945,53","22780,97","22870,83","89,86","69,44",0
178,170,"22870,83","-5950,0","3027,99","19948,82","19901,86","-46,96","7,54",0
179,171,"19901,86","-6050,0","10012,8","23864,66","23859,97","-4,69","99,62",0
180,172,"23859,97","-6005,0","3826,4","21681,37","21615,42","-65,95","-22,05",0
181,173,"21615,42","-6215,0","4108,46","19508,88","19454,33","-54,55","-117,49",0
182,174,"19454,33","-6265,0","7006,55","20195,88","20200,89","5,01","-66,98",0
183,175,"20200,89","-5980,0","9146,47","23367,36","23553,61","186,25","81,06",0
184,176,"23553,61","-6125,0","4597,25","22025,86","22065,01","39,15","100,99",0
185,177,"22065,01","-6045,0","5057,53","21077,54","21104,95","27,41","173,26",0
186,178,"21104,95","-6120,0","6161,52","21146,47","21183,77","37,3","212,83",0
187,179,"21183,77","-6360,0","6774,29","21598,06","21505,71","-92,35","30,62",0
188,180,"21505,71","-6075,0","6151,35","21582,06","21604,87","22,81","100,39",0
189,181,"21604,87","-6100,0","3992,4","19497,27","19522,04","24,77","129,85",0
190,182,"19522,04","-6220,0","9914,49","23216,53","23299,81","83,28","279,08",0
191,183,"23299,81","-5805,0","5739,0","23233,81","23223,83","-9,98","323,65",0
192,184,"23223,83","-5885,0","6775,35","24114,18","24036,16","-78,02","240,62",0
193,185,"24036,16","-6055,0","2955,75","20936,91","20921,69","-15,22","39,15",0
194,186,"20921,69","-6055,0","6912,12","21778,81","21905,18","126,37","126,37",0
195,187,"21905,18","-6110,0","6048,83","21844,01","21959,9","115,89","214,85",0
196,188,"21959,9","-6080,0","6924,42","22804,32","22806,57","2,25","179,8",0
197,189,"22806,57","-5760,0","6068,96","23115,53","23145,75","30,22","302,37",0
198,190,"23145,75","-5835,0","6457,61","23768,36","23707,2","-61,16","218,4",0
199,191,"23707,2","-6195,0","5313,55","22825,75","22859,61","33,86","227,49",0
200,192,"22859,61","-5920,0","6939,58","23879,19","23918,18","38,99","183,2",0
201,193,"23918,18","-5840,0","5620,46","23698,64","23756,21","57,57","250,75",0
202,194,"23756,21","-6250,0","3366,14","20872,35","20891,11","18,76","347,53",0
203,195,"20891,11","-5635,0","9040,84","24296,95","24345,46","48,51","411,26",0
204,196,"24345,46","-6075,0","5136,68","23407,14","23426,37","19,23","304,12",0
205,197,"23426,37","-5845,0","3508,28","21089,65","21095,91","6,26","194,49",0
206,198,"21095,91","-6240,0","9315,26","24171,17","24267,05","95,88","288,12",0
207,199,"24267,05","-5630,0","4390,17","23027,22","22923,0","-104,22","153,68",0
208,200,"22923,0","-6025,0","6488,93","23386,93","23281,09","-105,84","109,0",0
209,201,"23281,09","-6245,0","6833,36","23869,45","23893,21","23,76","98,9",0
210,202,"23893,21","-6110,0","5989,52","23772,73","23728,7","-44,03","15,88",0
211,203,"23728,7","-6430,0","4607,98","21906,68","21970,7","64,02","22,33",0
212,204,"21970,7","-5800,0","5988,82","22159,52","22212,39","52,87","56,44",0
213,205,"22212,39","-6030,0","5707,69","21890,08","21844,44","-45,64","-37,71",0
214,206,"21844,44","-6425,0","7807,01","23226,45","23234,99","8,54","-48,4",0
215,207,"23234,99","-5880,0","3662,59","21017,58","20953,3","-64,28","-118,94",0
216,208,"20953,3","-6300,0","7776,4","22429,7","22347,59","-82,11","-296,93",0
217,209,"22347,59","-6375,0","5189,37","21161,96","21103,63","-58,33","-251,04",0
218,210,"21103,63","-6345,0","9061,61","23820,24","23862,27","42,03","-103,17",0
219,211,"23862,27","-6050,0","6404,07","24216,34","24285,24","68,9","-58,03",0
220,212,"24285,24","-6240,0","2717,94","20763,18","20693,34","-69,84","-83,84",0
221,213,"20693,34","-6020,0","7731,6","22404,94","22357,92","-47,02","-194,88",0
222,214,"22357,92","-6190,0","8075,17","24243,09","24212,57","-30,52","-278,27",0
223,215,"24212,57","-5825,0","3217,08","21604,65","21662,76","58,11","-174,52",0
224,216,"21662,76","-6275,0","5962,01","21349,77","21431,57","81,8","-101,26",0
225,217,"21431,57","-5920,0","3022,69","18534,26","18474,27","-59,99","-96,97",0
226,218,"18474,27","-6075,0","7043,74","19443,01","19395,13","-47,88","-62,74",0
227,219,"19395,13","-6110,0","5952,18","19237,31","19290,8","53,49","49,08",0
228,220,"19290,8","-6065,0","6334,17","19559,97","19637,38","77,41","84,46",0
229,221,"19637,38","-5735,0","5440,23","19342,61","19499,05","156,44","172,0",0
230,222,"19499,05","-6125,0","11028,52","24402,57","24365,69","-36,88","204,96",0
231,223,"24365,69","-5975,0","3291,75","21682,44","21587,72","-94,72","157,26",0
232,224,"21587,72","-5690,0","6007,66","21905,38","21883,12","-22,26","165,52",0
233,225,"21883,12","-5980,0","5901,36","21804,48","21815,61","11,13","118,54",0
234,226,"21815,61","-6265,0","8495,6","24046,21","24116,29","70,08","106,82",0
235,227,"24116,29","-6035,0","4103,09","22184,38","22073,93","-110,45","56,36",0
236,228,"22073,93","-6015,0","4854,8","20913,73","20964,96","51,23","155,47",0
237,229,"20964,96","-6240,0","7168,37","21893,33","21994,31","100,98","202,96",0
238,230,"21994,31","-5955,0","5983,13","22022,44","22051,53","29,09","154,64",0
239,231,"22051,53","-6110,0","5904,8","21846,33","21982,36","136,03","134,23",0
240,232,"21982,36","-5770,0","7485,76","23698,12","23704,07","5,95","177,06",0
241,233,"23704,07","-5960,0","5621,86","23365,93","23360,33","-5,6","266,18",0
242,234,"23360,33","-5775,0","4814,04","22399,37","22425,55","26,18","314,62",0
243,235,"22425,55","-5965,0","5905,45","22366,0","22334,32","-31,68","271,81",0
244,236,"22334,32","-5920,0","7050,53","23464,85","23427,33","-37,52","164,21",0
245,237,"23427,33","-6565,0","6662,85","23525,18","23593,8","68,62","343,28",0
246,238,"23593,8","-6010,0","5372,83","22956,63","22972,21","15,58","307,63",0
247,239,"22972,21","-5735,0","4001,01","21238,22","21291,47","53,25","259,9",0
248,240,"21291,47","-5845,0","7551,16","22997,63","23034,85","37,22","268,03",0
249,241,"23034,85","-5710,0","6199,45","23524,3","23458,68","-65,62","66,38",0
250,242,"23458,68","-5975,0","5289,05","22772,73","22800,01","27,28","87,71",0
251,243,"22800,01","-6105,0","3457,15","20152,16","20134,1","-18,06","75,25",0
252,244,"20134,1","-5760,0","9174,55","23548,65","23566,67","18,02","67,09",0
253,245,"23566,67","-6280,0","4959,64","22246,31","22203,4","-42,91","55,86",0
254,246,"22203,4","-6095,0","4518,28","20626,68","20708,49","81,81","175,19",0
255,247,"20708,49","-5840,0","6651,05","21519,54","21487,79","-31,75","74,82",0
256,248,"21487,79","-5830,0","8555,73","24213,52","24203,05","-10,47","48,77",0
257,249,"24203,05","-6200,0","3450,82","21453,87","21464,27","10,4","5,92",0
258,250,"21464,27","-5765,0","7000,07","22699,34","22702,39","3,05","-28,25",0
259,251,"22702,39","-6100,0","4003,16","20605,55","20629,58","24,03","61,4",0
260,252,"20629,58","-5875,0","6939,17","21693,75","21698,17","4,42","38,54",0
261,253,"21698,17","-5985,0","6721,23","22434,4","22490,03","55,63","112,23",0
262,254,"22490,03","-5845,0","6693,95","23338,98","23423,94","84,96","179,17",0
263,255,"23423,94","-5980,0","5483,0","22926,94","22917,39","-9,55","212,53",0
264,256,"22917,39","-5835,0","7416,04","24498,43","24378,17","-120,26","10,46",0
265,257,"24378,17","-5760,0","2508,39","21126,56","21149,72","23,16","65,37",0
266,258,"21149,72","-6205,0","7715,64","22660,36","22693,49","33,13","108,97",0
267,259,"22693,49","-6285,0","4259,83","20668,32","20634,55","-33,77","64,8",0
268,260,"20634,55","-6025,0","6590,76","21200,31","21272,87","72,56","134,31",0
269,261,"21272,87","-6205,0","5045,32","20113,19","20180,41","67,22","177,5",0
270,262,"20180,41","-5930,0","5978,13","20228,54","20240,56","12,02","185,1",0
271,263,"20240,56","-5900,0","8040,49","22381,05","22496,7","115,65","245,12",0
272,264,"22496,7","-5985,0","6234,03","22745,73","22762,05","16,32","176,48",0
273,265,"22762,05","-6315,0","4887,33","21334,38","21373,14","38,76","224,79",0
274,266,"21373,14","-6450,0","5824,13","20747,27","20715,67","-31,6","313,45",0
275,267,"20715,67","-5975,0","5896,96","20637,63","20625,7","-11,93","278,36",0
276,268,"20625,7","-5710,0","5895,85","20811,55","20929,45","117,9","363,13",0
277,269,"20929,45","-6150,0","6951,41","21730,86","21783,8","52,94","449,84",0
278,270,"21783,8","-6125,0","6959,87","22618,67","22650,32","31,65","408,93",0
279,271,"22650,32","-5875,0","6050,06","22825,38","22855,11","29,73","371,44",0
280,272,"22855,11","-6165,0","4019,78","20709,89","20703,72","-6,17","353,25",0
281,273,"20703,72","-6190,0","7716,71","22230,43","22139,47","-90,96","146,64",0
282,274,"22139,47","-5965,0","5647,03","21821,5","21789,88","-31,62","98,7",0
283,275,"21789,88","-5970,0","6551,54","22371,42","22383,64","12,22","72,16",0
284,276,"22383,64","-5690,0","6334,7","23028,34","23042,74","14,4","118,16",0
285,277,"23042,74","-6335,0","6134,09","22841,83","22790,86","-50,97","79,12",0
286,278,"22790,86","-6025,0","5598,28","22364,14","22359,07","-5,07","-43,85",0
287,279,"22359,07","-6170,0","5148,58","21337,65","21400,85","63,2","-33,59",0
288,280,"21400,85","-6100,0","6808,82","22109,67","22044,16","-65,51","-130,75",0
289,281,"22044,16","-5980,0","6461,23","22525,39","22498,84","-26,55","-187,03",0
290,282,"22498,84","-6080,0","6830,02","23248,86","23320,12","71,26","-109,6",0
291,283,"23320,12","-5850,0","5547,84","23017,96","23000,73","-17,23","-35,87",0
292,284,"23000,73","-6005,0","6049,37","23045,1","23074,76","29,66","25,41",0
293,285,"23074,76","-5605,0","3027,21","20496,97","20478,41","-18,56","-5,37",0
294,286,"20478,41","-6335,0","6106,19","20249,6","20301,88","52,28","32,51",0
295,287,"20301,88","-6020,0","7199,54","21481,42","21497,31","15,89","99,37",0
296,288,"21497,31","-5865,0","6675,94","22308,25","22336,84","28,59","133,03",0
297,289,"22336,84","-5825,0","6374,87","22886,71","22828,98","-57,73","12,1",0
298,290,"22828,98","-6055,0","5383,99","22157,97","22141,68","-16,29","61,32",0
299,291,"22141,68","-5675,0","6752,12","23218,8","23095,38","-123,42","-35,55",0
300,292,"23095,38","-6010,0","5196,75","22282,13","22191,76","-90,37","-197,18",0
301,293,"22191,76","-6155,0","5954,79","21991,55","22060,6","69,05","-110,9",0
302,294,"22060,6","-6025,0","7074,74","23110,34","23221,91","111,57","-28,99",0
303,295,"23221,91","-6115,0","7407,56","24514,47","24528,17","13,7","3,27",0
304,296,"24528,17","-6145,0","4816,46","23199,63","23173,15","-26,48","-75,49",0
305,297,"23173,15","-6170,0","5432,66","22435,81","22459,98","24,17","-67,21",0
306,298,"22459,98","-6065,0","6713,93","23108,91","23152,57","43,66","-52,14",0
307,299,"23152,57","-6300,0","6960,04","23812,61","23810,32","-2,29","3,3",0
308,300,"23810,32","-6110,0","3080,36","20780,68","20806,16","25,48","45,07",0
309,301,"20806,16","-5715,0","5884,97","20976,13","21038,01","61,88","230,37",0
310,302,"21038,01","-5935,0","6977,5","22080,51","22024,35","-56,16","264,58",0
311,303,"22024,35","-6070,0","6959,93","22914,28","22957,25","42,97","238,5",0
312,304,"22957,25","-6195,0","3032,01","19794,26","19878,17","83,91","210,84",0
313,305,"19878,17","-5885,0","10291,7","24284,87","24224,34","-60,53","136,61",0
314,306,"24224,34","-6030,0","4036,09","22230,43","22217,34","-13,09","150,0",0
315,307,"22217,34","-6295,0","7192,34","23114,68","23152,35","37,67","163,5",0
316,308,"23152,35","-5805,0","6967,76","24315,11","24391,96","76,85","196,69",0
317,309,"24391,96","-6385,0","3805,04","21812,0","21843,39","31,39","230,37",0
318,310,"21843,39","-6035,0","3558,56","19366,95","19392,03","25,08","229,97",0
319,311,"19392,03","-6215,0","8548,58","21725,61","21816,47","90,86","258,95",0
320,312,"21816,47","-6045,0","6589,05","22360,52","22516,08","155,56","470,67",0
321,313,"22516,08","-6360,0","4565,53","20721,61","20683,06","-38,55","389,15",0
322,314,"20683,06","-6130,0","6421,36","20974,42","20981,76","7,34","312,58",0
323,315,"20981,76","-5955,0","6836,43","21863,19","21854,14","-9,05","364,06",0
324,316,"21854,14","-6060,0","7945,87","23740,01","23800,41","60,4","437,55",0
325,317,"23800,41","-5830,0","6935,25","24905,66","24872,72","-32,94","366,94",0
326,318,"24872,72","-5980,0","3990,27","22882,99","22813,02","-69,97","220,12",0
327,319,"22813,02","-6370,0","4056,7","20499,72","20499,84","0,12","188,85",0
328,320,"20499,84","-5950,0","7021,7","21571,54","21580,71","9,17","172,94",0
329,321,"21580,71","-6095,0","6357,71","21843,42","21863,98","20,56","102,64",0
330,322,"21863,98","-6160,0","5968,32","21672,3","21684,14","11,84","-41,08",0
331,323,"21684,14","-5845,0","4024,74","19863,88","19864,48","0,6","-1,93",0
332,324,"19864,48","-6295,0","7972,7","21542,18","21557,24","15,06","5,79",0
333,325,"21557,24","-6425,0","6941,39","22073,63","22122,17","48,54","63,38",0
334,326,"22122,17","-5840,0","8363,38","24645,55","24583,51","-62,04","-59,06",0
335,327,"24583,51","-5980,0","3024,19","21627,7","21643,82","16,12","-10,0",0
336,328,"21643,82","-6070,0","6206,47","21780,29","21861,72","81,43","141,4",0
337,329,"21861,72","-5935,0","6645,18","22571,9","22703,47","131,57","272,85",0
338,330,"22703,47","-6305,0","6004,68","22403,15","22420,63","17,48","281,16",0
