,Tiempo (dia),Volumen dep. almacenam. ini. (L),Venta (L),Llenado dep. almacenam. (L),Volumen dep. almacenam. fin. teor. (L),Volumen dep. almacenam. fin. (L),Variacion,Variacion Acum.,Fugando combustible
93,85,"23033,92","-5805,0","7083,46","24312,38","24286,83","-25,55","275,43",0
94,86,"24286,83","-5970,0","4765,3","23082,13","23041,63","-40,5","184,06",0
95,87,"23041,63","-5995,0","4824,57","21871,2","21926,07","54,87","164,53",0
96,88,"21926,07","-5540,0","6929,61","23315,68","23406,62","90,94","174,41",0
97,89,"23406,62","-6420,0","4818,36","21804,98","21773,99","-30,99","140,52",0
98,90,"21773,99","-5995,0","5632,48","21411,47","21385,28","-26,19","87,8",0
99,91,"21385,28","-5985,0","6975,56","22375,84","22405,09","29,25","132,4",0
100,92,"22405,09","-6165,0","6999,92","23240,01","23234,98","-5,03","43,14",0
101,93,"23234,98","-6155,0","6208,49","23288,47","23260,3","-28,17","-5,76",0
102,94,"23260,3","-6265,0","5483,86","22479,16","22481,91","2,75","21,38",0
103,95,"22481,91","-5860,0","6956,93","23578,84","23621,76","42,92","89,85",0
104,96,"23621,76","-6110,0","3991,71","21503,47","21500,51","-2,96","127,39",0
105,97,"21500,51","-5975,0","6898,91","22424,42","22401,8","-22,62","49,9",0
106,98,"22401,8","-5745,0","4712,13","21368,93","21383,03","14,1","-26,94",0
107,99,"21383,03","-6355,0","7063,94","22091,97","22064,93","-27,04","-22,99",0
108,100,"22064,93","-6015,0","6411,01","22460,94","22387,02","-73,92","-70,72",0
109,101,"22387,02","-5595,0","6405,82","23197,84","23225,96","28,12","-71,85",0
110,102,"23225,96","-5840,0","6873,86","24259,82","24204,79","-55,03","-121,85",0
111,103,"24204,79","-6065,0","3499,46","21639,25","21658,52","19,27","-74,41",0
112,104,"21658,52","-6290,0","6913,39","22281,91","22372,63","90,72","13,56",0
113,105,"22372,63","-6035,0","4737,14","21074,77","21099,1","24,33","-5,03",0
114,106,"21099,1","-5795,0","4981,33","20285,43","20346,99","61,56","59,49",0
115,107,"20346,99","-6120,0","8258,46","22485,45","22532,68","47,23","129,34",0
116,108,"22532,68","-6130,0","4912,99","21315,67","21442,97","127,3","242,54",0
117,109,"21442,97","-6625,0","5994,7","20812,67","20859,78","47,11","316,69",0
118,110,"20859,78","-6025,0","9965,14","24799,92","24823,99","24,07","414,68",0
119,111,"24823,99","-5935,0","3210,15","22099,14","22129,76","30,62","417,18",0
120,112,"22129,76","-6025,0","8898,51","25003,27","24993,57","-9,7","462,51",0
121,113,"24993,57","-5820,0","3573,35","22746,92","22748,05","1,13","444,37",0
122,114,"22748,05","-5885,0","3253,93","20116,98","20153,31","36,33","389,98",0
123,115,"20153,31","-6005,0","7783,48","21931,79","21974,28","42,49","408,14",0
124,116,"21974,28","-6025,0","7154,72","23104,0","23066,95","-37,05","309,53",0
125,117,"23066,95","-6225,0","4200,82","21042,77","21063,7","20,93","283,23",0
126,118,"21063,7","-5740,0","6514,61","21838,31","21957,65","119,34","275,27",0
127,119,"21957,65","-6485,0","6427,41","21900,06","21909,53","9,47","237,63",0
128,120,"21909,53","-6380,0","6832,03","22361,56","22339,53","-22,03","191,53",0
129,121,"22339,53","-5970,0","6693,43","23062,96","23093,81","30,85","191,76",0
130,122,"23093,81","-5955,0","3918,02","21056,83","21091,15","34,32","235,78",0
131,123,"21091,15","-6390,0","7096,71","21797,86","21729,45","-68,41","166,24",0
132,124,"21729,45","-6240,0","6011,1","21500,55","21477,77","-22,78","107,13",0
133,125,"21477,77","-6015,0","7429,72","22892,49","22946,58","54,09","118,73",0
134,126,"22946,58","-5800,0","5729,94","22876,52","22854,3","-22,22","133,56",0
135,127,"22854,3","-5780,0","5390,05","22464,35","22512,07","47,72","160,35",0
136,128,"22512,07","-6310,0","4014,76","20216,83","20209,2","-7,63","33,38",0
137,129,"20209,2","-6325,0","8950,0","22834,2","22913,05","78,85","102,76",0
138,130,"22913,05","-5850,0","5791,59","22854,64","22964,55","109,91","234,7",0
139,131,"22964,55","-5800,0","3021,47","20186,02","20142,45","-43,57","160,28",0
140,132,"20142,45","-6000,0","9853,05","23995,5","24100,33","104,83","230,79",0
141,133,"24100,33","-6145,0","3458,84","21414,17","21444,55","30,38","329,58",0
142,134,"21444,55","-6225,0","5896,48","21116,03","21085,62","-30,41","321,95",0
143,135,"21085,62","-6015,0","3348,62","18419,24","18382,55","-36,69","231,17",0
144,136,"18382,55","-5975,0","9730,74","22138,29","22088,87","-49,42","203,97",0
145,137,"22088,87","-6040,0","7821,44","23870,31","23888,28","17,97","174,22",0
146,138,"23888,28","-6105,0","6397,21","24180,49","24197,15","16,66","198,51",0
147,139,"24197,15","-5870,0","3178,24","21505,39","21469,91","-35,48","84,18",0
148,140,"21469,91","-5495,0","7631,14","23606,05","23645,17","39,12","13,39",0
149,141,"23645,17","-5790,0","3725,82","21580,99","21558,12","-22,87","34,09",0
150,142,"21558,12","-5795,0","6196,26","21959,38","22004,76","45,38","-25,36",0
151,143,"22004,76","-5985,0","7014,31","23034,07","23008,4","-25,67","-81,41",0
152,144,"23008,4","-6180,0","6229,94","23058,34","23077,26","18,92","-32,08",0
153,145,"23077,26","-6025,0","3692,36","20744,62","20799,94","55,32","59,93",0
154,146,"20799,94","-5955,0","7752,1","22597,04","22509,26","-87,78","21,57",0
155,147,"22509,26","-6310,0","6370,83","22570,09","22599,61","29,52","33,12",0
156,148,"22599,61","-5720,0","4921,24","21800,85","21813,44","12,59","29,05",0
157,149,"21813,44","-6315,0","7517,39","23015,83","23109,37","93,54","158,07",0
158,150,"23109,37","-6225,0","3356,93","20241,3","20321,84","80,54","199,49",0
159,151,"20321,84","-6105,0","8016,8","22233,64","22260,79","27,15","249,51",0
160,152,"22260,79","-5875,0","5573,07","21958,86","22006,19","47,33","251,46",0
161,153,"22006,19","-6005,0","5608,65","21609,84","21639,34","29,5","306,63",0
162,154,"21639,34","-6180,0","5986,28","21445,62","21461,73","16,11","303,82",0
163,155,"21461,73","-6240,0","7869,38","23091,11","23092,83","1,72","250,22",0
164,156,"23092,83","-5915,0","6556,57","23734,4","23683,02","-51,38","286,62",0
165,157,"23683,02","-6380,0","3415,17","20718,19","20733,02","14,83","271,93",0
166,158,"20733,02","-6155,0","8044,26","22622,28","22547,64","-74,64","184,7",0
167,159,"22547,64","-5655,0","6735,35","23627,99","23722,63","94,64","185,8",0
168,160,"23722,63","-5985,0","5187,22","22924,85","22922,17","-2,68","102,58",0
169,161,"22922,17","-5790,0","6014,09","23146,26","23217,64","71,38","146,81",0
170,162,"23217,64","-6200,0","3004,5","20022,14","20023,81","1,67","101,15",0
171,163,"20023,81","-6200,0","6994,87","20818,68","20823,04","4,36","76,01",0
172,164,"20823,04","-6215,0","5908,58","20516,62","20624,04","107,42","167,32",0
173,165,"20624,04","-5920,0","6028,56","20732,6","20673,04","-59,56","106,04",0
174,166,"20673,04","-5940,0","6999,77","21732,81","21765,92","33,11","190,53",0
175,167,"21765,92","-5825,0","7047,55","22988,47","22959,38","-29,09","146,61",0
176,168,"22959,38","-6025,0","6717,69","23652,07","23750,18","98,11","319,36",0
177,169,"23750,18","-6290,0","5339,53","22799,71","22764,67","-35,04","189,68",0
178,170,"22764,67","-5875,0","4526,59","21416,26","21417,04","0,78","193,14",0
179,171,"21417,04","-6170,0","7245,0","22492,04","22539,34","47,3","169,06",0
180,172,"22539,34","-6220,0","6597,64","22916,98","22962,99","46,01","213,4",0
181,173,"22962,99","-6475,0","4575,14","21063,13","21111,7","48,57","257,61",0
182,174,"21111,7","-5940,0","8359,03","23530,73","23675,83","145,1","295,29",0
183,175,"23675,83","-6300,0","2868,49","20244,32","20350,22","105,9","460,75",0
184,176,"20350,22","-6050,0","9932,38","24232,6","24272,52","39,92","467,56",0
185,177,"24272,52","-5780,0","6517,19","25009,71","25140,65","130,94","627,59",0
186,178,"25140,65","-6120,0","3016,14","22036,79","22041,43","4,64","534,12",0
187,179,"22041,43","-6195,0","5338,25","21184,68","21100,62","-84,06","485,1",0
188,180,"21100,62","-6105,0","6501,25","21496,87","21486,84","-10,03","474,29",0
189,181,"21486,84","-6455,0","7524,07","22555,91","22653,49","97,58","524,57",0
190,182,"22653,49","-5990,0","6145,64","22809,13","22881,24","72,11","550,67",0
191,183,"22881,24","-6310,0","3240,55","19811,79","19828,38","16,59","518,69",0
192,184,"19828,38","-6165,0","6027,45","19690,83","19648,5","-42,33","331,26",0
193,185,"19648,5","-6080,0","8016,9","21585,4","21578,65","-6,75","218,61",0
194,186,"21578,65","-5920,0","6932,32","22590,97","22651,16","60,19","238,88",0
195,187,"22651,16","-5920,0","3853,37","20584,53","20634,87","50,34","158,28",0
196,188,"20634,87","-6220,0","7049,37","21464,24","21456,08","-8,16","145,48",0
197,189,"21456,08","-6070,0","6386,45","21772,53","21839,48","66,95","296,49",0
198,190,"21839,48","-5975,0","5981,37","21845,85","21834,28","-11,57","294,95",0
199,191,"21834,28","-6015,0","7801,43","23620,71","23526,38","-94,33","103,04",0
200,192,"23526,38","-6315,0","3418,37","20629,75","20673,53","43,78","74,71",0
201,193,"20673,53","-6120,0","5967,81","20521,34","20535,91","14,57","72,69",0
202,194,"20535,91","-6010,0","6666,97","21192,88","21227,55","34,67","149,69",0
203,195,"21227,55","-5860,0","3246,99","18614,54","18651,29","36,75","193,19",0
204,196,"18651,29","-5810,0","5930,82","18772,11","18855,41","83,3","216,3",0
205,197,"18855,41","-6025,0","7866,33","20696,74","20813,41","116,67","282,63",0
206,198,"20813,41","-6050,0","6930,77","21694,18","21748,48","54,3","345,09",0
207,199,"21748,48","-6330,0","7585,66","23004,14","22956,5","-47,64","230,5",0
208,200,"22956,5","-5970,0","5453,84","22440,34","22474,51","34,17","276,24",0
209,201,"22474,51","-6175,0","4998,49","21298,0","21340,94","42,94","413,51",0
210,202,"21340,94","-5855,0","5875,99","21361,93","21486,77","124,84","494,57",0
211,203,"21486,77","-6320,0","4568,04","19734,81","19751,56","16,75","496,75",0
212,204,"19751,56","-6065,0","6434,73","20121,29","20091,94","-29,35","432,73",0
213,205,"20091,94","-5865,0","8065,43","22292,37","22236,68","-55,69","340,29",0
214,206,"22236,68","-6060,0","5397,52","21574,2","21557,43","-16,77","240,22",0
215,207,"21557,43","-5605,0","4564,49","20516,92","20524,11","7,19","130,74",0
216,208,"20524,11","-6095,0","8869,56","23298,67","23451,97","153,3","229,74",0
217,209,"23451,97","-6295,0","3423,93","20580,9","20591,84","10,94","288,32",0
218,210,"20591,84","-5810,0","6992,0","21773,84","21722,78","-51,06","203,09",0
219,211,"21722,78","-6100,0","5350,52","20973,3","20933,61","-39,69","120,46",0
220,212,"20933,61","-6405,0","5686,51","20215,12","20228,54","13,42","9,04",0
221,213,"20228,54","-6105,0","6939,7","21063,24","21141,61","78,37","70,66",0
222,214,"21141,61","-5620,0","5220,86","20742,47","20742,3","-0,17","99,84",0
223,215,"20742,3","-6210,0","4796,77","19329,07","19332,52","3,45","158,98",0
224,216,"19332,52","-6075,0","7067,13","20324,65","20257,05","-67,6","108,15",0
225,217,"20257,05","-5705,0","6875,57","21427,62","21538,98","111,36","212,32",0
226,218,"21538,98","-6175,0","6723,83","22087,81","22147,31","59,5","118,52",0
227,219,"22147,31","-6015,0","5678,09","21810,4","21839,85","29,45","137,03",0
228,220,"21839,85","-6240,0","6819,64","22419,49","22393,66","-25,83","162,26",0
229,221,"22393,66","-6085,0","6917,29","23225,95","23171,08","-54,87","147,08",0
230,222,"23171,08","-6180,0","5808,09","22799,17","22858,46","59,29","192,95",0
231,223,"22858,46","-5870,0","6493,82","23482,28","23504,12","21,84","136,42",0
232,224,"23504,12","-5950,0","5142,89","22697,01","22706,15","9,14","145,73",0
233,225,"22706,15","-6310,0","6072,65","22468,8","22443,79","-25,01","117,27",0
234,226,"22443,79","-5840,0","8239,12","24842,91","24815,78","-27,13","157,74",0
235,227,"24815,78","-5975,0","4040,26","22881,04","22866,24","-14,8","31,58",0
236,228,"22866,24","-6365,0","7040,38","23541,62","23506,98","-34,64","-62,56",0
237,229,"23506,98","-5890,0","5337,96","22954,94","22989,5","34,56","-57,45",0
238,230,"22989,5","-6100,0","4810,0","21699,5","21773,93","74,43","42,81",0
239,231,"21773,93","-5875,0","5357,63","21256,56","21227,52","-29,04","68,64",0
240,232,"21227,52","-5695,0","7726,08","23258,6","23328,66","70,06","79,41",0
241,233,"23328,66","-6070,0","5191,41","22450,07","22472,01","21,94","79,51",0
242,234,"22472,01","-6045,0","3978,91","20405,92","20459,89","53,97","124,34",0
243,235,"20459,89","-6255,0","8349,47","22554,36","22585,38","31,02","180,37",0
244,236,"22585,38","-6235,0","6464,49","22814,87","22823,34","8,47","215,97",0
245,237,"22823,34","-6030,0","4370,36","21163,7","21123,68","-40,02","190,75",0
246,238,"21123,68","-5875,0","7029,57","22278,25","22337,33","59,08","284,47",0
247,239,"22337,33","-6000,0","7153,88","23491,21","23473,34","-17,87","232,04",0
248,240,"23473,34","-5940,0","5754,5","23287,84","23318,19","30,35","187,96",0
249,241,"23318,19","-5865,0","3745,45","21198,64","21224,5","25,86","242,86",0
250,242,"21224,5","-5920,0","8525,06","23829,56","23903,08","73,52","246,32",0
251,243,"23903,08","-5740,0","4380,59","22543,67","22615,43","71,76","296,14",0
252,244,"22615,43","-6010,0","6679,55","23284,98","23293,93","8,95","251,12",0
253,245,"23293,93","-5820,0","5082,87","22556,8","22436,92","-119,88","100,22",0
254,246,"22436,92","-6040,0","8165,47","24562,39","24552,2","-10,19","81,56",0
255,247,"24552,2","-5765,0","3322,81","22110,01","22120,98","10,97","132,55",0
256,248,"22120,98","-6180,0","7053,53","22994,51","23031,56","37,05","110,52",0
257,249,"23031,56","-6280,0","3035,27","19786,83","19745,85","-40,98","87,41",0
258,250,"19745,85","-6065,0","8003,79","21684,64","21717,15","32,51","89,57",0
259,251,"21717,15","-5760,0","7066,08","23023,23","22982,68","-40,55","23,16",0
260,252,"22982,68","-6150,0","6491,66","23324,34","23313,61","-10,73","-61,09",0
261,253,"23313,61","-5945,0","3577,2","20945,81","20979,2","33,39","-99,46",0
262,254,"20979,2","-6020,0","9280,91","24240,11","24201,74","-38,37","-146,78",0
263,255,"24201,74","-6055,0","3517,18","21663,92","21623,44","-40,48","-67,38",0
264,256,"21623,44","-6150,0","6068,15","21541,59","21531,43","-10,16","-67,35",0
265,257,"21531,43","-6175,0","7114,51","22470,94","22427,6","-43,34","-121,66",0
266,258,"22427,6","-5995,0","5938,73","22371,33","22423,68","52,35","-106,36",0
267,259,"22423,68","-6025,0","2960,7","19359,38","19409,49","50,11","-15,27",0
268,260,"19409,49","-5780,0","10051,38","23680,87","23628,51","-52,36","-100,14",0
269,261,"23628,51","-6065,0","3045,92","20609,43","20560,8","-48,63","-108,22",0
270,262,"20560,8","-5900,0","9033,42","23694,22","23669,33","-24,89","-122,38",0
271,263,"23669,33","-5880,0","7237,93","25027,26","25004,89","-22,37","-178,14",0
272,264,"25004,89","-5925,0","2014,81","21094,7","21070,96","-23,74","-163,51",0
273,265,"21070,96","-5990,0","5924,76","21005,72","21100,32","94,6","-28,43",0
274,266,"21100,32","-5770,0","6856,62","22186,94","22134,59","-52,35","-70,62",0
275,267,"22134,59","-6010,0","5826,36","21950,95","21987,36","36,41","9,13",0
276,268,"21987,36","-6110,0","5064,23","20941,59","21008,98","67,39","24,17",0
277,269,"21008,98","-6145,0","7887,27","22751,25","22822,21","70,96","45,02",0
278,270,"22822,21","-5755,0","3006,79","20074,0","20049,25","-24,75","72,63",0
279,271,"20049,25","-5560,0","6910,17","21399,42","21498,39","98,97","220,23",0
280,272,"21498,39","-6090,0","7692,05","23100,44","23131,03","30,59","275,71",0
281,273,"23131,03","-5825,0","6274,03","23580,06","23543,95","-36,11","261,97",0
282,274,"23543,95","-5885,0","6183,83","23842,78","23829,19","-13,59","272,12",0
283,275,"23829,19","-5665,0","3898,81","22063,0","22063,09","0,09","177,61",0
284,276,"22063,09","-5990,0","6660,89","22733,98","22695,44","-38,54","191,42",0
285,277,"22695,44","-6120,0","6861,69","23437,13","23438,98","1,85","156,86",0
286,278,"23438,98","-6305,0","6568,66","23702,64","23721,56","18,92","108,39",0
287,279,"23721,56","-5960,0","3382,07","21143,63","21208,47","64,84","102,27",0
288,280,"21208,47","-6455,0","7227,57","21981,04","21992,31","11,27","138,29",0
289,281,"21992,31","-6095,0","6100,21","21997,52","21966,35","-31,17","8,15",0
290,282,"21966,35","-6270,0","9242,02","24938,37","24900,93","-37,44","-59,88",0
291,283,"24900,93","-5990,0","3740,24","22651,17","22666,77","15,6","-8,17",0
292,284,"22666,77","-5870,0","7064,93","23861,7","23842,03","-19,67","-14,25",0
293,285,"23842,03","-5750,0","3477,99","21570,02","21604,23","34,21","19,87",0
294,286,"21604,23","-5990,0","6167,32","21781,55","21643,01","-138,54","-80,13",0
295,287,"21643,01","-5980,0","8539,22","24202,23","24257,99","55,76","-26,22",0
296,288,"24257,99","-5855,0","2452,16","20855,15","20810,2","-44,95","-90,09",0
297,289,"20810,2","-5845,0","8058,08","23023,28","22923,83","-99,45","-254,38",0
298,290,"22923,83","-5995,0","4064,89","20993,72","20930,72","-63,0","-328,65",0
299,291,"20930,72","-6075,0","7527,58","22383,3","22328,96","-54,34","-351,82",0
300,292,"22328,96","-6175,0","4229,43","20383,39","20354,36","-29,03","-343,41",0
301,293,"20354,36","-5690,0","6071,4","20735,76","20712,24","-23,52","-382,53",0
302,294,"20712,24","-6165,0","5192,7","19739,94","19683,03","-56,91","-419,77",0
303,295,"19683,03","-6445,0","6783,6","20021,63","20126,49","104,86","-349,12",0
304,296,"20126,49","-6105,0","5934,89","19956,38","20009,24","52,86","-157,72",0
305,297,"20009,24","-5535,0","10394,21","24868,45","24860,68","-7,77","-221,25",0
306,298,"24860,68","-5885,0","2704,39","21680,07","21631,87","-48,2","-224,5",0
307,299,"21631,87","-6215,0","6618,01","22034,88","21941,08","-93,8","-218,85",0
308,300,"21941,08","-6380,0","6362,62","21923,7","21898,08","-25,62","-181,47",0
309,301,"21898,08","-6495,0","3858,94","19262,02","19324,74","62,72","-64,41",0
310,302,"19324,74","-5860,0","6959,0","20423,74","20473,35","49,61","14,23",0
311,303,"20473,35","-5860,0","5078,53","19691,88","19818,39","126,51","164,26",0
312,304,"19818,39","-6050,0","7831,1","21599,49","21552,83","-46,66","174,51",0
313,305,"21552,83","-5650,0","6975,57","22878,4","22904,71","26,31","95,96",0
314,306,"22904,71","-6015,0","5352,23","22241,94","22273,38","31,44","74,54",0
315,307,"22273,38","-5855,0","6478,4","22896,78","23005,32","108,54","190,85",0
316,308,"23005,32","-6195,0","4760,4","21570,72","21503,42","-67,3","171,75",0
317,309,"21503,42","-5940,0","5639,54","21202,96","21195,95","-7,01","258,54",0
318,310,"21195,95","-6225,0","7783,02","22753,97","22721,28","-32,69","251,47",0
319,311,"22721,28","-5950,0","3433,83","20205,11","20259,5","54,39","243,14",0
320,312,"20259,5","-5915,0","6745,25","21089,75","21181,39","91,64","285,17",0
321,313,"21181,39","-5510,0","6932,84","22604,23","22665,26","61,03","219,69",0
322,314,"22665,26","-6150,0","6481,23","22996,49","23021,99","25,5","291,85",0
323,315,"23021,99","-6125,0","6841,0","23737,99","23832,55","94,56","360,1",0
324,316,"23832,55","-6035,0","6822,96","24620,51","24542,07","-78,44","250,22",0
325,317,"24542,07","-6150,0","6330,91","24722,98","24841,0","118,02","259,7",0
326,318,"24841,0","-5965,0","3640,67","22516,67","22528,76","12,09","339,09",0
327,319,"22528,76","-6025,0","6562,32","23066,08","22931,87","-134,21","211,89",0
328,320,"22931,87","-6320,0","7141,86","23753,73","23833,78","80,05","324,63",0
329,321,"23833,78","-5790,0","3763,96","21807,74","21813,11","5,37","275,61",0
330,322,"21813,11","-6015,0","4651,35","20449,46","20560,79","111,33","295,3",0
331,323,"20560,79","-6505,0","8327,4","22383,19","22401,47","18,28","252,55",0
332,324,"22401,47","-6290,0","6975,45","23086,92","23036,56","-50,36","176,69",0
333,325,"23036,56","-5835,0","6183,52","23385,08","23501,11","116,03","198,16",0
334,326,"23501,11","-5990,0","6569,02","24080,13","24021,16","-58,97","217,63",0
335,327,"24021,16","-6205,0","3583,67","21399,83","21427,84","28,01","127,62",0
336,328,"21427,84","-5960,0","3318,86","18786,7","18774,44","-12,26","103,27",0
337,329,"18774,44","-5725,0","8541,97","21591,41","21671,24","79,83","317,31",0
338,330,"21671,24","-6175,0","8294,74","23790,98","23868,11","77,13","314,39",0
339,331,"23868,11","-5990,0","5018,05","22896,16","22848,57","-47,59","261,43",0
