,Tiempo (dia),Volumen dep. almacenam. ini. (L),Venta (L),Llenado dep. almacenam. (L),Volumen dep. almacenam. fin. teor. (L),Volumen dep. almacenam. fin. (L),Variacion,Variacion Acum.,Fugando combustible
32,24,"1200009846,14",-5880,"5765,67","1200009731,81","1200009673,5","-58,31","-74,65",0
33,25,"1200009673,5",-5845,"6001,91","1200009830,41","1200009823,81","-6,6","-45,29",0
34,26,"1200009823,81",-5860,"7323,0","1200011286,81","1200011292,1","5,29","1,63",0
35,27,"1200011292,1",-6075,"3279,49","1200008496,59","1200008507,92","11,33","-34,05",0
36,28,"1200008507,92",-6100,"6703,24","1200009111,16","1200009038,16","-73,0","-144,71",0
37,29,"1200009038,16",-5945,"6382,22","1200009475,38","1200009455,56","-19,82","-186,09",0
38,30,"1200009455,56",-6155,"6016,93","1200009317,49","1200009299,51","-17,98","-144,8",0
39,31,"1200009299,51",-6255,"5806,08","1200008850,59","1200008890,74","40,15","-71,96",0
40,32,"1200008890,74",-6025,"7174,26","1200010040,0","1200010016,08","-23,92","-155,84",0
41,33,"1200010016,08",-6160,"6991,75","1200010847,83","1200010846,88","-0,95","-143,81",0
42,34,"1200010846,88",-6340,"7183,85","1200011690,73","1200011738,64","47,91","-37,59",0
43,35,"1200011738,64",-6395,"6169,26","1200011512,9","1200011508,95","-3,95","-34,94",0
44,36,"1200011508,95",-6275,"4296,43","1200009530,38","1200009537,78","7,4","-32,83",0
45,37,"1200009537,78",-5840,"8872,67","1200012570,45","1200012470,95","-99,5","-143,66",0
46,38,"1200012470,95",-6380,"2453,3","1200008544,25","1200008543,11","-1,14","-71,8",0
47,39,"1200008543,11",-6045,"7046,57","1200009544,68","1200009496,38","-48,3","-100,28",0
48,40,"1200009496,38",-5575,"6681,43","1200010602,81","1200010558,31","-44,5","-126,8",0
49,41,"1200010558,31",-5750,"5096,11","1200009904,42","1200009909,71","5,29","-161,66",0
50,42,"1200009909,71",-6070,"6959,85","1200010799,56","1200010813,64","14,08","-123,66",0
51,43,"1200010813,64",-5880,"6577,3","1200011510,94","1200011476,21","-34,73","-157,44",0
52,44,"1200011476,21",-5560,"5495,03","1200011411,24","1200011452,78","41,54","-163,81",0
53,45,"1200011452,78",-6505,"3870,12","1200008817,9","1200008829,64","11,74","-148,12",0
54,46,"1200008829,64",-6120,"8229,44","1200010939,08","1200010854,98","-84,1","-239,62",0
55,47,"1200010854,98",-5880,"4973,07","1200009948,05","1200009940,83","-7,22","-147,34",0
56,48,"1200009940,83",-5850,"5932,84","1200010023,67","1200010069,54","45,87","-100,33",0
57,49,"1200010069,54",-5980,"7526,22","1200011615,76","1200011585,75","-30,01","-82,04",0
58,50,"1200011585,75",-6145,"3044,75","1200008485,5","1200008492,0","6,5","-31,04",0
59,51,"1200008492,0",-5970,"7828,93","1200010350,93","1200010300,93","-50,0","-86,33",0
60,52,"1200010300,93",-5975,"6055,88","1200010381,81","1200010350,07","-31,74","-132,15",0
61,53,"1200010350,07",-6350,"5342,78","1200009342,85","1200009337,51","-5,34","-102,76",0
62,54,"1200009337,51",-6040,"7674,33","1200010971,84","1200010965,11","-6,73","-151,03",0
63,55,"1200010965,11",-5755,"5502,62","1200010712,73","1200010660,44","-52,29","-215,06",0
64,56,"1200010660,44",-6125,"3581,83","1200008117,27","1200008086,69","-30,58","-161,54",0
65,57,"1200008086,69",-6135,"9902,58","1200011854,27","1200011946,65","92,38","-61,94",0
66,58,"1200011946,65",-6365,"4066,83","1200009648,48","1200009646,04","-2,44","-110,25",0
67,59,"1200009646,04",-6055,"6161,81","1200009752,85","1200009824,74","71,89","-8,35",0
68,60,"1200009824,74",-6185,"7049,08","1200010688,82","1200010664,5","-24,32","-39,17",0
69,61,"1200010664,5",-6075,"4647,7","1200009237,2","1200009233,78","-3,42","7,41",0
70,62,"1200009233,78",-6380,"6144,78","1200008998,56","1200008946,21","-52,35","-13,2",0
71,63,"1200008946,21",-5780,"6768,25","1200009934,46","1200009884,15","-50,31","-58,17",0
72,64,"1200009884,15",-6090,"6691,04","1200010485,19","1200010518,73","33,54","-17,9",0
73,65,"1200010518,73",-6085,"7204,0","1200011637,73","1200011572,07","-65,66","-31,27",0
74,66,"1200011572,07",-5975,"5977,35","1200011574,42","1200011544,68","-29,74","-30,43",0
75,67,"1200011544,68",-6000,"3990,22","1200009534,9","1200009449,03","-85,87","-208,68",0
76,68,"1200009449,03",-6190,"7935,45","1200011194,48","1200011223,06","28,58","-177,66",0
77,69,"1200011223,06",-5775,"5014,55","1200010462,61","1200010482,84","20,23","-229,32",0
78,70,"1200010482,84",-6385,"2995,75","1200007093,59","1200007119,29","25,7","-179,3",0
79,71,"1200007119,29",-6320,"6931,65","1200007730,94","1200007791,79","60,85","-115,03",0
80,72,"1200007791,79",-5620,"7010,62","1200009182,41","1200009175,97","-6,44","-69,12",0
81,73,"1200009175,97",-6160,"7504,76","1200010520,73","1200010583,93","63,2","44,39",0
82,74,"1200010583,93",-5780,"6520,34","1200011324,27","1200011447,22","122,95","133,8",0
83,75,"1200011447,22",-6050,"3820,67","1200009217,89","1200009211,71","-6,18","193,28",0
84,76,"1200009211,71",-6045,"6622,12","1200009788,83","1200009773,91","-14,92","208,1",0
85,77,"1200009773,91",-5930,"6766,95","1200010610,86","1200010675,71","64,85","358,82",0
86,78,"1200010675,71",-5765,"5810,6","1200010721,31","1200010826,09","104,78","435,02",0
87,79,"1200010826,09",-6400,"6874,89","1200011300,98","1200011322,89","21,91","436,7",0
88,80,"1200011322,89",-5710,"7000,04","1200012612,93","1200012520,6","-92,33","318,67",0
89,81,"1200012520,6",-5935,"3339,61","1200009925,21","1200009908,71","-16,5","241,32",0
90,82,"1200009908,71",-6070,"6306,93","1200010145,64","1200010043,5","-102,14","145,62",0
91,83,"1200010043,5",-6250,"6256,43","1200010049,93","1200010139,06","89,13","171,55",0
92,84,"1200010139,06",-6170,"8567,38","1200012536,44","1200012594,13","57,69","106,29",0
93,85,"1200012594,13",-6110,"5590,59","1200012074,72","1200012094,58","19,86","132,33",0
94,86,"1200012094,58",-6150,"3081,77","1200009026,35","1200009013,43","-12,92","134,33",0
95,87,"1200009013,43",-5945,"7222,1","1200010290,53","1200010264,34","-26,19","43,29",0
96,88,"1200010264,34",-6380,"6629,65","1200010513,99","1200010475,24","-38,75","-100,24",0
97,89,"1200010475,24",-5790,"5691,59","1200010376,83","1200010339,45","-37,38","-159,53",0
98,90,"1200010339,45",-6115,"4028,8","1200008253,25","1200008282,26","29,01","-38,19",0
99,91,"1200008282,26",-6055,"6974,63","1200009201,89","1200009224,27","22,38","0,69",0
100,92,"1200009224,27",-5890,"7604,11","1200010938,38","1200010953,62","15,24","118,07",0
101,93,"1200010953,62",-6470,"5891,41","1200010375,03","1200010467,21","92,18","121,12",0
102,94,"1200010467,21",-5845,"8104,42","1200012726,63","1200012843,57","116,94","180,37",0
103,95,"1200012843,57",-6235,"2035,52","1200008644,09","1200008646,42","2,33","162,84",0
104,96,"1200008646,42",-6215,"6974,01","1200009405,43","1200009444,32","38,89","214,65",0
105,97,"1200009444,32",-5805,"5978,91","1200009618,23","1200009637,83","19,6","260,44",0
106,98,"1200009637,83",-6265,"6162,57","1200009535,4","1200009549,48","14,08","313,27",0
107,99,"1200009549,48",-5950,"6004,76","1200009604,24","1200009546,45","-57,79","292,86",0
108,100,"1200009546,45",-6005,"9572,55","1200013114,0","1200013146,69","32,69","296,54",0
109,101,"1200013146,69",-6050,"3955,29","1200011051,98","1200011050,84","-1,14","273,02",0
110,102,"1200011050,84",-6055,"4024,86","1200009020,7","1200009013,9","-6,8","250,98",0
111,103,"1200009013,9",-5960,"6967,93","1200010021,83","1200010089,5","67,67","226,47",0
112,104,"1200010089,5",-5950,"5960,89","1200010100,39","1200010101,98","1,59","111,12",0
113,105,"1200010101,98",-5920,"6492,87","1200010674,85","1200010738,24","63,39","172,18",0
114,106,"1200010738,24",-5890,"7436,71","1200012284,95","1200012359,72","74,77","208,06",0
115,107,"1200012359,72",-5965,"3352,61","1200009747,33","1200009721,9","-25,43","163,03",0
116,108,"1200009721,9",-5930,"7037,97","1200010829,87","1200010787,68","-42,19","106,76",0
117,109,"1200010787,68",-5840,"3277,8","1200008225,48","1200008161,8","-63,68","100,87",0
118,110,"1200008161,8",-6150,"7760,22","1200009772,02","1200009815,6","43,58","111,76",0
119,111,"1200009815,6",-6125,"5977,0","1200009667,6","1200009690,93","23,33","136,23",0
120,112,"1200009690,93",-6010,"7000,6","1200010681,53","1200010653,6","-27,93","115,1",0
121,113,"1200010653,6",-5745,"6705,12","1200011613,72","1200011577,59","-36,13","11,3",0
122,114,"1200011577,59",-5870,"3282,18","1200008989,77","1200008996,5","6,73","16,44",0
123,115,"1200008996,5",-5930,"6895,67","1200009962,17","1200009934,24","-27,93","-74,88",0
124,116,"1200009934,24",-5790,"4903,77","1200009048,01","1200009126,56","78,55","-71,1",0
125,117,"1200009126,56",-6240,"6074,75","1200008961,31","1200008967,46","6,15","-39,52",0
126,118,"1200008967,46",-6085,"7406,62","1200010289,08","1200010312,24","23,16","25,83",0
127,119,"1200010312,24",-6210,"6009,59","1200010111,83","1200010107,94","-3,89","85,62",0
128,120,"1200010107,94",-6080,"5997,32","1200010025,26","1200010007,14","-18,12","23,92",0
129,121,"1200010007,14",-6175,"8071,06","1200011903,2","1200011862,98","-40,22","-39,63",0
130,122,"1200011862,98",-5670,"3353,26","1200009546,24","1200009594,05","47,81","36,11",0
131,123,"1200009594,05",-6140,"6707,94","1200010161,99","1200010223,95","61,96","134,2",0
132,124,"1200010223,95",-6280,"7051,88","1200010995,83","1200010999,11","3,28","130,75",0
133,125,"1200010999,11",-6135,"3994,67","1200008858,78","1200008782,62","-76,16","82,52",0
134,126,"1200008782,62",-5835,"6563,09","1200009510,71","1200009560,48","49,77","53,74",0
135,127,"1200009560,48",-5910,"7151,97","1200010802,45","1200010754,6","-47,85","-0,26",0
136,128,"1200010754,6",-5765,"6304,57","1200011294,17","1200011262,15","-32,02","-55,44",0
137,129,"1200011262,15",-6195,"6766,32","1200011833,47","1200011768,22","-65,25","-116,8",0
138,130,"1200011768,22",-5910,"2990,7","1200008848,92","1200008827,93","-20,99","-119,67",0
139,131,"1200008827,93",-6180,"8249,49","1200010897,42","1200011014,46","117,04","37,59",0
140,132,"1200011014,46",-5755,"5606,18","1200010865,64","1200010903,24","37,6","27,38",0
141,133,"1200010903,24",-6025,"3684,25","1200008562,49","1200008632,27","69,78","35,2",0
142,134,"1200008632,27",-6245,"8329,17","1200010716,44","1200010684,62","-31,82","0,1",0
143,135,"1200010684,62",-5820,"6007,69","1200010872,31","1200010783,51","-88,8","-12,54",0
144,136,"1200010783,51",-6095,"7126,74","1200011815,25","1200011828,59","13,34","-48,97",0
145,137,"1200011828,59",-6240,"4055,22","1200009643,81","1200009638,66","-5,15","-6,27",0
146,138,"1200009638,66",-5850,"7134,61","1200010923,27","1200010860,22","-63,05","-37,3",0
147,139,"1200010860,22",-6165,"5936,57","1200010631,79","1200010608,51","-23,28","4,67",0
148,140,"1200010608,51",-6250,"4576,32","1200008934,83","1200008894,7","-40,13","-14,47",0
149,141,"1200008894,7",-5685,"9230,03","1200012439,73","1200012495,25","55,52","-75,99",0
150,142,"1200012495,25",-5860,"4663,7","1200011298,95","1200011357,41","58,46","-55,13",0
151,143,"1200011357,41",-5960,"4199,82","1200009597,23","1200009573,02","-24,21","-149,12",0
152,144,"1200009573,02",-5965,"6725,14","1200010333,16","1200010226,15","-107,01","-224,31",0
153,145,"1200010226,15",-5780,"6403,52","1200010849,67","1200010890,64","40,97","-94,54",0
154,146,"1200010890,64",-6080,"6428,89","1200011239,53","1200011194,67","-44,86","-152,74",0
155,147,"1200011194,67",-5800,"4583,02","1200009977,69","1200010013,87","36,18","-111,41",0
156,148,"1200010013,87",-6100,"6579,06","1200010492,93","1200010514,36","21,43","-26,93",0
157,149,"1200010514,36",-6000,"5316,58","1200009830,94","1200009812,18","-18,76","-22,41",0
158,150,"1200009812,18",-6225,"8243,81","1200011830,99","1200011710,56","-120,43","-102,71",0
159,151,"1200011710,56",-5935,"3781,79","1200009557,35","1200009596,92","39,57","-118,66",0
160,152,"1200009596,92",-6190,"6324,98","1200009731,9","1200009676,6","-55,3","-232,42",0
161,153,"1200009676,6",-5730,"6375,8","1200010322,4","1200010354,18","31,78","-176,43",0
162,154,"1200010354,18",-5840,"7499,86","1200012014,04","1200011988,74","-25,3","-94,72",0
163,155,"1200011988,74",-6060,"3751,89","1200009680,63","1200009666,04","-14,59","-150,28",0
164,156,"1200009666,04",-5980,"5859,24","1200009545,28","1200009605,32","60,04","-45,38",0
165,157,"1200009605,32",-5940,"7419,43","1200011084,75","1200011085,24","0,49","-81,07",0
166,158,"1200011085,24",-6030,"5971,49","1200011026,73","1200011036,41","9,68","-92,82",0
167,159,"1200011036,41",-6045,"6383,34","1200011374,75","1200011413,91","39,16","-34,9",0
168,160,"1200011413,91",-6015,"4977,82","1200010376,73","1200010430,36","53,63","139,16",0
169,161,"1200010430,36",-6165,"3979,98","1200008245,34","1200008285,6","40,26","139,85",0
170,162,"1200008285,6",-5985,"9353,56","1200011654,16","1200011690,2","36,04","231,19",0
171,163,"1200011690,2",-5865,"6513,68","1200012338,88","1200012342,83","3,95","203,36",0
172,164,"1200012342,83",-6000,"4988,74","1200011331,57","1200011314,63","-16,94","211,72",0
173,165,"1200011314,63",-5985,"6825,15","1200012154,78","1200012180,07","25,29","251,6",0
174,166,"1200012180,07",-6005,"3871,07","1200010046,14","1200010088,84","42,7","234,26",0
175,167,"1200010088,84",-6075,"6706,86","1200010720,7","1200010722,52","1,82","235,59",0
176,168,"1200010722,52",-5520,"6920,15","1200012122,67","1200012089,48","-33,19","192,72",0
177,169,"1200012089,48",-6235,"2737,06","1200008591,54","1200008574,19","-17,35","136,21",0
178,170,"1200008574,19",-5770,"10326,87","1200013131,06","1200013136,64","5,58","88,16",0
179,171,"1200013136,64",-6125,"2456,38","1200009468,02","1200009451,9","-16,12","31,78",0
180,172,"1200009451,9",-6420,"7747,0","1200010778,9","1200010826,69","47,79","43,53",0
181,173,"1200010826,69",-5630,"5824,63","1200011021,32","1200011068,49","47,17","86,75",0
182,174,"1200011068,49",-6315,"3067,25","1200007820,74","1200007750,5","-70,24","33,45",0
183,175,"1200007750,5",-5760,"6962,9","1200008953,4","1200008999,69","46,29","54,45",0
184,176,"1200008999,69",-5955,"7031,78","1200010076,47","1200010045,36","-31,11","-19,36",0
185,177,"1200010045,36",-6475,"6422,15","1200009992,51","1200009975,13","-17,38","-38,56",0
186,178,"1200009975,13",-6160,"6164,07","1200009979,2","1200010086,41","107,21","101,84",0
187,179,"1200010086,41",-5480,"6253,5","1200010859,91","1200011001,5","141,59","260,78",0
188,180,"1200011001,5",-5980,"7165,86","1200012187,36","1200012302,01","114,65","369,85",0
189,181,"1200012302,01",-6090,"5953,03","1200012165,04","1200012071,29","-93,75","292,22",0
190,182,"1200012071,29",-6505,"3645,52","1200009211,81","1200009186,42","-25,39","219,04",0
191,183,"1200009186,42",-5910,"8510,71","1200011787,13","1200011816,2","29,07","200,94",0
192,184,"1200011816,2",-6025,"5196,82","1200010988,02","1200010989,81","1,79","272,97",0
193,185,"1200010989,81",-6095,"6481,39","1200011376,2","1200011431,22","55,02","281,7",0
194,186,"1200011431,22",-6005,"6128,17","1200011554,39","1200011561,83","7,44","320,25",0
195,187,"1200011561,83",-5895,"6006,62","1200011673,45","1200011710,06","36,61","374,24",0
196,188,"1200011710,06",-6330,"4446,21","1200009826,27","1200009833,6","7,33","274,36",0
197,189,"1200009833,6",-5700,"7000,71","1200011134,31","1200011068,39","-65,92","66,85",0
198,190,"1200011068,39",-6020,"3735,83","1200008784,22","1200008824,72","40,5","-7,3",0
199,191,"1200008824,72",-5850,"6048,3","1200009023,02","1200009014,17","-8,85","77,6",0
200,192,"1200009014,17",-5860,"7091,17","1200010245,34","1200010137,59","-107,75","-4,76",0
201,193,"1200010137,59",-6015,"6562,19","1200010684,78","1200010723,86","39,08","5,25",0
202,194,"1200010723,86",-6130,"6186,39","1200010780,25","1200010692,4","-87,85","-84,39",0
203,195,"1200010692,4",-6320,"5895,75","1200010268,15","1200010384,13","115,98","-23,43",0
204,196,"1200010384,13",-5815,"6788,45","1200011357,58","1200011452,82","95,24","64,37",0
205,197,"1200011452,82",-6165,"7052,42","1200012340,24","1200012385,58","45,34","73,1",0
206,198,"1200012385,58",-6170,"2706,94","1200008922,52","1200008960,57","38,05","103,82",0
207,199,"1200008960,57",-6010,"6986,06","1200009936,63","1200009913,15","-23,48","146,26",0
208,200,"1200009913,15",-6090,"6232,85","1200010056,0","1200009992,46","-63,54","42,22",0
209,201,"1200009992,46",-6030,"6268,37","1200010230,83","1200010293,3","62,47","113,54",0
210,202,"1200010293,3",-5730,"8260,81","1200012824,11","1200012750,31","-73,8","147,49",0
211,203,"1200012750,31",-5835,"3373,49","1200010288,8","1200010259,51","-29,29","79,12",0
212,204,"1200010259,51",-6120,"6617,3","1200010756,81","1200010863,73","106,92","273,89",0
213,205,"1200010863,73",-6100,"6540,45","1200011304,18","1200011229,34","-74,84","83,07",0
214,206,"1200011229,34",-6160,"5756,81","1200010826,15","1200010756,93","-69,22","-81,39",0
215,207,"1200010756,93",-6055,"4752,28","1200009454,21","1200009438,71","-15,5","-142,23",0
216,208,"1200009438,71",-5965,"6098,48","1200009572,19","1200009541,01","-31,18","-211,46",0
217,209,"1200009541,01",-6100,"6028,57","1200009469,58","1200009424,58","-45,0","-232,98",0
218,210,"1200009424,58",-5680,"5707,35","1200009451,93","1200009432,17","-19,76","-189,2",0
219,211,"1200009432,17",-5965,"8561,88","1200012029,05","1200012059,82","30,77","-220,9",0
220,212,"1200012059,82",-5990,"3893,02","1200009962,84","1200009960,43","-2,41","-149,51",0
221,213,"1200009960,43",-5955,"6278,77","1200010284,2","1200010364,57","80,37","-39,85",0
222,214,"1200010364,57",-6165,"7658,7","1200011858,27","1200011909,78","51,51","-95,26",0
223,215,"1200011909,78",-6160,"2707,52","1200008457,3","1200008488,18","30,88","10,46",0
224,216,"1200008488,18",-6020,"8576,17","1200011044,35","1200011038,49","-5,86","73,82",0
225,217,"1200011038,49",-5880,"7660,11","1200012818,6","1200012838,18","19,58","108,9",0
226,218,"1200012838,18",-6190,"2308,38","1200008956,56","1200008951,41","-5,15","134,93",0
227,219,"1200008951,41",-6035,"5951,95","1200008868,36","1200008926,45","58,09","238,02",0
228,220,"1200008926,45",-5975,"4861,98","1200007813,43","1200007764,3","-49,13","208,65",0
229,221,"1200007764,3",-6160,"8106,11","1200009710,41","1200009800,36","89,95","267,83",0
230,222,"1200009800,36",-6145,"7874,89","1200011530,25","1200011580,24","49,99","320,23",0
231,223,"1200011580,24",-6240,"2793,87","1200008134,11","1200008167,73","33,62","273,48",0
232,224,"1200008167,73",-6200,"7309,24","1200009276,97","1200009300,04","23,07","245,04",0
233,225,"1200009300,04",-6400,"9311,29","1200012211,33","1200012278,19","66,86","281,02",0
234,226,"1200012278,19",-5920,"3335,5","1200009693,69","1200009692,09","-1,6","285,28",0
235,227,"1200009692,09",-6090,"6465,75","1200010067,84","1200009972,41","-95,43","170,27",0
236,228,"1200009972,41",-6200,"7721,15","1200011493,56","1200011571,24","77,68","253,1",0
237,229,"1200011571,24",-6125,"3428,83","1200008875,07","1200008889,89","14,82","209,83",0
238,230,"1200008889,89",-5915,"6679,82","1200009654,71","1200009715,84","61,13","320,09",0
239,231,"1200009715,84",-6460,"4006,28","1200007262,12","1200007249,62","-12,5","217,64",0
240,232,"1200007249,62",-6035,"6921,04","1200008135,66","1200008207,24","71,58","239,23",0
241,233,"1200008207,24",-6140,"4029,99","1200006097,23","1200006080,69","-16,54","189,07",0
242,234,"1200006080,69",-5755,"5982,77","1200006308,46","1200006343,08","34,62","200,62",0
243,235,"1200006343,08",-6005,"6046,36","1200006384,44","1200006354,63","-29,81","103,95",0
244,236,"1200006354,63",-6385,"9712,93","1200009682,56","1200009696,54","13,98","119,53",0
245,237,"1200009696,54",-6100,"5361,89","1200008958,43","1200008878,94","-79,49","135,47",0
246,238,"1200008878,94",-6245,"6967,93","1200009601,87","1200009664,47","62,6","120,39",0
247,239,"1200009664,47",-6070,"6856,75","1200010451,22","1200010481,68","30,46","136,03",0
248,240,"1200010481,68",-5965,"5308,38","1200009825,06","1200009815,2","-9,86","65,04",0
249,241,"1200009815,2",-5800,"5904,92","1200009920,12","1200009996,78","76,66","154,2",0
250,242,"1200009996,78",-5925,"6270,06","1200010341,84","1200010378,14","36,3","118,92",0
251,243,"1200010378,14",-5725,"6146,48","1200010799,62","1200010903,78","104,16","239,62",0
252,244,"1200010903,78",-5935,"6461,91","1200011430,69","1200011417,09","-13,6","191,4",0
253,245,"1200011417,09",-6150,"3777,94","1200009045,03","1200009028,14","-16,89","204,32",0
254,246,"1200009028,14",-6080,"5220,51","1200008168,65","1200008207,7","39,05","229,39",0
255,247,"1200008207,7",-6150,"7939,66","1200009997,36","1200010008,35","10,99","319,87",0
256,248,"1200010008,35",-6185,"6641,42","1200010464,77","1200010566,63","101,86","359,13",0
257,249,"1200010566,63",-6395,"6061,2","1200010232,83","1200010290,55","57,72","386,39",0
258,250,"1200010290,55",-5930,"6694,38","1200011054,93","1200010977,79","-77,14","319,11",0
259,251,"1200010977,79",-6330,"6010,22","1200010658,01","1200010665,44","7,43","249,88",0
260,252,"1200010665,44",-5980,"6946,91","1200011632,35","1200011681,48","49,13","262,71",0
261,253,"1200011681,48",-5830,"5543,86","1200011395,34","1200011480,08","84,74","243,29",0
262,254,"1200011480,08",-6035,"3965,36","1200009410,44","1200009425,64","15,2","272,09",0
263,255,"1200009425,64",-6175,"6424,26","1200009674,9","1200009717,03","42,13","331,11",0
264,256,"1200009717,03",-5995,"6881,97","1200010604,0","1200010636,51","32,51","324,57",0
265,257,"1200010636,51",-6010,"6528,52","1200011155,03","1200011090,56","-64,47","249,11",0
266,258,"1200011090,56",-5995,"6267,48","1200011363,04","1200011329,4","-33,64","113,61",0
267,259,"1200011329,4",-6195,"5710,49","1200010844,89","1200010931,79","86,9","142,79",0
268,260,"1200010931,79",-5860,"5805,78","1200010877,57","1200010880,4","2,83","222,76",0
269,261,"1200010880,4",-6090,"5972,5","1200010762,9","1200010719,64","-43,26","172,07",0
270,262,"1200010719,64",-6180,"6969,03","1200011508,67","1200011519,85","11,18","134,12",0
271,263,"1200011519,85",-6170,"6949,87","1200012299,72","1200012289,13","-10,59","38,79",0
272,264,"1200012289,13",-5805,"4159,12","1200010643,25","1200010533,03","-110,22","-86,63",0
273,265,"1200010533,03",-6000,"6827,79","1200011360,82","1200011388,02","27,2","-101,56",0
274,266,"1200011388,02",-5715,"4675,32","1200010348,34","1200010398,95","50,61","-83,46",0
275,267,"1200010398,95",-6235,"8420,07","1200012584,02","1200012654,91","70,89","51,9",0
276,268,"1200012654,91",-6295,"2358,88","1200008718,79","1200008707,93","-10,86","74,68",0
277,269,"1200008707,93",-5975,"6781,37","1200009514,3","1200009660,06","145,76","133,54",0
278,270,"1200009660,06",-5960,"8108,79","1200011808,85","1200011684,82","-124,03","6,68",0
279,271,"1200011684,82",-6180,"5982,48","1200011487,3","1200011476,73","-10,57","39,37",0
280,272,"1200011476,73",-6120,"4221,1","1200009577,83","1200009550,56","-27,27","0,92",0
281,273,"1200009550,56",-6180,"5605,14","1200008975,7","1200008939,93","-35,77","-24,26",0
282,274,"1200008939,93",-6450,"9589,07","1200012079,0","1200012055,3","-23,7","62,26",0
283,275,"1200012055,3",-6430,"3054,8","1200008680,1","1200008700,75","20,65","55,71",0
284,276,"1200008700,75",-5845,"9458,63","1200012314,38","1200012440,96","126,58","131,68",0
285,277,"1200012440,96",-5915,"3438,39","1200009964,35","1200009973,38","9,03","69,82",0
286,278,"1200009973,38",-5840,"7539,09","1200011672,47","1200011682,11","9,64","90,32",0
287,279,"1200011682,11",-6070,"6577,94","1200012190,05","1200012159,54","-30,51","-85,95",0
288,280,"1200012159,54",-5705,"3494,63","1200009949,17","1200010000,04","50,87","88,95",0
289,281,"1200010000,04",-6140,"7474,78","1200011334,82","1200011324,28","-10,54","88,98",0
290,282,"1200011324,28",-6085,"3904,07","1200009143,35","1200009132,89","-10,46","105,79",0
291,283,"1200009132,89",-6355,"6017,2","1200008795,09","1200008773,01","-22,08","119,48",0
292,284,"1200008773,01",-6235,"6947,81","1200009485,82","1200009535,67","49,85","193,03",0
293,285,"1200009535,67",-6130,"8020,13","1200011425,8","1200011535,16","109,36","281,74",0
294,286,"1200011535,16",-6220,"4834,43","1200010149,59","1200010159,11","9,52","164,68",0
295,287,"1200010159,11",-5985,"6244,06","1200010418,17","1200010397,8","-20,37","135,28",0
296,288,"1200010397,8",-5990,"6452,33","1200010860,13","1200010792,38","-67,75","57,89",0
297,289,"1200010792,38",-6170,"6578,18","1200011200,56","1200011084,54","-116,02","-27,62",0
298,290,"1200011084,54",-6055,"4305,07","1200009334,61","1200009322,98","-11,63","-90,12",0
299,291,"1200009322,98",-5940,"6937,35","1200010320,33","1200010373,22","52,89","-26,69",0
300,292,"1200010373,22",-5645,"6858,33","1200011586,55","1200011622,7","36,15","19,92",0
301,293,"1200011622,7",-6070,"4583,63","1200010136,33","1200010143,48","7,15","49,15",0
302,294,"1200010143,48",-6120,"6114,56","1200010138,04","1200010151,89","13,85","13,15",0
