,Tiempo (dia),Volumen dep. almacenam. ini. (L),Venta (L),Llenado dep. almacenam. (L),Volumen dep. almacenam. fin. teor. (L),Volumen dep. almacenam. fin. (L),Variacion,Variacion Acum.,Fugando combustible
84,76,"24450,53","-6665,0","5885,23","23670,76","23604,55","-66,21","66,91",0
85,77,"23604,55","-5960,0","5977,37","23621,92","23669,95","48,03","63,63",0
86,78,"23669,95","-6005,0","3205,61","20870,56","20861,28","-9,28","0,32",0
87,79,"20861,28","-6165,0","6947,83","21644,11","21715,22","71,11","65,35",0
88,80,"21715,22","-5995,0","5971,43","21691,65","21708,65","17,0","98,54",0
89,81,"21708,65","-5975,0","7834,72","23568,37","23739,3","170,93","207,7",0
90,82,"23739,3","-6225,0","4961,67","22475,97","22531,98","56,01","275,17",0
91,83,"22531,98","-6105,0","6410,43","22837,41","22893,57","56,16","344,14",0
92,84,"22893,57","-5765,0","5809,48","22938,05","22959,4","21,35","401,9",0
93,85,"22959,4","-5955,0","5985,35","22989,75","23031,65","41,9","407,0",0
94,86,"23031,65","-6330,0","3781,56","20483,21","20500,06","16,85","490,06",0
95,87,"20500,06","-6040,0","8172,59","22632,65","22652,61","19,96","461,99",0
96,88,"22652,61","-6165,0","4955,57","21443,18","21447,84","4,66","475,93",0
97,89,"21447,84","-6215,0","6307,77","21540,61","21605,91","65,3","470,12",0
98,90,"21605,91","-6270,0","9208,59","24544,5","24562,27","17,77","470,89",0
99,91,"24562,27","-5910,0","4953,82","23606,09","23609,78","3,69","303,65",0
100,92,"23609,78","-5910,0","5605,06","23304,84","23328,58","23,74","271,38",0
101,93,"23328,58","-6415,0","6216,23","23129,81","23120,65","-9,16","206,06",0
102,94,"23120,65","-5785,0","3744,32","21079,97","21080,6","0,63","185,34",0
103,95,"21080,6","-6035,0","8011,69","23057,29","23071,24","13,95","157,39",0
104,96,"23071,24","-5795,0","4422,24","21698,48","21712,1","13,62","154,16",0
105,97,"21712,1","-6250,0","5257,62","20719,72","20715,79","-3,93","130,27",0
106,98,"20715,79","-6290,0","7311,51","21737,3","21715,9","-21,4","104,21",0
107,99,"21715,9","-6245,0","5577,37","21048,27","21058,2","9,93","48,84",0
108,100,"21058,2","-5555,0","6008,76","21511,96","21508,23","-3,73","27,34",0
109,101,"21508,23","-6235,0","6731,43","22004,66","21829,2","-175,46","-151,81",0
110,102,"21829,2","-6595,0","7543,4","22777,6","22764,16","-13,44","-188,99",0
111,103,"22764,16","-6010,0","5924,05","22678,21","22776,12","97,91","-81,92",0
112,104,"22776,12","-6075,0","3920,15","20621,27","20671,51","50,24","-32,31",0
113,105,"20671,51","-5950,0","7098,73","21820,24","21733,79","-86,45","-132,71",0
114,106,"21733,79","-6200,0","7875,91","23409,7","23411,86","2,16","-144,17",0
115,107,"23411,86","-5735,0","4050,74","21727,6","21720,13","-7,47","-147,71",0
116,108,"21720,13","-5775,0","6958,11","22903,24","22967,12","63,88","-62,43",0
117,109,"22967,12","-6265,0","6012,11","22714,23","22693,36","-20,87","-93,23",0
118,110,"22693,36","-5695,0","6970,1","23968,46","23998,65","30,19","-59,31",0
119,111,"23998,65","-6185,0","3297,48","21111,13","21136,23","25,1","141,25",0
120,112,"21136,23","-5960,0","6466,04","21642,27","21736,61","94,34","249,03",0
121,113,"21736,61","-6005,0","7938,61","23670,22","23657,88","-12,34","138,78",0
122,114,"23657,88","-6210,0","3876,22","21324,1","21274,17","-49,93","38,61",0
123,115,"21274,17","-6225,0","7269,94","22319,11","22350,9","31,79","156,85",0
124,116,"22350,9","-5740,0","7537,65","24148,55","24244,04","95,49","250,18",0
125,117,"24244,04","-5865,0","3344,9","21723,94","21775,38","51,44","309,09",0
126,118,"21775,38","-5700,0","7616,39","23691,77","23674,79","-16,98","228,23",0
127,119,"23674,79","-6185,0","6451,96","23941,75","23936,82","-4,93","244,17",0
128,120,"23936,82","-6225,0","3804,34","21516,16","21493,26","-22,9","191,08",0
129,121,"21493,26","-6300,0","6868,37","22061,63","22128,75","67,12","233,1",0
130,122,"22128,75","-5885,0","7481,5","23725,25","23750,96","25,71","164,47",0
131,123,"23750,96","-5745,0","2727,05","20733,01","20702,17","-30,84","145,97",0
132,124,"20702,17","-5910,0","8067,67","22859,84","22782,06","-77,78","118,12",0
133,125,"22782,06","-6255,0","6601,52","23128,58","23041,62","-86,96","-0,63",0
134,126,"23041,62","-5890,0","6963,71","24115,33","24135,05","19,72","-76,4",0
135,127,"24135,05","-6015,0","5641,14","23761,19","23778,77","17,58","-110,26",0
136,128,"23778,77","-6300,0","3423,5","20902,27","20908,26","5,99","-87,29",0
137,129,"20908,26","-5840,0","9153,75","24222,01","24172,37","-49,64","-132,0",0
138,130,"24172,37","-6005,0","6044,36","24211,73","24166,58","-45,15","-154,25",0
139,131,"24166,58","-6165,0","6056,28","24057,86","24028,87","-28,99","-250,36",0
140,132,"24028,87","-5920,0","2584,25","20693,12","20683,87","-9,25","-285,32",0
141,133,"20683,87","-6250,0","7767,15","22201,02","22260,5","59,48","-195,0",0
142,134,"22260,5","-6445,0","6190,2","22005,7","22006,41","0,71","-116,51",0
143,135,"22006,41","-6050,0","5457,6","21414,01","21473,55","59,54","29,99",0
144,136,"21473,55","-6145,0","9341,2","24669,75","24719,77","50,02","60,29",0
145,137,"24719,77","-6155,0","4321,01","22885,78","22866,38","-19,4","23,31",0
146,138,"22866,38","-6275,0","4796,41","21387,79","21387,81","0,02","17,34",0
147,139,"21387,81","-5910,0","6814,06","22291,87","22182,93","-108,94","-41,96",0
148,140,"22182,93","-6345,0","6424,51","22262,44","22279,75","17,31","20,5",0
149,141,"22279,75","-5935,0","6034,88","22379,63","22281,35","-98,28","-48,79",0
150,142,"22281,35","-5890,0","6152,82","22544,17","22528,2","-15,97","-55,51",0
151,143,"22528,2","-5810,0","7649,75","24367,95","24333,56","-34,39","-149,38",0
152,144,"24333,56","-5875,0","2481,32","20939,88","20945,09","5,21","-144,88",0
153,145,"20945,09","-6525,0","7234,84","21654,93","21716,08","61,15","-143,27",0
154,146,"21716,08","-6035,0","6261,09","21942,17","21870,37","-71,8","-265,09",0
155,147,"21870,37","-6145,0","7922,34","23647,71","23675,27","27,56","-218,13",0
156,148,"23675,27","-5570,0","3924,82","22030,09","21991,66","-38,43","-256,58",0
157,149,"21991,66","-5690,0","2974,99","19276,65","19302,41","25,76","-121,88",0
158,150,"19302,41","-6135,0","6948,6","20116,01","20203,59","87,58","-51,61",0
159,151,"20203,59","-6390,0","5955,89","19769,48","19804,51","35,03","81,7",0
160,152,"19804,51","-6225,0","5967,92","19547,43","19572,34","24,91","122,58",0
161,153,"19572,34","-5630,0","4607,54","18549,88","18538,34","-11,54","145,43",0
162,154,"18538,34","-5955,0","6524,56","19107,9","19052,86","-55,04","85,18",0
163,155,"19052,86","-6350,0","7920,0","20622,86","20658,51","35,65","59,68",0
164,156,"20658,51","-6185,0","6993,39","21466,9","21460,06","-6,84","124,64",0
165,157,"21460,06","-6255,0","6964,05","22169,11","22213,19","44,08","141,16",0
166,158,"22213,19","-5680,0","6564,87","23098,06","23098,97","0,91","180,5",0
167,159,"23098,97","-6040,0","4550,34","21609,31","21590,85","-18,46","136,28",0
168,160,"21590,85","-5980,0","8176,11","23786,96","23818,85","31,89","80,59",0
169,161,"23818,85","-5870,0","6535,16","24484,01","24516,52","32,51","78,07",0
170,162,"24516,52","-6040,0","5146,34","23622,86","23704,78","81,92","135,08",0
171,163,"23704,78","-5845,0","2189,07","20048,85","20053,43","4,58","151,2",0
172,164,"20053,43","-5975,0","5841,84","19920,27","20099,49","179,22","385,46",0
173,165,"20099,49","-5880,0","6948,24","21167,73","21205,85","38,12","387,93",0
174,166,"21205,85","-5865,0","6877,21","22218,06","22352,15","134,09","528,86",0
175,167,"22352,15","-6175,0","7196,94","23374,09","23457,06","82,97","567,75",0
176,168,"23457,06","-5840,0","6033,5","23650,56","23706,72","56,16","623,0",0
177,169,"23706,72","-6325,0","2554,26","19935,98","19891,9","-44,08","597,38",0
178,170,"19891,9","-6235,0","6996,42","20653,32","20651,12","-2,2","563,29",0
179,171,"20651,12","-6175,0","6945,41","21421,53","21510,1","88,57","619,35",0
180,172,"21510,1","-5805,0","7288,44","22993,54","22882,53","-111,01","426,42",0
181,173,"22882,53","-5765,0","5777,15","22894,68","22857,11","-37,57","384,27",0
182,174,"22857,11","-5885,0","6339,11","23311,22","23294,07","-17,15","187,9",0
183,175,"23294,07","-6005,0","7177,89","24466,96","24505,53","38,57","188,35",0
184,176,"24505,53","-5790,0","5328,04","24043,57","24027,3","-16,27","37,99",0
185,177,"24027,3","-6295,0","3958,18","21690,48","21713,94","23,46","-21,52",0
186,178,"21713,94","-6110,0","6380,14","21984,08","21956,2","-27,88","-105,56",0
187,179,"21956,2","-5860,0","5962,33","22058,53","22108,37","49,84","-11,64",0
188,180,"22108,37","-5850,0","6618,54","22876,91","22953,43","76,52","67,08",0
189,181,"22953,43","-5695,0","3667,53","20925,96","20955,91","29,95","8,46",0
190,182,"20955,91","-5975,0","6962,83","21943,74","21925,54","-18,2","101,27",0
191,183,"21925,54","-6380,0","7538,01","23083,55","23017,25","-66,3","72,54",0
192,184,"23017,25","-6155,0","3839,54","20701,79","20648,54","-53,25","36,44",0
193,185,"20648,54","-6040,0","7056,66","21665,2","21635,01","-30,19","-32,32",0
194,186,"21635,01","-6085,0","6091,58","21641,59","21550,93","-90,66","-106,71",0
195,187,"21550,93","-5975,0","6296,35","21872,28","21946,88","74,6","-55,57",0
196,188,"21946,88","-6125,0","7592,15","23414,03","23383,4","-30,63","-58,32",0
197,189,"23383,4","-6075,0","3973,76","21282,16","21329,46","47,3","-60,86",0
198,190,"21329,46","-5690,0","7432,96","23072,42","23131,08","58,66","-78,72",0
199,191,"23131,08","-6015,0","5607,42","22723,5","22809,65","86,15","-22,52",0
200,192,"22809,65","-5745,0","6232,28","23296,93","23292,01","-4,92","-9,24",0
201,193,"23292,01","-6230,0","5474,15","22536,16","22667,65","131,49","188,55",0
202,194,"22667,65","-5650,0","6131,2","23148,85","23213,4","64,55","306,35",0
203,195,"23213,4","-5525,0","5978,15","23666,55","23745,17","78,62","415,16",0
204,196,"23745,17","-6130,0","4222,55","21837,72","21731,21","-106,51","399,31",0
205,197,"21731,21","-5935,0","6208,7","22004,91","22059,88","54,97","379,68",0
206,198,"22059,88","-6280,0","3123,75","18903,63","18919,98","16,35","426,66",0
207,199,"18919,98","-5900,0","10766,84","23786,82","23776,63","-10,19","369,17",0
208,200,"23776,63","-5715,0","6139,56","24201,19","24185,91","-15,28","295,23",0
209,201,"24185,91","-6200,0","3596,79","21582,7","21588,0","5,3","214,38",0
210,202,"21588,0","-5970,0","5915,52","21533,52","21608,9","75,38","294,68",0
211,203,"21608,9","-6455,0","5987,52","21141,42","21136,31","-5,11","158,08",0
212,204,"21136,31","-5860,0","5926,11","21202,42","21291,81","89,39","182,92",0
213,205,"21291,81","-5920,0","7050,16","22421,97","22368,46","-53,51","50,79",0
214,206,"22368,46","-5995,0","6982,17","23355,63","23372,95","17,32","174,62",0
215,207,"23372,95","-5845,0","6083,34","23611,29","23611,58","0,29","119,94",0
216,208,"23611,58","-5945,0","5179,04","22845,62","22798,15","-47,47","56,12",0
217,209,"22798,15","-5940,0","4592,83","21450,98","21534,66","83,68","149,99",0
218,210,"21534,66","-6505,0","6252,32","21281,98","21294,29","12,31","177,58",0
219,211,"21294,29","-6020,0","6918,25","22192,54","22165,26","-27,28","145,0",0
220,212,"22165,26","-6100,0","5964,94","22030,2","22062,24","32,04","101,66",0
221,213,"22062,24","-5995,0","5962,82","22030,06","22036,04","5,98","112,75",0
222,214,"22036,04","-5745,0","7784,22","24075,26","24130,11","54,85","78,21",0
223,215,"24130,11","-6165,0","5976,56","23941,67","24037,42","95,75","227,47",0
224,216,"24037,42","-6180,0","3751,39","21608,81","21598,02","-10,79","199,36",0
225,217,"21598,02","-6185,0","5965,17","21378,19","21419,03","40,84","239,91",0
226,218,"21419,03","-5915,0","7496,09","23000,12","23050,53","50,41","337,79",0
227,219,"23050,53","-6015,0","5821,86","22857,39","22875,18","17,79","271,9",0
228,220,"22875,18","-6025,0","4758,08","21608,26","21591,76","-16,5","243,09",0
229,221,"21591,76","-5930,0","5999,68","21661,44","21667,13","5,69","276,06",0
230,222,"21667,13","-6275,0","5750,56","21142,69","21248,59","105,9","349,92",0
231,223,"21248,59","-6000,0","7015,45","22264,04","22247,56","-16,48","327,46",0
232,224,"22247,56","-5890,0","5749,93","22107,49","22125,1","17,61","290,22",0
233,225,"22125,1","-5855,0","5554,67","21824,77","21840,48","15,71","210,18",0
234,226,"21840,48","-6245,0","6732,96","22328,44","22339,07","10,63","231,6",0
235,227,"22339,07","-5880,0","6322,06","22781,13","22792,85","11,72","202,48",0
236,228,"22792,85","-6300,0","3660,48","20153,33","20036,29","-117,04","35,03",0
237,229,"20036,29","-6265,0","6997,12","20768,41","20762,91","-5,5","11,74",0
238,230,"20762,91","-6070,0","7958,89","22651,8","22666,84","15,04","43,28",0
239,231,"22666,84","-5920,0","6969,24","23716,08","23768,65","52,57","90,16",0
240,232,"23768,65","-5950,0","5944,71","23763,36","23683,86","-79,5","-95,24",0
241,233,"23683,86","-5950,0","5376,64","23110,5","23141,75","31,25","-47,51",0
242,234,"23141,75","-6025,0","4748,31","21865,06","21840,33","-24,73","-89,85",0
243,235,"21840,33","-5815,0","6796,46","22821,79","22778,44","-43,35","-148,91",0
244,236,"22778,44","-5845,0","5379,86","22313,3","22309,1","-4,2","-163,74",0
245,237,"22309,1","-5925,0","4567,52","20951,62","20913,28","-38,34","-213,8",0
246,238,"20913,28","-6030,0","9915,07","24798,35","24718,98","-79,37","-176,13",0
247,239,"24718,98","-6035,0","2149,64","20833,62","20841,84","8,22","-162,41",0
248,240,"20841,84","-5915,0","6457,71","21384,55","21373,08","-11,47","-188,92",0
249,241,"21373,08","-6055,0","8901,78","24219,86","24313,03","93,17","-148,32",0
250,242,"24313,03","-6200,0","3032,06","21145,09","21132,74","-12,35","-81,17",0
251,243,"21132,74","-5905,0","7748,74","22976,48","22947,09","-29,39","-141,81",0
252,244,"22947,09","-5990,0","6686,37","23643,46","23662,05","18,59","-98,49",0
253,245,"23662,05","-6105,0","4583,46","22140,51","22121,04","-19,47","-74,61",0
254,246,"22121,04","-5935,0","7810,86","23996,9","24042,68","45,78","-24,63",0
255,247,"24042,68","-5875,0","3997,74","22165,42","22222,54","57,12","70,83",0
256,248,"22222,54","-5990,0","5242,46","21475,0","21451,48","-23,52","126,68",0
257,249,"21451,48","-5765,0","6293,67","21980,15","22078,16","98,01","216,47",0
258,250,"22078,16","-6255,0","6906,48","22729,64","22843,4","113,76","341,7",0
259,251,"22843,4","-5975,0","6854,37","23722,77","23728,54","5,77","254,3",0
260,252,"23728,54","-5830,0","6757,28","24655,82","24641,16","-14,66","251,99",0
261,253,"24641,16","-6240,0","4118,93","22520,09","22523,95","3,86","285,24",0
262,254,"22523,95","-5885,0","7373,05","24012,0","24036,02","24,02","290,67",0
263,255,"24036,02","-5975,0","2744,42","20805,44","20847,19","41,75","351,89",0
264,256,"20847,19","-6095,0","7644,7","22396,89","22395,6","-1,29","304,82",0
265,257,"22395,6","-5940,0","3993,85","20449,45","20468,81","19,36","267,06",0
266,258,"20468,81","-6285,0","8022,56","22206,37","22290,58","84,21","374,79",0
267,259,"22290,58","-6200,0","7023,26","23113,84","23084,89","-28,95","247,83",0
268,260,"23084,89","-6005,0","2954,7","20034,59","20066,88","32,29","166,36",0
269,261,"20066,88","-6110,0","6053,75","20010,63","19951,18","-59,45","101,14",0
270,262,"19951,18","-6520,0","2946,59","16377,77","16410,03","32,26","148,06",0
271,263,"16410,03","-5615,0","8013,52","18808,55","18798,32","-10,23","133,97",0
272,264,"18798,32","-5755,0","10150,96","23194,28","23068,46","-125,82","-15,87",0
273,265,"23068,46","-6155,0","3614,62","20528,08","20488,64","-39,44","-97,06",0
274,266,"20488,64","-5765,0","7212,88","21936,52","21931,03","-5,49","-101,26",0
275,267,"21931,03","-5995,0","4099,99","20036,02","20086,13","50,11","-70,51",0
276,268,"20086,13","-6185,0","5957,51","19858,64","19756,93","-101,71","-256,43",0
277,269,"19756,93","-5850,0","6962,61","20869,54","20920,95","51,41","-176,07",0
278,270,"20920,95","-6185,0","8005,75","22741,7","22723,55","-18,15","-226,51",0
279,271,"22723,55","-6060,0","6411,7","23075,25","23075,46","0,21","-166,85",0
280,272,"23075,46","-6220,0","5561,16","22416,62","22409,69","-6,93","-206,04",0
281,273,"22409,69","-6235,0","6447,04","22621,73","22662,31","40,58","-155,23",0
282,274,"22662,31","-6050,0","5160,33","21772,64","21743,35","-29,29","-58,7",0
283,275,"21743,35","-6025,0","5443,54","21161,89","21238,54","76,65","57,39",0
284,276,"21238,54","-6215,0","7540,56","22564,1","22525,88","-38,22","24,66",0
285,277,"22525,88","-5850,0","6714,38","23390,26","23424,41","34,15","8,7",0
286,278,"23424,41","-6130,0","3495,58","20789,99","20871,88","81,89","192,3",0
287,279,"20871,88","-5920,0","7829,13","22781,01","22801,76","20,75","161,64",0
288,280,"22801,76","-6310,0","5853,17","22344,93","22329,57","-15,36","164,43",0
289,281,"22329,57","-6000,0","4575,3","20904,87","20923,97","19,1","183,32",0
290,282,"20923,97","-5930,0","6990,17","21984,14","21987,84","3,7","193,95",0
291,283,"21987,84","-6170,0","6754,81","22572,65","22585,7","13,05","166,42",0
292,284,"22585,7","-5790,0","7096,0","23891,7","23797,47","-94,23","101,48",0
293,285,"23797,47","-5915,0","3519,47","21401,94","21423,61","21,67","46,5",0
294,286,"21423,61","-5915,0","6435,91","21944,52","21894,99","-49,53","35,19",0
295,287,"21894,99","-5925,0","6579,06","22549,05","22494,18","-54,87","-53,83",0
296,288,"22494,18","-5950,0","3881,49","20425,67","20368,33","-57,34","-193,06",0
297,289,"20368,33","-6190,0","7058,47","21236,8","21173,99","-62,81","-276,62",0
298,290,"21173,99","-5840,0","7094,0","22427,99","22428,03","0,04","-261,22",0
299,291,"22428,03","-6160,0","4803,82","21071,85","21025,64","-46,21","-326,53",0
300,292,"21025,64","-5895,0","4429,61","19560,25","19533,28","-26,97","-357,2",0
301,293,"19533,28","-5480,0","9614,25","23667,53","23645,69","-21,84","-392,09",0
302,294,"23645,69","-6000,0","5024,81","22670,5","22704,66","34,16","-263,7",0
303,295,"22704,66","-6385,0","6884,56","23204,22","23216,17","11,95","-273,42",0
304,296,"23216,17","-6150,0","3223,85","20290,02","20280,89","-9,13","-233,02",0
305,297,"20280,89","-6410,0","8435,25","22306,14","22294,45","-11,69","-189,84",0
306,298,"22294,45","-6095,0","6844,36","23043,81","23037,96","-5,85","-138,35",0
307,299,"23037,96","-5990,0","3021,42","20069,38","20060,22","-9,16","-84,7",0
308,300,"20060,22","-6045,0","6034,38","20049,6","20027,62","-21,98","-106,72",0
309,301,"20027,62","-5990,0","7578,0","21615,62","21747,09","131,47","70,96",0
310,302,"21747,09","-5790,0","6269,67","22226,76","22223,41","-3,35","94,58",0
311,303,"22223,41","-6130,0","5300,69","21394,1","21391,92","-2,18","114,24",0
312,304,"21391,92","-5905,0","6792,94","22279,86","22362,28","82,42","162,5",0
313,305,"22362,28","-6220,0","4057,35","20199,63","20127,61","-72,02","78,53",0
314,306,"20127,61","-6130,0","7062,01","21059,62","21003,96","-55,66","32,0",0
315,307,"21003,96","-5885,0","6015,28","21134,24","21114,13","-20,11","23,58",0
316,308,"21114,13","-5925,0","5974,96","21164,09","21196,59","32,5","61,93",0
317,309,"21196,59","-6135,0","6577,43","21639,02","21523,2","-115,82","-44,73",0
318,310,"21523,2","-6010,0","6817,16","22330,36","22462,54","132,18","109,43",0
319,311,"22462,54","-6235,0","5656,6","21884,14","21826,75","-57,39","-79,43",0
320,312,"21826,75","-6020,0","6316,32","22123,07","22149,53","26,46","-49,62",0
321,313,"22149,53","-5530,0","6585,57","23205,1","23170,22","-34,88","-82,32",0
322,314,"23170,22","-5960,0","7033,99","24244,21","24245,21","1,0","-163,74",0
323,315,"24245,21","-5950,0","5405,02","23700,23","23726,55","26,32","-65,4",0
324,316,"23726,55","-5775,0","6211,58","24163,13","24166,64","3,51","-6,23",0
325,317,"24166,64","-6275,0","4661,48","22553,12","22547,96","-5,16","8,72",0
326,318,"22547,96","-5660,0","5908,54","22796,5","22801,06","4,56","-19,22",0
327,319,"22801,06","-5780,0","6455,35","23476,41","23485,29","8,88","105,48",0
328,320,"23485,29","-5880,0","5719,85","23325,14","23350,93","25,79","-0,91",0
329,321,"23350,93","-6295,0","4602,14","21658,07","21652,1","-5,97","50,51",0
330,322,"21652,1","-6110,0","6212,18","21754,28","21869,4","115,12","139,17",0
331,323,"21869,4","-5905,0","8912,65","24877,05","25049,7","172,65","346,7",0
332,324,"25049,7","-6010,0","2907,67","21947,37","21913,07","-34,3","311,4",0
333,325,"21913,07","-5835,0","4409,24","20487,31","20497,46","10,15","295,23",0
334,326,"20497,46","-6330,0","9421,72","23589,18","23644,0","54,82","346,54",0
335,327,"23644,0","-6050,0","2723,74","20317,74","20296,67","-21,07","330,63",0
336,328,"20296,67","-6105,0","6044,33","20236,0","20203,81","-32,19","293,88",0
337,329,"20203,81","-5795,0","9807,38","24216,19","24266,21","50,02","335,02",0
338,330,"24266,21","-6185,0","6419,36","24500,57","24501,38","0,81","310,04",0
