,Tiempo (dia),Volumen dep. almacenam. ini. (L),Venta (L),Llenado dep. almacenam. (L),Volumen dep. almacenam. fin. teor. (L),Volumen dep. almacenam. fin. (L),Variacion,Variacion Acum.,Fugando combustible
36,28,"21773,94","-5855,0","8563,08","24482,02","24389,13","-92,89","-83,43",0
37,29,"24389,13","-5745,0","3239,35","21883,48","21846,24","-37,24","-168,04",0
38,30,"21846,24","-6130,0","5994,74","21710,98","21790,71","79,73","-64,13",0
39,31,"21790,71","-5790,0","7380,8","23381,51","23359,26","-22,25","-119,35",0
40,32,"23359,26","-5870,0","6892,49","24381,75","24476,36","94,61","-24,83",0
41,33,"24476,36","-6060,0","4625,23","23041,59","23074,59","33,0","63,07",0
42,34,"23074,59","-5825,0","5187,61","22437,2","22523,42","86,22","119,35",0
43,35,"22523,42","-6020,0","6183,8","22687,22","22682,35","-4,87","194,45",0
44,36,"22682,35","-5775,0","3392,62","20299,97","20292,69","-7,28","116,37",0
45,37,"20292,69","-6000,0","7314,72","21607,41","21709,6","102,19","231,22",0
46,38,"21709,6","-6045,0","6093,81","21758,41","21669,8","-88,61","235,5",0
47,39,"21669,8","-6310,0","6051,47","21411,27","21452,04","40,77","313,51",0
48,40,"21452,04","-5750,0","6746,91","22448,95","22526,53","77,58","311,36",0
49,41,"22526,53","-6105,0","6853,27","23274,8","23348,99","74,19","407,8",0
50,42,"23348,99","-6245,0","5995,22","23099,21","23087,47","-11,74","301,45",0
51,43,"23087,47","-5895,0","4636,21","21828,68","21876,16","47,48","315,93",0
52,44,"21876,16","-5785,0","6458,99","22550,15","22576,15","26,0","255,71",0
53,45,"22576,15","-6315,0","6957,09","23218,24","23225,57","7,33","267,91",0
54,46,"23225,57","-6415,0","6937,46","23748,03","23802,48","54,45","329,64",0
55,47,"23802,48","-6260,0","5667,76","23210,24","23166,65","-43,59","183,86",0
56,48,"23166,65","-6085,0","4247,73","21329,38","21340,36","10,98","283,45",0
57,49,"21340,36","-6015,0","6177,7","21503,06","21568,45","65,39","308,07",0
58,50,"21568,45","-5755,0","7013,62","22827,07","22807,89","-19,18","211,31",0
59,51,"22807,89","-6175,0","3700,99","20333,88","20453,0","119,12","256,24",0
60,52,"20453,0","-5875,0","7497,78","22075,78","22094,12","18,34","286,32",0
61,53,"22094,12","-5955,0","6792,06","22931,18","22957,42","26,24","265,08",0
62,54,"22957,42","-5945,0","3729,71","20742,13","20755,17","13,04","252,12",0
63,55,"20755,17","-6115,0","6971,05","21611,22","21619,5","8,28","253,07",0
64,56,"21619,5","-6150,0","6850,79","22320,29","22344,28","23,99","222,61",0
65,57,"22344,28","-6145,0","4514,95","20714,23","20695,21","-19,02","247,18",0
66,58,"20695,21","-5655,0","6689,92","21730,13","21574,72","-155,41","80,79",0
67,59,"21574,72","-5825,0","7953,14","23702,86","23664,89","-37,97","-22,57",0
68,60,"23664,89","-5855,0","6941,25","24751,14","24727,45","-23,69","-27,08",0
69,61,"24727,45","-6030,0","2600,84","21298,29","21333,2","34,91","-111,29",0
70,62,"21333,2","-5840,0","7403,64","22896,84","22928,75","31,91","-97,72",0
71,63,"22928,75","-5980,0","3478,29","20427,04","20420,96","-6,08","-130,04",0
72,64,"20420,96","-5880,0","8048,42","22589,38","22592,73","3,35","-139,73",0
73,65,"22592,73","-6165,0","7011,16","23438,89","23422,25","-16,64","-164,65",0
74,66,"23422,25","-5905,0","3035,62","20552,87","20532,33","-20,54","-209,18",0
75,67,"20532,33","-6050,0","9018,51","23500,84","23481,45","-19,39","-209,55",0
76,68,"23481,45","-6075,0","5341,65","22748,1","22739,34","-8,76","-62,9",0
77,69,"22739,34","-6035,0","5938,9","22643,24","22736,19","92,95","68,02",0
78,70,"22736,19","-6070,0","6214,14","22880,33","22890,16","9,83","101,54",0
79,71,"22890,16","-5780,0","4263,2","21373,36","21437,44","64,08","130,71",0
80,72,"21437,44","-5910,0","4717,62","20245,06","20163,46","-81,6","17,2",0
81,73,"20163,46","-5785,0","5284,73","19663,19","19676,59","13,4","36,68",0
82,74,"19676,59","-6085,0","7921,57","21513,16","21575,06","61,9","95,23",0
83,75,"21575,06","-5635,0","7612,57","23552,63","23534,07","-18,56","93,31",0
84,76,"23534,07","-6045,0","3494,11","20983,18","20942,27","-40,91","72,94",0
85,77,"20942,27","-5870,0","6764,36","21836,63","21843,41","6,78","99,11",0
86,78,"21843,41","-6135,0","5126,74","20835,15","20825,22","-9,93","97,94",0
87,79,"20825,22","-5600,0","5478,72","20703,94","20666,32","-37,62","-32,63",0
88,80,"20666,32","-5865,0","9019,77","23821,09","23992,05","170,96","128,5",0
89,81,"23992,05","-6300,0","3635,72","21327,77","21291,38","-36,39","28,03",0
90,82,"21291,38","-5910,0","8495,06","23876,44","23843,84","-32,6","77,03",0
91,83,"23843,84","-5695,0","4361,37","22510,21","22485,62","-24,59","39,04",0
92,84,"22485,62","-5980,0","6146,46","22652,08","22596,07","-56,01","-78,87",0
93,85,"22596,07","-6155,0","3106,91","19547,98","19546,95","-1,03","-61,34",0
94,86,"19546,95","-5870,0","7767,55","21444,5","21526,12","81,62","61,19",0
95,87,"21526,12","-6150,0","6970,12","22346,24","22350,02","3,78","58,19",0
96,88,"22350,02","-6165,0","5063,43","21248,45","21268,61","20,16","88,28",0
97,89,"21268,61","-5825,0","6588,77","22032,38","22085,74","53,36","179,26",0
98,90,"22085,74","-5870,0","5997,6","22213,34","22267,01","53,67","61,97",0
99,91,"22267,01","-6235,0","6834,7","22866,71","22892,47","25,76","124,12",0
100,92,"22892,47","-5715,0","7387,51","24564,98","24645,83","80,85","237,57",0
101,93,"24645,83","-6045,0","6403,08","25003,91","25060,72","56,81","318,97",0
102,94,"25060,72","-5985,0","3449,08","22524,8","22598,51","73,71","448,69",0
103,95,"22598,51","-5940,0","4210,19","20868,7","20797,11","-71,59","378,13",0
104,96,"20797,11","-6060,0","6566,8","21303,91","21325,44","21,53","318,04",0
105,97,"21325,44","-5960,0","7512,29","22877,73","22942,01","64,28","378,54",0
106,98,"22942,01","-6255,0","5027,6","21714,61","21790,32","75,71","434,09",0
107,99,"21790,32","-6115,0","5977,49","21652,81","21671,64","18,83","399,56",0
108,100,"21671,64","-5690,0","4964,86","20946,5","21038,4","91,9","437,79",0
109,101,"21038,4","-6015,0","6585,56","21608,96","21651,37","42,41","454,44",0
110,102,"21651,37","-5680,0","6385,51","22356,88","22243,28","-113,6","259,99",0
111,103,"22243,28","-6250,0","6017,46","22010,74","21992,68","-18,06","185,12",0
112,104,"21992,68","-5970,0","6079,6","22102,28","22035,93","-66,35","45,06",0
113,105,"22035,93","-6355,0","7563,37","23244,3","23222,05","-22,25","94,4",0
114,106,"23222,05","-6035,0","3409,28","20596,33","20631,53","35,2","108,07",0
115,107,"20631,53","-6365,0","7779,23","22045,76","22179,75","133,99","177,78",0
116,108,"22179,75","-5875,0","6848,92","23153,67","23042,98","-110,69","-8,62",0
117,109,"23042,98","-5795,0","4753,57","22001,55","22072,28","70,73","43,28",0
118,110,"22072,28","-6160,0","6276,41","22188,69","22258,97","70,28","21,66",0
119,111,"22258,97","-6285,0","5659,11","21633,08","21766,88","133,8","113,05",0
120,112,"21766,88","-6105,0","6665,82","22327,7","22261,58","-66,12","160,53",0
121,113,"22261,58","-5760,0","4008,21","20509,79","20587,31","77,52","256,11",0
122,114,"20587,31","-6120,0","5879,51","20346,82","20487,9","141,08","463,54",0
123,115,"20487,9","-5725,0","6007,96","20770,86","20769,37","-1,49","484,3",0
124,116,"20769,37","-6080,0","7012,39","21701,76","21668,36","-33,4","415,7",0
125,117,"21668,36","-5775,0","6464,61","22357,97","22431,18","73,21","354,92",0
126,118,"22431,18","-6195,0","6622,41","22858,59","22804,54","-54,05","411,56",0
127,119,"22804,54","-6325,0","6873,28","23352,82","23300,48","-52,34","288,49",0
128,120,"23300,48","-5870,0","6738,4","24168,88","24135,97","-32,91","185,3",0
129,121,"24135,97","-6000,0","3473,89","21609,86","21623,18","13,32","64,82",0
130,122,"21623,18","-6385,0","7852,78","23090,96","22981,76","-109,2","21,74",0
131,123,"22981,76","-5835,0","5776,58","22923,34","22865,95","-57,39","-113,17",0
132,124,"22865,95","-6350,0","6480,45","22996,4","23029,74","33,34","-220,91",0
133,125,"23029,74","-6020,0","5337,4","22347,14","22328,38","-18,76","-238,18",0
134,126,"22328,38","-6195,0","5771,03","21904,41","21883,89","-20,52","-225,3",0
135,127,"21883,89","-5680,0","6228,57","22432,46","22464,91","32,45","-266,06",0
136,128,"22464,91","-5820,0","6105,55","22750,46","22859,52","109,06","-102,95",0
137,129,"22859,52","-6045,0","5943,38","22757,9","22698,26","-59,64","-110,25",0
138,130,"22698,26","-6310,0","6015,06","22403,32","22385,57","-17,75","-95,09",0
139,131,"22385,57","-5940,0","6009,22","22454,79","22477,31","22,52","-85,89",0
140,132,"22477,31","-5905,0","7063,64","23635,95","23636,08","0,13","23,44",0
141,133,"23636,08","-6050,0","3512,14","21098,22","21147,48","49,26","130,09",0
142,134,"21147,48","-5835,0","7048,5","22360,98","22305,48","-55,5","41,25",0
143,135,"22305,48","-6460,0","5654,16","21499,64","21557,56","57,92","117,93",0
144,136,"21557,56","-6205,0","8405,0","23757,56","23759,15","1,59","140,04",0
145,137,"23759,15","-6175,0","7034,99","24619,14","24615,17","-3,97","103,62",0
146,138,"24615,17","-6055,0","3707,36","22267,53","22201,76","-65,77","-71,21",0
147,139,"22201,76","-5530,0","6400,38","23072,14","23091,33","19,19","7,62",0
148,140,"23091,33","-5820,0","6888,83","24160,16","24272,76","112,6","137,97",0
149,141,"24272,76","-5520,0","4057,46","22810,22","22769,68","-40,54","74,91",0
150,142,"22769,68","-6090,0","5836,26","22515,94","22546,74","30,8","105,58",0
151,143,"22546,74","-5970,0","5890,73","22467,47","22523,35","55,88","112,2",0
152,144,"22523,35","-6595,0","5971,25","21899,6","21933,86","34,26","201,96",0
153,145,"21933,86","-6155,0","6557,51","22336,37","22202,72","-133,65","10,39",0
154,146,"22202,72","-5830,0","6736,99","23109,71","23224,94","115,23","124,03",0
155,147,"23224,94","-6095,0","4136,58","21266,52","21306,95","40,43","168,43",0
156,148,"21306,95","-6000,0","9080,26","24387,21","24462,03","74,82","309,02",0
157,149,"24462,03","-6105,0","2971,56","21328,59","21262,42","-66,17","223,66",0
158,150,"21262,42","-6175,0","6987,98","22075,4","22101,89","26,49","137,55",0
159,151,"22101,89","-6030,0","6928,16","23000,05","23085,89","85,84","263,93",0
160,152,"23085,89","-6155,0","7208,12","24139,01","24245,92","106,91","340,04",0
161,153,"24245,92","-5890,0","5405,47","23761,39","23715,24","-46,15","238,01",0
162,154,"23715,24","-6085,0","3319,03","20949,27","20959,75","10,48","214,23",0
163,155,"20959,75","-5705,0","7158,54","22413,29","22305,76","-107,53","240,35",0
164,156,"22305,76","-5980,0","3738,2","20063,96","20109,88","45,92","171,04",0
165,157,"20109,88","-6075,0","5824,84","19859,72","20014,71","154,99","285,6",0
166,158,"20014,71","-5845,0","7044,77","21214,48","21176,14","-38,34","172,44",0
167,159,"21176,14","-5940,0","6773,98","22010,12","21986,44","-23,68","214,93",0
168,160,"21986,44","-5900,0","7256,97","23343,41","23301,28","-42,13","146,31",0
169,161,"23301,28","-5765,0","6128,83","23665,11","23668,03","2,92","63,39",0
170,162,"23668,03","-6115,0","3077,6","20630,63","20626,76","-3,87","-47,39",0
171,163,"20626,76","-5970,0","6984,24","21641,0","21737,65","96,65","95,41",0
172,164,"21737,65","-5955,0","5955,47","21738,12","21783,47","45,35","130,28",0
173,165,"21783,47","-6210,0","6403,99","21977,46","22000,68","23,22","261,03",0
174,166,"22000,68","-6280,0","6978,59","22699,27","22707,43","8,16","223,27",0
175,167,"22707,43","-5720,0","6941,52","23928,95","23997,83","68,88","137,16",0
176,168,"23997,83","-6265,0","3011,83","20744,66","20635,89","-108,77","66,73",0
177,169,"20635,89","-5840,0","9829,82","24625,71","24685,69","59,98","150,39",0
178,170,"24685,69","-5920,0","3745,89","22511,58","22530,68","19,1","211,62",0
179,171,"22530,68","-6050,0","7848,93","24329,61","24355,28","25,67","234,37",0
180,172,"24355,28","-5710,0","3911,99","22557,27","22556,28","-0,99","237,25",0
181,173,"22556,28","-5790,0","3354,41","20120,69","20090,19","-30,5","110,1",0
182,174,"20090,19","-5870,0","9627,41","23847,6","23841,59","-6,01","58,74",0
183,175,"23841,59","-6325,0","6624,81","24141,4","24178,27","36,87","72,39",0
184,176,"24178,27","-6235,0","6101,89","24045,16","24012,29","-32,87","31,36",0
185,177,"24012,29","-6140,0","5005,63","22877,92","22899,16","21,24","-16,28",0
186,178,"22899,16","-6260,0","5079,26","21718,42","21719,01","0,59","93,08",0
187,179,"21719,01","-6470,0","6559,71","21808,72","21852,77","44,05","77,15",0
188,180,"21852,77","-5820,0","6142,72","22175,49","22140,85","-34,64","23,41",0
189,181,"22140,85","-6015,0","6221,57","22347,42","22406,02","58,6","56,34",0
190,182,"22406,02","-6025,0","5925,74","22306,76","22379,79","73,03","130,36",0
191,183,"22379,79","-6155,0","6527,13","22751,92","22727,48","-24,44","136,42",0
192,184,"22727,48","-5585,0","6823,66","23966,14","23961,15","-4,99","137,44",0
193,185,"23961,15","-6285,0","4024,41","21700,56","21626,33","-74,23","26,34",0
194,186,"21626,33","-5590,0","6555,54","22591,87","22657,01","65,14","124,35",0
195,187,"22657,01","-5940,0","4978,94","21695,95","21726,68","30,73","133,84",0
196,188,"21726,68","-5800,0","5923,88","21850,56","21821,87","-28,69","104,56",0
197,189,"21821,87","-6050,0","7118,9","22890,77","22872,61","-18,16","42,35",0
198,190,"22872,61","-6065,0","3038,01","19845,62","19845,81","0,19","77,18",0
199,191,"19845,81","-6090,0","9905,11","23660,92","23623,04","-37,88","-19,3",0
200,192,"23623,04","-6030,0","4799,26","22392,3","22306,07","-86,23","-178,56",0
201,193,"22306,07","-6115,0","6017,67","22208,74","22181,28","-27,46","-181,58",0
202,194,"22181,28","-6295,0","6032,38","21918,66","21975,06","56,4","-120,19",0
203,195,"21975,06","-5740,0","5405,87","21640,93","21651,12","10,19","-35,77",0
204,196,"21651,12","-5675,0","3977,6","19953,72","19991,98","38,26","-62,65",0
205,197,"19991,98","-5960,0","7063,65","21095,63","21035,24","-60,39","-153,77",0
206,198,"21035,24","-6030,0","6043,93","21049,17","20990,73","-58,44","-183,52",0
207,199,"20990,73","-6285,0","4373,59","19079,32","19051,79","-27,53","-192,89",0
208,200,"19051,79","-6205,0","4718,02","17564,81","17483,01","-81,8","-274,88",0
209,201,"17483,01","-6290,0","7935,0","19128,01","19201,33","73,32","-163,68",0
210,202,"19201,33","-5825,0","7020,65","20396,98","20375,44","-21,54","-98,99",0
211,203,"20375,44","-5840,0","6977,89","21513,33","21506,91","-6,42","-77,95",0
212,204,"21506,91","-5465,0","6943,8","22985,71","23065,92","80,21","-54,14",0
213,205,"23065,92","-5975,0","5647,4","22738,32","22765,21","26,89","-37,44",0
214,206,"22765,21","-5860,0","5720,02","22625,23","22668,73","43,5","-32,2",0
215,207,"22668,73","-6180,0","6303,89","22792,62","22839,92","47,3","75,49",0
216,208,"22839,92","-5940,0","3177,5","20077,42","20047,91","-29,51","104,42",0
217,209,"20047,91","-6200,0","7774,42","21622,33","21636,19","13,86","145,81",0
218,210,"21636,19","-6155,0","6472,77","21953,96","21875,61","-78,35","149,26",0
219,211,"21875,61","-5900,0","6240,69","22216,3","22211,51","-4,79","71,15",0
220,212,"22211,51","-5815,0","6641,87","23038,38","23096,16","57,78","150,47",0
221,213,"23096,16","-5780,0","3853,0","21169,16","21225,01","55,85","212,74",0
222,214,"21225,01","-5865,0","9361,43","24721,44","24784,97","63,53","196,06",0
223,215,"24784,97","-5995,0","3029,27","21819,24","21858,6","39,36","208,53",0
224,216,"21858,6","-6320,0","6436,87","21975,47","22036,15","60,68","225,71",0
225,217,"22036,15","-6140,0","8000,64","23896,79","23975,67","78,88","257,29",0
226,218,"23975,67","-5980,0","3334,18","21329,85","21318,27","-11,58","275,22",0
227,219,"21318,27","-5980,0","7600,94","22939,21","23067,63","128,42","389,78",0
228,220,"23067,63","-5555,0","4331,52","21844,15","21784,12","-60,03","408,1",0
229,221,"21784,12","-6120,0","7017,06","22681,18","22697,78","16,6","429,49",0
230,222,"22697,78","-6005,0","6809,04","23501,82","23473,37","-28,45","343,26",0
231,223,"23473,37","-5935,0","3546,69","21085,06","21071,18","-13,88","273,53",0
232,224,"21071,18","-5900,0","6659,09","21830,27","21878,12","47,85","257,85",0
233,225,"21878,12","-6315,0","6084,03","21647,15","21588,61","-58,54","159,95",0
234,226,"21588,61","-6115,0","6496,38","21969,99","22034,43","64,44","163,71",0
235,227,"22034,43","-5945,0","7068,41","23157,84","23065,39","-92,45","-7,62",0
236,228,"23065,39","-5980,0","6702,68","23788,07","23779,86","-8,21","-4,25",0
237,229,"23779,86","-6190,0","4432,52","22022,38","21989,17","-33,21","-165,88",0
238,230,"21989,17","-5815,0","5221,5","21395,67","21504,84","109,17","3,32",0
239,231,"21504,84","-6135,0","7204,84","22574,68","22582,76","8,08","-5,2",0
240,232,"22582,76","-6415,0","3917,64","20085,4","20180,88","95,48","118,73",0
241,233,"20180,88","-5625,0","6005,2","20561,08","20528,7","-32,38","100,23",0
242,234,"20528,7","-6070,0","6635,6","21094,3","21250,34","156,04","208,42",0
243,235,"21250,34","-5745,0","7117,89","22623,23","22649,33","26,1","293,06",0
244,236,"22649,33","-5775,0","6329,01","23203,34","23102,01","-101,33","127,29",0
245,237,"23102,01","-6195,0","4003,24","20910,25","20929,33","19,08","238,82",0
246,238,"20929,33","-6205,0","7002,31","21726,64","21763,34","36,7","283,73",0
247,239,"21763,34","-5980,0","6585,67","22369,01","22319,62","-49,39","267,55",0
248,240,"22319,62","-5735,0","6347,99","22932,61","22920,78","-11,83","146,55",0
249,241,"22920,78","-6075,0","5694,42","22540,2","22550,73","10,53","149,0",0
250,242,"22550,73","-6185,0","4016,73","20382,46","20439,77","57,31","110,83",0
251,243,"20439,77","-5825,0","8840,62","23455,39","23582,33","126,94","270,15",0
252,244,"23582,33","-5555,0","5234,52","23261,85","23272,19","10,34","124,45",0
253,245,"23272,19","-5990,0","4589,74","21871,93","21827,76","-44,17","54,18",0
254,246,"21827,76","-6085,0","8215,48","23958,24","24013,77","55,53","211,04",0
255,247,"24013,77","-6040,0","6254,03","24227,8","24172,57","-55,23","136,73",0
256,248,"24172,57","-6140,0","2849,22","20881,79","20853,1","-28,69","71,34",0
257,249,"20853,1","-6220,0","5988,97","20622,07","20643,0","20,93","141,66",0
258,250,"20643,0","-6100,0","8072,83","22615,83","22541,39","-74,44","79,05",0
259,251,"22541,39","-6205,0","2939,54","19275,93","19341,5","65,57","134,09",0
260,252,"19341,5","-6125,0","5980,65","19197,15","19223,37","26,22","103,0",0
261,253,"19223,37","-6145,0","5892,66","18971,03","19063,47","92,44","68,5",0
262,254,"19063,47","-6110,0","7039,57","19993,04","19954,85","-38,19","19,97",0
263,255,"19954,85","-6440,0","5966,18","19481,03","19541,88","60,85","124,99",0
264,256,"19541,88","-6255,0","6317,81","19604,69","19510,99","-93,7","-24,24",0
265,257,"19510,99","-6025,0","9942,19","23428,18","23442,73","14,55","45,54",0
266,258,"23442,73","-6455,0","6786,04","23773,77","23721,48","-52,29","21,94",0
267,259,"23721,48","-5920,0","4617,91","22419,39","22488,07","68,68","69,69",0
268,260,"22488,07","-5745,0","5765,31","22508,38","22603,23","94,85","238,98",0
269,261,"22603,23","-5970,0","6875,3","23508,53","23573,64","65,11","238,52",0
270,262,"23573,64","-5920,0","7017,24","24670,88","24778,23","107,35","319,65",0
271,263,"24778,23","-5590,0","5804,99","24993,22","25018,61","25,39","252,6",0
272,264,"25018,61","-6125,0","2268,51","21162,12","21244,27","82,15","372,94",0
273,265,"21244,27","-6670,0","7066,52","21640,79","21689,76","48,97","361,06",0
274,266,"21689,76","-6095,0","7973,53","23568,29","23556,5","-11,79","442,97",0
275,267,"23556,5","-6315,0","6229,64","23471,14","23461,83","-9,31","419,11",0
276,268,"23461,83","-6075,0","5398,2","22785,03","22757,19","-27,84","443,56",0
277,269,"22757,19","-5930,0","5174,79","22001,98","22068,41","66,43","441,31",0
278,270,"22068,41","-5650,0","4265,88","20684,29","20652,39","-31,9","314,56",0
279,271,"20652,39","-5485,0","7458,86","22626,25","22675,56","49,31","298,76",0
280,272,"22675,56","-5865,0","6255,71","23066,27","23082,83","16,56","207,97",0
281,273,"23082,83","-6160,0","2955,51","19878,34","19916,84","38,5","221,08",0
282,274,"19916,84","-6330,0","7700,76","21287,6","21230,04","-57,56","81,37",0
283,275,"21230,04","-6295,0","7374,71","22309,75","22318,82","9,07","41,47",0
284,276,"22318,82","-6185,0","7284,99","23418,81","23473,1","54,29","107,55",0
285,277,"23473,1","-6000,0","3023,21","20496,31","20489,04","-7,27","109,59",0
286,278,"20489,04","-6210,0","8037,83","22316,87","22363,97","47,1","184,53",0
287,279,"22363,97","-6135,0","5620,27","21849,24","21867,54","18,3","136,4",0
288,280,"21867,54","-5810,0","6496,22","22553,76","22606,45","52,69","220,99",0
289,281,"22606,45","-5915,0","5934,85","22626,3","22720,4","94,1","265,78",0
290,282,"22720,4","-5865,0","6160,61","23016,01","22979,63","-36,38","212,84",0
291,283,"22979,63","-5795,0","6110,26","23294,89","23357,06","62,17","236,51",0
292,284,"23357,06","-6030,0","6877,52","24204,58","24178,84","-25,74","268,33",0
293,285,"24178,84","-6200,0","3722,36","21701,2","21724,5","23,3","282,56",0
294,286,"21724,5","-6060,0","7442,62","23107,12","23068,04","-39,08","189,19",0
295,287,"23068,04","-5785,0","4127,84","21410,88","21426,45","15,57","212,03",0
296,288,"21426,45","-6030,0","7089,19","22485,64","22543,44","57,8","222,73",0
297,289,"22543,44","-5960,0","6895,92","23479,36","23437,53","-41,83","162,6",0
298,290,"23437,53","-5830,0","6619,28","24226,81","24167,69","-59,12","50,79",0
299,291,"24167,69","-5990,0","3525,87","21703,56","21710,45","6,89","-36,42",0
300,292,"21710,45","-6155,0","6296,53","21851,98","21925,13","73,15","73,11",0
301,293,"21925,13","-5865,0","5043,34","21103,47","21073,41","-30,06","-19,12",0
302,294,"21073,41","-6005,0","3972,69","19041,1","19014,2","-26,9","-20,28",0
303,295,"19014,2","-5990,0","7168,58","20192,78","20277,37","84,59","41,01",0
304,296,"20277,37","-6025,0","6608,6","20860,97","21061,35","200,38","280,47",0
305,297,"21061,35","-6170,0","6868,03","21759,38","21622,97","-136,41","128,49",0
306,298,"21622,97","-5975,0","7378,66","23026,63","23051,6","24,97","95,66",0
307,299,"23051,6","-5940,0","4513,17","21624,77","21616,59","-8,18","129,31",0
308,300,"21616,59","-6065,0","8226,48","23778,07","23859,08","81,01","269,44",0
309,301,"23859,08","-6200,0","3914,97","21574,05","21594,79","20,74","283,29",0
310,302,"21594,79","-6280,0","7058,84","22373,63","22269,8","-103,83","106,31",0
311,303,"22269,8","-6125,0","6828,62","22973,42","22956,06","-17,36","119,01",0
312,304,"22956,06","-5975,0","6127,37","23108,43","23153,92","45,49","191,4",0
313,305,"23153,92","-5585,0","5670,87","23239,79","23271,97","32,18","138,99",0
314,306,"23271,97","-5880,0","6892,19","24284,16","24281,42","-2,74","-64,13",0
315,307,"24281,42","-6330,0","6796,28","24747,7","24776,27","28,57","100,85",0
316,308,"24776,27","-5875,0","3238,8","22140,07","22066,72","-73,35","2,53",0
317,309,"22066,72","-5840,0","6634,4","22861,12","22872,27","11,15","21,86",0
318,310,"22872,27","-5835,0","3954,31","20991,58","21026,02","34,44","-24,71",0
319,311,"21026,02","-5935,0","7028,42","22119,44","22118,21","-1,23","-46,68",0
320,312,"22118,21","-5780,0","6925,66","23263,87","23312,94","49,07","106,22",0
321,313,"23312,94","-6205,0","6650,18","23758,12","23807,47","49,35","172,93",0
322,314,"23807,47","-5745,0","5115,99","23178,46","23251,07","72,61","200,05",0
323,315,"23251,07","-5995,0","5555,95","22812,02","22872,3","60,28","228,15",0
324,316,"22872,3","-5950,0","5938,28","22860,58","22931,91","71,33","302,22",0
325,317,"22931,91","-6025,0","6699,58","23606,49","23623,36","16,87","290,52",0
326,318,"23623,36","-6210,0","3525,9","20939,26","20909,57","-29,69","334,18",0
327,319,"20909,57","-5785,0","6942,75","22067,32","22129,41","62,09","385,12",0
328,320,"22129,41","-6525,0","7007,79","22612,2","22596,38","-15,82","334,86",0
329,321,"22596,38","-5820,0","6522,34","23298,72","23262,52","-36,2","299,89",0
330,322,"23262,52","-6115,0","3283,2","20430,72","20453,41","22,69","273,51",0
331,323,"20453,41","-5940,0","5956,95","20470,36","20517,2","46,84","271,0",0
332,324,"20517,2","-6295,0","6960,11","21182,31","21230,66","48,35","246,74",0
333,325,"21230,66","-6205,0","6855,02","21880,68","21971,07","90,39","276,85",0
334,326,"21971,07","-6065,0","6925,75","22831,82","22787,94","-43,88","161,64",0
335,327,"22787,94","-6290,0","3921,32","20419,26","20490,46","71,2","215,97",0
336,328,"20490,46","-6020,0","7370,07","21840,53","21941,53","101,0","346,66",0
337,329,"21941,53","-5990,0","7499,47","23451,0","23457,89","6,89","291,46",0
338,330,"23457,89","-5830,0","3557,03","21184,92","21182,41","-2,51","304,77",0
339,331,"21182,41","-6190,0","6792,78","21785,19","21794,73","9,54","350,51",0
