,Tiempo (dia),Volumen dep. almacenam. ini. (L),Venta (L),Llenado dep. almacenam. (L),Volumen dep. almacenam. fin. teor. (L),Volumen dep. almacenam. fin. (L),Variacion,Variacion Acum.,Fugando combustible
104,96,"20238,96","-5595,0","7967,57","22611,53","22657,57","46,04","359,92",0
105,97,"22657,57","-6030,0","5339,4","21966,97","22008,79","41,82","437,14",0
106,98,"22008,79","-6035,0","6610,84","22584,63","22566,94","-17,69","419,98",0
107,99,"22566,94","-5935,0","3972,13","20604,07","20658,69","54,62","411,98",0
108,100,"20658,69","-5700,0","7904,44","22863,13","22970,94","107,81","438,63",0
109,101,"22970,94","-6490,0","5990,39","22471,33","22361,57","-109,76","309,82",0
110,102,"22361,57","-5990,0","6603,7","22975,27","22895,99","-79,28","166,41",0
111,103,"22895,99","-5910,0","5197,83","22183,82","22269,5","85,68","184,91",0
112,104,"22269,5","-5905,0","6784,84","23149,34","23221,48","72,14","215,12",0
113,105,"23221,48","-6335,0","5259,55","22146,03","22238,4","92,37","293,75",0
114,106,"22238,4","-5680,0","8681,21","25239,61","25316,42","76,81","324,52",0
115,107,"25316,42","-6030,0","4262,06","23548,48","23558,85","10,37","293,07",0
116,108,"23558,85","-6360,0","6631,92","23830,77","23947,35","116,58","427,34",0
117,109,"23947,35","-5875,0","2895,47","20967,82","20970,26","2,44","375,16",0
118,110,"20970,26","-6330,0","5922,7","20562,96","20656,76","93,8","361,15",0
119,111,"20656,76","-6380,0","7037,89","21314,65","21226,46","-88,19","382,72",0
120,112,"21226,46","-6350,0","7572,99","22449,45","22499,99","50,54","512,54",0
121,113,"22499,99","-5740,0","5891,72","22651,71","22761,47","109,76","536,62",0
122,114,"22761,47","-6020,0","7391,29","24132,76","24086,08","-46,68","417,8",0
123,115,"24086,08","-5895,0","2865,02","21056,1","21061,45","5,35","330,78",0
124,116,"21061,45","-6480,0","6935,49","21516,94","21571,76","54,82","308,79",0
125,117,"21571,76","-5695,0","6940,27","22817,03","22910,38","93,35","391,77",0
126,118,"22910,38","-6160,0","2988,46","19738,84","19724,13","-14,71","260,48",0
127,119,"19724,13","-5935,0","9656,24","23445,37","23502,63","57,26","315,3",0
128,120,"23502,63","-5855,0","7438,18","25085,81","25026,59","-59,22","162,28",0
129,121,"25026,59","-5995,0","3023,59","22055,18","22057,38","2,2","252,67",0
130,122,"22057,38","-6190,0","5532,93","21400,31","21474,11","73,8","275,93",0
131,123,"21474,11","-6320,0","6478,58","21632,69","21622,14","-10,55","155,62",0
132,124,"21622,14","-5860,0","3529,77","19291,91","19296,94","5,03","207,33",0
133,125,"19296,94","-6295,0","6952,2","19954,14","19987,49","33,35","235,33",0
134,126,"19987,49","-6245,0","6972,13","20714,62","20741,13","26,51","207,02",0
135,127,"20741,13","-5700,0","3984,58","19025,71","19062,19","36,48","150,15",0
136,128,"19062,19","-5795,0","6008,21","19275,4","19259,33","-16,07","148,79",0
137,129,"19259,33","-5920,0","5969,02","19308,35","19324,08","15,73","107,26",0
138,130,"19324,08","-5965,0","3019,6","16378,68","16351,07","-27,61","138,87",0
139,131,"16351,07","-6045,0","6953,98","17260,05","17310,85","50,8","187,47",0
140,132,"17310,85","-5750,0","7008,91","18569,76","18567,35","-2,41","111,26",0
141,133,"18567,35","-5980,0","7038,23","19625,58","19591,0","-34,58","87,23",0
142,134,"19591,0","-6310,0","6982,47","20263,47","20270,77","7,3","89,5",0
143,135,"20270,77","-5650,0","9005,82","23626,59","23624,35","-2,24","53,91",0
144,136,"23624,35","-6675,0","5881,68","22831,03","22854,26","23,23","50,63",0
145,137,"22854,26","-6015,0","4747,17","21586,43","21622,91","36,48","50,63",0
146,138,"21622,91","-6590,0","8609,62","23642,53","23606,85","-35,68","31,02",0
147,139,"23606,85","-5755,0","4140,92","21992,77","21965,87","-26,9","-11,61",0
148,140,"21965,87","-6405,0","4691,81","20252,68","20219,3","-33,38","-17,38",0
149,141,"20219,3","-5825,0","6997,43","21391,73","21375,47","-16,26","-84,44",0
150,142,"21375,47","-6180,0","5908,59","21104,06","21213,87","109,81","27,78",0
151,143,"21213,87","-6395,0","8554,6","23373,47","23428,88","55,41","117,77",0
152,144,"23428,88","-6030,0","4550,39","21949,27","21995,72","46,45","156,92",0
153,145,"21995,72","-5585,0","5868,29","22279,01","22420,45","141,44","300,6",0
154,146,"22420,45","-6300,0","5711,88","21832,33","21939,11","106,78","384,15",0
155,147,"21939,11","-5980,0","6803,05","22762,16","22827,57","65,41","413,08",0
156,148,"22827,57","-5735,0","3734,13","20826,7","20753,32","-73,38","375,38",0
157,149,"20753,32","-5985,0","8861,02","23629,34","23680,47","51,13","453,41",0
158,150,"23680,47","-5695,0","5933,08","23918,55","24018,89","100,34","587,13",0
159,151,"24018,89","-6255,0","5968,16","23732,05","23792,92","60,87","664,26",0
160,152,"23792,92","-6320,0","2996,29","20469,21","20465,33","-3,88","550,57",0
161,153,"20465,33","-5870,0","7093,26","21688,59","21635,63","-52,96","442,2",0
162,154,"21635,63","-5925,0","6439,72","22150,35","22265,32","114,97","510,72",0
163,155,"22265,32","-5780,0","7444,64","23929,96","23929,86","-0,1","369,18",0
164,156,"23929,86","-6280,0","4295,34","21945,2","22004,52","59,32","321,72",0
165,157,"22004,52","-6295,0","6210,88","21920,4","21898,38","-22,02","234,29",0
166,158,"21898,38","-5990,0","6535,87","22444,25","22515,52","71,27","378,94",0
167,159,"22515,52","-6065,0","6255,84","22706,36","22714,86","8,5","336,31",0
168,160,"22714,86","-6025,0","5796,09","22485,95","22516,93","30,98","266,95",0
169,161,"22516,93","-6315,0","7102,89","23304,82","23297,61","-7,21","198,87",0
170,162,"23297,61","-6145,0","3406,44","20559,05","20560,41","1,36","204,11",0
171,163,"20560,41","-6250,0","6974,47","21284,88","21318,8","33,92","290,99",0
172,164,"21318,8","-5940,0","7881,99","23260,79","23294,42","33,63","209,65",0
173,165,"23294,42","-6130,0","7508,65","24673,07","24747,27","74,2","283,95",0
174,166,"24747,27","-6090,0","3008,58","21665,85","21699,47","33,62","258,25",0
175,167,"21699,47","-5975,0","6533,29","22257,76","22236,53","-21,23","259,04",0
176,168,"22236,53","-5600,0","5964,02","22600,55","22667,17","66,62","254,39",0
177,169,"22667,17","-6070,0","5771,59","22368,76","22316,93","-51,83","194,06",0
178,170,"22316,93","-5850,0","6180,72","22647,65","22692,3","44,65","207,73",0
179,171,"22692,3","-6305,0","6892,07","23279,37","23356,12","76,75","291,69",0
180,172,"23356,12","-5975,0","6330,08","23711,2","23754,21","43,01","333,34",0
181,173,"23754,21","-5880,0","3911,09","21785,3","21833,62","48,32","347,74",0
182,174,"21833,62","-6050,0","3958,51","19742,13","19744,25","2,12","316,23",0
183,175,"19744,25","-5880,0","6051,82","19916,07","19882,86","-33,21","208,82",0
184,176,"19882,86","-6110,0","7970,27","21743,13","21781,86","38,73","213,93",0
185,177,"21781,86","-5915,0","5790,28","21657,14","21746,29","89,15","324,31",0
186,178,"21746,29","-6260,0","4155,9","19642,19","19616,69","-25,5","232,19",0
187,179,"19616,69","-5915,0","10649,76","24351,45","24368,9","17,45","301,47",0
188,180,"24368,9","-5830,0","4644,2","23183,1","23095,49","-87,61","169,21",0
189,181,"23095,49","-6185,0","4072,9","20983,39","20999,19","15,8","108,26",0
190,182,"20999,19","-6310,0","8454,31","23143,5","23085,22","-58,28","6,97",0
191,183,"23085,22","-5835,0","4993,71","22243,93","22298,29","54,36","13,01",0
192,184,"22298,29","-5850,0","6732,55","23180,84","23163,95","-16,89","-6,0",0
193,185,"23163,95","-6315,0","6982,59","23831,54","23840,54","9,0","36,21",0
194,186,"23840,54","-5955,0","3930,99","21816,53","21865,42","48,89","46,37",0
195,187,"21865,42","-6085,0","5780,97","21561,39","21554,0","-7,39","-50,17",0
196,188,"21554,0","-6035,0","6613,18","22132,18","22100,85","-31,33","-56,0",0
197,189,"22100,85","-5925,0","6810,26","22986,11","22979,04","-7,07","-80,52",0
198,190,"22979,04","-5900,0","5767,57","22846,61","22794,43","-52,18","-45,09",0
199,191,"22794,43","-6290,0","4846,86","21351,29","21465,86","114,57","53,68",0
200,192,"21465,86","-6045,0","6635,85","22056,71","22233,36","176,65","288,61",0
201,193,"22233,36","-6020,0","6731,59","22944,95","22953,58","8,63","242,88",0
202,194,"22953,58","-5940,0","6740,42","23754,0","23774,23","20,23","280,0",0
203,195,"23774,23","-6210,0","6518,96","24083,19","24054,15","-29,04","241,96",0
204,196,"24054,15","-6170,0","6432,01","24316,16","24373,62","57,46","250,53",0
205,197,"24373,62","-6025,0","4190,77","22539,39","22503,84","-35,55","222,37",0
206,198,"22503,84","-6150,0","7026,02","23379,86","23315,55","-64,31","189,39",0
207,199,"23315,55","-6120,0","5946,01","23141,56","23182,72","41,16","237,62",0
208,200,"23182,72","-6010,0","5041,32","22214,04","22217,59","3,55","293,35",0
209,201,"22217,59","-6090,0","3445,21","19572,8","19674,74","101,94","280,72",0
210,202,"19674,74","-6040,0","10456,95","24091,69","24140,77","49,08","153,15",0
211,203,"24140,77","-5880,0","2614,19","20874,96","20841,63","-33,33","111,19",0
212,204,"20841,63","-5750,0","6321,7","21413,33","21461,91","48,58","139,54",0
213,205,"21461,91","-6620,0","6964,26","21806,17","21857,65","51,48","220,06",0
214,206,"21857,65","-5880,0","7100,5","23078,15","23027,51","-50,64","111,96",0
215,207,"23027,51","-5790,0","7200,7","24438,21","24427,9","-10,31","137,2",0
216,208,"24427,9","-6360,0","5519,38","23587,28","23647,24","59,96","261,47",0
217,209,"23647,24","-5890,0","2699,68","20456,92","20477,73","20,81","241,12",0
218,210,"20477,73","-5875,0","8044,76","22647,49","22694,36","46,87","284,44",0
219,211,"22694,36","-5800,0","6660,9","23555,26","23619,23","63,97","246,47",0
220,212,"23619,23","-5900,0","4977,89","22697,12","22720,06","22,94","220,33",0
221,213,"22720,06","-6000,0","5928,44","22648,5","22663,98","15,48","269,14",0
222,214,"22663,98","-5995,0","6426,1","23095,08","23060,45","-34,63","185,93",0
223,215,"23060,45","-5815,0","5287,82","22533,27","22548,91","15,64","150,09",0
224,216,"22548,91","-5890,0","4968,45","21627,36","21651,96","24,6","225,33",0
225,217,"21651,96","-5890,0","7532,0","23293,96","23336,76","42,8","278,44",0
226,218,"23336,76","-5975,0","3879,73","21241,49","21197,46","-44,03","174,45",0
227,219,"21197,46","-6060,0","6911,49","22048,95","22079,56","30,61","184,25",0
228,220,"22079,56","-6295,0","6819,07","22603,63","22513,65","-89,98","47,4",0
229,221,"22513,65","-6130,0","5691,47","22075,12","22070,04","-5,08","-21,65",0
230,222,"22070,04","-6120,0","7569,18","23519,22","23508,09","-11,13","-55,72",0
231,223,"23508,09","-6310,0","2914,61","20112,7","20062,93","-49,77","-120,97",0
232,224,"20062,93","-6040,0","8124,97","22147,9","22207,29","59,39","-26,95",0
233,225,"22207,29","-5785,0","6792,58","23214,87","23178,26","-36,61","-79,2",0
234,226,"23178,26","-6120,0","6327,99","23386,25","23454,4","68,15","-35,65",0
235,227,"23454,4","-5915,0","6087,75","23627,15","23660,55","33,4","-45,05",0
236,228,"23660,55","-5830,0","6763,89","24594,44","24609,58","15,14","14,12",0
237,229,"24609,58","-5930,0","2742,95","21422,53","21510,43","87,9","71,41",0
238,230,"21510,43","-6160,0","7644,93","22995,36","22932,51","-62,85","98,54",0
239,231,"22932,51","-5985,0","6617,36","23564,87","23456,98","-107,89","-4,27",0
240,232,"23456,98","-6240,0","3639,12","20856,1","20915,43","59,33","66,19",0
241,233,"20915,43","-6105,0","7799,45","22609,88","22543,9","-65,98","49,98",0
242,234,"22543,9","-5805,0","6645,79","23384,69","23423,22","38,53","29,12",0
243,235,"23423,22","-5880,0","6268,82","23812,04","23924,79","112,75","178,48",0
244,236,"23924,79","-6085,0","5867,72","23707,51","23795,72","88,21","198,54",0
245,237,"23795,72","-5825,0","6130,03","24100,75","24088,42","-12,33","152,81",0
246,238,"24088,42","-5935,0","5838,05","23991,47","23978,87","-12,6","125,07",0
247,239,"23978,87","-5875,0","3275,87","21379,74","21329,5","-50,24","-13,07",0
248,240,"21329,5","-5875,0","6787,8","22242,3","22238,19","-4,11","45,67",0
249,241,"22238,19","-6145,0","6832,99","22926,18","22943,92","17,74","171,3",0
250,242,"22943,92","-5980,0","2986,34","19950,26","19955,92","5,66","117,63",0
251,243,"19955,92","-5845,0","9955,23","24066,15","24067,86","1,71","185,32",0
252,244,"24067,86","-6155,0","4774,4","22687,26","22674,59","-12,67","134,12",0
253,245,"22674,59","-6395,0","6070,98","22350,57","22375,16","24,59","45,96",0
254,246,"22375,16","-6030,0","5317,61","21662,77","21733,19","70,42","28,17",0
255,247,"21733,19","-5995,0","7002,71","22740,9","22740,4","-0,5","40,0",0
256,248,"22740,4","-6005,0","7009,6","23745,0","23791,69","46,69","99,29",0
257,249,"23791,69","-5860,0","6672,03","24603,72","24587,97","-15,75","133,78",0
258,250,"24587,97","-5910,0","2879,96","21557,93","21510,24","-47,69","90,2",0
259,251,"21510,24","-6045,0","6365,92","21831,16","21793,88","-37,28","35,18",0
260,252,"21793,88","-6145,0","6059,04","21707,92","21665,01","-42,91","-13,39",0
261,253,"21665,01","-5980,0","3518,73","19203,74","19200,84","-2,9","-18,0",0
262,254,"19200,84","-6030,0","6561,1","19731,94","19783,56","51,62","46,29",0
263,255,"19783,56","-6170,0","8168,5","21782,06","21802,33","20,27","41,97",0
264,256,"21802,33","-6080,0","7044,64","22766,97","22814,09","47,12","18,67",0
265,257,"22814,09","-6090,0","7975,87","24699,96","24610,31","-89,65","-70,48",0
266,258,"24610,31","-6215,0","2702,33","21097,64","21148,22","50,58","-66,59",0
267,259,"21148,22","-5510,0","6987,07","22625,29","22635,44","10,15","-40,69",0
268,260,"22635,44","-5930,0","4486,61","21192,05","21233,58","41,53","48,53",0
269,261,"21233,58","-6475,0","5275,6","20034,18","20160,6","126,42","212,23",0
270,262,"20160,6","-6090,0","8937,31","23007,91","23022,9","14,99","270,13",0
271,263,"23022,9","-5705,0","3633,23","20951,13","21073,73","122,6","395,63",0
272,264,"21073,73","-6110,0","9980,26","24943,99","24834,64","-109,35","234,66",0
273,265,"24834,64","-6310,0","4675,62","23200,26","23257,79","57,53","271,92",0
274,266,"23257,79","-6060,0","4593,5","21791,29","21814,43","23,14","247,94",0
275,267,"21814,43","-6090,0","5174,08","20898,51","20974,23","75,72","413,31",0
276,268,"20974,23","-5960,0","6478,71","21492,94","21526,37","33,43","396,16",0
277,269,"21526,37","-5885,0","7839,68","23481,05","23483,03","1,98","387,99",0
278,270,"23483,03","-5855,0","6932,67","24560,7","24524,48","-36,22","310,24",0
279,271,"24524,48","-6100,0","2409,84","20834,32","20821,02","-13,3","170,52",0
280,272,"20821,02","-5880,0","6970,9","21911,92","21932,53","20,61","176,14",0
281,273,"21932,53","-5795,0","7071,82","23209,35","23154,69","-54,66","-1,12",0
282,274,"23154,69","-6050,0","4336,78","21441,47","21455,85","14,38","122,61",0
283,275,"21455,85","-5805,0","8545,4","24196,25","24270,49","74,24","139,32",0
284,276,"24270,49","-6090,0","2668,91","20849,4","20883,28","33,88","150,06",0
285,277,"20883,28","-6270,0","7589,51","22202,79","22334,58","131,79","206,13",0
286,278,"22334,58","-6000,0","3936,34","20270,92","20358,09","87,17","259,87",0
287,279,"20358,09","-6150,0","7561,54","21769,63","21686,12","-83,51","174,38",0
288,280,"21686,12","-6295,0","9242,94","24634,06","24676,92","42,86","253,46",0
289,281,"24676,92","-6220,0","2875,5","21332,42","21297,69","-34,73","232,03",0
290,282,"21297,69","-5870,0","7163,5","22591,19","22485,07","-106,12","105,3",0
291,283,"22485,07","-5645,0","6293,7","23133,77","23075,89","-57,88","102,08",0
292,284,"23075,89","-6045,0","5444,41","22475,3","22556,42","81,12","168,82",0
293,285,"22556,42","-5915,0","6531,98","23173,4","23245,04","71,64","166,22",0
294,286,"23245,04","-5900,0","6570,58","23915,62","23926,16","10,54","142,88",0
295,287,"23926,16","-5740,0","5823,47","24009,63","23932,95","-76,68","-65,59",0
296,288,"23932,95","-6210,0","3779,75","21502,7","21470,2","-32,5","-185,26",0
297,289,"21470,2","-5775,0","9239,14","24934,34","24931,13","-3,21","-104,96",0
298,290,"24931,13","-5945,0","3766,57","22752,7","22779,91","27,21","-120,61",0
299,291,"22779,91","-6210,0","3003,22","19573,13","19584,5","11,37","-74,51",0
300,292,"19584,5","-6165,0","7867,32","21286,82","21413,22","126,4","158,01",0
301,293,"21413,22","-5870,0","3569,57","19112,79","19037,25","-75,54","140,35",0
302,294,"19037,25","-6140,0","6561,49","19458,74","19554,28","95,54","154,77",0
303,295,"19554,28","-6140,0","10976,22","24390,5","24431,43","40,93","124,06",0
304,296,"24431,43","-6145,0","3900,01","22186,44","22143,91","-42,53","70,99",0
305,297,"22143,91","-6315,0","6265,47","22094,38","22145,76","51,38","199,05",0
306,298,"22145,76","-5975,0","6657,76","22828,52","22850,56","22,04","253,59",0
307,299,"22850,56","-6305,0","6726,36","23271,92","23297,48","25,56","282,36",0
308,300,"23297,48","-6500,0","3235,2","20032,68","20076,72","44,04","299,19",0
309,301,"20076,72","-6045,0","8586,53","22618,25","22630,62","12,37","300,19",0
310,302,"22630,62","-6005,0","4634,63","21260,25","21261,72","1,47","175,26",0
311,303,"21261,72","-6100,0","7470,96","22632,68","22582,29","-50,39","200,41",0
312,304,"22582,29","-6070,0","4521,48","21033,77","20955,0","-78,77","26,1",0
313,305,"20955,0","-6170,0","8469,17","23254,17","23233,4","-20,77","-35,6",0
314,306,"23233,4","-5955,0","3848,01","21126,41","21029,38","-97,03","-90,1",0
315,307,"21029,38","-6035,0","6617,41","21611,79","21687,58","75,79","-65,69",0
316,308,"21687,58","-5665,0","4792,62","20815,2","20887,82","72,62","-15,11",0
317,309,"20887,82","-6315,0","6491,55","21064,37","20965,93","-98,44","-139,11",0
318,310,"20965,93","-5750,0","7844,49","23060,42","23034,2","-26,22","-209,37",0
319,311,"23034,2","-6240,0","4967,36","21761,56","21728,84","-32,72","-254,46",0
320,312,"21728,84","-6385,0","7269,5","22613,34","22671,7","58,36","-197,57",0
321,313,"22671,7","-5900,0","5947,42","22719,12","22742,73","23,61","-123,57",0
322,314,"22742,73","-6205,0","6627,97","23165,7","23319,79","154,09","109,29",0
323,315,"23319,79","-5645,0","6361,71","24036,5","24081,55","45,05","175,11",0
324,316,"24081,55","-5890,0","3199,9","21391,45","21414,33","22,88","295,02",0
325,317,"21414,33","-6015,0","7041,71","22441,04","22457,46","16,42","235,65",0
326,318,"22457,46","-6185,0","5685,92","21958,38","22028,14","69,76","232,79",0
327,319,"22028,14","-6330,0","5984,89","21683,03","21693,48","10,45","341,68",0
328,320,"21693,48","-6220,0","7431,14","22904,62","22865,63","-38,99","328,91",0
329,321,"22865,63","-6370,0","7493,84","23989,47","23955,31","-34,16","327,47",0
330,322,"23955,31","-5945,0","6545,75","24556,06","24568,35","12,29","281,4",0
331,323,"24568,35","-6055,0","2215,18","20728,53","20678,09","-50,44","207,35",0
332,324,"20678,09","-6060,0","7076,85","21694,94","21619,1","-75,84","-22,58",0
333,325,"21619,1","-6280,0","6032,89","21371,99","21328,16","-43,83","-111,46",0
334,326,"21328,16","-5940,0","7082,84","22471,0","22373,25","-97,75","-232,09",0
335,327,"22373,25","-6260,0","4058,14","20171,39","20117,69","-53,7","-302,21",0
336,328,"20117,69","-5740,0","8972,48","23350,17","23369,7","19,53","-352,44",0
337,329,"23369,7","-6090,0","2986,5","20266,2","20267,62","1,42","-361,47",0
338,330,"20267,62","-6055,0","7212,48","21425,1","21430,27","5,17","-317,31",0
339,331,"21430,27","-5865,0","7343,42","22908,69","22918,56","9,87","-273,28",0
