,Tiempo (dia),Volumen dep. almacenam. ini. (L),Venta (L),Llenado dep. almacenam. (L),Volumen dep. almacenam. fin. teor. (L),Volumen dep. almacenam. fin. (L),Variacion,Variacion Acum.,Fugando combustible
117,109,"21083,14","-6045,0","4872,4","19910,54","19931,29","20,75","177,69",0
118,110,"19931,29","-6510,0","6995,43","20416,72","20420,09","3,37","109,39",0
119,111,"20420,09","-6010,0","6987,09","21397,18","21444,53","47,35","64,22",0
120,112,"21444,53","-5790,0","6819,92","22474,45","22426,89","-47,56","82,05",0
121,113,"22426,89","-6060,0","4681,7","21048,59","21049,99","1,4","83,98",0
122,114,"21049,99","-5805,0","5103,75","20348,74","20376,45","27,71","55,59",0
123,115,"20376,45","-5810,0","6118,12","20684,57","20687,34","2,77","15,64",0
124,116,"20687,34","-6030,0","8852,88","23510,22","23514,25","4,03","-23,76",0
125,117,"23514,25","-5925,0","6087,86","23677,11","23747,61","70,5","24,17",0
126,118,"23747,61","-5700,0","3735,19","21782,8","21822,84","40,04","170,36",0
127,119,"21822,84","-5800,0","6248,81","22271,65","22350,56","78,91","228,52",0
128,120,"22350,56","-6100,0","6619,45","22870,01","22952,07","82,06","307,21",0
129,121,"22952,07","-6100,0","7087,56","23939,63","23888,69","-50,94","208,92",0
130,122,"23888,69","-5795,0","3411,32","21505,01","21508,85","3,84","260,32",0
131,123,"21508,85","-5825,0","6315,93","21999,78","21995,76","-4,02","254,9",0
132,124,"21995,76","-6105,0","6947,87","22838,63","22876,14","37,51","264,7",0
133,125,"22876,14","-6495,0","2955,27","19336,41","19393,04","56,63","318,56",0
134,126,"19393,04","-5280,0","8106,33","22219,37","22300,83","81,46","395,99",0
135,127,"22300,83","-5895,0","5271,55","21677,38","21726,33","48,95","374,44",0
136,128,"21726,33","-5910,0","6799,57","22615,9","22727,27","111,37","445,77",0
137,129,"22727,27","-6060,0","6603,36","23270,63","23197,37","-73,26","293,6",0
138,130,"23197,37","-6505,0","5177,13","21869,5","21877,47","7,97","219,51",0
139,131,"21877,47","-5945,0","7199,73","23132,2","23132,46","0,26","270,71",0
140,132,"23132,46","-5635,0","6166,94","23664,4","23655,35","-9,05","257,82",0
141,133,"23655,35","-6015,0","4869,39","22509,74","22478,23","-31,51","230,33",0
142,134,"22478,23","-6295,0","4778,13","20961,36","21024,36","63,0","255,82",0
143,135,"21024,36","-6050,0","6657,99","21632,35","21725,78","93,43","292,62",0
144,136,"21725,78","-6135,0","5438,7","21029,48","20967,05","-62,43","148,73",0
145,137,"20967,05","-6370,0","5917,63","20514,68","20586,65","71,97","171,75",0
146,138,"20586,65","-6080,0","8270,18","22776,83","22816,94","40,11","100,49",0
147,139,"22816,94","-6105,0","5970,57","22682,51","22772,29","89,78","263,53",0
148,140,"22772,29","-6350,0","6733,82","23156,11","23272,89","116,78","372,34",0
149,141,"23272,89","-5725,0","3447,4","20995,29","21007,39","12,1","384,18",0
150,142,"21007,39","-6055,0","6798,17","21750,56","21752,36","1,8","395,03",0
151,143,"21752,36","-6090,0","6572,47","22234,83","22223,1","-11,73","414,81",0
152,144,"22223,1","-6200,0","6915,22","22938,32","23014,51","76,19","428,0",0
153,145,"23014,51","-6260,0","4006,96","20761,47","20749,04","-12,43","322,14",0
154,146,"20749,04","-6180,0","6903,23","21472,27","21571,59","99,32","483,89",0
155,147,"21571,59","-5895,0","5651,75","21328,34","21391,07","62,73","474,65",0
156,148,"21391,07","-6000,0","7343,3","22734,37","22742,52","8,15","442,69",0
157,149,"22742,52","-6105,0","6317,55","22955,07","22924,62","-30,45","322,46",0
158,150,"22924,62","-6295,0","3039,46","19669,08","19638,07","-31,01","174,67",0
159,151,"19638,07","-6400,0","6014,54","19252,61","19216,41","-36,2","126,37",0
160,152,"19216,41","-5900,0","6017,03","19333,44","19331,9","-1,54","123,03",0
161,153,"19331,9","-5985,0","6973,66","20320,56","20342,81","22,25","157,01",0
162,154,"20342,81","-6125,0","6017,84","20235,65","20217,81","-17,84","62,98",0
163,155,"20217,81","-6090,0","6945,29","21073,1","21138,37","65,27","140,68",0
164,156,"21138,37","-6145,0","4204,09","19197,46","19230,79","33,33","74,69",0
165,157,"19230,79","-6180,0","6798,06","19848,85","19796,64","-52,21","-40,25",0
166,158,"19796,64","-6045,0","6905,64","20657,28","20726,78","69,5","21,1",0
167,159,"20726,78","-5795,0","7083,43","22015,21","21952,86","-62,35","-10,8",0
168,160,"21952,86","-5890,0","6370,78","22433,64","22378,46","-55,18","-34,97",0
169,161,"22378,46","-5665,0","4574,77","21288,23","21384,02","95,79","97,02",0
170,162,"21384,02","-5660,0","8584,79","24308,81","24416,64","107,83","206,39",0
171,163,"24416,64","-6250,0","4192,04","22358,68","22368,82","10,14","194,28",0
172,164,"22368,82","-6075,0","6916,37","23210,19","23313,79","103,6","315,72",0
173,165,"23313,79","-5955,0","2722,06","20080,85","20082,51","1,66","252,11",0
174,166,"20082,51","-6120,0","8063,16","22025,67","21973,97","-51,7","167,08",0
175,167,"21973,97","-6270,0","6952,03","22656,0","22652,09","-3,91","215,38",0
176,168,"22652,09","-5645,0","6072,01","23079,1","22982,78","-96,32","49,56",0
177,169,"22982,78","-5730,0","6920,65","24173,43","24136,44","-36,99","74,92",0
178,170,"24136,44","-5935,0","6372,19","24573,63","24603,51","29,88","159,98",0
179,171,"24603,51","-6045,0","5031,79","23590,3","23674,35","84,05","148,24",0
180,172,"23674,35","-6220,0","3464,09","20918,44","20890,78","-27,66","12,75",0
181,173,"20890,78","-6215,0","7167,83","21843,61","21718,47","-125,14","-122,53",0
182,174,"21718,47","-6045,0","3988,6","19662,07","19654,22","-7,85","-233,98",0
183,175,"19654,22","-6380,0","7084,68","20358,9","20277,79","-81,11","-316,75",0
184,176,"20277,79","-6190,0","7922,32","22010,11","22071,52","61,41","-203,64",0
185,177,"22071,52","-5955,0","7148,43","23264,95","23362,72","97,77","-101,96",0
186,178,"23362,72","-5715,0","3955,12","21602,84","21640,22","37,38","31,74",0
187,179,"21640,22","-6350,0","6776,93","22067,15","22072,55","5,4","74,13",0
188,180,"22072,55","-6095,0","7876,48","23854,03","23807,38","-46,65","-2,4",0
189,181,"23807,38","-6275,0","5776,34","23308,72","23284,86","-23,86","-110,31",0
190,182,"23284,86","-6160,0","7395,82","24520,68","24484,03","-36,65","-119,3",0
191,183,"24484,03","-5930,0","5632,05","24186,08","24227,93","41,85","47,69",0
192,184,"24227,93","-5650,0","3477,83","22055,76","22083,85","28,09","83,63",0
193,185,"22083,85","-6225,0","6757,77","22616,62","22609,87","-6,75","157,99",0
194,186,"22609,87","-5960,0","5916,82","22566,69","22569,86","3,17","99,75",0
195,187,"22569,86","-6180,0","4147,71","20537,57","20521,91","-15,66","-13,68",0
196,188,"20521,91","-6435,0","7925,04","22011,95","21935,85","-76,1","-127,16",0
197,189,"21935,85","-5915,0","6401,5","22422,35","22385,93","-36,42","-168,98",0
198,190,"22385,93","-5820,0","7805,35","24371,28","24517,08","145,8","23,47",0
199,191,"24517,08","-5765,0","4444,28","23196,36","23144,8","-51,56","-4,23",0
200,192,"23144,8","-5945,0","7238,21","24438,01","24402,84","-35,17","-2,75",0
201,193,"24402,84","-6085,0","4299,59","22617,43","22690,87","73,44","28,84",0
202,194,"22690,87","-5890,0","5352,49","22153,36","22077,1","-76,26","-75,51",0
203,195,"22077,1","-5750,0","6531,3","22858,4","22927,49","69,09","0,33",0
204,196,"22927,49","-5970,0","5156,31","22113,8","22061,38","-52,42","-55,26",0
205,197,"22061,38","-6260,0","6630,83","22432,21","22457,08","24,87","-14,73",0
206,198,"22457,08","-6260,0","5696,5","21893,58","21938,71","45,13","106,5",0
207,199,"21938,71","-6090,0","4024,83","19873,54","19878,23","4,69","147,61",0
208,200,"19878,23","-6560,0","6040,86","19359,09","19334,43","-24,66","-22,85",0
209,201,"19334,43","-6035,0","7033,36","20332,79","20276,06","-56,73","-28,02",0
210,202,"20276,06","-5910,0","6841,06","21207,12","21357,03","149,91","157,06",0
211,203,"21357,03","-5990,0","6960,8","22327,83","22399,3","71,47","155,09",0
212,204,"22399,3","-6385,0","5906,86","21921,16","21993,09","71,93","303,28",0
213,205,"21993,09","-6105,0","3943,21","19831,3","19900,01","68,71","302,9",0
214,206,"19900,01","-5890,0","8045,82","22055,83","22040,09","-15,74","339,58",0
215,207,"22040,09","-5830,0","7047,24","23257,33","23190,19","-67,14","247,57",0
216,208,"23190,19","-6015,0","6901,08","24076,27","24220,74","144,47","346,91",0
217,209,"24220,74","-6105,0","3892,34","22008,08","22039,51","31,43","373,65",0
218,210,"22039,51","-5710,0","5854,43","22183,94","22343,48","159,54","557,85",0
219,211,"22343,48","-6100,0","6884,57","23128,05","23210,82","82,77","697,35",0
220,212,"23210,82","-6090,0","2827,96","19948,78","19953,13","4,35","551,79",0
221,213,"19953,13","-6060,0","7030,35","20923,48","20922,43","-1,05","479,27",0
222,214,"20922,43","-5700,0","6963,69","22186,12","22271,97","85,85","493,19",0
223,215,"22271,97","-6040,0","7275,65","23507,62","23467,43","-40,19","384,29",0
224,216,"23467,43","-5535,0","5604,58","23537,01","23597,53","60,52","460,55",0
225,217,"23597,53","-6275,0","6077,29","23399,82","23457,03","57,21","584,9",0
226,218,"23457,03","-5930,0","4367,11","21894,14","21814,56","-79,58","360,85",0
227,219,"21814,56","-6450,0","6799,09","22163,65","22168,5","4,85","334,27",0
228,220,"22168,5","-5840,0","7479,78","23808,28","23848,92","40,64","215,37",0
229,221,"23848,92","-5940,0","3795,3","21704,22","21710,56","6,34","138,94",0
230,222,"21710,56","-6380,0","7014,23","22344,79","22332,15","-12,64","121,95",0
231,223,"22332,15","-6135,0","6892,25","23089,4","23134,12","44,72","167,72",0
232,224,"23134,12","-5655,0","5774,29","23253,41","23200,95","-52,46","29,41",0
233,225,"23200,95","-6030,0","3906,6","21077,55","21114,54","36,99","106,59",0
234,226,"21114,54","-5685,0","6858,66","22288,2","22357,85","69,65","115,72",0
235,227,"22357,85","-6040,0","5876,02","22193,87","22239,75","45,88","104,39",0
236,228,"22239,75","-6300,0","5395,46","21335,21","21352,25","17,04","201,01",0
237,229,"21352,25","-5910,0","6940,1","22382,35","22464,63","82,28","278,44",0
238,230,"22464,63","-5985,0","6012,56","22492,19","22490,36","-1,83","235,97",0
239,231,"22490,36","-6055,0","7214,78","23650,14","23740,12","89,98","319,61",0
240,232,"23740,12","-6340,0","5969,24","23369,36","23399,92","30,56","362,81",0
241,233,"23399,92","-5900,0","3338,94","20838,86","20779,86","-59,0","259,09",0
242,234,"20779,86","-6160,0","8630,04","23249,9","23327,61","77,71","389,26",0
243,235,"23327,61","-6470,0","6460,39","23318,0","23324,68","6,68","358,95",0
244,236,"23324,68","-6165,0","4541,86","21701,54","21710,72","9,18","298,48",0
245,237,"21710,72","-6080,0","7048,45","22679,17","22721,78","42,61","295,21",0
246,238,"22721,78","-6145,0","6601,74","23178,52","23149,91","-28,61","249,56",0
247,239,"23149,91","-5865,0","3061,6","20346,51","20296,47","-50,04","117,24",0
248,240,"20296,47","-5790,0","6040,15","20546,62","20536,37","-10,25","108,82",0
249,241,"20536,37","-6025,0","6965,86","21477,23","21488,34","11,11","29,95",0
250,242,"21488,34","-6255,0","7196,6","22429,94","22469,17","39,23","38,62",0
251,243,"22469,17","-6145,0","3262,28","19586,45","19577,22","-9,23","88,39",0
252,244,"19577,22","-5870,0","7879,22","21586,44","21594,0","7,56","18,24",0
253,245,"21594,0","-5980,0","5148,36","20762,36","20729,21","-33,15","-21,59",0
254,246,"20729,21","-6020,0","7024,63","21733,84","21686,71","-47,13","-77,9",0
255,247,"21686,71","-6145,0","7918,1","23459,81","23413,95","-45,86","-166,37",0
256,248,"23413,95","-5825,0","5846,7","23435,65","23403,85","-31,8","-169,56",0
257,249,"23403,85","-5970,0","5968,81","23402,66","23438,38","35,72","-83,8",0
258,250,"23438,38","-5995,0","6364,93","23808,31","23812,43","4,12","-69,43",0
259,251,"23812,43","-5940,0","3874,79","21747,22","21784,15","36,93","-43,61",0
260,252,"21784,15","-6060,0","6512,42","22236,57","22334,84","98,27","15,43",0
261,253,"22334,84","-6400,0","5288,96","21223,8","21279,92","56,12","80,78",0
262,254,"21279,92","-6035,0","6041,89","21286,81","21245,86","-40,95","32,27",0
263,255,"21245,86","-6090,0","7388,87","22544,73","22522,14","-22,59","42,83",0
264,256,"22522,14","-6055,0","7286,79","23753,93","23868,45","114,52","204,48",0
265,257,"23868,45","-5785,0","5464,14","23547,59","23556,39","8,8","259,14",0
266,258,"23556,39","-5935,0","3049,51","20670,9","20714,26","43,36","334,3",0
267,259,"20714,26","-6130,0","8401,95","22986,21","23032,61","46,4","344,98",0
268,260,"23032,61","-6100,0","6880,89","23813,5","23875,69","62,19","403,05",0
269,261,"23875,69","-5875,0","2900,97","20901,66","20849,86","-51,8","314,32",0
270,262,"20849,86","-6325,0","6775,53","21300,39","21260,44","-39,95","176,1",0
271,263,"21260,44","-6065,0","6715,75","21911,19","21920,42","9,23","129,21",0
272,264,"21920,42","-6015,0","6653,45","22558,87","22559,71","0,84","171,0",0
273,265,"22559,71","-5745,0","3896,82","20711,53","20710,89","-0,64","192,95",0
274,266,"20710,89","-5770,0","6353,91","21294,8","21255,52","-39,28","39,15",0
275,267,"21255,52","-6290,0","7665,76","22631,28","22671,69","40,41","70,76",0
276,268,"22671,69","-5885,0","6146,77","22933,46","22951,91","18,45","45,85",0
277,269,"22951,91","-5880,0","3379,26","20451,17","20442,58","-8,59","-9,14",0
278,270,"20442,58","-5980,0","6618,71","21081,29","21160,45","79,16","7,83",0
279,271,"21160,45","-5710,0","6785,73","22236,18","22245,84","9,66","69,29",0
280,272,"22245,84","-6265,0","7915,32","23896,16","23933,05","36,89","146,13",0
281,273,"23933,05","-6310,0","6216,6","23839,65","23910,06","70,41","207,31",0
282,274,"23910,06","-5985,0","5287,03","23212,09","23182,47","-29,62","176,85",0
283,275,"23182,47","-5950,0","6347,51","23579,98","23528,48","-51,5","125,99",0
284,276,"23528,48","-6210,0","7162,02","24480,5","24547,76","67,26","232,53",0
285,277,"24547,76","-5920,0","3803,42","22431,18","22467,38","36,2","228,32",0
286,278,"22467,38","-5965,0","6453,96","22956,34","22843,63","-112,71","97,16",0
287,279,"22843,63","-6190,0","7179,49","23833,12","23928,54","95,42","201,17",0
288,280,"23928,54","-5960,0","5865,4","23833,94","23806,76","-27,18","94,83",0
289,281,"23806,76","-6130,0","4004,01","21680,77","21744,32","63,55","148,72",0
290,282,"21744,32","-6360,0","7873,85","23258,17","23208,65","-49,52","62,31",0
291,283,"23208,65","-6090,0","4579,37","21698,02","21648,89","-49,13","-57,23",0
292,284,"21648,89","-6265,0","7295,83","22679,72","22759,41","79,69","52,08",0
293,285,"22759,41","-5595,0","4290,14","21454,55","21511,25","56,7","160,28",0
294,286,"21511,25","-5775,0","6354,07","22090,32","22159,29","68,97","161,99",0
295,287,"22159,29","-5805,0","6739,12","23093,41","23040,21","-53,2","72,59",0
296,288,"23040,21","-6020,0","6953,49","23973,7","23980,97","7,27","192,57",0
297,289,"23980,97","-5840,0","3827,19","21968,16","21975,9","7,74","104,89",0
298,290,"21975,9","-6150,0","6973,91","22799,81","22890,63","90,82","222,89",0
299,291,"22890,63","-5840,0","6038,58","23089,21","23138,77","49,56","208,9",0
300,292,"23138,77","-5860,0","6206,27","23485,04","23491,58","6,54","264,96",0
301,293,"23491,58","-6300,0","5400,13","22591,71","22591,98","0,27","314,36",0
302,294,"22591,98","-5685,0","5697,19","22604,17","22651,36","47,19","281,86",0
303,295,"22651,36","-6020,0","5226,49","21857,85","21933,72","75,87","301,03",0
304,296,"21933,72","-6055,0","7101,9","22980,62","23086,05","105,43","337,49",0
305,297,"23086,05","-6135,0","3250,88","20201,93","20166,8","-35,13","355,56",0
306,298,"20166,8","-6175,0","7977,6","21969,4","21985,27","15,87","364,16",0
307,299,"21985,27","-5830,0","7073,26","23228,53","23242,8","14,27","370,69",0
308,300,"23242,8","-5960,0","5591,62","22874,42","22939,99","65,57","345,44",0
309,301,"22939,99","-5755,0","5698,65","22883,64","22972,41","88,77","384,65",0
310,302,"22972,41","-5730,0","6605,44","23847,85","23885,33","37,48","415,59",0
311,303,"23885,33","-6055,0","6768,71","24599,04","24485,35","-113,69","301,63",0
312,304,"24485,35","-6055,0","3740,79","22171,14","22140,8","-30,34","224,1",0
313,305,"22140,8","-5950,0","7955,29","24146,09","24218,96","72,87","221,1",0
314,306,"24218,96","-6060,0","5850,35","24009,31","24033,61","24,3","139,97",0
315,307,"24033,61","-6045,0","3453,84","21442,45","21487,48","45,03","220,13",0
316,308,"21487,48","-6075,0","6295,33","21707,81","21742,08","34,27","238,53",0
317,309,"21742,08","-6020,0","8856,32","24578,4","24670,18","91,78","316,04",0
318,310,"24670,18","-5870,0","2219,46","21019,64","21056,27","36,63","287,1",0
319,311,"21056,27","-6230,0","7517,48","22343,75","22343,61","-0,14","198,19",0
320,312,"22343,61","-5875,0","6738,29","23206,9","23214,24","7,34","168,05",0
321,313,"23214,24","-6185,0","5910,73","22939,97","22981,29","41,32","323,06",0
322,314,"22981,29","-5770,0","7574,46","24785,75","24886,98","101,23","454,63",0
323,315,"24886,98","-6500,0","5170,07","23557,05","23596,17","39,12","420,88",0
324,316,"23596,17","-6085,0","6774,0","24285,17","24226,17","-59,0","337,58",0
325,317,"24226,17","-5950,0","6576,03","24852,2","24855,3","3,1","295,65",0
326,318,"24855,3","-6120,0","2030,8","20766,1","20782,13","16,03","277,41",0
327,319,"20782,13","-6135,0","7366,22","22013,35","22039,93","26,58","212,21",0
328,320,"22039,93","-6140,0","7761,7","23661,63","23746,93","85,3","260,88",0
329,321,"23746,93","-6050,0","6085,71","23782,64","23759,92","-22,72","238,3",0
330,322,"23759,92","-6195,0","6220,27","23785,19","23760,05","-25,14","205,82",0
331,323,"23760,05","-6375,0","4681,16","22066,21","22028,07","-38,14","126,36",0
332,324,"22028,07","-5830,0","6592,35","22790,42","22741,77","-48,65","-23,52",0
333,325,"22741,77","-6055,0","5965,55","22652,32","22693,53","41,21","-21,43",0
334,326,"22693,53","-5945,0","6583,74","23332,27","23388,48","56,21","93,78",0
335,327,"23388,48","-6200,0","6342,53","23531,01","23630,86","99,85","190,53",0
336,328,"23630,86","-6175,0","4224,97","21680,83","21588,1","-92,73","81,77",0
337,329,"21588,1","-6220,0","5828,8","21196,9","21234,02","37,12","92,31",0
338,330,"21234,02","-6160,0","7244,74","22318,76","22343,37","24,61","31,62",0
339,331,"22343,37","-6020,0","4013,3","20336,67","20336,83","0,16","54,5",0
340,332,"20336,83","-6325,0","7035,55","21047,38","20988,69","-58,69","20,95",0
