,Tiempo (dia),Volumen dep. almacenam. ini. (L),Venta (L),Llenado dep. almacenam. (L),Volumen dep. almacenam. fin. teor. (L),Volumen dep. almacenam. fin. (L),Variacion,Variacion Acum.,Fugando combustible
59,51,"22996,25","-6180,0","5041,44","21857,69","21933,58","75,89","160,93",0
60,52,"21933,58","-6030,0","5165,3","21068,88","21086,19","17,31","110,68",0
61,53,"21086,19","-6310,0","5931,5","20707,69","20798,66","90,97","219,55",0
62,54,"20798,66","-5970,0","5995,36","20824,02","20803,62","-20,4","212,79",0
63,55,"20803,62","-6230,0","6915,87","21489,49","21606,73","117,24","326,02",0
64,56,"21606,73","-5835,0","5017,82","20789,55","20747,95","-41,6","338,37",0
65,57,"20747,95","-6105,0","9750,11","24393,06","24421,24","28,18","366,55",0
66,58,"24421,24","-6135,0","3475,82","21762,06","21837,07","75,01","402,32",0
67,59,"21837,07","-6040,0","6974,36","22771,43","22782,04","10,61","330,7",0
68,60,"22782,04","-5845,0","3008,73","19945,77","19923,65","-22,12","331,09",0
69,61,"19923,65","-5800,0","6690,57","20814,22","20802,75","-11,47","243,73",0
70,62,"20802,75","-5925,0","7947,03","22824,78","22823,19","-1,59","224,83",0
71,63,"22823,19","-5925,0","5890,67","22788,86","22810,73","21,87","155,73",0
72,64,"22810,73","-5870,0","4405,53","21346,26","21252,14","-94,12","82,01",0
73,65,"21252,14","-5835,0","6047,01","21464,15","21415,46","-48,69","-83,92",0
74,66,"21415,46","-5775,0","7257,73","22898,19","22897,15","-1,04","-43,36",0
75,67,"22897,15","-6095,0","5962,22","22764,37","22707,87","-56,5","-128,04",0
76,68,"22707,87","-5895,0","3741,56","20554,43","20633,62","79,19","-123,86",0
77,69,"20633,62","-6285,0","8295,91","22644,53","22597,58","-46,95","-181,42",0
78,70,"22597,58","-5825,0","4880,52","21653,1","21616,27","-36,83","-196,13",0
79,71,"21616,27","-5865,0","6818,1","22569,37","22614,15","44,78","-139,88",0
80,72,"22614,15","-6165,0","7001,82","23450,97","23464,45","13,48","-124,81",0
81,73,"23464,45","-5810,0","4973,12","22627,57","22643,18","15,61","-131,07",0
82,74,"22643,18","-6020,0","4579,92","21203,1","21252,44","49,34","12,39",0
83,75,"21252,44","-5885,0","8903,08","24270,52","24268,07","-2,45","58,63",0
84,76,"24268,07","-5560,0","5656,85","24364,92","24432,97","68,05","127,72",0
85,77,"24432,97","-6040,0","4128,83","22521,8","22526,75","4,95","189,17",0
86,78,"22526,75","-6185,0","6596,11","22937,86","23036,35","98,49","208,47",0
87,79,"23036,35","-6230,0","4551,87","21358,22","21326,87","-31,35","224,07",0
88,80,"21326,87","-5775,0","9023,57","24575,44","24410,54","-164,9","96,0",0
89,81,"24410,54","-6510,0","5240,78","23141,32","23127,2","-14,12","37,1",0
90,82,"23127,2","-5890,0","6383,15","23620,35","23583,12","-37,23","-13,61",0
91,83,"23583,12","-5635,0","5574,4","23522,52","23580,12","57,6","28,38",0
92,84,"23580,12","-6210,0","3816,55","21186,67","21150,15","-36,52","-57,48",0
93,85,"21150,15","-6190,0","6230,76","21190,91","21165,38","-25,53","-80,56",0
94,86,"21165,38","-5950,0","7845,71","23061,09","23053,55","-7,54","-156,15",0
95,87,"23053,55","-6050,0","5911,12","22914,67","22940,84","26,17","-134,93",0
96,88,"22940,84","-5945,0","4378,05","21373,89","21378,93","5,04","-228,38",0
97,89,"21378,93","-6005,0","6595,01","21968,94","22082,17","113,23","-83,8",0
98,90,"22082,17","-6175,0","4350,39","20257,56","20207,93","-49,63","31,47",0
99,91,"20207,93","-6080,0","8819,28","22947,21","22933,23","-13,98","31,61",0
100,92,"22933,23","-5970,0","7328,09","24291,32","24402,02","110,7","179,54",0
101,93,"24402,02","-5965,0","6029,82","24466,84","24508,42","41,58","163,52",0
102,94,"24508,42","-5985,0","2653,7","21177,12","21143,14","-33,98","166,06",0
103,95,"21143,14","-6500,0","6954,3","21597,44","21658,72","61,28","252,87",0
104,96,"21658,72","-6100,0","7744,63","23303,35","23255,69","-47,66","212,75",0
105,97,"23255,69","-6280,0","5600,25","22575,94","22619,06","43,12","229,7",0
106,98,"22619,06","-6035,0","5735,2","22319,26","22346,78","27,52","252,18",0
107,99,"22346,78","-6080,0","3798,48","20065,26","20124,59","59,33","198,28",0
108,100,"20124,59","-6070,0","7292,03","21346,62","21411,75","65,13","313,04",0
109,101,"21411,75","-5830,0","4643,42","20225,17","20241,73","16,56","343,58",0
110,102,"20241,73","-5895,0","5976,56","20323,29","20323,01","-0,28","232,6",0
111,103,"20323,01","-6290,0","6943,64","20976,65","21056,95","80,3","271,32",0
112,104,"21056,95","-5975,0","5953,13","21035,08","21099,12","64,04","369,34",0
113,105,"21099,12","-5980,0","7000,86","22119,98","22109,92","-10,06","298,0",0
114,106,"22109,92","-6100,0","6790,17","22800,09","22813,49","13,4","359,06",0
115,107,"22813,49","-6095,0","3675,79","20394,28","20441,07","46,79","362,73",0
116,108,"20441,07","-6220,0","5276,77","19497,84","19533,15","35,31","370,52",0
117,109,"19533,15","-5915,0","9893,42","23511,57","23454,67","-56,9","254,29",0
118,110,"23454,67","-5905,0","3660,8","21210,47","21238,57","28,1","217,26",0
119,111,"21238,57","-5885,0","6805,29","22158,86","22177,8","18,94","219,64",0
120,112,"22177,8","-5905,0","6830,85","23103,65","22960,78","-142,87","77,05",0
121,113,"22960,78","-5925,0","6433,88","23469,66","23447,88","-21,78","-25,03",0
122,114,"23447,88","-5715,0","5238,06","22970,94","22985,58","14,64","-74,43",0
123,115,"22985,58","-6415,0","4820,85","21391,43","21401,35","9,92","-54,45",0
124,116,"21401,35","-5935,0","6719,45","22185,8","22180,64","-5,16","-73,01",0
125,117,"22180,64","-6075,0","6075,77","22181,41","22248,81","67,4","-52,4",0
126,118,"22248,81","-6160,0","8172,1","24260,91","24382,27","121,36","33,65",0
127,119,"24382,27","-6175,0","5697,86","23905,13","23892,48","-12,65","77,9",0
128,120,"23892,48","-5990,0","3671,44","21573,92","21618,89","44,97","94,77",0
129,121,"21618,89","-6340,0","6905,96","22184,85","22206,31","21,46","97,29",0
130,122,"22206,31","-6205,0","8064,46","24065,77","24043,47","-22,3","217,86",0
131,123,"24043,47","-6070,0","6412,95","24386,42","24402,99","16,57","256,21",0
132,124,"24402,99","-5630,0","4705,17","23478,16","23506,89","28,73","270,3",0
133,125,"23506,89","-6405,0","6051,14","23153,03","23199,96","46,93","307,31",0
134,126,"23199,96","-5870,0","6240,4","23570,36","23459,75","-110,61","201,86",0
135,127,"23459,75","-5740,0","5231,92","22951,67","22934,78","-16,89","117,57",0
136,128,"22934,78","-5925,0","6959,32","23969,1","23948,91","-20,19","-23,98",0
137,129,"23948,91","-5835,0","5222,12","23336,03","23367,79","31,76","20,43",0
138,130,"23367,79","-5885,0","2992,8","20475,59","20496,69","21,1","-3,44",0
139,131,"20496,69","-5940,0","10231,45","24788,14","24764,5","-23,64","-48,54",0
140,132,"24764,5","-5985,0","3218,36","21997,86","21937,32","-60,54","-86,78",0
141,133,"21937,32","-5725,0","6107,86","22320,18","22313,36","-6,82","-110,17",0
142,134,"22313,36","-6010,0","5930,13","22233,49","22160,72","-72,77","-211,67",0
143,135,"22160,72","-6135,0","7190,03","23215,75","23159,88","-55,87","-314,47",0
144,136,"23159,88","-6125,0","5087,56","22122,44","22119,89","-2,55","-206,41",0
145,137,"22119,89","-5915,0","7244,03","23448,92","23379,45","-69,47","-258,99",0
146,138,"23379,45","-6285,0","6988,14","24082,59","24193,53","110,94","-127,86",0
147,139,"24193,53","-5740,0","6010,92","24464,45","24517,69","53,24","-106,38",0
148,140,"24517,69","-5975,0","3581,31","22124,0","22130,9","6,9","-120,58",0
149,141,"22130,9","-5910,0","6595,97","22816,87","22856,23","39,36","-57,58",0
150,142,"22856,23","-6295,0","7144,0","23705,23","23674,8","-30,43","-27,47",0
151,143,"23674,8","-6355,0","5930,19","23249,99","23209,35","-40,64","-61,29",0
152,144,"23209,35","-6060,0","6089,93","23239,28","23317,34","78,06","89,54",0
153,145,"23317,34","-5595,0","2871,46","20593,8","20545,06","-48,74","96,67",0
154,146,"20545,06","-6055,0","5973,98","20464,04","20524,45","60,41","159,63",0
155,147,"20524,45","-6100,0","6824,97","21249,42","21171,29","-78,13","150,97",0
156,148,"21171,29","-5860,0","5209,54","20520,83","20597,87","77,04","117,07",0
157,149,"20597,87","-6075,0","6445,8","20968,67","21003,48","34,81","98,64",0
158,150,"21003,48","-6235,0","7808,84","22577,32","22517,1","-60,22","31,52",0
159,151,"22517,1","-6330,0","5174,74","21361,84","21328,93","-32,91","-40,75",0
160,152,"21328,93","-6240,0","5821,24","20910,17","20981,21","71,04","60,72",0
161,153,"20981,21","-6020,0","5939,55","20900,76","20890,1","-10,66","90,7",0
162,154,"20890,1","-6070,0","4008,13","18828,23","18841,04","12,81","25,45",0
163,155,"18841,04","-6065,0","7882,7","20658,74","20685,96","27,22","101,41",0
164,156,"20685,96","-6100,0","8600,4","23186,36","23147,17","-39,19","1,81",0
165,157,"23147,17","-6020,0","5912,26","23039,43","23016,49","-22,94","57,0",0
166,158,"23016,49","-5985,0","5841,33","22872,82","22909,06","36,24","16,2",0
167,159,"22909,06","-5765,0","7654,02","24798,08","24803,48","5,4","-13,21",0
168,160,"24803,48","-6235,0","4962,84","23531,32","23558,92","27,6","74,61",0
169,161,"23558,92","-5965,0","5831,39","23425,31","23470,08","44,77","152,29",0
170,162,"23470,08","-6255,0","5853,37","23068,45","23213,0","144,55","225,8",0
171,163,"23213,0","-6180,0","5929,27","22962,27","23035,56","73,29","309,75",0
172,164,"23035,56","-5890,0","5334,08","22479,64","22526,76","47,12","344,06",0
173,165,"22526,76","-5890,0","4469,62","21106,38","21109,78","3,4","320,24",0
174,166,"21109,78","-6140,0","6784,88","21754,66","21709,71","-44,95","314,48",0
175,167,"21709,71","-6445,0","6793,69","22058,4","22124,78","66,38","403,8",0
176,168,"22124,78","-5675,0","5113,86","21563,64","21599,87","36,23","403,79",0
177,169,"21599,87","-5905,0","7473,65","23168,52","23158,18","-10,34","388,05",0
178,170,"23158,18","-6015,0","6005,0","23148,18","23166,81","18,63","379,08",0
179,171,"23166,81","-5745,0","2964,06","20385,87","20419,28","33,41","367,72",0
180,172,"20419,28","-6050,0","6004,55","20373,83","20377,83","4,0","227,17",0
181,173,"20377,83","-5870,0","5938,57","20446,4","20491,15","44,75","198,63",0
182,174,"20491,15","-6060,0","8089,68","22520,83","22430,72","-90,11","61,4",0
183,175,"22430,72","-5990,0","6035,26","22475,98","22538,83","62,85","120,85",0
184,176,"22538,83","-6080,0","6392,46","22851,29","22809,53","-41,76","124,04",0
185,177,"22809,53","-6250,0","6287,41","22846,94","22875,59","28,65","86,31",0
186,178,"22875,59","-6220,0","2964,69","19620,28","19652,25","31,97","82,05",0
187,179,"19652,25","-6060,0","8687,91","22280,16","22234,06","-46,1","46,29",0
188,180,"22234,06","-5935,0","3792,4","20091,46","19996,88","-94,58","-66,92",0
189,181,"19996,88","-6015,0","8034,95","22016,83","22058,5","41,67","-58,66",0
190,182,"22058,5","-6065,0","3573,08","19566,58","19572,02","5,44","-57,22",0
191,183,"19572,02","-5725,0","7261,93","21108,95","21103,14","-5,81","-107,78",0
192,184,"21103,14","-5920,0","9468,16","24651,3","24593,67","-57,63","-75,3",0
193,185,"24593,67","-6430,0","3002,54","21166,21","21188,18","21,97","-116,18",0
194,186,"21188,18","-6185,0","6127,72","21130,9","20989,53","-141,37","-215,79",0
195,187,"20989,53","-6200,0","4077,17","18866,7","18882,77","16,07","-228,37",0
196,188,"18882,77","-6190,0","6957,29","19650,06","19615,86","-34,2","-294,54",0
197,189,"19615,86","-6135,0","8211,69","21692,55","21756,82","64,27","-184,17",0
198,190,"21756,82","-5870,0","4783,29","20670,11","20629,22","-40,89","-130,48",0
199,191,"20629,22","-6205,0","8090,94","22515,16","22490,77","-24,39","-196,54",0
200,192,"22490,77","-5990,0","6712,52","23213,29","23232,04","18,75","-183,23",0
201,193,"23232,04","-6100,0","6416,64","23548,68","23577,99","29,31","-148,11",0
202,194,"23577,99","-6130,0","5493,11","22941,1","23025,28","84,18","-6,3",0
203,195,"23025,28","-6260,0","6083,94","22849,22","22749,51","-99,71","-127,98",0
204,196,"22749,51","-5870,0","5472,74","22352,25","22414,88","62,63","76,02",0
205,197,"22414,88","-5990,0","7362,25","23787,13","23751,81","-35,32","24,63",0
206,198,"23751,81","-5925,0","3066,3","20893,11","20890,93","-2,18","56,65",0
207,199,"20890,93","-6105,0","6933,73","21719,66","21719,82","0,16","-7,46",0
208,200,"21719,82","-5970,0","7509,34","23259,16","23306,46","47,3","80,73",0
209,201,"23306,46","-6105,0","6610,19","23811,65","23902,43","90,78","195,9",0
210,202,"23902,43","-5810,0","4640,22","22732,65","22755,19","22,54","199,69",0
211,203,"22755,19","-5855,0","5425,47","22325,66","22305,81","-19,85","150,53",0
212,204,"22305,81","-5845,0","5937,09","22397,9","22399,49","1,59","67,94",0
213,205,"22399,49","-5885,0","6553,66","23068,15","23039,0","-29,15","138,5",0
214,206,"23039,0","-6015,0","7847,02","24871,02","24858,87","-12,15","63,72",0
215,207,"24858,87","-6295,0","5998,21","24562,08","24594,31","32,23","131,27",0
216,208,"24594,31","-5625,0","3672,83","22642,14","22689,71","47,57","181,02",0
217,209,"22689,71","-6010,0","4271,18","20950,89","20920,91","-29,98","150,88",0
218,210,"20920,91","-6075,0","6296,23","21142,14","21191,49","49,35","152,93",0
219,211,"21191,49","-5975,0","6940,89","22157,38","22163,3","5,92","68,07",0
220,212,"22163,3","-6110,0","6631,73","22685,03","22655,05","-29,98","15,55",0
221,213,"22655,05","-6125,0","4427,5","20957,55","20966,42","8,87","44,27",0
222,214,"20966,42","-6270,0","7053,08","21749,5","21699,33","-50,17","-7,49",0
223,215,"21699,33","-6010,0","7071,21","22760,54","22869,96","109,42","131,08",0
224,216,"22869,96","-6080,0","5973,71","22763,67","22846,05","82,38","225,61",0
225,217,"22846,05","-6060,0","6701,78","23487,83","23410,49","-77,34","116,04",0
226,218,"23410,49","-6090,0","6823,07","24143,56","24118,84","-24,72","43,75",0
227,219,"24118,84","-6125,0","5362,41","23356,25","23450,81","94,56","168,29",0
228,220,"23450,81","-6025,0","5337,45","22763,26","22765,92","2,66","121,6",0
229,221,"22765,92","-6070,0","5860,67","22556,59","22558,01","1,42","117,1",0
230,222,"22558,01","-5875,0","5892,05","22575,06","22532,89","-42,17","104,91",0
231,223,"22532,89","-5840,0","6503,25","23196,14","23174,11","-22,03","74,01",0
232,224,"23174,11","-6170,0","4333,27","21337,38","21319,99","-17,39","106,79",0
233,225,"21319,99","-5905,0","6369,42","21784,41","21775,7","-8,71","-11,34",0
234,226,"21775,7","-6225,0","6783,16","22333,86","22320,13","-13,73","-107,45",0
235,227,"22320,13","-6125,0","7940,15","24135,28","24255,52","120,24","90,13",0
236,228,"24255,52","-5985,0","2879,23","21149,75","21131,64","-18,11","96,74",0
237,229,"21131,64","-5675,0","6563,39","22020,03","21992,15","-27,88","-25,7",0
238,230,"21992,15","-5970,0","6587,22","22609,37","22665,35","55,98","27,62",0
239,231,"22665,35","-5980,0","7171,63","23856,98","23848,55","-8,43","17,77",0
240,232,"23848,55","-5820,0","4886,14","22914,69","22899,67","-15,02","44,92",0
241,233,"22899,67","-5755,0","5816,24","22960,91","22952,02","-8,89","58,06",0
242,234,"22952,02","-6190,0","5053,87","21815,89","21838,08","22,19","97,64",0
243,235,"21838,08","-5905,0","8548,6","24481,68","24399,73","-81,95","24,4",0
244,236,"24399,73","-6545,0","3299,76","21154,49","21226,78","72,29","110,42",0
245,237,"21226,78","-5710,0","5166,46","20683,24","20616,88","-66,36","-76,18",0
246,238,"20616,88","-5850,0","8942,86","23709,74","23648,46","-61,28","-119,35",0
247,239,"23648,46","-5405,0","3656,22","21899,68","21854,17","-45,51","-136,98",0
248,240,"21854,17","-6025,0","6706,78","22535,95","22493,07","-42,88","-235,84",0
249,241,"22493,07","-6065,0","7238,02","23666,09","23652,46","-13,63","-241,04",0
250,242,"23652,46","-6125,0","4942,3","22469,76","22495,5","25,74","-200,28",0
251,243,"22495,5","-6155,0","7213,29","23553,79","23685,37","131,58","-59,81",0
252,244,"23685,37","-6470,0","6074,23","23289,6","23426,09","136,49","54,49",0
253,245,"23426,09","-5885,0","5003,74","22544,83","22596,62","51,79","188,23",0
254,246,"22596,62","-6395,0","5377,28","21578,9","21593,4","14,5","130,44",0
255,247,"21593,4","-5880,0","8521,9","24235,3","24325,81","90,51","287,31",0
256,248,"24325,81","-5945,0","5575,54","23956,35","23944,55","-11,8","336,79",0
257,249,"23944,55","-6070,0","3060,94","20935,49","20908,35","-27,14","355,16",0
258,250,"20908,35","-6115,0","7160,88","21954,23","21811,18","-143,05","254,99",0
259,251,"21811,18","-6470,0","5689,29","21030,47","21001,38","-29,09","239,53",0
260,252,"21001,38","-6210,0","8314,84","23106,22","23106,15","-0,07","213,72",0
261,253,"23106,15","-5975,0","5667,83","22798,98","22760,89","-38,09","44,05",0
262,254,"22760,89","-5935,0","3829,74","20655,63","20751,74","96,11","3,67",0
263,255,"20751,74","-6010,0","6898,26","21640,0","21755,05","115,05","66,93",0
264,256,"21755,05","-6015,0","6730,86","22470,91","22407,09","-63,82","-11,39",0
265,257,"22407,09","-5795,0","6012,28","22624,37","22690,45","66,08","-35,82",0
266,258,"22690,45","-5835,0","3479,33","20334,78","20293,76","-41,02","-65,04",0
267,259,"20293,76","-6265,0","9324,85","23353,61","23454,34","100,73","62,83",0
268,260,"23454,34","-6235,0","5866,27","23085,61","23089,89","4,28","210,16",0
269,261,"23089,89","-6110,0","5237,14","22217,03","22252,85","35,82","275,07",0
270,262,"22252,85","-6080,0","8254,1","24426,95","24382,16","-44,79","230,35",0
271,263,"24382,16","-5720,0","3005,64","21667,8","21655,07","-12,73","255,71",0
272,264,"21655,07","-6165,0","7664,82","23154,89","23162,08","7,19","166,79",0
273,265,"23162,08","-6060,0","3911,4","21013,48","21055,45","41,97","93,71",0
274,266,"21055,45","-6195,0","6954,97","21815,42","21872,73","57,31","214,84",0
275,267,"21872,73","-5960,0","7696,67","23609,4","23519,21","-90,19","58,57",0
276,268,"23519,21","-5880,0","6394,91","24034,12","23974,57","-59,55","40,04",0
277,269,"23974,57","-6000,0","6016,12","23990,69","23948,42","-42,27","-102,96",0
278,270,"23948,42","-6100,0","4244,03","22092,45","22123,14","30,69","-76,55",0
279,271,"22123,14","-5660,0","5451,06","21914,2","22021,5","107,3","-5,07",0
280,272,"22021,5","-6315,0","5966,62","21673,12","21704,42","31,3","71,02",0
281,273,"21704,42","-5970,0","2988,86","18723,28","18723,49","0,21","83,96",0
282,274,"18723,49","-5940,0","7179,56","19963,05","19877,82","-85,23","-8,46",0
283,275,"19877,82","-5955,0","6781,35","20704,17","20809,94","105,77","55,34",0
284,276,"20809,94","-5720,0","4507,97","19597,91","19579,92","-17,99","-19,96",0
285,277,"19579,92","-5785,0","9559,93","23354,85","23303,75","-51,1","19,13",0
286,278,"23303,75","-5880,0","3637,75","21061,5","21126,1","64,6","143,28",0
287,279,"21126,1","-6070,0","8882,92","23939,02","23962,46","23,44","208,99",0
288,280,"23962,46","-5905,0","5419,79","23477,25","23481,68","4,43","182,73",0
289,281,"23481,68","-6085,0","5510,06","22906,74","22925,09","18,35","93,78",0
290,282,"22925,09","-6230,0","4033,96","20729,05","20666,92","-62,13","0,35",0
291,283,"20666,92","-6035,0","6987,95","21619,87","21619,94","0,07","0,21",0
292,284,"21619,94","-6040,0","9033,25","24613,19","24627,14","13,95","99,39",0
293,285,"24627,14","-5935,0","4561,32","23253,46","23256,64","3,18","-3,2",0
294,286,"23256,64","-6090,0","3429,9","20596,54","20584,15","-12,39","2,4",0
295,287,"20584,15","-5860,0","7732,61","22456,76","22450,44","-6,32","47,18",0
296,288,"22450,44","-5885,0","3603,19","20168,63","20158,83","-9,8","-27,22",0
297,289,"20158,83","-6230,0","9107,04","23035,87","22942,43","-93,44","-144,1",0
298,290,"22942,43","-5675,0","2980,06","20247,49","20256,37","8,88","-139,65",0
299,291,"20256,37","-6045,0","6989,0","21200,37","21206,8","6,43","-151,57",0
300,292,"21206,8","-5710,0","8704,08","24200,88","24300,44","99,56","10,12",0
301,293,"24300,44","-5610,0","4038,86","22729,3","22745,22","15,92","25,97",0
302,294,"22745,22","-5505,0","4733,16","21973,38","21973,46","0,08","12,1",0
303,295,"21973,46","-5635,0","6485,38","22823,84","22749,96","-73,88","-64,96",0
304,296,"22749,96","-5835,0","5151,8","22066,76","22167,98","101,22","48,65",0
305,297,"22167,98","-6355,0","6896,66","22709,64","22774,63","64,99","119,96",0
306,298,"22774,63","-5965,0","5943,23","22752,86","22803,38","50,52","180,28",0
307,299,"22803,38","-6275,0","7434,57","23962,95","23997,67","34,72","308,44",0
308,300,"23997,67","-5990,0","2818,48","20826,15","20824,73","-1,42","298,14",0
309,301,"20824,73","-6440,0","6021,92","20406,65","20404,74","-1,91","289,8",0
310,302,"20404,74","-5955,0","6967,67","21417,41","21426,41","9,0","199,24",0
311,303,"21426,41","-6115,0","6044,82","21356,23","21320,29","-35,94","147,38",0
312,304,"21320,29","-6155,0","6955,35","22120,64","22149,97","29,33","176,63",0
313,305,"22149,97","-5900,0","6651,26","22901,23","22972,68","71,45","321,96",0
314,306,"22972,68","-6145,0","5517,57","22345,25","22446,75","101,5","322,24",0
315,307,"22446,75","-6020,0","3976,81","20403,56","20445,5","41,94","299,19",0
316,308,"20445,5","-5405,0","7427,93","22468,43","22522,58","54,15","302,82",0
317,309,"22522,58","-5875,0","6877,41","23524,99","23557,72","32,73","300,83",0
318,310,"23557,72","-6450,0","2966,08","20073,8","20117,82","44,02","346,27",0
319,311,"20117,82","-5870,0","6640,59","20888,41","20985,9","97,49","445,67",0
320,312,"20985,9","-6325,0","6051,59","20712,49","20656,16","-56,33","380,34",0
321,313,"20656,16","-5785,0","5527,22","20398,38","20455,34","56,96","473,24",0
322,314,"20455,34","-5940,0","6533,79","21049,13","21004,2","-44,93","398,98",0
323,315,"21004,2","-6135,0","6821,83","21691,03","21799,57","108,54","436,07",0
324,316,"21799,57","-6005,0","6747,68","22542,25","22576,78","34,53","369,1",0
325,317,"22576,78","-5855,0","6651,22","23373,0","23431,44","58,44","385,6",0
326,318,"23431,44","-5870,0","4325,82","21887,26","21921,55","34,29","365,74",0
327,319,"21921,55","-6215,0","7657,19","23363,74","23331,76","-31,98","301,03",0
328,320,"23331,76","-6415,0","6953,32","23870,08","23974,99","104,91","361,92",0
329,321,"23974,99","-6185,0","4032,74","21822,73","21851,28","28,55","292,98",0
330,322,"21851,28","-6440,0","8595,98","24007,26","24009,69","2,43","351,74",0
331,323,"24009,69","-6015,0","4202,96","22197,65","22120,29","-77,36","217,42",0
332,324,"22120,29","-5940,0","7410,59","23590,88","23545,65","-45,23","217,12",0
333,325,"23545,65","-6345,0","6036,79","23237,44","23175,52","-61,92","46,66",0
334,326,"23175,52","-6085,0","6475,25","23565,77","23578,89","13,12","25,25",0
335,327,"23578,89","-5945,0","3773,34","21407,23","21343,67","-63,56","-96,75",0
336,328,"21343,67","-6010,0","9888,96","25222,63","25222,17","-0,46","-131,5",0
337,329,"25222,17","-6070,0","3074,93","22227,1","22261,1","34,0","-65,52",0
