,Tiempo (dia),Volumen dep. almacenam. ini. (L),Venta (L),Llenado dep. almacenam. (L),Volumen dep. almacenam. fin. teor. (L),Volumen dep. almacenam. fin. (L),Variacion,Variacion Acum.,Fugando combustible
69,61,"20914,07","-5975,0","7030,31","21969,38","21969,06","-0,32","-19,48",0
70,62,"21969,06","-6410,0","5891,34","21450,4","21540,91","90,51","112,55",0
71,63,"21540,91","-5960,0","6570,2","22151,11","22190,39","39,28","75,03",0
72,64,"22190,39","-5770,0","7141,19","23561,58","23421,09","-140,49","-70,22",0
73,65,"23421,09","-6020,0","5997,44","23398,53","23306,21","-92,32","-18,59",0
74,66,"23306,21","-5990,0","6509,8","23826,01","23817,85","-8,16","-9,1",0
75,67,"23817,85","-6160,0","6265,46","23923,31","24001,67","78,36","86,93",0
76,68,"24001,67","-6000,0","3904,86","21906,53","21893,71","-12,82","51,68",0
77,69,"21893,71","-5820,0","5888,2","21961,91","21938,98","-22,93","-10,41",0
78,70,"21938,98","-6315,0","3996,19","19620,17","19646,13","25,96","-42,93",0
79,71,"19646,13","-6015,0","7700,31","21331,44","21333,47","2,03","-40,58",0
80,72,"21333,47","-6020,0","7498,68","22812,15","22823,32","11,17","-119,92",0
81,73,"22823,32","-6125,0","4218,61","20916,93","20937,93","21,0","-138,2",0
82,74,"20937,93","-5885,0","5921,07","20974,0","20921,0","-53,0","-50,71",0
83,75,"20921,0","-5920,0","6993,27","21994,27","22021,24","26,97","68,58",0
84,76,"22021,24","-5950,0","6838,32","22909,56","23021,0","111,44","188,18",0
85,77,"23021,0","-5895,0","4245,79","21371,79","21308,13","-63,66","46,16",0
86,78,"21308,13","-5890,0","6005,95","21424,08","21423,39","-0,69","58,29",0
87,79,"21423,39","-5740,0","7041,81","22725,2","22706,82","-18,38","62,84",0
88,80,"22706,82","-5855,0","6938,95","23790,77","23721,08","-69,69","-32,81",0
89,81,"23721,08","-5830,0","3878,07","21769,15","21771,94","2,79","-32,05",0
90,82,"21771,94","-5910,0","6654,55","22516,49","22546,39","29,9","-13,32",0
91,83,"22546,39","-6035,0","6478,29","22989,68","22967,04","-22,64","-56,96",0
92,84,"22967,04","-6430,0","7934,52","24471,56","24452,7","-18,86","-22,82",0
93,85,"24452,7","-5970,0","3772,05","22254,75","22348,5","93,75","43,96",0
94,86,"22348,5","-6235,0","6499,13","22612,63","22658,18","45,55","-21,93",0
95,87,"22658,18","-6110,0","6173,83","22722,01","22842,01","120,0","161,73",0
96,88,"22842,01","-6210,0","3533,15","20165,16","20149,86","-15,3","147,12",0
97,89,"20149,86","-5870,0","7898,8","22178,66","22229,68","51,02","216,52",0
98,90,"22229,68","-5995,0","7734,62","23969,3","24084,09","114,79","401,0",0
99,91,"24084,09","-6035,0","4446,64","22495,73","22423,48","-72,25","325,96",0
100,92,"22423,48","-5965,0","6248,56","22707,04","22771,78","64,74","360,8",0
101,93,"22771,78","-6535,0","2943,92","19180,7","19218,65","37,95","421,39",0
102,94,"19218,65","-5845,0","7945,17","21318,82","21365,04","46,22","486,47",0
103,95,"21365,04","-6255,0","6598,74","21708,78","21740,4","31,62","424,34",0
104,96,"21740,4","-6240,0","5988,45","21488,85","21510,73","21,88","400,67",0
105,97,"21510,73","-6065,0","6995,71","22441,44","22450,71","9,27","289,94",0
106,98,"22450,71","-6210,0","7119,4","23360,11","23250,91","-109,2","196,04",0
107,99,"23250,91","-6100,0","5782,37","22933,28","22983,0","49,72","194,74",0
108,100,"22983,0","-5415,0","6373,26","23941,26","23982,55","41,29","121,24",0
109,101,"23982,55","-5720,0","3268,98","21531,53","21573,82","42,29","235,78",0
110,102,"21573,82","-5720,0","6166,44","22020,26","22047,36","27,1","198,14",0
111,103,"22047,36","-5915,0","6001,48","22133,84","22117,71","-16,13","144,06",0
112,104,"22117,71","-6040,0","5444,58","21522,29","21646,21","123,92","221,76",0
113,105,"21646,21","-5975,0","6493,66","22164,87","22175,6","10,73","200,87",0
114,106,"22175,6","-6140,0","6018,2","22053,8","22137,86","84,06","263,05",0
115,107,"22137,86","-5765,0","4604,12","20976,98","20938,76","-38,22","215,56",0
116,108,"20938,76","-6050,0","8430,64","23319,4","23261,2","-58,2","266,56",0
117,109,"23261,2","-5955,0","4782,25","22088,45","22034,57","-53,88","162,96",0
118,110,"22034,57","-5505,0","5319,17","21848,74","21810,61","-38,13","83,54",0
119,111,"21810,61","-5970,0","6774,12","22614,73","22595,46","-19,27","21,98",0
120,112,"22595,46","-5885,0","6206,32","22916,78","23002,58","85,8","80,68",0
121,113,"23002,58","-6115,0","6630,44","23518,02","23634,06","116,04","212,85",0
122,114,"23634,06","-5950,0","4562,49","22246,55","22202,98","-43,57","45,36",0
123,115,"22202,98","-6095,0","6949,92","23057,9","22961,58","-96,32","-61,69",0
124,116,"22961,58","-6405,0","4106,33","20662,91","20716,85","53,94","-91,81",0
125,117,"20716,85","-5915,0","7369,6","22171,45","22181,66","10,21","-43,38",0
126,118,"22181,66","-5800,0","6634,38","23016,04","23082,52","66,48","81,3",0
127,119,"23082,52","-6110,0","2803,51","19776,03","19832,63","56,6","191,78",0
128,120,"19832,63","-6075,0","7585,25","21342,88","21358,73","15,85","245,76",0
129,121,"21358,73","-5675,0","7293,11","22976,84","22865,14","-111,7","153,33",0
130,122,"22865,14","-5950,0","6633,35","23548,49","23538,61","-9,88","57,65",0
131,123,"23538,61","-5920,0","3787,42","21406,03","21455,97","49,94","-8,45",0
132,124,"21455,97","-6005,0","7554,12","23005,09","23042,04","36,95","72,07",0
133,125,"23042,04","-5990,0","5520,74","22572,78","22580,91","8,13","176,52",0
134,126,"22580,91","-6070,0","7312,68","23823,59","23866,84","43,25","165,83",0
135,127,"23866,84","-6250,0","5719,76","23336,6","23328,3","-8,3","147,32",0
136,128,"23328,3","-5975,0","4215,79","21569,09","21596,12","27,03","107,87",0
137,129,"21596,12","-5810,0","5460,64","21246,76","21279,61","32,85","84,12",0
138,130,"21279,61","-6640,0","6951,27","21590,88","21635,36","44,48","112,75",0
139,131,"21635,36","-5695,0","6928,52","22868,88","22928,2","59,32","283,77",0
140,132,"22928,2","-5800,0","4866,09","21994,29","22010,06","15,77","309,42",0
141,133,"22010,06","-5705,0","4468,29","20773,35","20697,43","-75,92","183,56",0
142,134,"20697,43","-6035,0","6897,95","21560,38","21670,88","110,5","257,11",0
143,135,"21670,88","-5875,0","6480,8","22276,68","22251,94","-24,74","224,24",0
144,136,"22251,94","-6030,0","6461,76","22683,7","22759,54","75,84","256,83",0
145,137,"22759,54","-6100,0","4737,49","21397,03","21267,29","-129,74","135,39",0
146,138,"21267,29","-6045,0","7435,59","22657,88","22613,58","-44,3","64,06",0
147,139,"22613,58","-5415,0","5351,68","22550,26","22541,13","-9,13","22,08",0
148,140,"22541,13","-5930,0","5921,43","22532,56","22491,6","-40,96","-63,36",0
149,141,"22491,6","-6570,0","4190,42","20112,02","20160,87","48,85","-73,83",0
150,142,"20160,87","-6020,0","9160,53","23301,4","23286,3","-15,1","-104,7",0
151,143,"23286,3","-5870,0","4524,8","21941,1","21955,27","14,17","-14,61",0
152,144,"21955,27","-6010,0","7371,17","23316,44","23318,6","2,16","-122,95",0
153,145,"23318,6","-6005,0","3684,55","20998,15","20963,85","-34,3","-132,51",0
154,146,"20963,85","-6260,0","6115,38","20819,23","20710,16","-109,07","-317,42",0
155,147,"20710,16","-5930,0","8236,01","23016,17","22912,12","-104,05","-291,73",0
156,148,"22912,12","-6070,0","6742,47","23584,59","23541,99","-42,6","-290,03",0
157,149,"23541,99","-6345,0","5429,49","22626,48","22751,75","125,27","-155,63",0
158,150,"22751,75","-6035,0","7019,93","23736,68","23655,12","-81,56","-196,23",0
159,151,"23655,12","-6220,0","5923,05","23358,17","23358,34","0,17","-244,91",0
160,152,"23358,34","-5955,0","6142,3","23545,64","23525,12","-20,52","-250,33",0
161,153,"23525,12","-5890,0","5979,14","23614,26","23617,59","3,33","-261,17",0
162,154,"23617,59","-5845,0","4043,17","21815,76","21789,38","-26,38","-289,71",0
163,155,"21789,38","-6285,0","5656,4","21160,78","21116,62","-44,16","-299,57",0
164,156,"21116,62","-5890,0","5263,59","20490,21","20588,52","98,31","-92,19",0
165,157,"20588,52","-5810,0","6922,48","21701,0","21791,17","90,17","102,03",0
166,158,"21791,17","-6290,0","6921,25","22422,42","22494,05","71,63","216,26",0
167,159,"22494,05","-6075,0","7078,86","23497,91","23562,52","64,61","155,6",0
168,160,"23562,52","-6230,0","6523,79","23856,31","23886,87","30,56","267,72",0
169,161,"23886,87","-6060,0","6027,77","23854,64","23927,31","72,67","340,22",0
170,162,"23927,31","-5735,0","3410,05","21602,36","21635,04","32,68","393,42",0
171,163,"21635,04","-6100,0","8685,94","24220,98","24208,15","-12,83","377,26",0
172,164,"24208,15","-5795,0","2890,77","21303,92","21372,57","68,65","472,29",0
173,165,"21372,57","-6250,0","5882,17","21004,74","21097,29","92,55","609,0",0
174,166,"21097,29","-5880,0","2999,92","18217,21","18227,85","10,64","521,33",0
175,167,"18227,85","-6190,0","6850,4","18888,25","19024,64","136,39","567,55",0
176,168,"19024,64","-5930,0","6923,11","20017,75","20136,49","118,74","614,66",0
177,169,"20136,49","-5975,0","8223,74","22385,23","22423,99","38,76","588,81",0
178,170,"22423,99","-6240,0","5604,99","21788,98","21833,25","44,27","602,52",0
179,171,"21833,25","-5810,0","2938,95","18962,2","19019,4","57,2","587,05",0
180,172,"19019,4","-6080,0","7033,12","19972,52","19940,98","-31,54","522,83",0
181,173,"19940,98","-5940,0","6706,78","20707,76","20747,99","40,23","575,89",0
182,174,"20747,99","-5955,0","6995,92","21788,91","21772,45","-16,46","490,78",0
183,175,"21772,45","-5760,0","7012,33","23024,78","23027,57","2,79","401,02",0
184,176,"23027,57","-6015,0","5012,86","22025,43","21990,84","-34,59","355,79",0
185,177,"21990,84","-5840,0","5159,68","21310,52","21201,51","-109,01","110,39",0
186,178,"21201,51","-6345,0","9156,04","24012,55","23986,86","-25,69","-34,04",0
187,179,"23986,86","-5700,0","5434,31","23721,17","23710,16","-11,01","-83,81",0
188,180,"23710,16","-5900,0","5920,59","23730,75","23710,57","-20,18","-148,26",0
189,181,"23710,57","-5730,0","4383,4","22363,97","22389,92","25,95","-179,51",0
190,182,"22389,92","-6300,0","6576,88","22666,8","22733,77","66,97","-81,0",0
191,183,"22733,77","-6185,0","6936,75","23485,52","23525,77","40,25","-80,98",0
192,184,"23525,77","-6335,0","3922,93","21113,7","21147,36","33,66","-30,86",0
193,185,"21147,36","-6400,0","6452,89","21200,25","21150,48","-49,77","-83,42",0
194,186,"21150,48","-5805,0","4017,78","19363,26","19358,39","-4,87","-53,7",0
195,187,"19358,39","-6260,0","7997,21","21095,6","21161,93","66,33","121,64",0
196,188,"21161,93","-5760,0","6870,03","22271,96","22288,85","16,89","164,22",0
197,189,"22288,85","-6425,0","6581,84","22445,69","22434,39","-11,3","163,93",0
198,190,"22434,39","-5645,0","4899,6","21688,99","21754,78","65,79","249,9",0
199,191,"21754,78","-6050,0","6742,91","22447,69","22399,8","-47,89","176,06",0
200,192,"22399,8","-5880,0","3813,27","20333,07","20416,19","83,12","192,21",0
201,193,"20416,19","-5815,0","7501,86","22103,05","22086,35","-16,7","135,26",0
202,194,"22086,35","-5960,0","7748,47","23874,82","23909,88","35,06","136,66",0
203,195,"23909,88","-6200,0","5603,2","23313,08","23373,77","60,69","247,12",0
204,196,"23373,77","-5735,0","5987,02","23625,79","23676,34","50,55","302,54",0
205,197,"23676,34","-6255,0","7151,73","24573,07","24683,42","110,35","346,56",0
206,198,"24683,42","-6160,0","5577,64","24101,06","24127,87","26,81","356,48",0
207,199,"24127,87","-6000,0","3381,67","21509,54","21540,17","30,63","398,41",0
208,200,"21540,17","-6015,0","6792,81","22317,98","22341,51","23,53","356,15",0
209,201,"22341,51","-5945,0","4131,68","20528,19","20512,96","-15,23","388,81",0
210,202,"20512,96","-6115,0","6869,28","21267,24","21262,83","-4,41","301,28",0
211,203,"21262,83","-5725,0","6911,21","22449,04","22373,11","-75,93","242,05",0
212,204,"22373,11","-5960,0","6309,81","22722,92","22729,14","6,22","213,21",0
213,205,"22729,14","-5935,0","5710,54","22504,68","22497,13","-7,55","144,97",0
214,206,"22497,13","-6155,0","6534,19","22876,32","22930,57","54,25","148,67",0
215,207,"22930,57","-6015,0","6138,29","23053,86","22973,35","-80,51","-42,19",0
216,208,"22973,35","-6360,0","6816,51","23429,86","23359,18","-70,68","-139,68",0
217,209,"23359,18","-6495,0","6751,42","23615,6","23684,07","68,47","-101,84",0
218,210,"23684,07","-5920,0","5700,27","23464,34","23426,76","-37,58","-162,95",0
219,211,"23426,76","-5920,0","3254,48","20761,24","20828,74","67,5","-80,22",0
220,212,"20828,74","-5670,0","6942,82","22101,56","22184,9","83,34","7,53",0
221,213,"22184,9","-5980,0","7000,67","23205,57","23153,69","-51,88","31,58",0
222,214,"23153,69","-5715,0","5295,92","22734,61","22678,76","-55,85","-30,49",0
223,215,"22678,76","-6045,0","6757,62","23391,38","23465,27","73,89","50,95",0
224,216,"23465,27","-6025,0","5521,06","22961,33","22977,12","15,79","12,49",0
225,217,"22977,12","-6040,0","6035,28","22972,4","22956,95","-15,45","77,55",0
226,218,"22956,95","-5850,0","6819,73","23926,68","23873,39","-53,29","94,94",0
227,219,"23873,39","-5955,0","5366,48","23284,87","23219,9","-64,97","-38,5",0
228,220,"23219,9","-5850,0","7272,53","24642,43","24616,1","-26,33","-27,25",0
229,221,"24616,1","-6135,0","5049,19","23530,29","23552,97","22,68","-72,07",0
230,222,"23552,97","-6010,0","3792,89","21335,86","21374,14","38,28","-117,13",0
231,223,"21374,14","-6145,0","6661,08","21890,22","21917,52","27,3","-37,95",0
232,224,"21917,52","-5940,0","6534,31","22511,83","22485,52","-26,31","-8,41",0
233,225,"22485,52","-6035,0","6998,07","23448,59","23430,51","-18,08","-100,38",0
234,226,"23430,51","-6075,0","3270,84","20626,35","20696,32","69,97","-46,2",0
235,227,"20696,32","-6075,0","9213,52","23834,84","23983,95","149,11","118,36",0
236,228,"23983,95","-6110,0","6077,81","23951,76","23911,28","-40,48","131,17",0
237,229,"23911,28","-5840,0","5537,69","23608,97","23633,61","24,64","220,78",0
238,230,"23633,61","-5910,0","6705,75","24429,36","24408,41","-20,95","226,16",0
239,231,"24408,41","-6200,0","3122,97","21331,38","21364,93","33,55","237,03",0
240,232,"21364,93","-5755,0","5401,6","21011,53","20968,69","-42,84","155,91",0
241,233,"20968,69","-6140,0","4454,87","19283,56","19291,82","8,26","136,87",0
242,234,"19291,82","-6210,0","8680,24","21762,06","21804,67","42,61","205,79",0
243,235,"21804,67","-6055,0","5265,21","21014,88","21024,51","9,63","233,5",0
244,236,"21024,51","-6095,0","8747,86","23677,37","23622,36","-55,01","108,52",0
245,237,"23622,36","-5785,0","3612,32","21449,68","21529,43","79,75","39,16",0
246,238,"21529,43","-5670,0","6849,28","22708,71","22763,33","54,62","134,26",0
247,239,"22763,33","-6120,0","5770,14","22413,47","22406,44","-7,03","102,59",0
248,240,"22406,44","-5925,0","5983,99","22465,43","22511,89","46,46","170,0",0
249,241,"22511,89","-6355,0","6935,07","23091,96","23186,74","94,78","231,23",0
250,242,"23186,74","-5835,0","6027,38","23379,12","23335,59","-43,53","230,54",0
251,243,"23335,59","-6105,0","5614,97","22845,56","22798,64","-46,92","175,36",0
252,244,"22798,64","-6025,0","3919,15","20692,79","20769,23","76,44","209,19",0
253,245,"20769,23","-6255,0","5717,67","20231,9","20236,76","4,86","204,42",0
254,246,"20236,76","-6250,0","4588,0","18574,76","18537,71","-37,05","222,38",0
255,247,"18537,71","-6035,0","9673,38","22176,09","22219,8","43,71","186,34",0
256,248,"22219,8","-5980,0","7574,67","23814,47","23775,28","-39,19","92,53",0
257,249,"23775,28","-5995,0","3576,86","21357,14","21309,2","-47,94","51,62",0
258,250,"21309,2","-6055,0","6002,33","21256,53","21235,51","-21,02","-15,86",0
259,251,"21235,51","-6400,0","6772,53","21608,04","21673,43","65,39","-45,25",0
260,252,"21673,43","-5920,0","6807,85","22561,28","22529,54","-31,74","-33,46",0
261,253,"22529,54","-5735,0","6840,53","23635,07","23649,65","14,58","28,04",0
262,254,"23649,65","-5870,0","3748,71","21528,36","21566,59","38,23","-10,17",0
263,255,"21566,59","-6165,0","8215,1","23616,69","23628,11","11,42","-3,61",0
264,256,"23628,11","-5965,0","3820,27","21483,38","21541,74","58,36","91,8",0
265,257,"21541,74","-6195,0","7005,53","22352,27","22419,8","67,53","115,62",0
266,258,"22419,8","-5755,0","6563,52","23228,32","23190,61","-37,71","117,1",0
267,259,"23190,61","-6000,0","5101,43","22292,04","22268,37","-23,67","141,37",0
268,260,"22268,37","-5985,0","7069,45","23352,82","23268,15","-84,67","77,72",0
269,261,"23268,15","-6285,0","7368,02","24351,17","24393,3","42,13","54,46",0
270,262,"24393,3","-5825,0","5315,56","23883,86","23916,25","32,39","118,59",0
271,263,"23916,25","-6045,0","3549,97","21421,22","21399,88","-21,34","82,67",0
272,264,"21399,88","-6150,0","7134,03","22383,91","22334,35","-49,56","-5,12",0
273,265,"22334,35","-6280,0","7832,2","23886,55","23826,72","-59,83","-76,37",0
274,266,"23826,72","-6010,0","6641,44","24458,16","24503,38","45,22","-89,51",0
275,267,"24503,38","-6295,0","2860,32","21068,7","21114,96","46,26","-110,78",0
276,268,"21114,96","-5535,0","7876,96","23456,92","23512,93","56,01","-17,06",0
277,269,"23512,93","-6145,0","5791,14","23159,07","23117,62","-41,45","-34,84",0
278,270,"23117,62","-6095,0","3648,62","20671,24","20697,18","25,94","75,77",0
279,271,"20697,18","-6180,0","7763,45","22280,63","22396,87","116,24","149,88",0
280,272,"22396,87","-6045,0","7001,36","23353,23","23370,52","17,29","134,78",0
281,273,"23370,52","-5970,0","6006,02","23406,54","23390,12","-16,42","139,7",0
282,274,"23390,12","-6160,0","3045,15","20275,27","20244,96","-30,31","158,95",0
283,275,"20244,96","-6045,0","6850,57","21050,53","21185,69","135,16","353,94",0
284,276,"21185,69","-6280,0","5987,0","20892,69","20908,24","15,55","324,27",0
285,277,"20908,24","-6035,0","6026,48","20899,72","20872,22","-27,5","250,51",0
286,278,"20872,22","-6480,0","7692,56","22084,78","22173,65","88,87","283,37",0
287,279,"22173,65","-6175,0","6866,26","22864,91","22925,96","61,05","385,87",0
288,280,"22925,96","-6155,0","5950,5","22721,46","22766,52","45,06","404,99",0
289,281,"22766,52","-5655,0","2998,78","20110,3","20101,67","-8,63","280,12",0
290,282,"20101,67","-6390,0","7105,26","20816,93","20706,09","-110,84","151,99",0
291,283,"20706,09","-5930,0","7804,7","22580,79","22604,94","24,15","192,56",0
292,284,"22604,94","-5920,0","6569,18","23254,12","23169,72","-84,4","138,47",0
293,285,"23169,72","-6165,0","4513,7","21518,42","21519,27","0,85","4,16",0
294,286,"21519,27","-6065,0","5505,14","20959,41","20949,36","-10,05","-21,44",0
295,287,"20949,36","-6130,0","7908,87","22728,23","22824,85","96,62","102,68",0
296,288,"22824,85","-6005,0","6588,27","23408,12","23394,26","-13,86","-0,05",0
297,289,"23394,26","-6380,0","4606,38","21620,64","21717,5","96,86","35,76",0
298,290,"21717,5","-5650,0","5226,6","21294,1","21353,8","59,7","50,4",0
299,291,"21353,8","-6420,0","6883,67","21817,47","21736,6","-80,87","-21,84",0
300,292,"21736,6","-5830,0","5999,39","21905,99","21922,48","16,49","105,49",0
301,293,"21922,48","-6065,0","6910,37","22767,85","22862,35","94,5","175,84",0
302,294,"22862,35","-5655,0","7586,87","24794,22","24847,13","52,91","313,15",0
303,295,"24847,13","-5855,0","3218,3","22210,43","22204,12","-6,31","305,99",0
304,296,"22204,12","-6080,0","5975,29","22099,41","22097,12","-2,29","313,75",0
305,297,"22097,12","-6020,0","5972,44","22049,56","22110,65","61,09","278,22",0
306,298,"22110,65","-6020,0","7036,04","23126,69","23066,91","-59,78","232,3",0
307,299,"23066,91","-6280,0","3879,78","20666,69","20660,33","-6,36","129,08",0
308,300,"20660,33","-6000,0","6956,47","21616,8","21587,58","-29,22","40,16",0
309,301,"21587,58","-5830,0","6965,71","22723,29","22832,0","108,71","229,74",0
310,302,"22832,0","-5600,0","5687,66","22919,66","22924,96","5,3","218,55",0
311,303,"22924,96","-5665,0","3526,1","20786,06","20799,99","13,93","137,98",0
312,304,"20799,99","-6210,0","9798,2","24388,19","24412,01","23,82","108,89",0
313,305,"24412,01","-5970,0","3579,97","22021,98","22093,03","71,05","186,25",0
314,306,"22093,03","-5740,0","6978,2","23331,23","23303,94","-27,29","161,25",0
315,307,"23303,94","-5560,0","6447,12","24191,06","24120,51","-70,55","29,61",0
316,308,"24120,51","-6030,0","5338,43","23428,94","23492,37","63,43","152,82",0
317,309,"23492,37","-5740,0","4424,89","22177,26","22182,49","5,23","164,41",0
318,310,"22182,49","-5820,0","3811,58","20174,07","20088,86","-85,21","108,42",0
319,311,"20088,86","-6060,0","10028,59","24057,45","24037,72","-19,73","-20,02",0
320,312,"24037,72","-5720,0","5856,2","24173,92","24207,27","33,35","8,03",0
321,313,"24207,27","-5810,0","5909,95","24307,22","24366,13","58,91","53,01",0
322,314,"24366,13","-6180,0","3731,12","21917,25","21970,5","53,25","82,44",0
323,315,"21970,5","-5830,0","6533,74","22674,24","22723,2","48,96","60,35",0
324,316,"22723,2","-5815,0","6241,82","23150,02","23205,41","55,39","143,03",0
325,317,"23205,41","-6050,0","5876,8","23032,21","23066,25","34,04","247,62",0
326,318,"23066,25","-6105,0","5799,72","22760,97","22823,29","62,32","246,51",0
327,319,"22823,29","-6470,0","3521,23","19874,52","19857,4","-17,12","224,16",0
328,320,"19857,4","-6110,0","9060,37","22807,77","22764,07","-43,7","265,67",0
329,321,"22764,07","-5835,0","3968,12","20897,19","20969,09","71,9","357,3",0
330,322,"20969,09","-6080,0","7019,99","21909,08","21853,66","-55,42","268,53",0
331,323,"21853,66","-5640,0","5998,47","22212,13","22242,14","30,01","239,63",0
332,324,"22242,14","-6190,0","3993,09","20045,23","20063,78","18,55","204,93",0
333,325,"20063,78","-6060,0","8022,25","22026,03","21986,09","-39,94","116,03",0
334,326,"21986,09","-6105,0","4614,76","20495,85","20387,15","-108,7","-48,06",0
335,327,"20387,15","-5895,0","8958,43","23450,58","23465,48","14,9","-67,2",0
336,328,"23465,48","-6340,0","3022,78","20148,26","20141,73","-6,53","-136,05",0
337,329,"20141,73","-6135,0","6933,33","20940,06","20972,05","31,99","-86,94",0
338,330,"20972,05","-6135,0","7262,37","22099,42","22046,04","-53,38","-96,62",0
