,Tiempo (dia),Volumen dep. almacenam. ini. (L),Venta (L),Llenado dep. almacenam. (L),Volumen dep. almacenam. fin. teor. (L),Volumen dep. almacenam. fin. (L),Variacion,Variacion Acum.,Fugando combustible
28,20,"1200012184,74",-6020,"3852,73","1200010017,47","1200009962,97","-54,5","446,32",0
29,21,"1200009962,97",-5950,"6844,44","1200010857,41","1200011006,21","148,8","597,67",0
30,22,"1200011006,21",-5875,"4593,29","1200009724,5","1200009796,63","72,13","554,77",0
31,23,"1200009796,63",-5965,"5792,69","1200009624,32","1200009581,8","-42,52","504,73",0
32,24,"1200009581,8",-5960,"6946,31","1200010568,11","1200010607,49","39,38","540,66",0
33,25,"1200010607,49",-5990,"6412,25","1200011029,74","1200011035,08","5,34","471,92",0
34,26,"1200011035,08",-6235,"3036,71","1200007836,79","1200007769,74","-67,05","308,98",0
35,27,"1200007769,74",-5790,"8045,3","1200010025,04","1200010012,29","-12,75","185,46",0
36,28,"1200010012,29",-5770,"7427,24","1200011669,53","1200011644,83","-24,7","139,81",0
37,29,"1200011644,83",-6110,"6444,05","1200011978,88","1200011909,43","-69,45","-5,32",0
38,30,"1200011909,43",-5840,"3616,37","1200009685,8","1200009746,37","60,57","109,75",0
39,31,"1200009746,37",-6375,"8453,92","1200011825,29","1200011805,25","-20,04","-59,09",0
40,32,"1200011805,25",-6065,"3660,95","1200009401,2","1200009364,1","-37,1","-168,32",0
41,33,"1200009364,1",-5945,"6488,27","1200009907,37","1200009849,46","-57,91","-183,71",0
42,34,"1200009849,46",-6385,"7610,3","1200011074,76","1200011160,61","85,85","-137,24",0
43,35,"1200011160,61",-6145,"5185,95","1200010201,56","1200010098,29","-103,27","-245,85",0
44,36,"1200010098,29",-5875,"7250,56","1200011473,85","1200011497,34","23,49","-155,31",0
45,37,"1200011497,34",-6380,"7469,6","1200012586,94","1200012656,86","69,92","-72,64",0
46,38,"1200012656,86",-6080,"2848,75","1200009425,61","1200009445,37","19,76","-28,18",0
47,39,"1200009445,37",-6150,"6752,64","1200010048,01","1200009992,49","-55,52","-14,25",0
48,40,"1200009992,49",-5850,"6607,99","1200010750,48","1200010748,08","-2,4","-77,22",0
49,41,"1200010748,08",-5940,"6614,91","1200011422,99","1200011364,19","-58,8","-115,98",0
50,42,"1200011364,19",-6145,"2815,68","1200008034,87","1200007995,08","-39,79","-118,67",0
51,43,"1200007995,08",-6400,"7770,42","1200009365,5","1200009313,11","-52,39","-113,15",0
52,44,"1200009313,11",-6260,"7928,23","1200010981,34","1200010971,01","-10,33","-209,33",0
53,45,"1200010971,01",-5895,"2980,79","1200008056,8","1200008053,99","-2,81","-108,87",0
54,46,"1200008053,99",-6070,"9869,13","1200011853,12","1200011856,42","3,3","-129,06",0
55,47,"1200011856,42",-6190,"3956,79","1200009623,21","1200009588,57","-34,64","-233,62",0
56,48,"1200009588,57",-6175,"6980,86","1200010394,43","1200010424,84","30,41","-222,97",0
57,49,"1200010424,84",-6025,"7033,01","1200011432,85","1200011456,09","23,24","-144,21",0
58,50,"1200011456,09",-5970,"4197,62","1200009683,71","1200009685,39","1,68","-140,13",0
59,51,"1200009685,39",-5895,"5302,99","1200009093,38","1200009047,96","-45,42","-126,75",0
60,52,"1200009047,96",-5885,"7576,41","1200010739,37","1200010831,84","92,47","5,51",0
61,53,"1200010831,84",-5720,"5739,87","1200010851,71","1200010902,91","51,2","109,1",0
62,54,"1200010902,91",-5680,"4557,16","1200009780,07","1200009766,55","-13,52","105,91",0
63,55,"1200009766,55",-5910,"5435,57","1200009292,12","1200009209,43","-82,69","26,03",0
64,56,"1200009209,43",-6085,"8032,4","1200011156,83","1200011125,11","-31,72","-8,99",0
65,57,"1200011125,11",-5800,"5626,36","1200010951,47","1200010957,93","6,46","32,11",0
66,58,"1200010957,93",-6055,"4269,97","1200009172,9","1200009231,85","58,95","60,65",0
67,59,"1200009231,85",-6105,"6913,14","1200010039,99","1200010020,47","-19,52","17,89",0
68,60,"1200010020,47",-6030,"5917,25","1200009907,72","1200009991,42","83,7","99,91",0
69,61,"1200009991,42",-6380,"2925,9","1200006537,32","1200006610,16","72,84","218,17",0
70,62,"1200006610,16",-6070,"7033,69","1200007573,85","1200007538,69","-35,16","90,54",0
71,63,"1200007538,69",-5875,"6026,07","1200007689,76","1200007669,25","-20,51","18,83",0
72,64,"1200007669,25",-6090,"6976,61","1200008555,86","1200008585,31","29,45","61,8",0
73,65,"1200008585,31",-5965,"7830,64","1200010450,95","1200010453,76","2,81","147,3",0
74,66,"1200010453,76",-6185,"6910,23","1200011178,99","1200011184,68","5,69","184,71",0
75,67,"1200011184,68",-6150,"3008,66","1200008043,34","1200008080,08","36,74","214,99",0
76,68,"1200008080,08",-6005,"6017,24","1200008092,32","1200008078,73","-13,59","142,45",0
77,69,"1200008078,73",-6025,"8068,83","1200010122,56","1200010055,57","-66,99","94,98",0
78,70,"1200010055,57",-6185,"5175,31","1200009045,88","1200008992,14","-53,74","-42,46",0
79,71,"1200008992,14",-6120,"5732,21","1200008604,35","1200008680,79","76,44","-38,86",0
80,72,"1200008680,79",-5985,"8039,78","1200010735,57","1200010786,44","50,87","47,17",0
81,73,"1200010786,44",-5715,"6825,73","1200011897,17","1200011939,39","42,22","109,9",0
82,74,"1200011939,39",-6280,"5836,3","1200011495,69","1200011564,99","69,3","149,75",0
83,75,"1200011564,99",-5870,"2996,94","1200008691,93","1200008696,52","4,59","151,53",0
84,76,"1200008696,52",-6045,"6988,5","1200009640,02","1200009630,74","-9,28","136,56",0
85,77,"1200009630,74",-5835,"6036,36","1200009832,1","1200009812,86","-19,24","80,58",0
86,78,"1200009812,86",-5885,"6643,81","1200010571,67","1200010541,32","-30,35","63,82",0
87,79,"1200010541,32",-5940,"6526,55","1200011127,87","1200011209,3","81,43","212,24",0
88,80,"1200011209,3",-6145,"7359,14","1200012423,44","1200012528,95","105,51","371,49",0
89,81,"1200012528,95",-5500,"5302,32","1200012331,27","1200012330,13","-1,14","293,91",0
90,82,"1200012330,13",-6125,"2530,55","1200008735,68","1200008721,22","-14,46","228,58",0
91,83,"1200008721,22",-5955,"8107,4","1200010873,62","1200010818,66","-54,96","131,4",0
92,84,"1200010818,66",-5945,"6812,41","1200011686,07","1200011727,94","41,87","103,97",0
93,85,"1200011727,94",-6285,"7378,83","1200012821,77","1200012929,23","107,46","206,84",0
94,86,"1200012929,23",-6080,"5660,53","1200012509,76","1200012530,02","20,26","236,38",0
95,87,"1200012530,02",-6230,"3948,01","1200010248,03","1200010282,36","34,33","289,95",0
96,88,"1200010282,36",-5920,"5796,39","1200010158,75","1200010187,6","28,85","349,15",0
97,89,"1200010187,6",-6335,"7179,95","1200011032,55","1200011027,84","-4,71","263,01",0
98,90,"1200011027,84",-6075,"6588,78","1200011541,62","1200011531,28","-10,34","147,16",0
99,91,"1200011531,28",-5960,"5707,7","1200011278,98","1200011270,11","-8,87","139,43",0
100,92,"1200011270,11",-5595,"3504,97","1200009180,08","1200009193,95","13,87","167,76",0
101,93,"1200009193,95",-6125,"7466,03","1200010534,98","1200010473,5","-61,48","161,24",0
102,94,"1200010473,5",-5735,"6026,11","1200010764,61","1200010790,84","26,23","145,6",0
103,95,"1200010790,84",-5920,"6523,59","1200011394,43","1200011407,52","13,09","51,23",0
104,96,"1200011407,52",-5965,"5480,53","1200010923,05","1200010907,29","-15,76","15,21",0
105,97,"1200010907,29",-5605,"4334,84","1200009637,13","1200009682,49","45,36","26,24",0
106,98,"1200009682,49",-5980,"5504,94","1200009207,43","1200009217,45","10,02","7,41",0
107,99,"1200009217,45",-6120,"5993,33","1200009090,78","1200009098,87","8,09","20,21",0
108,100,"1200009098,87",-6020,"4432,53","1200007511,4","1200007511,93","0,53","31,08",0
109,101,"1200007511,93",-5740,"8512,29","1200010284,22","1200010338,45","54,23","94,18",0
110,102,"1200010338,45",-5670,"6688,89","1200011357,34","1200011422,77","65,43","145,74",0
111,103,"1200011422,77",-5925,"5383,27","1200010881,04","1200010873,63","-7,41","199,81",0
112,104,"1200010873,63",-5790,"7319,43","1200012403,06","1200012363,44","-39,62","133,96",0
113,105,"1200012363,44",-5895,"3882,07","1200010350,51","1200010354,6","4,09","124,96",0
114,106,"1200010354,6",-5965,"6843,07","1200011232,67","1200011257,49","24,82","165,54",0
115,107,"1200011257,49",-5750,"4912,23","1200010419,72","1200010417,55","-2,17","118,01",0
116,108,"1200010417,55",-6115,"6696,67","1200010999,22","1200011089,85","90,63","198,62",0
117,109,"1200011089,85",-5900,"7066,58","1200012256,43","1200012217,89","-38,54","151,99",0
118,110,"1200012217,89",-6120,"4000,92","1200010098,81","1200010091,96","-6,85","144,61",0
119,111,"1200010091,96",-6270,"7626,64","1200011448,6","1200011449,29","0,69","91,07",0
120,112,"1200011449,29",-6240,"4416,53","1200009625,82","1200009680,99","55,17","80,81",0
121,113,"1200009680,99",-5905,"6191,7","1200009967,69","1200010008,98","41,29","129,51",0
122,114,"1200010008,98",-6095,"6038,88","1200009952,86","1200009913,57","-39,29","129,84",0
123,115,"1200009913,57",-5920,"7764,46","1200011758,03","1200011758,27","0,24","125,99",0
124,116,"1200011758,27",-5735,"6752,61","1200012775,88","1200012701,92","-73,96","27,21",0
125,117,"1200012701,92",-5785,"3738,95","1200010655,87","1200010748,32","92,45","121,83",0
126,118,"1200010748,32",-6020,"7407,97","1200012136,29","1200012112,86","-23,43","7,77",0
127,119,"1200012112,86",-5805,"4623,84","1200010931,7","1200010996,95","65,25","111,56",0
128,120,"1200010996,95",-6085,"5555,05","1200010467,0","1200010563,78","96,78","215,19",0
129,121,"1200010563,78",-5910,"5220,88","1200009874,66","1200009897,84","23,18","237,68",0
130,122,"1200009897,84",-6225,"5821,6","1200009494,44","1200009539,29","44,85","227,36",0
131,123,"1200009539,29",-6260,"6616,17","1200009895,46","1200009797,83","-97,63","88,44",0
132,124,"1200009797,83",-5950,"7647,27","1200011495,1","1200011515,16","20,06","147,79",0
133,125,"1200011515,16",-5995,"6926,69","1200012446,85","1200012358,03","-88,82","58,73",0
134,126,"1200012358,03",-5880,"4098,27","1200010576,3","1200010523,44","-52,86","79,83",0
135,127,"1200010523,44",-6360,"6644,4","1200010807,84","1200010866,74","58,9","46,28",0
136,128,"1200010866,74",-6050,"6100,35","1200010917,09","1200010951,37","34,28","103,99",0
137,129,"1200010951,37",-6295,"7397,82","1200012054,19","1200012015,94","-38,25","0,49",0
138,130,"1200012015,94",-5805,"5719,04","1200011929,98","1200011874,6","-55,38","-151,67",0
139,131,"1200011874,6",-6030,"3588,94","1200009433,54","1200009340,27","-93,27","-268,12",0
140,132,"1200009340,27",-6000,"7040,1","1200010380,37","1200010280,86","-99,51","-412,48",0
141,133,"1200010280,86",-6060,"6265,32","1200010486,18","1200010436,83","-49,35","-364,2",0
142,134,"1200010436,83",-6230,"6671,07","1200010877,9","1200010904,7","26,8","-357,46",0
143,135,"1200010904,7",-5995,"3476,14","1200008385,84","1200008416,76","30,92","-237,72",0
144,136,"1200008416,76",-6110,"10060,85","1200012367,61","1200012303,24","-64,37","-249,23",0
145,137,"1200012303,24",-6140,"2713,57","1200008876,81","1200008860,62","-16,19","-324,32",0
146,138,"1200008860,62",-6025,"8343,07","1200011178,69","1200011235,37","56,68","-301,92",0
147,139,"1200011235,37",-5950,"3428,13","1200008713,5","1200008762,65","49,15","-214,52",0
148,140,"1200008762,65",-6055,"6779,36","1200009487,01","1200009435,89","-51,12","-210,26",0
149,141,"1200009435,89",-5975,"6730,44","1200010191,33","1200010217,42","26,09","-90,9",0
150,142,"1200010217,42",-5725,"5853,33","1200010345,75","1200010475,76","130,01","138,62",0
151,143,"1200010475,76",-6090,"7060,4","1200011446,16","1200011365,01","-81,15","106,82",0
152,144,"1200011365,01",-6295,"3176,8","1200008246,81","1200008228,46","-18,35","61,67",0
153,145,"1200008228,46",-6025,"6794,69","1200008998,15","1200009042,55","44,4","75,15",0
154,146,"1200009042,55",-5860,"3010,17","1200006192,72","1200006186,32","-6,4","133,12",0
155,147,"1200006186,32",-6195,"9928,74","1200009920,06","1200009996,97","76,91","226,22",0
156,148,"1200009996,97",-6130,"7461,66","1200011328,63","1200011271,56","-57,07","112,47",0
157,149,"1200011271,56",-5725,"6453,99","1200012000,55","1200011918,34","-82,21","-18,89",0
158,150,"1200011918,34",-6165,"2709,73","1200008463,07","1200008485,04","21,97","54,2",0
159,151,"1200008485,04",-5825,"6293,06","1200008953,1","1200009019,62","66,52","94,63",0
160,152,"1200009019,62",-5790,"7472,24","1200010701,86","1200010700,22","-1,64","-37,02",0
161,153,"1200010700,22",-6150,"4998,42","1200009548,64","1200009629,56","80,92","125,05",0
162,154,"1200009629,56",-6255,"6513,84","1200009888,4","1200009801,86","-86,54","56,86",0
163,155,"1200009801,86",-6245,"6806,97","1200010363,83","1200010288,92","-74,91","-62,45",0
164,156,"1200010288,92",-6165,"8698,71","1200012822,63","1200012888,73","66,1","10,05",0
165,157,"1200012888,73",-5665,"4519,75","1200011743,48","1200011782,87","39,39","-27,47",0
166,158,"1200011782,87",-6315,"4311,65","1200009779,52","1200009788,39","8,87","38,47",0
167,159,"1200009788,39",-5785,"5267,24","1200009270,63","1200009342,14","71,51","192,19",0
168,160,"1200009342,14",-5700,"4623,87","1200008266,01","1200008282,67","16,66","186,88",0
169,161,"1200008282,67",-6110,"8864,68","1200011037,35","1200010894,92","-142,43","-22,07",0
170,162,"1200010894,92",-6210,"5332,72","1200010017,64","1200010033,5","15,86","-4,57",0
171,163,"1200010033,5",-5815,"6572,81","1200010791,31","1200010851,69","60,38","-25,11",0
172,164,"1200010851,69",-6210,"5657,06","1200010298,75","1200010342,67","43,92","105,35",0
173,165,"1200010342,67",-6045,"5815,72","1200010113,39","1200010062,08","-51,31","128,95",0
174,166,"1200010062,08",-6180,"7375,03","1200011257,11","1200011173,54","-83,57","-20,72",0
175,167,"1200011173,54",-5560,"6097,08","1200011710,62","1200011756,55","45,93","-14,18",0
176,168,"1200011756,55",-6025,"3918,97","1200009650,52","1200009711,85","61,33","38,28",0
177,169,"1200009711,85",-6260,"6028,04","1200009479,89","1200009392,34","-87,55","-120,78",0
178,170,"1200009392,34",-6025,"6072,41","1200009439,75","1200009489,01","49,26","-88,18",0
179,171,"1200009489,01",-6060,"6928,37","1200010357,38","1200010298,43","-58,95","-4,7",0
180,172,"1200010298,43",-6085,"6734,0","1200010947,43","1200011070,03","122,6","102,04",0
181,173,"1200011070,03",-6245,"2907,38","1200007732,41","1200007849,2","116,79","158,45",0
182,174,"1200007849,2",-5925,"7002,32","1200008926,52","1200008926,56","0,04","114,57",0
183,175,"1200008926,56",-6085,"5017,59","1200007859,15","1200007838,12","-21,03","144,85",0
184,176,"1200007838,12",-5830,"7989,58","1200009997,7","1200010075,49","77,79","306,21",0
185,177,"1200010075,49",-5735,"5236,0","1200009576,49","1200009674,66","98,17","358,45",0
186,178,"1200009674,66",-6385,"8263,64","1200011553,3","1200011632,82","79,52","376,64",0
187,179,"1200011632,82",-6120,"2805,85","1200008318,67","1200008262,03","-56,64","407,55",0
188,180,"1200008262,03",-6125,"9351,62","1200011488,65","1200011515,13","26,48","384,77",0
189,181,"1200011515,13",-5735,"5153,08","1200010933,21","1200010917,14","-16,07","427,65",0
190,182,"1200010917,14",-6020,"4377,17","1200009274,31","1200009291,41","17,1","322,15",0
191,183,"1200009291,41",-6225,"9448,44","1200012514,85","1200012527,5","12,65","218,01",0
192,184,"1200012527,5",-6035,"4564,06","1200011056,56","1200011086,7","30,14","248,11",0
193,185,"1200011086,7",-6335,"3710,66","1200008462,36","1200008504,13","41,77","310,91",0
194,186,"1200008504,13",-5900,"7129,15","1200009733,28","1200009747,17","13,89","247,01",0
195,187,"1200009747,17",-6160,"7595,05","1200011182,22","1200011129,36","-52,86","95,98",0
196,188,"1200011129,36",-5785,"5890,34","1200011234,7","1200011367,05","132,35","148,81",0
197,189,"1200011367,05",-6185,"6012,61","1200011194,66","1200011317,83","123,17","328,62",0
198,190,"1200011317,83",-6250,"7063,72","1200012131,55","1200012109,95","-21,6","280,54",0
199,191,"1200012109,95",-5985,"3740,0","1200009864,95","1200009931,61","66,66","363,27",0
200,192,"1200009931,61",-6115,"8543,57","1200012360,18","1200012383,51","23,33","369,5",0
201,193,"1200012383,51",-6045,"4926,49","1200011265,0","1200011254,07","-10,93","345,92",0
202,194,"1200011254,07",-5755,"3735,57","1200009234,64","1200009252,24","17,6","333,38",0
203,195,"1200009252,24",-6035,"6997,59","1200010214,83","1200010246,33","31,5","323,11",0
204,196,"1200010246,33",-6115,"7327,61","1200011458,94","1200011475,99","17,05","326,27",0
205,197,"1200011475,99",-6315,"5958,47","1200011119,46","1200011216,35","96,89","476,02",0
206,198,"1200011216,35",-6120,"6450,87","1200011547,22","1200011555,65","8,43","352,1",0
207,199,"1200011555,65",-6030,"6892,84","1200012418,49","1200012351,9","-66,59","162,34",0
208,200,"1200012351,9",-6105,"6240,52","1200012487,42","1200012564,24","76,82","260,76",0
209,201,"1200012564,24",-6165,"2917,36","1200009316,6","1200009320,37","3,77","197,87",0
210,202,"1200009320,37",-6025,"6180,06","1200009475,43","1200009494,99","19,56","194,1",0
211,203,"1200009494,99",-5875,"7519,87","1200011139,86","1200011122,63","-17,23","187,8",0
212,204,"1200011122,63",-6205,"4149,93","1200009067,56","1200009118,25","50,69","220,89",0
213,205,"1200009118,25",-5780,"8495,04","1200011833,29","1200011676,87","-156,42","32,97",0
214,206,"1200011676,87",-5935,"3866,16","1200009608,03","1200009605,58","-2,45","13,47",0
215,207,"1200009605,58",-6465,"6318,77","1200009459,35","1200009511,07","51,72","-31,7",0
216,208,"1200009511,07",-5775,"6797,65","1200010533,72","1200010571,25","37,53","-2,6",0
217,209,"1200010571,25",-5945,"5568,42","1200010194,67","1200010221,66","26,99","90,98",0
218,210,"1200010221,66",-5750,"7024,76","1200011496,42","1200011552,24","55,82","69,98",0
219,211,"1200011552,24",-6060,"5888,92","1200011381,16","1200011339,53","-41,63","24,58",0
220,212,"1200011339,53",-6235,"5727,24","1200010831,77","1200010843,69","11,92","16,94",0
221,213,"1200010843,69",-5945,"6550,91","1200011449,6","1200011384,36","-65,24","-31,07",0
222,214,"1200011384,36",-5875,"5472,85","1200010982,21","1200011007,64","25,43","-56,33",0
223,215,"1200011007,64",-6220,"6035,52","1200010823,16","1200010798,31","-24,85","75,24",0
224,216,"1200010798,31",-6005,"3676,36","1200008469,67","1200008439,78","-29,89","47,8",0
225,217,"1200008439,78",-6020,"9673,56","1200012093,34","1200012106,65","13,31","9,39",0
226,218,"1200012106,65",-5840,"3458,75","1200009725,4","1200009795,95","70,55","42,41",0
227,219,"1200009795,95",-6140,"7138,31","1200010794,26","1200010838,46","44,2","59,62",0
228,220,"1200010838,46",-5780,"7113,98","1200012172,44","1200012222,19","49,75","53,55",0
229,221,"1200012222,19",-5930,"3525,51","1200009817,7","1200009753,8","-63,9","31,28",0
230,222,"1200009753,8",-6245,"6364,33","1200009873,13","1200009924,18","51,05","70,41",0
231,223,"1200009924,18",-5775,"7361,04","1200011510,22","1200011635,22","125,0","260,65",0
232,224,"1200011635,22",-6050,"5979,52","1200011564,74","1200011574,7","9,96","245,18",0
233,225,"1200011574,7",-6215,"3929,19","1200009288,89","1200009304,45","15,56","285,59",0
234,226,"1200009304,45",-6140,"9256,98","1200012421,43","1200012312,78","-108,65","206,83",0
235,227,"1200012312,78",-6015,"3725,54","1200010023,32","1200010059,44","36,12","229,64",0
236,228,"1200010059,44",-5730,"5930,29","1200010259,73","1200010309,39","49,66","208,75",0
237,229,"1200010309,39",-6065,"6592,86","1200010837,25","1200010909,91","72,66","237,21",0
238,230,"1200010909,91",-5955,"3287,77","1200008242,68","1200008271,14","28,46","215,92",0
239,231,"1200008271,14",-6450,"9721,73","1200011542,87","1200011604,54","61,67","341,49",0
240,232,"1200011604,54",-5860,"5585,46","1200011330,0","1200011371,14","41,14","331,58",0
241,233,"1200011371,14",-6040,"5367,26","1200010698,4","1200010713,7","15,3","221,88",0
242,234,"1200010713,7",-5785,"4690,48","1200009619,18","1200009541,82","-77,36","134,56",0
243,235,"1200009541,82",-5920,"5289,23","1200008911,05","1200008860,25","-50,8","68,2",0
244,236,"1200008860,25",-6085,"7652,1","1200010427,35","1200010528,96","101,61","278,46",0
245,237,"1200010528,96",-5790,"6884,01","1200011622,97","1200011759,73","136,76","379,1",0
246,238,"1200011759,73",-5965,"3486,83","1200009281,56","1200009305,78","24,22","353,66",0
247,239,"1200009305,78",-6025,"7803,67","1200011084,45","1200011031,85","-52,6","228,4",0
248,240,"1200011031,85",-6125,"5463,25","1200010370,1","1200010345,27","-24,83","175,11",0
249,241,"1200010345,27",-6215,"6763,52","1200010893,79","1200010982,53","88,74","202,18",0
250,242,"1200010982,53",-5585,"6176,67","1200011574,2","1200011567,92","-6,28","154,76",0
251,243,"1200011567,92",-6290,"4142,64","1200009420,56","1200009430,91","10,35","149,81",0
252,244,"1200009430,91",-5585,"7516,58","1200011362,49","1200011383,58","21,09","248,26",0
253,245,"1200011383,58",-6125,"4734,53","1200009993,11","1200009950,97","-42,14","256,92",0
254,246,"1200009950,97",-6215,"5996,39","1200009732,36","1200009733,91","1,55","156,86",0
255,247,"1200009733,91",-5585,"6721,37","1200010870,28","1200010868,72","-1,56","18,54",0
256,248,"1200010868,72",-5685,"6569,85","1200011753,57","1200011667,99","-85,58","-91,26",0
257,249,"1200011667,99",-6000,"5531,08","1200011199,07","1200011206,61","7,54","-31,12",0
258,250,"1200011206,61",-5905,"3276,46","1200008578,07","1200008613,76","35,69","29,4",0
259,251,"1200008613,76",-6130,"6026,48","1200008510,24","1200008506,2","-4,04","-63,38",0
260,252,"1200008506,2",-6145,"5949,45","1200008310,65","1200008346,78","36,13","-20,97",0
261,253,"1200008346,78",-6020,"4009,27","1200006336,05","1200006323,07","-12,98","-44,3",0
262,254,"1200006323,07",-6240,"10922,64","1200011005,71","1200011081,67","75,96","10,57",0
263,255,"1200011081,67",-5715,"6640,75","1200012007,42","1200012046,46","39,04","91,75",0
264,256,"1200012046,46",-6080,"6158,47","1200012124,93","1200012153,23","28,3","118,5",0
265,257,"1200012153,23",-6115,"4085,62","1200010123,85","1200010083,05","-40,8","79,26",0
266,258,"1200010083,05",-6200,"6956,06","1200010839,11","1200010898,41","59,3","224,14",0
267,259,"1200010898,41",-5985,"6735,91","1200011649,32","1200011572,77","-76,55","140,05",0
268,260,"1200011572,77",-6085,"6955,5","1200012443,27","1200012368,63","-74,64","29,72",0
269,261,"1200012368,63",-6210,"5556,98","1200011715,61","1200011693,78","-21,83","11,93",0
270,262,"1200011693,78",-6375,"4800,23","1200010119,01","1200010106,77","-12,24","-36,44",0
271,263,"1200010106,77",-6330,"7787,29","1200011564,06","1200011521,25","-42,81","-66,27",0
272,264,"1200011521,25",-5860,"5811,8","1200011473,05","1200011482,98","9,93","-132,3",0
273,265,"1200011482,98",-6125,"2969,27","1200008327,25","1200008357,45","30,2","-141,14",0
274,266,"1200008357,45",-5840,"7044,69","1200009562,14","1200009520,47","-41,67","-211,11",0
275,267,"1200009520,47",-6000,"5999,23","1200009519,7","1200009515,33","-4,37","-174,68",0
276,268,"1200009515,33",-6030,"7347,4","1200010832,73","1200010897,89","65,16","-168,82",0
277,269,"1200010897,89",-6080,"5943,61","1200010761,5","1200010842,9","81,4","-10,87",0
278,270,"1200010842,9",-5710,"6744,75","1200011877,65","1200011759,01","-118,64","-54,87",0
279,271,"1200011759,01",-6510,"6236,93","1200011485,94","1200011547,8","61,86","28,82",0
280,272,"1200011547,8",-6225,"6253,01","1200011575,81","1200011539,67","-36,14","4,92",0
281,273,"1200011539,67",-6110,"6821,47","1200012251,14","1200012210,8","-40,34","7,39",0
282,274,"1200012210,8",-6305,"2969,58","1200008875,38","1200008919,42","44,04","41,5",0
283,275,"1200008919,42",-6025,"7308,94","1200010203,36","1200010232,73","29,37","40,67",0
284,276,"1200010232,73",-5955,"8526,64","1200012804,37","1200012902,06","97,69","180,03",0
285,277,"1200012902,06",-6055,"3048,2","1200009895,26","1200009862,24","-33,02","151,38",0
286,278,"1200009862,24",-5965,"6560,95","1200010458,19","1200010482,56","24,37","110,59",0
287,279,"1200010482,56",-5865,"3910,22","1200008527,78","1200008574,36","46,58","75,77",0
288,280,"1200008574,36",-5645,"5914,48","1200008843,84","1200008956,13","112,29","306,7",0
289,281,"1200008956,13",-5780,"7336,71","1200010512,84","1200010506,94","-5,9","238,94",0
290,282,"1200010506,94",-5720,"3893,84","1200008680,78","1200008680,26","-0,52","274,56",0
291,283,"1200008680,26",-5750,"6926,22","1200009856,48","1200009962,46","105,98","420,88",0
292,284,"1200009962,46",-5655,"7045,03","1200011352,49","1200011308,55","-43,94","332,9",0
293,285,"1200011308,55",-6090,"6842,64","1200012061,19","1200012031,27","-29,92","273,61",0
294,286,"1200012031,27",-6015,"3963,41","1200009979,68","1200009973,02","-6,66","169,26",0
295,287,"1200009973,02",-5930,"3942,41","1200007985,43","1200007966,04","-19,39","182,89",0
296,288,"1200007966,04",-6300,"7023,65","1200008689,69","1200008615,8","-73,89","84,63",0
297,289,"1200008615,8",-6020,"7975,29","1200010571,09","1200010592,2","21,11","59,16",0
298,290,"1200010592,2",-6370,"5749,27","1200009971,47","1200009967,09","-4,38","-57,51",0
299,291,"1200009967,09",-5950,"4889,68","1200008906,77","1200008905,53","-1,24","-52,85",0
300,292,"1200008905,53",-6365,"6696,46","1200009236,99","1200009291,3","54,31","1,98",0
301,293,"1200009291,3",-6135,"7530,48","1200010686,78","1200010803,74","116,96","12,96",0
302,294,"1200010803,74",-5990,"5909,47","1200010723,21","1200010633,74","-89,47","-32,57",0
303,295,"1200010633,74",-5715,"6926,72","1200011845,46","1200011857,39","11,93","9,28",0
