,Tiempo (dia),Volumen dep. almacenam. ini. (L),Venta (L),Llenado dep. almacenam. (L),Volumen dep. almacenam. fin. teor. (L),Volumen dep. almacenam. fin. (L),Variacion,Variacion Acum.,Fugando combustible
48,40,"22533,88","-5785,0","3033,99","19782,87","19769,11","-13,76","55,06",0
49,41,"19769,11","-6365,0","7039,95","20444,06","20395,5","-48,56","-0,67",0
50,42,"20395,5","-6175,0","7987,51","22208,01","22223,07","15,06","11,97",0
51,43,"22223,07","-6000,0","6983,81","23206,88","23196,16","-10,72","-10,56",0
52,44,"23196,16","-6335,0","5470,49","22331,65","22411,74","80,09","-17,77",0
53,45,"22411,74","-5500,0","6929,8","23841,54","23779,95","-61,59","-114,92",0
54,46,"23779,95","-5810,0","3531,41","21501,36","21595,66","94,3","55,39",0
55,47,"21595,66","-5865,0","5341,93","21072,59","21126,69","54,1","91,4",0
56,48,"21126,69","-6025,0","7155,39","22257,08","22248,34","-8,74","91,23",0
57,49,"22248,34","-5700,0","6906,42","23454,76","23453,2","-1,56","98,62",0
58,50,"23453,2","-6275,0","6655,57","23833,77","23879,39","45,62","158,0",0
59,51,"23879,39","-6475,0","5841,64","23246,03","23319,49","73,46","280,02",0
60,52,"23319,49","-6030,0","6822,81","24112,3","24175,79","63,49","328,45",0
61,53,"24175,79","-6270,0","3906,09","21811,88","21894,61","82,73","421,9",0
62,54,"21894,61","-6010,0","6891,53","22776,14","22700,56","-75,58","266,23",0
63,55,"22700,56","-6040,0","6668,35","23328,91","23318,23","-10,68","317,14",0
64,56,"23318,23","-5850,0","3074,61","20542,84","20507,03","-35,81","187,03",0
65,57,"20507,03","-5755,0","8933,48","23685,51","23760,74","75,23","208,16",0
66,58,"23760,74","-6165,0","3933,49","21529,23","21509,59","-19,64","197,26",0
67,59,"21509,59","-5815,0","6052,57","21747,16","21705,73","-41,43","157,39",0
68,60,"21705,73","-5790,0","6238,58","22154,31","22117,02","-37,29","74,48",0
69,61,"22117,02","-6045,0","8154,16","24226,18","24354,13","127,95","128,97",0
70,62,"24354,13","-6050,0","4789,53","23093,66","23084,21","-9,45","56,03",0
71,63,"23084,21","-6115,0","5779,99","22749,2","22847,5","98,3","71,6",0
72,64,"22847,5","-6095,0","4858,72","21611,22","21565,81","-45,41","101,77",0
73,65,"21565,81","-5675,0","8356,08","24246,89","24423,81","176,92","289,37",0
74,66,"24423,81","-6410,0","3797,0","21810,81","21824,18","13,37","338,55",0
75,67,"21824,18","-6140,0","6176,92","21861,1","21872,84","11,74","275,06",0
76,68,"21872,84","-5935,0","8107,17","24045,01","24199,41","154,4","449,1",0
77,69,"24199,41","-6170,0","3373,91","21403,32","21464,0","60,68","551,21",0
78,70,"21464,0","-6060,0","5902,65","21306,65","21381,5","74,85","663,35",0
79,71,"21381,5","-5895,0","5977,22","21463,72","21490,5","26,78","562,18",0
80,72,"21490,5","-6285,0","7003,11","22208,61","22235,29","26,68","598,31",0
81,73,"22235,29","-5915,0","3946,47","20266,76","20314,75","47,99","548,0",0
82,74,"20314,75","-5735,0","6586,67","21166,42","21131,94","-34,48","558,93",0
83,75,"21131,94","-6075,0","6031,18","21088,12","21073,52","-14,6","367,41",0
84,76,"21073,52","-6505,0","7551,51","22120,03","22008,77","-111,26","242,78",0
85,77,"22008,77","-6075,0","4636,26","20570,03","20588,74","18,71","249,75",0
86,78,"20588,74","-5735,0","7308,43","22162,17","22211,13","48,96","144,31",0
87,79,"22211,13","-6065,0","3959,8","20105,93","20109,44","3,51","87,14",0
88,80,"20109,44","-5965,0","6584,95","20729,39","20731,28","1,89","14,18",0
89,81,"20731,28","-6095,0","9905,32","24541,6","24570,36","28,76","16,16",0
90,82,"24570,36","-6340,0","3867,93","22098,29","22059,8","-38,49","-49,01",0
91,83,"22059,8","-5785,0","4991,21","21266,01","21303,3","37,29","-59,71",0
92,84,"21303,3","-5665,0","5934,73","21573,03","21536,71","-36,32","-61,55",0
93,85,"21536,71","-5785,0","7382,59","23134,3","23200,19","65,89","18,94",0
94,86,"23200,19","-5805,0","5628,1","23023,29","23085,33","62,04","192,24",0
95,87,"23085,33","-5945,0","4005,66","21145,99","21146,02","0,03","173,56",0
96,88,"21146,02","-5775,0","6804,72","22175,74","22234,31","58,57","183,17",0
97,89,"22234,31","-5900,0","6759,79","23094,1","23220,31","126,21","305,87",0
98,90,"23220,31","-6275,0","6295,96","23241,27","23270,19","28,92","332,9",0
99,91,"23270,19","-6350,0","6231,78","23151,97","23124,99","-26,98","277,16",0
100,92,"23124,99","-5675,0","5964,44","23414,43","23485,96","71,53","387,18",0
101,93,"23485,96","-6195,0","5763,29","23054,25","22977,53","-76,72","273,17",0
102,94,"22977,53","-6030,0","5842,37","22789,9","22942,94","153,04","462,53",0
103,95,"22942,94","-5705,0","3647,43","20885,37","20819,18","-66,19","330,45",0
104,96,"20819,18","-5890,0","6247,37","21176,55","21117,57","-58,98","209,43",0
105,97,"21117,57","-6270,0","8064,4","22911,97","22843,59","-68,38","141,02",0
106,98,"22843,59","-6010,0","4061,44","20895,03","20892,85","-2,18","80,27",0
107,99,"20892,85","-6030,0","9219,4","24082,25","24200,62","118,37","72,43",0
108,100,"24200,62","-6415,0","3492,22","21277,84","21276,8","-1,04","42,47",0
109,101,"21276,8","-6145,0","6547,72","21679,52","21696,48","16,96","86,41",0
110,102,"21696,48","-5875,0","3952,63","19774,11","19786,45","12,34","27,22",0
111,103,"19786,45","-6000,0","6945,13","20731,58","20801,21","69,63","173,57",0
112,104,"20801,21","-6280,0","7050,77","21571,98","21502,51","-69,47","-48,94",0
113,105,"21502,51","-5660,0","3974,33","19816,84","19834,96","18,12","35,37",0
114,106,"19834,96","-5640,0","7013,55","21208,51","21224,72","16,21","110,56",0
115,107,"21224,72","-6005,0","6777,37","21997,09","21959,18","-37,91","141,03",0
116,108,"21959,18","-6340,0","6734,93","22354,11","22474,21","120,1","263,31",0
117,109,"22474,21","-5670,0","6789,72","23593,93","23664,41","70,48","215,42",0
118,110,"23664,41","-5890,0","4523,07","22297,48","22377,66","80,18","296,64",0
119,111,"22377,66","-5995,0","4640,96","21023,62","21023,56","-0,06","279,62",0
120,112,"21023,56","-5965,0","7027,76","22086,32","22057,07","-29,25","238,03",0
121,113,"22057,07","-6115,0","6821,21","22763,28","22720,25","-43,03","125,37",0
122,114,"22720,25","-6185,0","7230,78","23766,03","23748,74","-17,29","177,55",0
123,115,"23748,74","-6205,0","4732,8","22276,54","22250,09","-26,45","132,98",0
124,116,"22250,09","-5880,0","6612,19","22982,28","22911,76","-70,52","46,25",0
125,117,"22911,76","-5905,0","5919,04","22925,8","23020,75","94,95","179,11",0
126,118,"23020,75","-5830,0","3696,84","20887,59","20907,4","19,81","78,82",0
127,119,"20907,4","-5795,0","6911,88","22024,28","22025,89","1,61","9,95",0
128,120,"22025,89","-5985,0","6212,75","22253,64","22256,84","3,2","-67,03",0
129,121,"22256,84","-6025,0","6043,85","22275,69","22253,12","-22,57","-89,54",0
130,122,"22253,12","-5750,0","6678,08","23181,2","23264,29","83,09","22,8",0
131,123,"23264,29","-6040,0","6671,56","23895,85","23923,64","27,79","93,62",0
132,124,"23923,64","-5965,0","4630,93","22589,57","22700,06","110,49","221,4",0
133,125,"22700,06","-6355,0","6910,03","23255,09","23144,2","-110,89","136,96",0
134,126,"23144,2","-5825,0","3506,58","20825,78","20830,91","5,13","212,61",0
135,127,"20830,91","-5725,0","6971,65","22077,56","22116,2","38,64","156,3",0
136,128,"22116,2","-5940,0","7622,83","23799,03","23849,48","50,45","186,94",0
137,129,"23849,48","-5890,0","2767,55","20727,03","20712,06","-14,97","170,36",0
138,130,"20712,06","-6360,0","7149,04","21501,1","21639,47","138,37","305,53",0
139,131,"21639,47","-5965,0","6512,82","22187,29","22128,58","-58,71","269,39",0
140,132,"22128,58","-6070,0","6271,36","22329,94","22389,54","59,6","245,9",0
141,133,"22389,54","-5860,0","6630,58","23160,12","23096,4","-63,72","154,39",0
142,134,"23096,4","-6135,0","5998,91","22960,31","22955,37","-4,94","38,96",0
143,135,"22955,37","-5985,0","3916,75","20887,12","20893,43","6,31","156,16",0
144,136,"20893,43","-5730,0","7007,61","22171,04","22173,38","2,34","153,37",0
145,137,"22173,38","-6370,0","6190,86","21994,24","22052,8","58,56","173,29",0
146,138,"22052,8","-5900,0","5635,92","21788,72","21762,0","-26,72","96,12",0
147,139,"21762,0","-6400,0","5449,88","20811,88","20805,03","-6,85","104,24",0
148,140,"20805,03","-6020,0","5997,23","20782,26","20786,92","4,66","-29,47",0
149,141,"20786,92","-6045,0","7030,27","21772,19","21764,54","-7,65","21,59",0
150,142,"21764,54","-5890,0","7033,87","22908,41","22874,04","-34,37","-72,38",0
151,143,"22874,04","-6215,0","3372,57","20031,61","19974,47","-57,14","-65,8",0
152,144,"19974,47","-6115,0","8792,49","22651,96","22736,44","84,48","23,62",0
153,145,"22736,44","-5820,0","7063,15","23979,59","24076,82","97,23","114,54",0
154,146,"24076,82","-5920,0","4428,68","22585,5","22639,38","53,88","166,08",0
155,147,"22639,38","-6185,0","4753,18","21207,56","21224,21","16,65","124,17",0
156,148,"21224,21","-5915,0","6893,5","22202,71","22182,63","-20,08","130,81",0
157,149,"22182,63","-6105,0","6887,54","22965,17","22976,23","11,06","148,72",0
158,150,"22976,23","-5865,0","6707,47","23818,7","23752,93","-65,77","78,29",0
159,151,"23752,93","-6065,0","2539,96","20227,89","20241,44","13,55","99,49",0
160,152,"20241,44","-6305,0","5970,42","19906,86","19918,0","11,14","145,0",0
161,153,"19918,0","-5790,0","6629,69","20757,69","20854,17","96,48","298,62",0
162,154,"20854,17","-5480,0","9221,33","24595,5","24635,56","40,06","254,2",0
163,155,"24635,56","-5905,0","3930,42","22660,98","22755,86","94,88","251,85",0
164,156,"22755,86","-5940,0","4844,97","21660,83","21706,15","45,32","243,29",0
165,157,"21706,15","-6045,0","4525,26","20186,41","20281,81","95,4","322,04",0
166,158,"20281,81","-5740,0","6744,14","21285,95","21236,99","-48,96","293,16",0
167,159,"21236,99","-6140,0","8594,35","23691,34","23845,7","154,36","436,46",0
168,160,"23845,7","-6030,0","3881,98","21697,68","21690,29","-7,39","494,84",0
169,161,"21690,29","-6165,0","7505,44","23030,73","23050,42","19,69","500,98",0
170,162,"23050,42","-5865,0","3639,65","20825,07","20785,1","-39,97","449,87",0
171,163,"20785,1","-6170,0","6579,58","21194,68","21235,47","40,79","394,18",0
172,164,"21235,47","-5820,0","7849,6","23265,07","23316,49","51,42","405,54",0
173,165,"23316,49","-6000,0","4121,64","21438,13","21467,63","29,5","340,16",0
174,166,"21467,63","-5965,0","7677,12","23179,75","23127,05","-52,7","242,14",0
175,167,"23127,05","-5745,0","3885,43","21267,48","21294,87","27,39","174,13",0
176,168,"21294,87","-6175,0","6601,4","21721,27","21794,35","73,08","296,17",0
177,169,"21794,35","-5965,0","5983,25","21812,6","21833,32","20,72","162,53",0
178,170,"21833,32","-5955,0","7045,01","22923,33","22854,35","-68,98","100,94",0
179,171,"22854,35","-5815,0","3083,31","20122,66","20167,36","44,7","125,95",0
180,172,"20167,36","-6165,0","10527,66","24530,02","24646,47","116,45","282,37",0
181,173,"24646,47","-6390,0","4628,32","22884,79","22947,28","62,49","304,07",0
182,174,"22947,28","-5760,0","4989,79","22177,07","22172,89","-4,18","248,47",0
183,175,"22172,89","-5935,0","5763,1","22000,99","22043,19","42,2","261,17",0
184,176,"22043,19","-5700,0","5788,12","22131,31","22170,56","39,25","353,12",0
185,177,"22170,56","-6100,0","6338,78","22409,34","22394,12","-15,22","310,51",0
186,178,"22394,12","-5805,0","6695,41","23284,53","23269,27","-15,26","222,17",0
187,179,"23269,27","-6520,0","3756,71","20505,98","20465,15","-40,83","160,62",0
188,180,"20465,15","-5740,0","7179,34","21904,49","21881,28","-23,21","206,39",0
189,181,"21881,28","-6120,0","6948,99","22710,27","22770,41","60,14","221,83",0
190,182,"22770,41","-6255,0","5752,76","22268,17","22273,13","4,96","110,34",0
191,183,"22273,13","-5870,0","7094,89","23498,02","23399,17","-98,85","-51,0",0
192,184,"23399,17","-5940,0","7485,52","24944,69","24877,82","-66,87","-113,69",0
193,185,"24877,82","-6385,0","3377,99","21870,81","21901,25","30,44","-125,45",0
194,186,"21901,25","-6090,0","6990,23","22801,48","22837,05","35,57","-129,13",0
195,187,"22837,05","-6035,0","5489,97","22292,02","22200,28","-91,74","-205,65",0
196,188,"22200,28","-5750,0","8274,06","24724,34","24740,16","15,82","-174,57",0
197,189,"24740,16","-6140,0","6143,9","24744,06","24779,99","35,93","-97,81",0
198,190,"24779,99","-6000,0","2929,15","21709,14","21723,52","14,38","-60,22",0
199,191,"21723,52","-6000,0","5604,02","21327,54","21272,17","-55,37","-175,73",0
200,192,"21272,17","-6035,0","6720,11","21957,28","21991,43","34,15","-146,54",0
201,193,"21991,43","-5910,0","7013,79","23095,22","22994,82","-100,4","-148,09",0
202,194,"22994,82","-6030,0","5629,59","22594,41","22628,29","33,88","-47,34",0
203,195,"22628,29","-6120,0","8342,94","24851,23","24790,88","-60,35","-138,13",0
204,196,"24790,88","-5930,0","3659,71","22520,59","22489,57","-31,02","-204,72",0
205,197,"22489,57","-5680,0","6021,71","22831,28","22789,3","-41,98","-154,96",0
206,198,"22789,3","-6290,0","7663,16","24162,46","24191,2","28,74","-142,04",0
207,199,"24191,2","-6050,0","2519,52","20660,72","20641,83","-18,89","-196,86",0
208,200,"20641,83","-5755,0","6522,7","21409,53","21388,85","-20,68","-231,92",0
209,201,"21388,85","-6320,0","6385,24","21454,09","21624,22","170,13","-6,42",0
210,202,"21624,22","-6345,0","6879,89","22159,11","22114,34","-44,77","-85,34",0
211,203,"22114,34","-5925,0","8297,2","24486,54","24414,55","-71,99","-56,93",0
212,204,"24414,55","-5960,0","3509,87","21964,42","21985,59","21,17","-69,64",0
213,205,"21985,59","-6160,0","8804,49","24630,08","24570,51","-59,57","-68,86",0
214,206,"24570,51","-6195,0","3455,38","21830,89","21814,72","-16,17","-54,01",0
215,207,"21814,72","-5690,0","6659,76","22784,48","22763,83","-20,65","-32,68",0
216,208,"22763,83","-6125,0","8079,95","24718,78","24627,96","-90,82","-152,24",0
217,209,"24627,96","-6405,0","2997,17","21220,13","21253,78","33,65","-99,7",0
218,210,"21253,78","-5920,0","6698,58","22032,36","22052,38","20,02","-59,0",0
219,211,"22052,38","-5925,0","4001,97","20129,35","20127,15","-2,2","-231,33",0
220,212,"20127,15","-6270,0","10996,83","24853,98","24800,56","-53,42","-239,98",0
221,213,"24800,56","-5895,0","3338,06","22243,62","22281,86","38,24","-129,75",0
222,214,"22281,86","-6100,0","7759,43","23941,29","23850,59","-90,7","-241,62",0
223,215,"23850,59","-5720,0","3466,74","21597,33","21645,26","47,93","-134,12",0
224,216,"21645,26","-6560,0","6265,09","21350,35","21420,85","70,5","-47,45",0
225,217,"21420,85","-5960,0","6003,74","21464,59","21433,55","-31,04","-57,84",0
226,218,"21433,55","-5845,0","5909,98","21498,53","21585,81","87,28","120,26",0
227,219,"21585,81","-6185,0","7025,61","22426,42","22390,95","-35,47","51,14",0
228,220,"22390,95","-6475,0","4083,37","19999,32","19916,1","-83,22","-52,1",0
229,221,"19916,1","-6020,0","7085,1","20981,2","20907,19","-74,01","-123,91",0
230,222,"20907,19","-5425,0","6977,94","22460,13","22466,54","6,41","-64,08",0
231,223,"22466,54","-6045,0","7789,21","24210,75","24146,48","-64,27","-166,59",0
232,224,"24146,48","-6145,0","3692,73","21694,21","21719,23","25,02","-50,87",0
233,225,"21719,23","-6145,0","7705,54","23279,77","23284,42","4,65","-94,15",0
234,226,"23284,42","-6160,0","5900,82","23025,24","22965,98","-59,26","-223,91",0
235,227,"22965,98","-6035,0","5450,18","22381,16","22403,93","22,77","-170,1",0
236,228,"22403,93","-6140,0","7347,17","23611,1","23630,05","18,95","-238,43",0
237,229,"23630,05","-5595,0","5143,63","23178,68","23234,99","56,31","-146,65",0
238,230,"23234,99","-6130,0","7565,48","24670,47","24663,85","-6,62","-70,05",0
239,231,"24663,85","-6060,0","5314,98","23918,83","23942,66","23,83","27,79",0
240,232,"23942,66","-6075,0","4303,76","22171,42","22078,69","-92,73","-71,35",0
241,233,"22078,69","-6200,0","6082,63","21961,32","21940,31","-21,01","-28,09",0
242,234,"21940,31","-6010,0","6567,02","22497,33","22497,8","0,47","-52,64",0
243,235,"22497,8","-5850,0","7004,71","23652,51","23773,47","120,96","63,67",0
244,236,"23773,47","-6370,0","6603,64","24007,11","24002,69","-4,42","118,51",0
245,237,"24002,69","-5860,0","4068,47","22211,16","22187,64","-23,52","72,22",0
246,238,"22187,64","-6075,0","6154,57","22267,21","22380,6","113,39","166,66",0
247,239,"22380,6","-6065,0","2945,25","19260,85","19312,46","51,61","161,96",0
248,240,"19312,46","-6290,0","7893,06","20915,52","21037,78","122,26","290,84",0
249,241,"21037,78","-5900,0","7014,57","22152,35","22127,73","-24,62","242,39",0
250,242,"22127,73","-6110,0","6705,11","22722,84","22755,08","32,24","367,36",0
251,243,"22755,08","-5785,0","6059,2","23029,28","22970,14","-59,14","329,23",0
252,244,"22970,14","-6145,0","5751,65","22576,79","22577,1","0,31","329,07",0
253,245,"22577,1","-5865,0","4251,91","20964,01","20997,78","33,77","241,88",0
254,246,"20997,78","-6160,0","8544,04","23381,82","23421,89","40,07","286,37",0
255,247,"23421,89","-5830,0","4570,8","22162,69","22171,92","9,23","319,12",0
256,248,"22171,92","-6425,0","5896,1","21643,02","21710,9","67,88","273,61",0
257,249,"21710,9","-5750,0","7490,11","23451,01","23487,93","36,92","258,92",0
258,250,"23487,93","-6115,0","5468,75","22841,68","22911,17","69,49","206,15",0
259,251,"22911,17","-6190,0","5961,81","22682,98","22671,11","-11,87","218,9",0
260,252,"22671,11","-6180,0","3762,7","20253,81","20325,58","71,77","258,43",0
261,253,"20325,58","-6340,0","9850,8","23836,38","23723,15","-113,23","204,34",0
262,254,"23723,15","-5915,0","2980,12","20788,27","20821,04","32,77","236,8",0
263,255,"20821,04","-5695,0","5935,18","21061,22","21112,77","51,55","254,58",0
264,256,"21112,77","-6165,0","6028,68","20976,45","20932,71","-43,74","170,77",0
265,257,"20932,71","-5965,0","6934,47","21902,18","21969,68","67,5","229,04",0
266,258,"21969,68","-6345,0","4823,69","20448,37","20463,47","15,1","176,26",0
267,259,"20463,47","-6110,0","5712,12","20065,59","20075,89","10,3","149,64",0
268,260,"20075,89","-6285,0","5568,93","19359,82","19280,58","-79,24","0,91",0
269,261,"19280,58","-6150,0","6578,97","19709,55","19742,93","33,38","46,16",0
270,262,"19742,93","-5920,0","6799,26","20622,19","20740,08","117,89","92,28",0
271,263,"20740,08","-6285,0","9715,86","24170,94","24124,29","-46,65","158,86",0
272,264,"24124,29","-5825,0","3090,08","21389,37","21395,24","5,87","131,96",0
273,265,"21395,24","-5875,0","6420,24","21940,48","21994,41","53,93","134,34",0
274,266,"21994,41","-5565,0","4036,02","20465,43","20475,63","10,2","188,28",0
275,267,"20475,63","-5795,0","7525,03","22205,66","22332,98","127,32","248,1",0
276,268,"22332,98","-6005,0","5698,27","22026,25","21996,08","-30,17","202,83",0
277,269,"21996,08","-5925,0","6418,85","22489,93","22544,35","54,42","246,95",0
278,270,"22544,35","-6005,0","6729,03","23268,38","23253,41","-14,97","311,22",0
279,271,"23253,41","-6120,0","7070,43","24203,84","24230,71","26,87","304,71",0
280,272,"24230,71","-6040,0","2564,28","20754,99","20696,87","-58,12","128,7",0
281,273,"20696,87","-6040,0","7082,93","21739,8","21684,37","-55,43","119,92",0
282,274,"21684,37","-5990,0","7468,07","23162,44","23137,11","-25,33","88,72",0
283,275,"23137,11","-5715,0","5851,98","23274,09","23448,71","174,62","209,41",0
284,276,"23448,71","-6110,0","3540,42","20879,13","20870,56","-8,57","190,64",0
285,277,"20870,56","-5925,0","7003,72","21949,28","21989,4","40,12","103,44",0
286,278,"21989,4","-5890,0","5238,82","21338,22","21349,13","10,91","144,52",0
287,279,"21349,13","-5995,0","5709,32","21063,45","21110,73","47,28","137,38",0
288,280,"21110,73","-6020,0","7436,78","22527,51","22508,99","-18,52","133,83",0
289,281,"22508,99","-5955,0","3517,96","20071,95","20103,52","31,57","138,53",0
290,282,"20103,52","-6120,0","7063,41","21046,93","20961,02","-85,91","110,74",0
291,283,"20961,02","-5830,0","5917,47","21048,49","21147,16","98,67","264,84",0
292,284,"21147,16","-6195,0","7487,57","22439,73","22504,52","64,79","354,96",0
293,285,"22504,52","-5970,0","6913,31","23447,83","23563,25","115,42","295,76",0
294,286,"23563,25","-5895,0","3477,14","21145,39","21143,11","-2,28","302,05",0
295,287,"21143,11","-5600,0","6375,97","21919,08","21904,4","-14,68","247,25",0
296,288,"21904,4","-6085,0","7123,82","22943,22","22961,98","18,76","255,1",0
297,289,"22961,98","-6075,0","7058,6","23945,58","23965,22","19,64","227,46",0
298,290,"23965,22","-5975,0","4578,64","22568,86","22602,98","34,12","280,1",0
299,291,"22602,98","-5845,0","4060,52","20818,5","20849,16","30,66","279,19",0
300,292,"20849,16","-6185,0","7099,94","21764,1","21768,02","3,92","369,02",0
301,293,"21768,02","-6320,0","6217,43","21665,45","21677,49","12,04","282,39",0
302,294,"21677,49","-5660,0","4708,25","20725,74","20714,84","-10,9","206,7",0
303,295,"20714,84","-5905,0","8643,92","23453,76","23428,52","-25,24","66,04",0
304,296,"23428,52","-5810,0","4520,01","22138,53","22154,56","16,03","84,35",0
305,297,"22154,56","-6070,0","5181,46","21266,02","21247,02","-19,0","80,03",0
306,298,"21247,02","-6135,0","6193,3","21305,32","21409,21","103,89","165,16",0
307,299,"21409,21","-6415,0","9594,36","24588,57","24671,9","83,33","228,85",0
308,300,"24671,9","-5955,0","3878,47","22595,37","22596,96","1,59","196,32",0
309,301,"22596,96","-6265,0","7326,31","23658,27","23636,42","-21,85","143,81",0
310,302,"23636,42","-6160,0","5855,26","23331,68","23395,6","63,92","203,81",0
311,303,"23395,6","-6055,0","5777,52","23118,12","23140,08","21,96","213,73",0
312,304,"23140,08","-5985,0","3871,86","21026,94","21042,59","15,65","240,28",0
313,305,"21042,59","-6240,0","7393,24","22195,83","22304,4","108,57","374,09",0
314,306,"22304,4","-5950,0","7671,53","24025,93","24056,12","30,19","388,25",0
315,307,"24056,12","-6140,0","2833,65","20749,77","20750,93","1,16","408,41",0
316,308,"20750,93","-5700,0","7006,26","22057,19","22081,77","24,58","329,1",0
317,309,"22081,77","-6160,0","7034,14","22955,91","22863,3","-92,61","153,16",0
318,310,"22863,3","-6245,0","5240,56","21858,86","21788,02","-70,84","80,73",0
319,311,"21788,02","-6085,0","4299,87","20002,89","19986,18","-16,71","85,87",0
320,312,"19986,18","-6110,0","6008,11","19884,29","19856,25","-28,04","-6,09",0
321,313,"19856,25","-5915,0","8975,93","22917,18","22953,94","36,76","8,71",0
322,314,"22953,94","-6385,0","6406,48","22975,42","23015,22","39,8","32,86",0
323,315,"23015,22","-6075,0","4946,19","21886,41","21904,72","18,31","-57,4",0
324,316,"21904,72","-6015,0","6520,52","22410,24","22414,61","4,37","-83,22",0
325,317,"22414,61","-6055,0","6781,32","23140,93","23144,09","3,16","-81,22",0
326,318,"23144,09","-6015,0","5253,99","22383,08","22406,65","23,57","-82,23",0
327,319,"22406,65","-6000,0","5428,17","21834,82","21875,85","41,03","51,41",0
328,320,"21875,85","-6235,0","5037,0","20677,85","20688,96","11,11","133,36",0
329,321,"20688,96","-5995,0","5972,41","20666,37","20714,78","48,41","198,48",0
330,322,"20714,78","-6375,0","6907,51","21247,29","21347,38","100,09","326,61",0
331,323,"21347,38","-6155,0","6278,65","21471,03","21524,04","53,01","342,86",0
332,324,"21524,04","-5895,0","6527,69","22156,73","22192,98","36,25","339,31",0
333,325,"22192,98","-6245,0","4959,24","20907,22","20908,15","0,93","321,93",0
334,326,"20908,15","-6145,0","6863,81","21626,96","21725,93","98,97","416,53",0
335,327,"21725,93","-5890,0","6495,89","22331,82","22246,01","-85,81","327,56",0
336,328,"22246,01","-5875,0","5666,05","22037,06","21981,16","-55,9","248,09",0
337,329,"21981,16","-6090,0","7142,21","23033,37","23140,52","107,15","314,21",0
338,330,"23140,52","-5980,0","3631,62","20792,14","20782,33","-9,81","293,29",0
339,331,"20782,33","-6000,0","9821,25","24603,58","24627,4","23,82","268,7",0
