,Tiempo (dia),Volumen dep. almacenam. ini. (L),Venta (L),Llenado dep. almacenam. (L),Volumen dep. almacenam. fin. teor. (L),Volumen dep. almacenam. fin. (L),Variacion,Variacion Acum.,Fugando combustible
50,42,"22508,62","-6070,0","3077,71","19516,33","19548,48","32,15","97,31",0
51,43,"19548,48","-6000,0","7830,23","21378,71","21488,52","109,81","195,75",0
52,44,"21488,52","-5655,0","6584,82","22418,34","22400,98","-17,36","168,43",0
53,45,"22400,98","-6165,0","7775,4","24011,38","23984,07","-27,31","196,29",0
54,46,"23984,07","-6135,0","3944,18","21793,25","21813,09","19,84","221,44",0
55,47,"21813,09","-5950,0","7063,04","22926,13","22878,82","-47,31","127,15",0
56,48,"22878,82","-6250,0","3990,85","20619,67","20695,62","75,95","120,29",0
57,49,"20695,62","-5820,0","6955,66","21831,28","21883,02","51,74","182,83",0
58,50,"21883,02","-6070,0","6891,69","22704,71","22805,39","100,68","335,44",0
59,51,"22805,39","-5715,0","4038,5","21128,89","21163,73","34,84","333,03",0
60,52,"21163,73","-6315,0","7594,07","22442,8","22444,39","1,59","302,47",0
61,53,"22444,39","-5745,0","6359,49","23058,88","23022,39","-36,49","156,17",0
62,54,"23022,39","-6180,0","6262,75","23105,14","23053,02","-52,12","121,41",0
63,55,"23053,02","-5775,0","5810,72","23088,74","23104,44","15,7","164,42",0
64,56,"23104,44","-5970,0","5267,68","22402,12","22432,01","29,89","174,47",0
65,57,"22432,01","-5530,0","3209,17","20111,18","20141,22","30,04","251,82",0
66,58,"20141,22","-5830,0","6697,87","21009,09","21125,43","116,34","292,21",0
67,59,"21125,43","-5910,0","6981,9","22197,33","22146,99","-50,34","190,13",0
68,60,"22146,99","-6100,0","6599,1","22646,09","22670,84","24,75","114,2",0
69,61,"22670,84","-5775,0","5896,8","22792,64","22902,98","110,34","189,7",0
70,62,"22902,98","-6000,0","6477,4","23380,38","23442,36","61,98","250,09",0
71,63,"23442,36","-6310,0","6853,17","23985,53","24007,07","21,54","308,12",0
72,64,"24007,07","-5815,0","2890,94","21083,01","21029,48","-53,53","306,71",0
73,65,"21029,48","-5705,0","8609,82","23934,3","24044,6","110,3","401,31",0
74,66,"24044,6","-5945,0","4117,41","22217,01","22179,79","-37,22","334,2",0
75,67,"22179,79","-6070,0","6776,51","22886,3","22920,0","33,7","337,86",0
76,68,"22920,0","-6050,0","6150,87","23020,87","23070,38","49,51","271,03",0
77,69,"23070,38","-6205,0","3785,23","20650,61","20671,04","20,43","341,8",0
78,70,"20671,04","-6555,0","7446,91","21562,95","21560,08","-2,87","314,18",0
79,71,"21560,08","-6315,0","4456,69","19701,77","19635,72","-66,05","137,79",0
80,72,"19635,72","-6320,0","8594,18","21909,9","21824,32","-85,58","-9,77",0
81,73,"21824,32","-5995,0","7440,57","23269,89","23259,97","-9,92","-41,23",0
82,74,"23259,97","-6155,0","6591,7","23696,67","23735,58","38,91","51,21",0
83,75,"23735,58","-6235,0","3713,75","21214,33","21203,55","-10,78","-69,87",0
84,76,"21203,55","-5905,0","5944,76","21243,31","21141,81","-101,5","-134,15",0
85,77,"21141,81","-5865,0","6984,98","22261,79","22254,23","-7,56","-175,41",0
86,78,"22254,23","-6045,0","6862,9","23072,13","23059,49","-12,64","-237,56",0
87,79,"23059,49","-6070,0","6992,27","23981,76","24002,63","20,87","-237,12",0
88,80,"24002,63","-5865,0","2662,81","20800,44","20759,79","-40,65","-274,9",0
89,81,"20759,79","-6245,0","7826,87","22341,66","22379,83","38,17","-170,68",0
90,82,"22379,83","-5930,0","5229,64","21679,47","21701,49","22,02","-63,08",0
91,83,"21701,49","-5850,0","7103,3","22954,79","22983,36","28,57","-24,59",0
92,84,"22983,36","-6505,0","5173,72","21652,08","21637,15","-14,93","-78,43",0
93,85,"21637,15","-5965,0","8292,4","23964,55","23981,62","17,07","-50,58",0
94,86,"23981,62","-6110,0","3623,32","21494,94","21467,95","-26,99","23,93",0
95,87,"21467,95","-6190,0","6391,58","21669,53","21707,87","38,34","69,83",0
96,88,"21707,87","-5835,0","6638,91","22511,78","22400,35","-111,43","-28,96",0
97,89,"22400,35","-5945,0","6121,03","22576,38","22460,28","-116,1","-165,93",0
98,90,"22460,28","-6240,0","5997,56","22217,84","22223,52","5,68","-119,6",0
99,91,"22223,52","-5850,0","7886,51","24260,03","24375,61","115,58","-42,19",0
100,92,"24375,61","-6185,0","6399,39","24590,0","24560,6","-29,4","-93,61",0
101,93,"24560,6","-5820,0","3294,73","22035,33","21992,68","-42,65","-164,83",0
102,94,"21992,68","-5975,0","3945,12","19962,8","20011,65","48,85","-101,05",0
103,95,"20011,65","-6010,0","6881,84","20883,49","20998,78","115,29","-2,83",0
104,96,"20998,78","-6065,0","6201,67","21135,45","21145,2","9,75","33,91",0
105,97,"21145,2","-6170,0","6359,0","21334,2","21325,71","-8,49","-12,92",0
106,98,"21325,71","-5830,0","7541,68","23037,39","23076,62","39,23","137,74",0
107,99,"23076,62","-6135,0","3958,76","20900,38","20904,93","4,55","258,39",0
108,100,"20904,93","-6385,0","6826,73","21346,66","21330,35","-16,31","236,4",0
109,101,"21330,35","-5720,0","7967,21","23577,56","23519,45","-58,11","62,71",0
110,102,"23519,45","-5790,0","5814,51","23543,96","23494,19","-49,77","42,34",0
111,103,"23494,19","-6250,0","5165,21","22409,4","22449,29","39,89","124,88",0
112,104,"22449,29","-5920,0","6315,39","22844,68","22820,41","-24,27","51,76",0
113,105,"22820,41","-5890,0","6718,11","23648,52","23675,64","27,12","-36,41",0
114,106,"23675,64","-5980,0","5799,5","23495,14","23580,89","85,75","39,59",0
115,107,"23580,89","-6535,0","7024,61","24070,5","24150,94","80,44","128,52",0
116,108,"24150,94","-5980,0","4031,31","22202,25","22241,74","39,49","128,78",0
117,109,"22241,74","-5835,0","4182,49","20589,23","20567,89","-21,34","102,89",0
118,110,"20567,89","-5945,0","5971,65","20594,54","20617,98","23,44","142,64",0
119,111,"20617,98","-6260,0","6966,1","21324,08","21303,75","-20,33","180,42",0
120,112,"21303,75","-5715,0","8285,11","23873,86","23856,41","-17,45","212,74",0
121,113,"23856,41","-6445,0","4018,3","21429,71","21414,77","-14,94","157,91",0
122,114,"21414,77","-6115,0","7441,65","22741,42","22758,38","16,96","199,14",0
123,115,"22758,38","-5945,0","5635,6","22448,98","22375,74","-73,24","98,78",0
124,116,"22375,74","-6175,0","4404,22","20604,96","20626,17","21,21","34,24",0
125,117,"20626,17","-6395,0","8192,35","22423,52","22423,41","-0,11","-46,31",0
126,118,"22423,41","-6215,0","6147,2","22355,61","22329,27","-26,34","-112,14",0
127,119,"22329,27","-6075,0","6602,03","22856,3","22806,09","-50,21","-141,01",0
128,120,"22806,09","-6475,0","7681,92","24013,01","23967,77","-45,24","-209,69",0
129,121,"23967,77","-5800,0","5441,21","23608,98","23601,96","-7,02","-196,38",0
130,122,"23601,96","-5830,0","5371,61","23143,57","23182,28","38,71","-140,22",0
131,123,"23182,28","-6295,0","4599,32","21486,6","21530,18","43,58","-81,7",0
132,124,"21530,18","-6175,0","5887,63","21242,81","21221,06","-21,75","-120,41",0
133,125,"21221,06","-5820,0","6572,41","21973,47","21947,99","-25,48","-72,65",0
134,126,"21947,99","-6025,0","6975,18","22898,17","22926,92","28,75","-65,11",0
135,127,"22926,92","-6405,0","4390,72","20912,64","20930,16","17,52","-47,48",0
136,128,"20930,16","-6280,0","6614,93","21265,09","21291,68","26,59","5,45",0
137,129,"21291,68","-6025,0","5252,31","20518,99","20440,38","-78,61","-22,95",0
138,130,"20440,38","-5855,0","6006,37","20591,75","20581,57","-10,18","12,11",0
139,131,"20581,57","-6175,0","6870,96","21277,53","21430,91","153,38","172,51",0
140,132,"21430,91","-5820,0","9684,95","25295,86","25232,45","-63,41","70,39",0
141,133,"25232,45","-6105,0","3729,17","22856,62","22879,04","22,42","49,23",0
142,134,"22879,04","-6480,0","4722,38","21121,42","21035,8","-85,62","-14,64",0
143,135,"21035,8","-5985,0","4282,67","19333,47","19421,93","88,46","99,3",0
144,136,"19421,93","-6125,0","6942,0","20238,93","20262,14","23,21","93,76",0
145,137,"20262,14","-6135,0","5976,41","20103,55","20158,45","54,9","131,14",0
146,138,"20158,45","-5685,0","7867,79","22341,24","22478,52","137,28","241,83",0
147,139,"22478,52","-6120,0","6005,44","22363,96","22326,93","-37,03","283,41",0
148,140,"22326,93","-6105,0","4531,47","20753,4","20788,95","35,55","329,14",0
149,141,"20788,95","-6165,0","5763,02","20386,97","20348,87","-38,1","137,66",0
150,142,"20348,87","-6160,0","7425,25","21614,12","21625,23","11,11","212,18",0
151,143,"21625,23","-5715,0","6333,76","22243,99","22213,29","-30,7","159,06",0
152,144,"22213,29","-6105,0","5561,32","21669,61","21635,41","-34,2","210,48",0
153,145,"21635,41","-6575,0","6225,6","21286,01","21361,73","75,72","197,74",0
154,146,"21361,73","-6010,0","6648,69","22000,42","21946,42","-54,0","120,53",0
155,147,"21946,42","-5995,0","7367,7","23319,12","23288,15","-30,97","34,66",0
156,148,"23288,15","-6170,0","2605,61","19723,76","19703,71","-20,05","-122,67",0
157,149,"19703,71","-5980,0","7921,43","21645,14","21543,04","-102,1","-187,74",0
158,150,"21543,04","-5950,0","6769,42","22362,46","22460,16","97,7","-125,59",0
159,151,"22460,16","-5970,0","7289,84","23780,0","23803,22","23,22","-64,27",0
160,152,"23803,22","-6085,0","3731,23","21449,45","21557,45","108,0","32,62",0
161,153,"21557,45","-6085,0","5553,09","21025,54","21071,56","46,02","109,34",0
162,154,"21071,56","-6010,0","9199,74","24261,3","24295,57","34,27","177,81",0
163,155,"24295,57","-5935,0","3949,29","22309,86","22280,52","-29,34","72,75",0
164,156,"22280,52","-5900,0","6980,69","23361,21","23387,46","26,25","153,0",0
165,157,"23387,46","-5740,0","5913,89","23561,35","23654,88","93,53","277,5",0
166,158,"23654,88","-5915,0","2988,64","20728,52","20714,2","-14,32","283,23",0
167,159,"20714,2","-5925,0","7351,49","22140,69","22217,51","76,82","462,15",0
168,160,"22217,51","-5795,0","5951,12","22373,63","22324,33","-49,3","315,15",0
169,161,"22324,33","-5990,0","7523,96","23858,29","23856,44","-1,85","290,08",0
170,162,"23856,44","-5835,0","3952,82","21974,26","21982,4","8,14","190,22",0
171,163,"21982,4","-6060,0","6028,51","21950,91","21945,19","-5,72","138,48",0
172,164,"21945,19","-6055,0","6982,63","22872,82","22901,53","28,71","132,92",0
173,165,"22901,53","-5985,0","6676,93","23593,46","23588,85","-4,61","157,65",0
174,166,"23588,85","-6170,0","3690,93","21109,78","21108,42","-1,36","130,04",0
175,167,"21108,42","-5750,0","7980,74","23339,16","23365,83","26,67","63,18",0
176,168,"23365,83","-6030,0","6131,41","23467,24","23386,81","-80,43","-2,93",0
177,169,"23386,81","-5855,0","3516,95","21048,76","21073,31","24,55","-55,2",0
178,170,"21073,31","-6595,0","7411,09","21889,4","21922,96","33,56","27,66",0
179,171,"21922,96","-6605,0","7015,21","22333,17","22303,89","-29,28","0,23",0
180,172,"22303,89","-6095,0","5788,77","21997,66","22071,52","73,86","65,95",0
181,173,"22071,52","-5810,0","6958,21","23219,73","23200,79","-18,94","52,73",0
182,174,"23200,79","-6315,0","4560,75","21446,54","21464,28","17,74","41,76",0
183,175,"21464,28","-5820,0","6389,81","22034,09","22025,03","-9,06","37,31",0
184,176,"22025,03","-6270,0","5826,59","21581,62","21540,1","-41,52","-2,85",0
185,177,"21540,1","-6120,0","8942,73","24362,83","24463,55","100,72","71,2",0
186,178,"24463,55","-5880,0","2583,84","21167,39","21124,45","-42,94","108,69",0
187,179,"21124,45","-6050,0","7858,06","22932,51","22905,42","-27,09","57,05",0
188,180,"22905,42","-6060,0","6203,15","23048,57","23084,14","35,57","59,06",0
189,181,"23084,14","-5810,0","6280,58","23554,72","23571,44","16,72","105,06",0
190,182,"23571,44","-5635,0","5781,93","23718,37","23738,41","20,04","51,24",0
191,183,"23738,41","-6230,0","6318,24","23826,65","23900,33","73,68","143,86",0
192,184,"23900,33","-5900,0","4273,74","22274,07","22229,74","-44,33","81,79",0
193,185,"22229,74","-6055,0","6364,34","22539,08","22500,22","-38,86","51,99",0
194,186,"22500,22","-6345,0","6781,29","22936,51","22890,04","-46,47","47,04",0
195,187,"22890,04","-5980,0","5922,23","22832,27","22919,0","86,73","33,05",0
196,188,"22919,0","-5780,0","6067,78","23206,78","23131,01","-75,77","0,22",0
197,189,"23131,01","-6140,0","6995,85","23986,86","24019,05","32,19","59,5",0
198,190,"24019,05","-6335,0","7174,36","24858,41","24878,89","20,48","44,41",0
199,191,"24878,89","-5995,0","3403,21","22287,1","22333,26","46,16","73,85",0
200,192,"22333,26","-5820,0","8542,53","25055,79","25014,86","-40,93","12,88",0
201,193,"25014,86","-6000,0","3289,56","22304,42","22260,14","-44,28","-105,08",0
202,194,"22260,14","-6035,0","7311,51","23536,65","23594,63","57,98","-2,77",0
203,195,"23594,63","-6105,0","6305,58","23795,21","23803,69","8,48","44,57",0
204,196,"23803,69","-5675,0","3310,94","21439,63","21479,52","39,89","130,93",0
205,197,"21479,52","-5945,0","6935,74","22470,26","22467,83","-2,43","41,77",0
206,198,"22467,83","-6080,0","6130,69","22518,52","22607,95","89,43","206,97",0
207,199,"22607,95","-6355,0","2999,18","19252,13","19237,68","-14,45","160,33",0
208,200,"19237,68","-5660,0","7909,31","21486,99","21614,11","127,12","266,97",0
209,201,"21614,11","-5905,0","8384,28","24093,39","23986,33","-107,06","113,75",0
210,202,"23986,33","-5925,0","4607,56","22668,89","22619,3","-49,59","105,09",0
211,203,"22619,3","-6235,0","7275,57","23659,87","23612,14","-47,73","101,64",0
212,204,"23612,14","-6050,0","3283,35","20845,49","20852,44","6,95","50,61",0
213,205,"20852,44","-6245,0","6020,03","20627,47","20597,68","-29,79","12,34",0
214,206,"20597,68","-6095,0","7097,53","21600,21","21518,35","-81,86","-109,41",0
215,207,"21518,35","-6440,0","7826,93","22905,28","22902,55","-2,73","-109,71",0
216,208,"22902,55","-6395,0","5273,38","21780,93","21778,97","-1,96","-201,1",0
217,209,"21778,97","-6300,0","6622,67","22101,64","22128,94","27,3","-159,35",0
218,210,"22128,94","-6480,0","7255,64","22904,58","22965,87","61,29","-225,18",0
219,211,"22965,87","-6080,0","6039,44","22925,31","22905,29","-20,02","-138,14",0
220,212,"22905,29","-6175,0","3769,87","20500,16","20491,01","-9,15","-97,7",0
221,213,"20491,01","-6120,0","7008,71","21379,72","21357,89","-21,83","-71,8",0
222,214,"21357,89","-6305,0","6984,74","22037,63","22163,85","126,22","47,47",0
223,215,"22163,85","-6180,0","6477,2","22461,05","22558,73","97,68","174,94",0
224,216,"22558,73","-6035,0","6213,98","22737,71","22719,99","-17,72","239,08",0
225,217,"22719,99","-5940,0","6348,16","23128,15","23175,13","46,98","288,79",0
226,218,"23175,13","-6430,0","6353,95","23099,08","23141,17","42,09","332,84",0
227,219,"23141,17","-5740,0","5509,44","22910,61","22924,47","13,86","319,4",0
228,220,"22924,47","-6000,0","6516,06","23440,53","23492,24","51,71","309,82",0
229,221,"23492,24","-6225,0","4630,62","21897,86","21946,23","48,37","378,21",0
230,222,"21946,23","-6000,0","6837,41","22783,64","22811,11","27,47","414,83",0
231,223,"22811,11","-5745,0","3917,5","20983,61","21080,0","96,39","533,05",0
232,224,"21080,0","-6285,0","7428,62","22223,62","22291,75","68,13","474,96",0
233,225,"22291,75","-6005,0","6679,95","22966,7","22949,52","-17,18","360,1",0
234,226,"22949,52","-5935,0","3529,77","20544,29","20517,62","-26,67","351,15",0
235,227,"20517,62","-5865,0","5922,39","20575,01","20621,52","46,51","350,68",0
236,228,"20621,52","-6065,0","9216,75","23773,27","23739,06","-34,21","274,38",0
237,229,"23739,06","-5830,0","4941,0","22850,06","22887,07","37,01","297,53",0
238,230,"22887,07","-6340,0","5471,55","22018,62","22101,16","82,54","328,36",0
239,231,"22101,16","-5850,0","6943,81","23194,97","23267,93","72,96","352,95",0
240,232,"23267,93","-6035,0","6472,68","23705,61","23563,56","-142,05","183,43",0
241,233,"23563,56","-5590,0","2410,01","20383,57","20381,09","-2,48","84,56",0
242,234,"20381,09","-6300,0","9727,11","23808,2","23797,54","-10,66","5,77",0
243,235,"23797,54","-6160,0","4217,7","21855,24","21860,37","5,13","28,08",0
244,236,"21860,37","-6330,0","7040,69","22571,06","22708,44","137,38","192,13",0
245,237,"22708,44","-6335,0","3533,36","19906,8","20007,55","100,75","246,37",0
246,238,"20007,55","-5845,0","6961,96","21124,51","21143,23","18,72","299,3",0
247,239,"21143,23","-6260,0","7425,34","22308,57","22338,22","29,65","291,94",0
248,240,"22338,22","-6360,0","6498,78","22477,0","22459,23","-17,77","191,63",0
249,241,"22459,23","-6095,0","6380,36","22744,59","22786,77","42,18","160,85",0
250,242,"22786,77","-5840,0","3072,92","20019,69","20034,51","14,82","317,72",0
251,243,"20034,51","-6140,0","6987,24","20881,75","20884,97","3,22","323,42",0
252,244,"20884,97","-6195,0","6981,35","21671,32","21679,8","8,48","342,56",0
253,245,"21679,8","-5975,0","7108,42","22813,22","22723,73","-89,49","247,94",0
254,246,"22723,73","-6490,0","5561,0","21794,73","21793,29","-1,44","109,12",0
255,247,"21793,29","-5985,0","7295,8","23104,09","23205,33","101,24","109,61",0
256,248,"23205,33","-6210,0","3834,14","20829,47","20869,69","40,22","131,11",0
257,249,"20869,69","-6170,0","8999,03","23698,72","23851,39","152,67","254,13",0
258,250,"23851,39","-5985,0","4089,75","21956,14","21911,4","-44,74","227,16",0
259,251,"21911,4","-6200,0","5917,36","21628,76","21581,09","-47,67","137,31",0
260,252,"21581,09","-6230,0","8726,82","24077,91","24059,33","-18,58","103,91",0
261,253,"24059,33","-5805,0","4823,35","23077,68","23103,31","25,63","126,32",0
262,254,"23103,31","-6055,0","6749,5","23797,81","23698,83","-98,98","18,86",0
263,255,"23698,83","-5880,0","3738,98","21557,81","21558,13","0,32","108,67",0
264,256,"21558,13","-6050,0","6790,73","22298,86","22234,72","-64,14","45,97",0
265,257,"22234,72","-6145,0","3005,97","19095,69","19078,26","-17,43","-72,7",0
266,258,"19078,26","-6050,0","6944,22","19972,48","20048,32","75,84","-37,08",0
267,259,"20048,32","-6165,0","7928,46","21811,78","21815,76","3,98","-185,77",0
268,260,"21815,76","-5920,0","6822,24","22718,0","22739,07","21,07","-119,96",0
269,261,"22739,07","-6230,0","5894,06","22403,13","22502,61","99,48","27,19",0
270,262,"22502,61","-6370,0","5998,61","22131,22","22126,28","-4,94","40,83",0
271,263,"22126,28","-6100,0","5360,13","21386,41","21356,75","-29,66","-14,46",0
272,264,"21356,75","-5850,0","4859,25","20366,0","20371,8","5,8","90,32",0
273,265,"20371,8","-5700,0","7085,61","21757,41","21672,82","-84,59","5,41",0
274,266,"21672,82","-6035,0","6674,36","22312,18","22274,84","-37,34","32,21",0
275,267,"22274,84","-5815,0","6523,49","22983,33","23079,84","96,51","146,15",0
276,268,"23079,84","-6505,0","6516,97","23091,81","23140,82","49,01","119,32",0
277,269,"23140,82","-6080,0","3022,68","20083,5","20057,82","-25,68","89,66",0
278,270,"20057,82","-6095,0","7464,36","21427,18","21460,11","32,93","101,52",0
279,271,"21460,11","-5875,0","7300,7","22885,81","23001,69","115,88","117,92",0
280,272,"23001,69","-5760,0","6648,92","23890,61","23862,97","-27,64","95,22",0
281,273,"23862,97","-5920,0","4225,63","22168,6","22268,05","99,45","224,33",0
282,274,"22268,05","-5975,0","5686,99","21980,04","21984,84","4,8","223,33",0
283,275,"21984,84","-6125,0","7109,15","22968,99","22980,15","11,16","319,08",0
284,276,"22980,15","-6220,0","4114,09","20874,24","20846,4","-27,84","328,58",0
285,277,"20846,4","-5950,0","4694,26","19590,66","19580,96","-9,7","222,37",0
286,278,"19580,96","-6155,0","7975,74","21401,7","21429,05","27,35","200,71",0
287,279,"21429,05","-5915,0","5899,78","21413,83","21497,39","83,56","309,95",0
288,280,"21497,39","-6285,0","5891,71","21104,1","21207,45","103,35","380,37",0
289,281,"21207,45","-6130,0","3054,7","18132,15","18099,94","-32,21","232,28",0
290,282,"18099,94","-5955,0","8864,22","21009,16","21133,88","124,72","384,64",0
291,283,"21133,88","-6010,0","7534,22","22658,1","22623,88","-34,22","250,97",0
292,284,"22623,88","-5880,0","7004,86","23748,74","23743,02","-5,72","240,45",0
293,285,"23743,02","-6085,0","5219,4","22877,42","22914,74","37,32","266,61",0
294,286,"22914,74","-6050,0","6284,98","23149,72","23163,03","13,31","307,76",0
295,287,"23163,03","-5890,0","6017,93","23290,96","23310,69","19,73","337,19",0
296,288,"23310,69","-5765,0","6121,01","23666,7","23685,42","18,72","328,56",0
297,289,"23685,42","-6095,0","5348,62","22939,04","22916,04","-23,0","222,0",0
298,290,"22916,04","-6045,0","5936,76","22807,8","22886,57","78,77","197,42",0
299,291,"22886,57","-6130,0","5813,0","22569,57","22535,93","-33,64","195,99",0
300,292,"22535,93","-6130,0","6282,87","22688,8","22652,85","-35,95","35,32",0
301,293,"22652,85","-6180,0","5942,76","22415,61","22497,09","81,48","151,02",0
302,294,"22497,09","-6190,0","5116,73","21423,82","21511,18","87,36","244,1",0
303,295,"21511,18","-5905,0","5949,05","21555,23","21530,48","-24,75","182,03",0
304,296,"21530,48","-6315,0","6678,01","21893,49","22007,99","114,5","283,22",0
305,297,"22007,99","-6325,0","4535,72","20218,71","20235,06","16,35","279,84",0
306,298,"20235,06","-6240,0","7077,56","21072,62","21093,16","20,54","281,66",0
307,299,"21093,16","-6330,0","6988,18","21751,34","21777,17","25,83","330,49",0
308,300,"21777,17","-5525,0","6293,01","22545,18","22669,43","124,25","375,97",0
309,301,"22669,43","-5920,0","6791,73","23541,16","23571,33","30,17","439,78",0
310,302,"23571,33","-6105,0","5798,11","23264,44","23292,65","28,21","503,94",0
311,303,"23292,65","-5900,0","4353,83","21746,48","21740,04","-6,44","416,02",0
312,304,"21740,04","-6085,0","6973,56","22628,6","22539,99","-88,61","240,05",0
313,305,"22539,99","-5765,0","6743,95","23518,94","23512,14","-6,8","258,0",0
314,306,"23512,14","-5750,0","5121,35","22883,49","22901,35","17,86","161,36",0
315,307,"22901,35","-5805,0","6106,87","23203,22","23162,56","-40,66","104,35",0
316,308,"23162,56","-5675,0","5088,44","22576,0","22617,49","41,49","125,3",0
317,309,"22617,49","-6500,0","8099,15","24216,64","24216,58","-0,06","99,41",0
318,310,"24216,58","-6265,0","5691,43","23643,01","23653,26","10,25","-14,59",0
319,311,"23653,26","-6050,0","5816,06","23419,32","23389,5","-29,82","-74,58",0
320,312,"23389,5","-5775,0","5373,17","22987,67","23075,28","87,61","-15,18",0
321,313,"23075,28","-6085,0","6391,53","23381,81","23389,42","7,61","-1,13",0
322,314,"23389,42","-6195,0","3041,73","20236,15","20211,67","-24,48","63,0",0
323,315,"20211,67","-6015,0","8804,04","23000,71","22924,47","-76,24","-6,44",0
324,316,"22924,47","-6060,0","3179,06","20043,53","20145,81","102,28","77,98",0
325,317,"20145,81","-5770,0","10603,68","24979,49","24905,83","-73,66","44,98",0
326,318,"24905,83","-6530,0","2235,03","20610,86","20593,58","-17,28","-13,79",0
327,319,"20593,58","-6075,0","7609,68","22128,26","22103,95","-24,31","-38,04",0
328,320,"22103,95","-6175,0","6468,03","22396,98","22400,95","3,97","-44,32",0
329,321,"22400,95","-6020,0","5947,14","22328,09","22360,45","32,36","17,86",0
330,322,"22360,45","-6055,0","5071,12","21376,57","21377,88","1,31","-68,44",0
331,323,"21377,88","-6095,0","8587,81","23870,69","23851,41","-19,28","-95,33",0
332,324,"23851,41","-5840,0","3841,6","21853,01","21796,72","-56,29","-127,14",0
333,325,"21796,72","-6085,0","6870,08","22581,8","22613,52","31,72","-19,18",0
334,326,"22613,52","-6125,0","6622,07","23110,59","23162,79","52,2","-69,26",0
335,327,"23162,79","-6110,0","7284,03","24336,82","24326,79","-10,03","-5,63",0
336,328,"24326,79","-5845,0","2499,62","20981,41","20970,15","-11,26","0,39",0
337,329,"20970,15","-5990,0","7640,7","22620,85","22672,35","51,5","76,2",0
338,330,"22672,35","-6130,0","6707,83","23250,18","23314,65","64,47","136,7",0
