,Tiempo (dia),Volumen dep. almacenam. ini. (L),Venta (L),Llenado dep. almacenam. (L),Volumen dep. almacenam. fin. teor. (L),Volumen dep. almacenam. fin. (L),Variacion,Variacion Acum.,Fugando combustible
46,38,"21862,05","-6200,0","4171,63","19833,68","19791,27","-42,41","326,75",0
47,39,"19791,27","-5990,0","8933,72","22734,99","22799,73","64,74","416,43",0
48,40,"22799,73","-6210,0","5361,48","21951,21","21925,2","-26,01","378,15",0
49,41,"21925,2","-5960,0","5967,86","21933,06","21951,77","18,71","265,52",0
50,42,"21951,77","-6475,0","6876,94","22353,71","22319,95","-33,76","195,52",0
51,43,"22319,95","-6040,0","7070,28","23350,23","23487,88","137,65","229,02",0
52,44,"23487,88","-5950,0","5765,7","23303,58","23179,47","-124,11","38,12",0
53,45,"23179,47","-5865,0","6352,36","23666,83","23552,7","-114,13","-58,28",0
54,46,"23552,7","-5610,0","6898,87","24841,57","24868,99","27,42","-68,32",0
55,47,"24868,99","-5780,0","3641,27","22730,26","22719,81","-10,45","-102,35",0
56,48,"22719,81","-6100,0","7329,42","23949,23","23977,01","27,78","-32,16",0
57,49,"23977,01","-6095,0","3439,18","21321,19","21329,92","8,73","-88,17",0
58,50,"21329,92","-5950,0","7016,66","22396,58","22377,97","-18,61","-80,77",0
59,51,"22377,97","-6095,0","5918,23","22201,2","22216,51","15,31","-84,17",0
60,52,"22216,51","-5910,0","7295,6","23602,11","23607,62","5,51","-44,9",0
61,53,"23607,62","-5835,0","6103,47","23876,09","23929,08","52,99","-129,56",0
62,54,"23929,08","-6035,0","5704,37","23598,45","23603,18","4,73","-0,72",0
63,55,"23603,18","-5700,0","5263,11","23166,29","23180,42","14,13","127,54",0
64,56,"23180,42","-6105,0","6253,21","23328,63","23414,55","85,92","186,04",0
65,57,"23414,55","-6155,0","6294,69","23554,24","23652,59","98,35","294,84",0
66,58,"23652,59","-6045,0","4506,67","22114,26","22132,08","17,82","284,88",0
67,59,"22132,08","-5855,0","7677,82","23954,9","24033,84","78,94","355,09",0
68,60,"24033,84","-5955,0","3580,06","21658,9","21645,95","-12,95","360,75",0
69,61,"21645,95","-6020,0","6399,2","22025,15","22115,74","90,59","436,03",0
70,62,"22115,74","-5915,0","6767,22","22967,96","22990,42","22,46","452,98",0
71,63,"22990,42","-5985,0","6313,24","23318,66","23380,67","62,01","462,0",0
72,64,"23380,67","-5535,0","4635,0","22480,67","22406,84","-73,83","383,44",0
73,65,"22406,84","-5920,0","7002,54","23489,38","23498,4","9,02","378,33",0
74,66,"23498,4","-6425,0","4865,87","21939,27","22005,19","65,92","358,33",0
75,67,"22005,19","-5795,0","6677,19","22887,38","22956,14","68,76","328,74",0
76,68,"22956,14","-5935,0","6018,53","23039,67","23043,71","4,04","314,96",0
77,69,"23043,71","-5985,0","6763,06","23821,77","23868,71","46,94","282,96",0
78,70,"23868,71","-5995,0","5643,59","23517,3","23566,89","49,59","345,5",0
79,71,"23566,89","-6375,0","6049,44","23241,33","23237,98","-3,35","251,56",0
80,72,"23237,98","-6315,0","7601,13","24524,11","24583,89","59,78","288,88",0
81,73,"24583,89","-6025,0","2619,82","21178,71","21177,78","-0,93","225,94",0
82,74,"21177,78","-6590,0","7417,25","22005,03","22015,94","10,91","310,68",0
83,75,"22015,94","-5720,0","6774,68","23070,62","23034,29","-36,33","265,33",0
84,76,"23034,29","-6195,0","5305,73","22145,02","22128,93","-16,09","183,32",0
85,77,"22128,93","-6355,0","7346,69","23120,62","23209,24","88,62","203,18",0
86,78,"23209,24","-5855,0","5996,92","23351,16","23362,75","11,59","210,73",0
87,79,"23362,75","-6095,0","6815,42","24083,17","24013,93","-69,24","94,55",0
88,80,"24013,93","-6010,0","2517,94","20521,87","20478,56","-43,31","1,65",0
89,81,"20478,56","-5945,0","8946,51","23480,07","23553,53","73,46","78,46",0
90,82,"23553,53","-5625,0","6351,19","24279,72","24271,3","-8,42","10,26",0
91,83,"24271,3","-6135,0","5122,01","23258,31","23353,59","95,28","106,47",0
92,84,"23353,59","-5920,0","3858,47","21292,06","21266,87","-25,19","70,37",0
93,85,"21266,87","-6205,0","7494,62","22556,49","22600,61","44,12","150,82",0
94,86,"22600,61","-6225,0","6913,63","23289,24","23247,58","-41,66","125,25",0
95,87,"23247,58","-5710,0","5143,16","22680,74","22781,29","100,55","137,18",0
96,88,"22781,29","-5740,0","5139,13","22180,42","22235,95","55,53","181,12",0
97,89,"22235,95","-5685,0","6334,52","22885,47","23025,12","139,65","390,01",0
98,90,"23025,12","-5955,0","3964,22","21034,34","21008,46","-25,88","407,44",0
99,91,"21008,46","-5900,0","7003,99","22112,45","22090,61","-21,84","312,14",0
100,92,"22090,61","-5840,0","6764,51","23015,12","23029,09","13,97","334,53",0
101,93,"23029,09","-6160,0","5555,88","22424,97","22381,18","-43,79","195,46",0
102,94,"22381,18","-6155,0","6342,91","22569,09","22652,67","83,58","304,23",0
103,95,"22652,67","-5820,0","7273,75","24106,42","24047,59","-58,83","201,28",0
104,96,"24047,59","-6120,0","4164,97","22092,56","22137,71","45,15","288,09",0
105,97,"22137,71","-6070,0","2928,43","18996,14","19079,42","83,28","270,82",0
106,98,"19079,42","-6265,0","5948,53","18762,95","18807,75","44,8","260,09",0
107,99,"18807,75","-5880,0","7033,8","19961,55","19934,92","-26,63","93,81",0
108,100,"19934,92","-5985,0","7988,55","21938,47","21947,64","9,17","128,86",0
109,101,"21947,64","-5640,0","6647,06","22954,7","22967,89","13,19","163,89",0
110,102,"22967,89","-6125,0","7156,15","23999,04","24145,46","146,42","296,34",0
111,103,"24145,46","-5970,0","3485,95","21661,41","21703,29","41,88","382,01",0
112,104,"21703,29","-5885,0","6507,49","22325,78","22370,66","44,88","343,31",0
113,105,"22370,66","-6020,0","3951,35","20302,01","20305,15","3,14","405,28",0
114,106,"20305,15","-6170,0","6997,08","21132,23","21135,93","3,7","363,83",0
115,107,"21135,93","-6095,0","7378,98","22419,91","22441,62","21,71","302,26",0
116,108,"22441,62","-6320,0","6875,06","22996,68","22919,91","-76,77","180,69",0
117,109,"22919,91","-5965,0","6085,7","23040,61","23094,82","54,21","261,53",0
118,110,"23094,82","-6295,0","6312,49","23112,31","23121,87","9,56","261,92",0
119,111,"23121,87","-6100,0","7331,28","24353,15","24377,09","23,94","272,67",0
120,112,"24377,09","-5940,0","5438,28","23875,37","23987,77","112,4","238,65",0
121,113,"23987,77","-6050,0","3103,69","21041,46","21086,73","45,27","242,04",0
122,114,"21086,73","-5910,0","7848,67","23025,4","23008,56","-16,84","180,32",0
123,115,"23008,56","-6085,0","7832,16","24755,72","24728,01","-27,71","149,47",0
124,116,"24728,01","-6165,0","4180,46","22743,47","22742,58","-0,89","144,88",0
125,117,"22742,58","-5910,0","3944,67","20777,25","20804,37","27,12","150,29",0
126,118,"20804,37","-5915,0","6970,38","21859,75","21888,51","28,76","255,82",0
127,119,"21888,51","-5935,0","6475,79","22429,3","22445,95","16,65","218,26",0
128,120,"22445,95","-5880,0","3611,47","20177,42","20230,39","52,97","261,67",0
129,121,"20230,39","-5505,0","6928,59","21653,98","21713,12","59,14","296,87",0
130,122,"21713,12","-6220,0","9037,02","24530,14","24551,49","21,35","205,82",0
131,123,"24551,49","-6270,0","4636,03","22917,52","22877,79","-39,73","120,82",0
132,124,"22877,79","-6220,0","5550,15","22207,94","22142,56","-65,38","72,28",0
133,125,"22142,56","-6360,0","6006,68","21789,24","21823,54","34,3","134,29",0
134,126,"21823,54","-6250,0","6986,84","22560,38","22470,17","-90,21","44,97",0
135,127,"22470,17","-5885,0","4835,85","21421,02","21277,84","-143,18","-125,33",0
136,128,"21277,84","-5880,0","8526,5","23924,34","23960,09","35,75","-118,34",0
137,129,"23960,09","-6155,0","6308,79","24113,88","24088,01","-25,87","-160,86",0
138,130,"24088,01","-6055,0","5207,96","23240,97","23244,42","3,45","-210,38",0
139,131,"23244,42","-6380,0","4333,42","21197,84","21258,08","60,24","-209,28",0
140,132,"21258,08","-6225,0","7795,73","22828,81","22792,25","-36,56","-267,19",0
141,133,"22792,25","-6115,0","7225,9","23903,15","23953,31","50,16","-177,3",0
142,134,"23953,31","-6220,0","5093,39","22826,7","22783,84","-42,86","-154,78",0
143,135,"22783,84","-5870,0","7080,43","23994,27","24130,45","136,18","-52,9",0
144,136,"24130,45","-5880,0","3012,78","21263,23","21258,93","-4,3","33,01",0
145,137,"21258,93","-6085,0","6710,06","21883,99","21988,63","104,64","280,83",0
146,138,"21988,63","-5885,0","5983,19","22086,82","22115,67","28,85","273,93",0
147,139,"22115,67","-5955,0","6320,47","22481,14","22565,67","84,53","384,33",0
148,140,"22565,67","-5735,0","6906,93","23737,6","23710,75","-26,85","354,03",0
149,141,"23710,75","-5850,0","3746,29","21607,04","21580,82","-26,22","267,57",0
150,142,"21580,82","-6100,0","6923,11","22403,93","22465,83","61,9","366,03",0
151,143,"22465,83","-6110,0","7175,46","23531,29","23577,44","46,15","362,02",0
152,144,"23577,44","-5360,0","3484,88","21702,32","21761,44","59,12","464,0",0
153,145,"21761,44","-6065,0","6021,07","21717,51","21746,72","29,21","357,03",0
154,146,"21746,72","-5855,0","5967,75","21859,47","21859,98","0,51","361,84",0
155,147,"21859,98","-6000,0","6367,45","22227,43","22183,07","-44,36","212,84",0
156,148,"22183,07","-5955,0","5931,63","22159,7","22226,35","66,65","250,64",0
157,149,"22226,35","-5955,0","6146,75","22418,1","22471,7","53,6","219,71",0
158,150,"22471,7","-6145,0","7346,55","23673,25","23773,18","99,93","346,49",0
159,151,"23773,18","-5710,0","3196,74","21259,92","21268,3","8,38","381,09",0
160,152,"21268,3","-6280,0","6687,8","21676,1","21759,07","82,97","402,16",0
161,153,"21759,07","-5870,0","6869,87","22758,94","22878,74","119,8","475,81",0
162,154,"22878,74","-5840,0","2983,58","20022,32","20036,87","14,55","431,24",0
163,155,"20036,87","-5735,0","7028,68","21330,55","21298,89","-31,66","370,37",0
164,156,"21298,89","-5735,0","7048,64","22612,53","22587,29","-25,24","344,62",0
165,157,"22587,29","-6365,0","6501,35","22723,64","22707,41","-16,23","372,75",0
166,158,"22707,41","-6085,0","5917,85","22540,26","22590,79","50,53","356,63",0
167,159,"22590,79","-5915,0","8061,54","24737,33","24712,37","-24,96","278,07",0
168,160,"24712,37","-5895,0","2723,94","21541,31","21564,73","23,42","201,56",0
169,161,"21564,73","-6220,0","6281,03","21625,76","21599,12","-26,64","166,54",0
170,162,"21599,12","-6230,0","5991,27","21360,39","21357,94","-2,45","81,12",0
171,163,"21357,94","-5995,0","6614,8","21977,74","22007,53","29,79","-8,89",0
172,164,"22007,53","-6110,0","5031,52","20929,05","20920,14","-8,91","-32,35",0
173,165,"20920,14","-5835,0","9015,9","24101,04","24080,02","-21,02","-21,71",0
174,166,"24080,02","-5985,0","6763,39","24858,41","24828,48","-29,93","-26,4",0
175,167,"24828,48","-6160,0","4375,26","23043,74","23070,17","26,43","16,26",0
176,168,"23070,17","-6205,0","5564,94","22430,11","22457,48","27,37","-6,9",0
177,169,"22457,48","-5875,0","5818,55","22401,03","22470,31","69,28","87,34",0
178,170,"22470,31","-5975,0","6945,6","23440,91","23493,66","52,75","116,67",0
179,171,"23493,66","-5850,0","4897,65","22541,31","22500,04","-41,27","102,04",0
180,172,"22500,04","-6285,0","6360,64","22575,68","22588,43","12,75","117,24",0
181,173,"22588,43","-5940,0","6386,25","23034,68","22968,83","-65,85","21,6",0
182,174,"22968,83","-5640,0","6247,44","23576,27","23597,29","21,02","51,53",0
183,175,"23597,29","-5800,0","3580,73","21378,02","21415,89","37,87","110,42",0
184,176,"21415,89","-5970,0","6500,6","21946,49","21969,37","22,88","163,23",0
185,177,"21969,37","-5945,0","5965,44","21989,81","22034,83","45,02","181,82",0
186,178,"22034,83","-6565,0","6015,27","21485,1","21503,81","18,71","173,16",0
187,179,"21503,81","-6010,0","7820,11","23313,92","23263,62","-50,3","53,58",0
188,180,"23263,62","-6240,0","5976,26","22999,88","22948,49","-51,39","-50,56",0
189,181,"22948,49","-5750,0","6329,65","23528,14","23662,76","134,62","125,33",0
190,182,"23662,76","-6160,0","5059,39","22562,15","22569,92","7,77","120,35",0
191,183,"22569,92","-6115,0","5107,73","21562,65","21585,01","22,36","208,56",0
192,184,"21585,01","-6220,0","5779,22","21144,23","21040,49","-103,74","83,8",0
193,185,"21040,49","-6110,0","4734,31","19664,8","19747,25","82,45","128,38",0
194,186,"19747,25","-6075,0","8344,35","22016,6","22192,27","175,67","281,17",0
195,187,"22192,27","-5845,0","5803,65","22150,92","22058,43","-92,49","143,66",0
196,188,"22058,43","-5705,0","7115,65","23469,08","23384,24","-84,84","40,11",0
197,189,"23384,24","-6455,0","3517,38","20446,62","20474,03","27,41","117,82",0
198,190,"20474,03","-5970,0","7526,47","22030,5","22005,28","-25,22","143,99",0
199,191,"22005,28","-6105,0","5989,33","21889,61","21933,91","44,3","53,67",0
200,192,"21933,91","-6215,0","6532,95","22251,86","22265,61","13,75","59,65",0
201,193,"22265,61","-6205,0","4594,56","20655,17","20688,85","33,68","70,97",0
202,194,"20688,85","-5715,0","5596,46","20570,31","20739,76","169,45","344,16",0
203,195,"20739,76","-5775,0","7961,22","22925,98","22958,08","32,1","293,81",0
204,196,"22958,08","-6100,0","2885,33","19743,41","19761,75","18,34","136,48",0
205,197,"19761,75","-5845,0","8217,05","22133,8","22138,04","4,24","233,21",0
206,198,"22138,04","-5635,0","4332,68","20835,72","20836,59","0,87","318,92",0
207,199,"20836,59","-5880,0","6735,83","21692,42","21746,66","54,24","345,75",0
208,200,"21746,66","-5790,0","6767,21","22723,87","22767,02","43,15","414,12",0
209,201,"22767,02","-6030,0","4106,89","20843,91","20796,22","-47,69","322,13",0
210,202,"20796,22","-6245,0","9931,63","24482,85","24326,02","-156,83","151,55",0
211,203,"24326,02","-6075,0","5312,49","23563,51","23619,84","56,33","174,2",0
212,204,"23619,84","-5600,0","6412,64","24432,48","24422,62","-9,86","-5,11",0
213,205,"24422,62","-6085,0","5420,55","23758,17","23736,39","-21,78","-58,99",0
214,206,"23736,39","-5960,0","7212,34","24988,73","24950,11","-38,62","-115,95",0
215,207,"24950,11","-5615,0","3286,34","22621,45","22676,95","55,5","-64,69",0
216,208,"22676,95","-6105,0","6750,11","23322,06","23380,33","58,27","-7,29",0
217,209,"23380,33","-5985,0","3535,82","20931,15","21010,12","78,97","17,44",0
218,210,"21010,12","-6135,0","7730,82","22605,94","22592,76","-13,18","-38,89",0
219,211,"22592,76","-6600,0","5045,64","21038,4","21082,48","44,08","52,88",0
220,212,"21082,48","-5970,0","5809,47","20921,95","20932,8","10,85","220,56",0
221,213,"20932,8","-5910,0","7876,36","22899,16","22996,64","97,48","261,71",0
222,214,"22996,64","-6125,0","7694,45","24566,09","24596,76","30,67","302,24",0
223,215,"24596,76","-6235,0","3045,57","21407,33","21403,26","-4,07","319,95",0
224,216,"21403,26","-5925,0","6585,32","22063,58","22114,62","51,04","409,61",0
225,217,"22114,62","-6385,0","5565,27","21294,89","21278,91","-15,98","338,13",0
226,218,"21278,91","-5665,0","7432,47","23046,38","23049,59","3,21","283,07",0
227,219,"23049,59","-5820,0","6699,31","23928,9","23944,0","15,1","219,2",0
228,220,"23944,0","-5930,0","2950,9","20964,9","20972,5","7,6","239,98",0
229,221,"20972,5","-5940,0","7679,89","22712,39","22746,74","34,35","230,25",0
230,222,"22746,74","-6155,0","5336,89","21928,63","22018,86","90,23","309,63",0
231,223,"22018,86","-5970,0","6695,92","22744,78","22872,36","127,58","339,73",0
232,224,"22872,36","-6080,0","7806,82","24599,18","24603,86","4,68","313,74",0
233,225,"24603,86","-5705,0","3685,68","22584,54","22671,06","86,52","404,33",0
234,226,"22671,06","-6020,0","6103,28","22754,34","22772,36","18,02","371,31",0
235,227,"22772,36","-5715,0","6557,73","23615,09","23599,81","-15,28","372,01",0
236,228,"23599,81","-6100,0","6660,09","24159,9","24166,65","6,75","375,55",0
237,229,"24166,65","-6260,0","2810,68","20717,33","20736,39","19,06","379,51",0
238,230,"20736,39","-6075,0","6978,04","21639,43","21648,6","9,17","381,08",0
239,231,"21648,6","-5795,0","6797,71","22651,31","22677,34","26,03","372,76",0
240,232,"22677,34","-6080,0","4469,13","21066,47","21081,54","15,07","297,6",0
241,233,"21081,54","-5850,0","6155,84","21387,38","21366,68","-20,7","149,32",0
242,234,"21366,68","-5995,0","6968,91","22340,59","22356,69","16,1","160,74",0
243,235,"22356,69","-5870,0","6216,32","22703,01","22738,84","35,83","110,05",0
244,236,"22738,84","-5530,0","3970,97","21179,81","21192,46","12,65","104,68",0
245,237,"21192,46","-6000,0","7342,06","22534,52","22492,8","-41,72","78,24",0
246,238,"22492,8","-6025,0","6023,45","22491,25","22426,2","-65,05","6,44",0
247,239,"22426,2","-5905,0","4797,56","21318,76","21332,08","13,32","0,7",0
248,240,"21332,08","-6070,0","5220,69","20482,77","20461,0","-21,77","-30,24",0
249,241,"20461,0","-6095,0","7069,83","21435,83","21386,46","-49,37","-105,64",0
250,242,"21386,46","-5885,0","6771,31","22272,77","22224,27","-48,5","-169,21",0
251,243,"22224,27","-5840,0","6720,86","23105,13","23120,18","15,05","-133,46",0
252,244,"23120,18","-5955,0","5545,68","22710,86","22762,76","51,9","-97,66",0
253,245,"22762,76","-5820,0","7005,54","23948,3","23915,36","-32,94","-166,43",0
254,246,"23915,36","-5955,0","5646,07","23606,43","23733,45","127,02","-52,06",0
255,247,"23733,45","-6365,0","3914,58","21283,03","21262,65","-20,38","-30,72",0
256,248,"21262,65","-5925,0","6614,77","21952,42","21860,89","-91,53","-57,2",0
257,249,"21860,89","-6355,0","8853,36","24359,25","24417,84","58,59","-11,93",0
258,250,"24417,84","-6300,0","3769,05","21886,89","21943,2","56,31","66,15",0
259,251,"21943,2","-5735,0","8251,9","24460,1","24454,77","-5,33","110,19",0
260,252,"24454,77","-6100,0","3769,42","22124,19","22078,92","-45,27","113,42",0
261,253,"22078,92","-5735,0","6266,06","22609,98","22651,0","41,02","139,39",0
262,254,"22651,0","-6045,0","6942,04","23548,04","23496,21","-51,83","35,66",0
263,255,"23496,21","-6055,0","6013,75","23454,96","23418,34","-36,62","31,98",0
264,256,"23418,34","-6280,0","6293,59","23431,93","23498,13","66,2","-28,84",0
265,257,"23498,13","-6180,0","6939,74","24257,87","24311,1","53,23","44,77",0
266,258,"24311,1","-6000,0","2763,29","21074,39","21088,06","13,67","149,97",0
267,259,"21088,06","-6335,0","6404,55","21157,61","21192,15","34,54","125,92",0
268,260,"21192,15","-6250,0","6570,74","21512,89","21506,84","-6,05","63,56",0
269,261,"21506,84","-6140,0","7961,13","23327,97","23308,11","-19,86","49,03",0
270,262,"23308,11","-6175,0","6003,27","23136,38","23130,69","-5,69","88,61",0
271,263,"23130,69","-6160,0","4564,19","21534,88","21680,99","146,11","193,7",0
272,264,"21680,99","-6025,0","8131,13","23787,12","23734,39","-52,73","192,8",0
273,265,"23734,39","-6125,0","5919,95","23529,34","23480,92","-48,42","181,0",0
274,266,"23480,92","-6005,0","6513,94","23989,86","24001,09","11,23","126,03",0
275,267,"24001,09","-5980,0","3314,64","21335,73","21354,99","19,26","92,06",0
276,268,"21354,99","-6140,0","4671,31","19886,3","19942,34","56,04","134,43",0
277,269,"19942,34","-6065,0","5214,15","19091,49","19133,63","42,14","142,03",0
278,270,"19133,63","-6445,0","6951,34","19639,97","19682,31","42,34","190,42",0
279,271,"19682,31","-5760,0","7019,38","20941,69","20914,02","-27,67","182,61",0
280,272,"20914,02","-6345,0","6970,61","21539,63","21554,62","14,99","203,29",0
281,273,"21554,62","-5765,0","7954,57","23744,19","23753,91","9,72","66,9",0
282,274,"23753,91","-5985,0","5566,67","23335,58","23382,84","47,26","166,89",0
283,275,"23382,84","-6025,0","4482,8","21840,64","21846,28","5,64","220,95",0
284,276,"21846,28","-6010,0","6997,84","22834,12","22768,63","-65,49","144,23",0
285,277,"22768,63","-6055,0","6379,64","23093,27","23048,8","-44,47","80,5",0
286,278,"23048,8","-6220,0","5316,8","22145,6","22149,34","3,74","28,2",0
287,279,"22149,34","-6285,0","6574,82","22439,16","22446,87","7,71","-6,23",0
288,280,"22446,87","-5915,0","7065,7","23597,57","23530,67","-66,9","-115,47",0
289,281,"23530,67","-6095,0","2859,18","20294,85","20289,14","-5,71","-93,51",0
290,282,"20289,14","-6075,0","5989,33","20203,47","20232,56","29,09","-79,41",0
291,283,"20232,56","-6245,0","7948,68","21936,24","21999,41","63,17","-25,96",0
292,284,"21999,41","-6275,0","6782,9","22507,31","22557,9","50,59","-22,63",0
293,285,"22557,9","-5985,0","6131,84","22704,74","22736,66","31,92","3,65",0
294,286,"22736,66","-5650,0","5653,99","22740,65","22806,36","65,71","134,85",0
295,287,"22806,36","-6185,0","7269,94","23891,3","23905,86","14,56","193,88",0
296,288,"23905,86","-5955,0","5566,38","23517,24","23488,74","-28,5","161,64",0
297,289,"23488,74","-6050,0","6187,05","23625,79","23665,67","39,88","193,81",0
298,290,"23665,67","-6230,0","6562,38","23998,05","24066,09","68,04","328,75",0
299,291,"24066,09","-5920,0","3611,04","21757,13","21741,8","-15,33","319,13",0
300,292,"21741,8","-5825,0","7909,55","23826,35","23994,73","168,38","458,42",0
301,293,"23994,73","-5810,0","4658,14","22842,87","22880,24","37,37","432,62",0
302,294,"22880,24","-6120,0","5794,55","22554,79","22567,18","12,39","394,42",0
303,295,"22567,18","-6435,0","4823,37","20955,55","20949,48","-6,07","356,43",0
304,296,"20949,48","-6245,0","6220,11","20924,59","20967,6","43,01","333,73",0
305,297,"20967,6","-6125,0","7016,09","21858,69","21826,55","-32,14","287,03",0
306,298,"21826,55","-5910,0","9259,91","25176,46","25125,62","-50,84","264,69",0
307,299,"25125,62","-5960,0","3214,38","22380,0","22389,05","9,05","233,86",0
308,300,"22389,05","-5690,0","6714,34","23413,39","23451,36","37,97","203,79",0
309,301,"23451,36","-6055,0","3805,2","21201,56","21272,13","70,57","289,69",0
310,302,"21272,13","-6085,0","6609,47","21796,6","21779,53","-17,07","104,24",0
311,303,"21779,53","-6200,0","6357,67","21937,2","21948,17","10,97","77,84",0
312,304,"21948,17","-6005,0","3937,0","19880,17","19930,75","50,58","116,03",0
313,305,"19930,75","-6145,0","5955,54","19741,29","19765,17","23,88","145,98",0
314,306,"19765,17","-6050,0","6987,84","20703,01","20756,06","53,05","156,02",0
315,307,"20756,06","-5790,0","6013,21","20979,27","20946,58","-32,69","155,47",0
316,308,"20946,58","-5995,0","6933,99","21885,57","21960,6","75,03","281,34",0
317,309,"21960,6","-6195,0","6358,94","22124,54","22073,01","-51,53","220,76",0
318,310,"22073,01","-6165,0","7018,03","22926,04","22899,89","-26,15","156,64",0
319,311,"22899,89","-5950,0","5825,26","22775,15","22792,01","16,86","102,93",0
320,312,"22792,01","-6220,0","8181,54","24753,55","24761,21","7,66","127,66",0
321,313,"24761,21","-6085,0","3516,03","22192,24","22154,14","-38,1","78,59",0
322,314,"22154,14","-5795,0","6944,88","23304,02","23366,24","62,22","90,23",0
323,315,"23366,24","-6125,0","5357,0","22598,24","22555,4","-42,84","23,51",0
324,316,"22555,4","-6290,0","4655,66","20921,06","20983,95","62,89","33,35",0
325,317,"20983,95","-6285,0","7033,37","21732,32","21668,42","-63,9","2,14",0
326,318,"21668,42","-6010,0","7947,02","23605,44","23553,53","-51,91","-124,8",0
327,319,"23553,53","-6140,0","5950,43","23363,96","23451,29","87,33","14,06",0
328,320,"23451,29","-6080,0","3474,83","20846,12","20833,77","-12,35","27,86",0
329,321,"20833,77","-5615,0","6795,65","22014,42","22160,68","146,26","157,26",0
330,322,"22160,68","-5870,0","5221,07","21511,75","21537,1","25,35","174,95",0
331,323,"21537,1","-6185,0","8021,72","23373,82","23256,69","-117,13","95,92",0
332,324,"23256,69","-5930,0","6834,03","24160,72","24161,94","1,22","34,92",0
333,325,"24161,94","-6090,0","3420,77","21492,71","21412,97","-79,74","-1,98",0
334,326,"21412,97","-6100,0","8574,32","23887,29","23948,21","60,92","-3,95",0
335,327,"23948,21","-6115,0","3859,63","21692,84","21640,08","-52,76","7,19",0
336,328,"21640,08","-5975,0","6055,32","21720,4","21795,45","75,05","134,15",0
337,329,"21795,45","-5955,0","6469,77","22310,22","22254,91","-55,31","-8,49",0
338,330,"22254,91","-5995,0","6000,26","22260,17","22349,45","89,28","93,14",0
339,331,"22349,45","-5840,0","7235,21","23744,66","23661,16","-83,5","-136,62",0
