,Tiempo (dia),Volumen dep. almacenam. ini. (L),Venta (L),Llenado dep. almacenam. (L),Volumen dep. almacenam. fin. teor. (L),Volumen dep. almacenam. fin. (L),Variacion,Variacion Acum.,Fugando combustible
194,186,"23206,33","-5990,0","5269,08","22485,41","22542,74","57,33","63,95",0
195,187,"22542,74","-6090,0","4592,44","21045,18","21028,92","-16,26","-18,35",0
196,188,"21028,92","-6085,0","7559,24","22503,16","22585,39","82,23","134,99",0
197,189,"22585,39","-6170,0","6762,56","23177,95","23175,59","-2,36","211,97",0
198,190,"23175,59","-6240,0","3657,7","20593,29","20615,93","22,64","204,81",0
199,191,"20615,93","-6090,0","6492,75","21018,68","21005,58","-13,1","104,64",0
200,192,"21005,58","-5915,0","7195,59","22286,17","22460,7","174,53","273,09",0
201,193,"22460,7","-6180,0","6033,18","22313,88","22260,89","-52,99","172,6",0
202,194,"22260,89","-5935,0","5329,22","21655,11","21731,92","76,81","294,41",0
203,195,"21731,92","-5685,0","6763,62","22810,54","22813,02","2,48","331,31",0
204,196,"22813,02","-6070,0","5878,44","22621,46","22646,46","25,0","298,98",0
205,197,"22646,46","-6115,0","4673,77","21205,23","21168,69","-36,54","278,7",0
206,198,"21168,69","-5845,0","8318,96","23642,65","23604,96","-37,69","158,78",0
207,199,"23604,96","-6080,0","4806,2","22331,16","22373,8","42,64","203,78",0
208,200,"22373,8","-6375,0","6250,19","22248,99","22221,33","-27,66","153,48",0
209,201,"22221,33","-6410,0","7009,33","22820,66","22850,66","30,0","196,58",0
210,202,"22850,66","-6160,0","7485,69","24176,35","24050,5","-125,85","-103,8",0
211,203,"24050,5","-5875,0","6220,94","24396,44","24510,06","113,62","62,81",0
212,204,"24510,06","-5915,0","3035,96","21631,02","21629,49","-1,53","-15,53",0
213,205,"21629,49","-6255,0","7063,5","22437,99","22437,28","-0,71","-18,72",0
214,206,"22437,28","-6075,0","6004,7","22366,98","22366,76","-0,22","-43,94",0
215,207,"22366,76","-6235,0","7436,54","23568,3","23615,98","47,68","40,28",0
216,208,"23615,98","-5550,0","6130,37","24196,35","24166,34","-30,01","47,96",0
217,209,"24166,34","-6325,0","3262,71","21104,05","21050,25","-53,8","-48,48",0
218,210,"21050,25","-5715,0","8256,95","23592,2","23680,57","88,37","67,55",0
219,211,"23680,57","-5965,0","4395,73","22111,3","22123,04","11,74","49,29",0
220,212,"22123,04","-6075,0","5746,52","21794,56","21787,08","-7,48","167,66",0
221,213,"21787,08","-5925,0","6058,89","21920,97","21909,13","-11,84","42,2",0
222,214,"21909,13","-6205,0","5984,42","21688,55","21697,0","8,45","52,18",0
223,215,"21697,0","-6625,0","6280,31","21352,31","21339,03","-13,28","39,61",0
224,216,"21339,03","-5940,0","6364,76","21763,79","21861,6","97,81","137,64",0
225,217,"21861,6","-5990,0","6811,29","22682,89","22722,26","39,37","129,33",0
226,218,"22722,26","-5790,0","3943,63","20875,89","20920,2","44,31","203,65",0
227,219,"20920,2","-5715,0","6806,53","22011,73","22077,06","65,33","322,78",0
228,220,"22077,06","-6000,0","6868,75","22945,81","22873,33","-72,48","161,93",0
229,221,"22873,33","-6090,0","5198,92","21982,25","22046,65","64,4","214,59",0
230,222,"22046,65","-5780,0","5970,96","22237,61","22188,87","-48,74","173,33",0
231,223,"22188,87","-5810,0","6420,53","22799,4","22826,28","26,88","212,05",0
232,224,"22826,28","-6060,0","5781,81","22548,09","22560,75","12,66","216,26",0
233,225,"22560,75","-6025,0","7597,46","24133,21","24171,58","38,37","267,91",0
234,226,"24171,58","-6015,0","2925,32","21081,9","21075,53","-6,37","163,73",0
235,227,"21075,53","-6370,0","6733,05","21438,58","21587,75","149,17","273,53",0
236,228,"21587,75","-6045,0","6849,76","22392,51","22415,98","23,47","252,69",0
237,229,"22415,98","-5700,0","6795,22","23511,2","23462,27","-48,93","138,43",0
238,230,"23462,27","-5810,0","3278,22","20930,49","20992,85","62,36","273,27",0
239,231,"20992,85","-6140,0","9519,24","24372,09","24398,12","26,03","234,9",0
240,232,"24398,12","-6340,0","4774,77","22832,89","22865,86","32,97","316,61",0
241,233,"22865,86","-5445,0","4685,5","22106,36","22129,36","23,0","312,73",0
242,234,"22129,36","-6335,0","3927,64","19722,0","19651,53","-70,47","229,6",0
243,235,"19651,53","-5970,0","8963,64","22645,17","22675,4","30,23","221,46",0
244,236,"22675,4","-5835,0","5489,76","22330,16","22322,01","-8,15","219,68",0
245,237,"22322,01","-6020,0","6461,07","22763,08","22783,52","20,44","90,95",0
246,238,"22783,52","-6325,0","5670,18","22128,7","22105,17","-23,53","43,95",0
247,239,"22105,17","-5825,0","4822,32","21102,49","21102,83","0,34","93,22",0
248,240,"21102,83","-6105,0","8164,94","23162,77","23178,95","16,18","47,04",0
249,241,"23178,95","-5570,0","2831,11","20440,06","20518,98","78,92","99,93",0
250,242,"20518,98","-5525,0","6386,09","21380,07","21356,82","-23,25","43,71",0
251,243,"21356,82","-5790,0","7443,69","23010,51","23044,82","34,31","55,02",0
252,244,"23044,82","-5700,0","5997,02","23341,84","23320,17","-21,67","103,82",0
253,245,"23320,17","-6135,0","3203,72","20388,89","20420,95","32,06","105,65",0
254,246,"20420,95","-5855,0","7709,23","22275,18","22332,82","57,64","171,44",0
255,247,"22332,82","-6110,0","6237,94","22460,76","22521,68","60,92","211,92",0
256,248,"22521,68","-6085,0","6926,55","23363,23","23378,73","15,5","250,95",0
257,249,"23378,73","-6110,0","4027,61","21296,34","21307,52","11,18","261,79",0
258,250,"21307,52","-5665,0","6726,66","22369,18","22399,2","30,02","275,63",0
259,251,"22399,2","-5880,0","7941,73","24460,93","24310,24","-150,69","46,02",0
260,252,"24310,24","-6270,0","3138,86","21179,1","21258,03","78,93","148,2",0
261,253,"21258,03","-5980,0","6595,74","21873,77","21918,48","44,71","158,6",0
262,254,"21918,48","-6085,0","5968,86","21802,34","21826,04","23,7","203,97",0
263,255,"21826,04","-6300,0","7348,51","22874,55","22924,66","50,11","222,02",0
264,256,"22924,66","-6000,0","3987,73","20912,39","20886,37","-26,02","138,36",0
265,257,"20886,37","-6035,0","7033,4","21884,77","21821,58","-63,19","14,25",0
266,258,"21821,58","-5815,0","7047,5","23054,08","23039,09","-14,99","-16,24",0
267,259,"23039,09","-5960,0","5379,46","22458,55","22470,67","12,12","-15,3",0
268,260,"22470,67","-6095,0","6283,8","22659,47","22697,72","38,25","-7,07",0
269,261,"22697,72","-5910,0","4862,67","21650,39","21661,1","10,71","154,33",0
270,262,"21661,1","-5985,0","4090,82","19766,92","19817,2","50,28","125,68",0
271,263,"19817,2","-5715,0","5172,68","19274,88","19340,16","65,28","146,25",0
272,264,"19340,16","-5670,0","4771,5","18441,66","18426,95","-14,71","107,84",0
273,265,"18426,95","-6165,0","6007,27","18269,22","18256,44","-12,78","44,95",0
274,266,"18256,44","-6285,0","7074,74","19046,18","18977,49","-68,69","2,28",0
275,267,"18977,49","-6080,0","8021,82","20919,31","20901,92","-17,39","48,08",0
276,268,"20901,92","-5985,0","7036,26","21953,18","21907,05","-46,13","16,94",0
277,269,"21907,05","-6190,0","6844,61","22561,66","22556,24","-5,42","-0,6",0
278,270,"22556,24","-5570,0","6120,04","23106,28","23222,11","115,83","76,98",0
279,271,"23222,11","-5930,0","6496,2","23788,31","23816,98","28,67","94,94",0
280,272,"23816,98","-5910,0","5729,48","23636,46","23673,49","37,03","81,69",0
281,273,"23673,49","-6010,0","5258,97","22922,46","22909,3","-13,16","3,25",0
282,274,"22909,3","-6060,0","3018,95","19868,25","19850,14","-18,11","-0,15",0
283,275,"19850,14","-5515,0","6697,36","21032,5","21074,28","41,78","54,41",0
284,276,"21074,28","-6065,0","4352,11","19361,39","19325,74","-35,65","87,45",0
285,277,"19325,74","-5800,0","9679,38","23205,12","23200,82","-4,3","100,54",0
286,278,"23200,82","-6015,0","6413,92","23599,74","23606,8","7,06","153,73",0
287,279,"23606,8","-5870,0","5630,56","23367,36","23336,61","-30,75","128,4",0
288,280,"23336,61","-5830,0","3383,44","20890,05","20924,9","34,85","47,42",0
289,281,"20924,9","-6220,0","9641,43","24346,33","24362,77","16,44","35,19",0
290,282,"24362,77","-5980,0","2338,32","20721,09","20729,6","8,51","6,67",0
291,283,"20729,6","-6010,0","7004,26","21723,86","21702,13","-21,73","-1,9",0
292,284,"21702,13","-6170,0","7236,85","22768,98","22788,85","19,87","36,08",0
293,285,"22788,85","-5980,0","4860,28","21669,13","21648,9","-20,23","-25,93",0
294,286,"21648,9","-6055,0","8570,9","24164,8","24262,76","97,96","107,68",0
295,287,"24262,76","-6125,0","6336,32","24474,08","24517,82","43,74","155,72",0
296,288,"24517,82","-6220,0","2956,28","21254,1","21345,29","91,19","239,85",0
297,289,"21345,29","-6605,0","8293,05","23033,34","23068,8","35,46","306,06",0
298,290,"23068,8","-5795,0","5998,51","23272,31","23259,91","-12,4","258,81",0
299,291,"23259,91","-5990,0","6148,34","23418,25","23403,29","-14,96","227,41",0
300,292,"23403,29","-6225,0","4755,94","21934,23","21844,44","-89,79","129,11",0
301,293,"21844,44","-5770,0","5455,37","21529,81","21558,87","29,06","179,9",0
302,294,"21558,87","-6150,0","7715,79","23124,66","23067,57","-57,09","102,94",0
303,295,"23067,57","-5770,0","6569,26","23866,83","23966,0","99,17","222,34",0
304,296,"23966,0","-6285,0","4642,95","22323,95","22324,8","0,85","125,23",0
305,297,"22324,8","-5925,0","4604,61","21004,41","20983,16","-21,25","60,24",0
306,298,"20983,16","-5905,0","6721,8","21799,96","21753,85","-46,11","-77,06",0
307,299,"21753,85","-5765,0","6260,62","22249,47","22257,26","7,79","-104,73",0
308,300,"22257,26","-6090,0","7833,56","24000,82","24083,57","82,75","-9,58",0
309,301,"24083,57","-6340,0","3625,78","21369,35","21432,12","62,77","68,15",0
310,302,"21432,12","-6325,0","6707,32","21814,44","21813,5","-0,94","157,0",0
311,303,"21813,5","-5960,0","4184,19","20037,69","19944,94","-92,75","35,19",0
312,304,"19944,94","-5785,0","8918,62","23078,56","23086,84","8,28","100,56",0
313,305,"23086,84","-5915,0","6656,49","23828,33","23759,71","-68,62","-67,23",0
314,306,"23759,71","-5670,0","3475,53","21565,24","21622,27","57,03","-11,05",0
315,307,"21622,27","-6030,0","6304,7","21896,97","21989,98","93,01","103,21",0
316,308,"21989,98","-6210,0","6750,74","22530,72","22426,16","-104,56","44,76",0
317,309,"22426,16","-5920,0","7185,42","23691,58","23671,94","-19,64","17,33",0
318,310,"23671,94","-5685,0","3181,39","21168,33","21207,66","39,33","-26,09",0
319,311,"21207,66","-6335,0","6727,02","21599,68","21601,16","1,48","-87,38",0
320,312,"21601,16","-6170,0","5367,21","20798,37","20742,42","-55,95","-142,39",0
321,313,"20742,42","-6135,0","5648,8","20256,22","20166,3","-89,92","-139,56",0
322,314,"20166,3","-5980,0","5582,55","19768,85","19790,17","21,32","-126,52",0
323,315,"19790,17","-5815,0","8471,39","22446,56","22361,87","-84,69","-142,59",0
324,316,"22361,87","-5865,0","3991,19","20488,06","20524,71","36,65","-162,97",0
325,317,"20524,71","-5950,0","7023,26","21597,97","21573,97","-24,0","-279,98",0
326,318,"21573,97","-5760,0","7784,48","23598,45","23643,4","44,95","-130,47",0
327,319,"23643,4","-5845,0","3348,78","21147,18","21098,16","-49,02","-159,85",0
328,320,"21098,16","-6505,0","6746,21","21339,37","21381,25","41,88","-157,3",0
329,321,"21381,25","-6000,0","6958,96","22340,21","22376,98","36,77","-122,01",0
330,322,"22376,98","-6080,0","7083,01","23379,99","23302,42","-77,57","-143,63",0
331,323,"23302,42","-5850,0","6035,27","23487,69","23444,19","-43,5","-97,21",0
332,324,"23444,19","-6235,0","6150,33","23359,52","23307,73","-51,79","-170,32",0
333,325,"23307,73","-5770,0","7350,48","24888,21","24948,65","60,44","-25,19",0
334,326,"24948,65","-6560,0","3574,4","21963,05","21993,02","29,97","-31,87",0
335,327,"21993,02","-6100,0","9085,13","24978,15","24895,44","-82,71","-90,58",0
336,328,"24895,44","-5925,0","4024,59","22995,03","23069,15","74,12","-61,41",0
337,329,"23069,15","-5940,0","6423,14","23552,29","23579,16","26,87","14,48",0
338,330,"23579,16","-6205,0","3699,43","21073,59","21126,14","52,55","25,15",0
