,Tiempo (dia),Volumen dep. almacenam. ini. (L),Venta (L),Llenado dep. almacenam. (L),Volumen dep. almacenam. fin. teor. (L),Volumen dep. almacenam. fin. (L),Variacion,Variacion Acum.,Fugando combustible
186,178,"1200007534,61",-5865,"7993,65","1200009663,26","1200009690,62","27,36","191,88",0
187,179,"1200009690,62",-6105,"7846,1","1200011431,72","1200011414,35","-17,37","158,23",0
188,180,"1200011414,35",-6180,"3963,96","1200009198,31","1200009272,22","73,91","290,12",0
189,181,"1200009272,22",-5935,"5378,84","1200008716,06","1200008665,84","-50,22","260,08",0
190,182,"1200008665,84",-6180,"4646,12","1200007131,96","1200007147,83","15,87","262,92",0
191,183,"1200007147,83",-5825,"8032,11","1200009354,94","1200009342,26","-12,68","174,33",0
192,184,"1200009342,26",-5885,"9029,51","1200012486,77","1200012573,99","87,22","228,94",0
193,185,"1200012573,99",-5930,"2862,37","1200009506,36","1200009605,85","99,49","292,84",0
194,186,"1200009605,85",-5840,"6682,05","1200010447,9","1200010475,27","27,37","294,21",0
195,187,"1200010475,27",-5885,"6889,87","1200011480,14","1200011492,69","12,55","263,5",0
196,188,"1200011492,69",-6355,"5786,16","1200010923,85","1200010985,4","61,55","297,69",0
197,189,"1200010985,4",-6325,"3012,5","1200007672,9","1200007668,2","-4,7","310,36",0
198,190,"1200007668,2",-6260,"6830,31","1200008238,51","1200008332,09","93,58","330,03",0
199,191,"1200008332,09",-5635,"7996,46","1200010693,55","1200010708,29","14,74","394,99",0
200,192,"1200010708,29",-6340,"6409,1","1200010777,39","1200010732,39","-45,0","334,12",0
201,193,"1200010732,39",-5745,"5772,7","1200010760,09","1200010843,12","83,03","429,83",0
202,194,"1200010843,12",-5915,"7613,99","1200012542,11","1200012429,78","-112,33","230,28",0
203,195,"1200012429,78",-6055,"3439,85","1200009814,63","1200009858,98","44,35","175,14",0
204,196,"1200009858,98",-5905,"6013,48","1200009967,46","1200009937,51","-29,95","117,82",0
205,197,"1200009937,51",-6010,"6311,32","1200010238,83","1200010213,82","-25,01","80,26",0
206,198,"1200010213,82",-6065,"7692,54","1200011841,36","1200011797,22","-44,14","-25,43",0
207,199,"1200011797,22",-6250,"6089,45","1200011636,67","1200011693,36","56,69","35,96",0
208,200,"1200011693,36",-5930,"5881,92","1200011645,28","1200011630,45","-14,83","-72,45",0
209,201,"1200011630,45",-5880,"6960,29","1200012710,74","1200012703,25","-7,49","-94,68",0
210,202,"1200012703,25",-6065,"2808,35","1200009446,6","1200009467,23","20,63","-29,05",0
211,203,"1200009467,23",-6050,"7514,9","1200010932,13","1200010974,02","41,89","-70,19",0
212,204,"1200010974,02",-5925,"5963,0","1200011012,02","1200011017,68","5,66","47,8",0
213,205,"1200011017,68",-5745,"5725,59","1200010998,27","1200010966,79","-31,48","-28,03",0
214,206,"1200010966,79",-5900,"4137,29","1200009204,08","1200009151,38","-52,7","-50,78",0
215,207,"1200009151,38",-5965,"6596,41","1200009782,79","1200009757,89","-24,9","-50,67",0
216,208,"1200009757,89",-6105,"7971,73","1200011624,62","1200011645,28","20,66","14,13",0
217,209,"1200011645,28",-6275,"3510,56","1200008880,84","1200008910,76","29,92","-12,64",0
218,210,"1200008910,76",-5880,"7393,4","1200010424,16","1200010491,66","67,5","69,69",0
219,211,"1200010491,66",-6110,"5181,17","1200009562,83","1200009548,04","-14,79","62,39",0
220,212,"1200009548,04",-6220,"5200,32","1200008528,36","1200008614,34","85,98","127,74",0
221,213,"1200008614,34",-6325,"6376,83","1200008666,17","1200008720,38","54,21","140,06",0
222,214,"1200008720,38",-6030,"8080,58","1200010770,96","1200010733,51","-37,45","96,95",0
223,215,"1200010733,51",-5905,"6907,72","1200011736,23","1200011753,91","17,68","146,11",0
224,216,"1200011753,91",-5870,"4749,79","1200010633,7","1200010612,22","-21,48","177,33",0
225,217,"1200010612,22",-6240,"5416,96","1200009789,18","1200009888,72","99,54","301,77",0
226,218,"1200009888,72",-5780,"6910,74","1200011019,46","1200011037,14","17,68","298,79",0
227,219,"1200011037,14",-6210,"5711,8","1200010538,94","1200010551,61","12,67","281,54",0
228,220,"1200010551,61",-6375,"5854,92","1200010031,53","1200010118,12","86,59","300,63",0
229,221,"1200010118,12",-5985,"5979,32","1200010112,44","1200010115,91","3,47","318,89",0
230,222,"1200010115,91",-5925,"7547,08","1200011737,99","1200011758,54","20,55","253,46",0
231,223,"1200011758,54",-5840,"3081,04","1200008999,58","1200008965,84","-33,74","165,51",0
232,224,"1200008965,84",-6100,"7752,12","1200010617,96","1200010719,55","101,59","304,55",0
233,225,"1200010719,55",-5775,"4042,56","1200008987,11","1200008941,62","-45,49","241,38",0
234,226,"1200008941,62",-6015,"5683,29","1200008609,91","1200008550,37","-59,54","203,32",0
235,227,"1200008550,37",-5890,"7115,01","1200009775,38","1200009677,36","-98,02","5,76",0
236,228,"1200009677,36",-6005,"8402,83","1200012075,19","1200012037,99","-37,2","-49,12",0
237,229,"1200012037,99",-5900,"3309,39","1200009447,38","1200009473,2","25,82","-35,97",0
238,230,"1200009473,2",-5790,"6679,05","1200010362,25","1200010415,5","53,25","-69,31",0
239,231,"1200010415,5",-5945,"6054,29","1200010524,79","1200010544,05","19,26","-53,52",0
240,232,"1200010544,05",-6070,"5075,95","1200009550,0","1200009572,83","22,83","-51,24",0
241,233,"1200009572,83",-6475,"6513,93","1200009611,76","1200009677,15","65,39","47,89",0
242,234,"1200009677,15",-6100,"3923,69","1200007500,84","1200007577,2","76,36","22,66",0
243,235,"1200007577,2",-6005,"6973,95","1200008546,15","1200008544,76","-1,39","66,76",0
244,236,"1200008544,76",-5810,"3821,65","1200006556,41","1200006584,81","28,4","154,7",0
245,237,"1200006584,81",-6110,"9223,07","1200009697,88","1200009659,65","-38,23","214,49",0
246,238,"1200009659,65",-6175,"6984,2","1200010468,85","1200010471,75","2,9","254,59",0
247,239,"1200010471,75",-5860,"7100,8","1200011712,55","1200011666,3","-46,25","182,52",0
248,240,"1200011666,3",-5440,"4116,59","1200010342,89","1200010311,27","-31,62","97,65",0
249,241,"1200010311,27",-6015,"5951,47","1200010247,74","1200010288,92","41,18","119,57",0
250,242,"1200010288,92",-6180,"6087,12","1200010196,04","1200010224,16","28,12","124,86",0
251,243,"1200010224,16",-6090,"6616,47","1200010750,63","1200010696,88","-53,75","5,72",0
252,244,"1200010696,88",-5870,"4675,79","1200009502,67","1200009474,71","-27,96","-98,6",0
253,245,"1200009474,71",-6415,"5970,94","1200009030,65","1200009094,88","64,23","-32,98",0
254,246,"1200009094,88",-5885,"6531,34","1200009741,22","1200009765,76","24,54","-36,84",0
255,247,"1200009765,76",-6190,"6289,73","1200009865,49","1200010008,1","142,61","144,0",0
256,248,"1200010008,1",-6140,"3001,28","1200006869,38","1200006846,52","-22,86","118,24",0
257,249,"1200006846,52",-6000,"6975,85","1200007822,37","1200007849,03","26,66","191,15",0
258,250,"1200007849,03",-6185,"6171,31","1200007835,34","1200007872,46","37,12","259,89",0
259,251,"1200007872,46",-6240,"7801,9","1200009434,36","1200009422,99","-11,37","207,34",0
260,252,"1200009422,99",-5790,"6078,14","1200009711,13","1200009626,94","-84,19","95,03",0
261,253,"1200009626,94",-5905,"5914,38","1200009636,32","1200009713,19","76,87","225,65",0
262,254,"1200009713,19",-6215,"6552,67","1200010050,86","1200010031,42","-19,44","234,17",0
263,255,"1200010031,42",-5950,"5270,87","1200009352,29","1200009367,82","15,53","185,47",0
264,256,"1200009367,82",-6175,"7964,01","1200011156,83","1200011127,91","-28,92","132,01",0
265,257,"1200011127,91",-6260,"3136,87","1200008004,78","1200007959,48","-45,3","-55,9",0
266,258,"1200007959,48",-6060,"7951,28","1200009850,76","1200009762,02","-88,74","-121,78",0
267,259,"1200009762,02",-5905,"6010,23","1200009867,25","1200009845,38","-21,87","-170,31",0
268,260,"1200009845,38",-5805,"5905,6","1200009945,98","1200010033,81","87,83","-119,6",0
269,261,"1200010033,81",-5910,"4059,38","1200008183,19","1200008129,59","-53,6","-161,83",0
270,262,"1200008129,59",-6105,"8569,88","1200010594,47","1200010512,83","-81,64","-159,28",0
271,263,"1200010512,83",-6235,"4992,48","1200009270,31","1200009322,4","52,09","-184,06",0
272,264,"1200009322,4",-5875,"6675,72","1200010123,12","1200010119,21","-3,91","-168,53",0
273,265,"1200010119,21",-6055,"5163,45","1200009227,66","1200009248,37","20,71","-163,35",0
274,266,"1200009248,37",-5940,"6597,25","1200009905,62","1200009863,92","-41,7","-176,13",0
275,267,"1200009863,92",-5755,"4609,83","1200008718,75","1200008759,6","40,85","-89,98",0
276,268,"1200008759,6",-6075,"5142,21","1200007826,81","1200007741,39","-85,42","-86,66",0
277,269,"1200007741,39",-6025,"4065,12","1200005781,51","1200005725,47","-56,04","-120,83",0
278,270,"1200005725,47",-5615,"6979,41","1200007089,88","1200007135,1","45,22","-163,44",0
279,271,"1200007135,1",-5815,"10027,36","1200011347,46","1200011308,61","-38,85","-148,69",0
280,272,"1200011308,61",-6075,"7275,49","1200012509,1","1200012558,15","49,05","-18,0",0
281,273,"1200012558,15",-5980,"4869,5","1200011447,65","1200011453,95","6,3","-63,79",0
282,274,"1200011453,95",-5845,"5198,11","1200010807,06","1200010778,32","-28,74","-88,62",0
283,275,"1200010778,32",-6160,"5999,98","1200010618,3","1200010602,24","-16,06","-125,39",0
284,276,"1200010602,24",-5930,"5991,19","1200010663,43","1200010706,13","42,7","-40,99",0
285,277,"1200010706,13",-6080,"6738,89","1200011365,02","1200011382,14","17,12","-64,72",0
286,278,"1200011382,14",-5700,"3457,74","1200009139,88","1200009131,77","-8,11","12,59",0
287,279,"1200009131,77",-6150,"7137,28","1200010119,05","1200010186,97","67,92","136,55",0
288,280,"1200010186,97",-6185,"6982,75","1200010984,72","1200010979,31","-5,41","85,92",0
289,281,"1200010979,31",-6095,"5579,93","1200010464,24","1200010480,35","16,11","140,88",0
290,282,"1200010480,35",-6205,"3842,92","1200008118,27","1200008175,35","57,08","148,91",0
291,283,"1200008175,35",-5655,"5952,24","1200008472,59","1200008527,1","54,51","197,12",0
292,284,"1200008527,1",-5945,"8029,76","1200010611,86","1200010589,67","-22,19","203,67",0
293,285,"1200010589,67",-5755,"5955,14","1200010789,81","1200010784,4","-5,41","214,32",0
294,286,"1200010784,4",-5775,"5979,07","1200010988,47","1200011036,54","48,07","219,69",0
295,287,"1200011036,54",-6535,"3315,74","1200007817,28","1200007879,65","62,37","264,94",0
296,288,"1200007879,65",-6455,"8740,56","1200010165,21","1200010152,46","-12,75","260,3",0
297,289,"1200010152,46",-6065,"6747,46","1200010834,92","1200010843,84","8,92","201,3",0
298,290,"1200010843,84",-6035,"7032,31","1200011841,15","1200011898,41","57,26","263,97",0
299,291,"1200011898,41",-6330,"3659,67","1200009228,08","1200009187,62","-40,46","207,4",0
300,292,"1200009187,62",-5860,"6713,58","1200010041,2","1200009918,74","-122,46","27,86",0
301,293,"1200009918,74",-6555,"6446,67","1200009810,41","1200009746,63","-63,78","-90,43",0
302,294,"1200009746,63",-5815,"5978,97","1200009910,6","1200009917,94","7,34","-60,9",0
303,295,"1200009917,94",-5915,"5949,73","1200009952,67","1200010025,66","72,99","17,5",0
