,Tiempo (dia),Volumen dep. almacenam. ini. (L),Venta (L),Llenado dep. almacenam. (L),Volumen dep. almacenam. fin. teor. (L),Volumen dep. almacenam. fin. (L),Variacion,Variacion Acum.,Fugando combustible
32,24,"1200008121,47",-5945,"7931,06","1200010107,53","1200010203,56","96,03","214,61",0
33,25,"1200010203,56",-6035,"7460,98","1200011629,54","1200011705,57","76,03","239,42",0
34,26,"1200011705,57",-6195,"5500,73","1200011011,3","1200011066,75","55,45","272,33",0
35,27,"1200011066,75",-6385,"6622,11","1200011303,86","1200011323,1","19,24","316,46",0
36,28,"1200011323,1",-6215,"6306,28","1200011414,38","1200011369,77","-44,61","275,02",0
37,29,"1200011369,77",-5980,"5925,57","1200011315,34","1200011264,23","-51,11","211,33",0
38,30,"1200011264,23",-6050,"3296,05","1200008510,28","1200008539,29","29,01","223,58",0
39,31,"1200008539,29",-6010,"6956,12","1200009485,41","1200009495,42","10,01","271,34",0
40,32,"1200009495,42",-6040,"7715,76","1200011171,18","1200011192,4","21,22","311,44",0
41,33,"1200011192,4",-6235,"6587,41","1200011544,81","1200011516,5","-28,31","182,96",0
42,34,"1200011516,5",-5895,"3828,0","1200009449,5","1200009387,4","-62,1","24,83",0
43,35,"1200009387,4",-5985,"7545,29","1200010947,69","1200010857,98","-89,71","-140,91",0
44,36,"1200010857,98",-5825,"5817,35","1200010850,33","1200010770,79","-79,54","-275,9",0
45,37,"1200010770,79",-5995,"6719,87","1200011495,66","1200011481,16","-14,5","-309,64",0
46,38,"1200011481,16",-6085,"3619,82","1200009015,98","1200009026,75","10,77","-254,26",0
47,39,"1200009026,75",-5955,"6190,83","1200009262,58","1200009319,31","56,73","-146,42",0
48,40,"1200009319,31",-5765,"6075,73","1200009630,04","1200009584,33","-45,71","-221,14",0
49,41,"1200009584,33",-5970,"6064,24","1200009678,57","1200009621,94","-56,63","-287,78",0
50,42,"1200009621,94",-5960,"6962,4","1200010624,34","1200010684,46","60,12","-248,88",0
51,43,"1200010684,46",-5845,"6466,29","1200011305,75","1200011246,83","-58,92","-279,49",0
52,44,"1200011246,83",-6230,"6451,22","1200011468,05","1200011413,03","-55,02","-272,41",0
53,45,"1200011413,03",-6200,"3919,32","1200009132,35","1200009095,94","-36,41","-219,11",0
54,46,"1200009095,94",-6310,"5976,2","1200008762,14","1200008703,26","-58,88","-198,45",0
55,47,"1200008703,26",-6050,"6590,11","1200009243,37","1200009242,4","-0,97","-184,92",0
56,48,"1200009242,4",-6365,"7191,78","1200010069,18","1200010056,04","-13,14","-208,83",0
57,49,"1200010056,04",-5790,"5937,84","1200010203,88","1200010185,33","-18,55","-284,11",0
58,50,"1200010185,33",-6110,"4746,11","1200008821,44","1200008833,25","11,81","-226,59",0
59,51,"1200008833,25",-5905,"6258,51","1200009186,76","1200009228,02","41,26","-128,7",0
60,52,"1200009228,02",-5940,"5987,97","1200009275,99","1200009260,09","-15,9","-204,72",0
61,53,"1200009260,09",-6095,"7465,71","1200010630,8","1200010716,65","85,85","-59,95",0
62,54,"1200010716,65",-5855,"7505,9","1200012367,55","1200012401,0","33,45","28,52",0
63,55,"1200012401,0",-6120,"5706,56","1200011987,56","1200011943,06","-44,5","20,43",0
64,56,"1200011943,06",-6105,"3054,58","1200008892,64","1200008938,03","45,39","124,7",0
65,57,"1200008938,03",-5945,"6000,39","1200008993,42","1200008987,89","-5,53","120,14",0
66,58,"1200008987,89",-6220,"6833,53","1200009601,42","1200009634,03","32,61","165,89",0
67,59,"1200009634,03",-6045,"6917,84","1200010506,87","1200010472,6","-34,27","150,17",0
68,60,"1200010472,6",-6335,"6763,51","1200010901,11","1200010890,07","-11,04","127,32",0
69,61,"1200010890,07",-6000,"6243,61","1200011133,68","1200011234,23","100,55","186,61",0
70,62,"1200011234,23",-6100,"7057,36","1200012191,59","1200012160,79","-30,8","171,71",0
71,63,"1200012160,79",-5605,"3292,86","1200009848,65","1200009894,33","45,68","131,54",0
72,64,"1200009894,33",-6220,"7100,15","1200010774,48","1200010786,66","12,18","110,27",0
73,65,"1200010786,66",-5990,"5323,45","1200010120,11","1200010086,78","-33,33","121,44",0
74,66,"1200010086,78",-5630,"8067,93","1200012524,71","1200012612,66","87,95","164,0",0
75,67,"1200012612,66",-5905,"3357,09","1200010064,75","1200010082,82","18,07","187,6",0
76,68,"1200010082,82",-5985,"7196,23","1200011294,05","1200011211,41","-82,64","72,35",0
77,69,"1200011211,41",-5895,"6801,46","1200012117,87","1200012062,21","-55,66","50,96",0
78,70,"1200012062,21",-5880,"2905,21","1200009087,42","1200009099,22","11,8","73,8",0
79,71,"1200009099,22",-5840,"6968,16","1200010227,38","1200010251,48","24,1","-2,65",0
80,72,"1200010251,48",-5980,"5898,41","1200010169,89","1200010110,9","-58,99","-30,84",0
81,73,"1200010110,9",-5800,"6874,99","1200011185,89","1200011202,75","16,86","-59,66",0
82,74,"1200011202,75",-5660,"2972,26","1200008515,01","1200008579,18","64,17","-7,67",0
83,75,"1200008579,18",-6130,"6937,89","1200009387,07","1200009446,11","59,04","84,7",0
84,76,"1200009446,11",-6260,"6263,06","1200009449,17","1200009378,78","-70,39","-73,64",0
85,77,"1200009378,78",-6150,"7279,18","1200010507,96","1200010546,22","38,26","-53,45",0
86,78,"1200010546,22",-5745,"6623,85","1200011425,07","1200011445,46","20,39","49,58",0
87,79,"1200011445,46",-6180,"6292,91","1200011558,37","1200011488,65","-69,72","35,52",0
88,80,"1200011488,65",-6125,"3973,37","1200009337,02","1200009308,45","-28,57","-4,85",0
89,81,"1200009308,45",-6000,"8273,76","1200011582,21","1200011521,19","-61,02","-89,97",0
90,82,"1200011521,19",-6140,"3433,18","1200008814,37","1200008800,75","-13,62","-44,6",0
91,83,"1200008800,75",-5920,"6884,03","1200009764,78","1200009808,39","43,61","-17,85",0
92,84,"1200009808,39",-5880,"6367,46","1200010295,85","1200010305,26","9,41","-72,61",0
93,85,"1200010305,26",-6320,"6545,15","1200010530,41","1200010632,02","101,61","-30,04",0
94,86,"1200010632,02",-6345,"4600,86","1200008887,88","1200008886,06","-1,82","38,53",0
95,87,"1200008886,06",-6235,"6071,33","1200008722,39","1200008662,41","-59,98","-59,71",0
96,88,"1200008662,41",-5735,"7960,89","1200010888,3","1200010916,37","28,07","-52,03",0
97,89,"1200010916,37",-5760,"3208,54","1200008364,91","1200008387,99","23,08","40,77",0
98,90,"1200008387,99",-6035,"9824,69","1200012177,68","1200012126,9","-50,78","18,56",0
99,91,"1200012126,9",-6240,"3916,69","1200009803,59","1200009786,52","-17,07","62,51",0
100,92,"1200009786,52",-6010,"6454,69","1200010231,21","1200010275,84","44,63","120,76",0
101,93,"1200010275,84",-6300,"7958,2","1200011934,04","1200011962,73","28,69","105,84",0
102,94,"1200011962,73",-6190,"3439,13","1200009211,86","1200009232,13","20,27","116,7",0
103,95,"1200009232,13",-5815,"7214,59","1200010631,72","1200010577,21","-54,51","-39,42",0
104,96,"1200010577,21",-5960,"6405,55","1200011022,76","1200011111,38","88,62","51,02",0
105,97,"1200011111,38",-6300,"3609,13","1200008420,51","1200008440,22","19,71","130,71",0
106,98,"1200008440,22",-6460,"7963,67","1200009943,89","1200009973,83","29,94","132,58",0
107,99,"1200009973,83",-6195,"7459,76","1200011238,59","1200011285,3","46,71","156,21",0
108,100,"1200011285,3",-6020,"3797,27","1200009062,57","1200009052,4","-10,17","196,82",0
109,101,"1200009052,4",-6075,"6851,72","1200009829,12","1200009918,17","89,05","302,94",0
110,102,"1200009918,17",-6175,"7068,76","1200010811,93","1200010743,82","-68,11","190,2",0
111,103,"1200010743,82",-5820,"6953,75","1200011877,57","1200011843,32","-34,25","127,26",0
112,104,"1200011843,32",-6400,"6408,47","1200011851,79","1200011904,58","52,79","159,78",0
113,105,"1200011904,58",-6125,"4077,02","1200009856,6","1200009912,92","56,32","270,61",0
114,106,"1200009912,92",-5970,"6962,9","1200010905,82","1200010871,06","-34,76","147,23",0
115,107,"1200010871,06",-6040,"6594,49","1200011425,55","1200011289,88","-135,67","-8,15",0
116,108,"1200011289,88",-5885,"4563,32","1200009968,2","1200010014,1","45,9","7,81",0
117,109,"1200010014,1",-6490,"7297,2","1200010821,3","1200010837,92","16,62","-22,28",0
118,110,"1200010837,92",-6145,"6995,77","1200011688,69","1200011698,45","9,76","-2,35",0
119,111,"1200011698,45",-5865,"6650,32","1200012483,77","1200012508,95","25,18","-66,22",0
120,112,"1200012508,95",-6275,"4943,01","1200011176,96","1200011203,28","26,32","28,21",0
121,113,"1200011203,28",-5850,"5440,79","1200010794,07","1200010922,76","128,69","191,15",0
122,114,"1200010922,76",-6305,"4939,05","1200009556,81","1200009584,7","27,89","166,25",0
123,115,"1200009584,7",-5800,"7341,95","1200011126,65","1200011009,08","-117,57","-7,64",0
124,116,"1200011009,08",-6015,"5857,92","1200010852,0","1200010854,82","2,82","29,94",0
125,117,"1200010854,82",-5890,"6289,78","1200011254,6","1200011298,36","43,76","209,37",0
126,118,"1200011298,36",-5595,"3687,09","1200009390,45","1200009405,12","14,67","178,14",0
127,119,"1200009405,12",-5760,"6780,28","1200010425,4","1200010486,85","61,45","222,97",0
128,120,"1200010486,85",-6080,"6107,53","1200010514,38","1200010512,9","-1,48","211,73",0
129,121,"1200010512,9",-6050,"3683,65","1200008146,55","1200008166,3","19,75","206,3",0
130,122,"1200008166,3",-5555,"6908,04","1200009519,34","1200009535,18","15,84","195,82",0
131,123,"1200009535,18",-5870,"6905,98","1200010571,16","1200010664,33","93,17","160,3",0
132,124,"1200010664,33",-6125,"5698,48","1200010237,81","1200010231,23","-6,58","125,83",0
133,125,"1200010231,23",-6170,"7106,52","1200011167,75","1200011191,62","23,87","267,27",0
134,126,"1200011191,62",-6025,"3696,94","1200008863,56","1200008820,68","-42,88","221,57",0
135,127,"1200008820,68",-6175,"6801,16","1200009446,84","1200009487,97","41,13","218,94",0
136,128,"1200009487,97",-6220,"6952,47","1200010220,44","1200010283,73","63,29","267,56",0
137,129,"1200010283,73",-5930,"4799,7","1200009153,43","1200009127,08","-26,35","179,76",0
138,130,"1200009127,08",-5930,"6465,51","1200009662,59","1200009683,31","20,72","201,96",0
139,131,"1200009683,31",-5955,"6408,39","1200010136,7","1200010184,87","48,17","230,38",0
140,132,"1200010184,87",-5790,"7142,26","1200011537,13","1200011525,46","-11,67","202,87",0
141,133,"1200011525,46",-5865,"4396,05","1200010056,51","1200010078,3","21,79","131,49",0
142,134,"1200010078,3",-6060,"6677,62","1200010695,92","1200010775,29","79,37","217,44",0
143,135,"1200010775,29",-6235,"6548,54","1200011088,83","1200011186,25","97,42","290,99",0
144,136,"1200011186,25",-6035,"3863,37","1200009014,62","1200009114,01","99,39","433,26",0
145,137,"1200009114,01",-5790,"7122,38","1200010446,39","1200010415,41","-30,98","361,15",0
146,138,"1200010415,41",-5925,"6262,85","1200010753,26","1200010810,14","56,88","354,74",0
147,139,"1200010810,14",-6035,"5899,01","1200010674,15","1200010694,45","20,3","401,39",0
148,140,"1200010694,45",-5915,"3288,25","1200008067,7","1200008045,38","-22,32","358,35",0
149,141,"1200008045,38",-6345,"9928,42","1200011628,8","1200011701,04","72,24","382,42",0
150,142,"1200011701,04",-6440,"6840,73","1200012101,77","1200012097,87","-3,9","390,19",0
151,143,"1200012097,87",-6335,"3539,19","1200009302,06","1200009251,56","-50,5","317,9",0
152,144,"1200009251,56",-6370,"7678,54","1200010560,1","1200010721,46","161,36","399,89",0
153,145,"1200010721,46",-6170,"5729,89","1200010281,35","1200010386,88","105,53","408,0",0
154,146,"1200010386,88",-6335,"6334,14","1200010386,02","1200010361,62","-24,4","284,21",0
155,147,"1200010361,62",-5990,"7589,45","1200011961,07","1200011936,38","-24,69","290,5",0
156,148,"1200011936,38",-6005,"5028,12","1200010959,5","1200010937,12","-22,38","211,24",0
157,149,"1200010937,12",-6390,"5679,06","1200010226,18","1200010333,01","106,83","297,77",0
158,150,"1200010333,01",-5875,"5253,53","1200009711,54","1200009695,99","-15,55","304,54",0
159,151,"1200009695,99",-6030,"4667,94","1200008333,93","1200008437,1","103,17","335,47",0
160,152,"1200008437,1",-5960,"5937,71","1200008414,81","1200008423,16","8,35","347,72",0
161,153,"1200008423,16",-6270,"7635,3","1200009788,46","1200009676,5","-111,96","286,26",0
162,154,"1200009676,5",-6200,"7002,64","1200010479,14","1200010468,23","-10,91","113,99",0
163,155,"1200010468,23",-5995,"3677,95","1200008151,18","1200008177,82","26,64","35,1",0
164,156,"1200008177,82",-6060,"6194,52","1200008312,34","1200008386,02","73,68","133,18",0
165,157,"1200008386,02",-5800,"8187,4","1200010773,42","1200010766,08","-7,34","150,53",0
166,158,"1200010766,08",-5985,"6931,34","1200011712,42","1200011689,39","-23,03","149,88",0
167,159,"1200011689,39",-5920,"4627,0","1200010396,39","1200010363,39","-33,0","10,05",0
168,160,"1200010363,39",-6170,"7960,08","1200012153,47","1200012130,31","-23,16","2,44",0
169,161,"1200012130,31",-5935,"5812,51","1200012007,82","1200011976,92","-30,9","-131,63",0
170,162,"1200011976,92",-6090,"3690,25","1200009577,17","1200009677,52","100,35","-39,63",0
171,163,"1200009677,52",-5500,"8861,29","1200013038,81","1200013065,93","27,12","99,45",0
172,164,"1200013065,93",-6145,"3917,25","1200010838,18","1200010872,48","34,3","144,66",0
173,165,"1200010872,48",-6165,"6409,69","1200011117,17","1200010976,81","-140,36","-22,34",0
174,166,"1200010976,81",-5635,"3919,68","1200009261,49","1200009193,0","-68,49","-164,51",0
175,167,"1200009193,0",-6645,"6804,32","1200009352,32","1200009362,75","10,43","-146,74",0
176,168,"1200009362,75",-6025,"6004,89","1200009342,64","1200009353,73","11,09","-112,62",0
177,169,"1200009353,73",-5920,"7900,4","1200011334,13","1200011426,23","92,1","12,48",0
178,170,"1200011426,23",-6075,"3829,57","1200009180,8","1200009201,88","21,08","56,72",0
179,171,"1200009201,88",-6070,"7039,71","1200010171,59","1200010185,99","14,4","102,02",0
180,172,"1200010185,99",-6260,"6900,48","1200010826,47","1200010875,14","48,67","50,34",0
181,173,"1200010875,14",-6220,"6609,21","1200011264,35","1200011368,35","104,0","127,22",0
182,174,"1200011368,35",-5935,"5335,53","1200010768,88","1200010827,47","58,59","151,51",0
183,175,"1200010827,47",-5960,"5448,65","1200010316,12","1200010349,78","33,66","325,53",0
184,176,"1200010349,78",-6110,"6394,24","1200010634,02","1200010696,09","62,07","456,09",0
185,177,"1200010696,09",-6045,"6230,58","1200010881,67","1200010934,59","52,92","498,58",0
186,178,"1200010934,59",-5755,"6039,1","1200011218,69","1200011158,57","-60,12","427,37",0
187,179,"1200011158,57",-5860,"6626,93","1200011925,5","1200011915,31","-10,19","325,08",0
188,180,"1200011915,31",-6050,"3475,73","1200009341,04","1200009316,88","-24,16","279,84",0
189,181,"1200009316,88",-5765,"8196,34","1200011748,22","1200011693,65","-54,57","210,87",0
190,182,"1200011693,65",-5875,"5751,63","1200011570,28","1200011653,84","83,56","245,76",0
191,183,"1200011653,84",-5960,"3887,46","1200009581,3","1200009603,77","22,47","164,23",0
192,184,"1200009603,77",-5965,"7575,2","1200011213,97","1200011280,07","66,1","171,74",0
193,185,"1200011280,07",-6065,"6753,36","1200011968,43","1200011970,34","1,91","139,99",0
194,186,"1200011970,34",-6110,"2960,2","1200008820,54","1200008814,74","-5,8","72,12",0
195,187,"1200008814,74",-6480,"7105,28","1200009440,02","1200009467,85","27,83","47,03",0
196,188,"1200009467,85",-5925,"7254,56","1200010797,41","1200010863,46","66,05","173,2",0
197,189,"1200010863,46",-6175,"6707,38","1200011395,84","1200011432,02","36,18","219,57",0
198,190,"1200011432,02",-6085,"3604,58","1200008951,6","1200008959,35","7,75","251,48",0
199,191,"1200008959,35",-6105,"7095,05","1200009949,4","1200009970,1","20,7","326,75",0
200,192,"1200009970,1",-5885,"7536,51","1200011621,61","1200011668,86","47,25","290,44",0
201,193,"1200011668,86",-5850,"5885,65","1200011704,51","1200011838,14","133,63","401,6",0
202,194,"1200011838,14",-5580,"3211,93","1200009470,07","1200009483,0","12,93","348,43",0
203,195,"1200009483,0",-5975,"9789,27","1200013297,27","1200013277,19","-20,08","326,44",0
204,196,"1200013277,19",-6120,"3348,69","1200010505,88","1200010510,01","4,13","336,37",0
205,197,"1200010510,01",-6045,"6224,63","1200010689,64","1200010777,68","88,04","396,58",0
206,198,"1200010777,68",-6100,"4018,21","1200008695,89","1200008707,78","11,89","342,42",0
207,199,"1200008707,78",-6125,"10091,71","1200012674,49","1200012771,01","96,52","402,76",0
208,200,"1200012771,01",-5860,"3210,38","1200010121,39","1200010119,59","-1,8","393,21",0
209,201,"1200010119,59",-6100,"6139,36","1200010158,95","1200010203,65","44,7","417,21",0
210,202,"1200010203,65",-6170,"6912,69","1200010946,34","1200010917,69","-28,65","341,31",0
211,203,"1200010917,69",-5975,"3198,27","1200008140,96","1200008081,17","-59,79","147,89",0
212,204,"1200008081,17",-6030,"10776,72","1200012827,89","1200012813,03","-14,86","120,1",0
213,205,"1200012813,03",-5835,"4892,61","1200011870,64","1200011977,09","106,45","246,63",0
214,206,"1200011977,09",-6210,"3981,71","1200009748,8","1200009686,27","-62,53","179,97",0
215,207,"1200009686,27",-5865,"7063,45","1200010884,72","1200010829,04","-55,68","36,25",0
216,208,"1200010829,04",-5755,"3939,84","1200009013,88","1200009036,66","22,78","47,14",0
217,209,"1200009036,66",-6045,"8439,25","1200011430,91","1200011553,09","122,18","72,8",0
218,210,"1200011553,09",-6035,"6177,1","1200011695,19","1200011734,74","39,55","114,15",0
219,211,"1200011734,74",-6305,"6452,72","1200011882,46","1200011850,82","-31,64","37,81",0
220,212,"1200011850,82",-6050,"4761,76","1200010562,58","1200010491,18","-71,4","-4,94",0
221,213,"1200010491,18",-6245,"4871,66","1200009117,84","1200009188,36","70,52","125,37",0
222,214,"1200009188,36",-5945,"9496,98","1200012740,34","1200012766,52","26,18","166,41",0
223,215,"1200012766,52",-6225,"3675,89","1200010217,41","1200010307,54","90,13","150,09",0
224,216,"1200010307,54",-6095,"7901,85","1200012114,39","1200012092,31","-22,08","190,54",0
225,217,"1200012092,31",-5995,"2926,3","1200009023,61","1200008994,73","-28,88","217,34",0
226,218,"1200008994,73",-5825,"7169,22","1200010338,95","1200010383,26","44,31","238,87",0
227,219,"1200010383,26",-5915,"6245,61","1200010713,87","1200010740,27","26,4","143,09",0
228,220,"1200010740,27",-5935,"6596,56","1200011401,83","1200011424,63","22,8","126,34",0
229,221,"1200011424,63",-6370,"5248,0","1200010302,63","1200010279,3","-23,33","134,65",0
230,222,"1200010279,3",-6190,"5845,57","1200009934,87","1200009942,48","7,61","213,66",0
231,223,"1200009942,48",-5945,"6366,54","1200010364,02","1200010390,21","26,19","169,33",0
232,224,"1200010390,21",-5860,"5510,22","1200010040,43","1200010052,46","12,03","155,18",0
233,225,"1200010052,46",-6010,"7627,7","1200011670,16","1200011659,59","-10,57","54,48",0
234,226,"1200011659,59",-5905,"3419,76","1200009174,35","1200009228,63","54,28","130,84",0
235,227,"1200009228,63",-5990,"7044,27","1200010282,9","1200010278,93","-3,97","155,75",0
236,228,"1200010278,93",-5935,"6403,82","1200010747,75","1200010678,55","-69,2","42,24",0
237,229,"1200010678,55",-5995,"6401,07","1200011084,62","1200011038,68","-45,94","-30,1",0
238,230,"1200011038,68",-6120,"7186,68","1200012105,36","1200012060,0","-45,36","-98,26",0
239,231,"1200012060,0",-5800,"5610,24","1200011870,24","1200011850,7","-19,54","-94,47",0
240,232,"1200011850,7",-5915,"4048,29","1200009983,99","1200009984,46","0,47","-101,61",0
241,233,"1200009984,46",-5985,"7107,02","1200011106,48","1200011114,04","7,56","-120,24",0
242,234,"1200011114,04",-6665,"6037,95","1200010486,99","1200010429,33","-57,66","-189,93",0
243,235,"1200010429,33",-5515,"5961,98","1200010876,31","1200010926,18","49,87","-129,49",0
244,236,"1200010926,18",-6105,"6567,1","1200011388,28","1200011456,05","67,77","-116,0",0
245,237,"1200011456,05",-5590,"4022,12","1200009888,17","1200009886,69","-1,48","-113,51",0
246,238,"1200009886,69",-5915,"6736,46","1200010708,15","1200010716,07","7,92","-36,39",0
247,239,"1200010716,07",-6050,"6558,59","1200011224,66","1200011141,61","-83,05","-73,5",0
248,240,"1200011141,61",-5910,"6326,61","1200011558,22","1200011605,74","47,52","19,38",0
249,241,"1200011605,74",-6350,"5347,91","1200010603,65","1200010694,42","90,77","129,69",0
250,242,"1200010694,42",-6095,"4380,54","1200008979,96","1200008943,31","-36,65","92,57",0
251,243,"1200008943,31",-6255,"9965,95","1200012654,26","1200012688,3","34,04","119,05",0
252,244,"1200012688,3",-6315,"5374,22","1200011747,52","1200011844,98","97,46","274,17",0
253,245,"1200011844,98",-6225,"5605,23","1200011225,21","1200011231,75","6,54","230,84",0
254,246,"1200011231,75",-5985,"5760,88","1200011007,63","1200010940,49","-67,14","95,93",0
255,247,"1200010940,49",-5940,"5803,31","1200010803,8","1200010858,64","54,84","152,25",0
256,248,"1200010858,64",-6055,"6132,75","1200010936,39","1200010956,64","20,25","164,58",0
257,249,"1200010956,64",-6140,"2978,79","1200007795,43","1200007822,78","27,35","274,98",0
258,250,"1200007822,78",-5930,"6012,79","1200007905,57","1200007889,45","-16,12","211,34",0
259,251,"1200007889,45",-6120,"7913,75","1200009683,2","1200009754,36","71,16","191,73",0
260,252,"1200009754,36",-5995,"6980,78","1200010740,14","1200010746,73","6,59","234,97",0
261,253,"1200010746,73",-6200,"5762,96","1200010309,69","1200010386,7","77,01","277,94",0
262,254,"1200010386,7",-6120,"6064,99","1200010331,69","1200010260,48","-71,21","109,27",0
263,255,"1200010260,48",-6130,"8483,29","1200012613,77","1200012542,85","-70,92","31,81",0
264,256,"1200012542,85",-5740,"2079,47","1200008882,32","1200008955,12","72,8","171,75",0
265,257,"1200008955,12",-6155,"6312,33","1200009112,45","1200009109,39","-3,06","113,85",0
266,258,"1200009109,39",-5805,"6323,92","1200009628,31","1200009666,89","38,58","132,18",0
267,259,"1200009666,89",-5720,"4662,01","1200008608,9","1200008603,78","-5,12","99,71",0
268,260,"1200008603,78",-6055,"5971,45","1200008520,23","1200008517,18","-3,05","112,78",0
269,261,"1200008517,18",-6110,"3256,84","1200005664,02","1200005674,07","10,05","51,67",0
270,262,"1200005674,07",-5865,"11650,46","1200011459,53","1200011529,34","69,81","114,89",0
271,263,"1200011529,34",-5595,"6412,12","1200012346,46","1200012433,31","86,85","124,73",0
272,264,"1200012433,31",-6265,"3370,15","1200009538,46","1200009590,98","52,52","248,46",0
273,265,"1200009590,98",-5950,"6002,41","1200009643,39","1200009670,05","26,66","346,04",0
274,266,"1200009670,05",-6280,"7833,88","1200011223,93","1200011305,81","81,88","355,12",0
275,267,"1200011305,81",-6170,"6445,07","1200011580,88","1200011513,58","-67,3","290,88",0
276,268,"1200011513,58",-6040,"4134,33","1200009607,91","1200009563,73","-44,18","208,12",0
277,269,"1200009563,73",-6040,"6970,08","1200010493,81","1200010517,06","23,25","236,49",0
278,270,"1200010517,06",-6080,"6161,66","1200010598,72","1200010667,46","68,74","308,28",0
279,271,"1200010667,46",-6065,"2974,88","1200007577,34","1200007578,39","1,05","299,28",0
280,272,"1200007578,39",-6110,"8622,53","1200010090,92","1200010091,91","0,99","230,46",0
281,273,"1200010091,91",-5800,"4372,3","1200008664,21","1200008683,07","18,86","162,47",0
282,274,"1200008683,07",-6045,"6066,6","1200008704,67","1200008651,59","-53,08","56,87",0
283,275,"1200008651,59",-6025,"6436,85","1200009063,44","1200009161,29","97,85","128,06",0
284,276,"1200009161,29",-6040,"6960,0","1200010081,29","1200010024,82","-56,47","-10,29",0
285,277,"1200010024,82",-6260,"4077,2","1200007842,02","1200007832,51","-9,51","47,5",0
286,278,"1200007832,51",-5890,"7868,9","1200009811,41","1200009933,15","121,74","213,42",0
287,279,"1200009933,15",-6305,"7111,07","1200010739,22","1200010676,58","-62,64","127,53",0
288,280,"1200010676,58",-5835,"6072,9","1200010914,48","1200010823,04","-91,44","-32,65",0
289,281,"1200010823,04",-6035,"6610,81","1200011398,85","1200011388,29","-10,56","-44,26",0
290,282,"1200011388,29",-6075,"3402,96","1200008716,25","1200008752,95","36,7","-8,55",0
291,283,"1200008752,95",-6135,"7727,62","1200010345,57","1200010332,69","-12,88","-40,29",0
292,284,"1200010332,69",-6185,"6066,77","1200010214,46","1200010344,22","129,76","142,55",0
293,285,"1200010344,22",-5685,"4907,15","1200009566,37","1200009529,81","-36,56","8,14",0
294,286,"1200009529,81",-6035,"5047,37","1200008542,18","1200008518,54","-23,64","40,97",0
295,287,"1200008518,54",-6070,"7561,94","1200010010,48","1200009997,49","-12,99","37,49",0
296,288,"1200009997,49",-6065,"6421,47","1200010353,96","1200010301,5","-52,46","-136,71",0
297,289,"1200010301,5",-5840,"3976,74","1200008438,24","1200008513,61","75,37","1,3",0
298,290,"1200008513,61",-6265,"6546,7","1200008795,31","1200008774,72","-20,59","72,15",0
299,291,"1200008774,72",-6405,"8592,18","1200010961,9","1200010937,59","-24,31","58,4",0
300,292,"1200010937,59",-5855,"6915,57","1200011998,16","1200011938,21","-59,95","-38,25",0
301,293,"1200011938,21",-6190,"3508,03","1200009256,24","1200009178,5","-77,74","-103,11",0
302,294,"1200009178,5",-5960,"5953,66","1200009172,16","1200009259,46","87,3","-145,57",0
303,295,"1200009259,46",-6045,"4264,92","1200007479,38","1200007445,59","-33,79","-142,8",0
