,Tiempo (dia),Volumen dep. almacenam. ini. (L),Venta (L),Llenado dep. almacenam. (L),Volumen dep. almacenam. fin. teor. (L),Volumen dep. almacenam. fin. (L),Variacion,Variacion Acum.,Fugando combustible
145,137,"22198,05","-5655,0","6034,02","22577,07","22568,52","-8,55","47,7",0
146,138,"22568,52","-6010,0","6133,09","22691,61","22742,64","51,03","84,7",0
147,139,"22742,64","-6200,0","6209,28","22751,92","22754,4","2,48","110,38",0
148,140,"22754,4","-6060,0","4170,9","20865,3","20835,05","-30,25","178,27",0
149,141,"20835,05","-5620,0","7018,32","22233,37","22283,84","50,47","184,83",0
150,142,"22283,84","-5895,0","7286,63","23675,47","23706,06","30,59","137,29",0
151,143,"23706,06","-6075,0","5937,78","23568,84","23651,15","82,31","173,25",0
152,144,"23651,15","-6135,0","3259,86","20776,01","20768,33","-7,68","236,55",0
153,145,"20768,33","-6180,0","6966,86","21555,19","21517,35","-37,84","164,41",0
154,146,"21517,35","-6325,0","7815,65","23008,0","23104,87","96,87","229,43",0
155,147,"23104,87","-5630,0","5130,85","22605,72","22617,92","12,2","250,18",0
156,148,"22617,92","-5880,0","2963,88","19701,8","19754,28","52,48","251,63",0
157,149,"19754,28","-5695,0","7923,82","21983,1","22050,35","67,25","316,4",0
158,150,"22050,35","-6235,0","7515,24","23330,59","23233,09","-97,5","249,15",0
159,151,"23233,09","-6040,0","3054,99","20248,08","20245,02","-3,06","195,62",0
160,152,"20245,02","-5760,0","7788,56","22273,58","22207,19","-66,39","98,64",0
161,153,"22207,19","-5335,0","5233,97","22106,16","22022,32","-83,84","-67,51",0
162,154,"22022,32","-5940,0","7019,81","23102,13","23116,97","14,84","-44,99",0
163,155,"23116,97","-5915,0","4696,73","21898,7","21951,74","53,04","45,89",0
164,156,"21951,74","-5750,0","5841,66","22043,4","22089,75","46,35","-4,63",0
165,157,"22089,75","-5770,0","6586,55","22906,3","22877,16","-29,14","-45,97",0
166,158,"22877,16","-5940,0","5397,68","22334,84","22389,18","54,34","-44,11",0
167,159,"22389,18","-6040,0","8188,03","24537,21","24533,77","-3,44","-114,8",0
168,160,"24533,77","-5645,0","1616,92","20505,69","20535,39","29,7","12,4",0
169,161,"20535,39","-6050,0","5973,47","20458,86","20526,29","67,43","82,89",0
170,162,"20526,29","-5930,0","6983,15","21579,44","21587,42","7,98","157,26",0
171,163,"21587,42","-5985,0","6940,26","22542,68","22600,42","57,74","298,84",0
172,164,"22600,42","-6025,0","6116,6","22692,02","22688,11","-3,91","280,09",0
173,165,"22688,11","-6525,0","7136,49","23299,6","23335,64","36,04","263,09",0
174,166,"23335,64","-6050,0","5428,49","22714,13","22816,15","102,02","318,76",0
175,167,"22816,15","-6180,0","7859,03","24495,18","24527,66","32,48","380,38",0
176,168,"24527,66","-5855,0","3296,98","21969,64","22111,97","142,33","468,37",0
177,169,"22111,97","-6370,0","6684,44","22426,41","22323,28","-103,13","368,68",0
178,170,"22323,28","-5875,0","7646,68","24094,96","24110,99","16,03","355,01",0
179,171,"24110,99","-5355,0","3299,38","22055,37","22038,52","-16,85","270,73",0
180,172,"22038,52","-6220,0","5664,26","21482,78","21523,54","40,76","303,51",0
181,173,"21523,54","-6095,0","6434,87","21863,41","21888,75","25,34","271,11",0
182,174,"21888,75","-5585,0","6649,41","22953,16","22937,68","-15,48","259,54",0
183,175,"22937,68","-5820,0","4031,5","21149,18","21096,22","-52,96","170,54",0
184,176,"21096,22","-6175,0","8017,84","22939,06","22923,52","-15,54","52,98",0
185,177,"22923,52","-5730,0","6212,21","23405,73","23455,79","50,06","70,56",0
186,178,"23455,79","-6300,0","2973,08","20128,87","20157,91","29,04","-42,73",0
187,179,"20157,91","-5920,0","8465,61","22703,52","22677,11","-26,41","33,99",0
188,180,"22677,11","-5780,0","4393,88","21290,99","21213,62","-77,37","-59,41",0
189,181,"21213,62","-5885,0","6845,28","22173,9","22213,8","39,9","-2,66",0
190,182,"22213,8","-6115,0","6565,98","22664,78","22777,25","112,47","69,05",0
191,183,"22777,25","-6260,0","7118,81","23636,06","23651,5","15,44","59,15",0
192,184,"23651,5","-6455,0","5681,82","22878,32","22781,57","-96,75","-22,12",0
193,185,"22781,57","-6120,0","2994,37","19655,94","19687,87","31,93","62,77",0
194,186,"19687,87","-6280,0","7047,58","20455,45","20379,72","-75,73","2,58",0
195,187,"20379,72","-6010,0","8044,91","22414,63","22480,72","66,09","18,61",0
196,188,"22480,72","-6100,0","5569,16","21949,88","21946,61","-3,27","-13,7",0
197,189,"21946,61","-6285,0","6010,93","21672,54","21641,38","-31,16","-18,45",0
198,190,"21641,38","-6130,0","6352,06","21863,44","21964,49","101,05","159,97",0
199,191,"21964,49","-6070,0","6649,07","22543,56","22682,45","138,89","258,96",0
200,192,"22682,45","-6295,0","6022,42","22409,87","22370,3","-39,57","106,92",0
201,193,"22370,3","-6225,0","7720,98","23866,28","23905,23","38,95","130,43",0
202,194,"23905,23","-5875,0","6777,34","24807,57","24861,7","54,13","281,31",0
203,195,"24861,7","-6030,0","3438,53","22270,23","22246,95","-23,28","226,1",0
204,196,"22246,95","-6355,0","8100,97","23992,92","24096,02","103,1","404,93",0
205,197,"24096,02","-6075,0","3930,59","21951,61","21996,15","44,54","383,38",0
206,198,"21996,15","-6595,0","7003,91","22405,06","22430,33","25,27","411,92",0
207,199,"22430,33","-6070,0","5355,53","21715,86","21809,67","93,81","536,89",0
208,200,"21809,67","-5730,0","6016,85","22096,52","22075,83","-20,69","415,15",0
209,201,"22075,83","-6380,0","4755,98","20451,81","20487,29","35,48","311,74",0
210,202,"20487,29","-5790,0","8828,88","23526,17","23565,3","39,13","390,44",0
211,203,"23565,3","-6235,0","5568,48","22898,78","22952,44","53,66","405,15",0
212,204,"22952,44","-5950,0","4806,0","21808,44","21859,38","50,94","401,96",0
213,205,"21859,38","-6060,0","4063,84","19863,22","19955,4","92,18","517,42",0
214,206,"19955,4","-5850,0","6964,33","21069,73","21077,69","7,96","422,28",0
215,207,"21077,69","-6260,0","4804,37","19622,06","19575,22","-46,84","330,9",0
216,208,"19575,22","-6005,0","10204,78","23775,0","23825,34","50,34","355,97",0
217,209,"23825,34","-6160,0","2952,88","20618,22","20657,86","39,64","301,8",0
218,210,"20657,86","-6170,0","7339,97","21827,83","21860,38","32,55","355,04",0
219,211,"21860,38","-5910,0","7340,05","23290,43","23302,36","11,93","331,49",0
220,212,"23302,36","-5475,0","4765,5","22592,86","22610,57","17,71","310,07",0
221,213,"22610,57","-5905,0","6753,73","23459,3","23493,2","33,9","290,31",0
222,214,"23493,2","-5830,0","2648,83","20312,03","20283,65","-28,38","210,99",0
223,215,"20283,65","-5920,0","6948,24","21311,89","21377,16","65,27","184,08",0
224,216,"21377,16","-5770,0","6176,28","21783,44","21768,69","-14,75","161,37",0
225,217,"21768,69","-5755,0","5729,54","21743,23","21741,08","-2,15","206,06",0
226,218,"21741,08","-5945,0","6895,43","22691,51","22722,91","31,4","187,12",0
227,219,"22722,91","-5790,0","6754,12","23687,03","23643,82","-43,21","104,27",0
228,220,"23643,82","-6050,0","3836,22","21430,04","21494,22","64,18","135,9",0
229,221,"21494,22","-6045,0","6876,23","22325,45","22328,98","3,53","127,5",0
230,222,"22328,98","-6115,0","6193,37","22407,35","22348,43","-58,92","50,87",0
231,223,"22348,43","-6060,0","7351,12","23639,55","23661,52","21,97","38,94",0
232,224,"23661,52","-5720,0","3059,84","21001,36","20997,33","-4,03","63,29",0
233,225,"20997,33","-6355,0","7666,73","22309,06","22240,53","-68,53","-70,51",0
234,226,"22240,53","-5935,0","6666,5","22972,03","23033,82","61,79","6,03",0
235,227,"23033,82","-6040,0","6173,77","23167,59","23148,96","-18,63","-10,45",0
236,228,"23148,96","-6290,0","3935,15","20794,11","20818,59","24,48","-17,37",0
237,229,"20818,59","-5855,0","5996,46","20960,05","21037,74","77,69","103,53",0
238,230,"21037,74","-6060,0","5926,07","20903,81","21003,7","99,89","139,24",0
239,231,"21003,7","-6305,0","7072,51","21771,21","21708,15","-63,06","72,65",0
240,232,"21708,15","-5695,0","6400,73","22413,88","22329,78","-84,1","47,47",0
241,233,"22329,78","-6305,0","7531,16","23555,94","23712,09","156,15","181,65",0
242,234,"23712,09","-5905,0","4473,48","22280,57","22205,66","-74,91","110,77",0
243,235,"22205,66","-6080,0","6247,35","22373,01","22465,03","92,02","271,32",0
244,236,"22465,03","-5920,0","5907,07","22452,1","22465,71","13,61","223,14",0
245,237,"22465,71","-5975,0","6256,5","22747,21","22717,16","-30,05","211,72",0
246,238,"22717,16","-6275,0","3947,39","20389,55","20399,25","9,7","196,94",0
247,239,"20399,25","-6350,0","7016,59","21065,84","21038,92","-26,92","92,33",0
248,240,"21038,92","-6455,0","7295,12","21879,04","21873,1","-5,94","-13,5",0
249,241,"21873,1","-5810,0","6001,5","22064,6","22086,61","22,01","71,57",0
250,242,"22086,61","-5515,0","6187,18","22758,79","22768,32","9,53","165,2",0
251,243,"22768,32","-5640,0","4068,78","21197,1","21186,76","-10,34","-1,29",0
252,244,"21186,76","-6145,0","6462,48","21504,24","21475,46","-28,78","44,84",0
253,245,"21475,46","-5965,0","6814,09","22324,55","22338,79","14,24","-32,94",0
254,246,"22338,79","-6225,0","4628,19","20741,98","20796,03","54,05","7,5",0
255,247,"20796,03","-6040,0","6620,37","21376,4","21372,87","-3,53","34,02",0
256,248,"21372,87","-5715,0","7870,7","23528,57","23535,22","6,65","30,97",0
257,249,"23535,22","-6250,0","4060,4","21345,62","21343,05","-2,57","55,32",0
258,250,"21343,05","-6165,0","9070,0","24248,05","24232,92","-15,13","46,13",0
259,251,"24232,92","-6140,0","4968,17","23061,09","23075,35","14,26","38,38",0
260,252,"23075,35","-6130,0","5931,15","22876,5","22898,65","22,15","51,0",0
261,253,"22898,65","-5695,0","3750,96","20954,61","20965,53","10,92","72,26",0
262,254,"20965,53","-6075,0","7904,96","22795,49","22796,79","1,3","102,34",0
263,255,"22796,79","-6080,0","6678,53","23395,32","23383,62","-11,7","76,4",0
264,256,"23383,62","-6130,0","7444,97","24698,59","24750,66","52,07","74,42",0
265,257,"24750,66","-5860,0","5102,67","23993,33","23963,78","-29,55","48,4",0
266,258,"23963,78","-5775,0","5065,42","23254,2","23290,21","36,01","77,76",0
267,259,"23290,21","-6160,0","6887,74","24017,95","24001,07","-16,88","63,45",0
268,260,"24001,07","-6220,0","3988,59","21769,66","21836,73","67,07","145,65",0
269,261,"21836,73","-5855,0","6953,89","22935,62","22894,67","-40,95","90,44",0
270,262,"22894,67","-6045,0","6924,4","23774,07","23706,09","-67,98","0,31",0
271,263,"23706,09","-5725,0","3008,09","20989,18","20980,3","-8,88","-19,49",0
272,264,"20980,3","-5665,0","7905,05","23220,35","23168,26","-52,09","-72,88",0
273,265,"23168,26","-6005,0","4023,4","21186,66","21226,66","40,0","-21,18",0
274,266,"21226,66","-5715,0","5959,81","21471,47","21506,55","35,08","-38,17",0
275,267,"21506,55","-5825,0","8767,17","24448,72","24481,19","32,47","23,85",0
276,268,"24481,19","-6020,0","3957,8","22418,99","22438,55","19,56","7,4",0
277,269,"22438,55","-5875,0","6878,49","23442,04","23362,38","-79,66","-55,38",0
278,270,"23362,38","-5905,0","5577,04","23034,42","23043,37","8,95","-113,5",0
279,271,"23043,37","-5685,0","6514,98","23873,35","23861,27","-12,08","-84,63",0
280,272,"23861,27","-6030,0","3381,19","21212,46","21260,8","48,34","31,69",0
281,273,"21260,8","-6115,0","7030,99","22176,79","22153,36","-23,43","17,14",0
282,274,"22153,36","-6165,0","4198,6","20186,96","20206,08","19,12","88,35",0
283,275,"20206,08","-6350,0","8515,72","22371,8","22343,5","-28,3","20,05",0
284,276,"22343,5","-6100,0","7157,1","23400,6","23415,38","14,78","-0,25",0
285,277,"23415,38","-6165,0","5724,78","22975,16","23047,78","72,62","39,9",0
286,278,"23047,78","-5700,0","4145,27","21493,05","21493,55","0,5","20,84",0
287,279,"21493,55","-6045,0","6541,64","21990,19","21984,12","-6,07","94,43",0
288,280,"21984,12","-5855,0","5918,09","22047,21","22116,51","69,3","154,78",0
289,281,"22116,51","-6370,0","6727,18","22473,69","22415,65","-58,04","108,82",0
290,282,"22415,65","-5840,0","7052,68","23628,33","23603,35","-24,98","35,5",0
291,283,"23603,35","-5900,0","2843,66","20547,01","20482,87","-64,14","-5,21",0
292,284,"20482,87","-6050,0","6862,12","21294,99","21371,82","76,83","52,5",0
293,285,"21371,82","-6165,0","6970,03","22176,85","22211,82","34,97","115,77",0
294,286,"22211,82","-5935,0","7867,43","24144,25","24207,38","63,13","164,12",0
295,287,"24207,38","-6275,0","3787,01","21719,39","21675,89","-43,5","48,0",0
296,288,"21675,89","-6270,0","7050,16","22456,05","22441,88","-14,17","33,33",0
297,289,"22441,88","-6080,0","7069,49","23431,37","23351,15","-80,22","-40,82",0
298,290,"23351,15","-6215,0","7098,76","24234,91","24350,67","115,76","5,64",0
299,291,"24350,67","-5980,0","4106,54","22477,21","22428,03","-49,18","14,5",0
300,292,"22428,03","-6245,0","6155,67","22338,7","22446,3","107,6","147,08",0
301,293,"22446,3","-6120,0","8189,06","24515,36","24445,87","-69,49","141,73",0
302,294,"24445,87","-5885,0","3719,92","22280,79","22390,66","109,87","174,77",0
303,295,"22390,66","-5860,0","6292,22","22822,88","22782,71","-40,17","99,63",0
304,296,"22782,71","-6055,0","6811,11","23538,82","23517,63","-21,19","15,31",0
305,297,"23517,63","-5850,0","5041,65","22709,28","22758,65","49,37","108,18",0
306,298,"22758,65","-5990,0","7245,65","24014,3","24044,54","30,24","152,59",0
307,299,"24044,54","-5970,0","3382,13","21456,67","21491,56","34,89","267,7",0
308,300,"21491,56","-6225,0","6533,76","21800,32","21805,61","5,29","157,23",0
309,301,"21805,61","-5855,0","4061,18","20011,79","19917,37","-94,42","111,99",0
310,302,"19917,37","-5695,0","6970,56","21192,93","21253,68","60,75","65,14",0
311,303,"21253,68","-5970,0","7688,12","22971,8","23095,93","124,13","258,76",0
312,304,"23095,93","-6045,0","4319,7","21370,63","21475,4","104,77","253,66",0
313,305,"21475,4","-6190,0","6030,23","21315,63","21313,47","-2,16","291,67",0
314,306,"21313,47","-5540,0","6343,58","22117,05","22193,69","76,64","389,5",0
315,307,"22193,69","-5965,0","5595,28","21823,97","21862,19","38,22","378,35",0
316,308,"21862,19","-5855,0","6155,11","22162,3","22184,14","21,84","369,95",0
317,309,"22184,14","-5945,0","6319,38","22558,52","22636,89","78,37","413,43",0
318,310,"22636,89","-6305,0","5898,98","22230,87","22172,51","-58,36","349,78",0
319,311,"22172,51","-6040,0","7357,19","23489,7","23559,76","70,06","514,26",0
320,312,"23559,76","-5930,0","3249,79","20879,55","20905,22","25,67","479,18",0
321,313,"20905,22","-6045,0","6514,95","21375,17","21365,2","-9,97","345,08",0
322,314,"21365,2","-5815,0","4718,39","20268,59","20288,4","19,81","260,12",0
323,315,"20288,4","-6245,0","6155,75","20199,15","20272,54","73,39","335,67",0
324,316,"20272,54","-5795,0","6971,49","21449,03","21468,74","19,71","278,74",0
325,317,"21468,74","-6045,0","7428,84","22852,58","22779,48","-73,1","167,42",0
326,318,"22779,48","-6260,0","6949,48","23468,96","23440,44","-28,52","117,06",0
327,319,"23440,44","-5845,0","5442,75","23038,19","23078,22","40,03","78,72",0
328,320,"23078,22","-5960,0","6675,65","23793,87","23844,53","50,66","187,74",0
329,321,"23844,53","-6205,0","4002,72","21642,25","21711,43","69,18","186,86",0
330,322,"21711,43","-6140,0","6911,03","22482,46","22538,6","56,14","217,33",0
331,323,"22538,6","-6065,0","7237,56","23711,16","23741,01","29,85","257,15",0
332,324,"23741,01","-5810,0","3679,0","21610,01","21611,31","1,3","238,64",0
333,325,"21611,31","-6035,0","4893,3","20469,61","20504,28","34,67","199,92",0
334,326,"20504,28","-6265,0","9314,32","23553,6","23630,9","77,3","257,51",0
335,327,"23630,9","-6120,0","5542,33","23053,23","23044,96","-8,27","322,34",0
336,328,"23044,96","-5805,0","5938,72","23178,68","23189,16","10,48","361,34",0
337,329,"23189,16","-5875,0","3996,8","21310,96","21366,64","55,68","376,99",0
338,330,"21366,64","-6275,0","6299,44","21391,08","21402,48","11,4","337,73",0
339,331,"21402,48","-6090,0","5943,14","21255,62","21304,85","49,23","317,78",0
