,Tiempo (dia),Volumen dep. almacenam. ini. (L),Venta (L),Llenado dep. almacenam. (L),Volumen dep. almacenam. fin. teor. (L),Volumen dep. almacenam. fin. (L),Variacion,Variacion Acum.,Fugando combustible
64,56,"23223,18","-6005,0","5807,28","23025,46","23056,85","31,39","55,08",0
65,57,"23056,85","-6255,0","3367,5","20169,35","20218,75","49,4","155,34",0
66,58,"20218,75","-6080,0","7906,15","22044,9","22054,17","9,27","90,97",0
67,59,"22054,17","-6435,0","7297,08","22916,25","22930,01","13,76","120,74",0
68,60,"22930,01","-6145,0","7181,44","23966,45","23984,85","18,4","253,55",0
69,61,"23984,85","-5890,0","3580,29","21675,14","21699,04","23,9","289,85",0
70,62,"21699,04","-6305,0","4131,13","19525,17","19480,97","-44,2","227,39",0
71,63,"19480,97","-6265,0","5617,07","18833,04","18865,72","32,68","252,7",0
72,64,"18865,72","-6125,0","6967,03","19707,75","19736,72","28,97","218,22",0
73,65,"19736,72","-5970,0","8904,72","22671,44","22790,11","118,67","282,24",0
74,66,"22790,11","-6125,0","5979,02","22644,13","22663,0","18,87","269,72",0
75,67,"22663,0","-5985,0","3918,79","20596,79","20605,0","8,21","228,53",0
76,68,"20605,0","-6220,0","6943,48","21328,48","21420,44","91,96","311,22",0
77,69,"21420,44","-6085,0","6000,87","21336,31","21317,94","-18,37","279,09",0
78,70,"21317,94","-6185,0","6676,65","21809,59","21730,93","-78,66","182,03",0
79,71,"21730,93","-6145,0","5298,26","20884,19","20942,89","58,7","216,83",0
80,72,"20942,89","-6015,0","9822,51","24750,4","24697,3","-53,1","207,93",0
81,73,"24697,3","-6145,0","2343,55","20895,85","20899,91","4,06","179,31",0
82,74,"20899,91","-5755,0","8509,07","23653,98","23652,06","-1,92","148,42",0
83,75,"23652,06","-5910,0","4293,04","22035,1","22107,75","72,65","102,4",0
84,76,"22107,75","-5905,0","6040,34","22243,09","22183,03","-60,06","23,47",0
85,77,"22183,03","-5955,0","6962,81","23190,84","23237,02","46,18","61,44",0
86,78,"23237,02","-5810,0","6268,87","23695,89","23774,05","78,16","47,64",0
87,79,"23774,05","-5845,0","5530,04","23459,09","23469,39","10,3","76,31",0
88,80,"23469,39","-6160,0","7074,0","24383,39","24324,29","-59,1","95,87",0
89,81,"24324,29","-5845,0","2913,57","21392,86","21397,89","5,03","42,2",0
90,82,"21397,89","-5770,0","6644,78","22272,67","22362,63","89,96","185,26",0
91,83,"22362,63","-5725,0","5604,6","22242,23","22271,25","29,02","210,22",0
92,84,"22271,25","-5855,0","6570,25","22986,5","22993,81","7,31","219,45",0
93,85,"22993,81","-5950,0","6846,39","23890,2","23881,49","-8,71","138,09",0
94,86,"23881,49","-5565,0","5671,53","23988,02","23993,82","5,8","203,95",0
95,87,"23993,82","-6255,0","3091,78","20830,6","20856,04","25,44","183,21",0
96,88,"20856,04","-5865,0","6423,08","21414,12","21392,72","-21,4","83,65",0
97,89,"21392,72","-6155,0","7054,78","22292,5","22210,91","-81,59","-8,24",0
98,90,"22210,91","-6020,0","4695,93","20886,84","20978,76","91,92","142,78",0
99,91,"20978,76","-5930,0","7219,37","22268,13","22275,79","7,66","145,41",0
100,92,"22275,79","-6010,0","6974,83","23240,62","23258,26","17,64","73,09",0
101,93,"23258,26","-6175,0","5717,78","22801,04","22903,55","102,51","146,58",0
102,94,"22903,55","-6015,0","7384,15","24272,7","24403,66","130,96","270,23",0
103,95,"24403,66","-6500,0","4067,77","21971,43","22041,95","70,52","349,46",0
104,96,"22041,95","-6350,0","6539,21","22231,16","22193,37","-37,79","305,87",0
105,97,"22193,37","-5585,0","6123,84","22732,21","22752,68","20,47","300,9",0
106,98,"22752,68","-5830,0","5994,97","22917,65","22914,59","-3,06","319,24",0
107,99,"22914,59","-5940,0","6064,73","23039,32","23006,1","-33,22","367,61",0
108,100,"23006,1","-6135,0","6252,53","23123,63","23118,8","-4,83","270,86",0
109,101,"23118,8","-5910,0","4394,4","21603,2","21642,61","39,41","302,61",0
110,102,"21642,61","-6085,0","6826,96","22384,57","22490,78","106,21","391,18",0
111,103,"22490,78","-6080,0","3959,94","20370,72","20360,61","-10,11","278,56",0
112,104,"20360,61","-5660,0","7251,73","21952,34","21951,12","-1,22","146,38",0
113,105,"21951,12","-6000,0","7851,5","23802,62","23801,51","-1,11","74,75",0
114,106,"23801,51","-6310,0","4115,39","21606,9","21633,88","26,98","139,52",0
115,107,"21633,88","-5985,0","6870,53","22519,41","22585,74","66,33","185,38",0
116,108,"22585,74","-5920,0","6473,1","23138,84","23166,51","27,67","216,11",0
117,109,"23166,51","-6340,0","6558,94","23385,45","23476,8","91,35","340,68",0
118,110,"23476,8","-5955,0","4680,02","22201,82","22197,62","-4,2","341,31",0
119,111,"22197,62","-5610,0","5986,92","22574,54","22588,63","14,09","315,99",0
120,112,"22588,63","-6435,0","6680,67","22834,3","22826,23","-8,07","201,71",0
121,113,"22826,23","-6360,0","6727,82","23194,05","23198,61","4,56","216,38",0
122,114,"23198,61","-5985,0","3818,62","21032,23","21025,54","-6,69","210,91",0
123,115,"21025,54","-5680,0","8238,41","23583,95","23787,78","203,83","415,85",0
124,116,"23787,78","-5775,0","6687,68","24700,46","24693,3","-7,16","381,71",0
125,117,"24693,3","-6375,0","2876,83","21195,13","21214,51","19,38","334,76",0
126,118,"21214,51","-6030,0","6913,68","22098,19","22157,62","59,43","366,52",0
127,119,"22157,62","-5700,0","5534,28","21991,9","22024,74","32,84","308,01",0
128,120,"22024,74","-6075,0","7981,67","23931,41","23863,76","-67,65","244,56",0
129,121,"23863,76","-6165,0","4396,98","22095,74","22057,79","-37,95","192,52",0
130,122,"22057,79","-6100,0","6305,69","22263,48","22430,43","166,95","367,54",0
131,123,"22430,43","-6500,0","5215,13","21145,56","21218,81","73,25","436,23",0
132,124,"21218,81","-6345,0","6976,85","21850,66","21890,12","39,46","482,38",0
133,125,"21890,12","-5980,0","6719,4","22629,52","22727,78","98,26","376,81",0
134,126,"22727,78","-5955,0","6111,32","22884,1","22929,36","45,26","429,23",0
135,127,"22929,36","-6210,0","5522,05","22241,41","22234,86","-6,55","403,3",0
136,128,"22234,86","-5965,0","3880,93","20150,79","20164,05","13,26","357,13",0
137,129,"20164,05","-5990,0","8972,5","23146,55","23169,88","23,33","347,62",0
138,130,"23169,88","-6540,0","3993,2","20623,08","20655,27","32,19","447,46",0
139,131,"20655,27","-6030,0","7786,97","22412,24","22468,9","56,66","542,07",0
140,132,"22468,9","-5930,0","3666,4","20205,3","20212,71","7,41","382,53",0
141,133,"20212,71","-6040,0","6995,71","21168,42","21113,62","-54,8","254,48",0
142,134,"21113,62","-6055,0","6930,21","21988,83","22059,6","70,77","285,79",0
143,135,"22059,6","-6220,0","6820,2","22659,8","22734,64","74,84","262,37",0
144,136,"22734,64","-6310,0","7681,65","24106,29","24145,57","39,28","256,39",0
145,137,"24145,57","-5800,0","3441,64","21787,21","21807,27","20,06","283,0",0
146,138,"21807,27","-5845,0","5916,58","21878,85","21953,49","74,64","344,38",0
147,139,"21953,49","-6280,0","5993,08","21666,57","21671,75","5,18","326,23",0
148,140,"21671,75","-5865,0","6949,54","22756,29","22793,18","36,89","330,93",0
149,141,"22793,18","-6490,0","7746,36","24049,54","24016,72","-32,82","241,45",0
150,142,"24016,72","-5765,0","4290,64","22542,36","22597,9","55,54","289,58",0
151,143,"22597,9","-6200,0","7027,41","23425,31","23468,28","42,97","387,35",0
152,144,"23468,28","-6250,0","5395,52","22613,8","22602,81","-10,99","305,59",0
153,145,"22602,81","-6395,0","7471,42","23679,23","23685,76","6,53","237,28",0
154,146,"23685,76","-6155,0","4006,59","21537,35","21588,51","51,16","249,16",0
155,147,"21588,51","-5925,0","5880,92","21544,43","21590,13","45,7","274,8",0
156,148,"21590,13","-6160,0","6854,12","22284,25","22242,82","-41,43","158,73",0
157,149,"22242,82","-5980,0","5982,94","22245,76","22277,6","31,84","185,39",0
158,150,"22277,6","-6110,0","5341,71","21509,31","21607,42","98,11","246,61",0
159,151,"21607,42","-6185,0","9511,67","24934,09","24948,92","14,83","294,26",0
160,152,"24948,92","-5760,0","2542,72","21731,64","21748,36","16,72","255,44",0
161,153,"21748,36","-6070,0","8383,24","24061,6","24101,09","39,49","251,96",0
162,154,"24101,09","-6155,0","3783,37","21729,46","21708,53","-20,93","242,02",0
163,155,"21708,53","-6105,0","7003,45","22606,98","22595,09","-11,89","223,6",0
164,156,"22595,09","-6100,0","4026,76","20521,85","20523,95","2,1","174,54",0
165,157,"20523,95","-6085,0","7543,83","21982,78","22029,66","46,88","175,72",0
166,158,"22029,66","-5930,0","3045,43","19145,09","19114,43","-30,66","186,49",0
167,159,"19114,43","-6415,0","7953,08","20652,51","20689,69","37,18","191,83",0
168,160,"20689,69","-6265,0","4739,59","19164,28","19141,57","-22,71","71,01",0
169,161,"19141,57","-5990,0","6228,63","19380,2","19433,97","53,77","109,95",0
170,162,"19433,97","-6270,0","5959,61","19123,58","19168,46","44,88","138,11",0
171,163,"19168,46","-6015,0","7634,92","20788,38","20756,45","-31,93","66,69",0
172,164,"20756,45","-5910,0","3338,57","18185,02","18205,09","20,07","107,69",0
173,165,"18205,09","-6255,0","8097,08","20047,17","19963,8","-83,37","36,21",0
174,166,"19963,8","-6090,0","7939,64","21813,44","21867,13","53,69","87,8",0
175,167,"21867,13","-6075,0","6637,42","22429,55","22387,79","-41,76","-0,84",0
176,168,"22387,79","-6075,0","4033,43","20346,22","20338,28","-7,94","21,88",0
177,169,"20338,28","-6330,0","6721,88","20730,16","20721,45","-8,71","-24,01",0
178,170,"20721,45","-6215,0","6980,98","21487,43","21524,13","36,7","35,4",0
179,171,"21524,13","-6015,0","3997,9","19507,03","19506,63","-0,4","-18,77",0
180,172,"19506,63","-5955,0","10554,17","24105,8","24113,46","7,66","-55,99",0
181,173,"24113,46","-6090,0","3967,14","21990,6","22027,38","36,78","12,72",0
182,174,"22027,38","-6140,0","6710,0","22597,38","22643,35","45,97","38,62",0
183,175,"22643,35","-5755,0","6297,1","23185,45","23200,04","14,59","136,58",0
184,176,"23200,04","-5755,0","3877,64","21322,68","21290,42","-32,26","50,63",0
185,177,"21290,42","-6300,0","7023,82","22014,24","22077,63","63,39","155,78",0
186,178,"22077,63","-6410,0","6621,79","22289,42","22222,17","-67,25","96,47",0
187,179,"22222,17","-6000,0","7962,2","24184,37","24223,64","39,27","144,45",0
188,180,"24223,64","-5790,0","3600,46","22034,1","22028,24","-5,86","101,89",0
189,181,"22028,24","-5720,0","5886,08","22194,32","22310,69","116,37","218,66",0
190,182,"22310,69","-6225,0","6066,27","22151,96","22132,29","-19,67","191,33",0
191,183,"22132,29","-6030,0","6737,37","22839,66","22918,95","79,29","233,84",0
192,184,"22918,95","-6375,0","5933,51","22477,46","22567,58","90,12","277,99",0
193,185,"22567,58","-6090,0","2944,45","19422,03","19481,44","59,41","322,81",0
194,186,"19481,44","-6070,0","7967,78","21379,22","21409,04","29,82","384,89",0
195,187,"21409,04","-5960,0","7006,32","22455,36","22474,05","18,69","340,19",0
196,188,"22474,05","-5870,0","6324,69","22928,74","22888,58","-40,16","367,28",0
197,189,"22888,58","-6115,0","6079,3","22852,88","22773,85","-79,03","248,98",0
198,190,"22773,85","-6085,0","6193,03","22881,88","22960,17","78,29","333,13",0
199,191,"22960,17","-5725,0","4225,12","21460,29","21509,31","49,02","265,78",0
200,192,"21509,31","-5990,0","6037,6","21556,91","21522,23","-34,68","250,77",0
201,193,"21522,23","-6040,0","8611,12","24093,35","24125,05","31,7","203,18",0
202,194,"24125,05","-5760,0","4318,49","22683,54","22689,99","6,45","119,51",0
203,195,"22689,99","-6040,0","5423,25","22073,24","22060,73","-12,51","47,59",0
204,196,"22060,73","-6475,0","7282,51","22868,24","22908,11","39,87","57,64",0
205,197,"22908,11","-6070,0","7097,93","23936,04","24019,67","83,63","122,58",0
206,198,"24019,67","-6320,0","4789,63","22489,3","22469,89","-19,41","143,33",0
207,199,"22469,89","-5925,0","6164,83","22709,72","22677,01","-32,71","189,65",0
208,200,"22677,01","-6070,0","4864,72","21471,73","21511,48","39,75","151,11",0
209,201,"21511,48","-6140,0","4085,75","19457,23","19465,9","8,67","110,76",0
210,202,"19465,9","-5815,0","9090,9","22741,8","22705,66","-36,14","109,3",0
211,203,"22705,66","-5920,0","5255,61","22041,27","21991,23","-50,04","27,56",0
212,204,"21991,23","-6120,0","6976,02","22847,25","22882,45","35,2","56,31",0
213,205,"22882,45","-6150,0","3044,91","19777,36","19732,98","-44,38","24,44",0
214,206,"19732,98","-6250,0","9998,72","23481,7","23499,66","17,96","2,53",0
215,207,"23499,66","-5720,0","5734,67","23514,33","23549,94","35,61","-45,49",0
216,208,"23549,94","-6080,0","4028,98","21498,92","21474,65","-24,27","-50,35",0
217,209,"21474,65","-6010,0","7763,02","23227,67","23177,63","-50,04","-67,68",0
218,210,"23177,63","-6160,0","6803,12","23820,75","23772,81","-47,94","-155,37",0
219,211,"23772,81","-6130,0","3238,13","20880,94","20892,51","11,57","-152,47",0
220,212,"20892,51","-5975,0","8516,78","23434,29","23513,61","79,32","-37,01",0
221,213,"23513,61","-5540,0","4717,49","22691,1","22710,47","19,37","32,4",0
222,214,"22710,47","-6210,0","6166,33","22666,8","22743,5","76,7","73,9",0
223,215,"22743,5","-6165,0","5662,98","22241,48","22286,72","45,24","163,52",0
224,216,"22286,72","-6065,0","6127,45","22349,17","22407,28","58,11","203,67",0
225,217,"22407,28","-6165,0","4902,71","21144,99","21212,08","67,09","235,15",0
226,218,"21212,08","-5925,0","6322,59","21609,67","21730,36","120,69","380,11",0
227,219,"21730,36","-6290,0","6924,56","22364,92","22464,37","99,45","529,6",0
228,220,"22464,37","-6140,0","6920,03","23244,4","23292,66","48,26","625,8",0
229,221,"23292,66","-6020,0","4324,37","21597,03","21613,83","16,8","631,03",0
230,222,"21613,83","-6135,0","6419,62","21898,45","21924,53","26,08","577,79",0
231,223,"21924,53","-6040,0","5977,24","21861,77","21796,64","-65,13","493,29",0
232,224,"21796,64","-6065,0","6732,99","22464,63","22418,19","-46,44","370,15",0
233,225,"22418,19","-5710,0","6602,86","23311,05","23351,11","40,06","364,97",0
234,226,"23351,11","-5910,0","6381,26","23822,37","23856,03","33,66","340,52",0
235,227,"23856,03","-6505,0","5477,66","22828,69","22860,63","31,94","305,37",0
236,228,"22860,63","-6395,0","5870,72","22336,35","22319,31","-17,04","167,64",0
237,229,"22319,31","-6070,0","4732,85","20982,16","20956,79","-25,37","42,82",0
238,230,"20956,79","-5695,0","6241,76","21503,55","21506,97","3,42","-2,02",0
239,231,"21506,97","-6265,0","5971,14","21213,11","21274,23","61,12","42,3",0
240,232,"21274,23","-6250,0","8024,0","23048,23","23081,39","33,16","49,38",0
241,233,"23081,39","-5790,0","6244,44","23535,83","23500,87","-34,96","79,55",0
242,234,"23500,87","-6005,0","6174,32","23670,19","23775,87","105,68","231,67",0
243,235,"23775,87","-5810,0","2887,93","20853,8","20838,13","-15,67","175,94",0
244,236,"20838,13","-6190,0","7083,32","21731,45","21637,0","-94,45","47,83",0
245,237,"21637,0","-6300,0","7076,32","22413,32","22414,26","0,94","16,83",0
246,238,"22414,26","-6090,0","7943,41","24267,67","24205,12","-62,55","-28,68",0
247,239,"24205,12","-6230,0","5485,83","23460,95","23594,9","133,95","130,64",0
248,240,"23594,9","-5905,0","6396,7","24086,6","24102,75","16,15","143,37",0
249,241,"24102,75","-6525,0","5867,32","23445,07","23474,53","29,46","111,71",0
250,242,"23474,53","-6080,0","5578,24","22972,77","23060,97","88,2","166,75",0
251,243,"23060,97","-6300,0","5851,47","22612,44","22617,42","4,98","206,69",0
252,244,"22617,42","-6275,0","4271,61","20614,03","20638,47","24,44","125,45",0
253,245,"20638,47","-5735,0","5277,34","20180,81","20206,86","26,05","167,17",0
254,246,"20206,86","-6315,0","7910,15","21802,01","21887,22","85,21","346,83",0
255,247,"21887,22","-5935,0","6023,58","21975,8","21944,42","-31,38","314,51",0
256,248,"21944,42","-5815,0","2996,9","19126,32","19151,69","25,37","402,43",0
257,249,"19151,69","-5835,0","5928,15","19244,84","19291,84","47,0","315,48",0
258,250,"19291,84","-6190,0","7659,21","20761,05","20854,03","92,98","392,31",0
259,251,"20854,03","-6085,0","4228,77","18997,8","19022,21","24,41","387,26",0
260,252,"19022,21","-6075,0","6832,78","19779,99","19955,43","175,44","474,5",0
261,253,"19955,43","-5905,0","7975,44","22025,87","22047,14","21,27","490,79",0
262,254,"22047,14","-6050,0","6602,22","22599,36","22643,73","44,37","510,72",0
263,255,"22643,73","-5865,0","6463,11","23241,84","23387,98","146,14","630,81",0
264,256,"23387,98","-5980,0","4195,59","21603,57","21632,34","28,77","574,37",0
265,257,"21632,34","-5520,0","6101,64","22213,98","22238,75","24,77","630,52",0
266,258,"22238,75","-5945,0","5711,0","22004,75","21953,62","-51,13","554,02",0
267,259,"21953,62","-6450,0","6498,34","22001,96","22067,27","65,31","572,33",0
268,260,"22067,27","-6060,0","6158,64","22165,91","22216,62","50,71","530,06",0
269,261,"22216,62","-6145,0","6552,03","22623,65","22679,32","55,67","561,32",0
270,262,"22679,32","-5935,0","6596,44","23340,76","23278,06","-62,7","323,18",0
271,263,"23278,06","-6120,0","4633,9","21791,96","21797,19","5,23","307,14",0
272,264,"21797,19","-5925,0","3791,81","19664,0","19601,01","-62,99","199,78",0
273,265,"19601,01","-5800,0","7091,69","20892,7","20783,81","-108,89","-55,25",0
274,266,"20783,81","-5915,0","7433,82","22302,63","22306,34","3,71","-80,31",0
275,267,"22306,34","-5985,0","5790,96","22112,3","22095,98","-16,32","-121,4",0
276,268,"22095,98","-5895,0","5917,22","22118,2","22127,34","9,14","-61,13",0
277,269,"22127,34","-5930,0","4073,63","20270,97","20234,4","-36,57","-163,01",0
278,270,"20234,4","-5905,0","6999,06","21328,46","21395,85","67,39","-146,33",0
279,271,"21395,85","-6475,0","9592,76","24513,61","24543,56","29,95","-172,05",0
280,272,"24543,56","-6000,0","3432,69","21976,25","21948,91","-27,34","-136,69",0
281,273,"21948,91","-6295,0","7365,33","23019,24","22986,31","-32,93","-174,85",0
282,274,"22986,31","-6615,0","5885,29","22256,6","22191,97","-64,63","-176,49",0
283,275,"22191,97","-5925,0","5125,65","21392,62","21322,27","-70,35","-137,95",0
284,276,"21322,27","-6085,0","6148,14","21385,41","21349,77","-35,64","-177,3",0
285,277,"21349,77","-5505,0","4443,25","20288,02","20398,96","110,94","-50,04",0
286,278,"20398,96","-6345,0","8317,57","22371,53","22370,61","-0,92","-60,1",0
287,279,"22370,61","-6125,0","3832,79","20078,4","20095,0","16,6","-6,93",0
288,280,"20095,0","-6130,0","9781,05","23746,05","23796,87","50,82","-23,5",0
289,281,"23796,87","-5820,0","2504,6","20481,47","20512,49","31,02","-22,43",0
290,282,"20512,49","-5950,0","7009,41","21571,9","21562,57","-9,33","-4,42",0
291,283,"21562,57","-5800,0","6999,06","22761,63","22793,66","32,03","60,54",0
292,284,"22793,66","-5860,0","7113,65","24047,31","24035,48","-11,83","113,34",0
293,285,"24035,48","-6145,0","3631,1","21521,58","21550,09","28,51","212,2",0
294,286,"21550,09","-6075,0","6059,96","21535,05","21563,99","28,94","276,78",0
295,287,"21563,99","-6060,0","4932,58","20436,57","20405,9","-30,67","135,17",0
296,288,"20405,9","-6145,0","6849,88","21110,78","21286,15","175,37","311,46",0
297,289,"21286,15","-6000,0","7932,94","23219,09","23221,64","2,55","297,41",0
298,290,"23221,64","-6090,0","2977,15","20108,79","20165,89","57,1","303,69",0
299,291,"20165,89","-5955,0","9029,42","23240,31","23193,57","-46,74","225,93",0
300,292,"23193,57","-5640,0","2584,66","20138,23","20127,44","-10,79","224,47",0
301,293,"20127,44","-6320,0","6733,79","20541,23","20497,87","-43,36","149,08",0
302,294,"20497,87","-6350,0","6996,38","21144,25","21170,83","26,58","187,49",0
303,295,"21170,83","-6475,0","5953,6","20649,43","20712,75","63,32","222,3",0
304,296,"20712,75","-6255,0","4747,1","19204,85","19218,05","13,2","206,56",0
305,297,"19218,05","-5685,0","10999,84","24532,89","24487,18","-45,71","191,52",0
306,298,"24487,18","-6090,0","2621,51","21018,69","20978,51","-40,18","-24,03",0
307,299,"20978,51","-5975,0","8575,27","23578,78","23674,0","95,22","68,64",0
308,300,"23674,0","-6030,0","6121,59","23765,59","23823,48","57,89","69,43",0
309,301,"23823,48","-5865,0","4477,12","22435,6","22430,9","-4,7","111,47",0
310,302,"22430,9","-6060,0","4840,36","21211,26","21408,04","196,78","319,04",0
311,303,"21408,04","-5565,0","6954,76","22797,8","22834,22","36,42","398,82",0
312,304,"22834,22","-6130,0","5915,48","22619,7","22487,15","-132,55","239,69",0
313,305,"22487,15","-5740,0","6186,18","22933,33","22964,39","31,06","207,43",0
314,306,"22964,39","-6150,0","6235,34","23049,73","23137,16","87,43","281,66",0
315,307,"23137,16","-5690,0","3859,54","21306,7","21317,22","10,52","337,89",0
316,308,"21317,22","-6375,0","7876,65","22818,87","22883,35","64,48","442,55",0
317,309,"22883,35","-6205,0","7155,41","23833,76","23987,61","153,85","501,18",0
318,310,"23987,61","-6035,0","4496,66","22449,27","22387,52","-61,75","381,54",0
319,311,"22387,52","-5750,0","5743,03","22380,55","22403,78","23,23","409,47",0
320,312,"22403,78","-5695,0","6187,73","22896,51","22849,69","-46,82","165,87",0
321,313,"22849,69","-5720,0","3409,32","20539,01","20540,25","1,24","130,69",0
322,314,"20540,25","-6005,0","5988,51","20523,76","20545,7","21,94","285,18",0
323,315,"20545,7","-6020,0","8002,08","22527,78","22567,34","39,56","293,68",0
324,316,"22567,34","-6100,0","3528,3","19995,64","20085,74","90,1","296,35",0
325,317,"20085,74","-5860,0","8570,62","22796,36","22808,37","12,01","297,84",0
326,318,"22808,37","-5850,0","6217,18","23175,55","23227,09","51,54","284,9",0
327,319,"23227,09","-6225,0","6763,42","23765,51","23787,03","21,52","152,57",0
328,320,"23787,03","-6060,0","6397,84","24124,87","24079,58","-45,29","169,03",0
329,321,"24079,58","-5920,0","2679,75","20839,33","20796,64","-42,69","103,11",0
330,322,"20796,64","-5675,0","7005,85","22127,49","22121,83","-5,66","144,27",0
331,323,"22121,83","-5805,0","7998,41","24315,24","24342,26","27,02","170,05",0
332,324,"24342,26","-5910,0","5994,33","24426,59","24353,08","-73,51","74,6",0
333,325,"24353,08","-5910,0","2944,49","21387,57","21408,67","21,1","56,14",0
334,326,"21408,67","-6180,0","7560,33","22789,0","22948,24","159,24","125,28",0
335,327,"22948,24","-5985,0","6462,34","23425,58","23301,73","-123,85","-10,58",0
336,328,"23301,73","-5955,0","4046,7","21393,43","21408,21","14,78","-47,34",0
337,329,"21408,21","-6040,0","7752,73","23120,94","23125,5","4,56","-64,3",0
338,330,"23125,5","-6015,0","4210,47","21320,97","21265,28","-55,69","-74,7",0
339,331,"21265,28","-5575,0","8525,09","24215,37","24182,43","-32,94","-64,95",0
340,332,"24182,43","-5850,0","5167,26","23499,69","23526,65","26,96","-32,33",0
