,Tiempo (dia),Volumen dep. almacenam. ini. (L),Venta (L),Llenado dep. almacenam. (L),Volumen dep. almacenam. fin. teor. (L),Volumen dep. almacenam. fin. (L),Variacion,Variacion Acum.,Fugando combustible
32,24,"23104,61","-6135,0","4930,82","21900,43","22033,83","133,4","501,44",0
33,25,"22033,83","-6065,0","6790,63","22759,46","22747,08","-12,38","440,31",0
34,26,"22747,08","-6425,0","6987,15","23309,23","23229,96","-79,27","359,2",0
35,27,"23229,96","-5950,0","3879,57","21159,53","21173,21","13,68","356,48",0
36,28,"21173,21","-6155,0","8828,21","23846,42","23965,2","118,78","463,43",0
37,29,"23965,2","-5975,0","3029,92","21020,12","20927,98","-92,14","379,67",0
38,30,"20927,98","-5770,0","6022,81","21180,79","21162,45","-18,34","337,31",0
39,31,"21162,45","-6210,0","6929,67","21882,12","21937,71","55,59","376,39",0
40,32,"21937,71","-5890,0","7822,46","23870,17","23776,11","-94,06","157,18",0
41,33,"23776,11","-5730,0","4434,54","22480,65","22512,48","31,83","57,09",0
42,34,"22512,48","-5955,0","6676,6","23234,08","23324,87","90,79","14,48",0
43,35,"23324,87","-6080,0","5223,71","22468,58","22483,85","15,27","42,13",0
44,36,"22483,85","-6115,0","7162,17","23531,02","23473,53","-57,49","63,91",0
45,37,"23473,53","-6300,0","5796,54","22970,07","22919,3","-50,77","-0,54",0
46,38,"22919,3","-5805,0","5797,49","22911,79","23000,89","89,1","-30,22",0
47,39,"23000,89","-5845,0","6317,32","23473,21","23504,28","31,07","92,99",0
48,40,"23504,28","-6290,0","5814,81","23029,09","23084,39","55,3","166,63",0
49,41,"23084,39","-6315,0","6204,62","22974,01","22956,79","-17,22","93,82",0
50,42,"22956,79","-5830,0","6774,77","23901,56","24002,8","101,24","289,12",0
51,43,"24002,8","-6025,0","3762,7","21740,5","21692,62","-47,88","209,41",0
52,44,"21692,62","-5905,0","6070,14","21857,76","21802,87","-54,89","63,73",0
53,45,"21802,87","-6195,0","4513,82","20121,69","20023,41","-98,28","-49,82",0
54,46,"20023,41","-5955,0","7800,28","21868,69","21861,83","-6,86","0,81",0
55,47,"21861,83","-6040,0","6914,77","22736,6","22655,11","-81,49","-29,91",0
56,48,"22655,11","-5640,0","3744,52","20759,63","20810,35","50,72","-68,29",0
57,49,"20810,35","-5785,0","6811,47","21836,82","21851,99","15,17","-84,19",0
58,50,"21851,99","-5615,0","8378,95","24615,94","24652,53","36,59","-102,9",0
59,51,"24652,53","-5860,0","3706,57","22499,1","22568,74","69,64","-16,04",0
60,52,"22568,74","-6080,0","5726,92","22215,66","22224,15","8,49","-108,79",0
61,53,"22224,15","-6035,0","7003,62","23192,77","23164,25","-28,52","-89,43",0
62,54,"23164,25","-6340,0","6148,67","22972,92","23003,32","30,4","-4,14",0
63,55,"23003,32","-5855,0","4916,37","22064,69","22122,91","58,22","152,36",0
64,56,"22122,91","-5925,0","4787,93","20985,84","20994,72","8,88","168,1",0
65,57,"20994,72","-6120,0","5902,18","20776,9","20792,28","15,38","264,97",0
66,58,"20792,28","-5990,0","7649,85","22452,13","22537,91","85,78","300,03",0
67,59,"22537,91","-5930,0","5952,3","22560,21","22591,82","31,61","316,47",0
68,60,"22591,82","-5750,0","6964,31","23806,13","23881,1","74,97","354,85",0
69,61,"23881,1","-6010,0","5552,59","23423,69","23436,76","13,07","298,28",0
70,62,"23436,76","-5910,0","6467,5","23994,26","23963,43","-30,83","258,96",0
71,63,"23963,43","-5820,0","5150,95","23294,38","23266,6","-27,78","259,7",0
72,64,"23266,6","-6035,0","5884,51","23116,11","23154,21","38,1","267,4",0
73,65,"23154,21","-5745,0","3913,9","21323,11","21335,2","12,09","221,27",0
74,66,"21335,2","-6245,0","7723,48","22813,68","22844,53","30,85","243,24",0
75,67,"22844,53","-5805,0","6968,35","24007,88","24029,06","21,18","249,04",0
76,68,"24029,06","-6115,0","6516,45","24430,51","24396,15","-34,36","128,9",0
77,69,"24396,15","-5850,0","5369,63","23915,78","23930,54","14,76","112,05",0
78,70,"23930,54","-6235,0","6099,84","23795,38","23800,35","4,97","42,05",0
79,71,"23800,35","-6035,0","3252,98","21018,33","21076,08","57,75","86,73",0
80,72,"21076,08","-6095,0","7838,87","22819,95","22820,69","0,74","118,3",0
81,73,"22820,69","-6070,0","2919,4","19670,09","19789,11","119,02","265,1",0
82,74,"19789,11","-5945,0","7312,03","21156,14","21235,4","79,26","306,26",0
83,75,"21235,4","-6220,0","6970,51","21985,91","21957,27","-28,64","265,53",0
84,76,"21957,27","-6535,0","7197,44","22619,71","22602,54","-17,17","217,51",0
85,77,"22602,54","-6350,0","5733,95","21986,49","21988,1","1,61","197,94",0
86,78,"21988,1","-6105,0","6750,77","22633,87","22736,22","102,35","334,65",0
87,79,"22736,22","-5780,0","5983,24","22939,46","22945,33","5,87","325,76",0
88,80,"22945,33","-5750,0","3934,67","21130,0","21140,82","10,82","331,61",0
89,81,"21140,82","-5615,0","7179,89","22705,71","22807,44","101,73","375,59",0
90,82,"22807,44","-5895,0","3591,36","20503,8","20557,68","53,88","428,73",0
91,83,"20557,68","-5770,0","9706,39","24494,07","24430,08","-63,99","245,72",0
92,84,"24430,08","-5885,0","5540,25","24085,33","24007,33","-78,0","88,46",0
93,85,"24007,33","-5790,0","6598,48","24815,81","24841,95","26,14","143,24",0
94,86,"24841,95","-5615,0","3459,6","22686,55","22747,12","60,57","220,98",0
95,87,"22747,12","-6070,0","6212,01","22889,13","22851,88","-37,25","182,12",0
96,88,"22851,88","-6070,0","6260,21","23042,09","23038,54","-3,55","76,22",0
97,89,"23038,54","-6135,0","5626,86","22530,4","22486,78","-43,62","26,73",0
98,90,"22486,78","-6235,0","6049,51","22301,29","22374,88","73,59","89,5",0
99,91,"22374,88","-6260,0","5436,42","21551,3","21565,12","13,82","1,59",0
100,92,"21565,12","-5925,0","4511,1","20151,22","20193,06","41,84","-10,45",0
101,93,"20193,06","-5905,0","6899,18","21187,24","21289,8","102,56","156,1",0
102,94,"21289,8","-6375,0","9629,51","24544,31","24603,87","59,56","293,66",0
103,95,"24603,87","-5785,0","5584,11","24402,98","24396,25","-6,73","260,79",0
104,96,"24396,25","-5820,0","2843,97","21420,22","21423,62","3,4","203,62",0
105,97,"21423,62","-5820,0","7102,7","22706,32","22777,66","71,34","312,21",0
106,98,"22777,66","-6140,0","5955,4","22593,06","22659,94","66,88","382,64",0
107,99,"22659,94","-5565,0","6140,66","23235,6","23322,88","87,28","513,54",0
108,100,"23322,88","-6145,0","6847,73","24025,61","24021,03","-4,58","435,37",0
109,101,"24021,03","-5600,0","5767,47","24188,5","24255,44","66,94","488,49",0
110,102,"24255,44","-5960,0","2916,68","21212,12","21199,78","-12,34","434,31",0
111,103,"21199,78","-6035,0","7474,5","22639,28","22602,81","-36,47","295,28",0
112,104,"22602,81","-5965,0","6652,35","23290,16","23337,04","46,88","282,6",0
113,105,"23337,04","-6285,0","4878,3","21930,34","22025,44","95,1","384,43",0
114,106,"22025,44","-6110,0","6664,5","22579,94","22553,37","-26,57","354,46",0
115,107,"22553,37","-5875,0","6634,3","23312,67","23336,23","23,56","306,68",0
116,108,"23336,23","-5990,0","5723,83","23070,06","23086,41","16,35","256,15",0
117,109,"23086,41","-5930,0","3008,2","20164,61","20173,17","8,56","177,43",0
118,110,"20173,17","-5910,0","6942,91","21206,08","21246,77","40,69","222,7",0
119,111,"21246,77","-5955,0","7244,69","22536,46","22600,1","63,64","219,4",0
120,112,"22600,1","-6030,0","6860,75","23430,85","23510,23","79,38","311,12",0
121,113,"23510,23","-6085,0","6279,75","23704,98","23710,86","5,88","353,47",0
122,114,"23710,86","-5840,0","6838,62","24709,48","24712,21","2,73","309,32",0
123,115,"24712,21","-6070,0","3709,85","22352,06","22286,36","-65,7","148,52",0
124,116,"22286,36","-6285,0","6605,52","22606,88","22612,36","5,48","180,57",0
125,117,"22612,36","-6085,0","7105,01","23632,37","23473,63","-158,74","-1,73",0
126,118,"23473,63","-6055,0","5815,28","23233,91","23272,44","38,53","20,45",0
127,119,"23272,44","-6015,0","3804,71","21062,15","21129,15","67,0","78,89",0
128,120,"21129,15","-5930,0","6738,56","21937,71","21942,13","4,42","42,62",0
129,121,"21942,13","-5790,0","7611,28","23763,41","23841,51","78,1","57,08",0
130,122,"23841,51","-6030,0","5677,7","23489,21","23551,73","62,52","40,22",0
131,123,"23551,73","-6310,0","7502,11","24743,84","24722,18","-21,66","12,68",0
132,124,"24722,18","-5570,0","3076,35","22228,53","22266,26","37,73","47,68",0
133,125,"22266,26","-6035,0","6876,76","23108,02","23110,78","2,76","116,14",0
134,126,"23110,78","-5880,0","3744,95","20975,73","20941,46","-34,27","76,39",0
135,127,"20941,46","-5770,0","7091,66","22263,12","22186,13","-76,99","158,14",0
136,128,"22186,13","-5985,0","7359,04","23560,17","23429,08","-131,09","-11,48",0
137,129,"23429,08","-5965,0","4103,69","21567,77","21570,2","2,43","-76,05",0
138,130,"21570,2","-6035,0","6890,56","22425,76","22475,95","50,19","-30,28",0
139,131,"22475,95","-5995,0","6833,11","23314,06","23307,04","-7,02","-115,4",0
140,132,"23307,04","-6085,0","4136,71","21358,75","21245,6","-113,15","-291,07",0
141,133,"21245,6","-6050,0","7052,69","22248,29","22243,17","-5,12","-274,53",0
142,134,"22243,17","-5875,0","6916,43","23284,6","23344,39","59,79","-252,47",0
143,135,"23344,39","-5735,0","2932,73","20542,12","20467,81","-74,31","-329,54",0
144,136,"20467,81","-5710,0","9526,26","24284,07","24207,24","-76,83","-372,1",0
145,137,"24207,24","-5675,0","2819,12","21351,36","21381,18","29,82","-265,29",0
146,138,"21381,18","-6355,0","7822,98","22849,16","22807,46","-41,7","-175,9",0
147,139,"22807,46","-6080,0","5250,36","21977,82","22007,17","29,35","-148,98",0
148,140,"22007,17","-5950,0","6854,81","22911,98","23084,21","172,23","-26,94",0
149,141,"23084,21","-6185,0","5835,43","22734,64","22694,34","-40,3","-60,22",0
150,142,"22694,34","-5995,0","6407,29","23106,63","23061,77","-44,86","8,07",0
151,143,"23061,77","-6320,0","7319,95","24061,72","24104,41","42,69","55,88",0
152,144,"24104,41","-6005,0","2388,55","20487,96","20486,1","-1,86","-5,77",0
153,145,"20486,1","-5900,0","6512,51","21098,61","21112,78","14,17","82,71",0
154,146,"21112,78","-6355,0","6728,2","21485,98","21531,2","45,22","204,76",0
155,147,"21531,2","-6080,0","6950,42","22401,62","22369,81","-31,81","143,13",0
156,148,"22369,81","-6370,0","4675,18","20674,99","20658,02","-16,97","167,86",0
157,149,"20658,02","-6310,0","8613,5","22961,52","23005,97","44,45","182,96",0
158,150,"23005,97","-6445,0","4641,61","21202,58","21183,04","-19,54","-8,81",0
159,151,"21183,04","-6220,0","7691,38","22654,42","22681,33","26,91","58,4",0
160,152,"22681,33","-6170,0","4919,78","21431,11","21363,46","-67,65","35,61",0
161,153,"21363,46","-5615,0","6275,27","22023,73","21909,62","-114,11","-121,19",0
162,154,"21909,62","-6440,0","5946,67","21416,29","21432,75","16,46","-102,87",0
163,155,"21432,75","-5955,0","4875,55","20353,3","20436,33","83,03","-34,01",0
164,156,"20436,33","-5935,0","7229,6","21730,93","21813,57","82,64","3,41",0
165,157,"21813,57","-6330,0","7010,46","22494,03","22572,43","78,4","113,62",0
166,158,"22572,43","-6075,0","3665,63","20163,06","20097,04","-66,02","64,57",0
167,159,"20097,04","-5890,0","5951,72","20158,76","20205,44","46,68","66,8",0
168,160,"20205,44","-5895,0","7774,68","22085,12","22212,65","127,53","213,87",0
169,161,"22212,65","-6035,0","6954,18","23131,83","23188,79","56,96","243,92",0
170,162,"23188,79","-5780,0","3598,78","21007,57","21017,75","10,18","321,75",0
171,163,"21017,75","-5975,0","7481,33","22524,08","22618,86","94,78","530,64",0
172,164,"22618,86","-5865,0","6514,73","23268,59","23202,92","-65,67","448,51",0
173,165,"23202,92","-5835,0","5573,87","22941,79","23036,03","94,24","459,72",0
174,166,"23036,03","-6430,0","6310,77","22916,8","23034,92","118,12","495,2",0
175,167,"23034,92","-5945,0","3724,23","20814,15","20863,21","49,06","465,86",0
176,168,"20863,21","-6050,0","6613,39","21426,6","21413,8","-12,8","519,08",0
177,169,"21413,8","-5805,0","9004,06","24612,86","24662,65","49,79","522,19",0
178,170,"24662,65","-6025,0","2691,64","21329,29","21371,15","41,86","436,52",0
179,171,"21371,15","-6170,0","6949,78","22150,93","22080,42","-70,51","309,05",0
180,172,"22080,42","-6170,0","7271,15","23181,57","23244,33","62,76","361,63",0
181,173,"23244,33","-5615,0","5392,6","23021,93","23053,21","31,28","298,13",0
182,174,"23053,21","-6025,0","5781,01","22809,22","22771,94","-37,28","326,52",0
183,175,"22771,94","-6190,0","5684,24","22266,18","22271,82","5,64","237,92",0
184,176,"22271,82","-5895,0","4592,7","20969,52","21044,1","74,58","194,38",0
185,177,"21044,1","-5890,0","9172,92","24327,02","24283,89","-43,13","102,19",0
186,178,"24283,89","-5995,0","6650,4","24939,29","24883,34","-55,95","59,04",0
187,179,"24883,34","-5940,0","2792,31","21735,65","21683,18","-52,47","-43,22",0
188,180,"21683,18","-5730,0","6904,98","22858,16","22872,77","14,61","-70,47",0
189,181,"22872,77","-5730,0","3703,57","20846,34","20872,36","26,02","26,06",0
190,182,"20872,36","-5800,0","6518,72","21591,08","21621,59","30,51","-6,19",0
191,183,"21621,59","-5920,0","6912,73","22614,32","22654,97","40,65","3,18",0
192,184,"22654,97","-5595,0","4575,26","21635,23","21636,03","0,8","41,26",0
193,185,"21636,03","-6200,0","8493,1","23929,13","23898,14","-30,99","4,63",0
194,186,"23898,14","-6090,0","3281,42","21089,56","21122,2","32,64","-37,31",0
195,187,"21122,2","-6205,0","5617,91","20535,11","20521,55","-13,56","-7,74",0
196,188,"20521,55","-6405,0","7379,67","21496,22","21500,75","4,53","52,74",0
197,189,"21500,75","-6135,0","6012,61","21378,36","21382,94","4,58","109,79",0
198,190,"21382,94","-5850,0","6848,82","22381,76","22458,7","76,94","172,12",0
199,191,"22458,7","-6115,0","5973,97","22317,67","22324,85","7,18","153,28",0
200,192,"22324,85","-5860,0","7470,74","23935,59","24004,02","68,43","191,2",0
201,193,"24004,02","-6005,0","3512,92","21511,94","21483,13","-28,81","121,74",0
202,194,"21483,13","-6545,0","6822,81","21760,94","21763,45","2,51","123,45",0
203,195,"21763,45","-6105,0","7484,51","23142,96","23251,49","108,53","262,97",0
204,196,"23251,49","-5900,0","7345,73","24697,22","24781,94","84,72","315,05",0
205,197,"24781,94","-6120,0","5640,97","24302,91","24276,36","-26,55","302,06",0
206,198,"24276,36","-5860,0","3604,35","22020,71","21999,01","-21,7","275,83",0
207,199,"21999,01","-5815,0","5937,81","22121,82","22112,2","-9,62","261,63",0
208,200,"22112,2","-5770,0","6674,54","23016,74","23022,54","5,8","190,49",0
209,201,"23022,54","-6035,0","5887,85","22875,39","22862,14","-13,25","170,06",0
210,202,"22862,14","-6100,0","6781,11","23543,25","23538,57","-4,68","96,95",0
211,203,"23538,57","-5990,0","5566,65","23115,22","23141,87","26,65","152,41",0
212,204,"23141,87","-6230,0","5180,12","22091,99","22101,52","9,53","159,43",0
213,205,"22101,52","-6125,0","7263,38","23239,9","23264,41","24,51","75,41",0
214,206,"23264,41","-5670,0","6368,8","23963,21","23934,37","-28,84","-38,15",0
215,207,"23934,37","-6005,0","3830,57","21759,94","21773,19","13,25","1,65",0
216,208,"21773,19","-5935,0","7846,14","23684,33","23818,21","133,88","157,23",0
217,209,"23818,21","-6120,0","5251,77","22949,98","22930,96","-19,02","147,83",0
218,210,"22930,96","-5680,0","6545,25","23796,21","23826,78","30,57","172,6",0
219,211,"23826,78","-6350,0","6237,13","23713,91","23694,3","-19,61","166,24",0
220,212,"23694,3","-5845,0","6678,98","24528,28","24596,2","67,92","238,84",0
221,213,"24596,2","-6155,0","5570,66","24011,86","23964,0","-47,86","164,33",0
222,214,"23964,0","-6125,0","4880,05","22719,05","22808,08","89,03","243,83",0
223,215,"22808,08","-6080,0","6749,02","23477,1","23557,57","80,47","299,79",0
224,216,"23557,57","-6715,0","7266,25","24108,82","24139,08","30,26","358,89",0
225,217,"24139,08","-6015,0","5664,19","23788,27","23861,04","72,77","418,41",0
226,218,"23861,04","-6020,0","4839,19","22680,23","22632,69","-47,54","236,99",0
227,219,"22632,69","-5985,0","6581,37","23229,06","23259,36","30,3","286,31",0
228,220,"23259,36","-5990,0","4522,71","21792,07","21866,18","74,11","329,85",0
229,221,"21866,18","-6080,0","9154,98","24941,16","24885,11","-56,05","293,41",0
230,222,"24885,11","-5825,0","3916,15","22976,26","23003,35","27,09","252,58",0
231,223,"23003,35","-5870,0","3048,41","20181,76","20137,13","-44,63","255,81",0
232,224,"20137,13","-5780,0","6970,69","21327,82","21366,52","38,7","205,48",0
233,225,"21366,52","-5690,0","5686,09","21362,61","21449,97","87,36","212,37",0
234,226,"21449,97","-5745,0","7191,13","22896,1","22952,51","56,41","238,52",0
235,227,"22952,51","-5645,0","6959,96","24267,47","24232,35","-35,12","130,63",0
236,228,"24232,35","-5610,0","3537,42","22159,77","22154,34","-5,43","172,74",0
237,229,"22154,34","-6400,0","7009,59","22763,93","22767,08","3,15","145,59",0
238,230,"22767,08","-5535,0","4018,53","21250,61","21302,16","51,55","123,03",0
239,231,"21302,16","-6070,0","6484,48","21716,64","21754,7","38,06","217,14",0
240,232,"21754,7","-5920,0","6936,27","22770,97","22835,41","64,44","254,49",0
241,233,"22835,41","-5950,0","6787,13","23672,54","23726,96","54,42","353,54",0
242,234,"23726,96","-6210,0","6874,91","24391,87","24432,93","41,06","355,9",0
243,235,"24432,93","-5830,0","6333,5","24936,43","24873,31","-63,12","205,42",0
244,236,"24873,31","-5785,0","5051,43","24139,74","24040,02","-99,72","49,29",0
245,237,"24040,02","-5990,0","3683,28","21733,3","21777,63","44,33","128,74",0
246,238,"21777,63","-5805,0","6167,4","22140,03","22114,03","-26,0","108,17",0
247,239,"22114,03","-6370,0","3776,61","19520,64","19522,7","2,06","107,08",0
248,240,"19522,7","-5845,0","7275,92","20953,62","20899,98","-53,64","1,89",0
249,241,"20899,98","-5840,0","8583,98","23643,96","23673,79","29,83","-6,34",0
250,242,"23673,79","-6290,0","6213,29","23597,08","23544,49","-52,59","-123,37",0
251,243,"23544,49","-6025,0","5092,07","22611,56","22562,29","-49,27","-227,06",0
252,244,"22562,29","-5490,0","7252,03","24324,32","24270,95","-53,37","-321,49",0
253,245,"24270,95","-5705,0","3010,77","21576,72","21604,39","27,67","-230,7",0
254,246,"21604,39","-5630,0","6744,17","22718,56","22684,45","-34,11","-165,09",0
255,247,"22684,45","-6030,0","5185,6","21840,05","21857,33","17,28","-192,14",0
256,248,"21857,33","-6090,0","7756,36","23523,69","23506,04","-17,65","-183,79",0
257,249,"23506,04","-6395,0","6411,69","23522,73","23577,48","54,75","-131,1",0
258,250,"23577,48","-5990,0","3326,65","20914,13","20926,52","12,39","-65,07",0
259,251,"20926,52","-5935,0","6040,75","21032,27","20997,55","-34,72","-129,62",0
260,252,"20997,55","-6210,0","6498,45","21286,0","21267,08","-18,92","-95,95",0
261,253,"21267,08","-6385,0","6627,35","21509,43","21576,36","66,93","20,25",0
262,254,"21576,36","-5830,0","5634,36","21380,72","21360,17","-20,55","53,07",0
263,255,"21360,17","-6035,0","6867,34","22192,51","22206,68","14,17","39,57",0
264,256,"22206,68","-5360,0","5613,79","22460,47","22477,17","16,7","90,38",0
265,257,"22477,17","-5685,0","5442,79","22234,96","22279,1","44,14","117,24",0
266,258,"22279,1","-6010,0","6937,44","23206,54","23285,06","78,52","213,41",0
267,259,"23285,06","-5900,0","6207,84","23592,9","23678,38","85,48","244,14",0
268,260,"23678,38","-6005,0","2950,38","20623,76","20684,05","60,29","292,04",0
269,261,"20684,05","-6000,0","8543,26","23227,31","23258,48","31,17","357,93",0
270,262,"23258,48","-5760,0","4077,7","21576,18","21539,83","-36,35","340,5",0
271,263,"21539,83","-5765,0","6890,67","22665,5","22632,21","-33,29","240,28",0
272,264,"22632,21","-6105,0","7576,66","24103,87","24140,04","36,17","297,0",0
273,265,"24140,04","-6315,0","4353,49","22178,53","22195,17","16,64","299,47",0
274,266,"22195,17","-5750,0","7785,3","24230,47","24322,36","91,89","374,66",0
275,267,"24322,36","-6095,0","3882,62","22109,98","22148,12","38,14","368,66",0
276,268,"22148,12","-5965,0","7248,91","23432,03","23554,01","121,98","412,12",0
277,269,"23554,01","-6235,0","3897,41","21216,42","21232,53","16,11","342,75",0
278,270,"21232,53","-6190,0","6743,99","21786,52","21867,43","80,91","363,37",0
279,271,"21867,43","-6470,0","7543,33","22940,76","22990,31","49,55","381,75",0
280,272,"22990,31","-6225,0","6560,87","23326,18","23363,13","36,95","455,05",0
281,273,"23363,13","-6340,0","3231,08","20254,21","20199,35","-54,86","433,48",0
282,274,"20199,35","-6195,0","9743,76","23748,11","23992,15","244,04","641,35",0
283,275,"23992,15","-6190,0","6209,1","24011,25","24021,78","10,53","635,24",0
284,276,"24021,78","-6375,0","3824,16","21470,94","21551,93","80,99","624,34",0
285,277,"21551,93","-6270,0","6132,52","21414,45","21366,32","-48,13","538,07",0
286,278,"21366,32","-6000,0","7134,61","22500,93","22507,86","6,93","423,02",0
287,279,"22507,86","-5950,0","6795,67","23353,53","23406,43","52,9","459,81",0
288,280,"23406,43","-5745,0","5839,41","23500,84","23543,52","42,68","421,58",0
289,281,"23543,52","-5855,0","3670,81","21359,33","21359,24","-0,09","371,94",0
290,282,"21359,24","-5925,0","6691,38","22125,62","22182,29","56,67","391,66",0
291,283,"22182,29","-6185,0","7814,32","23811,61","23879,54","67,93","514,45",0
292,284,"23879,54","-5580,0","6134,61","24434,15","24466,17","32,02","302,43",0
293,285,"24466,17","-6140,0","4386,14","22712,31","22749,9","37,59","329,49",0
294,286,"22749,9","-5970,0","5140,09","21919,99","21950,79","30,8","279,3",0
295,287,"21950,79","-6335,0","7247,46","22863,25","22847,54","-15,71","311,72",0
296,288,"22847,54","-5760,0","5807,42","22894,96","22945,96","51,0","355,79",0
297,289,"22945,96","-5635,0","6475,2","23786,16","23810,45","24,29","327,18",0
298,290,"23810,45","-5720,0","6329,92","24420,37","24415,82","-4,55","279,95",0
299,291,"24415,82","-6130,0","3348,42","21634,24","21599,77","-34,47","245,57",0
300,292,"21599,77","-6245,0","6606,76","21961,53","21947,36","-14,17","174,73",0
301,293,"21947,36","-6220,0","5979,3","21706,66","21747,42","40,76","147,56",0
302,294,"21747,42","-5765,0","5988,93","21971,35","21938,82","-32,53","83,01",0
303,295,"21938,82","-6345,0","7723,84","23317,66","23338,62","20,96","66,38",0
304,296,"23338,62","-5840,0","6473,54","23972,16","24026,54","54,38","89,96",0
305,297,"24026,54","-5910,0","3318,47","21435,01","21471,48","36,47","142,14",0
306,298,"21471,48","-5990,0","6083,26","21564,74","21628,55","63,81","154,95",0
307,299,"21628,55","-5840,0","6294,68","22083,23","22078,13","-5,1","125,56",0
308,300,"22078,13","-6125,0","4650,2","20603,33","20615,18","11,85","141,96",0
309,301,"20615,18","-6100,0","8298,46","22813,64","22879,71","66,07","242,5",0
310,302,"22879,71","-5530,0","6445,78","23795,49","23765,78","-29,71","226,96",0
311,303,"23765,78","-6315,0","5753,68","23204,46","23261,88","57,42","243,62",0
312,304,"23261,88","-6245,0","6619,89","23636,77","23686,14","49,37","325,52",0
313,305,"23686,14","-6075,0","6036,72","23647,86","23607,31","-40,55","264,01",0
314,306,"23607,31","-6230,0","4970,55","22347,86","22321,23","-26,63","183,0",0
315,307,"22321,23","-6385,0","8380,01","24316,24","24349,02","32,78","179,31",0
316,308,"24349,02","-6170,0","6723,92","24902,94","24978,97","76,03","191,53",0
317,309,"24978,97","-6240,0","2737,81","21476,78","21460,03","-16,75","179,88",0
318,310,"21460,03","-6060,0","7093,29","22493,32","22467,02","-26,3","141,73",0
319,311,"22467,02","-6135,0","5777,72","22109,74","22068,1","-41,64","34,02",0
320,312,"22068,1","-6085,0","5937,61","21920,71","21917,55","-3,16","60,57",0
321,313,"21917,55","-6250,0","6085,89","21753,44","21668,61","-84,83","-81,68",0
322,314,"21668,61","-6130,0","6893,79","22432,4","22424,36","-8,04","-139,09",0
323,315,"22424,36","-6155,0","5932,75","22202,11","22271,23","69,12","-29,42",0
324,316,"22271,23","-5900,0","6590,04","22961,27","22927,11","-34,16","-36,95",0
325,317,"22927,11","-6185,0","5123,18","21865,29","21861,62","-3,67","-73,4",0
326,318,"21861,62","-6275,0","6524,64","22111,26","22056,26","-55,0","-204,43",0
327,319,"22056,26","-5870,0","6499,24","22685,5","22633,16","-52,34","-240,02",0
328,320,"22633,16","-5875,0","7260,44","24018,6","24086,79","68,19","-145,53",0
329,321,"24086,79","-5900,0","3185,87","21372,66","21403,0","30,34","-73,55",0
330,322,"21403,0","-5965,0","6688,29","22126,29","22133,21","6,92","-63,47",0
331,323,"22133,21","-6055,0","5303,69","21381,9","21372,6","-9,3","12,06",0
332,324,"21372,6","-6020,0","5512,15","20864,75","20907,58","42,83","62,93",0
333,325,"20907,58","-6155,0","7539,14","22291,72","22309,0","17,28","11,09",0
334,326,"22309,0","-6070,0","6336,38","22575,38","22647,06","71,68","116,93",0
335,327,"22647,06","-6015,0","6071,95","22704,01","22692,27","-11,74","108,86",0
336,328,"22692,27","-6025,0","4797,17","21464,44","21468,24","3,8","167,66",0
337,329,"21468,24","-6035,0","6587,68","22020,92","22017,25","-3,67","216,33",0
338,330,"22017,25","-5885,0","5998,82","22131,07","22140,64","9,57","157,71",0
339,331,"22140,64","-6205,0","6587,42","22523,06","22476,65","-46,41","80,96",0
