,Tiempo (dia),Volumen dep. almacenam. ini. (L),Venta (L),Llenado dep. almacenam. (L),Volumen dep. almacenam. fin. teor. (L),Volumen dep. almacenam. fin. (L),Variacion,Variacion Acum.,Fugando combustible
206,198,"21788,77","-5980,0","5279,48","21088,25","21159,35","71,1","112,53",0
207,199,"21159,35","-5910,0","5535,39","20784,74","20897,8","113,06","237,63",0
208,200,"20897,8","-6095,0","6090,99","20893,79","20823,91","-69,88","86,38",0
209,201,"20823,91","-6040,0","6990,72","21774,63","21751,99","-22,64","43,23",0
210,202,"21751,99","-5930,0","7904,11","23726,1","23745,86","19,76","99,55",0
211,203,"23745,86","-6095,0","2526,38","20177,24","20203,0","25,76","141,01",0
212,204,"20203,0","-6160,0","10130,89","24173,89","24122,5","-51,39","135,55",0
213,205,"24122,5","-6040,0","4060,08","22142,58","22186,48","43,9","128,47",0
214,206,"22186,48","-6410,0","7495,92","23272,4","23347,89","75,49","252,87",0
215,207,"23347,89","-5900,0","6896,1","24343,99","24498,56","154,57","359,73",0
216,208,"24498,56","-5880,0","4455,81","23074,37","23191,79","117,42","406,05",0
217,209,"23191,79","-6160,0","5848,58","22880,37","22920,95","40,58","333,57",0
218,210,"22920,95","-5895,0","5686,89","22712,84","22751,16","38,32","441,77",0
219,211,"22751,16","-5740,0","4012,99","21024,15","21029,4","5,25","469,66",0
220,212,"21029,4","-5930,0","7737,37","22836,77","22832,05","-4,72","445,18",0
221,213,"22832,05","-6225,0","7620,24","24227,29","24205,8","-21,49","397,93",0
222,214,"24205,8","-5860,0","4163,15","22508,95","22614,26","105,31","554,63",0
223,215,"22614,26","-5835,0","5668,77","22448,03","22490,03","42,0","552,73",0
224,216,"22490,03","-5910,0","5782,71","22362,74","22422,41","59,67","536,91",0
225,217,"22422,41","-6315,0","5370,24","21477,65","21315,37","-162,28","220,06",0
226,218,"21315,37","-5835,0","6549,05","22029,42","22045,96","16,54","119,18",0
227,219,"22045,96","-6025,0","5490,29","21511,25","21513,71","2,46","81,06",0
228,220,"21513,71","-6175,0","6689,79","22028,5","22099,58","71,08","113,82",0
229,221,"22099,58","-6360,0","7479,75","23219,33","23254,23","34,9","143,47",0
230,222,"23254,23","-6200,0","6213,86","23268,09","23283,43","15,34","163,53",0
231,223,"23283,43","-5800,0","4403,61","21887,04","21940,02","52,98","238,0",0
232,224,"21940,02","-5985,0","4960,19","20915,21","21018,55","103,34","236,03",0
233,225,"21018,55","-6130,0","9456,8","24345,35","24256,17","-89,18","104,85",0
234,226,"24256,17","-6025,0","5356,46","23587,63","23525,42","-62,21","-17,03",0
235,227,"23525,42","-5970,0","4517,84","22073,26","22202,6","129,34","274,59",0
236,228,"22202,6","-5905,0","4908,86","21206,46","21238,44","31,98","290,03",0
237,229,"21238,44","-5915,0","8566,54","23889,98","23678,46","-211,52","76,05",0
238,230,"23678,46","-5985,0","3713,91","21407,37","21484,53","77,16","82,13",0
239,231,"21484,53","-6125,0","7609,55","22969,08","22979,65","10,57","57,8",0
240,232,"22979,65","-5815,0","7332,49","24497,14","24586,62","89,48","131,94",0
241,233,"24586,62","-6115,0","3985,24","22456,86","22469,32","12,46","91,42",0
242,234,"22469,32","-5905,0","5300,49","21864,81","21882,17","17,36","5,44",0
243,235,"21882,17","-6175,0","6556,54","22263,71","22286,55","22,84","117,46",0
244,236,"22286,55","-6210,0","4076,37","20152,92","20132,24","-20,68","158,99",0
245,237,"20132,24","-6140,0","7985,64","21977,88","21985,15","7,27","36,92",0
246,238,"21985,15","-5735,0","8032,61","24282,76","24459,26","176,5","181,44",0
247,239,"24459,26","-6005,0","3049,57","21503,83","21440,72","-63,11","329,85",0
248,240,"21440,72","-6095,0","5756,84","21102,56","21193,59","91,03","343,72",0
249,241,"21193,59","-6335,0","6165,2","21023,79","21050,24","26,45","359,6",0
250,242,"21050,24","-6200,0","5925,8","20776,04","20878,01","101,97","372,09",0
251,243,"20878,01","-6225,0","6898,76","21551,77","21658,02","106,25","465,88",0
252,244,"21658,02","-5895,0","7749,36","23512,38","23491,03","-21,35","427,17",0
253,245,"23491,03","-6455,0","3880,3","20916,33","20884,4","-31,93","372,4",0
254,246,"20884,4","-5965,0","7197,7","22117,1","22162,41","45,31","438,39",0
255,247,"22162,41","-5710,0","3746,34","20198,75","20224,83","26,08","457,2",0
256,248,"20224,83","-5865,0","7230,78","21590,61","21605,14","14,53","295,23",0
257,249,"21605,14","-5545,0","6989,17","23049,31","23043,21","-6,1","352,24",0
258,250,"23043,21","-6295,0","7262,15","24010,36","24030,27","19,91","281,12",0
259,251,"24030,27","-6075,0","2838,57","20793,84","20800,61","6,77","261,44",0
260,252,"20800,61","-6225,0","9891,55","24467,16","24549,1","81,94","241,41",0
261,253,"24549,1","-6325,0","3480,38","21704,48","21756,89","52,41","187,57",0
262,254,"21756,89","-6115,0","5990,08","21631,97","21635,72","3,75","212,67",0
263,255,"21635,72","-5840,0","7722,78","23518,5","23528,62","10,12","254,72",0
264,256,"23528,62","-6070,0","3008,6","20467,22","20457,9","-9,32","200,09",0
265,257,"20457,9","-5700,0","7060,02","21817,92","21738,19","-79,73","94,28",0
266,258,"21738,19","-5790,0","7581,08","23529,27","23621,2","91,93","171,68",0
267,259,"23621,2","-6185,0","4017,12","21453,32","21525,2","71,88","249,66",0
268,260,"21525,2","-6095,0","6978,76","22408,96","22395,46","-13,5","216,25",0
269,261,"22395,46","-6010,0","6281,53","22666,99","22673,68","6,69","216,17",0
270,262,"22673,68","-6180,0","6513,09","23006,77","22899,48","-107,29","26,94",0
271,263,"22899,48","-6070,0","4040,38","20869,86","20818,17","-51,69","-77,16",0
272,264,"20818,17","-6390,0","7756,59","22184,76","22174,96","-9,8","-90,71",0
273,265,"22174,96","-6190,0","4364,61","20349,57","20390,4","40,83","-60,0",0
274,266,"20390,4","-6030,0","5537,72","19898,12","19936,7","38,58","-12,1",0
275,267,"19936,7","-5775,0","7940,26","22101,96","22163,42","61,46","129,09",0
276,268,"22163,42","-5980,0","7035,3","23218,72","23191,44","-27,28","9,88",0
277,269,"23191,44","-6100,0","5272,3","22363,74","22387,88","24,14","-37,86",0
278,270,"22387,88","-6260,0","8337,74","24465,62","24498,12","32,5","8,14",0
279,271,"24498,12","-6095,0","4599,82","23002,94","22990,54","-12,4","-10,95",0
280,272,"22990,54","-5990,0","7052,79","24053,33","24065,96","12,63","108,97",0
281,273,"24065,96","-5775,0","4910,18","23201,14","23164,79","-36,35","124,31",0
282,274,"23164,79","-5975,0","5701,95","22891,74","22965,65","73,91","208,02",0
283,275,"22965,65","-5465,0","7018,33","24518,98","24419,09","-99,89","67,3",0
284,276,"24419,09","-6145,0","2386,28","20660,37","20716,27","55,9","84,62",0
285,277,"20716,27","-6070,0","6740,6","21386,87","21395,8","8,93","32,09",0
286,278,"21395,8","-5895,0","6453,26","21954,06","22155,91","201,85","261,22",0
287,279,"22155,91","-5980,0","6817,4","22993,31","22854,18","-139,13","97,95",0
288,280,"22854,18","-6340,0","5984,16","22498,34","22504,47","6,13","71,58",0
289,281,"22504,47","-6140,0","5724,09","22088,56","22102,41","13,85","97,83",0
290,282,"22102,41","-6060,0","7650,9","23693,31","23706,35","13,04","98,24",0
291,283,"23706,35","-5890,0","4992,14","22808,49","22702,61","-105,88","28,71",0
292,284,"22702,61","-6340,0","5390,38","21752,99","21674,07","-78,92","-124,12",0
293,285,"21674,07","-6355,0","5366,0","20685,07","20664,29","-20,78","-45,01",0
294,286,"20664,29","-5745,0","7853,59","22772,88","22739,9","-32,98","-133,89",0
295,287,"22739,9","-5985,0","7852,87","24607,77","24638,97","31,2","-111,62",0
296,288,"24638,97","-5975,0","5859,37","24523,34","24447,12","-76,22","-389,69",0
297,289,"24447,12","-5820,0","4631,43","23258,55","23336,75","78,2","-172,36",0
298,290,"23336,75","-5785,0","5720,96","23272,71","23252,24","-20,47","-198,96",0
299,291,"23252,24","-6165,0","5058,09","22145,33","22160,77","15,44","-197,37",0
300,292,"22160,77","-6205,0","6493,8","22449,57","22472,81","23,24","-187,17",0
301,293,"22472,81","-6010,0","5606,59","22069,4","22110,39","40,99","-40,3",0
302,294,"22110,39","-5785,0","6459,34","22784,73","22802,95","18,22","56,84",0
303,295,"22802,95","-5825,0","6015,2","22993,15","23046,07","52,92","130,54",0
304,296,"23046,07","-5995,0","5235,75","22286,82","22324,3","37,48","201,0",0
305,297,"22324,3","-6075,0","4102,25","20351,55","20311,93","-39,62","130,18",0
306,298,"20311,93","-5870,0","7623,03","22064,96","22056,14","-8,82","197,58",0
307,299,"22056,14","-5940,0","6794,56","22910,7","22955,28","44,58","163,96",0
308,300,"22955,28","-6005,0","2951,22","19901,5","19939,42","37,92","222,35",0
309,301,"19939,42","-5945,0","6910,3","20904,72","20983,22","78,5","285,41",0
310,302,"20983,22","-6270,0","6825,0","21538,22","21734,68","196,46","458,63",0
311,303,"21734,68","-5850,0","7093,33","22978,01","22883,61","-94,4","323,24",0
312,304,"22883,61","-5985,0","4841,11","21739,72","21685,96","-53,76","251,26",0
313,305,"21685,96","-5940,0","6468,07","22214,03","22244,49","30,46","228,8",0
314,306,"22244,49","-6330,0","6498,27","22412,76","22496,72","83,96","275,28",0
315,307,"22496,72","-6205,0","6013,21","22304,93","22277,64","-27,29","287,61",0
316,308,"22277,64","-6115,0","6018,96","22181,6","22163,7","-17,9","278,53",0
317,309,"22163,7","-6285,0","6697,92","22576,62","22635,69","59,07","293,02",0
318,310,"22635,69","-5735,0","7650,72","24551,41","24569,21","17,8","272,9",0
319,311,"24569,21","-6160,0","6154,88","24564,09","24647,08","82,99","277,39",0
320,312,"24647,08","-5840,0","5016,65","23823,73","23857,99","34,26","115,19",0
321,313,"23857,99","-6280,0","3490,86","21068,85","21007,81","-61,04","148,55",0
322,314,"21007,81","-6290,0","7210,98","21928,79","21921,49","-7,3","195,01",0
323,315,"21921,49","-6075,0","7336,81","23183,3","23275,58","92,28","256,83",0
324,316,"23275,58","-6310,0","4608,77","21574,35","21597,83","23,48","196,35",0
325,317,"21597,83","-6290,0","8356,46","23664,29","23641,97","-22,32","201,32",0
326,318,"23641,97","-6460,0","6446,94","23628,91","23734,59","105,68","324,9",0
327,319,"23734,59","-5940,0","3843,8","21638,39","21622,63","-15,76","250,07",0
328,320,"21622,63","-6120,0","8500,02","24002,65","24021,98","19,33","251,6",0
329,321,"24021,98","-5860,0","4657,26","22819,24","22880,37","61,13","229,74",0
330,322,"22880,37","-6630,0","6808,22","23058,59","23087,95","29,36","224,84",0
331,323,"23087,95","-6150,0","6828,35","23766,3","23743,01","-23,29","262,59",0
332,324,"23743,01","-6270,0","5747,96","23220,97","23204,8","-16,17","253,72",0
333,325,"23204,8","-6145,0","6091,64","23151,44","23135,23","-16,21","145,23",0
334,326,"23135,23","-6280,0","5267,26","22122,49","22082,66","-39,83","81,92",0
335,327,"22082,66","-5980,0","7270,94","23373,6","23299,99","-73,61","30,63",0
336,328,"23299,99","-6105,0","3057,34","20252,33","20201,87","-50,46","-125,51",0
337,329,"20201,87","-5840,0","7009,76","21371,63","21360,97","-10,66","-120,41",0
338,330,"21360,97","-6010,0","6831,64","22182,61","22238,52","55,91","-83,83",0
339,331,"22238,52","-6065,0","6583,19","22756,71","22919,39","162,68","17,72",0
