,Tiempo (dia),Volumen dep. almacenam. ini. (L),Venta (L),Llenado dep. almacenam. (L),Volumen dep. almacenam. fin. teor. (L),Volumen dep. almacenam. fin. (L),Variacion,Variacion Acum.,Fugando combustible
37,29,"22107,77","-5960,0","6287,11","22434,88","22498,44","63,56","21,14",0
38,30,"22498,44","-6460,0","6186,59","22225,03","22271,85","46,82","47,22",0
39,31,"22271,85","-6155,0","6053,97","22170,82","22179,64","8,82","29,9",0
40,32,"22179,64","-6090,0","3992,05","20081,69","20084,84","3,15","52,31",0
41,33,"20084,84","-6275,0","6021,28","19831,12","19798,32","-32,8","-4,11",0
42,34,"19798,32","-5695,0","7693,62","21796,94","21817,13","20,19","26,08",0
43,35,"21817,13","-5890,0","6190,59","22117,72","22186,7","68,98","64,07",0
44,36,"22186,7","-5975,0","5695,28","21906,98","21955,41","48,43","113,48",0
45,37,"21955,41","-6315,0","6412,43","22052,84","22044,19","-8,65","113,54",0
46,38,"22044,19","-6140,0","8999,52","24903,71","24772,43","-131,28","87,22",0
47,39,"24772,43","-5810,0","2838,21","21800,64","21798,29","-2,35","21,31",0
48,40,"21798,29","-6155,0","6346,64","21989,93","22118,36","128,43","102,92",0
49,41,"22118,36","-6140,0","6965,26","22943,62","22989,31","45,69","139,79",0
50,42,"22989,31","-5745,0","5158,53","22402,84","22480,39","77,55","214,19",0
51,43,"22480,39","-5920,0","7286,93","23847,32","23799,96","-47,36","199,63",0
52,44,"23799,96","-6105,0","3873,98","21568,94","21610,2","41,26","220,7",0
53,45,"21610,2","-6030,0","5911,08","21491,28","21582,19","90,91","242,63",0
54,46,"21582,19","-5800,0","7041,34","22823,53","22791,2","-32,33","161,87",0
55,47,"22791,2","-5820,0","6580,53","23551,73","23474,27","-77,46","93,06",0
56,48,"23474,27","-5760,0","6597,24","24311,51","24358,33","46,82","271,16",0
57,49,"24358,33","-5830,0","5923,08","24451,41","24451,65","0,24","273,75",0
58,50,"24451,65","-6085,0","6161,8","24528,45","24489,43","-39,02","106,3",0
59,51,"24489,43","-6115,0","4087,67","22462,1","22489,74","27,64","88,25",0
60,52,"22489,74","-6425,0","5777,29","21842,03","21880,8","38,77","49,47",0
61,53,"21880,8","-5775,0","5007,62","21113,42","21081,97","-31,45","65,38",0
62,54,"21081,97","-5685,0","6943,78","22340,75","22388,45","47,7","71,82",0
63,55,"22388,45","-5795,0","5788,54","22381,99","22427,64","45,65","26,56",0
64,56,"22427,64","-6195,0","5134,66","21367,3","21347,32","-19,98","38,91",0
65,57,"21347,32","-6195,0","6522,53","21674,85","21720,4","45,55","161,92",0
66,58,"21720,4","-6040,0","5988,85","21669,25","21658,13","-11,12","103,98",0
67,59,"21658,13","-6045,0","8552,26","24165,39","24008,99","-156,4","-52,66",0
68,60,"24008,99","-5850,0","6536,59","24695,58","24683,34","-12,24","-25,88",0
69,61,"24683,34","-6115,0","3785,79","22354,13","22407,8","53,67","0,15",0
70,62,"22407,8","-5915,0","6648,55","23141,35","23203,7","62,35","23,73",0
71,63,"23203,7","-6095,0","4407,42","21516,12","21439,45","-76,67","-21,49",0
72,64,"21439,45","-6005,0","8666,46","24100,91","24069,85","-31,06","-100,25",0
73,65,"24069,85","-5780,0","3324,63","21614,48","21618,38","3,9","-142,0",0
74,66,"21618,38","-6055,0","5751,46","21314,84","21267,19","-47,65","-169,67",0
75,67,"21267,19","-5855,0","6895,96","22308,15","22375,24","67,09","-148,13",0
76,68,"22375,24","-6265,0","5978,03","22088,27","22116,9","28,63","-108,38",0
77,69,"22116,9","-5625,0","7002,03","23493,93","23504,68","10,75","58,77",0
78,70,"23504,68","-6155,0","5894,26","23243,94","23256,22","12,28","83,29",0
79,71,"23256,22","-6170,0","5228,99","22315,21","22333,79","18,58","48,2",0
80,72,"22333,79","-5990,0","5963,24","22307,03","22299,7","-7,33","-21,48",0
81,73,"22299,7","-6025,0","8640,46","24915,16","24897,87","-17,29","37,9",0
82,74,"24897,87","-6120,0","2045,59","20823,46","20821,7","-1,76","67,2",0
83,75,"20821,7","-5990,0","7003,43","21835,13","21881,12","45,99","109,29",0
84,76,"21881,12","-6030,0","7014,5","22865,62","22835,72","-29,9","127,04",0
85,77,"22835,72","-6085,0","6897,78","23648,5","23705,71","57,21","117,16",0
86,78,"23705,71","-5830,0","3357,66","21233,37","21209,13","-24,24","64,29",0
87,79,"21209,13","-5895,0","7833,76","23147,89","23151,93","4,04","57,58",0
88,80,"23151,93","-5845,0","5655,68","22962,61","23003,12","40,51","85,81",0
89,81,"23003,12","-6115,0","4733,31","21621,43","21714,0","92,57","159,8",0
90,82,"21714,0","-5865,0","7522,03","23371,03","23334,82","-36,21","130,92",0
91,83,"23334,82","-6300,0","4556,4","21591,22","21656,71","65,49","213,7",0
92,84,"21656,71","-6030,0","6091,57","21718,28","21740,78","22,5","237,96",0
93,85,"21740,78","-6080,0","5934,24","21595,02","21649,59","54,57","246,54",0
94,86,"21649,59","-6015,0","5974,61","21609,2","21628,63","19,43","295,87",0
95,87,"21628,63","-6035,0","6430,1","22023,73","22029,13","5,4","244,06",0
96,88,"22029,13","-5765,0","6729,31","22993,44","22990,08","-3,36","264,94",0
97,89,"22990,08","-6065,0","6614,47","23539,55","23479,39","-60,16","200,74",0
98,90,"23479,39","-5820,0","3722,54","21381,93","21305,13","-76,8","83,43",0
99,91,"21305,13","-6055,0","6332,5","21582,63","21590,07","7,44","-1,7",0
100,92,"21590,07","-5835,0","4025,29","19780,36","19767,41","-12,95","21,56",0
101,93,"19767,41","-5950,0","5928,51","19745,92","19796,46","50,54","6,61",0
102,94,"19796,46","-5870,0","6033,23","19959,69","19942,93","-16,76","-32,65",0
103,95,"19942,93","-6025,0","5959,91","19877,84","19914,44","36,6","-50,62",0
104,96,"19914,44","-5870,0","7004,85","21049,29","21036,47","-12,82","-82,87",0
105,97,"21036,47","-6330,0","4041,29","18747,76","18725,85","-21,91","-110,18",0
106,98,"18725,85","-6165,0","8084,18","20645,03","20537,23","-107,8","-214,62",0
107,99,"20537,23","-5980,0","2946,37","17503,6","17529,85","26,25","-128,21",0
108,100,"17529,85","-5950,0","8068,25","19648,1","19629,49","-18,61","-70,02",0
109,101,"19629,49","-6075,0","6975,79","20530,28","20523,54","-6,74","-84,2",0
110,102,"20523,54","-6240,0","6004,3","20287,84","20296,98","9,14","-62,11",0
111,103,"20296,98","-6055,0","3025,03","17267,01","17232,52","-34,49","-147,14",0
112,104,"17232,52","-5945,0","6054,56","17342,08","17286,24","-55,84","-186,22",0
113,105,"17286,24","-6465,0","7050,62","17871,86","17831,85","-40,01","-262,83",0
114,106,"17831,85","-5765,0","7962,87","20029,72","20078,72","49,0","-201,01",0
115,107,"20078,72","-5840,0","7002,67","21241,39","21219,82","-21,57","-200,67",0
116,108,"21219,82","-5935,0","4654,9","19939,72","19991,44","51,72","-41,15",0
117,109,"19991,44","-5985,0","8325,81","22332,25","22291,57","-40,68","-108,08",0
118,110,"22291,57","-6135,0","2948,84","19105,41","19181,71","76,3","-13,17",0
119,111,"19181,71","-5845,0","6927,97","20264,68","20320,95","56,27","49,84",0
120,112,"20320,95","-6395,0","7931,32","21857,27","21832,98","-24,29","16,41",0
121,113,"21832,98","-5990,0","6039,58","21882,56","21858,9","-23,66","27,24",0
122,114,"21858,9","-5660,0","5372,57","21571,47","21527,39","-44,08","39,0",0
123,115,"21527,39","-5790,0","5072,94","20810,33","20733,41","-76,92","2,09",0
124,116,"20733,41","-6155,0","7063,47","21641,88","21589,88","-52,0","-98,91",0
125,117,"21589,88","-6285,0","7027,33","22332,21","22276,52","-55,69","-133,03",0
126,118,"22276,52","-6370,0","7010,96","22917,48","22918,69","1,21","-183,54",0
127,119,"22918,69","-6075,0","6631,66","23475,35","23375,58","-99,77","-242,63",0
128,120,"23375,58","-6375,0","3221,78","20222,36","20198,94","-23,42","-342,35",0
129,121,"20198,94","-6320,0","9438,28","23317,22","23292,69","-24,53","-423,15",0
130,122,"23292,69","-5980,0","3548,56","20861,25","20884,93","23,68","-375,18",0
131,123,"20884,93","-6195,0","7945,55","22635,48","22675,81","40,33","-311,19",0
132,124,"22675,81","-6650,0","6879,64","22905,45","22892,71","-12,74","-279,85",0
133,125,"22892,71","-6275,0","3936,68","20554,39","20529,47","-24,92","-227,85",0
134,126,"20529,47","-6210,0","6770,4","21089,87","21115,06","25,19","-150,66",0
135,127,"21115,06","-5995,0","7028,67","22148,73","22099,6","-49,13","-144,1",0
136,128,"22099,6","-5935,0","7642,8","23807,4","23718,07","-89,33","-234,64",0
137,129,"23718,07","-5990,0","6394,78","24122,85","24187,49","64,64","-70,23",0
138,130,"24187,49","-6400,0","6756,59","24544,08","24526,06","-18,02","-64,83",0
139,131,"24526,06","-6160,0","4046,67","22412,73","22437,87","25,14","-15,16",0
140,132,"22437,87","-6215,0","6216,96","22439,83","22507,7","67,87","29,03",0
141,133,"22507,7","-5605,0","6027,12","22929,82","22912,47","-17,35","-28,65",0
142,134,"22912,47","-5935,0","6502,14","23479,61","23566,13","86,52","70,61",0
143,135,"23566,13","-5510,0","3841,47","21897,6","21873,81","-23,79","71,74",0
144,136,"21873,81","-6010,0","6770,54","22634,35","22720,4","86,05","132,6",0
145,137,"22720,4","-5890,0","6548,91","23379,31","23387,86","8,55","190,28",0
146,138,"23387,86","-6025,0","6031,56","23394,42","23363,07","-31,35","248,26",0
147,139,"23363,07","-6355,0","3576,07","20584,14","20630,07","45,93","229,55",0
148,140,"20630,07","-5765,0","6840,78","21705,85","21738,23","32,38","279,95",0
149,141,"21738,23","-6250,0","5970,43","21458,66","21493,39","34,73","289,54",0
150,142,"21493,39","-5740,0","7026,03","22779,42","22734,03","-45,39","176,28",0
151,143,"22734,03","-6395,0","6465,92","22804,95","22788,64","-16,31","177,32",0
152,144,"22788,64","-6000,0","8178,47","24967,11","25021,7","54,59","145,39",0
153,145,"25021,7","-6045,0","3298,0","22274,7","22316,61","41,91","211,09",0
154,146,"22316,61","-5965,0","4193,21","20544,82","20547,12","2,3","127,34",0
155,147,"20547,12","-5695,0","6570,88","21423,0","21486,87","63,87","182,66",0
156,148,"21486,87","-5800,0","5987,07","21673,94","21654,27","-19,67","194,34",0
157,149,"21654,27","-5720,0","6014,31","21948,58","21967,66","19,08","167,49",0
158,150,"21967,66","-6525,0","6574,99","22017,65","22010,45","-7,2","127,91",0
159,151,"22010,45","-6050,0","6893,94","22854,39","22894,29","39,9","133,08",0
160,152,"22894,29","-6295,0","6058,69","22657,98","22710,2","52,22","230,69",0
161,153,"22710,2","-5750,0","4562,99","21523,19","21474,65","-48,54","198,46",0
162,154,"21474,65","-6085,0","5085,88","20475,53","20512,06","36,53","180,4",0
163,155,"20512,06","-5805,0","6995,3","21702,36","21702,28","-0,08","138,41",0
164,156,"21702,28","-5955,0","6975,44","22722,72","22677,56","-45,16","90,95",0
165,157,"22677,56","-6010,0","6750,65","23418,21","23452,92","34,71","61,79",0
166,158,"23452,92","-6055,0","3558,86","20956,78","20933,42","-23,36","58,1",0
167,159,"20933,42","-6215,0","7034,12","21752,54","21818,9","66,36","105,38",0
168,160,"21818,9","-6020,0","6067,32","21866,22","21870,26","4,04","116,62",0
169,161,"21870,26","-6070,0","6158,11","21958,37","21991,61","33,24","109,96",0
170,162,"21991,61","-5865,0","6748,16","22874,77","22863,85","-10,92","46,82",0
171,163,"22863,85","-5820,0","7270,83","24314,68","24227,73","-86,95","8,41",0
172,164,"24227,73","-5795,0","3900,91","22333,64","22368,01","34,37","6,25",0
173,165,"22368,01","-6005,0","6218,27","22581,28","22542,52","-38,76","-32,43",0
174,166,"22542,52","-6360,0","6875,51","23058,03","23181,85","123,82","136,55",0
175,167,"23181,85","-5925,0","3699,93","20956,78","21007,84","51,06","152,9",0
176,168,"21007,84","-6090,0","6972,09","21889,93","21898,6","8,67","184,93",0
177,169,"21898,6","-6080,0","4973,74","20792,34","20781,19","-11,15","107,42",0
178,170,"20781,19","-5745,0","7889,97","22926,16","23066,57","140,41","243,79",0
179,171,"23066,57","-5985,0","6384,06","23465,63","23507,45","41,82","252,37",0
180,172,"23507,45","-5820,0","6154,06","23841,51","23875,99","34,48","297,77",0
181,173,"23875,99","-6170,0","3544,99","21250,98","21300,44","49,46","434,18",0
182,174,"21300,44","-5825,0","7326,62","22802,06","22807,8","5,74","405,55",0
183,175,"22807,8","-5995,0","5901,03","22713,83","22841,04","127,21","571,52",0
184,176,"22841,04","-6230,0","7122,74","23733,78","23716,2","-17,58","430,12",0
185,177,"23716,2","-5960,0","3451,9","21208,1","21210,5","2,4","381,46",0
186,178,"21210,5","-6100,0","7115,72","22226,22","22361,12","134,9","507,69",0
187,179,"22361,12","-6050,0","8414,17","24725,29","24694,79","-30,5","488,34",0
188,180,"24694,79","-6255,0","3440,3","21880,09","21872,92","-7,17","340,76",0
189,181,"21872,92","-6025,0","6875,74","22723,66","22675,82","-47,84","251,1",0
190,182,"22675,82","-5890,0","6789,34","23575,16","23529,58","-45,58","171,04",0
191,183,"23529,58","-5785,0","3711,95","21456,53","21463,3","6,77","128,35",0
192,184,"21463,3","-5865,0","7668,56","23266,86","23269,69","2,83","125,44",0
193,185,"23269,69","-6090,0","6037,0","23216,69","23207,67","-9,02","-10,79",0
194,186,"23207,67","-5830,0","6517,67","23895,34","23892,53","-2,81","3,98",0
195,187,"23892,53","-6020,0","3104,56","20977,09","21025,3","48,21","49,79",0
196,188,"21025,3","-5760,0","7011,87","22277,17","22249,98","-27,19","-112,3",0
197,189,"22249,98","-5990,0","7348,2","23608,18","23615,9","7,72","-74,08",0
198,190,"23615,9","-6170,0","2666,69","20112,59","20131,86","19,27","-47,64",0
199,191,"20131,86","-6120,0","6459,14","20471,0","20475,58","4,58","4,78",0
200,192,"20475,58","-5930,0","5980,3","20525,88","20558,97","33,09","83,45",0
201,193,"20558,97","-5845,0","3025,96","17739,93","17763,37","23,44","100,12",0
202,194,"17763,37","-5985,0","8872,15","20650,52","20732,64","82,12","179,41",0
203,195,"20732,64","-6095,0","6986,14","21623,78","21628,22","4,44","192,87",0
204,196,"21628,22","-5995,0","7049,92","22683,14","22674,9","-8,24","187,44",0
205,197,"22674,9","-6260,0","6932,27","23347,17","23395,98","48,81","188,04",0
206,198,"23395,98","-5870,0","3696,16","21222,14","21226,78","4,64","219,87",0
207,199,"21226,78","-6080,0","6631,85","21778,63","21816,22","37,59","249,74",0
208,200,"21816,22","-6030,0","5451,5","21237,72","21290,92","53,2","283,67",0
209,201,"21290,92","-6060,0","6041,59","21272,51","21242,2","-30,31","248,78",0
210,202,"21242,2","-6030,0","6953,4","22165,6","22220,78","55,18","270,87",0
211,203,"22220,78","-6085,0","6753,45","22889,23","22910,5","21,27","268,7",0
212,204,"22910,5","-6035,0","4467,41","21342,91","21331,01","-11,9","174,68",0
213,205,"21331,01","-5860,0","8133,87","23604,88","23522,9","-81,98","88,26",0
214,206,"23522,9","-5985,0","4928,72","22466,62","22438,25","-28,37","68,13",0
215,207,"22438,25","-6305,0","6001,05","22134,3","22131,37","-2,93","16,39",0
216,208,"22131,37","-6200,0","3436,35","19367,72","19337,79","-29,93","-18,18",0
217,209,"19337,79","-5900,0","8605,84","22043,63","22032,09","-11,54","-67,31",0
218,210,"22032,09","-5930,0","6013,54","22115,63","22097,33","-18,3","-138,81",0
219,211,"22097,33","-5620,0","6822,11","23299,44","23242,62","-56,82","-165,32",0
220,212,"23242,62","-6300,0","6554,93","23497,55","23556,19","58,64","-161,86",0
221,213,"23556,19","-6245,0","6043,36","23354,55","23354,9","0,35","-182,78",0
222,214,"23354,9","-6075,0","4141,45","21421,35","21412,72","-8,63","-179,51",0
223,215,"21412,72","-5950,0","7559,51","23022,23","23004,64","-17,59","-115,12",0
224,216,"23004,64","-5715,0","3888,12","21177,76","21209,51","31,75","-55,0",0
225,217,"21209,51","-6215,0","5244,11","20238,62","20199,4","-39,22","-91,29",0
226,218,"20199,4","-5995,0","5729,36","19933,76","19935,99","2,23","-59,13",0
227,219,"19935,99","-5835,0","5546,41","19647,4","19602,83","-44,57","-92,16",0
228,220,"19602,83","-5860,0","3456,09","17198,92","17239,45","40,53","-33,33",0
229,221,"17239,45","-5650,0","5938,33","17527,78","17589,03","61,25","84,74",0
230,222,"17589,03","-6000,0","5984,6","17573,63","17577,46","3,83","29,93",0
231,223,"17577,46","-6150,0","7016,63","18444,09","18427,32","-16,77","12,81",0
232,224,"18427,32","-6010,0","5969,0","18386,32","18410,59","24,27","45,71",0
233,225,"18410,59","-6140,0","7025,32","19295,91","19265,97","-29,94","33,36",0
234,226,"19265,97","-6080,0","4815,08","18001,05","17996,94","-4,11","-2,5",0
235,227,"17996,94","-5945,0","8593,98","20645,92","20648,36","2,44","39,16",0
236,228,"20648,36","-6075,0","7497,09","22070,45","22160,18","89,73","126,66",0
237,229,"22160,18","-6100,0","3476,69","19536,87","19521,81","-15,06","156,17",0
238,230,"19521,81","-6025,0","8030,45","21527,26","21446,99","-80,27","35,37",0
239,231,"21446,99","-5860,0","5923,27","21510,26","21604,55","94,29","68,41",0
240,232,"21604,55","-6050,0","6990,97","22545,52","22541,19","-4,33","60,25",0
241,233,"22541,19","-6175,0","5398,28","21764,47","21774,24","9,77","86,79",0
242,234,"21774,24","-5865,0","7639,82","23549,06","23517,91","-31,15","31,37",0
243,235,"23517,91","-6065,0","5498,34","22951,25","22956,14","4,89","66,2",0
244,236,"22956,14","-5785,0","7599,49","24770,63","24828,34","57,71","128,02",0
245,237,"24828,34","-5975,0","3119,53","21972,87","21942,48","-30,39","95,19",0
246,238,"21942,48","-5820,0","7917,76","24040,24","24088,62","48,38","53,84",0
247,239,"24088,62","-5895,0","6457,97","24651,59","24581,04","-70,55","-1,65",0
248,240,"24581,04","-5870,0","3978,57","22689,61","22647,71","-41,9","36,72",0
249,241,"22647,71","-6190,0","3596,85","20054,56","20089,9","35,34","-22,23",0
250,242,"20089,9","-6200,0","6989,79","20879,69","20967,78","88,09","70,19",0
251,243,"20967,78","-5895,0","6706,4","21779,18","21762,33","-16,85","43,57",0
252,244,"21762,33","-5840,0","7786,41","23708,74","23740,88","32,14","106,86",0
253,245,"23740,88","-6345,0","4037,7","21433,58","21490,02","56,44","158,41",0
254,246,"21490,02","-5695,0","6927,23","22722,25","22734,54","12,29","112,99",0
255,247,"22734,54","-6220,0","7234,91","23749,45","23786,24","36,79","180,17",0
256,248,"23786,24","-5295,0","2853,33","21344,57","21384,04","39,47","171,26",0
257,249,"21384,04","-6065,0","9476,77","24795,81","24877,19","81,38","323,19",0
258,250,"24877,19","-6005,0","4294,53","23166,72","23145,17","-21,55","343,54",0
259,251,"23145,17","-6040,0","5639,07","22744,24","22829,17","84,93","393,13",0
260,252,"22829,17","-5895,0","5945,64","22879,81","22937,46","57,65","362,69",0
261,253,"22937,46","-6185,0","4062,36","20814,82","20758,06","-56,76","322,78",0
262,254,"20758,06","-6035,0","8025,54","22748,6","22718,41","-30,19","260,45",0
263,255,"22718,41","-6090,0","3516,7","20145,11","20170,05","24,94","228,95",0
264,256,"20170,05","-6190,0","7262,98","21243,03","21289,16","46,13","262,79",0
265,257,"21289,16","-5835,0","6129,86","21584,02","21617,61","33,59","259,59",0
266,258,"21617,61","-5930,0","7637,07","23324,68","23307,6","-17,08","203,04",0
267,259,"23307,6","-6040,0","3096,76","20364,36","20372,32","7,96","129,62",0
268,260,"20372,32","-6065,0","5908,89","20216,21","20318,12","101,91","253,08",0
269,261,"20318,12","-5950,0","8017,56","22385,68","22363,14","-22,54","145,61",0
270,262,"22363,14","-5895,0","6008,65","22476,79","22421,06","-55,73","32,23",0
271,263,"22421,06","-6045,0","3714,49","20090,55","20153,53","62,98","151,97",0
272,264,"20153,53","-6070,0","6988,69","21072,22","21082,74","10,52","192,68",0
273,265,"21082,74","-5805,0","5575,64","20853,38","20955,4","102,02","269,76",0
274,266,"20955,4","-6025,0","6572,14","21502,54","21512,25","9,71","233,34",0
275,267,"21512,25","-6250,0","8883,9","24146,15","24013,13","-133,02","66,73",0
276,268,"24013,13","-5970,0","3494,93","21538,06","21616,1","78,04","161,85",0
277,269,"21616,1","-5990,0","5841,64","21467,74","21532,14","64,4","218,29",0
278,270,"21532,14","-6470,0","6343,13","21405,27","21445,76","40,49","156,87",0
279,271,"21445,76","-6075,0","6430,3","21801,06","21831,49","30,43","209,84",0
280,272,"21831,49","-6355,0","9100,01","24576,5","24618,48","41,98","307,55",0
281,273,"24618,48","-5655,0","5227,38","24190,86","24175,68","-15,18","229,39",0
282,274,"24175,68","-6060,0","6354,99","24470,67","24593,28","122,61","341,48",0
283,275,"24593,28","-6200,0","3948,25","22341,53","22312,31","-29,22","210,24",0
284,276,"22312,31","-6105,0","6389,61","22596,92","22495,82","-101,1","99,43",0
285,277,"22495,82","-5960,0","7240,96","23776,78","23779,1","2,32","234,77",0
286,278,"23779,1","-6080,0","2929,1","20628,2","20588,88","-39,32","117,41",0
287,279,"20588,88","-5885,0","8636,5","23340,38","23319,56","-20,82","32,19",0
288,280,"23319,56","-5965,0","6584,27","23938,83","23997,74","58,91","50,61",0
289,281,"23997,74","-6290,0","4760,35","22468,09","22540,89","72,8","92,98",0
290,282,"22540,89","-6220,0","6974,71","23295,6","23378,67","83,07","134,07",0
291,283,"23378,67","-5740,0","5333,35","22972,02","22969,56","-2,46","146,79",0
292,284,"22969,56","-6300,0","5942,95","22612,51","22697,11","84,6","108,78",0
293,285,"22697,11","-5870,0","5308,87","22135,98","22115,02","-20,96","117,04",0
294,286,"22115,02","-5945,0","6521,37","22691,39","22706,82","15,43","233,57",0
295,287,"22706,82","-6300,0","5552,99","21959,81","22082,31","122,5","353,75",0
296,288,"22082,31","-5870,0","6952,53","23164,84","23190,65","25,81","418,88",0
297,289,"23190,65","-5945,0","5841,06","23086,71","23229,74","143,03","582,73",0
298,290,"23229,74","-6055,0","5083,25","22257,99","22268,36","10,37","534,19",0
299,291,"22268,36","-5870,0","7827,83","24226,19","24218,25","-7,94","453,45",0
300,292,"24218,25","-5895,0","3544,15","21867,4","21904,79","37,39","407,77",0
301,293,"21904,79","-5655,0","6046,41","22296,2","22242,51","-53,69","356,54",0
302,294,"22242,51","-6365,0","8304,54","24182,05","24267,16","85,11","357,05",0
303,295,"24267,16","-6235,0","2664,31","20696,47","20804,99","108,52","486,53",0
304,296,"20804,99","-5885,0","9708,76","24628,75","24681,4","52,65","523,75",0
305,297,"24681,4","-6275,0","4851,19","23257,59","23198,86","-58,73","342,52",0
306,298,"23198,86","-6050,0","5533,6","22682,46","22652,83","-29,63","287,08",0
307,299,"22652,83","-6420,0","6532,36","22765,19","22704,89","-60,3","83,75",0
308,300,"22704,89","-6065,0","6899,81","23539,7","23583,85","44,15","117,53",0
309,301,"23583,85","-6070,0","4062,87","21576,72","21560,4","-16,32","109,15",0
310,302,"21560,4","-5835,0","7452,81","23178,21","23181,15","2,94","74,7",0
311,303,"23181,15","-6170,0","6159,9","23171,05","23176,63","5,58","133,97",0
312,304,"23176,63","-5945,0","5945,99","23177,62","23221,68","44,06","92,92",0
313,305,"23221,68","-6090,0","5985,62","23117,3","23161,4","44,1","28,5",0
314,306,"23161,4","-5795,0","5561,68","22928,08","22981,98","53,9","29,75",0
315,307,"22981,98","-5845,0","5982,42","23119,4","23147,8","28,4","116,88",0
316,308,"23147,8","-6165,0","5876,24","22859,04","22849,54","-9,5","137,01",0
317,309,"22849,54","-6115,0","6618,95","23353,49","23374,64","21,15","218,46",0
318,310,"23374,64","-6045,0","5549,95","22879,59","22969,76","90,17","264,48",0
319,311,"22969,76","-5920,0","5621,52","22671,28","22728,91","57,63","338,43",0
320,312,"22728,91","-5880,0","3054,86","19903,77","19862,11","-41,66","293,83",0
321,313,"19862,11","-5720,0","6950,12","21092,23","21138,7","46,47","334,72",0
322,314,"21138,7","-5785,0","4655,26","20008,96","20102,12","93,16","383,82",0
323,315,"20102,12","-6040,0","6213,68","20275,8","20297,28","21,48","361,2",0
324,316,"20297,28","-5710,0","6966,76","21554,04","21587,13","33,09","340,39",0
325,317,"21587,13","-6240,0","5883,83","21230,96","21161,55","-69,41","242,58",0
326,318,"21161,55","-6155,0","6089,61","21096,16","21059,95","-36,21","215,87",0
327,319,"21059,95","-6060,0","7832,39","22832,34","22841,49","9,15","203,87",0
328,320,"22841,49","-6245,0","6279,48","22875,97","22912,57","36,6","150,3",0
329,321,"22912,57","-5930,0","5732,42","22714,99","22688,5","-26,49","66,18",0
330,322,"22688,5","-6290,0","5134,95","21533,45","21570,4","36,95","144,79",0
331,323,"21570,4","-5810,0","6472,74","22233,14","22279,15","46,01","144,33",0
332,324,"22279,15","-5885,0","6657,39","23051,54","23069,57","18,03","69,2",0
333,325,"23069,57","-6290,0","6161,87","22941,44","22963,52","22,08","69,8",0
334,326,"22963,52","-5820,0","5999,79","23143,31","23148,97","5,66","42,37",0
335,327,"23148,97","-6245,0","5990,27","22894,24","22898,12","3,88","115,66",0
336,328,"22898,12","-5775,0","5816,93","22940,05","22998,96","58,91","210,78",0
337,329,"22998,96","-5890,0","5674,49","22783,45","22783,31","-0,14","201,49",0
338,330,"22783,31","-5880,0","6148,62","23051,93","23175,44","123,51","288,4",0
