,Tiempo (dia),Volumen dep. almacenam. ini. (L),Venta (L),Llenado dep. almacenam. (L),Volumen dep. almacenam. fin. teor. (L),Volumen dep. almacenam. fin. (L),Variacion,Variacion Acum.,Fugando combustible
35,27,"21503,36","-6295,0","6125,93","21334,29","21289,83","-44,46","-121,67",0
36,28,"21289,83","-6100,0","2992,52","18182,35","18173,84","-8,51","-78,28",0
37,29,"18173,84","-5965,0","8100,1","20308,94","20215,49","-93,45","-122,51",0
38,30,"20215,49","-5805,0","6048,68","20459,17","20419,77","-39,4","-255,82",0
39,31,"20419,77","-5800,0","7009,56","21629,33","21609,8","-19,53","-285,46",0
40,32,"21609,8","-6315,0","6917,17","22211,97","22275,75","63,78","-157,11",0
41,33,"22275,75","-6160,0","3995,79","20111,54","20128,7","17,16","-167,95",0
42,34,"20128,7","-6215,0","9902,6","23816,3","23958,0","141,7","-25,57",0
43,35,"23958,0","-6185,0","5777,02","23550,02","23554,06","4,04","-66,94",0
44,36,"23554,06","-5900,0","6765,82","24419,88","24448,03","28,15","49,48",0
45,37,"24448,03","-6075,0","2484,58","20857,61","20900,32","42,71","136,65",0
46,38,"20900,32","-5890,0","5918,92","20929,24","20950,45","21,21","166,37",0
47,39,"20950,45","-6035,0","7473,4","22388,85","22394,77","5,92","265,74",0
48,40,"22394,77","-6290,0","5183,52","21288,29","21339,3","51,01","356,15",0
49,41,"21339,3","-6365,0","5387,05","20361,35","20399,0","37,65","413,33",0
50,42,"20399,0","-6160,0","7982,57","22221,57","22235,78","14,21","363,76",0
51,43,"22235,78","-6125,0","7981,33","24092,11","24138,2","46,09","392,69",0
52,44,"24138,2","-5785,0","4963,07","23316,27","23279,35","-36,92","214,07",0
53,45,"23279,35","-6250,0","3789,64","20818,99","20807,73","-11,26","198,77",0
54,46,"20807,73","-6415,0","6919,33","21312,06","21402,11","90,05","260,67",0
55,47,"21402,11","-6090,0","5999,81","21311,92","21326,49","14,57","232,53",0
56,48,"21326,49","-5710,0","9349,06","24965,55","25040,87","75,32","286,64",0
57,49,"25040,87","-6150,0","2161,5","21052,37","21017,57","-34,8","245,92",0
58,50,"21017,57","-5875,0","5756,27","20898,84","20911,27","12,43","207,34",0
59,51,"20911,27","-6050,0","6234,18","21095,45","21107,34","11,89","181,58",0
60,52,"21107,34","-5760,0","7019,23","22366,57","22338,57","-28,0","139,37",0
61,53,"22338,57","-5805,0","6799,8","23333,37","23339,49","6,12","99,4",0
62,54,"23339,49","-6275,0","5167,77","22232,26","22265,32","33,06","169,38",0
63,55,"22265,32","-6160,0","6908,59","23013,91","23009,36","-4,55","176,09",0
64,56,"23009,36","-5680,0","3697,31","21026,67","21039,54","12,87","98,91",0
65,57,"21039,54","-6225,0","6551,11","21365,65","21335,34","-30,31","54,03",0
66,58,"21335,34","-6315,0","5870,51","20890,85","21042,59","151,74","130,45",0
67,59,"21042,59","-6265,0","7054,72","21832,31","21748,9","-83,41","81,84",0
68,60,"21748,9","-6155,0","3011,78","18605,68","18628,12","22,44","91,85",0
69,61,"18628,12","-6175,0","7795,99","20249,11","20151,0","-98,11","-18,15",0
70,62,"20151,0","-6075,0","9675,42","23751,42","23819,73","68,31","78,16",0
71,63,"23819,73","-6025,0","3398,71","21193,44","21187,71","-5,73","66,31",0
72,64,"21187,71","-5925,0","6399,36","21662,07","21699,22","37,15","70,4",0
73,65,"21699,22","-6325,0","8440,93","23815,15","23831,57","16,42","91,37",0
74,66,"23831,57","-6150,0","6932,56","24614,13","24714,85","100,72","179,22",0
75,67,"24714,85","-6070,0","3248,26","21893,11","21890,85","-2,26","207,27",0
76,68,"21890,85","-5955,0","6999,62","22935,47","22899,19","-36,28","19,25",0
77,69,"22899,19","-5935,0","4100,61","21064,8","21001,68","-63,12","39,54",0
78,70,"21001,68","-6105,0","7004,16","21900,84","21910,13","9,29","26,39",0
79,71,"21910,13","-6000,0","5254,52","21164,65","21190,5","25,85","150,35",0
80,72,"21190,5","-5795,0","8593,31","23988,81","23981,08","-7,73","74,31",0
81,73,"23981,08","-6065,0","2990,81","20906,89","20949,28","42,39","122,43",0
82,74,"20949,28","-6315,0","6999,81","21634,09","21613,8","-20,29","64,99",0
83,75,"21613,8","-5815,0","6964,06","22762,86","22834,98","72,12","120,69",0
84,76,"22834,98","-5930,0","6821,59","23726,57","23751,24","24,67","44,64",0
85,77,"23751,24","-6010,0","6022,39","23763,63","23695,59","-68,04","-21,14",0
86,78,"23695,59","-5760,0","2804,36","20739,95","20792,32","52,37","67,51",0
87,79,"20792,32","-5780,0","7664,1","22676,42","22714,5","38,08","168,71",0
88,80,"22714,5","-6250,0","5904,7","22369,2","22461,77","92,57","251,99",0
89,81,"22461,77","-6055,0","5673,77","22080,54","22026,63","-53,91","172,23",0
90,82,"22026,63","-6170,0","5916,38","21773,01","21729,55","-43,46","136,5",0
91,83,"21729,55","-5980,0","6064,48","21814,03","21744,43","-69,6","24,51",0
92,84,"21744,43","-5910,0","5984,81","21819,24","21850,43","31,19","75,99",0
93,85,"21850,43","-6085,0","7055,05","22820,48","22822,94","2,46","6,33",0
94,86,"22822,94","-6175,0","5877,86","22525,8","22498,39","-27,41","-45,75",0
95,87,"22498,39","-5685,0","5879,6","22692,99","22713,34","20,35","42,64",0
96,88,"22713,34","-5830,0","6257,96","23141,3","23213,09","71,79","62,06",0
97,89,"23213,09","-5905,0","3582,38","20890,47","20836,07","-54,4","-30,42",0
98,90,"20836,07","-6160,0","6968,89","21644,96","21606,91","-38,05","-161,04",0
99,91,"21606,91","-6070,0","3012,94","18549,85","18518,73","-31,12","-138,25",0
100,92,"18518,73","-6105,0","7963,25","20376,98","20436,82","59,84","-34,95",0
101,93,"20436,82","-5965,0","7988,01","22459,83","22462,71","2,88","37,53",0
102,94,"22462,71","-5740,0","5583,48","22306,19","22380,12","73,93","80,27",0
103,95,"22380,12","-5580,0","6108,03","22908,15","22868,36","-39,79","38,02",0
104,96,"22868,36","-6095,0","4803,26","21576,62","21576,87","0,25","65,68",0
105,97,"21576,87","-5820,0","6175,89","21932,76","21938,46","5,7","51,03",0
106,98,"21938,46","-5595,0","6488,5","22831,96","22910,33","78,37","57,61",0
107,99,"22910,33","-6165,0","6451,9","23197,23","23261,52","64,29","176,3",0
108,100,"23261,52","-5835,0","5649,08","23075,6","23016,87","-58,73","155,62",0
109,101,"23016,87","-5970,0","3273,62","20320,49","20300,61","-19,88","166,86",0
110,102,"20300,61","-6185,0","9509,6","23625,21","23564,03","-61,18","45,84",0
111,103,"23564,03","-6100,0","3324,24","20788,27","20851,7","63,43","106,39",0
112,104,"20851,7","-6195,0","6578,1","21234,8","21262,43","27,63","60,09",0
113,105,"21262,43","-6345,0","9303,8","24221,23","24242,05","20,82","120,7",0
114,106,"24242,05","-6020,0","3159,19","21381,24","21349,61","-31,63","88,82",0
115,107,"21349,61","-6150,0","6919,9","22119,51","22152,48","32,97","116,09",0
116,108,"22152,48","-5940,0","6033,73","22246,21","22244,77","-1,44","36,28",0
117,109,"22244,77","-5525,0","6064,84","22784,61","22789,71","5,1","-22,91",0
118,110,"22789,71","-5960,0","5851,85","22681,56","22617,28","-64,28","-28,46",0
119,111,"22617,28","-6030,0","6222,27","22809,55","22780,93","-28,62","-37,2",0
120,112,"22780,93","-6380,0","4748,27","21149,2","21200,23","51,03","75,01",0
121,113,"21200,23","-6095,0","6839,19","21944,42","21944,55","0,13","11,71",0
122,114,"21944,55","-5985,0","6952,65","22912,2","22883,73","-28,47","-44,39",0
123,115,"22883,73","-5830,0","6299,45","23353,18","23441,69","88,51","23,3",0
124,116,"23441,69","-5805,0","3828,43","21465,12","21532,21","67,09","122,02",0
125,117,"21532,21","-6140,0","7273,58","22665,79","22698,12","32,33","121,38",0
126,118,"22698,12","-6295,0","7569,82","23972,94","23965,84","-7,1","115,72",0
127,119,"23965,84","-6205,0","6525,21","24286,05","24293,62","7,57","118,19",0
128,120,"24293,62","-6080,0","5041,07","23254,69","23255,7","1,01","183,48",0
129,121,"23255,7","-6395,0","3499,89","20360,59","20425,83","65,24","277,34",0
130,122,"20425,83","-6120,0","6776,89","21082,72","21205,49","122,77","349,08",0
131,123,"21205,49","-6135,0","7956,33","23026,82","23040,99","14,17","363,12",0
132,124,"23040,99","-6120,0","7103,44","24024,43","24020,19","-4,24","387,35",0
133,125,"24020,19","-5860,0","5727,96","23888,15","23864,89","-23,26","275,58",0
134,126,"23864,89","-5905,0","4228,24","22188,13","22240,46","52,33","260,82",0
135,127,"22240,46","-6075,0","3926,08","20091,54","20151,64","60,1","288,59",0
136,128,"20151,64","-6450,0","6954,46","20656,1","20687,39","31,29","326,98",0
137,129,"20687,39","-5930,0","4948,44","19705,83","19687,95","-17,88","301,53",0
138,130,"19687,95","-6065,0","6033,88","19656,83","19694,64","37,81","338,33",0
139,131,"19694,64","-5950,0","9179,14","22923,78","23032,35","108,57","381,66",0
140,132,"23032,35","-6125,0","4399,65","21307,0","21279,29","-27,71","231,18",0
141,133,"21279,29","-6235,0","7231,24","22275,53","22269,19","-6,34","210,67",0
142,134,"22269,19","-6040,0","3908,72","20137,91","20065,5","-72,41","142,5",0
143,135,"20065,5","-6040,0","8797,44","22822,94","22837,02","14,08","179,84",0
144,136,"22837,02","-5885,0","4125,21","21077,23","21098,12","20,89","148,4",0
145,137,"21098,12","-6145,0","7008,39","21961,51","21920,67","-40,84","47,46",0
146,138,"21920,67","-5625,0","5687,28","21982,95","22040,72","57,77","73,94",0
147,139,"22040,72","-6085,0","6651,74","22607,46","22652,63","45,17","136,99",0
148,140,"22652,63","-5810,0","4017,56","20860,19","20835,09","-25,1","74,08",0
149,141,"20835,09","-6135,0","8939,14","23639,23","23693,06","53,83","19,34",0
150,142,"23693,06","-5995,0","6939,26","24637,32","24673,38","36,06","83,11",0
151,143,"24673,38","-6025,0","2709,21","21357,59","21372,4","14,81","104,26",0
152,144,"21372,4","-6045,0","6161,75","21489,15","21576,0","86,85","263,52",0
153,145,"21576,0","-6245,0","5956,53","21287,53","21331,54","44,01","293,45",0
154,146,"21331,54","-6145,0","9194,81","24381,35","24409,43","28,08","300,64",0
155,147,"24409,43","-6050,0","3792,59","22152,02","22142,92","-9,1","332,38",0
156,148,"22142,92","-5865,0","8588,64","24866,56","24792,36","-74,2","200,41",0
157,149,"24792,36","-6000,0","2935,75","21728,11","21700,67","-27,44","127,8",0
158,150,"21700,67","-6315,0","6204,02","21589,69","21557,78","-31,91","120,99",0
159,151,"21557,78","-5820,0","3897,43","19635,21","19733,09","97,88","165,04",0
160,152,"19733,09","-6210,0","7068,62","20591,71","20528,33","-63,38","65,6",0
161,153,"20528,33","-5850,0","6952,64","21630,97","21660,6","29,63","80,42",0
162,154,"21660,6","-6345,0","7133,45","22449,05","22470,46","21,41","14,98",0
163,155,"22470,46","-6060,0","6089,36","22499,82","22508,11","8,29","-20,74",0
164,156,"22508,11","-6360,0","3734,3","19882,41","19910,76","28,35","-20,47",0
165,157,"19910,76","-5995,0","7925,04","21840,8","21929,87","89,07","77,7",0
166,158,"21929,87","-6155,0","6128,95","21903,82","21834,57","-69,25","82,65",0
167,159,"21834,57","-6315,0","5592,45","21112,02","21161,31","49,29","159,38",0
168,160,"21161,31","-5820,0","6866,07","22207,38","22204,74","-2,64","188,65",0
169,161,"22204,74","-5620,0","5608,62","22193,36","22223,16","29,8","120,57",0
170,162,"22223,16","-6185,0","7169,58","23207,74","23125,6","-82,14","101,81",0
171,163,"23125,6","-5940,0","5943,4","23129,0","23105,46","-23,54","48,64",0
172,164,"23105,46","-5785,0","4454,46","21774,92","21911,71","136,79","164,02",0
173,165,"21911,71","-5975,0","5545,17","21481,88","21549,97","68,09","223,82",0
174,166,"21549,97","-5855,0","6464,04","22159,01","22240,34","81,33","276,8",0
175,167,"22240,34","-5880,0","5432,3","21792,64","21795,24","2,6","190,33",0
176,168,"21795,24","-5730,0","6658,23","22723,47","22768,7","45,23","304,81",0
177,169,"22768,7","-6205,0","6623,37","23187,07","23128,01","-59,06","196,46",0
178,170,"23128,01","-6095,0","4586,59","21619,6","21677,13","57,53","256,63",0
179,171,"21677,13","-6530,0","9207,2","24354,33","24461,16","106,83","333,66",0
180,172,"24461,16","-6375,0","4125,4","22211,56","22251,28","39,72","455,52",0
181,173,"22251,28","-6025,0","4269,4","20495,68","20466,58","-29,1","449,96",0
182,174,"20466,58","-6130,0","6391,29","20727,87","20772,46","44,59","357,76",0
183,175,"20772,46","-6060,0","5940,4","20652,86","20715,42","62,56","352,23",0
184,176,"20715,42","-6200,0","7701,64","22217,06","22257,84","40,78","311,68",0
185,177,"22257,84","-6385,0","3009,96","18882,8","18918,46","35,66","344,74",0
186,178,"18918,46","-5835,0","7024,87","20108,33","20074,49","-33,84","265,67",0
187,179,"20074,49","-5730,0","5906,34","20250,83","20259,26","8,43","333,16",0
188,180,"20259,26","-5815,0","6620,05","21064,31","21059,23","-5,08","270,55",0
189,181,"21059,23","-6125,0","6581,94","21516,17","21535,75","19,58","183,3",0
190,182,"21535,75","-6090,0","4602,59","20048,34","20040,76","-7,58","136,0",0
191,183,"20040,76","-5960,0","10151,38","24232,14","24199,73","-32,41","132,69",0
192,184,"24199,73","-5995,0","3974,67","22179,4","22160,05","-19,35","68,75",0
193,185,"22160,05","-5785,0","5961,1","22336,15","22385,3","49,15","55,34",0
194,186,"22385,3","-5820,0","5977,22","22542,52","22570,01","27,49","42,05",0
195,187,"22570,01","-5970,0","7074,28","23674,29","23673,19","-1,1","5,29",0
196,188,"23673,19","-6010,0","4049,69","21712,88","21649,93","-62,95","-23,82",0
197,189,"21649,93","-6365,0","7863,81","23148,74","23144,23","-4,51","-36,76",0
198,190,"23144,23","-5920,0","5621,07","22845,3","22793,11","-52,19","-83,87",0
199,191,"22793,11","-6190,0","4262,16","20865,27","20865,2","-0,07","-103,52",0
200,192,"20865,2","-6010,0","6600,63","21455,83","21481,25","25,42","-70,52",0
201,193,"21481,25","-6190,0","7779,46","23070,71","23086,88","16,17","-21,94",0
202,194,"23086,88","-6195,0","4729,66","21621,54","21627,84","6,3","3,71",0
203,195,"21627,84","-5770,0","7861,1","23718,94","23701,87","-17,07","-62,51",0
204,196,"23701,87","-6230,0","6014,32","23486,19","23495,93","9,74","-80,26",0
205,197,"23495,93","-6190,0","7278,84","24584,77","24554,12","-30,65","-109,81",0
206,198,"24554,12","-6165,0","3490,9","21880,02","21923,34","43,32","-3,54",0
207,199,"21923,34","-6235,0","6872,08","22560,42","22628,07","67,65","68,62",0
208,200,"22628,07","-6025,0","5664,48","22267,55","22298,38","30,83","151,64",0
209,201,"22298,38","-6165,0","5586,87","21720,25","21671,62","-48,63","103,08",0
210,202,"21671,62","-5910,0","6096,67","21858,29","21840,76","-17,53","60,13",0
211,203,"21840,76","-6185,0","8393,5","24049,26","24129,94","80,68","124,64",0
212,204,"24129,94","-5720,0","6116,52","24526,46","24593,54","67,08","185,42",0
213,205,"24593,54","-5980,0","5040,14","23653,68","23664,01","10,33","212,82",0
214,206,"23664,01","-6345,0","5247,85","22566,86","22570,85","3,99","207,07",0
215,207,"22570,85","-6180,0","3636,96","20027,81","19980,03","-47,78","189,94",0
216,208,"19980,03","-6120,0","6907,88","20767,91","20868,77","100,86","247,48",0
217,209,"20868,77","-5540,0","7278,82","22607,59","22599,75","-7,84","171,99",0
218,210,"22599,75","-6135,0","3628,63","20093,38","20184,71","91,33","232,49",0
219,211,"20184,71","-6125,0","7811,96","21871,67","21859,36","-12,31","268,81",0
220,212,"21859,36","-6130,0","6542,74","22272,1","22270,17","-1,93","284,41",0
221,213,"22270,17","-6335,0","6458,12","22393,29","22380,03","-13,26","190,47",0
222,214,"22380,03","-6415,0","6754,83","22719,86","22729,01","9,15","132,54",0
223,215,"22729,01","-6235,0","4590,75","21084,76","21099,79","15,03","137,24",0
224,216,"21099,79","-5970,0","8547,87","23677,66","23746,93","69,27","202,52",0
225,217,"23746,93","-6110,0","5877,25","23514,18","23572,27","58,09","308,39",0
226,218,"23572,27","-6145,0","3207,36","20634,63","20682,63","48,0","255,53",0
227,219,"20682,63","-5855,0","6904,03","21731,66","21824,73","93,07","356,44",0
228,220,"21824,73","-6430,0","7500,66","22895,39","22864,54","-30,85","234,26",0
229,221,"22864,54","-5780,0","5875,8","22960,34","23089,98","129,64","376,21",0
230,222,"23089,98","-5940,0","6031,23","23181,21","23157,31","-23,9","354,24",0
231,223,"23157,31","-6205,0","5695,11","22647,42","22675,96","28,54","396,04",0
232,224,"22675,96","-6260,0","5086,13","21502,09","21524,99","22,9","409,79",0
233,225,"21524,99","-5975,0","7926,58","23476,57","23486,96","10,39","405,15",0
234,226,"23486,96","-6045,0","3721,37","21163,33","21141,78","-21,55","314,33",0
235,227,"21141,78","-6070,0","5798,06","20869,84","20892,12","22,28","278,52",0
236,228,"20892,12","-5725,0","6005,8","21172,92","21171,94","-0,98","229,54",0
237,229,"21171,94","-6050,0","5965,27","21087,21","21112,24","25,03","161,5",0
238,230,"21112,24","-5660,0","7047,96","22500,2","22464,36","-35,84","156,51",0
239,231,"22464,36","-6085,0","3877,16","20256,52","20209,51","-47,01","-20,14",0
240,232,"20209,51","-5910,0","6933,14","21232,65","21310,06","77,41","81,17",0
241,233,"21310,06","-6155,0","7005,29","22160,35","22132,68","-27,67","24,96",0
242,234,"22132,68","-6060,0","3652,46","19725,14","19672,04","-53,1","-51,04",0
243,235,"19672,04","-5985,0","6357,71","20044,75","20094,54","49,79","-11,64",0
244,236,"20094,54","-6115,0","7977,07","21956,61","21976,9","20,29","30,2",0
245,237,"21976,9","-6025,0","7595,15","23547,05","23543,86","-3,19","4,73",0
246,238,"23543,86","-5750,0","7044,35","24838,21","24969,82","131,61","137,32",0
247,239,"24969,82","-6200,0","3672,73","22442,55","22391,25","-51,3","60,99",0
248,240,"22391,25","-5760,0","5620,17","22251,42","22201,54","-49,88","46,95",0
249,241,"22201,54","-5770,0","5311,63","21743,17","21772,93","29,76","123,72",0
250,242,"21772,93","-6110,0","7036,97","22699,9","22833,06","133,16","179,47",0
251,243,"22833,06","-6160,0","6004,44","22677,5","22654,57","-22,93","184,21",0
252,244,"22654,57","-5500,0","6306,21","23460,78","23409,72","-51,06","186,25",0
253,245,"23409,72","-6125,0","2932,15","20216,87","20244,0","27,13","163,59",0
254,246,"20244,0","-5990,0","7506,36","21760,36","21782,21","21,85","165,15",0
255,247,"21782,21","-6010,0","5952,17","21724,38","21761,24","36,86","205,2",0
256,248,"21761,24","-5925,0","5650,39","21486,63","21504,79","18,16","91,75",0
257,249,"21504,79","-5960,0","9053,21","24598,0","24509,44","-88,56","54,49",0
258,250,"24509,44","-5770,0","3338,8","22078,24","22140,03","61,79","166,16",0
259,251,"22140,03","-6080,0","5786,13","21846,16","21794,78","-51,38","85,02",0
260,252,"21794,78","-6055,0","7303,63","23043,41","23100,26","56,85","8,71",0
261,253,"23100,26","-6085,0","5851,01","22866,27","22838,53","-27,74","3,9",0
262,254,"22838,53","-5810,0","3699,61","20728,14","20702,52","-25,62","29,34",0
263,255,"20702,52","-6150,0","6908,47","21460,99","21545,45","84,46","86,67",0
264,256,"21545,45","-6300,0","5728,57","20974,02","20942,46","-31,56","33,26",0
265,257,"20942,46","-5955,0","8260,01","23247,47","23374,45","126,98","123,38",0
266,258,"23374,45","-6075,0","5615,23","22914,68","22898,63","-16,05","89,17",0
267,259,"22898,63","-6195,0","2896,79","19600,42","19627,34","26,92","204,65",0
268,260,"19627,34","-6205,0","7074,71","20497,05","20427,33","-69,72","73,14",0
269,261,"20427,33","-5960,0","8018,42","22485,75","22508,99","23,24","147,76",0
270,262,"22508,99","-5795,0","5014,98","21728,97","21793,82","64,85","155,76",0
271,263,"21793,82","-5980,0","6157,99","21971,81","21911,33","-60,48","123,02",0
272,264,"21911,33","-6085,0","7006,37","22832,7","22844,24","11,54","160,18",0
273,265,"22844,24","-5900,0","6185,74","23129,98","23212,26","82,28","158,0",0
274,266,"23212,26","-5935,0","6525,1","23802,36","23933,4","131,04","320,6",0
275,267,"23933,4","-6170,0","6003,04","23766,44","23734,05","-32,39","161,23",0
276,268,"23734,05","-6110,0","3600,65","21224,7","21223,41","-1,29","175,99",0
277,269,"21223,41","-5760,0","6918,9","22382,31","22431,6","49,29","198,36",0
278,270,"22431,6","-6150,0","6471,7","22753,3","22650,74","-102,56","165,52",0
279,271,"22650,74","-5845,0","4776,06","21581,8","21626,87","45,07","187,35",0
280,272,"21626,87","-6000,0","8844,56","24471,43","24509,15","37,72","160,22",0
281,273,"24509,15","-6090,0","5400,57","23819,72","23807,73","-11,99","208,71",0
282,274,"23807,73","-6130,0","3154,78","20832,51","20828,67","-3,84","193,33",0
283,275,"20828,67","-6130,0","6925,2","21623,87","21699,71","75,84","186,89",0
284,276,"21699,71","-6370,0","6094,6","21424,31","21343,37","-80,94","-25,09",0
285,277,"21343,37","-5625,0","6648,23","22366,6","22336,79","-29,81","-22,51",0
286,278,"22336,79","-6100,0","7418,71","23655,5","23695,84","40,34","19,12",0
287,279,"23695,84","-6350,0","6057,83","23403,67","23417,38","13,71","-16,46",0
288,280,"23417,38","-6350,0","6827,09","23894,47","23892,05","-2,42","83,68",0
289,281,"23892,05","-5905,0","7119,84","25106,89","25037,51","-69,38","-30,77",0
290,282,"25037,51","-6275,0","3671,62","22434,13","22466,78","32,65","-35,84",0
291,283,"22466,78","-5765,0","6566,41","23268,19","23286,87","18,68","-5,17",0
292,284,"23286,87","-6250,0","4159,33","21196,2","21179,8","-16,4","-17,73",0
293,285,"21179,8","-6470,0","9030,57","23740,37","23765,89","25,52","-68,05",0
294,286,"23765,89","-5800,0","6263,97","24229,86","24328,25","98,39","111,28",0
295,287,"24328,25","-5770,0","3688,49","22246,74","22343,35","96,61","237,7",0
296,288,"22343,35","-5905,0","5124,37","21562,72","21521,02","-41,7","155,66",0
297,289,"21521,02","-5985,0","8900,0","24436,02","24478,64","42,62","184,57",0
298,290,"24478,64","-6060,0","2245,44","20664,08","20716,13","52,05","239,04",0
299,291,"20716,13","-6210,0","7898,07","22404,2","22491,36","87,16","395,58",0
300,292,"22491,36","-6070,0","5905,52","22326,88","22427,49","100,61","463,54",0
301,293,"22427,49","-6005,0","7968,57","24391,06","24416,92","25,86","470,72",0
302,294,"24416,92","-5855,0","5774,67","24336,59","24462,59","126,0","613,12",0
303,295,"24462,59","-6225,0","5347,75","23585,34","23615,69","30,35","617,95",0
304,296,"23615,69","-6305,0","4417,85","21728,54","21772,65","44,11","563,67",0
305,297,"21772,65","-5855,0","8531,09","24448,74","24444,86","-3,88","463,18",0
306,298,"24444,86","-6085,0","6699,56","25059,42","25118,96","59,54","564,42",0
307,299,"25118,96","-5805,0","4476,67","23790,63","23820,01","29,38","551,18",0
308,300,"23820,01","-6125,0","3696,64","21391,65","21465,97","74,32","573,45",0
309,301,"21465,97","-6070,0","6578,18","21974,15","21951,86","-22,29","464,0",0
310,302,"21951,86","-6035,0","4559,9","20476,76","20480,67","3,91","367,3",0
311,303,"20480,67","-5785,0","6373,94","21069,61","21117,01","47,4","388,84",0
312,304,"21117,01","-6345,0","8077,63","22849,64","22841,94","-7,7","255,14",0
313,305,"22841,94","-5895,0","4077,79","21024,73","21049,33","24,6","249,39",0
314,306,"21049,33","-6030,0","9440,35","24459,68","24380,34","-79,34","125,94",0
315,307,"24380,34","-5990,0","3887,86","22278,2","22278,18","-0,02","129,8",0
316,308,"22278,18","-6130,0","5012,59","21160,77","21213,78","53,01","123,27",0
317,309,"21213,78","-6160,0","7502,96","22556,74","22619,98","63,24","157,13",0
318,310,"22619,98","-6125,0","7041,4","23536,38","23493,37","-43,01","39,8",0
319,311,"23493,37","-6340,0","5819,63","22973,0","22987,42","14,42","76,51",0
320,312,"22987,42","-6360,0","5828,45","22455,87","22441,54","-14,33","58,27",0
321,313,"22441,54","-6135,0","6847,77","23154,31","23075,38","-78,93","-68,06",0
322,314,"23075,38","-6260,0","2706,01","19521,39","19502,68","-18,71","-79,07",0
323,315,"19502,68","-5905,0","11120,53","24718,21","24760,42","42,21","-61,46",0
324,316,"24760,42","-6440,0","2078,87","20399,29","20372,34","-26,95","-9,07",0
325,317,"20372,34","-6085,0","6840,66","21128,0","21209,85","81,85","72,8",0
326,318,"21209,85","-6050,0","6981,19","22141,04","22176,26","35,22","55,01",0
327,319,"22176,26","-5810,0","6450,23","22816,49","22805,35","-11,14","-19,37",0
328,320,"22805,35","-6290,0","7741,41","24256,76","24344,41","87,65","111,29",0
329,321,"24344,41","-6175,0","3885,15","22054,56","22086,24","31,68","128,55",0
330,322,"22086,24","-5990,0","6005,87","22102,11","22099,97","-2,14","140,74",0
331,323,"22099,97","-6170,0","3084,94","19014,91","18933,34","-81,57","138,1",0
332,324,"18933,34","-6230,0","9033,61","21736,95","21658,18","-78,77","78,04",0
333,325,"21658,18","-6070,0","6924,5","22512,68","22592,89","80,21","116,04",0
334,326,"22592,89","-6150,0","5755,74","22198,63","22213,65","15,02","158,01",0
335,327,"22213,65","-6065,0","6299,56","22448,21","22479,59","31,38","107,54",0
336,328,"22479,59","-6015,0","4452,68","20917,27","20894,97","-22,3","50,02",0
337,329,"20894,97","-6180,0","8070,28","22785,25","22703,25","-82,0","-20,84",0
338,330,"22703,25","-5925,0","7063,1","23841,35","23793,56","-47,79","-156,28",0
339,331,"23793,56","-6160,0","5043,81","22677,37","22690,4","13,03","-174,93",0
