,Tiempo (dia),Volumen dep. almacenam. ini. (L),Venta (L),Llenado dep. almacenam. (L),Volumen dep. almacenam. fin. teor. (L),Volumen dep. almacenam. fin. (L),Variacion,Variacion Acum.,Fugando combustible
73,65,"21823,27","-6045,0","7601,14","23379,41","23296,87","-82,54","-23,82",0
74,66,"23296,87","-6125,0","3533,37","20705,24","20693,51","-11,73","-52,4",0
75,67,"20693,51","-5835,0","7384,35","22242,86","22301,97","59,11","-27,94",0
76,68,"22301,97","-6335,0","7592,97","23559,94","23593,95","34,01","-17,39",0
77,69,"23593,95","-5735,0","3889,11","21748,06","21768,85","20,79","2,52",0
78,70,"21768,85","-6130,0","7997,18","23636,03","23700,75","64,72","79,62",0
79,71,"23700,75","-6130,0","3685,08","21255,83","21314,94","59,11","114,83",0
80,72,"21314,94","-6035,0","4264,98","19544,92","19558,4","13,48","81,92",0
81,73,"19558,4","-5705,0","8072,0","21925,4","21911,34","-14,06","168,8",0
82,74,"21911,34","-6270,0","8127,17","23768,51","23693,72","-74,79","68,1",0
83,75,"23693,72","-6245,0","6668,21","24116,93","24195,83","78,9","229,54",0
84,76,"24195,83","-6000,0","6205,14","24400,97","24529,2","128,23","369,5",0
85,77,"24529,2","-5895,0","2590,72","21224,92","21259,54","34,62","345,01",0
86,78,"21259,54","-6490,0","7486,78","22256,32","22199,55","-56,77","254,23",0
87,79,"22199,55","-5985,0","6700,11","22914,66","22734,95","-179,71","53,73",0
88,80,"22734,95","-6140,0","3630,63","20225,58","20216,13","-9,45","-20,44",0
89,81,"20216,13","-5845,0","8440,74","22811,87","22878,16","66,29","-13,26",0
90,82,"22878,16","-5760,0","6137,27","23255,43","23246,21","-9,22","-35,96",0
91,83,"23246,21","-5720,0","5302,79","22829,0","22901,62","72,62","50,72",0
92,84,"22901,62","-5980,0","5636,22","22557,84","22671,55","113,71","239,22",0
93,85,"22671,55","-6040,0","2945,39","19576,94","19628,32","51,38","211,7",0
94,86,"19628,32","-6000,0","9918,56","23546,88","23608,02","61,14","144,61",0
95,87,"23608,02","-5960,0","5581,32","23229,34","23260,84","31,5","141,49",0
96,88,"23260,84","-5790,0","6755,35","24226,19","24164,73","-61,46","136,8",0
97,89,"24164,73","-6040,0","2831,08","20955,81","20976,39","20,58","337,09",0
98,90,"20976,39","-6115,0","6001,68","20863,07","20874,85","11,78","358,32",0
99,91,"20874,85","-5610,0","3979,25","19244,1","19251,77","7,67","299,7",0
100,92,"19251,77","-5770,0","10048,78","23530,55","23494,61","-35,94","272,98",0
101,93,"23494,61","-6125,0","3970,67","21340,28","21341,76","1,48","201,84",0
102,94,"21341,76","-5695,0","8560,84","24207,6","24312,89","105,29","193,42",0
103,95,"24312,89","-5880,0","5993,42","24426,31","24429,84","3,53","145,57",0
104,96,"24429,84","-5890,0","2565,12","21104,96","21102,41","-2,55","81,88",0
105,97,"21102,41","-6295,0","7019,58","21826,99","21809,22","-17,77","32,61",0
106,98,"21809,22","-6050,0","7615,24","23374,46","23388,02","13,56","107,63",0
107,99,"23388,02","-5900,0","3362,15","20850,17","20854,62","4,45","91,5",0
108,100,"20854,62","-6165,0","7044,35","21733,97","21780,37","46,4","126,12",0
109,101,"21780,37","-5730,0","5938,17","21988,54","22069,16","80,62","199,07",0
110,102,"22069,16","-5850,0","6950,04","23169,2","23200,89","31,69","266,7",0
111,103,"23200,89","-6080,0","5445,69","22566,58","22602,64","36,06","301,28",0
112,104,"22602,64","-5990,0","6739,09","23351,73","23369,51","17,78","213,77",0
113,105,"23369,51","-5705,0","5377,85","23042,36","23044,38","2,02","212,26",0
114,106,"23044,38","-5855,0","5172,86","22362,24","22272,28","-89,96","124,85",0
115,107,"22272,28","-5570,0","8067,5","24769,78","24789,07","19,29","161,91",0
116,108,"24789,07","-5735,0","5721,94","24776,01","24783,98","7,97","156,32",0
117,109,"24783,98","-5830,0","3881,69","22835,67","22908,19","72,52","224,39",0
118,110,"22908,19","-5860,0","6524,02","23572,21","23628,32","56,11","234,1",0
119,111,"23628,32","-6040,0","5557,04","23145,36","23096,39","-48,97","104,51",0
120,112,"23096,39","-5810,0","4600,29","21886,68","21993,34","106,66","179,48",0
121,113,"21993,34","-5975,0","5416,43","21434,77","21419,55","-15,22","128,2",0
122,114,"21419,55","-6090,0","7337,97","22667,52","22718,92","51,4","161,82",0
123,115,"22718,92","-6215,0","6161,66","22665,58","22699,82","34,24","194,04",0
124,116,"22699,82","-6195,0","5219,03","21723,85","21762,29","38,44","322,44",0
125,117,"21762,29","-5960,0","5577,87","21380,16","21397,67","17,51","320,66",0
126,118,"21397,67","-6005,0","9487,13","24879,8","24925,07","45,27","357,96",0
127,119,"24925,07","-6045,0","3648,46","22528,53","22508,65","-19,88","265,56",0
128,120,"22508,65","-5985,0","4025,38","20549,03","20506,98","-42,05","167,4",0
129,121,"20506,98","-6120,0","6946,48","21333,46","21292,64","-40,82","175,55",0
130,122,"21292,64","-5695,0","6499,76","22097,4","22048,29","-49,11","19,78",0
131,123,"22048,29","-6315,0","6710,3","22443,59","22511,66","68,07","103,07",0
132,124,"22511,66","-6490,0","4983,53","21005,19","21037,93","32,74","84,41",0
133,125,"21037,93","-5740,0","8663,66","23961,59","24057,11","95,52","145,69",0
134,126,"24057,11","-6160,0","5628,91","23526,02","23480,36","-45,66","61,59",0
135,127,"23480,36","-5965,0","7047,62","24562,98","24419,52","-143,46","-99,38",0
136,128,"24419,52","-5660,0","2396,22","21155,74","21227,41","71,67","-72,98",0
137,129,"21227,41","-6180,0","6856,7","21904,11","21908,25","4,14","-48,96",0
138,130,"21908,25","-5990,0","5958,5","21876,75","21922,26","45,51","38,6",0
139,131,"21922,26","-5580,0","4393,08","20735,34","20752,48","17,14","96,56",0
140,132,"20752,48","-6145,0","6830,81","21438,29","21521,05","82,76","228,43",0
141,133,"21521,05","-6015,0","7149,24","22655,29","22626,3","-28,99","131,37",0
142,134,"22626,3","-5785,0","5049,97","21891,27","21881,2","-10,07","88,56",0
143,135,"21881,2","-6055,0","7154,5","22980,7","22957,09","-23,61","-30,57",0
144,136,"22957,09","-6225,0","6145,25","22877,34","22882,05","4,71","19,8",0
145,137,"22882,05","-5855,0","4160,93","21187,98","21211,36","23,38","186,64",0
146,138,"21211,36","-6000,0","6588,19","21799,55","21827,25","27,7","142,67",0
147,139,"21827,25","-6015,0","5915,68","21727,93","21845,93","118,0","256,53",0
148,140,"21845,93","-6085,0","6949,49","22710,42","22718,04","7,62","218,64",0
149,141,"22718,04","-5780,0","5673,9","22611,94","22711,02","99,08","300,58",0
150,142,"22711,02","-5650,0","5593,03","22654,05","22724,84","70,79","288,61",0
151,143,"22724,84","-5975,0","7318,78","24068,62","23970,38","-98,24","219,36",0
152,144,"23970,38","-6030,0","4499,9","22440,28","22443,34","3,06","232,49",0
153,145,"22443,34","-6170,0","5173,92","21447,26","21556,96","109,7","365,8",0
154,146,"21556,96","-6100,0","5968,52","21425,48","21465,95","40,47","401,56",0
155,147,"21465,95","-6285,0","3997,75","19178,7","19170,63","-8,07","370,11",0
156,148,"19170,63","-6050,0","5959,36","19079,99","19133,46","53,47","395,88",0
157,149,"19133,46","-5900,0","6358,09","19591,55","19616,51","24,96","302,84",0
158,150,"19616,51","-6080,0","6553,41","20089,92","20166,41","76,49","371,71",0
159,151,"20166,41","-6205,0","7809,28","21770,69","21883,92","113,23","385,86",0
160,152,"21883,92","-5820,0","6379,69","22443,61","22502,68","59,07","374,14",0
161,153,"22502,68","-6110,0","3826,61","20219,29","20230,57","11,28","483,66",0
162,154,"20230,57","-6035,0","8061,49","22257,06","22225,65","-31,41","449,19",0
163,155,"22225,65","-6235,0","6672,82","22663,47","22719,78","56,31","395,8",0
164,156,"22719,78","-6120,0","6458,61","23058,39","22975,2","-83,19","272,14",0
165,157,"22975,2","-6135,0","2993,7","19833,9","19825,62","-8,28","271,93",0
166,158,"19825,62","-6085,0","6852,22","20592,84","20750,55","157,71","376,17",0
167,159,"20750,55","-6245,0","7033,07","21538,62","21493,96","-44,66","306,55",0
168,160,"21493,96","-5890,0","5265,02","20868,98","20857,83","-11,15","218,91",0
169,161,"20857,83","-6450,0","9332,38","23740,21","23782,1","41,89","147,57",0
170,162,"23782,1","-6280,0","6327,82","23829,92","23912,37","82,45","170,95",0
171,163,"23912,37","-5995,0","3758,9","21676,27","21765,99","89,72","249,39",0
172,164,"21765,99","-5950,0","6313,84","22129,83","22044,26","-85,57","195,23",0
173,165,"22044,26","-5950,0","5982,85","22077,11","22005,86","-71,25","67,67",0
174,166,"22005,86","-6530,0","6680,22","22156,08","22228,83","72,75","223,61",0
175,167,"22228,83","-6140,0","6161,9","22250,73","22249,55","-1,18","230,71",0
176,168,"22249,55","-5895,0","6214,96","22569,51","22631,04","61,53","134,53",0
177,169,"22631,04","-5635,0","3651,16","20647,2","20670,63","23,43","202,62",0
178,170,"20670,63","-6265,0","7775,08","22180,71","22258,92","78,21","291,98",0
179,171,"22258,92","-6150,0","5978,79","22087,71","22104,15","16,44","266,53",0
180,172,"22104,15","-5915,0","6400,69","22589,84","22569,75","-20,09","163,99",0
181,173,"22569,75","-5840,0","7663,65","24393,4","24417,97","24,57","98,84",0
182,174,"24417,97","-6235,0","5123,49","23306,46","23331,82","25,36","209,77",0
183,175,"23331,82","-5675,0","4222,31","21879,13","21961,59","82,46","363,48",0
184,176,"21961,59","-6320,0","6726,25","22367,84","22379,4","11,56","302,29",0
185,177,"22379,4","-6230,0","3992,78","20142,18","20126,0","-16,18","287,29",0
186,178,"20126,0","-5920,0","9344,76","23550,76","23533,8","-16,96","208,8",0
187,179,"23533,8","-6015,0","6402,4","23921,2","23856,29","-64,91","120,46",0
188,180,"23856,29","-5640,0","3256,96","21473,25","21580,92","107,67","149,92",0
189,181,"21580,92","-5835,0","7697,62","23443,54","23407,7","-35,84","97,64",0
190,182,"23407,7","-5745,0","3893,44","21556,14","21619,36","63,22","180,95",0
191,183,"21619,36","-5670,0","5097,74","21047,1","20994,22","-52,88","103,5",0
192,184,"20994,22","-5830,0","6982,42","22146,64","22158,63","11,99","90,13",0
193,185,"22158,63","-5925,0","7748,59","23982,22","23818,83","-163,39","-155,72",0
194,186,"23818,83","-5810,0","4184,66","22193,49","22224,71","31,22","-136,06",0
195,187,"22224,71","-6055,0","6468,51","22638,22","22638,99","0,77","-119,11",0
196,188,"22638,99","-6090,0","3410,24","19959,23","19938,25","-20,98","-123,13",0
197,189,"19938,25","-6170,0","5928,45","19696,7","19790,79","94,09","35,87",0
198,190,"19790,79","-6210,0","7043,33","20624,12","20579,58","-44,54","-116,34",0
199,191,"20579,58","-6210,0","3017,26","17386,84","17361,37","-25,47","-105,97",0
200,192,"17361,37","-5980,0","7979,22","19360,59","19387,28","26,69","-142,5",0
201,193,"19387,28","-6330,0","7021,64","20078,92","20058,42","-20,5","-110,12",0
202,194,"20058,42","-6485,0","10835,78","24409,2","24163,97","-245,23","-367,34",0
203,195,"24163,97","-6050,0","5157,0","23270,97","23355,38","84,41","-119,54",0
204,196,"23355,38","-6250,0","5686,22","22791,6","22787,28","-4,32","-155,08",0
205,197,"22787,28","-5665,0","4474,13","21596,41","21671,05","74,64","-81,21",0
206,198,"21671,05","-6155,0","6308,33","21824,38","21745,46","-78,92","-139,15",0
207,199,"21745,46","-6235,0","6973,52","22483,98","22411,98","-72,0","-305,24",0
208,200,"22411,98","-5770,0","5952,37","22594,35","22628,46","34,11","-226,59",0
209,201,"22628,46","-6165,0","6725,09","23188,55","23197,08","8,53","-192,59",0
210,202,"23197,08","-6325,0","3909,77","20781,85","20842,07","60,22","-159,06",0
211,203,"20842,07","-5855,0","6443,35","21430,42","21399,48","-30,94","-169,5",0
212,204,"21399,48","-5515,0","6227,08","22111,56","22214,83","103,27","179,0",0
213,205,"22214,83","-6085,0","5752,18","21882,01","21965,41","83,4","177,99",0
214,206,"21965,41","-6130,0","6367,95","22203,36","22189,63","-13,73","168,58",0
215,207,"22189,63","-6140,0","6916,56","22966,19","23040,97","74,78","168,72",0
216,208,"23040,97","-6375,0","4848,37","21514,34","21530,21","15,87","263,51",0
217,209,"21530,21","-6165,0","5856,18","21221,39","21246,6","25,21","360,72",0
218,210,"21246,6","-6435,0","6968,73","21780,33","21704,75","-75,58","251,03",0
219,211,"21704,75","-5980,0","6972,82","22697,57","22756,15","58,58","301,08",0
220,212,"22756,15","-5850,0","6733,28","23639,43","23695,02","55,59","296,45",0
221,213,"23695,02","-6095,0","3477,65","21077,67","21090,03","12,36","339,75",0
222,214,"21090,03","-6210,0","7004,35","21884,38","21865,71","-18,67","217,81",0
223,215,"21865,71","-6420,0","7080,37","22526,08","22448,58","-77,5","56,91",0
224,216,"22448,58","-5795,0","5996,71","22650,29","22671,37","21,08","91,72",0
225,217,"22671,37","-5970,0","4482,03","21183,4","21138,0","-45,4","-28,46",0
226,218,"21138,0","-6030,0","6536,5","21644,5","21636,18","-8,32","-52,65",0
227,219,"21636,18","-5700,0","5812,55","21748,73","21926,07","177,34","99,48",0
228,220,"21926,07","-6260,0","6417,55","22083,62","22122,95","39,33","214,39",0
229,221,"22122,95","-6235,0","4077,12","19965,07","19933,83","-31,24","124,57",0
230,222,"19933,83","-6495,0","6901,75","20340,58","20474,19","133,61","202,59",0
231,223,"20474,19","-6145,0","6986,57","21315,76","21303,03","-12,73","177,5",0
232,224,"21303,03","-6225,0","4422,89","19500,92","19576,07","75,15","271,32",0
233,225,"19576,07","-5955,0","7697,94","21319,01","21285,08","-33,93","314,89",0
234,226,"21285,08","-5940,0","8839,05","24184,13","24214,78","30,65","324,46",0
235,227,"24214,78","-5685,0","2650,82","21180,6","21159,64","-20,96","348,9",0
236,228,"21159,64","-6225,0","6894,59","21829,23","21962,64","133,41","490,63",0
237,229,"21962,64","-6310,0","7348,08","23000,72","23000,5","-0,22","313,07",0
238,230,"23000,5","-6090,0","5915,93","22826,43","22764,65","-61,78","211,96",0
239,231,"22764,65","-5880,0","5092,32","21976,97","22090,34","113,37","356,57",0
240,232,"22090,34","-6030,0","5704,97","21765,31","21746,21","-19,1","203,86",0
241,233,"21746,21","-5795,0","6758,36","22709,57","22695,43","-14,14","202,45",0
242,234,"22695,43","-6035,0","3664,8","20325,23","20377,55","52,32","179,62",0
243,235,"20377,55","-5915,0","10216,26","24678,81","24769,15","90,34","303,89",0
244,236,"24769,15","-5955,0","3811,54","22625,69","22639,35","13,66","286,9",0
245,237,"22639,35","-6045,0","7300,96","23895,31","23993,42","98,11","405,97",0
246,238,"23993,42","-5775,0","3498,41","21716,83","21755,82","38,99","311,55",0
247,239,"21755,82","-6305,0","6397,2","21848,02","21833,86","-14,16","297,61",0
248,240,"21833,86","-5905,0","5527,82","21456,68","21482,11","25,43","384,82",0
249,241,"21482,11","-6095,0","8839,02","24226,13","24226,27","0,14","271,59",0
250,242,"24226,27","-5885,0","3575,78","21917,05","21988,17","71,12","361,81",0
251,243,"21988,17","-6305,0","5675,62","21358,79","21385,1","26,31","402,26",0
252,244,"21385,1","-5965,0","6844,5","22264,6","22273,2","8,6","358,54",0
253,245,"22273,2","-6495,0","9144,85","24923,05","24838,1","-84,95","183,25",0
254,246,"24838,1","-6160,0","4376,85","23054,95","23060,43","5,48","175,07",0
255,247,"23060,43","-5850,0","5056,25","22266,68","22393,11","126,43","203,39",0
256,248,"22393,11","-6195,0","6159,11","22357,22","22399,48","42,26","206,66",0
257,249,"22399,48","-6105,0","6889,97","23184,45","23210,29","25,84","246,66",0
258,250,"23210,29","-6180,0","6542,32","23572,61","23631,71","59,1","280,33",0
259,251,"23631,71","-5900,0","5475,88","23207,59","23216,2","8,61","288,8",0
260,252,"23216,2","-6380,0","4082,53","20918,73","21042,29","123,56","341,24",0
261,253,"21042,29","-6210,0","9645,24","24477,53","24480,51","2,98","317,91",0
262,254,"24480,51","-6070,0","3832,15","22242,66","22281,64","38,98","348,29",0
263,255,"22281,64","-6050,0","7397,22","23628,86","23606,34","-22,52","410,72",0
264,256,"23606,34","-6165,0","4367,32","21808,66","21818,5","9,84","415,08",0
265,257,"21818,5","-6175,0","6342,86","21986,36","22115,8","129,44","418,09",0
266,258,"22115,8","-5795,0","5983,59","22304,39","22304,08","-0,31","375,52",0
267,259,"22304,08","-5815,0","5793,16","22282,24","22294,47","12,23","361,91",0
268,260,"22294,47","-6120,0","7350,52","23524,99","23515,2","-9,79","293,02",0
269,261,"23515,2","-5995,0","5992,44","23512,64","23601,45","88,81","373,22",0
270,262,"23601,45","-6020,0","3486,91","21068,36","21109,77","41,41","291,07",0
271,263,"21109,77","-6080,0","6993,31","22023,08","22032,09","9,01","297,1",0
272,264,"22032,09","-5855,0","7351,81","23528,9","23500,09","-28,81","229,31",0
273,265,"23500,09","-5735,0","3655,18","21420,27","21390,44","-29,83","222,0",0
274,266,"21390,44","-5995,0","6777,85","22173,29","22182,44","9,15","221,31",0
275,267,"22182,44","-6275,0","7067,89","22975,33","23020,12","44,79","136,66",0
276,268,"23020,12","-6130,0","5236,37","22126,49","22232,16","105,67","242,64",0
277,269,"22232,16","-5970,0","6021,3","22283,46","22276,23","-7,23","223,18",0
278,270,"22276,23","-6010,0","6270,19","22536,42","22520,83","-15,59","217,38",0
279,271,"22520,83","-5900,0","5418,53","22039,36","22099,82","60,46","189,03",0
280,272,"22099,82","-6040,0","7628,67","23688,49","23811,03","122,54","270,16",0
281,273,"23811,03","-6230,0","5500,85","23081,88","23010,53","-71,35","189,8",0
282,274,"23010,53","-5870,0","3311,73","20452,26","20454,72","2,46","221,07",0
283,275,"20454,72","-5920,0","10098,15","24632,87","24574,64","-58,23","192,67",0
284,276,"24574,64","-6000,0","3774,76","22349,4","22334,34","-15,06","168,46",0
285,277,"22334,34","-5770,0","6365,96","22930,3","23016,25","85,95","209,62",0
286,278,"23016,25","-6055,0","6740,12","23701,37","23777,68","76,31","180,26",0
287,279,"23777,68","-6090,0","3219,79","20907,47","20924,31","16,84","204,33",0
288,280,"20924,31","-6105,0","7664,87","22484,18","22447,59","-36,59","183,33",0
289,281,"22447,59","-6195,0","6752,69","23005,28","22999,39","-5,89","116,98",0
290,282,"22999,39","-6000,0","4258,57","21257,96","21242,44","-15,52","-21,08",0
291,283,"21242,44","-6585,0","8203,73","22861,17","22940,9","79,73","130,0",0
292,284,"22940,9","-5875,0","6010,58","23076,48","23062,63","-13,85","113,69",0
293,285,"23062,63","-5985,0","3797,77","20875,4","20875,84","0,44","172,36",0
294,286,"20875,84","-6310,0","9936,22","24502,06","24586,59","84,53","271,95",0
295,287,"24586,59","-5950,0","2676,65","21313,24","21314,12","0,88","186,88",0
296,288,"21314,12","-5890,0","7230,53","22654,65","22677,07","22,42","132,99",0
297,289,"22677,07","-5920,0","3448,29","20205,36","20299,89","94,53","210,68",0
298,290,"20299,89","-5815,0","10333,86","24818,75","24754,81","-63,94","183,33",0
299,291,"24754,81","-5840,0","4026,25","22941,06","22895,1","-45,96","143,26",0
300,292,"22895,1","-5495,0","4497,19","21897,29","21989,34","92,05","250,83",0
301,293,"21989,34","-6050,0","7330,72","23270,06","23193,4","-76,66","94,44",0
302,294,"23193,4","-6070,0","5443,28","22566,68","22541,01","-25,67","82,62",0
303,295,"22541,01","-5855,0","5978,34","22664,35","22668,35","4,0","86,18",0
304,296,"22668,35","-5800,0","5849,26","22717,61","22753,43","35,82","37,47",0
305,297,"22753,43","-5970,0","6798,66","23582,09","23556,85","-25,24","11,35",0
306,298,"23556,85","-6070,0","4759,82","22246,67","22242,11","-4,56","-15,63",0
307,299,"22242,11","-5830,0","6855,79","23267,9","23301,37","33,47","-76,69",0
308,300,"23301,37","-5995,0","2659,22","19965,59","20004,11","38,52","25,77",0
309,301,"20004,11","-5990,0","7863,72","21877,83","21803,5","-74,33","-2,6",0
310,302,"21803,5","-5990,0","7025,41","22838,91","22762,97","-75,94","-170,59",0
311,303,"22762,97","-5805,0","4133,63","21091,6","21108,76","17,16","-76,77",0
312,304,"21108,76","-6150,0","7735,8","22694,56","22695,32","0,76","-50,34",0
313,305,"22695,32","-6095,0","7282,75","23883,07","23878,4","-4,67","-59,01",0
314,306,"23878,4","-6070,0","5089,23","22897,63","23003,4","105,77","10,94",0
315,307,"23003,4","-6015,0","6941,33","23929,73","23941,99","12,26","48,44",0
316,308,"23941,99","-5785,0","3975,2","22132,19","22179,94","47,75","100,75",0
317,309,"22179,94","-5940,0","6863,35","23103,29","23090,09","-13,2","54,08",0
318,310,"23090,09","-6150,0","3888,77","20828,86","20851,1","22,24","37,8",0
319,311,"20851,1","-6090,0","6955,63","21716,73","21697,61","-19,12","93,01",0
320,312,"21697,61","-6535,0","7126,39","22289,0","22171,67","-117,33","51,62",0
321,313,"22171,67","-6115,0","4420,2","20476,87","20414,58","-62,29","-27,83",0
322,314,"20414,58","-5935,0","8301,01","22780,59","22728,8","-51,79","-80,38",0
323,315,"22728,8","-5790,0","5454,78","22393,58","22395,65","2,07","-73,64",0
324,316,"22395,65","-6000,0","6195,74","22591,39","22612,51","21,12","-158,29",0
325,317,"22612,51","-6055,0","6303,45","22860,96","22837,31","-23,65","-194,2",0
326,318,"22837,31","-5950,0","6036,83","22924,14","22971,66","47,52","-194,43",0
327,319,"22971,66","-5930,0","4582,35","21624,01","21616,9","-7,11","-188,34",0
328,320,"21616,9","-6135,0","6377,81","21859,71","21924,91","65,2","-145,38",0
329,321,"21924,91","-5570,0","5368,04","21722,95","21659,53","-63,42","-189,68",0
330,322,"21659,53","-5980,0","8943,34","24622,87","24587,34","-35,53","-107,88",0
331,323,"24587,34","-6105,0","3024,35","21506,69","21544,81","38,12","-7,47",0
332,324,"21544,81","-5940,0","6984,31","22589,12","22568,77","-20,35","23,97",0
333,325,"22568,77","-6080,0","3950,9","20439,67","20495,79","56,12","78,02",0
334,326,"20495,79","-6100,0","8078,84","22474,63","22381,05","-93,58","-36,68",0
335,327,"22381,05","-6030,0","6950,98","23302,03","23339,25","37,22","24,19",0
336,328,"23339,25","-6300,0","5902,25","22941,5","23017,21","75,71","52,38",0
337,329,"23017,21","-5900,0","3652,58","20769,79","20773,66","3,87","63,36",0
338,330,"20773,66","-6105,0","8740,51","23409,17","23493,87","84,7","82,86",0
339,331,"23493,87","-5880,0","4971,43","22585,3","22662,93","77,63","223,91",0
