,Tiempo (dia),Volumen dep. almacenam. ini. (L),Venta (L),Llenado dep. almacenam. (L),Volumen dep. almacenam. fin. teor. (L),Volumen dep. almacenam. fin. (L),Variacion,Variacion Acum.,Fugando combustible
35,27,"22195,18","-5815,0","4531,6","20911,78","20888,12","-23,66","471,04",0
36,28,"20888,12","-5945,0","6966,25","21909,37","21937,63","28,26","408,01",0
37,29,"21937,63","-5965,0","4305,8","20278,43","20272,85","-5,58","393,12",0
38,30,"20272,85","-5865,0","6981,74","21389,59","21403,13","13,54","347,34",0
39,31,"21403,13","-6005,0","5570,87","20969,0","20936,29","-32,71","177,69",0
40,32,"20936,29","-6065,0","8560,1","23431,39","23402,86","-28,53","143,67",0
41,33,"23402,86","-6075,0","5751,66","23079,52","23176,69","97,17","110,66",0
42,34,"23176,69","-6190,0","7315,08","24301,77","24273,19","-28,58","12,41",0
43,35,"24273,19","-6420,0","4603,96","22457,15","22474,16","17,01","13,9",0
44,36,"22474,16","-6185,0","6515,3","22804,46","22902,08","97,62","134,54",0
45,37,"22902,08","-5810,0","5044,5","22136,58","22130,22","-6,36","151,84",0
46,38,"22130,22","-6145,0","6246,77","22231,99","22262,03","30,04","153,62",0
47,39,"22262,03","-5485,0","7082,08","23859,11","23776,43","-82,68","76,52",0
48,40,"23776,43","-5855,0","3314,59","21236,02","21247,08","11,06","74,04",0
49,41,"21247,08","-6055,0","6342,53","21534,61","21638,23","103,62","210,37",0
50,42,"21638,23","-6100,0","6658,55","22196,78","22241,61","44,83","283,73",0
51,43,"22241,61","-5955,0","6142,41","22429,02","22447,49","18,47","205,03",0
52,44,"22447,49","-6530,0","7879,88","23797,37","23849,73","52,36","285,97",0
53,45,"23849,73","-6070,0","2999,55","20779,28","20783,73","4,45","273,41",0
54,46,"20783,73","-6125,0","9334,04","23992,77","23964,32","-28,45","147,34",0
55,47,"23964,32","-6030,0","3279,75","21214,07","21281,77","67,7","221,4",0
56,48,"21281,77","-6225,0","6021,26","21078,03","21118,85","40,82","232,18",0
57,49,"21118,85","-5815,0","5962,19","21266,04","21292,03","25,99","340,85",0
58,50,"21292,03","-5815,0","6973,53","22450,56","22470,01","19,45","349,24",0
59,51,"22470,01","-5975,0","6304,95","22799,96","22950,92","150,96","396,58",0
60,52,"22950,92","-6145,0","7552,16","24358,08","24410,49","52,41","404,16",0
61,53,"24410,49","-5930,0","3503,87","21984,36","21935,2","-49,16","336,53",0
62,54,"21935,2","-5555,0","5633,94","22014,14","22046,17","32,03","316,2",0
63,55,"22046,17","-5855,0","4306,93","20498,1","20545,71","47,61","359,36",0
64,56,"20545,71","-5975,0","6979,66","21550,37","21573,95","23,58","411,39",0
65,57,"21573,95","-5915,0","7058,65","22717,6","22843,97","126,37","470,06",0
66,58,"22843,97","-6015,0","3704,38","20533,35","20611,97","78,62","507,86",0
67,59,"20611,97","-6220,0","6608,88","21000,85","21033,52","32,67","514,54",0
68,60,"21033,52","-6080,0","6971,15","21924,67","21982,21","57,54","552,63",0
69,61,"21982,21","-6235,0","8043,98","23791,19","23738,25","-52,94","348,73",0
70,62,"23738,25","-5745,0","3022,73","21015,98","21017,24","1,26","297,58",0
71,63,"21017,24","-5955,0","7914,93","22977,17","23022,4","45,23","391,97",0
72,64,"23022,4","-6045,0","4349,69","21327,09","21322,73","-4,36","355,58",0
73,65,"21322,73","-6100,0","6968,95","22191,68","22179,6","-12,08","295,89",0
74,66,"22179,6","-6005,0","7238,32","23412,92","23390,33","-22,59","249,72",0
75,67,"23390,33","-5910,0","6093,26","23573,59","23689,49","115,9","239,25",0
76,68,"23689,49","-5765,0","3609,86","21534,35","21548,03","13,68","174,31",0
77,69,"21548,03","-5805,0","7484,45","23227,48","23293,0","65,52","207,16",0
78,70,"23293,0","-5960,0","5098,48","22431,48","22435,08","3,6","153,22",0
79,71,"22435,08","-6115,0","3936,25","20256,33","20262,21","5,88","212,04",0
80,72,"20262,21","-6105,0","7703,68","21860,89","21901,4","40,51","251,29",0
81,73,"21901,4","-6090,0","6657,73","22469,13","22526,39","57,26","263,32",0
82,74,"22526,39","-6070,0","4029,44","20485,83","20450,38","-35,45","232,23",0
83,75,"20450,38","-6250,0","7012,36","21212,74","21189,58","-23,16","221,15",0
84,76,"21189,58","-5795,0","7969,39","23363,97","23413,5","49,53","293,27",0
85,77,"23413,5","-6015,0","3025,5","20424,0","20387,56","-36,44","140,93",0
86,78,"20387,56","-5800,0","7486,22","22073,78","22120,37","46,59","173,84",0
87,79,"22120,37","-6075,0","7485,37","23530,74","23638,34","107,6","215,92",0
88,80,"23638,34","-5630,0","2929,65","20937,99","20949,65","11,66","223,98",0
89,81,"20949,65","-6000,0","6934,35","21884,0","21907,37","23,37","241,47",0
90,82,"21907,37","-6270,0","6980,22","22617,59","22615,85","-1,74","199,22",0
91,83,"22615,85","-5910,0","6989,36","23695,21","23691,44","-3,77","138,19",0
92,84,"23691,44","-6030,0","2977,69","20639,13","20627,63","-11,5","162,14",0
93,85,"20627,63","-5975,0","7539,52","22192,15","22214,53","22,38","207,68",0
94,86,"22214,53","-6090,0","6418,29","22542,82","22485,85","-56,97","101,18",0
95,87,"22485,85","-6130,0","3983,54","20339,39","20358,3","18,91","156,53",0
96,88,"20358,3","-5895,0","6995,16","21458,46","21486,82","28,36","138,3",0
97,89,"21486,82","-6010,0","8052,84","23529,66","23482,32","-47,34","-16,64",0
98,90,"23482,32","-5825,0","6159,55","23816,87","23836,69","19,82","-8,48",0
99,91,"23836,69","-6095,0","4171,93","21913,62","21832,51","-81,11","-112,96",0
100,92,"21832,51","-6210,0","7667,09","23289,6","23322,54","32,94","-78,28",0
101,93,"23322,54","-6150,0","5308,29","22480,83","22489,24","8,41","-66,1",0
102,94,"22489,24","-5925,0","3832,68","20396,92","20366,48","-30,44","-85,04",0
103,95,"20366,48","-5730,0","6663,32","21299,8","21292,88","-6,92","-114,34",0
104,96,"21292,88","-6370,0","6004,02","20926,9","20918,77","-8,13","-65,5",0
105,97,"20918,77","-6170,0","8407,19","23155,96","23166,39","10,43","-73,98",0
106,98,"23166,39","-5930,0","3922,6","21158,99","21161,53","2,54","-99,8",0
107,99,"21161,53","-5950,0","7387,07","22598,6","22652,65","54,05","1,59",0
108,100,"22652,65","-6470,0","6036,16","22218,81","22181,9","-36,91","-55,14",0
109,101,"22181,9","-5830,0","7676,23","24028,13","24117,26","89,13","115,1",0
110,102,"24117,26","-6160,0","3518,14","21475,4","21490,76","15,36","97,52",0
111,103,"21490,76","-6335,0","8962,62","24118,38","24054,94","-63,44","25,67",0
112,104,"24054,94","-5765,0","6262,02","24551,96","24537,86","-14,1","42,01",0
113,105,"24537,86","-6310,0","2935,18","21163,04","21134,54","-28,5","20,43",0
114,106,"21134,54","-5725,0","7828,85","23238,39","23211,89","-26,5","2,06",0
115,107,"23211,89","-5910,0","4571,9","21873,79","21874,99","1,2","-7,17",0
116,108,"21874,99","-6120,0","6655,44","22410,43","22495,15","84,72","75,01",0
117,109,"22495,15","-5850,0","8204,75","24849,9","24824,95","-24,95","-3,99",0
118,110,"24824,95","-5965,0","2364,15","21224,1","21239,1","15,0","47,92",0
119,111,"21239,1","-6305,0","7029,85","21963,95","21923,68","-40,27","-81,48",0
120,112,"21923,68","-5990,0","5348,98","21282,66","21371,5","88,84","-8,0",0
121,113,"21371,5","-6065,0","4584,6","19891,1","19878,77","-12,33","43,11",0
122,114,"19878,77","-5765,0","8526,17","22639,94","22683,38","43,44","100,65",0
123,115,"22683,38","-6395,0","7247,09","23535,47","23576,16","40,69","169,84",0
124,116,"23576,16","-5690,0","4393,09","22279,25","22325,35","46,1","242,44",0
125,117,"22325,35","-6330,0","3498,24","19493,59","19480,55","-13,04","228,2",0
126,118,"19480,55","-5960,0","7064,07","20584,62","20538,77","-45,85","97,63",0
127,119,"20538,77","-6045,0","7052,82","21546,59","21495,6","-50,99","71,59",0
128,120,"21495,6","-6405,0","6047,8","21138,4","21088,56","-49,84","6,75",0
129,121,"21088,56","-6305,0","7887,7","22671,26","22753,11","81,85","128,87",0
130,122,"22753,11","-6040,0","4646,54","21359,65","21339,19","-20,46","19,57",0
131,123,"21339,19","-5750,0","8982,34","24571,53","24494,36","-77,17","-45,27",0
132,124,"24494,36","-5745,0","3311,98","22061,34","22076,69","15,35","-73,36",0
133,125,"22076,69","-6055,0","6093,82","22115,51","22010,17","-105,34","-219,39",0
134,126,"22010,17","-6090,0","7129,16","23049,33","23024,02","-25,31","-290,8",0
135,127,"23024,02","-6005,0","3009,57","20028,59","20033,15","4,56","-273,2",0
136,128,"20033,15","-5970,0","7427,65","21490,8","21673,05","182,25","-45,1",0
137,129,"21673,05","-6160,0","6590,8","22103,85","22169,22","65,37","71,26",0
138,130,"22169,22","-6365,0","5965,09","21769,31","21831,36","62,05","183,15",0
139,131,"21831,36","-6135,0","5882,52","21578,88","21665,54","86,66","187,96",0
140,132,"21665,54","-6095,0","8092,14","23662,68","23585,89","-76,79","131,63",0
141,133,"23585,89","-6105,0","3960,82","21441,71","21534,91","93,2","302,0",0
142,134,"21534,91","-6070,0","7993,79","23458,7","23386,87","-71,83","214,82",0
143,135,"23386,87","-5990,0","5513,44","22910,31","23046,51","136,2","456,36",0
144,136,"23046,51","-5835,0","3819,64","21031,15","21036,75","5,6","487,27",0
145,137,"21036,75","-6275,0","5358,42","20120,17","20156,91","36,74","519,45",0
146,138,"20156,91","-5940,0","5926,96","20143,87","20172,15","28,28","365,48",0
147,139,"20172,15","-6010,0","9014,28","23176,43","23188,73","12,3","312,41",0
148,140,"23188,73","-6140,0","5096,81","22145,54","22142,56","-2,98","247,38",0
149,141,"22142,56","-5905,0","5491,42","21728,98","21750,67","21,69","182,41",0
150,142,"21750,67","-5900,0","5900,61","21751,28","21853,79","102,51","361,71",0
151,143,"21853,79","-6110,0","7034,91","22778,7","22766,44","-12,26","256,25",0
152,144,"22766,44","-5945,0","4990,03","21811,47","21784,3","-27,17","300,91",0
153,145,"21784,3","-6040,0","5850,54","21594,84","21463,96","-130,88","33,83",0
154,146,"21463,96","-6055,0","7591,92","23000,88","22985,25","-15,63","12,6",0
155,147,"22985,25","-6140,0","5771,58","22616,83","22567,06","-49,77","-73,91",0
156,148,"22567,06","-6425,0","5757,99","21900,05","21987,06","87,01","-15,18",0
157,149,"21987,06","-6015,0","6494,88","22466,94","22491,31","24,37","-3,11",0
158,150,"22491,31","-6090,0","6621,56","23022,87","23115,41","92,54","92,41",0
159,151,"23115,41","-5810,0","6257,93","23563,34","23580,75","17,41","88,13",0
160,152,"23580,75","-5905,0","3602,5","21278,25","21334,74","56,49","42,11",0
161,153,"21334,74","-5905,0","5974,55","21404,29","21465,19","60,9","115,27",0
162,154,"21465,19","-6125,0","9452,79","24792,98","24646,5","-146,48","-4,04",0
163,155,"24646,5","-6515,0","3533,57","21665,07","21645,94","-19,13","107,71",0
164,156,"21645,94","-6310,0","8012,86","23348,8","23350,88","2,08","125,42",0
165,157,"23350,88","-5840,0","6501,93","24012,81","24009,18","-3,63","171,56",0
166,158,"24009,18","-5750,0","3580,05","21839,23","21831,67","-7,56","76,99",0
167,159,"21831,67","-6100,0","8883,49","24615,16","24603,08","-12,08","40,54",0
168,160,"24603,08","-5715,0","3639,91","22527,99","22544,73","16,74","-35,26",0
169,161,"22544,73","-5955,0","3184,72","19774,45","19836,01","61,56","8,89",0
170,162,"19836,01","-6160,0","6954,08","20630,09","20688,25","58,16","10,56",0
171,163,"20688,25","-6165,0","7031,41","21554,66","21525,54","-29,12","-79,46",0
172,164,"21525,54","-5855,0","5998,63","21669,17","21635,46","-33,71","33,31",0
173,165,"21635,46","-5950,0","5913,27","21598,73","21609,12","10,39","62,83",0
174,166,"21609,12","-6065,0","5916,0","21460,12","21567,37","107,25","168,0",0
175,167,"21567,37","-6035,0","6582,42","22114,79","22164,72","49,93","221,56",0
176,168,"22164,72","-6150,0","6547,05","22561,77","22564,03","2,26","231,38",0
177,169,"22564,03","-6080,0","5774,16","22258,19","22339,98","81,79","325,25",0
178,170,"22339,98","-5860,0","4502,65","20982,63","21058,34","75,71","384,22",0
179,171,"21058,34","-6285,0","6726,48","21499,82","21443,6","-56,22","266,44",0
180,172,"21443,6","-6165,0","6500,64","21779,24","21770,06","-9,18","199,1",0
181,173,"21770,06","-5825,0","8471,96","24417,02","24398,84","-18,18","210,04",0
182,174,"24398,84","-6025,0","6113,81","24487,65","24480,92","-6,73","237,02",0
183,175,"24480,92","-5855,0","3885,38","22511,3","22522,2","10,9","237,53",0
184,176,"22522,2","-5935,0","6843,96","23431,16","23375,48","-55,68","74,6",0
185,177,"23375,48","-5985,0","6625,24","24015,72","24078,17","62,45","87,12",0
186,178,"24078,17","-6135,0","4981,98","22925,15","22990,25","65,1","149,96",0
187,179,"22990,25","-5870,0","3032,61","20152,86","20126,19","-26,67","41,5",0
188,180,"20126,19","-6000,0","9999,14","24125,33","24042,38","-82,95","-117,16",0
189,181,"24042,38","-5800,0","2859,96","21102,34","21166,68","64,34","3,4",0
190,182,"21166,68","-6410,0","6745,06","21501,74","21369,88","-131,86","-119,28",0
191,183,"21369,88","-6030,0","6368,19","21708,07","21806,23","98,16","-2,94",0
192,184,"21806,23","-6120,0","6489,18","22175,41","22213,78","38,37","42,16",0
193,185,"22213,78","-5765,0","6651,38","23100,16","23084,36","-15,8","15,46",0
194,186,"23084,36","-6165,0","6427,53","23346,89","23372,48","25,59","96,73",0
195,187,"23372,48","-6055,0","6061,71","23379,19","23334,77","-44,42","-10,14",0
196,188,"23334,77","-5730,0","4646,62","22251,39","22148,45","-102,94","-178,18",0
197,189,"22148,45","-6090,0","6587,1","22645,55","22735,0","89,45","-62,06",0
198,190,"22735,0","-6365,0","6623,14","22993,14","23111,34","118,2","139,09",0
199,191,"23111,34","-5875,0","4061,86","21298,2","21323,01","24,81","99,56",0
200,192,"21323,01","-6310,0","7014,2","22027,21","22005,11","-22,1","209,32",0
201,193,"22005,11","-5385,0","4019,31","20639,42","20622,55","-16,87","94,29",0
202,194,"20622,55","-5900,0","7020,5","21743,05","21747,38","4,33","60,25",0
203,195,"21747,38","-6310,0","6896,69","22334,07","22234,92","-99,15","-23,1",0
204,196,"22234,92","-6130,0","6709,83","22814,75","22803,81","-10,94","-59,63",0
205,197,"22803,81","-6330,0","5433,33","21907,14","22045,84","138,7","123,49",0
206,198,"22045,84","-5960,0","7153,91","23239,75","23239,74","-0,01","226,42",0
207,199,"23239,74","-5955,0","6053,7","23338,44","23263,38","-75,06","61,91",0
208,200,"23263,38","-5980,0","2959,68","20243,06","20292,87","49,81","-6,48",0
209,201,"20292,87","-6090,0","7985,92","22188,79","22213,98","25,19","-6,1",0
210,202,"22213,98","-6290,0","7935,87","23859,85","23962,42","102,57","118,57",0
211,203,"23962,42","-5735,0","4000,28","22227,7","22253,84","26,14","161,58",0
212,204,"22253,84","-6040,0","6832,17","23046,01","23016,18","-29,83","127,42",0
213,205,"23016,18","-5925,0","2876,6","19967,78","19994,61","26,83","253,4",0
214,206,"19994,61","-5755,0","6799,06","21038,67","21097,71","59,04","323,38",0
215,207,"21097,71","-5995,0","5979,21","21081,92","21057,12","-24,8","159,88",0
216,208,"21057,12","-6115,0","5004,99","19947,11","19985,45","38,34","198,23",0
217,209,"19985,45","-6090,0","6985,55","20881,0","20864,72","-16,28","257,01",0
218,210,"20864,72","-5930,0","7479,24","22413,96","22353,32","-60,64","146,56",0
219,211,"22353,32","-6190,0","5884,04","22047,36","22045,79","-1,57","119,8",0
220,212,"22045,79","-6015,0","7255,01","23285,8","23303,46","17,66","34,89",0
221,213,"23303,46","-6515,0","3344,51","20132,97","20107,47","-25,5","-16,75",0
222,214,"20107,47","-5940,0","6323,04","20490,51","20473,77","-16,74","-3,66",0
223,215,"20473,77","-6195,0","6886,03","21164,8","21236,17","71,37","40,88",0
224,216,"21236,17","-6250,0","6948,56","21934,73","21993,65","58,92","40,76",0
225,217,"21993,65","-5915,0","7015,83","23094,48","23113,16","18,68","84,24",0
226,218,"23113,16","-6105,0","3297,43","20305,59","20274,16","-31,43","14,47",0
227,219,"20274,16","-6165,0","9318,11","23427,27","23407,0","-20,27","10,48",0
228,220,"23407,0","-6020,0","6360,66","23747,66","23789,67","42,01","113,13",0
229,221,"23789,67","-5775,0","3398,79","21413,46","21417,56","4,1","118,8",0
230,222,"21417,56","-6175,0","6698,51","21941,07","21957,04","15,97","117,11",0
231,223,"21957,04","-6025,0","7020,12","22952,16","22887,24","-64,92","77,69",0
232,224,"22887,24","-5905,0","5576,29","22558,53","22594,0","35,47","129,9",0
233,225,"22594,0","-6035,0","3371,32","19930,32","20018,52","88,2","146,73",0
234,226,"20018,52","-5835,0","6473,87","20657,39","20768,04","110,65","198,46",0
235,227,"20768,04","-5800,0","5883,84","20851,88","20921,28","69,4","249,18",0
236,228,"20921,28","-5455,0","6986,36","22452,64","22482,36","29,72","310,33",0
237,229,"22482,36","-5825,0","5756,34","22413,7","22419,27","5,57","336,17",0
238,230,"22419,27","-6065,0","3899,46","20253,73","20274,77","21,04","315,2",0
239,231,"20274,77","-5900,0","7053,37","21428,14","21406,51","-21,63","289,47",0
240,232,"21406,51","-6025,0","6965,26","22346,77","22354,89","8,12","281,62",0
241,233,"22354,89","-5840,0","5974,29","22489,18","22487,23","-1,95","344,59",0
242,234,"22487,23","-5805,0","6697,76","23379,99","23401,93","21,94","331,06",0
243,235,"23401,93","-6025,0","4109,22","21486,15","21476,41","-9,74","233,12",0
244,236,"21476,41","-6235,0","6209,45","21450,86","21385,96","-64,9","57,57",0
245,237,"21385,96","-6280,0","6741,08","21847,04","21903,63","56,59","44,76",0
246,238,"21903,63","-5900,0","5620,22","21623,85","21672,39","48,54","63,58",0
247,239,"21672,39","-6305,0","6932,71","22300,1","22361,35","61,25","119,26",0
248,240,"22361,35","-6385,0","3721,68","19698,03","19659,19","-38,84","59,38",0
249,241,"19659,19","-6100,0","10922,8","24481,99","24556,02","74,03","155,04",0
250,242,"24556,02","-6335,0","2760,18","20981,2","21009,21","28,01","174,93",0
251,243,"21009,21","-5910,0","7914,84","23014,05","23062,07","48,02","224,9",0
252,244,"23062,07","-5835,0","3416,54","20643,61","20706,85","63,24","266,2",0
253,245,"20706,85","-6155,0","7674,5","22226,35","22125,04","-101,31","174,63",0
254,246,"22125,04","-6135,0","5714,9","21704,94","21815,51","110,57","350,1",0
255,247,"21815,51","-5900,0","6814,12","22729,63","22889,99","160,36","453,87",0
256,248,"22889,99","-6180,0","7353,34","24063,33","24131,47","68,14","473,47",0
257,249,"24131,47","-5695,0","3940,75","22377,22","22410,51","33,29","445,51",0
258,250,"22410,51","-5990,0","6287,14","22707,65","22714,82","7,17","491,52",0
259,251,"22714,82","-5975,0","6053,94","22793,76","22794,12","0,36","417,85",0
260,252,"22794,12","-5995,0","7628,76","24427,88","24477,78","49,9","439,74",0
261,253,"24477,78","-6025,0","4856,04","23308,82","23325,0","16,18","407,9",0
262,254,"23325,0","-5855,0","4176,23","21646,23","21677,02","30,79","375,45",0
263,255,"21677,02","-5945,0","6063,82","21795,84","21734,0","-61,84","414,92",0
264,256,"21734,0","-6255,0","5992,02","21471,02","21482,32","11,3","315,65",0
265,257,"21482,32","-6155,0","6914,57","22241,89","22309,41","67,52","222,81",0
266,258,"22309,41","-5880,0","7314,22","23743,63","23908,84","165,21","319,88",0
267,259,"23908,84","-5805,0","3973,28","22077,12","22014,75","-62,37","224,22",0
268,260,"22014,75","-6050,0","6904,71","22869,46","22938,69","69,23","286,28",0
269,261,"22938,69","-6090,0","6931,18","23779,87","23873,27","93,4","379,32",0
270,262,"23873,27","-5950,0","3576,1","21499,37","21436,42","-62,95","266,47",0
271,263,"21436,42","-5760,0","7543,35","23219,77","23134,24","-85,53","164,76",0
272,264,"23134,24","-6035,0","4739,07","21838,31","21825,63","-12,68","121,29",0
273,265,"21825,63","-5880,0","5224,37","21170,0","21214,52","44,52","227,65",0
274,266,"21214,52","-5885,0","7333,88","22663,4","22636,95","-26,45","189,9",0
275,267,"22636,95","-5820,0","6265,62","23082,57","23074,54","-8,03","114,35",0
276,268,"23074,54","-5835,0","4680,46","21920,0","21945,04","25,04","-25,82",0
277,269,"21945,04","-6475,0","6311,08","21781,12","21856,22","75,1","111,65",0
278,270,"21856,22","-6105,0","8372,07","24123,29","24133,53","10,24","52,66",0
279,271,"24133,53","-5860,0","4268,65","22542,18","22558,44","16,26","-24,48",0
280,272,"22558,44","-6120,0","6769,46","23207,9","23233,33","25,43","63,9",0
281,273,"23233,33","-6025,0","4589,11","21797,44","21810,22","12,78","162,21",0
282,274,"21810,22","-6080,0","7425,7","23155,92","23234,67","78,75","253,64",0
283,275,"23234,67","-5940,0","5484,6","22779,27","22772,96","-6,31","202,81",0
284,276,"22772,96","-5870,0","5911,92","22814,88","22873,7","58,82","288,08",0
285,277,"22873,7","-5975,0","6640,23","23538,93","23490,15","-48,78","247,33",0
286,278,"23490,15","-6265,0","6343,03","23568,18","23542,59","-25,59","196,7",0
287,279,"23542,59","-5840,0","2999,91","20702,5","20713,09","10,59","132,19",0
288,280,"20713,09","-6020,0","6974,98","21668,07","21689,94","21,87","143,82",0
289,281,"21689,94","-6195,0","5492,78","20987,72","20910,98","-76,74","50,82",0
290,282,"20910,98","-6050,0","5615,11","20476,09","20522,34","46,25","71,64",0
291,283,"20522,34","-5925,0","7503,21","22100,55","22054,64","-45,91","12,95",0
292,284,"22054,64","-5885,0","5389,28","21558,92","21633,4","74,48","8,68",0
293,285,"21633,4","-5910,0","6813,53","22536,93","22500,68","-36,25","-21,26",0
294,286,"22500,68","-5795,0","5997,09","22702,77","22802,02","99,25","19,17",0
295,287,"22802,02","-5980,0","5939,63","22761,65","22839,22","77,57","145,52",0
296,288,"22839,22","-5985,0","5977,87","22832,09","22761,55","-70,54","100,57",0
297,289,"22761,55","-6090,0","6868,71","23540,26","23613,43","73,17","163,15",0
298,290,"23613,43","-6015,0","3037,1","20635,53","20596,82","-38,71","102,57",0
299,291,"20596,82","-6235,0","8020,37","22382,19","22331,1","-51,09","128,22",0
300,292,"22331,1","-6045,0","6065,64","22351,74","22316,43","-35,31","46,66",0
301,293,"22316,43","-6285,0","6941,72","22973,15","22966,37","-6,78","85,79",0
302,294,"22966,37","-6275,0","7352,75","24044,12","24132,41","88,29","99,6",0
303,295,"24132,41","-6220,0","3002,63","20915,04","20857,46","-57,58","78,27",0
304,296,"20857,46","-6200,0","6335,39","20992,85","21002,45","9,6","-11,38",0
305,297,"21002,45","-5830,0","5921,69","21094,14","21161,56","67,42","-21,53",0
306,298,"21161,56","-6100,0","7058,27","22119,83","22052,94","-66,89","-17,88",0
307,299,"22052,94","-6075,0","6122,4","22100,34","22153,62","53,28","-37,77",0
308,300,"22153,62","-6330,0","6951,29","22774,91","22899,25","124,34","125,28",0
309,301,"22899,25","-5835,0","3983,94","21048,19","21012,11","-36,08","140,29",0
310,302,"21012,11","-6300,0","7001,83","21713,94","21708,54","-5,4","170,2",0
311,303,"21708,54","-6235,0","3976,92","19450,46","19482,53","32,07","209,05",0
312,304,"19482,53","-6140,0","5982,24","19324,77","19332,03","7,26","128,02",0
313,305,"19332,03","-6110,0","6029,77","19251,8","19230,3","-21,5","164,1",0
314,306,"19230,3","-6305,0","7948,52","20873,82","20937,71","63,89","218,39",0
315,307,"20937,71","-6120,0","6980,01","21797,72","21809,52","11,8","162,77",0
316,308,"21809,52","-6005,0","6072,48","21877,0","21807,22","-69,78","159,88",0
317,309,"21807,22","-6115,0","7013,76","22705,98","22691,33","-14,65","91,95",0
318,310,"22691,33","-5775,0","5748,88","22665,21","22658,98","-6,23","-38,62",0
319,311,"22658,98","-6140,0","7528,85","24047,83","24079,66","31,83","29,29",0
320,312,"24079,66","-5855,0","2479,66","20704,32","20732,4","28,08","62,77",0
321,313,"20732,4","-6030,0","6992,11","21694,51","21666,67","-27,84","2,86",0
322,314,"21666,67","-6055,0","6611,2","22222,87","22149,45","-73,42","-77,82",0
323,315,"22149,45","-6135,0","5884,26","21898,71","21877,79","-20,92","-77,24",0
324,316,"21877,79","-5975,0","6773,25","22676,04","22725,97","49,93","-91,2",0
325,317,"22725,97","-5925,0","6188,61","22989,58","23099,77","110,19","7,19",0
326,318,"23099,77","-6115,0","6141,35","23126,12","23192,67","66,55","143,52",0
327,319,"23192,67","-5860,0","4147,72","21480,39","21573,72","93,33","251,5",0
328,320,"21573,72","-5935,0","5692,34","21331,06","21357,78","26,72","284,45",0
329,321,"21357,78","-6455,0","7747,38","22650,16","22697,97","47,81","300,43",0
330,322,"22697,97","-6120,0","6227,7","22805,67","22831,06","25,39","297,74",0
331,323,"22831,06","-6360,0","6022,28","22493,34","22490,91","-2,43","323,15",0
332,324,"22490,91","-5895,0","6915,28","23511,19","23497,95","-13,24","383,33",0
333,325,"23497,95","-5925,0","6104,99","23677,94","23769,41","91,47","495,72",0
334,326,"23769,41","-5585,0","3515,35","21699,76","21730,52","30,76","476,55",0
335,327,"21730,52","-6220,0","6401,02","21911,54","21949,81","38,27","404,63",0
336,328,"21949,81","-6165,0","5925,79","21710,6","21704,48","-6,12","331,96",0
337,329,"21704,48","-6205,0","7071,84","22571,32","22572,26","0,94","239,57",0
338,330,"22572,26","-5925,0","4127,39","20774,65","20843,84","69,19","282,04",0
339,331,"20843,84","-5910,0","5801,99","20735,83","20735,13","-0,7","233,53",0
