,Tiempo (dia),Volumen dep. almacenam. ini. (L),Venta (L),Llenado dep. almacenam. (L),Volumen dep. almacenam. fin. teor. (L),Volumen dep. almacenam. fin. (L),Variacion,Variacion Acum.,Fugando combustible
48,40,"24341,4","-5975,0","3385,95","21752,35","21807,83","55,48","347,18",0
49,41,"21807,83","-6080,0","7784,18","23512,01","23404,43","-107,58","254,48",0
50,42,"23404,43","-5895,0","2999,56","20508,99","20528,36","19,37","224,29",0
51,43,"20528,36","-5945,0","6894,39","21477,75","21567,0","89,25","252,4",0
52,44,"21567,0","-6085,0","8084,93","23566,93","23542,55","-24,38","264,39",0
53,45,"23542,55","-6235,0","4526,79","21834,34","21845,51","11,17","260,44",0
54,46,"21845,51","-5945,0","8575,87","24476,38","24479,22","2,84","219,32",0
55,47,"24479,22","-6130,0","4510,83","22860,05","22804,79","-55,26","115,99",0
56,48,"22804,79","-6105,0","5491,25","22191,04","22270,92","79,88","128,55",0
57,49,"22270,92","-6150,0","5885,15","22006,07","22036,05","29,98","100,75",0
58,50,"22036,05","-6300,0","6245,31","21981,36","21949,26","-32,1","13,17",0
59,51,"21949,26","-6135,0","6854,3","22668,56","22784,03","115,47","236,22",0
60,52,"22784,03","-6025,0","7382,07","24141,1","24156,72","15,62","232,47",0
61,53,"24156,72","-6195,0","6044,44","24006,16","23973,48","-32,68","110,54",0
62,54,"23973,48","-5920,0","4597,81","22651,29","22717,31","66,02","200,94",0
63,55,"22717,31","-6415,0","6844,85","23147,16","23237,97","90,81","280,58",0
64,56,"23237,97","-5910,0","5897,37","23225,34","23326,57","101,23","378,97",0
65,57,"23326,57","-5695,0","4653,31","22284,88","22309,27","24,39","458,62",0
66,58,"22309,27","-6110,0","6893,98","23093,25","23141,38","48,13","426,87",0
67,59,"23141,38","-5915,0","6526,02","23752,4","23719,37","-33,03","363,86",0
68,60,"23719,37","-5755,0","5043,15","23007,52","22956,37","-51,15","344,81",0
69,61,"22956,37","-6080,0","5128,3","22004,67","22052,72","48,05","277,39",0
70,62,"22052,72","-6040,0","3928,92","19941,64","20002,32","60,68","322,45",0
71,63,"20002,32","-6020,0","8584,12","22566,44","22554,29","-12,15","342,98",0
72,64,"22554,29","-5715,0","5410,97","22250,26","22271,96","21,7","298,66",0
73,65,"22271,96","-6185,0","7022,18","23109,14","23066,45","-42,69","165,16",0
74,66,"23066,45","-5955,0","5014,55","22126,0","22140,96","14,96","78,89",0
75,67,"22140,96","-6205,0","4984,93","20920,89","20924,45","3,56","58,06",0
76,68,"20924,45","-6130,0","6772,99","21567,44","21508,14","-59,3","-49,37",0
77,69,"21508,14","-6265,0","4058,05","19301,19","19276,07","-25,12","-41,46",0
78,70,"19276,07","-6215,0","6971,14","20032,21","19998,58","-33,63","-23,94",0
79,71,"19998,58","-6285,0","9769,32","23482,9","23507,01","24,11","-47,88",0
80,72,"23507,01","-6285,0","3761,14","20983,15","20915,66","-67,49","-176,05",0
81,73,"20915,66","-6010,0","9352,55","24258,21","24314,06","55,85","-108,05",0
82,74,"24314,06","-6340,0","4194,28","22168,34","22167,51","-0,83","-130,58",0
83,75,"22167,51","-5935,0","7060,75","23293,26","23295,41","2,15","-85,74",0
84,76,"23295,41","-6025,0","2939,61","20210,02","20281,55","71,53","-29,17",0
85,77,"20281,55","-6135,0","7577,96","21724,51","21752,02","27,51","-5,22",0
86,78,"21752,02","-6490,0","6050,62","21312,64","21270,74","-41,9","12,18",0
87,79,"21270,74","-6440,0","6635,46","21466,2","21460,49","-5,71","31,59",0
88,80,"21460,49","-6195,0","5879,19","21144,68","21118,36","-26,32","38,9",0
89,81,"21118,36","-5775,0","5962,02","21305,38","21340,45","35,07","49,86",0
90,82,"21340,45","-6190,0","7853,16","23003,61","22936,32","-67,29","50,06",0
91,83,"22936,32","-6190,0","7370,44","24116,76","24114,06","-2,7","-8,49",0
92,84,"24114,06","-6105,0","3964,66","21973,72","21955,75","-17,97","-25,63",0
93,85,"21955,75","-6040,0","7356,71","23272,46","23275,75","3,29","-24,49",0
94,86,"23275,75","-6110,0","5553,08","22718,83","22721,97","3,14","-92,88",0
95,87,"22721,97","-6275,0","4318,42","20765,39","20801,85","36,46","-83,93",0
96,88,"20801,85","-6030,0","5531,1","20302,95","20363,32","60,37","18,34",0
97,89,"20363,32","-6125,0","8082,98","22321,3","22218,26","-103,04","-78,99",0
98,90,"22218,26","-6300,0","5125,43","21043,69","21103,21","59,52","6,85",0
99,91,"21103,21","-6180,0","6787,95","21711,16","21637,98","-73,18","-101,4",0
100,92,"21637,98","-5975,0","8243,58","23906,56","23914,97","8,41","-25,7",0
101,93,"23914,97","-5895,0","3799,56","21819,53","21730,93","-88,6","-111,6",0
102,94,"21730,93","-5955,0","6936,91","22712,84","22775,76","62,92","-30,71",0
103,95,"22775,76","-6010,0","6640,83","23406,59","23453,66","47,07","13,07",0
104,96,"23453,66","-6030,0","5942,0","23365,66","23428,89","63,23","73,16",0
105,97,"23428,89","-6195,0","6209,74","23443,63","23482,1","38,47","75,17",0
106,98,"23482,1","-6220,0","6825,58","24087,68","23985,99","-101,69","-86,89",0
107,99,"23985,99","-6050,0","2958,69","20894,68","20966,9","72,22","88,37",0
108,100,"20966,9","-5875,0","7591,66","22683,56","22676,61","-6,95","21,9",0
109,101,"22676,61","-5785,0","5477,11","22368,72","22398,9","30,18","125,26",0
110,102,"22398,9","-6240,0","7880,67","24039,57","24117,74","78,17","195,02",0
111,103,"24117,74","-5390,0","2718,55","21446,29","21464,0","17,71","301,33",0
112,104,"21464,0","-6050,0","6947,24","22361,24","22465,06","103,82","342,23",0
113,105,"22465,06","-6065,0","5860,41","22260,47","22329,65","69,18","364,34",0
114,106,"22329,65","-6150,0","6112,31","22291,96","22249,05","-42,91","258,2",0
115,107,"22249,05","-6335,0","3002,61","18916,66","18910,25","-6,41","213,32",0
116,108,"18910,25","-6305,0","11104,28","23709,53","23618,16","-91,37","223,64",0
117,109,"23618,16","-6015,0","4058,63","21661,79","21669,44","7,65","159,07",0
118,110,"21669,44","-5875,0","3723,24","19517,68","19489,41","-28,27","137,75",0
119,111,"19489,41","-6005,0","10108,1","23592,51","23469,01","-123,5","-15,93",0
120,112,"23469,01","-5985,0","6045,44","23529,45","23519,47","-9,98","-104,08",0
121,113,"23519,47","-6415,0","5279,38","22383,85","22329,88","-53,97","-175,76",0
122,114,"22329,88","-5885,0","6522,96","22967,84","23014,46","46,62","-232,96",0
123,115,"23014,46","-6005,0","4577,87","21587,33","21631,0","43,67","-258,47",0
124,116,"21631,0","-6365,0","7620,66","22886,66","22966,98","80,32","-135,24",0
125,117,"22966,98","-6240,0","6280,23","23007,21","22981,31","-25,9","-154,73",0
126,118,"22981,31","-6200,0","7819,72","24601,03","24661,1","60,07","-3,29",0
127,119,"24661,1","-6050,0","3881,25","22492,35","22507,11","14,76","3,82",0
128,120,"22507,11","-5575,0","6031,63","22963,74","22924,17","-39,57","-7,48",0
129,121,"22924,17","-6220,0","6042,22","22746,39","22770,7","24,31","140,33",0
130,122,"22770,7","-5645,0","3816,48","20942,18","20983,9","41,72","192,03",0
131,123,"20983,9","-5575,0","6933,68","22342,58","22321,98","-20,6","225,4",0
132,124,"22321,98","-6320,0","6122,17","22124,15","22005,3","-118,85","59,93",0
133,125,"22005,3","-5980,0","5957,13","21982,43","21983,24","0,81","17,07",0
134,126,"21983,24","-6160,0","6215,62","22038,86","22028,65","-10,21","-73,46",0
135,127,"22028,65","-6135,0","5571,67","21465,32","21565,86","100,54","52,98",0
136,128,"21565,86","-6435,0","5993,32","21124,18","21104,64","-19,54","-26,63",0
137,129,"21104,64","-5905,0","6720,89","21920,53","22018,19","97,66","56,27",0
138,130,"22018,19","-5785,0","6778,99","23012,18","23014,5","2,32","98,16",0
139,131,"23014,5","-5985,0","5848,42","22877,92","22803,43","-74,49","-0,64",0
140,132,"22803,43","-6205,0","5122,84","21721,27","21696,78","-24,49","-66,85",0
141,133,"21696,78","-5930,0","6548,9","22315,68","22424,32","108,64","62,39",0
142,134,"22424,32","-5885,0","7250,79","23790,11","23723,88","-66,23","115,01",0
143,135,"23723,88","-5455,0","5145,37","23414,25","23482,33","68,08","182,28",0
144,136,"23482,33","-6220,0","4533,31","21795,64","21802,47","6,83","199,32",0
145,137,"21802,47","-5980,0","5855,57","21678,04","21809,24","131,2","229,98",0
146,138,"21809,24","-5675,0","5988,03","22122,27","22119,71","-2,56","246,96",0
147,139,"22119,71","-5890,0","6460,54","22690,25","22780,89","90,64","239,94",0
148,140,"22780,89","-6390,0","5910,27","22301,16","22391,28","90,12","327,74",0
149,141,"22391,28","-6210,0","7106,61","23287,89","23226,92","-60,97","341,26",0
150,142,"23226,92","-5770,0","6889,16","24346,08","24440,01","93,93","459,68",0
151,143,"24440,01","-6050,0","5363,68","23753,69","23737,4","-16,29","334,75",0
152,144,"23737,4","-6000,0","6122,31","23859,71","23882,14","22,43","423,41",0
153,145,"23882,14","-5815,0","5369,7","23436,84","23444,8","7,96","363,29",0
154,146,"23444,8","-6015,0","5981,34","23411,14","23415,83","4,69","361,15",0
155,147,"23415,83","-5875,0","6903,97","24444,8","24445,03","0,23","230,18",0
156,148,"24445,03","-5880,0","3600,93","22165,96","22101,05","-64,91","167,83",0
157,149,"22101,05","-5850,0","7144,14","23395,19","23367,06","-28,13","49,06",0
158,150,"23367,06","-5735,0","6006,19","23638,25","23633,01","-5,24","-46,3",0
159,151,"23633,01","-6150,0","3354,68","20837,69","20822,17","-15,52","-0,85",0
160,152,"20822,17","-6430,0","6992,88","21385,05","21392,52","7,47","-87,31",0
161,153,"21392,52","-6010,0","6855,82","22238,34","22281,78","43,44","-27,58",0
162,154,"22281,78","-5995,0","7257,19","23543,97","23654,06","110,09","60,08",0
163,155,"23654,06","-6265,0","2974,11","20363,17","20388,76","25,59","77,71",0
164,156,"20388,76","-5995,0","7057,02","21450,78","21365,56","-85,22","-12,2",0
165,157,"21365,56","-5625,0","5986,44","21727,0","21733,16","6,16","-6,27",0
166,158,"21733,16","-6240,0","6211,66","21704,82","21703,12","-1,7","56,94",0
167,159,"21703,12","-5670,0","8822,78","24855,9","24914,38","58,48","143,55",0
168,160,"24914,38","-5950,0","3390,66","22355,04","22447,94","92,9","241,69",0
169,161,"22447,94","-6120,0","5117,83","21445,77","21494,15","48,38","305,59",0
170,162,"21494,15","-5805,0","7587,0","23276,15","23235,79","-40,36","257,76",0
171,163,"23235,79","-5755,0","6658,28","24139,07","24079,02","-60,05","154,27",0
172,164,"24079,02","-5995,0","5667,67","23751,69","23833,81","82,12","126,3",0
173,165,"23833,81","-6115,0","5520,0","23238,81","23303,63","64,82","165,53",0
174,166,"23303,63","-5755,0","4440,0","21988,63","22073,1","84,47","335,22",0
175,167,"22073,1","-6030,0","7289,18","23332,28","23283,91","-48,37","280,69",0
176,168,"23283,91","-5970,0","5843,79","23157,7","23175,17","17,47","299,86",0
177,169,"23175,17","-5865,0","3623,46","20933,63","20993,19","59,56","300,94",0
178,170,"20993,19","-6180,0","5998,98","20812,17","20828,15","15,98","224,02",0
179,171,"20828,15","-6005,0","7978,12","22801,27","22725,47","-75,8","99,84",0
180,172,"22725,47","-5985,0","6475,52","23215,99","23179,31","-36,68","103,52",0
181,173,"23179,31","-5940,0","7159,93","24399,24","24430,73","31,49","195,06",0
182,174,"24430,73","-6195,0","4883,61","23119,34","23150,81","31,47","144,41",0
183,175,"23150,81","-6025,0","5215,27","22341,08","22441,79","100,71","180,3",0
184,176,"22441,79","-6245,0","6296,04","22492,83","22374,27","-118,56","-22,73",0
185,177,"22374,27","-5915,0","6830,62","23289,89","23297,66","7,77","33,41",0
186,178,"23297,66","-5710,0","5750,38","23338,04","23246,57","-91,47","-75,53",0
187,179,"23246,57","-5920,0","5411,91","22738,48","22790,93","52,45","-82,64",0
188,180,"22790,93","-5730,0","5886,89","22947,82","23006,53","58,71","-39,91",0
189,181,"23006,53","-6185,0","7310,48","24132,01","24056,4","-75,61","-39,72",0
190,182,"24056,4","-6410,0","3741,21","21387,61","21301,86","-85,75","-88,79",0
191,183,"21301,86","-6025,0","7252,72","22529,58","22546,67","17,09","-103,19",0
192,184,"22546,67","-5905,0","5100,58","21742,25","21871,15","128,9","-5,76",0
193,185,"21871,15","-5775,0","5431,42","21527,57","21583,58","56,01","-50,46",0
194,186,"21583,58","-6195,0","7272,07","22660,65","22747,22","86,57","154,67",0
195,187,"22747,22","-6050,0","7600,19","24297,41","24265,99","-31,42","115,48",0
196,188,"24265,99","-6345,0","3710,09","21631,08","21689,24","58,16","265,11",0
197,189,"21689,24","-5960,0","6965,02","22694,26","22681,49","-12,77","199,89",0
198,190,"22681,49","-5925,0","6186,05","22942,54","22858,92","-83,62","57,56",0
199,191,"22858,92","-6150,0","6044,44","22753,36","22709,58","-43,78","89,39",0
200,192,"22709,58","-6145,0","3595,36","20159,94","20169,62","9,68","184,82",0
201,193,"20169,62","-6000,0","6939,62","21109,24","21210,59","101,35","269,08",0
202,194,"21210,59","-6245,0","9264,36","24229,95","24168,66","-61,29","78,89",0
203,195,"24168,66","-6135,0","3569,54","21603,2","21582,43","-20,77","2,11",0
204,196,"21582,43","-5650,0","6198,03","22130,46","22221,4","90,94","6,48",0
205,197,"22221,4","-6175,0","3670,89","19717,29","19767,87","50,58","88,48",0
206,198,"19767,87","-5900,0","6959,61","20827,48","20885,91","58,43","88,75",0
207,199,"20885,91","-6210,0","6637,43","21313,34","21394,34","81,0","182,52",0
208,200,"21394,34","-5870,0","4607,4","20131,74","20150,8","19,06","285,2",0
209,201,"20150,8","-6065,0","6632,87","20718,67","20725,37","6,7","335,68",0
210,202,"20725,37","-5615,0","9038,53","24148,9","24175,02","26,12","352,12",0
211,203,"24175,02","-6180,0","5715,15","23710,17","23665,37","-44,8","205,97",0
212,204,"23665,37","-5770,0","3966,74","21862,11","21815,59","-46,52","220,74",0
213,205,"21815,59","-6020,0","6763,75","22559,34","22573,64","14,3","255,81",0
214,206,"22573,64","-6065,0","5899,76","22408,4","22510,74","102,34","267,21",0
215,207,"22510,74","-5945,0","6335,86","22901,6","22871,77","-29,83","186,8",0
216,208,"22871,77","-6055,0","6039,9","22856,67","22910,12","53,45","181,82",0
217,209,"22910,12","-5935,0","3762,1","20737,22","20756,7","19,48","120,3",0
218,210,"20756,7","-6060,0","7847,62","22544,32","22707,93","163,61","264,85",0
219,211,"22707,93","-6095,0","6493,31","23106,24","23052,69","-53,55","204,6",0
220,212,"23052,69","-5655,0","5319,3","22716,99","22735,66","18,67","197,15",0
221,213,"22735,66","-6020,0","6224,32","22939,98","22991,34","51,36","293,31",0
222,214,"22991,34","-5790,0","5737,57","22938,91","22951,22","12,31","352,14",0
223,215,"22951,22","-6095,0","6072,52","22928,74","22858,16","-70,58","267,26",0
224,216,"22858,16","-5985,0","6994,92","23868,08","23948,88","80,8","245,72",0
225,217,"23948,88","-5905,0","6420,13","24464,01","24437,73","-26,28","249,27",0
226,218,"24437,73","-6040,0","4742,54","23140,27","23109,55","-30,72","165,1",0
227,219,"23109,55","-6145,0","4103,19","21067,74","21121,43","53,69","199,31",0
228,220,"21121,43","-5940,0","7681,95","22863,38","22810,25","-53,13","-17,43",0
229,221,"22810,25","-5810,0","5893,99","22894,24","23028,58","134,34","170,46",0
230,222,"23028,58","-6350,0","6483,04","23161,62","23096,12","-65,5","86,29",0
231,223,"23096,12","-6195,0","8150,32","25051,44","25127,38","75,94","110,87",0
232,224,"25127,38","-6090,0","2582,65","21620,03","21672,83","52,8","151,36",0
233,225,"21672,83","-5790,0","4353,35","20236,18","20164,33","-71,85","150,09",0
234,226,"20164,33","-6035,0","6475,61","20604,94","20604,46","-0,48","68,81",0
235,227,"20604,46","-6030,0","6942,6","21517,06","21537,72","20,66","115,75",0
236,228,"21537,72","-5810,0","6971,7","22699,42","22735,71","36,29","182,76",0
237,229,"22735,71","-5940,0","6268,78","23064,49","23032,31","-32,18","96,89",0
238,230,"23032,31","-5790,0","5666,58","22908,89","22968,4","59,51","209,53",0
239,231,"22968,4","-5910,0","6581,43","23639,83","23591,93","-47,9","27,29",0
240,232,"23591,93","-5915,0","5632,35","23309,28","23306,64","-2,64","90,15",0
241,233,"23306,64","-5945,0","7699,1","25060,74","25014,71","-46,03","-31,82",0
242,234,"25014,71","-5960,0","4566,73","23621,44","23653,02","31,58","-53,04",0
243,235,"23653,02","-6065,0","4090,07","21678,09","21640,19","-37,9","-19,09",0
244,236,"21640,19","-6295,0","5577,49","20922,68","20928,89","6,21","-12,4",0
245,237,"20928,89","-6155,0","8596,09","23369,98","23447,91","77,93","44,87",0
246,238,"23447,91","-5945,0","4486,06","21988,97","22019,87","30,9","39,48",0
247,239,"22019,87","-5910,0","6416,66","22526,53","22530,24","3,71","75,37",0
248,240,"22530,24","-5750,0","6985,35","23765,59","23657,71","-107,88","-92,02",0
249,241,"23657,71","-6020,0","6255,15","23892,86","23908,19","15,33","-28,79",0
250,242,"23908,19","-6005,0","6223,64","24126,83","24182,47","55,64","29,49",0
251,243,"24182,47","-5945,0","2874,21","21111,68","21121,24","9,56","85,08",0
252,244,"21121,24","-6055,0","7368,32","22434,56","22436,11","1,55","55,05",0
253,245,"22436,11","-6010,0","5968,01","22394,12","22394,06","-0,06","92,89",0
254,246,"22394,06","-6205,0","6378,38","22567,44","22621,71","54,27","140,95",0
255,247,"22621,71","-5830,0","3981,61","20773,32","20779,23","5,91","68,93",0
256,248,"20779,23","-6100,0","6788,76","21467,99","21444,5","-23,49","14,54",0
257,249,"21444,5","-6290,0","6972,71","22127,21","22118,9","-8,31","2,52",0
258,250,"22118,9","-6215,0","7028,28","22932,18","22960,22","28,04","138,44",0
259,251,"22960,22","-6140,0","5273,69","22093,91","22119,34","25,43","148,54",0
260,252,"22119,34","-6160,0","6697,21","22656,55","22677,5","20,95","113,85",0
261,253,"22677,5","-5880,0","5214,62","22012,12","22035,37","23,25","127,54",0
262,254,"22035,37","-6035,0","5769,49","21769,86","21778,22","8,36","134,35",0
263,255,"21778,22","-6235,0","6830,8","22374,02","22321,22","-52,8","81,61",0
264,256,"22321,22","-6190,0","7359,65","23490,87","23460,97","-29,9","-2,56",0
265,257,"23460,97","-5965,0","3019,41","20515,38","20497,9","-17,48","-25,95",0
266,258,"20497,9","-5655,0","7337,44","22180,34","22190,13","9,79","7,33",0
267,259,"22190,13","-6100,0","5950,3","22040,43","21985,68","-54,75","-39,11",0
268,260,"21985,68","-5730,0","5671,29","21926,97","21845,02","-81,95","-149,1",0
269,261,"21845,02","-6360,0","7195,2","22680,22","22670,8","-9,42","-183,95",0
270,262,"22670,8","-5950,0","7029,41","23750,21","23717,97","-32,24","-237,14",0
271,263,"23717,97","-6270,0","6741,86","24189,83","24231,74","41,91","-218,48",0
272,264,"24231,74","-6085,0","5536,68","23683,42","23570,84","-112,58","-339,42",0
273,265,"23570,84","-6285,0","6161,09","23446,93","23500,3","53,37","-233,25",0
274,266,"23500,3","-6010,0","3213,98","20704,28","20741,11","36,83","-166,52",0
275,267,"20741,11","-5805,0","7645,39","22581,5","22686,53","105,03","-44,01",0
276,268,"22686,53","-5750,0","3985,14","20921,67","20994,16","72,49","18,69",0
277,269,"20994,16","-5690,0","5947,79","21251,95","21274,32","22,37","95,81",0
278,270,"21274,32","-6110,0","9807,16","24971,48","25107,93","136,45","314,21",0
279,271,"25107,93","-6130,0","3350,64","22328,57","22303,33","-25,24","298,39",0
280,272,"22303,33","-6150,0","7111,49","23264,82","23195,14","-69,68","260,95",0
281,273,"23195,14","-6020,0","6856,48","24031,62","24056,66","25,04","244,08",0
282,274,"24056,66","-5810,0","3931,69","22178,35","22212,54","34,19","390,85",0
283,275,"22212,54","-6020,0","6658,41","22850,95","22872,93","21,98","359,46",0
284,276,"22872,93","-5705,0","6873,52","24041,45","24078,44","36,99","359,62",0
285,277,"24078,44","-5815,0","6084,95","24348,39","24393,85","45,46","300,05",0
286,278,"24393,85","-6095,0","5514,48","23813,33","23801,31","-12,02","215,54",0
287,279,"23801,31","-6340,0","5476,13","22937,44","22954,0","16,56","209,73",0
288,280,"22954,0","-6080,0","6456,44","23330,44","23366,14","35,7","108,98",0
289,281,"23366,14","-6080,0","5128,96","22415,1","22441,59","26,49","160,71",0
290,282,"22441,59","-6495,0","6411,41","22358,0","22441,65","83,65","314,04",0
291,283,"22441,65","-5785,0","5828,0","22484,65","22541,18","56,53","345,53",0
292,284,"22541,18","-6050,0","4621,62","21112,8","21048,84","-63,96","247,38",0
293,285,"21048,84","-5690,0","6422,77","21781,61","21891,31","109,7","335,1",0
294,286,"21891,31","-5890,0","6486,82","22488,13","22527,02","38,89","337,0",0
295,287,"22527,02","-5965,0","3496,34","20058,36","20023,57","-34,79","256,75",0
296,288,"20023,57","-5975,0","7006,5","21055,07","21033,69","-21,38","247,39",0
297,289,"21033,69","-5880,0","6482,24","21635,93","21697,43","61,5","292,33",0
298,290,"21697,43","-6090,0","7225,27","22832,7","22821,53","-11,17","245,46",0
299,291,"22821,53","-6060,0","6534,05","23295,58","23328,18","32,6","251,57",0
300,292,"23328,18","-5875,0","3400,04","20853,22","20819,1","-34,12","133,8",0
301,293,"20819,1","-6025,0","6988,83","21782,93","21802,94","20,01","97,28",0
302,294,"21802,94","-6025,0","6994,34","22772,28","22739,57","-32,71","128,53",0
303,295,"22739,57","-5965,0","5925,86","22700,43","22645,52","-54,91","-36,08",0
304,296,"22645,52","-5905,0","6411,34","23151,86","23289,5","137,64","62,67",0
305,297,"23289,5","-6090,0","7219,97","24419,47","24396,33","-23,14","74,32",0
306,298,"24396,33","-6085,0","3722,44","22033,77","22068,68","34,91","130,61",0
307,299,"22068,68","-6460,0","6480,63","22089,31","22014,38","-74,93","-5,82",0
308,300,"22014,38","-6495,0","5935,75","21455,13","21541,39","86,26","91,61",0
309,301,"21541,39","-5980,0","5948,2","21509,59","21531,86","22,27","81,28",0
310,302,"21531,86","-5955,0","7980,24","23557,1","23612,99","55,89","171,29",0
311,303,"23612,99","-6335,0","5328,21","22606,2","22666,92","60,72","212,0",0
312,304,"22666,92","-5945,0","6055,39","22777,31","22707,12","-70,19","174,52",0
313,305,"22707,12","-6660,0","6497,13","22544,25","22538,84","-5,41","224,02",0
314,306,"22538,84","-5705,0","5957,89","22791,73","22927,01","135,28","221,66",0
315,307,"22927,01","-6090,0","5346,6","22183,61","22098,31","-85,3","159,5",0
316,308,"22098,31","-5895,0","7792,45","23995,76","24016,96","21,2","145,79",0
317,309,"24016,96","-5985,0","3897,82","21929,78","21960,34","30,56","251,28",0
318,310,"21960,34","-5745,0","5773,5","21988,84","21972,34","-16,5","148,52",0
319,311,"21972,34","-6330,0","6150,95","21793,29","21775,31","-17,98","108,27",0
320,312,"21775,31","-5980,0","7071,7","22867,01","22844,45","-22,56","29,82",0
321,313,"22844,45","-6160,0","3934,71","20619,16","20609,94","-9,22","-40,12",0
322,314,"20609,94","-6305,0","7216,92","21521,86","21433,62","-88,24","-58,17",0
323,315,"21433,62","-5965,0","7433,12","22901,74","22940,0","38,26","-14,5",0
324,316,"22940,0","-6110,0","5489,89","22319,89","22309,98","-9,91","-159,69",0
325,317,"22309,98","-5990,0","6516,29","22836,27","22905,72","69,45","-4,94",0
326,318,"22905,72","-6050,0","6096,22","22951,94","23000,34","48,4","22,26",0
327,319,"23000,34","-6275,0","7190,27","23915,61","23875,64","-39,97","-48,27",0
328,320,"23875,64","-5925,0","3751,4","21702,04","21706,3","4,26","-27,51",0
329,321,"21706,3","-5690,0","7087,22","23103,52","23120,69","17,17","7,64",0
330,322,"23120,69","-5925,0","5878,3","23073,99","23187,83","113,84","144,04",0
331,323,"23187,83","-5960,0","6495,36","23723,19","23744,09","20,9","174,16",0
332,324,"23744,09","-6110,0","5214,54","22848,63","22907,75","59,12","321,52",0
333,325,"22907,75","-5865,0","4989,05","22031,8","22095,84","64,04","347,3",0
334,326,"22095,84","-5790,0","5694,15","21999,99","22024,16","24,17","381,38",0
335,327,"22024,16","-5945,0","3965,62","20044,78","20084,57","39,79","351,72",0
336,328,"20084,57","-5840,0","10038,5","24283,07","24399,34","116,27","419,59",0
337,329,"24399,34","-6095,0","3702,35","22006,69","21948,47","-58,22","401,34",0
338,330,"21948,47","-6145,0","5954,77","21758,24","21802,16","43,92","441,0",0
339,331,"21802,16","-6235,0","5444,85","21012,01","21103,72","91,71","515,54",0
