,Tiempo (dia),Volumen dep. almacenam. ini. (L),Venta (L),Llenado dep. almacenam. (L),Volumen dep. almacenam. fin. teor. (L),Volumen dep. almacenam. fin. (L),Variacion,Variacion Acum.,Fugando combustible
32,24,"23123,61","-6045,0","6739,12","23817,73","23796,3","-21,43","83,71",0
33,25,"23796,3","-6255,0","3635,68","21176,98","21111,6","-65,38","81,68",0
34,26,"21111,6","-6260,0","6691,37","21542,97","21556,72","13,75","98,3",0
35,27,"21556,72","-6090,0","6854,81","22321,53","22457,5","135,97","214,44",0
36,28,"22457,5","-5625,0","5193,24","22025,74","22084,02","58,28","221,19",0
37,29,"22084,02","-6260,0","4600,89","20424,91","20455,78","30,87","241,07",0
38,30,"20455,78","-5980,0","6457,04","20932,82","20856,93","-75,89","214,88",0
39,31,"20856,93","-5615,0","7037,91","22279,84","22223,81","-56,03","134,89",0
40,32,"22223,81","-5955,0","5525,88","21794,69","21821,54","26,85","201,06",0
41,33,"21821,54","-6075,0","6464,36","22210,9","22264,7","53,8","100,79",0
42,34,"22264,7","-6335,0","6821,5","22751,2","22818,94","67,74","189,96",0
43,35,"22818,94","-6395,0","6060,24","22484,18","22472,1","-12,08","243,26",0
44,36,"22472,1","-6130,0","5647,69","21989,79","22077,76","87,97","317,48",0
45,37,"22077,76","-5845,0","4564,89","20797,65","20738,84","-58,81","122,7",0
46,38,"20738,84","-5350,0","8596,94","23985,78","23995,91","10,13","74,55",0
47,39,"23995,91","-5765,0","3458,82","21689,73","21669,76","-19,97","23,71",0
48,40,"21669,76","-6160,0","6736,47","22246,23","22276,49","30,26","129,86",0
49,41,"22276,49","-5850,0","6473,13","22899,62","22942,82","43,2","229,09",0
50,42,"22942,82","-6100,0","4527,17","21369,99","21364,39","-5,6","196,64",0
51,43,"21364,39","-6265,0","6851,17","21950,56","22102,25","151,69","294,53",0
52,44,"22102,25","-5975,0","6753,76","22881,01","22896,48","15,47","242,26",0
53,45,"22896,48","-6435,0","4560,97","21022,45","20970,24","-52,21","202,13",0
54,46,"20970,24","-6290,0","9264,62","23944,86","24005,86","61,0","175,16",0
55,47,"24005,86","-5650,0","4191,76","22547,62","22509,88","-37,74","196,23",0
56,48,"22509,88","-5810,0","5477,14","22177,02","22198,75","21,73","207,83",0
57,49,"22198,75","-5910,0","6457,52","22746,27","22700,16","-46,11","181,69",0
58,50,"22700,16","-6105,0","6627,21","23222,37","23279,73","57,36","208,79",0
59,51,"23279,73","-5955,0","3722,3","21047,03","21059,0","11,97","177,56",0
60,52,"21059,0","-5835,0","6986,13","22210,13","22323,43","113,3","296,46",0
61,53,"22323,43","-5810,0","5759,9","22273,33","22226,37","-46,96","97,81",0
62,54,"22226,37","-6190,0","6945,14","22981,51","22946,21","-35,3","47,04",0
63,55,"22946,21","-6095,0","4495,15","21346,36","21313,35","-33,01","66,24",0
64,56,"21313,35","-6475,0","9171,54","24009,89","24205,52","195,63","200,87",0
65,57,"24205,52","-6025,0","3689,39","21869,91","21896,0","26,09","264,7",0
66,58,"21896,0","-5845,0","6005,05","22056,05","22059,94","3,89","246,86",0
67,59,"22059,94","-6010,0","2986,16","19036,1","19033,5","-2,6","290,37",0
68,60,"19033,5","-5645,0","7939,05","21327,55","21394,23","66,68","299,69",0
69,61,"21394,23","-6105,0","6877,2","22166,43","22277,7","111,27","398,99",0
70,62,"22277,7","-6080,0","6036,59","22234,29","22187,39","-46,9","238,79",0
71,63,"22187,39","-6140,0","7177,96","23225,35","23221,45","-3,9","281,85",0
72,64,"23221,45","-5865,0","5649,3","23005,75","22977,56","-28,19","288,96",0
73,65,"22977,56","-6115,0","6179,64","23042,2","23001,1","-41,1","280,87",0
74,66,"23001,1","-6220,0","2993,14","19774,24","19809,74","35,5","120,74",0
75,67,"19809,74","-6120,0","8621,77","22311,51","22290,86","-20,65","74,0",0
76,68,"22290,86","-6185,0","5583,06","21688,92","21721,92","33,0","103,11",0
77,69,"21721,92","-6220,0","6545,92","22047,84","22126,7","78,86","184,57",0
78,70,"22126,7","-6080,0","6949,72","22996,42","23051,24","54,82","172,71",0
79,71,"23051,24","-6120,0","2987,99","19919,23","19943,95","24,72","86,16",0
80,72,"19943,95","-6170,0","7975,45","21749,4","21745,03","-4,37","128,69",0
81,73,"21745,03","-6225,0","6651,57","22171,6","22206,8","35,2","167,79",0
82,74,"22206,8","-6070,0","5716,4","21853,2","21820,98","-32,22","163,76",0
83,75,"21820,98","-6050,0","6349,61","22120,59","22141,65","21,06","225,92",0
84,76,"22141,65","-5890,0","5342,57","21594,22","21536,92","-57,3","133,12",0
85,77,"21536,92","-6010,0","7004,69","22531,61","22495,63","-35,98","117,79",0
86,78,"22495,63","-6360,0","7078,18","23213,81","23165,65","-48,16","36,63",0
87,79,"23165,65","-5880,0","3796,13","21081,78","21099,37","17,59","-24,64",0
88,80,"21099,37","-6055,0","6943,55","21987,92","22067,91","79,99","0,53",0
89,81,"22067,91","-5975,0","6804,94","22897,85","22816,49","-81,36","-105,55",0
90,82,"22816,49","-5870,0","6270,46","23216,95","23279,94","62,99","-38,19",0
91,83,"23279,94","-6280,0","4562,97","21562,91","21508,18","-54,73","-128,12",0
92,84,"21508,18","-6010,0","7686,86","23185,04","23161,38","-23,66","-119,56",0
93,85,"23161,38","-5810,0","5202,65","22554,03","22573,09","19,06","-121,56",0
94,86,"22573,09","-6245,0","4056,48","20384,57","20425,62","41,05","-23,21",0
95,87,"20425,62","-6530,0","7440,84","21336,46","21359,85","23,39","36,16",0
96,88,"21359,85","-6110,0","6518,92","21768,77","21806,0","37,23","121,55",0
97,89,"21806,0","-6045,0","6004,47","21765,47","21743,43","-22,04","81,92",0
98,90,"21743,43","-6020,0","5994,55","21717,98","21735,42","17,44","19,37",0
99,91,"21735,42","-5970,0","5991,35","21756,77","21751,72","-5,05","95,68",0
100,92,"21751,72","-6415,0","7009,74","22346,46","22358,0","11,54","44,23",0
101,93,"22358,0","-5845,0","6422,4","22935,4","22937,31","1,91","100,87",0
102,94,"22937,31","-6105,0","7216,54","24048,85","24075,0","26,15","150,68",0
103,95,"24075,0","-6155,0","3485,04","21405,04","21435,54","30,5","162,12",0
104,96,"21435,54","-5900,0","8978,37","24513,91","24495,01","-18,9","102,17",0
105,97,"24495,01","-6315,0","3554,02","21734,03","21740,54","6,51","85,29",0
106,98,"21740,54","-6000,0","6426,99","22167,53","22195,67","28,14","76,2",0
107,99,"22195,67","-5905,0","6548,62","22839,29","22821,14","-18,15","80,09",0
108,100,"22821,14","-6020,0","4169,3","20970,44","21003,99","33,55","96,2",0
109,101,"21003,99","-5985,0","6549,57","21568,56","21450,33","-118,23","-16,98",0
110,102,"21450,33","-6010,0","5951,79","21392,12","21421,73","29,61","1,09",0
111,103,"21421,73","-5920,0","6788,16","22289,89","22375,48","85,59","84,77",0
112,104,"22375,48","-6185,0","5472,62","21663,1","21763,42","100,32","158,94",0
113,105,"21763,42","-6030,0","6343,32","22076,74","22150,21","73,47","201,91",0
114,106,"22150,21","-6090,0","5377,61","21437,82","21490,06","52,24","273,05",0
115,107,"21490,06","-6060,0","4702,55","20132,61","20157,9","25,29","291,83",0
116,108,"20157,9","-6125,0","7839,3","21872,2","21849,85","-22,35","241,34",0
117,109,"21849,85","-5675,0","5990,9","22165,75","22241,71","75,96","335,45",0
118,110,"22241,71","-5970,0","5242,03","21513,74","21484,26","-29,48","272,42",0
119,111,"21484,26","-6060,0","6534,57","21958,83","22005,71","46,88","437,53",0
120,112,"22005,71","-6485,0","7065,51","22586,22","22560,09","-26,13","381,79",0
121,113,"22560,09","-6000,0","4141,36","20701,45","20696,17","-5,28","290,92",0
122,114,"20696,17","-6165,0","6045,31","20576,48","20573,77","-2,71","187,89",0
123,115,"20573,77","-6035,0","6951,86","21490,63","21534,54","43,91","158,33",0
124,116,"21534,54","-6280,0","6998,08","22252,62","22279,53","26,91","133,0",0
125,117,"22279,53","-6255,0","6804,48","22829,01","22743,81","-85,2","22,51",0
126,118,"22743,81","-5770,0","6403,66","23377,47","23293,05","-84,42","-39,56",0
127,119,"23293,05","-5930,0","5976,41","23339,46","23390,43","50,97","-64,55",0
128,120,"23390,43","-5870,0","3044,7","20565,13","20517,59","-47,54","-82,61",0
129,121,"20517,59","-5875,0","6830,29","21472,88","21463,66","-9,22","-138,71",0
130,122,"21463,66","-5800,0","7594,6","23258,26","23186,95","-71,31","-183,89",0
131,123,"23186,95","-6520,0","6600,78","23267,73","23288,73","21,0","-157,61",0
132,124,"23288,73","-6100,0","5593,25","22781,98","22832,75","50,77","-104,13",0
133,125,"22832,75","-6585,0","5917,07","22164,82","22223,48","58,66","-89,38",0
134,126,"22223,48","-6285,0","4665,98","20604,46","20558,08","-46,38","-162,67",0
135,127,"20558,08","-6175,0","8409,69","22792,77","22771,95","-20,82","-98,29",0
136,128,"22771,95","-6135,0","6818,14","23455,09","23435,6","-19,49","-33,36",0
137,129,"23435,6","-5940,0","6573,01","24068,61","24249,34","180,73","96,4",0
138,130,"24249,34","-5760,0","3236,69","21726,03","21718,33","-7,7","136,24",0
139,131,"21718,33","-6095,0","7039,02","22662,35","22659,09","-3,26","142,2",0
140,132,"22659,09","-6285,0","5609,19","21983,28","22124,12","140,84","354,35",0
141,133,"22124,12","-6330,0","6343,44","22137,56","22141,12","3,56","336,91",0
142,134,"22141,12","-6500,0","4234,21","19875,33","19940,25","64,92","351,06",0
143,135,"19940,25","-6215,0","5936,02","19661,27","19712,63","51,36","343,76",0
144,136,"19712,63","-6080,0","5919,83","19552,46","19622,9","70,44","460,58",0
145,137,"19622,9","-5840,0","4375,36","18158,26","18155,57","-2,69","478,71",0
146,138,"18155,57","-5965,0","8593,05","20783,62","20826,6","42,98","541,18",0
147,139,"20826,6","-5960,0","8740,62","23607,22","23522,03","-85,19","275,26",0
148,140,"23522,03","-5700,0","3787,91","21609,94","21570,64","-39,3","243,66",0
149,141,"21570,64","-6095,0","7039,45","22515,09","22506,99","-8,1","238,82",0
150,142,"22506,99","-5620,0","6969,09","23856,08","23884,28","28,2","126,18",0
151,143,"23884,28","-6040,0","3187,89","21032,17","21059,07","26,9","149,52",0
152,144,"21059,07","-6125,0","7889,31","22823,38","22795,53","-27,85","56,75",0
153,145,"22795,53","-5720,0","6480,2","23555,73","23518,33","-37,4","-32,01",0
154,146,"23518,33","-5785,0","6333,14","24066,47","24060,2","-6,27","-108,72",0
155,147,"24060,2","-5940,0","5249,02","23369,22","23332,62","-36,6","-142,63",0
156,148,"23332,62","-6240,0","4635,26","21727,88","21778,22","50,34","-135,27",0
157,149,"21778,22","-6065,0","7653,99","23367,21","23303,03","-64,18","-114,26",0
158,150,"23303,03","-6365,0","6996,18","23934,21","23947,48","13,27","-61,69",0
159,151,"23947,48","-5955,0","6219,66","24212,14","24328,09","115,95","62,36",0
160,152,"24328,09","-5905,0","3875,82","22298,91","22252,04","-46,87","-12,71",0
161,153,"22252,04","-6010,0","7107,29","23349,33","23238,53","-110,8","-150,41",0
162,154,"23238,53","-6390,0","6813,84","23662,37","23623,0","-39,37","-161,93",0
163,155,"23623,0","-5975,0","3335,78","20983,78","21100,45","116,67","-7,86",0
164,156,"21100,45","-6015,0","7158,37","22243,82","22360,42","116,6","115,01",0
165,157,"22360,42","-5960,0","6960,83","23361,25","23307,37","-53,88","97,73",0
166,158,"23307,37","-6000,0","4996,85","22304,22","22329,47","25,25","72,64",0
167,159,"22329,47","-5645,0","7154,32","23838,79","23833,86","-4,93","131,89",0
168,160,"23833,86","-5955,0","3503,55","21382,41","21348,12","-34,29","84,33",0
169,161,"21348,12","-6210,0","5714,07","20852,19","20862,05","9,86","-21,76",0
170,162,"20862,05","-6345,0","7040,06","21557,11","21529,89","-27,22","-2,11",0
171,163,"21529,89","-6040,0","7015,13","22505,02","22479,04","-25,98","82,71",0
172,164,"22479,04","-6155,0","5590,0","21914,04","21865,42","-48,62","73,46",0
173,165,"21865,42","-5960,0","6585,84","22491,26","22442,29","-48,97","-92,18",0
174,166,"22442,29","-6075,0","7624,62","23991,91","24018,02","26,11","-182,67",0
175,167,"24018,02","-6075,0","5933,93","23876,95","23875,34","-1,61","-130,4",0
176,168,"23875,34","-6615,0","6873,61","24133,95","24163,94","29,99","-125,66",0
177,169,"24163,94","-5795,0","3716,95","22085,89","22131,23","45,34","-75,39",0
178,170,"22131,23","-6160,0","8782,35","24753,58","24841,0","87,42","46,32",0
179,171,"24841,0","-6455,0","3820,43","22206,43","22179,37","-27,06","9,4",0
180,172,"22179,37","-5770,0","3888,98","20298,35","20440,41","142,06","178,68",0
181,173,"20440,41","-6030,0","10002,82","24413,23","24377,79","-35,44","169,22",0
182,174,"24377,79","-6225,0","5463,9","23616,69","23513,37","-103,32","114,52",0
183,175,"23513,37","-5885,0","5973,58","23601,95","23731,87","129,92","293,41",0
184,176,"23731,87","-6480,0","3145,34","20397,21","20416,96","19,75","287,05",0
185,177,"20416,96","-6205,0","7747,89","21959,85","21896,52","-63,33","225,33",0
186,178,"21896,52","-5890,0","6832,47","22838,99","22844,91","5,92","201,26",0
187,179,"22844,91","-5920,0","5279,39","22204,3","22251,09","46,79","202,71",0
188,180,"22251,09","-6595,0","7303,17","22959,26","23021,59","62,33","177,62",0
189,181,"23021,59","-6030,0","5946,66","22938,25","22968,59","30,34","235,02",0
190,182,"22968,59","-6105,0","6497,79","23361,38","23244,01","-117,37","-24,41",0
191,183,"23244,01","-5885,0","6046,87","23405,88","23444,15","38,27","49,3",0
192,184,"23444,15","-6170,0","4741,83","22015,98","21971,7","-44,28","108,34",0
193,185,"21971,7","-6030,0","7554,52","23496,22","23511,05","14,83","-6,75",0
194,186,"23511,05","-5915,0","5419,53","23015,58","22991,56","-24,02","-50,52",0
195,187,"22991,56","-5970,0","4437,06","21458,62","21458,65","0,03","12,84",0
196,188,"21458,65","-5810,0","6943,05","22591,7","22652,3","60,6","67,52",0
197,189,"22652,3","-6050,0","6951,64","23553,94","23582,41","28,47","49,2",0
198,190,"23582,41","-5715,0","3010,24","20877,65","20852,81","-24,84","-37,97",0
199,191,"20852,81","-6185,0","7217,44","21885,25","21900,41","15,16","-53,15",0
200,192,"21900,41","-6315,0","6286,62","21872,03","21798,51","-73,52","-9,3",0
201,193,"21798,51","-6140,0","6926,1","22584,61","22680,88","96,27","48,7",0
202,194,"22680,88","-5830,0","7483,49","24334,37","24319,34","-15,03","77,95",0
203,195,"24319,34","-5830,0","4153,43","22642,77","22710,27","67,5","130,62",0
204,196,"22710,27","-6190,0","7889,34","24409,61","24443,22","33,61","188,25",0
205,197,"24443,22","-6170,0","4014,25","22287,47","22235,43","-52,04","136,18",0
206,198,"22235,43","-6085,0","5155,85","21306,28","21287,75","-18,53","57,05",0
207,199,"21287,75","-6460,0","6069,4","20897,15","20862,43","-34,72","-6,14",0
208,200,"20862,43","-6030,0","6934,49","21766,92","21777,74","10,82","29,52",0
209,201,"21777,74","-6075,0","8434,14","24136,88","24217,6","80,72","95,08",0
210,202,"24217,6","-6105,0","6376,28","24488,88","24543,98","55,1","223,7",0
211,203,"24543,98","-5960,0","2309,74","20893,72","20883,84","-9,88","117,55",0
212,204,"20883,84","-5920,0","7560,31","22524,15","22572,65","48,5","181,08",0
213,205,"22572,65","-6005,0","7087,87","23655,52","23616,88","-38,64","74,94",0
214,206,"23616,88","-6285,0","4338,16","21670,04","21699,63","29,59","70,92",0
215,207,"21699,63","-6215,0","5680,93","21165,56","21050,34","-115,22","7,74",0
216,208,"21050,34","-6235,0","6786,15","21601,49","21654,48","52,99","79,26",0
217,209,"21654,48","-6110,0","6488,66","22033,14","21983,28","-49,86","64,12",0
218,210,"21983,28","-5680,0","6887,31","23190,59","23166,23","-24,36","28,94",0
219,211,"23166,23","-5830,0","6120,84","23457,07","23432,16","-24,91","-76,69",0
220,212,"23432,16","-5580,0","4170,81","22022,97","22061,35","38,38","-93,41",0
221,213,"22061,35","-6060,0","5839,03","21840,38","21885,47","45,09","-38,44",0
222,214,"21885,47","-5740,0","7326,77","23472,24","23478,4","6,16","-80,78",0
223,215,"23478,4","-5845,0","6084,18","23717,58","23725,11","7,53","-34,61",0
224,216,"23725,11","-6200,0","6392,19","23917,3","23956,59","39,29","-24,91",0
225,217,"23956,59","-6155,0","3472,74","21274,33","21351,73","77,4","167,71",0
226,218,"21351,73","-5775,0","8961,32","24538,05","24642,51","104,46","219,18",0
227,219,"24642,51","-5790,0","5589,68","24442,19","24443,97","1,78","270,82",0
228,220,"24443,97","-6160,0","2157,02","20440,99","20468,84","27,85","323,03",0
229,221,"20468,84","-5820,0","6415,05","21063,89","21051,56","-12,33","335,61",0
230,222,"21051,56","-5775,0","5918,3","21194,86","21274,62","79,76","376,99",0
231,223,"21274,62","-5925,0","6987,68","22337,3","22376,02","38,72","370,62",0
232,224,"22376,02","-5710,0","2942,75","19608,77","19682,53","73,76","438,22",0
233,225,"19682,53","-6145,0","6995,44","20532,97","20525,84","-7,13","423,56",0
234,226,"20525,84","-5870,0","5924,18","20580,02","20661,82","81,8","466,07",0
235,227,"20661,82","-6135,0","4017,66","18544,48","18511,61","-32,87","355,8",0
236,228,"18511,61","-5890,0","7943,7","20565,31","20626,76","61,45","312,79",0
237,229,"20626,76","-5880,0","6924,74","21671,5","21751,51","80,01","391,02",0
238,230,"21751,51","-6025,0","7831,32","23557,83","23549,72","-8,11","355,06",0
239,231,"23549,72","-6185,0","5681,41","23046,13","22968,97","-77,16","290,23",0
240,232,"22968,97","-5905,0","3312,0","20375,97","20416,76","40,79","251,26",0
241,233,"20416,76","-5685,0","7459,68","22191,44","22156,78","-34,66","177,88",0
242,234,"22156,78","-5895,0","7447,77","23709,55","23691,23","-18,32","85,8",0
243,235,"23691,23","-5985,0","4891,52","22597,75","22573,88","-23,87","69,06",0
244,236,"22573,88","-5770,0","6532,32","23336,2","23331,44","-4,76","-17,5",0
245,237,"23331,44","-6055,0","4007,88","21284,32","21329,53","45,21","60,58",0
246,238,"21329,53","-6070,0","6762,3","22021,83","22075,22","53,39","52,52",0
247,239,"22075,22","-5700,0","6374,9","22750,12","22686,5","-63,62","-91,11",0
248,240,"22686,5","-5920,0","6909,02","23675,52","23690,76","15,24","-67,76",0
249,241,"23690,76","-6390,0","5091,98","22392,74","22415,84","23,1","32,5",0
250,242,"22415,84","-6220,0","6793,79","22989,63","22907,66","-81,97","-90,26",0
251,243,"22907,66","-6185,0","6738,51","23461,17","23490,59","29,42","-26,18",0
252,244,"23490,59","-5940,0","4874,33","22424,92","22497,83","72,91","65,05",0
253,245,"22497,83","-5690,0","6123,13","22930,96","22963,92","32,96","121,88",0
254,246,"22963,92","-6305,0","4675,94","21334,86","21344,87","10,01","136,65",0
255,247,"21344,87","-5725,0","5070,76","20690,63","20621,81","-68,82","22,62",0
256,248,"20621,81","-6345,0","6950,82","21227,63","21280,32","52,69","21,92",0
257,249,"21280,32","-5860,0","7060,58","22480,9","22640,27","159,37","244,91",0
258,250,"22640,27","-5540,0","5846,71","22946,98","22968,6","21,62","251,29",0
259,251,"22968,6","-6200,0","3937,06","20705,66","20684,36","-21,3","206,89",0
260,252,"20684,36","-6345,0","6007,12","20346,48","20337,52","-8,96","279,9",0
261,253,"20337,52","-5470,0","6738,44","21605,96","21614,1","8,14","258,62",0
262,254,"21614,1","-5780,0","6549,97","22384,07","22439,64","55,57","241,28",0
263,255,"22439,64","-6100,0","8421,69","24761,33","24844,11","82,78","291,1",0
264,256,"24844,11","-6040,0","3869,38","22673,49","22602,43","-71,06","210,03",0
265,257,"22602,43","-5620,0","7082,08","24064,51","24103,32","38,81","317,66",0
266,258,"24103,32","-6155,0","3437,64","21385,96","21411,72","25,76","290,73",0
267,259,"21411,72","-6130,0","7807,95","23089,67","23029,71","-59,96","71,4",0
268,260,"23029,71","-6065,0","3735,6","20700,31","20755,56","55,25","105,03",0
269,261,"20755,56","-6070,0","5221,08","19906,64","19956,63","49,99","176,32",0
270,262,"19956,63","-6335,0","6935,15","20556,78","20593,38","36,6","221,88",0
271,263,"20593,38","-6210,0","6945,84","21329,22","21397,79","68,57","282,31",0
272,264,"21397,79","-6420,0","8573,02","23550,81","23506,31","-44,5","182,24",0
273,265,"23506,31","-6170,0","3419,34","20755,65","20812,11","56,46","155,92",0
274,266,"20812,11","-5860,0","6870,18","21822,29","21776,08","-46,21","180,77",0
275,267,"21776,08","-6080,0","7115,6","22811,68","22862,87","51,19","193,15",0
276,268,"22862,87","-5880,0","3052,33","20035,2","19967,28","-67,92","99,47",0
277,269,"19967,28","-5915,0","7380,95","21433,23","21385,81","-47,42","112,01",0
278,270,"21385,81","-6065,0","4594,79","19915,6","20011,9","96,3","153,06",0
279,271,"20011,9","-6025,0","7804,63","21791,53","21767,91","-23,62","79,45",0
280,272,"21767,91","-6105,0","7581,73","23244,64","23378,47","133,83","176,68",0
281,273,"23378,47","-6095,0","3562,35","20845,82","20840,15","-5,67","102,44",0
282,274,"20840,15","-5925,0","6985,82","21900,97","21907,88","6,91","153,85",0
283,275,"21907,88","-5820,0","7844,12","23932,0","23991,82","59,82","157,21",0
284,276,"23991,82","-6290,0","3867,75","21569,57","21653,69","84,12","287,54",0
285,277,"21653,69","-6170,0","8542,79","24026,48","23941,76","-84,72","151,63",0
286,278,"23941,76","-6195,0","5882,44","23629,2","23674,04","44,84","264,39",0
287,279,"23674,04","-5970,0","4040,39","21744,43","21742,91","-1,52","310,29",0
288,280,"21742,91","-6045,0","7031,5","22729,41","22754,75","25,34","239,33",0
289,281,"22754,75","-5930,0","4676,02","21500,77","21541,32","40,55","303,5",0
290,282,"21541,32","-5920,0","6379,38","22000,7","21989,46","-11,24","158,43",0
291,283,"21989,46","-5855,0","6062,55","22197,01","22116,99","-80,02","84,08",0
292,284,"22116,99","-5670,0","6727,72","23174,71","23323,76","149,05","226,22",0
293,285,"23323,76","-6160,0","5715,77","22879,53","22892,42","12,89","179,29",0
294,286,"22892,42","-5955,0","6156,76","23094,18","23133,31","39,13","134,3",0
295,287,"23133,31","-6155,0","7690,0","24668,31","24571,61","-96,7","122,32",0
296,288,"24571,61","-5775,0","2938,85","21735,46","21776,74","41,28","118,76",0
297,289,"21776,74","-5920,0","6572,26","22429,0","22449,66","20,66","140,94",0
298,290,"22449,66","-6235,0","5898,51","22113,17","22119,43","6,26","121,86",0
299,291,"22119,43","-6010,0","5997,28","22106,71","22098,32","-8,39","72,92",0
300,292,"22098,32","-6265,0","5940,38","21773,7","21814,59","40,89","125,05",0
301,293,"21814,59","-6145,0","5974,15","21643,74","21677,43","33,69","238,76",0
302,294,"21677,43","-6000,0","6054,4","21731,83","21651,42","-80,41","9,3",0
303,295,"21651,42","-6030,0","6756,68","22378,1","22318,3","-59,8","-63,39",0
304,296,"22318,3","-6235,0","6074,86","22158,16","22159,12","0,96","-101,56",0
305,297,"22159,12","-5920,0","6255,48","22494,6","22553,08","58,48","53,62",0
306,298,"22553,08","-6140,0","6939,05","23352,13","23417,92","65,79","78,13",0
307,299,"23417,92","-6105,0","5579,56","22892,48","22943,0","50,52","107,99",0
308,300,"22943,0","-6325,0","6149,18","22767,18","22829,5","62,32","164,05",0
309,301,"22829,5","-6175,0","4018,4","20672,9","20646,94","-25,96","146,48",0
310,302,"20646,94","-6080,0","7048,39","21615,33","21590,01","-25,32","80,27",0
311,303,"21590,01","-6140,0","6947,91","22397,92","22425,31","27,39","73,97",0
312,304,"22425,31","-5975,0","6935,72","23386,03","23314,04","-71,99","82,39",0
313,305,"23314,04","-6050,0","6662,37","23926,41","23980,4","53,99","196,18",0
314,306,"23980,4","-6240,0","3850,2","21590,6","21715,78","125,18","320,4",0
315,307,"21715,78","-6215,0","7073,09","22573,87","22558,05","-15,82","246,1",0
316,308,"22558,05","-6210,0","4008,54","20356,59","20345,63","-10,96","169,35",0
317,309,"20345,63","-5940,0","9547,24","23952,87","24016,43","63,56","182,39",0
318,310,"24016,43","-6270,0","3524,04","21270,47","21292,21","21,74","141,81",0
319,311,"21292,21","-6090,0","7541,76","22743,97","22830,33","86,36","254,13",0
320,312,"22830,33","-6065,0","2984,34","19749,67","19740,61","-9,06","270,39",0
321,313,"19740,61","-6150,0","6060,62","19651,23","19602,41","-48,82","194,18",0
322,314,"19602,41","-6250,0","9979,56","23331,97","23364,01","32,04","298,21",0
323,315,"23364,01","-6120,0","3993,66","21237,67","21231,42","-6,25","237,97",0
324,316,"21231,42","-6080,0","5183,03","20334,45","20322,66","-11,79","101,0",0
325,317,"20322,66","-6120,0","9842,84","24045,5","24054,34","8,84","125,66",0
326,318,"24054,34","-6125,0","6187,29","24116,63","24239,5","122,87","259,49",0
327,319,"24239,5","-6285,0","5479,18","23433,68","23399,41","-34,27","161,66",0
328,320,"23399,41","-5910,0","6461,05","23950,46","23950,42","-0,04","139,88",0
329,321,"23950,42","-6265,0","4121,49","21806,91","21737,99","-68,92","-15,4",0
330,322,"21737,99","-6180,0","6572,39","22130,38","22176,84","46,46","40,12",0
331,323,"22176,84","-6135,0","6894,88","22936,72","22996,47","59,75","148,69",0
332,324,"22996,47","-6375,0","5911,21","22532,68","22631,22","98,54","215,19",0
333,325,"22631,22","-5905,0","7094,84","23821,06","23807,85","-13,21","208,23",0
334,326,"23807,85","-5860,0","3889,21","21837,06","21873,99","36,93","256,95",0
335,327,"21873,99","-5965,0","5705,14","21614,13","21644,45","30,32","278,43",0
336,328,"21644,45","-6220,0","7708,36","23132,81","23120,79","-12,02","143,54",0
337,329,"23120,79","-6045,0","5028,87","22104,66","22087,68","-16,98","160,83",0
338,330,"22087,68","-5735,0","6347,33","22700,01","22748,39","48,38","209,25",0
339,331,"22748,39","-5865,0","7247,37","24130,76","24134,09","3,33","281,5",0
