,Tiempo (dia),Volumen dep. almacenam. ini. (L),Venta (L),Llenado dep. almacenam. (L),Volumen dep. almacenam. fin. teor. (L),Volumen dep. almacenam. fin. (L),Variacion,Variacion Acum.,Fugando combustible
79,71,"22990,59","-6010,0","5013,99","21994,58","22079,53","84,95","224,01",0
80,72,"22079,53","-5620,0","6596,42","23055,95","23096,11","40,16","303,19",0
81,73,"23096,11","-6445,0","3810,19","20461,3","20472,72","11,42","298,15",0
82,74,"20472,72","-6360,0","7275,52","21388,24","21425,68","37,44","284,69",0
83,75,"21425,68","-6375,0","6547,18","21597,86","21539,77","-58,09","166,53",0
84,76,"21539,77","-6255,0","6595,18","21879,95","21858,12","-21,83","117,28",0
85,77,"21858,12","-5680,0","6256,74","22434,86","22406,96","-27,9","71,44",0
86,78,"22406,96","-5785,0","6277,08","22899,04","22947,5","48,46","140,44",0
87,79,"22947,5","-5555,0","5179,89","22572,39","22637,98","65,59","249,96",0
88,80,"22637,98","-5980,0","5781,52","22439,5","22493,38","53,88","234,08",0
89,81,"22493,38","-6050,0","7942,92","24386,3","24365,69","-20,61","128,52",0
90,82,"24365,69","-5940,0","3849,32","22275,01","22261,31","-13,7","74,66",0
91,83,"22261,31","-5950,0","6657,78","22969,09","23075,86","106,77","170,01",0
92,84,"23075,86","-5910,0","6639,08","23804,94","23792,45","-12,49","120,08",0
93,85,"23792,45","-6025,0","3099,63","20867,08","20879,82","12,74","190,91",0
94,86,"20879,82","-5890,0","7124,79","22114,61","22141,86","27,25","239,99",0
95,87,"22141,86","-5800,0","6903,28","23245,14","23250,92","5,78","273,67",0
96,88,"23250,92","-6215,0","5474,83","22510,75","22597,26","86,51","311,72",0
97,89,"22597,26","-5980,0","3837,81","20455,07","20480,56","25,49","271,62",0
98,90,"20480,56","-6215,0","6884,16","21149,72","21317,36","167,64","385,38",0
99,91,"21317,36","-6080,0","7461,96","22699,32","22638,3","-61,02","344,97",0
100,92,"22638,3","-5950,0","7433,9","24122,2","24189,4","67,2","425,87",0
101,93,"24189,4","-5685,0","3921,47","22425,87","22391,82","-34,05","285,05",0
102,94,"22391,82","-5715,0","6032,63","22709,45","22673,02","-36,43","261,11",0
103,95,"22673,02","-5980,0","6375,0","23068,02","23149,43","81,41","329,78",0
104,96,"23149,43","-6180,0","3590,93","20560,36","20508,94","-51,42","251,11",0
105,97,"20508,94","-5535,0","7726,99","22700,93","22759,94","59,01","304,34",0
106,98,"22759,94","-6085,0","4943,45","21618,39","21732,41","114,02","331,85",0
107,99,"21732,41","-6070,0","4732,98","20395,39","20449,24","53,85","360,21",0
108,100,"20449,24","-6020,0","7044,04","21473,28","21437,65","-35,63","156,94",0
109,101,"21437,65","-5590,0","6944,63","22792,28","22845,33","53,05","271,01",0
110,102,"22845,33","-5850,0","6656,92","23652,25","23612,76","-39,49","164,32",0
111,103,"23612,76","-5905,0","6584,23","24291,99","24218,04","-73,95","124,42",0
112,104,"24218,04","-6105,0","3307,85","21420,89","21368,93","-51,96","108,89",0
113,105,"21368,93","-5805,0","6090,31","21654,24","21747,47","93,23","120,71",0
114,106,"21747,47","-5895,0","7823,49","23675,96","23583,87","-92,09","80,04",0
115,107,"23583,87","-6110,0","3588,16","21062,03","21105,79","43,76","64,79",0
116,108,"21105,79","-5935,0","6985,48","22156,27","22162,39","6,12","-43,11",0
117,109,"22162,39","-6125,0","5619,3","21656,69","21713,95","57,26","-39,7",0
118,110,"21713,95","-6015,0","5982,06","21681,01","21686,92","5,91","1,84",0
119,111,"21686,92","-6070,0","7089,71","22706,63","22606,9","-99,73","-150,94",0
120,112,"22606,9","-5965,0","5147,01","21788,91","21802,5","13,59","-97,86",0
121,113,"21802,5","-5865,0","7140,25","23077,75","23152,43","74,68","50,77",0
122,114,"23152,43","-5595,0","3086,07","20643,5","20677,89","34,39","137,12",0
123,115,"20677,89","-5755,0","7093,08","22015,97","22028,77","12,8","56,69",0
124,116,"22028,77","-5605,0","7273,0","23696,77","23776,06","79,29","228,07",0
125,117,"23776,06","-6120,0","6032,06","23688,12","23685,76","-2,36","181,95",0
126,118,"23685,76","-6065,0","3026,75","20647,51","20631,61","-15,9","159,93",0
127,119,"20631,61","-5965,0","7778,16","22444,77","22388,19","-56,58","46,09",0
128,120,"22388,19","-6030,0","5093,88","21452,07","21474,16","22,09","62,27",0
129,121,"21474,16","-5875,0","7400,42","22999,58","23077,96","78,38","240,38",0
130,122,"23077,96","-6190,0","5770,24","22658,2","22690,85","32,65","259,44",0
131,123,"22690,85","-5945,0","4332,68","21078,53","21049,1","-29,43","155,33",0
132,124,"21049,1","-6000,0","5364,28","20413,38","20459,12","45,74","166,68",0
133,125,"20459,12","-6140,0","7726,58","22045,7","22252,39","206,69","360,57",0
134,126,"22252,39","-5590,0","3015,92","19678,31","19648,51","-29,8","251,48",0
135,127,"19648,51","-6035,0","6012,97","19626,48","19647,87","21,39","275,23",0
136,128,"19647,87","-6555,0","6537,04","19629,91","19585,2","-44,71","246,42",0
137,129,"19585,2","-6015,0","9433,84","23004,04","23036,61","32,57","335,57",0
138,130,"23036,61","-5795,0","6110,14","23351,75","23266,2","-85,55","227,93",0
139,131,"23266,2","-6135,0","6991,37","24122,57","24097,11","-25,46","124,09",0
140,132,"24097,11","-6155,0","4843,09","22785,2","22774,96","-10,24","81,2",0
141,133,"22774,96","-5780,0","6924,38","23919,34","24001,86","82,52","193,15",0
142,134,"24001,86","-6095,0","5233,8","23140,66","23168,18","27,52","174,93",0
143,135,"23168,18","-6065,0","6691,94","23795,12","23810,88","15,76","-16,0",0
144,136,"23810,88","-6000,0","4101,13","21912,01","21895,68","-16,33","-2,53",0
145,137,"21895,68","-5865,0","6487,54","22518,22","22429,76","-88,46","-112,38",0
146,138,"22429,76","-5805,0","5170,6","21795,36","21795,35","-0,01","-67,68",0
147,139,"21795,35","-5980,0","6814,21","22629,56","22665,51","35,95","-64,3",0
148,140,"22665,51","-5910,0","5895,44","22650,95","22696,57","45,62","66,87",0
149,141,"22696,57","-5830,0","7506,09","24372,66","24385,36","12,7","105,03",0
150,142,"24385,36","-6315,0","3294,46","21364,82","21374,31","9,49","124,76",0
151,143,"21374,31","-6020,0","6491,13","21845,44","21886,9","41,46","83,7",0
152,144,"21886,9","-5635,0","6977,94","23229,84","23271,93","42,09","98,27",0
153,145,"23271,93","-6120,0","4383,34","21535,27","21514,58","-20,69","61,82",0
154,146,"21514,58","-6030,0","6441,47","21926,05","21944,62","18,57","96,72",0
155,147,"21944,62","-6040,0","7344,42","23249,04","23217,27","-31,77","153,41",0
156,148,"23217,27","-5950,0","6617,58","23884,85","23842,44","-42,41","111,01",0
157,149,"23842,44","-6150,0","4147,92","21840,36","21770,15","-70,21","4,85",0
158,150,"21770,15","-5770,0","7803,15","23803,3","23804,7","1,4","-39,37",0
159,151,"23804,7","-5910,0","6265,56","24160,26","24167,58","7,32","-44,75",0
160,152,"24167,58","-6215,0","3953,54","21906,12","21855,48","-50,64","-104,88",0
161,153,"21855,48","-6040,0","4119,32","19934,8","19908,68","-26,12","-172,46",0
162,154,"19908,68","-6145,0","7926,22","21689,9","21657,25","-32,65","-247,2",0
163,155,"21657,25","-5470,0","5278,88","21466,13","21486,83","20,7","-205,81",0
164,156,"21486,83","-5990,0","4758,93","20255,76","20183,86","-71,9","-296,28",0
165,157,"20183,86","-5765,0","9494,86","23913,72","23939,18","25,46","-239,05",0
166,158,"23939,18","-5900,0","2878,83","20918,01","20839,38","-78,63","-275,27",0
167,159,"20839,38","-6355,0","6821,29","21305,67","21315,64","9,97","-195,09",0
168,160,"21315,64","-6235,0","7930,05","23010,69","23053,38","42,69","-153,8",0
169,161,"23053,38","-6435,0","3002,44","19620,82","19643,83","23,01","-138,11",0
170,162,"19643,83","-6070,0","7852,95","21426,78","21482,07","55,29","-32,18",0
171,163,"21482,07","-5925,0","7042,36","22599,43","22550,52","-48,91","-54,97",0
172,164,"22550,52","-6030,0","8444,42","24964,94","24874,19","-90,75","-113,07",0
173,165,"24874,19","-5825,0","3006,03","22055,22","22059,76","4,54","-129,23",0
174,166,"22059,76","-6375,0","6538,7","22223,46","22190,86","-32,6","-89,93",0
175,167,"22190,86","-5930,0","5566,11","21826,97","21925,39","98,42","-16,97",0
176,168,"21925,39","-5935,0","6650,78","22641,17","22775,21","134,04","195,7",0
177,169,"22775,21","-6290,0","7112,58","23597,79","23625,57","27,78","213,51",0
178,170,"23625,57","-6015,0","4102,99","21713,56","21705,41","-8,15","162,67",0
179,171,"21705,41","-5735,0","5790,03","21760,44","21802,9","42,46","182,12",0
180,172,"21802,9","-5960,0","6884,01","22726,91","22717,18","-9,73","117,1",0
181,173,"22717,18","-6115,0","6487,28","23089,46","23087,72","-1,74","164,27",0
182,174,"23087,72","-6345,0","6434,59","23177,31","23172,03","-5,28","249,74",0
183,175,"23172,03","-5905,0","4770,49","22037,52","22069,26","31,74","276,94",0
184,176,"22069,26","-6295,0","8264,6","24038,86","24015,83","-23,03","286,51",0
185,177,"24015,83","-6430,0","5076,12","22661,95","22766,73","104,78","292,87",0
186,178,"22766,73","-5970,0","4459,62","21256,35","21186,37","-69,98","88,85",0
187,179,"21186,37","-6235,0","9220,9","24172,27","24199,26","26,99","88,06",0
188,180,"24199,26","-5950,0","3402,02","21651,28","21649,86","-1,42","94,79",0
189,181,"21649,86","-5905,0","6344,69","22089,55","22107,81","18,26","70,59",0
190,182,"22107,81","-5925,0","4579,22","20762,03","20727,8","-34,23","46,09",0
191,183,"20727,8","-6345,0","5394,1","19776,9","19849,99","73,09","120,92",0
192,184,"19849,99","-6090,0","7036,67","20796,66","20753,88","-42,78","83,42",0
193,185,"20753,88","-6005,0","6948,95","21697,83","21736,21","38,38","90,06",0
194,186,"21736,21","-6265,0","6973,93","22445,14","22474,98","29,84","142,93",0
195,187,"22474,98","-6065,0","4893,89","21303,87","21269,59","-34,28","3,87",0
196,188,"21269,59","-6090,0","4851,24","20030,83","20010,87","-19,96","53,89",0
197,189,"20010,87","-5705,0","10280,77","24586,64","24558,66","-27,98","-1,08",0
198,190,"24558,66","-5875,0","2741,36","21425,02","21339,67","-85,35","-85,01",0
199,191,"21339,67","-5745,0","6024,35","21619,02","21618,86","-0,16","-103,43",0
200,192,"21618,86","-5530,0","6041,97","22130,83","22087,43","-43,4","-112,6",0
201,193,"22087,43","-5990,0","3017,68","19115,11","19078,43","-36,68","-222,37",0
202,194,"19078,43","-6230,0","5938,25","18786,68","18838,76","52,08","-127,51",0
203,195,"18838,76","-6185,0","6996,18","19649,94","19655,88","5,94","-159,95",0
204,196,"19655,88","-6015,0","9934,26","23575,14","23642,18","67,04","-122,75",0
205,197,"23642,18","-5930,0","3112,96","20825,14","20825,05","-0,09","-88,56",0
206,198,"20825,05","-6135,0","7027,29","21717,34","21714,02","-3,32","-71,92",0
207,199,"21714,02","-6345,0","6875,99","22245,01","22343,8","98,79","54,85",0
208,200,"22343,8","-6275,0","6336,57","22405,37","22459,77","54,4","194,6",0
209,201,"22459,77","-5695,0","6669,3","23434,07","23524,35","90,28","285,04",0
210,202,"23524,35","-5855,0","2659,72","20329,07","20402,22","73,15","401,59",0
211,203,"20402,22","-6095,0","6854,79","21162,01","21135,53","-26,48","411,79",0
212,204,"21135,53","-5860,0","7639,64","22915,17","22883,6","-31,57","328,14",0
213,205,"22883,6","-5995,0","6526,75","23415,35","23402,87","-12,48","309,72",0
214,206,"23402,87","-5990,0","3810,11","21222,98","21281,02","58,04","300,72",0
215,207,"21281,02","-6240,0","7161,87","22202,89","22144,94","-57,95","242,86",0
216,208,"22144,94","-6125,0","7832,79","23852,73","23977,84","125,11","371,29",0
217,209,"23977,84","-6190,0","2715,82","20503,66","20502,59","-1,07","271,43",0
218,210,"20502,59","-5915,0","6158,08","20745,67","20785,16","39,49","256,52",0
219,211,"20785,16","-6000,0","8505,42","23290,58","23367,86","77,28","243,52",0
220,212,"23367,86","-5860,0","4910,11","22417,97","22363,17","-54,8","115,57",0
221,213,"22363,17","-6080,0","5491,38","21774,55","21785,04","10,49","152,54",0
222,214,"21785,04","-5690,0","6959,55","23054,59","23106,87","52,28","236,39",0
223,215,"23106,87","-5645,0","6679,2","24141,07","24166,08","25,01","273,88",0
224,216,"24166,08","-5970,0","5855,53","24051,61","24137,55","85,94","301,78",0
225,217,"24137,55","-6135,0","3547,33","21549,88","21537,97","-11,91","347,82",0
226,218,"21537,97","-5820,0","5974,65","21692,62","21700,06","7,44","230,15",0
227,219,"21700,06","-6000,0","6305,64","22005,7","22124,43","118,73","349,95",0
228,220,"22124,43","-5935,0","5398,97","21588,4","21589,91","1,51","311,97",0
229,221,"21589,91","-6005,0","5917,7","21502,61","21576,77","74,16","308,85",0
230,222,"21576,77","-5800,0","6873,32","22650,09","22657,24","7,15","370,8",0
231,223,"22657,24","-6055,0","5404,14","22006,38","22029,73","23,35","383,66",0
232,224,"22029,73","-6095,0","7255,47","23190,2","23221,79","31,59","362,97",0
233,225,"23221,79","-6000,0","6882,86","24104,65","23971,58","-133,07","204,89",0
234,226,"23971,58","-5925,0","5438,96","23485,54","23447,64","-37,9","81,05",0
235,227,"23447,64","-6095,0","6256,56","23609,2","23604,22","-4,98","87,98",0
236,228,"23604,22","-5960,0","3089,03","20733,25","20794,25","61,0","141,54",0
237,229,"20794,25","-6110,0","6843,6","21527,85","21507,25","-20,6","2,21",0
238,230,"21507,25","-5705,0","6965,54","22767,79","22799,77","31,98","32,68",0
239,231,"22799,77","-6185,0","5966,93","22581,7","22631,98","50,28","8,8",0
240,232,"22631,98","-5730,0","6365,25","23267,23","23411,77","144,54","146,19",0
241,233,"23411,77","-6015,0","4513,08","21909,85","21894,6","-15,25","107,59",0
242,234,"21894,6","-6385,0","7026,16","22535,76","22487,67","-48,09","27,91",0
243,235,"22487,67","-5975,0","5997,62","22510,29","22545,82","35,53","196,51",0
244,236,"22545,82","-6370,0","5976,19","22152,01","22142,84","-9,17","225,24",0
245,237,"22142,84","-6330,0","6812,08","22624,92","22632,08","7,16","237,38",0
246,238,"22632,08","-6240,0","3806,96","20199,04","20201,09","2,05","178,43",0
247,239,"20201,09","-6265,0","6692,41","20628,5","20572,48","-56,02","143,01",0
248,240,"20572,48","-5895,0","7009,28","21686,76","21705,74","18,98","130,01",0
249,241,"21705,74","-5980,0","7032,27","22758,01","22787,43","29,42","109,15",0
250,242,"22787,43","-6380,0","5623,38","22030,81","22147,46","116,65","81,26",0
251,243,"22147,46","-6325,0","5892,8","21715,26","21823,46","108,2","204,71",0
252,244,"21823,46","-5860,0","6988,85","22952,31","22976,29","23,98","276,78",0
253,245,"22976,29","-5870,0","7262,16","24368,45","24419,44","50,99","292,24",0
254,246,"24419,44","-5945,0","3702,87","22177,31","22220,0","42,69","344,1",0
255,247,"22220,0","-5705,0","3860,82","20375,82","20433,73","57,91","394,85",0
256,248,"20433,73","-5910,0","5815,23","20338,96","20362,69","23,73","416,53",0
257,249,"20362,69","-5705,0","7717,39","22375,08","22402,6","27,52","500,07",0
258,250,"22402,6","-6030,0","5004,49","21377,09","21373,45","-3,64","477,45",0
259,251,"21373,45","-5790,0","6899,15","22482,6","22556,38","73,78","521,81",0
260,252,"22556,38","-6220,0","4463,79","20800,17","20832,4","32,23","437,39",0
261,253,"20832,4","-5980,0","5847,52","20699,92","20739,77","39,85","369,04",0
262,254,"20739,77","-5695,0","6914,03","21958,8","22039,04","80,24","425,3",0
263,255,"22039,04","-5460,0","5775,12","22354,16","22421,77","67,61","441,92",0
264,256,"22421,77","-5810,0","5866,85","22478,62","22456,11","-22,51","376,72",0
265,257,"22456,11","-6270,0","7175,87","23361,98","23308,02","-53,96","264,85",0
266,258,"23308,02","-5900,0","5719,43","23127,45","23289,28","161,83","402,95",0
267,259,"23289,28","-6010,0","6840,6","24119,88","24089,03","-30,85","344,58",0
268,260,"24089,03","-6335,0","3463,22","21217,25","21249,2","31,95","380,17",0
269,261,"21249,2","-6110,0","7283,32","22422,52","22492,45","69,93","376,32",0
270,262,"22492,45","-6220,0","3024,37","19296,82","19269,4","-27,42","316,67",0
271,263,"19269,4","-5620,0","7871,4","21520,8","21641,79","120,99","397,81",0
272,264,"21641,79","-6185,0","7540,49","22997,28","23062,76","65,48","383,05",0
273,265,"23062,76","-5810,0","5577,68","22830,44","22868,11","37,67","353,11",0
274,266,"22868,11","-5960,0","6264,11","23172,22","23217,04","44,82","420,44",0
275,267,"23217,04","-5815,0","5583,84","22985,88","23000,54","14,66","489,06",0
276,268,"23000,54","-6015,0","6162,63","23148,17","23205,3","57,13","384,36",0
277,269,"23205,3","-6370,0","4579,7","21415,0","21431,3","16,3","431,51",0
278,270,"21431,3","-5875,0","7183,81","22740,11","22803,69","63,58","463,14",0
279,271,"22803,69","-6180,0","4599,41","21223,1","21240,92","17,82","411,03",0
280,272,"21240,92","-6080,0","6283,2","21444,12","21421,07","-23,05","415,4",0
281,273,"21421,07","-5910,0","6427,91","21938,98","21864,53","-74,45","219,96",0
282,274,"21864,53","-6210,0","3774,96","19429,49","19459,98","30,49","184,97",0
283,275,"19459,98","-5705,0","5190,83","18945,81","18976,26","30,45","177,75",0
284,276,"18976,26","-6095,0","7933,5","20814,76","20813,02","-1,74","131,19",0
285,277,"20813,02","-6125,0","6012,48","20700,5","20756,57","56,07","172,6",0
286,278,"20756,57","-6160,0","6990,24","21586,81","21617,69","30,88","146,35",0
287,279,"21617,69","-5840,0","7876,91","23654,6","23638,34","-16,26","113,79",0
288,280,"23638,34","-6235,0","5543,55","22946,89","22933,55","-13,34","36,87",0
289,281,"22933,55","-5715,0","5975,38","23193,93","23226,45","32,52","51,57",0
290,282,"23226,45","-6085,0","4034,94","21176,39","21328,89","152,5","227,12",0
291,283,"21328,89","-6390,0","6591,29","21530,18","21564,95","34,77","336,34",0
292,284,"21564,95","-5875,0","7182,15","22872,1","22852,47","-19,63","286,22",0
293,285,"22852,47","-6200,0","5587,62","22240,09","22300,2","60,11","315,88",0
294,286,"22300,2","-6040,0","6978,86","23239,06","23353,43","114,37","431,99",0
295,287,"23353,43","-5835,0","3833,92","21352,35","21428,62","76,27","452,19",0
296,288,"21428,62","-5865,0","6806,24","22369,86","22465,72","95,86","517,17",0
297,289,"22465,72","-6035,0","5273,27","21703,99","21752,11","48,12","581,55",0
298,290,"21752,11","-5845,0","8083,39","23990,5","23999,94","9,44","604,33",0
299,291,"23999,94","-6045,0","3884,41","21839,35","21875,25","35,9","607,71",0
300,292,"21875,25","-5795,0","6875,13","22955,38","22966,63","11,25","466,46",0
301,293,"22966,63","-6140,0","3835,64","20662,27","20647,74","-14,53","417,16",0
302,294,"20647,74","-5830,0","7186,71","22004,45","22029,96","25,51","462,3",0
303,295,"22029,96","-6135,0","6613,75","22508,71","22503,25","-5,46","396,73",0
304,296,"22503,25","-6080,0","4697,52","21120,77","21143,17","22,4","304,76",0
305,297,"21143,17","-5810,0","7487,22","22820,39","22777,74","-42,65","185,84",0
306,298,"22777,74","-6170,0","6040,41","22648,15","22654,7","6,55","96,53",0
307,299,"22654,7","-6035,0","6729,9","23349,6","23456,39","106,79","155,2",0
308,300,"23456,39","-6020,0","6532,49","23968,88","24037,45","68,57","214,33",0
309,301,"24037,45","-5800,0","6215,58","24453,03","24551,01","97,98","276,41",0
310,302,"24551,01","-5900,0","5792,26","24443,27","24536,72","93,45","358,61",0
311,303,"24536,72","-6240,0","3437,05","21733,77","21757,55","23,78","396,92",0
312,304,"21757,55","-6100,0","6854,64","22512,19","22585,18","72,99","444,4",0
313,305,"22585,18","-5825,0","7116,76","23876,94","23935,11","58,17","508,03",0
314,306,"23935,11","-5825,0","2078,26","20188,37","20247,96","59,59","545,22",0
315,307,"20247,96","-6430,0","7699,76","21517,72","21379,44","-138,28","449,59",0
316,308,"21379,44","-5700,0","9015,27","24694,71","24805,05","110,34","553,38",0
317,309,"24805,05","-6025,0","5383,12","24163,17","24228,61","65,44","512,03",0
318,310,"24228,61","-5805,0","3083,6","21507,21","21531,84","24,63","468,09",0
319,311,"21531,84","-6005,0","6039,25","21566,09","21510,08","-56,01","314,1",0
320,312,"21510,08","-6295,0","5990,13","21205,21","21203,61","-1,6","219,05",0
321,313,"21203,61","-5965,0","3812,37","19050,98","19028,88","-22,1","173,17",0
322,314,"19028,88","-5665,0","6165,7","19529,58","19568,76","39,18","139,36",0
323,315,"19568,76","-6125,0","5979,15","19422,91","19486,98","64,07","145,26",0
324,316,"19486,98","-6000,0","7696,38","21183,36","21213,15","29,79","115,46",0
325,317,"21213,15","-5795,0","6265,62","21683,77","21686,77","3,0","256,74",0
326,318,"21686,77","-5945,0","8585,96","24327,73","24367,0","39,27","185,67",0
327,319,"24367,0","-5750,0","3302,98","21919,98","21885,99","-33,99","86,24",0
328,320,"21885,99","-6095,0","8712,0","24502,99","24536,37","33,38","94,99",0
329,321,"24536,37","-6340,0","1948,71","20145,08","20235,14","90,06","241,06",0
330,322,"20235,14","-5850,0","6499,32","20884,46","20898,39","13,93","256,59",0
331,323,"20898,39","-6005,0","6882,29","21775,68","21818,87","43,19","321,88",0
332,324,"21818,87","-5755,0","7589,7","23653,57","23712,76","59,19","341,89",0
333,325,"23712,76","-6035,0","4175,68","21853,44","21966,04","112,6","390,42",0
334,326,"21966,04","-6185,0","5937,02","21718,06","21772,4","54,34","414,97",0
335,327,"21772,4","-5665,0","6463,64","22571,04","22611,29","40,25","452,22",0
336,328,"22611,29","-5965,0","4757,78","21404,07","21466,95","62,88","475,83",0
337,329,"21466,95","-5840,0","6580,42","22207,37","22268,85","61,48","571,3",0
338,330,"22268,85","-5945,0","7520,81","23844,66","23778,84","-65,82","472,1",0
339,331,"23778,84","-6275,0","3244,23","20748,07","20764,39","16,32","398,36",0
340,332,"20764,39","-5985,0","7573,8","22353,19","22394,88","41,69","426,12",0
