,Tiempo (dia),Volumen dep. almacenam. ini. (L),Venta (L),Llenado dep. almacenam. (L),Volumen dep. almacenam. fin. teor. (L),Volumen dep. almacenam. fin. (L),Variacion,Variacion Acum.,Fugando combustible
56,48,"22133,52","-5965,0","7497,89","23666,41","23662,78","-3,63","178,19",0
57,49,"23662,78","-6220,0","5436,31","22879,09","22799,12","-79,97","106,24",0
58,50,"22799,12","-6260,0","5675,66","22214,78","22283,1","68,32","157,28",0
59,51,"22283,1","-6120,0","7964,76","24127,86","24116,44","-11,42","129,78",0
60,52,"24116,44","-6190,0","5658,82","23585,26","23614,06","28,8","218,84",0
61,53,"23614,06","-6435,0","4297,17","21476,23","21414,96","-61,27","134,34",0
62,54,"21414,96","-5955,0","5670,76","21130,72","21115,8","-14,92","4,32",0
63,55,"21115,8","-6250,0","6608,09","21473,89","21526,04","52,15","53,32",0
64,56,"21526,04","-5725,0","4040,85","19841,89","19838,18","-3,71","81,95",0
65,57,"19838,18","-6005,0","10542,21","24375,39","24349,4","-25,99","-51,64",0
66,58,"24349,4","-6075,0","3647,4","21921,8","21854,71","-67,09","-115,1",0
67,59,"21854,71","-6120,0","6633,12","22367,83","22382,01","14,18","-20,95",0
68,60,"22382,01","-6075,0","6374,23","22681,24","22643,96","-37,28","-126,55",0
69,61,"22643,96","-6185,0","6673,16","23132,12","23140,35","8,23","-106,9",0
70,62,"23140,35","-5815,0","3843,57","21168,92","21180,24","11,32","-124,38",0
71,63,"21180,24","-5930,0","6525,21","21775,45","21846,76","71,31","8,2",0
72,64,"21846,76","-5935,0","5399,41","21311,17","21380,35","69,18","92,3",0
73,65,"21380,35","-6150,0","8630,7","23861,05","23932,77","71,72","111,87",0
74,66,"23932,77","-6185,0","4771,12","22518,89","22629,12","110,23","225,81",0
75,67,"22629,12","-6070,0","3839,53","20398,65","20457,48","58,83","310,63",0
76,68,"20457,48","-6105,0","5964,22","20316,7","20341,07","24,37","402,09",0
77,69,"20341,07","-6035,0","7939,98","22246,05","22306,52","60,47","448,38",0
78,70,"22306,52","-5995,0","6659,79","22971,31","22985,46","14,15","499,81",0
79,71,"22985,46","-5915,0","7022,35","24092,81","24126,51","33,7","525,28",0
80,72,"24126,51","-5915,0","3731,76","21943,27","21892,0","-51,27","462,69",0
81,73,"21892,0","-5840,0","8036,59","24088,59","24249,84","161,25","552,63",0
82,74,"24249,84","-6065,0","2851,13","21035,97","21046,29","10,32","493,77",0
83,75,"21046,29","-6035,0","6147,06","21158,35","21104,87","-53,48","368,57",0
84,76,"21104,87","-6245,0","7023,78","21883,65","21869,56","-14,09","244,25",0
85,77,"21869,56","-6150,0","4898,5","20618,06","20599,38","-18,68","166,74",0
86,78,"20599,38","-6075,0","7038,06","21562,44","21559,91","-2,53","139,84",0
87,79,"21559,91","-6365,0","6900,2","22095,11","22093,71","-1,4","77,97",0
88,80,"22093,71","-6210,0","5562,02","21445,73","21352,79","-92,94","-29,12",0
89,81,"21352,79","-6075,0","6547,98","21825,77","21908,31","82,54","19,72",0
90,82,"21908,31","-6000,0","5550,59","21458,9","21445,64","-13,26","57,73",0
91,83,"21445,64","-5930,0","7401,03","22916,67","23018,63","101,96","-1,56",0
92,84,"23018,63","-5465,0","3015,17","20568,8","20560,62","-8,18","-20,06",0
93,85,"20560,62","-6245,0","6969,12","21284,74","21302,14","17,4","50,82",0
94,86,"21302,14","-6150,0","6660,37","21812,51","21798,77","-13,74","51,17",0
95,87,"21798,77","-5890,0","6059,3","21968,07","21905,8","-62,27","7,58",0
96,88,"21905,8","-6210,0","7536,05","23231,85","23296,69","64,84","74,95",0
97,89,"23296,69","-6290,0","6585,69","23592,38","23561,43","-30,95","45,4",0
98,90,"23561,43","-6120,0","6137,54","23578,97","23553,17","-25,8","112,54",0
99,91,"23553,17","-5830,0","6637,21","24360,38","24358,16","-2,22","27,78",0
100,92,"24358,16","-6360,0","3290,17","21288,33","21300,45","12,12","53,16",0
101,93,"21300,45","-5990,0","6970,68","22281,13","22321,16","40,03","-8,77",0
102,94,"22321,16","-6085,0","6793,87","23030,03","23040,06","10,03","9,44",0
103,95,"23040,06","-5965,0","5830,09","22905,15","22903,5","-1,65","-9,61",0
104,96,"22903,5","-5940,0","6398,16","23361,66","23399,78","38,12","42,25",0
105,97,"23399,78","-5570,0","3676,27","21506,05","21529,18","23,13","127,65",0
106,98,"21529,18","-5730,0","7321,15","23120,33","23170,24","49,91","112,72",0
107,99,"23170,24","-6210,0","5821,42","22781,66","22805,12","23,46","167,13",0
108,100,"22805,12","-6240,0","7439,28","24004,4","23944,03","-60,37","132,56",0
109,101,"23944,03","-5765,0","3639,28","21818,31","21762,94","-55,37","79,41",0
110,102,"21762,94","-5995,0","5971,33","21739,27","21773,0","33,73","101,02",0
111,103,"21773,0","-6355,0","6886,95","22304,95","22362,84","57,89","118,88",0
112,104,"22362,84","-5895,0","3981,53","20449,37","20457,61","8,24","117,09",0
113,105,"20457,61","-6340,0","6921,78","21039,39","21110,62","71,23","189,97",0
114,106,"21110,62","-6110,0","7157,86","22158,48","22223,79","65,31","217,16",0
115,107,"22223,79","-6250,0","6825,18","22798,97","22809,3","10,33","204,36",0
116,108,"22809,3","-5950,0","4043,66","20902,96","20845,74","-57,22","97,23",0
117,109,"20845,74","-5810,0","7519,86","22555,6","22708,34","152,74","226,51",0
118,110,"22708,34","-6240,0","7524,3","23992,64","24044,49","51,85","338,73",0
119,111,"24044,49","-5905,0","7076,31","25215,8","25164,73","-51,07","343,03",0
120,112,"25164,73","-6235,0","4733,97","23663,7","23658,63","-5,07","304,23",0
121,113,"23658,63","-6195,0","6582,81","24046,44","24030,17","-16,27","230,07",0
122,114,"24030,17","-5710,0","4066,2","22386,37","22434,97","48,6","270,43",0
123,115,"22434,97","-6350,0","5804,06","21889,03","21936,08","47,05","246,25",0
124,116,"21936,08","-5715,0","2981,7","19202,78","19181,98","-20,8","160,14",0
125,117,"19181,98","-6150,0","9169,34","22201,32","22212,52","11,2","161,01",0
126,118,"22212,52","-5800,0","5936,14","22348,66","22361,48","12,82","231,05",0
127,119,"22361,48","-6070,0","6304,44","22595,92","22553,36","-42,56","35,75",0
128,120,"22553,36","-6180,0","5429,59","21802,95","21878,65","75,7","59,6",0
129,121,"21878,65","-5790,0","3895,72","19984,37","20017,88","33,51","144,18",0
130,122,"20017,88","-5915,0","6583,62","20686,5","20671,88","-14,62","134,63",0
131,123,"20671,88","-6440,0","7742,11","21973,99","22134,41","160,42","311,32",0
132,124,"22134,41","-5925,0","6234,38","22443,79","22421,02","-22,77","239,95",0
133,125,"22421,02","-5690,0","6065,71","22796,73","22830,15","33,42","226,32",0
134,126,"22830,15","-6150,0","3976,58","20656,73","20721,54","64,81","311,93",0
135,127,"20721,54","-6210,0","6913,96","21425,5","21504,27","78,77","379,5",0
136,128,"21504,27","-6225,0","6084,95","21364,22","21438,14","73,92","440,6",0
137,129,"21438,14","-6185,0","5997,33","21250,47","21248,4","-2,07","481,09",0
138,130,"21248,4","-5840,0","8947,14","24355,54","24350,58","-4,96","400,43",0
139,131,"24350,58","-6255,0","3704,09","21799,67","21832,83","33,16","400,08",0
140,132,"21832,83","-5725,0","3984,89","20092,72","20100,64","7,92","422,62",0
141,133,"20100,64","-6080,0","7904,9","21925,54","21989,43","63,89","326,09",0
142,134,"21989,43","-5680,0","5861,23","22170,66","22237,5","66,84","415,7",0
143,135,"22237,5","-5845,0","3764,25","20156,75","20196,75","40,0","422,28",0
144,136,"20196,75","-5960,0","5966,37","20203,12","20236,16","33,04","390,51",0
145,137,"20236,16","-6435,0","5897,06","19698,22","19789,8","91,58","403,32",0
146,138,"19789,8","-6125,0","6027,07","19691,87","19657,26","-34,61","294,79",0
147,139,"19657,26","-6275,0","9683,47","23065,73","23093,09","27,36","324,22",0
148,140,"23093,09","-6070,0","5034,59","22057,68","22041,07","-16,61","312,57",0
149,141,"22041,07","-5930,0","5947,64","22058,71","22037,43","-21,28","258,13",0
150,142,"22037,43","-5880,0","5464,08","21621,51","21551,24","-70,27","179,94",0
151,143,"21551,24","-5900,0","7405,45","23056,69","23040,65","-16,04","100,01",0
152,144,"23040,65","-5825,0","3781,95","20997,6","20924,27","-73,33","-40,16",0
153,145,"20924,27","-6100,0","7118,87","21943,14","21992,69","49,55","-30,61",0
154,146,"21992,69","-6000,0","6796,47","22789,16","22780,45","-8,71","-72,36",0
155,147,"22780,45","-6285,0","6850,6","23346,05","23277,13","-68,92","-232,86",0
156,148,"23277,13","-5985,0","4093,63","21385,76","21384,45","-1,31","-199,56",0
157,149,"21384,45","-5955,0","7180,41","22609,86","22548,21","-61,65","-288,57",0
158,150,"22548,21","-6500,0","6831,71","22879,92","22849,51","-30,41","-302,37",0
159,151,"22849,51","-6310,0","5779,63","22319,14","22335,87","16,73","-264,36",0
160,152,"22335,87","-6065,0","6817,2","23088,07","23070,84","-17,23","-211,32",0
161,153,"23070,84","-6380,0","4530,54","21221,38","21194,76","-26,62","-221,9",0
162,154,"21194,76","-6115,0","6476,25","21556,01","21580,43","24,42","-124,15",0
163,155,"21580,43","-6185,0","6054,2","21449,63","21390,97","-58,66","-232,36",0
164,156,"21390,97","-6095,0","5924,41","21220,38","21293,9","73,52","-150,13",0
165,157,"21293,9","-6340,0","7280,64","22234,54","22178,27","-56,27","-137,48",0
166,158,"22178,27","-6180,0","5044,92","21043,19","21032,29","-10,9","-147,07",0
167,159,"21032,29","-6000,0","5798,33","20830,62","20816,06","-14,56","-99,98",0
168,160,"20816,06","-5915,0","8109,71","23010,77","23093,76","82,99","13,42",0
169,161,"23093,76","-5700,0","7383,22","24776,98","24786,92","9,94","6,63",0
170,162,"24786,92","-6295,0","3503,09","21995,01","22034,58","39,57","63,43",0
171,163,"22034,58","-6265,0","6955,73","22725,31","22764,45","39,14","129,19",0
172,164,"22764,45","-6005,0","6839,63","23599,08","23643,42","44,34","149,11",0
173,165,"23643,42","-6155,0","6624,73","24113,15","24143,53","30,38","238,15",0
174,166,"24143,53","-5800,0","4173,03","22516,56","22563,45","46,89","211,52",0
175,167,"22563,45","-6185,0","5758,85","22137,3","22068,8","-68,5","199,29",0
176,168,"22068,8","-6690,0","6560,69","21939,49","21946,22","6,73","216,92",0
177,169,"21946,22","-5610,0","5269,29","21605,51","21657,93","52,42","283,9",0
178,170,"21657,93","-6290,0","6927,19","22295,12","22373,89","78,77","279,68",0
179,171,"22373,89","-5855,0","7000,06","23518,95","23520,52","1,57","271,31",0
180,172,"23520,52","-6240,0","3430,22","20710,74","20679,49","-31,25","200,49",0
181,173,"20679,49","-6040,0","8702,92","23342,41","23463,09","120,68","282,03",0
182,174,"23463,09","-5765,0","6478,68","24176,77","24170,52","-6,25","231,44",0
183,175,"24170,52","-5780,0","5685,94","24076,46","24075,48","-0,98","200,08",0
184,176,"24075,48","-6045,0","6597,82","24628,3","24594,97","-33,33","119,86",0
185,177,"24594,97","-5760,0","4118,87","22953,84","22879,91","-73,93","114,43",0
186,178,"22879,91","-5835,0","6567,68","23612,59","23727,4","114,81","222,51",0
187,179,"23727,4","-6175,0","5745,03","23297,43","23352,93","55,5","225,59",0
188,180,"23352,93","-6045,0","6424,87","23732,8","23665,84","-66,96","79,86",0
189,181,"23665,84","-6015,0","5688,01","23338,85","23389,55","50,7","128,99",0
190,182,"23389,55","-5880,0","6016,76","23526,31","23618,01","91,7","251,94",0
191,183,"23618,01","-6030,0","6132,89","23720,9","23698,69","-22,21","109,05",0
192,184,"23698,69","-5955,0","3844,64","21588,33","21655,18","66,85","182,15",0
193,185,"21655,18","-5885,0","7967,1","23737,28","23823,13","85,85","268,98",0
194,186,"23823,13","-6220,0","6401,74","24004,87","23998,24","-6,63","295,68",0
195,187,"23998,24","-6070,0","4556,9","22485,14","22492,37","7,23","376,84",0
196,188,"22492,37","-5995,0","5788,76","22286,13","22343,14","57,01","319,04",0
197,189,"22343,14","-6175,0","7001,56","23169,7","23166,64","-3,06","260,48",0
198,190,"23166,64","-6020,0","5039,41","22186,05","22164,43","-21,62","305,82",0
199,191,"22164,43","-5905,0","7313,46","23572,89","23605,39","32,5","287,62",0
200,192,"23605,39","-6105,0","7217,01","24717,4","24837,88","120,48","316,4",0
201,193,"24837,88","-5845,0","3041,25","22034,13","21994,6","-39,53","299,08",0
202,194,"21994,6","-5970,0","5419,24","21443,84","21457,78","13,94","246,17",0
203,195,"21457,78","-6125,0","7719,23","23052,01","23162,0","109,99","270,31",0
204,196,"23162,0","-5755,0","6532,88","23939,88","23960,99","21,11","298,05",0
205,197,"23960,99","-6065,0","3838,46","21734,45","21853,59","119,14","409,96",0
206,198,"21853,59","-6055,0","6160,81","21959,4","22000,62","41,22","394,17",0
207,199,"22000,62","-6235,0","8042,85","23808,47","23847,74","39,27","436,5",0
208,200,"23847,74","-5980,0","4937,99","22805,73","22831,5","25,77","483,89",0
209,201,"22831,5","-5915,0","6714,75","23631,25","23692,51","61,26","512,65",0
210,202,"23692,51","-6080,0","4938,28","22550,79","22588,69","37,9","430,07",0
211,203,"22588,69","-6150,0","8266,71","24705,4","24770,38","64,98","534,58",0
212,204,"24770,38","-6195,0","2509,42","21084,8","21157,05","72,25","592,89",0
213,205,"21157,05","-6160,0","8595,44","23592,49","23600,35","7,86","490,76",0
214,206,"23600,35","-5975,0","4444,61","22069,96","22080,87","10,91","480,56",0
215,207,"22080,87","-5935,0","5667,75","21813,62","21773,57","-40,05","321,37",0
216,208,"21773,57","-6005,0","7396,77","23165,34","23183,27","17,93","298,08",0
217,209,"23183,27","-6260,0","3723,63","20646,9","20645,99","-0,91","257,9",0
218,210,"20645,99","-6100,0","6535,02","21081,01","21084,9","3,89","236,02",0
219,211,"21084,9","-5825,0","6735,82","21995,72","21917,87","-77,85","96,91",0
220,212,"21917,87","-5975,0","6536,3","22479,17","22549,59","70,42","129,43",0
221,213,"22549,59","-5930,0","6013,45","22633,04","22628,24","-4,8","59,65",0
222,214,"22628,24","-5785,0","7507,05","24350,29","24441,24","90,95","78,35",0
223,215,"24441,24","-5960,0","3107,36","21588,6","21592,65","4,05","74,54",0
224,216,"21592,65","-5995,0","6543,25","22140,9","22112,69","-28,21","35,42",0
225,217,"22112,69","-5700,0","6039,23","22451,92","22537,59","85,67","161,14",0
226,218,"22537,59","-5830,0","6022,59","22730,18","22749,2","19,02","162,23",0
227,219,"22749,2","-6055,0","6776,61","23470,81","23517,76","46,95","210,09",0
228,220,"23517,76","-5945,0","6724,81","24297,57","24449,18","151,61","357,81",0
229,221,"24449,18","-6145,0","6305,2","24609,38","24625,63","16,25","451,91",0
230,222,"24625,63","-6240,0","3008,54","21394,17","21407,83","13,66","395,15",0
231,223,"21407,83","-6015,0","7469,27","22862,1","22820,48","-41,62","358,33",0
232,224,"22820,48","-6335,0","6905,2","23390,68","23334,86","-55,82","211,56",0
233,225,"23334,86","-5790,0","3733,31","21278,17","21257,4","-20,77","186,74",0
234,226,"21257,4","-6075,0","6780,77","21963,17","21914,65","-48,52","166,43",0
235,227,"21914,65","-6055,0","6966,55","22826,2","22791,49","-34,71","46,05",0
236,228,"22791,49","-6025,0","6051,39","22817,88","22780,5","-37,38","-10,35",0
237,229,"22780,5","-6115,0","3266,71","19932,21","19904,09","-28,12","-85,42",0
238,230,"19904,09","-5935,0","7775,54","21744,63","21724,53","-20,1","-257,13",0
239,231,"21724,53","-6080,0","7530,17","23174,7","23177,16","2,46","-270,92",0
240,232,"23177,16","-6095,0","3992,88","21075,04","21034,11","-40,93","-325,51",0
241,233,"21034,11","-5915,0","6321,41","21440,52","21423,69","-16,83","-300,72",0
242,234,"21423,69","-6060,0","7738,15","23101,84","23162,95","61,11","-183,79",0
243,235,"23162,95","-5895,0","4758,29","22026,24","21989,42","-36,82","-199,84",0
244,236,"21989,42","-5660,0","5661,6","21991,02","21962,78","-28,24","-179,56",0
245,237,"21962,78","-6060,0","6945,04","22847,82","22824,54","-23,28","-168,13",0
246,238,"22824,54","-6240,0","5486,87","22071,41","22051,27","-20,14","-150,89",0
247,239,"22051,27","-6220,0","7245,69","23076,96","23089,25","12,29","-110,48",0
248,240,"23089,25","-6255,0","4437,9","21272,15","21336,25","64,1","-26,28",0
249,241,"21336,25","-6070,0","7846,54","23112,79","23165,36","52,57","23,83",0
250,242,"23165,36","-6285,0","6025,13","22905,49","22888,23","-17,26","47,5",0
251,243,"22888,23","-6095,0","7340,67","24133,9","24161,37","27,47","91,8",0
252,244,"24161,37","-5770,0","3412,57","21803,94","21893,08","89,14","119,83",0
253,245,"21893,08","-6260,0","6906,93","22540,01","22565,78","25,77","182,42",0
254,246,"22565,78","-6125,0","5093,3","21534,08","21583,94","49,86","260,52",0
255,247,"21583,94","-6005,0","7989,82","23568,76","23548,15","-20,61","263,19",0
256,248,"23548,15","-6475,0","5784,26","22857,41","22794,08","-63,33","220,0",0
257,249,"22794,08","-6255,0","6515,78","23054,86","22977,68","-77,18","130,53",0
258,250,"22977,68","-6190,0","6003,9","22791,58","22772,7","-18,88","47,55",0
259,251,"22772,7","-5955,0","5997,66","22815,36","22808,4","-6,96","-11,98",0
260,252,"22808,4","-6080,0","6530,87","23259,27","23323,99","64,72","70,0",0
261,253,"23323,99","-6165,0","5450,82","22609,81","22602,41","-7,4","35,13",0
262,254,"22602,41","-5985,0","6978,15","23595,56","23618,73","23,17","-30,84",0
263,255,"23618,73","-5915,0","3158,46","20862,19","20807,68","-54,51","-111,12",0
264,256,"20807,68","-6145,0","7188,3","21850,98","21804,13","-46,85","-207,83",0
265,257,"21804,13","-6180,0","6973,56","22597,69","22610,52","12,83","-174,39",0
266,258,"22610,52","-5995,0","5444,07","22059,59","22089,4","29,81","-81,25",0
267,259,"22089,4","-5965,0","5909,83","22034,23","22113,33","79,1","75,03",0
268,260,"22113,33","-5910,0","7563,78","23767,11","23829,44","62,33","156,24",0
269,261,"23829,44","-5875,0","3485,78","21440,22","21441,7","1,48","164,68",0
270,262,"21441,7","-5875,0","7151,41","22718,11","22745,82","27,71","127,67",0
271,263,"22745,82","-6455,0","6304,84","22595,66","22600,62","4,96","140,03",0
272,264,"22600,62","-5840,0","7333,37","24093,99","24026,04","-67,95","48,91",0
273,265,"24026,04","-6340,0","5218,27","22904,31","22984,05","79,74","183,16",0
274,266,"22984,05","-5760,0","6600,41","23824,46","23764,52","-59,94","170,07",0
275,267,"23764,52","-6000,0","5634,95","23399,47","23482,24","82,77","240,01",0
276,268,"23482,24","-5955,0","7401,83","24929,07","24993,64","64,57","274,77",0
277,269,"24993,64","-5775,0","3018,97","22237,61","22252,89","15,28","210,95",0
278,270,"22252,89","-6130,0","6736,88","22859,77","22823,66","-36,11","112,51",0
279,271,"22823,66","-6275,0","3980,89","20529,55","20543,68","14,13","125,16",0
280,272,"20543,68","-5810,0","6629,71","21363,39","21246,52","-116,87","-19,42",0
281,273,"21246,52","-6025,0","6636,57","21858,09","21971,82","113,73","89,35",0
282,274,"21971,82","-5890,0","6931,9","23013,72","23005,82","-7,9","149,4",0
283,275,"23005,82","-5780,0","2918,69","20144,51","20136,91","-7,6","62,06",0
284,276,"20136,91","-6120,0","6859,79","20876,7","20914,88","38,18","160,18",0
285,277,"20914,88","-5905,0","8044,76","23054,64","23008,78","-45,86","31,55",0
286,278,"23008,78","-5830,0","6532,09","23710,87","23671,06","-39,81","-72,83",0
287,279,"23671,06","-5660,0","3408,92","21419,98","21304,04","-115,94","-204,05",0
288,280,"21304,04","-6290,0","5925,09","20939,13","20992,73","53,6","-114,34",0
289,281,"20992,73","-6105,0","6894,58","21782,31","21911,2","128,89","0,42",0
290,282,"21911,2","-6025,0","5972,36","21858,56","21945,28","86,72","204,01",0
291,283,"21945,28","-5610,0","3979,15","20314,43","20258,74","-55,69","34,59",0
292,284,"20258,74","-6015,0","9953,0","24196,74","24213,25","16,51","59,0",0
293,285,"24213,25","-6185,0","4590,34","22618,59","22566,24","-52,35","14,25",0
294,286,"22566,24","-6115,0","5962,07","22413,31","22460,16","46,85","22,92",0
295,287,"22460,16","-6060,0","6992,5","23392,66","23401,3","8,64","77,42",0
296,288,"23401,3","-6080,0","3098,74","20420,04","20462,61","42,57","159,8",0
297,289,"20462,61","-6205,0","6021,35","20278,96","20230,62","-48,34","227,4",0
298,290,"20230,62","-6245,0","7934,74","21920,36","21979,25","58,89","232,69",0
299,291,"21979,25","-6045,0","6915,72","22849,97","22949,73","99,76","203,56",0
300,292,"22949,73","-6070,0","5732,99","22612,72","22637,12","24,4","141,24",0
301,293,"22637,12","-5695,0","6190,17","23132,29","23256,48","124,19","321,12",0
302,294,"23256,48","-5735,0","5156,99","22678,47","22662,79","-15,68","288,93",0
303,295,"22662,79","-5855,0","5854,73","22662,52","22731,76","69,24","410,52",0
304,296,"22731,76","-6280,0","3797,6","20249,36","20245,12","-4,24","359,43",0
305,297,"20245,12","-6055,0","9912,76","24102,88","24065,89","-36,99","313,8",0
306,298,"24065,89","-6310,0","2687,08","20442,97","20466,84","23,87","295,1",0
307,299,"20466,84","-5480,0","6642,6","21629,44","21712,55","83,11","426,55",0
308,300,"21712,55","-5660,0","6416,06","22468,61","22542,57","73,96","441,62",0
309,301,"22542,57","-6210,0","5990,16","22322,73","22279,36","-43,37","298,49",0
310,302,"22279,36","-6155,0","6155,79","22280,15","22194,64","-85,51","188,58",0
311,303,"22194,64","-6020,0","6974,35","23148,99","23012,07","-136,92","-72,53",0
312,304,"23012,07","-6140,0","5366,09","22238,16","22238,53","0,37","-56,48",0
313,305,"22238,53","-5865,0","5910,55","22284,08","22178,99","-105,09","-230,81",0
314,306,"22178,99","-5620,0","6492,21","23051,2","23072,15","20,95","-205,62",0
315,307,"23072,15","-6030,0","6620,03","23662,18","23700,18","38,0","-130,63",0
316,308,"23700,18","-5810,0","6360,52","24250,7","24278,63","27,93","-126,57",0
317,309,"24278,63","-5635,0","3170,16","21813,79","21870,08","56,29","-153,39",0
318,310,"21870,08","-6055,0","6018,84","21833,92","21800,82","-33,1","-260,45",0
319,311,"21800,82","-5970,0","6199,62","22030,44","22170,16","139,72","-77,36",0
320,312,"22170,16","-5950,0","6018,39","22238,55","22217,51","-21,04","-12,89",0
321,313,"22217,51","-6240,0","6116,92","22094,43","22146,65","52,22","176,25",0
322,314,"22146,65","-5895,0","6773,82","23025,47","23028,64","3,17","179,05",0
323,315,"23028,64","-5830,0","3992,45","21191,09","21162,38","-28,71","255,43",0
324,316,"21162,38","-6070,0","7478,25","22570,63","22556,01","-14,62","219,86",0
325,317,"22556,01","-6090,0","6527,61","22993,62","23038,27","44,65","226,51",0
326,318,"23038,27","-6430,0","3817,55","20425,82","20480,67","54,85","253,43",0
327,319,"20480,67","-6165,0","7032,81","21348,48","21294,66","-53,82","143,32",0
328,320,"21294,66","-5880,0","6994,34","22409,0","22412,97","3,97","180,39",0
329,321,"22412,97","-5725,0","6045,91","22733,88","22748,16","14,28","54,95",0
330,322,"22748,16","-6215,0","4802,87","21336,03","21371,82","35,79","111,78",0
331,323,"21371,82","-5910,0","6631,06","22092,88","22057,47","-35,41","24,15",0
332,324,"22057,47","-6195,0","7101,73","22964,2","23045,52","81,32","102,3",0
333,325,"23045,52","-5905,0","3008,99","20149,51","20165,44","15,93","146,94",0
334,326,"20165,44","-5990,0","8555,35","22730,79","22772,07","41,28","202,84",0
335,327,"22772,07","-6175,0","6889,38","23486,45","23474,77","-11,68","146,51",0
336,328,"23474,77","-6055,0","6407,5","23827,27","23758,57","-68,7","22,96",0
337,329,"23758,57","-6025,0","3061,8","20795,37","20714,06","-81,31","-4,53",0
338,330,"20714,06","-6045,0","7535,29","22204,35","22169,49","-34,86","-43,36",0
339,331,"22169,49","-6355,0","5804,29","21618,78","21586,27","-32,51","-90,15",0
