,Tiempo (dia),Volumen dep. almacenam. ini. (L),Venta (L),Llenado dep. almacenam. (L),Volumen dep. almacenam. fin. teor. (L),Volumen dep. almacenam. fin. (L),Variacion,Variacion Acum.,Fugando combustible
211,203,"21506,97","-6025,0","6163,52","21645,49","21695,74","50,25","10,79",0
212,204,"21695,74","-6230,0","5062,53","20528,27","20541,16","12,89","-35,47",0
213,205,"20541,16","-5545,0","6579,4","21575,56","21777,96","202,4","140,65",0
214,206,"21777,96","-6055,0","5148,98","20871,94","20839,37","-32,57","92,82",0
215,207,"20839,37","-5965,0","7524,45","22398,82","22468,85","70,03","136,61",0
216,208,"22468,85","-6220,0","7098,38","23347,23","23360,17","12,94","277,51",0
217,209,"23360,17","-6245,0","4109,56","21224,73","21225,74","1,01","250,13",0
218,210,"21225,74","-5940,0","5602,99","20888,73","20969,6","80,87","326,23",0
219,211,"20969,6","-5640,0","7065,0","22394,6","22316,75","-77,85","317,88",0
220,212,"22316,75","-6270,0","5529,07","21575,82","21606,37","30,55","350,52",0
221,213,"21606,37","-5705,0","6604,78","22506,15","22514,8","8,65","308,92",0
222,214,"22514,8","-6295,0","7870,71","24090,51","24109,11","18,6","314,63",0
223,215,"24109,11","-6035,0","3850,29","21924,4","21919,95","-4,45","107,78",0
224,216,"21919,95","-5965,0","2973,8","18928,75","18946,33","17,58","157,93",0
225,217,"18946,33","-6085,0","6077,74","18939,07","18860,95","-78,12","9,78",0
226,218,"18860,95","-5645,0","6877,48","20093,43","20221,46","128,03","124,87",0
227,219,"20221,46","-6335,0","7883,27","21769,73","21654,49","-115,24","8,62",0
228,220,"21654,49","-6115,0","7136,29","22675,78","22684,11","8,33","-63,92",0
229,221,"22684,11","-6140,0","4933,44","21477,55","21537,72","60,17","74,1",0
230,222,"21537,72","-6055,0","6895,64","22378,36","22501,4","123,04","166,59",0
231,223,"22501,4","-5950,0","4032,29","20583,69","20563,4","-20,29","137,65",0
232,224,"20563,4","-6420,0","7008,89","21152,29","21113,55","-38,74","80,31",0
233,225,"21113,55","-5680,0","6994,6","22428,15","22461,82","33,67","118,43",0
234,226,"22461,82","-6145,0","3864,86","20181,68","20192,48","10,8","111,65",0
235,227,"20192,48","-6035,0","7193,96","21351,44","21255,21","-96,23","93,54",0
236,228,"21255,21","-5930,0","6683,65","22008,86","22082,35","73,49","39,0",0
237,229,"22082,35","-6145,0","6038,04","21975,39","21979,02","3,63","157,87",0
238,230,"21979,02","-5885,0","6068,93","22162,95","22269,7","106,75","256,29",0
239,231,"22269,7","-5940,0","5943,74","22273,44","22254,72","-18,72","177,4",0
240,232,"22254,72","-6115,0","6238,97","22378,69","22424,25","45,56","99,92",0
241,233,"22424,25","-6075,0","3930,45","20279,7","20300,85","21,15","141,36",0
242,234,"20300,85","-5950,0","7373,83","21724,68","21730,77","6,09","186,19",0
243,235,"21730,77","-6425,0","7938,43","23244,2","23368,98","124,78","277,3",0
244,236,"23368,98","-6135,0","4499,65","21733,63","21821,41","87,78","354,28",0
245,237,"21821,41","-6370,0","7208,85","22660,26","22593,95","-66,31","384,2",0
246,238,"22593,95","-6005,0","5388,92","21977,87","22005,55","27,68","338,39",0
247,239,"22005,55","-6275,0","5611,68","21342,23","21353,62","11,39","346,15",0
248,240,"21353,62","-5950,0","6093,18","21496,8","21522,81","26,01","265,41",0
249,241,"21522,81","-5745,0","7261,24","23039,05","23095,47","56,42","340,55",0
250,242,"23095,47","-6060,0","7220,24","24255,71","24261,71","6,0","300,99",0
251,243,"24261,71","-5885,0","5027,4","23404,11","23412,29","8,18","288,02",0
252,244,"23412,29","-5770,0","5879,19","23521,48","23423,36","-98,12","183,81",0
253,245,"23423,36","-5605,0","6424,85","24243,21","24294,82","51,61","110,64",0
254,246,"24294,82","-5840,0","5267,03","23721,85","23619,43","-102,42","-79,56",0
255,247,"23619,43","-6140,0","2849,23","20328,66","20352,52","23,86","10,61",0
256,248,"20352,52","-6090,0","6646,82","20909,34","20926,43","17,09","0,02",0
257,249,"20926,43","-5995,0","5913,56","20844,99","20888,02","43,03","31,66",0
258,250,"20888,02","-5865,0","9581,58","24604,6","24671,24","66,64","72,29",0
259,251,"24671,24","-6100,0","2433,31","21004,55","21025,77","21,22","37,09",0
260,252,"21025,77","-6425,0","7928,14","22528,91","22605,15","76,24","107,33",0
261,253,"22605,15","-5860,0","4218,61","20963,76","20999,07","35,31","134,46",0
262,254,"20999,07","-5830,0","6947,88","22116,95","22099,51","-17,44","215,14",0
263,255,"22099,51","-6090,0","6022,67","22032,18","22008,82","-23,36","140,17",0
264,256,"22008,82","-5875,0","5881,28","22015,1","22077,05","61,95","304,54",0
265,257,"22077,05","-6025,0","7138,08","23190,13","23258,18","68,05","348,73",0
266,258,"23258,18","-5860,0","3979,92","21378,1","21344,56","-33,54","298,1",0
267,259,"21344,56","-6060,0","8074,46","23359,02","23375,89","16,87","271,94",0
268,260,"23375,89","-5760,0","6197,38","23813,27","23776,84","-36,43","168,87",0
269,261,"23776,84","-6090,0","5291,95","22978,79","23001,09","22,3","169,95",0
270,262,"23001,09","-5730,0","6544,4","23815,49","23925,31","109,82","203,53",0
271,263,"23925,31","-6005,0","6807,2","24727,51","24821,79","94,28","262,5",0
272,264,"24821,79","-6040,0","4061,66","22843,45","22765,46","-77,99","201,95",0
273,265,"22765,46","-5935,0","7027,04","23857,5","23820,81","-36,69","188,62",0
274,266,"23820,81","-6300,0","4306,53","21827,34","21898,73","71,39","198,06",0
275,267,"21898,73","-5970,0","6892,22","22820,95","22744,48","-76,47","53,54",0
276,268,"22744,48","-5915,0","6262,66","23092,14","23074,39","-17,75","69,33",0
277,269,"23074,39","-5925,0","6927,89","24077,28","24041,25","-36,03","16,43",0
278,270,"24041,25","-5935,0","3629,71","21735,96","21807,19","71,23","124,09",0
279,271,"21807,19","-6240,0","7756,01","23323,2","23364,8","41,6","143,39",0
280,272,"23364,8","-6330,0","3937,87","20972,67","21005,3","32,63","66,2",0
281,273,"21005,3","-6225,0","6944,23","21724,53","21775,47","50,94","22,86",0
282,274,"21775,47","-6430,0","9381,51","24726,98","24763,45","36,47","137,32",0
283,275,"24763,45","-6265,0","3316,39","21814,84","21812,63","-2,21","171,8",0
284,276,"21812,63","-5735,0","5582,34","21659,97","21684,01","24,04","124,45",0
285,277,"21684,01","-6065,0","7608,5","23227,51","23275,17","47,66","248,58",0
286,278,"23275,17","-6285,0","6460,41","23450,58","23556,42","105,84","372,17",0
287,279,"23556,42","-5590,0","5240,59","23207,01","23235,68","28,67","436,87",0
288,280,"23235,68","-6070,0","5827,15","22992,83","23026,99","34,16","399,8",0
289,281,"23026,99","-5665,0","4378,69","21740,68","21757,08","16,4","374,6",0
290,282,"21757,08","-6105,0","8721,34","24373,42","24373,03","-0,39","341,58",0
291,283,"24373,03","-6065,0","2271,94","20579,97","20590,16","10,19","300,83",0
292,284,"20590,16","-6100,0","9626,58","24116,74","24096,96","-19,78","244,58",0
293,285,"24096,96","-6210,0","6024,14","23911,1","23876,74","-34,36","212,43",0
294,286,"23876,74","-5835,0","2985,12","21026,86","21007,54","-19,32","169,07",0
295,287,"21007,54","-6345,0","5482,51","20145,05","20208,57","63,52","184,93",0
296,288,"20208,57","-5980,0","7010,81","21239,38","21239,48","0,1","79,19",0
297,289,"21239,48","-6060,0","7470,62","22650,1","22622,3","-27,8","22,72",0
298,290,"22622,3","-5700,0","6294,29","23216,59","23247,76","31,17","19,73",0
299,291,"23247,76","-5905,0","2214,54","19557,3","19598,21","40,91","44,24",0
300,292,"19598,21","-6455,0","8000,74","21143,95","21189,41","45,46","90,09",0
301,293,"21189,41","-6020,0","6658,38","21827,79","21820,04","-7,75","72,15",0
302,294,"21820,04","-6190,0","6581,6","22211,64","22215,88","4,24","96,17",0
303,295,"22215,88","-6425,0","3690,15","19481,03","19560,86","79,83","210,36",0
304,296,"19560,86","-5940,0","7921,22","21542,08","21608,41","66,33","296,01",0
305,297,"21608,41","-6220,0","7032,74","22421,15","22417,39","-3,76","228,73",0
306,298,"22417,39","-6025,0","8414,87","24807,26","24802,35","-4,91","223,72",0
307,299,"24802,35","-5975,0","5050,42","23877,77","23946,16","68,39","319,91",0
308,300,"23946,16","-6055,0","3322,87","21214,03","21225,23","11,2","299,94",0
309,301,"21225,23","-5905,0","7750,58","23070,81","23174,52","103,71","362,74",0
310,302,"23174,52","-5665,0","5911,43","23420,95","23412,11","-8,84","308,44",0
311,303,"23412,11","-5820,0","5635,46","23227,57","23207,49","-20,08","296,11",0
312,304,"23207,49","-5875,0","3938,73","21271,22","21253,61","-17,61","274,26",0
313,305,"21253,61","-5915,0","6980,63","22319,24","22334,18","14,94","209,37",0
314,306,"22334,18","-6230,0","7962,79","24066,97","24107,07","40,1","183,14",0
315,307,"24107,07","-6285,0","3198,13","21020,2","20988,88","-31,32","155,58",0
316,308,"20988,88","-6310,0","7916,05","22594,93","22674,98","80,05","240,54",0
317,309,"22674,98","-6190,0","6311,83","22796,81","22773,91","-22,9","149,25",0
318,310,"22773,91","-6275,0","6515,75","23014,66","23065,11","50,45","188,5",0
319,311,"23065,11","-5860,0","6429,49","23634,6","23652,54","17,94","102,73",0
320,312,"23652,54","-6025,0","5039,9","22667,44","22658,24","-9,2","102,37",0
321,313,"22658,24","-5930,0","6049,06","22777,3","22876,7","99,4","221,85",0
322,314,"22876,7","-5695,0","5451,18","22632,88","22587,72","-45,16","194,3",0
323,315,"22587,72","-6095,0","6143,32","22636,04","22658,06","22,02","201,38",0
324,316,"22658,06","-5840,0","7558,94","24377,0","24388,57","11,57","172,85",0
325,317,"24388,57","-6590,0","5446,38","23244,95","23226,22","-18,73","185,44",0
326,318,"23226,22","-6145,0","6035,86","23117,08","23195,84","78,76","184,15",0
327,319,"23195,84","-6235,0","4613,7","21574,54","21509,91","-64,63","142,42",0
328,320,"21509,91","-6205,0","5486,49","20791,4","20813,7","22,3","114,27",0
329,321,"20813,7","-5860,0","7519,52","22473,22","22698,99","225,77","322,1",0
330,322,"22698,99","-6075,0","5447,64","22071,63","22014,12","-57,51","273,79",0
331,323,"22014,12","-5815,0","6556,41","22755,53","22757,81","2,28","176,67",0
332,324,"22757,81","-6120,0","4802,49","21440,3","21452,95","12,65","234,48",0
333,325,"21452,95","-5880,0","7460,02","23032,97","23066,08","33,11","245,57",0
334,326,"23066,08","-6130,0","6708,97","23645,05","23647,44","2,39","236,39",0
335,327,"23647,44","-6020,0","3491,09","21118,53","21164,93","46,4","301,52",0
336,328,"21164,93","-6120,0","6633,71","21678,64","21693,46","14,82","237,58",0
337,329,"21693,46","-6525,0","5967,63","21136,09","21162,58","26,49","328,7",0
338,330,"21162,58","-5980,0","6827,88","22010,46","22018,14","7,68","314,08",0
339,331,"22018,14","-6255,0","6560,94","22324,08","22349,99","25,91","114,22",0
