,Tiempo (dia),Volumen dep. almacenam. ini. (L),Venta (L),Llenado dep. almacenam. (L),Volumen dep. almacenam. fin. teor. (L),Volumen dep. almacenam. fin. (L),Variacion,Variacion Acum.,Fugando combustible
91,83,"23857,01","-6305,0","5434,16","22986,17","22925,45","-60,72","-72,36",0
92,84,"22925,45","-5745,0","3805,41","20985,86","21015,47","29,61","-38,71",0
93,85,"21015,47","-6180,0","7849,35","22684,82","22660,16","-24,66","4,53",0
94,86,"22660,16","-5910,0","7372,79","24122,95","24147,34","24,39","-6,85",0
95,87,"24147,34","-5885,0","2796,53","21058,87","21039,15","-19,72","-59,33",0
96,88,"21039,15","-5975,0","6883,03","21947,18","22008,12","60,94","-15,72",0
97,89,"22008,12","-6080,0","7625,21","23553,33","23586,59","33,26","69,94",0
98,90,"23586,59","-5680,0","4575,46","22482,05","22503,33","21,28","107,11",0
99,91,"22503,33","-6110,0","7630,63","24023,96","24066,89","42,93","162,3",0
100,92,"24066,89","-6040,0","4935,94","22962,83","23030,5","67,67","174,98",0
101,93,"23030,5","-5955,0","6262,02","23337,52","23416,67","79,15","314,85",0
102,94,"23416,67","-6300,0","5475,26","22591,93","22571,84","-20,09","265,15",0
103,95,"22571,84","-6250,0","6750,28","23072,12","22970,75","-101,37","188,44",0
104,96,"22970,75","-6155,0","6963,5","23779,25","23763,02","-16,23","147,82",0
105,97,"23763,02","-5820,0","6234,88","24177,9","24214,92","37,02","204,56",0
106,98,"24214,92","-5945,0","5041,96","23311,88","23387,07","75,19","218,81",0
107,99,"23387,07","-6095,0","3120,25","20412,32","20385,81","-26,51","159,04",0
108,100,"20385,81","-6350,0","6041,68","20077,49","20024,92","-52,57","85,19",0
109,101,"20024,92","-6485,0","5973,43","19513,35","19545,61","32,26","74,52",0
110,102,"19545,61","-5950,0","2999,85","16595,46","16604,01","8,55","15,4",0
111,103,"16604,01","-6230,0","10917,2","21291,21","21406,64","115,43","51,68",0
112,104,"21406,64","-5880,0","6025,99","21552,63","21518,39","-34,24","37,53",0
113,105,"21518,39","-5840,0","6951,0","22629,39","22675,68","46,29","185,19",0
114,106,"22675,68","-6105,0","6973,8","23544,48","23504,76","-39,72","161,7",0
115,107,"23504,76","-6085,0","6388,8","23808,56","23845,3","36,74","161,42",0
116,108,"23845,3","-6055,0","4891,71","22682,01","22787,11","105,1","191,33",0
117,109,"22787,11","-6055,0","5415,07","22147,18","22174,92","27,74","245,58",0
118,110,"22174,92","-5560,0","6873,11","23488,03","23540,39","52,36","350,51",0
119,111,"23540,39","-6275,0","5710,15","22975,54","22994,89","19,35","337,6",0
120,112,"22994,89","-5920,0","6271,21","23346,1","23375,22","29,12","358,17",0
121,113,"23375,22","-6415,0","5483,24","22443,46","22489,03","45,57","288,31",0
122,114,"22489,03","-5765,0","6872,25","23596,28","23561,47","-34,81","287,74",0
123,115,"23561,47","-6100,0","6258,37","23719,84","23671,73","-48,11","193,34",0
124,116,"23671,73","-6160,0","3022,06","20533,79","20585,3","51,51","284,57",0
125,117,"20585,3","-6200,0","6893,39","21278,69","21376,99","98,3","346,13",0
126,118,"21376,99","-5730,0","6525,04","22172,03","22259,76","87,73","328,76",0
127,119,"22259,76","-6305,0","6340,28","22295,04","22389,67","94,63","395,65",0
128,120,"22389,67","-6040,0","6614,68","22964,35","22955,28","-9,07","334,22",0
129,121,"22955,28","-5835,0","5987,2","23107,48","23203,26","95,78","410,65",0
130,122,"23203,26","-5895,0","4818,32","22126,58","22192,34","65,76","447,29",0
131,123,"22192,34","-6005,0","7531,46","23718,8","23738,25","19,45","421,17",0
132,124,"23738,25","-5970,0","5438,96","23207,21","23247,25","40,04","496,02",0
133,125,"23247,25","-6245,0","6213,17","23215,42","23232,96","17,54","561,67",0
134,126,"23232,96","-5920,0","3972,07","21285,03","21295,8","10,77","520,93",0
135,127,"21295,8","-6015,0","7363,95","22644,75","22643,95","-0,8","421,83",0
136,128,"22643,95","-6010,0","6038,57","22672,52","22776,21","103,69","437,79",0
137,129,"22776,21","-6100,0","6522,62","23198,83","23131,12","-67,71","275,45",0
138,130,"23131,12","-6210,0","3421,87","20342,99","20280,15","-62,84","221,68",0
139,131,"20280,15","-6315,0","6031,26","19996,41","20006,3","9,89","135,79",0
140,132,"20006,3","-5710,0","8329,71","22626,01","22539,38","-86,63","-16,6",0
141,133,"22539,38","-5750,0","6542,35","23331,73","23423,14","91,41","55,36",0
142,134,"23423,14","-5850,0","5828,15","23401,29","23356,94","-44,35","-29,03",0
143,135,"23356,94","-5865,0","6135,25","23627,19","23727,24","100,05","53,48",0
144,136,"23727,24","-6310,0","4852,37","22269,61","22202,81","-66,8","-24,09",0
145,137,"22202,81","-6225,0","8042,29","24020,1","23917,3","-102,8","-126,09",0
146,138,"23917,3","-5885,0","5762,85","23795,15","23792,93","-2,22","-232,0",0
147,139,"23792,93","-5875,0","3918,87","21836,8","21854,45","17,65","-146,64",0
148,140,"21854,45","-6145,0","6307,86","22017,31","22060,67","43,36","-40,44",0
149,141,"22060,67","-6045,0","6588,66","22604,33","22634,78","30,45","-19,88",0
150,142,"22634,78","-6390,0","6977,99","23222,77","23260,77","38,0","104,75",0
151,143,"23260,77","-6130,0","5353,05","22483,82","22396,77","-87,05","-73,71",0
152,144,"22396,77","-6060,0","4124,45","20461,22","20485,5","24,28","-5,08",0
153,145,"20485,5","-5910,0","7090,15","21665,65","21556,08","-109,57","-214,7",0
154,146,"21556,08","-5975,0","5829,1","21410,18","21469,24","59,06","-88,84",0
155,147,"21469,24","-6275,0","7025,07","22219,31","22173,54","-45,77","-31,81",0
156,148,"22173,54","-6020,0","6769,23","22922,77","22946,02","23,25","-6,34",0
157,149,"22946,02","-5945,0","3417,17","20418,19","20459,31","41,12","17,13",0
158,150,"20459,31","-5790,0","6680,87","21350,18","21408,46","58,28","32,05",0
159,151,"21408,46","-6095,0","6999,48","22312,94","22324,31","11,37","12,97",0
160,152,"22324,31","-5835,0","6994,14","23483,45","23513,54","30,09","5,06",0
161,153,"23513,54","-5780,0","3486,56","21220,1","21151,88","-68,22","23,89",0
162,154,"21151,88","-5965,0","5963,5","21150,38","21174,99","24,61","24,22",0
163,155,"21174,99","-6200,0","7020,35","21995,34","21968,54","-26,8","106,99",0
164,156,"21968,54","-5870,0","5948,59","22047,13","22031,01","-16,12","31,81",0
165,157,"22031,01","-5840,0","5887,94","22078,95","22173,26","94,31","171,89",0
166,158,"22173,26","-5735,0","5999,09","22437,35","22422,99","-14,36","134,28",0
167,159,"22422,99","-6150,0","6232,22","22505,21","22556,53","51,32","144,48",0
168,160,"22556,53","-6175,0","6704,34","23085,87","23072,5","-13,37","72,83",0
169,161,"23072,5","-6025,0","5700,77","22748,27","22830,55","82,28","143,74",0
170,162,"22830,55","-5985,0","7854,76","24700,31","24660,52","-39,79","73,86",0
171,163,"24660,52","-6170,0","2205,64","20696,16","20741,51","45,35","187,43",0
172,164,"20741,51","-5965,0","7783,95","22560,46","22479,92","-80,54","82,28",0
173,165,"22479,92","-5705,0","5877,04","22651,96","22629,84","-22,12","86,96",0
174,166,"22629,84","-6235,0","4592,07","20986,91","21000,86","13,95","117,03",0
175,167,"21000,86","-5970,0","5744,33","20775,19","20807,35","32,16","54,88",0
176,168,"20807,35","-5765,0","7079,22","22121,57","22054,73","-66,84","2,4",0
177,169,"22054,73","-6640,0","3968,75","19383,48","19425,43","41,95","-6,97",0
178,170,"19425,43","-5890,0","7048,22","20583,65","20510,87","-72,78","-66,38",0
179,171,"20510,87","-5845,0","7079,11","21744,98","21698,09","-46,89","-195,55",0
180,172,"21698,09","-6320,0","7731,98","23110,07","23127,16","17,09","-138,67",0
181,173,"23127,16","-5905,0","5039,39","22261,55","22218,85","-42,7","-226,72",0
182,174,"22218,85","-5940,0","4424,49","20703,34","20668,97","-34,37","-180,55",0
183,175,"20668,97","-6185,0","5999,36","20483,33","20505,82","22,49","-135,94",0
184,176,"20505,82","-5950,0","10268,69","24824,51","24838,87","14,36","-135,53",0
185,177,"24838,87","-5470,0","6012,05","25380,92","25282,67","-98,25","-265,94",0
186,178,"25282,67","-5990,0","4159,2","23451,87","23547,85","95,98","-103,12",0
187,179,"23547,85","-6070,0","2807,85","20285,7","20275,76","-9,94","-155,01",0
188,180,"20275,76","-6090,0","9384,31","23570,07","23699,41","129,34","47,11",0
189,181,"23699,41","-6200,0","3874,56","21373,97","21371,89","-2,08","91,92",0
190,182,"21371,89","-6050,0","9268,47","24590,36","24525,19","-65,17","9,66",0
191,183,"24525,19","-6130,0","4749,48","23144,67","23161,33","16,66","69,02",0
192,184,"23161,33","-6210,0","4619,78","21571,11","21631,57","60,46","163,85",0
193,185,"21631,57","-6340,0","8797,31","24088,88","24072,39","-16,49","124,87",0
194,186,"24072,39","-6240,0","5059,32","22891,71","22918,13","26,42","136,93",0
195,187,"22918,13","-5930,0","6117,19","23105,32","23139,62","34,3","269,48",0
196,188,"23139,62","-6285,0","6682,81","23537,43","23470,66","-66,77","106,73",0
197,189,"23470,66","-5695,0","4193,64","21969,3","22032,16","62,86","179,53",0
198,190,"22032,16","-6080,0","5256,58","21208,74","21214,74","6,0","56,19",0
199,191,"21214,74","-5730,0","7334,19","22818,93","22889,58","70,65","128,92",0
200,192,"22889,58","-6115,0","7938,09","24712,67","24748,13","35,46","229,55",0
201,193,"24748,13","-6030,0","2478,95","21197,08","21229,3","32,22","245,11",0
202,194,"21229,3","-6195,0","5896,22","20930,52","20990,91","60,39","245,04",0
203,195,"20990,91","-6225,0","5997,42","20763,33","20760,17","-3,16","258,37",0
204,196,"20760,17","-6225,0","6808,38","21343,55","21528,1","184,55","416,5",0
205,197,"21528,1","-5945,0","7209,79","22792,89","22745,98","-46,91","335,29",0
206,198,"22745,98","-6065,0","3884,85","20565,83","20592,8","26,97","429,03",0
207,199,"20592,8","-6190,0","7125,89","21528,69","21592,96","64,27","430,44",0
208,200,"21592,96","-5915,0","7393,56","23071,52","23169,09","97,57","522,01",0
209,201,"23169,09","-6005,0","6579,49","23743,58","23709,09","-34,49","416,87",0
210,202,"23709,09","-6030,0","5970,74","23649,83","23654,08","4,25","385,66",0
211,203,"23654,08","-6550,0","6837,18","23941,26","23980,31","39,05","392,49",0
212,204,"23980,31","-6170,0","5425,58","23235,89","23247,99","12,1","344,2",0
213,205,"23247,99","-6020,0","6261,64","23489,63","23481,99","-7,64","339,72",0
214,206,"23481,99","-6060,0","6897,98","24319,97","24342,73","22,76","177,93",0
215,207,"24342,73","-6090,0","5929,12","24181,85","24155,45","-26,4","198,44",0
216,208,"24155,45","-5940,0","3658,84","21874,29","21877,23","2,94","174,41",0
217,209,"21877,23","-5990,0","6404,5","22291,73","22353,72","61,99","172,13",0
218,210,"22353,72","-6210,0","5715,06","21858,78","21758,69","-100,09","-25,53",0
219,211,"21758,69","-5950,0","6489,18","22297,87","22197,39","-100,48","-91,52",0
220,212,"22197,39","-6290,0","7140,59","23047,98","23090,7","42,72","-53,05",0
221,213,"23090,7","-6005,0","3000,37","20086,07","20079,6","-6,47","-98,57",0
222,214,"20079,6","-5875,0","7042,78","21247,38","21200,31","-47,07","-157,74",0
223,215,"21200,31","-5975,0","7195,1","22420,41","22354,59","-65,82","-215,92",0
224,216,"22354,59","-5600,0","7550,42","24305,01","24409,17","104,16","-134,52",0
225,217,"24409,17","-5840,0","2003,57","20572,74","20591,25","18,51","-89,61",0
226,218,"20591,25","-5805,0","7749,99","22536,24","22435,45","-100,79","-193,34",0
227,219,"22435,45","-6010,0","6172,26","22597,71","22662,68","64,97","-190,36",0
228,220,"22662,68","-5925,0","6462,52","23200,2","23165,42","-34,78","-125,05",0
229,221,"23165,42","-6010,0","2988,3","20143,72","20155,12","11,4","-13,17",0
230,222,"20155,12","-6000,0","7016,44","21171,56","21157,24","-14,32","-70,21",0
231,223,"21157,24","-5960,0","7277,68","22474,92","22515,8","40,88","-22,86",0
232,224,"22515,8","-6180,0","6023,05","22358,85","22332,22","-26,63","-2,42",0
233,225,"22332,22","-6025,0","8056,59","24363,81","24317,37","-46,44","16,96",0
234,226,"24317,37","-6190,0","5112,79","23240,16","23201,69","-38,47","-125,67",0
235,227,"23201,69","-5670,0","6456,31","23988,0","24039,16","51,16","-93,02",0
236,228,"24039,16","-6250,0","3997,63","21786,79","21732,45","-54,34","-46,57",0
237,229,"21732,45","-5905,0","4691,1","20518,55","20545,98","27,43","-84,11",0
238,230,"20545,98","-5980,0","8556,61","23122,59","23048,39","-74,2","-123,53",0
239,231,"23048,39","-5890,0","7259,91","24418,3","24405,09","-13,21","-148,14",0
240,232,"24405,09","-6225,0","3817,03","21997,12","22057,09","59,97","-73,85",0
241,233,"22057,09","-5830,0","6725,41","22952,5","22992,55","40,05","-74,68",0
242,234,"22992,55","-6195,0","4640,82","21438,37","21407,44","-30,93","-78,98",0
243,235,"21407,44","-6045,0","4650,9","20013,34","19992,12","-21,22","-53,76",0
244,236,"19992,12","-5740,0","7981,39","22233,51","22247,77","14,26","-1,03",0
245,237,"22247,77","-6015,0","6893,26","23126,03","23240,15","114,12","61,93",0
246,238,"23240,15","-5940,0","3658,87","20959,02","20943,77","-15,25","101,02",0
247,239,"20943,77","-5880,0","7242,81","22306,58","22332,96","26,38","99,97",0
248,240,"22332,96","-5885,0","7510,32","23958,28","23952,52","-5,76","168,41",0
249,241,"23952,52","-6095,0","5159,57","23017,09","23020,75","3,66","185,28",0
250,242,"23020,75","-5930,0","3410,55","20501,3","20613,98","112,68","237,99",0
251,243,"20613,98","-6190,0","7668,07","22092,05","22047,62","-44,43","153,51",0
252,244,"22047,62","-6000,0","3956,27","20003,89","20052,16","48,27","232,71",0
253,245,"20052,16","-5885,0","10137,29","24304,45","24219,8","-84,65","169,28",0
254,246,"24219,8","-6120,0","4146,74","22246,54","22305,23","58,69","213,71",0
255,247,"22305,23","-6250,0","6831,54","22886,77","22906,36","19,59","119,18",0
256,248,"22906,36","-6245,0","3050,79","19712,15","19655,35","-56,8","77,63",0
257,249,"19655,35","-5775,0","8072,69","21953,04","21865,98","-87,06","-35,81",0
258,250,"21865,98","-6310,0","7184,17","22740,15","22800,43","60,28","30,23",0
259,251,"22800,43","-5820,0","6960,7","23941,13","23968,84","27,71","54,28",0
260,252,"23968,84","-5470,0","3818,66","22317,5","22300,92","-16,58","-74,98",0
261,253,"22300,92","-6085,0","5988,39","22204,31","22219,94","15,63","-14,92",0
262,254,"22219,94","-5775,0","6687,19","23132,13","23143,0","10,87","-52,32",0
263,255,"23143,0","-5975,0","5867,18","23035,18","23082,91","47,73","80,06",0
264,256,"23082,91","-5980,0","5038,43","22141,34","22229,01","87,67","109,04",0
265,257,"22229,01","-6180,0","6973,85","23022,86","23036,87","14,01","103,46",0
266,258,"23036,87","-5745,0","5210,25","22502,12","22486,78","-15,34","144,92",0
267,259,"22486,78","-6130,0","5875,81","22232,59","22203,45","-29,14","202,84",0
268,260,"22203,45","-6005,0","6823,37","23021,82","22952,87","-68,95","73,61",0
269,261,"22952,87","-5990,0","5925,54","22888,41","22942,61","54,2","100,1",0
270,262,"22942,61","-5725,0","5946,73","23164,34","23299,83","135,49","252,17",0
271,263,"23299,83","-5995,0","3308,54","20613,37","20605,81","-7,56","228,98",0
272,264,"20605,81","-5980,0","8301,71","22927,52","22965,19","37,67","255,78",0
273,265,"22965,19","-5695,0","4460,32","21730,51","21789,28","58,77","266,82",0
274,266,"21789,28","-6360,0","7962,76","23392,04","23302,45","-89,59","89,56",0
275,267,"23302,45","-6305,0","6116,5","23113,95","23118,72","4,77","80,32",0
276,268,"23118,72","-6090,0","6074,62","23103,34","23040,11","-63,23","32,43",0
277,269,"23040,11","-6030,0","5913,51","22923,62","22909,85","-13,77","47,8",0
278,270,"22909,85","-6105,0","6532,72","23337,57","23305,57","-32,0","84,75",0
279,271,"23305,57","-5860,0","3500,56","20946,13","20981,03","34,9","65,45",0
280,272,"20981,03","-6000,0","8517,47","23498,5","23612,92","114,42","44,38",0
281,273,"23612,92","-6140,0","6433,21","23906,13","24186,55","280,42","332,36",0
282,274,"24186,55","-5925,0","2625,16","20886,71","20844,47","-42,24","252,45",0
283,275,"20844,47","-6125,0","10261,48","24980,95","25031,32","50,37","244,05",0
284,276,"25031,32","-5950,0","3428,74","22510,06","22557,32","47,26","380,9",0
285,277,"22557,32","-5830,0","7040,5","23767,82","23684,99","-82,83","293,3",0
286,278,"23684,99","-6080,0","5450,84","23055,83","23142,17","86,34","442,87",0
287,279,"23142,17","-6210,0","3693,29","20625,46","20617,69","-7,77","448,87",0
288,280,"20617,69","-5730,0","6573,89","21461,58","21442,5","-19,08","461,79",0
289,281,"21442,5","-6050,0","7796,26","23188,76","23194,79","6,03","432,92",0
290,282,"23194,79","-5855,0","4063,37","21403,16","21414,59","11,43","329,93",0
291,283,"21414,59","-5545,0","6766,15","22635,74","22599,38","-36,36","13,15",0
292,284,"22599,38","-5885,0","6965,2","23679,58","23719,33","39,75","95,14",0
293,285,"23719,33","-6165,0","2875,34","20429,67","20450,29","20,62","65,39",0
294,286,"20450,29","-5750,0","7640,42","22340,71","22399,92","59,21","77,34",0
295,287,"22399,92","-5800,0","8832,72","25432,64","25385,11","-47,53","112,64",0
296,288,"25385,11","-6140,0","3914,64","23159,75","23141,33","-18,42","7,88",0
297,289,"23141,33","-6025,0","6676,42","23792,75","23841,69","48,94","64,59",0
298,290,"23841,69","-6145,0","3693,97","21390,66","21450,8","60,14","143,81",0
299,291,"21450,8","-6020,0","6739,23","22170,03","22179,08","9,05","146,83",0
300,292,"22179,08","-5915,0","6598,29","22862,37","22865,84","3,47","138,87",0
301,293,"22865,84","-6180,0","5416,33","22102,17","22090,47","-11,7","163,53",0
302,294,"22090,47","-5655,0","6858,79","23294,26","23353,35","59,09","182,87",0
303,295,"23353,35","-5900,0","5873,65","23327,0","23345,59","18,59","180,84",0
304,296,"23345,59","-5800,0","3925,58","21471,17","21410,02","-61,15","60,48",0
305,297,"21410,02","-5745,0","7703,31","23368,33","23382,88","14,55","122,56",0
306,298,"23382,88","-5905,0","5359,32","22837,2","22872,83","35,63","176,61",0
307,299,"22872,83","-5710,0","6225,93","23388,76","23397,99","9,23","136,9",0
308,300,"23397,99","-6230,0","5459,79","22627,78","22659,9","32,12","108,88",0
309,301,"22659,9","-5845,0","3248,98","20063,88","20047,71","-16,17","83,66",0
310,302,"20047,71","-6375,0","8003,09","21675,8","21682,14","6,34","86,53",0
311,303,"21682,14","-6030,0","6950,62","22602,76","22717,1","114,34","212,57",0
312,304,"22717,1","-6315,0","7118,47","23520,57","23629,5","108,93","262,41",0
313,305,"23629,5","-5835,0","3892,64","21687,14","21743,26","56,12","299,94",0
314,306,"21743,26","-6050,0","8881,44","24574,7","24529,29","-45,41","315,68",0
315,307,"24529,29","-6035,0","3200,1","21694,39","21732,09","37,7","338,83",0
316,308,"21732,09","-6230,0","7322,52","22824,61","22838,26","13,65","316,85",0
317,309,"22838,26","-5935,0","6689,67","23592,93","23604,59","11,66","319,28",0
318,310,"23604,59","-5765,0","6481,0","24320,59","24330,6","10,01","297,17",0
319,311,"24330,6","-5790,0","3428,67","21969,27","21996,7","27,43","340,77",0
320,312,"21996,7","-5895,0","5926,82","22028,52","21995,5","-33,02","301,41",0
321,313,"21995,5","-6455,0","6173,16","21713,66","21671,33","-42,33","144,74",0
322,314,"21671,33","-5805,0","6877,89","22744,22","22716,4","-27,82","7,99",0
323,315,"22716,4","-6040,0","6243,32","22919,72","22917,36","-2,36","-50,49",0
324,316,"22917,36","-5995,0","6316,43","23238,79","23161,08","-77,71","-82,79",0
325,317,"23161,08","-5745,0","6535,8","23951,88","23916,67","-35,21","-155,7",0
326,318,"23916,67","-5910,0","4694,39","22701,06","22751,76","50,7","-118,65",0
327,319,"22751,76","-6170,0","7480,39","24062,15","24100,99","38,84","-91,47",0
328,320,"24100,99","-5835,0","2750,72","21016,71","21042,03","25,32","-76,16",0
329,321,"21042,03","-5760,0","9511,42","24793,45","24865,39","71,94","-31,65",0
330,322,"24865,39","-6130,0","4614,62","23350,01","23388,89","38,88","40,25",0
331,323,"23388,89","-6060,0","4772,98","22101,87","22040,32","-61,55","21,03",0
332,324,"22040,32","-5990,0","6861,28","22911,6","22880,51","-31,09","17,76",0
333,325,"22880,51","-6225,0","6583,99","23239,5","23318,22","78,72","98,84",0
334,326,"23318,22","-6050,0","3978,39","21246,61","21181,58","-65,03","111,52",0
335,327,"21181,58","-6010,0","9049,06","24220,64","24228,74","8,1","154,83",0
336,328,"24228,74","-5790,0","3311,14","21749,88","21785,01","35,13","139,26",0
337,329,"21785,01","-5965,0","7662,24","23482,25","23524,58","42,33","142,75",0
338,330,"23524,58","-6130,0","5178,71","22573,29","22514,33","-58,96","58,47",0
