,Tiempo (dia),Volumen dep. almacenam. ini. (L),Venta (L),Llenado dep. almacenam. (L),Volumen dep. almacenam. fin. teor. (L),Volumen dep. almacenam. fin. (L),Variacion,Variacion Acum.,Fugando combustible
70,62,"23649,3","-5830,0","6793,4","24612,7","24593,99","-18,71","28,22",0
71,63,"24593,99","-5795,0","4493,79","23292,78","23274,9","-17,88","-13,81",0
72,64,"23274,9","-5730,0","3601,08","21145,98","21125,78","-20,2","-61,01",0
73,65,"21125,78","-6470,0","7917,91","22573,69","22655,18","81,49","-28,02",0
74,66,"22655,18","-6040,0","6295,13","22910,31","22959,89","49,58","58,31",0
75,67,"22959,89","-5785,0","6559,72","23734,61","23725,14","-9,47","5,82",0
76,68,"23725,14","-6195,0","6544,22","24074,36","24105,74","31,38","-16,29",0
77,69,"24105,74","-5840,0","3835,28","22101,02","22128,25","27,23","-8,57",0
78,70,"22128,25","-6200,0","6748,6","22676,85","22751,75","74,9","93,85",0
79,71,"22751,75","-6295,0","5310,37","21767,12","21771,06","3,94","202,26",0
80,72,"21771,06","-5985,0","6443,44","22229,5","22327,98","98,48","319,45",0
81,73,"22327,98","-5680,0","5989,49","22637,47","22616,74","-20,73","316,6",0
82,74,"22616,74","-6490,0","6885,49","23012,23","23092,35","80,12","416,92",0
83,75,"23092,35","-5995,0","6487,59","23584,94","23641,76","56,82","392,25",0
84,76,"23641,76","-6070,0","4940,38","22512,14","22449,64","-62,5","280,17",0
85,77,"22449,64","-6220,0","5482,54","21712,18","21765,74","53,56","343,2",0
86,78,"21765,74","-6455,0","6131,95","21442,69","21433,55","-9,14","302,68",0
87,79,"21433,55","-6020,0","9331,8","24745,35","24723,01","-22,34","253,11",0
88,80,"24723,01","-6140,0","3894,9","22477,91","22504,71","26,8","205,01",0
89,81,"22504,71","-6085,0","7975,39","24395,1","24288,94","-106,16","94,91",0
90,82,"24288,94","-6310,0","4868,04","22846,98","22877,71","30,73","27,16",0
91,83,"22877,71","-5995,0","5323,01","22205,72","22227,2","21,48","69,37",0
92,84,"22227,2","-6005,0","6380,04","22602,24","22617,81","15,57","4,82",0
93,85,"22617,81","-6060,0","5752,59","22310,4","22336,56","26,16","-25,84",0
94,86,"22336,56","-5950,0","6617,05","23003,61","22935,03","-68,58","-31,92",0
95,87,"22935,03","-6140,0","5608,42","22403,45","22373,52","-29,93","-115,41",0
96,88,"22373,52","-6070,0","3824,17","20127,69","20122,6","-5,09","-111,36",0
97,89,"20122,6","-5990,0","6718,41","20851,01","20987,64","136,63","47,61",0
98,90,"20987,64","-6150,0","4000,46","18838,1","18824,26","-13,84","6,97",0
99,91,"18824,26","-6105,0","7890,61","20609,87","20735,59","125,72","238,85",0
100,92,"20735,59","-6140,0","4311,81","18907,4","18961,24","53,84","261,96",0
101,93,"18961,24","-6055,0","4591,01","17497,25","17545,84","48,59","289,07",0
102,94,"17545,84","-5995,0","8556,52","20107,36","19950,51","-156,85","116,65",0
103,95,"19950,51","-5735,0","4589,93","18805,44","18846,0","40,56","131,05",0
104,96,"18846,0","-6105,0","6936,74","19677,74","19768,83","91,09","290,72",0
105,97,"19768,83","-6135,0","3026,8","16660,63","16580,99","-79,64","241,01",0
106,98,"16580,99","-6355,0","11085,04","21311,03","21231,67","-79,36","166,74",0
107,99,"21231,67","-6130,0","5393,51","20495,18","20537,17","41,99","72,1",0
108,100,"20537,17","-6185,0","4592,6","18944,77","18939,16","-5,61","80,33",0
109,101,"18939,16","-6120,0","7034,49","19853,65","19816,94","-36,71","-82,1",0
110,102,"19816,94","-6120,0","6992,01","20688,95","20682,1","-6,85","-142,79",0
111,103,"20682,1","-6280,0","5957,29","20359,39","20380,68","21,29","-170,09",0
112,104,"20380,68","-5825,0","6396,35","20952,03","20961,24","9,21","-4,03",0
113,105,"20961,24","-5920,0","8575,59","23616,83","23644,63","27,8","-16,79",0
114,106,"23644,63","-6210,0","6421,39","23856,02","23966,38","110,36","2,48",0
115,107,"23966,38","-6080,0","6421,22","24307,6","24307,54","-0,06","82,06",0
116,108,"24307,54","-6125,0","3537,6","21720,14","21671,25","-48,89","112,53",0
117,109,"21671,25","-5775,0","6255,86","22152,11","22189,87","37,76","108,3",0
118,110,"22189,87","-6000,0","8057,91","24247,78","24224,23","-23,55","90,36",0
119,111,"24224,23","-6055,0","2888,78","21058,01","21011,26","-46,75","80,32",0
120,112,"21011,26","-5610,0","7676,16","23077,42","23095,75","18,33","105,5",0
121,113,"23095,75","-6045,0","6431,52","23482,27","23461,82","-20,45","63,76",0
122,114,"23461,82","-6085,0","6300,91","23677,73","23635,81","-41,92","12,63",0
123,115,"23635,81","-6435,0","6583,14","23783,95","23793,56","9,61","-5,56",0
124,116,"23793,56","-5845,0","4912,21","22860,77","22868,66","7,89","-108,03",0
125,117,"22868,66","-6010,0","4546,04","21404,7","21445,33","40,63","-67,34",0
126,118,"21445,33","-6205,0","5696,42","20936,75","21021,16","84,41","65,96",0
127,119,"21021,16","-6110,0","7396,36","22307,52","22280,62","-26,9","1,3",0
128,120,"22280,62","-6005,0","5371,78","21647,4","21600,16","-47,24","-22,39",0
129,121,"21600,16","-6215,0","7557,62","22942,78","22999,69","56,91","81,27",0
130,122,"22999,69","-5980,0","5999,64","23019,33","23028,28","8,95","71,89",0
131,123,"23028,28","-6445,0","4632,24","21215,52","21182,62","-32,9","59,44",0
132,124,"21182,62","-6280,0","7506,69","22409,31","22489,7","80,39","181,75",0
133,125,"22489,7","-6185,0","5224,66","21529,36","21521,52","-7,84","164,3",0
134,126,"21521,52","-6145,0","6052,46","21428,98","21415,44","-13,54","142,87",0
135,127,"21415,44","-5900,0","6857,16","22372,6","22394,66","22,06","124,3",0
136,128,"22394,66","-6345,0","7378,49","23428,15","23477,85","49,7","89,59",0
137,129,"23477,85","-5790,0","6301,22","23989,07","24056,66","67,59","184,08",0
138,130,"24056,66","-6290,0","3963,83","21730,49","21714,33","-16,16","215,16",0
139,131,"21714,33","-6315,0","6888,41","22287,74","22392,85","105,11","263,36",0
140,132,"22392,85","-6070,0","6435,68","22758,53","22855,63","97,1","351,51",0
141,133,"22855,63","-6090,0","4038,8","20804,43","20756,46","-47,97","336,44",0
142,134,"20756,46","-5630,0","8847,55","23974,01","24014,76","40,75","296,8",0
143,135,"24014,76","-6085,0","3759,01","21688,77","21647,02","-41,75","262,89",0
144,136,"21647,02","-6385,0","6881,34","22143,36","22065,42","-77,94","198,49",0
145,137,"22065,42","-6220,0","8696,39","24541,81","24554,73","12,92","189,35",0
146,138,"24554,73","-5860,0","3694,52","22389,25","22347,07","-42,18","97,47",0
147,139,"22347,07","-5875,0","5736,35","22208,42","22163,96","-44,46","-14,58",0
148,140,"22163,96","-5770,0","6525,77","22919,73","22892,03","-27,7","-26,12",0
149,141,"22892,03","-6350,0","3943,85","20485,88","20438,94","-46,94","-178,17",0
150,142,"20438,94","-5985,0","6059,91","20513,85","20467,09","-46,76","-322,03",0
151,143,"20467,09","-6015,0","6797,58","21249,67","21315,01","65,34","-208,72",0
152,144,"21315,01","-6365,0","7620,99","22571,0","22595,96","24,96","-224,51",0
153,145,"22595,96","-5945,0","5667,26","22318,22","22292,5","-25,72","-208,48",0
154,146,"22292,5","-6040,0","6374,39","22626,89","22663,26","36,37","-94,17",0
155,147,"22663,26","-6020,0","6511,21","23154,47","23191,86","37,39","-69,7",0
156,148,"23191,86","-6155,0","6465,72","23502,58","23502,31","-0,27","-27,79",0
157,149,"23502,31","-6135,0","4874,62","22241,93","22308,33","66,4","83,07",0
158,150,"22308,33","-5820,0","6292,29","22780,62","22818,69","38,07","148,84",0
159,151,"22818,69","-6350,0","6233,31","22702,0","22676,55","-25,45","170,33",0
160,152,"22676,55","-6165,0","5871,55","22383,1","22321,06","-62,04","155,05",0
161,153,"22321,06","-5870,0","6725,53","23176,59","23192,3","15,71","105,42",0
162,154,"23192,3","-5790,0","7600,31","25002,61","24963,73","-38,88","41,58",0
163,155,"24963,73","-5870,0","3858,73","22952,46","22966,24","13,78","81,08",0
164,156,"22966,24","-6745,0","6744,77","22966,01","23023,36","57,35","102,06",0
165,157,"23023,36","-6685,0","7173,16","23511,52","23566,96","55,44","120,11",0
166,158,"23566,96","-5865,0","3885,6","21587,56","21545,43","-42,13","78,25",0
167,159,"21545,43","-5870,0","7876,5","23551,93","23566,55","14,62","26,47",0
168,160,"23566,55","-5795,0","6113,05","23884,6","23932,61","48,01","36,41",0
169,161,"23932,61","-5990,0","3129,94","21072,55","21035,7","-36,85","25,01",0
170,162,"21035,7","-5695,0","6589,67","21930,37","21989,52","59,15","146,2",0
171,163,"21989,52","-6195,0","7302,59","23097,11","23090,7","-6,41","124,08",0
172,164,"23090,7","-6275,0","5967,89","22783,59","22765,65","-17,94","145,02",0
173,165,"22765,65","-6170,0","5311,33","21906,98","22035,23","128,25","259,49",0
174,166,"22035,23","-5975,0","6579,84","22640,07","22571,89","-68,18","133,96",0
175,167,"22571,89","-5980,0","6401,99","22993,88","22947,09","-46,79","31,73",0
176,168,"22947,09","-5890,0","6045,66","23102,75","23059,85","-42,9","30,96",0
177,169,"23059,85","-5925,0","6768,3","23903,15","23971,05","67,9","84,24",0
178,170,"23971,05","-5685,0","4465,02","22751,07","22818,71","67,64","103,87",0
179,171,"22818,71","-5930,0","5764,02","22652,73","22617,72","-35,01","105,71",0
180,172,"22617,72","-5860,0","6259,51","23017,23","23093,34","76,11","122,67",0
181,173,"23093,34","-6210,0","5281,88","22165,22","22255,35","90,13","219,21",0
182,174,"22255,35","-6130,0","6009,52","22134,87","22094,44","-40,43","196,72",0
183,175,"22094,44","-6070,0","6955,68","22980,12","23003,98","23,86","92,33",0
184,176,"23003,98","-6210,0","3218,38","20012,36","20048,21","35,85","196,36",0
185,177,"20048,21","-6150,0","7101,09","20999,3","21195,84","196,54","439,69",0
186,178,"21195,84","-6345,0","10136,64","24987,48","24937,44","-50,04","432,55",0
187,179,"24937,44","-6110,0","2937,16","21764,6","21787,82","23,22","387,87",0
188,180,"21787,82","-5825,0","8899,61","24862,43","24941,41","78,98","399,21",0
189,181,"24941,41","-6405,0","5995,81","24532,22","24533,91","1,69","435,91",0
190,182,"24533,91","-5870,0","3569,68","22233,59","22189,3","-44,29","315,51",0
191,183,"22189,3","-5850,0","6500,63","22839,93","22877,26","37,33","262,71",0
192,184,"22877,26","-5985,0","6902,51","23794,77","23852,49","57,72","360,86",0
193,185,"23852,49","-6175,0","5048,82","22726,31","22772,46","46,15","383,15",0
194,186,"22772,46","-6035,0","6569,63","23307,09","23275,98","-31,11","316,19",0
195,187,"23275,98","-5745,0","4999,51","22530,49","22507,2","-23,29","96,36",0
196,188,"22507,2","-5845,0","4722,42","21384,62","21440,58","55,96","202,36",0
197,189,"21440,58","-5895,0","8290,91","23836,49","23910,01","73,52","252,66",0
198,190,"23910,01","-6110,0","3510,55","21310,56","21324,87","14,31","187,99",0
199,191,"21324,87","-5980,0","6672,23","22017,1","22083,6","66,5","252,8",0
200,192,"22083,6","-5810,0","5992,22","22265,82","22261,11","-4,71","292,38",0
201,193,"22261,11","-6030,0","7655,29","23886,4","23942,83","56,43","311,48",0
202,194,"23942,83","-6420,0","3569,71","21092,54","21032,27","-60,27","193,49",0
203,195,"21032,27","-6275,0","9660,35","24417,62","24495,05","77,43","224,77",0
204,196,"24495,05","-6180,0","5310,5","23625,55","23710,42","84,87","340,75",0
205,197,"23710,42","-6080,0","4953,73","22584,15","22456,8","-127,35","236,69",0
206,198,"22456,8","-6035,0","4908,87","21330,67","21359,09","28,42","209,15",0
207,199,"21359,09","-5580,0","6710,2","22489,29","22546,57","57,28","192,91",0
208,200,"22546,57","-5910,0","6703,22","23339,79","23402,41","62,62","241,22",0
209,201,"23402,41","-5975,0","6678,21","24105,62","24204,5","98,88","273,6",0
210,202,"24204,5","-5910,0","6251,66","24546,16","24545,4","-0,76","277,55",0
211,203,"24545,4","-5955,0","3248,73","21839,13","21905,52","66,39","287,51",0
212,204,"21905,52","-6075,0","6951,01","22781,53","22873,86","92,33","440,11",0
213,205,"22873,86","-5780,0","4850,18","21944,04","21953,9","9,86","372,54",0
214,206,"21953,9","-5820,0","8324,68","24458,58","24428,45","-30,13","257,54",0
215,207,"24428,45","-5710,0","3303,24","22021,69","22004,56","-17,13","367,76",0
216,208,"22004,56","-6080,0","5847,15","21771,71","21714,24","-57,47","281,87",0
217,209,"21714,24","-5880,0","7417,83","23252,07","23298,64","46,57","271,16",0
218,210,"23298,64","-5895,0","3017,23","20420,87","20390,89","-29,98","178,56",0
219,211,"20390,89","-5765,0","7033,87","21659,76","21594,56","-65,2","14,48",0
220,212,"21594,56","-5900,0","7649,14","23343,7","23442,82","99,12","114,36",0
221,213,"23442,82","-6190,0","3985,55","21238,37","21284,65","46,28","94,25",0
222,214,"21284,65","-6060,0","6555,04","21779,69","21790,27","10,58","12,5",0
223,215,"21790,27","-5830,0","5768,69","21728,96","21770,15","41,19","43,83",0
224,216,"21770,15","-6155,0","6425,15","22040,3","22044,51","4,21","78,17",0
225,217,"22044,51","-5835,0","7037,26","23246,77","23360,61","113,84","209,14",0
226,218,"23360,61","-6140,0","4192,58","21413,19","21401,66","-11,53","255,08",0
227,219,"21401,66","-5955,0","5755,57","21202,23","21164,84","-37,39","171,12",0
228,220,"21164,84","-5980,0","7075,87","22260,71","22202,69","-58,02","143,08",0
229,221,"22202,69","-6145,0","6080,43","22138,12","22191,27","53,15","261,43",0
230,222,"22191,27","-6435,0","7065,83","22822,1","22728,25","-93,85","68,46",0
231,223,"22728,25","-6075,0","6862,87","23516,12","23520,29","4,17","26,35",0
232,224,"23520,29","-5875,0","4756,89","22402,18","22444,5","42,32","58,09",0
233,225,"22444,5","-5540,0","7090,9","23995,4","23962,2","-33,2","-16,3",0
234,226,"23962,2","-6190,0","2740,62","20512,82","20472,71","-40,11","-60,62",0
235,227,"20472,71","-5800,0","7316,3","21989,01","22028,56","39,55","-134,91",0
236,228,"22028,56","-6140,0","5188,09","21076,65","21127,77","51,12","-72,26",0
237,229,"21127,77","-5785,0","5340,71","20683,48","20780,69","97,21","62,34",0
238,230,"20780,69","-6190,0","8176,62","22767,31","22737,64","-29,67","90,69",0
239,231,"22737,64","-5795,0","5702,46","22645,1","22624,32","-20,78","16,76",0
240,232,"22624,32","-6105,0","6376,37","22895,69","22892,65","-3,04","107,57",0
241,233,"22892,65","-5805,0","6080,1","23167,75","23278,41","110,66","214,06",0
242,234,"23278,41","-5565,0","5304,85","23018,26","23084,05","65,79","237,53",0
243,235,"23084,05","-6150,0","6041,98","22976,03","22932,05","-43,98","226,75",0
244,236,"22932,05","-5940,0","5820,55","22812,6","22830,05","17,45","284,31",0
245,237,"22830,05","-5745,0","3030,29","20115,34","20072,23","-43,11","201,65",0
246,238,"20072,23","-5665,0","6142,8","20550,03","20400,39","-149,64","0,89",0
247,239,"20400,39","-6135,0","7017,63","21283,02","21262,69","-20,33","-116,65",0
248,240,"21262,69","-5965,0","6610,1","21907,79","22055,23","147,44","60,46",0
249,241,"22055,23","-6045,0","4552,45","20562,68","20474,49","-88,19","-6,95",0
250,242,"20474,49","-5935,0","8786,87","23326,36","23302,05","-24,31","-28,22",0
251,243,"23302,05","-5860,0","6933,51","24375,56","24333,88","-41,68","-180,56",0
252,244,"24333,88","-5930,0","4077,13","22481,01","22456,08","-24,93","-271,28",0
253,245,"22456,08","-6215,0","4263,79","20504,87","20505,6","0,73","-226,57",0
254,246,"20505,6","-5830,0","7247,07","21922,67","21896,4","-26,27","-270,29",0
255,247,"21896,4","-6235,0","5812,86","21474,26","21455,6","-18,66","-245,84",0
256,248,"21455,6","-6175,0","6398,85","21679,45","21724,5","45,05","-51,15",0
257,249,"21724,5","-5985,0","2999,93","18739,43","18703,54","-35,89","-66,71",0
258,250,"18703,54","-5670,0","7914,14","20947,68","21063,94","116,26","-97,89",0
259,251,"21063,94","-6165,0","6052,52","20951,46","20890,3","-61,16","-70,86",0
260,252,"20890,3","-5720,0","3546,08","18716,38","18624,85","-91,53","-138,08",0
261,253,"18624,85","-5970,0","6524,01","19178,86","19210,17","31,31","-65,09",0
262,254,"19210,17","-5935,0","7956,32","21231,49","21256,9","25,41","-14,75",0
263,255,"21256,9","-5875,0","7021,28","22403,18","22400,39","-2,79","-18,27",0
264,256,"22400,39","-5965,0","4897,16","21332,55","21358,91","26,36","34,36",0
265,257,"21358,91","-6330,0","5993,25","21022,16","21021,78","-0,38","52,64",0
266,258,"21021,78","-5950,0","5949,62","21021,4","21054,84","33,44","41,03",0
267,259,"21054,84","-5925,0","6695,93","21825,77","21902,39","76,62","153,54",0
268,260,"21902,39","-5725,0","6948,14","23125,53","23174,05","48,52","85,8",0
269,261,"23174,05","-5605,0","5467,26","23036,31","23082,43","46,12","193,08",0
270,262,"23082,43","-5690,0","6436,85","23829,28","23874,39","45,11","329,72",0
271,263,"23874,39","-6175,0","3887,06","21586,45","21574,3","-12,15","286,26",0
272,264,"21574,3","-6060,0","7224,89","22739,19","22792,44","53,25","314,1",0
273,265,"22792,44","-5990,0","6906,28","23708,72","23734,04","25,32","342,21",0
274,266,"23734,04","-5960,0","2899,04","20673,08","20671,89","-1,19","314,66",0
275,267,"20671,89","-6095,0","7883,63","22460,52","22544,25","83,73","398,77",0
276,268,"22544,25","-6070,0","7154,98","23629,23","23546,51","-82,72","282,61",0
277,269,"23546,51","-5925,0","3108,69","20730,2","20730,73","0,53","206,52",0
278,270,"20730,73","-6240,0","6959,72","21450,45","21471,39","20,94","178,94",0
279,271,"21471,39","-6135,0","6291,45","21627,84","21734,59","106,75","239,57",0
280,272,"21734,59","-5990,0","6133,97","21878,56","21850,77","-27,79","166,67",0
281,273,"21850,77","-6300,0","6797,31","22348,08","22378,49","30,41","209,23",0
282,274,"22378,49","-6055,0","5955,33","22278,82","22343,75","64,93","220,91",0
283,275,"22343,75","-6125,0","6883,97","23102,72","22984,44","-118,28","77,31",0
284,276,"22984,44","-5895,0","3496,42","20585,86","20633,57","47,71","126,21",0
285,277,"20633,57","-5895,0","7176,37","21914,94","21871,9","-43,04","-0,56",0
286,278,"21871,9","-5725,0","7508,65","23655,55","23620,93","-34,62","47,54",0
287,279,"23620,93","-6045,0","3884,53","21460,46","21533,02","72,56","119,57",0
288,280,"21533,02","-5970,0","7074,4","22637,42","22659,59","22,17","120,8",0
289,281,"22659,59","-5740,0","4415,96","21335,55","21319,97","-15,58","-1,53",0
290,282,"21319,97","-5915,0","8247,72","23652,69","23732,59","79,9","106,16",0
291,283,"23732,59","-6185,0","3633,11","21180,7","21166,29","-14,41","61,34",0
292,284,"21166,29","-6185,0","7336,31","22317,6","22368,4","50,8","47,21",0
293,285,"22368,4","-6235,0","6484,35","22617,75","22625,75","8,0","173,49",0
294,286,"22625,75","-6230,0","6051,19","22446,94","22506,97","60,03","185,81",0
295,287,"22506,97","-5870,0","6144,59","22781,56","22745,23","-36,33","192,52",0
296,288,"22745,23","-6020,0","7240,94","23966,17","23929,33","-36,84","190,3",0
297,289,"23929,33","-6065,0","6007,76","23872,09","23955,9","83,81","201,55",0
298,290,"23955,9","-5985,0","4078,8","22049,7","22108,95","59,25","238,63",0
299,291,"22108,95","-6210,0","5484,97","21383,92","21376,28","-7,64","246,57",0
300,292,"21376,28","-6010,0","7851,5","23217,78","23128,12","-89,66","77,01",0
301,293,"23128,12","-5950,0","4344,28","21522,4","21586,47","64,07","155,49",0
302,294,"21586,47","-6095,0","6209,19","21700,66","21680,51","-20,15","84,54",0
303,295,"21680,51","-5855,0","6968,44","22793,95","22764,54","-29,41","47,13",0
304,296,"22764,54","-6075,0","7259,44","23948,98","23986,04","37,06","24,16",0
305,297,"23986,04","-6110,0","6432,11","24308,15","24351,4","43,25","103,74",0
306,298,"24351,4","-5925,0","3820,81","22247,21","22239,23","-7,98","132,6",0
307,299,"22239,23","-6235,0","7448,4","23452,63","23554,7","102,07","150,86",0
308,300,"23554,7","-6070,0","6887,67","24372,37","24302,84","-69,53","22,08",0
309,301,"24302,84","-6025,0","4531,84","22809,68","22866,93","57,25","86,97",0
310,302,"22866,93","-5955,0","5552,81","22464,74","22500,94","36,2","212,83",0
311,303,"22500,94","-6505,0","2961,06","18957,0","18977,43","20,43","169,19",0
312,304,"18977,43","-6075,0","8643,23","21545,66","21474,47","-71,19","118,15",0
313,305,"21474,47","-5935,0","7161,19","22700,66","22667,51","-33,15","114,41",0
314,306,"22667,51","-6140,0","3913,47","20440,98","20433,14","-7,84","69,51",0
315,307,"20433,14","-6040,0","5222,47","19615,61","19739,81","124,2","150,46",0
316,308,"19739,81","-6200,0","8997,94","22537,75","22542,24","4,49","162,93",0
317,309,"22542,24","-6060,0","7894,59","24376,83","24337,68","-39,15","21,71",0
318,310,"24337,68","-5535,0","3673,86","22476,54","22427,92","-48,62","42,62",0
319,311,"22427,92","-6310,0","6591,82","22709,74","22681,43","-28,31","-42,94",0
320,312,"22681,43","-6220,0","6499,67","22961,1","23018,47","57,37","-21,77",0
321,313,"23018,47","-6285,0","7173,0","23906,47","23951,43","44,96","2,76",0
322,314,"23951,43","-6135,0","3946,42","21762,85","21787,43","24,58","98,53",0
323,315,"21787,43","-5940,0","6240,37","22087,8","22170,91","83,11","214,79",0
324,316,"22170,91","-6050,0","5977,6","22098,51","22106,35","7,84","230,47",0
325,317,"22106,35","-6120,0","8336,64","24322,99","24316,76","-6,23","100,04",0
326,318,"24316,76","-6080,0","6389,47","24626,23","24569,41","-56,82","38,73",0
327,319,"24569,41","-5935,0","2323,16","20957,57","20932,26","-25,31","52,57",0
328,320,"20932,26","-6095,0","6005,64","20842,9","20842,07","-0,83","100,36",0
329,321,"20842,07","-6005,0","6966,75","21803,82","21768,99","-34,83","93,84",0
330,322,"21768,99","-6150,0","6643,47","22262,46","22348,23","85,77","122,24",0
331,323,"22348,23","-6225,0","6968,91","23092,14","23128,6","36,46","113,74",0
332,324,"23128,6","-6300,0","5399,48","22228,08","22269,96","41,88","131,04",0
333,325,"22269,96","-6350,0","6667,62","22587,58","22540,66","-46,92","1,01",0
334,326,"22540,66","-6110,0","6300,52","22731,18","22764,43","33,25","26,42",0
335,327,"22764,43","-6115,0","6843,95","23493,38","23551,9","58,52","91,17",0
336,328,"23551,9","-6165,0","5849,06","23235,96","23245,75","9,79","157,78",0
337,329,"23245,75","-6050,0","3948,3","21144,05","21133,12","-10,93","172,16",0
338,330,"21133,12","-6155,0","7509,21","22487,33","22440,82","-46,51","126,48",0
