,Tiempo (dia),Volumen dep. almacenam. ini. (L),Venta (L),Llenado dep. almacenam. (L),Volumen dep. almacenam. fin. teor. (L),Volumen dep. almacenam. fin. (L),Variacion,Variacion Acum.,Fugando combustible
33,25,"22559,48","-6030,0","4218,86","20748,34","20766,22","17,88","2,28",0
34,26,"20766,22","-5805,0","8406,32","23367,54","23504,52","136,98","103,72",0
35,27,"23504,52","-6035,0","5756,74","23226,26","23208,25","-18,01","132,5",0
36,28,"23208,25","-5920,0","6145,17","23433,42","23511,25","77,83","164,01",0
37,29,"23511,25","-6445,0","6007,84","23074,09","23139,08","64,99","187,6",0
38,30,"23139,08","-5970,0","2979,68","20148,76","20138,37","-10,39","169,67",0
39,31,"20138,37","-5735,0","6944,01","21347,38","21433,55","86,17","282,31",0
40,32,"21433,55","-6150,0","7379,64","22663,19","22703,11","39,92","238,7",0
41,33,"22703,11","-6125,0","6660,87","23238,98","23251,0","12,02","248,62",0
42,34,"23251,0","-5655,0","5399,93","22995,93","23040,47","44,54","451,93",0
43,35,"23040,47","-5965,0","4594,09","21669,56","21667,14","-2,42","431,63",0
44,36,"21667,14","-6130,0","4761,22","20298,36","20282,42","-15,94","278,71",0
45,37,"20282,42","-5875,0","6916,52","21323,94","21401,53","77,59","374,31",0
46,38,"21401,53","-6445,0","6039,27","20995,8","20959,44","-36,36","260,12",0
47,39,"20959,44","-5875,0","6915,49","21999,93","22090,39","90,46","285,59",0
48,40,"22090,39","-6090,0","6052,06","22052,45","22010,63","-41,82","254,16",0
49,41,"22010,63","-5640,0","3782,19","20152,82","20214,95","62,13","230,12",0
50,42,"20214,95","-5860,0","7036,25","21391,2","21346,86","-44,34","145,86",0
51,43,"21346,86","-5640,0","7392,01","23098,87","23021,65","-77,22","56,62",0
52,44,"23021,65","-6130,0","3880,81","20772,46","20745,43","-27,03","-14,95",0
53,45,"20745,43","-5955,0","5561,36","20351,79","20364,38","12,59","0,06",0
54,46,"20364,38","-5850,0","7643,83","22158,21","22224,58","66,37","82,37",0
55,47,"22224,58","-6065,0","5399,62","21559,2","21516,2","-43,0","-38,22",0
56,48,"21516,2","-5715,0","7318,64","23119,84","23201,24","81,4","79,54",0
57,49,"23201,24","-6130,0","3752,11","20823,35","20840,39","17,04","6,12",0
58,50,"20840,39","-6275,0","7026,73","21592,12","21555,16","-36,96","10,98",0
59,51,"21555,16","-5920,0","8026,15","23661,31","23653,65","-7,66","-58,81",0
60,52,"23653,65","-6010,0","4001,7","21645,35","21637,03","-8,32","-22,79",0
61,53,"21637,03","-5905,0","6750,89","22482,92","22484,1","1,18","55,61",0
62,54,"22484,1","-6230,0","3959,59","20213,69","20187,84","-25,85","56,79",0
63,55,"20187,84","-5735,0","7036,28","21489,12","21463,78","-25,34","18,86",0
64,56,"21463,78","-6140,0","6739,92","22063,7","22113,59","49,89","2,38",0
65,57,"22113,59","-5670,0","6675,3","23118,89","23090,58","-28,31","17,07",0
66,58,"23090,58","-6025,0","5465,09","22530,67","22612,12","81,45","17,12",0
67,59,"22612,12","-6145,0","3878,41","20345,53","20384,97","39,44","39,52",0
68,60,"20384,97","-5785,0","7448,82","22048,79","22101,99","53,2","129,68",0
69,61,"22101,99","-5985,0","8042,88","24159,87","24064,61","-95,26","42,08",0
70,62,"24064,61","-6130,0","3481,15","21415,76","21367,39","-48,37","2,03",0
71,63,"21367,39","-6075,0","8300,16","23592,55","23650,71","58,16","59,01",0
72,64,"23650,71","-6035,0","6085,35","23701,06","23609,58","-91,48","-6,62",0
73,65,"23609,58","-6315,0","4013,46","21308,04","21309,28","1,24","19,96",0
74,66,"21309,28","-6080,0","7644,11","22873,39","22938,13","64,74","34,81",0
75,67,"22938,13","-6155,0","6838,66","23621,79","23558,7","-63,09","0,03",0
76,68,"23558,7","-5600,0","3833,24","21791,94","21875,04","83,1","1,68",0
77,69,"21875,04","-6035,0","5941,48","21781,52","21846,22","64,7","26,94",0
78,70,"21846,22","-5795,0","6747,4","22798,62","22692,93","-105,69","-131,95",0
79,71,"22692,93","-6070,0","2971,57","19594,5","19623,89","29,39","-7,3",0
80,72,"19623,89","-5720,0","6975,09","20878,98","20904,56","25,58","66,65",0
81,73,"20904,56","-5755,0","7004,31","22153,87","22159,58","5,71","14,2",0
82,74,"22159,58","-5915,0","7085,54","23330,12","23439,07","108,95","214,63",0
83,75,"23439,07","-6025,0","3912,7","21326,77","21301,28","-25,49","187,9",0
84,76,"21301,28","-5740,0","5926,76","21488,04","21575,46","87,42","210,58",0
85,77,"21575,46","-5925,0","6039,48","21689,94","21648,38","-41,56","232,11",0
86,78,"21648,38","-5930,0","6087,33","21805,71","21706,89","-98,82","50,19",0
87,79,"21706,89","-5580,0","6884,56","23011,45","23120,22","108,77","94,26",0
88,80,"23120,22","-6315,0","7308,91","24114,13","24072,28","-41,85","158,1",0
89,81,"24072,28","-5805,0","2822,59","21089,87","21107,68","17,81","146,52",0
90,82,"21107,68","-5930,0","8073,12","23250,8","23165,97","-84,83","36,11",0
91,83,"23165,97","-6440,0","3810,04","20536,01","20580,6","44,59","74,99",0
92,84,"20580,6","-5725,0","7624,55","22480,15","22581,79","101,64","67,68",0
93,85,"22581,79","-5960,0","6037,93","22659,72","22645,34","-14,38","78,79",0
94,86,"22645,34","-6320,0","5808,09","22133,43","22169,82","36,39","27,76",0
95,87,"22169,82","-5890,0","5705,46","21985,28","21990,67","5,39","74,71",0
96,88,"21990,67","-6005,0","5553,78","21539,45","21611,82","72,37","245,9",0
97,89,"21611,82","-5580,0","5204,27","21236,09","21233,67","-2,42","134,71",0
98,90,"21233,67","-5875,0","6976,68","22335,35","22380,72","45,37","221,93",0
99,91,"22380,72","-6130,0","6205,18","22455,9","22505,44","49,54","253,66",0
100,92,"22505,44","-5820,0","3951,8","20637,24","20644,76","7,52","346,01",0
101,93,"20644,76","-5990,0","6487,67","21142,43","21160,01","17,58","319,0",0
102,94,"21160,01","-5615,0","5932,49","21477,5","21548,02","70,52","287,88",0
103,95,"21548,02","-5900,0","7041,36","22689,38","22660,16","-29,22","273,04",0
104,96,"22660,16","-5930,0","6947,61","23677,77","23730,43","52,66","289,31",0
105,97,"23730,43","-5800,0","6136,7","24067,13","24086,99","19,86","303,78",0
106,98,"24086,99","-5735,0","3064,58","21416,57","21455,85","39,28","270,69",0
107,99,"21455,85","-6035,0","6679,98","22100,83","22130,44","29,61","302,72",0
108,100,"22130,44","-6080,0","6985,39","23035,83","23097,77","61,94","319,29",0
109,101,"23097,77","-6025,0","5455,64","22528,41","22515,59","-12,82","256,93",0
110,102,"22515,59","-5850,0","7330,77","23996,36","24067,09","70,73","320,14",0
111,103,"24067,09","-6245,0","6602,81","24424,9","24344,53","-80,37","222,19",0
112,104,"24344,53","-5815,0","3678,25","22207,78","22283,91","76,13","227,8",0
113,105,"22283,91","-6225,0","6099,57","22158,48","22222,06","63,58","320,6",0
114,106,"22222,06","-5580,0","5314,7","21956,76","21987,05","30,29","298,23",0
115,107,"21987,05","-5805,0","7459,55","23641,6","23584,67","-56,93","221,44",0
116,108,"23584,67","-6145,0","3595,37","21035,04","21055,93","20,89","203,05",0
117,109,"21055,93","-6020,0","5956,56","20992,49","21042,57","50,08","223,52",0
118,110,"21042,57","-6100,0","6003,96","20946,53","20932,25","-14,28","147,3",0
119,111,"20932,25","-5675,0","7099,08","22356,33","22253,25","-103,08","57,04",0
120,112,"22253,25","-6320,0","6082,23","22015,48","22025,27","9,79","-3,9",0
121,113,"22025,27","-6190,0","6141,59","21976,86","21994,62","17,76","94,23",0
122,114,"21994,62","-5940,0","6779,01","22833,63","22824,35","-9,28","8,82",0
123,115,"22824,35","-5825,0","3997,88","20997,23","20950,03","-47,2","-101,96",0
124,116,"20950,03","-5850,0","6103,45","21203,48","21190,34","-13,14","-145,39",0
125,117,"21190,34","-5730,0","8527,12","23987,46","24087,98","100,52","12,06",0
126,118,"24087,98","-5875,0","3188,72","21401,7","21440,57","38,87","30,04",0
127,119,"21440,57","-6215,0","6458,81","21684,38","21661,49","-22,89","-42,93",0
128,120,"21661,49","-6055,0","6045,78","21652,27","21655,57","3,3","-25,35",0
129,121,"21655,57","-6410,0","9078,1","24323,67","24369,7","46,03","123,76",0
130,122,"24369,7","-5775,0","3730,17","22324,87","22329,67","4,8","118,77",0
131,123,"22329,67","-6220,0","8616,78","24726,45","24782,04","55,59","156,6",0
132,124,"24782,04","-5955,0","5756,63","24583,67","24704,79","121,12","287,0",0
133,125,"24704,79","-6335,0","3514,89","21884,68","21871,59","-13,09","321,11",0
134,126,"21871,59","-5745,0","6292,85","22419,44","22337,3","-82,14","252,11",0
135,127,"22337,3","-6465,0","5648,64","21520,94","21577,11","56,17","207,76",0
136,128,"21577,11","-5875,0","7516,41","23218,52","23179,33","-39,19","129,7",0
137,129,"23179,33","-5795,0","4967,27","22351,6","22343,49","-8,11","144,48",0
138,130,"22343,49","-6120,0","5906,8","22130,29","22131,86","1,57","142,75",0
139,131,"22131,86","-5975,0","5891,95","22048,81","22012,42","-36,39","60,33",0
140,132,"22012,42","-5830,0","5971,23","22153,65","22201,13","47,48","103,01",0
141,133,"22201,13","-6105,0","6610,18","22706,31","22755,93","49,62","97,04",0
142,134,"22755,93","-5820,0","5916,41","22852,34","22855,36","3,02","-21,06",0
143,135,"22855,36","-6315,0","5738,38","22278,74","22199,75","-78,99","-86,96",0
144,136,"22199,75","-6200,0","5826,01","21825,76","21741,9","-83,86","-88,68",0
145,137,"21741,9","-6385,0","7834,76","23191,66","23220,58","28,92","-115,93",0
146,138,"23220,58","-5930,0","3292,88","20583,46","20605,96","22,5","-54,24",0
147,139,"20605,96","-5940,0","7094,46","21760,42","21759,66","-0,76","-46,89",0
148,140,"21759,66","-6265,0","6548,01","22042,67","22004,43","-38,24","-86,7",0
149,141,"22004,43","-6210,0","4015,43","19809,86","19789,28","-20,58","-70,89",0
150,142,"19789,28","-6015,0","8467,67","22241,95","22101,59","-140,36","-258,73",0
151,143,"22101,59","-5890,0","6600,29","22811,88","22813,17","1,29","-307,06",0
152,144,"22813,17","-6115,0","7238,78","23936,95","23953,5","16,55","-293,53",0
153,145,"23953,5","-5975,0","5806,63","23785,13","23795,55","10,42","-204,12",0
154,146,"23795,55","-6000,0","6176,0","23971,55","23893,76","-77,79","-198,05",0
155,147,"23893,76","-6060,0","5120,16","22953,92","22940,34","-13,58","-240,55",0
156,148,"22940,34","-5890,0","6495,34","23545,68","23603,55","57,87","-205,18",0
157,149,"23603,55","-6375,0","6500,1","23728,65","23764,59","35,94","-168,48",0
158,150,"23764,59","-6065,0","5728,53","23428,12","23314,28","-113,84","-244,08",0
159,151,"23314,28","-6010,0","6345,9","23650,18","23658,22","8,04","-215,46",0
160,152,"23658,22","-6005,0","4978,95","22632,17","22739,28","107,11","32,01",0
161,153,"22739,28","-5905,0","7436,66","24270,94","24361,42","90,48","121,2",0
162,154,"24361,42","-5985,0","4042,58","22419,0","22440,63","21,63","126,28",0
163,155,"22440,63","-6315,0","7395,02","23520,65","23591,57","70,92","186,78",0
164,156,"23591,57","-6020,0","6126,42","23697,99","23736,58","38,59","303,16",0
165,157,"23736,58","-6085,0","5484,07","23135,65","23246,7","111,05","427,79",0
166,158,"23246,7","-5715,0","6353,25","23884,95","23866,44","-18,51","351,41",0
167,159,"23866,44","-5620,0","6120,63","24367,07","24402,71","35,64","351,11",0
168,160,"24402,71","-5805,0","4833,06","23430,77","23413,93","-16,84","448,11",0
169,161,"23413,93","-6170,0","4110,78","21354,71","21301,6","-53,11","386,96",0
170,162,"21301,6","-5785,0","5878,69","21395,29","21517,32","122,03","401,88",0
171,163,"21517,32","-6390,0","7003,98","22131,3","22130,13","-1,17","310,23",0
172,164,"22130,13","-6260,0","4856,41","20726,54","20718,82","-7,72","280,88",0
173,165,"20718,82","-5845,0","7205,31","22079,13","22045,94","-33,19","176,77",0
174,166,"22045,94","-6360,0","3049,76","18735,7","18709,89","-25,81","112,37",0
175,167,"18709,89","-6190,0","7026,97","19546,86","19507,62","-39,24","-37,92",0
176,168,"19507,62","-5780,0","3959,24","17686,86","17717,09","30,23","10,82",0
177,169,"17717,09","-5990,0","6920,66","18647,75","18747,38","99,63","74,81",0
178,170,"18747,38","-6135,0","6951,44","19563,82","19586,13","22,31","113,96",0
179,171,"19586,13","-6120,0","5172,46","18638,59","18606,16","-32,43","134,64",0
180,172,"18606,16","-5830,0","6834,05","19610,21","19665,41","55,2","67,81",0
181,173,"19665,41","-6175,0","7079,95","20570,36","20511,25","-59,11","9,87",0
182,174,"20511,25","-5745,0","3938,26","18704,51","18672,77","-31,74","-14,15",0
183,175,"18672,77","-5930,0","10036,16","22778,93","22811,78","32,85","51,89",0
184,176,"22811,78","-6000,0","6321,03","23132,81","23143,08","10,27","87,97",0
185,177,"23143,08","-6165,0","3946,81","20924,89","20907,68","-17,21","110,0",0
186,178,"20907,68","-5915,0","7174,92","22167,6","22133,01","-34,59","45,18",0
187,179,"22133,01","-6110,0","6238,12","22261,13","22282,09","20,96","-33,49",0
188,180,"22282,09","-6140,0","4867,69","21009,78","21007,48","-2,3","-58,1",0
189,181,"21007,48","-6090,0","6625,32","21542,8","21527,75","-15,05","-40,72",0
190,182,"21527,75","-6075,0","5785,11","21237,86","21224,3","-13,56","-109,48",0
191,183,"21224,3","-5825,0","6694,71","22094,01","22148,72","54,71","4,34",0
192,184,"22148,72","-6390,0","6499,9","22258,62","22309,86","51,24","87,32",0
193,185,"22309,86","-6175,0","7466,4","23601,26","23604,06","2,8","57,27",0
194,186,"23604,06","-6010,0","3396,89","20990,95","21030,52","39,57","86,57",0
195,187,"21030,52","-6230,0","7866,48","22667,0","22631,19","-35,81","67,97",0
196,188,"22631,19","-5945,0","7170,64","23856,83","23813,32","-43,51","59,05",0
197,189,"23813,32","-5895,0","3962,96","21881,28","21935,19","53,91","92,0",0
198,190,"21935,19","-6080,0","3816,88","19672,07","19671,24","-0,83","93,47",0
199,191,"19671,24","-6035,0","10145,48","23781,72","23809,15","27,43","135,95",0
200,192,"23809,15","-6225,0","6375,47","23959,62","23979,51","19,89","169,4",0
201,193,"23979,51","-6640,0","3445,51","20785,02","20883,8","98,78","213,47",0
202,194,"20883,8","-5650,0","5940,27","21174,07","21251,42","77,35","239,58",0
203,195,"21251,42","-5695,0","7028,23","22584,65","22545,0","-39,65","197,13",0
204,196,"22545,0","-6250,0","7112,68","23407,68","23476,45","68,77","226,33",0
205,197,"23476,45","-6420,0","3136,99","20193,44","20282,63","89,19","351,33",0
206,198,"20282,63","-6120,0","6019,16","20181,79","20163,31","-18,48","376,36",0
207,199,"20163,31","-6515,0","7655,34","21303,65","21303,34","-0,31","322,14",0
208,200,"21303,34","-6270,0","5338,44","20371,78","20341,63","-30,15","292,82",0
209,201,"20341,63","-5970,0","9792,42","24164,05","24096,43","-67,62","197,77",0
210,202,"24096,43","-6145,0","3678,44","21629,87","21672,7","42,83","220,71",0
211,203,"21672,7","-6010,0","6992,18","22654,88","22656,71","1,83","123,76",0
212,204,"22656,71","-6115,0","6490,93","23032,64","23017,49","-15,15","31,26",0
213,205,"23017,49","-6175,0","3814,4","20656,89","20760,49","103,6","174,51",0
214,206,"20760,49","-6030,0","9526,27","24256,76","24254,56","-2,2","103,54",0
215,207,"24254,56","-5885,0","4568,71","22938,27","23038,6","100,33","114,68",0
216,208,"23038,6","-6055,0","4628,33","21611,93","21624,4","12,47","145,63",0
217,209,"21624,4","-6120,0","9009,27","24513,67","24399,37","-114,3","31,64",0
218,210,"24399,37","-6230,0","2785,99","20955,36","20996,86","41,5","103,29",0
219,211,"20996,86","-5905,0","8271,18","23363,04","23322,24","-40,8","130,11",0
220,212,"23322,24","-5895,0","2970,82","20398,06","20400,21","2,15","89,43",0
221,213,"20400,21","-6020,0","6989,24","21369,45","21407,49","38,04","125,64",0
222,214,"21407,49","-5985,0","6008,7","21431,19","21425,21","-5,98","134,81",0
223,215,"21425,21","-5830,0","7030,8","22626,01","22601,6","-24,41","6,8",0
224,216,"22601,6","-6510,0","3144,81","19236,41","19246,1","9,69","18,69",0
225,217,"19246,1","-6125,0","7910,49","21031,59","21053,92","22,33","-59,31",0
226,218,"21053,92","-6165,0","5373,99","20262,91","20219,92","-42,99","-114,77",0
227,219,"20219,92","-5730,0","6568,42","21058,34","21196,11","137,77","137,3",0
228,220,"21196,11","-6355,0","6434,49","21275,6","21328,93","53,33","149,13",0
229,221,"21328,93","-5890,0","6609,63","22048,56","22078,24","29,68","219,61",0
230,222,"22078,24","-6175,0","7453,9","23357,14","23544,35","187,21","404,67",0
231,223,"23544,35","-6265,0","7006,52","24285,87","24238,69","-47,18","319,45",0
232,224,"24238,69","-5620,0","2948,54","21567,23","21566,62","-0,61","324,82",0
233,225,"21566,62","-6180,0","6519,68","21906,3","21981,32","75,02","424,25",0
234,226,"21981,32","-6230,0","6997,76","22749,08","22768,07","18,99","433,55",0
235,227,"22768,07","-5960,0","6011,2","22819,27","22873,31","54,04","465,26",0
236,228,"22873,31","-6485,0","6399,45","22787,76","22806,7","18,94","527,19",0
237,229,"22806,7","-5935,0","3653,78","20525,48","20483,47","-42,01","347,41",0
238,230,"20483,47","-5855,0","7677,77","22306,24","22346,63","40,39","334,47",0
239,231,"22346,63","-6280,0","5725,31","21791,94","21798,62","6,68","311,47",0
240,232,"21798,62","-5900,0","8565,12","24463,74","24452,97","-10,77","113,49",0
241,233,"24452,97","-6230,0","6478,47","24701,44","24742,7","41,26","201,93",0
242,234,"24742,7","-5380,0","4911,73","24274,43","24315,61","41,18","243,72",0
243,235,"24315,61","-5845,0","3345,7","21816,31","21811,7","-4,61","164,09",0
244,236,"21811,7","-6160,0","6928,61","22580,31","22561,52","-18,79","126,31",0
245,237,"22561,52","-6260,0","6195,94","22497,46","22537,89","40,43","112,7",0
246,238,"22537,89","-5400,0","6183,66","23321,55","23360,18","38,63","132,39",0
247,239,"23360,18","-5955,0","7209,32","24614,5","24575,55","-38,95","135,45",0
248,240,"24575,55","-6420,0","3319,86","21475,41","21478,6","3,19","98,25",0
249,241,"21478,6","-6135,0","8007,83","23351,43","23419,88","68,45","160,02",0
250,242,"23419,88","-6325,0","6516,72","23611,6","23571,55","-40,05","130,74",0
251,243,"23571,55","-6085,0","3861,14","21347,69","21349,8","2,11","91,59",0
252,244,"21349,8","-5870,0","7741,76","23221,56","23287,55","65,99","116,4",0
253,245,"23287,55","-6185,0","5589,61","22692,16","22790,06","97,9","218,91",0
254,246,"22790,06","-6215,0","5800,34","22375,4","22334,34","-41,06","196,64",0
255,247,"22334,34","-6145,0","6684,13","22873,47","22842,19","-31,28","124,93",0
256,248,"22842,19","-6040,0","3764,2","20566,39","20630,36","63,97","150,27",0
257,249,"20630,36","-6050,0","7942,45","22522,81","22558,72","35,91","225,13",0
258,250,"22558,72","-5885,0","3899,74","20573,46","20642,05","68,59","290,53",0
259,251,"20642,05","-6140,0","6920,38","21422,43","21498,75","76,32","298,4",0
260,252,"21498,75","-6110,0","6931,87","22320,62","22383,42","62,8","401,25",0
261,253,"22383,42","-5840,0","7267,07","23810,49","23766,85","-43,64","355,5",0
262,254,"23766,85","-6160,0","3825,84","21432,69","21428,55","-4,14","285,37",0
263,255,"21428,55","-6000,0","8449,35","23877,9","23916,47","38,57","226,04",0
264,256,"23916,47","-5860,0","5975,07","24031,54","24073,57","42,03","309,13",0
265,257,"24073,57","-6375,0","5164,08","22862,65","22926,59","63,94","404,35",0
266,258,"22926,59","-5660,0","7141,77","24408,36","24527,21","118,85","459,23",0
267,259,"24527,21","-6110,0","4223,63","22640,84","22686,12","45,28","468,6",0
268,260,"22686,12","-6115,0","7572,39","24143,51","24220,28","76,77","476,78",0
269,261,"24220,28","-5765,0","6296,06","24751,34","24816,38","65,04","465,5",0
270,262,"24816,38","-6135,0","3499,59","22180,97","22094,87","-86,1","316,6",0
271,263,"22094,87","-5560,0","6595,98","23130,85","23180,53","49,68","409,92",0
272,264,"23180,53","-6290,0","5745,73","22636,26","22671,37","35,11","449,17",0
273,265,"22671,37","-5960,0","3833,97","20545,34","20598,97","53,63","464,23",0
274,266,"20598,97","-6475,0","8617,54","22741,51","22735,67","-5,84","416,36",0
275,267,"22735,67","-6115,0","6262,67","22883,34","22892,3","8,96","361,38",0
276,268,"22892,3","-6270,0","5022,63","21644,93","21683,4","38,47","281,0",0
277,269,"21683,4","-6060,0","5912,51","21535,91","21612,28","76,37","312,09",0
278,270,"21612,28","-6065,0","6793,77","22341,05","22255,24","-85,81","149,51",0
279,271,"22255,24","-6020,0","7290,28","23525,52","23543,6","18,08","102,55",0
280,272,"23543,6","-6025,0","6427,09","23945,69","23922,08","-23,61","165,04",0
281,273,"23922,08","-6290,0","5283,7","22915,78","22921,47","5,69","121,05",0
282,274,"22921,47","-6120,0","6773,28","23574,75","23508,42","-66,33","19,61",0
283,275,"23508,42","-5775,0","4303,96","22037,38","22032,87","-4,51","-38,53",0
284,276,"22032,87","-6035,0","6871,49","22869,36","22992,76","123,4","90,71",0
285,277,"22992,76","-5735,0","4603,76","21861,52","21818,86","-42,66","39,09",0
286,278,"21818,86","-5640,0","6497,97","22676,83","22720,51","43,68","44,3",0
287,279,"22720,51","-6135,0","6085,14","22670,65","22689,26","18,61","-13,46",0
288,280,"22689,26","-5865,0","2976,21","19800,47","19833,75","33,28","105,63",0
289,281,"19833,75","-5915,0","6951,94","20870,69","20918,33","47,64","135,19",0
290,282,"20918,33","-6170,0","6999,34","21747,67","21769,05","21,38","180,18",0
291,283,"21769,05","-6370,0","4655,43","20054,48","20008,55","-45,93","128,56",0
292,284,"20008,55","-5585,0","9154,14","23577,69","23612,73","35,04","229,93",0
293,285,"23612,73","-5940,0","4431,59","22104,32","22125,46","21,14","255,58",0
294,286,"22125,46","-6020,0","6972,6","23078,06","23115,81","37,75","169,93",0
295,287,"23115,81","-6500,0","5865,42","22481,23","22538,03","56,8","269,39",0
296,288,"22538,03","-6065,0","3019,0","19492,03","19438,93","-53,1","172,61",0
297,289,"19438,93","-6185,0","9872,93","23126,86","23299,02","172,16","326,16",0
298,290,"23299,02","-6135,0","3946,79","21110,81","21175,57","64,76","357,64",0
299,291,"21175,57","-5985,0","7555,36","22745,93","22819,96","74,03","384,03",0
300,292,"22819,96","-5985,0","3999,86","20834,82","20879,52","44,7","407,35",0
301,293,"20879,52","-6240,0","7015,28","21654,8","21631,34","-23,46","429,82",0
302,294,"21631,34","-6030,0","7012,94","22614,28","22612,65","-1,63","393,15",0
303,295,"22612,65","-6165,0","6991,48","23439,13","23441,61","2,48","374,49",0
304,296,"23441,61","-5960,0","2797,18","20278,79","20282,59","3,8","340,54",0
305,297,"20282,59","-5740,0","7490,53","22033,12","22107,75","74,63","358,37",0
306,298,"22107,75","-6040,0","6685,52","22753,27","22716,78","-36,49","374,98",0
307,299,"22716,78","-5955,0","4104,53","20866,31","20904,38","38,07","240,89",0
308,300,"20904,38","-6385,0","8557,05","23076,43","23080,49","4,06","180,19",0
309,301,"23080,49","-6405,0","4515,86","21191,35","21117,99","-73,36","32,8",0
310,302,"21117,99","-6110,0","6961,13","21969,12","22002,1","32,98","21,08",0
311,303,"22002,1","-5855,0","8352,89","24499,99","24624,41","124,42","168,96",0
312,304,"24624,41","-5835,0","2599,68","21389,09","21362,88","-26,21","144,38",0
313,305,"21362,88","-5860,0","9038,19","24541,07","24591,8","50,73","192,63",0
314,306,"24591,8","-6210,0","2989,83","21371,63","21422,14","50,51","239,34",0
315,307,"21422,14","-5890,0","7041,69","22573,83","22512,34","-61,49","103,22",0
316,308,"22512,34","-6485,0","7607,77","23635,11","23610,46","-24,65","115,06",0
317,309,"23610,46","-5985,0","4063,12","21688,58","21653,96","-34,62","42,37",0
318,310,"21653,96","-5670,0","6749,05","22733,01","22782,92","49,91","88,22",0
319,311,"22782,92","-6255,0","5863,54","22391,46","22427,4","35,94","197,52",0
320,312,"22427,4","-5820,0","5758,83","22366,23","22417,85","51,62","216,16",0
321,313,"22417,85","-6050,0","6874,37","23242,22","23243,78","1,56","93,3",0
322,314,"23243,78","-6145,0","5927,92","23026,7","23049,14","22,44","141,95",0
323,315,"23049,14","-6015,0","5174,47","22208,61","22197,88","-10,73","80,49",0
324,316,"22197,88","-5730,0","8386,11","24853,99","24901,49","47,5","77,48",0
325,317,"24901,49","-5680,0","3403,99","22625,48","22638,66","13,18","152,15",0
326,318,"22638,66","-5810,0","3932,17","20760,83","20776,61","15,78","192,58",0
327,319,"20776,61","-5775,0","7649,34","22650,95","22657,95","7,0","234,2",0
328,320,"22657,95","-6280,0","6499,91","22877,86","22914,24","36,38","220,67",0
329,321,"22914,24","-5825,0","6196,74","23285,98","23209,38","-76,6","108,13",0
330,322,"23209,38","-6385,0","6792,83","23617,21","23649,58","32,37","88,88",0
331,323,"23649,58","-5805,0","5579,45","23424,03","23456,25","32,22","119,54",0
332,324,"23456,25","-6175,0","4229,46","21510,71","21494,61","-16,1","81,0",0
333,325,"21494,61","-6075,0","6072,44","21492,05","21480,01","-12,04","79,69",0
334,326,"21480,01","-5970,0","9066,16","24576,17","24595,37","19,2","51,39",0
335,327,"24595,37","-6230,0","4105,44","22470,81","22494,22","23,41","61,62",0
336,328,"22494,22","-5855,0","4725,24","21364,46","21459,46","95,0","140,84",0
337,329,"21459,46","-5860,0","6506,61","22106,07","22086,34","-19,73","114,11",0
338,330,"22086,34","-5905,0","8008,28","24189,62","24155,62","-34,0","43,73",0
339,331,"24155,62","-6000,0","2777,2","20932,82","20989,9","57,08","177,41",0
340,332,"20989,9","-5975,0","6987,64","22002,54","22026,1","23,56","168,6",0
